"time","regionwpp","E_gtco2_rwpp"
2164,Australia and New Zealand,0.05906578618829519
2164,Caribbean,0.020841087998824195
2164,Central America,0.17654949414702137
2164,Central Asia,0.10100187074599554
2164,Eastern Africa,0.2891117311638102
2164,Eastern Asia,1.015518284075886
2164,Eastern Europe,0.24099843077431113
2164,Middle Africa,0.11147055965092029
2164,Northern Africa,0.7152758282425304
2164,Northern America,0.9159189167325879
2164,Northern Europe,0.13261228090877075
2164,Oceania,0.04445521126792231
2164,South America,0.2187034091621662
2164,South-eastern Asia,1.5886960672205876
2164,Southern Africa,0.04888689556547023
2164,Southern Asia,5.7337331552951065
2164,Southern Europe,0.08774197460958151
2164,Western Africa,0.4641904754220126
2164,Western Asia,0.8831127611808712
2164,Western Europe,0.25430334236429675
2165,Australia and New Zealand,0.05744051050871461
2165,Caribbean,0.020328024472750766
2165,Central America,0.17224888232554894
2165,Central Asia,0.09735033053056436
2165,Eastern Africa,0.28348267408386424
2165,Eastern Asia,0.9900104616983085
2165,Eastern Europe,0.23311645408621864
2165,Middle Africa,0.10939278048500739
2165,Northern Africa,0.7048525068626713
2165,Northern America,0.8893462312007844
2165,Northern Europe,0.1294063638867064
2165,Oceania,0.043688793019845976
2165,South America,0.213355118300515
2165,South-eastern Asia,1.5590946426411614
2165,Southern Africa,0.04785056104151656
2165,Southern Asia,5.657442791484093
2165,Southern Europe,0.08553338455196524
2165,Western Africa,0.45514820713984855
2165,Western Asia,0.8684575103566103
2165,Western Europe,0.2480139549496597
2166,Australia and New Zealand,0.05585444207048299
2166,Caribbean,0.01982676108855389
2166,Central America,0.16804502205276087
2166,Central Asia,0.09381279351428412
2166,Eastern Africa,0.2779629414267329
2166,Eastern Asia,0.9651623725976077
2166,Eastern Europe,0.22546955716510395
2166,Middle Africa,0.10734995876239017
2166,Northern Africa,0.6945844604309988
2166,Northern America,0.8634075375889307
2166,Northern Europe,0.12627049667215448
2166,Oceania,0.04293167522626654
2166,South America,0.20812885703636774
2166,South-eastern Asia,1.5299806479160034
2166,Southern Africa,0.04683919844979974
2166,Southern Asia,5.5822000090535004
2166,Southern Europe,0.08337722731925921
2166,Western Africa,0.4462822047724806
2166,Western Asia,0.8540582555229339
2166,Western Europe,0.24186410015326054
2167,Australia and New Zealand,0.05430702349517438
2167,Caribbean,0.01933712039773113
2167,Central America,0.16393656985621696
2167,Central Asia,0.09038666296446009
2167,Eastern Africa,0.2725523163609695
2167,Eastern Asia,0.9409582047668921
2167,Eastern Europe,0.21805209693634559
2167,Middle Africa,0.10534246853723445
2167,Northern Africa,0.6844725316733407
2167,Northern America,0.8380945651497332
2167,Northern Europe,0.1232035882923506
2167,Oceania,0.04218406320571328
2167,South America,0.20302273932196266
2167,South-eastern Asia,1.5013535390560373
2167,Southern Africa,0.04585233063155234
2167,Southern Asia,5.508018152646656
2167,Southern Europe,0.08127256282716888
2167,Western Africa,0.43759242214771354
2167,Western Asia,0.8399150893087253
2167,Western Europe,0.23585175957039214
2168,Australia and New Zealand,0.052797673361359265
2168,Caribbean,0.01885891860347973
2168,Central America,0.15992212303272635
2168,Central Asia,0.08706933998806603
2168,Eastern Africa,0.2672503815584237
2168,Eastern Asia,0.9173823525366833
2168,Eastern Europe,0.2108584857002776
2168,Middle Africa,0.10337058037158883
2168,Northern Africa,0.6745172537312883
2168,Northern America,0.8133987106079124
2168,Northern Europe,0.1202045342336924
2168,Oceania,0.04144613255824166
2168,South America,0.1980348254964143
2168,South-eastern Asia,1.4732120497879062
2168,Southern Africa,0.044889474842852856
2168,Southern Asia,5.434907846196066
2168,Southern Europe,0.07921844131707342
2168,Western Africa,0.42907844842681
2168,Western Asia,0.8260276617381745
2168,Western Europe,0.22997486338225392
2169,Australia and New Zealand,0.05132581380971949
2169,Caribbean,0.01839197733378393
2169,Central America,0.15600031974516973
2169,Central Asia,0.08385825299965724
2169,Eastern Africa,0.2620567365569946
2169,Eastern Asia,0.8944197214180238
2169,Eastern Europe,0.20388321584055175
2169,Middle Africa,0.10143454574084784
2169,Northern Africa,0.6647193121971197
2169,Northern America,0.789311372836885
2169,Northern Europe,0.11727222725576757
2169,Oceania,0.04071805312504833
2169,South America,0.19316323481773806
2169,South-eastern Asia,1.4455552071726174
2169,Southern Africa,0.04395017218800956
2169,Southern Asia,5.3628816316586985
2169,Southern Europe,0.07721393370527689
2169,Western Africa,0.4207399546976511
2169,Western Asia,0.8123958157395907
2169,Western Europe,0.22423133376887683
2170,Australia and New Zealand,0.049890738441398505
2170,Caribbean,0.017936064669437375
2170,Central America,0.15216933688835513
2170,Central Asia,0.08075072880829025
2170,Eastern Africa,0.25696991845404693
2170,Eastern Asia,0.8720541216184174
2170,Eastern Europe,0.19712075406467247
2170,Middle Africa,0.09953418581832121
2170,Northern Africa,0.6550771354132133
2170,Northern America,0.7658223396772342
2170,Northern Europe,0.11440551522759267
2170,Oceania,0.03999986943343997
2170,South America,0.1884055771006893
2170,South-eastern Asia,1.418377099947099
2170,Southern Africa,0.043033834511604196
2170,Southern Asia,5.291929509527108
2170,Southern Europe,0.075257980216483
2170,Western Africa,0.41257444578357627
2170,Western Asia,0.7990163001223154
2170,Western Europe,0.21861889306874738
2171,Australia and New Zealand,0.0484917040779291
2171,Caribbean,0.017490934751065442
2171,Central America,0.14842722708064676
2171,Central Asia,0.07774408874595114
2171,Eastern Africa,0.2519881158171635
2171,Eastern Asia,0.8502693333675809
2171,Eastern Europe,0.19056561843896652
2171,Middle Africa,0.09766916524178561
2171,Northern Africa,0.6455884205269169
2171,Northern America,0.7429209151935754
2171,Northern Europe,0.1116032324460437
2171,Oceania,0.03929157899094232
2171,South America,0.18375933325479785
2171,South-eastern Asia,1.3916702676895538
2171,Southern Africa,0.04213984412013964
2171,Southern Asia,5.222034227665329
2171,Southern Europe,0.07334949241419074
2171,Western Africa,0.4045787387294851
2171,Western Asia,0.7858848660431372
2171,Western Europe,0.2131351995047074
2172,Australia and New Zealand,0.047127955911077185
2172,Caribbean,0.017056338426588262
2172,Central America,0.1447720093390212
2172,Central Asia,0.07483567557733459
2172,Eastern Africa,0.2471093628555439
2172,Eastern Asia,0.8290493839406075
2172,Eastern Europe,0.18421240065670097
2172,Middle Africa,0.09583906750634136
2172,Northern Africa,0.6362505429588375
2172,Northern America,0.7205962285823133
2172,Northern Europe,0.10886420925334965
2172,Oceania,0.03859315377760104
2172,South America,0.1792219572974857
2172,South-eastern Asia,1.365426611964891
2172,Southern Africa,0.041267580159189285
2172,Southern Asia,5.153175368224698
2172,Southern Europe,0.07148738072059717
2172,Western Africa,0.39674936171871183
2172,Western Asia,0.7729968309223224
2172,Western Europe,0.20777788631060254
2173,Australia and New Zealand,0.04579872528082221
2173,Caribbean,0.016632021848393446
2173,Central America,0.14120165717682678
2173,Central Asia,0.07202285282865928
2173,Eastern Africa,0.24233151344763812
2173,Eastern Asia,0.8083784985666086
2173,Eastern Europe,0.17805576561941425
2173,Middle Africa,0.09404338619554989
2173,Northern Africa,0.6270604821706978
2173,Northern America,0.6988372088849316
2173,Northern Europe,0.10618727251022436
2173,Oceania,0.037904537464916566
2173,South America,0.1747908624020937
2173,South-eastern Asia,1.3396372516031407
2173,Southern Africa,0.040416414021878004
2173,Southern Asia,5.085328546760725
2173,Southern Europe,0.06967055093044917
2173,Western Africa,0.3890824959258091
2173,Western Asia,0.7603469809850488
2173,Western Europe,0.2025445604921029
2174,Australia and New Zealand,0.0445032120976129
2174,Caribbean,0.016217718134797932
2174,Central America,0.13771402756478443
2174,Central Asia,0.0693029896096459
2174,Eastern Africa,0.2376520838493263
2174,Eastern Asia,0.7882408652910711
2174,Eastern Europe,0.17209043811248842
2174,Middle Africa,0.0922814658851358
2174,Northern Africa,0.6180144466353477
2174,Northern America,0.6776323746939498
2174,Northern Europe,0.10357124070645617
2174,Oceania,0.037225627951175094
2174,South America,0.17046334010505826
2174,South-eastern Asia,1.314291742191985
2174,Southern Africa,0.039585686364087255
2174,Southern Asia,5.018461532280914
2174,Southern Europe,0.0678978828713804
2174,Western Africa,0.38157364494269025
2174,Western Asia,0.7479290653822689
2174,Western Europe,0.19743277821684746
2175,Australia and New Zealand,0.04324067368854883
2175,Caribbean,0.015813187027790974
2175,Central America,0.13430719890820017
2175,Central Asia,0.06667354603634232
2175,Eastern Africa,0.23306899556100488
2175,Eastern Asia,0.7686216886886917
2175,Eastern Europe,0.16631127585797983
2175,Middle Africa,0.09055278754376966
2175,Northern Africa,0.609109548057004
2175,Northern America,0.6569709115649403
2175,Northern Europe,0.1010149549312386
2175,Oceania,0.036556360464608084
2175,South America,0.1662369419274714
2175,South-eastern Asia,1.289381663044375
2175,Southern Africa,0.03877481053700334
2175,Southern Asia,4.952551305618194
2175,Southern Europe,0.06616833218468722
2175,Western Africa,0.37421917580068714
2175,Western Asia,0.7357380762681047
2175,Western Europe,0.19244017926234488
2176,Australia and New Zealand,0.04201044376159694
2176,Caribbean,0.01541822368403491
2176,Central America,0.1309795463471097
2176,Central Asia,0.06413208908780058
2176,Eastern Africa,0.2285807548086456
2176,Eastern Asia,0.7495074116308271
2176,Eastern Europe,0.16071328598822102
2176,Middle Africa,0.08885703852495173
2176,Northern Africa,0.600344235266532
2176,Northern America,0.6368428961132145
2176,Northern Europe,0.09851728680268688
2176,Oceania,0.03589672833727583
2176,South America,0.16210956408290425
2176,South-eastern Asia,1.2649014914298966
2176,Southern Africa,0.03798329683200322
2176,Southern Asia,4.88758857401101
2176,Southern Europe,0.06448095295387667
2176,Western Africa,0.36701668836171825
2176,Western Asia,0.7237708330210513
2176,Western Europe,0.18756451903212512
2177,Australia and New Zealand,0.04081189010096729
2177,Caribbean,0.01503263975511012
2177,Central America,0.1277295808360906
2177,Central Asia,0.06167625104213914
2177,Eastern Africa,0.22418610970749847
2177,Eastern Asia,0.7308851946238251
2177,Eastern Europe,0.15529159136501638
2177,Middle Africa,0.08719398250636663
2177,Northern Africa,0.5917175329753585
2177,Northern America,0.6172387802257358
2177,Northern Europe,0.09607712547789168
2177,Oceania,0.03524674526708281
2177,South America,0.1580792651642333
2177,South-eastern Asia,1.2408469393786912
2177,Southern Africa,0.037210703490823234
2177,Southern Asia,4.823570057320772
2177,Southern Europe,0.06283484920968094
2177,Western Africa,0.35996429927112755
2177,Western Asia,0.7120249431182527
2177,Western Europe,0.1828036083182906
2178,Australia and New Zealand,0.03964442574158274
2178,Caribbean,0.014656268528267418
2178,Central America,0.12455599327112914
2178,Central Asia,0.059303738801866714
2178,Eastern Africa,0.21988415823899374
2178,Eastern Asia,0.7127430424365025
2178,Eastern Europe,0.15004144029340652
2178,Middle Africa,0.0855635019065959
2178,Northern Africa,0.583229303737455
2178,Northern America,0.5981495228333538
2178,Northern Europe,0.09369338260948361
2178,Oceania,0.03460645781143785
2178,South America,0.15414431566349043
2178,South-eastern Asia,1.217215472434141
2178,Southern Africa,0.03645665105530772
2178,Southern Asia,4.760501217088129
2178,Southern Europe,0.061229188179004884
2178,Western Africa,0.35306086319216995
2178,Western Asia,0.7004991544125145
2178,Western Europe,0.17815533277853068
2179,Australia and New Zealand,0.03850746162921534
2179,Caribbean,0.01428894336699449
2179,Central America,0.12145747073447637
2179,Central Asia,0.05701228964557572
2179,Eastern Africa,0.2156739452477917
2179,Eastern Asia,0.6950692149002902
2179,Eastern Europe,0.14495816763857272
2179,Middle Africa,0.08396544449198273
2179,Northern Africa,0.574879322583705
2179,Northern America,0.5795660182331145
2179,Northern Europe,0.09136497695358009
2179,Oceania,0.03397590045430834
2179,South America,0.15030298983682092
2179,South-eastern Asia,1.1940043424778306
2179,Southern Africa,0.03572076508122023
2179,Southern Asia,4.698386789839949
2179,Southern Europe,0.05966314483349683
2179,Western Africa,0.346305133299723
2179,Western Asia,0.6891920994371354
2179,Western Europe,0.17361758308389555
2180,Australia and New Zealand,0.0374003565265279
2180,Caribbean,0.013930474398030855
2180,Central America,0.11843249755560732
2180,Central Asia,0.05479962699323308
2180,Eastern Africa,0.21155401260969944
2180,Eastern Asia,0.6778515940373488
2180,Eastern Europe,0.1400371533269869
2180,Middle Africa,0.08239945179364008
2180,Northern Africa,0.566666211184944
2180,Northern America,0.5614784989958665
2180,Northern Europe,0.08909081744845816
2180,Oceania,0.03335504504422592
2180,South America,0.14655334042184268
2180,South-eastern Asia,1.1712083829014914
2180,Southern Africa,0.03500261243870794
2180,Southern Asia,4.637219775406505
2180,Southern Europe,0.05813584192425904
2180,Western Africa,0.33969482501499393
2180,Western Asia,0.6781008565000248
2180,Western Europe,0.16918817900381694
2181,Australia and New Zealand,0.036322445029985585
2181,Caribbean,0.013580660760845744
2181,Central America,0.11547945986069096
2181,Central Asia,0.05266348804685447
2181,Eastern Africa,0.2075226272170179
2181,Eastern Asia,0.66107800595741
2181,Eastern Europe,0.13527384527026384
2181,Middle Africa,0.08086504712592583
2181,Northern Africa,0.5585879411565958
2181,Northern America,0.5438768798167598
2181,Northern Europe,0.08686981316871721
2181,Oceania,0.03274382631445561
2181,South America,0.1428933165333385
2181,South-eastern Asia,1.1488211001636235
2181,Southern Africa,0.034301732731126855
2181,Southern Asia,4.576986521325657
2181,Southern Europe,0.05664638148418872
2181,Western Africa,0.33322708743839424
2181,Western Asia,0.6672216369856662
2181,Western Europe,0.16486491203686177
2182,Australia and New Zealand,0.03527306444265188
2182,Caribbean,0.013239302626587688
2182,Central America,0.11259674825920811
2182,Central Asia,0.05060164887498264
2182,Eastern Africa,0.2035780112908199
2182,Eastern Asia,0.6447365349697788
2182,Eastern Europe,0.13066378124921998
2182,Middle Africa,0.07936172456560046
2182,Northern Africa,0.5506423603689633
2182,Northern America,0.5267510836974816
2182,Northern Europe,0.08470088307977364
2182,Oceania,0.032142167883951904
2182,South America,0.13932087946200383
2182,South-eastern Asia,1.1268357844058365
2182,Southern Africa,0.03361767000572535
2182,Southern Asia,4.517672100218751
2182,Southern Europe,0.05519387570354814
2182,Western Africa,0.3268989797716007
2182,Western Asia,0.6565505000054623
2182,Western Europe,0.16064558709378932
2183,Australia and New Zealand,0.03425155357227182
2183,Caribbean,0.012906200431350198
2183,Central America,0.10978275142476118
2183,Central Asia,0.04861192365455905
2183,Eastern Africa,0.1997183280599804
2183,Eastern Asia,0.628815495101734
2183,Eastern Europe,0.1262025875414656
2183,Middle Africa,0.07788894417093674
2183,Northern Africa,0.5428271523103204
2183,Northern America,0.5100910306322317
2183,Northern Europe,0.08258295604581259
2183,Oceania,0.03154998081809808
2183,South America,0.13583399512898106
2183,South-eastern Asia,1.1052454325110337
2183,Southern Africa,0.03294997019746906
2183,Southern Asia,4.4592598675263115
2183,Southern Europe,0.053777444927644365
2183,Western Africa,0.32070743982323835
2183,Western Asia,0.646083298994878
2183,Western Europe,0.15652802140814603
2184,Australia and New Zealand,0.033257260316286036
2184,Caribbean,0.012581158216814138
2184,Central America,0.1070358847483104
2184,Central Asia,0.04669217146688189
2184,Eastern Africa,0.19594174814249027
2184,Eastern Asia,0.6133035113757336
2184,Eastern Europe,0.12188598465053267
2184,Middle Africa,0.07644615811304187
2184,Northern Africa,0.5351399883757566
2184,Northern America,0.49388673062314403
2184,Northern Europe,0.08051497388903564
2184,Oceania,0.03096717129971084
2184,South America,0.1324306662033653
2184,South-eastern Asia,1.0840430657440356
2184,Southern Africa,0.03229818989208273
2184,Southern Asia,4.4017330190873
2184,Southern Europe,0.05239622618532872
2184,Western Africa,0.31464942034857674
2184,Western Asia,0.6358158884018564
2184,Western Europe,0.15251005696796044
2185,Australia and New Zealand,0.032289532094786834
2185,Caribbean,0.012263978999839534
2185,Central America,0.10435455092465455
2185,Central Asia,0.044840288093483
2185,Eastern Africa,0.19224635908609786
2185,Eastern Asia,0.5981893887342454
2185,Eastern Europe,0.11770977883385511
2185,Middle Africa,0.07503277662110125
2185,Northern Africa,0.5275783067124614
2185,Northern America,0.47812817310247574
2185,Northern Europe,0.07849588834192146
2185,Oceania,0.030393630616247818
2185,South America,0.12910888728399275
2185,South-eastern Asia,1.0632212837182404
2185,Southern Africa,0.03166188317425953
2185,Southern Asia,4.345072281309628
2185,Southern Europe,0.05104936124744513
2185,Western Africa,0.3087216997217549
2185,Western Asia,0.6257438266244766
2185,Western Europe,0.14858954630309051
2186,Australia and New Zealand,0.03134771497506229
2186,Caribbean,0.011954464141146256
2186,Central America,0.10173713466687857
2186,Central Asia,0.04305420558195246
2186,Eastern Africa,0.1886301517568239
2186,Eastern Asia,0.583462088069981
2186,Eastern Europe,0.11366986065662868
2186,Middle Africa,0.07364816334658231
2186,Northern Africa,0.5201392709068692
2186,Northern America,0.4628053205429704
2186,Northern Europe,0.07652466096692576
2186,Oceania,0.02982923380058444
2186,South America,0.1258666386747895
2186,South-eastern Asia,1.0427721935942795
2186,Southern Africa,0.03104059926218642
2186,Southern Asia,4.28925545261942
2186,Southern Europe,0.04973599494256287
2186,Western Africa,0.30292085243928046
2186,Western Asia,0.6158623222108769
2186,Western Europe,0.14476435145662575
2187,Australia and New Zealand,0.03043114420519499
2187,Caribbean,0.011652408639403177
2187,Central America,0.09918196258005431
2187,Central Asia,0.0413318846731852
2187,Eastern Africa,0.18509092373135014
2187,Eastern Asia,0.5691105939013752
2187,Eastern Europe,0.10976219631386774
2187,Middle Africa,0.0722915988383213
2187,Northern Africa,0.5128195254012504
2187,Northern America,0.4479080015588284
2187,Northern Europe,0.0746002599032528
2187,Oceania,0.029273828900538337
2187,South America,0.1227018407784068
2187,South-eastern Asia,1.0226869357720565
2187,Southern Africa,0.030433868565249957
2187,Southern Asia,4.234254821978597
2187,Southern Europe,0.048455262990364935
2187,Western Africa,0.2972430474991924
2187,Western Asia,0.6061659071564366
2187,Western Europe,0.14103232925096293
2188,Australia and New Zealand,0.029539221574646824
2188,Caribbean,0.01135763765403622
2188,Central America,0.0966876153536795
2188,Central Asia,0.03967137899872542
2188,Eastern Africa,0.18162701634866155
2188,Eastern Asia,0.5551248782485233
2188,Eastern Europe,0.10598289036499602
2188,Middle Africa,0.0709625639609488
2188,Northern Africa,0.5056169872658728
2188,Northern America,0.4334268212868639
2188,Northern Europe,0.07272168796912051
2188,Oceania,0.02872732050052359
2188,South America,0.11961270678187771
2188,South-eastern Asia,1.002959277386088
2188,Southern Africa,0.029841305219442865
2188,Southern Asia,4.180055843437046
2188,Southern Europe,0.047206385599936264
2188,Western Africa,0.2916855785788074
2188,Western Asia,0.5966508458645168
2188,Western Europe,0.13739145349073664
2189,Australia and New Zealand,0.028671400136065908
2189,Caribbean,0.011069999664433288
2189,Central America,0.09425286962065486
2189,Central Asia,0.03807081990612351
2189,Eastern Africa,0.17823719274767072
2189,Eastern Asia,0.5414957109566124
2189,Eastern Europe,0.1023281725403355
2189,Middle Africa,0.06966069372976132
2189,Northern Africa,0.4985305772116086
2189,Northern America,0.41935297613652683
2189,Northern Europe,0.07088797784585066
2189,Oceania,0.028189656215713194
2189,South America,0.11659767673602524
2189,South-eastern Asia,0.9835850146963095
2189,Southern Africa,0.029262589593235026
2189,Southern Asia,4.12665442031976
2189,Southern Europe,0.04598864986482232
2189,Western Africa,0.2862466092506707
2189,Western Asia,0.5873147676429862
2189,Western Europe,0.13383979305115204
2190,Australia and New Zealand,0.02782711794754191
2190,Caribbean,0.010789335008681768
2190,Central America,0.09187642920682419
2190,Central Asia,0.0365283610643722
2190,Eastern Africa,0.17492000508315905
2190,Eastern Asia,0.528213816427296
2190,Eastern Europe,0.09879434211959294
2190,Middle Africa,0.06838553493032577
2190,Northern Africa,0.49155867660688846
2190,Northern America,0.4056774783360085
2190,Northern Europe,0.06909816832702363
2190,Oceania,0.027660755326954736
2190,South America,0.11365511353131202
2190,South-eastern Asia,0.964558883477876
2190,Southern Africa,0.028697379501826485
2190,Southern Asia,4.0740408111555855
2190,Southern Europe,0.04480132892137042
2190,Western Africa,0.2809238579472362
2190,Western Asia,0.5781545935334937
2190,Western Europe,0.1303754078655524
2191,Australia and New Zealand,0.027005863670039217
2191,Caribbean,0.010515507170749653
2191,Central America,0.08955719277328009
2191,Central Asia,0.03504223141116216
2191,Eastern Africa,0.1716744370853057
2191,Eastern Asia,0.515270699563585
2191,Eastern Europe,0.09537782122280312
2191,Middle Africa,0.06713679326490252
2191,Northern Africa,0.484700710734773
2191,Northern America,0.39239192259397676
2191,Northern Europe,0.06735132844920759
2191,Oceania,0.02714058155088315
2191,South America,0.11078360528844122
2191,South-eastern Asia,0.9458776866064874
2191,Southern Africa,0.028145399581793885
2191,Southern Asia,4.022216194023495
2191,Southern Europe,0.04364376219752004
2191,Western Africa,0.27571593135973954
2191,Western Asia,0.5691686598984645
2191,Western Europe,0.12699645368779872
2192,Australia and New Zealand,0.02620713836999133
2192,Caribbean,0.01024838466302999
2192,Central America,0.08729409905856049
2192,Central Asia,0.03361070293415585
2192,Eastern Africa,0.16849954151139815
2192,Eastern Asia,0.5026581575483215
2192,Eastern Europe,0.09207512209373515
2192,Middle Africa,0.06591419463651543
2192,Northern Africa,0.4779562665773278
2192,Northern America,0.3794880390125864
2192,Northern Europe,0.06564654380629685
2192,Oceania,0.026629102163387288
2192,South America,0.10798179020654593
2192,South-eastern Asia,0.9275385215286482
2192,Southern Africa,0.02760639028599522
2192,Southern Asia,3.9711834754216784
2192,Southern Europe,0.04251530876702945
2192,Western Africa,0.27062157110531315
2192,Western Asia,0.5603555329167843
2192,Western Europe,0.12370112219320019
2193,Australia and New Zealand,0.02543040126613754
2193,Caribbean,0.009987814635735039
2193,Central America,0.08508590120320439
2193,Central Asia,0.03223204799721971
2193,Eastern Africa,0.16539388969032282
2193,Eastern Asia,0.4903675732114715
2193,Eastern Europe,0.08888280085049782
2193,Middle Africa,0.06471727411888897
2193,Northern Africa,0.47132371149615326
2193,Northern America,0.3669570695446663
2193,Northern Europe,0.06398289640319889
2193,Oceania,0.02612622588908523
2193,South America,0.10524810123829599
2193,South-eastern Asia,0.9095360969375594
2193,Southern Africa,0.027080030734170178
2193,Southern Asia,3.9209327560829417
2193,Southern Europe,0.041415279467585636
2193,Western Africa,0.26563851066383404
2193,Western Asia,0.5517121611228855
2193,Western Europe,0.12048755350708719
2194,Australia and New Zealand,0.024675096827648634
2194,Caribbean,0.009733635493065404
2194,Central America,0.08293127471614317
2194,Central Asia,0.0309045621085129
2194,Eastern Africa,0.16235582309821897
2194,Eastern Asia,0.4783902461594885
2194,Eastern Europe,0.0857974788381007
2194,Middle Africa,0.06354547285852094
2194,Northern Africa,0.46480079664573426
2194,Northern America,0.35479009104877113
2194,Northern Europe,0.06235947440765807
2194,Oceania,0.025631831507706794
2194,South America,0.10258088799906075
2194,South-eastern Asia,0.8918639589637464
2194,Southern Africa,0.026565973584525636
2194,Southern Asia,3.871447581695423
2194,Southern Europe,0.040342969254902175
2194,Western Africa,0.26076399706258935
2194,Western Asia,0.5432346878288986
2194,Western Europe,0.11735387874856493
2195,Australia and New Zealand,0.02394067760935253
2195,Caribbean,0.009485687770028993
2195,Central America,0.08082891061625469
2195,Central Asia,0.02962658194611415
2195,Eastern Africa,0.15938367770693337
2195,Eastern Asia,0.46671767674430453
2195,Eastern Europe,0.0828158603972193
2195,Middle Africa,0.06239822457169428
2195,Northern Africa,0.4583852101430684
2195,Northern America,0.3429782834097706
2195,Northern Europe,0.060775380562884666
2195,Oceania,0.025145793387196334
2195,South America,0.09997852191413253
2195,South-eastern Asia,0.8745155837418475
2195,Southern Africa,0.026063876071316307
2195,Southern Asia,3.8227107269132823
2195,Southern Europe,0.039297685046524464
2195,Western Africa,0.2559952561661696
2195,Western Asia,0.5349191928153358
2195,Western Europe,0.11429825661080244
2196,Australia and New Zealand,0.023226603979976522
2196,Caribbean,0.009243813930381655
2196,Central America,0.07877751380651447
2196,Central Asia,0.028396484784383114
2196,Eastern Africa,0.15647577995013937
2196,Eastern Asia,0.4553415555425202
2196,Eastern Europe,0.07993473140510518
2196,Middle Africa,0.06127495432472497
2196,Northern Africa,0.45207456469596236
2196,Northern America,0.331512928941867
2196,Northern Europe,0.0592297320776744
2196,Oceania,0.024667981204226395
2196,South America,0.09743939422870172
2196,South-eastern Asia,0.8574843582464926
2196,Southern Africa,0.025573399171653646
2196,Southern Asia,3.774704055071372
2196,Southern Europe,0.038278745098236915
2196,Western Africa,0.25132948397426574
2196,Western Asia,0.526761676194348
2196,Western Europe,0.1113188729513838
2197,Australia and New Zealand,0.022532324190318656
2197,Caribbean,0.009007848434260134
2197,Central America,0.07677571815780512
2197,Central Asia,0.027212673338702247
2197,Eastern Africa,0.15363023237212775
2197,Eastern Asia,0.4442534949264165
2197,Eastern Europe,0.07715094143327901
2197,Middle Africa,0.06017499646615749
2197,Northern Africa,0.44586584634367915
2197,Northern America,0.32038518876104527
2197,Northern Europe,0.057721653004192436
2197,Oceania,0.024198235964295663
2197,South America,0.09496181986206921
2197,South-eastern Asia,0.8407625420925743
2197,Southern Africa,0.025094177469356844
2197,Southern Asia,3.727402668827615
2197,Southern Europe,0.03728545340858
2197,Western Africa,0.24676340141769837
2197,Western Asia,0.5187573237600556
2197,Western Europe,0.10841390798526977
2198,Australia and New Zealand,0.021857302575948354
2198,Caribbean,0.008777631483367502
2198,Central America,0.07482220418791624
2198,Central Asia,0.026073596874680197
2198,Eastern Africa,0.15084520476747867
2198,Eastern Asia,0.43344538831401624
2198,Eastern Europe,0.07446142575399585
2198,Middle Africa,0.059097706781094744
2198,Northern Africa,0.4397561484591665
2198,Northern America,0.3095864280517011
2198,Northern Europe,0.05625028476334302
2198,Oceania,0.023736403066671657
2198,South America,0.09254417029187535
2198,South-eastern Asia,0.8243426845985276
2198,Southern Africa,0.024625859491128884
2198,Southern Asia,3.680782645352447
2198,Southern Europe,0.03631713484320785
2198,Western Africa,0.24229385883542573
2198,Western Asia,0.5109014880472924
2198,Western Europe,0.1055815820576326
2199,Australia and New Zealand,0.021201057265842656
2199,Caribbean,0.008553027890773845
2199,Central America,0.07291586073746326
2199,Central Asia,0.024977777712933205
2199,Eastern Africa,0.1481193501139992
2199,Eastern Asia,0.42290990583233645
2199,Eastern Europe,0.07186323551994546
2199,Middle Africa,0.05804262266361035
2199,Northern Africa,0.4337437499544503
2199,Northern America,0.29910864140564203
2199,Northern Europe,0.05481480069101335
2199,Oceania,0.023282379264267194
2199,South America,0.09018505620623643
2199,South-eastern Asia,0.8082196371691237
2199,Southern Africa,0.024168165429408063
2199,Southern Asia,3.634832497418534
2199,Southern Europe,0.03537318345165121
2199,Western Africa,0.2379186990076205
2199,Western Asia,0.5031911233444898
2199,Western Europe,0.1028202184744881
2200,Australia and New Zealand,0.020563159807479234
2200,Caribbean,0.008333927353473597
2200,Central America,0.07105578758089943
2200,Central Asia,0.023923808562056965
2200,Eastern Africa,0.14545182864624265
2200,Eastern Asia,0.4126404981504893
2200,Eastern Europe,0.06935353658612933
2200,Middle Africa,0.05700947270957111
2200,Northern Africa,0.42782820602723143
2200,Northern America,0.2889444413288214
2200,Northern Europe,0.05341440635503575
2200,Oceania,0.022836115281058667
2200,South America,0.087883330369021
2200,South-eastern Asia,0.7923906568081386
2200,Southern Africa,0.02372089027581152
2200,Southern Asia,3.5895542255763777
2200,Southern Europe,0.034453063145592745
2200,Western Africa,0.2336368061066737
2200,Western Asia,0.495624900635641
2200,Western Europe,0.10012824464633516
2201,Australia and New Zealand,0.019943196660952376
2201,Caribbean,0.008120225540351448
2201,Central America,0.06924113365439698
2201,Central Asia,0.0229103228761474
2201,Eastern Africa,0.14284190668204194
2201,Eastern Asia,0.4026308907926204
2201,Eastern Europe,0.06692957619586054
2201,Middle Africa,0.05599802280558954
2201,Northern Africa,0.422009330504171
2201,Northern America,0.2790866198014935
2201,Northern Europe,0.052048324962108164
2201,Oceania,0.022397570590164378
2201,South America,0.08563790461069513
2201,South-eastern Asia,0.7768534551095763
