"time","country","gini_cons"
2177,OMN,26.508049522538947
2177,PAK,20.630451485711365
2177,PAN,30.324953701845452
2177,PER,48.8905926655305
2177,PHL,11.098804626730772
2177,PNG,39.98197464281059
2177,POL,31.931118728696482
2177,PRT,26.440961830908876
2177,PRY,46.32223041679025
2177,PSE,25.38705586299283
2177,PYF,25.72191652107776
2177,QAT,30.086482837723626
2177,ROU,22.194161016246525
2177,RUS,42.6470236834918
2177,RWA,51.19497398309469
2177,SAU,26.56212313584344
2177,SDN,25.707130292083548
2177,SEN,30.06813484774657
2177,SGP,47.09071847671312
2177,SLB,28.76291138154906
2177,SLE,25.3633384624594
2177,SLV,27.164595669308746
2177,SRB,25.230995977591153
2177,STP,21.851912761862646
2177,SUR,51.73314533704346
2177,SVK,54.889681420409744
2177,SVN,19.798396924780945
2177,SWE,22.032298923985714
2177,SWZ,51.57021626386328
2177,SYR,24.94121984925327
2177,TCD,37.91491053521207
2177,TGO,44.833620526477894
2177,THA,12.207283205534942
2177,TJK,26.670983841319345
2177,TKM,43.35919744369324
2177,TLS,22.523632626864885
2177,TON,22.97489982401366
2177,TUN,26.777818669339943
2177,TUR,42.33975802103777
2177,TWN,24.606455175085085
2177,TZA,27.44445104167411
2177,UGA,35.48767896787831
2177,UKR,19.448845894241416
2177,URY,26.954139358640283
2177,USA,41.660211118151125
2177,UZB,34.223852245910074
2177,VCT,33.44969654761248
2177,VNM,30.024016347303384
2177,VUT,27.14698380973079
2177,WSM,33.78365271983956
2177,YEM,27.091009046296293
2177,ZAF,63.39903917087476
2177,ZMB,56.08669962248254
2177,ZWE,28.559597003236732
2178,ABW,33.43605406252543
2178,AFG,18.339431248985143
2178,AGO,34.1581550730398
2178,ALB,24.79721620493608
2178,ARE,26.461054016262008
2178,ARG,27.00076843506995
2178,ARM,27.114543773941335
2178,AUS,31.985592608950153
2178,AUT,23.873836804975568
2178,AZE,11.57983484376123
2178,BDI,24.376079397527697
2178,BEL,20.898062486155187
2178,BEN,38.533169089278566
2178,BFA,29.35744201926177
2178,BGD,23.1960540296099
2178,BGR,54.281737215064396
2178,BHR,26.46857181760069
2178,BHS,27.012557030099043
2178,BIH,29.968144894272474
2178,BLR,55.21740381437355
2178,BLZ,47.283851279711676
2178,BOL,13.358139964202476
2178,BRA,55.05384127753192
2178,BRB,30.03065353524976
2178,BRN,29.340437342108082
2178,BTN,27.304882630557202
2178,BWA,61.39993124709488
2178,CAF,56.84208153352171
2178,CAN,34.311283612233204
2178,CHE,27.632232826843577
2178,CHL,35.95892355562242
2178,CHN,16.36951675855684
2178,CIV,37.10237370031783
2178,CMR,34.84217640525696
2178,COD,32.37227574009751
2178,COG,28.995708700708565
2178,COL,54.37761871338065
2178,COM,55.99697367552835
2178,CPV,46.47969011226351
2178,CRI,12.426301324474505
2178,CUB,11.606292453458806
2178,CYP,28.91752741535486
2178,CZE,28.187507079794116
2178,DEU,29.951729068818373
2178,DJI,44.715183478620375
2178,DNK,17.71285728688195
2178,DOM,61.129061203176924
2178,DZA,25.09395411096156
2178,ECU,13.961018718839673
2178,EGY,21.729052988251194
2178,ERI,38.36938100896635
2178,ESP,26.24692780840444
2178,EST,18.694621246018972
2178,ETH,24.13653175553943
2178,FIN,23.22460700291014
2178,FJI,34.23122557949888
2178,FRA,22.592760840144646
2178,GAB,31.374352978064447
2178,GBR,25.26096207065926
2178,GEO,43.783151596393125
2178,GHA,34.83334065134977
2178,GIN,25.608530116706042
2178,GMB,47.61696419458936
2178,GNB,51.07453590746942
2178,GNQ,38.23043822635373
2178,GRC,32.75472728864629
2178,GTM,15.78143670774832
2178,GUY,27.90851308052309
2178,HKG,48.244911117347215
2178,HND,51.585440732102164
2178,HRV,28.040556327947076
2178,HTI,54.61594037883859
2178,HUN,25.73197381202631
2178,IDN,25.13689116176403
2178,IND,58.85887896361407
2178,IRL,28.527457683692443
2178,IRN,28.230213981129104
2178,IRQ,22.00118073467248
2178,ISL,21.73734666050116
2178,ISR,28.211935354827773
2178,ITA,29.168400189703743
2178,JAM,42.006083812959446
2178,JOR,24.594253106916106
2178,JPN,28.064029548310536
2178,KAZ,22.24384490480867
2178,KEN,48.1556723198058
2178,KGZ,23.186028980726974
2178,KHM,22.872387732345807
2178,KOR,23.20382955414347
2178,KWT,26.566776644861694
2178,LAO,27.48746419177472
2178,LBN,26.865506179734254
2178,LBR,27.32262540424017
2178,LBY,26.142914900883003
2178,LCA,27.007161860712365
2178,LKA,27.415974282032156
2178,LSO,53.56743835977298
2178,LTU,45.33721790418223
2178,LUX,20.63143919889221
2178,LVA,37.73796557381202
2178,MAC,27.60578631648718
2178,MAR,29.646230856429977
2178,MDA,26.42966147733013
2178,MDG,29.950432361102663
2178,MDV,27.150181296228997
2178,MEX,14.628145054439088
2178,MKD,46.320492668892875
2178,MLI,24.790029284532622
2178,MLT,20.36501620471384
2178,MMR,27.62964463000472
2178,MNE,15.014002778529283
2178,MNG,23.84515066007422
2178,MOZ,41.14122336181486
2178,MRT,27.764405241446273
2178,MUS,26.931320397556373
2178,MWI,45.218616365051766
2178,MYS,46.0940476013698
2178,NAM,61.451799063372334
2178,NER,23.01406243941777
2178,NGA,35.95111922946824
2178,NIC,28.72624252459797
2178,NLD,21.514584467013993
2178,NOR,20.31006084258113
2178,NPL,23.8068716193124
2178,NZL,23.294870309308013
2178,OMN,26.50899360243798
2178,PAK,20.631113851764322
2178,PAN,30.325770755542774
2178,PER,48.89152434590221
2178,PHL,11.099082675323686
2178,PNG,39.98280864065015
2178,POL,31.931280276467554
2178,PRT,26.441249679819677
2178,PRY,46.3233665898254
2178,PSE,25.387601260888783
2178,PYF,25.722392525286093
2178,QAT,30.087543871698408
2178,ROU,22.19437113264176
2178,RUS,42.647039230143356
2178,RWA,51.196213323698395
2178,SAU,26.563121546922392
2178,SDN,25.708223473788827
2178,SEN,30.069241984644744
2178,SGP,47.09188410182186
2178,SLB,28.763624779403223
2178,SLE,25.364265535609594
2178,SLV,27.1653922964256
2178,SRB,25.231297083069375
2178,STP,21.85255051991364
2178,SUR,51.734565913096056
2178,SVK,54.89002000157139
2178,SVN,19.798563511716
2178,SWE,22.032321775229775
2178,SWZ,51.57171685771903
2178,SYR,24.941771683200624
2178,TCD,37.91645609937213
2178,TGO,44.83537242012089
2178,THA,12.20768466493551
2178,TJK,26.671303385778238
2178,TKM,43.36000325776087
2178,TLS,22.524203749492475
2178,TON,22.97539243276253
2178,TUN,26.77840144486344
2178,TUR,42.340319912516264
2178,TWN,24.606884080214222
2178,TZA,27.445224764736732
2178,UGA,35.488625112246055
2178,UKR,19.44898751714705
2178,URY,26.954557964191554
2178,USA,41.6608310782628
2178,UZB,34.224450195496914
2178,VCT,33.4504423442806
2178,VNM,30.02485991655206
2178,VUT,27.14759564967384
2178,WSM,33.78438076676737
2178,YEM,27.091847556186867
2178,ZAF,63.40046583204785
2178,ZMB,56.08848890286951
2178,ZWE,28.56056848097642
2179,ABW,33.43631869848579
2179,AFG,18.339520048046776
2179,AGO,34.15849866240723
2179,ALB,24.797358315804026
2179,ARE,26.46137669989386
2179,ARG,27.000921094554382
2179,ARM,27.114610783472827
2179,AUS,31.985820460231228
2179,AUT,23.873886953224144
2179,AZE,11.579889842986013
2179,BDI,24.376306623426878
2179,BEL,20.898105778821083
2179,BEN,38.533725197425476
2179,BFA,29.357964702422702
2179,BGD,23.19634188093259
2179,BGR,54.28194283797314
2179,BHR,26.46889852990089
2179,BHS,27.012745756856425
2179,BIH,29.968237307880603
2179,BLR,55.21746426934374
2179,BLZ,47.28434808548568
2179,BOL,13.35826320101905
2179,BRA,55.054341168490836
2179,BRB,30.030895009109333
2179,BRN,29.34074259564447
2179,BTN,27.305012476401057
2179,BWA,61.40074157092219
2179,CAF,56.84274810590061
2179,CAN,34.311397067760296
2179,CHE,27.632287036568126
2179,CHL,35.95902717949098
2179,CHN,16.36961218023961
2179,CIV,37.102899918770675
2179,CMR,34.84257045472701
2179,COD,32.372627943037756
2179,COG,28.996032596801484
2179,COL,54.37808398853953
2179,COM,55.99746223478416
2179,CPV,46.47995399275852
2179,CRI,12.42640844415913
2179,CUB,11.606387770108064
2179,CYP,28.91771815105294
2179,CZE,28.18756835581519
2179,DEU,29.951786836977977
2179,DJI,44.71578674284265
2179,DNK,17.712874066314015
2179,DOM,61.12956024673771
2179,DZA,25.094155767866244
2179,ECU,13.961131200992174
2179,EGY,21.729271003191748
2179,ERI,38.36982194326545
2179,ESP,26.247072330089306
2179,EST,18.69462859461276
2179,ETH,24.136743816063166
2179,FIN,23.224598825455587
2179,FJI,34.231485383344946
2179,FRA,22.592832001265357
2179,GAB,31.374681892857957
2179,GBR,25.260992272653127
2179,GEO,43.783318569244436
2179,GHA,34.83381068971557
2179,GIN,25.60883351034553
2179,GMB,47.617545674303315
2179,GNB,51.075146278433756
2179,GNQ,38.23082777918208
2179,GRC,32.75493271057668
2179,GTM,15.78159936752243
2179,GUY,27.90881716963568
2179,HKG,48.245250828457955
2179,HND,51.585981755528856
2179,HRV,28.040687999856274
2179,HTI,54.61639357204419
2179,HUN,25.73207652300244
2179,IDN,25.137119570084128
2179,IND,58.85959896703756
2179,IRL,28.527477145913505
2179,IRN,28.230404050093906
2179,IRQ,22.00143833353332
2179,ISL,21.73732494666437
2179,ISR,28.212171630333334
2179,ITA,29.16855254072166
2179,JAM,42.00642517874645
2179,JOR,24.59445649115212
2179,JPN,28.064148655360892
2179,KAZ,22.243872450869997
2179,KEN,48.15605287535323
2179,KGZ,23.186055964112935
2179,KHM,22.87265829061285
2179,KOR,23.203916733547132
2179,KWT,26.567137912370846
2179,LAO,27.487762901122466
2179,LBN,26.86566439044899
2179,LBR,27.32295280806545
2179,LBY,26.14314281150687
2179,LCA,27.007378297260175
2179,LKA,27.416235434928904
2179,LSO,53.56776481010975
2179,LTU,45.33726135168673
2179,LUX,20.631484283152446
2179,LVA,37.737991314672584
2179,MAC,27.605973579106756
2179,MAR,29.646415410992656
2179,MDA,26.429750784443602
2179,MDG,29.950731614829028
2179,MDV,27.1504295803539
2179,MEX,14.628257787160237
2179,MKD,46.320681060601906
2179,MLI,24.79048804890917
2179,MLT,20.365094291347123
2179,MMR,27.629954208840495
2179,MNE,15.014042433575286
2179,MNG,23.84507099191646
2179,MOZ,41.14176063926539
2179,MRT,27.76480094446786
2179,MUS,26.931571410832834
2179,MWI,45.2191400099699
2179,MYS,46.094484611186
2179,NAM,61.45244856924691
2179,NER,23.014462620886498
2179,NGA,35.951620786956795
2179,NIC,28.726567178813962
2179,NLD,21.51461732079449
2179,NOR,20.310071495908897
2179,NPL,23.807111700280004
2179,NZL,23.29496114738708
2179,OMN,26.50933307757752
2179,PAK,20.631352030855457
2179,PAN,30.326064552822597
2179,PER,48.89185938757296
2179,PHL,11.099182655453728
2179,PNG,39.98310853232573
2179,POL,31.93133838258945
2179,PRT,26.44135318866347
2179,PRY,46.323775142566085
2179,PSE,25.387797382570852
2179,PYF,25.72256368516978
2179,QAT,30.087925402414907
2179,ROU,22.194446702840782
2179,RUS,42.64704487224968
2179,RWA,51.196658984178924
2179,SAU,26.563480561146648
2179,SDN,25.708616564516156
2179,SEN,30.06964009224061
2179,SGP,47.092303235781294
2179,SLB,28.76388130012531
2179,SLE,25.364598895555606
2179,SLV,27.165678755091722
2179,SRB,25.231405374867126
2179,STP,21.85277984557505
2179,SUR,51.73507672237761
2179,SVK,54.89014178674203
2179,SVN,19.798623428253066
2179,SWE,22.032330001224878
2179,SWZ,51.572256471263664
2179,SYR,24.941970122437436
2179,TCD,37.917011860166525
2179,TGO,44.83600237640298
2179,THA,12.20782902145384
2179,TJK,26.671418306475925
2179,TKM,43.36029303660485
2179,TLS,22.524409112944817
2179,TON,22.975569564818006
2179,TUN,26.778611007875615
2179,TUR,42.34052198231371
2179,TWN,24.607038307707665
2179,TZA,27.445502986563973
2179,UGA,35.48896533413822
2179,UKR,19.449038457114867
2179,URY,26.95470849033928
2179,USA,41.66105402545423
2179,UZB,34.22466523006239
2179,VCT,33.45071051455488
2179,VNM,30.02516324843551
2179,VUT,27.147815654112506
2179,WSM,33.78464255529342
2179,YEM,27.09214907513868
2179,ZAF,63.400978866869586
2179,ZMB,56.08913232534789
2179,ZWE,28.560917825184635
2180,ABW,33.43648819165269
2180,AFG,18.339576925527812
2180,AGO,34.158718727208175
2180,ALB,24.797449338982602
2180,ARE,26.46158337229414
2180,ARG,27.001018871367734
2180,ARM,27.1146537072258
2180,AUS,31.985966398005967
2180,AUT,23.873919076994596
2180,AZE,11.579925070655399
2180,BDI,24.37645215922629
2180,BEL,20.898133508602257
2180,BEN,38.53408137484139
2180,BFA,29.358299472366305
2180,BGD,23.19652624462151
2180,BGR,54.28207454525271
2180,BHR,26.469107783071433
2180,BHS,27.012866631668185
2180,BIH,29.968296503868906
2180,BLR,55.21750299989729
2180,BLZ,47.28466628013642
2180,BOL,13.35834213363647
2180,BRA,55.05466134187941
2180,BRB,30.031049667209007
2180,BRN,29.34093810367104
2180,BTN,27.30509564381709
2180,BWA,61.40126058110717
2180,CAF,56.84317503528351
2180,CAN,34.31146975518891
2180,CHE,27.632321762038643
2180,CHL,35.959093552985806
2180,CHN,16.369673298132508
2180,CIV,37.103236952863604
2180,CMR,34.84282283706735
2180,COD,32.37285352380621
2180,COG,28.996240046606747
2180,COL,54.3783819925246
2180,COM,55.99777514744208
2180,CPV,46.48012300291723
2180,CRI,12.426477052444849
2180,CUB,11.606448818215789
2180,CYP,28.917840315273878
2180,CZE,28.187607606696385
2180,DEU,29.95182383956621
2180,DJI,44.71617312240632
2180,DNK,17.712884814321743
2180,DOM,61.12987987436653
2180,DZA,25.094284928535604
2180,ECU,13.961203244612506
2180,EGY,21.729410638968076
2180,ERI,38.370104355873146
2180,ESP,26.24716489641001
2180,EST,18.694633304372612
2180,ETH,24.136879638769617
2180,FIN,23.224593592216554
2180,FJI,34.231651782233804
2180,FRA,22.592877581156152
2180,GAB,31.37489255660226
2180,GBR,25.261011617432295
2180,GEO,43.783425519112086
2180,GHA,34.834111740853686
2180,GIN,25.60902782841019
2180,GMB,47.61791810150399
2180,GNB,51.07553720961893
2180,GNQ,38.23107728074369
2180,GRC,32.75506428312763
2180,GTM,15.781703548704407
2180,GUY,27.90901193232346
2180,HKG,48.245468406714785
2180,HND,51.58632827244307
2180,HRV,28.040772338370378
2180,HTI,54.61668383389433
2180,HUN,25.732142312369977
2180,IDN,25.13726586083077
2180,IND,58.86006011819607
2180,IRL,28.527489611750546
2180,IRN,28.230525789594818
2180,IRQ,22.001603322390775
2180,ISL,21.737311040886258
2180,ISR,28.212322962101695
2180,ITA,29.168650123082784
2180,JAM,42.006643816443585
2180,JOR,24.594586757605903
2180,JPN,28.064224943781042
2180,KAZ,22.24389010022323
2180,KEN,48.15629661617173
2180,KGZ,23.186073252422972
2180,KHM,22.87283157727197
2180,KOR,23.203972573671674
2180,KWT,26.567369298514638
2180,LAO,27.487954219210504
2180,LBN,26.86576572503931
2180,LBR,27.323162503964333
2180,LBY,26.143288785341166
2180,LCA,27.007516919543395
2180,LKA,27.41640269749654
2180,LSO,53.567973910022495
2180,LTU,45.33728918549945
2180,LUX,20.631513161356043
2180,LVA,37.73800780644746
2180,MAC,27.606093517227563
2180,MAR,29.646533616461035
2180,MDA,26.429807989247887
2180,MDG,29.95092328322535
2180,MDV,27.150588600638827
2180,MEX,14.628329991375875
2180,MKD,46.320801731475335
2180,MLI,24.7907818802625
2180,MLT,20.365144306016028
2180,MMR,27.63015248820343
2180,MNE,15.014067835037146
2180,MNG,23.84501997582028
2180,MOZ,41.14210475924537
2180,MRT,27.7650543845602
2180,MUS,26.931732179962665
2180,MWI,45.21947540070942
2180,MYS,46.09476450670032
2180,NAM,61.45286457356918
2180,NER,23.014718930265783
2180,NGA,35.95194202600337
2180,NIC,28.72677511371016
2180,NLD,21.51463836418122
2180,NOR,20.31007832376634
2180,NPL,23.807265469141026
2180,NZL,23.295019329751412
2180,OMN,26.50955050509438
2180,PAK,20.631504581102647
2180,PAN,30.326252724133372
2180,PER,48.892073982534846
2180,PHL,11.099246690470217
2180,PNG,39.98330060741971
2180,POL,31.931375603003787
2180,PRT,26.441419485057338
2180,PRY,46.32403681415928
2180,PSE,25.3879229964847
2180,PYF,25.722673309014095
2180,QAT,30.088169765989488
2180,ROU,22.19449510856702
2180,RUS,42.64704850030462
2180,RWA,51.196944425487764
2180,SAU,26.563710503782207
2180,SDN,25.708868332127167
2180,SEN,30.069895072734155
2180,SGP,47.092571681878916
2180,SLB,28.764045595473302
2180,SLE,25.36481240644507
2180,SLV,27.165862227945713
2180,SRB,25.23147473913207
2180,STP,21.85292672402893
2180,SUR,51.73540388461543
2180,SVK,54.89021979819398
2180,SVN,19.798661807764866
2180,SWE,22.032335272343175
2180,SWZ,51.57260209077006
2180,SYR,24.942097221607735
2180,TCD,37.91736781520959
2180,TGO,44.83640585308285
2180,THA,12.2079214787089
2180,TJK,26.671491916026557
2180,TKM,43.36047864061282
2180,TLS,22.52454064370477
2180,TON,22.97568301413305
2180,TUN,26.778745230980704
2180,TUR,42.34065141069232
2180,TWN,24.607137087682354
2180,TZA,27.445681183617708
2180,UGA,35.48918324116007
2180,UKR,19.449071087321137
2180,URY,26.95480490028427
2180,USA,41.66119682455349
2180,UZB,34.22480296182368
2180,VCT,33.450882271082264
2180,VNM,30.025357526499512
2180,VUT,27.147956562076914
2180,WSM,33.7848102246401
2180,YEM,27.092342193811746
2180,ZAF,63.401307464925516
2180,ZMB,56.08954443314346
2180,ZWE,28.56114157845475
2181,ABW,33.436647491329495
2181,AFG,18.33963038500956
2181,AGO,34.15892555980626
2181,ALB,24.79753489112314
2181,ARE,26.46177761595661
2181,ARG,27.00111076918727
2181,ARM,27.11469405356473
2181,AUS,31.98610356202323
2181,AUT,23.87394927235773
2181,AZE,11.579958181083168
2181,BDI,24.37658894442354
2181,BEL,20.89815957199411
2181,BEN,38.534416133597645
2181,BFA,29.358614111439284
2181,BGD,23.196699521647428
2181,BGR,54.282198339066426
2181,BHR,26.469304452651432
2181,BHS,27.012980236748017
2181,BIH,29.968352144893583
2181,BLR,55.21753940866816
2181,BLZ,47.28496533975395
2181,BOL,13.358416320809157
2181,BRA,55.054962263188045
2181,BRB,30.031195023814234
2181,BRN,29.341121853824514
2181,BTN,27.30517381243473
2181,BWA,61.40174838934925
2181,CAF,56.84357629247806
2181,CAN,34.311538086643836
2181,CHE,27.63235440293144
2181,CHL,35.95915593814335
2181,CHN,16.369730742133193
2181,CIV,37.103553719830416
2181,CMR,34.84306004289724
2181,COD,32.37306554004846
2181,COG,28.99643502152662
2181,COL,54.378662078581286
2181,COM,55.99806924252479
2181,CPV,46.48028184923921
2181,CRI,12.426541535002613
2181,CUB,11.60650619483917
2181,CYP,28.917955134159325
2181,CZE,28.18764450056122
2181,DEU,29.951858619221365
2181,DJI,44.71653626676634
2181,DNK,17.712894916767983
2181,DOM,61.13018028058779
2181,DZA,25.094406324284595
2181,ECU,13.96127095646918
2181,EGY,21.729541878535255
2181,ERI,38.37036978707778
2181,ESP,26.24725189822456
2181,EST,18.69463773312967
2181,ETH,24.13700729501251
2181,FIN,23.224588676720685
2181,FJI,34.23180817413735
2181,FRA,22.59292042185562
2181,GAB,31.3750905518714
2181,GBR,25.261029799583934
2181,GEO,43.78352604234934
2181,GHA,34.834394688263366
2181,GIN,25.60921046106321
2181,GMB,47.61826813268636
2181,GNB,51.075904631803404
2181,GNQ,38.23131177848948
2181,GRC,32.755187946040095
2181,GTM,15.781801465311835
2181,GUY,27.909194982282116
2181,HKG,48.2456729004535
2181,HND,51.58665395233783
2181,HRV,28.040851608755375
2181,HTI,54.61695664064201
2181,HUN,25.732204148928144
2181,IDN,25.137403353888065
2181,IND,58.86049353934478
2181,IRL,28.52750132840477
2181,IRN,28.230640210945417
2181,IRQ,22.00175839063686
2181,ISL,21.737297972432383
2181,ISR,28.212465194626247
2181,ITA,29.168741840360646
2181,JAM,42.00684930566388
2181,JOR,24.5947091922584
2181,JPN,28.064296646366067
2181,KAZ,22.243906692925837
2181,KEN,48.15652570091661
2181,KGZ,23.186089505324183
2181,KHM,22.872994442576093
2181,KOR,23.20402505818217
2181,KWT,26.567586770799174
2181,LAO,27.48813403245306
2181,LBN,26.865860968335507
2181,LBR,27.323359589520297
2181,LBY,26.143425981862727
2181,LCA,27.00764720474112
2181,LKA,27.416559900882476
2181,LSO,53.56817044589931
2181,LTU,45.33731535012636
2181,LUX,20.631540304777847
2181,LVA,37.73802331020077
2181,MAC,27.606206242701038
2181,MAR,29.64664471476315
2181,MDA,26.429861757739452
2181,MDG,29.95110342688013
2181,MDV,27.150738057345635
2181,MEX,14.628397854249151
2181,MKD,46.32091515246392
2181,MLI,24.79105804276344
2181,MLT,20.36519131417558
2181,MMR,27.63033884379299
2181,MNE,15.014091711198835
2181,MNG,23.84497203464731
2181,MOZ,41.14242818798019
2181,MRT,27.76529258359609
2181,MUS,26.931883280968393
2181,MWI,45.219790626668654
2181,MYS,46.095027569662804
2181,NAM,61.453255566760134
2181,NER,23.01495982669998
2181,NGA,35.9522439476592
2181,NIC,28.72697054421325
2181,NLD,21.51465814292692
2181,NOR,20.310084744298713
2181,NPL,23.80740999203443
2181,NZL,23.29507401488506
2181,OMN,26.50975485743935
2181,PAK,20.63164795831062
2181,PAN,30.32642957934204
2181,PER,48.89227567764454
2181,PHL,11.099306874407837
2181,PNG,39.983481131964936
2181,POL,31.931410588359256
2181,PRT,26.441481795309286
2181,PRY,46.32428275075222
2181,PSE,25.388041057663084
2181,PYF,25.722776339917512
2181,QAT,30.08839943474399
2181,ROU,22.194540606522395
2181,RUS,42.64705192042651
2181,RWA,51.1972127044487
2181,SAU,26.563926619136424
2181,SDN,25.709104959716385
2181,SEN,30.07013471976288
2181,SGP,47.092823983757306
2181,SLB,28.76420000979243
2181,SLE,25.365013077720704
2181,SLV,27.166034668516197
2181,SRB,25.231539935953595
2181,STP,21.85306476957024
2181,SUR,51.73571137155136
2181,SVK,54.89029312570789
2181,SVN,19.79869788220162
2181,SWE,22.0323402282734
2181,SWZ,51.572926931205956
2181,SYR,24.942216679370173
2181,TCD,37.917702365036746
2181,TGO,44.83678506737011
2181,THA,12.208008375682322
2181,TJK,26.671561102554442
2181,TKM,43.36065308748253
2181,TLS,22.524664264252454
2181,TON,22.975789640748356
2181,TUN,26.77887138382141
2181,TUR,42.34077306037143
2181,TWN,24.60722992754068
2181,TZA,27.445848665468585
2181,UGA,35.48938804504566
2181,UKR,19.449101758205636
2181,URY,26.954895513073147
2181,USA,41.661331040281034
2181,UZB,34.22493241533425
2181,VCT,33.45104369779566
2181,VNM,30.025540121239036
2181,VUT,27.148088995870033
2181,WSM,33.7849678101084
2181,YEM,27.092523700132602
2181,ZAF,63.40161630873865
2181,ZMB,56.0899317639685
2181,ZWE,28.561351879564047
2182,ABW,33.43692267050953
2182,AFG,18.33972273866289
2182,AGO,34.15928285502229
2182,ALB,24.797682683808286
2182,ARE,26.462113160165877
2182,ARG,27.001269519519155
2182,ARM,27.114763758351966
2182,AUS,31.98634051042909
2182,AUT,23.874001440860244
2182,AZE,11.580015380222157
2182,BDI,24.376825236116115
2182,BEL,20.89820459768692
2182,BEN,38.53499441125246
2182,BFA,29.359157634467024
2182,BGD,23.196998848369184
2182,BGR,54.28241220153929
2182,BHR,26.469644188281226
2182,BHS,27.013176481216643
2182,BIH,29.96844827265631
2182,BLR,55.21760231944931
2182,BLZ,47.28548194802709
2182,BOL,13.358544477771
2182,BRA,55.05548209186972
2182,BRB,30.03144611684485
2182,BRN,29.34143926991675
2182,BTN,27.305308850106602
2182,BWA,61.402591071423984
2182,CAF,56.8442694451629
2182,CAN,34.31165615993752
2182,CHE,27.632410796598705
2182,CHL,35.959263712023656
2182,CHN,16.36982997678114
2182,CIV,37.10410091844828
2182,CMR,34.843469804178376
2182,COD,32.37343178831084
2182,COG,28.996771830316582
2182,COL,54.37914591777127
2182,COM,55.99857727443609
2182,CPV,46.48055624666078
2182,CRI,12.426652925176764
2182,CUB,11.606605309013798
2182,CYP,28.91815347982785
2182,CZE,28.187708240313896
2182,DEU,29.95191870424071
2182,DJI,44.717163578232544
2182,DNK,17.712912369950295
2182,DOM,61.13069921458354
2182,DZA,25.094616033743407
2182,ECU,13.961387926331808
2182,EGY,21.729768589530103
2182,ERI,38.370828308385626
2182,ESP,26.24740219361058
2182,EST,18.694645388629887
2182,ETH,24.13722781702967
2182,FIN,23.22458019241383
2182,FJI,34.23207833127998
2182,FRA,22.59299443083446
2182,GAB,31.375432577420774
2182,GBR,25.26106120979049
2182,GEO,43.783699701716046
2182,GHA,34.834883464442626
2182,GIN,25.60952594879568
2182,GMB,47.61887279221833
2182,GNB,51.07653933278357
2182,GNQ,38.231716860468104
2182,GRC,32.75540157263136
2182,GTM,15.781970611735083
2182,GUY,27.90951118956322
2182,HKG,48.24602615120958
2182,HND,51.58721654836583
2182,HRV,28.04098855216555
2182,HTI,54.61742789895151
2182,HUN,25.73231097604921
2182,IDN,25.13764086451632
2182,IND,58.86124225374626
2182,IRL,28.52752156931386
2182,IRN,28.230837873648117
2182,IRQ,22.00202626484362
2182,ISL,21.737275399902405
2182,ISR,28.21271089604906
2182,ITA,29.168900283877548
2182,JAM,42.00720427549113
2182,JOR,24.59492069548851
2182,JPN,28.06442051270951
2182,KAZ,22.243935366627294
2182,KEN,48.156921435244016
2182,KGZ,23.18611759096548
2182,KHM,22.87327578176896
2182,KOR,23.204115727634704
2182,KWT,26.567962443558958
2182,LAO,27.488444650178646
2182,LBN,26.866025501554258
2182,LBR,27.323700043431597
2182,LBY,26.143662983252458
2182,LCA,27.007872262954464
2182,LKA,27.41683145922531
2182,LSO,53.56850997416209
2182,LTU,45.337360558593396
2182,LUX,20.631587197687935
2182,LVA,37.73805010056046
2182,MAC,27.606400969424953
2182,MAR,29.646836633577177
2182,MDA,26.42995464831806
2182,MDG,29.951414618045007
2182,MDV,27.150996233617754
2182,MEX,14.628515085164295
2182,MKD,46.321111096234254
2182,MLI,24.791535100013267
2182,MLT,20.365272520770432
2182,MMR,27.630660762355085
2182,MNE,15.014132961025819
2182,MNG,23.844889235023512
2182,MOZ,41.14298689898296
2182,MRT,27.765704058444975
2182,MUS,26.93214429909426
2182,MWI,45.220335171321224
2182,MYS,46.09548199422289
2182,NAM,61.45393099824788
2182,NER,23.015375962654456
2182,NGA,35.95276550158438
2182,NIC,28.72730813922944
2182,NLD,21.514692311464483
2182,NOR,20.310095842877907
2182,NPL,23.8076596495584
2182,NZL,23.295168484045483
2182,OMN,26.510107864587663
2182,PAK,20.631895635919655
2182,PAN,30.326735086111523
2182,PER,48.89262410594052
2182,PHL,11.09941083811778
2182,PNG,39.983792978014705
2182,POL,31.93147103093608
2182,PRT,26.441589434222358
2182,PRY,46.3247075942227
2182,PSE,25.388245004323963
2182,PYF,25.722954318561904
2182,QAT,30.08879617495568
2182,ROU,22.194619208852142
2182,RUS,42.64705785187388
2182,RWA,51.197676147807705
2182,SAU,26.56429994735392
2182,SDN,25.709513721026838
2182,SEN,30.070548696451173
2182,SGP,47.09325981872487
2182,SLB,28.76446674953339
2182,SLE,25.36535972609505
2182,SLV,27.166332552153648
2182,SRB,25.231652568527903
2182,STP,21.853303234855073
2182,SUR,51.73624253526853
2182,SVK,54.89041981160803
2182,SVN,19.798760205390273
2182,SWE,22.03234879345967
2182,SWZ,51.57348808620667
2182,SYR,24.94242304002258
2182,TCD,37.918280281940824
2182,TGO,44.837440140918936
2182,THA,12.20815848463328
2182,TJK,26.671680626469048
2182,TKM,43.36095444442994
2182,TLS,22.52487781061502
2182,TON,22.975973831441383
2182,TUN,26.779089308809624
2182,TUR,42.34098321377536
