"time","country","Y_pc"
2164,MRT,69639.31029563067
2164,MUS,114021.95225626991
2164,MWI,51120.58607271623
2164,MYS,142089.62514244302
2164,NAM,54355.940459782
2164,NER,60512.53240074219
2164,NGA,93513.1704783187
2164,NIC,113322.89310929594
2164,NLD,172541.72090342306
2164,NOR,186155.33089209982
2164,NPL,53593.5811346273
2164,NZL,186537.11212081483
2164,OMN,98094.99704862581
2164,PAK,83911.15547805578
2164,PAN,133938.1303435413
2164,PER,83659.88425380873
2164,PHL,100327.20906590717
2164,PNG,83631.5971223123
2164,POL,132031.15289818065
2164,PRT,148169.17836525696
2164,PRY,170047.20288882224
2164,PSE,91121.83995315067
2164,PYF,75366.72684585504
2164,QAT,147534.8510617648
2164,ROU,138748.9781844409
2164,RUS,114686.31992317607
2164,RWA,57474.13952771736
2164,SAU,139253.33610592977
2164,SDN,76127.35721733366
2164,SEN,83963.6192671548
2164,SGP,129440.9750443483
2164,SLB,65891.04653492174
2164,SLE,54937.45652381237
2164,SLV,63485.56912586808
2164,SRB,64303.41967272439
2164,STP,36125.187942991724
2164,SUR,114554.20027465878
2164,SVK,137854.63207302327
2164,SVN,141807.101676622
2164,SWE,165503.58085914096
2164,SWZ,113110.28183824914
2164,SYR,68424.25493304472
2164,TCD,55504.999834551134
2164,TGO,105231.15409267337
2164,THA,144579.7570155517
2164,TJK,49488.41913550156
2164,TKM,97187.42580285562
2164,TLS,75248.32751575191
2164,TON,59077.871351055124
2164,TUN,54600.15890350485
2164,TUR,130615.00975389569
2164,TWN,124483.51700767477
2164,TZA,62209.05590306751
2164,UGA,68152.56737388599
2164,UKR,110017.70567772118
2164,URY,108592.77732964954
2164,USA,105870.92337838856
2164,UZB,92663.98083279705
2164,VCT,75660.58381960315
2164,VNM,97752.53608556406
2164,VUT,99474.21351775253
2164,WSM,56811.92552127421
2164,YEM,20718.298906382137
2164,ZAF,63424.479135468486
2164,ZMB,102660.5479521952
2164,ZWE,35122.387647464115
2165,ABW,123055.45197056515
2165,AFG,60828.02597736113
2165,AGO,77216.45041340335
2165,ALB,62974.77670393048
2165,ARE,154083.72128184524
2165,ARG,94955.5080389204
2165,ARM,81944.04593182667
2165,AUS,127603.06713540958
2165,AUT,176189.46787380922
2165,AZE,117732.46101659727
2165,BDI,41006.299083668375
2165,BEL,166525.4098482898
2165,BEN,100818.21773506857
2165,BFA,66160.96204316984
2165,BGD,97366.93834883603
2165,BGR,111667.4582225735
2165,BHR,132116.9498601923
2165,BHS,88423.80715752445
2165,BIH,50956.19618184093
2165,BLR,103222.1986498674
2165,BLZ,49845.89174496626
2165,BOL,120824.0818339333
2165,BRA,62975.06790857787
2165,BRB,55279.81867118799
2165,BRN,151420.3378043412
2165,BTN,111375.05845288288
2165,BWA,61723.912562516496
2165,CAF,41835.96635155011
2165,CAN,136701.0799082145
2165,CHE,247742.1643632897
2165,CHL,127086.39041545305
2165,CHN,71262.04075228884
2165,CIV,145654.74511227358
2165,CMR,77735.44862346204
2165,COD,79344.37812912167
2165,COG,50865.36984617805
2165,COL,90838.45073145571
2165,COM,43565.46961245138
2165,CPV,82209.71018843376
2165,CRI,94986.49718309105
2165,CUB,71157.06193117116
2165,CYP,95466.46599607033
2165,CZE,194937.91797580646
2165,DEU,164550.95579129556
2165,DJI,52002.408347718156
2165,DNK,191041.7680711148
2165,DOM,97133.8135610956
2165,DZA,74615.49032684875
2165,ECU,97615.91387359737
2165,EGY,102724.35923750389
2165,ERI,30258.798778621538
2165,ESP,141748.7393359705
2165,EST,186864.08050349273
2165,ETH,110432.55180489471
2165,FIN,154504.3165466981
2165,FJI,96911.19294951491
2165,FRA,138971.9718417828
2165,GAB,84382.72607750686
2165,GBR,142498.4910767309
2165,GEO,142649.94909595486
2165,GHA,55492.576865113915
2165,GIN,52827.129325457885
2165,GMB,46730.439597094606
2165,GNB,90772.21465108464
2165,GNQ,61842.30170240718
2165,GRC,125305.28802726051
2165,GTM,107664.03809092875
2165,GUY,71179.66375291575
2165,HKG,109641.60700395406
2165,HND,88649.05542650602
2165,HRV,84487.21774888619
2165,HTI,65926.26047926486
2165,HUN,190468.67768253584
2165,IDN,124232.60600892808
2165,IND,73660.03732353543
2165,IRL,261263.4708630319
2165,IRN,72863.03690027361
2165,IRQ,81938.3163648487
2165,ISL,231867.0628138634
2165,ISR,144234.3974792275
2165,ITA,146035.93934916935
2165,JAM,64051.323675794934
2165,JOR,112360.19161869548
2165,JPN,119716.91269272384
2165,KAZ,95138.75485057666
2165,KEN,52311.47428976081
2165,KGZ,72587.03259730584
2165,KHM,81906.89610486841
2165,KOR,154497.82778476176
2165,KWT,111276.92183325504
2165,LAO,99493.562492345
2165,LBN,71497.06756927093
2165,LBR,60394.04115957837
2165,LBY,82046.21398807559
2165,LCA,121208.63698602062
2165,LKA,115804.86025421234
2165,LSO,95674.84179067139
2165,LTU,127992.606738589
2165,LUX,240673.73237742687
2165,LVA,138146.43534585487
2165,MAC,181401.0737827209
2165,MAR,104566.16409553477
2165,MDA,101115.08864837923
2165,MDG,70778.90257870074
2165,MDV,108034.22634938428
2165,MEX,113288.9988703033
2165,MKD,82459.5710043275
2165,MLI,34237.93565078726
2165,MLT,176593.06130005972
2165,MMR,42741.235430327964
2165,MNE,82270.63532913805
2165,MNG,117298.9581745977
2165,MOZ,56692.46180888205
2165,MRT,69651.39684882644
2165,MUS,114004.21017204774
2165,MWI,51165.56958967791
2165,MYS,142060.93050362327
2165,NAM,54357.60355369759
2165,NER,60557.81203068468
2165,NGA,93547.22993904306
2165,NIC,113335.1193893326
2165,NLD,172578.21404263296
2165,NOR,186277.73305229435
2165,NPL,53582.49766721872
2165,NZL,186623.38574858973
2165,OMN,98057.45806032183
2165,PAK,83939.59571599163
2165,PAN,133898.97009163784
2165,PER,83655.26726046356
2165,PHL,100347.67254220674
2165,PNG,83678.48528311
2165,POL,132044.82992010575
2165,PRT,148197.37060531467
2165,PRY,170053.76858952004
2165,PSE,91147.07350909158
2165,PYF,75397.39109271839
2165,QAT,147444.64516609217
2165,ROU,138756.41536007234
2165,RUS,114707.72169568171
2165,RWA,57505.90982726834
2165,SAU,139196.14136331665
2165,SDN,76124.35235699275
2165,SEN,84006.73283847571
2165,SGP,129367.73580098255
2165,SLB,65930.49158412532
2165,SLE,54966.67477375809
2165,SLV,63475.30761909521
2165,SRB,64299.78666034306
2165,STP,36132.364140591504
2165,SUR,114523.06691838708
2165,SVK,137875.69352319298
2165,SVN,141829.99147154362
2165,SWE,165558.23704000763
2165,SWZ,113145.5793312992
2165,SYR,68425.4149451553
2165,TCD,55537.83975229608
2165,TGO,105309.2044728848
2165,THA,144523.5968325109
2165,TJK,49511.646255518324
2165,TKM,97119.85969722309
2165,TLS,75270.82968733105
2165,TON,59099.916303222
2165,TUN,54593.55050718855
2165,TUR,130607.21783908056
2165,TWN,124450.97231780457
2165,TZA,62247.33510752442
2165,UGA,68196.05107444437
2165,UKR,110037.21795537832
2165,URY,108590.33460782205
2165,USA,105861.79808147934
2165,UZB,92671.82514302687
2165,VCT,75660.27541249238
2165,VNM,97751.58853754238
2165,VUT,99543.10237017281
2165,WSM,56834.6548466996
2165,YEM,20718.07821954863
2165,ZAF,63420.12237909272
2165,ZMB,102707.25630299136
2165,ZWE,35127.94095176517
2166,ABW,123055.02957100167
2166,AFG,60891.77207542524
2166,AGO,77318.60287829516
2166,ALB,62945.61550984565
2166,ARE,154040.06263262307
2166,ARG,94959.07092663374
2166,ARM,81956.82579709507
2166,AUS,127615.80378494471
2166,AUT,176229.73890215575
2166,AZE,117827.24510370748
2166,BDI,41042.37597717196
2166,BEL,166558.42894995722
2166,BEN,100889.60144788292
2166,BFA,66193.68265894287
2166,BGD,97367.9616447681
2166,BGR,111658.8947854457
2166,BHR,132041.513169721
2166,BHS,88420.74585417556
2166,BIH,50954.21271710907
2166,BLR,103239.1220403413
2166,BLZ,49856.894058588085
2166,BOL,120857.93161642508
2166,BRA,62967.444223855484
2166,BRB,55279.693461556955
2166,BRN,151333.8035503774
2166,BTN,111349.94565091736
2166,BWA,61705.12715004924
2166,CAF,41862.26743240282
2166,CAN,136741.65671901053
2166,CHE,247850.49518490228
2166,CHL,127099.57448142406
2166,CHN,71235.91982591621
2166,CIV,145686.66155882974
2166,CMR,77774.2033235303
2166,COD,79392.8177525544
2166,COG,50881.18855429515
2166,COL,90839.92846076368
2166,COM,43580.71583253715
2166,CPV,82232.78213514986
2166,CRI,94985.73941399861
2166,CUB,71171.07331429813
2166,CYP,95486.80842282229
2166,CZE,194980.82565518815
2166,DEU,164606.86223891823
2166,DJI,52005.13352779171
2166,DNK,191125.65674690073
2166,DOM,97120.92139253444
2166,DZA,74633.45153046159
2166,ECU,97628.73741146577
2166,EGY,102741.95459520495
2166,ERI,30294.584616905027
2166,ESP,141777.493035675
2166,EST,186884.27850756928
2166,ETH,110513.04572510559
2166,FIN,154555.8912115914
2166,FJI,96921.10919173625
2166,FRA,138990.98375273732
2166,GAB,84392.66815645897
2166,GBR,142538.4635502512
2166,GEO,142650.20345812876
2166,GHA,55501.99498089039
2166,GIN,52848.068646731466
2166,GMB,46750.50527927961
2166,GNB,90827.13654764392
2166,GNQ,61838.91247591438
2166,GRC,125314.09653995487
2166,GTM,107697.41540100201
2166,GUY,71159.40348754308
2166,HKG,109633.17571006973
2166,HND,88675.24507098443
2166,HRV,84474.31365256141
2166,HTI,65953.79666807159
2166,HUN,190507.3577541005
2166,IDN,124218.48954940305
2166,IND,73646.68467485344
2166,IRL,261211.5535633623
2166,IRN,72865.97145819358
2166,IRQ,81976.70046111468
2166,ISL,231936.48523835585
2166,ISR,144246.72859758703
2166,ITA,146045.79952941128
2166,JAM,64050.967512601914
2166,JOR,112371.88394638007
2166,JPN,119724.51173385924
2166,KAZ,95150.36559634432
2166,KEN,52329.70485034756
2166,KGZ,72624.80364938919
2166,KHM,81920.14632021377
2166,KOR,154462.0106566157
2166,KWT,111235.12329086784
2166,LAO,99496.68217822566
2166,LBN,71492.96914126776
2166,LBR,60435.431143616304
2166,LBY,82047.83581217489
2166,LCA,121226.0038850567
2166,LKA,115777.91646081173
2166,LSO,95735.48940941805
2166,LTU,128004.03519521626
2166,LUX,240732.10145718235
2166,LVA,138165.9126536813
2166,MAC,181339.2036161577
2166,MAR,104572.7471799567
2166,MDA,101131.37849235846
2166,MDG,70837.39944149177
2166,MDV,108001.83940213946
2166,MEX,113294.85192095675
2166,MKD,82451.99784203403
2166,MLI,34244.19125636365
2166,MLT,176608.79735090633
2166,MMR,42743.23359201322
2166,MNE,82276.99318052427
2166,MNG,117348.64934081634
2166,MOZ,56733.58354744895
2166,MRT,69669.56835255395
2166,MUS,113994.15317610769
2166,MWI,51212.59785769856
2166,MYS,142042.29005498093
2166,NAM,54363.626425799484
2166,NER,60608.131414320065
2166,NGA,93588.8423711919
2166,NIC,113354.94271278165
2166,NLD,172613.19466834216
2166,NOR,186392.92548227764
2166,NPL,53574.99141668293
2166,NZL,186709.5036298147
2166,OMN,98029.5020989287
2166,PAK,83973.19791989298
2166,PAN,133869.83416686
2166,PER,83654.45599199166
2166,PHL,100372.93245401478
2166,PNG,83727.03393732994
2166,POL,132058.59302071558
2166,PRT,148227.25431875046
2166,PRY,170069.23482511734
2166,PSE,91176.08175176612
2166,PYF,75429.58853856873
2166,QAT,147369.91465316943
2166,ROU,138765.9426476081
2166,RUS,114727.53817913821
2166,RWA,57539.687735339096
2166,SAU,139153.4761124418
2166,SDN,76129.6817247142
2166,SEN,84055.55144146818
2166,SGP,129305.01261208204
2166,SLB,65972.03844137257
2166,SLE,54999.408937513086
2166,SLV,63469.67841834604
2166,SRB,64297.70245630614
2166,STP,36141.99295064045
2166,SUR,114500.4343628792
2166,SVK,137897.39449711074
2166,SVN,141854.14350441442
2166,SWE,165609.93977792637
2166,SWZ,113187.58702141425
2166,SYR,68429.6738635924
2166,TCD,55574.77954889815
2166,TGO,105393.68754535333
2166,THA,144480.65567962723
2166,TJK,49535.322119257944
2166,TKM,97059.05861071117
2166,TLS,75296.35616097532
2166,TON,59123.73019065308
2166,TUN,54590.17800616278
2166,TUR,130603.07403075612
2166,TWN,124424.7511943235
2166,TZA,62288.30194256885
2166,UGA,68241.93921007676
2166,UKR,110057.00962970452
2166,URY,108591.59031828944
2166,USA,105857.11634540497
2166,UZB,92682.90074073817
2166,VCT,75663.66202329542
2166,VNM,97756.88138340099
2166,VUT,99614.06280623788
2166,WSM,56859.1214451125
2166,YEM,20719.364335757124
2166,ZAF,63419.71885554439
2166,ZMB,102760.06873573773
2166,ZWE,35136.2081242092
2167,ABW,123062.4483313496
2167,AFG,60954.15177653872
2167,AGO,77421.69854206705
2167,ALB,62919.693465790806
2167,ARE,154011.90276587388
2167,ARG,94966.38914239079
2167,ARM,81970.22385514836
2167,AUS,127634.80124841574
2167,AUT,176269.9599362027
2167,AZE,117920.77006022928
2167,BDI,41079.88472799071
2167,BEL,166591.8532009385
2167,BEN,100968.99148487842
2167,BFA,66233.9585363904
2167,BGD,97377.37991777639
2167,BGR,111653.6086741102
2167,BHR,131981.00816638363
2167,BHS,88422.37367021378
2167,BIH,50953.4081213204
2167,BLR,103255.60391237347
2167,BLZ,49871.57421131173
2167,BOL,120898.72027740379
2167,BRA,62964.515756923676
2167,BRB,55282.98848594915
2167,BRN,151261.81579446638
2167,BTN,111329.08336901235
2167,BWA,61693.760519114556
2167,CAF,41891.25538142162
2167,CAN,136783.50902619833
2167,CHE,247955.21997731682
2167,CHL,127114.005439666
2167,CHN,71213.52677828891
2167,CIV,145733.335818884
2167,CMR,77818.1181959073
2167,COD,79445.75035996444
2167,COG,50900.75665278333
2167,COL,90847.13925551825
2167,COM,43598.47128391588
2167,CPV,82258.04466654111
2167,CRI,94991.04900364978
2167,CUB,71188.41789550085
2167,CYP,95510.98384619434
2167,CZE,195024.1742578874
2167,DEU,164661.41557433413
2167,DJI,52013.30135281413
2167,DNK,191205.68749502138
2167,DOM,97114.66635806744
2167,DZA,74654.82623463652
2167,ECU,97646.44433212826
2167,EGY,102766.83493309552
2167,ERI,30331.320301768596
2167,ESP,141809.8404013223
2167,EST,186902.47372860098
2167,ETH,110597.11842613066
2167,FIN,154603.64587569793
2167,FJI,96936.11231162238
2167,FRA,139011.80021280254
2167,GAB,84408.56340462023
2167,GBR,142577.35153107587
2167,GEO,142653.47959342715
2167,GHA,55516.920784522415
2167,GIN,52873.1468993034
2167,GMB,46774.18826772424
2167,GNB,90888.04224387901
2167,GNQ,61840.55838481345
2167,GRC,125328.14955332325
2167,GTM,107737.67527562295
2167,GUY,71145.66311724194
2167,HKG,109631.52774287011
2167,HND,88707.3369879519
2167,HRV,84464.44873562329
2167,HTI,65984.1994453545
2167,HUN,190549.1262376553
2167,IDN,124212.89118194618
2167,IND,73640.81910026379
2167,IRL,261160.34824572792
2167,IRN,72872.14285132283
2167,IRQ,82020.31577995392
2167,ISL,231999.19045614585
2167,ISR,144267.82578826486
2167,ITA,146059.95582240337
2167,JAM,64054.16762343087
2167,JOR,112390.004658035
2167,JPN,119734.79400201445
2167,KAZ,95161.98181948983
2167,KEN,52350.45780890417
2167,KGZ,72661.37487709985
2167,KHM,81939.67500134601
2167,KOR,154430.69328467458
2167,KWT,111206.49204379163
2167,LAO,99507.42380769487
2167,LBN,71492.0895231849
2167,LBR,60480.68042184154
2167,LBY,82054.75787462766
2167,LCA,121249.59628678733
2167,LKA,115759.84431844304
2167,LSO,95797.71642498313
2167,LTU,128015.29890202645
2167,LUX,240789.79346481993
2167,LVA,138184.20725992022
2167,MAC,181288.4190732897
2167,MAR,104583.39557576152
2167,MDA,101149.10381046029
2167,MDG,70898.78121329885
2167,MDV,107977.41689534401
2167,MEX,113306.56855484488
2167,MKD,82447.01555391893
2167,MLI,34255.11435807013
2167,MLT,176628.73004284143
2167,MMR,42748.64538799662
2167,MNE,82284.36362856641
2167,MNG,117392.13614479861
2167,MOZ,56778.54257816135
2167,MRT,69694.47313175691
2167,MUS,113992.44039557494
2167,MWI,51262.16259348706
2167,MYS,142034.55268153432
2167,NAM,54374.38964690135
2167,NER,60664.245976824255
2167,NGA,93638.88331139275
2167,NIC,113383.23768520018
2167,NLD,172647.05700067108
2167,NOR,186501.43233037894
2167,NPL,53571.42565815296
2167,NZL,186796.2439413662
2167,OMN,98011.86251771713
2167,PAK,84012.65270551604
2167,PAN,133851.49644318444
2167,PER,83657.86283118822
2167,PHL,100403.65385686538
2167,PNG,83777.80409187355
2167,POL,132072.7189308515
2167,PRT,148259.3589557252
2167,PRY,170094.69330173344
2167,PSE,91209.37107096029
2167,PYF,75463.75381473545
2167,QAT,147311.69741968333
2167,ROU,138777.96752767343
2167,RUS,114745.89737428256
2167,RWA,57575.88885041126
2167,SAU,139126.4200388311
2167,SDN,76144.02351773457
2167,SEN,84110.86348170339
2167,SGP,129253.44240288797
2167,SLB,66016.16490773595
2167,SLE,55036.18330566078
2167,SLV,63469.10920178766
2167,SRB,64297.38805941921
2167,STP,36154.31622545234
2167,SUR,114487.03542518665
2167,SVK,137920.06184705513
2167,SVN,141879.9576126089
2167,SWE,165658.9264657597
2167,SWZ,113237.1720834721
2167,SYR,68437.43198057941
2167,TCD,55616.40019120837
2167,TGO,105485.73772866656
2167,THA,144451.9455672914
2167,TJK,49559.640701125834
2167,TKM,97005.3635489887
2167,TLS,75325.44604763569
2167,TON,59149.68454432869
2167,TUN,54590.300545537444
2167,TUR,130603.06998122326
2167,TWN,124405.3236614458
2167,TZA,62332.440754056384
2167,UGA,68290.76107471478
2167,UKR,110077.39111094149
2167,URY,108596.98141903727
2167,USA,105857.23167229269
2167,UZB,92697.64604145136
2167,VCT,75671.16776478759
2167,VNM,97769.07813268602
2167,VUT,99687.79830887963
2167,WSM,56885.68180930126
2167,YEM,20722.307251628656
2167,ZAF,63423.63142461701
2167,ZMB,102819.89770137992
2167,ZWE,35147.46979261414
2168,ABW,123080.50747092185
2168,AFG,61016.23687613428
2168,AGO,77528.25379386815
2168,ALB,62898.07152103187
2168,ARE,154004.51590134934
2168,ARG,94979.06201000248
2168,ARM,81984.90284840796
2168,AUS,127662.75434355126
2168,AUT,176311.41058800157
2168,AZE,118015.00902645459
2168,BDI,41120.004231251274
2168,BEL,166626.84641365774
2168,BEN,101060.67076128951
2168,BFA,66285.12410811018
2168,BGD,97398.67819039736
2168,BGR,111652.95048348774
2168,BHR,131939.92779020057
2168,BHS,88430.49496541647
2168,BIH,50954.25717813875
2168,BLR,103272.09154389492
2168,BLZ,49891.48304482353
2168,BOL,120949.76988822797
2168,BRA,62968.00981931609
2168,BRB,55290.98964943328
2168,BRN,151208.77034085797
2168,BTN,111314.05430469598
2168,BWA,61692.23657688182
2168,CAF,41924.46761250812
2168,CAN,136828.11347614948
2168,CHE,248058.22296957285
2168,CHL,127130.89156072955
2168,CHN,71196.07304738146
2168,CIV,145800.64673387574
2168,CMR,77869.79106325039
2168,COD,79505.76115115239
2168,COG,50925.72531619602
2168,COL,90862.47218860117
2168,COM,43619.91781864188
2168,CPV,82286.98865742337
2168,CRI,95004.82250876274
2168,CUB,71210.87144637333
2168,CYP,95540.88536964297
2168,CZE,195069.39642400268
2168,DEU,164715.78989124985
2168,DJI,52028.910537272925
2168,DNK,191282.70042451567
2168,DOM,97117.5376369974
2168,DZA,74681.42559464807
2168,ECU,97671.400422915
2168,EGY,102801.98757961325
2168,ERI,30370.099966511516
2168,ESP,141848.22634864814
2168,EST,186919.0648010984
2168,ETH,110687.78348151497
2168,FIN,154647.60759035754
2168,FJI,96958.37813608858
2168,FRA,139035.82036127028
2168,GAB,84432.99822923384
2168,GBR,142615.80017551334
2168,GEO,142661.52466564404
2168,GHA,55539.47702079712
2168,GIN,52904.1720541351
2168,GMB,46803.18587221406
2168,GNB,90958.24826831582
2168,GNQ,61849.04579503866
2168,GRC,125349.80514644115
2168,GTM,107788.09925828324
2168,GUY,71140.62769858823
2168,HKG,109638.92612266884
2168,HND,88748.16616592283
2168,HRV,84458.81256518232
2168,HTI,66019.21492417043
2168,HUN,190596.4030892151
2168,IDN,124219.08522114684
2168,IND,73645.14185928355
2168,IRL,261110.52466051144
2168,IRN,72883.02267788917
2168,IRQ,82072.01931864257
2168,ISL,232054.76531874095
2168,ISR,144301.20874274118
2168,ITA,146080.76620653356
2168,JAM,64062.48794056286
2168,JOR,112417.28469387771
2168,JPN,119749.34936139776
2168,KAZ,95174.01144048685
2168,KEN,52375.00142534265
2168,KGZ,72697.09238890838
2168,KHM,81968.30694817475
2168,KOR,154405.64254615587
2168,KWT,111195.19888599009
2168,LAO,99528.92010309029
2168,LBN,71495.66946702587
2168,LBR,60531.933302082216
2168,LBY,82069.05668547931
2168,LCA,121282.29974076181
2168,LKA,115753.80650607638
2168,LSO,95863.49045977202
2168,LTU,128026.85208523666
2168,LUX,240848.67101297306
2168,LVA,138201.73154359093
2168,MAC,181252.247183255
2168,MAR,104600.08171069894
2168,MDA,101169.35410568636
2168,MDG,70965.21506869774
2168,MDV,107963.80461594222
2168,MEX,113326.75234324964
2168,MKD,82445.65957331262
2168,MLI,34272.45607230715
2168,MLT,176654.92428078537
2168,MMR,42758.85214028297
2168,MNE,82293.44055106267
2168,MNG,117428.3759293975
2168,MOZ,56829.55765223219
2168,MRT,69728.94606817688
2168,MUS,114002.12006333479
2168,MWI,51316.09552731981
2168,MYS,142041.6542293558
2168,NAM,54391.66008514663
2168,NER,60729.20450926203
2168,NGA,93701.11691870572
2168,NIC,113423.73349748696
2168,NLD,172680.791988087
2168,NOR,186603.9646817595
2168,NPL,53573.372371954516
2168,NZL,186886.03959720745
2168,OMN,98008.05490270813
2168,PAK,84060.81012495131
2168,PAN,133847.64526189296
2168,PER,83667.2385694125
2168,PHL,100442.54882321063
2168,PNG,83832.78801428586
2168,POL,132088.03032285103
2168,PRT,148295.53952055125
2168,PRY,170134.68135952138
2168,PSE,91249.03929025088
2168,PYF,75501.45820279887
2168,QAT,147275.17689609612
2168,ROU,138793.97177081258
2168,RUS,114762.93947785419
2168,RWA,57616.09454058593
2168,SAU,139120.20994091974
2168,SDN,76170.61272839514
2168,SEN,84175.9182375258
2168,SGP,129216.31674756255
2168,SLB,66064.6710626394
2168,SLE,55079.120313509266
2168,SLV,63475.52383032266
2168,SRB,64299.6914750736
2168,STP,36170.42538690128
2168,SUR,114486.22634318333
2168,SVK,137944.76025033384
2168,SVN,141908.80892421893
2168,SWE,165705.56050999335
2168,SWZ,113297.93963979206
2168,SYR,68450.31625332165
2168,TCD,55665.08092754732
2168,TGO,105589.79499809504
2168,THA,144442.30732112663
2168,TJK,49585.28135631717
2168,TKM,96960.61416976075
2168,TLS,75360.17924590725
2168,TON,59179.17941515241
2168,TUN,54595.1438076457
2168,TUR,130609.13942284077
2168,TWN,124394.93548464177
2168,TZA,62381.64822990393
2168,UGA,68344.51759846868
2168,UKR,110099.32493696413
2168,URY,108608.32656974377
2168,USA,105863.8096049303
2168,UZB,92717.82452445885
2168,VCT,75684.59065076627
2168,VNM,97791.05482135658
2168,VUT,99766.8302162072
2168,WSM,56915.69012917025
2168,YEM,20727.571262067602
2168,ZAF,63433.49607731951
2168,ZMB,102890.40692643826
2168,ZWE,35162.96131760374
2169,ABW,123099.66200124256
2169,AFG,61075.3046200078
2169,AGO,77630.97569646164
2169,ALB,62877.21168182715
2169,ARE,153999.88799441085
2169,ARG,94991.83207379757
2169,ARM,81998.91091271011
2169,AUS,127690.79569062681
2169,AUT,176350.59091139113
2169,AZE,118104.70374611972
2169,BDI,41159.09407082738
2169,BEL,166660.10029633399
2169,BEN,101150.90456216122
2169,BFA,66336.21495310368
2169,BGD,97420.35170176023
2169,BGR,111652.5261818586
2169,BHR,131902.58404748372
2169,BHS,88439.07289964758
2169,BIH,50955.209451129434
2169,BLR,103287.47742931877
2169,BLZ,49911.47733011846
2169,BOL,121000.2982443516
2169,BRA,62972.11213574979
2169,BRB,55299.36283151635
2169,BRN,151159.3980895728
2169,BTN,111299.65744258439
2169,BWA,61692.19653548622
2169,CAF,41957.0140529276
2169,CAN,136871.12581590613
2169,CHE,248155.08845457196
2169,CHL,127146.67506638031
2169,CHN,71179.46683541995
2169,CIV,145868.93877262744
2169,CMR,77920.81498220979
2169,COD,79564.61924773731
2169,COG,50950.654610272904
2169,COL,90878.05079878299
2169,COM,43641.18867386395
2169,CPV,82314.98654559797
2169,CRI,95019.07655479574
2169,CUB,71232.77662353872
2169,CYP,95570.3870851582
2169,CZE,195112.44141797302
2169,DEU,164767.03163706532
2169,DJI,52045.18249738883
2169,DNK,191355.17021440982
2169,DOM,97121.19714469841
2169,DZA,74707.47471632507
2169,ECU,97695.98350995197
2169,EGY,102837.47387108496
2169,ERI,30407.641619357633
2169,ESP,141885.11347444114
2169,EST,186933.5191963828
2169,ETH,110775.79779385109
2169,FIN,154688.5479271598
2169,FJI,96980.73326609428
2169,FRA,139058.79699760635
2169,GAB,84457.48235304498
2169,GBR,142652.23297524636
2169,GEO,142668.9420492307
2169,GHA,55562.52022402497
2169,GIN,52935.16502629175
2169,GMB,46831.95633765212
2169,GNB,91027.16109505345
2169,GNQ,61858.24378734194
2169,GRC,125371.38148404846
2169,GTM,107838.0173713458
2169,GUY,71136.81479135745
2169,HKG,109647.56466673606
2169,HND,88788.53658137408
2169,HRV,84453.51139864359
2169,HTI,66053.33915654433
2169,HUN,190641.83426664138
2169,IDN,124226.15478656655
2169,IND,73650.51956165451
2169,IRL,261060.42138677236
2169,IRN,72893.84302570242
2169,IRQ,82122.7039257304
2169,ISL,232105.85466847126
2169,ISR,144335.14672503353
2169,ITA,146100.81927946876
2169,JAM,64070.82932163723
2169,JOR,112444.72008282757
2169,JPN,119763.23458640446
2169,KAZ,95185.35634792867
2169,KEN,52399.227893111136
2169,KGZ,72731.21687302286
2169,KHM,81996.81419331227
2169,KOR,154381.1674072245
2169,KWT,111186.7729923156
2169,LAO,99550.80615773787
2169,LBN,71499.58080127345
2169,LBR,60582.32509641941
2169,LBY,82083.79698321101
2169,LCA,121314.71793747101
2169,LKA,115749.12971856103
2169,LSO,95926.95944033611
2169,LTU,128037.52164536413
2169,LUX,240903.78520101632
2169,LVA,138217.66943889527
2169,MAC,181218.59706654382
2169,MAR,104616.47437706012
2169,MDA,101188.81827223267
2169,MDG,71029.9730409548
2169,MDV,107951.4382834093
2169,MEX,113346.91310149306
2169,MKD,82444.54357722968
2169,MLI,34290.301573049444
2169,MLT,176680.73171392843
2169,MMR,42769.26602315688
2169,MNE,82302.11106569675
2169,MNG,117461.63557646121
2169,MOZ,56879.58366964047
2169,MRT,69763.6035517226
2169,MUS,114012.89512791888
2169,MWI,51368.70174589986
2169,MYS,142050.28951513337
2169,NAM,54409.45925963337
2169,NER,60793.22184298231
2169,NGA,93763.1604996023
2169,NIC,113464.19009890885
2169,NLD,172711.96081267679
2169,NOR,186699.9867367055
2169,NPL,53575.635935982806
2169,NZL,186971.9453371025
2169,OMN,98006.0700850587
2169,PAK,84108.42728862073
2169,PAN,133845.69761495007
2169,PER,83676.82491936463
2169,PHL,100480.86340340186
2169,PNG,83885.92544716937
2169,POL,132102.2291473756
2169,PRT,148330.17647725999
2169,PRY,170174.43243908402
2169,PSE,91288.26560856242
2169,PYF,75537.8828729856
2169,QAT,147242.41570329087
2169,ROU,138809.35834401485
2169,RUS,114778.64906849134
2169,RWA,57655.339621780666
2169,SAU,139116.89196690626
2169,SDN,76198.42774493748
2169,SEN,84240.19423908222
2169,SGP,129182.12816532257
2169,SLB,66111.93708365237
2169,SLE,55121.39514909836
2169,SLV,63482.480619100745
2169,SRB,64301.920923494225
2169,STP,36186.666525927496
2169,SUR,114486.70668187777
2169,SVK,137968.35432633664
2169,SVN,141936.54111260246
2169,SWE,165749.41187328123
