"time","country","gini_cons"
2137,MYS,45.83072438545116
2137,NAM,61.00834424506335
2137,NER,22.782234894684397
2137,NGA,35.63043013153216
2137,NIC,28.524301207466397
2137,NLD,21.49323406357725
2137,NOR,20.307722267705568
2137,NPL,23.66102640148778
2137,NZL,23.224990613599505
2137,OMN,26.292267273531657
2137,PAK,20.484735131333682
2137,PAN,30.134063590767575
2137,PER,48.665229964922716
2137,PHL,11.035492183088333
2137,PNG,39.79416194799455
2137,POL,31.89527418564289
2137,PRT,26.363716685282323
2137,PRY,46.05191294079475
2137,PSE,25.24229777259611
2137,PYF,25.609108777402913
2137,QAT,29.837904178174547
2137,ROU,22.139073847360073
2137,RUS,42.675678821565214
2137,RWA,50.87197340593498
2137,SAU,26.335476812943735
2137,SDN,25.465498492074413
2137,SEN,29.812149930204352
2137,SGP,46.846687111934685
2137,SLB,28.591698740108328
2137,SLE,25.145874091534782
2137,SLV,26.977609291833783
2137,SRB,25.159302810277868
2137,STP,21.692461824355398
2137,SUR,51.42836314737564
2137,SVK,54.80931995074965
2137,SVN,19.758582126567585
2137,SWE,22.030957549292776
2137,SWZ,51.193249366907814
2137,SYR,24.798174524871364
2137,TCD,37.5682918996061
2137,TGO,44.44070886366376
2137,THA,12.121165233952613
2137,TJK,26.598228274962548
2137,TKM,43.165255912309476
2137,TLS,22.393394666953004
2137,TON,22.87171747423253
2137,TUN,26.625518804347102
2137,TUR,42.19126634454556
2137,TWN,24.49357944948213
2137,TZA,27.24907085308651
2137,UGA,35.24530961138753
2137,UKR,19.423506233716985
2137,URY,26.850390217578347
2137,USA,41.50592472955973
2137,UZB,34.07467466993687
2137,VCT,33.27270555791923
2137,VNM,29.84360817616102
2137,VUT,26.996301054758014
2137,WSM,33.62581211789456
2137,YEM,26.880967970931717
2137,ZAF,63.032134046013624
2137,ZMB,55.65045893401599
2137,ZWE,28.322282464364186
2138,ABW,33.264038396333305
2138,AFG,18.28202827889573
2138,AGO,33.91268981846817
2138,ALB,24.69143972164039
2138,ARE,26.248811155520517
2138,ARG,26.89801712485167
2138,ARM,27.068067400128992
2138,AUS,31.816066003728416
2138,AUT,23.840208454130707
2138,AZE,11.540340197823564
2138,BDI,24.21043752568135
2138,BEL,20.873002214125176
2138,BEN,38.18136074047752
2138,BFA,29.056253505867264
2138,BGD,23.017430543375852
2138,BGR,54.13270919903865
2138,BHR,26.251680896008445
2138,BHS,26.885846783763938
2138,BIH,29.913289674742018
2138,BLR,55.19713022039344
2138,BLZ,46.978733142877346
2138,BOL,13.278831440204666
2138,BRA,54.717900736654926
2138,BRB,29.883313761695618
2138,BRN,29.158948574206605
2138,BTN,27.220962811657756
2138,BWA,60.87131457198289
2138,CAF,56.39167004210503
2138,CAN,34.23367829305041
2138,CHE,27.598012710918045
2138,CHL,35.90381609968553
2138,CHN,16.301908487813854
2138,CIV,36.76510840834558
2138,CMR,34.569868960340685
2138,COD,32.12511382160065
2138,COG,28.773298048009703
2138,COL,54.06150487390548
2138,COM,55.643466724183135
2138,CPV,46.2759371519609
2138,CRI,12.352904875219952
2138,CUB,11.546658315068061
2138,CYP,28.778408613868205
2138,CZE,28.14825758513019
2138,DEU,29.912694171429077
2138,DJI,44.32396955530608
2138,DNK,17.702737899378107
2138,DOM,60.797197771424685
2138,DZA,24.948371659248423
2138,ECU,13.88901755763799
2138,EGY,21.575794297983393
2138,ERI,38.064704828118145
2138,ESP,26.138465200943077
2138,EST,18.697898598779776
2138,ETH,23.97970207888415
2138,FIN,23.241911313620385
2138,FJI,34.04940655601351
2138,FRA,22.539438154871743
2138,GAB,31.143654644634537
2138,GBR,25.241772420045695
2138,GEO,43.66380737444233
2138,GHA,34.52693379365952
2138,GIN,25.402733763929618
2138,GMB,47.2280830370139
2138,GNB,50.664770235803616
2138,GNQ,37.955961269464
2138,GRC,32.603000563836474
2138,GTM,15.675691460921543
2138,GUY,27.723518749980926
2138,HKG,47.99817596799917
2138,HND,51.23678885615007
2138,HRV,27.943702515044468
2138,HTI,54.31525197821945
2138,HUN,25.657304223040427
2138,IDN,24.98949396417734
2138,IND,58.449488249494166
2138,IRL,28.514707733735438
2138,IRN,28.09484793637827
2138,IRQ,21.829042326378065
2138,ISL,21.763186121081528
2138,ISR,28.04009194838679
2138,ITA,29.054901467633997
2138,JAM,41.80693663891493
2138,JOR,24.447470690226467
2138,JPN,27.978681606628157
2138,KAZ,22.234824097232675
2138,KEN,47.87347218139612
2138,KGZ,23.186832057408786
2138,KHM,22.734002548185508
2138,KOR,23.16412826284056
2138,KWT,26.33758871220081
2138,LAO,27.3167519658004
2138,LBN,26.746493700134284
2138,LBR,27.101032821054787
2138,LBY,25.983420042963328
2138,LCA,26.863818882568115
2138,LKA,27.243261937243695
2138,LSO,53.32266988845799
2138,LTU,45.31661208196175
2138,LUX,20.59955159665547
2138,LVA,37.73274488051861
2138,MAC,27.46251980677844
2138,MAR,29.50778389735655
2138,MDA,26.36510274328037
2138,MDG,29.736697715956595
2138,MDV,26.98952071296123
2138,MEX,14.554476217700554
2138,MKD,46.18476472155804
2138,MLI,24.530037774881546
2138,MLT,20.31368213466518
2138,MMR,27.424998374707922
2138,MNE,14.986615811052548
2138,MNG,24.02016642568487
2138,MOZ,40.78753123539741
2138,MRT,27.51335060144241
2138,MUS,26.750512101126965
2138,MWI,44.857280212908286
2138,MYS,45.827828361227105
2138,NAM,61.0050535349615
2138,NER,22.780147181517503
2138,NGA,35.62790748927512
2138,NIC,28.522548875133914
2138,NLD,21.492930641026522
2138,NOR,20.30756540465596
2138,NPL,23.65947510506178
2138,NZL,23.224478127416024
2138,OMN,26.290267860425466
2138,PAK,20.483304696803355
2138,PAN,30.132517242524592
2138,PER,48.66351272468819
2138,PHL,11.034873190627756
2138,PNG,39.79217269479353
2138,POL,31.89474990896315
2138,PRT,26.363102037626014
2138,PRY,46.04979295188489
2138,PSE,25.241349163148463
2138,PYF,25.60803180409176
2138,QAT,29.83588298976215
2138,ROU,22.138643437193473
2138,RUS,42.67506233826223
2138,RWA,50.86992040724792
2138,SAU,26.333444499703624
2138,SDN,25.463503800680414
2138,SEN,29.810077551412085
2138,SGP,46.843721697181536
2138,SLB,28.590258159771746
2138,SLE,25.14423029979952
2138,SLV,26.97614214808676
2138,SRB,25.158308979438466
2138,STP,21.691359133014938
2138,SUR,51.42542926130442
2138,SVK,54.80841474071987
2138,SVN,19.758128705468696
2138,SWE,22.030821213111675
2138,SWZ,51.190709361188766
2138,SYR,24.797091626711723
2138,TCD,37.56549002712949
2138,TGO,44.43733644513122
2138,THA,12.12027517471535
2138,TJK,26.59728340967108
2138,TKM,43.163169101150075
2138,TLS,22.392129867833184
2138,TON,22.870406599759647
2138,TUN,26.624415029160353
2138,TUR,42.1900151225627
2138,TWN,24.492728484232185
2138,TZA,27.247720964470084
2138,UGA,35.243701117287266
2138,UKR,19.422858568766692
2138,URY,26.849604038884962
2138,USA,41.50423837226297
2138,UZB,34.07327004999979
2138,VCT,33.27126877607904
2138,VNM,29.84159879001613
2138,VUT,26.995092065061748
2138,WSM,33.62397198287738
2138,YEM,26.879624221592525
2138,ZAF,63.02954167893709
2138,ZMB,55.64736235297033
2138,ZWE,28.320624404400473
2139,ABW,33.26283207604549
2139,AFG,18.28152174437287
2139,AGO,33.91140193004804
2139,ALB,24.69074174583623
2139,ARE,26.247318362782636
2139,ARG,26.89733111113279
2139,ARM,27.067667332898004
2139,AUS,31.81505344502387
2139,AUT,23.83989000722398
2139,AZE,11.54003287987571
2139,BDI,24.20961426366917
2139,BEL,20.872545202469084
2139,BEN,38.17909327447045
2139,BFA,29.05406544403807
2139,BGD,23.01606205271078
2139,BGR,54.13161875901036
2139,BHR,26.250273267335178
2139,BHS,26.885004276299007
2139,BIH,29.91223395526177
2139,BLR,55.19621501708449
2139,BLZ,46.976631568283075
2139,BOL,13.278288121927915
2139,BRA,54.71584043480811
2139,BRB,29.88211943716788
2139,BRN,29.157211913599067
2139,BTN,27.220206264508086
2139,BWA,60.86805835828428
2139,CAF,56.38914473659721
2139,CAN,34.23318438449206
2139,CHE,27.597502532965645
2139,CHL,35.90321633542134
2139,CHN,16.301380388940814
2139,CIV,36.763016129306806
2139,CMR,34.56835189532074
2139,COD,32.123798481222764
2139,COG,28.771970246267685
2139,COL,54.05959845104806
2139,COM,55.64163335457742
2139,CPV,46.27492125741347
2139,CRI,12.352464738000961
2139,CUB,11.546204198925274
2139,CYP,28.777503759188004
2139,CZE,28.147785944574988
2139,DEU,29.912279659864698
2139,DJI,44.3215929443809
2139,DNK,17.702580493289855
2139,DOM,60.795059195451486
2139,DZA,24.947411052398163
2139,ECU,13.888501945949388
2139,EGY,21.57485566979858
2139,ERI,38.06308215046965
2139,ESP,26.13782698514434
2139,EST,18.697664479539302
2139,ETH,23.97895352172224
2139,FIN,23.241753785930275
2139,FJI,34.04823479969538
2139,FRA,22.539083795657557
2139,GAB,31.142369801770915
2139,GBR,25.241495493792954
2139,GEO,43.662840389393196
2139,GHA,34.52506922005723
2139,GIN,25.40151955594053
2139,GMB,47.225810841011615
2139,GNB,50.66239085110216
2139,GNQ,37.954432463916646
2139,GRC,32.60207194822685
2139,GTM,15.674997818733925
2139,GUY,27.722113537057723
2139,HKG,47.99663129791952
2139,HND,51.2344873772971
2139,HRV,27.94305628187995
2139,HTI,54.31329682470949
2139,HUN,25.656767521309774
2139,IDN,24.988323691093726
2139,IND,58.44585684198431
2139,IRL,28.51453911505219
2139,IRN,28.093732000542175
2139,IRQ,21.8278200181747
2139,ISL,21.763032684243715
2139,ISR,28.039079423782365
2139,ITA,29.054202858607603
2139,JAM,41.805170411534846
2139,JOR,24.446528707619333
2139,JPN,27.978031514802115
2139,KAZ,22.234455903146717
2139,KEN,47.87204273079001
2139,KGZ,23.18614855782279
2139,KHM,22.73215789653735
2139,KOR,23.163322946797642
2139,KWT,26.33584899808021
2139,LAO,27.3149567443158
2139,LBN,26.745774151059987
2139,LBR,27.09973871058528
2139,LBY,25.982221362084378
2139,LCA,26.862858990211187
2139,LKA,27.242027296813077
2139,LSO,53.321340773168835
2139,LTU,45.31612837316311
2139,LUX,20.599277569197465
2139,LVA,37.73227904411549
2139,MAC,27.461848980845378
2139,MAR,29.506943285984182
2139,MDA,26.364626542997893
2139,MDG,29.735556533419345
2139,MDV,26.988260736446072
2139,MEX,14.55397093744944
2139,MKD,46.18359908195259
2139,MLI,24.528139922180614
2139,MLT,20.313065825708048
2139,MMR,27.423706794455928
2139,MNE,14.9863304342354
2139,MNG,24.01884260358674
2139,MOZ,40.78531140306326
2139,MRT,27.51171315845287
2139,MUS,26.749540539211715
2139,MWI,44.85529783760985
2139,MYS,45.825377968220806
2139,NAM,61.002405938972615
2139,NER,22.778494949027497
2139,NGA,35.625905603610484
2139,NIC,28.521126220510133
2139,NLD,21.49265927356346
2139,NOR,20.30741622932034
2139,NPL,23.6581645427065
2139,NZL,23.224050298828622
2139,OMN,26.28862863691044
2139,PAK,20.482116284654808
2139,PAN,30.131263087919503
2139,PER,48.662104568911495
2139,PHL,11.034354672601285
2139,PNG,39.79047980329201
2139,POL,31.89427876253449
2139,PRT,26.362584568141596
2139,PRY,46.04807223865951
2139,PSE,25.240586796148108
2139,PYF,25.607122570254713
2139,QAT,29.834256703745655
2139,ROU,22.138277665748536
2139,RUS,42.674449280547634
2139,RWA,50.8682919348896
2139,SAU,26.331791419944945
2139,SDN,25.461924723304698
2139,SEN,29.808418805333687
2139,SGP,46.84118490985156
2139,SLB,28.589073021431886
2139,SLE,25.142928759657845
2139,SLV,26.97495819517105
2139,SRB,25.157425025832257
2139,STP,21.690484051592573
2139,SUR,51.42301540376042
2139,SVK,54.8076145972038
2139,SVN,19.757728794278613
2139,SWE,22.030691701161107
2139,SWZ,51.188691655262694
2139,SYR,24.796200974774703
2139,TCD,37.56327121682425
2139,TGO,44.43462747579877
2139,THA,12.119535024012418
2139,TJK,26.596442316878978
2139,TKM,43.16136699187568
2139,TLS,22.39107131863168
2139,TON,22.869274433396782
2139,TUN,26.62351374531514
2139,TUR,42.18895300137952
2139,TWN,24.49202620179456
2139,TZA,27.246644219709605
2139,UGA,35.24242358220048
2139,UKR,19.422262672357995
2139,URY,26.84895877644603
2139,USA,41.50277273496499
2139,UZB,34.07206886246236
2139,VCT,33.27009630657365
2139,VNM,29.839899237052713
2139,VUT,26.994098632626535
2139,WSM,33.62239563309567
2139,YEM,26.878573177526143
2139,ZAF,63.027439214621204
2139,ZMB,55.64490113778312
2139,ZWE,28.31930827507646
2140,ABW,33.262064880885696
2140,AFG,18.281147081129614
2140,AGO,33.91067951150813
2140,ALB,24.690263492476454
2140,ARE,26.24639142230958
2140,ARG,26.896884930957548
2140,ARM,27.067359290177695
2140,AUS,31.81440522699711
2140,AUT,23.83963907944521
2140,AZE,11.539809466447117
2140,BDI,24.20915859290698
2140,BEL,20.87215801630446
2140,BEN,38.17781347898831
2140,BFA,29.052846174155178
2140,BGD,23.015192874952977
2140,BGR,54.13082926366701
2140,BHR,26.249433568399372
2140,BHS,26.88447153592934
2140,BIH,29.911328389809157
2140,BLR,55.19538446093847
2140,BLZ,46.975351316192956
2140,BOL,13.277944111164963
2140,BRA,54.714604601277195
2140,BRB,29.88132972707357
2140,BRN,29.15600238801813
2140,BTN,27.219646511946856
2140,BWA,60.86618552086765
2140,CAF,56.38775759131149
2140,CAN,34.23281475799919
2140,CHE,27.597072827590363
2140,CHL,35.90276815082573
2140,CHN,16.30100223425483
2140,CIV,36.761850859052956
2140,CMR,34.567500659495956
2140,COD,32.123071644412896
2140,COG,28.771193092963486
2140,COL,54.05844828357325
2140,COM,55.64060762075865
2140,CPV,46.274325629399
2140,CRI,12.352200500529538
2140,CUB,11.545909260584395
2140,CYP,28.77690416056833
2140,CZE,28.147401967287035
2140,DEU,29.91195007518705
2140,DJI,44.32027549513471
2140,DNK,17.70244817827095
2140,DOM,60.79374943544927
2140,DZA,24.946776376225852
2140,ECU,13.888168535891143
2140,EGY,21.574280811069784
2140,ERI,38.062194784132544
2140,ESP,26.13741077668236
2140,EST,18.697439734889514
2140,ETH,23.9785449345265
2140,FIN,23.24157971524709
2140,FJI,34.047488481445356
2140,FRA,22.538834248363333
2140,GAB,31.14163868434382
2140,GBR,25.24126612184411
2140,GEO,43.662122218717236
2140,GHA,34.52402696830351
2140,GIN,25.400825353552765
2140,GMB,47.2245409523247
2140,GNB,50.66106403935642
2140,GNQ,37.95355692623753
2140,GRC,32.60146363141067
2140,GTM,15.67457606110169
2140,GUY,27.72123056805027
2140,HKG,47.99564323350955
2140,HND,51.23309988464524
2140,HRV,27.942605388776297
2140,HTI,54.31209145758717
2140,HUN,25.65638059541204
2140,IDN,24.987537128009887
2140,IND,58.44348448708775
2140,IRL,28.514400650548826
2140,IRN,28.092924713920407
2140,IRQ,21.827040493060572
2140,ISL,21.762852518072346
2140,ISR,28.038452306815405
2140,ITA,29.053734445177355
2140,JAM,41.80397565025103
2140,JOR,24.445917042208674
2140,JPN,27.977564249700983
2140,KAZ,22.234120183558446
2140,KEN,47.87122659374699
2140,KGZ,23.185507311235725
2140,KHM,22.730794922201127
2140,KOR,23.162651198014323
2140,KWT,26.334750730829924
2140,LAO,27.313676793320475
2140,LBN,26.745299976507976
2140,LBR,27.099007110343294
2140,LBY,25.981405802165565
2140,LCA,26.862258769618176
2140,LKA,27.24123333558085
2140,LSO,53.320493130905824
2140,LTU,45.3157029131588
2140,LUX,20.599068248327868
2140,LVA,37.73184948554313
2140,MAC,27.461477225759
2140,MAR,29.50639728715327
2140,MDA,26.36427732655916
2140,MDG,29.734907865840903
2140,MDV,26.98741975996441
2140,MEX,14.553646836358618
2140,MKD,46.18271710850744
2140,MLI,24.52709713705321
2140,MLT,20.31257502685289
2140,MMR,27.42293779184461
2140,MNE,14.986102521046476
2140,MNG,24.01741372182535
2140,MOZ,40.7840173918992
2140,MRT,27.51077935779353
2140,MUS,26.748985558356488
2140,MWI,44.85418460478668
2140,MYS,45.82367286498821
2140,NAM,61.00084091331712
2140,NER,22.777580260675094
2140,NGA,35.62478513995865
2140,NIC,28.520259361605227
2140,NLD,21.492438676686447
2140,NOR,20.307276107317715
2140,NPL,23.65725668077884
2140,NZL,23.223761391894193
2140,OMN,26.287590178426935
2140,PAK,20.481334502729958
2140,PAN,30.13050176348024
2140,PER,48.66121598607062
2140,PHL,11.034004705121312
2140,PNG,39.78928179132346
2140,POL,31.89389112391991
2140,PRT,26.36222837048816
2140,PRY,46.04702479483539
2140,PSE,25.240138153613977
2140,PYF,25.606494210477816
2140,QAT,29.833295087715328
2140,ROU,22.138018477784378
2140,RUS,42.67382745335658
2140,RWA,50.8673823255814
2140,SAU,26.33077334332349
2140,SDN,25.46104961176205
2140,SEN,29.80745795398347
2140,SGP,46.83936248197689
2140,SLB,28.58831827887121
2140,SLE,25.142207063290055
2140,SLV,26.974252353309858
2140,SRB,25.156712339195515
2140,STP,21.68999481602178
2140,SUR,51.4214751832338
2140,SVK,54.80698265199735
2140,SVN,19.75741477200886
2140,SWE,22.030571189902997
2140,SWZ,51.18755762973791
2140,SYR,24.795630488559777
2140,TCD,37.56203997919384
2140,TGO,44.4330360502377
2140,THA,12.119046723536346
2140,TJK,26.595771822537362
2140,TKM,43.16003056681957
2140,TLS,22.390358832311907
2140,TON,22.86843913590131
2140,TUN,26.622951020485548
2140,TUR,42.188200381639476
2140,TWN,24.491572582865135
2140,TZA,27.24602905252695
2140,UGA,35.2417062680025
2140,UKR,19.421745098208252
2140,URY,26.84855049204396
2140,USA,41.50166341108784
2140,UZB,34.07120242775169
2140,VCT,33.26936906200178
2140,VNM,29.83871788781244
2140,VUT,26.993468501170366
2140,WSM,33.62125883869499
2140,YEM,26.87802176123538
2140,ZAF,63.02615863656275
2140,ZMB,55.64351457759585
2140,ZWE,28.318571674273286
2141,ABW,33.26221082388816
2141,AFG,18.281044083466753
2141,AGO,33.91113917392918
2141,ALB,24.690235755077676
2141,ARE,26.246637381863756
2141,ARG,26.896936714092444
2141,ARM,27.067237223793438
2141,AUS,31.814507862548425
2141,AUT,23.839523605093955
2141,AZE,11.539757624441283
2141,BDI,24.20947252735404
2141,BEL,20.871906626540557
2141,BEN,38.17859727735019
2141,BFA,29.05365242383386
2141,BGD,23.01536363845237
2141,BGR,54.13065507470254
2141,BHR,26.24977545469198
2141,BHS,26.88458321452563
2141,BIH,29.910704669662564
2141,BLR,55.194706459918876
2141,BLZ,46.975689496342525
2141,BOL,13.278014556488458
2141,BRA,54.71508849849496
2141,BRB,29.88137912061683
2141,BRN,29.155884807927666
2141,BTN,27.219492208653374
2141,BWA,60.86719885101903
2141,CAF,56.38875337890305
2141,CAN,34.232692072683854
2141,CHE,27.59679670116585
2141,CHL,35.902630079671276
2141,CHN,16.300930884602103
2141,CIV,36.76262410945982
2141,CMR,34.56804126671207
2141,COD,32.123576194532326
2141,COG,28.771563647500287
2141,COL,54.05887508821717
2141,COM,55.64127161425304
2141,CPV,46.274606053151736
2141,CRI,12.352303185903732
2141,CUB,11.545944859924067
2141,CYP,28.776935819628445
2141,CZE,28.147191903310066
2141,DEU,29.9117904904756
2141,DJI,44.32117365393246
2141,DNK,17.702364897136196
2141,DOM,60.79416678298081
2141,DZA,24.94681241365047
2141,ECU,13.888213538661793
2141,EGY,21.57446101652285
2141,ERI,38.06285217271929
2141,ESP,26.137454318249986
2141,EST,18.69722721520022
2141,ETH,23.978848235474253
2141,FIN,23.241364219582916
2141,FJI,34.047628363367046
2141,FRA,22.53879992116424
2141,GAB,31.142064069767983
2141,GBR,25.241130446650573
2141,GEO,43.661910920890975
2141,GHA,34.52470399548678
2141,GIN,25.401216812252976
2141,GMB,47.22536812615831
2141,GNB,50.66193836125894
2141,GNQ,37.95404519250322
2141,GRC,32.60151833394911
2141,GTM,15.674721025156781
2141,GUY,27.72143420666893
2141,HKG,47.99580933408848
2141,HND,51.23361830455213
2141,HRV,27.942556033288852
2141,HTI,54.31244794884279
2141,HUN,25.656300109641546
2141,IDN,24.987547438286164
2141,IND,58.44373219510523
2141,IRL,28.514321844719724
2141,IRN,28.092742575243935
2141,IRQ,21.827176082838022
2141,ISL,21.76260689932473
2141,ISR,28.038624338049946
2141,ITA,29.053741426874975
2141,JAM,41.80396374736102
2141,JOR,24.4459866608001
2141,JPN,27.977472241776656
2141,KAZ,22.23384233969332
2141,KEN,47.871691152960985
2141,KGZ,23.184934507259793
2141,KHM,22.730424112602936
2141,KOR,23.162248586997265
2141,KWT,26.33497958300722
2141,LAO,27.313462057060445
2141,LBN,26.745330937113433
2141,LBR,27.099450810792884
2141,LBY,25.981375319969757
2141,LCA,26.862407251461974
2141,LKA,27.241356819778538
2141,LSO,53.32064090353607
2141,LTU,45.31538708633279
2141,LUX,20.59898987604802
2141,LVA,37.73148253117009
2141,MAC,27.461731384880515
2141,MAR,29.506458998196848
2141,MDA,26.364187331040036
2141,MDG,29.73528787513372
2141,MDV,26.987449332126072
2141,MEX,14.55369923084609
2141,MKD,46.18240483082804
2141,MLI,24.527844173818014
2141,MLT,20.312335358560762
2141,MMR,27.42326423269164
2141,MNE,14.985987801412968
2141,MNG,24.015731703557908
2141,MOZ,40.784653342852906
2141,MRT,27.511314740061042
2141,MUS,26.74930046079066
2141,MWI,44.8548780507244
2141,MYS,45.823511732606406
2141,NAM,61.001530215164124
2141,NER,22.778208276099594
2141,NGA,35.625507311484625
2141,NIC,28.520550880733175
2141,NLD,21.49231893437621
2141,NOR,20.307149061293792
2141,NPL,23.65718328200842
2141,NZL,23.223756401325204
2141,OMN,26.287794280617728
2141,PAK,20.481398096787302
2141,PAN,30.1307678722935
2141,PER,48.66140807402344
2141,PHL,11.034004695148454
2141,PNG,39.7891077606184
2141,POL,31.893668414409504
2141,PRT,26.362204370936514
2141,PRY,46.04738072244043
2141,PSE,25.240343020822937
2141,PYF,25.60644817539144
2141,QAT,29.83371731882537
2141,ROU,22.137977890290994
2141,RUS,42.673165610851456
2141,RWA,50.86797587171436
2141,SAU,26.33107244608846
2141,SDN,25.461646953340043
2141,SEN,29.807952723217905
2141,SGP,46.8390160551429
2141,SLB,28.588460043203856
2141,SLE,25.142698322773903
2141,SLV,26.974544054444465
2141,SRB,25.156335538423065
2141,STP,21.690312924308568
2141,SUR,51.42175098952478
2141,SVK,54.80668792925517
2141,SVN,19.757273279410974
2141,SWE,22.030465702914235
2141,SWZ,51.1882704511543
2141,SYR,24.795721445128382
2141,TCD,37.56287435800701
2141,TGO,44.433772885490974
2141,THA,12.119081961019056
2141,TJK,26.59544956971024
2141,TKM,43.159643014603496
2141,TLS,22.390364979976365
2141,TON,22.868215692527354
2141,TUN,26.62308973326681
2141,TUR,42.18807882487544
2141,TWN,24.491634165467886
2141,TZA,27.246377632402975
2141,UGA,35.24216004571949
2141,UKR,19.421377203846912
2141,URY,26.84863515158543
2141,USA,41.50127272916714
2141,UZB,34.07102126457598
2141,VCT,33.26956903513128
2141,VNM,29.838610138464094
2141,VUT,26.99359527840734
2141,WSM,33.62103007524091
2141,YEM,26.87852078937995
2141,ZAF,63.02658533938998
2141,ZMB,55.64437356859131
2141,ZWE,28.319047691789052
2142,ABW,33.26331349266772
2142,AFG,18.28122565532592
2142,AGO,33.91283793522453
2142,ALB,24.690679700825964
2142,ARE,26.248112045595352
2142,ARG,26.8975102171572
2142,ARM,27.06730980890756
2142,AUS,31.81539673402526
2142,AUT,23.83954985082701
2142,AZE,11.539885398776253
2142,BDI,24.210593304509924
2142,BEL,20.87179693057898
2142,BEN,38.181544287682456
2142,BFA,29.056582319380166
2142,BGD,23.016624256593
2142,BGR,54.13112510527345
2142,BHR,26.2513555019372
2142,BHS,26.88537007059553
2142,BIH,29.91037435732549
2142,BLR,55.194187083729354
2142,BLZ,46.977877101825065
2142,BOL,13.278519327877536
2142,BRA,54.71737478815022
2142,BRB,29.882307510904184
2142,BRN,29.15691106318185
2142,BTN,27.21976257113841
2142,BWA,60.87123769463141
2142,CAF,56.39224745998306
2142,CAN,34.232827837554396
2142,CHE,27.596680693874394
2142,CHL,35.90281671318708
2142,CHN,16.301180683577883
2142,CIV,36.76542959478235
2142,CMR,34.57004085002519
2142,COD,32.12537161632522
2142,COG,28.773136985849668
2142,COL,54.06095465875559
2142,COM,55.64370685066169
2142,CPV,46.275804432911535
2142,CRI,12.352790413697132
2142,CUB,11.546326748086972
2142,CYP,28.777628673200688
2142,CZE,28.14716362480077
2142,DEU,29.91180866239439
2142,DJI,44.32439451814042
2142,DNK,17.70233281219312
2142,DOM,60.796394010661636
2142,DZA,24.947550752638108
2142,ECU,13.888655032993391
2142,EGY,21.57543230083098
2142,ERI,38.06512975532369
2142,ESP,26.13797950134833
2142,EST,18.697027122105077
2142,ETH,23.979897845850253
2142,FIN,23.24110499879467
2142,FJI,34.048696863457586
2142,FRA,22.538990964675207
2142,GAB,31.14370160599515
2142,GBR,25.241092619531607
2142,GEO,43.6622301795968
2142,GHA,34.52718333532481
2142,GIN,25.402746185120435
2142,GMB,47.22839377178284
2142,GNB,50.66512006427146
2142,GNQ,37.95596283861251
2142,GRC,32.602267600598296
2142,GTM,15.675459932879967
2142,GUY,27.722776459960276
2142,HKG,47.997184431929455
2142,HND,51.23613423248518
2142,HRV,27.94292720365098
2142,HTI,54.31444112420518
2142,HUN,25.656540484314704
2142,IDN,24.988392627158422
2142,IND,58.4467255674203
2142,IRL,28.514305359126517
2142,IRN,28.09321428854103
2142,IRQ,21.828270173355797
2142,ISL,21.76229210917109
2142,ISR,28.039633550794978
2142,ITA,29.054246389871295
2142,JAM,41.80519082063302
2142,JOR,24.446769750715323
2142,JPN,27.97777312908174
2142,KAZ,22.23362470658799
2142,KEN,47.87349799476381
2142,KGZ,23.18443234096394
2142,KHM,22.731092242073316
2142,KOR,23.16212751558714
2142,KWT,26.336598600460874
2142,LAO,27.31436305773782
2142,LBN,26.745890851886266
2142,LBR,27.101126446449726
2142,LBY,25.98216657213264
2142,LCA,26.863340221019953
2142,LKA,27.242441656170175
2142,LSO,53.32183154959683
2142,LTU,45.31518555312896
2142,LUX,20.59904852924303
2142,LVA,37.7311804797079
2142,MAC,27.462641609728568
2142,MAR,29.50715708937082
2142,MDA,26.364368756627847
2142,MDG,29.73674610897028
2142,MDV,26.98839098301244
2142,MEX,14.554146122537492
2142,MKD,46.18268830637003
2142,MLI,24.530468007103767
2142,MLT,20.31235818054178
2142,MMR,27.424739322034952
2142,MNE,14.985991335655962
2142,MNG,24.013782849805327
2142,MOZ,40.78731209969533
2142,MRT,27.513390116823956
2142,MUS,26.750527056012917
2142,MWI,44.85748203242457
2142,MYS,45.824967932874046
2142,NAM,61.004582094510404
2142,NER,22.78045375651736
2142,NGA,35.628161134819955
2142,NIC,28.522056391863604
2142,NLD,21.49230457480858
2142,NOR,20.307035464816536
2142,NPL,23.657984095694875
2142,NZL,23.224048535938326
2142,OMN,26.28929988687204
2142,PAK,20.482347540655965
2142,PAN,30.13211071094945
2142,PER,48.66273267063686
2142,PHL,11.034371324658796
2142,PNG,39.79000628249512
2142,POL,31.89361804979562
2142,PRT,26.36252822239083
2142,PRY,46.049207364931775
2142,PSE,25.241232721024875
2142,PYF,25.607012133101055
2142,QAT,29.83558975326705
2142,ROU,22.1381662519323
2142,RUS,42.672460891605155
2142,RWA,50.87014510345288
2142,SAU,26.332751553897964
2142,SDN,25.46378799679593
2142,SEN,29.809973113209054
2142,SGP,46.84021546416561
2142,SLB,28.58954122648697
2142,SLE,25.14446114914207
2142,SLV,26.975881294152128
2142,SRB,25.156309409546758
2142,STP,21.691477363893927
2142,SUR,51.42392956658025
2142,SVK,54.806745967929096
2142,SVN,19.757312256716393
2142,SWE,22.030375789644783
2142,SWZ,51.19091932146169
2142,SYR,24.796505171578342
