"time","country","tax_revenue"
2156,VCT,0.0
2156,VNM,0.0
2156,VUT,0.0
2156,WSM,0.0
2156,YEM,0.0
2156,ZAF,0.0
2156,ZMB,0.0
2156,ZWE,0.0
2157,ABW,0.0
2157,AFG,0.0
2157,AGO,0.0
2157,ALB,0.0
2157,ARE,0.0
2157,ARG,0.0
2157,ARM,0.0
2157,AUS,0.0
2157,AUT,0.0
2157,AZE,0.0
2157,BDI,0.0
2157,BEL,0.0
2157,BEN,0.0
2157,BFA,0.0
2157,BGD,0.0
2157,BGR,0.0
2157,BHR,0.0
2157,BHS,0.0
2157,BIH,0.0
2157,BLR,0.0
2157,BLZ,0.0
2157,BOL,0.0
2157,BRA,0.0
2157,BRB,0.0
2157,BRN,0.0
2157,BTN,0.0
2157,BWA,0.0
2157,CAF,0.0
2157,CAN,0.0
2157,CHE,0.0
2157,CHL,0.0
2157,CHN,0.0
2157,CIV,0.0
2157,CMR,0.0
2157,COD,0.0
2157,COG,0.0
2157,COL,0.0
2157,COM,0.0
2157,CPV,0.0
2157,CRI,0.0
2157,CUB,0.0
2157,CYP,0.0
2157,CZE,0.0
2157,DEU,0.0
2157,DJI,0.0
2157,DNK,0.0
2157,DOM,0.0
2157,DZA,0.0
2157,ECU,0.0
2157,EGY,0.0
2157,ERI,0.0
2157,ESP,0.0
2157,EST,0.0
2157,ETH,0.0
2157,FIN,0.0
2157,FJI,0.0
2157,FRA,0.0
2157,GAB,0.0
2157,GBR,0.0
2157,GEO,0.0
2157,GHA,0.0
2157,GIN,0.0
2157,GMB,0.0
2157,GNB,0.0
2157,GNQ,0.0
2157,GRC,0.0
2157,GTM,0.0
2157,GUY,0.0
2157,HKG,0.0
2157,HND,0.0
2157,HRV,0.0
2157,HTI,0.0
2157,HUN,0.0
2157,IDN,0.0
2157,IND,0.0
2157,IRL,0.0
2157,IRN,0.0
2157,IRQ,0.0
2157,ISL,0.0
2157,ISR,0.0
2157,ITA,0.0
2157,JAM,0.0
2157,JOR,0.0
2157,JPN,0.0
2157,KAZ,0.0
2157,KEN,0.0
2157,KGZ,0.0
2157,KHM,0.0
2157,KOR,0.0
2157,KWT,0.0
2157,LAO,0.0
2157,LBN,0.0
2157,LBR,0.0
2157,LBY,0.0
2157,LCA,0.0
2157,LKA,0.0
2157,LSO,0.0
2157,LTU,0.0
2157,LUX,0.0
2157,LVA,0.0
2157,MAC,0.0
2157,MAR,0.0
2157,MDA,0.0
2157,MDG,0.0
2157,MDV,0.0
2157,MEX,0.0
2157,MKD,0.0
2157,MLI,0.0
2157,MLT,0.0
2157,MMR,0.0
2157,MNE,0.0
2157,MNG,0.0
2157,MOZ,0.0
2157,MRT,0.0
2157,MUS,0.0
2157,MWI,0.0
2157,MYS,0.0
2157,NAM,0.0
2157,NER,0.0
2157,NGA,0.0
2157,NIC,0.0
2157,NLD,0.0
2157,NOR,0.0
2157,NPL,0.0
2157,NZL,0.0
2157,OMN,0.0
2157,PAK,0.0
2157,PAN,0.0
2157,PER,0.0
2157,PHL,0.0
2157,PNG,0.0
2157,POL,0.0
2157,PRT,0.0
2157,PRY,0.0
2157,PSE,0.0
2157,PYF,0.0
2157,QAT,0.0
2157,ROU,0.0
2157,RUS,0.0
2157,RWA,0.0
2157,SAU,0.0
2157,SDN,0.0
2157,SEN,0.0
2157,SGP,0.0
2157,SLB,0.0
2157,SLE,0.0
2157,SLV,0.0
2157,SRB,0.0
2157,STP,0.0
2157,SUR,0.0
2157,SVK,0.0
2157,SVN,0.0
2157,SWE,0.0
2157,SWZ,0.0
2157,SYR,0.0
2157,TCD,0.0
2157,TGO,0.0
2157,THA,0.0
2157,TJK,0.0
2157,TKM,0.0
2157,TLS,0.0
2157,TON,0.0
2157,TUN,0.0
2157,TUR,0.0
2157,TWN,0.0
2157,TZA,0.0
2157,UGA,0.0
2157,UKR,0.0
2157,URY,0.0
2157,USA,0.0
2157,UZB,0.0
2157,VCT,0.0
2157,VNM,0.0
2157,VUT,0.0
2157,WSM,0.0
2157,YEM,0.0
2157,ZAF,0.0
2157,ZMB,0.0
2157,ZWE,0.0
2158,ABW,0.0
2158,AFG,0.0
2158,AGO,0.0
2158,ALB,0.0
2158,ARE,0.0
2158,ARG,0.0
2158,ARM,0.0
2158,AUS,0.0
2158,AUT,0.0
2158,AZE,0.0
2158,BDI,0.0
2158,BEL,0.0
2158,BEN,0.0
2158,BFA,0.0
2158,BGD,0.0
2158,BGR,0.0
2158,BHR,0.0
2158,BHS,0.0
2158,BIH,0.0
2158,BLR,0.0
2158,BLZ,0.0
2158,BOL,0.0
2158,BRA,0.0
2158,BRB,0.0
2158,BRN,0.0
2158,BTN,0.0
2158,BWA,0.0
2158,CAF,0.0
2158,CAN,0.0
2158,CHE,0.0
2158,CHL,0.0
2158,CHN,0.0
2158,CIV,0.0
2158,CMR,0.0
2158,COD,0.0
2158,COG,0.0
2158,COL,0.0
2158,COM,0.0
2158,CPV,0.0
2158,CRI,0.0
2158,CUB,0.0
2158,CYP,0.0
2158,CZE,0.0
2158,DEU,0.0
2158,DJI,0.0
2158,DNK,0.0
2158,DOM,0.0
2158,DZA,0.0
2158,ECU,0.0
2158,EGY,0.0
2158,ERI,0.0
2158,ESP,0.0
2158,EST,0.0
2158,ETH,0.0
2158,FIN,0.0
2158,FJI,0.0
2158,FRA,0.0
2158,GAB,0.0
2158,GBR,0.0
2158,GEO,0.0
2158,GHA,0.0
2158,GIN,0.0
2158,GMB,0.0
2158,GNB,0.0
2158,GNQ,0.0
2158,GRC,0.0
2158,GTM,0.0
2158,GUY,0.0
2158,HKG,0.0
2158,HND,0.0
2158,HRV,0.0
2158,HTI,0.0
2158,HUN,0.0
2158,IDN,0.0
2158,IND,0.0
2158,IRL,0.0
2158,IRN,0.0
2158,IRQ,0.0
2158,ISL,0.0
2158,ISR,0.0
2158,ITA,0.0
2158,JAM,0.0
2158,JOR,0.0
2158,JPN,0.0
2158,KAZ,0.0
2158,KEN,0.0
2158,KGZ,0.0
2158,KHM,0.0
2158,KOR,0.0
2158,KWT,0.0
2158,LAO,0.0
2158,LBN,0.0
2158,LBR,0.0
2158,LBY,0.0
2158,LCA,0.0
2158,LKA,0.0
2158,LSO,0.0
2158,LTU,0.0
2158,LUX,0.0
2158,LVA,0.0
2158,MAC,0.0
2158,MAR,0.0
2158,MDA,0.0
2158,MDG,0.0
2158,MDV,0.0
2158,MEX,0.0
2158,MKD,0.0
2158,MLI,0.0
2158,MLT,0.0
2158,MMR,0.0
2158,MNE,0.0
2158,MNG,0.0
2158,MOZ,0.0
2158,MRT,0.0
2158,MUS,0.0
2158,MWI,0.0
2158,MYS,0.0
2158,NAM,0.0
2158,NER,0.0
2158,NGA,0.0
2158,NIC,0.0
2158,NLD,0.0
2158,NOR,0.0
2158,NPL,0.0
2158,NZL,0.0
2158,OMN,0.0
2158,PAK,0.0
2158,PAN,0.0
2158,PER,0.0
2158,PHL,0.0
2158,PNG,0.0
2158,POL,0.0
2158,PRT,0.0
2158,PRY,0.0
2158,PSE,0.0
2158,PYF,0.0
2158,QAT,0.0
2158,ROU,0.0
2158,RUS,0.0
2158,RWA,0.0
2158,SAU,0.0
2158,SDN,0.0
2158,SEN,0.0
2158,SGP,0.0
2158,SLB,0.0
2158,SLE,0.0
2158,SLV,0.0
2158,SRB,0.0
2158,STP,0.0
2158,SUR,0.0
2158,SVK,0.0
2158,SVN,0.0
2158,SWE,0.0
2158,SWZ,0.0
2158,SYR,0.0
2158,TCD,0.0
2158,TGO,0.0
2158,THA,0.0
2158,TJK,0.0
2158,TKM,0.0
2158,TLS,0.0
2158,TON,0.0
2158,TUN,0.0
2158,TUR,0.0
2158,TWN,0.0
2158,TZA,0.0
2158,UGA,0.0
2158,UKR,0.0
2158,URY,0.0
2158,USA,0.0
2158,UZB,0.0
2158,VCT,0.0
2158,VNM,0.0
2158,VUT,0.0
2158,WSM,0.0
2158,YEM,0.0
2158,ZAF,0.0
2158,ZMB,0.0
2158,ZWE,0.0
2159,ABW,0.0
2159,AFG,0.0
2159,AGO,0.0
2159,ALB,0.0
2159,ARE,0.0
2159,ARG,0.0
2159,ARM,0.0
2159,AUS,0.0
2159,AUT,0.0
2159,AZE,0.0
2159,BDI,0.0
2159,BEL,0.0
2159,BEN,0.0
2159,BFA,0.0
2159,BGD,0.0
2159,BGR,0.0
2159,BHR,0.0
2159,BHS,0.0
2159,BIH,0.0
2159,BLR,0.0
2159,BLZ,0.0
2159,BOL,0.0
2159,BRA,0.0
2159,BRB,0.0
2159,BRN,0.0
2159,BTN,0.0
2159,BWA,0.0
2159,CAF,0.0
2159,CAN,0.0
2159,CHE,0.0
2159,CHL,0.0
2159,CHN,0.0
2159,CIV,0.0
2159,CMR,0.0
2159,COD,0.0
2159,COG,0.0
2159,COL,0.0
2159,COM,0.0
2159,CPV,0.0
2159,CRI,0.0
2159,CUB,0.0
2159,CYP,0.0
2159,CZE,0.0
2159,DEU,0.0
2159,DJI,0.0
2159,DNK,0.0
2159,DOM,0.0
2159,DZA,0.0
2159,ECU,0.0
2159,EGY,0.0
2159,ERI,0.0
2159,ESP,0.0
2159,EST,0.0
2159,ETH,0.0
2159,FIN,0.0
2159,FJI,0.0
2159,FRA,0.0
2159,GAB,0.0
2159,GBR,0.0
2159,GEO,0.0
2159,GHA,0.0
2159,GIN,0.0
2159,GMB,0.0
2159,GNB,0.0
2159,GNQ,0.0
2159,GRC,0.0
2159,GTM,0.0
2159,GUY,0.0
2159,HKG,0.0
2159,HND,0.0
2159,HRV,0.0
2159,HTI,0.0
2159,HUN,0.0
2159,IDN,0.0
2159,IND,0.0
2159,IRL,0.0
2159,IRN,0.0
2159,IRQ,0.0
2159,ISL,0.0
2159,ISR,0.0
2159,ITA,0.0
2159,JAM,0.0
2159,JOR,0.0
2159,JPN,0.0
2159,KAZ,0.0
2159,KEN,0.0
2159,KGZ,0.0
2159,KHM,0.0
2159,KOR,0.0
2159,KWT,0.0
2159,LAO,0.0
2159,LBN,0.0
2159,LBR,0.0
2159,LBY,0.0
2159,LCA,0.0
2159,LKA,0.0
2159,LSO,0.0
2159,LTU,0.0
2159,LUX,0.0
2159,LVA,0.0
2159,MAC,0.0
2159,MAR,0.0
2159,MDA,0.0
2159,MDG,0.0
2159,MDV,0.0
2159,MEX,0.0
2159,MKD,0.0
2159,MLI,0.0
2159,MLT,0.0
2159,MMR,0.0
2159,MNE,0.0
2159,MNG,0.0
2159,MOZ,0.0
2159,MRT,0.0
2159,MUS,0.0
2159,MWI,0.0
2159,MYS,0.0
2159,NAM,0.0
2159,NER,0.0
2159,NGA,0.0
2159,NIC,0.0
2159,NLD,0.0
2159,NOR,0.0
2159,NPL,0.0
2159,NZL,0.0
2159,OMN,0.0
2159,PAK,0.0
2159,PAN,0.0
2159,PER,0.0
2159,PHL,0.0
2159,PNG,0.0
2159,POL,0.0
2159,PRT,0.0
2159,PRY,0.0
2159,PSE,0.0
2159,PYF,0.0
2159,QAT,0.0
2159,ROU,0.0
2159,RUS,0.0
2159,RWA,0.0
2159,SAU,0.0
2159,SDN,0.0
2159,SEN,0.0
2159,SGP,0.0
2159,SLB,0.0
2159,SLE,0.0
2159,SLV,0.0
2159,SRB,0.0
2159,STP,0.0
2159,SUR,0.0
2159,SVK,0.0
2159,SVN,0.0
2159,SWE,0.0
2159,SWZ,0.0
2159,SYR,0.0
2159,TCD,0.0
2159,TGO,0.0
2159,THA,0.0
2159,TJK,0.0
2159,TKM,0.0
2159,TLS,0.0
2159,TON,0.0
2159,TUN,0.0
2159,TUR,0.0
2159,TWN,0.0
2159,TZA,0.0
2159,UGA,0.0
2159,UKR,0.0
2159,URY,0.0
2159,USA,0.0
2159,UZB,0.0
2159,VCT,0.0
2159,VNM,0.0
2159,VUT,0.0
2159,WSM,0.0
2159,YEM,0.0
2159,ZAF,0.0
2159,ZMB,0.0
2159,ZWE,0.0
2160,ABW,0.0
2160,AFG,0.0
2160,AGO,0.0
2160,ALB,0.0
2160,ARE,0.0
2160,ARG,0.0
2160,ARM,0.0
2160,AUS,0.0
2160,AUT,0.0
2160,AZE,0.0
2160,BDI,0.0
2160,BEL,0.0
2160,BEN,0.0
2160,BFA,0.0
2160,BGD,0.0
2160,BGR,0.0
2160,BHR,0.0
2160,BHS,0.0
2160,BIH,0.0
2160,BLR,0.0
2160,BLZ,0.0
2160,BOL,0.0
2160,BRA,0.0
2160,BRB,0.0
2160,BRN,0.0
2160,BTN,0.0
2160,BWA,0.0
2160,CAF,0.0
2160,CAN,0.0
2160,CHE,0.0
2160,CHL,0.0
2160,CHN,0.0
2160,CIV,0.0
2160,CMR,0.0
2160,COD,0.0
2160,COG,0.0
2160,COL,0.0
2160,COM,0.0
2160,CPV,0.0
2160,CRI,0.0
2160,CUB,0.0
2160,CYP,0.0
2160,CZE,0.0
2160,DEU,0.0
2160,DJI,0.0
2160,DNK,0.0
2160,DOM,0.0
2160,DZA,0.0
2160,ECU,0.0
2160,EGY,0.0
2160,ERI,0.0
2160,ESP,0.0
2160,EST,0.0
2160,ETH,0.0
2160,FIN,0.0
2160,FJI,0.0
2160,FRA,0.0
2160,GAB,0.0
2160,GBR,0.0
2160,GEO,0.0
2160,GHA,0.0
2160,GIN,0.0
2160,GMB,0.0
2160,GNB,0.0
2160,GNQ,0.0
2160,GRC,0.0
2160,GTM,0.0
2160,GUY,0.0
2160,HKG,0.0
2160,HND,0.0
2160,HRV,0.0
2160,HTI,0.0
2160,HUN,0.0
2160,IDN,0.0
2160,IND,0.0
2160,IRL,0.0
2160,IRN,0.0
2160,IRQ,0.0
2160,ISL,0.0
2160,ISR,0.0
2160,ITA,0.0
2160,JAM,0.0
2160,JOR,0.0
2160,JPN,0.0
2160,KAZ,0.0
2160,KEN,0.0
2160,KGZ,0.0
2160,KHM,0.0
2160,KOR,0.0
2160,KWT,0.0
2160,LAO,0.0
2160,LBN,0.0
2160,LBR,0.0
2160,LBY,0.0
2160,LCA,0.0
2160,LKA,0.0
2160,LSO,0.0
2160,LTU,0.0
2160,LUX,0.0
2160,LVA,0.0
2160,MAC,0.0
2160,MAR,0.0
2160,MDA,0.0
2160,MDG,0.0
2160,MDV,0.0
2160,MEX,0.0
2160,MKD,0.0
2160,MLI,0.0
2160,MLT,0.0
2160,MMR,0.0
2160,MNE,0.0
2160,MNG,0.0
2160,MOZ,0.0
2160,MRT,0.0
2160,MUS,0.0
2160,MWI,0.0
2160,MYS,0.0
2160,NAM,0.0
2160,NER,0.0
2160,NGA,0.0
2160,NIC,0.0
2160,NLD,0.0
2160,NOR,0.0
2160,NPL,0.0
2160,NZL,0.0
2160,OMN,0.0
2160,PAK,0.0
2160,PAN,0.0
2160,PER,0.0
2160,PHL,0.0
2160,PNG,0.0
2160,POL,0.0
2160,PRT,0.0
2160,PRY,0.0
2160,PSE,0.0
2160,PYF,0.0
2160,QAT,0.0
2160,ROU,0.0
2160,RUS,0.0
2160,RWA,0.0
2160,SAU,0.0
2160,SDN,0.0
2160,SEN,0.0
2160,SGP,0.0
2160,SLB,0.0
2160,SLE,0.0
2160,SLV,0.0
2160,SRB,0.0
2160,STP,0.0
2160,SUR,0.0
2160,SVK,0.0
2160,SVN,0.0
2160,SWE,0.0
2160,SWZ,0.0
2160,SYR,0.0
2160,TCD,0.0
2160,TGO,0.0
2160,THA,0.0
2160,TJK,0.0
2160,TKM,0.0
2160,TLS,0.0
2160,TON,0.0
2160,TUN,0.0
2160,TUR,0.0
2160,TWN,0.0
2160,TZA,0.0
2160,UGA,0.0
2160,UKR,0.0
2160,URY,0.0
2160,USA,0.0
2160,UZB,0.0
2160,VCT,0.0
2160,VNM,0.0
2160,VUT,0.0
2160,WSM,0.0
2160,YEM,0.0
2160,ZAF,0.0
2160,ZMB,0.0
2160,ZWE,0.0
2161,ABW,0.0
2161,AFG,0.0
2161,AGO,0.0
2161,ALB,0.0
2161,ARE,0.0
2161,ARG,0.0
2161,ARM,0.0
2161,AUS,0.0
2161,AUT,0.0
2161,AZE,0.0
2161,BDI,0.0
2161,BEL,0.0
2161,BEN,0.0
2161,BFA,0.0
2161,BGD,0.0
2161,BGR,0.0
2161,BHR,0.0
2161,BHS,0.0
2161,BIH,0.0
2161,BLR,0.0
2161,BLZ,0.0
2161,BOL,0.0
2161,BRA,0.0
2161,BRB,0.0
2161,BRN,0.0
2161,BTN,0.0
2161,BWA,0.0
2161,CAF,0.0
2161,CAN,0.0
2161,CHE,0.0
2161,CHL,0.0
2161,CHN,0.0
2161,CIV,0.0
2161,CMR,0.0
2161,COD,0.0
2161,COG,0.0
2161,COL,0.0
2161,COM,0.0
2161,CPV,0.0
2161,CRI,0.0
2161,CUB,0.0
2161,CYP,0.0
2161,CZE,0.0
2161,DEU,0.0
2161,DJI,0.0
2161,DNK,0.0
2161,DOM,0.0
2161,DZA,0.0
2161,ECU,0.0
2161,EGY,0.0
2161,ERI,0.0
2161,ESP,0.0
2161,EST,0.0
2161,ETH,0.0
2161,FIN,0.0
2161,FJI,0.0
2161,FRA,0.0
2161,GAB,0.0
2161,GBR,0.0
2161,GEO,0.0
2161,GHA,0.0
2161,GIN,0.0
2161,GMB,0.0
2161,GNB,0.0
2161,GNQ,0.0
2161,GRC,0.0
2161,GTM,0.0
2161,GUY,0.0
2161,HKG,0.0
2161,HND,0.0
2161,HRV,0.0
2161,HTI,0.0
2161,HUN,0.0
2161,IDN,0.0
2161,IND,0.0
2161,IRL,0.0
2161,IRN,0.0
2161,IRQ,0.0
2161,ISL,0.0
2161,ISR,0.0
2161,ITA,0.0
2161,JAM,0.0
2161,JOR,0.0
2161,JPN,0.0
2161,KAZ,0.0
2161,KEN,0.0
2161,KGZ,0.0
2161,KHM,0.0
2161,KOR,0.0
2161,KWT,0.0
2161,LAO,0.0
2161,LBN,0.0
2161,LBR,0.0
2161,LBY,0.0
2161,LCA,0.0
2161,LKA,0.0
2161,LSO,0.0
2161,LTU,0.0
2161,LUX,0.0
2161,LVA,0.0
2161,MAC,0.0
2161,MAR,0.0
2161,MDA,0.0
2161,MDG,0.0
2161,MDV,0.0
2161,MEX,0.0
2161,MKD,0.0
2161,MLI,0.0
2161,MLT,0.0
2161,MMR,0.0
2161,MNE,0.0
2161,MNG,0.0
2161,MOZ,0.0
2161,MRT,0.0
2161,MUS,0.0
2161,MWI,0.0
2161,MYS,0.0
2161,NAM,0.0
2161,NER,0.0
2161,NGA,0.0
2161,NIC,0.0
2161,NLD,0.0
2161,NOR,0.0
2161,NPL,0.0
2161,NZL,0.0
2161,OMN,0.0
2161,PAK,0.0
2161,PAN,0.0
2161,PER,0.0
2161,PHL,0.0
2161,PNG,0.0
2161,POL,0.0
2161,PRT,0.0
2161,PRY,0.0
2161,PSE,0.0
2161,PYF,0.0
2161,QAT,0.0
2161,ROU,0.0
2161,RUS,0.0
2161,RWA,0.0
2161,SAU,0.0
2161,SDN,0.0
2161,SEN,0.0
2161,SGP,0.0
2161,SLB,0.0
2161,SLE,0.0
2161,SLV,0.0
2161,SRB,0.0
2161,STP,0.0
2161,SUR,0.0
2161,SVK,0.0
2161,SVN,0.0
2161,SWE,0.0
2161,SWZ,0.0
2161,SYR,0.0
2161,TCD,0.0
2161,TGO,0.0
2161,THA,0.0
2161,TJK,0.0
2161,TKM,0.0
2161,TLS,0.0
2161,TON,0.0
2161,TUN,0.0
2161,TUR,0.0
2161,TWN,0.0
2161,TZA,0.0
2161,UGA,0.0
2161,UKR,0.0
2161,URY,0.0
2161,USA,0.0
2161,UZB,0.0
2161,VCT,0.0
2161,VNM,0.0
2161,VUT,0.0
2161,WSM,0.0
2161,YEM,0.0
2161,ZAF,0.0
2161,ZMB,0.0
2161,ZWE,0.0
2162,ABW,0.0
2162,AFG,0.0
2162,AGO,0.0
2162,ALB,0.0
2162,ARE,0.0
2162,ARG,0.0
2162,ARM,0.0
2162,AUS,0.0
2162,AUT,0.0
2162,AZE,0.0
2162,BDI,0.0
2162,BEL,0.0
2162,BEN,0.0
2162,BFA,0.0
2162,BGD,0.0
2162,BGR,0.0
2162,BHR,0.0
2162,BHS,0.0
2162,BIH,0.0
2162,BLR,0.0
2162,BLZ,0.0
2162,BOL,0.0
2162,BRA,0.0
2162,BRB,0.0
2162,BRN,0.0
2162,BTN,0.0
2162,BWA,0.0
2162,CAF,0.0
2162,CAN,0.0
2162,CHE,0.0
2162,CHL,0.0
2162,CHN,0.0
2162,CIV,0.0
2162,CMR,0.0
2162,COD,0.0
2162,COG,0.0
2162,COL,0.0
2162,COM,0.0
2162,CPV,0.0
2162,CRI,0.0
2162,CUB,0.0
2162,CYP,0.0
2162,CZE,0.0
2162,DEU,0.0
2162,DJI,0.0
2162,DNK,0.0
2162,DOM,0.0
2162,DZA,0.0
2162,ECU,0.0
2162,EGY,0.0
2162,ERI,0.0
2162,ESP,0.0
2162,EST,0.0
2162,ETH,0.0
2162,FIN,0.0
2162,FJI,0.0
2162,FRA,0.0
2162,GAB,0.0
2162,GBR,0.0
2162,GEO,0.0
2162,GHA,0.0
2162,GIN,0.0
2162,GMB,0.0
2162,GNB,0.0
2162,GNQ,0.0
2162,GRC,0.0
2162,GTM,0.0
2162,GUY,0.0
2162,HKG,0.0
2162,HND,0.0
2162,HRV,0.0
2162,HTI,0.0
2162,HUN,0.0
2162,IDN,0.0
2162,IND,0.0
2162,IRL,0.0
2162,IRN,0.0
2162,IRQ,0.0
2162,ISL,0.0
2162,ISR,0.0
2162,ITA,0.0
2162,JAM,0.0
2162,JOR,0.0
2162,JPN,0.0
2162,KAZ,0.0
2162,KEN,0.0
2162,KGZ,0.0
2162,KHM,0.0
2162,KOR,0.0
2162,KWT,0.0
2162,LAO,0.0
2162,LBN,0.0
2162,LBR,0.0
2162,LBY,0.0
2162,LCA,0.0
2162,LKA,0.0
2162,LSO,0.0
2162,LTU,0.0
2162,LUX,0.0
2162,LVA,0.0
2162,MAC,0.0
2162,MAR,0.0
2162,MDA,0.0
2162,MDG,0.0
2162,MDV,0.0
2162,MEX,0.0
2162,MKD,0.0
2162,MLI,0.0
2162,MLT,0.0
2162,MMR,0.0
2162,MNE,0.0
2162,MNG,0.0
2162,MOZ,0.0
2162,MRT,0.0
2162,MUS,0.0
2162,MWI,0.0
2162,MYS,0.0
2162,NAM,0.0
2162,NER,0.0
2162,NGA,0.0
2162,NIC,0.0
2162,NLD,0.0
2162,NOR,0.0
2162,NPL,0.0
2162,NZL,0.0
2162,OMN,0.0
2162,PAK,0.0
2162,PAN,0.0
2162,PER,0.0
2162,PHL,0.0
2162,PNG,0.0
2162,POL,0.0
2162,PRT,0.0
2162,PRY,0.0
2162,PSE,0.0
2162,PYF,0.0
2162,QAT,0.0
2162,ROU,0.0
2162,RUS,0.0
2162,RWA,0.0
2162,SAU,0.0
2162,SDN,0.0
2162,SEN,0.0
2162,SGP,0.0
2162,SLB,0.0
2162,SLE,0.0
2162,SLV,0.0
2162,SRB,0.0
2162,STP,0.0
2162,SUR,0.0
2162,SVK,0.0
2162,SVN,0.0
2162,SWE,0.0
2162,SWZ,0.0
2162,SYR,0.0
2162,TCD,0.0
2162,TGO,0.0
2162,THA,0.0
2162,TJK,0.0
2162,TKM,0.0
2162,TLS,0.0
2162,TON,0.0
2162,TUN,0.0
2162,TUR,0.0
2162,TWN,0.0
2162,TZA,0.0
2162,UGA,0.0
2162,UKR,0.0
2162,URY,0.0
2162,USA,0.0
2162,UZB,0.0
2162,VCT,0.0
2162,VNM,0.0
2162,VUT,0.0
2162,WSM,0.0
2162,YEM,0.0
2162,ZAF,0.0
2162,ZMB,0.0
2162,ZWE,0.0
2163,ABW,0.0
2163,AFG,0.0
2163,AGO,0.0
2163,ALB,0.0
2163,ARE,0.0
2163,ARG,0.0
2163,ARM,0.0
2163,AUS,0.0
2163,AUT,0.0
2163,AZE,0.0
2163,BDI,0.0
2163,BEL,0.0
2163,BEN,0.0
2163,BFA,0.0
2163,BGD,0.0
2163,BGR,0.0
2163,BHR,0.0
2163,BHS,0.0
2163,BIH,0.0
2163,BLR,0.0
2163,BLZ,0.0
2163,BOL,0.0
2163,BRA,0.0
2163,BRB,0.0
2163,BRN,0.0
2163,BTN,0.0
2163,BWA,0.0
2163,CAF,0.0
2163,CAN,0.0
2163,CHE,0.0
2163,CHL,0.0
2163,CHN,0.0
2163,CIV,0.0
2163,CMR,0.0
2163,COD,0.0
2163,COG,0.0
2163,COL,0.0
2163,COM,0.0
2163,CPV,0.0
2163,CRI,0.0
2163,CUB,0.0
2163,CYP,0.0
2163,CZE,0.0
2163,DEU,0.0
2163,DJI,0.0
2163,DNK,0.0
2163,DOM,0.0
2163,DZA,0.0
2163,ECU,0.0
2163,EGY,0.0
2163,ERI,0.0
2163,ESP,0.0
2163,EST,0.0
2163,ETH,0.0
2163,FIN,0.0
2163,FJI,0.0
2163,FRA,0.0
2163,GAB,0.0
2163,GBR,0.0
2163,GEO,0.0
2163,GHA,0.0
2163,GIN,0.0
2163,GMB,0.0
2163,GNB,0.0
2163,GNQ,0.0
2163,GRC,0.0
2163,GTM,0.0
2163,GUY,0.0
2163,HKG,0.0
2163,HND,0.0
2163,HRV,0.0
2163,HTI,0.0
2163,HUN,0.0
2163,IDN,0.0
2163,IND,0.0
2163,IRL,0.0
2163,IRN,0.0
2163,IRQ,0.0
2163,ISL,0.0
2163,ISR,0.0
2163,ITA,0.0
2163,JAM,0.0
2163,JOR,0.0
2163,JPN,0.0
2163,KAZ,0.0
2163,KEN,0.0
2163,KGZ,0.0
2163,KHM,0.0
2163,KOR,0.0
2163,KWT,0.0
2163,LAO,0.0
2163,LBN,0.0
2163,LBR,0.0
2163,LBY,0.0
2163,LCA,0.0
2163,LKA,0.0
2163,LSO,0.0
2163,LTU,0.0
2163,LUX,0.0
2163,LVA,0.0
2163,MAC,0.0
2163,MAR,0.0
2163,MDA,0.0
2163,MDG,0.0
2163,MDV,0.0
2163,MEX,0.0
2163,MKD,0.0
2163,MLI,0.0
2163,MLT,0.0
2163,MMR,0.0
2163,MNE,0.0
2163,MNG,0.0
2163,MOZ,0.0
2163,MRT,0.0
2163,MUS,0.0
2163,MWI,0.0
2163,MYS,0.0
2163,NAM,0.0
2163,NER,0.0
2163,NGA,0.0
2163,NIC,0.0
2163,NLD,0.0
2163,NOR,0.0
2163,NPL,0.0
2163,NZL,0.0
2163,OMN,0.0
2163,PAK,0.0
2163,PAN,0.0
2163,PER,0.0
2163,PHL,0.0
2163,PNG,0.0
2163,POL,0.0
2163,PRT,0.0
2163,PRY,0.0
2163,PSE,0.0
2163,PYF,0.0
2163,QAT,0.0
2163,ROU,0.0
2163,RUS,0.0
2163,RWA,0.0
2163,SAU,0.0
2163,SDN,0.0
2163,SEN,0.0
2163,SGP,0.0
2163,SLB,0.0
2163,SLE,0.0
2163,SLV,0.0
2163,SRB,0.0
2163,STP,0.0
2163,SUR,0.0
2163,SVK,0.0
2163,SVN,0.0
2163,SWE,0.0
2163,SWZ,0.0
2163,SYR,0.0
2163,TCD,0.0
2163,TGO,0.0
2163,THA,0.0
2163,TJK,0.0
2163,TKM,0.0
2163,TLS,0.0
2163,TON,0.0
2163,TUN,0.0
2163,TUR,0.0
2163,TWN,0.0
2163,TZA,0.0
2163,UGA,0.0
2163,UKR,0.0
2163,URY,0.0
2163,USA,0.0
2163,UZB,0.0
2163,VCT,0.0
2163,VNM,0.0
2163,VUT,0.0
2163,WSM,0.0
2163,YEM,0.0
2163,ZAF,0.0
2163,ZMB,0.0
2163,ZWE,0.0
2164,ABW,0.0
2164,AFG,0.0
2164,AGO,0.0
2164,ALB,0.0
2164,ARE,0.0
2164,ARG,0.0
2164,ARM,0.0
2164,AUS,0.0
2164,AUT,0.0
2164,AZE,0.0
2164,BDI,0.0
2164,BEL,0.0
2164,BEN,0.0
