"time","country","ABATEFRAC"
2142,NIC,0.004751906906457365
2142,NLD,0.0015148935282262535
2142,NOR,0.0009205028690912433
2142,NPL,0.006470824014402092
2142,NZL,0.0006288578158442263
2142,OMN,0.0016663174676585576
2142,PAK,0.0051452191127275915
2142,PAN,0.003860185049303157
2142,PER,0.0040569842819565965
2142,PHL,0.004846503053745167
2142,PNG,0.00572005303129403
2142,POL,0.0018692716678224927
2142,PRT,0.0012540627101739039
2142,PRY,0.003765370617298864
2142,PSE,0.0004005740432945124
2142,PYF,0.004168396554873087
2142,QAT,0.0007605920489235977
2142,ROU,0.001205331739436478
2142,RUS,0.003155985423117998
2142,RWA,0.00016018792613854956
2142,SAU,0.001338311813659684
2142,SDN,0.0001575854600425469
2142,SEN,0.0006614674275995158
2142,SGP,0.007915411372662008
2142,SLB,0.0030424031961235284
2142,SLE,0.00015896542262616606
2142,SLV,0.003329659567375396
2142,SRB,0.002881055702510907
2142,STP,0.00039289572071526734
2142,SUR,0.007059210747665184
2142,SVK,0.0018352316852361307
2142,SVN,0.002166366996641719
2142,SWE,0.0010222644393949988
2142,SWZ,0.00024975114646088567
2142,SYR,0.0010557721629059376
2142,TCD,0.00019334735682305986
2142,TGO,0.0009356513535902508
2142,THA,0.005500776174155476
2142,TJK,0.003963778636367266
2142,TKM,0.00371203137714327
2142,TLS,0.004802176365697851
2142,TON,0.00758712489304838
2142,TUN,0.0008272119192263065
2142,TUR,0.001352140275176806
2142,TWN,0.0013161488733755351
2142,TZA,0.00036130886839055604
2142,UGA,0.00020703949430641457
2142,UKR,0.004319148790266848
2142,URY,0.003200936911211904
2142,USA,0.002675226155798628
2142,UZB,0.0027328476193772986
2142,VCT,0.004020952143598918
2142,VNM,0.006797515417225827
2142,VUT,0.0026299785511017157
2142,WSM,0.0066802205617046955
2142,YEM,0.0008820925993082116
2142,ZAF,0.0009313836899390502
2142,ZMB,0.00031120318612071776
2142,ZWE,0.0005391988788546682
2143,ABW,0.0049594788573528925
2143,AFG,0.004279323751046068
2143,AGO,0.00020053964433351047
2143,ALB,0.00118227733686312
2143,ARE,0.0012480294535440683
2143,ARG,0.004043872062521893
2143,ARM,0.0014188525411363614
2143,AUS,0.0007524327056048
2143,AUT,0.0014118099263383725
2143,AZE,0.002029957960886804
2143,BDI,0.0001649605960982341
2143,BEL,0.0028583372905595338
2143,BEN,0.0003830495259696659
2143,BFA,0.00029018186206530497
2143,BGD,0.00412801009376356
2143,BGR,0.0017640948335199238
2143,BHR,0.000794887063472441
2143,BHS,0.0040837618439064135
2143,BIH,0.003351514608274425
2143,BLR,0.0029488547546108485
2143,BLZ,0.0061948633370862
2143,BOL,0.005318861141056354
2143,BRA,0.0034095059550764612
2143,BRB,0.006918816207949768
2143,BRN,0.007025002969091575
2143,BTN,0.004330464557634505
2143,BWA,0.0006282694944290413
2143,CAF,0.00010400440025091008
2143,CAN,0.0007551343847553625
2143,CHE,0.0016719424022127373
2143,CHL,0.005257260927641631
2143,CHN,0.002444485675454106
2143,CIV,0.00021912638857732257
2143,CMR,0.0002334343432284869
2143,COD,9.600267564833511e-5
2143,COG,0.0006267547594317858
2143,COL,0.0033949722394320697
2143,COM,0.00024298298554668892
2143,CPV,0.0003307972114722325
2143,CRI,0.002904482867561105
2143,CUB,0.006066987668347991
2143,CYP,0.0015854933012240352
2143,CZE,0.0019713216573231515
2143,DEU,0.0015212010454510748
2143,DJI,0.00016253971488370918
2143,DNK,0.0011406947774415378
2143,DOM,0.004169773913410834
2143,DZA,0.0013123065071690221
2143,ECU,0.005579318687113182
2143,EGY,0.0008515907335632975
2143,ERI,0.0007338082865485814
2143,ESP,0.0011223958847747665
2143,EST,0.0022601818018129004
2143,ETH,0.0
2143,FIN,0.0016649650911060175
2143,FJI,0.0025271241615054895
2143,FRA,0.0010808207638269202
2143,GAB,0.0003315459305664171
2143,GBR,0.0013555331330109366
2143,GEO,0.0019535715346649268
2143,GHA,0.0002451384651737812
2143,GIN,0.00042349102561425043
2143,GMB,0.00028834902915200294
2143,GNB,0.00020505661691078755
2143,GNQ,0.0003815281708456329
2143,GRC,0.001357341951696844
2143,GTM,0.004083692830347468
2143,GUY,0.006201030465753224
2143,HKG,0.0014396161756681566
2143,HND,0.004149495192197714
2143,HRV,0.0015281299346723246
2143,HTI,0.004259559707223482
2143,HUN,0.0015916623329507921
2143,IDN,0.004650519062856722
2143,IND,0.00832960898711609
2143,IRL,0.000718150525047582
2143,IRN,0.0021082174422496548
2143,IRQ,0.0015027526851376569
2143,ISL,0.0013522262521665843
2143,ISR,0.0007898465609309213
2143,ITA,0.0013039432314744268
2143,JAM,0.008535720773775724
2143,JOR,0.001181666916827966
2143,JPN,0.0021316939697847708
2143,KAZ,0.0025867858378693003
2143,KEN,0.0002790183042488803
2143,KGZ,0.004917031013396985
2143,KHM,0.012012319107810055
2143,KOR,0.007979876548835006
2143,KWT,0.0016415722678461773
2143,LAO,0.008548185251764363
2143,LBN,0.0009128055677019382
2143,LBR,0.00031892676064091725
2143,LBY,0.0018352350406848244
2143,LCA,0.0042610971487908374
2143,LKA,0.003475376269601913
2143,LSO,0.0008979449842175706
2143,LTU,0.0016690919438297554
2143,LUX,0.0012605533260389406
2143,LVA,0.002101420695883883
2143,MAC,9.057285073897052e-5
2143,MAR,0.0008875260811794789
2143,MDA,0.0014442815939791048
2143,MDG,0.00030056243181383966
2143,MDV,0.004473940864091986
2143,MEX,0.004958343600649819
2143,MKD,0.0017186728638944192
2143,MLI,0.0002553267580314067
2143,MLT,0.0032704775388889425
2143,MMR,0.002943957181121261
2143,MNE,0.001451103378849672
2143,MNG,0.023359876985003986
2143,MOZ,0.0007109947482411794
2143,MRT,0.0004946071383715145
2143,MUS,0.0003185260496672768
2143,MWI,0.00029538206100456084
2143,MYS,0.006637842658064256
2143,NAM,0.0008000777646212668
2143,NER,0.00019032703319456774
2143,NGA,0.0002695109790637991
2143,NIC,0.004708175059335268
2143,NLD,0.0014672926618901061
2143,NOR,0.000880068900246679
2143,NPL,0.006357656420970811
2143,NZL,0.0005963390293962858
2143,OMN,0.0015931680448763252
2143,PAK,0.00505523489072309
2143,PAN,0.003824659727414016
2143,PER,0.004019647814747152
2143,PHL,0.00476174304699348
2143,PNG,0.005620015596431004
2143,POL,0.0018105355592128345
2143,PRT,0.001214657649467077
2143,PRY,0.0037307178735824457
2143,PSE,0.00038298930292105144
2143,PYF,0.004095495884798873
2143,QAT,0.0007272029316447065
2143,ROU,0.0011674578994928808
2143,RUS,0.0030545699324409283
2143,RWA,0.0001541054716444456
2143,SAU,0.0012795614623179262
2143,SDN,0.00015066763936028366
2143,SEN,0.0006363510182377625
2143,SGP,0.0077769795355313665
2143,SLB,0.0029891949111838317
2143,SLE,0.00015292938749812912
2143,SLV,0.003299016676839974
2143,SRB,0.0027545025754904693
2143,STP,0.00037797717847687254
2143,SUR,0.006994244760052916
2143,SVK,0.0017775651783053929
2143,SVN,0.002098295581772764
2143,SWE,0.0009901429258805717
2143,SWZ,0.00024026790999096128
2143,SYR,0.0010094249776876024
2143,TCD,0.00018600581412517647
2143,TGO,0.0009001239769786249
2143,THA,0.005404573650296414
2143,TJK,0.0038364052485189396
2143,TKM,0.0035927477198855196
2143,TLS,0.004718191583956137
2143,TON,0.0074544344252968475
2143,TUN,0.0007908982661653366
2143,TUR,0.0012927462204749944
2143,TWN,0.0012762381669635483
2143,TZA,0.00034758970238798863
2143,UGA,0.000199178050981954
2143,UKR,0.004180355819087839
2143,URY,0.00317147865657767
2143,USA,0.0025674753476783575
2143,UZB,0.002645029380346589
2143,VCT,0.0039839472805217
2143,VNM,0.006678634350553741
2143,VUT,0.0025839831194933707
2143,WSM,0.006563390853019112
2143,YEM,0.0008433697474314067
2143,ZAF,0.0008960183596849763
2143,ZMB,0.00029938657007711996
2143,ZWE,0.0005187250970724583
2144,ABW,0.004914479563431824
2144,AFG,0.004204473637597886
2144,AGO,0.0001929195741988602
2144,ALB,0.0011299987862503104
2144,ARE,0.0011929998368040804
2144,ARG,0.004007180427623432
2144,ARM,0.001373082148115992
2144,AUS,0.0007133104036013885
2144,AUT,0.0013673284920337988
2144,AZE,0.0019644740779667345
2144,BDI,0.0001586924523808165
2144,BEL,0.0027682805909724356
2144,BEN,0.0003684944774522808
2144,BFA,0.0002791555827074756
2144,BGD,0.004055806623820929
2144,BGR,0.0017085140736879181
2144,BHR,0.0007598379463780919
2144,BHS,0.004046708273399678
2144,BIH,0.003203315602326185
2144,BLR,0.0028537284203616078
2144,BLZ,0.0061386549159749585
2144,BOL,0.005270601030932709
2144,BRA,0.003378570172303509
2144,BRB,0.006856039078924249
2144,BRN,0.006902127884194861
2144,BTN,0.004254719934820437
2144,BWA,0.0006043966206792071
2144,CAF,0.00010005245934237754
2144,CAN,0.0007158716105118988
2144,CHE,0.0015980115885445218
2144,CHL,0.005209559740378385
2144,CHN,0.0023703201858675093
2144,CIV,0.00021080006260391603
2144,CMR,0.0002245643461107158
2144,COD,9.235478286391497e-5
2144,COG,0.0006029394423159671
2144,COL,0.0033641683267529032
2144,COM,0.0002337501607975175
2144,CPV,0.00031822763721103033
2144,CRI,0.002878129357040072
2144,CUB,0.006011939513258323
2144,CYP,0.001535539681545464
2144,CZE,0.0019092118696261444
2144,DEU,0.0014732730608796847
2144,DJI,0.00015636355938489867
2144,DNK,0.0011047552795971408
2144,DOM,0.00413193992171314
2144,DZA,0.0012544427092195183
2144,ECU,0.005528695343672876
2144,EGY,0.0008140413700012149
2144,ERI,0.0007059251683378578
2144,ESP,0.0010870329241658844
2144,EST,0.002188970991874425
2144,ETH,0.0
2144,FIN,0.0016125075796961626
2144,FJI,0.0024829219601319456
2144,FRA,0.0010467676969768548
2144,GAB,0.00031894790660875815
2144,GBR,0.0013128247932558245
2144,GEO,0.0018905517814893033
2144,GHA,0.00023582373688884337
2144,GIN,0.00040739928810618547
2144,GMB,0.00027739239345685624
2144,GNB,0.00019726491164658708
2144,GNQ,0.0003670309305126763
2144,GRC,0.0013145766220820877
2144,GTM,0.00404663988602778
2144,GUY,0.006144766087868394
2144,HKG,0.0013959383421028695
2144,HND,0.00411184519727921
2144,HRV,0.0014799836438509574
2144,HTI,0.004220911053856302
2144,HUN,0.0015415143476041817
2144,IDN,0.004569176332159455
2144,IND,0.008225750624711689
2144,IRL,0.0006955239909761371
2144,IRN,0.0020152593814265654
2144,IRQ,0.0014364915050963697
2144,ISL,0.0012924328125397825
2144,ISR,0.0007550196957411636
2144,ITA,0.0012628603178996836
2144,JAM,0.008458272836406693
2144,JOR,0.0011295634369279464
2144,JPN,0.0020761883049294143
2144,KAZ,0.0025033393901052665
2144,KEN,0.0002684162157975228
2144,KGZ,0.004758413795996593
2144,KHM,0.011802210338223375
2144,KOR,0.00784029966712869
2144,KWT,0.0015691900876868546
2144,LAO,0.008398668021217312
2144,LBN,0.0008725570459974853
2144,LBR,0.000306808237682639
2144,LBY,0.0017543136484613547
2144,LCA,0.004222434545614219
2144,LKA,0.003414588088293772
2144,LSO,0.0008638250286370377
2144,LTU,0.00161650440901881
2144,LUX,0.0012208374840452254
2144,LVA,0.002035211920264446
2144,MAC,8.782487807307976e-5
2144,MAR,0.000848392213020072
2144,MDA,0.0013976908917941089
2144,MDG,0.0002891417133924308
2144,MDV,0.0043956866817212595
2144,MEX,0.004913354607357412
2144,MKD,0.0016426756985081982
2144,MLI,0.0002456248967863727
2144,MLT,0.0031674356710873937
2144,MMR,0.002892464108427322
2144,MNE,0.0013869377393078604
2144,MNG,0.022951286856239907
2144,MOZ,0.0006839784948466358
2144,MRT,0.00047581314331873785
2144,MUS,0.0003064227528540983
2144,MWI,0.000284158185402044
2144,MYS,0.006521739435940473
2144,NAM,0.0007696765504381544
2144,NER,0.00018309502006179007
2144,NGA,0.00025927014828268445
2144,NIC,0.004665455943190079
2144,NLD,0.0014210631511550997
2144,NOR,0.0008411535585499676
2144,NPL,0.006246453966550789
2144,NZL,0.0005653327275294495
2144,OMN,0.00152292016197342
2144,PAK,0.004966813231813706
2144,PAN,0.003789957091880686
2144,PER,0.0039831759759355375
2144,PHL,0.00467845488558914
2144,PNG,0.0055217152972609354
2144,POL,0.0017534916066022342
2144,PRT,0.001176387827567292
2144,PRY,0.0036968676092787632
2144,PSE,0.0003661020776272805
2144,PYF,0.004023861124393371
2144,QAT,0.0006951382247526021
2144,ROU,0.0011306751847018517
2144,RUS,0.002956033359920115
2144,RWA,0.00014824979903683334
2144,SAU,0.001223141498296518
2144,SDN,0.00014402422046854964
2144,SEN,0.0006121710641676159
2144,SGP,0.007640951547376366
2144,SLB,0.0029369105804724327
2144,SLE,0.00014711840352906003
2144,SLV,0.0032690834065586555
2144,SRB,0.002632702556310566
2144,STP,0.0003636148681273987
2144,SUR,0.006930783238234572
2144,SVK,0.001721560012719145
2144,SVN,0.0020321852681030803
2144,SWE,0.0009589468160586753
2144,SWZ,0.00023113825220523132
2144,SYR,0.0009649161966711148
2144,TCD,0.00017893799791458533
2144,TGO,0.0008659212244143969
2144,THA,0.005310041669451346
2144,TJK,0.0037126476550275915
2144,TKM,0.0034768502108811702
2144,TLS,0.004635665185890778
2144,TON,0.007324048108466039
2144,TUN,0.000756025027922596
2144,TUR,0.0012355828996454374
2144,TWN,0.001237517208427201
2144,TZA,0.00033438205001041783
2144,UGA,0.0001916097184320004
2144,UKR,0.004045502814101574
2144,URY,0.0031427025887010743
2144,USA,0.00246340336233789
2144,UZB,0.002559704069379512
2144,VCT,0.003947799366638281
2144,VNM,0.006561817636535392
2144,VUT,0.00253878639195085
2144,WSM,0.006448589875450364
2144,YEM,0.000806182873484275
2144,ZAF,0.0008619716116445797
2144,ZMB,0.0002880105318431735
2144,ZWE,0.0004990146720668082
2145,ABW,0.004870525572944431
2145,AFG,0.004130923452084631
2145,AGO,0.0001855838255731067
2145,ALB,0.0010797013223474926
2145,ARE,0.001140164789982468
2145,ARG,0.003971341114808379
2145,ARM,0.001328617433137795
2145,AUS,0.0006760199858470357
2145,AUT,0.001324132636747687
2145,AZE,0.0019008582338027851
2145,BDI,0.00015265818683620123
2145,BEL,0.002680826662749866
2145,BEN,0.000354482509678695
2145,BFA,0.00026854071798614406
2145,BGD,0.00398485711734279
2145,BGR,0.001654539679742879
2145,BHR,0.0007261865809418052
2145,BHS,0.0040105154324979134
2145,BIH,0.0030607325722930502
2145,BLR,0.0027613157260368967
2145,BLZ,0.0060837521788082724
2145,BOL,0.005223461970817321
2145,BRA,0.0033483530070273723
2145,BRB,0.0067947202205249696
2145,BRN,0.006781386780771321
2145,BTN,0.004180290774957331
2145,BWA,0.0005814144961437917
2145,CAF,9.624797400608115e-5
2145,CAN,0.0006784472980671477
2145,CHE,0.0015268823703815401
2145,CHL,0.005162966619720011
2145,CHN,0.002298366799604012
2145,CIV,0.00020278441009184155
2145,CMR,0.00021602530801561383
2145,COD,8.884300095018666e-5
2145,COG,0.000580012726850471
2145,COL,0.0033340799683166697
2145,COM,0.00022486183296473614
2145,CPV,0.00030612706129984113
2145,CRI,0.0028523880209030497
2145,CUB,0.0059581700899112855
2145,CYP,0.0014870297951088396
2145,CZE,0.0018488971463453984
2145,DEU,0.0014267302657097931
2145,DJI,0.00015041784977694913
2145,DNK,0.0010698544862164183
2145,DOM,0.004094984788281549
2145,DZA,0.001198886507758337
2145,ECU,0.005479247946566641
2145,EGY,0.0007779894674175877
2145,ERI,0.0006790824303470448
2145,ESP,0.001052692005244736
2145,EST,0.002119818279310189
2145,ETH,0.0
2145,FIN,0.001561566167690106
2145,FJI,0.0024394874219415778
2145,FRA,0.0010136988139540682
2145,GAB,0.0003068199425216076
2145,GBR,0.0012713507874730966
2145,GEO,0.0018293297735921155
2145,GHA,0.00022685656152062915
2145,GIN,0.0003919079685743618
2145,GMB,0.0002668445738405945
2145,GNB,0.00018976393197394278
2145,GNQ,0.000353074613973526
2145,GRC,0.0012730472735306645
2145,GTM,0.0040104476567671575
2145,GUY,0.006089808693766462
2145,HKG,0.0013535632691788748
2145,HND,0.004075069786504965
2145,HRV,0.0014332288518035037
2145,HTI,0.004183160182799718
2145,HUN,0.0014928157129538264
2145,IDN,0.004489246287202602
2145,IND,0.008123494045934092
2145,IRL,0.0006735513970915935
2145,IRN,0.0019260084691543515
2145,IRQ,0.0013728728074325581
2145,ISL,0.0012349052350533961
2145,ISR,0.0007215817188487366
2145,ITA,0.0012229647610847822
2145,JAM,0.008382623962707527
2145,JOR,0.001079537833204523
2145,JPN,0.0020221042485975924
2145,KAZ,0.0024222733937062494
2145,KEN,0.00025820971449072973
2145,KGZ,0.00460432140358029
2145,KHM,0.011595750544521652
2145,KOR,0.007703146828342838
2145,KWT,0.0014996944941442368
2145,LAO,0.008251747468427807
2145,LBN,0.0008339136271489914
2145,LBR,0.0002951418833622096
2145,LBY,0.001676619384894183
2145,LCA,0.004184670048792918
2145,LKA,0.0033548556202151174
2145,LSO,0.0008309781633408096
2145,LTU,0.0015654367314796138
2145,LUX,0.0011822694884275529
2145,LVA,0.001970916675854269
2145,MAC,8.515886804911158e-5
2145,MAR,0.0008108189955600532
2145,MDA,0.0013524292683606382
2145,MDG,0.000278147126993022
2145,MDV,0.004318791546023974
2145,MEX,0.00486941067822198
2145,MKD,0.0015695584326711975
2145,MLI,0.00023628503323683904
2145,MLT,0.003067371865152326
2145,MMR,0.0028418653200646465
2145,MNE,0.0013252036456724357
2145,MNG,0.02254979274507482
2145,MOZ,0.0006579702770467967
2145,MRT,0.0004577203933906359
2145,MUS,0.0002947710565579412
2145,MWI,0.0002733530971847595
2145,MYS,0.006407652587804926
2145,NAM,0.0007404096721517064
2145,NER,0.00017613284918110956
2145,NGA,0.000249411425331103
2145,NIC,0.004623729163477289
2145,NLD,0.0013761697414241161
2145,NOR,0.0008037129070530892
2145,NPL,0.006137182774092485
2145,NZL,0.0005357782818444521
2145,OMN,0.0014554737503469132
2145,PAK,0.004879927198959828
2145,PAN,0.003756060575308782
2145,PER,0.003947551353491565
2145,PHL,0.004596613196376629
2145,PNG,0.0054251221872855925
2145,POL,0.0016980963083066951
2145,PRT,0.001139224059931355
2145,PRY,0.0036638036639242083
2145,PSE,0.00034988831144207723
2145,PYF,0.00395347045062813
2145,QAT,0.0006643522518469512
2145,ROU,0.0010949555445871836
2145,RUS,0.002860307710150916
2145,RWA,0.00014261261440137656
2145,SAU,0.0011689715509601657
2145,SDN,0.00013764573977044064
2145,SEN,0.0005888933171513144
2145,SGP,0.007507285968222346
2145,SLB,0.002885534275933869
2145,SLE,0.0001415242401011494
2145,SLV,0.0032398454660809805
2145,SRB,0.0025155181279694597
2145,STP,0.000349788447038476
2145,SUR,0.006868795885028283
2145,SVK,0.0016671734789717486
2145,SVN,0.001967985639947172
2145,SWE,0.0009286523197946973
2145,SWZ,0.00022234924195049268
2145,SYR,0.0009221824167850888
2145,TCD,0.00017213389740924242
2145,TGO,0.0008329946514713064
2145,THA,0.005217151433113842
2145,TJK,0.0035924204566609224
2145,TKM,0.0033642588747685867
2145,TLS,0.004554572030412129
2145,TON,0.0071959262212769794
2145,TUN,0.0007225425273251035
2145,TUR,0.0011805857730555252
2145,TWN,0.0011999511638748287
2145,TZA,0.0003216672040751263
2145,UGA,0.00018432377694832451
2145,UKR,0.0039144967196597085
2145,URY,0.0031145949695919584
2145,USA,0.002362915620729686
2145,UZB,0.0024768128075350116
2145,VCT,0.003912491144563554
2145,VNM,0.006447029687776351
2145,VUT,0.0024943745996073986
2145,WSM,0.006335782655684028
2145,YEM,0.0007704790045035127
2145,ZAF,0.0008291952223548006
2145,ZMB,0.00027705895851555843
2145,ZWE,0.0004800396861948637
2146,ABW,0.004827596006947172
2146,AFG,0.004058650782124069
2146,AGO,0.00017852199218557101
2146,ALB,0.0010313267745639572
2146,ARE,0.0010894480846790468
2146,ARG,0.003936337099752416
2146,ARM,0.0012854273398639898
2146,AUS,0.0006404873517678777
2146,AUT,0.0012821891779802852
2146,AZE,0.0018390659959692573
2146,BDI,0.0001468492394381648
2146,BEL,0.0025959083249104025
2146,BEN,0.0003409937456960799
2146,BFA,0.0002583222099759171
2146,BGD,0.003915139954431825
2146,BGR,0.0016021301892504627
2146,BHR,0.0006938844162507776
2146,BHS,0.003975166128944548
2146,BIH,0.0029236006164396512
2146,BLR,0.002671552126078481
2146,BLZ,0.006030129045789132
2146,BOL,0.005177421568800745
2146,BRA,0.0033188401055458997
2146,BRB,0.0067348305051808405
2146,BRN,0.00666274286631334
2146,BTN,0.004107154397819862
2146,BWA,0.0005592905190774385
2146,CAF,9.25855473144239e-5
2146,CAN,0.0006427870807822876
2146,CHE,0.0014584724845574982
2146,CHL,0.005117459433088215
2146,CHN,0.002228560713023356
2146,CIV,0.0001950680602793727
2146,CMR,0.00020780511572252852
2146,COD,8.546234819975748e-5
2146,COG,0.0005579420898915687
2146,COL,0.0033046928716068042
2146,COM,0.00021630539333585634
2146,CPV,0.0002944783182284046
2146,CRI,0.0028272466315479943
2146,CUB,0.005905653856854508
2146,CYP,0.0014399263772441153
2146,CZE,0.0017903311544872267
2146,DEU,0.0013815369063655315
2146,DJI,0.00014469415165640494
2146,DNK,0.0010359655869593507
2146,DOM,0.004058890958756692
2146,DZA,0.001145557748406663
2146,ECU,0.00543095300738305
2146,EGY,0.0007433830114957292
2146,ERI,0.00065324199428154
2146,ESP,0.0010193467477596513
2146,EST,0.0020526705418969517
2146,ETH,0.0
2146,FIN,0.0015121017225511709
2146,FJI,0.002396807311461692
2146,FRA,0.0009815887116684857
2146,GAB,0.0002951448339426687
2146,GBR,0.0012310792558656157
2146,GEO,0.001769862750520323
2146,GHA,0.0002182242185059259
2146,GIN,0.00037699509150238085
2146,GMB,0.00025669060748597847
2146,GNB,0.00018254303723042026
2146,GNQ,0.00033963942322050793
2146,GRC,0.0012327220037318344
2146,GTM,0.003975098950599569
2146,GUY,0.00603613217768738
2146,HKG,0.0013124527924799532
2146,HND,0.004039151490887138
2146,HRV,0.0013878296421008236
2146,HTI,0.0041462891617045465
2146,HUN,0.0014455290193357317
2146,IDN,0.00441070457151844
2146,IND,0.008022811650550132
2146,IRL,0.0006522158643302933
2146,IRN,0.0018403359376043323
2146,IRQ,0.0013118048055039
2146,ISL,0.0011795769872641414
2146,ISR,0.0006894843872097284
2146,ITA,0.0011842259137767547
2146,JAM,0.008308738218089681
2146,JOR,0.0010315179306153812
2146,JPN,0.001969406017417159
2146,KAZ,0.0023435312282043624
2146,KEN,0.00024838432169507145
2146,KGZ,0.004454646210463518
2146,KHM,0.011392876813800183
2146,KOR,0.0075683762389479586
2146,KWT,0.001432985221613688
2146,LAO,0.008107378823426015
2146,LBN,0.0007968195578984643
2146,LBR,0.00028391114814295756
2146,LBY,0.0016020401556487427
2146,LCA,0.004147785719505267
2146,LKA,0.0032961606635504566
2146,LSO,0.0007993577927612541
2146,LTU,0.001515849681679932
2146,LUX,0.0011448197117483701
2146,LVA,0.0019084855718745923
2146,MAC,8.257241956875103e-5
2146,MAR,0.0007747522195873732
2146,MDA,0.0013084651107409617
2146,MDG,0.0002675630760285553
2146,MDV,0.004243232025336962
2146,MEX,0.0048264909390793075
2146,MKD,0.0014992365039777856
2146,MLI,0.00022729391813543397
2146,MLT,0.002970209253356646
2146,MMR,0.002792145397453699
2146,MNE,0.0012658297005325738
2146,MNG,0.022155272307296817
2146,MOZ,0.0006329332003721122
2146,MRT,0.00044030322276049046
2146,MUS,0.0002835544320355632
2146,MWI,0.0002629514685820276
2146,MYS,0.006295547348850022
2146,NAM,0.0007122356126553654
2146,NER,0.00016943064422791462
2146,NGA,0.00023992082492346018
2146,NIC,0.004582974899218914
2146,NLD,0.001332577946157939
2146,NOR,0.0007677036444711445
2146,NPL,0.006029809546226015
2146,NZL,0.0005076169640803254
2146,OMN,0.001390731500874059
2146,PAK,0.004794550316049056
2146,PAN,0.003722954076237483
2146,PER,0.003912757025072745
2146,PHL,0.00451619304036758
2146,PNG,0.005330206832429634
2146,POL,0.001644307110371451
2146,PRT,0.0011031377978315653
2146,PRY,0.0036315103315444023
2146,PSE,0.00033432461175898813
2146,PYF,0.0038843024138946274
2146,QAT,0.0006348005960945365
2146,ROU,0.0010602715397813407
2146,RUS,0.0027673261236445244
2146,RWA,0.0001371859209987952
2146,SAU,0.0011169734659648896
2146,SDN,0.00013152299463610248
2146,SEN,0.0005664847560824105
2146,SGP,0.0073759420671856216
2146,SLB,0.002835050342062082
2146,SLE,0.0001361389615036985
2146,SLV,0.0032112889668543553
2146,SRB,0.0024028137630093104
2146,STP,0.00033647830146817955
2146,SUR,0.006808253255315784
2146,SVK,0.0016143637980283723
2146,SVN,0.0019056473799774559
2146,SWE,0.0008992361652467429
2146,SWZ,0.00021388841140316305
2146,SYR,0.0008811619833538782
2146,TCD,0.00016558386051838
2146,TGO,0.0008012975495108693
2146,THA,0.005125874635556767
2146,TJK,0.003475639680846867
2146,TKM,0.003254895072236416
2146,TLS,0.004474887406626747
2146,TON,0.0070700297221325935
2146,TUN,0.0006904024570918351
2146,TUR,0.0011276912348076081
2146,TWN,0.0011635062000629444
2146,TZA,0.00030942712768701366
2146,UGA,0.00017730989091514974
2146,UKR,0.003787246034680498
2146,URY,0.003087142447620906
2146,USA,0.00226591858452805
2146,UZB,0.0023962976994902894
2146,VCT,0.0038780058422509555
2146,VNM,0.006334235525828018
2146,VUT,0.002450734209199182
2146,WSM,0.006224934818843811
2146,YEM,0.0007362066283021053
2146,ZAF,0.0007976426962231334
2146,ZMB,0.00026651631452425707
2146,ZWE,0.000461773222116734
2147,ABW,0.004785670574292278
2147,AFG,0.003987633598889106
2147,AGO,0.00017172404092700668
2147,ALB,0.0009848178568170076
2147,ARE,0.0010407756185348302
2147,ARG,0.003902151837409598
2147,ARM,0.0012434813380904502
2147,AUS,0.0006066407583626359
2147,AUT,0.001241465660274944
2147,AZE,0.0017790536847819554
2147,BDI,0.00014125735711690885
2147,BEL,0.0025134598684373463
2147,BEN,0.0003280090213249354
2147,BFA,0.00024848554071784886
2147,BGD,0.003846633885183636
2147,BGR,0.001551245048236423
2147,BHR,0.0006628842554969816
2147,BHS,0.003940643654489094
2147,BIH,0.0027917573404300546
2147,BLR,0.00258437416841154
2147,BLZ,0.00597776017133366
2147,BOL,0.005132458063363177
2147,BRA,0.0032900175182504435
2147,BRB,0.006676341625336556
2147,BRN,0.00654615997796324
2147,BTN,0.00403528851132159
2147,BWA,0.0005379932568100904
2147,CAF,8.905997586977682e-5
2147,CAN,0.0006088189580561652
2147,CHE,0.0013927009187517396
2147,CHL,0.005073016670993512
2147,CHN,0.0021608389851543834
2147,CIV,0.00018764005015217534
2147,CMR,0.00019989209038224638
2147,COD,8.220802154570302e-5
2147,COG,0.0005366961745522317
2147,COL,0.003275993146477717
2147,COM,0.00020806868533781178
2147,CPV,0.0002832648580293956
2147,CRI,0.0028026933056112
2147,CUB,0.005854365991692974
2147,CYP,0.001394192979766485
2147,CZE,0.0017334685762341246
2147,DEU,0.0013376580126475373
2147,DJI,0.00013918433307149304
2147,DNK,0.0010030623589122082
2147,DOM,0.004023641372979418
2147,DZA,0.0010943785123240237
2147,ECU,0.005383787698969656
2147,EGY,0.000710171438619477
2147,ERI,0.0006283671473071838
2147,ESP,0.0009869713494618266
2147,EST,0.0019874758213426513
2147,ETH,0.0
2147,FIN,0.0014640759691536983
2147,FJI,0.0023548686197253474
2147,FRA,0.0009504125436228611
2147,GAB,0.0002839059934457863
2147,GBR,0.0011919790366983528
2147,GEO,0.001712108676237055
2147,GHA,0.00020991444343183006
2147,GIN,0.00036263946940016267
2147,GMB,0.0002469160681317062
2147,GNB,0.00017559196832013852
2147,GNQ,0.00032670627018835987
2147,GRC,0.0011935696093684587
2147,GTM,0.0039405770595568905
2147,GUY,0.005983711168815161
