"time","country","ABATEFRAC"
2127,ISL,0.0026746235619216586
2127,ISR,0.0011501559512082354
2127,ITA,0.0016626839166187356
2127,JAM,0.009937981878149671
2127,JOR,0.0017151355171645274
2127,JPN,0.0028018292374995955
2127,KAZ,0.007909249222313945
2127,KEN,0.00034961019035593716
2127,KGZ,0.004307918928625442
2127,KHM,0.00810997381057194
2127,KOR,0.0093441151257756
2127,KWT,0.003292067511245956
2127,LAO,0.010935899805973391
2127,LBN,0.001826981555032024
2127,LBR,0.0005904887380526288
2127,LBY,0.003673225369254615
2127,LCA,0.005018674700032105
2127,LKA,0.002368582886118899
2127,LSO,0.0016625334277555596
2127,LTU,0.0016267935923748576
2127,LUX,0.0017238194864591324
2127,LVA,0.0015678007207196982
2127,MAC,0.00014794744860162823
2127,MAR,0.0017413818656989053
2127,MDA,0.002398370975773741
2127,MDG,0.0004087787934545561
2127,MDV,0.0059316247990291865
2127,MEX,0.005257827498999785
2127,MKD,0.0033994332898375774
2127,MLI,0.0004727341626586956
2127,MLT,0.0009059303384601626
2127,MMR,0.0039031471253840643
2127,MNE,0.002870196671331399
2127,MNG,0.0345190378736863
2127,MOZ,0.0007679873714447388
2127,MRT,0.0009157586662903171
2127,MUS,0.000589746826910794
2127,MWI,0.00032462435477796837
2127,MYS,0.0094780627082275
2127,NAM,0.000646434621330686
2127,NER,0.0003523880198153003
2127,NGA,0.0005226879733226583
2127,NIC,0.004327307305625589
2127,NLD,0.001953372133541951
2127,NOR,0.0019025490755059272
2127,NPL,0.004341240102815866
2127,NZL,0.0010858581512150913
2127,OMN,0.003487999314646664
2127,PAK,0.0060545985944153976
2127,PAN,0.0028901827688607613
2127,PER,0.004000357835504435
2127,PHL,0.004892045374758051
2127,PNG,0.0074511096358638755
2127,POL,0.0030976733992987603
2127,PRT,0.0016676245710958377
2127,PRY,0.002631362574705341
2127,PSE,0.0007665535980164111
2127,PYF,0.00542987618579652
2127,QAT,0.002460937987246467
2127,ROU,0.001681942322022645
2127,RUS,0.006226907235580629
2127,RWA,0.0001955899963851071
2127,SAU,0.0026753457679084946
2127,SDN,0.00030156148011285924
2127,SEN,0.0009392554331115612
2127,SGP,0.002880408630690345
2127,SLB,0.003963124056157689
2127,SLE,0.0002831467665286478
2127,SLV,0.0038855465981898645
2127,SRB,0.005448243204845804
2127,STP,0.0006998198165716013
2127,SUR,0.008237746758031664
2127,SVK,0.0023536786678124855
2127,SVN,0.002088493041825429
2127,SWE,0.0008940532364399249
2127,SWZ,0.00044485290190133755
2127,SYR,0.002020365432330553
2127,TCD,0.0003443873390633746
2127,TGO,0.0005058486170761522
2127,THA,0.006972669977299886
2127,TJK,0.004326826088959796
2127,TKM,0.00596610930345719
2127,TLS,0.006255456443464876
2127,TON,0.009883212461459692
2127,TUN,0.0017249360424993812
2127,TUR,0.002703907975955922
2127,TWN,0.0019576129890263748
2127,TZA,0.00047866996454922097
2127,UGA,0.0002475201501164075
2127,UKR,0.006047924619183051
2127,URY,0.0024135546395688276
2127,USA,0.004319955835956615
2127,UZB,0.004392330223093489
2127,VCT,0.004692250546010118
2127,VNM,0.01365854033616627
2127,VUT,0.003425887560310976
2127,WSM,0.008701852154988395
2127,YEM,0.0016880056686204685
2127,ZAF,0.0023810666325088598
2127,ZMB,0.0005138160153793838
2127,ZWE,0.0009322700005177829
2128,ABW,0.00577610744731443
2128,AFG,0.005574561129834029
2128,AGO,0.00035734896070048407
2128,ALB,0.001931954129812154
2128,ARE,0.0022071692364064722
2128,ARG,0.00492416944297355
2128,ARM,0.002275331516272855
2128,AUS,0.0018334003627662097
2128,AUT,0.0016249199675327577
2128,AZE,0.0034604407060621917
2128,BDI,0.00029394934736296386
2128,BEL,0.0020141909993449374
2128,BEN,0.0005295418901479659
2128,BFA,0.00047659610224538536
2128,BGD,0.003723483871349564
2128,BGR,0.0031581472525802168
2128,BHR,0.0034714916046941426
2128,BHS,0.004756194728943055
2128,BIH,0.006366999449966757
2128,BLR,0.004581594073665774
2128,BLZ,0.007214910535083394
2128,BOL,0.006223281723365098
2128,BRA,0.0041913192416328645
2128,BRB,0.008058069602633416
2128,BRN,0.010898037972324363
2128,BTN,0.0056411808971481014
2128,BWA,0.0006327360333697565
2128,CAF,0.00018532926225864175
2128,CAN,0.001780235565600758
2128,CHE,0.0008545803282435398
2128,CHL,0.005625709306069949
2128,CHN,0.004263838861717878
2128,CIV,0.000296498547362596
2128,CMR,0.00038338136638433554
2128,COD,0.0001710706951805717
2128,COG,0.0011168373347892932
2128,COL,0.0037155908195876442
2128,COM,0.00043298030991122425
2128,CPV,0.0005894597056611389
2128,CRI,0.0021673557853855527
2128,CUB,0.007065978838069704
2128,CYP,0.0025980190988297604
2128,CZE,0.002763438972114139
2128,DEU,0.001962079864480902
2128,DJI,0.0002896354901759476
2128,DNK,0.0011423073823648288
2128,DOM,0.004067498720797729
2128,DZA,0.0025189364638514493
2128,ECU,0.00561189524016867
2128,EGY,0.0016071109772492762
2128,ERI,0.0013075999482448485
2128,ESP,0.001544318247464338
2128,EST,0.002974411215464437
2128,ETH,0.0
2128,FIN,0.0019367783597894809
2128,FJI,0.003292017370162574
2128,FRA,0.0012428750925009293
2128,GAB,0.0005907938757253807
2128,GBR,0.0013928689512810908
2128,GEO,0.002724769894808338
2128,GHA,0.0003597850033446475
2128,GIN,0.0004934495259154088
2128,GMB,0.0005138197299038668
2128,GNB,0.0003653979201038336
2128,GNQ,0.0006798590661849562
2128,GRC,0.0025906564070207034
2128,GTM,0.003791659940330832
2128,GUY,0.007222093144153162
2128,HKG,0.0007590516166208158
2128,HND,0.005944246078564148
2128,HRV,0.0018690481593958254
2128,HTI,0.004960939496837814
2128,HUN,0.001817858225416621
2128,IDN,0.006256392571558761
2128,IND,0.011139645695217505
2128,IRL,0.000889349696228502
2128,IRN,0.004648198935614808
2128,IRQ,0.0028844926959250214
2128,ISL,0.0025688755115431342
2128,ISR,0.0011030184566439046
2128,ITA,0.0016125529141069789
2128,JAM,0.009827200343915217
2128,JOR,0.0016448431441758872
2128,JPN,0.002729385353067616
2128,KAZ,0.007669849913077397
2128,KEN,0.00033647725203390634
2128,KGZ,0.0041775256654001044
2128,KHM,0.007968407892703646
2128,KOR,0.009181006308738106
2128,KWT,0.003157146838746065
2128,LAO,0.010745005145903071
2128,LBN,0.0017521053323519718
2128,LBR,0.0005683073131668041
2128,LBY,0.003522683487786357
2128,LCA,0.004962730093782056
2128,LKA,0.002327237424573332
2128,LSO,0.0016000811607240998
2128,LTU,0.0015777447065040528
2128,LUX,0.0016718452067167522
2128,LVA,0.0015205305083343112
2128,MAC,0.00014349675608269405
2128,MAR,0.0016700138237020115
2128,MDA,0.0023257764299762273
2128,MDG,0.00039342321507073586
2128,MDV,0.005828083662061485
2128,MEX,0.005199216987910008
2128,MKD,0.0032650280419701375
2128,MLI,0.00045497613165109573
2128,MLT,0.0008786159489848733
2128,MMR,0.0038350146482286265
2128,MNE,0.002756716140269991
2128,MNG,0.03391648114604944
2128,MOZ,0.0007391382959329123
2128,MRT,0.0008813586332992539
2128,MUS,0.0005675932715594822
2128,MWI,0.0003124299973286397
2128,MYS,0.009312615731671994
2128,NAM,0.0006221516163000886
2128,NER,0.0003391507336682767
2128,NGA,0.0005030534514904281
2128,NIC,0.004279069570006934
2128,NLD,0.0018944766920487004
2128,NOR,0.001827326955149048
2128,NPL,0.004265460371068689
2128,NZL,0.0010343258587091327
2128,OMN,0.0033450486577711073
2128,PAK,0.005948910853941419
2128,PAN,0.0028579650726244317
2128,PER,0.003955764699399168
2128,PHL,0.004806650907413634
2128,PNG,0.00732104470601622
2128,POL,0.0030042765296901036
2128,PRT,0.0016173446046351748
2128,PRY,0.0026020300214035573
2128,PSE,0.0007351374965548583
2128,PYF,0.005335093462188776
2128,QAT,0.002360079968057743
2128,ROU,0.001631230666050524
2128,RUS,0.006038429511718751
2128,RWA,0.00018824275242658084
2128,SAU,0.0025657005528748156
2128,SDN,0.0002892024147055127
2128,SEN,0.0009039727553980536
2128,SGP,0.0028301288515981023
2128,SLB,0.003893944634899321
2128,SLE,0.0002725104946936725
2128,SLV,0.0038422332958751
2128,SRB,0.005232833042046467
2128,STP,0.0006735314224083395
2128,SUR,0.008145918232312963
2128,SVK,0.0022827137237069763
2128,SVN,0.0020255236169822183
2128,SWE,0.0008670969493226713
2128,SWZ,0.0004281422170179856
2128,SYR,0.0019375636483773423
2128,TCD,0.0003314505946332337
2128,TGO,0.000486846657546362
2128,THA,0.00685095658482969
2128,TJK,0.00419586053865683
2128,TKM,0.0057855254824229685
2128,TLS,0.006146262572585804
2128,TON,0.00971069327998342
2128,TUN,0.001654242009014863
2128,TUR,0.002597002091729417
2128,TWN,0.0018987222574349946
2128,TZA,0.0004606889580040926
2128,UGA,0.00023822217495833467
2128,UKR,0.005864864389893229
2128,URY,0.002386650053787886
2128,USA,0.00416264464499042
2128,UZB,0.004259381975821068
2128,VCT,0.004639944683424239
2128,VNM,0.013420119862241937
2128,VUT,0.003366086021080754
2128,WSM,0.008549954539009749
2128,YEM,0.0016188251736227505
2128,ZAF,0.0022916230119051566
2128,ZMB,0.000494514764371857
2128,ZWE,0.0008972497272133498
2129,ABW,0.00571246821108358
2129,AFG,0.00547724050905992
2129,AGO,0.0003439156416086951
2129,ALB,0.0018550041918707664
2129,ARE,0.0021162825978032563
2129,ARG,0.004869916577132589
2129,ARM,0.0022061781016947057
2129,AUS,0.0017458716068373113
2129,AUT,0.0015757898584259052
2129,AZE,0.0033552686513273226
2129,BDI,0.0002828993211582998
2129,BEL,0.0019532911239436195
2129,BEN,0.0005096355633773978
2129,BFA,0.00045868009234062646
2129,BGD,0.0036584793349632326
2129,BGR,0.0030626593995197577
2129,BHR,0.003328542800549144
2129,BHS,0.004703792552793119
2129,BIH,0.00611340118643271
2129,BLR,0.00444234716738462
2129,BLZ,0.007135419043604975
2129,BOL,0.006154715669264336
2129,BRA,0.004145140676263343
2129,BRB,0.007969288464179172
2129,BRN,0.010707780157227443
2129,BTN,0.005542697229282062
2129,BWA,0.0006089504736735218
2129,CAF,0.00017836243881500825
2129,CAN,0.0016952449615396186
2129,CHE,0.0008205423031116154
2129,CHL,0.005563727106680369
2129,CHN,0.0041355016175517794
2129,CIV,0.00028535269265193397
2129,CMR,0.0003689694475182737
2129,COD,0.00016463987408314886
2129,COG,0.0010748536327451097
2129,COL,0.0036746536721987294
2129,COM,0.0004167038874134567
2129,CPV,0.0005673009723535724
2129,CRI,0.0021434765781373254
2129,CUB,0.006988128226636362
2129,CYP,0.0025194669459006522
2129,CZE,0.0026798852827492133
2129,DEU,0.0019027555902123834
2129,DJI,0.00027874762876391645
2129,DNK,0.0011077692589799822
2129,DOM,0.004022684368862174
2129,DZA,0.0024152118992470306
2129,ECU,0.005550065239575809
2129,EGY,0.0015409334897348497
2129,ERI,0.0012584451743936872
2129,ESP,0.001497625163798913
2129,EST,0.002884478695423896
2129,ETH,0.0
2129,FIN,0.0018782190866969552
2129,FJI,0.0032345453707348956
2129,FRA,0.0012052962639303895
2129,GAB,0.000568584988830798
2129,GBR,0.0013507549980308925
2129,GEO,0.0026419568450096005
2129,GHA,0.0003462601095128729
2129,GIN,0.0004748999688540982
2129,GMB,0.0004945044242879628
2129,GNB,0.00035166202775197377
2129,GNQ,0.0006543020763014374
2129,GRC,0.0025123268680412834
2129,GTM,0.0037498846885975993
2129,GUY,0.007142522517070098
2129,HKG,0.000736204929441439
2129,HND,0.005878754346656714
2129,HRV,0.0018125367361676973
2129,HTI,0.0049062815107380215
2129,HUN,0.0017628945504418359
2129,IDN,0.00614716854572253
2129,IND,0.010994517600806119
2129,IRL,0.0008624598502773831
2129,IRN,0.004456795770941814
2129,IRQ,0.00276571528598115
2129,ISL,0.0024665569273997234
2129,ISR,0.0010575984506977863
2129,ITA,0.001563796727837114
2129,JAM,0.009718927509678885
2129,JOR,0.0015771119245041757
2129,JPN,0.0026587834631389903
2129,KAZ,0.007436742646291041
2129,KEN,0.00032382853385982914
2129,KGZ,0.00405055947951283
2129,KHM,0.007829295524099604
2129,KOR,0.009020724411654663
2129,KWT,0.003027142098276968
2129,LAO,0.010557418976038712
2129,LBN,0.001679957278859025
2129,LBR,0.0005469437321310509
2129,LBY,0.0033776267083663884
2129,LCA,0.004908052379478977
2129,LKA,0.002286608541765662
2129,LSO,0.0015399315502071609
2129,LTU,0.001530040960398329
2129,LUX,0.001621296294119857
2129,LVA,0.001474556656533972
2129,MAC,0.00013917764862584982
2129,MAR,0.0016012461277983218
2129,MDA,0.0022550898594576184
2129,MDG,0.0003786338070483844
2129,MDV,0.0057263370479863854
2129,MEX,0.0051419337394373885
2129,MKD,0.0031349816286886166
2129,MLI,0.0004378728510269227
2129,MLT,0.0008520506422010623
2129,MMR,0.0037680630088886284
2129,MNE,0.0026469158439573538
2129,MNG,0.03332436762845936
2129,MOZ,0.0007113529049728693
2129,MRT,0.0008482269523445823
2129,MUS,0.0005462565324900164
2129,MWI,0.0003006852539278602
2129,MYS,0.009150036198874932
2129,NAM,0.0005987639417736293
2129,NER,0.0003264015150427357
2129,NGA,0.00048414286750313976
2129,NIC,0.0042319242006214446
2129,NLD,0.0018371964269030473
2129,NOR,0.0017545443286738447
2129,NPL,0.0041909940155060695
2129,NZL,0.000984945888312866
2129,OMN,0.0032073065111996946
2129,PAK,0.005845054840212018
2129,PAN,0.0028264769612873007
2129,PER,0.003912181395855228
2129,PHL,0.004722736454013807
2129,PNG,0.007193233996094787
2129,POL,0.0029134410198557665
2129,PRT,0.001568443539673953
2129,PRY,0.00257336171758091
2129,PSE,0.0007048660634128146
2129,PYF,0.005241953465059787
2129,QAT,0.0022628967835545085
2129,ROU,0.001581909750434481
2129,RUS,0.005854905477335911
2129,RWA,0.00018116640622675972
2129,SAU,0.0024600503403460917
2129,SDN,0.0002772936607617908
2129,SEN,0.0008699909734173753
2129,SGP,0.0027807204963404652
2129,SLB,0.0038259641965648497
2129,SLE,0.00026226638925705507
2129,SLV,0.003799900843682937
2129,SRB,0.005024408746857704
2129,STP,0.0006482122987768558
2129,SUR,0.008056169206791567
2129,SVK,0.002213694955677607
2129,SVN,0.0019642810953262478
2129,SWE,0.000840879924129039
2129,SWZ,0.0004120476661716795
2129,SYR,0.001857778807153518
2129,TCD,0.0003189908365521032
2129,TGO,0.0004685453128697987
2129,THA,0.006731352667641689
2129,TJK,0.004068337106899013
2129,TKM,0.005609687878374036
2129,TLS,0.006038961194939498
2129,TON,0.009541164114163128
2129,TUN,0.0015861237636371878
2129,TUR,0.002493563222913384
2129,TWN,0.001841572634792392
2129,TZA,0.00044337092309837536
2129,UGA,0.00022926702231235418
2129,UKR,0.005686615464100091
2129,URY,0.0023603547350184964
2129,USA,0.004009990123593428
2129,UZB,0.004129927957576226
2129,VCT,0.004588823311721951
2129,VNM,0.013185831572018228
2129,VUT,0.0033073209320412886
2129,WSM,0.008400689536088949
2129,YEM,0.001552165319865282
2129,ZAF,0.002205477236927485
2129,ZMB,0.00047592516329288283
2129,ZWE,0.0008635206746171118
2130,ABW,0.0056502705721195486
2130,AFG,0.005381606816762197
2130,AGO,0.00033097798867616355
2130,ALB,0.001780576476734746
2130,ARE,0.002028727177714089
2130,ARG,0.004816892682406706
2130,ARM,0.002138851986795681
2130,AUS,0.0016620265428720562
2130,AUT,0.0015280116675393007
2130,AZE,0.0032528756475336423
2130,BDI,0.00027225702174186545
2130,BEL,0.0018940670366213966
2130,BEN,0.0004904637455147082
2130,BFA,0.0004414251521058451
2130,BGD,0.003594601569066569
2130,BGR,0.002969799095445279
2130,BHR,0.0031908334211452004
2130,BHS,0.0046525774247346925
2130,BIH,0.005868115227506034
2130,BLR,0.004306779700921715
2130,BLZ,0.007057728244963833
2130,BOL,0.006087702817905193
2130,BRA,0.0041000081777161955
2130,BRB,0.007882518453672412
2130,BRN,0.010520820217992695
2130,BTN,0.005445920649826073
2130,BWA,0.0005860425598472217
2130,CAF,0.00017165267906463891
2130,CAN,0.0016138312300370183
2130,CHE,0.0007876199576739723
2130,CHL,0.0055031489682840305
2130,CHN,0.004010960771629095
2130,CIV,0.0002746181006350505
2130,CMR,0.0003550893034446562
2130,COD,0.0001584463391227151
2130,COG,0.0010344190564383154
2130,COL,0.0036346438596315763
2130,COM,0.00040102803665606083
2130,CPV,0.0005459598578457621
2130,CRI,0.002120138298183982
2130,CUB,0.0069120411377609475
2130,CYP,0.0024430763205707125
2130,CZE,0.0025986307487713793
2130,DEU,0.0018450637480459829
2130,DJI,0.0002682615105407245
2130,DNK,0.0010741815246568735
2130,DOM,0.003978885180701214
2130,DZA,0.0023152890946733723
2130,ECU,0.005489635852270302
2130,EGY,0.0014771815696636608
2130,ERI,0.0012111041263832877
2130,ESP,0.0014522169384762525
2130,EST,0.0027970208577043575
2130,ETH,0.0
2130,FIN,0.0018212711950912094
2130,FJI,0.0031780695749037253
2130,FRA,0.0011687514958161292
2130,GAB,0.0005471955713162844
2130,GBR,0.0013097998987250613
2130,GEO,0.0025613320350866184
2130,GHA,0.00033323426078932174
2130,GIN,0.00045703485825324033
2130,GMB,0.00047590181992512246
2130,GNB,0.0003384329659875138
2130,GNQ,0.0006296880949872223
2130,GRC,0.0024361527309702865
2130,GTM,0.003709055756969478
2130,GUY,0.007064754375455366
2130,HKG,0.0007140340797684636
2130,HND,0.00581474617595002
2130,HRV,0.0017575803435328885
2130,HTI,0.0048528616728002434
2130,HUN,0.0017094433165139168
2130,IDN,0.006039837778663561
2130,IND,0.010851690337332113
2130,IRL,0.0008363099349582505
2130,IRN,0.004272408002322686
2130,IRQ,0.002651291359818136
2130,ISL,0.002367592085614571
2130,ISR,0.001013843199516958
2130,ITA,0.0015163821705146776
2130,JAM,0.009613107341928674
2130,JOR,0.0015118632203750897
2130,JPN,0.0025899775506607416
2130,KAZ,0.007209794971715693
2130,KEN,0.0003116465314329204
2130,KGZ,0.00392694822949021
2130,KHM,0.007692594490463929
2130,KOR,0.008863220796237416
2130,KWT,0.0029019023508257717
2130,LAO,0.010373084372483772
2130,LBN,0.0016104536287155906
2130,LBR,0.000526368430156312
2130,LBY,0.0032378866161582955
2130,LCA,0.004854613260233972
2130,LKA,0.0022466839086722552
2130,LSO,0.0014820013559210174
2130,LTU,0.001483649883136759
2130,LUX,0.001572138341103468
2130,LVA,0.0014298478718998526
2130,MAC,0.00013498630651155154
2130,MAR,0.0015349989368366504
2130,MDA,0.0021862711005057275
2130,MDG,0.0003643901025131636
2130,MDV,0.005626354081320169
2130,MEX,0.005085948108273265
2130,MKD,0.0030091978053208737
2130,MLI,0.00042140065177286826
2130,MLT,0.0008262163356718896
2130,MMR,0.0037022718905774235
2130,MNE,0.0025407145214555436
2130,MNG,0.0327425176413126
2130,MOZ,0.0006845927467141809
2130,MRT,0.0008163177729129025
2130,MUS,0.0005257070820595965
2130,MWI,0.00028937387117407737
2130,MYS,0.008990274774320213
2130,NAM,0.0005762392318449203
2130,NER,0.00031412272045659094
2130,NGA,0.00046593005124326466
2130,NIC,0.004185846798730139
2130,NLD,0.0017814923486521275
2130,NOR,0.0016841473311574344
2130,NPL,0.004117818438965741
2130,NZL,0.0009376440989461738
2130,OMN,0.00307461295258219
2130,PAK,0.005742999037636335
2130,PAN,0.0027957021390769632
2130,PER,0.003869585369579039
2130,PHL,0.004640276550327031
2130,PNG,0.0070676387213446335
2130,POL,0.002825105040004632
2130,PRT,0.001520888090301877
2130,PRY,0.002545342826775809
2130,PSE,0.0006757041526392876
2130,PYF,0.005150427930643818
2130,QAT,0.0021692756014362975
2130,ROU,0.0015339460034808489
2130,RUS,0.005676230855106978
2130,RWA,0.00017435116491981543
2130,SAU,0.0023582724675737694
2130,SDN,0.00026582139189691267
2130,SEN,0.0008372630602120904
2130,SGP,0.002732168571722017
2130,SLB,0.0037591621121737836
2130,SLE,0.00025240027353110435
2130,SLV,0.003758527333662182
2130,SRB,0.0048228160687511816
2130,STP,0.0006238274068628228
2130,SUR,0.007968453234423445
2130,SVK,0.002146575384123357
2130,SVN,0.0019047237903812879
2130,SWE,0.0008153843154900272
2130,SWZ,0.00039654697631746725
2130,SYR,0.0017809182763047929
2130,TCD,0.0003069908219186756
2130,TGO,0.0004509192560474952
2130,THA,0.0066138219313704085
2130,TJK,0.0039441833355889615
2130,TKM,0.005438496581371788
2130,TLS,0.005933519749423378
2130,TON,0.009374573519584223
2130,TUN,0.001520502219244762
2130,TUR,0.002393514816531354
2130,TWN,0.0017861135792834528
2130,TZA,0.00042669189362303244
2130,UGA,0.00022064229925620695
2130,UKR,0.005513076561765561
2130,URY,0.002334655074869687
2130,USA,0.0038619013115597247
2130,UZB,0.004003894613313185
2130,VCT,0.004538859974497869
2130,VNM,0.012955604369622762
2130,VUT,0.003249574460652736
2130,WSM,0.008254011851065963
2130,YEM,0.0014879487134585058
2130,ZAF,0.002122510091529569
2130,ZMB,0.0004580214862291118
2130,ZWE,0.0008310361655206253
2131,ABW,0.005589482523458799
2131,AFG,0.005287631024882202
2131,AGO,0.0003185180697644061
2131,ALB,0.0017086140732559744
2131,ARE,0.001944399836670582
2131,ARG,0.004765070472649784
2131,ARM,0.002073314386341843
2131,AUS,0.00158173685501173
2131,AUT,0.0014815526176188162
2131,AZE,0.0031532027081109097
2131,BDI,0.00026200769843299934
2131,BEL,0.0018364781079001611
2131,BEN,0.00047199986360306435
2131,BFA,0.00042480736545831533
2131,BGD,0.0035318311845981354
2131,BGR,0.0028795026354376837
2131,BHR,0.0030582012461175473
2131,BHS,0.00460252298941469
2131,BIH,0.0056309540152922775
2131,BLR,0.004174813576559567
2131,BLZ,0.006981798159401883
2131,BOL,0.006022208684411301
2131,BRA,0.004055898520765204
2131,BRB,0.0077977149191840915
2131,BRN,0.010337101405958081
2131,BTN,0.005350821783816582
2131,BWA,0.000563980540545752
2131,CAF,0.00016519068299448953
2131,CAN,0.001535869776127258
2131,CHE,0.0007557881178610558
2131,CHL,0.005443943717313914
2131,CHN,0.003890106056873249
2131,CIV,0.00026427989270980546
2131,CMR,0.0003417216956921002
2131,COD,0.0001524815057957911
2131,COG,0.0009954775618224642
2131,COL,0.0035955407927989926
2131,COM,0.00038593103024164095
2131,CPV,0.0005254067824432506
2131,CRI,0.0020973289356246982
2131,CUB,0.006837678416955935
2131,CYP,0.0023687948166082906
2131,CZE,0.002519619627163586
2131,DEU,0.0017889647596691558
2131,DJI,0.0002581626012995019
2131,DNK,0.001041521137214896
2131,DOM,0.003936078617211413
2131,DZA,0.0022190503419984918
2131,ECU,0.005430575981232583
2131,EGY,0.0014157801178683689
2131,ERI,0.0011655111875030068
2131,ESP,0.0014080624201088029
2131,EST,0.0027119777036386642
2131,ETH,0.0
2131,FIN,0.0017658956170318182
2131,FJI,0.003122572840355774
2131,FRA,0.0011332157173647743
2131,GAB,0.0005265959765373561
2131,GBR,0.0012699755569523911
2131,GEO,0.0024828490186921052
2131,GHA,0.00032068940279238444
2131,GIN,0.000439829432307971
2131,GMB,0.00045798613281268865
2131,GNB,0.0003256923987669067
2131,GNQ,0.0006059830062149403
2131,GRC,0.00236208173809342
2131,GTM,0.0036691521348398365
2131,GUY,0.00698874869975012
2131,HKG,0.0006925194377787538
2131,HND,0.0057521886277791985
2131,HRV,0.0017041412797782552
2131,HTI,0.004800652493125614
2131,HUN,0.0016574678545031756
2131,IDN,0.005934367691865561
2131,IND,0.010711123274588535
2131,IRL,0.0008108820106546409
2131,IRN,0.004094818422685454
2131,IRQ,0.002541086127117993
2131,ISL,0.0022719053127270715
2131,ISR,0.000971701159823558
2131,ITA,0.001470276714348937
2131,JAM,0.009509685385506691
2131,JOR,0.0014490201694236267
2131,JPN,0.0025229227269825683
2131,KAZ,0.006988876149315885
2131,KEN,0.0002999143599785101
2131,KGZ,0.0038066207053529264
2131,KHM,0.00755826329841152
2131,KOR,0.008708447654814428
2131,KWT,0.0027812800651378696
2131,LAO,0.010191945383454347
2131,LBN,0.0015435125072699393
2131,LBR,0.0005065528889969459
2131,LBY,0.003103298598636569
2131,LCA,0.004802385236225996
2131,LKA,0.0022074514068172527
2131,LSO,0.0014262102841468831
2131,LTU,0.001438539649066247
2131,LUX,0.0015243376238557674
2131,LVA,0.0013863734828814293
2131,MAC,0.00013091901877221706
2131,MAR,0.0014711942122438168
2131,MDA,0.0021192805080041044
2131,MDG,0.00035067235908339345
2131,MDV,0.005528104413852376
2131,MEX,0.005031231284159163
2131,MKD,0.002887580391273573
2131,MLI,0.0004055367027185733
2131,MLT,0.0008010953062978698
2131,MMR,0.0036376213234664318
2131,MNE,0.002438030965929388
2131,MNG,0.03217075457346768
2131,MOZ,0.0006588207304367422
2131,MRT,0.0007855868675212664
2131,MUS,0.0005059164378539236
2131,MWI,0.00027848017100860165
2131,MYS,0.008833282965014495
2131,NAM,0.0005545462663057947
2131,NER,0.0003022973309771132
2131,NGA,0.00044838975897107294
2131,NIC,0.004140813652858649
2131,NLD,0.0017273262426483191
2131,NOR,0.0016160821335396952
2131,NPL,0.004045911430186406
2131,NZL,0.0008923481003044359
2131,OMN,0.0029468116701439452
2131,PAK,0.005642712468828131
2131,PAN,0.002765624769240952
2131,PER,0.003827954700615402
2131,PHL,0.004559246166984846
2131,PNG,0.006944220759353928
2131,POL,0.0027392079890380294
2131,PRT,0.0014746456320720955
2131,PRY,0.0025179589304406835
2131,PSE,0.0006476174117753283
2131,PYF,0.0050604890778470045
2131,QAT,0.0020791061368236156
2131,ROU,0.0014873065206385423
2131,RUS,0.005502302714140539
2131,RWA,0.00016778758229076972
2131,SAU,0.0022602470411728264
2131,SDN,0.0002547720938851375
2131,SEN,0.0008057436534993387
2131,SGP,0.0026844583405922578
2131,SLB,0.00369351810503516
2131,SLE,0.0002428984726588415
2131,SLV,0.003718091474965648
2131,SRB,0.004627900859897123
2131,STP,0.0006003429481665443
2131,SUR,0.007882725176486687
2131,SVK,0.002081308963030074
2131,SVN,0.0018468108440720728
2131,SWE,0.0007905926326629347
2131,SWZ,0.00038161866283843243
2131,SYR,0.0017068915148425706
2131,TCD,0.00029543391820112044
2131,TGO,0.0004339440566133148
2131,THA,0.0064983287014640755
2131,TJK,0.003823327702211649
2131,TKM,0.005271852971519436
2131,TLS,0.005829906230994114
2131,TON,0.009210870930369394
2131,TUN,0.0014573000742702286
2131,TUR,0.0022967803705751157
2131,TWN,0.0017322959880786977
2131,TZA,0.00041062875173220097
2131,UGA,0.00021233605155607382
2131,UKR,0.005344147710584181
2131,URY,0.0023095378482721643
2131,USA,0.0037182870341979854
2131,UZB,0.0038812093377323742
2131,VCT,0.004490028960571646
2131,VNM,0.012729368373316416
2131,VUT,0.0031928290789088173
2131,WSM,0.008109876962304717
2131,YEM,0.0014260997078389115
2131,ZAF,0.0020426065797110806
2131,ZMB,0.000440778917920918
2131,ZWE,0.0007997511750095008
2132,ABW,0.005530072958906632
2132,AFG,0.0051952846011508414
2132,AGO,0.000306518588019268
2132,ALB,0.001639060173303243
2132,ARE,0.0018631998001200946
2132,ARG,0.004714423429627036
2132,ARM,0.002009527026390552
2132,AUS,0.001504877329001765
2132,AUT,0.0014363805870466547
2132,AZE,0.003056191624086871
2132,BDI,0.0002521371231254262
2132,BEL,0.0017804845210044745
2132,BEN,0.0004542182860894185
2132,BFA,0.00040880366359365296
2132,BGD,0.003470149123655201
2132,BGR,0.002791707588853604
2132,BHR,0.0029304877747007305
2132,BHS,0.004553603633196134
2132,BIH,0.005401730331402256
2132,BLR,0.004046371726113816
2132,BLZ,0.00690758993230745
2132,BOL,0.00595819975441079
2132,BRA,0.004012789133809408
2132,BRB,0.007714834465420009
2132,BRN,0.010156567941709804
2132,BTN,0.0052573717580046316
2132,BWA,0.0005427337892832648
2132,CAF,0.00015896748006435303
2132,CAN,0.0014612390165087141
