"time","country","C"
2134,LUX,182645.5049869176
2134,LVA,100356.8679566032
2134,MAC,147368.5011228495
2134,MAR,3.085336109803207e6
2134,MDA,122373.7896991634
2134,MDG,5.633891265504427e6
2134,MDV,34233.77995542523
2134,MEX,1.0336752633528836e7
2134,MKD,64045.2632171835
2134,MLI,2.1795304603401623e6
2134,MLT,43571.36521586838
2134,MMR,1.5408027005835897e6
2134,MNE,23771.894793899468
2134,MNG,438350.9994846842
2134,MOZ,5.5272950947364075e6
2134,MRT,984955.0906915523
2134,MUS,58685.287254355644
2134,MWI,2.5823775314353453e6
2134,MYS,3.878111111547703e6
2134,NAM,219072.28371982815
2134,NER,8.424205550067121e6
2134,NGA,5.498694518672222e7
2134,NIC,588162.3997068728
2134,NLD,1.8600493005005526e6
2134,NOR,1.0773752740653323e6
2134,NPL,683797.1935679371
2134,NZL,791767.6876655398
2134,OMN,489814.0900889508
2134,PAK,2.3120775190108154e7
2134,PAN,610820.7023710549
2134,PER,2.2050062641157717e6
2134,PHL,9.66493919814277e6
2134,PNG,1.1906013937062486e6
2134,POL,1.9219689156893846e6
2134,PRT,682922.5704380833
2134,PRY,963227.1291809242
2134,PSE,825952.6869250434
2134,PYF,12180.77988831788
2134,QAT,443997.03168104996
2134,ROU,1.0569559615661108e6
2134,RUS,1.0164592940447731e7
2134,RWA,1.3984139896735016e6
2134,SAU,3.9659311299396483e6
2134,SDN,8.933864396974958e6
2134,SEN,4.357169921798199e6
2134,SGP,531631.0727521947
2134,SLB,127693.80825840136
2134,SLE,632067.8675384643
2134,SLV,165878.7172254243
2134,SRB,155606.84565390443
2134,STP,21106.119899196947
2134,SUR,45013.72832664302
2134,SVK,351161.7751472341
2134,SVN,166426.6400238301
2134,SWE,1.6146664378338656e6
2134,SWZ,173469.30636057985
2134,SYR,1.685654180672544e6
2134,TCD,2.667992008118284e6
2134,TGO,2.187608846032205e6
2134,THA,4.1037086948846737e6
2134,TJK,969346.3861297865
2134,TKM,577585.9718429879
2134,TLS,118122.77449985013
2134,TON,5151.419606581321
2134,TUN,485218.4686109099
2134,TUR,7.266547678216627e6
2134,TWN,1.364338188290869e6
2134,TZA,1.5372777593432002e7
2134,UGA,6.788089651563763e6
2134,UKR,1.6934704696729486e6
2134,URY,227710.136388254
2134,USA,3.491084656070955e7
2134,UZB,2.6356097219640133e6
2134,VCT,3281.993029224536
2134,VNM,6.196959981655985e6
2134,VUT,75480.28163329806
2134,WSM,11617.44646768965
2134,YEM,736870.427888771
2134,ZAF,3.535075681609614e6
2134,ZMB,7.053829945693646e6
2134,ZWE,778031.0917148741
2135,ABW,8833.883328396205
2135,AFG,2.8415737129717423e6
2135,AGO,1.2274049905979116e7
2135,ALB,31422.488905165246
2135,ARE,1.5715792666230893e6
2135,ARG,3.7502845582503844e6
2135,ARM,103192.61120898489
2135,AUS,4.320516816571642e6
2135,AUT,1.0965162868979317e6
2135,AZE,664730.0330697502
2135,BDI,1.7221963754116737e6
2135,BEL,1.5097819016300605e6
2135,BEN,3.880305781096964e6
2135,BFA,4.43146292994273e6
2135,BGD,8.705385987930693e6
2135,BGR,249851.69197134097
2135,BHR,199375.7330133998
2135,BHS,28726.717811124778
2135,BIH,49971.10825304933
2135,BLR,523611.5265772675
2135,BLZ,21206.17911775008
2135,BOL,1.4273368028242546e6
2135,BRA,7.17713415822098e6
2135,BRB,7631.143600137584
2135,BRN,37341.46662471848
2135,BTN,45388.27828922696
2135,BWA,186821.56775777723
2135,CAF,342635.4843795159
2135,CAN,6.065515201341072e6
2135,CHE,2.0266037502901065e6
2135,CHL,1.4328812985895742e6
2135,CHN,4.928734602934298e7
2135,CIV,1.1749650651943577e7
2135,CMR,5.669392001303935e6
2135,COD,2.2701480363149196e7
2135,COG,909226.7245677436
2135,COL,2.554362668528218e6
2135,COM,72780.7527680199
2135,CPV,31860.118725863205
2135,CRI,293417.18020325777
2135,CUB,278949.5592489625
2135,CYP,88272.0097792036
2135,CZE,1.4539200443853075e6
2135,DEU,8.658705748829957e6
2135,DJI,48020.3961108786
2135,DNK,955873.6600482914
2135,DOM,668370.8513196155
2135,DZA,3.7198006066212794e6
2135,ECU,1.604007378807442e6
2135,EGY,1.7544009006841633e7
2135,ERI,194399.6004848564
2135,ESP,3.0827369969125087e6
2135,EST,99117.30353555344
2135,ETH,2.3403225937262747e7
2135,FIN,568202.5681509168
2135,FJI,69257.75865188963
2135,FRA,6.412624089407895e6
2135,GAB,381702.90541122184
2135,GBR,8.109451244553882e6
2135,GEO,215913.86393715898
2135,GHA,3.4159748283102196e6
2135,GIN,1.9160346512792325e6
2135,GMB,294616.1261539591
2135,GNB,393233.1090000947
2135,GNQ,219655.30771631617
2135,GRC,538850.8538236672
2135,GTM,2.3005193192840023e6
2135,GUY,19913.73368101594
2135,HKG,636737.4257128921
2135,HND,827389.5578637822
2135,HRV,112631.4098009534
2135,HTI,628536.3348097601
2135,HUN,879350.7803970608
2135,IDN,2.6722286137074035e7
2135,IND,6.802759437163658e7
2135,IRL,1.0456662597758577e6
2135,IRN,4.895660672258054e6
2135,IRQ,6.5694507651320845e6
2135,ISL,55587.280778214445
2135,ISR,2.0448288876752595e6
2135,ITA,3.771288093325953e6
2135,JAM,60087.33174629325
2135,JOR,1.0372249513949952e6
2135,JPN,5.739404323759687e6
2135,KAZ,1.9155298099328273e6
2135,KEN,4.838626180753138e6
2135,KGZ,567551.2008645989
2135,KHM,1.1240451985362181e6
2135,KOR,2.803558402122924e6
2135,KWT,518078.7975818611
2135,LAO,515214.131512778
2135,LBN,268180.0875491358
2135,LBR,723770.1117142327
2135,LBY,440282.52760288474
2135,LCA,8810.32301034713
2135,LKA,1.0088067181342494e6
2135,LSO,166045.31918916458
2135,LTU,125338.33085817538
2135,LUX,183480.2109358153
2135,LVA,100358.42826852872
2135,MAC,147825.0454634322
2135,MAR,3.0892443114887523e6
2135,MDA,122227.94115977178
2135,MDG,5.6791204936699215e6
2135,MDV,34259.121479582966
2135,MEX,1.0346416187449515e7
2135,MKD,63953.73376889222
2135,MLI,2.191573386550053e6
2135,MLT,43598.66201524502
2135,MMR,1.543444945003129e6
2135,MNE,23756.639410108943
2135,MNG,439556.3480152623
2135,MOZ,5.573527873195464e6
2135,MRT,991874.6818231076
2135,MUS,58632.80111547164
2135,MWI,2.6035084168014624e6
2135,MYS,3.883555480428667e6
2135,NAM,219665.41352153628
2135,NER,8.514052368852248e6
2135,NGA,5.5339182141027704e7
2135,NIC,589218.575931162
2135,NLD,1.8637323235817817e6
2135,NOR,1.0834176632262536e6
2135,NPL,682448.1467281348
2135,NZL,794806.6419562465
2135,OMN,490672.57985264866
2135,PAK,2.321092435105862e7
2135,PAN,611675.8866617458
2135,PER,2.207352298274421e6
2135,PHL,9.68803820163893e6
2135,PNG,1.1977073216115842e6
2135,POL,1.9211530747342966e6
2135,PRT,683753.7518303638
2135,PRY,964806.7409894778
2135,PSE,828555.387502023
2135,PYF,12208.059583337355
2135,QAT,445004.2661834316
2135,ROU,1.056750662315909e6
2135,RUS,1.0178555911056686e7
2135,RWA,1.405675333254389e6
2135,SAU,3.970878488162382e6
2135,SDN,8.977491974649291e6
2135,SEN,4.390493350581894e6
2135,SGP,532029.1687069198
2135,SLB,128667.78884647708
2135,SLE,635235.7760751654
2135,SLV,165495.63228258045
2135,SRB,155274.0779962425
2135,STP,21208.87705907948
2135,SUR,45047.90548618449
2135,SVK,351286.2137678028
2135,SVN,166679.04731836688
2135,SWE,1.6194927005273283e6
2135,SWZ,174128.8038636773
2135,SYR,1.6900008316998214e6
2135,TCD,2.6881140813905736e6
2135,TGO,2.2062648023120887e6
2135,THA,4.102282204551704e6
2135,TJK,973476.3141448196
2135,TKM,577433.1589011627
2135,TLS,118566.7569828754
2135,TON,5165.712838034874
2135,TUN,485255.58494366857
2135,TUR,7.268825500378024e6
2135,TWN,1.3639281092677868e6
2135,TZA,1.5501912622729339e7
2135,UGA,6.827033469295773e6
2135,UKR,1.693842747157914e6
2135,URY,227782.14024466008
2135,USA,3.4970561927982114e7
2135,UZB,2.6394806628457205e6
2135,VCT,3278.396540683061
2135,VNM,6.208942403187852e6
2135,VUT,76057.57271174365
2135,WSM,11657.444242842546
2135,YEM,738123.5481444432
2135,ZAF,3.5407060591814993e6
2135,ZMB,7.112654921093948e6
2135,ZWE,780411.4000699513
2136,ABW,8839.915246814897
2136,AFG,2.8588914086022098e6
2136,AGO,1.2431367179984748e7
2136,ALB,31214.461647271553
2136,ARE,1.577919995077347e6
2136,ARG,3.754353764367123e6
2136,ARM,103089.39048041607
2136,AUS,4.3371186152663715e6
2136,AUT,1.0990698467593873e6
2136,AZE,667586.0598501414
2136,BDI,1.7360020243342384e6
2136,BEL,1.5130019216926456e6
2136,BEN,3.913306507360521e6
2136,BFA,4.465436994701328e6
2136,BGD,8.710943836226378e6
2136,BGR,249542.91013937915
2136,BHR,199406.16074939596
2136,BHS,28767.28426710176
2136,BIH,49850.15911145025
2136,BLR,524138.31327445584
2136,BLZ,21254.44743364439
2136,BOL,1.4310133671390521e6
2136,BRA,7.176129289655277e6
2136,BRB,7629.027574556212
2136,BRN,37323.80221710076
2136,BTN,45303.47786520418
2136,BWA,187176.66219742387
2136,CAF,344487.1428782221
2136,CAN,6.088416156434228e6
2136,CHE,2.0361443806257984e6
2136,CHL,1.4338269165397934e6
2136,CHN,4.92661847314768e7
2136,CIV,1.1820868328739721e7
2136,CMR,5.705878110251884e6
2136,COD,2.2851790391363285e7
2136,COG,915058.887903406
2136,COL,2.554927061218528e6
2136,COM,73068.3711727786
2136,CPV,31904.678584535948
2136,CRI,293504.57294799347
2136,CUB,279098.03296805825
2136,CYP,88459.48820102625
2136,CZE,1.4572969846157269e6
2136,DEU,8.683170635208674e6
2136,DJI,48107.66098053202
2136,DNK,959337.4545377158
2136,DOM,668185.7198262941
2136,DZA,3.7327009644801863e6
2136,ECU,1.6077171842808402e6
2136,EGY,1.7606626981333643e7
2136,ERI,196118.01436650078
2136,ESP,3.088199700454055e6
2136,EST,99078.93789865614
2136,ETH,2.353737125120746e7
2136,FIN,569232.8601394715
2136,FJI,69345.71706271556
2136,FRA,6.42294202947611e6
2136,GAB,383580.7743334429
2136,GBR,8.127492696607558e6
2136,GEO,215729.56280723435
2136,GHA,3.4303384051052034e6
2136,GIN,1.9259327764262925e6
2136,GMB,296251.53751756897
2136,GNB,395787.57783056697
2136,GNQ,220438.3221529783
2136,GRC,539062.3423778123
2136,GTM,2.3072430635906486e6
2136,GUY,19841.80324426976
2136,HKG,637625.5253426963
2136,HND,829555.7705124879
2136,HRV,112462.84762892206
2136,HTI,630176.5997548205
2136,HUN,880612.5190601205
2136,IDN,2.6761587015947245e7
2136,IND,6.810212861095303e7
2136,IRL,1.0464834083116697e6
2136,IRN,4.904366353302586e6
2136,IRQ,6.611536194105786e6
2136,ISL,55649.161481829055
2136,ISR,2.0520675783548597e6
2136,ITA,3.7742221202569134e6
2136,JAM,59943.73573825896
2136,JOR,1.0385629979436817e6
2136,JPN,5.741450595508717e6
2136,KAZ,1.9186974338728585e6
2136,KEN,4.855255279509783e6
2136,KGZ,569025.4688549045
2136,KHM,1.1270049171268083e6
2136,KOR,2.8007485042093927e6
2136,KWT,519395.0166353682
2136,LAO,515650.7551924655
2136,LBN,268104.8600100652
2136,LBR,728459.624878487
2136,LBY,440712.0717438642
2136,LCA,8807.300093398138
2136,LKA,1.0069128748369773e6
2136,LSO,166550.13040670735
2136,LTU,125220.8533935259
2136,LUX,184285.0021573373
2136,LVA,100355.43872819055
2136,MAC,148274.4302296108
2136,MAR,3.093026741551112e6
2136,MDA,122083.79084306238
2136,MDG,5.723327558885144e6
2136,MDV,34284.80799441003
2136,MEX,1.0355927664889153e7
2136,MKD,63864.909367426095
2136,MLI,2.2036625530610373e6
2136,MLT,43625.21951371098
2136,MMR,1.5460919232217595e6
2136,MNE,23741.364590846824
2136,MNG,440701.45450662787
2136,MOZ,5.618898006376705e6
2136,MRT,998714.2722146278
2136,MUS,58584.79057750525
2136,MWI,2.6241741587098124e6
2136,MYS,3.8890626280914065e6
2136,NAM,220260.9475740443
2136,NER,8.602737428073771e6
2136,NGA,5.568742749972517e7
2136,NIC,590268.6222930441
2136,NLD,1.8672175891920298e6
2136,NOR,1.0892028310458863e6
2136,NPL,681156.4410108128
2136,NZL,797729.1720702427
2136,OMN,491546.99236089934
2136,PAK,2.3299677201790653e7
2136,PAN,612542.1007003777
2136,PER,2.2096645333393253e6
2136,PHL,9.710669231068986e6
2136,PNG,1.2046086133582564e6
2136,POL,1.9202988617691707e6
2136,PRT,684543.4202352404
2136,PRY,966355.5547224085
2136,PSE,831108.5692566291
2136,PYF,12234.298687584589
2136,QAT,446022.84237211815
2136,ROU,1.0565331942064643e6
2136,RUS,1.0191700605864916e7
2136,RWA,1.4127558733765513e6
2136,SAU,3.9760546401080787e6
2136,SDN,9.021212365393113e6
2136,SEN,4.423307205010991e6
2136,SGP,532450.8282262511
2136,SLB,129619.61486640328
2136,SLE,638350.010594098
2136,SLV,165132.0032484444
2136,SRB,154949.66949997307
2136,STP,21310.60415952596
2136,SUR,45083.19130543756
2136,SVK,351398.8448589637
2136,SVN,166921.08022800856
2136,SWE,1.6241139870230844e6
2136,SWZ,174777.77688713258
2136,SYR,1.6942336810951e6
2136,TCD,2.7079439664593227e6
2136,TGO,2.2245836170750363e6
2136,THA,4.1011999295593873e6
2136,TJK,977487.7007422218
2136,TKM,577310.7367219795
2136,TLS,118998.4588081796
2136,TON,5179.565493718422
2136,TUN,485316.2480560417
2136,TUR,7.270952267296959e6
2136,TWN,1.3635757629634398e6
2136,TZA,1.5628555576050108e7
2136,UGA,6.865020367133533e6
2136,UKR,1.6941427873963062e6
2136,URY,227853.07610489658
2136,USA,3.5029881338992305e7
2136,UZB,2.6432542415922806e6
2136,VCT,3274.9603645463085
2136,VNM,6.220862175749492e6
2136,VUT,76620.20046398717
2136,WSM,11696.316796543204
2136,YEM,739379.4016117922
2136,ZAF,3.5463408925711e6
2136,ZMB,7.170415018964662e6
2136,ZWE,782781.9294281504
2137,ABW,8845.668733594135
2137,AFG,2.875354302742389e6
2137,AGO,1.2583907194225429e7
2137,ALB,31012.16840489814
2137,ARE,1.5840489727337302e6
2137,ARG,3.7581879863460455e6
2137,ARM,102984.9588853004
2137,AUS,4.3531376418499015e6
2137,AUT,1.101497874080709e6
2137,AZE,670284.7569148671
2137,BDI,1.7493583521678983e6
2137,BEL,1.5160693605515417e6
2137,BEN,3.945269302494388e6
2137,BFA,4.498375276248837e6
2137,BGD,8.71576470950491e6
2137,BGR,249235.65771975578
2137,BHR,199431.1515324989
2137,BHS,28805.893339442526
2137,BIH,49732.074805998964
2137,BLR,524628.0297181406
2137,BLZ,21300.60460835111
2137,BOL,1.4345169875650315e6
2137,BRA,7.17489673194483e6
2137,BRB,7626.796484863903
2137,BRN,37305.66617211172
2137,BTN,45219.52836020818
2137,BWA,187518.7528173292
2137,CAF,346263.0852942617
2137,CAN,6.110443546527699e6
2137,CHE,2.0452764024841792e6
2137,CHL,1.434668360788058e6
2137,CHN,4.924394409481877e7
2137,CIV,1.1889971037501406e7
2137,CMR,5.741172325493521e6
2137,COD,2.2996899892246e7
2137,COG,920715.4616882309
2137,COL,2.555348259694354e6
2137,COM,73345.56423039794
2137,CPV,31945.859859804885
2137,CRI,293578.11997983535
2137,CUB,279222.06703983014
2137,CYP,88638.2571700644
2137,CZE,1.4605174202638473e6
2137,DEU,8.706410671851411e6
2137,DJI,48191.420429843725
2137,DNK,962643.9077344148
2137,DOM,667978.1623469212
2137,DZA,3.745019178429941e6
2137,ECU,1.6112267142099938e6
2137,EGY,1.7667037743263464e7
2137,ERI,197771.6731297801
2137,ESP,3.093303788366995e6
2137,EST,99036.884293806
2137,ETH,2.366606931313222e7
2137,FIN,570204.674895704
2137,FJI,69428.59127228893
2137,FRA,6.432688827492746e6
2137,GAB,385390.1402438682
2137,GBR,8.144685943385874e6
2137,GEO,215538.9299763603
2137,GHA,3.44424465556154e6
2137,GIN,1.935519936226564e6
2137,GMB,297830.3387656546
2137,GNB,398249.6663930501
2137,GNQ,221196.06193337808
2137,GRC,539246.0798071775
2137,GTM,2.313654537604685e6
2137,GUY,19771.62937149564
2137,HKG,638486.4358866367
2137,HND,831610.0811282308
2137,HRV,112295.24454969156
2137,HTI,631723.5519608753
2137,HUN,881792.1876822475
2137,IDN,2.6798597044478886e7
2137,IND,6.817196316835555e7
2137,IRL,1.0472342810855864e6
2137,IRN,4.912588688221424e6
2137,IRQ,6.652062247831189e6
2137,ISL,55706.378938002745
2137,ISR,2.0590560058102137e6
2137,ITA,3.7768584925834504e6
2137,JAM,59801.095813277265
2137,JOR,1.039820659117577e6
2137,JPN,5.743142010586664e6
2137,KAZ,1.9217198923217063e6
2137,KEN,4.871229618360503e6
2137,KGZ,570430.2170161643
2137,KHM,1.129809449561504e6
2137,KOR,2.7979118671154017e6
2137,KWT,520668.6978506487
2137,LAO,516050.04820367345
2137,LBN,268023.85766172747
2137,LBR,732988.238537913
2137,LBY,441114.6565836242
2137,LCA,8803.911853482017
2137,LKA,1.0050356323602278e6
2137,LSO,167026.53370072198
2137,LTU,125102.85116329486
2137,LUX,185057.93822468194
2137,LVA,100347.85785909499
2137,MAC,148708.35605687564
2137,MAR,3.0965340039880434e6
2137,MDA,121938.47050417426
2137,MDG,5.766048855972343e6
2137,MDV,34308.14498133525
2137,MEX,1.0364637667674167e7
2137,MKD,63776.754854824045
2137,MLI,2.2154050819653263e6
2137,MLT,43649.77749704599
2137,MMR,1.5485920606334112e6
2137,MNE,23725.659024399705
2137,MNG,441801.4863800362
2137,MOZ,5.662769079173967e6
2137,MRT,1.0053452777657253e6
2137,MUS,58536.41839271592
2137,MWI,2.6441194971033786e6
2137,MYS,3.894303419655516e6
2137,NAM,220836.85052320512
2137,NER,8.688867931610972e6
2137,NGA,5.602469557868593e7
2137,NIC,591254.6471248926
2137,NLD,1.8704933950831671e6
2137,NOR,1.0947379768593474e6
2137,NPL,679862.4101698678
2137,NZL,800515.7110824632
2137,OMN,492380.31039691414
2137,PAK,2.3384734480147086e7
2137,PAN,613367.4465507607
2137,PER,2.2118190505560185e6
2137,PHL,9.732098202081531e6
2137,PNG,1.2112352575030983e6
2137,POL,1.9193862235746465e6
2137,PRT,685272.6090658256
2137,PRY,967801.4714617825
2137,PSE,833560.4995351117
2137,PYF,12258.870843398767
2137,QAT,447001.5028609098
2137,ROU,1.0562789731426563e6
2137,RUS,1.0204091600058805e7
2137,RWA,1.4195543228493442e6
2137,SAU,3.9809668869885663e6
2137,SDN,9.063738041383732e6
2137,SEN,4.455094985536567e6
2137,SGP,532852.9382657927
2137,SLB,130539.85813082376
2137,SLE,641337.373393341
2137,SLV,164772.25875203736
2137,SRB,154628.57218692263
2137,STP,21409.35240527789
2137,SUR,45115.53761716488
2137,SVK,351494.70257378015
2137,SVN,167149.5825695932
2137,SWE,1.6285355869370047e6
2137,SWZ,175400.39701243525
2137,SYR,1.6982465393002767e6
2137,TCD,2.727124208018127e6
2137,TGO,2.2422859975502538e6
2137,THA,4.100016076869011e6
2137,TJK,981352.3048986987
2137,TKM,577185.6869785483
2137,TLS,119409.08398860323
2137,TON,5192.662335500377
2137,TUN,485367.87704696995
2137,TUR,7.272668202169914e6
2137,TWN,1.3632082774894405e6
2137,TZA,1.5751390745606903e7
2137,UGA,6.901516739146166e6
2137,UKR,1.6943449058876005e6
2137,URY,227912.79914730066
2137,USA,3.5087282705729656e7
2137,UZB,2.646803446090223e6
2137,VCT,3271.458511383
2137,VNM,6.232177573382229e6
2137,VUT,77163.27039574717
2137,WSM,11733.340852290117
2137,YEM,740566.6251729855
2137,ZAF,3.5517161322148605e6
2137,ZMB,7.226379527016554e6
2137,ZWE,785059.8949658101
2138,ABW,8850.78499622565
2138,AFG,2.8909296597990124e6
2138,AGO,1.2731067980576761e7
2138,ALB,30814.612421673814
2138,ARE,1.589865562607685e6
2138,ARG,3.761691698587595e6
2138,ARM,102878.45748558422
2138,AUS,4.368433997466348e6
2138,AUT,1.1037959907469638e6
2138,AZE,672817.5809492166
2138,BDI,1.7621909915555664e6
2138,BEL,1.5189761954182838e6
2138,BEN,3.9758939883525535e6
2138,BFA,4.529831793819642e6
2138,BGD,8.719301764526095e6
2138,BGR,248925.61505648523
2138,BHR,199437.51111593615
2138,BHS,28841.57621252763
2138,BIH,49616.12512209843
2138,BLR,525080.3985537753
2138,BLZ,21343.496079787594
2138,BOL,1.4377860579495938e6
2138,BRA,7.173092712721076e6
2138,BRB,7624.137100413447
2138,BRN,37285.016892576234
2138,BTN,45135.455807040766
2138,BWA,187833.71408122312
2138,CAF,347942.4621668082
2138,CAN,6.13155318313304e6
2138,CHE,2.0539978011724795e6
2138,CHL,1.4353926931917674e6
2138,CHN,4.921931532590343e7
2138,CIV,1.195605608865862e7
2138,CMR,5.774952820458335e6
2138,COD,2.3135607587824434e7
2138,COG,926144.7198836536
2138,COL,2.555516289670908e6
2138,COM,73609.07326972758
2138,CPV,31982.894440491793
2138,CRI,293625.32853407424
2138,CUB,279311.06115073804
2138,CYP,88805.70058504288
2138,CZE,1.4635740701103434e6
2138,DEU,8.728402732928962e6
2138,DJI,48268.11230755775
2138,DNK,965795.3260234514
2138,DOM,667718.7592160617
2138,DZA,3.7566246482394785e6
2138,ECU,1.6144777844136958e6
2138,EGY,1.7724370086569816e7
2138,ERI,199350.00388346764
2138,ESP,3.0979831548556658e6
2138,EST,98991.40585627896
2138,ETH,2.378842598129864e7
2138,FIN,571122.4876913949
2138,FJI,69503.86304754012
2138,FRA,6.4417960796351675e6
2138,GAB,387111.3193334027
2138,GBR,8.161022190519255e6
2138,GEO,215338.79341574918
2138,GHA,3.4574460708551956e6
2138,GIN,1.9446788557736408e6
2138,GMB,299333.6583526506
2138,GNB,400595.00215573574
2138,GNQ,221917.0389264224
2138,GRC,539386.8566926224
2138,GTM,2.3196389623114695e6
2138,GUY,19702.01636532765
2138,HKG,639296.7133235589
2138,HND,833508.7795392768
2138,HRV,112126.26710699135
2138,HTI,633152.5060625165
2138,HUN,882877.6146685006
2138,IDN,2.683213371653144e7
2138,IND,6.823244379881625e7
2138,IRL,1.0479193569953223e6
2138,IRN,4.920184732522352e6
2138,IRQ,6.690654244996322e6
2138,ISL,55759.48248829784
2138,ISR,2.0657121605205685e6
2138,ITA,3.7791188845967376e6
2138,JAM,59656.97000177652
2138,JOR,1.0409577602295507e6
2138,JPN,5.744383164059812e6
2138,KAZ,1.9245956681440403e6
2138,KEN,4.886366857734013e6
2138,KGZ,571766.2267176732
2138,KHM,1.132392233714473e6
2138,KOR,2.795005290346556e6
2138,KWT,521861.6691521624
2138,LAO,516383.9198952287
2138,LBN,267929.8257362598
2138,LBR,737312.2844103102
2138,LBY,441471.51715737174
2138,LCA,8799.817593049585
2138,LKA,1.0031253568019604e6
2138,LSO,167470.73806528162
2138,LTU,124984.0659199056
2138,LUX,185798.2894871706
2138,LVA,100335.79856434281
2138,MAC,149122.05730120026
2138,MAR,3.0996833469803846e6
2138,MDA,121790.41831448907
2138,MDG,5.807017450945466e6
2138,MDV,34327.592501701074
2138,MEX,1.037217963901067e7
2138,MKD,63688.108391038724
2138,MLI,2.2265669769431464e6
2138,MLT,43671.63410235419
2138,MMR,1.5508580219133194e6
2138,MNE,23709.302486198838
2138,MNG,442866.2436210736
2138,MOZ,5.704767783187531e6
2138,MRT,1.0116916272094235e6
2138,MUS,58484.878602644734
2138,MWI,2.663196549006198e6
2138,MYS,3.8990873069338985e6
2138,NAM,221380.2162058412
2138,NER,8.771604436898287e6
2138,NGA,5.6346867668539196e7
2138,NIC,592143.489228765
2138,NLD,1.8735567708657444e6
2138,NOR,1.1000310166483333e6
2138,NPL,678532.0057915344
2138,NZL,803156.6895725345
2138,OMN,493139.34890300257
2138,PAK,2.346477205066745e7
2138,PAN,614121.8443843471
2138,PER,2.213745775386838e6
2138,PHL,9.751909295087522e6
2138,PNG,1.2175486090799768e6
2138,POL,1.918405570698693e6
2138,PRT,685931.3617770846
2138,PRY,969103.7642328324
2138,PSE,835881.7423515036
2138,PYF,12281.435323497743
2138,QAT,447910.3039727957
2138,ROU,1.055974740354822e6
2138,RUS,1.0215782165212393e7
2138,RWA,1.4260135202239344e6
2138,SAU,3.9853278125809273e6
2138,SDN,9.10430421936884e6
2138,SEN,4.485552194051103e6
2138,SGP,533210.3267621712
2138,SLB,131423.11246661068
2138,SLE,644155.5332999078
2138,SLV,164407.39682327115
2138,SRB,154307.92273929447
2138,STP,21503.97769501206
2138,SUR,45142.61460374787
2138,SVK,351571.28861117375
2138,SVN,167362.93957428134
2138,SWE,1.6327637778969225e6
2138,SWZ,175987.56262099207
2138,SYR,1.7019799948648587e6
2138,TCD,2.7454439311562823e6
2138,TGO,2.2592076250566305e6
2138,THA,4.0984717406337205e6
2138,TJK,985055.1403871969
2138,TKM,577038.7402096279
2138,TLS,119793.71103836807
2138,TON,5204.828919458814
2138,TUN,485391.47905217105
2138,TUR,7.273830738050986e6
2138,TWN,1.3627833384135137e6
2138,TZA,1.5869649149718631e7
2138,UGA,6.936220109012367e6
2138,UKR,1.6944366729231514e6
2138,URY,227955.60611796356
2138,USA,3.5141885081813276e7
2138,UZB,2.650057316171323e6
2138,VCT,3267.7621769399443
2138,VNM,6.24257725525315e6
2138,VUT,77684.02013520946
2138,WSM,11768.113944683297
2138,YEM,741644.1016491225
2138,ZAF,3.5566794201063355e6
2138,ZMB,7.280119526555493e6
2138,ZWE,787197.1727669975
2139,ABW,8855.410778385365
2139,AFG,2.9056745001136763e6
2139,AGO,1.287316061525338e7
2139,ALB,30621.996152716674
2139,ARE,1.595413724085899e6
2139,ARG,3.764915199583709e6
2139,ARM,102770.53621037645
2139,AUS,4.383082019916027e6
2139,AUT,1.10597311391493e6
2139,AZE,675196.8135704614
2139,BDI,1.7745413136406085e6
2139,BEL,1.5217341346163591e6
2139,BEN,4.005317122182619e6
2139,BFA,4.55999367543382e6
2139,BGD,8.72181701488398e6
2139,BGR,248614.82747179444
2139,BHR,199430.5214268476
2139,BHS,28874.7983340238
2139,BIH,49502.516150852214
2139,BLR,525498.1992488634
2139,BLZ,21383.652794847516
2139,BOL,1.4408526066931142e6
2139,BRA,7.170867600681884e6
2139,BRB,7621.179572573423
2139,BRN,37262.68602008116
2139,BTN,45051.708579765145
2139,BWA,188127.24450299307
2139,CAF,349536.2280830075
2139,CAN,6.151801556047987e6
2139,CHE,2.0623295626240936e6
2139,CHL,1.436013228072619e6
2139,CHN,4.919292789078577e7
2139,CIV,1.2019508636044543e7
2139,CMR,5.807376013579533e6
2139,COD,2.32685377458741e7
2139,COG,931370.5120661643
2139,COL,2.555484529095422e6
2139,COM,73860.526007095
2139,CPV,32016.30917410469
2139,CRI,293651.96335045586
2139,CUB,279371.0149394437
2139,CYP,88963.25321998709
2139,CZE,1.466478472434149e6
2139,DEU,8.749226165938273e6
2139,DJI,48339.199829570796
2139,DNK,968799.3506396427
2139,DOM,667420.9131880234
2139,DZA,3.767595226867838e6
2139,ECU,1.6175037946642954e6
2139,EGY,1.7779030628619455e7
2139,ERI,200859.1596067101
2139,ESP,3.1022859072646657e6
2139,EST,98942.85829315208
2139,ETH,2.3905012458333492e7
2139,FIN,571988.4602810333
2139,FJI,69572.78446927943
2139,FRA,6.450324868018699e6
2139,GAB,388754.219790594
2139,GBR,8.176553321169104e6
2139,GEO,215131.34632797807
2139,GHA,3.4700478301650994e6
2139,GIN,1.9534622920307051e6
2139,GMB,300770.42643333226
2139,GNB,402835.89532025094
2139,GNQ,222606.33804441174
2139,GRC,539492.5576894237
2139,GTM,2.3252550304440428e6
2139,GUY,19633.372805356103
