"time","country","country_carbon_tax"
2144,PER,2818.2669066048484
2144,PHL,1409.1334533024242
2144,PNG,1409.1334533024242
2144,POL,4227.400359907274
2144,PRT,4227.400359907274
2144,PRY,2818.2669066048484
2144,PSE,1409.1334533024242
2144,PYF,4227.400359907274
2144,QAT,4227.400359907274
2144,ROU,4227.400359907274
2144,RUS,4227.400359907274
2144,RWA,1409.1334533024242
2144,SAU,4227.400359907274
2144,SDN,1409.1334533024242
2144,SEN,1409.1334533024242
2144,SGP,4227.400359907274
2144,SLB,1409.1334533024242
2144,SLE,1409.1334533024242
2144,SLV,2818.2669066048484
2144,SRB,2818.2669066048484
2144,STP,1409.1334533024242
2144,SUR,2818.2669066048484
2144,SVK,4227.400359907274
2144,SVN,4227.400359907274
2144,SWE,4227.400359907274
2144,SWZ,1409.1334533024242
2144,SYR,1409.1334533024242
2144,TCD,1409.1334533024242
2144,TGO,1409.1334533024242
2144,THA,2818.2669066048484
2144,TJK,1409.1334533024242
2144,TKM,2818.2669066048484
2144,TLS,1409.1334533024242
2144,TON,2818.2669066048484
2144,TUN,1409.1334533024242
2144,TUR,2818.2669066048484
2144,TWN,4227.400359907274
2144,TZA,1409.1334533024242
2144,UGA,1409.1334533024242
2144,UKR,2818.2669066048484
2144,URY,4227.400359907274
2144,USA,4227.400359907274
2144,UZB,1409.1334533024242
2144,VCT,2818.2669066048484
2144,VNM,1409.1334533024242
2144,VUT,1409.1334533024242
2144,WSM,2818.2669066048484
2144,YEM,1409.1334533024242
2144,ZAF,2818.2669066048484
2144,ZMB,1409.1334533024242
2144,ZWE,1409.1334533024242
2145,ABW,4379.586772863936
2145,AFG,1459.8622576213115
2145,AGO,1459.8622576213115
2145,ALB,2919.724515242623
2145,ARE,4379.586772863936
2145,ARG,2919.724515242623
2145,ARM,2919.724515242623
2145,AUS,4379.586772863936
2145,AUT,4379.586772863936
2145,AZE,2919.724515242623
2145,BDI,1459.8622576213115
2145,BEL,4379.586772863936
2145,BEN,1459.8622576213115
2145,BFA,1459.8622576213115
2145,BGD,1459.8622576213115
2145,BGR,4379.586772863936
2145,BHR,4379.586772863936
2145,BHS,4379.586772863936
2145,BIH,2919.724515242623
2145,BLR,2919.724515242623
2145,BLZ,2919.724515242623
2145,BOL,1459.8622576213115
2145,BRA,2919.724515242623
2145,BRB,4379.586772863936
2145,BRN,4379.586772863936
2145,BTN,1459.8622576213115
2145,BWA,2919.724515242623
2145,CAF,1459.8622576213115
2145,CAN,4379.586772863936
2145,CHE,4379.586772863936
2145,CHL,4379.586772863936
2145,CHN,2919.724515242623
2145,CIV,1459.8622576213115
2145,CMR,1459.8622576213115
2145,COD,1459.8622576213115
2145,COG,1459.8622576213115
2145,COL,2919.724515242623
2145,COM,1459.8622576213115
2145,CPV,2919.724515242623
2145,CRI,4379.586772863936
2145,CUB,2919.724515242623
2145,CYP,4379.586772863936
2145,CZE,4379.586772863936
2145,DEU,4379.586772863936
2145,DJI,1459.8622576213115
2145,DNK,4379.586772863936
2145,DOM,2919.724515242623
2145,DZA,2919.724515242623
2145,ECU,2919.724515242623
2145,EGY,1459.8622576213115
2145,ERI,1459.8622576213115
2145,ESP,4379.586772863936
2145,EST,4379.586772863936
2145,ETH,1459.8622576213115
2145,FIN,4379.586772863936
2145,FJI,2919.724515242623
2145,FRA,4379.586772863936
2145,GAB,2919.724515242623
2145,GBR,4379.586772863936
2145,GEO,2919.724515242623
2145,GHA,1459.8622576213115
2145,GIN,1459.8622576213115
2145,GMB,1459.8622576213115
2145,GNB,1459.8622576213115
2145,GNQ,2919.724515242623
2145,GRC,4379.586772863936
2145,GTM,2919.724515242623
2145,GUY,4379.586772863936
2145,HKG,4379.586772863936
2145,HND,1459.8622576213115
2145,HRV,4379.586772863936
2145,HTI,1459.8622576213115
2145,HUN,4379.586772863936
2145,IDN,2919.724515242623
2145,IND,1459.8622576213115
2145,IRL,4379.586772863936
2145,IRN,2919.724515242623
2145,IRQ,2919.724515242623
2145,ISL,4379.586772863936
2145,ISR,4379.586772863936
2145,ITA,4379.586772863936
2145,JAM,2919.724515242623
2145,JOR,1459.8622576213115
2145,JPN,4379.586772863936
2145,KAZ,2919.724515242623
2145,KEN,1459.8622576213115
2145,KGZ,1459.8622576213115
2145,KHM,1459.8622576213115
2145,KOR,4379.586772863936
2145,KWT,4379.586772863936
2145,LAO,1459.8622576213115
2145,LBN,1459.8622576213115
2145,LBR,1459.8622576213115
2145,LBY,2919.724515242623
2145,LCA,2919.724515242623
2145,LKA,1459.8622576213115
2145,LSO,1459.8622576213115
2145,LTU,4379.586772863936
2145,LUX,4379.586772863936
2145,LVA,4379.586772863936
2145,MAC,4379.586772863936
2145,MAR,1459.8622576213115
2145,MDA,2919.724515242623
2145,MDG,1459.8622576213115
2145,MDV,2919.724515242623
2145,MEX,2919.724515242623
2145,MKD,2919.724515242623
2145,MLI,1459.8622576213115
2145,MLT,4379.586772863936
2145,MMR,1459.8622576213115
2145,MNE,2919.724515242623
2145,MNG,2919.724515242623
2145,MOZ,1459.8622576213115
2145,MRT,1459.8622576213115
2145,MUS,2919.724515242623
2145,MWI,1459.8622576213115
2145,MYS,2919.724515242623
2145,NAM,1459.8622576213115
2145,NER,1459.8622576213115
2145,NGA,1459.8622576213115
2145,NIC,1459.8622576213115
2145,NLD,4379.586772863936
2145,NOR,4379.586772863936
2145,NPL,1459.8622576213115
2145,NZL,4379.586772863936
2145,OMN,4379.586772863936
2145,PAK,1459.8622576213115
2145,PAN,4379.586772863936
2145,PER,2919.724515242623
2145,PHL,1459.8622576213115
2145,PNG,1459.8622576213115
2145,POL,4379.586772863936
2145,PRT,4379.586772863936
2145,PRY,2919.724515242623
2145,PSE,1459.8622576213115
2145,PYF,4379.586772863936
2145,QAT,4379.586772863936
2145,ROU,4379.586772863936
2145,RUS,4379.586772863936
2145,RWA,1459.8622576213115
2145,SAU,4379.586772863936
2145,SDN,1459.8622576213115
2145,SEN,1459.8622576213115
2145,SGP,4379.586772863936
2145,SLB,1459.8622576213115
2145,SLE,1459.8622576213115
2145,SLV,2919.724515242623
2145,SRB,2919.724515242623
2145,STP,1459.8622576213115
2145,SUR,2919.724515242623
2145,SVK,4379.586772863936
2145,SVN,4379.586772863936
2145,SWE,4379.586772863936
2145,SWZ,1459.8622576213115
2145,SYR,1459.8622576213115
2145,TCD,1459.8622576213115
2145,TGO,1459.8622576213115
2145,THA,2919.724515242623
2145,TJK,1459.8622576213115
2145,TKM,2919.724515242623
2145,TLS,1459.8622576213115
2145,TON,2919.724515242623
2145,TUN,1459.8622576213115
2145,TUR,2919.724515242623
2145,TWN,4379.586772863936
2145,TZA,1459.8622576213115
2145,UGA,1459.8622576213115
2145,UKR,2919.724515242623
2145,URY,4379.586772863936
2145,USA,4379.586772863936
2145,UZB,1459.8622576213115
2145,VCT,2919.724515242623
2145,VNM,1459.8622576213115
2145,VUT,1459.8622576213115
2145,WSM,2919.724515242623
2145,YEM,1459.8622576213115
2145,ZAF,2919.724515242623
2145,ZMB,1459.8622576213115
2145,ZWE,1459.8622576213115
2146,ABW,4537.2518966870375
2146,AFG,1512.4172988956789
2146,AGO,1512.4172988956789
2146,ALB,3024.8345977913577
2146,ARE,4537.2518966870375
2146,ARG,3024.8345977913577
2146,ARM,3024.8345977913577
2146,AUS,4537.2518966870375
2146,AUT,4537.2518966870375
2146,AZE,3024.8345977913577
2146,BDI,1512.4172988956789
2146,BEL,4537.2518966870375
2146,BEN,1512.4172988956789
2146,BFA,1512.4172988956789
2146,BGD,1512.4172988956789
2146,BGR,4537.2518966870375
2146,BHR,4537.2518966870375
2146,BHS,4537.2518966870375
2146,BIH,3024.8345977913577
2146,BLR,3024.8345977913577
2146,BLZ,3024.8345977913577
2146,BOL,1512.4172988956789
2146,BRA,3024.8345977913577
2146,BRB,4537.2518966870375
2146,BRN,4537.2518966870375
2146,BTN,1512.4172988956789
2146,BWA,3024.8345977913577
2146,CAF,1512.4172988956789
2146,CAN,4537.2518966870375
2146,CHE,4537.2518966870375
2146,CHL,4537.2518966870375
2146,CHN,3024.8345977913577
2146,CIV,1512.4172988956789
2146,CMR,1512.4172988956789
2146,COD,1512.4172988956789
2146,COG,1512.4172988956789
2146,COL,3024.8345977913577
2146,COM,1512.4172988956789
2146,CPV,3024.8345977913577
2146,CRI,4537.2518966870375
2146,CUB,3024.8345977913577
2146,CYP,4537.2518966870375
2146,CZE,4537.2518966870375
2146,DEU,4537.2518966870375
2146,DJI,1512.4172988956789
2146,DNK,4537.2518966870375
2146,DOM,3024.8345977913577
2146,DZA,3024.8345977913577
2146,ECU,3024.8345977913577
2146,EGY,1512.4172988956789
2146,ERI,1512.4172988956789
2146,ESP,4537.2518966870375
2146,EST,4537.2518966870375
2146,ETH,1512.4172988956789
2146,FIN,4537.2518966870375
2146,FJI,3024.8345977913577
2146,FRA,4537.2518966870375
2146,GAB,3024.8345977913577
2146,GBR,4537.2518966870375
2146,GEO,3024.8345977913577
2146,GHA,1512.4172988956789
2146,GIN,1512.4172988956789
2146,GMB,1512.4172988956789
2146,GNB,1512.4172988956789
2146,GNQ,3024.8345977913577
2146,GRC,4537.2518966870375
2146,GTM,3024.8345977913577
2146,GUY,4537.2518966870375
2146,HKG,4537.2518966870375
2146,HND,1512.4172988956789
2146,HRV,4537.2518966870375
2146,HTI,1512.4172988956789
2146,HUN,4537.2518966870375
2146,IDN,3024.8345977913577
2146,IND,1512.4172988956789
2146,IRL,4537.2518966870375
2146,IRN,3024.8345977913577
2146,IRQ,3024.8345977913577
2146,ISL,4537.2518966870375
2146,ISR,4537.2518966870375
2146,ITA,4537.2518966870375
2146,JAM,3024.8345977913577
2146,JOR,1512.4172988956789
2146,JPN,4537.2518966870375
2146,KAZ,3024.8345977913577
2146,KEN,1512.4172988956789
2146,KGZ,1512.4172988956789
2146,KHM,1512.4172988956789
2146,KOR,4537.2518966870375
2146,KWT,4537.2518966870375
2146,LAO,1512.4172988956789
2146,LBN,1512.4172988956789
2146,LBR,1512.4172988956789
2146,LBY,3024.8345977913577
2146,LCA,3024.8345977913577
2146,LKA,1512.4172988956789
2146,LSO,1512.4172988956789
2146,LTU,4537.2518966870375
2146,LUX,4537.2518966870375
2146,LVA,4537.2518966870375
2146,MAC,4537.2518966870375
2146,MAR,1512.4172988956789
2146,MDA,3024.8345977913577
2146,MDG,1512.4172988956789
2146,MDV,3024.8345977913577
2146,MEX,3024.8345977913577
2146,MKD,3024.8345977913577
2146,MLI,1512.4172988956789
2146,MLT,4537.2518966870375
2146,MMR,1512.4172988956789
2146,MNE,3024.8345977913577
2146,MNG,3024.8345977913577
2146,MOZ,1512.4172988956789
2146,MRT,1512.4172988956789
2146,MUS,3024.8345977913577
2146,MWI,1512.4172988956789
2146,MYS,3024.8345977913577
2146,NAM,1512.4172988956789
2146,NER,1512.4172988956789
2146,NGA,1512.4172988956789
2146,NIC,1512.4172988956789
2146,NLD,4537.2518966870375
2146,NOR,4537.2518966870375
2146,NPL,1512.4172988956789
2146,NZL,4537.2518966870375
2146,OMN,4537.2518966870375
2146,PAK,1512.4172988956789
2146,PAN,4537.2518966870375
2146,PER,3024.8345977913577
2146,PHL,1512.4172988956789
2146,PNG,1512.4172988956789
2146,POL,4537.2518966870375
2146,PRT,4537.2518966870375
2146,PRY,3024.8345977913577
2146,PSE,1512.4172988956789
2146,PYF,4537.2518966870375
2146,QAT,4537.2518966870375
2146,ROU,4537.2518966870375
2146,RUS,4537.2518966870375
2146,RWA,1512.4172988956789
2146,SAU,4537.2518966870375
2146,SDN,1512.4172988956789
2146,SEN,1512.4172988956789
2146,SGP,4537.2518966870375
2146,SLB,1512.4172988956789
2146,SLE,1512.4172988956789
2146,SLV,3024.8345977913577
2146,SRB,3024.8345977913577
2146,STP,1512.4172988956789
2146,SUR,3024.8345977913577
2146,SVK,4537.2518966870375
2146,SVN,4537.2518966870375
2146,SWE,4537.2518966870375
2146,SWZ,1512.4172988956789
2146,SYR,1512.4172988956789
2146,TCD,1512.4172988956789
2146,TGO,1512.4172988956789
2146,THA,3024.8345977913577
2146,TJK,1512.4172988956789
2146,TKM,3024.8345977913577
2146,TLS,1512.4172988956789
2146,TON,3024.8345977913577
2146,TUN,1512.4172988956789
2146,TUR,3024.8345977913577
2146,TWN,4537.2518966870375
2146,TZA,1512.4172988956789
2146,UGA,1512.4172988956789
2146,UKR,3024.8345977913577
2146,URY,4537.2518966870375
2146,USA,4537.2518966870375
2146,UZB,1512.4172988956789
2146,VCT,3024.8345977913577
2146,VNM,1512.4172988956789
2146,VUT,1512.4172988956789
2146,WSM,3024.8345977913577
2146,YEM,1512.4172988956789
2146,ZAF,3024.8345977913577
2146,ZMB,1512.4172988956789
2146,ZWE,1512.4172988956789
2147,ABW,4700.592964967771
2147,AFG,1566.8643216559233
2147,AGO,1566.8643216559233
2147,ALB,3133.7286433118466
2147,ARE,4700.592964967771
2147,ARG,3133.7286433118466
2147,ARM,3133.7286433118466
2147,AUS,4700.592964967771
2147,AUT,4700.592964967771
2147,AZE,3133.7286433118466
2147,BDI,1566.8643216559233
2147,BEL,4700.592964967771
2147,BEN,1566.8643216559233
2147,BFA,1566.8643216559233
2147,BGD,1566.8643216559233
2147,BGR,4700.592964967771
2147,BHR,4700.592964967771
2147,BHS,4700.592964967771
2147,BIH,3133.7286433118466
2147,BLR,3133.7286433118466
2147,BLZ,3133.7286433118466
2147,BOL,1566.8643216559233
2147,BRA,3133.7286433118466
2147,BRB,4700.592964967771
2147,BRN,4700.592964967771
2147,BTN,1566.8643216559233
2147,BWA,3133.7286433118466
2147,CAF,1566.8643216559233
2147,CAN,4700.592964967771
2147,CHE,4700.592964967771
2147,CHL,4700.592964967771
2147,CHN,3133.7286433118466
2147,CIV,1566.8643216559233
2147,CMR,1566.8643216559233
2147,COD,1566.8643216559233
2147,COG,1566.8643216559233
2147,COL,3133.7286433118466
2147,COM,1566.8643216559233
2147,CPV,3133.7286433118466
2147,CRI,4700.592964967771
2147,CUB,3133.7286433118466
2147,CYP,4700.592964967771
2147,CZE,4700.592964967771
2147,DEU,4700.592964967771
2147,DJI,1566.8643216559233
2147,DNK,4700.592964967771
2147,DOM,3133.7286433118466
2147,DZA,3133.7286433118466
2147,ECU,3133.7286433118466
2147,EGY,1566.8643216559233
2147,ERI,1566.8643216559233
2147,ESP,4700.592964967771
2147,EST,4700.592964967771
2147,ETH,1566.8643216559233
2147,FIN,4700.592964967771
2147,FJI,3133.7286433118466
2147,FRA,4700.592964967771
2147,GAB,3133.7286433118466
2147,GBR,4700.592964967771
2147,GEO,3133.7286433118466
2147,GHA,1566.8643216559233
2147,GIN,1566.8643216559233
2147,GMB,1566.8643216559233
2147,GNB,1566.8643216559233
2147,GNQ,3133.7286433118466
2147,GRC,4700.592964967771
2147,GTM,3133.7286433118466
2147,GUY,4700.592964967771
2147,HKG,4700.592964967771
2147,HND,1566.8643216559233
2147,HRV,4700.592964967771
2147,HTI,1566.8643216559233
2147,HUN,4700.592964967771
2147,IDN,3133.7286433118466
2147,IND,1566.8643216559233
2147,IRL,4700.592964967771
2147,IRN,3133.7286433118466
2147,IRQ,3133.7286433118466
2147,ISL,4700.592964967771
2147,ISR,4700.592964967771
2147,ITA,4700.592964967771
2147,JAM,3133.7286433118466
2147,JOR,1566.8643216559233
2147,JPN,4700.592964967771
2147,KAZ,3133.7286433118466
2147,KEN,1566.8643216559233
2147,KGZ,1566.8643216559233
2147,KHM,1566.8643216559233
2147,KOR,4700.592964967771
2147,KWT,4700.592964967771
2147,LAO,1566.8643216559233
2147,LBN,1566.8643216559233
2147,LBR,1566.8643216559233
2147,LBY,3133.7286433118466
2147,LCA,3133.7286433118466
2147,LKA,1566.8643216559233
2147,LSO,1566.8643216559233
2147,LTU,4700.592964967771
2147,LUX,4700.592964967771
2147,LVA,4700.592964967771
2147,MAC,4700.592964967771
2147,MAR,1566.8643216559233
2147,MDA,3133.7286433118466
2147,MDG,1566.8643216559233
2147,MDV,3133.7286433118466
2147,MEX,3133.7286433118466
2147,MKD,3133.7286433118466
2147,MLI,1566.8643216559233
2147,MLT,4700.592964967771
2147,MMR,1566.8643216559233
2147,MNE,3133.7286433118466
2147,MNG,3133.7286433118466
2147,MOZ,1566.8643216559233
2147,MRT,1566.8643216559233
2147,MUS,3133.7286433118466
2147,MWI,1566.8643216559233
2147,MYS,3133.7286433118466
2147,NAM,1566.8643216559233
2147,NER,1566.8643216559233
2147,NGA,1566.8643216559233
2147,NIC,1566.8643216559233
2147,NLD,4700.592964967771
2147,NOR,4700.592964967771
2147,NPL,1566.8643216559233
2147,NZL,4700.592964967771
2147,OMN,4700.592964967771
2147,PAK,1566.8643216559233
2147,PAN,4700.592964967771
2147,PER,3133.7286433118466
2147,PHL,1566.8643216559233
2147,PNG,1566.8643216559233
2147,POL,4700.592964967771
2147,PRT,4700.592964967771
2147,PRY,3133.7286433118466
2147,PSE,1566.8643216559233
2147,PYF,4700.592964967771
2147,QAT,4700.592964967771
2147,ROU,4700.592964967771
2147,RUS,4700.592964967771
2147,RWA,1566.8643216559233
2147,SAU,4700.592964967771
2147,SDN,1566.8643216559233
2147,SEN,1566.8643216559233
2147,SGP,4700.592964967771
2147,SLB,1566.8643216559233
2147,SLE,1566.8643216559233
2147,SLV,3133.7286433118466
2147,SRB,3133.7286433118466
2147,STP,1566.8643216559233
2147,SUR,3133.7286433118466
2147,SVK,4700.592964967771
2147,SVN,4700.592964967771
2147,SWE,4700.592964967771
2147,SWZ,1566.8643216559233
2147,SYR,1566.8643216559233
2147,TCD,1566.8643216559233
2147,TGO,1566.8643216559233
2147,THA,3133.7286433118466
2147,TJK,1566.8643216559233
2147,TKM,3133.7286433118466
2147,TLS,1566.8643216559233
2147,TON,3133.7286433118466
2147,TUN,1566.8643216559233
2147,TUR,3133.7286433118466
2147,TWN,4700.592964967771
2147,TZA,1566.8643216559233
2147,UGA,1566.8643216559233
2147,UKR,3133.7286433118466
2147,URY,4700.592964967771
2147,USA,4700.592964967771
2147,UZB,1566.8643216559233
2147,VCT,3133.7286433118466
2147,VNM,1566.8643216559233
2147,VUT,1566.8643216559233
2147,WSM,3133.7286433118466
2147,YEM,1566.8643216559233
2147,ZAF,3133.7286433118466
2147,ZMB,1566.8643216559233
2147,ZWE,1566.8643216559233
2148,ABW,4869.814311706611
2148,AFG,1623.2714372355365
2148,AGO,1623.2714372355365
2148,ALB,3246.542874471073
2148,ARE,4869.814311706611
2148,ARG,3246.542874471073
2148,ARM,3246.542874471073
2148,AUS,4869.814311706611
2148,AUT,4869.814311706611
2148,AZE,3246.542874471073
2148,BDI,1623.2714372355365
2148,BEL,4869.814311706611
2148,BEN,1623.2714372355365
2148,BFA,1623.2714372355365
2148,BGD,1623.2714372355365
2148,BGR,4869.814311706611
2148,BHR,4869.814311706611
2148,BHS,4869.814311706611
2148,BIH,3246.542874471073
2148,BLR,3246.542874471073
2148,BLZ,3246.542874471073
2148,BOL,1623.2714372355365
2148,BRA,3246.542874471073
2148,BRB,4869.814311706611
2148,BRN,4869.814311706611
2148,BTN,1623.2714372355365
2148,BWA,3246.542874471073
2148,CAF,1623.2714372355365
2148,CAN,4869.814311706611
2148,CHE,4869.814311706611
2148,CHL,4869.814311706611
2148,CHN,3246.542874471073
2148,CIV,1623.2714372355365
2148,CMR,1623.2714372355365
2148,COD,1623.2714372355365
2148,COG,1623.2714372355365
2148,COL,3246.542874471073
2148,COM,1623.2714372355365
2148,CPV,3246.542874471073
2148,CRI,4869.814311706611
2148,CUB,3246.542874471073
2148,CYP,4869.814311706611
2148,CZE,4869.814311706611
2148,DEU,4869.814311706611
2148,DJI,1623.2714372355365
2148,DNK,4869.814311706611
2148,DOM,3246.542874471073
2148,DZA,3246.542874471073
2148,ECU,3246.542874471073
2148,EGY,1623.2714372355365
2148,ERI,1623.2714372355365
2148,ESP,4869.814311706611
2148,EST,4869.814311706611
2148,ETH,1623.2714372355365
2148,FIN,4869.814311706611
2148,FJI,3246.542874471073
2148,FRA,4869.814311706611
2148,GAB,3246.542874471073
2148,GBR,4869.814311706611
2148,GEO,3246.542874471073
2148,GHA,1623.2714372355365
2148,GIN,1623.2714372355365
2148,GMB,1623.2714372355365
2148,GNB,1623.2714372355365
2148,GNQ,3246.542874471073
2148,GRC,4869.814311706611
2148,GTM,3246.542874471073
2148,GUY,4869.814311706611
2148,HKG,4869.814311706611
2148,HND,1623.2714372355365
2148,HRV,4869.814311706611
2148,HTI,1623.2714372355365
2148,HUN,4869.814311706611
2148,IDN,3246.542874471073
2148,IND,1623.2714372355365
2148,IRL,4869.814311706611
2148,IRN,3246.542874471073
2148,IRQ,3246.542874471073
2148,ISL,4869.814311706611
2148,ISR,4869.814311706611
2148,ITA,4869.814311706611
2148,JAM,3246.542874471073
2148,JOR,1623.2714372355365
2148,JPN,4869.814311706611
2148,KAZ,3246.542874471073
2148,KEN,1623.2714372355365
2148,KGZ,1623.2714372355365
2148,KHM,1623.2714372355365
2148,KOR,4869.814311706611
2148,KWT,4869.814311706611
2148,LAO,1623.2714372355365
2148,LBN,1623.2714372355365
2148,LBR,1623.2714372355365
2148,LBY,3246.542874471073
2148,LCA,3246.542874471073
2148,LKA,1623.2714372355365
2148,LSO,1623.2714372355365
2148,LTU,4869.814311706611
2148,LUX,4869.814311706611
2148,LVA,4869.814311706611
2148,MAC,4869.814311706611
2148,MAR,1623.2714372355365
2148,MDA,3246.542874471073
2148,MDG,1623.2714372355365
2148,MDV,3246.542874471073
2148,MEX,3246.542874471073
2148,MKD,3246.542874471073
2148,MLI,1623.2714372355365
2148,MLT,4869.814311706611
2148,MMR,1623.2714372355365
2148,MNE,3246.542874471073
2148,MNG,3246.542874471073
2148,MOZ,1623.2714372355365
2148,MRT,1623.2714372355365
2148,MUS,3246.542874471073
2148,MWI,1623.2714372355365
2148,MYS,3246.542874471073
2148,NAM,1623.2714372355365
2148,NER,1623.2714372355365
2148,NGA,1623.2714372355365
2148,NIC,1623.2714372355365
2148,NLD,4869.814311706611
2148,NOR,4869.814311706611
2148,NPL,1623.2714372355365
2148,NZL,4869.814311706611
2148,OMN,4869.814311706611
2148,PAK,1623.2714372355365
2148,PAN,4869.814311706611
2148,PER,3246.542874471073
2148,PHL,1623.2714372355365
2148,PNG,1623.2714372355365
2148,POL,4869.814311706611
2148,PRT,4869.814311706611
2148,PRY,3246.542874471073
2148,PSE,1623.2714372355365
2148,PYF,4869.814311706611
2148,QAT,4869.814311706611
2148,ROU,4869.814311706611
2148,RUS,4869.814311706611
2148,RWA,1623.2714372355365
2148,SAU,4869.814311706611
2148,SDN,1623.2714372355365
2148,SEN,1623.2714372355365
2148,SGP,4869.814311706611
2148,SLB,1623.2714372355365
2148,SLE,1623.2714372355365
2148,SLV,3246.542874471073
2148,SRB,3246.542874471073
2148,STP,1623.2714372355365
2148,SUR,3246.542874471073
2148,SVK,4869.814311706611
2148,SVN,4869.814311706611
2148,SWE,4869.814311706611
2148,SWZ,1623.2714372355365
2148,SYR,1623.2714372355365
2148,TCD,1623.2714372355365
2148,TGO,1623.2714372355365
2148,THA,3246.542874471073
2148,TJK,1623.2714372355365
2148,TKM,3246.542874471073
2148,TLS,1623.2714372355365
2148,TON,3246.542874471073
2148,TUN,1623.2714372355365
2148,TUR,3246.542874471073
2148,TWN,4869.814311706611
2148,TZA,1623.2714372355365
2148,UGA,1623.2714372355365
2148,UKR,3246.542874471073
2148,URY,4869.814311706611
2148,USA,4869.814311706611
2148,UZB,1623.2714372355365
2148,VCT,3246.542874471073
2148,VNM,1623.2714372355365
2148,VUT,1623.2714372355365
2148,WSM,3246.542874471073
2148,YEM,1623.2714372355365
2148,ZAF,3246.542874471073
2148,ZMB,1623.2714372355365
2148,ZWE,1623.2714372355365
2149,ABW,5045.127626928049
2149,AFG,1681.7092089760158
2149,AGO,1681.7092089760158
2149,ALB,3363.4184179520316
2149,ARE,5045.127626928049
2149,ARG,3363.4184179520316
2149,ARM,3363.4184179520316
2149,AUS,5045.127626928049
2149,AUT,5045.127626928049
2149,AZE,3363.4184179520316
2149,BDI,1681.7092089760158
2149,BEL,5045.127626928049
2149,BEN,1681.7092089760158
2149,BFA,1681.7092089760158
2149,BGD,1681.7092089760158
2149,BGR,5045.127626928049
2149,BHR,5045.127626928049
2149,BHS,5045.127626928049
2149,BIH,3363.4184179520316
2149,BLR,3363.4184179520316
2149,BLZ,3363.4184179520316
2149,BOL,1681.7092089760158
2149,BRA,3363.4184179520316
2149,BRB,5045.127626928049
2149,BRN,5045.127626928049
2149,BTN,1681.7092089760158
2149,BWA,3363.4184179520316
2149,CAF,1681.7092089760158
2149,CAN,5045.127626928049
2149,CHE,5045.127626928049
2149,CHL,5045.127626928049
2149,CHN,3363.4184179520316
2149,CIV,1681.7092089760158
2149,CMR,1681.7092089760158
2149,COD,1681.7092089760158
2149,COG,1681.7092089760158
2149,COL,3363.4184179520316
2149,COM,1681.7092089760158
2149,CPV,3363.4184179520316
2149,CRI,5045.127626928049
2149,CUB,3363.4184179520316
2149,CYP,5045.127626928049
2149,CZE,5045.127626928049
2149,DEU,5045.127626928049
2149,DJI,1681.7092089760158
2149,DNK,5045.127626928049
2149,DOM,3363.4184179520316
2149,DZA,3363.4184179520316
2149,ECU,3363.4184179520316
2149,EGY,1681.7092089760158
2149,ERI,1681.7092089760158
2149,ESP,5045.127626928049
2149,EST,5045.127626928049
2149,ETH,1681.7092089760158
2149,FIN,5045.127626928049
2149,FJI,3363.4184179520316
2149,FRA,5045.127626928049
2149,GAB,3363.4184179520316
2149,GBR,5045.127626928049
2149,GEO,3363.4184179520316
2149,GHA,1681.7092089760158
2149,GIN,1681.7092089760158
2149,GMB,1681.7092089760158
2149,GNB,1681.7092089760158
2149,GNQ,3363.4184179520316
2149,GRC,5045.127626928049
2149,GTM,3363.4184179520316
2149,GUY,5045.127626928049
2149,HKG,5045.127626928049
2149,HND,1681.7092089760158
2149,HRV,5045.127626928049
2149,HTI,1681.7092089760158
2149,HUN,5045.127626928049
2149,IDN,3363.4184179520316
2149,IND,1681.7092089760158
2149,IRL,5045.127626928049
2149,IRN,3363.4184179520316
2149,IRQ,3363.4184179520316
2149,ISL,5045.127626928049
2149,ISR,5045.127626928049
2149,ITA,5045.127626928049
2149,JAM,3363.4184179520316
2149,JOR,1681.7092089760158
2149,JPN,5045.127626928049
2149,KAZ,3363.4184179520316
2149,KEN,1681.7092089760158
2149,KGZ,1681.7092089760158
2149,KHM,1681.7092089760158
2149,KOR,5045.127626928049
2149,KWT,5045.127626928049
2149,LAO,1681.7092089760158
2149,LBN,1681.7092089760158
2149,LBR,1681.7092089760158
2149,LBY,3363.4184179520316
2149,LCA,3363.4184179520316
2149,LKA,1681.7092089760158
2149,LSO,1681.7092089760158
2149,LTU,5045.127626928049
2149,LUX,5045.127626928049
2149,LVA,5045.127626928049
2149,MAC,5045.127626928049
2149,MAR,1681.7092089760158
2149,MDA,3363.4184179520316
2149,MDG,1681.7092089760158
2149,MDV,3363.4184179520316
2149,MEX,3363.4184179520316
2149,MKD,3363.4184179520316
2149,MLI,1681.7092089760158
2149,MLT,5045.127626928049
2149,MMR,1681.7092089760158
2149,MNE,3363.4184179520316
2149,MNG,3363.4184179520316
2149,MOZ,1681.7092089760158
2149,MRT,1681.7092089760158
2149,MUS,3363.4184179520316
2149,MWI,1681.7092089760158
2149,MYS,3363.4184179520316
2149,NAM,1681.7092089760158
2149,NER,1681.7092089760158
2149,NGA,1681.7092089760158
2149,NIC,1681.7092089760158
2149,NLD,5045.127626928049
2149,NOR,5045.127626928049
2149,NPL,1681.7092089760158
2149,NZL,5045.127626928049
2149,OMN,5045.127626928049
2149,PAK,1681.7092089760158
2149,PAN,5045.127626928049
2149,PER,3363.4184179520316
