"time","country","country_carbon_tax"
2169,GNQ,44084.16051753211
2169,GRC,66126.24077629813
2169,GTM,44084.16051753211
2169,GUY,66126.24077629813
2169,HKG,66126.24077629813
2169,HND,22042.080258766055
2169,HRV,66126.24077629813
2169,HTI,22042.080258766055
2169,HUN,66126.24077629813
2169,IDN,44084.16051753211
2169,IND,22042.080258766055
2169,IRL,66126.24077629813
2169,IRN,44084.16051753211
2169,IRQ,44084.16051753211
2169,ISL,66126.24077629813
2169,ISR,66126.24077629813
2169,ITA,66126.24077629813
2169,JAM,44084.16051753211
2169,JOR,22042.080258766055
2169,JPN,66126.24077629813
2169,KAZ,44084.16051753211
2169,KEN,22042.080258766055
2169,KGZ,22042.080258766055
2169,KHM,22042.080258766055
2169,KOR,66126.24077629813
2169,KWT,66126.24077629813
2169,LAO,22042.080258766055
2169,LBN,22042.080258766055
2169,LBR,22042.080258766055
2169,LBY,44084.16051753211
2169,LCA,44084.16051753211
2169,LKA,22042.080258766055
2169,LSO,22042.080258766055
2169,LTU,66126.24077629813
2169,LUX,66126.24077629813
2169,LVA,66126.24077629813
2169,MAC,66126.24077629813
2169,MAR,22042.080258766055
2169,MDA,44084.16051753211
2169,MDG,22042.080258766055
2169,MDV,44084.16051753211
2169,MEX,44084.16051753211
2169,MKD,44084.16051753211
2169,MLI,22042.080258766055
2169,MLT,66126.24077629813
2169,MMR,22042.080258766055
2169,MNE,44084.16051753211
2169,MNG,44084.16051753211
2169,MOZ,22042.080258766055
2169,MRT,22042.080258766055
2169,MUS,44084.16051753211
2169,MWI,22042.080258766055
2169,MYS,44084.16051753211
2169,NAM,22042.080258766055
2169,NER,22042.080258766055
2169,NGA,22042.080258766055
2169,NIC,22042.080258766055
2169,NLD,66126.24077629813
2169,NOR,66126.24077629813
2169,NPL,22042.080258766055
2169,NZL,66126.24077629813
2169,OMN,66126.24077629813
2169,PAK,22042.080258766055
2169,PAN,66126.24077629813
2169,PER,44084.16051753211
2169,PHL,22042.080258766055
2169,PNG,22042.080258766055
2169,POL,66126.24077629813
2169,PRT,66126.24077629813
2169,PRY,44084.16051753211
2169,PSE,22042.080258766055
2169,PYF,66126.24077629813
2169,QAT,66126.24077629813
2169,ROU,66126.24077629813
2169,RUS,66126.24077629813
2169,RWA,22042.080258766055
2169,SAU,66126.24077629813
2169,SDN,22042.080258766055
2169,SEN,22042.080258766055
2169,SGP,66126.24077629813
2169,SLB,22042.080258766055
2169,SLE,22042.080258766055
2169,SLV,44084.16051753211
2169,SRB,44084.16051753211
2169,STP,22042.080258766055
2169,SUR,44084.16051753211
2169,SVK,66126.24077629813
2169,SVN,66126.24077629813
2169,SWE,66126.24077629813
2169,SWZ,22042.080258766055
2169,SYR,22042.080258766055
2169,TCD,22042.080258766055
2169,TGO,22042.080258766055
2169,THA,44084.16051753211
2169,TJK,22042.080258766055
2169,TKM,44084.16051753211
2169,TLS,22042.080258766055
2169,TON,44084.16051753211
2169,TUN,22042.080258766055
2169,TUR,44084.16051753211
2169,TWN,66126.24077629813
2169,TZA,22042.080258766055
2169,UGA,22042.080258766055
2169,UKR,44084.16051753211
2169,URY,66126.24077629813
2169,USA,66126.24077629813
2169,UZB,22042.080258766055
2169,VCT,44084.16051753211
2169,VNM,22042.080258766055
2169,VUT,22042.080258766055
2169,WSM,44084.16051753211
2169,YEM,22042.080258766055
2169,ZAF,44084.16051753211
2169,ZMB,22042.080258766055
2169,ZWE,22042.080258766055
2170,ABW,69432.55281511304
2170,AFG,23144.18427170436
2170,AGO,23144.18427170436
2170,ALB,46288.36854340872
2170,ARE,69432.55281511304
2170,ARG,46288.36854340872
2170,ARM,46288.36854340872
2170,AUS,69432.55281511304
2170,AUT,69432.55281511304
2170,AZE,46288.36854340872
2170,BDI,23144.18427170436
2170,BEL,69432.55281511304
2170,BEN,23144.18427170436
2170,BFA,23144.18427170436
2170,BGD,23144.18427170436
2170,BGR,69432.55281511304
2170,BHR,69432.55281511304
2170,BHS,69432.55281511304
2170,BIH,46288.36854340872
2170,BLR,46288.36854340872
2170,BLZ,46288.36854340872
2170,BOL,23144.18427170436
2170,BRA,46288.36854340872
2170,BRB,69432.55281511304
2170,BRN,69432.55281511304
2170,BTN,23144.18427170436
2170,BWA,46288.36854340872
2170,CAF,23144.18427170436
2170,CAN,69432.55281511304
2170,CHE,69432.55281511304
2170,CHL,69432.55281511304
2170,CHN,46288.36854340872
2170,CIV,23144.18427170436
2170,CMR,23144.18427170436
2170,COD,23144.18427170436
2170,COG,23144.18427170436
2170,COL,46288.36854340872
2170,COM,23144.18427170436
2170,CPV,46288.36854340872
2170,CRI,69432.55281511304
2170,CUB,46288.36854340872
2170,CYP,69432.55281511304
2170,CZE,69432.55281511304
2170,DEU,69432.55281511304
2170,DJI,23144.18427170436
2170,DNK,69432.55281511304
2170,DOM,46288.36854340872
2170,DZA,46288.36854340872
2170,ECU,46288.36854340872
2170,EGY,23144.18427170436
2170,ERI,23144.18427170436
2170,ESP,69432.55281511304
2170,EST,69432.55281511304
2170,ETH,0.0
2170,FIN,69432.55281511304
2170,FJI,46288.36854340872
2170,FRA,69432.55281511304
2170,GAB,46288.36854340872
2170,GBR,69432.55281511304
2170,GEO,46288.36854340872
2170,GHA,23144.18427170436
2170,GIN,23144.18427170436
2170,GMB,23144.18427170436
2170,GNB,23144.18427170436
2170,GNQ,46288.36854340872
2170,GRC,69432.55281511304
2170,GTM,46288.36854340872
2170,GUY,69432.55281511304
2170,HKG,69432.55281511304
2170,HND,23144.18427170436
2170,HRV,69432.55281511304
2170,HTI,23144.18427170436
2170,HUN,69432.55281511304
2170,IDN,46288.36854340872
2170,IND,23144.18427170436
2170,IRL,69432.55281511304
2170,IRN,46288.36854340872
2170,IRQ,46288.36854340872
2170,ISL,69432.55281511304
2170,ISR,69432.55281511304
2170,ITA,69432.55281511304
2170,JAM,46288.36854340872
2170,JOR,23144.18427170436
2170,JPN,69432.55281511304
2170,KAZ,46288.36854340872
2170,KEN,23144.18427170436
2170,KGZ,23144.18427170436
2170,KHM,23144.18427170436
2170,KOR,69432.55281511304
2170,KWT,69432.55281511304
2170,LAO,23144.18427170436
2170,LBN,23144.18427170436
2170,LBR,23144.18427170436
2170,LBY,46288.36854340872
2170,LCA,46288.36854340872
2170,LKA,23144.18427170436
2170,LSO,23144.18427170436
2170,LTU,69432.55281511304
2170,LUX,69432.55281511304
2170,LVA,69432.55281511304
2170,MAC,69432.55281511304
2170,MAR,23144.18427170436
2170,MDA,46288.36854340872
2170,MDG,23144.18427170436
2170,MDV,46288.36854340872
2170,MEX,46288.36854340872
2170,MKD,46288.36854340872
2170,MLI,23144.18427170436
2170,MLT,69432.55281511304
2170,MMR,23144.18427170436
2170,MNE,46288.36854340872
2170,MNG,46288.36854340872
2170,MOZ,23144.18427170436
2170,MRT,23144.18427170436
2170,MUS,46288.36854340872
2170,MWI,23144.18427170436
2170,MYS,46288.36854340872
2170,NAM,23144.18427170436
2170,NER,23144.18427170436
2170,NGA,23144.18427170436
2170,NIC,23144.18427170436
2170,NLD,69432.55281511304
2170,NOR,69432.55281511304
2170,NPL,23144.18427170436
2170,NZL,69432.55281511304
2170,OMN,69432.55281511304
2170,PAK,23144.18427170436
2170,PAN,69432.55281511304
2170,PER,46288.36854340872
2170,PHL,23144.18427170436
2170,PNG,23144.18427170436
2170,POL,69432.55281511304
2170,PRT,69432.55281511304
2170,PRY,46288.36854340872
2170,PSE,23144.18427170436
2170,PYF,69432.55281511304
2170,QAT,69432.55281511304
2170,ROU,69432.55281511304
2170,RUS,69432.55281511304
2170,RWA,23144.18427170436
2170,SAU,69432.55281511304
2170,SDN,23144.18427170436
2170,SEN,23144.18427170436
2170,SGP,69432.55281511304
2170,SLB,23144.18427170436
2170,SLE,23144.18427170436
2170,SLV,46288.36854340872
2170,SRB,46288.36854340872
2170,STP,23144.18427170436
2170,SUR,46288.36854340872
2170,SVK,69432.55281511304
2170,SVN,69432.55281511304
2170,SWE,69432.55281511304
2170,SWZ,23144.18427170436
2170,SYR,23144.18427170436
2170,TCD,23144.18427170436
2170,TGO,23144.18427170436
2170,THA,46288.36854340872
2170,TJK,23144.18427170436
2170,TKM,46288.36854340872
2170,TLS,23144.18427170436
2170,TON,46288.36854340872
2170,TUN,23144.18427170436
2170,TUR,46288.36854340872
2170,TWN,69432.55281511304
2170,TZA,23144.18427170436
2170,UGA,23144.18427170436
2170,UKR,46288.36854340872
2170,URY,69432.55281511304
2170,USA,69432.55281511304
2170,UZB,23144.18427170436
2170,VCT,46288.36854340872
2170,VNM,23144.18427170436
2170,VUT,23144.18427170436
2170,WSM,46288.36854340872
2170,YEM,23144.18427170436
2170,ZAF,46288.36854340872
2170,ZMB,23144.18427170436
2170,ZWE,23144.18427170436
2171,ABW,72904.1804558687
2171,AFG,24301.393485289576
2171,AGO,24301.393485289576
2171,ALB,48602.78697057915
2171,ARE,72904.1804558687
2171,ARG,48602.78697057915
2171,ARM,48602.78697057915
2171,AUS,72904.1804558687
2171,AUT,72904.1804558687
2171,AZE,48602.78697057915
2171,BDI,24301.393485289576
2171,BEL,72904.1804558687
2171,BEN,24301.393485289576
2171,BFA,24301.393485289576
2171,BGD,24301.393485289576
2171,BGR,72904.1804558687
2171,BHR,72904.1804558687
2171,BHS,72904.1804558687
2171,BIH,48602.78697057915
2171,BLR,48602.78697057915
2171,BLZ,48602.78697057915
2171,BOL,24301.393485289576
2171,BRA,48602.78697057915
2171,BRB,72904.1804558687
2171,BRN,72904.1804558687
2171,BTN,24301.393485289576
2171,BWA,48602.78697057915
2171,CAF,24301.393485289576
2171,CAN,72904.1804558687
2171,CHE,72904.1804558687
2171,CHL,72904.1804558687
2171,CHN,48602.78697057915
2171,CIV,24301.393485289576
2171,CMR,24301.393485289576
2171,COD,24301.393485289576
2171,COG,24301.393485289576
2171,COL,48602.78697057915
2171,COM,24301.393485289576
2171,CPV,48602.78697057915
2171,CRI,72904.1804558687
2171,CUB,48602.78697057915
2171,CYP,72904.1804558687
2171,CZE,72904.1804558687
2171,DEU,72904.1804558687
2171,DJI,24301.393485289576
2171,DNK,72904.1804558687
2171,DOM,48602.78697057915
2171,DZA,48602.78697057915
2171,ECU,48602.78697057915
2171,EGY,24301.393485289576
2171,ERI,24301.393485289576
2171,ESP,72904.1804558687
2171,EST,72904.1804558687
2171,ETH,0.0
2171,FIN,72904.1804558687
2171,FJI,48602.78697057915
2171,FRA,72904.1804558687
2171,GAB,48602.78697057915
2171,GBR,72904.1804558687
2171,GEO,48602.78697057915
2171,GHA,24301.393485289576
2171,GIN,24301.393485289576
2171,GMB,24301.393485289576
2171,GNB,24301.393485289576
2171,GNQ,48602.78697057915
2171,GRC,72904.1804558687
2171,GTM,48602.78697057915
2171,GUY,72904.1804558687
2171,HKG,72904.1804558687
2171,HND,24301.393485289576
2171,HRV,72904.1804558687
2171,HTI,24301.393485289576
2171,HUN,72904.1804558687
2171,IDN,48602.78697057915
2171,IND,24301.393485289576
2171,IRL,72904.1804558687
2171,IRN,48602.78697057915
2171,IRQ,48602.78697057915
2171,ISL,72904.1804558687
2171,ISR,72904.1804558687
2171,ITA,72904.1804558687
2171,JAM,48602.78697057915
2171,JOR,24301.393485289576
2171,JPN,72904.1804558687
2171,KAZ,48602.78697057915
2171,KEN,24301.393485289576
2171,KGZ,24301.393485289576
2171,KHM,24301.393485289576
2171,KOR,72904.1804558687
2171,KWT,72904.1804558687
2171,LAO,24301.393485289576
2171,LBN,24301.393485289576
2171,LBR,24301.393485289576
2171,LBY,48602.78697057915
2171,LCA,48602.78697057915
2171,LKA,24301.393485289576
2171,LSO,24301.393485289576
2171,LTU,72904.1804558687
2171,LUX,72904.1804558687
2171,LVA,72904.1804558687
2171,MAC,72904.1804558687
2171,MAR,24301.393485289576
2171,MDA,48602.78697057915
2171,MDG,24301.393485289576
2171,MDV,48602.78697057915
2171,MEX,48602.78697057915
2171,MKD,48602.78697057915
2171,MLI,24301.393485289576
2171,MLT,72904.1804558687
2171,MMR,24301.393485289576
2171,MNE,48602.78697057915
2171,MNG,48602.78697057915
2171,MOZ,24301.393485289576
2171,MRT,24301.393485289576
2171,MUS,48602.78697057915
2171,MWI,24301.393485289576
2171,MYS,48602.78697057915
2171,NAM,24301.393485289576
2171,NER,24301.393485289576
2171,NGA,24301.393485289576
2171,NIC,24301.393485289576
2171,NLD,72904.1804558687
2171,NOR,72904.1804558687
2171,NPL,24301.393485289576
2171,NZL,72904.1804558687
2171,OMN,72904.1804558687
2171,PAK,24301.393485289576
2171,PAN,72904.1804558687
2171,PER,48602.78697057915
2171,PHL,24301.393485289576
2171,PNG,24301.393485289576
2171,POL,72904.1804558687
2171,PRT,72904.1804558687
2171,PRY,48602.78697057915
2171,PSE,24301.393485289576
2171,PYF,72904.1804558687
2171,QAT,72904.1804558687
2171,ROU,72904.1804558687
2171,RUS,72904.1804558687
2171,RWA,24301.393485289576
2171,SAU,72904.1804558687
2171,SDN,24301.393485289576
2171,SEN,24301.393485289576
2171,SGP,72904.1804558687
2171,SLB,24301.393485289576
2171,SLE,24301.393485289576
2171,SLV,48602.78697057915
2171,SRB,48602.78697057915
2171,STP,24301.393485289576
2171,SUR,48602.78697057915
2171,SVK,72904.1804558687
2171,SVN,72904.1804558687
2171,SWE,72904.1804558687
2171,SWZ,24301.393485289576
2171,SYR,24301.393485289576
2171,TCD,24301.393485289576
2171,TGO,24301.393485289576
2171,THA,48602.78697057915
2171,TJK,24301.393485289576
2171,TKM,48602.78697057915
2171,TLS,24301.393485289576
2171,TON,48602.78697057915
2171,TUN,24301.393485289576
2171,TUR,48602.78697057915
2171,TWN,72904.1804558687
2171,TZA,24301.393485289576
2171,UGA,24301.393485289576
2171,UKR,48602.78697057915
2171,URY,72904.1804558687
2171,USA,72904.1804558687
2171,UZB,24301.393485289576
2171,VCT,48602.78697057915
2171,VNM,24301.393485289576
2171,VUT,24301.393485289576
2171,WSM,48602.78697057915
2171,YEM,24301.393485289576
2171,ZAF,48602.78697057915
2171,ZMB,24301.393485289576
2171,ZWE,24301.393485289576
2172,ABW,76549.38947866214
2172,AFG,25516.463159554056
2172,AGO,25516.463159554056
2172,ALB,51032.92631910811
2172,ARE,76549.38947866214
2172,ARG,51032.92631910811
2172,ARM,51032.92631910811
2172,AUS,76549.38947866214
2172,AUT,76549.38947866214
2172,AZE,51032.92631910811
2172,BDI,25516.463159554056
2172,BEL,76549.38947866214
2172,BEN,25516.463159554056
2172,BFA,25516.463159554056
2172,BGD,25516.463159554056
2172,BGR,76549.38947866214
2172,BHR,76549.38947866214
2172,BHS,76549.38947866214
2172,BIH,51032.92631910811
2172,BLR,51032.92631910811
2172,BLZ,51032.92631910811
2172,BOL,25516.463159554056
2172,BRA,51032.92631910811
2172,BRB,76549.38947866214
2172,BRN,76549.38947866214
2172,BTN,25516.463159554056
2172,BWA,51032.92631910811
2172,CAF,25516.463159554056
2172,CAN,76549.38947866214
2172,CHE,76549.38947866214
2172,CHL,76549.38947866214
2172,CHN,51032.92631910811
2172,CIV,25516.463159554056
2172,CMR,25516.463159554056
2172,COD,25516.463159554056
2172,COG,25516.463159554056
2172,COL,51032.92631910811
2172,COM,25516.463159554056
2172,CPV,51032.92631910811
2172,CRI,76549.38947866214
2172,CUB,51032.92631910811
2172,CYP,76549.38947866214
2172,CZE,76549.38947866214
2172,DEU,76549.38947866214
2172,DJI,25516.463159554056
2172,DNK,76549.38947866214
2172,DOM,51032.92631910811
2172,DZA,51032.92631910811
2172,ECU,51032.92631910811
2172,EGY,25516.463159554056
2172,ERI,25516.463159554056
2172,ESP,76549.38947866214
2172,EST,76549.38947866214
2172,ETH,0.0
2172,FIN,76549.38947866214
2172,FJI,51032.92631910811
2172,FRA,76549.38947866214
2172,GAB,51032.92631910811
2172,GBR,76549.38947866214
2172,GEO,51032.92631910811
2172,GHA,25516.463159554056
2172,GIN,25516.463159554056
2172,GMB,25516.463159554056
2172,GNB,25516.463159554056
2172,GNQ,51032.92631910811
2172,GRC,76549.38947866214
2172,GTM,51032.92631910811
2172,GUY,76549.38947866214
2172,HKG,76549.38947866214
2172,HND,25516.463159554056
2172,HRV,76549.38947866214
2172,HTI,25516.463159554056
2172,HUN,76549.38947866214
2172,IDN,51032.92631910811
2172,IND,25516.463159554056
2172,IRL,76549.38947866214
2172,IRN,51032.92631910811
2172,IRQ,51032.92631910811
2172,ISL,76549.38947866214
2172,ISR,76549.38947866214
2172,ITA,76549.38947866214
2172,JAM,51032.92631910811
2172,JOR,25516.463159554056
2172,JPN,76549.38947866214
2172,KAZ,51032.92631910811
2172,KEN,25516.463159554056
2172,KGZ,25516.463159554056
2172,KHM,25516.463159554056
2172,KOR,76549.38947866214
2172,KWT,76549.38947866214
2172,LAO,25516.463159554056
2172,LBN,25516.463159554056
2172,LBR,25516.463159554056
2172,LBY,51032.92631910811
2172,LCA,51032.92631910811
2172,LKA,25516.463159554056
2172,LSO,25516.463159554056
2172,LTU,76549.38947866214
2172,LUX,76549.38947866214
2172,LVA,76549.38947866214
2172,MAC,76549.38947866214
2172,MAR,25516.463159554056
2172,MDA,51032.92631910811
2172,MDG,25516.463159554056
2172,MDV,51032.92631910811
2172,MEX,51032.92631910811
2172,MKD,51032.92631910811
2172,MLI,25516.463159554056
2172,MLT,76549.38947866214
2172,MMR,25516.463159554056
2172,MNE,51032.92631910811
2172,MNG,51032.92631910811
2172,MOZ,25516.463159554056
2172,MRT,25516.463159554056
2172,MUS,51032.92631910811
2172,MWI,25516.463159554056
2172,MYS,51032.92631910811
2172,NAM,25516.463159554056
2172,NER,25516.463159554056
2172,NGA,25516.463159554056
2172,NIC,25516.463159554056
2172,NLD,76549.38947866214
2172,NOR,76549.38947866214
2172,NPL,25516.463159554056
2172,NZL,76549.38947866214
2172,OMN,76549.38947866214
2172,PAK,25516.463159554056
2172,PAN,76549.38947866214
2172,PER,51032.92631910811
2172,PHL,25516.463159554056
2172,PNG,25516.463159554056
2172,POL,76549.38947866214
2172,PRT,76549.38947866214
2172,PRY,51032.92631910811
2172,PSE,25516.463159554056
2172,PYF,76549.38947866214
2172,QAT,76549.38947866214
2172,ROU,76549.38947866214
2172,RUS,76549.38947866214
2172,RWA,25516.463159554056
2172,SAU,76549.38947866214
2172,SDN,25516.463159554056
2172,SEN,25516.463159554056
2172,SGP,76549.38947866214
2172,SLB,25516.463159554056
2172,SLE,25516.463159554056
2172,SLV,51032.92631910811
2172,SRB,51032.92631910811
2172,STP,25516.463159554056
2172,SUR,51032.92631910811
2172,SVK,76549.38947866214
2172,SVN,76549.38947866214
2172,SWE,76549.38947866214
2172,SWZ,25516.463159554056
2172,SYR,25516.463159554056
2172,TCD,25516.463159554056
2172,TGO,25516.463159554056
2172,THA,51032.92631910811
2172,TJK,25516.463159554056
2172,TKM,51032.92631910811
2172,TLS,25516.463159554056
2172,TON,51032.92631910811
2172,TUN,25516.463159554056
2172,TUR,51032.92631910811
2172,TWN,76549.38947866214
2172,TZA,25516.463159554056
2172,UGA,25516.463159554056
2172,UKR,51032.92631910811
2172,URY,76549.38947866214
2172,USA,76549.38947866214
2172,UZB,25516.463159554056
2172,VCT,51032.92631910811
2172,VNM,25516.463159554056
2172,VUT,25516.463159554056
2172,WSM,51032.92631910811
2172,YEM,25516.463159554056
2172,ZAF,51032.92631910811
2172,ZMB,25516.463159554056
2172,ZWE,25516.463159554056
2173,ABW,80376.85895259526
2173,AFG,26792.28631753176
2173,AGO,26792.28631753176
2173,ALB,53584.57263506352
2173,ARE,80376.85895259526
2173,ARG,53584.57263506352
2173,ARM,53584.57263506352
2173,AUS,80376.85895259526
2173,AUT,80376.85895259526
2173,AZE,53584.57263506352
2173,BDI,26792.28631753176
2173,BEL,80376.85895259526
2173,BEN,26792.28631753176
2173,BFA,26792.28631753176
2173,BGD,26792.28631753176
2173,BGR,80376.85895259526
2173,BHR,80376.85895259526
2173,BHS,80376.85895259526
2173,BIH,53584.57263506352
2173,BLR,53584.57263506352
2173,BLZ,53584.57263506352
2173,BOL,26792.28631753176
2173,BRA,53584.57263506352
2173,BRB,80376.85895259526
2173,BRN,80376.85895259526
2173,BTN,26792.28631753176
2173,BWA,53584.57263506352
2173,CAF,26792.28631753176
2173,CAN,80376.85895259526
2173,CHE,80376.85895259526
2173,CHL,80376.85895259526
2173,CHN,53584.57263506352
2173,CIV,26792.28631753176
2173,CMR,26792.28631753176
2173,COD,26792.28631753176
2173,COG,26792.28631753176
2173,COL,53584.57263506352
2173,COM,26792.28631753176
2173,CPV,53584.57263506352
2173,CRI,80376.85895259526
2173,CUB,53584.57263506352
2173,CYP,80376.85895259526
2173,CZE,80376.85895259526
2173,DEU,80376.85895259526
2173,DJI,26792.28631753176
2173,DNK,80376.85895259526
2173,DOM,53584.57263506352
2173,DZA,53584.57263506352
2173,ECU,53584.57263506352
2173,EGY,26792.28631753176
2173,ERI,26792.28631753176
2173,ESP,80376.85895259526
2173,EST,80376.85895259526
2173,ETH,0.0
2173,FIN,80376.85895259526
2173,FJI,53584.57263506352
2173,FRA,80376.85895259526
2173,GAB,53584.57263506352
2173,GBR,80376.85895259526
2173,GEO,53584.57263506352
2173,GHA,26792.28631753176
2173,GIN,26792.28631753176
2173,GMB,26792.28631753176
2173,GNB,26792.28631753176
2173,GNQ,53584.57263506352
2173,GRC,80376.85895259526
2173,GTM,53584.57263506352
2173,GUY,80376.85895259526
2173,HKG,80376.85895259526
2173,HND,26792.28631753176
2173,HRV,80376.85895259526
2173,HTI,26792.28631753176
2173,HUN,80376.85895259526
2173,IDN,53584.57263506352
2173,IND,26792.28631753176
2173,IRL,80376.85895259526
2173,IRN,53584.57263506352
2173,IRQ,53584.57263506352
2173,ISL,80376.85895259526
2173,ISR,80376.85895259526
2173,ITA,80376.85895259526
2173,JAM,53584.57263506352
2173,JOR,26792.28631753176
2173,JPN,80376.85895259526
2173,KAZ,53584.57263506352
2173,KEN,26792.28631753176
2173,KGZ,26792.28631753176
2173,KHM,26792.28631753176
2173,KOR,80376.85895259526
2173,KWT,80376.85895259526
2173,LAO,26792.28631753176
2173,LBN,26792.28631753176
2173,LBR,26792.28631753176
2173,LBY,53584.57263506352
2173,LCA,53584.57263506352
2173,LKA,26792.28631753176
2173,LSO,26792.28631753176
2173,LTU,80376.85895259526
2173,LUX,80376.85895259526
2173,LVA,80376.85895259526
2173,MAC,80376.85895259526
2173,MAR,26792.28631753176
2173,MDA,53584.57263506352
2173,MDG,26792.28631753176
2173,MDV,53584.57263506352
2173,MEX,53584.57263506352
2173,MKD,53584.57263506352
2173,MLI,26792.28631753176
2173,MLT,80376.85895259526
2173,MMR,26792.28631753176
2173,MNE,53584.57263506352
2173,MNG,53584.57263506352
2173,MOZ,26792.28631753176
2173,MRT,26792.28631753176
2173,MUS,53584.57263506352
2173,MWI,26792.28631753176
2173,MYS,53584.57263506352
2173,NAM,26792.28631753176
2173,NER,26792.28631753176
2173,NGA,26792.28631753176
2173,NIC,26792.28631753176
2173,NLD,80376.85895259526
2173,NOR,80376.85895259526
2173,NPL,26792.28631753176
2173,NZL,80376.85895259526
2173,OMN,80376.85895259526
2173,PAK,26792.28631753176
2173,PAN,80376.85895259526
2173,PER,53584.57263506352
2173,PHL,26792.28631753176
2173,PNG,26792.28631753176
2173,POL,80376.85895259526
2173,PRT,80376.85895259526
2173,PRY,53584.57263506352
2173,PSE,26792.28631753176
2173,PYF,80376.85895259526
2173,QAT,80376.85895259526
2173,ROU,80376.85895259526
2173,RUS,80376.85895259526
2173,RWA,26792.28631753176
2173,SAU,80376.85895259526
2173,SDN,26792.28631753176
2173,SEN,26792.28631753176
2173,SGP,80376.85895259526
2173,SLB,26792.28631753176
2173,SLE,26792.28631753176
2173,SLV,53584.57263506352
2173,SRB,53584.57263506352
2173,STP,26792.28631753176
2173,SUR,53584.57263506352
2173,SVK,80376.85895259526
2173,SVN,80376.85895259526
2173,SWE,80376.85895259526
2173,SWZ,26792.28631753176
2173,SYR,26792.28631753176
2173,TCD,26792.28631753176
2173,TGO,26792.28631753176
2173,THA,53584.57263506352
2173,TJK,26792.28631753176
2173,TKM,53584.57263506352
2173,TLS,26792.28631753176
2173,TON,53584.57263506352
2173,TUN,26792.28631753176
2173,TUR,53584.57263506352
2173,TWN,80376.85895259526
2173,TZA,26792.28631753176
2173,UGA,26792.28631753176
2173,UKR,53584.57263506352
2173,URY,80376.85895259526
2173,USA,80376.85895259526
2173,UZB,26792.28631753176
2173,VCT,53584.57263506352
2173,VNM,26792.28631753176
2173,VUT,26792.28631753176
2173,WSM,53584.57263506352
2173,YEM,26792.28631753176
2173,ZAF,53584.57263506352
2173,ZMB,26792.28631753176
2173,ZWE,26792.28631753176
2174,ABW,84395.70190022502
2174,AFG,28131.90063340835
2174,AGO,28131.90063340835
2174,ALB,56263.8012668167
2174,ARE,84395.70190022502
2174,ARG,56263.8012668167
2174,ARM,56263.8012668167
2174,AUS,84395.70190022502
2174,AUT,84395.70190022502
2174,AZE,56263.8012668167
2174,BDI,28131.90063340835
2174,BEL,84395.70190022502
2174,BEN,28131.90063340835
2174,BFA,28131.90063340835
2174,BGD,28131.90063340835
2174,BGR,84395.70190022502
2174,BHR,84395.70190022502
2174,BHS,84395.70190022502
2174,BIH,56263.8012668167
2174,BLR,56263.8012668167
2174,BLZ,56263.8012668167
2174,BOL,28131.90063340835
2174,BRA,56263.8012668167
2174,BRB,84395.70190022502
2174,BRN,84395.70190022502
2174,BTN,28131.90063340835
2174,BWA,56263.8012668167
2174,CAF,28131.90063340835
2174,CAN,84395.70190022502
2174,CHE,84395.70190022502
2174,CHL,84395.70190022502
2174,CHN,56263.8012668167
2174,CIV,28131.90063340835
2174,CMR,28131.90063340835
2174,COD,28131.90063340835
2174,COG,28131.90063340835
2174,COL,56263.8012668167
2174,COM,28131.90063340835
2174,CPV,56263.8012668167
2174,CRI,84395.70190022502
2174,CUB,56263.8012668167
2174,CYP,84395.70190022502
2174,CZE,84395.70190022502
2174,DEU,84395.70190022502
2174,DJI,28131.90063340835
2174,DNK,84395.70190022502
2174,DOM,56263.8012668167
2174,DZA,56263.8012668167
2174,ECU,56263.8012668167
2174,EGY,28131.90063340835
2174,ERI,28131.90063340835
2174,ESP,84395.70190022502
2174,EST,84395.70190022502
2174,ETH,0.0
2174,FIN,84395.70190022502
2174,FJI,56263.8012668167
2174,FRA,84395.70190022502
2174,GAB,56263.8012668167
2174,GBR,84395.70190022502
2174,GEO,56263.8012668167
2174,GHA,28131.90063340835
2174,GIN,28131.90063340835
2174,GMB,28131.90063340835
2174,GNB,28131.90063340835
2174,GNQ,56263.8012668167
2174,GRC,84395.70190022502
2174,GTM,56263.8012668167
2174,GUY,84395.70190022502
2174,HKG,84395.70190022502
2174,HND,28131.90063340835
2174,HRV,84395.70190022502
2174,HTI,28131.90063340835
2174,HUN,84395.70190022502
2174,IDN,56263.8012668167
2174,IND,28131.90063340835
2174,IRL,84395.70190022502
2174,IRN,56263.8012668167
2174,IRQ,56263.8012668167
2174,ISL,84395.70190022502
2174,ISR,84395.70190022502
2174,ITA,84395.70190022502
2174,JAM,56263.8012668167
2174,JOR,28131.90063340835
2174,JPN,84395.70190022502
2174,KAZ,56263.8012668167
2174,KEN,28131.90063340835
2174,KGZ,28131.90063340835
2174,KHM,28131.90063340835
2174,KOR,84395.70190022502
2174,KWT,84395.70190022502
2174,LAO,28131.90063340835
2174,LBN,28131.90063340835
2174,LBR,28131.90063340835
2174,LBY,56263.8012668167
2174,LCA,56263.8012668167
2174,LKA,28131.90063340835
2174,LSO,28131.90063340835
2174,LTU,84395.70190022502
2174,LUX,84395.70190022502
2174,LVA,84395.70190022502
2174,MAC,84395.70190022502
2174,MAR,28131.90063340835
2174,MDA,56263.8012668167
2174,MDG,28131.90063340835
