time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2168,3.774444382331743,0.8299983811814141,-0.7659719294081085,-2.068679794335054,-3.205426704066086,-4.227473098440482,-5.161594592986953,-6.023783814656291,-6.824401493153287,-7.570510901262223,-8.267125419869348,-8.917834410595004,-9.525244620638697,-10.091229040705912,-10.617093856891303,-11.103689304790741,-11.55148359290506,-11.960611221402598,-12.330902483660443,-12.661898158065672
2169,3.7331932079638106,0.790046488782288,-0.8051527534033179,-2.1070809537213573,-3.2429518460665614,-4.2639790200860626,-5.1969048412682985,-6.057694468167893,-6.856683709263377,-7.600911745245521,-8.295367808139995,-8.943616061050326,-9.548236507270747,-10.111073199174697,-10.633400549260504,-11.116033469176768,-11.559400458243157,-11.963590914963175,-12.328383393970425,-12.653258729181431
2170,3.692557733516864,0.7505774226566438,-0.8439199931881405,-2.145121450906837,-3.2801582344010902,-4.300198968742038,-5.231953537343995,-6.0913598808600975,-6.8887288366302935,-7.631075234244506,-8.323363724721592,-8.969132682317541,-9.570934611653389,-10.130583691653179,-10.649321418160806,-11.127925988106767,-11.566784498592943,-11.965939177552157,-12.32511429687652,-12.64372759229924
2171,3.6525252894341147,0.7115806292286914,-0.882283013605143,-2.1828096041315326,-3.3170531757673625,-4.336139223208991,-5.26674588115424,-6.124784094227126,-6.920539651570464,-7.661002744395143,-8.351112979575433,-8.994382316394637,-9.593334963802715,-10.149754241207777,-10.664847522240732,-11.139354820565627,-11.573620039959707,-11.967636043626932,-12.321070114659054,-12.633273524341135
2172,3.6130806078338034,0.6730452936286937,-0.920250191518424,-2.2201517344507753,-3.353641107736723,-4.371802416859353,-5.301282724588226,-6.157966159410697,-6.952113349129682,-7.690689524548537,-8.378608749322806,-9.019355901655578,-9.6154260518226,-10.168570618956446,-10.679961582355615,-11.150299221314313,-11.579882351108798,-11.968652142884924,-12.316216011963489,-12.621855171079277
2173,3.5742050840090203,0.6349603284564794,-0.9578285408426472,-2.2571514811633864,-3.389922649262813,-4.407186355098559,-5.335559181125942,-6.1908985603297975,-6.983439798515569,-7.720122801156356,-8.40583554763603,-9.044035124037642,-9.637186568684417,-10.187008300931387,-10.694635562832461,-11.160727260798001,-11.585535116317919,-11.968946139995921,-12.31050481646442,-12.60941846221508
2174,3.535873342254125,0.5973139533504603,-0.9950225268490672,-2.293807324234631,-3.425891013489614,-4.442279447854003,-5.369559179810062,-6.2235609746970315,-7.014494586387939,-7.749274172172091,-8.432761033544235,-9.0683837004356,-9.658576229440907,-10.205022876760394,-10.708820728888128,-11.170585588788068,-11.590519963466233,-11.968454086545254,-12.303866255631814,-12.595885795752077
2175,3.4980680230416,0.5600963493255481,-1.03183789047553,-2.330121630014701,-3.461545548492871,-4.4770782321885685,-5.403276567393976,-6.25594461895327,-7.0452663096880395,-7.778129580926439,-8.459368418129861,-9.092381982838653,-9.679572345591762,-10.22258837165191,-10.7224874952483,-11.179840587607238,-11.594798696248017,-11.967132500418655,-12.296250642408838,-12.58120007669974
2176,3.4607838121040766,0.5232999270854194,-1.0682833821300821,-2.3661039933882213,-3.4968964586366984,-4.511593309713296,-5.436722132818832,-6.288060250898782,-7.075765460180664,-7.806698994660228,-8.485666854452782,-9.116037980485867,-9.700181402182912,-10.2397093017664,-10.73563788261514,-11.188491150929016,-11.598366313808949,-11.964971540758802,-12.287642114371966,-12.565337921690755
2177,3.4240208065230315,0.48691786714939517,-1.1043694550511158,-2.4017676985021628,-3.5319593402997786,-4.545842173993278,-5.469914895643099,-6.319928060388653,-7.106013040628415,-7.835003857198972,-8.511677829498318,-9.139372787995724,-9.720423615038177,-10.256404450851543,-10.748288602445536,-11.196551164718299,-11.601232975807948,-11.96197654553465,-12.278039832904353,-12.5482906095385
2178,3.387786967409022,0.45094420023043524,-1.1401094454574028,-2.437131909509702,-3.566758237183971,-4.57985302598978,-5.50288659867102,-6.351582768777444,-7.1360462085551175,-7.863083219639053,-8.53744172755757,-9.162427529147065,-9.740340203527744,-10.272714420587002,-10.760478832643239,-11.204057454374398,-11.60343206450177,-11.958176148290573,-12.267466089076173,-12.530072103402897
2179,3.352089845002487,0.41537243004511365,-1.1755172679062897,-2.4722164001598186,-3.601317818515746,-4.613654694133591,-5.5356696002539065,-6.3830596865996885,-7.165902668732701,-7.890976621177771,-8.562999342380525,-9.185243636023653,-9.759972567660727,-10.28867983380726,-10.77224757387274,-11.211046421166959,-11.604996229504964,-11.953597861526994,-12.25594155875439,-12.510694113945256
2180,3.3169268225553337,0.38019443434635164,-1.21060390131286,-2.5070343310487466,-3.6356529729869616,-4.647263418555484,-5.568281143724414,-6.414376716767881,-7.195600629342438,-7.918702197991799,-8.58836832587642,-9.20783781617903,-9.779335947303775,-10.304313856922176,-10.783605206065175,-11.21752480536063,-11.60592753346891,-11.948237785928747,-12.243454762987696,-12.490135506478858
2181,3.282289496055346,0.34540138342414667,-1.245378319923891,-2.5415946719620996,-3.6697725156545284,-4.680687696488715,-5.600729226809689,-6.445541152175431,-7.22514644384998,-7.946265093424873,-8.613552295917017,-9.230211790948173,-9.798429726116348,-10.319613005736556,-10.794544732583525,-11.223481304477213,-11.606209378499408,-11.942072776148274,-12.229974400003899,-12.468354719519127
2182,3.248168375762677,0.3109844565231034,-1.279848902724649,-2.575905322222175,-3.703683778535495,-4.713934172266505,-5.633019656378152,-6.476557781856865,-7.254543668733779,-7.973667376351974,-8.638551530166735,-9.252363683360672,-9.817249434312297,-10.334569684657442,-10.8050547771207,-11.228899947606156,-11.605820174800781,-11.935074316368754,-12.215463333941141,-12.445303763767923
2183,3.2145524740376326,0.2769348627800723,-1.3140231831560838,-2.609972677142045,-3.7373920208603617,-4.747006910814428,-5.665155200661845,-6.507427935101168,-7.283792011166026,-8.000906903103216,-8.663361752244095,-9.274286738027424,-9.835785411367175,-10.349170800967832,-10.815118157904067,-11.233758637387286,-11.604731857488723,-11.927207017666854,-12.199877076188894,-12.420926686848095
2184,3.1814306688158673,0.24324402185100144,-1.347908299140532,-2.6438025852738303,-3.770901821789918,-4.779909174777011,-5.697137710430428,-6.538151912579437,-7.312890039929761,-8.027980280552821,-8.687977320942347,-9.29597271139663,-9.854026372599902,-10.363401482915679,-10.824715731855509,-11.238033093595085,-11.602913900972476,-11.918432671508855,-12.183167841618785,-12.395163588567163
2185,3.148789631800482,0.209903441038814,-1.3815100797838267,-2.677398604147865,-3.8042146251381213,-4.81264034403891,-5.728964481484512,-6.568724849632247,-7.341830600801574,-8.054877880612745,-8.712385888092113,-9.317406215414733,-9.871953479972285,-10.377238918432607,-10.833820041833826,-11.241690349574982,-11.600326705373945,-11.908703566830747,-12.165277836161218,-12.367943916322663
2186,3.116613384398024,0.17690480594449137,-1.4148326723097715,-2.7107614023774294,-3.8373279508154168,-4.8451949613384215,-5.760627154477124,-6.599135487552263,-7.370599474821043,-8.081582399901615,-8.736566873345653,-9.338563120685698,-9.889538686598808,-10.390650653776222,-10.842393581997316,-11.244686996598727,-11.596919831519045,-11.897960726026202,-12.146137501607546,-12.339184721593178
2187,3.0848809390846896,0.14424001250102944,-1.447877241851165,-2.7438864450885476,-3.8702322151571296,-4.877558794994474,-5.792107106046346,-6.629360966611598,-7.399169638920929,-8.108062648688662,-8.760484839080105,-9.359403573117136,-9.90673745004852,-10.403587058288611,-10.850381069313974,-11.246961318382025,-11.592624055968795,-11.8861259392399,-12.125657588593036,-12.308782830044935
2188,3.0535830242367985,0.11190203621587272,-1.4806495307900287,-2.776778310199814,-3.902930825537637,-4.909734010344416,-5.823405138423451,-6.659400558611956,-7.4275386182315195,-8.134314133325168,-8.784132934012717,-9.37991794226216,-9.923536834483222,-10.416031229184885,-10.857760794344927,-11.248485720361328,-11.587404494591823,-11.873155174403006,-12.103782412779962,-12.276667458963281
2189,3.0227197795313976,0.07988429826924962,-1.5131595970832363,-2.8094497020134552,-3.9354385670302348,-4.941736997830619,-5.854538801881679,-6.689272527360799,-7.455724922165773,-8.160355101233247,-8.807528577258346,-9.400122172095315,-9.939950553669664,-10.42799375030895,-10.864539117111564,-11.249260981451627,-11.581254625491686,-11.859032381447038,-12.080483442351074,-12.242793576559617
2190,2.992286311769644,0.04817996157807037,-1.5454152152880076,-2.8419089992982833,-3.967764147113277,-4.973576523906805,-5.885516637731762,-6.718984877433757,-7.483735667578065,-8.18619137800683,-8.830675830919505,-9.420017999619766,-9.95597734095061,-10.439469518290037,-10.87070605779692,-11.249270924938045,-11.5741503665982,-11.843723317389468,-12.055713228714884,-12.207096315738918
2191,2.962287645973061,0.016782270658375363,-1.5774292944521333,-2.874173883311476,-3.999929124629295,-5.005277306648304,-5.916365877390895,-6.748566729729062,-7.511601231002736,-8.211853926525983,-8.853605514192356,-9.43963528220401,-9.971645151427555,-10.450483478831094,-10.876282218554888,-11.248530163606128,-11.56609826166683,-11.827223762220536,-12.02945320162527,-12.169537841976435
2192,2.9327304838140935,-0.014315923494865107,-1.6092162244433537,-2.90626437433924,-4.031958116201238,-5.036867736036123,-5.947117950558101,-6.778051850652162,-7.539357006374193,-8.237379024119212,-8.876353980448544,-9.459009548477656,-9.986987657129687,-10.461066235580905,-10.881293676435709,-11.247058449551758,-11.557109463395342,-11.809533315719097,-12.001687463027388,-12.130081326487042
2193,2.9036099679091216,-0.04512205716974327,-1.6407846914355442,-2.93818998665255,-4.063861125649567,-5.068357980360307,-5.977782851750519,-6.807449692681948,-7.567011490807964,-8.26277373771897,-8.898926309902425,-9.478143227677709,-10.00200382925196,-10.4712123034644,-10.885729232456345,-11.24483725433334,-11.547155994860141,-11.790611709259,-11.972359540650709,-12.088648556939933
2194,2.8749152510708686,-0.0756433945077089,-1.6721399364947038,-2.9699541671192775,-4.095639847785378,-5.099747929544944,-6.008358543482843,-6.8367561045601475,-7.594558165675633,-8.288028850449662,-8.92131016291354,-9.497020314736936,-10.01667330161767,-10.480896056578274,-10.889556827400938,-11.241826531214455,-11.536187728765658,-11.770395860265722,-11.941389356500364,-12.045136627212136
2195,2.846634718518855,-0.10588689560874376,-1.7032863269467526,-3.001559030485037,-4.127294250427511,-5.13103539535028,-6.038840591608774,-6.865964245106752,-7.62198754846424,-8.313131921308154,-8.943489723198002,-9.515621075838071,-10.030971717962908,-10.490087594884637,-10.892739801507004,-11.237981234509604,-11.524149022463355,-11.748816462785594,-11.908689587905174,-11.99943384346653
2196,2.8187558467526777,-0.13585915960845776,-1.7342271959805868,-3.0330051175157915,-4.158822264369489,-5.162215742965766,-6.069221746544896,-6.895064121018452,-7.649286693403858,-8.33806675437583,-8.965445140977263,-9.533921470428977,-10.044870137214764,-10.498752136345542,-10.895236275718574,-11.233250689903612,-11.51097807314658,-11.725797315770158,-11.874164942780034,-11.951418892305744
2197,2.7912598068377346,-0.16556604922039764,-1.7649614121379273,-3.064285528354838,-4.1902118475648775,-5.193272152744408,-6.0994806180469885,-6.924029860717429,-7.6764252325224325,-8.362798364197205,-8.987136573652815,-9.551876415183333,-10.058317668458415,-10.506832172567968,-10.89698098155284,-11.227560257574055,-11.496588579852034,-11.701237156130844,-11.837694339735044,-11.90094353860024
2198,2.7641285066486634,-0.19501282096554348,-1.795487312449598,-3.0953928941112916,-4.221450543704806,-5.224187438965392,-6.129595491179625,-6.9528353013633755,-7.703372529988268,-8.387291507618455,-9.008523913058195,-9.569440528232798,-10.07126305364726,-10.514269708002612,-10.897907967678163,-11.220834305555968,-11.480892765666336,-11.675032485737223,-11.79915325530287,-11.84785414182957
2199,2.737355195761885,-0.2242050055351164,-1.8258096599998848,-3.1263311781493255,-4.2525413947191755,-5.25496354008848,-6.15956696232269,-6.981479396643623,-7.730125522558231,-8.411540638649912,-9.029598547278116,-9.586601394356437,-10.083689130066004,-10.521041605072297,-10.897986498132125,-11.213032308769534,-11.463837292364843,-11.647112868778438,-11.758447900123889,-11.79202409580214
2200,2.710945601688744,-0.25314913633904856,-1.8559413483718539,-3.1571181480713606,-4.283506053084399,-5.285625175967677,-6.189422061619999,-7.009990733277574,-7.756713563436049,-8.435575014866897,-9.050388664592484,-9.60338499956409,-10.095618324856888,-10.527165061927095,-10.89722642762485,-11.204154022958669,-11.445408114196109,-11.617445315623238,-11.715518932219084,-11.733356581238017
2201,2.684908098537184,-0.25255363894480465,-1.84083700911088,-3.129983679656588,-4.24561901094029,-5.237758634455264,-6.132068221334446,-6.943457549345349,-7.6811727487996615,-8.351087160969279,-8.956915124438838,-9.500791972891603,-9.983674071796228,-10.405531142014539,-10.765442313346295,-11.061613501193307,-11.29132456393681,-11.450800918671316,-11.534989441122516,-11.537197057418368
2202,2.6592477600329616,-0.2519602946347045,-1.8259607860600395,-3.1032970106420716,-4.208416446049219,-5.190842660984812,-6.0759694286526855,-6.878529953097606,-7.607641403532723,-8.269073400537312,-8.866448943705224,-9.401816919169413,-9.87604560785911,-10.289009414730794,-10.63967876484334,-10.926129863659325,-11.145481507137298,-11.293751654337376,-11.36561023252453,-11.35398042761651
2203,2.6339617731374303,-0.25136949672494224,-1.8113097714269732,-3.0770492648956407,-4.171880161970121,-5.144845872975961,-6.021076801929097,-6.815136832461036,-7.536021045725113,-8.189402335519318,-8.77881985118867,-9.306244324591614,-9.772465399149423,-10.17727316101677,-10.519542376194051,-10.797235285686297,-11.007328944183804,-11.145657952558487,-11.206645844420754,-11.18287142207877
2204,2.6090405791633207,-0.2507809960096303,-1.796876654823252,-3.0512244268783895,-4.135982829984429,-5.09972640830754,-5.967330234401389,-6.7531956833581175,-7.466202198014074,-8.11193251774408,-8.693849000904939,-9.213852077328069,-9.672661747828315,-10.069994321404367,-10.404641510755399,-10.674466951877765,-10.876325020953935,-11.00589106980245,-11.05737333861711,-11.023047211455944
2205,2.584478236093269,-0.2501948683557221,-1.7826566793498282,-3.0258110532694267,-4.100703714261196,-5.055451117072941,-5.914680605763479,-6.6926374530080315,-7.3980915118068795,-8.036541528514633,-8.611379698958345,-9.124443546926203,-9.576391939851927,-9.96687743703645,-10.29462076904073,-10.557401792997505,-10.751970785059115,-10.873867620712234,-10.917116360601437,-10.873730718630506
2206,2.5602680134153766,-0.2496111031913751,-1.7686446753072074,-3.0007972543735293,-4.0660218903278675,-5.011987221684093,-5.863080045835625,-6.633395545840824,-7.331599641875087,-7.963112843455272,-8.531263381476187,-9.037832804722218,-9.483426849556917,-9.867643798915255,-10.189144869720533,-10.445640322114683,-10.633794248972512,-10.749034203391272,-10.785230742411661,-10.734177709710663
2207,2.536401577700535,-0.24902952174488274,-1.754834494791258,-2.9761697252158257,-4.03191491091812,-4.969300638769606,-5.812479925477037,-6.575403492410067,-7.266638601154624,-7.89153288236716,-8.45335637237934,-8.953841108731885,-9.393547180508326,-9.77202748737755,-10.087894549753301,-10.338802484148058,-10.52134631432077,-10.630863573316969,-10.66110116685108,-10.603674272708579
2208,2.5128690638996476,-0.24844977833335374,-1.741219041974286,-2.9519137820689174,-3.9983588266401506,-4.927355961755889,-5.76283077895168,-6.518594790048743,-7.203121499582973,-7.821690628533693,-8.37751936917622,-8.872296247504465,-9.30654266700101,-9.679774442248561,-9.990565530338776,-10.23652656752394,-10.414199711224223,-10.518853737485667,-10.544140606748627,-10.481536878970326
2209,2.489656331811974,-0.24787108551890014,-1.7277883930259732,-2.928010185135323,-3.9653238843094316,-4.886111153248187,-5.714076080717822,-6.462895838494339,-7.14095470387259,-7.753469073370261,-8.303608232385214,-8.793022736658932,-9.222201746177939,-9.590631689499945,-9.896857393197232,-10.138457848927432,-10.311937564880054,-10.41251664614299,-10.433779417626688,-10.367102257817436
2210,2.466750687761935,-0.24729276518237447,-1.7145336572043643,-2.9044416277124507,-3.9327832355196803,-4.845528173069711,-5.666164548861816,-6.408239707318492,-7.080052878215348,-7.686761353613667,-8.231491052007165,-8.715859654875592,-9.140330010000222,-9.504366261847526,-9.806492829833923,-10.044268041470136,-10.214172928201826,-10.311397719511882,-10.329484806559442,-10.25974681734502
2211,2.4441449239665616,-0.24671465526780134,-1.7014497281633763,-2.88119734892184,-3.9007191218760067,-4.805580524564447,-5.61905888105711,-6.3545759137807405,-7.020349671532345,-7.621482226118704,-8.161060295826328,-8.640673358288607,-9.06076338457271,-9.420778748802453,-9.719231476979832,-9.953669342687789,-10.120562988279461,-10.215090187782916,-10.23077532735,-10.158901392528978
2212,2.4218387659405836,-0.2461372730671064,-1.6885362918770968,-2.8582748071053348,-3.8691251048688846,-4.766255959953309,-5.572738869001044,-6.301873888817737,-6.96180148359015,-7.557572087466946,-8.092237040126461,-8.56736188443554,-8.983372674810479,-9.339707956576023,-9.634874676112974,-9.8664192924562,-10.030814043158212,-10.12324024077061,-10.137226310371569,-10.064057149799224
2213,2.3998337735635786,-0.24556132383861565,-1.6757943707154321,-2.8356738458881434,-3.837998193294799,-4.727546809204579,-5.527190117531773,-6.250110245372559,-6.9043734232561675,-7.494981751722442,-8.024954690706789,-8.495837738407296,-8.908045539647727,-9.261012202488088,-9.553246228461013,-9.782301147939444,-9.944661683620103,-10.035527245481479,-10.048450410193432,-9.974746863552049
2214,2.378131831994542,-0.244987553439054,-1.6632252928356315,-2.813394947281527,-3.807336472549518,-4.6894470476542685,-5.4824005967717335,-6.199264851824652,-6.848034934125938,-7.433667655603544,-7.9591537932049174,-8.426022333712364,-8.834680590320609,-9.184563101095211,-9.474185905747976,-9.7011171661473,-9.861863911436657,-9.95165679076091,-9.964090711236997,-9.8905382917457
2215,2.3567325971249864,-0.24441648800089047,-1.6508289367974949,-2.7914362711657947,-3.7771351030255746,-4.651947366258065,-5.438354870341433,-6.149314288284654,-6.7927525388538115,-7.373583944191378,-7.894773509552214,-8.357836906810107,-8.763177790227852,-9.110235498661204,-9.397538973249146,-9.622677777938852,-9.782190040637188,-9.871349414994942,-9.883809418988303,-9.811023032627315
2216,2.335635191280785,-0.2438486007464074,-1.638604878251233,-2.769795575819372,-3.7473888889592057,-4.615038294934368,-5.395037695386888,-6.100235854597945,-6.738494191928764,-7.314687108730586,-7.831756483170552,-8.291207553520106,-8.693443607449845,-9.03791268782664,-9.323161414378646,-9.546806773404242,-9.705425800395364,-9.794345594191098,-9.80729272169697,-9.735821288260404
2217,2.314837699198418,-0.24328425781181637,-1.6265520357922276,-2.7484696156112274,-3.7180914535847593,-4.578709169717312,-5.352432790120021,-6.052006142738079,-6.685227658673831,-7.256934172036552,-7.770046829241635,-8.226063021770196,-8.625388607354035,-8.967483797992738,-9.250917118459538,-9.473338290114901,-9.631370133314254,-9.720402371445953,-9.734247293027101,-9.66457832079813
2218,2.2943308319851337,-0.24272305392770502,-1.6146643001583028,-2.7274467980077994,-3.689225346924199,-4.542935988476273,-5.310508668777229,-6.004585043067247,-6.632902859671221,-7.200263521010603,-7.7095695940922475,-8.162312929174833,-8.558904555459849,-8.898819909133632,-9.18065313254083,-9.402091334665638,-9.559809127340417,-9.64926685501823,-9.664373537162737,-9.596937667960265
2219,2.2741043248810318,-0.2421644588130618,-1.6029349031607267,-2.7067145220494004,-3.6607719106399874,-4.507693482913539,-5.26923266542694,-5.957931501909029,-6.581469167286128,-7.144613562262772,-7.6502505992578955,-8.099868630477348,-8.49388614579314,-8.831796478859006,-9.112222623300868,-9.332893112314487,-9.490539541684944,-9.580699764423443,-9.597388975747297,-9.53256419363339
2220,2.2541466457951116,-0.24160778298569374,-1.5913562082551407,-2.6862588227274133,-3.632710789571736,-4.472954503798654,-5.228570195516079,-5.9120026593757915,-6.530874417762743,-7.08992160486688,-7.592015189955676,-8.038641825650549,-8.43022946156623,-8.766291647907062,-9.045483019235553,-9.265576998017165,-9.423366600237113,-9.51447304320008,-9.533025684356256,-9.471141367679824
2221,2.2344442552808266,-0.24105209468480093,-1.5799191892789508,-2.6660634934484087,-3.605018742162313,-4.438688547934933,-5.188483019426967,-5.866751864182285,-6.481062688216188,-7.0361214076453535,-7.5347855586027945,-7.978541663795876,-8.367828862132887,-8.702182911649347,-8.98029246735659,-9.199978778590095,-9.358100019877343,-9.450365675896894,-9.471025905241534,-9.412366691556457
2222,2.2149887112899713,-0.24049697298266895,-1.568618335913309,-2.646118308708585,-3.57768069266054,-4.40487529180049,-5.14894498189938,-5.822146385873525,-6.431993775676313,-6.983164236820505,-7.4785032042468105,-7.919498434938649,-8.306601741834816,-8.639372782173847,-8.916536233968579,-9.1359636249155,-9.294581382299805,-9.388191281570379,-9.411169677357458,-9.355979172738488
2223,2.195773663351533,-0.2399422013074118,-1.5574495920714377,-2.6264155538462344,-3.550685051392344,-4.371498841855408,-5.109935300594897,-5.778159831107805,-6.383634818380119,-6.93100976127301,-7.423119165052372,-7.861453198920134,-8.24647761172581,-8.577777377564995,-8.854114855458187,-9.073413858348495,-9.232671571349412,-9.327785279914647,-9.353261793665329,-9.301746143318317
2224,2.176802673163024,-0.23938862156306343,-1.5464157929397728,-2.606959125339383,-3.524035943352547,-4.338562711374422,-5.071455991765897,-5.734791766521049,-6.335981894620079,-6.8796494264491495,-7.368618979590766,-7.804384155307045,-8.187425704637388,-8.517355091127891,-8.79297370069942,-9.012259233096348,-9.172281597746855,-9.269036074063697,-9.297163148829418,-9.249494568259685
2225,2.158087667865468,-0.23883799893241844,-1.53552563555435,-2.5877627820801363,-3.497750840648223,-4.306086904423039,-5.033528460339292,-5.6920638600283056,-6.28905575422521,-6.829101810757475,-7.315017699970669,-7.7483013429415415,-8.129449389328377,-8.458100747275765,-8.733096895144548,-8.952470654615025,-9.11336613779642,-9.211878435754578,-9.242783997305642,-9.199104203279022
2226,2.139632373272561,-0.2382912329199362,-1.5247821811559936,-2.568830872800981,-3.471834632905118,-4.27407611765444,-4.996156449154601,-5.649978090702518,-6.2428557359648,-6.779362652323286,-7.2623063993225125,-7.693189977908639,-8.072526674261356,-8.399983597438784,-8.67444313063751,-8.89399412438759,-9.055855936932549,-9.156224697352075,-9.190014272267867,-9.150437389871257
2227,2.121436368260172,-0.2377487768915235,-1.514185638700441,-2.5501630072654136,-3.4462859074045076,-4.242527429906944,-4.959334979541142,-5.608526805891533,-6.19737082182385,-6.730416790794102,-7.210464897522153,-7.639023863195787,-8.016624202775846,-8.342961802144188,-8.616960533954174,-8.83676589091062,-8.999673133603,-9.101980131113448,-9.138738891521275,-9.103354143206799
2228,2.1034941635157427,-0.2372105216889088,-1.5037326993232278,-2.5317529478009067,-3.4210954566627887,-4.211428465309856,-4.923048198881911,-5.567690275546649,-6.1525769157902035,-6.68223518477512,-7.1594585286551515,-7.5857619150716475,-7.961693544935655,-8.28697849252841,-8.560582499615236,-8.7807080524638,-8.94472662694564,-9.04903807181529,-9.088832618203206,-9.05770672358989
2229,2.0857982235603303,-0.23667611603009941,-1.493418623145407,-2.5135921072527143,-3.396250979984513,-4.180763150178477,-4.8872760753023154,-5.527444225186523,-6.108445126894272,-6.634783864100934,-7.109247686242029,-7.533358227770101,-7.907681709411925,-8.231972657084563,-8.505238877831511,-8.725739969919657,-8.890923633905592,-8.997291531398984,-9.04017163716232,-9.0133510654727
2230,2.0683395632510124,-0.23614502657814435,-1.483237645634837,-2.4956702300566835,-3.3717379961519574,-4.150512825436941,-4.851995683558569,-5.487761272094188,-6.064943334311709,-6.588025603356113,-7.059789584970787,-7.481763903044139,-7.854533019818709,-8.177881042616363,-8.45085787623382,-8.671780143024673,-8.838171510495494,-8.946634930879185,-8.992635156211646,-8.970148196047866
2231,2.05110431717776,-0.23561614504427636,-1.4731805632982007,-2.477971357199892,-3.347534417340246,-4.120649589758635,-4.817173441070685,-5.448602155789897,-6.022026499273664,-6.541909392021404,-7.011026958610127,-7.43091503978591,-7.802176455670821,-8.124624902686744,-8.397352268998217,-8.618731930628664,-8.786363030647708,-8.896948981765451,-8.94608992896643,-8.927948430104122
2232,2.0340836329024556,-0.2350888969658599,-1.4632416561342534,-2.4604854011663244,-3.3236261049141747,-4.09115536227936,-4.782787307006101,-5.409940764587546,-5.979664249884806,-6.4964003352275,-6.962920052422039,-7.380766606495824,-7.750561201541862,-8.072147024903915,-8.344657705578651,-8.566522943362816,-8.735416661814934,-8.848141637092715,-8.900431663813952,-8.886633004771065
2233,2.01727685158352,-0.23456362265753575,-1.4534209481508766,-2.4432119093960045,-3.300011918000602,-4.062028062606827,-4.7488339736004095,-5.3717722380965505,-5.93784980752812,-6.451489325459062,-6.91545696733322,-7.331303389070578,-7.699668132088535,-8.020423688058228,-8.29274507498487,-8.515117749122373,-8.685289543496173,-8.80016127100468,-8.855598326487321,-8.84612741738257
2234,2.0006831462176238,-0.23404064238442865,-1.443718357218028,-2.426150276213808,-3.276690550480724,-4.033265468122259,-4.715310050964171,-5.33409173389861,-5.896576555412943,-6.40716760929879,-6.868626404808013,-7.282511081644302,-7.649479408022464,-7.969432916143526,-8.241587566349008,-8.464483885581494,-8.635942594870503,-8.752961022718619,-8.8115338589701,-8.80636465301189
2235,1.9843038065393217,-0.23352052026288836,-1.4341353038900455,-2.409302426394124,-3.2536641325614726,-4.0048696225809906,-4.682217195604987,-5.296900203051545,-5.855844397165992,-6.363433671247838,-6.822425021973329,-7.234384061708379,-7.59998662140093,-7.919162944544424,-8.191169406402883,-8.414600818097684,-8.587349639924867,-8.706508031924354,-8.76819746245206,-8.767294443343571
2236,1.9681419225020604,-0.23300403452721086,-1.4246744969841283,-2.3926724509841724,-3.230937736177557,-3.976846223990994,-4.649561390189201,-5.260203568930795,-5.81565884038512,-6.320292226401937,-6.776856336800439,-7.1869242102133954,-7.5511895320841935,-7.869610873201941,-8.141484428416623,-8.365458421849763,-8.539495798009707,-8.660781729835925,-8.72556177626168,-8.728881313459325
2237,1.9521993359410434,-0.2324918264559097,-1.4153377852563203,-2.3762630180831774,-3.2085145492682257,-3.949198705120399,-4.61734604052026,-5.22400493130088,-5.7760223855410695,-6.277744862905858,-6.731920686431333,-7.140130243180439,-7.503084826288558,-7.820770902762479,-8.09252383407284,-8.317044315262809,-8.492364432266509,-8.615760443229552,-8.683599174152203,-8.691090600758692
2238,1.9364746109874793,-0.23198415690508029,-1.4061247127064638,-2.360072964780502,-3.1863926403087524,-3.92192426514577,-4.585567346921382,-5.188299336760176,-5.736928746017487,-6.235783755900832,-6.687608474849027,-7.093990529380852,-7.45565853775729,-7.772626390362034,-8.04426791286179,-8.269335269922637,-8.445928274671447,-8.571412256374222,-8.642272380912345,-8.65387883798167
2239,1.920961513241924,-0.2314807148626939,-1.3970314230204435,-2.3440954764984987,-3.164562514545326,-3.8950108733831517,-4.55421080942042,-5.153069829191252,-5.698358480877611,-6.194386914829656,-6.643895063399567,-7.04847764991968,-7.408880299935364,-7.725143815905441,-7.99667974209202,-8.222290662016059,-8.400142644426658,-8.527688009166553,-8.601527259280168,-8.617186332303284
2240,1.9056535282023586,-0.23098113969850656,-1.3880538446064974,-2.328323403554075,-3.1430142555752925,-3.8684460202775677,-4.52326142016978,-5.118298944118857,-5.660291670089472,-6.153531931021925,-6.600755490759278,-7.003563996697884,-7.362719733124799,-7.678289870664589,-7.949722890936575,-8.17587070590115,-8.354964124025214,-8.48454032627822,-8.561312098850898,-8.580956614755733
2241,1.8905422873216582,-0.23048483150223353,-1.3791865694272725,-2.3127473931646065,-3.1217350160621846,-3.8422136401642537,-4.492700074558663,-5.083964654135154,-5.622703433374754,-6.113191104222017,-6.5581592378812985,-6.959216203749794,-7.317140567979767,-7.632025296835183,-7.903354998274584,-8.130029790804123,-8.310343673562805,-8.4419165256169,-8.521570332175083,-8.545128972883907
