year,cons,welfare,rho
2032,1.8662616109618552e7,1.2528942881302217e7,1.25
2033,1.8794467057374235e7,1.258785080511224e7,1.25
2034,1.892847475090964e7,1.2649106559518017e7,1.25
2035,1.906593700860481e7,1.2713803674082134e7,1.25
2036,1.922239977640826e7,1.2797440219939036e7,1.25
2037,1.937710192459179e7,1.287968653987844e7,1.25
2038,1.953543557787567e7,1.296512205769549e7,1.25
2039,1.969738561218339e7,1.3053662135623652e7,1.25
2040,1.986348934246501e7,1.3145739316600062e7,1.25
2041,2.0016571405889828e7,1.3229879529701134e7,1.25
2042,2.0172517599598993e7,1.3316585780381506e7,1.25
2043,2.0331019271147225e7,1.3405382978864504e7,1.25
2044,2.04920173524146e7,1.3496158076040475e7,1.25
2045,2.0655009644476246e7,1.358840896732339e7,1.25
2046,2.0807901895207867e7,1.3674063353540905e7,1.25
2047,2.0963358357639495e7,1.3761958325805698e7,1.25
2048,2.1122112587251466e7,1.3852573082729848e7,1.25
2049,2.1285427374806363e7,1.3947015181942428e7,1.25
2050,2.1453670894159283e7,1.4045569810794316e7,1.25
2051,2.1616556611228433e7,1.4140824415686883e7,1.25
2052,2.1782294614233863e7,1.4238197938474525e7,1.25
2053,2.195097271052859e7,1.4337805856269743e7,1.25
2054,2.21221778735075e7,1.4439232703531576e7,1.25
2055,2.229531635536019e7,1.4541897709467014e7,1.25
2056,2.24649267061055e7,1.4642191484313317e7,1.25
2057,2.2637467424496334e7,1.4744639621770518e7,1.25
2058,2.2813566374628488e7,1.4849812224270489e7,1.25
2059,2.2992821903461296e7,1.4957299015200738e7,1.25
2060,2.317603805510944e7,1.5067819293225186e7,1.25
2061,2.3358205204341657e7,1.5178095928649502e7,1.25
2062,2.354377916362583e7,1.5290639844412291e7,1.25
2063,2.373234352421585e7,1.5405289893412113e7,1.25
2064,2.3923664288009398e7,1.552179374372782e7,1.25
2065,2.4117642060299065e7,1.5640043443063987e7,1.25
2066,2.430539433617328e7,1.5754053533835104e7,1.25
2067,2.4494652372347634e7,1.5868331589934967e7,1.25
2068,2.4686538790028326e7,1.5984370275127094e7,1.25
2069,2.488212851488694e7,1.6103128877904387e7,1.25
2070,2.508196480795314e7,1.6225087036092091e7,1.25
2071,2.5274747892445818e7,1.6342818892005835e7,1.25
2072,2.547047165894245e7,1.6462127576703126e7,1.25
2073,2.5668598910152875e7,1.6582983218476126e7,1.25
2074,2.5869400895591296e7,1.6705591460640715e7,1.25
2075,2.6072834878798798e7,1.682990936335765e7,1.25
2076,2.626621039139651e7,1.694766460753763e7,1.25
2077,2.6461223938912727e7,1.7065985869470358e7,1.25
2078,2.6657347868491106e7,1.7184691980188273e7,1.25
2079,2.685463251696713e7,1.730382296938424e7,1.25
2080,2.7053689645680945e7,1.742391110519141e7,1.25
2081,2.7244236609160107e7,1.7538526705006737e7,1.25
2082,2.7437063791196104e7,1.7654309056212485e7,1.25
2083,2.763247716367002e7,1.77718605683557e7,1.25
2084,2.783028643180686e7,1.7890964819982562e7,1.25
2085,2.803054298454687e7,1.801162710024908e7,1.25
2086,2.822472305749845e7,1.8128354910595786e7,1.25
2087,2.841995061614084e7,1.8245064615749378e7,1.25
2088,2.8616081444596082e7,1.8361954099206805e7,1.25
2089,2.8812810475415025e7,1.8478705485132072e7,1.25
2090,2.9009591182179496e7,1.8594820339802455e7,1.25
2091,2.9201303616034985e7,1.870712593887169e7,1.25
2092,2.939366452328112e7,1.8818910242614046e7,1.25
2093,2.9588144028443027e7,1.893196563876433e7,1.25
2094,2.978623369534785e7,1.904761034840611e7,1.25
2095,2.9987052560403813e7,1.9164991704762273e7,1.25
2096,3.0185278026699264e7,1.9280481082391102e7,1.25
2097,3.0384783120562788e7,1.939585805128494e7,1.25
2098,3.058519526524196e7,1.951125821836092e7,1.25
2099,3.078616595769836e7,1.9626349489669017e7,1.25
2100,3.098694554594669e7,1.9740433349009603e7,1.25
2020,1.6916446166077025e7,1.185689286242295e7,1.5
2021,1.7086423246777825e7,1.1924152581218867e7,1.5
2022,1.72532865395761e7,1.1989189594432835e7,1.5
2023,1.7420518174020424e7,1.2056255185595851e7,1.5
2024,1.759100881975172e7,1.2127972672901306e7,1.5
2025,1.7765066599639434e7,1.2204547421574945e7,1.5
2026,1.7890922367645167e7,1.2238909594934328e7,1.5
2027,1.8020247861792374e7,1.2279985348320173e7,1.5
2028,1.8152251839149352e7,1.2325900678720608e7,1.5
2029,1.82869068772124e7,1.2376441095656341e7,1.5
2030,1.8424484068142276e7,1.2431706977668863e7,1.5
2031,1.8553448297708284e7,1.24840288260618e7,1.5
2032,1.8684894624067627e7,1.2539518727119077e7,1.5
2033,1.8818669262287367e7,1.259937773345365e7,1.5
2034,1.8954342694818657e7,1.2661468154174337e7,1.5
2035,1.9093222677760817e7,1.272688748134573e7,1.5
2036,1.924955690817503e7,1.2810538583094079e7,1.5
2037,1.940431731850943e7,1.2892880363823706e7,1.5
2038,1.9562687627928466e7,1.2978397902389394e7,1.5
2039,1.9724652934500653e7,1.3067006695167443e7,1.5
2040,1.989075090654885e7,1.3159139593449095e7,1.5
2041,2.0043764906525485e7,1.3243302774903243e7,1.5
2042,2.0199619500336975e7,1.3330017653834283e7,1.5
2043,2.0358006292200863e7,1.3418809164174525e7,1.5
2044,2.0518866539198786e7,1.3509564440363217e7,1.5
2045,2.0681698267689366e7,1.3601781431868058e7,1.5
2046,2.0834568480270755e7,1.3687461009123819e7,1.5
2047,2.0989981545707405e7,1.3775368869642688e7,1.5
2048,2.1148671320691183e7,1.386598446023523e7,1.5
2049,2.131190109256666e7,1.3960415877351549e7,1.5
2050,2.148003929907847e7,1.405894853714204e7,1.5
2051,2.1643013410835043e7,1.4154266692783989e7,1.5
2052,2.180882763090522e7,1.4251696795704436e7,1.5
2053,2.1977569855236333e7,1.4351354438078925e7,1.5
2054,2.214882697768876e7,1.4452824036418242e7,1.5
2055,2.2322005089316852e7,1.4555524624527868e7,1.5
2056,2.2491657538350124e7,1.465585321689925e7,1.5
2057,2.2664227344719283e7,1.4758329091542559e7,1.5
2058,2.284034258145802e7,1.4863522607891629e7,1.5
2059,2.3019601462724186e7,1.4971023331471687e7,1.5
2060,2.3202808285225753e7,1.508155086800178e7,1.5
2061,2.3385009770270105e7,1.519185344044849e7,1.5
2062,2.3570605310397938e7,1.5304416652284896e7,1.5
2063,2.375917816637408e7,1.5419079234838497e7,1.5
2064,2.395049404567244e7,1.5535588646153951e7,1.5
2065,2.414445328507503e7,1.5653836779701224e7,1.5
2066,2.4332158700803917e7,1.5767830781234637e7,1.5
2067,2.4521354129911095e7,1.588208416228036e7,1.5
2068,2.4713162347728085e7,1.5998090169954738e7,1.5
2069,2.4908658422681656e7,1.6116808373989943e7,1.5
2070,2.5108385578901168e7,1.6238718489304721e7,1.5
2071,2.530107551931363e7,1.6356408170153432e7,1.5
2072,2.5496689687327743e7,1.6475666299602868e7,1.5
2073,2.5694690332553163e7,1.6596462864524264e7,1.5
2074,2.5895348388288796e7,1.6719003378398e7,1.5
2075,2.6098620681908727e7,1.684324466990387e7,1.5
2076,2.6291798245169193e7,1.6960905168534916e7,1.5
2077,2.6486594332083773e7,1.7079121638785034e7,1.5
2078,2.668248074817155e7,1.7197712702214815e7,1.5
2079,2.6879507447853457e7,1.731671821565866e7,1.5
2080,2.7078285966073684e7,1.7436670443423945e7,1.5
2081,2.726851881203892e7,1.755113244630804e7,1.5
2082,2.7461010226780057e7,1.7666750263141587e7,1.5
2083,2.765606591596421e7,1.7784126371461928e7,1.5
2084,2.7853495144662317e7,1.7903044071199756e7,1.5
2085,2.8053348905260373e7,1.8023508441161286e7,1.5
2086,2.8247092397834867e7,1.814002148973134e7,1.5
2087,2.8441859253356148e7,1.8256504051959645e7,1.5
2088,2.8637504842524987e7,1.8373153942369897e7,1.5
2089,2.883372361915071e7,1.848965300433881e7,1.5
2090,2.9029968495138526e7,1.860550247072215e7,1.5
2091,2.922111271233783e7,1.871752634089438e7,1.5
2092,2.941287910569971e7,1.8829015489981808e7,1.5
2093,2.960673778673253e7,1.894176269586735e7,1.5
2094,2.980418025907703e7,1.905708633255112e7,1.5
2095,3.0004324875614688e7,1.9174133246953685e7,1.5
2096,3.020184429773958e7,1.9289272342452157e7,1.5
2097,3.0400615077681888e7,1.9404284737451416e7,1.5
2098,3.060026410987671e7,1.9519305915485285e7,1.5
2099,3.0800442347256135e7,1.9634003503704347e7,1.5
2100,3.1000399493516903e7,1.9747678625562668e7,1.5
2020,1.6916446166077025e7,1.185689286242295e7,2.0
2021,1.7086423246777825e7,1.1924152581218867e7,2.0
2022,1.72532865395761e7,1.1989189594432835e7,2.0
2023,1.7420518174020424e7,1.2056255185595851e7,2.0
2024,1.759100881975172e7,1.2127972672901306e7,2.0
2025,1.7765066599639434e7,1.2204547421574945e7,2.0
2026,1.7899435579300016e7,1.2242883320565213e7,2.0
2027,1.8036364016474504e7,1.2287526064764844e7,2.0
2028,1.817530058789748e7,1.233671263723084e7,2.0
2029,1.831630603151564e7,1.2390268832207585e7,2.0
2030,1.8459700841070544e7,1.244831720909462e7,2.0
2031,1.8593618163264066e7,1.2503033769238021e7,2.0
2032,1.8729450442518175e7,1.2560665296640249e7,2.0
2033,1.8867071947816044e7,1.2622425566585526e7,2.0
2034,1.9006076241490256e7,1.2686184449599497e7,2.0
2035,1.914779095357858e7,1.2753047367329737e7,2.0
2036,1.930386733986991e7,1.2836727405028915e7,2.0
2037,1.9458743462110244e7,1.291925979116099e7,2.0
2038,1.9617186232473914e7,1.30049410172358e7,2.0
2039,1.9779181201335326e7,1.3093686855159404e7,2.0
2040,1.9945266751573943e7,1.3185930779536027e7,2.0
2041,2.0098143747964725e7,1.3270139504288346e7,2.0
2042,2.0253814266199835e7,1.3356871240041023e7,2.0
2043,2.0411970430090137e7,1.3445650974003337e7,2.0
2044,2.0572554153015345e7,1.3536366212730758e7,2.0
2045,2.0735063917675424e7,1.3628515018686786e7,2.0
2046,2.0887889185356203e7,1.3714244525791472e7,2.0
2047,2.1043214606527e7,1.3802177723298272e7,2.0
2048,2.1201774644639567e7,1.3892794557395147e7,2.0
2049,2.1364833583698235e7,1.3987204204039486e7,2.0
2050,2.1532760392994184e7,1.408569253931563e7,2.0
2051,2.169591055776148e7,1.4181137371352373e7,2.0
2052,2.1861876495473266e7,1.4278680224260552e7,2.0
2053,2.2030746281127773e7,1.4378436921382252e7,2.0
2054,2.2202106651619237e7,1.447999164485334e7,2.0
2055,2.2375363377818868e7,1.458276303925948e7,2.0
2056,2.2545099414603755e7,1.4683160928436281e7,2.0
2057,2.271772681456095e7,1.4785691958359178e7,2.0
2058,2.2893874069193345e7,1.4890927002493206e7,2.0
2059,2.307313912857108e7,1.4998455311747257e7,2.0
2060,2.3256326794755436e7,1.5108997105643697e7,2.0
2061,2.3438596483369645e7,1.521935129905622e7,2.0
2062,2.3624234743235677e7,1.533195286897026e7,2.0
2063,2.381282417540898e7,1.5446640304059684e7,2.0
2064,2.400412989951879e7,1.5563160643041726e7,2.0
2065,2.41980517161189e7,1.568140547142704e7,2.0
2066,2.4385663100865215e7,1.5795367153589724e7,2.0
2067,2.4574733037192672e7,1.590957106759421e7,2.0
2068,2.4766384607940722e7,1.6025511625350947e7,2.0
2069,2.4961693166423578e7,1.6144148958159093e7,2.0
2070,2.5161201862983953e7,1.6265962934826136e7,2.0
2071,2.5353705371462323e7,1.6383568232699644e7,2.0
2072,2.554910022759832e7,1.6502725239724632e7,2.0
2073,2.574684757585852e7,1.6623403659921352e7,2.0
2074,2.5947217717247806e7,1.6745808747061206e7,2.0
2075,2.6150166607267436e7,1.686989686708182e7,2.0
2076,2.634294829442622e7,1.6987367958544645e7,2.0
2077,2.6537309514971897e7,1.7105374952139102e7,2.0
2078,2.6732720991847206e7,1.7223736050457925e7,2.0
2079,2.6929231914629176e7,1.7342490764428996e7,2.0
2080,2.7127453364865024e7,1.746217134996796e7,2.0
2081,2.731705817358662e7,1.7576326363126602e7,2.0
2082,2.7508878283289164e7,1.769161533668622e7,2.0
2083,2.770321886689812e7,1.780864088319805e7,2.0
2084,2.789988830926502e7,1.7927185745327942e7,2.0
2085,2.8098936809425082e7,1.8047254580849074e7,2.0
2086,2.829180750569986e7,1.816333841824206e7,2.0
2087,2.8485653350913838e7,1.8279367027420808e7,2.0
2088,2.8680328888391394e7,1.8395538083979394e7,2.0
2089,2.8875527613943648e7,1.851153286923083e7,2.0
2090,2.9070701315648887e7,1.8626851948723786e7,2.0
2091,2.926070962142415e7,1.873831277194208e7,2.0
2092,2.9451287535900235e7,1.884921203880411e7,2.0
2093,2.9643905142394412e7,1.8961343305006597e7,2.0
2094,2.9840053822134074e7,1.907602524851661e7,2.0
2095,3.0038850560534626e7,1.9192403743357114e7,2.0
2096,3.0234958538839146e7,1.9306842752468646e7,2.0
2097,3.0432261355515946e7,1.9421126487764888e7,2.0
2098,3.0630384845880862e7,1.9535390184423666e7,2.0
2099,3.0828978873098873e7,1.9649300910437007e7,2.0
2100,3.1027291850534394e7,1.976215906726259e7,2.0
2020,1.6916446166077025e7,1.185689286242295e7,2.5
2021,1.7086423246777825e7,1.1924152581218867e7,2.5
2022,1.72532865395761e7,1.1989189594432835e7,2.5
2023,1.7420518174020424e7,1.2056255185595851e7,2.5
2024,1.759100881975172e7,1.2127972672901306e7,2.5
2025,1.7765066599639434e7,1.2204547421574945e7,2.5
2026,1.7907948790954873e7,1.2246856763495343e7,2.5
2027,1.805248014039147e7,1.2295065801727705e7,2.5
2028,1.8198349208406914e7,1.234752265017074e7,2.5
2029,1.8345704864343427e7,1.240409347968857e7,2.5
2030,1.849491697813681e7,1.2464923091874396e7,2.5
2031,1.8633786966862805e7,1.2522033135047091e7,2.5
2032,1.8774004646635834e7,1.2581805069342515e7,2.5
2033,1.8915472333777875e7,1.2645465408242678e7,2.5
2034,1.9057806666070927e7,1.271089159968333e7,2.5
2035,1.920235514560423e7,1.2779197000765102e7,2.5
2036,1.9358172662738338e7,1.2862905737067234e7,2.5
2037,1.9513163414902534e7,1.294562830575525e7,2.5
2038,1.9671677512814287e7,1.303147274646028e7,2.5
2039,1.9833700969819713e7,1.3120355116255525e7,2.5
2040,1.9999772893747993e7,1.3212709521848768e7,2.5
2041,2.0152511720675565e7,1.3296963265350955e7,2.5
2042,2.030799699906697e7,1.3383711325335091e7,2.5
2043,2.0465921380660288e7,1.3472478750091251e7,2.5
2044,2.0626227442907955e7,1.3563153424920525e7,2.5
2045,2.0788414132472716e7,1.3655233531746201e7,2.5
2046,2.094119330147924e7,1.3741012367519882e7,2.5
2047,2.1096429949137483e7,1.382897031782246e7,2.5
2048,2.1254859151415765e7,1.3919587832182234e7,2.5
2049,2.141774619361763e7,1.4013975168545507e7,2.5
2050,2.1585460581568148e7,1.4112418666025061e7,2.5
2051,2.1748785821859643e7,1.4207989610089093e7,2.5
2052,2.1914902526235554e7,1.4305644668367216e7,2.5
2053,2.208389895117444e7,1.4405499896713909e7,2.5
2054,2.225536167940437e7,1.4507139244922187e7,2.5
2055,2.2428696164415896e7,1.4609980970493233e7,2.5
2056,2.2598514981289122e7,1.4710447707720406e7,2.5
2057,2.277119920234925e7,1.4813033469615739e7,2.5
2058,2.2947377738329668e7,1.491830964369099e7,2.5
2059,2.3126648277200162e7,1.5025865167691883e7,2.5
2060,2.330981612660737e7,1.5136420874550175e7,2.5
2061,2.3492153398079127e7,1.5246826353269843e7,2.5
2062,2.3677833791649774e7,1.5359465970835928e7,2.5
2063,2.3866439250370536e7,1.5474177973939562e7,2.5
2064,2.405773430734153e7,1.5590708982942708e7,2.5
2065,2.4251618227919415e7,1.5708950276056739e7,2.5
2066,2.443913516999934e7,1.5822879452119403e7,2.5
2067,2.462807924436284e7,1.5937033744116612e7,2.5
2068,2.481957384038651e7,1.6052908726232562e7,2.5
2069,2.5014694595447224e7,1.6171465090127286e7,2.5
2070,2.521398458608859e7,1.6293182858075228e7,2.5
2071,2.5406301472339638e7,1.6410703729515485e7,2.5
2072,2.5601476864625316e7,1.652975959842956e7,2.5
2073,2.579897080367342e7,1.6650319885977793e7,2.5
2074,2.599905295834343e7,1.6772589586143997e7,2.5
2075,2.6201678412833676e7,1.6896524602378488e7,2.5
2076,2.6394064254340325e7,1.701380639814925e7,2.5
2077,2.6587990681801196e7,1.7131604056820497e7,2.5
2078,2.678292733646139e7,1.7249735361973252e7,2.5
2079,2.697892264299958e7,1.736823947834656e7,2.5
2080,2.717658722876221e7,1.7487648652482193e7,2.5
2081,2.736556426318465e7,1.7601496946924098e7,2.5
2082,2.7556713372916404e7,1.7716457376511775e7,2.5
2083,2.7750339197718572e7,1.7833132687522028e7,2.5
2084,2.794624924233585e7,1.7951305065306496e7,2.5
2085,2.8144492912138145e7,1.8070978746169925e7,2.5
2086,2.8336491296094656e7,1.8186633786962226e7,2.5
2087,2.8529416656774342e7,1.8302208884802435e7,2.5
2088,2.872312270941979e7,1.8417901575052176e7,2.5
2089,2.8917301991146114e7,1.8533392576297738e7,2.5
2090,2.9111405165566675e7,1.864818178615515e7,2.5
2091,2.930027825287106e7,1.8759080107770387e7,2.5
2092,2.9489668417248905e7,1.8869390059337188e7,2.5
2093,2.968104571097971e7,1.898090597108457e7,2.5
2094,2.9875901390180703e7,1.9094946822477978e7,2.5
2095,3.0073351072254047e7,1.9210657514252193e7,2.5
2096,3.0268048462602783e7,1.932439707147416e7,2.5
2097,3.046388419853475e7,1.943795279515548e7,2.5
2098,3.066048305426518e7,1.9551459670007195e7,2.5
2099,3.08574938009359e7,1.9664584203065366e7,2.5
2100,3.1054163559344362e7,1.9776626072073177e7,2.5
2020,1.6916446166077025e7,1.185689286242295e7,3.0
2021,1.7086423246777825e7,1.1924152581218867e7,3.0
2022,1.72532865395761e7,1.1989189594432835e7,3.0
2023,1.7420518174020424e7,1.2056255185595851e7,3.0
2024,1.759100881975172e7,1.2127972672901306e7,3.0
2025,1.7765066599639434e7,1.2204547421574945e7,3.0
2026,1.7916462002609726e7,1.2250829924101604e7,3.0
2027,1.806859623354125e7,1.2302604561620161e7,3.0
2028,1.8221397700657215e7,1.235833072419864e7,3.0
2029,1.8375103375605315e7,1.2417915051148016e7,3.0
2030,1.8530132479090568e7,1.2481524647207227e7,3.0
2031,1.8673954708015803e7,1.2541026953295475e7,3.0
2032,1.8818557235659912e7,1.2602938083833015e7,3.0
2033,1.8963870419165008e7,1.26684973055273e7,3.0
2034,1.9109533967432305e7,1.2735589659282617e7,3.0
2035,1.925691525284395e7,1.2805336443240445e7,3.0
2036,1.9412472876697507e7,1.2889073637367925e7,3.0
2037,1.956757717822957e7,1.2971985964242747e7,3.0
2038,1.9726161472337153e7,1.3057993145659523e7,3.0
2039,1.9888212245996367e7,1.3147011533487516e7,3.0
2040,2.005426934233703e7,1.3239475875294304e7,3.0
2041,2.020686883768161e7,1.3323774113127226e7,3.0
2042,2.036216771618098e7,1.341053796524945e7,3.0
2043,2.051985916576994e7,1.349929254879197e7,3.0
2044,2.0679886435673688e7,1.3589926134382665e7,3.0
2045,2.0841748944040354e7,1.3681937029798955e7,3.0
2046,2.0994480865818936e7,1.3767764595221378e7,3.0
2047,2.114962761610238e7,1.3855746716388382e7,3.0
2048,2.1307924889061857e7,1.3946364350081041e7,3.0
2049,2.1470638975885466e7,1.4040728838684184e7,3.0
2050,2.163813992387514e7,1.4139126987409428e7,3.0
2051,2.1801639267405733e7,1.423482348207399e7,3.0
2052,2.1967905792674318e7,1.4332590204019101e7,3.0
2053,2.213702794002446e7,1.4432543442925919e7,3.0
2054,2.2308592140801672e7,1.4534266918269865e7,3.0
2055,2.248200353391025e7,1.4637178502603099e7,3.0
2056,2.265190432810503e7,1.4737713641799547e7,3.0
2057,2.2824644602561988e7,1.484035371492638e7,3.0
2058,2.3000853688001245e7,1.4945670623561053e7,3.0
2059,2.3180129012278672e7,1.5053252993745074e7,3.0
2060,2.3363276388833813e7,1.516382227141032e7,3.0
2061,2.3545680626593497e7,1.5274278702025512e7,3.0
2062,2.373140257180601e7,1.5386956058912419e7,3.0
2063,2.392002351119323e7,1.5501692347431507e7,3.0
2064,2.4111307392643936e7,1.5618233770568812e7,3.0
2065,2.4305152947341394e7,1.5736471299894948e7,3.0
2066,2.449257503815562e7,1.5850367784491675e7,3.0
2067,2.4681392884230256e7,1.5964472300701052e7,3.0
2068,2.4872730180492822e7,1.6080281582457816e7,3.0
2069,2.506766284754995e7,1.6198756880574627e7,3.0
2070,2.5266733888140686e7,1.6320378370382452e7,3.0
2071,2.5458863963658858e7,1.6437814772431219e7,3.0
2072,2.5653819741662253e7,1.6556769487855392e7,3.0
2073,2.5851060160541978e7,1.667721165495453e7,3.0
2074,2.6050854257159412e7,1.679934600784875e7,3.0
2075,2.6253156244988926e7,1.69231279877684e7,3.0
2076,2.6445146271771036e7,1.704022059885971e7,3.0
2077,2.6638637979622252e7,1.715780906367146e7,3.0
2078,2.683309992896754e7,1.7275710746734716e7,3.0
2079,2.7028579779564764e7,1.7393964466349907e7,3.0
2080,2.7225687703753848e7,1.7513102458703514e7,3.0
2081,2.7414037225875016e7,1.76266443040065e7,3.0
2082,2.7604515639480464e7,1.7741276487313617e7,3.0
2083,2.7797427050754707e7,1.785760188735393e7,3.0
2084,2.799257808446476e7,1.7975402132132202e7,3.0
2085,2.8190017352012835e7,1.8094681036061503e7,3.0
2086,2.8381143905367933e7,1.8209907692594755e7,3.0
2087,2.8573149304764703e7,1.832502971841861e7,3.0
2088,2.8765886436668262e7,1.844024450737097e7,3.0
2089,2.895904687881967e7,1.855523221466591e7,3.0
2090,2.9152080169746794e7,1.8669492069376398e7,3.0
2091,2.9339818728109285e7,1.8779828431859873e7,3.0
2092,2.9528021867577117e7,1.8889549632098928e7,3.0
2093,2.9718159606553532e7,1.9000450771581575e7,3.0
2094,2.991172307336581e7,1.9113851128816206e7,3.0
2095,3.0107826516876373e7,1.922889463087485e7,3.0
2096,3.0301114170955878e7,1.9341935367511403e7,3.0
2097,3.0495483704397324e7,1.945476372445492e7,3.0
2098,3.0690558828356687e7,1.956751443385718e7,3.0
2099,3.0885987219708942e7,1.9679853440007027e7,3.0
2100,3.1081014704460997e7,1.9791079695219807e7,3.0
2020,1.6916446166077025e7,1.185689286242295e7,3.5
2021,1.7086423246777825e7,1.1924152581218867e7,3.5
2022,1.72532865395761e7,1.1989189594432835e7,3.5
2023,1.7420518174020424e7,1.2056255185595851e7,3.5
2024,1.759100881975172e7,1.2127972672901306e7,3.5
2025,1.7765066599639434e7,1.2204547421574945e7,3.5
2026,1.792497521426458e7,1.2254802802760119e7,3.5
2027,1.8084712295921866e7,1.2310142346844552e7,3.5
2028,1.8244446064627968e7,1.2369136865937663e7,3.5
2029,1.8404501565234303e7,1.2431733559569368e7,3.5
2030,1.8565347343763456e7,1.2498121896200636e7,3.5
2031,1.8714121386348255e7,1.2560015253628712e7,3.5
2032,1.8863108208926424e7,1.2624064378429608e7,3.5
2033,1.901226620305574e7,1.2691521305125298e7,3.5
2034,1.9161258144557107e7,1.2760278682748327e7,3.5
2035,1.931147127446786e7,1.2831465755787335e7,3.5
2036,1.946676798189344e7,1.291523116365191e7,3.5
2037,1.9621984753709644e7,1.2998332822900467e7,3.5
2038,1.9780638114692047e7,1.308450227009447e7,3.5
2039,1.9942715036120694e7,1.3173656161541546e7,3.5
2040,2.010875610679294e7,1.3266229894444855e7,3.5
2041,2.0261215112194918e7,1.3350572102358958e7,3.5
2042,2.0416326434974182e7,1.3437351215061348e7,3.5
2043,2.0573783807442997e7,1.352609242621806e7,3.5
2044,2.07335311582196e7,1.3616684398311995e7,3.5
2045,2.0895068384381227e7,1.3708625571317723e7,3.5
2046,2.104775191551268e7,1.3794501269475576e7,3.5
2047,2.120280764983882e7,1.38825069817668e7,3.5
2048,2.1360971905395724e7,1.3973124176129919e7,3.5
2049,2.1523511983798143e7,1.4067465281815216e7,3.5
2050,2.1690798478691995e7,1.4165817573150225e7,3.5
2051,2.185447095831189e7,1.4261639059886115e7,3.5
2052,2.202088636383687e7,1.4359516906663304e7,3.5
2053,2.219013332186662e7,1.4459567638319321e7,3.5
2054,2.2361798115090936e7,1.4561374745992675e7,3.5
2055,2.2535285570554152e7,1.466435571936669e7,3.5
2056,2.2705267544093452e7,1.4764958817045435e7,3.5
2057,2.2878063108927198e7,1.486765278316249e7,3.5
2058,2.3054302016498316e7,1.4973010033369254e7,3.5
2059,2.323358143649091e7,1.5080618883427866e7,3.5
2060,2.341670768832111e7,1.5191201391846284e7,3.5
2061,2.3599178279749922e7,1.530170844303436e7,3.5
2062,2.3784941198357224e7,1.5414423232881958e7,3.5
2063,2.397357707619317e7,1.5529183526063422e7,3.5
2064,2.4164849277238745e7,1.5645735109160036e7,3.5
2065,2.435865599952107e7,1.5763968647758992e7,3.5
2066,2.4545982833528508e7,1.5877832256882165e7,3.5
2067,2.473467408781328e7,1.5991886844694251e7,3.5
2068,2.492585376187706e7,1.6107630302377762e7,3.5
2069,2.512059805870675e7,1.6226024438679406e7,3.5
2070,2.531944990721384e7,1.6347549581565034e7,3.5
2071,2.5511392985267207e7,1.6464901471764753e7,3.5
2072,2.570612900010643e7,1.6583755018649714e7,3.5
2073,2.5903115789166097e7,1.6704079077647332e7,3.5
2074,2.6102621757471044e7,1.6826078122954983e7,3.5
2075,2.63046002483488e7,1.6949707133852325e7,3.5
2076,2.64961944918447e7,1.706661067085218e7,3.5
2077,2.668925155381469e7,1.718399008226441e7,3.5
2078,2.6883238914728202e7,1.7301662313526534e7,3.5
2079,2.7078203469365556e7,1.7419665836221993e7,3.5
2080,2.72747549342719e7,1.7538532875219688e7,3.5
2081,2.7462477205162656e7,1.7651768539551936e7,3.5
2082,2.765228522530519e7,1.7766072772700544e7,3.5
2083,2.784448256690195e7,1.7882048584584784e7,3.5
2084,2.803887497486451e7,1.7999477045824956e7,3.5
2085,2.823551026631866e7,1.8118361548514377e7,3.5
2086,2.842576546855236e7,1.8233160230919268e7,3.5
2087,2.861685142744208e7,1.834782962169998e7,3.5
2088,2.880862019999343e7,1.8462566971894454e7,3.5
2089,2.9000762403904088e7,1.8577051872706346e7,3.5
2090,2.9192726452002674e7,1.8690782884060502e7,3.5
2091,2.937933116759865e7,1.8800557827062134e7,3.5
2092,2.9566348003806293e7,1.8909690837026928e7,3.5
2093,2.9755246942352112e7,1.90199777834641e7,3.5
2094,2.994751898111181e7,1.9132738241483577e7,3.5
2095,3.014227699988015e7,1.9247115164115693e7,3.5
2096,3.0334155765303608e7,1.935945770836331e7,3.5
2097,3.0527059970334727e7,1.947155934030843e7,3.5
2098,3.072061226112348e7,1.958355453745997e7,3.5
2099,3.0914459218061104e7,1.9695108679588005e7,3.5
2100,3.1107845370162006e7,1.9805519991881207e7,3.5
2020,1.6916446166077025e7,1.185689286242295e7,4.0
2021,1.7086423246777825e7,1.1924152581218867e7,4.0
2022,1.72532865395761e7,1.1989189594432835e7,4.0
2023,1.7420518174020424e7,1.2056255185595851e7,4.0
2024,1.759100881975172e7,1.2127972672901306e7,4.0
2025,1.7765066599639434e7,1.2204547421574945e7,4.0
2026,1.7933488425919436e7,1.225877539984624e7,4.0
2027,1.81008283275313e7,1.2317679159794254e7,4.0
2028,1.826749430029874e7,1.2379941081975965e7,4.0
2029,1.8433899433139957e7,1.2445549017828148e7,4.0
2030,1.86005615719279e7,1.2514714859741623e7,4.0
2031,1.875428700145174e7,1.257899806539881e7,4.0
2032,1.8907657565814424e7,1.2645183991117796e7,4.0
2033,1.9060659684608992e7,1.271453745331007e7,4.0
2034,1.921297919646901e7,1.2784958723871386e7,4.0
2035,1.9366023209610887e7,1.2857584998708906e7,4.0
2036,1.9521057978371713e7,1.294137837291027e7,4.0
2037,1.9676386142832804e7,1.3024668937286971e7,4.0
