year,cons,welfare,pi
2033,1.8658414193759143e7,1.2376023999123711e7,3.0
2034,1.8725849405692074e7,1.240645393874837e7,3.0
2035,1.878661662506573e7,1.2439071540379763e7,3.0
2036,1.8935842198006857e7,1.2521010148770584e7,3.0
2037,1.9071198357868224e7,1.259666481000378e7,3.0
2038,1.9209466968941394e7,1.2675330903285857e7,3.0
2039,1.9350618836434018e7,1.275691923366269e7,3.0
2040,1.9495159477862302e7,1.2841842511770725e7,3.0
2041,1.962632888852679e7,1.29189335970045e7,3.0
2042,1.975965105560844e7,1.2998422208123839e7,3.0
2043,1.989481718150206e7,1.3079842597445048e7,3.0
2044,2.003176098425666e7,1.3163082736499172e7,3.0
2045,2.016999004812265e7,1.3247656724767739e7,3.0
2046,2.029682794183541e7,1.3325297793324053e7,3.0
2047,2.0425508059164546e7,1.3405011858510563e7,3.0
2048,2.0556729305232693e7,1.348725393556973e7,3.0
2049,2.069169643896449e7,1.3573082689719278e7,3.0
2050,2.083075217265878e7,1.3662763999330388e7,3.0
2051,2.0969863921275333e7,1.374949831395242e7,3.0
2052,2.1111501335960794e7,1.3838300373994183e7,3.0
2053,2.1255752544536885e7,1.3929283530639723e7,3.0
2054,2.1402226942139897e7,1.4022052167397017e7,3.0
2055,2.155036308694245e7,1.4116054536901297e7,3.0
2056,2.169479096998401e7,1.420774543502184e7,3.0
2057,2.1841859687930316e7,1.4301552399949893e7,3.0
2058,2.1992173692474354e7,1.4398020001510149e7,3.0
2059,2.214535550842371e7,1.4496758324788822e7,3.0
2060,2.2302176983809303e7,1.4598452325872065e7,3.0
2061,2.24575218456648e7,1.4699784073408933e7,3.0
2062,2.2615997062902346e7,1.4803334223665645e7,3.0
2063,2.277721653196915e7,1.4908961041128287e7,3.0
2064,2.2940967959659062e7,1.5016428194522096e7,3.0
2065,2.3107168035061657e7,1.5125637483746063e7,3.0
2066,2.3267356961583443e7,1.523083249670108e7,3.0
2067,2.3428943661366627e7,1.5336366387816887e7,3.0
2068,2.3593007806841273e7,1.544367239265988e7,3.0
2069,2.3760579433368865e7,1.5553658587633777e7,3.0
2070,2.393218362328918e7,1.5666779328441622e7,3.0
2071,2.4096850342025615e7,1.5775773849993816e7,3.0
2072,2.4264351748531453e7,1.5886354948810065e7,3.0
2073,2.4434197284405503e7,1.5998519217441287e7,3.0
2074,2.460665904260015e7,1.6112463752215436e7,3.0
2075,2.4781712944833666e7,1.6228153620050792e7,3.0
2076,2.494735114056243e7,1.6337635747544592e7,3.0
2077,2.51146960182152e7,1.6447782635089794e7,3.0
2078,2.5283270090285767e7,1.6558444689532947e7,3.0
2079,2.545314018660617e7,1.6669666062715577e7,3.0
2080,2.5624901798114523e7,1.6781950722255312e7,3.0
2081,2.578885924716847e7,1.6889104666731928e7,3.0
2082,2.595523657538647e7,1.6997508486422993e7,3.0
2083,2.612434118131929e7,1.7107746819164336e7,3.0
2084,2.6296012135151938e7,1.721962125214392e7,3.0
2085,2.6470316319576383e7,1.7333140797599606e7,3.0
2086,2.6639245971418463e7,1.7443034787704162e7,3.0
2087,2.6809540430186715e7,1.755309176091805e7,3.0
2088,2.698108596468757e7,1.7663519593791608e7,3.0
2089,2.7153616350969013e7,1.7774026471329283e7,3.0
2090,2.7326639271728598e7,1.7884154387407005e7,3.0
2091,2.7495365755994122e7,1.7990848865970604e7,3.0
2092,2.76651895791853e7,1.8097255414766114e7,3.0
2093,2.7837511760964762e7,1.820507305193407e7,3.0
2094,2.8013750008830428e7,1.8315533200136807e7,3.0
2095,2.819309607665611e7,1.842784643354876e7,3.0
2096,2.8370574412450563e7,1.8538549053860873e7,3.0
2097,2.8549840149396736e7,1.8649362488726467e7,3.0
2098,2.873056524608791e7,1.876044455688242e7,3.0
2099,2.891244198547199e7,1.8871491289121106e7,3.0
2100,2.9094786488839153e7,1.898185755742227e7,3.0
2020,1.6916446166077025e7,1.185689286242295e7,3.25
2021,1.7086423246777825e7,1.1924152581218867e7,3.25
2022,1.72532865395761e7,1.1989189594432835e7,3.25
2023,1.7420518174020424e7,1.2056255185595851e7,3.25
2024,1.759100881975172e7,1.2127972672901306e7,3.25
2025,1.7765066599639434e7,1.2204547421574945e7,3.25
2026,1.7914781359356456e7,1.2208518132062284e7,3.25
2027,1.8048093260949325e7,1.2218261416576512e7,3.25
2028,1.8168883149779364e7,1.223208494379733e7,3.25
2029,1.827871625570788e7,1.2249766592111891e7,3.25
2030,1.837869565076046e7,1.2271345563922057e7,3.25
2031,1.845886086779192e7,1.228964984357704e7,3.25
2032,1.8529871390536502e7,1.2310282326547628e7,3.25
2033,1.859179272121478e7,1.2334309053630322e7,3.25
2034,1.864436344631978e7,1.235950970121053e7,3.25
2035,1.8688980656514198e7,1.2386837139767943e7,3.25
2036,1.8836337121628568e7,1.2467958927387292e7,3.25
2037,1.8967461585082464e7,1.2542107130032204e7,3.25
2038,1.910142891973566e7,1.2619260314404957e7,3.25
2039,1.9238209268814266e7,1.2699329386246033e7,3.25
2040,1.937830434853961e7,1.2782724055608071e7,3.25
2041,1.9505056694520686e7,1.285832969172981e7,3.25
2042,1.9633901136652008e7,1.2936331510263607e7,3.25
2043,1.9764530509547587e7,1.3016266326070838e7,3.25
2044,1.989687889622388e7,1.3098023054913595e7,3.25
2045,2.003045731056533e7,1.318111976337681e7,3.25
2046,2.015267970820795e7,1.3257331756681325e7,3.25
2047,2.0276691431866642e7,1.3335620015318776e7,3.25
2048,2.040318601997388e7,1.3416434914792532e7,3.25
2049,2.0533358575104747e7,1.3500825757560447e7,3.25
2050,2.0667548038070675e7,1.3589055066092746e7,3.25
2051,2.0802555200767994e7,1.3674338178419486e7,3.25
2052,2.0940082610435076e7,1.3761702942079334e7,3.25
2053,2.108021844169592e7,1.3851262243786978e7,3.25
2054,2.1222576114635322e7,1.3942624236510407e7,3.25
2055,2.1366599955559887e7,1.4035242645461995e7,3.25
2056,2.15069677124296e7,1.4125593380071279e7,3.25
2057,2.164997632898288e7,1.4218075171619138e7,3.25
2058,2.1796225677805785e7,1.4313227396960152e7,3.25
2059,2.194534230608355e7,1.4410663857652597e7,3.25
2060,2.2098091838766214e7,1.4511062618470846e7,3.25
2061,2.2249406004248936e7,1.4611124381537003e7,3.25
2062,2.2403851077138104e7,1.471341630836837e7,3.25
2063,2.2561045688524872e7,1.4817800100585766e7,3.25
2064,2.272078067758757e7,1.4924041975931223e7,3.25
2065,2.288297479037358e7,1.5032045045000516e7,3.25
2066,2.3039252492978133e7,1.513609196749952e7,3.25
2067,2.3196953224623337e7,1.52405084413731e7,3.25
2068,2.335714783519277e7,1.534671603264591e7,3.25
2069,2.35208572661657e7,1.545561260579158e7,3.25
2070,2.3688602320565343e7,1.5567647321635814e7,3.25
2071,2.3849526535648853e7,1.5675605760178823e7,3.25
2072,2.4013304816295125e7,1.5785166645339241e7,3.25
2073,2.4179453434786454e7,1.5896331031777384e7,3.25
2074,2.4348243128935803e7,1.600929363908658e7,3.25
2075,2.4519651596979458e7,1.612402025527712e7,3.25
2076,2.4681800356397815e7,1.6232609871603293e7,3.25
2077,2.484569679097167e7,1.6341891604585942e7,3.25
2078,2.5010870479072955e7,1.645172090569733e7,3.25
2079,2.517738931921744e7,1.656214171556382e7,3.25
2080,2.534584408655792e7,1.6673651887979645e7,3.25
2081,2.5506646882938337e7,1.678009374490477e7,3.25
2082,2.566991248102446e7,1.6887804574314523e7,3.25
2083,2.5835946659978427e7,1.69973652072638e7,3.25
2084,2.600459175402323e7,1.7108579707317863e7,3.25
2085,2.6175915439757306e7,1.722145694737635e7,3.25
2086,2.6342000886157293e7,1.733076045604207e7,3.25
2087,2.6509514288012605e7,1.7440258825001884e7,3.25
2088,2.6678345118290618e7,1.755016092604598e7,3.25
2089,2.6848231776252344e7,1.7660178582065634e7,3.25
2090,2.7018689162296806e7,1.776985993122394e7,3.25
2091,2.718498399524814e7,1.7876166922699124e7,3.25
2092,2.73524506271508e7,1.7982221579381574e7,3.25
2093,2.75224760672565e7,1.808970578822286e7,3.25
2094,2.769646333081388e7,1.819983495929716e7,3.25
2095,2.7873614688204415e7,1.8311830078052495e7,3.25
2096,2.8049012361967653e7,1.8422252775835857e7,3.25
2097,2.8226271106385805e7,1.8532815539396584e7,3.25
2098,2.8405068341646817e7,1.8643679375469543e7,3.25
2099,2.8585101138284955e7,1.8754544235997356e7,3.25
2100,2.8765694607587535e7,1.8864773234962128e7,3.25
2020,1.6916446166077025e7,1.185689286242295e7,3.5
2021,1.7086423246777825e7,1.1924152581218867e7,3.5
2022,1.72532865395761e7,1.1989189594432835e7,3.5
2023,1.7420518174020424e7,1.2056255185595851e7,3.5
2024,1.759100881975172e7,1.2127972672901306e7,3.5
2025,1.7765066599639434e7,1.2204547421574945e7,3.5
2026,1.7912586591817357e7,1.2203165586192172e7,3.5
2027,1.8041240478804745e7,1.220764467909221e7,3.5
2028,1.81554716702862e7,1.2216259252395155e7,3.5
2029,1.8257044765743833e7,1.222876791325612e7,3.5
2030,1.8347172618488368e7,1.2245191663053071e7,3.5
2031,1.8415990275446963e7,1.225835784535128e7,3.5
2032,1.8474198998348784e7,1.2273840635306476e7,3.5
2033,1.8521908419584572e7,1.2292685092246532e7,3.5
2034,1.855889603474941e7,1.2312656365871672e7,3.5
2035,1.8586587469645344e7,1.2334682430168217e7,3.5
2036,1.873199817111411e7,1.2414939083599385e7,3.5
2037,1.8858699306179725e7,1.2487537128458386e7,3.5
2038,1.89881707889702e7,1.2563132641130844e7,3.5
2039,1.9120382087307036e7,1.2641636626824394e7,3.5
2040,1.9255830951377682e7,1.272345560733025e7,3.5
2041,1.9377967394637328e7,1.2797527722580124e7,3.5
2042,1.950213279813439e7,1.2873993761024633e7,3.5
2043,1.962802172222307e7,1.2952393196348546e7,3.5
2044,1.9755568646606684e7,1.3032615912506655e7,3.5
2045,1.9884288191602085e7,1.3114184137637828e7,3.5
2046,2.000168900224253e7,1.3188915417075802e7,3.5
2047,2.0120824178913705e7,1.326572533042526e7,3.5
2048,2.024238165230525e7,1.334505929446693e7,3.5
2049,2.036754642661302e7,1.3427956710613087e7,3.5
2050,2.049665350940055e7,1.351467655399027e7,3.5
2051,2.0627375431179274e7,1.3598452745194783e7,3.5
2052,2.0760611983769156e7,1.3684324266019424e7,3.5
2053,2.0896451389657423e7,1.377240352259636e7,3.5
2054,2.1034511280586883e7,1.3862302632781444e7,3.5
2055,2.1174242017346624e7,1.3953481073024753e7,3.5
2056,2.1310371330262948e7,1.4042436137905825e7,3.5
2057,2.1449141561113413e7,1.4133537006426513e7,3.5
2058,2.1591147785862826e7,1.4227317591370527e7,3.5
2059,2.173602075735719e7,1.432339560517468e7,3.5
2060,2.1884519582804028e7,1.44224418627808e7,3.5
2061,2.2031626216128908e7,1.4521175867334746e7,3.5
2062,2.2181864336056735e7,1.4622151326918017e7,3.5
2063,2.233485752051769e7,1.4725233600501701e7,3.5
2064,2.2490399877882283e7,1.4830191580571314e7,3.5
2065,2.2648412297113847e7,1.4936929751587605e7,3.5
2066,2.2800607390837524e7,1.503977073992658e7,3.5
2067,2.295425188562425e7,1.5143012364794513e7,3.5
2068,2.311040738950907e7,1.524806400118633e7,3.5
2069,2.327008532037905e7,1.5355812795257553e7,3.5
2070,2.3433801995074265e7,1.5466702470604025e7,3.5
2071,2.3590819740125377e7,1.5573565865331415e7,3.5
2072,2.3750711710766714e7,1.5682047270837145e7,3.5
2073,2.391300131159608e7,1.5792152501965052e7,3.5
2074,2.407795785079425e7,1.5904073794573566e7,3.5
2075,2.424556087230865e7,1.6017777710413743e7,3.5
2076,2.4404067183954194e7,1.612541645166757e7,3.5
2077,2.456436386793095e7,1.6233774999069953e7,3.5
2078,2.472598787859265e7,1.6342714144988218e7,3.5
2079,2.4889008218606707e7,1.6452277624580145e7,3.5
2080,2.5054010718176857e7,1.6562956899584483e7,3.5
2081,2.52115201780224e7,1.6668631257107781e7,3.5
2082,2.5371537084497206e7,1.6775593719008751e7,3.5
2083,2.5534365510957964e7,1.6884421191987615e7,3.5
2084,2.569985119352914e7,1.699492037004756e7,3.5
2085,2.5868062627688337e7,1.7107100014934488e7,3.5
2086,2.60311780570432e7,1.7215758727089427e7,3.5
2087,2.619578717712505e7,1.732464499583771e7,3.5
2088,2.6361782799667828e7,1.7433968787914656e7,3.5
2089,2.6528908147774942e7,1.7543445765235893e7,3.5
2090,2.6696685658782255e7,1.7652630528832704e7,3.5
2091,2.686044027280115e7,1.7758501788062263e7,3.5
2092,2.702544419843156e7,1.7864157459015116e7,3.5
2093,2.719306978643773e7,1.797126155521216e7,3.5
2094,2.7364704682924025e7,1.8081012774368513e7,3.5
2095,2.7539562148076776e7,1.8192643045721836e7,3.5
2096,2.7712784807981983e7,1.830274020693796e7,3.5
2097,2.7887945192130696e7,1.8413007760135915e7,3.5
2098,2.8064726425389405e7,1.8523610095017347e7,3.5
2099,2.824283058037167e7,1.863425129984865e7,3.5
2100,2.84215921653146e7,1.874430314184429e7,3.5
2020,1.6916446166077025e7,1.185689286242295e7,3.75
2021,1.7086423246777825e7,1.1924152581218867e7,3.75
2022,1.72532865395761e7,1.1989189594432835e7,3.75
2023,1.7420518174020424e7,1.2056255185595851e7,3.75
2024,1.759100881975172e7,1.2127972672901306e7,3.75
2025,1.7765066599639434e7,1.2204547421574945e7,3.75
2026,1.7910291551549423e7,1.2197816648145905e7,3.75
2027,1.80340746218118e7,1.2197039811921842e7,3.75
2028,1.8141447628902335e7,1.220045749563457e7,3.75
2029,1.823438398059254e7,1.2207807922772216e7,3.75
2030,1.831421185077648e7,1.2219092289294181e7,3.75
2031,1.837116689112728e7,1.222713522700991e7,3.75
2032,1.8415994989743292e7,1.2237479737965325e7,3.75
2033,1.8448853080810457e7,1.2251147269287527e7,3.75
2034,1.8469560717670053e7,1.2265885365623984e7,3.75
2035,1.8479574953631934e7,1.2282593366437983e7,3.75
2036,1.862296754989267e7,1.2361937915994879e7,3.75
2037,1.8745061418999273e7,1.243294209353263e7,3.75
2038,1.8869850312271003e7,1.2506935050857343e7,3.75
2039,1.8997303013611685e7,1.2583827888666525e7,3.75
2040,1.912791315202105e7,1.2664023756549474e7,3.75
2041,1.9245243005116116e7,1.2736513829865292e7,3.75
2042,1.9364536345394116e7,1.2811394523646858e7,3.75
2043,1.9485489551570486e7,1.288820805867623e7,3.75
2044,1.960803753279504e7,1.296684530476022e7,3.75
2045,1.973169868756274e7,1.3046832831430819e7,3.75
2046,1.9844080513766937e7,1.3120030600867873e7,3.75
2047,1.9958139815732397e7,1.3195308321487945e7,3.75
2048,2.00745586875888e7,1.327310614381139e7,3.75
2049,2.0194511614270516e7,1.3354453051710749e7,3.75
2050,2.031832951837221e7,1.3439604287607262e7,3.75
2051,2.0444593510186326e7,1.3521816917219218e7,3.75
2052,2.0573366321141105e7,1.3606138231020529e7,3.75
2053,2.070473622309796e7,1.3692680139859816e7,3.75
2054,2.083832523752866e7,1.378105891253344e7,3.75
2055,2.097359001301598e7,1.3870740040865494e7,3.75
2056,2.110531040741853e7,1.3958242482609523e7,3.75
2057,2.123967180009988e7,1.4047905142517272e7,3.75
2058,2.1377264262298044e7,1.4140256214324325e7,3.75
2059,2.1517722926370036e7,1.4234917506694935e7,3.75
2060,2.166180010035502e7,1.4332552248371515e7,3.75
2061,2.1804530108705826e7,1.4429898931898993e7,3.75
2062,2.1950392195959624e7,1.452949783457323e7,3.75
2063,2.2099015087395824e7,1.4631218177308347e7,3.75
2064,2.2250196289045412e7,1.473483164799654e7,3.75
2065,2.2403858912623867e7,1.4840244166330067e7,3.75
2066,2.2551807451902103e7,1.494181921684669e7,3.75
2067,2.2701232804987077e7,1.504382631432685e7,3.75
2068,2.2853186937729843e7,1.5147662144867025e7,3.75
2069,2.3008671335120793e7,1.5254202665498942e7,3.75
2070,2.316819763036331e7,1.536388593981589e7,3.75
2071,2.332115196115895e7,1.5469593006148374e7,3.75
2072,2.3477001396520216e7,1.5576933331945693e7,3.75
2073,2.363527675692889e7,1.568591776179196e7,3.75
2074,2.3796245848448213e7,1.5796735953141022e7,3.75
2075,2.3959890124193095e7,1.5909355294901274e7,3.75
2076,2.4114607378926203e7,1.6015982379263084e7,3.75
2077,2.4271159288787268e7,1.612335727137288e7,3.75
2078,2.4429090474679712e7,1.6231346375300067e7,3.75
2079,2.458847107443557e7,1.6339993230710812e7,3.75
2080,2.474988175451626e7,1.6449782654050933e7,3.75
2081,2.4903964752493393e7,1.6554631604370046e7,3.75
2082,2.506060143922037e7,1.6660787864974456e7,3.75
2083,2.522009409897151e7,1.6768824303054346e7,3.75
2084,2.5382291998436645e7,1.687855039320092e7,3.75
2085,2.5547264474172547e7,1.6989974819370672e7,3.75
2086,2.570728882861487e7,1.7097932161276586e7,3.75
2087,2.5868875018015373e7,1.7206150599802725e7,3.75
2088,2.6031919317761637e7,1.7314841281606715e7,3.75
2089,2.6196169962072805e7,1.7423723900704753e7,3.75
2090,2.636115722396149e7,1.753235982098856e7,3.75
2091,2.6522266703907453e7,1.763774489288098e7,3.75
2092,2.6684705850755624e7,1.7742952314974517e7,3.75
2093,2.684983174582455e7,1.7849627527636826e7,3.75
2094,2.70190160293353e7,1.7958951876397207e7,3.75
2095,2.7191483396389317e7,1.807016873298544e7,3.75
2096,2.7362439399906315e7,1.8179893015508287e7,3.75
2097,2.7535412560359962e7,1.828981917455014e7,3.75
2098,2.7710091934985407e7,1.84001151463432e7,3.75
2099,2.7886184799677294e7,1.851048935851978e7,3.75
2100,2.806303544135747e7,1.8620322615046892e7,3.75
2020,1.6916446166077025e7,1.185689286242295e7,4.0
2021,1.7086423246777825e7,1.1924152581218867e7,4.0
2022,1.72532865395761e7,1.1989189594432835e7,4.0
2023,1.7420518174020424e7,1.2056255185595851e7,4.0
2024,1.759100881975172e7,1.2127972672901306e7,4.0
2025,1.7765066599639434e7,1.2204547421574945e7,4.0
2026,1.7907898825155232e7,1.2192471284668121e7,4.0
2027,1.8026603813198067e7,1.2186446875803683e7,4.0
2028,1.812682701872178e7,1.2184679973114802e7,4.0
2029,1.8210759901457593e7,1.2186887187305236e7,4.0
2030,1.827985143144503e7,1.2193048123825606e7,4.0
2031,1.8324442936601065e7,1.2195982397037307e7,4.0
2032,1.835532785368058e7,1.220119909972595e7,4.0
2033,1.837271369118997e7,1.2209693094379622e7,4.0
2034,1.837646534595218e7,1.221919085075394e7,4.0
2035,1.8368074369163893e7,1.2230558895908715e7,4.0
2036,1.850938185334168e7,1.2308946690785749e7,4.0
2037,1.8626693020233296e7,1.2378314220650954e7,4.0
2038,1.8746621298160538e7,1.2450660613849677e7,4.0
2039,1.886913477981179e7,1.252589705605411e7,4.0
2040,1.899472282357904e7,1.2604423140520066e7,4.0
2041,1.9107064607464492e7,1.2675283338999297e7,4.0
2042,1.922130226633474e7,1.2748529731341816e7,4.0
2043,1.9337134091035295e7,1.2823707367398905e7,4.0
2044,1.9454495455520663e7,1.2900708115371838e7,4.0
2045,1.9572908708305195e7,1.297906305594941e7,4.0
2046,1.9680084221126687e7,1.3050674745281264e7,4.0
2047,1.9788878583580304e7,1.3124366548938518e7,4.0
2048,1.989996783153385e7,1.320057305008982e7,4.0
2049,2.001451552055323e7,1.3280312310429197e7,4.0
2050,2.0132848342147216e7,1.3363835656104958e7,4.0
2051,2.0254491409620035e7,1.3444428785307972e7,4.0
2052,2.0378637347540934e7,1.3527143577472383e7,4.0
2053,2.0505374476459593e7,1.3612091432490034e7,4.0
2054,2.0634329381403457e7,1.3698892951011224e7,4.0
2055,2.076496524697592e7,1.3787019897371981e7,4.0
2056,2.08921161203037e7,1.387301317133887e7,4.0
2057,2.1021908138053693e7,1.396118069963572e7,4.0
2058,2.1154926160999417e7,1.405204471161246e7,4.0
2059,2.1290809870833624e7,1.4145231293702781e7,4.0
2060,2.143030449801578e7,1.4241395764797423e7,4.0
2061,2.156849879017782e7,1.4337295801401133e7,4.0
2062,2.170982579739491e7,1.4435458270727979e7,4.0
2063,2.1853919587778825e7,1.4535756450971462e7,4.0
2064,2.200058118963789e7,1.4637964945372475e7,4.0
2065,2.2149736014161598e7,1.4741991171330387e7,4.0
2066,2.2293284019906286e7,1.4842240354782028e7,4.0
2067,2.243833729036375e7,1.4942953295121016e7,4.0
2068,2.2585937752205208e7,1.5045513500524646e7,4.0
2069,2.2737076551150385e7,1.5150785287428634e7,4.0
2070,2.289226043887621e7,1.5259200847281214e7,4.0
2071,2.304100416417135e7,1.5363690361331576e7,4.0
2072,2.3192664566937342e7,1.5469828087280996e7,4.0
2073,2.3346780160341926e7,1.5577630151242731e7,4.0
2074,2.3503617173396192e7,1.568728354588002e7,4.0
2075,2.3663159027756494e7,1.57987565431485e7,4.0
2076,2.3813949945269607e7,1.5904311304565193e7,4.0
2077,2.3966621320549794e7,1.6010642210391492e7,4.0
2078,2.4120725725459352e7,1.6117621534307063e7,4.0
2079,2.4276334460693613e7,1.62252926356934e7,4.0
2080,2.4434022809168022e7,1.633413344675376e7,4.0
2081,2.4584554950133007e7,1.6438099319085833e7,4.0
2082,2.4737688523942463e7,1.6543391843947597e7,4.0
2083,2.489372393939105e7,1.6650579730737725e7,4.0
2084,2.5052514117370386e7,1.6759475385068215e7,4.0
2085,2.5214129253551926e7,1.687008745058087e7,4.0
2086,2.5370949503280755e7,1.6977287394396957e7,4.0
2087,2.5529402010968674e7,1.7084782883892454e7,4.0
2088,2.568938663662905e7,1.7192786321376756e7,4.0
2089,2.5850656808919124e7,1.7301021626638554e7,4.0
2090,2.601275093118178e7,1.740905722294853e7,4.0
2091,2.6171117575575087e7,1.7513906494316664e7,4.0
2092,2.6330896932432372e7,1.7618617335805822e7,4.0
2093,2.649343020263675e7,1.772481592285578e7,4.0
2094,2.6660072382589787e7,1.7833665630537596e7,4.0
2095,2.6830060041989792e7,1.7944421759755593e7,4.0
2096,2.699866407182251e7,1.805372717445576e7,4.0
2097,2.716936729752148e7,1.8163267217974514e7,4.0
2098,2.7341864933812726e7,1.827321351745584e7,4.0
2099,2.7515869659085132e7,1.8383279041074328e7,4.0
2100,2.7690735919351492e7,1.8492854007225603e7,4.0
2020,1.6916446166077025e7,1.185689286242295e7,4.25
2021,1.7086423246777825e7,1.1924152581218867e7,4.25
2022,1.72532865395761e7,1.1989189594432835e7,4.25
2023,1.7420518174020424e7,1.2056255185595851e7,4.25
2024,1.759100881975172e7,1.2127972672901306e7,4.25
2025,1.7765066599639434e7,1.2204547421574945e7,4.25
2026,1.790541073982379e7,1.21871294382148e7,4.25
2027,1.8018835302846666e7,1.2175865784233177e7,4.25
2028,1.8111624019581612e7,1.2168926573018223e7,4.25
2029,1.8186195478985924e7,1.216600545080246e7,4.25
2030,1.8244124877102103e7,1.2167058458225906e7,4.25
2031,1.827586428590291e7,1.2164897639700115e7,4.25
2032,1.8292257694623414e7,1.2164995141105438e7,4.25
2033,1.829356656701414e7,1.2168315902480451e7,4.25
2034,1.82797045729604e7,1.2172561427309811e7,4.25
2035,1.825220101845524e7,1.21785607756619e7,4.25
2036,1.839136034770508e7,1.2255948289872773e7,4.25
2037,1.8503720175361626e7,1.2323635951455843e7,4.25
2038,1.8618616744717244e7,1.2394291212412344e7,4.25
2039,1.8736017454736043e7,1.2467825329780439e7,4.25
2040,1.8856407252496634e7,1.254463415906111e7,4.25
2041,1.8963586724706862e7,1.261381573879431e7,4.25
2042,1.9072592451128166e7,1.2685377825266954e7,4.25
2043,1.9183124728130564e7,1.2758868371646337e7,4.25
2044,1.9295119431054525e7,1.2834180250576727e7,4.25
2045,1.940810302620269e7,1.2910849209518665e7,4.25
2046,1.950989266135397e7,1.298082059157659e7,4.25
2047,1.9613240910416257e7,1.3052870936023211e7,4.25
2048,1.9718817540308163e7,1.3127428967753207e7,4.25
2049,1.982777478599169e7,1.3205501341009218e7,4.25
2050,1.9940434971003138e7,1.328733528702152e7,4.25
2051,2.0057301296845287e7,1.3366251596632265e7,4.25
2052,2.0176664411142923e7,1.3447302075517714e7,4.25
2053,2.029861268274976e7,1.35305975981591e7,4.25
2054,2.042277742629863e7,1.3615763269446237e7,4.25
2055,2.0548628598921675e7,1.3702277370105704e7,4.25
2056,2.0671056428726085e7,1.378670303091505e7,4.25
2057,2.079612560619619e7,1.3873316515101017e7,4.25
2058,2.0924415584067483e7,1.3962633857373908e7,4.25
2059,2.1055570754650112e7,1.4054285595376313e7,4.25
2060,2.1190329003925506e7,1.4148918835220773e7,4.25
2061,2.132383548619845e7,1.4243310656225074e7,4.25
2062,2.1460475351445902e7,1.4339974516145319e7,4.25
2063,2.159988819546039e7,1.4438787930636603e7,4.25
2064,2.1741878685745254e7,1.4539528533972153e7,4.25
2065,2.188637460395164e7,1.4642105302468732e7,4.25
2066,2.202537482578632e7,1.4740966091476e7,4.25
2067,2.2165909733079232e7,1.4840322566921337e7,4.25
2068,2.2309010832917705e7,1.494154459028562e7,4.25
2069,2.2455658543321073e7,1.5045484419518102e7,4.25
2070,2.2606354544700637e7,1.5152568180428186e7,4.25
2071,2.27507468248502e7,1.5255776178873185e7,4.25
2072,2.289807799042884e7,1.5360647040498437e7,4.25
2073,2.3047894507566568e7,1.5467202396340447e7,4.25
2074,2.3200460954757232e7,1.5575626500103874e7,4.25
2075,2.3355762776127357e7,1.5685888563982554e7,4.25
2076,2.3502495861717116e7,1.579030754268151e7,4.25
2077,2.3651156617763784e7,1.5895531326726507e7,4.25
2078,2.380130583357625e7,1.6001438292571079e7,4.25
2079,2.395301599604462e7,1.6108071639148362e7,4.25
2080,2.410685679371841e7,1.6215902199527217e7,4.25
2081,2.4253718692454852e7,1.6318924511914695e7,4.25
2082,2.4403231152574956e7,1.6423293005384367e7,4.25
2083,2.4555692623515e7,1.6529572114062028e7,4.25
2084,2.4710959795457024e7,1.6637577322134601e7,4.25
2085,2.486910373845337e7,1.6747317275979958e7,4.25
2086,2.5022611114882138e7,1.685370127848555e7,4.25
2087,2.5177823284888994e7,1.6960416225283954e7,4.25
2088,2.5334643805045612e7,1.7067675834855545e7,4.25
2089,2.549283146946167e7,1.7175208439754628e7,4.25
2090,2.5651933087729417e7,1.7282589802469857e7,4.25
2091,2.5807462433430605e7,1.7386851283312097e7,4.25
2092,2.5964490031113394e7,1.749101489542828e7,4.25
2093,2.6124340623533938e7,1.7596686894425098e7,4.25
2094,2.6288351961471908e7,1.7705012122738704e7,4.25
2095,2.6455772903353926e7,1.7815258266128864e7,4.25
2096,2.6621941995674852e7,1.7924097003610343e7,4.25
2097,2.679029473675605e7,1.803320449231996e7,4.25
2098,2.696053270991788e7,1.814275616255713e7,4.25
2099,2.7132374183174934e7,1.8252469713215567e7,4.25
2100,2.7305184119196393e7,1.8361745129377432e7,4.25
2020,1.6916446166077025e7,1.185689286242295e7,4.5
2021,1.7086423246777825e7,1.1924152581218867e7,4.5
2022,1.72532865395761e7,1.1989189594432835e7,4.5
2023,1.7420518174020424e7,1.2056255185595851e7,4.5
2024,1.759100881975172e7,1.2127972672901306e7,4.5
2025,1.7765066599639434e7,1.2204547421574945e7,4.5
2026,1.7902829440800082e7,1.2181791067792442e7,4.5
2027,1.801077579316246e7,1.2165296510037195e7,4.5
2028,1.809585177393927e7,1.2153197306438535e7,4.5
2029,1.81607120276572e7,1.2145162649151899e7,4.5
2030,1.820706336893041e7,1.2141122834063735e7,4.5
2031,1.822547368586574e7,1.2133879517610302e7,4.5
2032,1.822684061006606e7,1.2128864537656583e7,4.5
2033,1.821148305534622e7,1.2127009181502532e7,4.5
2034,1.8179367043999005e7,1.2125985639626458e7,4.5
2035,1.813206308541499e7,1.2126580329048902e7,4.5
2036,1.8269015428595502e7,1.2202925423256362e7,4.5
2037,1.8376262139421843e7,1.2268889729587585e7,4.5
2038,1.8485962919395e7,1.2337808919375999e7,4.5
