year,cons,welfare,pi
2046,2.9480045182166626e6,2.0305552639804166e6,3.0
2047,3.0103607008457645e6,2.0709209676170186e6,3.0
2048,3.0741593468050426e6,2.112234986399836e6,3.0
2049,3.1396050167389247e6,2.1546707801465886e6,3.0
2050,3.2067967080047135e6,2.1982993534508646e6,3.0
2051,3.2707284454300953e6,2.239325518964823e6,3.0
2052,3.335961420230057e6,2.281109791035635e6,3.0
2053,3.402552603543286e6,2.32374875833377e6,3.0
2054,3.4704870168473567e6,2.3672658558698692e6,3.0
2055,3.539722527691815e6,2.4116755862742076e6,3.0
2056,3.6044035180795067e6,2.45285757041328e6,3.0
2057,3.670231646153213e6,2.494697085694926e6,3.0
2058,3.737337100326788e6,2.5373439641689053e6,3.0
2059,3.8056984629997746e6,2.5807209052720224e6,3.0
2060,3.8754308730506185e6,2.624550231055807e6,3.0
2061,3.9405803402681923e6,2.665212707587559e6,3.0
2062,4.0067922018216155e6,2.7064962341831285e6,3.0
2063,4.0740382442985983e6,2.7483631589025906e6,3.0
2064,4.1423184289809004e6,2.7907957971606823e6,3.0
2065,4.211651633494046e6,2.83379642170272e6,3.0
2066,4.276057097352095e6,2.873335590540835e6,3.0
2067,4.34110371143688e6,2.913158312510429e6,3.0
2068,4.406983923928966e6,2.9534079230861785e6,3.0
2069,4.47389781070472e6,2.9942527819382376e6,3.0
2070,4.5419669263455e6,3.035789158481916e6,3.0
2071,4.605624233542109e6,3.0743065869812947e6,3.0
2072,4.670060662041591e6,3.113235525771006e6,3.0
2073,4.735215479296216e6,3.152500741517812e6,3.0
2074,4.801163661402138e6,3.192154202938211e6,3.0
2075,4.867929712403367e6,3.2322054622008377e6,3.0
2076,4.930301735345478e6,3.2691722374554398e6,3.0
2077,4.993184115662697e6,3.306271616959161e6,3.0
2078,5.056517272384702e6,3.343472058742337e6,3.0
2079,5.120336107443532e6,3.38079325344332e6,3.0
2080,5.18476875380496e6,3.41833857671149e6,3.0
2081,5.244933461395839e6,3.452881596827743e6,3.0
2082,5.305656556725861e6,3.4875743899132744e6,3.0
2083,5.367021382861351e6,3.5225511371541135e6,3.0
2084,5.42902554233404e6,3.5577933636353873e6,3.0
2085,5.491650967145334e6,3.592733593665e6,3.0
2086,5.549941205329672e6,3.624439429064826e6,3.0
2087,5.608514935409995e6,3.656006127164835e6,3.0
2088,5.667375541344843e6,3.687502579632573e6,3.0
2089,5.726495182633072e6,3.7188879942567926e6,3.0
2090,5.785801788300779e6,3.7500850419407063e6,3.0
2091,5.840393820663375e6,3.777904619735452e6,3.0
2092,5.895111366102821e6,3.805473354415964e6,3.0
2093,5.950235969062954e6,3.833092167106216e6,3.0
2094,6.006057654955134e6,3.86100764843205e6,3.0
2095,6.062449060658696e6,3.8890856775445007e6,3.0
2096,6.1144162956698155e6,3.9140803483527736e6,3.0
2097,6.16654900514058e6,3.938899807469807e6,3.0
2098,6.218751912417993e6,3.96299032498637e6,3.0
2099,6.270982370323515e6,3.986249989290073e6,3.0
2100,6.323178792054154e6,4.0090975008612373e6,3.0
2020,1.5494303452539195e6,1.1153532991344852e6,3.25
2021,1.594938963124295e6,1.1459164564886151e6,3.25
2022,1.641172602842366e6,1.1767254155805926e6,3.25
2023,1.6884492529901138e6,1.2082301449087257e6,3.25
2024,1.7370523495412285e6,1.2406854798673675e6,3.25
2025,1.7870615586729555e6,1.2741543269426126e6,3.25
2026,1.8354920249035142e6,1.3038213364262427e6,3.25
2027,1.8839755770884256e6,1.3340315480673718e6,3.25
2028,1.9327445354546956e6,1.3648827864195725e6,3.25
2029,1.9818952430589977e6,1.3964111184175613e6,3.25
2030,2.031507591489722e6,1.428670397983507e6,3.25
2031,2.0800499013207322e6,1.4606029461404565e6,3.25
2032,2.1290300252271686e6,1.4932401390269194e6,3.25
2033,2.178447295740251e6,1.5267152712927489e6,3.25
2034,2.228207557611429e6,1.5602291288337493e6,3.25
2035,2.278466230358882e6,1.5940637767031875e6,3.25
2036,2.3347321328374315e6,1.6308233348362662e6,3.25
2037,2.391070885732177e6,1.6677941006781785e6,3.25
2038,2.448937228064974e6,1.705783548425741e6,3.25
2039,2.5083815220293324e6,1.7448210082927605e6,3.25
2040,2.569516403033946e6,1.7849938348064488e6,3.25
2041,2.6277398820848754e6,1.823107645325369e6,3.25
2042,2.68735688362553e6,1.862126535323151e6,3.25
2043,2.7483781000154116e6,1.9020536320101016e6,3.25
2044,2.8108396706705587e6,1.9429066764424124e6,3.25
2045,2.8747250230951104e6,1.9846559410276045e6,3.25
2046,2.9351884352629343e6,2.0239684496649778e6,3.25
2047,2.9969409218274364e6,2.0640869836719718e6,3.25
2048,3.0601179446742637e6,2.105150174830438e6,3.25
2049,3.1249228019148097e6,2.147330733664261e6,3.25
2050,3.191453659120279e6,2.1906993807813916e6,3.25
2051,3.2548023814317225e6,2.231478401965012e6,3.25
2052,3.319442147321841e6,2.2730145312785553e6,3.25
2053,3.3854297177900122e6,2.315404249000836e6,3.25
2054,3.452750253652524e6,2.3586214893950652e6,3.25
2055,3.5213619328872776e6,2.402772789010926e6,3.25
2056,3.585440067646547e6,2.443709807535724e6,3.25
2057,3.650657496716543e6,2.4853034646070357e6,3.25
2058,3.71714385326472e6,2.5277030028892374e6,3.25
2059,3.784877943597721e6,2.5708315005781907e6,3.25
2060,3.8539742571775573e6,2.6144114276544633e6,3.25
2061,3.91851247284938e6,2.654838406796083e6,3.25
2062,3.984107407501692e6,2.6958861647874345e6,3.25
2063,4.0507312074623504e6,2.7375174067587536e6,3.25
2064,4.1183840584379234e6,2.7797146666691834e6,3.25
2065,4.1870849750500624e6,2.8224803306811326e6,3.25
2066,4.250888675342779e6,2.8618015345314397e6,3.25
2067,4.315332324079665e6,2.901408627477488e6,3.25
2068,4.380607510736331e6,2.94144402425779e6,3.25
2069,4.4469133918831535e6,2.9820750711175185e6,3.25
2070,4.514371060513895e6,3.0233974967459147e6,3.25
2071,4.577447825810721e6,3.061716150528432e6,3.25
2072,4.641303724802749e6,3.1004479196825875e6,3.25
2073,4.7058787116323365e6,3.1395181758824447e6,3.25
2074,4.771247629020154e6,3.1789786326531307e6,3.25
2075,4.837435169043553e6,3.2188389042995013e6,3.25
2076,4.899262592972128e6,3.2556312528286087e6,3.25
2077,4.961604153845721e6,3.292559656032458e6,3.25
2078,5.024401019718196e6,3.3295931188019644e6,3.25
2079,5.087688236942815e6,3.3667513108581114e6,3.25
2080,5.151593488296507e6,3.404136976013074e6,3.25
2081,5.211266708193367e6,3.438536710897382e6,3.25
2082,5.271503834552253e6,3.4730893696718025e6,3.25
2083,5.332388044117195e6,3.5079286946805185e6,3.25
2084,5.393917293229034e6,3.543036435059621e6,3.25
2085,5.456073719451486e6,3.5778460503698364e6,3.25
2086,5.513933524918898e6,3.6094381243265686e6,3.25
2087,5.572085949482299e6,3.6408959407191197e6,3.25
2088,5.630534713048824e6,3.672288446444728e6,3.25
2089,5.689252473163657e6,3.7035751963184937e6,3.25
2090,5.748167943183096e6,3.7346794878157573e6,3.25
2091,5.802411756916218e6,3.7624249246981055e6,3.25
2092,5.856792810184609e6,3.7899250225574686e6,3.25
2093,5.911591105817204e6,3.8174789062089664e6,3.25
2094,5.967095045980452e6,3.84533140348934e6,3.25
2095,6.023178352134995e6,3.873349435492623e6,3.25
2096,6.074879674979658e6,3.898300485783832e6,3.25
2097,6.126759099893202e6,3.9230811878492627e6,3.25
2098,6.17872194718372e6,3.947138873267709e6,3.25
2099,6.230726002168464e6,3.9703719849041426e6,3.25
2100,6.282710461252246e6,3.993199334214753e6,3.25
2020,1.5494303452539195e6,1.1153532991344852e6,3.5
2021,1.594938963124295e6,1.1459164564886151e6,3.5
2022,1.641172602842366e6,1.1767254155805926e6,3.5
2023,1.6884492529901138e6,1.2082301449087257e6,3.5
2024,1.7370523495412285e6,1.2406854798673675e6,3.5
2025,1.7870615586729555e6,1.2741543269426126e6,3.5
2026,1.835354804881785e6,1.3035494172365046e6,3.5
2027,1.883538825546631e6,1.333454686405574e6,3.5
2028,1.9318732346222228e6,1.363971111168092e6,3.5
2029,1.9804602160114236e6,1.3951351600346977e6,3.5
2030,2.0293802584292206e6,1.4270002908593519e6,3.5
2031,2.077102195959655e6,1.4585099351497914e6,3.5
2032,2.1251301955537563e6,1.4906932292000917e6,3.5
2033,2.173460301611767e6,1.5236821298586226e6,3.5
2034,2.2219946873987843e6,1.5566772771385787e6,3.5
2035,2.2708843564773276e6,1.5899588243945434e6,3.5
2036,2.3268593062141864e6,1.626560369425071e6,3.5
2037,2.382713589724904e6,1.663305506665594e6,3.5
2038,2.4400774254288403e6,1.7010637672218515e6,3.5
2039,2.4990005363287604e6,1.7398643944222091e6,3.5
2040,2.5595946674637e6,1.7797944252411742e6,3.5
2041,2.6172756756709814e6,1.8176690715555458e6,3.5
2042,2.676332249622294e6,1.8564442103881524e6,3.5
2043,2.7367746714224787e6,1.8961230779275317e6,3.5
2044,2.798638568381861e6,1.9367234533144655e6,3.5
2045,2.8619070920017967e6,1.978215898540526e6,3.5
2046,2.921756367537036e6,2.0172784487065794e6,3.5
2047,2.982876899921031e6,2.0571437069931556e6,3.5
2048,3.045403223989972e6,2.0979498355735843e6,3.5
2049,3.1095373165339376e6,2.1398687565272073e6,3.5
2050,3.175376473535049e6,2.1829708892825963e6,3.5
2051,3.2381150296185818e6,2.22349676133649e6,3.5
2052,3.302133966822992e6,2.2647787340768497e6,3.5
2053,3.367489826322417e6,2.306913180543025e6,3.5
2054,3.4341679154979275e6,2.349871764606117e6,3.5
2055,3.5021267381768804e6,2.3937114813577286e6,3.5
2056,3.5655740091252634e6,2.4343956138312565e6,3.5
2057,3.6301523725308725e6,2.475735393584293e6,3.5
2058,3.6959908795916885e6,2.5178794467624626e6,3.5
2059,3.7630685714131836e6,2.560751245081095e6,3.5
2060,3.8314992567907632e6,2.604073368565591e6,3.5
2061,3.895397879994513e6,2.6442566020527803e6,3.5
2062,3.9603472874519383e6,2.685060246154196e6,3.5
2063,4.026320002209441e6,2.7264473823837326e6,3.5
2064,4.0933164447755786e6,2.768400773970111e6,3.5
2065,4.161355772854847e6,2.810922925668755e6,3.5
2066,4.224529861138165e6,2.8500179315897804e6,3.5
2067,4.288342644937003e6,2.8894011775332005e6,3.5
2068,4.352984812781246e6,2.9292141059890306e6,3.5
2069,4.418654556709848e6,2.969622996491199e6,3.5
2070,4.485472484937188e6,3.010723009543786e6,3.5
2071,4.54794187295298e6,3.048834667061639e6,3.5
2072,4.611190405368745e6,3.0873610024735704e6,3.5
2073,4.675158755098451e6,3.1262280252126805e6,3.5
2074,4.739921623909442e6,3.1654871811721553e6,3.5
2075,4.805503899833761e6,3.2051481515295003e6,3.5
2076,4.866761563253799e6,3.2417581049166117e6,3.5
2077,4.928537313638404e6,3.27850760424464e6,3.5
2078,4.990773103087079e6,3.315366235521782e6,3.5
2079,5.053504128176211e6,3.3523536482891557e6,3.5
2080,5.116857598498781e6,3.389571923547455e6,3.5
2081,5.176016620972631e6,3.423821002682816e6,3.5
2082,5.235745313377584e6,3.4582261781900995e6,3.5
2083,5.296126676813592e6,3.4929207417200315e6,3.5
2084,5.357159037364896e6,3.5278866817117548e6,3.5
2085,5.418824747256191e6,3.5625583971088487e6,3.5
2086,5.47623419558671e6,3.5940298238733956e6,3.5
2087,5.533945800553214e6,3.6253719916597432e6,3.5
2088,5.5919636333329845e6,3.6566539164636866e6,3.5
2089,5.65026087285052e6,3.687835521583496e6,3.5
2090,5.70876705413987e6,3.7188407668970423e6,3.5
2091,5.762646491460464e6,3.7465063103985875e6,3.5
2092,5.816675424213684e6,3.7739321844465914e6,3.5
2093,5.8711322379584825e6,3.8014156354017644e6,3.5
2094,5.926303631888404e6,3.8291996434820564e6,3.5
2095,5.982064464263542e6,3.857152230379171e6,3.5
2096,6.033487455137594e6,3.882054683967943e6,3.5
2097,6.085101743669047e6,3.9067918096990897e6,3.5
2098,6.136813276479105e6,3.93081202718279e6,3.5
2099,6.188580292613488e6,3.954014154600234e6,3.5
2100,6.2403428099361705e6,3.9768171602781885e6,3.5
2020,1.5494303452539195e6,1.1153532991344852e6,3.75
2021,1.594938963124295e6,1.1459164564886151e6,3.75
2022,1.641172602842366e6,1.1767254155805926e6,3.75
2023,1.6884492529901138e6,1.2082301449087257e6,3.75
2024,1.7370523495412285e6,1.2406854798673675e6,3.75
2025,1.7870615586729555e6,1.2741543269426126e6,3.75
2026,1.8352113164193651e6,1.303276738738041e6,3.75
2027,1.8830821239025865e6,1.332875488793933e6,3.75
2028,1.9309621428550181e6,1.363054886312249e6,3.75
2029,1.9789596805007984e6,1.3938518194620905e6,3.75
2030,2.0271558756207176e6,1.425319305111977e6,3.75
2031,2.074020136023062e6,1.4564017803261634e6,3.75
2032,2.1210528236491354e6,1.4881260218426627e6,3.75
2033,2.168246606888507e6,1.520622497548015e6,3.75
2034,2.215499896187658e6,1.553091476869285e6,3.75
2035,2.2629591687553204e6,1.5858109559431865e6,3.75
2036,2.3186307776308595e6,1.6222504177959692e6,3.75
2037,2.373979466842333e6,1.6587648976379717e6,3.75
2038,2.4308188975979807e6,1.696286793875432e6,3.75
2039,2.4891981274883198e6,1.734845259925912e6,3.75
2040,2.549227973749785e6,1.7745270017992656e6,3.75
2041,2.60634294065722e6,1.812156909502278e6,3.75
2042,2.6648147529249596e6,1.8506825855160654e6,3.75
2043,2.724653266380215e6,1.8901073792579784e6,3.75
2044,2.785893575649217e6,1.930449107432302e6,3.75
2045,2.848518546176966e6,1.9716786318276247e6,3.75
2046,2.9077271239722176e6,2.0104851070152891e6,3.75
2047,2.9681883909768006e6,2.0500908439140564e6,3.75
2048,3.030035915895584e6,2.0906335135252473e6,3.75
2049,3.093470297763162e6,2.1322842106609773e6,3.75
2050,3.1585879267101237e6,2.1751130357157667e6,3.75
2051,3.2206900774899097e6,2.2153795924262544e6,3.75
2052,3.284061491286284e6,2.2564012145566074e6,3.75
2053,3.348758480064466e6,2.2982741683729542e6,3.75
2054,3.4147665044701747e6,2.340970505100787e6,3.75
2055,3.482044408632718e6,2.3844927610947746e6,3.75
2056,3.5448337357782847e6,2.4249160910325604e6,3.75
2057,3.608745603600747e6,2.4659939720588224e6,3.75
2058,3.673908455608114e6,2.5078743876393544e6,3.75
2059,3.7403015778631396e6,2.550481217234691e6,3.75
2060,3.8080380685389736e6,2.5935371174686365e6,3.75
2061,3.871269683223006e6,2.63346833744356e6,3.75
2062,3.9355458928917763e6,2.6740194982827003e6,3.75
2063,4.00083961326369e6,2.715154076219521e6,3.75
2064,4.0671515092632007e6,2.756855073945852e6,3.75
2065,4.134500887168542e6,2.799125119702618e6,3.75
2066,4.197018402266327e6,2.837985643286037e6,3.75
2067,4.260173304254345e6,2.8771367642175085e6,3.75
2068,4.324155340358235e6,2.9167189042617925e6,3.75
2069,4.389161694965447e6,2.956897226045197e6,3.75
2070,4.455312469355665e6,2.997766296173804e6,3.75
2071,4.517148473622918e6,3.035662665775627e6,3.75
2072,4.579763625649967e6,3.073975230881188e6,3.75
2073,4.643099347322733e6,3.112630669838895e6,3.75
2074,4.707230192099881e6,3.151680149439095e6,3.75
2075,4.772181251269343e6,3.1911334224086995e6,3.75
2076,4.8328447354906695e6,3.2275529263305077e6,3.75
2077,4.894030413772344e6,3.26411550467856e6,3.75
2078,4.955681055100182e6,3.3007913566328865e6,3.75
2079,5.017832011522198e6,3.3376001124311993e6,3.75
2080,5.080609997572854e6,3.3746431614128333e6,3.75
2081,5.13923273485108e6,3.4087341095936266e6,3.75
2082,5.19843113455681e6,3.4429843494330845e6,3.75
2083,5.258288013308327e6,3.477526710386642e6,3.75
2084,5.318802081907515e6,3.5123434348708955e6,3.75
2085,5.379955916020954e6,3.5468698713070173e6,3.75
2086,5.436895576907027e6,3.578213675990643e6,3.75
2087,5.494147319370213e6,3.609433338353619e6,3.75
2088,5.5517155801340565e6,3.640597955817076e6,3.75
2089,5.609574081303053e6,3.6716678404201968e6,3.75
2090,5.667653214493035e6,3.7025676480270824e6,3.75
2091,5.721152437949409e6,3.730147442016958e6,3.75
2092,5.774813914242712e6,3.757493400207741e6,3.75
2093,5.82891434078243e6,3.7849008134464477e6,3.75
2094,5.883738639302683e6,3.81261073558593e6,3.75
2095,5.939162853893854e6,3.840492343893454e6,3.75
2096,5.990295255184663e6,3.86534114427624e6,3.75
2097,6.041632690423294e6,3.890029795533775e6,3.75
2098,6.093081760206445e6,3.9140078349709553e6,3.75
2099,6.144601177130035e6,3.937174475888578e6,3.75
2100,6.196131815866893e6,3.9599488807237656e6,3.75
2020,1.5494303452539195e6,1.1153532991344852e6,4.0
2021,1.594938963124295e6,1.1459164564886151e6,4.0
2022,1.641172602842366e6,1.1767254155805926e6,4.0
2023,1.6884492529901138e6,1.2082301449087257e6,4.0
2024,1.7370523495412285e6,1.2406854798673675e6,4.0
2025,1.7870615586729555e6,1.2741543269426126e6,4.0
2026,1.8350617197884133e6,1.303003322417872e6,4.0
2027,1.8826059824685005e6,1.3322940261580297e6,4.0
2028,1.9300122793421145e6,1.362134252691794e6,4.0
2029,1.9773953186616644e6,1.3925613189803509e6,4.0
2030,2.024836944885244e6,1.4236277441163051e6,4.0
2031,2.070807203994512e6,1.454278851033182e6,4.0
2032,2.1168025444081277e6,1.4855389186174849e6,4.0
2033,2.1628121826950354e6,1.5175367522124907e6,4.0
2034,2.208730689558441e6,1.5494720012238815e6,4.0
2035,2.254699922761785e6,1.5816202303934358e6,4.0
2036,2.3100562618726245e6,1.6178936381699794e6,4.0
2037,2.3648789309194963e6,1.654172462190982e6,4.0
2038,2.421172785400918e6,1.691452838150859e6,4.0
2039,2.4789861924189115e6,1.72976382566573e6,4.0
2040,2.5384290054513835e6,1.7691917857739062e6,4.0
2041,2.594955155181315e6,1.8065713703023235e6,4.0
2042,2.652818694930226e6,1.8448418488387174e6,4.0
2043,2.7120290390682057e6,1.884006687021241e6,4.0
2044,2.772620729935541e6,1.9240837374393595e6,4.0
2045,2.8345763375343857e6,1.9650441702890857e6,4.0
2046,2.893118573331539e6,2.0035883690853578e6,4.0
2047,2.9528942101012915e6,2.0429282361778177e6,4.0
2048,3.0140358128602346e6,2.083200929280792e6,4.0
2049,3.0767425485260906e6,2.1245766772152106e6,4.0
2050,3.141109866602329e6,2.167125242815652e6,4.0
2051,3.2025503048647046e6,2.2071262089477447e6,4.0
2052,3.265248449175057e6,2.247881162671385e6,4.0
2053,3.329260373241783e6,2.2894862633020463e6,4.0
2054,3.394571697501389e6,2.3319139630598e6,4.0
2055,3.4611416203961936e6,2.3751183749106536e6,4.0
2056,3.5232468943575327e6,2.415273061873575e6,4.0
2057,3.586465820275578e6,2.4560810968150264e6,4.0
2058,3.65092620903748e6,2.4976897951119854e6,4.0
2059,3.716607601467906e6,2.5400234580198326e6,4.0
2060,3.7836223561048186e6,2.5828047894509626e6,4.0
2061,3.846160535851467e6,2.622475799478154e6,4.0
2062,3.9097368759920252e6,2.6627661786159715e6,4.0
2063,3.9743247002550345e6,2.7036398155537765e6,4.0
2064,4.03992492716009e6,2.7450799624049063e6,4.0
2065,4.1065570167394807e6,2.7870893757555215e6,4.0
2066,4.168391975596185e6,2.8257071935433988e6,4.0
2067,4.230862958728042e6,2.864617969377409e6,4.0
2068,4.29415873285017e6,2.9039610581357917e6,4.0
2069,4.358475432826614e6,2.9439004575977465e6,4.0
2070,4.423932631406172e6,2.984530116041382e6,4.0
2071,4.485110189553849e6,3.0222029670267166e6,4.0
2072,4.547066890410071e6,3.0602934876294616e6,4.0
2073,4.609744933836331e6,3.0987290553079788e6,4.0
2074,4.673218717665683e6,3.1375605470523713e6,4.0
2075,4.737513543290348e6,3.17679779189339e6,4.0
2076,4.797559312212975e6,3.2130188553328784e6,4.0
2077,4.858131531589222e6,3.2493865598015753e6,4.0
2078,4.919173818811174e6,3.285871748289705e6,4.0
2079,4.980721686248993e6,3.32249403285614e6,4.0
2080,5.042901332012132e6,3.3593540838373126e6,4.0
2081,5.100966485984582e6,3.393279490659323e6,4.0
2082,5.159613512520555e6,3.4273674115664796e6,4.0
2083,5.218925035008789e6,3.461750202292871e6,4.0
2084,5.278900163245902e6,3.4964103735665027e6,4.0
2085,5.339521704728965e6,3.5307842391333557e6,4.0
2086,5.395972827860532e6,3.5619935372092044e6,4.0
2087,5.452746327201051e6,3.5930839306681203e6,4.0
2088,5.50984701864392e6,3.624124609494736e6,4.0
2089,5.567249188391336e6,3.655076294096713e6,4.0
2090,5.624884118229017e6,3.6858643686720254e6,4.0
2091,5.677987824506217e6,3.7133526511514354e6,4.0
2092,5.731267020277209e6,3.740613098075152e6,4.0
2093,5.78499664621376e6,3.7679389704563627e6,4.0
2094,5.83945977453777e6,3.7955693204782996e6,4.0
2095,5.894533682481884e6,3.8233745336820795e6,4.0
2096,5.945363622588964e6,3.8481647423772374e6,4.0
2097,5.996412849781243e6,3.8728001422354304e6,4.0
2098,6.047588645437925e6,3.8967314215503917e6,4.0
2099,6.098850214876267e6,3.9198582081226576e6,4.0
2100,6.15013932367702e6,3.9425998888314017e6,4.0
2020,1.5494303452539195e6,1.1153532991344852e6,4.25
2021,1.594938963124295e6,1.1459164564886151e6,4.25
2022,1.641172602842366e6,1.1767254155805926e6,4.25
2023,1.6884492529901138e6,1.2082301449087257e6,4.25
2024,1.7370523495412285e6,1.2406854798673675e6,4.25
2025,1.7870615586729555e6,1.2741543269426126e6,4.25
2026,1.834906161182123e6,1.302729187952798e6,4.25
2027,1.8821108667470687e6,1.331710363241818e6,4.25
2028,1.9290245738904066e6,1.3612093378263812e6,4.25
2029,1.9757686654510207e6,1.3912638571171768e6,4.25
2030,2.0224257499429449e6,1.4219258730793814e6,4.25
2031,2.0674665803057456e6,1.452141459233089e6,4.25
2032,2.112383593384789e6,1.482932238784101e6,4.25
2033,2.157162489948416e6,1.5144251574535284e6,4.25
2034,2.201693938190998e6,1.545818969237871e6,4.25
2035,2.2461151003514696e6,1.5773865033007325e6,4.25
2036,2.3011446715472047e6,1.6134899726797715e6,4.25
2037,2.355421545492767e6,1.649528153352903e6,4.25
2038,2.4111493295285255e6,1.6865618541332849e6,4.25
2039,2.468375676277426e6,1.7246200360670418e6,4.25
2040,2.527209440888693e6,1.7637887005794137e6,4.25
2041,2.583124738591871e6,1.8009123455815886e6,4.25
2042,2.640357262988018e6,1.8389218467612292e6,4.25
2043,2.6989159726231038e6,1.8778207877235257e6,4.25
2044,2.758834838881286e6,1.9176270541100528e6,4.25
2045,2.8200961275830725e6,1.9583121315598288e6,4.25
2046,2.877947233793539e6,1.99658774386597e6,4.25
2047,2.9370117599747605e6,2.035655265732843e6,4.25
2048,2.99742123133361e6,2.0756513188796507e6,4.25
2049,3.059373330257178e6,2.116745227442771e6,4.25
2050,3.122962532249021e6,2.1590063974734396e6,4.25
2051,3.183716823365088e6,2.198735365450047e6,4.25
2052,3.2457168404734945e6,2.239217185784734e6,4.25
2053,3.3090184103003778e6,2.2805479100273084e6,4.25
2054,3.3736073194396305e6,2.32270040408621e6,4.25
2055,3.439443134243321e6,2.3656230155173927e6,4.25
2056,3.500839155210426e6,2.405467733460119e6,4.25
2057,3.5633396146927453e6,2.445998024181347e6,4.25
2058,3.6270716667579217e6,2.4873269732336793e6,4.25
2059,3.692015116463967e6,2.5293793175887014e6,4.25
2060,3.758281554577138e6,2.5718777833522228e6,4.25
2061,3.8201008009123346e6,2.611280433845047e6,4.25
2062,3.882951536383918e6,2.6513017790810377e6,4.25
2063,3.9468075074917767e6,2.6919061373874294e6,4.25
2064,4.01166989512785e6,2.7330770200622715e6,4.25
2065,4.077558317957889e6,2.774817316880325e6,4.25
2066,4.138685655052225e6,2.8131842427723804e6,4.25
2067,4.200447601405045e6,2.8518464879217977e6,4.25
2068,4.263031905075622e6,2.8909422963935747e6,4.25
2069,4.326633610680926e6,2.9306344553415743e6,4.25
2070,4.391371741350422e6,2.9710162715220214e6,4.25
2071,4.451866676702333e6,3.008457411884361e6,4.25
2072,4.513140740229444e6,3.046317654040633e6,4.25
2073,4.575136937640155e6,3.084525103860261e6,4.25
2074,4.637929503840393e6,3.1231303385871747e6,4.25
2075,4.701543956730052e6,3.1621432683951464e6,4.25
2076,4.760949302028444e6,3.1981579434957686e6,4.25
2077,4.8208854960404495e6,3.2343228656089036e6,4.25
2078,4.88129703483672e6,3.2706095508131343e6,4.25
2079,4.942219595571089e6,3.3070375943647344e6,4.25
2080,5.003778839021741e6,3.3437069217094956e6,4.25
2081,5.061265851637173e6,3.3774594244406866e6,4.25
2082,5.119341153701588e6,3.411377695525815e6,4.25
2083,5.178087166695015e6,3.445593605373849e6,4.25
2084,5.237503413026364e6,3.480089947050463e6,4.25
2085,5.2975729400407355e6,3.514304021433184e6,4.25
2086,5.35351741140662e6,3.54537200476395e6,4.25
2087,5.409794906449808e6,3.5763264457770507e6,4.25
2088,5.466410633237244e6,3.607236636963827e6,4.25
2089,5.523339462150911e6,3.6380637261346425e6,4.25
2090,5.580513597497271e6,3.6687338569987332e6,4.25
2091,5.633206981728964e6,3.6961249502995005e6,4.25
2092,5.686089550219579e6,3.723294378017543e6,4.25
2093,5.7394344204439595e6,3.7505332995538455e6,4.25
2094,5.793522745320481e6,3.778078693373184e6,4.25
2095,5.848233080929775e6,3.805802203816779e6,4.25
2096,5.8987490465323115e6,3.8305289937845524e6,4.25
2097,5.949499046547476e6,3.855106480503241e6,4.25
2098,6.000391069148736e6,3.878986540349428e6,4.25
2099,6.051384830941168e6,3.9020692346138754e6,4.25
2100,6.102423021341522e6,3.9247741979762306e6,4.25
2020,1.5494303452539195e6,1.1153532991344852e6,4.5
2021,1.594938963124295e6,1.1459164564886151e6,4.5
2022,1.641172602842366e6,1.1767254155805926e6,4.5
2023,1.6884492529901138e6,1.2082301449087257e6,4.5
2024,1.7370523495412285e6,1.2406854798673675e6,4.5
2025,1.7870615586729555e6,1.2741543269426126e6,4.5
2026,1.8347447747242395e6,1.3024543534611454e6,4.5
2027,1.8815972038267625e6,1.3311245594399106e6,4.5
2028,1.9279998796819646e6,1.3602802576470473e6,4.5
2029,1.9740811296599263e6,1.3899596116230502e6,4.5
2030,2.019924387563598e6,1.4202139236400893e6,4.5
2031,2.0640011865064476e6,1.4499898661333956e6,4.5
2032,2.10779986392125e6,1.4803062283567484e6,4.5
2033,2.1513025524321203e6,1.5112878747881015e6,4.5
2034,2.1943959689151426e6,1.5421323614844417e6,4.5
2035,2.237212520789708e6,1.5731094465229204e6,4.5
2036,2.2919042324919943e6,1.6090391689007373e6,4.5
2037,2.3456161463262965e6,1.6448317122990808e6,4.5
2038,2.400758000439069e6,1.681613566184785e6,4.5
2039,2.457376710018265e6,1.7194135873755033e6,4.5
2040,2.5155800986353727e6,1.7583174023846604e6,4.5
2041,2.570863204931675e6,1.795179440510452e6,4.5
2042,2.6274426921594264e6,1.8329221195150374e6,4.5
2043,2.685327049450743e6,1.8715491414731513e6,4.5
2044,2.7445496594560402e6,1.9110784210917123e6,4.5
2045,2.805092475702795e6,1.951481764933517e6,4.5
2046,2.8622284703097874e6,1.9894823508570555e6,4.5
2047,2.9205572375509837e6,2.0282709035491797e6,4.5
2048,2.9802092280659494e6,2.0679834854012227e6,4.5
2049,3.0413805891367816e6,2.108788477143384e6,4.5
2050,3.1041647902307636e6,2.150754908105937e6,4.5
2051,3.1642093219225104e6,2.1902053174645654e6,4.5
2052,3.225487191409106e6,2.2304073716251543e6,4.5
2053,3.2880539700036217e6,2.2714570129086045e6,4.5
2054,3.351895616672227e6,2.313327532694411e6,4.5
2055,3.416972078893013e6,2.355967903527724e6,4.5
2056,3.477634504958869e6,2.3955007594855037e6,4.5
2057,3.539391842949163e6,2.4357454349297574e6,4.5
2058,3.602370566596455e6,2.476786628124859e6,4.5
