year,cons,welfare,pi
2034,1.7183286440457582e7,1.400514294155611e7,3.0
2035,1.7352554510711245e7,1.4140523590245368e7,3.0
2036,1.75367530867583e7,1.4286904187674599e7,3.0
2037,1.771938116982934e7,1.4432060956751361e7,3.0
2038,1.790431339417073e7,1.4579468901497856e7,3.0
2039,1.8091822658278648e7,1.4729278637969e7,3.0
2040,1.828243679254242e7,1.4881929972779624e7,3.0
2041,1.845064361056626e7,1.5014004079042168e7,3.0
2042,1.8620491617639076e7,1.5147252376734255e7,3.0
2043,1.8792129800045438e7,1.5282243074778648e7,3.0
2044,1.89657474374671e7,1.5419065984171767e7,3.0
2045,1.914133086133106e7,1.5557631873973826e7,3.0
2046,1.9307581032829266e7,1.568849685074974e7,3.0
2047,1.9476170513100214e7,1.582097155198988e7,3.0
2048,1.9647713665341802e7,1.595615798658615e7,3.0
2049,1.982298465586344e7,1.6094780539347544e7,3.0
2050,2.000233896487862e7,1.6237090874080617e7,3.0
2051,2.0166567421999633e7,1.6367035167353151e7,3.0
2052,2.0333266543700382e7,1.6498743808519758e7,3.0
2053,2.0502694340045854e7,1.6632993293793947e7,3.0
2054,2.0674797880339246e7,1.6769624351823587e7,3.0
2055,2.08494425838077e7,1.6908476706455648e7,3.0
2056,2.1017683662528604e7,1.704262093339201e7,3.0
2057,2.1188817430431113e7,1.7178974154179506e7,3.0
2058,2.136331069151314e7,1.7318421582533766e7,3.0
2059,2.15410883625877e7,1.7460830243051816e7,3.0
2060,2.1722624233598e7,1.760665969728805e7,3.0
2061,2.1903100211134434e7,1.775247771317411e7,3.0
2062,2.208708800265132e7,1.79011239633981e7,3.0
2063,2.227453322528082e7,1.805284588362717e7,3.0
2064,2.246541512876631e7,1.8207550217550498e7,3.0
2065,2.2659774663852587e7,1.836526814946832e7,3.0
2066,2.2856705382596064e7,1.852557534274968e7,3.0
2067,2.3056817297910657e7,1.8688280780785296e7,3.0
2068,2.326073119870796e7,1.885432954631271e7,3.0
2069,2.3469008467525795e7,1.902426899298929e7,3.0
2070,2.36819947487394e7,1.9198578985380035e7,3.0
2071,2.3901730724897128e7,1.9378778424153004e7,3.0
2072,2.4125927682954058e7,1.956246045230907e7,3.0
2073,2.4354445831311285e7,1.974991038293769e7,3.0
2074,2.4587467654408745e7,1.9941279497717913e7,3.0
2075,2.4825030695878047e7,2.0136594607099153e7,3.0
2076,2.5070545544210542e7,2.0338138070235044e7,3.0
2077,2.532057308050667e7,2.0542919669180207e7,3.0
2078,2.557498614986216e7,2.0751396735031143e7,3.0
2079,2.5833852673815373e7,2.0963621613195945e7,3.0
2080,2.6097501127624124e7,2.117990538866541e7,3.0
2081,2.6370168064652734e7,2.140306532925787e7,3.0
2082,2.6648278971616466e7,2.1630220673650775e7,3.0
2083,2.693209366151544e7,2.1862241510651466e7,3.0
2084,2.7221568489951957e7,2.2099053832846195e7,3.0
2085,2.751677647360421e7,2.234074656755397e7,3.0
2086,2.78212602681018e7,2.2589651470916286e7,3.0
2087,2.8131209410217717e7,2.284238685062897e7,3.0
2088,2.8446659010284424e7,2.309956589641292e7,3.0
2089,2.8767501682485588e7,2.3361025599351015e7,3.0
2090,2.909351225640371e7,2.3626506462558728e7,3.0
2091,2.942705100780074e7,2.389775751160227e7,3.0
2092,2.9766355523375098e7,2.4172985778797675e7,3.0
2093,3.0112240566465378e7,2.4453492490309533e7,3.0
2094,3.0465502944491114e7,2.474003603103102e7,3.0
2095,3.082577673713133e7,2.5032177738476984e7,3.0
2096,3.119307892404925e7,2.5329876601029843e7,3.0
2097,3.1566958643981088e7,2.563215778628915e7,3.0
2098,3.1947323442800675e7,2.5939264766766004e7,3.0
2099,3.2334061448940232e7,2.625101413851589e7,3.0
2100,3.2726852620343015e7,2.656697773374666e7,3.0
2020,1.4583357788089966e7,1.205568934722338e7,3.25
2021,1.4800456782576533e7,1.2222131988978036e7,3.25
2022,1.5012844935076421e7,1.2383328217614118e7,3.25
2023,1.522233085537776e7,1.2542382715305954e7,3.25
2024,1.5430391053423056e7,1.270085227470807e7,3.25
2025,1.563735697634743e7,1.2859038348851033e7,3.25
2026,1.5825576442732288e7,1.2987235266301867e7,3.25
2027,1.6005401735396849e7,1.3112764328164516e7,3.25
2028,1.617984999777899e7,1.3237489064904213e7,3.25
2029,1.6350637378101774e7,1.3362171275552576e7,3.25
2030,1.6519209001921903e7,1.3487543638095375e7,3.25
2031,1.6678722888146935e7,1.3608776115186254e7,3.25
2032,1.6838691618151616e7,1.3732130155058531e7,3.25
2033,1.7000238441270515e7,1.3859451811799949e7,3.25
2034,1.716417246579931e7,1.3989999486040298e7,3.25
2035,1.733210386580167e7,1.4124825546052815e7,3.25
2036,1.7518334813080583e7,1.4272768729622401e7,3.25
2037,1.770269370346769e7,1.4419304253791524e7,3.25
2038,1.7889540265477087e7,1.4568210426054182e7,3.25
2039,1.8079157649122085e7,1.4719640961275041e7,3.25
2040,1.8272084262914233e7,1.4874041336027892e7,3.25
2041,1.8440788718294553e7,1.500651899787527e7,3.25
2042,1.8611190949400514e7,1.5140205962760821e7,3.25
2043,1.8783443099700104e7,1.5275673506864646e7,3.25
2044,1.895773768031924e7,1.541301223629697e7,3.25
2045,1.913406446808467e7,1.5552134685786719e7,3.25
2046,1.9301129555969164e7,1.5683599816122793e7,3.25
2047,1.947060724403121e7,1.5816719457765713e7,3.25
2048,1.9643115608787324e7,1.5952597465382393e7,3.25
2049,1.981943273986865e7,1.6091960341946652e7,3.25
2050,1.9999918413590346e7,1.6235062207578387e7,3.25
2051,2.016425454477715e7,1.636509879431953e7,3.25
2052,2.033105771233043e7,1.6496896429880444e7,3.25
2053,2.050058596601119e7,1.6631231605051186e7,3.25
2054,2.0672786449751586e7,1.6767945151780618e7,3.25
2055,2.084752466175391e7,1.690687689184999e7,3.25
2056,2.10158567707015e7,1.7041098068807546e7,3.25
2057,2.118707808133003e7,1.717752518212156e7,3.25
2058,2.1361655449437346e7,1.7317043463467427e7,3.25
2059,2.1539513891315117e7,1.7459520046986837e7,3.25
2060,2.1721127254174355e7,1.7605414555461656e7,3.25
2061,2.1901677955924943e7,1.7751295114334308e7,3.25
2062,2.208573732132638e7,1.790000121648947e7,3.25
2063,2.227325106990851e7,1.8051780372596093e7,3.25
2064,2.2464198547889285e7,1.820653942221794e7,3.25
2065,2.2658620796954725e7,1.8364309635362048e7,3.25
2066,2.2855611572331782e7,1.8524666810564585e7,3.25
2067,2.3055780855134673e7,1.8687419980000906e7,3.25
2068,2.325974949782877e7,1.8853514261018284e7,3.25
2069,2.346807895461341e7,1.902349707021105e7,3.25
2070,2.3681114954459466e7,1.919784834101761e7,3.25
2071,2.3900898230275705e7,1.937808700366702e7,3.25
2072,2.412514022424293e7,1.9561806384314306e7,3.25
2073,2.4353701238902774e7,1.9749291859567925e7,3.25
2074,2.4586763838606372e7,1.994069477992367e7,3.25
2075,2.4824365650253814e7,2.013604202706904e7,3.25
2076,2.5069917254553206e7,2.033761594316473e7,3.25
2077,2.531997971736023e7,2.0542426497923154e7,3.25
2078,2.5574425962470252e7,2.075093107121806e7,3.25
2079,2.5833323982506804e7,2.0963182067425337e7,3.25
2080,2.6097002317176912e7,2.1179490624182835e7,3.25
2081,2.636969750069404e7,2.1402673985418968e7,3.25
2082,2.6647835182225067e7,2.1629851546158116e7,3.25
2083,2.6931675237862658e7,2.186189343395896e7,3.25
2084,2.7221174089496404e7,2.2098725696577452e7,3.25
2085,2.751640481565468e7,2.2340437311947443e7,3.25
2086,2.7820910078322113e7,2.258936003797736e7,3.25
2087,2.8130879540279757e7,2.284211230050301e7,3.25
2088,2.844634836531749e7,2.3099307324437268e7,3.25
2089,2.876720922068397e7,2.336078214460212e7,3.25
2090,2.9093236987904735e7,2.3626277306817442e7,3.25
2091,2.9426791964521967e7,2.3897541852151666e7,3.25
2092,2.976611180815255e7,2.4172782877616484e7,3.25
2093,3.0112011320367694e7,2.4453301634562697e7,3.25
2094,3.046528734726663e7,2.473985653891374e7,3.25
2095,3.0825574015156597e7,2.5032008967415504e7,3.25
2096,3.1192888342333697e7,2.532971793899567e7,3.25
2097,3.156677951205889e7,2.5632008662963334e7,3.25
2098,3.1947155107162725e7,2.5939124639532417e7,3.25
2099,3.2333903291177433e7,2.6250882493744362e7,3.25
2100,3.2726704056332286e7,2.656685408637613e7,3.25
2020,1.4583357788089966e7,1.205568934722338e7,3.5
2021,1.4800456782576533e7,1.2222131988978036e7,3.5
2022,1.5012844935076421e7,1.2383328217614118e7,3.5
2023,1.522233085537776e7,1.2542382715305954e7,3.5
2024,1.5430391053423056e7,1.270085227470807e7,3.5
2025,1.563735697634743e7,1.2859038348851033e7,3.5
2026,1.5824646284674183e7,1.2985522576249028e7,3.5
2027,1.6002649608981455e7,1.3109077278449137e7,3.5
2028,1.6174758851920977e7,1.323171367880761e7,3.5
2029,1.6342882699859133e7,1.3354267526613737e7,3.5
2030,1.6508609494670615e7,1.3477526796275636e7,3.5
2031,1.666540702199544e7,1.3596993451480368e7,3.5
2032,1.6822817419634447e7,1.3718805476037228e7,3.5
2033,1.6982081168297168e7,1.3844856684959676e7,3.5
2034,1.714411913848185e7,1.397445286519715e7,3.5
2035,1.7310648818321664e7,1.4108691766021917e7,3.5
2036,1.7499012415930968e7,1.4258232391658526e7,3.5
2037,1.7685187332769606e7,1.4406175842470672e7,3.5
2038,1.7874042253620334e7,1.455661384602615e7,3.5
2039,1.8065871117955066e7,1.4709703330635991e7,3.5
2040,1.826122347188737e7,1.486589567030424e7,3.5
2041,1.843044992417146e7,1.4998785543442596e7,3.5
2042,1.8601433501182046e7,1.5132921114575338e7,3.5
2043,1.8774329661422137e7,1.5268876820824312e7,3.5
2044,1.8949334309491266e7,1.5406744209738389e7,3.5
2045,1.9126440840728372e7,1.5546437629626436e7,3.5
2046,1.9294360737196606e7,1.5678519052403642e7,3.5
2047,1.9464770127728663e7,1.5812301545781031e7,3.5
2048,1.963829099048239e7,1.5948890907784529e7,3.5
2049,1.9815705537896253e7,1.6089015856725011e7,3.5
2050,1.9997378061154045e7,1.6232933077877076e7,3.5
2051,2.0161827219542064e7,1.636306655371122e7,3.5
2052,2.03287396031854e7,1.6494957612157134e7,3.5
2053,2.0498373303820923e7,1.6629382738724116e7,3.5
2054,2.067067554399278e7,1.6766182874145517e7,3.5
2055,2.0845511905054312e7,1.690519794331935e7,3.5
2056,2.10139395598666e7,1.7039499890965763e7,3.5
2057,2.118525275426509e7,1.717600456398591e7,3.5
2058,2.1359918398633294e7,1.731559721316385e7,3.5
2059,2.1537861613865323e7,1.745814508783776e7,3.5
2060,2.1719556307463624e7,1.7604107875259787e7,3.5
2061,2.1900185434111025e7,1.7750054076245055e7,3.5
2062,2.2084319917087525e7,1.7898822995141674e7,3.5
2063,2.2271905583521754e7,1.8050662221477594e7,3.5
2064,2.2462921881005906e7,1.8205478695568494e7,3.5
2065,2.26574099467832e7,1.836330377749072e7,3.5
2066,2.285446374940532e7,1.8523713407741237e7,3.5
2067,2.3054693236703705e7,1.868651666978397e7,3.5
2068,2.3258719327933665e7,1.8852658717382867e7,3.5
2069,2.34671035525826e7,1.902268703326435e7,3.5
2070,2.368019172847017e7,1.9197081623215955e7,3.5
2071,2.3900024641424686e7,1.937736144855422e7,3.5
2072,2.412431389656954e7,1.956112002768621e7,3.5
2073,2.4352919895288292e7,1.9748642803926717e7,3.5
2074,2.4586025285840686e7,1.9940081200035635e7,3.5
2075,2.4823667782551594e7,2.01354621724986e7,3.5
2076,2.506925795800391e7,2.0337068045680802e7,3.5
2077,2.5319357071964577e7,2.054190898625327e7,3.5
2078,2.5573838130847707e7,2.075044242530708e7,3.5
2079,2.5832769201895285e7,2.0962720829118825e7,3.5
2080,2.6096478892463636e7,2.1179055390588775e7,3.5
2081,2.636920371669584e7,2.1402263328597568e7,3.5
2082,2.6647369494251817e7,2.1629464202258024e7,3.5
2083,2.6931236167452555e7,2.1861528179813404e7,3.5
2084,2.7220760227765422e7,2.209838136692993e7,3.5
2085,2.7516014818635568e7,2.234011279466728e7,3.5
2086,2.7820542608727816e7,2.258905422279671e7,3.5
2087,2.8130533393057298e7,2.2841824201132443e7,3.5
2088,2.8446022391520005e7,2.3099035991525784e7,3.5
2089,2.876690232705682e7,2.3360526674704295e7,3.5
2090,2.9092948135701567e7,2.362603684130066e7,3.5
2091,2.9426520137857784e7,2.389731554865557e7,3.5
2092,2.9765856065569185e7,2.417256996167823e7,3.5
2093,3.0111770760535445e7,2.4453101358157557e7,3.5
2094,3.046506110945174e7,2.473966818658582e7,3.5
2095,3.0825361287556604e7,2.5031831864877637e7,3.5
2096,3.1192688353685707e7,2.5329551444012698e7,3.5
2097,3.1566591537821412e7,2.563185217706779e7,3.5
2098,3.194697846157765e7,2.5938977593329385e7,3.5
2099,3.233373732532039e7,2.625074434825705e7,3.5
2100,3.2726548157255277e7,2.6566724332604673e7,3.5
2020,1.4583357788089966e7,1.205568934722338e7,3.75
2021,1.4800456782576533e7,1.2222131988978036e7,3.75
2022,1.5012844935076421e7,1.2383328217614118e7,3.75
2023,1.522233085537776e7,1.2542382715305954e7,3.75
2024,1.5430391053423056e7,1.270085227470807e7,3.75
2025,1.563735697634743e7,1.2859038348851033e7,3.75
2026,1.582367363542426e7,1.2983792558638649e7,3.75
2027,1.5999771766687866e7,1.3105338918010702e7,3.75
2028,1.6169435176510302e7,1.3225843056841895e7,3.75
2029,1.6334773927049516e7,1.3346217813333038e7,3.75
2030,1.6497526170951286e7,1.346730873436343e7,3.75
2031,1.6651483645643726e7,1.3584956524377804e7,3.75
2032,1.6806219412505656e7,1.3705175674299158e7,3.75
2033,1.696309652888394e7,1.382990935045402e7,3.75
2034,1.712315269040927e7,1.3958513575743798e7,3.75
2035,1.7288217525256153e7,1.4092133446822433e7,3.75
2036,1.7478811319612864e7,1.4243305601084573e7,3.75
2037,1.766688512930296e7,1.4392687018984428e7,3.75
2038,1.7857839794760473e7,1.4544688224256448e7,3.75
2039,1.8051980573610447e7,1.4699473850544842e7,3.75
2040,1.8249868700134087e7,1.4857499962704081e7,3.75
2041,1.841964081226441e7,1.4990810470980734e7,3.75
2042,1.8591232080150135e7,1.5125404339183895e7,3.75
2043,1.876480143123681e7,1.5261859214297352e7,3.75
2044,1.8940548321634587e7,1.5400267749722337e7,3.75
2045,1.911846993410679e7,1.5540546159117322e7,3.75
2046,1.9287283390803803e7,1.5673259566736849e7,3.75
2047,1.9458666737428185e7,1.5807722325068146e7,3.75
2048,1.9633246037841406e7,1.5945042270064384e7,3.75
2049,1.9811807822348192e7,1.6085950430343676e7,3.75
2050,1.9994721110943165e7,1.6230706161630534e7,3.75
2051,2.01592885106198e7,1.6360941004021915e7,3.75
2052,2.0326315145860374e7,1.6492929799488474e7,3.75
2053,2.049605915265651e7,1.6627449028474504e7,3.75
2054,2.066846783609813e7,1.6764339745906537e7,3.75
2055,2.0843406864798628e7,1.6903441984899625e7,3.75
2056,2.1011934462129537e7,1.70378284238208e7,3.75
2057,2.1183343766689643e7,1.7174414227381997e7,3.75
2058,2.1358101746199396e7,1.731408466664105e7,3.75
2059,2.153613363117237e7,1.745670711166835e7,3.75
2060,2.1717913392365336e7,1.7602741317365833e7,3.75
2061,2.1898624546030764e7,1.7748756177333377e7,3.75
2062,2.2082837595725045e7,1.7897590798923247e7,3.75
2063,2.2270498481270224e7,1.8049492854311783e7,3.75
2064,2.2461586756422356e7,1.8204369389335755e7,3.75
2065,2.265614365848961e7,1.836225185840258e7,3.75
2066,2.2853263379246417e7,1.852271635059792e7,3.75
2067,2.305355583181278e7,1.8685572003126044e7,3.75
2068,2.325764200539361e7,1.8851764007936418e7,3.75
2069,2.3466083508304667e7,1.90218399170081e7,3.75
2070,2.3679226251368303e7,1.919627981187517e7,3.75
2071,2.3899111075835768e7,1.9376602686439652e7,3.75
2072,2.4123449757296633e7,1.9560402260228477e7,3.75
2073,2.4352102800562993e7,1.9747964046376027e7,3.75
2074,2.4585252941696145e7,1.993943954326361e7,3.75
2075,2.4822937986495107e7,2.0134855785643756e7,3.75
2076,2.5068568499091513e7,2.0336495079311106e7,3.75
2077,2.531870594207211e7,2.05413677969446e7,3.75
2078,2.5573223408279408e7,2.074993142322288e7,3.75
2079,2.583218904302143e7,2.096223848918681e7,3.75
2080,2.6095931524435394e7,2.1178600245561935e7,3.75
2081,2.6368687345704444e7,2.1401833885059092e7,3.75
2082,2.664688250480262e7,2.162905913840867e7,3.75
2083,2.6930777013331052e7,2.1861146216420274e7,3.75
2084,2.7220327435537912e7,2.2098021285338245e7,3.75
2085,2.7515606982770197e7,2.2339773431792334e7,3.75
2086,2.782015833069137e7,2.258873441751175e7,3.75
2087,2.8130171412606716e7,2.2841522921967976e7,3.75
2088,2.8445681507090818e7,2.309875224564546e7,3.75
2089,2.8766581395333964e7,2.336025951728608e7,3.75
2090,2.90926460703839e7,2.362578537439691e7,3.75
2091,2.942623587656095e7,2.389707889134347e7,3.75
2092,2.9765588623746388e7,2.417234730404498e7,3.75
2093,3.0111519195612423e7,2.4452891917946044e7,3.75
2094,3.046482452131099e7,2.473947121560103e7,3.75
2095,3.0825138827250447e7,2.5031646657976404e7,3.75
2096,3.1192479214667365e7,2.532937732957603e7,3.75
2097,3.1566394962405395e7,2.5631688529249627e7,3.75
2098,3.1946793732633688e7,2.5938823816683665e7,3.75
2099,3.233356376423655e7,2.625059987914667e7,3.75
2100,3.2726385123043887e7,2.6566588638742894e7,3.75
2020,1.4583357788089966e7,1.205568934722338e7,4.0
2021,1.4800456782576533e7,1.2222131988978036e7,4.0
2022,1.5012844935076421e7,1.2383328217614118e7,4.0
2023,1.522233085537776e7,1.2542382715305954e7,4.0
2024,1.5430391053423056e7,1.270085227470807e7,4.0
2025,1.563735697634743e7,1.2859038348851033e7,4.0
2026,1.5822659581402136e7,1.2982045664083514e7,4.0
2027,1.5996771423764702e7,1.31015505994991e7,4.0
2028,1.616388492358163e7,1.3219879715283781e7,4.0
2029,1.6326320137099633e7,1.3338025962791925e7,4.0
2030,1.648597146174776e7,1.3456894644138834e7,4.0
2031,1.6636968414524367e7,1.3572671769427897e7,4.0
2032,1.6788916315267287e7,1.3691248125637168e7,4.0
2033,1.6943306004991148e7,1.3814618359195668e7,4.0
2034,1.7101296931293346e7,1.394219097423138e7,4.0
2035,1.726483555301516e7,1.4075160555039875e7,4.0
2036,1.745775461604427e7,1.4227997712372627e7,4.0
2037,1.7647808051852673e7,1.4378845519549245e7,4.0
2038,1.784095145477515e7,1.4532441707130209e7,4.0
2039,1.8037501921389e7,1.4688959821847728e7,4.0
2040,1.8238032917210933e7,1.4848860519646185e7,4.0
2041,1.8408373718428373e7,1.4982599879935753e7,4.0
2042,1.8580598315299816e7,1.511766151701775e7,4.0
2043,1.8754869254571922e7,1.5254626289741049e7,4.0
2044,1.89313896983476e7,1.5393588141499843e7,4.0
2045,1.9110160781993102e7,1.5534465207310222e7,4.0
2046,1.9279905513082333e7,1.5667825889106844e7,4.0
2047,1.945230394074067e7,1.580298587523802e7,4.0
2048,1.9627986394792937e7,1.5941055131335344e7,4.0
2049,1.9807743914529223e7,1.6082767089323303e7,4.0
2050,1.999195045845083e7,1.622838387738814e7,4.0
2051,2.0156641188243497e7,1.6358724457481924e7,4.0
2052,2.0323786989187002e7,1.6490815201172283e7,4.0
2053,2.0493646043797385e7,1.6625432584113099e7,4.0
2054,2.0666165743593883e7,1.6762417780760132e7,4.0
2055,2.0841211848513987e7,1.690161093748876e7,4.0
2056,2.100984367766486e7,1.7036085498032704e7,4.0
2057,2.1181353215313897e7,1.7172755916079957e7,4.0
2058,2.1356207489232782e7,1.731250748413594e7,4.0
2059,2.153433184447587e7,1.7455207698435392e7,4.0
2060,2.1716200317986757e7,1.7601316384678647e7,4.0
2061,2.1896997011798814e7,1.7747402846263867e7,4.0
2062,2.2081291991977777e7,1.789630598532418e7,4.0
2063,2.2269031316027377e7,1.8048273560401667e7,4.0
2064,2.246019464855825e7,1.8203212727526106e7,4.0
2065,2.2654823331360217e7,1.8361155039613813e7,4.0
2066,2.2852011789098118e7,1.8521676740819108e7,4.0
2067,2.3052369898801938e7,1.8684587024491504e7,4.0
2068,2.325651872272609e7,1.885083112251043e7,4.0
2069,2.3465019951481953e7,1.9020956659165606e7,4.0
2070,2.3678219592955373e7,1.91954437950609e7,4.0
2071,2.3898158546275437e7,1.937581155815797e7,4.0
2072,2.412254876483566e7,1.955965387775154e7,4.0
2073,2.435125086135214e7,1.9747256339834545e7,4.0
2074,2.458444766349495e7,1.9938770521694474e7,4.0
2075,2.4822177072493497e7,2.0134223539740834e7,4.0
2076,2.5067849643718753e7,2.0335897680449855e7,4.0
2077,2.531802705126614e7,2.0540803531334557e7,4.0
2078,2.557258247813158e7,2.074939863298312e7,4.0
2079,2.583158415105583e7,2.0961735583997495e7,4.0
2080,2.6095360822006598e7,2.1178125695423394e7,4.0
2081,2.63681489623435e7,2.1401386132710986e7,4.0
2082,2.6646374755982015e7,2.1628636805551004e7,4.0
2083,2.6930298286777865e7,2.1860747969153114e7,4.0
2084,2.7219876194879454e7,2.209764585293711e7,4.0
2085,2.75151817624484e7,2.233941960148849e7,4.0
2086,2.7819757672463417e7,2.258840097859298e7,4.0
2087,2.8129794002430443e7,2.2841208798922606e7,4.0
2088,2.8445326092119515e7,2.309845640325636e7,4.0
2089,2.8766246783458862e7,2.335998097040153e7,4.0
2090,2.9092331128945176e7,2.362552318674138e7,4.0
2091,2.9425939497846607e7,2.389683214440201e7,4.0
2092,2.9765309781205814e7,2.417211515334581e7,4.0
2093,3.011125690646487e7,2.4452673547859687e7,4.0
2094,3.046457784705274e7,2.473926584602236e7,4.0
2095,3.082490688273302e7,2.5031453553691022e7,4.0
2096,3.1192261158952296e7,2.5329195790323567e7,4.0
2097,3.156619000549891e7,2.5631517902494594e7,4.0
2098,3.1946601126830082e7,2.593866348159034e7,4.0
2099,3.2333382801992927e7,2.6250449248046707e7,4.0
2100,3.2726215136046287e7,2.6566447156655308e7,4.0
2020,1.4583357788089966e7,1.205568934722338e7,4.25
2021,1.4800456782576533e7,1.2222131988978036e7,4.25
2022,1.5012844935076421e7,1.2383328217614118e7,4.25
2023,1.522233085537776e7,1.2542382715305954e7,4.25
2024,1.5430391053423056e7,1.270085227470807e7,4.25
2025,1.563735697634743e7,1.2859038348851033e7,4.25
2026,1.5821605113591805e7,1.2980282304007016e7,4.25
2027,1.5993651513095612e7,1.3097713557147866e7,4.25
2028,1.615811352286363e7,1.3213825946364371e7,4.25
2029,1.6317529611982625e7,1.33296954528636e7,4.25
2030,1.647395671100673e7,1.3446289228227116e7,4.25
2031,1.662187561884161e7,1.3560144997745583e7,4.25
2032,1.6770925219442597e7,1.3677029641427062e7,4.25
2033,1.692272921833332e7,1.3798991387764515e7,4.25
2034,1.7078573617235444e7,1.3925493441461897e7,4.25
2035,1.7240526271834023e7,1.4057782004445314e7,4.25
2036,1.743586341999292e7,1.421231714112685e7,4.25
2037,1.7627975268281776e7,1.436465903818231e7,4.25
2038,1.782339421422172e7,1.4519881660251416e7,4.25
2039,1.8022449707395703e7,1.4678167861565806e7,4.25
2040,1.822572798131197e7,1.483998306902245e7,4.25
2041,1.8396659920471888e7,1.4974159312534127e7,4.25
2042,1.856954283694548e7,1.510969861990739e7,4.25
2043,1.874454304394476e7,1.5247183144275015e7,4.25
2044,1.89218675608345e7,1.5386710195016155e7,4.25
2045,1.9101521637374077e7,1.552819926548494e7,4.25
2046,1.9272234406794637e7,1.566222214456343e7,4.25
2047,1.944568800686475e7,1.5798095911416942e7,4.25
2048,1.9622517210262194e7,1.5936932750501275e7,4.25
2049,1.9803517752888326e7,1.6079468588306218e7,4.25
2050,1.9989068737656623e7,1.62259684243899e7,4.25
2051,2.015388777277034e7,1.6356419016996682e7,4.25
2052,2.032115754335628e7,1.6488615826797826e7,4.25
2053,2.049113628073639e7,1.6623335325007176e7,4.25
2054,2.0663771466701616e7,1.676041881088568e7,4.25
2055,2.0838928956522703e7,1.6899706549046874e7,4.25
2056,2.1007669209263217e7,1.7034272779627502e7,4.25
2057,2.1179283008891705e7,1.717103121717176e7,4.25
2058,2.1354237445925605e7,1.731086717682939e7,4.25
2059,2.153245798481612e7,1.7453648286360756e7,4.25
2060,2.1714418731590226e7,1.7599834445376117e7,4.25
2061,2.1895304397733983e7,1.774599538371639e7,4.25
2062,2.207968459448706e7,1.7894969790284228e7,4.25
2063,2.226750550193022e7,1.804700551364338e7,4.25
2064,2.245874690013866e7,1.8202009824610084e7,4.25
2065,2.2653450239718188e7,1.8360014378711484e7,4.25
2066,2.285071018769199e7,1.8520595581525866e7,4.25
2067,2.305113658367293e7,1.868356268491671e7,4.25
2068,2.3255350566003393e7,1.884986096240801e7,4.25
2069,2.3463913910989013e7,1.9020038113599095e7,4.25
2070,2.367717272755709e7,1.9194574381421063e7,4.25
2071,2.3897167975117583e7,1.9374988829339538e7,4.25
2072,2.4121611792038582e7,1.9558875604867175e7,4.25
2073,2.4350364903324306e7,1.974652036983668e7,4.25
2074,2.4583610231981322e7,1.9938074783659182e7,4.25
2075,2.4821385778540727e7,2.013356604771917e7,4.25
2076,2.5067102089318637e7,2.0335276428451363e7,4.25
2077,2.5317321058414616e7,2.0540216736832693e7,4.25
2078,2.5571915962623782e7,2.0748844571636494e7,4.25
2079,2.5830955113407433e7,2.096121260175689e7,4.25
2080,2.6094767339544293e7,2.117763220099805e7,4.25
2081,2.636758908973122e7,2.1400920506487604e7,4.25
2082,2.6645846741274677e7,2.162819761404866e7,4.25
2083,2.6929800453193855e7,2.186033382508572e7,4.25
2084,2.7219406944588225e7,2.209725543473514e7,4.25
2085,2.751473957127979e7,2.2339051647868887e7,4.25
2086,2.781934102387046e7,2.2588054230423853e7,4.25
2087,2.8129401529830728e7,2.2840882137677643e7,4.25
2088,2.8444956492582515e7,2.309814875232503e7,4.25
2089,2.8765898817232613e7,2.3359691305252396e7,4.25
2090,2.909200361810941e7,2.362525053367904e7,4.25
2091,2.9425631290433995e7,2.3896575548208185e7,4.25
2092,2.9765019809655428e7,2.4171873735806484e7,4.25
2093,3.011098414874069e7,2.4452446460762065e7,4.25
2094,3.0464321327173434e7,2.4739052278106026e7,4.25
2095,3.082466568020787e7,2.5031252740383383e7,4.25
2096,3.119203439926785e7,2.5329007003402725e7,4.25
2097,3.1565976867118765e7,2.563134046336775e7,4.25
2098,3.1946400832197e7,2.593849674463268e7,4.25
2099,3.2333194615319096e7,2.625029260212806e7,4.25
2100,3.2726038362337377e7,2.656630002463602e7,4.25
2020,1.4583357788089966e7,1.205568934722338e7,4.5
2021,1.4800456782576533e7,1.2222131988978036e7,4.5
2022,1.5012844935076421e7,1.2383328217614118e7,4.5
2023,1.522233085537776e7,1.2542382715305954e7,4.5
2024,1.5430391053423056e7,1.270085227470807e7,4.5
2025,1.563735697634743e7,1.2859038348851033e7,4.5
2026,1.5820511141163403e7,1.2978502856205288e7,4.5
2027,1.599041472550296e7,1.3093828923467852e7,4.5
2028,1.6152125956337227e7,1.3207683849617181e7,4.5
2029,1.63084099517984e7,1.3321229896683382e7,4.5
2030,1.6461492330898091e7,1.3435496767383173e7,4.5
2031,1.6606218378626134e7,1.3547381481291646e7,4.5
2032,1.6752261822135601e7,1.3662526380410967e7,4.5
2033,1.690138419639932e7,1.3783035356546111e7,4.5
2034,1.705500274450634e7,1.3908428513885321e7,4.5
2035,1.721531117007763e7,1.404000579760158e7,4.5
2036,1.7413157152146526e7,1.4196271479161173e7,4.5
2037,1.760740441200795e7,1.4350134764643634e7,4.5
2038,1.7805183695374966e7,1.4507014776693465e7,4.5
2039,1.8006837313135654e7,1.4667103998392075e7,4.5
2040,1.821296479828829e7,1.4830872841513412e7,4.5
