year,cons,welfare,pi
2064,8.355725575499337e6,5.296512041335384e6,3.0
2065,8.79408505183997e6,5.590862448300137e6,3.0
2066,9.230783544067139e6,5.891738891363916e6,3.0
2067,9.685795060746498e6,6.209798264332518e6,3.0
2068,1.016077197421033e7,6.543456707343682e6,3.0
2069,1.0657863672635185e7,6.893877452122904e6,3.0
2070,1.1178516743830988e7,7.2588912888915595e6,3.0
2071,1.169627539618172e7,7.61946921505745e6,3.0
2072,1.2235639228042748e7,7.996856141930148e6,3.0
2073,1.2796780266744941e7,8.391456068179386e6,3.0
2074,1.338104075963811e7,8.804479701786352e6,3.0
2075,1.3989367560379982e7,9.236777693243757e6,3.0
2076,1.4589631835530367e7,9.667033831411324e6,3.0
2077,1.5211078852845203e7,1.0114488581100753e7,3.0
2078,1.5853590647635773e7,1.057929548192886e7,3.0
2079,1.6518000844072616e7,1.1062254097530007e7,3.0
2080,1.7206227394372128e7,1.1565183298242152e7,3.0
2081,1.7881440973184306e7,1.2063588222152134e7,3.0
2082,1.8579694558202278e7,1.2581949171826622e7,3.0
2083,1.930257456917434e7,1.3122103516804876e7,3.0
2084,2.005076656649363e7,1.3684714435310373e7,3.0
2085,2.0825458086376008e7,1.4270933721389255e7,3.0
2086,2.15832517807889e7,1.4850942713466633e7,3.0
2087,2.2362357139675107e7,1.5450464024971027e7,3.0
2088,2.3163136289818496e7,1.607021581849584e7,3.0
2089,2.398445612689245e7,1.669888931525691e7,3.0
2090,2.482585313687509e7,1.7338311480220594e7,3.0
2091,2.5640899767757982e7,1.796184933841026e7,3.0
2092,2.64749043763883e7,1.8601361692149505e7,3.0
2093,2.733236392371881e7,1.9261276123948842e7,3.0
2094,2.821837768245422e7,1.99463719965465e7,3.0
2095,2.9131784600739725e7,2.0655443248676885e7,3.0
2096,3.0018679189061873e7,2.1349365952486664e7,3.0
2097,3.0926184552762013e7,2.2061409485486552e7,3.0
2098,3.1853802907559965e7,2.279134614670048e7,3.0
2099,3.2801117348010756e7,2.35387637836117e7,3.0
2100,3.3766337089124896e7,2.4301959810718585e7,3.0
2020,904561.8286532849,524817.4345191665,3.25
2021,940294.8672149087,544964.517005741,3.25
2022,977294.5493407127,565589.1615185351,3.25
2023,1.0163130086065381e6,587365.6174280811,3.25
2024,1.0580913233056134e6,610882.0488245388,3.25
2025,1.1029731973017626e6,636354.7142437585,3.25
2026,1.1471289986302238e6,667516.140822484,3.25
2027,1.194146095220787e6,698852.0491351282,3.25
2028,1.2444133092136113e6,731055.9658380158,3.25
2029,1.2983546085095766e6,764516.3739739584,3.25
2030,1.3564646987051894e6,799605.4234235839,3.25
2031,1.414941410465244e6,835064.4877429717,3.25
2032,1.478177126013013e6,873025.4628227426,3.25
2033,1.5465555880701914e6,913783.112472468,3.25
2034,1.620443416509988e6,957201.649520854,3.25
2035,1.7006632507731025e6,1.0038635832280347e6,3.25
2036,1.7861719986198766e6,1.0564037309556957e6,3.25
2037,1.8786754831433292e6,1.1129819959310726e6,3.25
2038,1.9793989018382842e6,1.1749479010109447e6,3.25
2039,2.0889853926057932e6,1.242740559785548e6,3.25
2040,2.2082384418259235e6,1.3164416828083834e6,3.25
2041,2.3304972581352475e6,1.3907043654212041e6,3.25
2042,2.4626139266514434e6,1.4710723255318233e6,3.25
2043,2.6051275843864004e6,1.5580290542419588e6,3.25
2044,2.7586576320413607e6,1.6519804748666703e6,3.25
2045,2.9235976309794625e6,1.7525312557210713e6,3.25
2046,3.091114069641829e6,1.852045995019826e6,3.25
2047,3.2703703901893264e6,1.9584632681981404e6,3.25
2048,3.462560996948336e6,2.0747379215880698e6,3.25
2049,3.669313737396842e6,2.204854450547287e6,3.25
2050,3.891305160019537e6,2.345543441865715e6,3.25
2051,4.117533027392851e6,2.490858754025529e6,3.25
2052,4.35805384329296e6,2.6460322983584437e6,3.25
2053,4.613659601385025e6,2.8118545806914186e6,3.25
2054,4.884856545879269e6,2.988700336767285e6,3.25
2055,5.172011312489443e6,3.1768180912191467e6,3.25
2056,5.460805839059228e6,3.367443938082836e6,3.25
2057,5.765589228395235e6,3.569667342290697e6,3.25
2058,6.087642600480653e6,3.7848004171379698e6,3.25
2059,6.427529097766971e6,4.013304771391461e6,3.25
2060,6.786825303222683e6,4.256591836838896e6,3.25
2061,7.147564490541802e6,4.494480104736344e6,3.25
2062,7.526241021540377e6,4.741061956422758e6,3.25
2063,7.923703110373039e6,5.000671598180853e6,3.25
2064,8.340588749386289e6,5.27373790220003e6,3.25
2065,8.778262768019881e6,5.567028261580559e6,3.25
2066,9.214293695108982e6,5.8668896570991855e6,3.25
2067,9.668619771398209e6,6.183918038128707e6,3.25
2068,1.0142890768181702e7,6.516517425446026e6,3.25
2069,1.0639252997814089e7,6.865847093134131e6,3.25
2070,1.1159150981644146e7,7.2297243703410635e6,3.25
2071,1.1676175095212001e7,7.589182449536086e6,3.25
2072,1.2214783604772191e7,7.9654226875686105e6,3.25
2073,1.2775149123683996e7,8.358849764213826e6,3.25
2074,1.3358612484847823e7,8.770673682843942e6,3.25
2075,1.3966119862233968e7,9.2017445361237e6,3.25
2076,1.4565596258345217e7,9.630825477728328e6,3.25
2077,1.5186238602025496e7,1.0077084354618415e7,3.25
2078,1.5827929945025468e7,1.0540675661128428e7,3.25
2079,1.6491503346739007e7,1.102239875848605e7,3.25
2080,1.7178874502980452e7,1.1524071904686242e7,3.25
2081,1.785327293808067e7,1.20212898347206e7,3.25
2082,1.8550694488140877e7,1.253844941485633e7,3.25
2083,1.927272399214661e7,1.307738840267885e7,3.25
2084,2.0020046861419655e7,1.3638769567546716e7,3.25
2085,2.0793849743938074e7,1.4223744167455852e7,3.25
2086,2.155080146283986e7,1.4802590362498255e7,3.25
2087,2.2329053547902502e7,1.5400941601144968e7,3.25
2088,2.3128968349307675e7,1.6019517048641833e7,3.25
2089,2.394941403279325e7,1.6646975819263425e7,3.25
2090,2.4789928688003264e7,1.7285153141287334e7,3.25
2091,2.5604152483079743e7,1.79075341879128e7,3.25
2092,2.6437327965786926e7,1.8545844786728285e7,3.25
2093,2.7293946343739264e7,1.9204531664720524e7,3.25
2094,2.8179100516544875e7,1.98883862311488e7,3.25
2095,2.909163202805119e7,2.059620258375968e7,3.25
2096,2.997770981543819e7,2.128896238700029e7,3.25
2097,3.088439185702757e7,2.199983725004475e7,3.25
2098,3.1811181689934604e7,2.272860054329887e7,3.25
2099,3.2757663548626363e7,2.3474840411088075e7,3.25
2100,3.37220495672202e7,2.4236855415740695e7,3.25
2020,904561.8286532849,524817.4345191665,3.5
2021,940294.8672149087,544964.517005741,3.5
2022,977294.5493407127,565589.1615185351,3.5
2023,1.0163130086065381e6,587365.6174280811,3.5
2024,1.0580913233056134e6,610882.0488245388,3.5
2025,1.1029731973017626e6,636354.7142437585,3.5
2026,1.1470727053387556e6,667870.5774324393,3.5
2027,1.1939697100739854e6,699328.8609084098,3.5
2028,1.2440661943233276e6,731483.4312402898,3.5
2029,1.29778922010267e6,764742.3512456189,3.5
2030,1.3556335230253972e6,799484.9864275261,3.5
2031,1.4137987280919354e6,834454.5894105828,3.5
2032,1.4766729670580986e6,871782.4252712067,3.5
2033,1.544636524900635e6,911758.1936293688,3.5
2034,1.6180517464153152e6,954237.7514573472,3.5
2035,1.697735593550056e6,999792.0027676395,3.5
2036,1.7831203551252827e6,1.0521738926680067e6,3.5
2037,1.8754132753422647e6,1.1084069912396464e6,3.5
2038,1.9759067800313125e6,1.1699996097468988e6,3.5
2039,2.0852428772995532e6,1.237388738567208e6,3.5
2040,2.204223583137254e6,1.3106522367696394e6,3.5
2041,2.3262002654868416e6,1.3844554433306763e6,3.5
2042,2.4580133118404266e6,1.4643284366535547e6,3.5
2043,2.6002010764864613e6,1.5507529951610526e6,3.5
2044,2.7533820176539863e6,1.6441327647847703e6,3.5
2045,2.9179491020331695e6,1.7440679042978357e6,3.5
2046,3.0850859653575616e6,1.8429389594279113e6,3.5
2047,3.2639393313268577e6,1.948667513143091e6,3.5
2048,3.455701814691955e6,2.0642141242096291e6,3.5
2049,3.6619986661705254e6,2.193572316496448e6,3.5
2050,3.8835046992875044e6,2.3334556030062665e6,3.5
2051,4.109275422170502e6,2.478076076249815e6,3.5
2052,4.349317503599357e6,2.632520476416251e6,3.5
2053,4.604422045685601e6,2.797578859037413e6,3.5
2054,4.87509497825695e6,2.9736248829787187e6,3.5
2055,5.161702932108162e6,3.160906042097123e6,3.5
2056,5.449957029172756e6,3.3507028112654444e6,3.5
2057,5.754178470175554e6,3.5520640758020915e6,3.5
2058,6.075646563619996e6,3.7663017581442585e6,3.5
2059,6.414924083032301e6,3.9938765622125305e6,3.5
2060,6.773585305811951e6,4.236198858004076e6,3.5
2061,7.1336979251769e6,4.473103368900984e6,3.5
2062,7.511725280017119e6,4.718649730009389e6,3.5
2063,7.908515229330325e6,4.9771863963234965e6,3.5
2064,8.324705330978275e6,5.249141109911961e6,3.5
2065,8.761659419141166e6,5.541303527403791e6,3.5
2066,9.196989101648256e6,5.840087472175072e6,3.5
2067,9.650595080554156e6,6.156022641315985e6,3.5
2068,1.0124124392688876e7,6.487499467091074e6,3.5
2069,1.0619720117338005e7,6.83567296195423e6,3.5
2070,1.1138824600672308e7,7.198345424385537e6,3.5
2071,1.165507666963935e7,7.556616551227108e6,3.5
2072,1.2192891200867256e7,7.931641852699906e6,3.5
2073,1.2752441412445396e7,8.323826731231755e6,3.5
2074,1.3335066644293157e7,8.73438047780857e6,3.5
2075,1.3941712346774898e7,9.164152590001909e6,3.5
2076,1.4540360036542417e7,9.591991191530248e6,3.5
2077,1.5160155885215458e7,1.0036986213019477e7,3.5
2078,1.5800983998689525e7,1.049929313902575e7,3.5
2079,1.6463676832317656e7,1.0979711118060108e7,3.5
2080,1.7150147704181153e7,1.1480057831539366e7,3.5
2081,1.7823687942093626e7,1.197602385158257e7,3.5
2082,1.852023336768779e7,1.2491916787830448e7,3.5
2083,1.9241367151595954e7,1.3029574881930677e7,3.5
2084,1.998777453633319e7,1.358966042236095e7,3.5
2085,2.076064122580067e7,1.4173324084209371e7,3.5
2086,2.151670555840333e7,1.4750947284613278e7,3.5
2087,2.2294058156720262e7,1.5348068097897401e7,3.5
2088,2.309306159255901e7,1.5965406753202343e7,3.5
2089,2.39125853507825e7,1.6591586884453036e7,3.5
2090,2.475216918620093e7,1.7228452809665196e7,3.5
2091,2.5565524445647568e7,1.7849616282656822e7,3.5
2092,2.639782450731803e7,1.8486665963790286e7,3.5
2093,2.7253554539107077e7,1.9144056968025062e7,3.5
2094,2.8137800751819044e7,1.9826601398443744e7,3.5
2095,2.904940739535881e7,2.053309339454326e7,3.5
2096,2.993462166239921e7,2.1224626945983663e7,3.5
2097,3.084043303431235e7,2.1934269427733682e7,3.5
2098,3.1766346420538552e7,2.2661795311814304e7,3.5
2099,3.2711947236508448e7,2.340679300259235e7,3.5
2100,3.3675450659409046e7,2.416756218127176e7,3.5
2020,904561.8286532849,524817.4345191665,3.75
2021,940294.8672149087,544964.517005741,3.75
2022,977294.5493407127,565589.1615185351,3.75
2023,1.0163130086065381e6,587365.6174280811,3.75
2024,1.0580913233056134e6,610882.0488245388,3.75
2025,1.1029731973017626e6,636354.7142437585,3.75
2026,1.1470138409506711e6,668215.1887213086,3.75
2027,1.1937852699659583e6,699775.6496559338,3.75
2028,1.2437032305920299e6,731853.0645926747,3.75
2029,1.2971980228145835e6,764875.6391536968,3.75
2030,1.3547644182444287e6,799229.7861344563,3.75
2031,1.4126039252958791e6,833660.8398101843,3.75
2032,1.475100241507402e6,870298.335221794,3.75
2033,1.5426300501813767e6,909425.9184440101,3.75
2034,1.6155512437636254e6,950889.6551590804,3.75
2035,1.6946748696859048e6,995247.2710449415,3.75
2036,1.7799302041762895e6,1.0474614919276899e6,3.75
2037,1.872003194264696e6,1.1033249459506653e6,3.75
2038,1.972256556082079e6,1.1645179748347648e6,3.75
2039,2.0813311170051277e6,1.2314753214726243e6,3.75
2040,2.2000273565110257e6,1.304270575041662e6,3.75
2041,2.321709351226063e6,1.3775821633855829e6,3.75
2042,2.453205262337718e6,1.4569256733998905e6,3.75
2043,2.595052627082359e6,1.5427811270320169e6,3.75
2044,2.747868919972502e6,1.6355497642130672e6,3.75
2045,2.912046487862684e6,1.7348266968283136e6,3.75
2046,3.078786886353099e6,1.8330092303726326e6,3.75
2047,3.257219369447247e6,1.9380012360890608e6,3.75
2048,3.448534683749099e6,2.0527702255611578e6,3.75
2049,3.654355368450282e6,2.1813204513253723e6,3.75
2050,3.8753544269781234e6,2.320345868212407e6,3.75
2051,4.100647696180897e6,2.4642270460878857e6,3.75
2052,4.340189781810026e6,2.6178959767317013e6,3.75
2053,4.594770857383316e6,2.782142337641593e6,3.75
2054,4.864896527844939e6,2.957338642836894e6,3.75
2055,5.150933422955314e6,3.1437312725314624e6,3.75
2056,5.438623157654572e6,3.332648525402373e6,3.75
2057,5.742257784720392e6,3.533095650869084e6,3.75
2058,6.063114723745457e6,3.7463845282907085e6,3.75
2059,6.401756367612106e6,3.97297489723159e6,3.75
2060,6.759754589113222e6,4.214276123113592e6,3.75
2061,7.119213041046776e6,4.450138304912008e6,3.75
2062,7.496562659281105e6,4.694586878945272e6,3.75
2063,7.892650937161659e6,4.951986487962216e6,3.75
2064,8.308114984751821e6,5.222763675884901e6,3.75
2065,8.744317602531858e6,5.513733205328148e6,3.75
2066,9.178915400053438e6,5.81138039454699e6,3.75
2067,9.631769876454942e6,6.126163465645895e6,3.75
2068,1.010452521747204e7,6.4564577839612495e6,3.75
2069,1.0599321130363919e7,6.80341381226993e6,3.75
2070,1.111759769575636e7,7.164817240577134e6,3.75
2071,1.1633044344291141e7,7.521838428819758e6,3.75
2072,1.2170030646835685e7,7.895584934694825e6,3.75
2073,1.2728730462456716e7,8.286462940345931e6,3.75
2074,1.3310481579479078e7,8.69568103625313e6,3.75
2075,1.3916228701823847e7,9.124088106784686e6,3.75
2076,1.4514012359361283e7,9.550622664211687e6,3.75
2077,1.5132925735240057e7,9.994291612418136e6,3.75
2078,1.5772854048027884e7,1.045525148029926e7,3.75
2079,1.6434629132659858e7,1.093430121493492e7,3.75
2080,1.712016183258484e7,1.1433257982112333e7,3.75
2081,1.7792807990212567e7,1.1927914185726713e7,3.75
2082,1.8488440785262708e7,1.244248260585273e7,3.75
2083,1.9208641654264994e7,1.2978802086436864e7,3.75
2084,1.9954095674786225e7,1.3537534383447638e7,3.75
2085,2.072598757553488e7,1.4119829564548131e7,3.75
2086,2.148112824109181e7,1.4696178422952138e7,3.75
2087,2.225754474899255e7,1.5292017755460551e7,3.75
2088,2.3055599914553523e7,1.590806893940735e7,3.75
2089,2.387416461478411e7,1.653291673435531e7,3.75
2090,2.4712780360463142e7,1.7168415413888182e7,3.75
2091,2.552523274904933e7,1.7788311385340236e7,3.75
2092,2.6356623004167646e7,1.8424054091484997e7,3.75
2093,2.7211429986071974e7,1.9080092855052378e7,3.75
2094,2.8094732918420266e7,1.976127081402595e7,3.75
2095,2.9005378894793324e7,2.0466382056535043e7,3.75
2096,2.9889696718286257e7,2.1156639156601448e7,3.75
2097,3.0794604456310075e7,2.186499923998026e7,3.75
2098,3.171960846558982e7,2.2591237934212152e7,3.75
2099,3.266429540988453e7,2.3334943892072182e7,3.75
2100,3.36268836649188e7,2.4094417915206287e7,3.75
2020,904561.8286532849,524817.4345191665,4.0
2021,940294.8672149087,544964.517005741,4.0
2022,977294.5493407127,565589.1615185351,4.0
2023,1.0163130086065381e6,587365.6174280811,4.0
2024,1.0580913233056134e6,610882.0488245388,4.0
2025,1.1029731973017626e6,636354.7142437585,4.0
2026,1.1469524707609694e6,668550.2408331824,4.0
2027,1.1935929785943532e6,700193.2657123152,4.0
2028,1.2433248173947488e6,732166.5152768586,4.0
2029,1.2965816655144645e6,764918.8214357216,4.0
2030,1.3538583368586772e6,798843.3951397648,4.0
2031,1.411358310924512e6,832687.7442468853,4.0
2032,1.4734606731423952e6,868578.4766481534,4.0
2033,1.5405383665485356e6,906792.0637592241,4.0
2034,1.6129446606612985e6,947163.1791330884,4.0
2035,1.6914844601567877e6,990234.5834114045,4.0
2036,1.7766050648597302e6,1.0422720220574414e6,4.0
2037,1.868448995856305e6,1.0977414654313773e6,4.0
2038,1.968452241212479e6,1.158508730218389e6,4.0
2039,2.0772543970792263e6,1.2250061879273835e6,4.0
2040,2.1956543410160565e6,1.2973027347452792e6,4.0
2041,2.317029392771359e6,1.3700906933729136e6,4.0
2042,2.448194970689096e6,1.4488703394447337e6,4.0
2043,2.5896877601713743e6,1.5341198942395798e6,4.0
2044,2.7421242103305506e6,1.6262380612377895e6,4.0
2045,2.905896021929696e6,1.7248143535914512e6,4.0
2046,3.0722234225043464e6,1.8222635857111732e6,4.0
2047,3.250217462012094e6,1.9264712531609822e6,4.0
2048,3.441066940497286e6,2.0404131019806594e6,4.0
2049,3.6463915718500847e6,2.168105877094829e6,4.0
2050,3.866862473923441e6,2.306221424075911e6,4.0
2051,4.091658323312022e6,2.4493192450243877e6,4.0
2052,4.330679492101842e6,2.6021667875222466e6,4.0
2053,4.584715186470126e6,2.7655534261017265e6,4.0
2054,4.854270672992039e6,2.9398504573324695e6,4.0
2055,5.139712580411876e6,3.1253030581650026e6,4.0
2056,5.426814294634342e6,3.3132907649783674e6,4.0
2057,5.729837498934128e6,3.5127721645393358e6,4.0
2058,6.050057644866242e6,3.7250592477376736e6,4.0
2059,6.388036728703498e6,3.950610724301469e6,4.0
2060,6.745344117767053e6,4.190835017197412e6,4.0
2061,7.104120932616575e6,4.4255965941037955e6,4.0
2062,7.480764347475173e6,4.668885316967395e6,4.0
2063,7.876121474246297e6,4.925084000211784e6,4.0
2064,8.290828956271247e6,5.194617915599262e6,4.0
2065,8.726248516278341e6,5.484329838739914e6,4.0
2066,9.160083652722403e6,5.780781193600317e6,4.0
2067,9.61215501799374e6,6.094353495769673e6,4.0
2068,1.0084103827275738e7,6.42340553369745e6,4.0
2069,1.0578066274220007e7,6.769082930616019e6,4.0
2070,1.1095480078911813e7,7.129153158275147e6,4.0
2071,1.161008739921989e7,7.484861349247197e6,4.0
2072,1.2146210598695347e7,7.8572650716524655e6,4.0
2073,1.2704024204001617e7,8.246771333857024e6,4.0
2074,1.3284864386512676e7,8.654588033638418e6,4.0
2075,1.388967507213363e7,9.08156341563937e6,4.0
2076,1.448655828179288e7,9.506731761867376e6,4.0
2077,1.5104551985484522e7,9.949011854511993e6,4.0
2078,1.5743542560979955e7,1.0408561307369674e7,4.0
2079,1.640436119655795e7,1.0886178868523449e7,4.0
2080,1.7088916156894423e7,1.1383681246569224e7,4.0
2081,1.7760630509616636e7,1.1876968653695282e7,4.0
2082,1.8455312160936642e7,1.239015348171944e7,4.0
2083,1.9174540740193434e7,1.29250752904308e7,4.0
2084,1.9919001152871113e7,1.3482395238473305e7,4.0
2085,2.068987711126683e7,1.4063262750885624e7,4.0
2086,2.1444055096087128e7,1.4638284104268521e7,4.0
2087,2.22194959687355e7,1.5232788898445686e7,4.0
2088,2.3016562798154403e7,1.5847499730968073e7,4.0
2089,2.3834127912677523e7,1.6470959054470422e7,4.0
2090,2.4671734652640317e7,1.7105031956569165e7,4.0
2091,2.548324598942139e7,1.7723607604355905e7,4.0
2092,2.63136879573442e7,1.8357996025964584e7,4.0
2093,2.7167532843604613e7,1.901262291851091e7,4.0
2094,2.8049852590583507e7,1.9692374604220152e7,4.0
2095,2.8959497254986316e7,2.039604500372439e7,4.0
2096,2.9842880685524344e7,2.1084971564040046e7,4.0
2097,3.0746846530233186e7,2.179199509720611e7,4.0
2098,3.1670902654005405e7,2.2516892424609583e7,4.0
2099,3.2614637021463476e7,2.325925241991408e7,4.0
2100,3.3576271341548555e7,2.401737698335895e7,4.0
2020,904561.8286532849,524817.4345191665,4.25
2021,940294.8672149087,544964.517005741,4.25
2022,977294.5493407127,565589.1615185351,4.25
2023,1.0163130086065381e6,587365.6174280811,4.25
2024,1.0580913233056134e6,610882.0488245388,4.25
2025,1.1029731973017626e6,636354.7142437585,4.25
2026,1.146888654743628e6,668875.977687797,4.25
2027,1.1933930238979054e6,700582.4872485878,4.25
2028,1.2429313247284207e6,732425.2863485783,4.25
2029,1.2959407513655971e6,764874.2366486795,4.25
2030,1.3529161668534565e6,798329.0143740979,4.25
2031,1.4100631084413363e6,831539.2785154898,4.25
2032,1.4717558774136035e6,866627.4033148034,4.25
2033,1.53836354342915e6,903861.41542808,4.25
2034,1.6102345893707194e6,943062.8018202637,4.25
2035,1.6881675578531947e6,984757.3163539148,4.25
2036,1.7731482874048648e6,1.0366091860957679e6,4.25
2037,1.8647542831621803e6,1.09166030252712e6,4.25
2038,1.964497713847248e6,1.1519756945467708e6,4.25
2039,2.073016895070241e6,1.217985239112414e6,4.25
2040,2.1911090386349764e6,1.2897527098208005e6,4.25
2041,2.31216522808486e6,1.3619850901463975e6,4.25
2042,2.442987635316085e6,1.4401665592021265e6,4.25
2043,2.5841120599516416e6,1.5247734943159989e6,4.25
2044,2.7361538850484043e6,1.6162019310825854e6,4.25
2045,2.899504139665508e6,1.7140352148479107e6,4.25
2046,3.06540245576159e6,1.8107063500784794e6,4.25
2047,3.2429409638500544e6,1.9140818558411952e6,4.25
2048,3.433306441029439e6,2.0271470496233634e6,4.25
2049,3.638115665062589e6,2.153933015238504e6,4.25
2050,3.858037794788291e6,2.291086851924515e6,4.25
2051,4.082316789058302e6,2.4333577239390826e6,4.25
2052,4.320796674356033e6,2.585338462225458e6,4.25
2053,4.574265651800022e6,2.7478182197076473e6,4.25
2054,4.843228636470492e6,2.921167000723316e6,4.25
2055,5.1280522561405515e6,3.105628685305656e6,4.25
2056,5.414542912095665e6,3.29263744012472e6,4.25
2057,5.716930728622038e6,3.4911021910121767e6,4.25
2058,6.036489112187442e6,3.7023352070934908e6,4.25
2059,6.3737796469041705e6,3.9267941004702514e6,4.25
2060,6.730369096394772e6,4.165886423891088e6,4.25
2061,7.088437517731052e6,4.399489822726553e6,4.25
2062,7.46434700044302e6,4.641557305777199e6,4.25
2063,7.8589442595507465e6,4.896491908552071e6,4.25
2064,8.272865453225149e6,5.164717555709741e6,4.25
2065,8.70747118343268e6,5.453108035727834e6,4.25
2066,9.140513675347732e6,5.748305447336585e6,4.25
2067,9.591771133844208e6,6.060609359520868e6,4.25
2068,1.0062881687244201e7,6.388360437028929e6,4.25
2069,1.0555977877658246e7,6.732699176130021e6,4.25
2070,1.1072494972087737e7,7.091373183778403e6,4.25
2071,1.1586229923814123e7,7.445706407928492e6,4.25
2072,1.212145603705923e7,7.8167044970944e6,4.25
2073,1.2678348532002771e7,8.204775330203588e6,4.25
2074,1.3258241899349501e7,8.611126123973934e6,4.25
2075,1.386207925617031e7,9.036604456992041e6,4.25
2076,1.4458026527959557e7,9.460345698130017e6,4.25
2077,1.5075064304691339e7,9.901175462409867e6,4.25
2078,1.5713080168603389e7,1.0359252485741546e7,4.25
2079,1.6372904635755802e7,1.0835375320695866e7,4.25
2080,1.7056443290592443e7,1.1331360284402043e7,4.25
2081,1.7727189066435248e7,1.1823221306152163e7,4.25
2082,1.8420882032587126e7,1.2334964898192046e7,4.25
2083,1.9139099939955566e7,1.2868431454503484e7,4.25
2084,1.988252751490972e7,1.3424281468469748e7,4.25
2085,2.065234741315354e7,1.4003663686965391e7,4.25
2086,2.1405524682835784e7,1.4577305889840968e7,4.25
2087,2.2179951367070667e7,1.5170424624514444e7,4.25
2088,2.2975990798265316e7,1.5783743780189522e7,4.25
2089,2.3792516813836467e7,1.6405760017006163e7,4.25
2090,2.4629074655360285e7,1.703835010834631e7,4.25
2091,2.543960771114265e7,1.7655554028009526e7,4.25
2092,2.6269063869516157e7,1.8288544212941118e7,4.25
2093,2.712190858599986e7,1.894170110201721e7,4.25
2094,2.8003206235103883e7,1.961996824939697e7,4.25
2095,2.8911809953011386e7,2.032213928313567e7,4.25
2096,2.9794221981271494e7,2.1009682700565487e7,4.25
2097,3.0697208620183248e7,2.1715317025433484e7,4.25
2098,3.162027930211982e7,2.2438820308411323e7,4.25
2099,3.256302334377856e7,2.3179781613665324e7,4.25
2100,3.3523665918591566e7,2.393650391179755e7,4.25
2020,904561.8286532849,524817.4345191665,4.5
2021,940294.8672149087,544964.517005741,4.5
2022,977294.5493407127,565589.1615185351,4.5
2023,1.0163130086065381e6,587365.6174280811,4.5
2024,1.0580913233056134e6,610882.0488245388,4.5
2025,1.1029731973017626e6,636354.7142437585,4.5
2026,1.1468224479212794e6,669192.6237318176,4.5
2027,1.1931855783014698e6,700944.0283601731,4.5
2028,1.242523092061189e6,732630.7494743781,4.5
2029,1.2952758338103655e6,764744.0010977468,4.5
2030,1.3519387231321773e6,797689.5045827788,4.5
2031,1.408719440864942e6,830218.928183377,4.5
2032,1.469987337601192e6,864448.9832903614,4.5
2033,1.5361074817066398e6,900637.8121555446,4.5
2034,1.6074234122403408e6,938591.693232299,4.5
2035,1.684727098913715e6,978817.0258378999,4.5
2036,1.769562954646237e6,1.0304748731420834e6,4.5
2037,1.860922373612796e6,1.085083303251538e6,4.5
2038,1.9603965469037974e6,1.1449206812878505e6,4.5
2039,2.0686224613444398e6,1.21041426687389e6,4.5
2040,2.186395600586119e6,1.28162227219999e6,4.5
2041,2.3071213199503925e6,1.3532670659095196e6,4.5
2042,2.437588053187958e6,1.4308159809828242e6,4.5
2043,2.5783306809515823e6,1.5147435085561161e6,4.5
2044,2.729963480533428e6,1.6054428834095774e6,4.5
2045,2.892876784274193e6,1.702490692257424e6,4.5
2046,3.058330342939664e6,1.7983387374617446e6,4.5
2047,3.2353966696829204e6,1.900834029522439e6,4.5
2048,3.42526044415643e6,2.0129728628481193e6,4.5
2049,3.629535399917436e6,2.1388026078975108e6,4.5
2050,3.8488886652447586e6,2.274942871904763e6,4.5
2051,4.072631860208487e6,2.41634355611672e6,4.5
2052,4.310550608105329e6,2.5674124572957633e6,4.5
2053,4.56343206825833e6,2.728938595481062e6,4.5
2054,4.83178079149588e6,2.901290605211984e6,4.5
2055,5.115963404661495e6,3.0847109709857376e6,4.5
2056,5.401820537809184e6,3.27069187284859e6,4.5
2057,5.7035495964038735e6,3.4680895963081135e6,4.5
2058,6.022421866703908e6,3.678216869415303e6,4.5
2059,6.358998505496402e6,3.9015301358533367e6,4.5
2060,6.714843576909434e6,4.139436161671062e6,4.5
2061,7.072177506854427e6,4.371824370746055e6,4.5
2062,7.44732601000612e6,4.612609742247211e6,4.5
2063,7.841135389369649e6,4.866217662871342e6,4.5
2064,8.254241299932391e6,5.1330706338555785e6,4.5
2065,8.688003180848228e6,5.420076570262127e6,4.5
2066,9.120223776202396e6,5.713962786197486e6,4.5
2067,9.570637282341523e6,6.02494163310216e6,4.5
2068,1.0040878627321817e7,6.351334058439305e6,4.5
2069,1.0533076567197628e7,6.694275145564422e6,4.5
2070,1.104866382567295e7,7.051490943709277e6,4.5
2071,1.1561494168490304e7,7.404388201973238e6,4.5
2072,1.2095790034202706e7,7.773918828276011e6,4.5
2073,1.2651727361750122e7,8.1604916141214445e6,4.5
2074,1.3230638899033718e7,8.565313110955529e6,4.5
2075,1.3833466924183019e7,8.989230204973642e6,4.5
2076,1.4428443621280247e7,9.411484619291507e6,4.5
2077,1.50444900868269e7,9.850803790930083e6,4.5
2078,1.5681495151690703e7,1.0307347611668443e7,4.5
2079,1.6340288634748612e7,1.078191444309776e7,4.5
2080,1.7022773341224574e7,1.127632028457417e7,4.5
2081,1.769251464586378e7,1.1766698639652064e7,4.5
2082,1.83851822805311e7,1.2276944702053025e7,4.5
2083,1.9102352048154075e7,1.2808899823719656e7,4.5
2084,1.9844708489136558e7,1.3363223761218881e7,4.5
2085,2.0613433163379118e7,1.3941064547120394e7,4.5
2086,2.1365572585192055e7,1.4513277411809193e7,4.5
