year,cons,welfare,rho
2048,2.8339543454659346e7,2.016202753731308e7,1.25
2049,2.898899862561327e7,2.0718929826134674e7,1.25
2050,2.9646709487104215e7,2.1289959948328074e7,1.25
2051,3.0245149665828437e7,2.1826574819455005e7,1.25
2052,3.0845584508198213e7,2.2369659274918724e7,1.25
2053,3.1448711452493485e7,2.2921855241922267e7,1.25
2054,3.2054247816103827e7,2.348283946051244e7,1.25
2055,3.2661608458993137e7,2.405206352180475e7,1.25
2056,3.3210587704590082e7,2.4583599086185183e7,1.25
2057,3.376000650316777e7,2.5120381120138306e7,1.25
2058,3.431145533212143e7,2.5665813783838723e7,1.25
2059,3.4864686099865854e7,2.6219617707053706e7,1.25
2060,3.542136607202371e7,2.6783326267422885e7,1.25
2061,3.592385503049934e7,2.7311441277087122e7,1.25
2062,3.642654890835501e7,2.7844332486371078e7,1.25
2063,3.692934959695897e7,2.838388172537611e7,1.25
2064,3.743224023559721e7,2.8929986959700633e7,1.25
2065,3.7935410971753046e7,2.9482772367216237e7,1.25
2066,3.839434576518297e7,3.0004697016357567e7,1.25
2067,3.885044773650265e7,3.0528063440811835e7,1.25
2068,3.930611006659879e7,3.1057179586465437e7,1.25
2069,3.976349298603072e7,3.159401558220009e7,1.25
2070,4.022386815570751e7,3.2139687246492423e7,1.25
2071,4.063846280517057e7,3.2653175514135197e7,1.25
2072,4.1052823881567806e7,3.3170512917680632e7,1.25
2073,4.146650192228644e7,3.369279695795238e7,1.25
2074,4.1880287556089036e7,3.422064427505654e7,1.25
2075,4.229442743630727e7,3.475420795149076e7,1.25
2076,4.266886490381237e7,3.525968930022249e7,1.25
2077,4.304157610098079e7,3.5767571254075706e7,1.25
2078,4.3412032995946966e7,3.6278177150776945e7,1.25
2079,4.378061280137664e7,3.67917293732126e7,1.25
2080,4.414864304069782e7,3.730933007807138e7,1.25
2081,4.4483616766601905e7,3.780342715736258e7,1.25
2082,4.481875520944668e7,3.8301256304348454e7,1.25
2083,4.515487720052215e7,3.8804056279869795e7,1.25
2084,4.5491911792088255e7,3.9311541218744144e7,1.25
2085,4.583019524436649e7,3.982383448227988e7,1.25
2086,4.6144832758408196e7,4.0319039880140945e7,1.25
2087,4.645836216154118e7,4.081591741166088e7,1.25
2088,4.6770757490738794e7,4.131456173183153e7,1.25
2089,4.708171809041883e7,4.181440470568498e7,1.25
2090,4.739052584548504e7,4.23145264305505e7,1.25
2091,4.7677495684874706e7,4.279600820375486e7,1.25
2092,4.796330456681347e7,4.327763530085061e7,1.25
2093,4.8250646635066964e7,4.3762201114782415e7,1.25
2094,4.854225461843602e7,4.425213845336548e7,1.25
2095,4.883679588481501e7,4.4745823255689666e7,1.25
2096,4.910438021350048e7,4.5212899608034275e7,1.25
2097,4.937191258448684e7,4.5679365239565775e7,1.25
2098,4.963897428881926e7,4.614509845837037e7,1.25
2099,4.9905156316329464e7,4.66093346756964e7,1.25
2100,5.016937121637164e7,4.707063015350641e7,1.25
2020,1.0005148599635605e7,6.420433657550851e6,1.5
2021,1.0601094498807887e7,6.809730460661561e6,1.5
2022,1.1209246443763819e7,7.207414972092506e6,1.5
2023,1.1832210674257087e7,7.617374235822846e6,1.5
2024,1.2472543672822367e7,8.042078982273575e6,1.5
2025,1.3131116266098607e7,8.482442234582037e6,1.5
2026,1.3751473371026212e7,8.963500710830735e6,1.5
2027,1.4381235681346104e7,9.443097284540204e6,1.5
2028,1.502127694206556e7,9.926458136432355e6,1.5
2029,1.5672185111900866e7,1.041484151920921e7,1.5
2030,1.6334698758375427e7,1.090934107353169e7,1.5
2031,1.6970891429416157e7,1.1379911884362012e7,1.5
2032,1.7617595589395907e7,1.1852943004903954e7,1.5
2033,1.8276821659853894e7,1.2349464178853e7,1.5
2034,1.8946913452403873e7,1.2853932643126393e7,1.5
2035,1.962948224491267e7,1.3368243852928378e7,1.5
2036,2.0300203486524075e7,1.3857625299704026e7,1.5
2037,2.0976954088342696e7,1.435800471855095e7,1.5
2038,2.1664064923381645e7,1.487166053191206e7,1.5
2039,2.236188409732048e7,1.5399016795059698e7,1.5
2040,2.3071451512701634e7,1.5941170720427267e7,1.5
2041,2.3745610461919297e7,1.6463773626544613e7,1.5
2042,2.4427004626993593e7,1.69958241244929e7,1.5
2043,2.51157818449629e7,1.7539696049463835e7,1.5
2044,2.5812138653932e7,1.8095635559147682e7,1.5
2045,2.651567235915848e7,1.8663398974522237e7,1.5
2046,2.7149417886827413e7,1.9189295557796277e7,1.5
2047,2.778650980466868e7,1.9722125929247577e7,1.5
2048,2.842855246110073e7,2.026548729868565e7,1.5
2049,2.907772975395081e7,2.0821424969857305e7,1.5
2050,2.9735075579125e7,2.139141153052469e7,1.5
2051,3.0333620015790798e7,2.1927684982582152e7,1.5
2052,3.0934099606911045e7,2.2470377034907542e7,1.5
2053,3.153721398638447e7,2.3022127663203496e7,1.5
2054,3.214268164228423e7,2.358261574597804e7,1.5
2055,3.274991822611693e7,2.4151294581802096e7,1.5
2056,3.329867161948374e7,2.468220704973141e7,1.5
2057,3.3847810842623726e7,2.5218318552008018e7,1.5
2058,3.439892898213826e7,2.5763032189191192e7,1.5
2059,3.495177882689842e7,2.6316070406449124e7,1.5
2060,3.550803009864222e7,2.6878968792777658e7,1.5
2061,3.601014518773827e7,2.7406387136428382e7,1.5
2062,3.651241947050405e7,2.7938538313996717e7,1.5
2063,3.701475515512247e7,2.847730241546555e7,1.5
2064,3.7517135703169286e7,2.902257845289577e7,1.5
2065,3.801975169845409e7,2.9574491574184168e7,1.5
2066,3.847801946184913e7,3.0095436147652805e7,1.5
2067,3.893340740242605e7,3.061777984795549e7,1.5
2068,3.9388310937394656e7,3.1145830043658756e7,1.5
2069,3.984489224724772e7,3.168155877177899e7,1.5
2070,4.0304424177161016e7,3.2226083459158543e7,1.5
2071,4.071821009858061e7,3.2738494639235362e7,1.5
2072,4.113172021042522e7,3.3254714171974786e7,1.5
2073,4.154450449105591e7,3.377583841142374e7,1.5
2074,4.195735384803301e7,3.430248483241914e7,1.5
2075,4.237051479010718e7,3.483480702703408e7,1.5
2076,4.274387908842455e7,3.533895566899643e7,1.5
2077,4.311547311815596e7,3.584546469505431e7,1.5
2078,4.3484768348440066e7,3.6354656975430585e7,1.5
2079,4.385214205460272e7,3.6866755466841415e7,1.5
2080,4.421892237478453e7,3.7382863280141585e7,1.5
2081,4.4552567375931546e7,3.787539418548475e7,1.5
2082,4.488633390374346e7,3.837161946284677e7,1.5
2083,4.522104110691597e7,3.8872778366864964e7,1.5
2084,4.55566177862822e7,3.9378585449271195e7,1.5
2085,4.589340014557374e7,3.988916454447184e7,1.5
2086,4.620647484900757e7,4.038260246391838e7,1.5
2087,4.651839680000143e7,4.087767567162948e7,1.5
2088,4.682913988334954e7,4.137447893573249e7,1.5
2089,4.7138403129655175e7,4.1872444209491424e7,1.5
2090,4.744546789669282e7,4.237065141453628e7,1.5
2091,4.773063838388956e7,4.285017244939266e7,1.5
2092,4.801460262715012e7,4.3329802470370196e7,1.5
2093,4.8300055852732144e7,4.381233592468568e7,1.5
2094,4.8589731724183425e7,4.430020667654202e7,1.5
2095,4.888229664409002e7,4.479179004477937e7,1.5
2096,4.914784143655792e7,4.525671208964239e7,1.5
2097,4.941328956031124e7,4.572098825125546e7,1.5
2098,4.9678221928209335e7,4.6184496436791636e7,1.5
2099,4.994222914521611e7,4.664647168119403e7,1.5
2100,5.020422312806802e7,4.7105469581936955e7,1.5
2020,1.0005148599635605e7,6.420433657550851e6,2.0
2021,1.0601094498807887e7,6.809730460661561e6,2.0
2022,1.1209246443763819e7,7.207414972092506e6,2.0
2023,1.1832210674257087e7,7.617374235822846e6,2.0
2024,1.2472543672822367e7,8.042078982273575e6,2.0
2025,1.3131116266098607e7,8.482442234582037e6,2.0
2026,1.3776008195038294e7,8.999318787170859e6,2.0
2027,1.4428377748124538e7,9.510665206416057e6,2.0
2028,1.5089627652955426e7,1.002284196696219e7,2.0
2029,1.5760477940622173e7,1.0537539711860968e7,2.0
2030,1.6441710150278686e7,1.1056090759845916e7,2.0
2031,1.7094179056643087e7,1.1546961418985674e7,2.0
2032,1.775561099886748e7,1.203791578012722e7,2.0
2033,1.8428041339382745e7,1.2549903772763092e7,2.0
2034,1.9109832337241583e7,1.3067631757539488e7,2.0
2035,1.9802614457152102e7,1.3593076562595952e7,2.0
2036,2.0474017199967783e7,1.4080747516221484e7,2.0
2037,2.1152439192204945e7,1.458088864996618e7,2.0
2038,2.1840966897653814e7,1.5094059128669899e7,2.0
2039,2.2539958084937476e7,1.562069732609275e7,2.0
2040,2.3250462773714576e7,1.6161912884721499e7,2.0
2041,2.392496141182023e7,1.6682935616678106e7,2.0
2042,2.4606451085181423e7,1.721320224935312e7,2.0
2043,2.5295088530898683e7,1.7755082908869267e7,2.0
2044,2.599107881742935e7,1.8308835753079236e7,2.0
2045,2.66940263185695e7,1.887422822152491e7,2.0
2046,2.7327769446544133e7,1.939872755353223e7,2.0
2047,2.796466174023303e7,1.9929992891909864e7,2.0
2048,2.860631582565828e7,2.047161727540474e7,2.0
2049,2.92549246662769e7,2.1025653664121382e7,2.0
2050,2.9911528737124808e7,2.159358033623018e7,2.0
2051,3.0510272475142606e7,2.212918852524083e7,2.0
2052,3.1110833107116356e7,2.267111297588926e7,2.0
2053,3.1713914649919007e7,2.3221989974062223e7,2.0
2054,3.231923793023419e7,2.3781502631302323e7,2.0
2055,3.2926220179721285e7,2.434910762581398e7,2.0
2056,3.347451733658731e7,2.4878790454472136e7,2.0
2057,3.402309355483567e7,2.5413577205998197e7,2.0
2058,3.4573547111445956e7,2.5956869006402455e7,2.0
2059,3.512563254291549e7,2.6508391887487512e7,2.0
2060,3.568102445429755e7,2.7069685854401e7,2.0
2061,3.6182391936326504e7,2.7595726454056934e7,2.0
2062,3.668382763585503e7,2.8126412981527388e7,2.0
2063,3.718523437834896e7,2.8663622117824223e7,2.0
2064,3.768659625266321e7,2.920725493558858e7,2.0
2065,3.8188104696513616e7,2.97574384982403e7,2.0
2066,3.864504108199063e7,3.0276437960485302e7,2.0
2067,3.909900402205616e7,3.0796750995408636e7,2.0
2068,3.955239337280187e7,3.1322683888964426e7,2.0
2069,4.000737518523326e7,3.185621248131733e7,2.0
2070,4.0465224651936874e7,3.2398457397057828e7,2.0
2071,4.087739835893224e7,3.2908728597764626e7,2.0
2072,4.128921197428812e7,3.3422726322439592e7,2.0
2073,4.170021435073571e7,3.394154465402448e7,2.0
2074,4.211119693783454e7,3.446580272276399e7,2.0
2075,4.2522405943483084e7,3.4995655128062636e7,2.0
2076,4.289363022817646e7,3.549715146209894e7,2.0
2077,4.326299636882076e7,3.600092743476578e7,2.0
2078,4.362997482948609e7,3.650730499083436e7,2.0
2079,4.399494299840809e7,3.701650822988793e7,2.0
2080,4.4359230226502195e7,3.752964216617987e7,2.0
2081,4.469022476298273e7,3.8019052467424974e7,2.0
2082,4.502125448895246e7,3.8512081427167706e7,2.0
2083,4.535313917779386e7,3.9009969292038105e7,2.0
2084,4.568580712157699e7,3.951243144867344e7,2.0
2085,4.6019594402972564e7,4.0019592679674305e7,2.0
2086,4.632955070584474e7,4.0509505883191146e7,2.0
2087,4.663826497245981e7,4.100098037513757e7,2.0
2088,4.694571077588359e7,4.149411115741789e7,2.0
2089,4.725158651242232e7,4.198833036663974e7,2.0
2090,4.7555172479859896e7,4.248271758159764e7,2.0
2091,4.783675147312809e7,4.295832595984375e7,2.0
2092,4.811703359727807e7,4.34339703679695e7,2.0
2093,4.839871622861406e7,4.3912447363887526e7,2.0
2094,4.868453488694949e7,4.439619292674407e7,2.0
2095,4.897315404372615e7,4.48835811474344e7,2.0
2096,4.92346266861555e7,4.534420211625782e7,2.0
2097,4.9495913139076695e7,4.5804106627506904e7,2.0
2098,4.975659355300432e7,4.626317179515472e7,2.0
2099,5.0016257756492056e7,4.6720631909393705e7,2.0
2100,5.027381639523094e7,4.717504124719944e7,2.0
2020,1.0005148599635605e7,6.420433657550851e6,2.5
2021,1.0601094498807887e7,6.809730460661561e6,2.5
2022,1.1209246443763819e7,7.207414972092506e6,2.5
2023,1.1832210674257087e7,7.617374235822846e6,2.5
2024,1.2472543672822367e7,8.042078982273575e6,2.5
2025,1.3131116266098607e7,8.482442234582037e6,2.5
2026,1.380054301905037e7,9.035040936263604e6,2.5
2027,1.4475520680165999e7,9.577926369506758e6,2.5
2028,1.51579812672304e7,1.0118660095801227e7,2.5
2029,1.5848776451762829e7,1.065940113968334e7,2.5
2030,1.6548729973648196e7,1.1201741223552747e7,2.5
2031,1.7217475941039473e7,1.1712689775647264e7,2.5
2032,1.78936338982619e7,1.2221376756672602e7,2.5
2033,1.857926335692128e7,1.2748685251065107e7,2.5
2034,1.927274448928337e7,1.3279562820201645e7,2.5
2035,1.9975726671048857e7,1.3816066406476002e7,2.5
2036,2.0647790557574347e7,1.430214582880376e7,2.5
2037,2.1327861467213213e7,1.4802133144556843e7,2.5
2038,2.201778164769866e7,1.5314897457442926e7,2.5
2039,2.271791911436283e7,1.584089175774499e7,2.5
2040,2.342933450271448e7,1.6381238517836427e7,2.5
2041,2.4104144204588436e7,1.6900745700418025e7,2.5
2042,2.4785700755476944e7,1.7429288178505648e7,2.5
2043,2.54741701508959e7,1.7969233421727765e7,2.5
2044,2.6169766295268632e7,1.8520851849671777e7,2.5
2045,2.6872100896313675e7,1.9083922235176492e7,2.5
2046,2.75058211243319e7,1.9607062439085342e7,2.5
2047,2.8142494489565022e7,2.0136799323320776e7,2.5
2048,2.878374195922036e7,2.0676722340916038e7,2.5
2049,2.943176560441721e7,2.1228892224621292e7,2.5
2050,3.0087612520592675e7,2.1794793024693217e7,2.5
2051,3.0686543417452402e7,2.232975785198179e7,2.5
2052,3.1287173949595295e7,2.2870936214615647e7,2.5
2053,3.189021250549796e7,2.3420960975418456e7,2.5
2054,3.2495382246457968e7,2.3979519418574434e7,2.5
2055,3.3102101980098158e7,2.4546071552419107e7,2.5
2056,3.364993694453684e7,2.5074545760619957e7,2.5
2057,3.419794509644365e7,2.560802852952046e7,2.5
2058,3.474772986593926e7,2.6149919192025498e7,2.5
2059,3.529904751947079e7,2.6699947306554876e7,2.5
2060,3.5853577507146135e7,2.7259657282223873e7,2.5
2061,3.635419758220304e7,2.7784340220345505e7,2.5
2062,3.685479552429567e7,2.8313581989490185e7,2.5
2063,3.7355274754638985e7,2.8849255951383334e7,2.5
2064,3.7855619966611825e7,2.9391265195330814e7,2.5
2065,3.835602342711742e7,2.993973866634897e7,2.5
2066,3.88116319939907e7,3.045681255479859e7,2.5
2067,3.926417399150516e7,3.0975114152454622e7,2.5
2068,3.971605367010522e7,3.149894875365439e7,2.5
2069,4.016944091259961e7,3.2030295982635736e7,2.5
2070,4.062561323118649e7,3.2570279635339834e7,2.5
2071,4.103618165780536e7,3.30784294195774e7,2.5
2072,4.1446305961651534e7,3.359022357117078e7,2.5
2073,4.1855533859883964e7,3.410675393000905e7,2.5
2074,4.226465732352736e7,3.462864126217624e7,2.5
2075,4.267392224429651e7,3.515604115787943e7,2.5
2076,4.3043014874387115e7,3.565490238765175e7,2.5
2077,4.341016164409938e7,3.615596212298492e7,2.5
2078,4.3774832003159545e7,3.665954139469428e7,2.5
2079,4.413740343642299e7,3.716586543797799e7,2.5
2080,4.4499206485668525e7,3.7676041163025916e7,2.5
2081,4.482755978555443e7,3.816234632112692e7,2.5
2082,4.515586199481792e7,3.865219400713768e7,2.5
2083,4.548493349825827e7,3.9146825464694306e7,2.5
2084,4.581470207147001e7,3.96459569160608e7,2.5
2085,4.614550366546817e7,4.0149714093969084e7,2.5
2086,4.645235110706359e7,4.0636116092492476e7,2.5
2087,4.675786722780269e7,4.1124004976344585e7,2.5
2088,4.706202527936503e7,4.1613475990527116e7,2.5
2089,4.736452301500542e7,4.210396146351368e7,2.5
2090,4.766463966501758e7,4.259454064207144e7,2.5
2091,4.7942636691932015e7,4.3066248017144136e7,2.5
2092,4.821924615613311e7,4.353791809746561e7,2.5
2093,4.849716756426759e7,4.401234955409503e7,2.5
2094,4.877913827495459e7,4.449198048362541e7,2.5
2095,4.906382082783474e7,4.497518376529628e7,2.5
2096,4.9321230470391825e7,4.543151362772925e7,2.5
2097,4.957836427284762e7,4.5887056129575886e7,2.5
2098,4.983480161552414e7,4.634168760284209e7,2.5
2099,5.009013154175752e7,4.679464160318817e7,2.5
2100,5.034326341846998e7,4.724447109810359e7,2.5
2020,1.0005148599635605e7,6.420433657550851e6,3.0
2021,1.0601094498807887e7,6.809730460661561e6,3.0
2022,1.1209246443763819e7,7.207414972092506e6,3.0
2023,1.1832210674257087e7,7.617374235822846e6,3.0
2024,1.2472543672822367e7,8.042078982273575e6,3.0
2025,1.3131116266098607e7,8.482442234582037e6,3.0
2026,1.3825077843062446e7,9.070668829042306e6,3.0
2027,1.4522664477202747e7,9.64489011428737e6,3.0
2028,1.5226337782378528e7,1.0213935447865976e7,3.0
2029,1.593708063582433e7,1.0780466291682977e7,3.0
2030,1.6655758205107726e7,1.1346352381658416e7,3.0
2031,1.734078204016351e7,1.187717465065067e7,3.0
2032,1.8031664224681668e7,1.2403419493716536e7,3.0
2033,1.8730487634399142e7,1.294591430392095e7,3.0
2034,1.9435649828927472e7,1.3489840183323681e7,3.0
2035,2.0148818828157026e7,1.403733281772409e7,3.0
2036,2.082152358474666e7,1.4521926304112578e7,3.0
2037,2.150322105531418e7,1.5021834401751153e7,3.0
2038,2.21945094662827e7,1.5534262585468812e7,3.0
2039,2.289576765964965e7,1.605967874088514e7,3.0
2040,2.3608067381047674e7,1.6599218534360593e7,3.0
2041,2.4283159759896673e7,1.711726768699463e7,3.0
2042,2.4964754813771997e7,1.764413929508527e7,3.0
2043,2.5653028149855897e7,1.8182199130815163e7,3.0
2044,2.6348202809298124e7,1.8731730101627707e7,3.0
2045,2.7049898094519254e7,1.9292522494935427e7,3.0
2046,2.768357516242236e7,1.9814338155189764e7,3.0
2047,2.8320010529294964e7,2.0342579916626383e7,3.0
2048,2.8960833564972002e7,2.0880834184784424e7,3.0
2049,2.960825548855195e7,2.1431169563828982e7,3.0
2050,3.0263330055542532e7,2.1995075943540253e7,3.0
2051,3.0862436137192138e7,2.252941759696774e7,3.0
2052,3.146312558709132e7,2.3069869787365355e7,3.0
2053,3.2066111153585616e7,2.3619062202103563e7,3.0
2054,3.2671118328162696e7,2.417668623592257e7,3.0
2055,3.3277567489822496e7,2.474220517538788e7,3.0
2056,3.382493440765986e7,2.5269490591939535e7,3.0
2057,3.437236952229158e7,2.5801689034099024e7,3.0
2058,3.492148137999085e7,2.634219821047008e7,3.0
2059,3.547202795949371e7,2.689075114504391e7,3.0
2060,3.602569351798219e7,2.7448896635015815e7,3.0
2061,3.6525566414797924e7,2.7972241193218037e7,3.0
2062,3.702532744468419e7,2.8500057342048407e7,3.0
2063,3.7524880603327654e7,2.9034215207640193e7,3.0
2064,3.802421116612999e7,2.9574619851196744e7,3.0
2065,3.8523512204772264e7,3.0121402064137157e7,3.0
2066,3.8977796492550306e7,3.063656932232879e7,3.0
2067,3.9428921578089535e7,3.1152878154784653e7,3.0
2068,3.987929606227291e7,3.1674632949574366e7,3.0
2069,4.033109362155135e7,3.220381709426386e7,3.0
2070,4.0785594060358696e7,3.2741557528590538e7,3.0
2071,4.119456407639035e7,3.3247604036431838e7,3.0
2072,4.1603006185010314e7,3.3757212451655045e7,3.0
2073,4.201046695810149e7,3.427147239708842e7,3.0
2074,4.241773886801869e7,3.479100625427691e7,3.0
2075,4.282506747526844e7,3.531597058687708e7,3.0
2076,4.319203672282822e7,3.581221360051786e7,3.0
2077,4.355697255011492e7,3.6310573618454605e7,3.0
2078,4.391934338347908e7,3.681137076769358e7,3.0
2079,4.427952678840678e7,3.7314831410834834e7,3.0
2080,4.4638854476019464e7,3.782206434560157e7,3.0
2081,4.496457566746484e7,3.830527959017523e7,3.0
2082,4.5290159544358775e7,3.879196082950932e7,3.0
2083,4.5616427089897096e7,3.928335030827225e7,3.0
2084,4.5943305555629514e7,3.977916508421647e7,3.0
2085,4.627113075051406e7,4.027953184129772e7,3.0
2086,4.657487876634752e7,4.076243597692706e7,3.0
2087,4.687720617619149e7,4.1246752201779574e7,3.0
2088,4.7178085900865495e7,4.173257601247023e7,3.0
2089,4.7477215041997194e7,4.2219339937129624e7,3.0
2090,4.777387175505456e7,4.270612290059755e7,3.0
2091,4.8048296241526954e7,4.317394080022429e7,3.0
2092,4.83212424046238e7,4.3641647718924955e7,3.0
2093,4.859541186190506e7,4.4112044442893766e7,3.0
2094,4.887354379358824e7,4.4587571188266814e7,3.0
2095,4.915429880689109e7,4.5066599638372414e7,3.0
2096,4.9407654505780734e7,4.551864826697883e7,3.0
2097,4.966064458639423e7,4.5969838307919905e7,3.0
2098,4.9912847651107155e7,4.642004532210822e7,3.0
2099,5.0163851949309595e7,4.686850214055409e7,3.0
2100,5.0412565561519064e7,4.73137604319896e7,3.0
2020,1.0005148599635605e7,6.420433657550851e6,3.5
2021,1.0601094498807887e7,6.809730460661561e6,3.5
2022,1.1209246443763819e7,7.207414972092506e6,3.5
2023,1.1832210674257087e7,7.617374235822846e6,3.5
2024,1.2472543672822367e7,8.042078982273575e6,3.5
2025,1.3131116266098607e7,8.482442234582037e6,3.5
2026,1.3849612667074526e7,9.106204091962826e6,3.5
2027,1.4569809138967168e7,9.711565351101486e6,3.5
2028,1.5294697195911733e7,1.0308689554989364e7,3.5
2029,1.602539048343006e7,1.0900772739358105e7,3.5
2030,1.6762794821569568e7,1.1489979313840466e7,3.5
2031,1.746409731204949e7,1.2040486994495055e7,3.5
2032,1.81697019158629e7,1.2584129014673742e7,3.5
2033,1.8881714094394978e7,1.3141686687242625e7,3.5
2034,1.959854827700979e7,1.3698567270819351e7,3.5
2035,2.0321890869911652e7,1.4256983748997813e7,3.5
2036,2.099521630540306e7,1.4740185243613701e7,3.5
2037,2.1678518094948806e7,1.5240080085402269e7,3.5
2038,2.237115063992474e7,1.5752234141848817e7,3.5
2039,2.3073504185166944e7,1.6277130463330733e7,3.5
2040,2.3786662076312795e7,1.6815918249616772e7,3.5
2041,2.4462008978927016e7,1.7332560548710175e7,3.5
2042,2.5143614412255146e7,1.7857808810090303e7,3.5
2043,2.583166394342594e7,1.8394027988901712e7,3.5
2044,2.652639004628903e7,1.8941513679408967e7,3.5
2045,2.7227419874218874e7,1.950006783898548e7,3.5
2046,2.7861033756478958e7,2.002059031763811e7,3.5
2047,2.8497212284085568e7,2.0547367320898123e7,3.5
2048,2.913759328894491e7,2.108398270355544e7,3.5
2049,2.978439717675845e7,2.1632513025327615e7,3.5
2050,3.0438684401152764e7,2.219445407111803e7,3.5
2051,3.1037953857947435e7,2.2728191156437706e7,3.5
2052,3.1638691397638146e7,2.326793561151184e7,3.5
2053,3.2241614116359342e7,2.381631417856866e7,3.5
2054,3.2846449830961388e7,2.437302229972269e7,3.5
2055,3.3452620486878466e7,2.4937526486108948e7,3.5
2056,3.399951360326759e7,2.5463641827795845e7,3.5
2057,3.454637079810855e7,2.5994574557569154e7,3.5
2058,3.509480569707664e7,2.65337209169685e7,3.5
2059,3.56445779735327e7,2.7080817333812386e7,3.5
2060,3.619737665408357e7,2.7637416974329844e7,3.5
2061,3.669650262957396e7,2.8159441677828677e7,3.5
2062,3.719542761166298e7,2.8685850631079625e7,3.5
2063,3.7694056149484284e7,2.9218510802814107e7,3.5
2064,3.819237407826327e7,2.9757329180771474e7,3.5
2065,3.869057525035645e7,3.030243836653799e7,3.5
2066,3.914353877948032e7,3.0815717371850558e7,3.5
2067,3.9593250957142085e7,3.1330051580194395e7,3.5
2068,4.0042124691392295e7,3.1849744553501107e7,3.5
2069,4.0492337414700046e7,3.2376783420442563e7,3.5
2070,4.094517119671475e7,3.291229823594371e7,3.5
2071,4.135254960943583e7,3.3416259200971786e7,3.5
2072,4.175931657231676e7,3.392369933317778e7,3.5
2073,4.216501750248045e7,3.4435706062401675e7,3.5
2074,4.2570445353814304e7,3.495290336451376e7,3.5
2075,4.29758453409058e7,3.547544875855185e7,3.5
2076,4.334069939344962e7,3.5969090138996154e7,3.5
2077,4.370343261964707e7,3.646476667276529e7,3.5
2078,4.406351241362639e7,3.696279759190131e7,3.5
2079,4.442131640580699e7,3.746341037731057e7,3.5
2080,4.477817745549572e7,3.7967715704963334e7,3.5
2081,4.510127556928725e7,3.844785604065671e7,3.5
2082,4.542415019986498e7,3.89313854492933e7,3.5
2083,4.574762291603137e7,3.941954717966146e7,3.5
2084,4.607162043794589e7,3.991205912413886e7,3.5
2085,4.639647842233699e7,4.040904891824178e7,3.5
2086,4.66971363467195e7,4.08884683683188e7,3.5
2087,4.699628437964573e7,4.1369224728421934e7,3.5
2088,4.729389510179884e7,4.185141375454644e7,3.5
2089,4.758966495476333e7,4.233446818155809e7,3.5
2090,4.788287101197139e7,4.281746662175793e7,3.5
2091,4.815373228453362e7,4.328140645062971e7,3.5
2092,4.8423024407307975e7,4.3745161257545985e7,3.5
2093,4.8693451089591704e7,4.421153394536512e7,3.5
2094,4.89677533161971e7,4.468296685142737e7,3.5
2095,4.92445897613494e7,4.51578304783832e7,3.5
2096,4.949390048080636e7,4.5605607650594704e7,3.5
2097,4.9742755678386785e7,4.605245468851704e7,3.5
2098,4.999073317085886e7,4.649824639249394e7,3.5
2099,5.023742040504777e7,4.694221487847074e7,3.5
2100,5.048172416750145e7,4.7382910526858106e7,3.5
2020,1.0005148599635605e7,6.420433657550851e6,4.0
2021,1.0601094498807887e7,6.809730460661561e6,4.0
2022,1.1209246443763819e7,7.207414972092506e6,4.0
2023,1.1832210674257087e7,7.617374235822846e6,4.0
2024,1.2472543672822367e7,8.042078982273575e6,4.0
2025,1.3131116266098607e7,8.482442234582037e6,4.0
2026,1.38741474910866e7,9.141648308578076e6,4.0
2027,1.4616954665191742e7,9.777960586351622e6,4.0
2028,1.5363059505344177e7,1.0402942667328293e7,4.0
2029,1.6113705985188305e7,1.102035541228888e7,4.0
2030,1.686983979988065e7,1.1632672772801379e7,4.0
2031,1.758742171461789e7,1.2202691775436422e7,4.0
2032,1.8307746909390792e7,1.2763582820551304e7,4.0
2033,1.903294265926239e7,1.3336089436085064e7,4.0
2034,1.9761439753880884e7,1.3905837934029367e7,4.0
2035,2.049494273660807e7,1.447511710386669e7,4.0
2036,2.116886874084294e7,1.4957010350005038e7,4.0
2037,2.1853752719758656e7,1.5456950306560306e7,4.0
2038,2.2547705447394002e7,1.5968885142337197e7,4.0
2039,2.3251129143880256e7,1.6493313339420628e7,4.0
2040,2.396511924044795e7,1.703139795392112e7,4.0
2041,2.4640692742297154e7,1.7546678897464138e7,4.0
2042,2.532228067711905e7,1.80703461567894e7,4.0
2043,2.6010078915391408e7,1.8604764683855396e7,4.0
2044,2.67043296550399e7,1.9150242938175205e7,4.0
2045,2.7404668152269505e7,1.970659468265001e7,4.0
2046,2.80381990524322e7,2.0225852402080223e7,4.0
2047,2.8674102123442847e7,2.07511922970969e7,4.0
2048,2.9314023716734137e7,2.128619613173798e7,4.0
2049,2.9960193461602487e7,2.1832948493207294e7,4.0
2050,3.0613678546322156e7,2.239295110739185e7,4.0
2051,3.121309972903655e7,2.292610076777029e7,4.0
2052,3.1813874681329135e7,2.3465154554236807e7,4.0
2053,3.2416724834676296e7,2.40127364784786e7,4.0
2054,3.3021380326064702e7,2.456854596618208e7,4.0
2055,3.3627264662079e7,2.513205269814804e7,4.0
2056,3.417367831927491e7,2.5657015641783442e7,4.0
2057,3.4719952798282206e7,2.6186700297461607e7,4.0
2058,3.526770676764121e7,2.6724501586275227e7,4.0
2059,3.581670157770692e7,2.727015927775655e7,4.0
2060,3.636863098715048e7,2.7825230885359976e7,4.0
2061,3.686701032584198e7,2.834595354432847e7,4.0
