time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2162,0.13261209101538926,0.03548366672599482,-0.017144215082896503,-0.06023904586631087,-0.09805748085567588,-0.1323303099965121,-0.16397323702484304,-0.19354253344266853,-0.22140678025618415,-0.24782521217851256,-0.27298838684743254,-0.29704110085624896,-0.32009630531135747,-0.3422439772433886,-0.363557025017977,-0.38409535877470047,-0.4039087791148981,-0.4230390785006126,-0.44152160275360247,-0.45938643288850656
2163,0.12816567440497578,0.03329921302545737,-0.01810255509564661,-0.06019328639691239,-0.09713067903165454,-0.13060532855127976,-0.1615116989882358,-0.19039317739398282,-0.21760982191894154,-0.24341488401171302,-0.2679945334634336,-0.29149024148610797,-0.314012373267628,-0.3356488534729142,-0.35647093466144264,-0.37653717336121295,-0.3958962518404379,-0.41458903087466026,-0.4326500751524425,-0.4501088078328929
2164,0.12385072286536183,0.031206719399789185,-0.018990382063661892,-0.06009459841277588,-0.09616639388467631,-0.12885686858280115,-0.15903961562517172,-0.18724536095837732,-0.21382578733006508,-0.2390282662503036,-0.26303465523063563,-0.2859831572161526,-0.3079815957435776,-0.3291158781089478,-0.3494556291695456,-0.3690580746891672,-0.38797079735267975,-0.4062337417424288,-0.42388070427371816,-0.4409404609464697
2165,0.11966414279972003,0.029203298432879957,-0.019810469779258693,-0.059945661145341306,-0.09516722028468158,-0.1270874472152522,-0.1565594310428045,-0.18410145881285694,-0.2100569845639703,-0.23466760267212022,-0.2581109335439652,-0.28052196867629936,-0.30200603399082454,-0.3226470542266998,-0.34251305449242275,-0.36165995251036726,-0.3801342500273177,-0.39797499083702403,-0.4152152158654285,-0.43188306458385733
2166,0.11560283820300946,0.027286109357589433,-0.020565518665825917,-0.059749058529601426,-0.09413563854242378,-0.12529944955391226,-0.15407344121851319,-0.180963682467854,-0.20630554439494336,-0.23033494638118845,-0.25322534642529493,-0.27510858102905894,-0.296087522250471,-0.316244146856828,-0.335644907977085,-0.35434443786330005,-0.37238817584294887,-0.3898142802191866,-0.4066550491218581,-0.42293799604667004
2167,0.11166374780075544,0.025452368346005557,-0.021258160209816624,-0.05950729578586164,-0.09307404172620942,-0.12349516579080735,-0.151583840195614,-0.17783413500398498,-0.20257348311561046,-0.22603223033316613,-0.24837974642575103,-0.26974476895714095,-0.2902277595643941,-0.3099087813825751,-0.32885274313173896,-0.34711301400166783,-0.36473398928381967,-0.38175295697508843,-0.39820148500636754,-0.4141064713689447
2168,0.10784385264432149,0.023699350461392592,-0.021890958098206088,-0.059222803103622046,-0.09198474159282777,-0.12167679918195062,-0.1490927299581847,-0.17471482272722164,-0.19886271587434026,-0.2217612822741528,-0.2435758770946355,-0.26443219459925127,-0.28442832912092736,-0.3036424642432863,-0.32213799163905915,-0.33996703967256964,-0.3571729778407304,-0.3737922388999722,-0.3898556730796164,-0.4053895732533288
2169,0.10414017325455198,0.02202438899753768,-0.02246640766611814,-0.05889793408252441,-0.09086996613414135,-0.1198464627738164,-0.1466021163915411,-0.1716076504052664,-0.19517505122257237,-0.21752381862625153,-0.23881536622714475,-0.2591724001806794,-0.2786906902865092,-0.2974465743832879,-0.3155019542368174,-0.3329077394420246,-0.3497062917934296,-0.3659332037484065,-0.3816186202278011,-0.3967882392866693
2170,0.10054979335874145,0.020424880396453952,-0.022986941302479854,-0.058534979660052756,-0.08973188103629115,-0.11800620773191148,-0.14411394399127186,-0.1685144619731235,-0.1915122374955911,-0.21332149628197083,-0.23409978284190083,-0.25396686997048146,-0.2730162453600402,-0.2913224346376112,-0.30894587658261596,-0.325936283897363,-0.3423350286184208,-0.35817687772286194,-0.3734912831137537,-0.3883033582407906
2171,0.0970698462167736,0.018898280595895597,-0.023454926591209475,-0.058136161694770365,-0.08857257922758395,-0.11615800920153675,-0.14163007829309524,-0.16543701973249458,-0.1878759389493496,-0.20915588581339795,-0.22943060758130748,-0.24881699797742457,-0.2674063046575888,-0.2852712742896892,-0.3024709093615626,-0.31905374737591413,-0.33506018840474444,-0.35052418863850615,-0.3654745191491338,-0.37993571890744915
2172,0.09369751183764803,0.017442104084399637,-0.02387266623814952,-0.05770363204705926,-0.0873940792063668,-0.11430376394435267,-0.1391523028628894,-0.1623770007298553,-0.1842677315555748,-0.20502846670666305,-0.2248092274049744,-0.24372408211929478,-0.26186208017240364,-0.27929422223520584,-0.2960781009657076,-0.3122611001706304,-0.3278826655954145,-0.3429759572092442,-0.3575690773331352,-0.3716860004971276
2173,0.09043001855689344,0.016053923856335237,-0.0242423989985258,-0.05723947423050483,-0.08619832732820461,-0.1124452932017643,-0.13668232269174485,-0.15933600064773104,-0.1806891073596146,-0.20094063216122576,-0.2202369408082247,-0.2386893298407042,-0.2563846915738671,-0.2733923133454325,-0.28976840420610134,-0.30555921557609234,-0.32080325635331153,-0.3355329047200192,-0.3497756062181833,-0.3635547808854963
2174,0.08726464693418484,0.014731371655590065,-0.02456630143159823,-0.0567457068124965,-0.08498720265789401,-0.11058434886777817,-0.1342217715928251,-0.1563155423491513,-0.17714148410854402,-0.19689369974881157,-0.2157149694652586,-0.23371387069910224,-0.25097517969902405,-0.2675665028301424,-0.2835426915155355,-0.2989488859016046,-0.31382267535687913,-0.32819567057876897,-0.3420946721929907,-0.3555425556033821
2175,0.08419871541120237,0.013472135042150873,-0.02484648456594508,-0.056224274898302215,-0.0837625038683486,-0.10872259619976551,-0.1317721910160575,-0.1533170510246163,-0.1736261769212277,-0.1928888797602033,-0.2112444233876958,-0.22879871845357666,-0.2456344656772689,-0.261817622493556,-0.2774017084227993,-0.2924307732439728,-0.30694150394592656,-0.320964757904963,-0.3345267025794522,-0.34764967850415296
2176,0.08122957809939405,0.012273957046261401,-0.025084993213360603,-0.05567704858763328,-0.082525946934673,-0.10686161081249626,-0.12933502638745167,-0.15034184991160948,-0.1701443934171345,-0.18892726976574828,-0.20682629493632684,-0.2239447645446423,-0.24036334389280245,-0.2561463731923477,-0.27134606551768653,-0.28600540096976473,-0.300160181130383,-0.3138405240732116,-0.3270719757187107,-0.33987635139916617
2177,0.0783546328036175,0.011134637396481474,-0.02528380846321089,-0.055105828538618784,-0.0812791734082022,-0.10500288942148098,-0.1269116401436453,-0.14739117548021421,-0.16669725093580573,-0.18500987377259545,-0.20246147983145094,-0.21915280088276468,-0.2351625064839971,-0.250553350984513,-0.2653762661928598,-0.2796731829976138,-0.29347903436374023,-0.3068232129312571,-0.3197306545893763,-0.33222265903380266
2178,0.07557131982475206,0.010052032058709685,-0.025444847732142808,-0.054512345673124116,-0.08002374981313252,-0.10314784895393882,-0.12450331057351348,-0.14446617601756667,-0.1632857748742599,-0.18113760032215015,-0.19815077501647269,-0.21442351748307117,-0.23003254075330223,-0.24503904431781778,-0.25949270361358484,-0.2734344205514572,-0.2868982760815605,-0.299912951125118,-0.3125027829203092,-0.32468856498856435
2179,0.0728771300546415,0.00902405397948923,-0.02556996805126667,-0.05389826778970773,-0.07876117719737102,-0.1012978387780347,-0.12211124653401052,-0.14156792867955262,-0.1599109179483477,-0.17731128385810957,-0.19389490204183302,-0.20975752778494117,-0.22497395635045445,-0.23960386301109077,-0.25369569143680565,-0.2672893345613796,-0.28041803773160884,-0.29310978370897584,-0.3053883223332007,-0.31727395030936983
2180,0.07026961322845748,0.008048673370411676,-0.02566097015096161,-0.053265207254421056,-0.07749290200941188,-0.09945415448507192,-0.11973660393033643,-0.13869745850610468,-0.15657358160689874,-0.17353170842849983,-0.18969453295715705,-0.2051553966479461,-0.2199872152947994,-0.23424817023258382,-0.2479854976809062,-0.2612381013648029,-0.27403840725036,-0.2864137133441067,-0.2983871932137422,-0.3099786560030588
2181,0.06774637340088568,0.007123916133475052,-0.025719598410138066,-0.05261471960327174,-0.07622031350603854,-0.09761803420319333,-0.11738048100931987,-0.13585573275151072,-0.15327460944671667,-0.16979960022314877,-0.18555028200431048,-0.20061763122929852,-0.2150727220625806,-0.22897227181986127,-0.2423623332987662,-0.25528084055146116,-0.26775941619711574,-0.27982468673807026,-0.2914992604706976,-0.3028024681301921
2182,0.06530506457147842,0.006247862511915694,-0.025747540538546772,-0.05194830184358651,-0.07494474082880433,-0.09579065455239809,-0.1150439132685804,-0.13304365480644723,-0.1500147801964479,-0.16611561965813665,-0.18146269683635102,-0.19614467136680777,-0.21023081315994632,-0.22377640506613616,-0.23682634019845333,-0.2494176022376014,-0.26158102629930047,-0.27334258047734716,-0.2847243186709828,-0.29574510225667444
2183,0.06294339084490609,0.005418646345395685,-0.025746428812894018,-0.05126739409226332,-0.07366745499459498,-0.09397313295352183,-0.11272787605842448,-0.1302620670723552,-0.14679481084623405,-0.16248036474601069,-0.17743226211520846,-0.1917368933921923,-0.20546176114103035,-0.21866074293301244,-0.23137759564111024,-0.2436483716399758,-0.2555031341938906,-0.26696720592783896,-0.2780620970911024,-0.288806208648175
2184,0.060659105056094384,0.0046344541597708915,-0.025717840726860338,-0.050573380007286756,-0.07238966913068103,-0.0921665276808717,-0.11043328446186533,-0.12751175067605122,-0.1436153562027882,-0.15889437049529556,-0.17345939875895047,-0.1873946092287008,-0.20076577355795167,-0.21362539285440796,-0.22601611089994914,-0.23797306759070583,-0.24952556979864646,-0.26069830746268985,-0.2715122578015369,-0.28198537021082465
2185,0.05845001016048117,0.0038935244848583737,-0.02566330080582727,-0.04986758953450034,-0.07111254204266726,-0.09037184217679496,-0.10816099830040081,-0.12479343112289876,-0.14047701515322297,-0.15535811575454597,-0.16954447133914938,-0.1831180743178432,-0.19614300139524957,-0.20867040565884343,-0.2207418406519891,-0.23239155238124143,-0.24364810659202504,-0.25453557316267916,-0.26507440677279254,-0.27528211398864405
2186,0.05631395909392779,0.003194146963219234,-0.025584281905557366,-0.049151300539566796,-0.06983718013820417,-0.08859002723884327,-0.10591182456329697,-0.12210778095108235,-0.13738033352986526,-0.15187202627531984,-0.16568779133097217,-0.17890749104660078,-0.1915935426650175,-0.20379577932392617,-0.21555468688380738,-0.22690363581168316,-0.23787046579868518,-0.24847863913076168,-0.2587480983120221,-0.26869591571543044
2187,0.054248855928002465,0.002534661486842692,-0.02548220717900459,-0.04842574168325937,-0.06856464110294831,-0.08682198542394931,-0.10368652248617688,-0.11945542544210011,-0.13432581041700498,-0.14843648158574246,-0.1618896245275298,-0.17476301667941896,-0.18711745083563264,-0.19900146788267667,-0.21045450825773965,-0.22150908500028393,-0.23219232662666048,-0.24252710014206272,-0.25253284611163274,-0.26222621124830675
2188,0.05225264271974045,0.001913456692289573,-0.02535844518646201,-0.0476920822465985,-0.0672959190489844,-0.0850685519249867,-0.10148578045312556,-0.11683691578060679,-0.13131386776205248,-0.1450517812086762,-0.15815015400156474,-0.1706847231829513,-0.18271469162585455,-0.1942873352827154,-0.20544107112331295,-0.216207572627218,-0.2266132718176562,-0.2366804525699157,-0.24642806361604194,-0.2558723344365375
2189,0.050323301899673045,0.0013289696361396194,-0.025214311704093294,-0.046951435161788346,-0.06603194862377652,-0.08333049966082706,-0.0993102219959893,-0.11425273590626357,-0.12834485803246815,-0.14171815308458732,-0.1544694892597122,-0.16667260708106107,-0.17838515353292486,-0.18965316656220604,-0.20051406131769542,-0.21099868933776092,-0.2211328006324687,-0.23093810793409691,-0.24043307811418924,-0.24963353174051825
2190,0.04845886667548568,0.0007796854258367588,-0.025051076001315942,-0.046204868167239614,-0.06477362047650309,-0.08160855867598968,-0.09716042884876627,-0.11170332900460288,-0.1254190939608033,-0.13843578642296453,-0.15084770207037546,-0.16272662814484148,-0.17412868928258063,-0.18509871196738123,-0.19567313086608068,-0.205881992947305,-0.21575038048773817,-0.22529944690089396,-0.23454718703828392,-0.24350902076778588
2191,0.04665740995881299,0.00026413604106118076,-0.024869956585006056,-0.04545339505955543,-0.06352176853411118,-0.07990339978421017,-0.09503692121084484,-0.10918907458667763,-0.12253682260474348,-0.1352048028744366,-0.14728479486332607,-0.1588466751206796,-0.16994507897529826,-0.18062364759769384,-0.1909178561991734,-0.20085696429858596,-0.21046540051529772,-0.21976377060271635,-0.22876960709819902,-0.23749793727361126
2192,0.04491705001813467,-0.00021910026984792898,-0.024672125233610925,-0.044697982559108174,-0.06227717936892791,-0.07821564621802642,-0.0929401715162347,-0.10671030425061694,-0.11969824299456255,-0.1320252759776851,-0.14378072190001473,-0.15503258855695187,-0.16583405450940328,-0.17622760137096863,-0.186247765610535,-0.19592303616508558,-0.20527720186857124,-0.21433033230700294,-0.22309950727457584,-0.23159936944183274
2193,0.043235958483501494,-0.0006714000261157995,-0.02445871299197567,-0.04393956039883053,-0.06104060590635485,-0.07654589063840365,-0.09087062451162012,-0.10426732464524507,-0.11690353182959379,-0.12889725946514036,-0.14033542007984334,-0.15128419401534351,-0.16179533511213004,-0.17191019079703174,-0.18166237920220044,-0.19107963530346173,-0.20018512182113868,-0.20899838350401678,-0.21753605684213276,-0.2258124077926821
2194,0.0416123553702709,-0.00109409577001832,-0.024230809380453733,-0.043179018839907005,-0.059812763440130944,-0.07489468977765709,-0.0888286906207482,-0.10186040962892623,-0.11415283449230493,-0.12582077718076798,-0.13694879780407995,-0.14760128991787552,-0.1578286142024967,-0.16767100888577466,-0.1771611938645081,-0.18632616652943843,-0.1951884769610677,-0.20376715624037936,-0.21207840686177898,-0.2201361258516564
2195,0.04004450479345022,-0.0014884770778829366,-0.023989461605118664,-0.042417206391761386,-0.05859432603183911,-0.07326255963106225,-0.08681474001052518,-0.0994897932741869,-0.11144625704471214,-0.12279581411070513,-0.13362072507779563,-0.1439836367524236,-0.1539335477289352,-0.1635096116424218,-0.1727436699520886,-0.18166199859557616,-0.19028654828983066,-0.1986358474570617,-0.2067256737743731,-0.21456956301467323
2196,0.038530714362120744,-0.0018557915148802078,-0.023735675700953383,-0.041654931108507286,-0.05738592794072552,-0.07164997700632075,-0.08482910424965352,-0.0971556716270033,-0.10878386808105998,-0.11982231832299572,-0.1303510355309484,-0.14043095916992132,-0.15010975633774698,-0.15942552030265128,-0.16840923358127863,-0.17708646654677562,-0.18547858363182534,-0.19360362144894772,-0.20147694190643084,-0.20911172709607734
2197,0.03706933765838744,-0.00219724577744604,-0.02347041965822167,-0.04089296535189224,-0.05618816983206516,-0.07005738704960932,-0.08287208505810782,-0.09485821260576074,-0.10616570971448802,-0.11690021299172929,-0.12713953943581055,-0.13694295995614933,-0.1463568402644194,-0.1554182371118593,-0.164157293268386,-0.172598889190753,-0.18076381591206192,-0.18866962892623312,-0.1963312832930003,-0.20376161489183126
2198,0.035658768952465496,-0.002514006496411731,-0.023194621763972294,-0.04013204209746914,-0.05500161328129719,-0.06848519610261085,-0.08094394563058441,-0.09259754587949379,-0.10359178608353431,-0.11402938359063186,-0.12398600963905249,-0.13351930474714613,-0.1426743628720588,-0.1514872277222035,-0.15998722121758835,-0.16819854930628053,-0.17614144231191617,-0.18383298514290777,-0.19128773480241656,-0.1985181883226414
2199,0.03429743663751617,-0.002807200621629944,-0.022909167592746835,-0.039372849119617394,-0.05382677247543599,-0.066933761134297,-0.07904489795551924,-0.09037374819631282,-0.10106204679160649,-0.11120965952498742,-0.12089016145730484,-0.13015960025054085,-0.1390618272535431,-0.14763189622496645,-0.15589832682829727,-0.16388466566653803,-0.17161059484628027,-0.1790927390628272,-0.18634526592412023,-0.19338034087437408
2200,0.03298380294626421,-0.0030779159838251182,-0.022614900717610957,-0.03861602982314665,-0.05266411514892882,-0.06540339076967094,-0.07717510392794673,-0.08818684457317379,-0.098576388167547,-0.1084408154574726,-0.1178516540632971,-0.1268633956874075,-0.1355186777247875,-0.14385158669114653,-0.15188985827915547,-0.15965639466272866,-0.1671703420231063,-0.17444787505156847,-0.18150278048926433,-0.1883468993438897
2201,0.03171636938974614,-0.0029813369502825686,-0.02177950062394278,-0.03717578097057346,-0.05069316475242102,-0.06295155091405089,-0.07427930604121481,-0.08487619139463819,-0.09487479215019176,-0.10436853629709622,-0.11342626419462495,-0.12210042381867882,-0.13043205665083638,-0.13845397633908105,-0.1461928856825729,-0.15367083666246426,-0.1609062673099054,-0.1679147566204635,-0.17470958609705203,-0.1813021653079304
2202,0.030493679172339,-0.0028872748406942885,-0.020972231980125114,-0.03578465885106195,-0.04878979395669209,-0.06058404727910512,-0.07148335350738957,-0.08167991860455781,-0.09130131921742345,-0.10043745890562764,-0.10915458553432444,-0.11750317574058092,-0.12552273190489177,-0.13324484038393092,-0.14069520831503723,-0.14789506836838998,-0.1548621763742842,-0.1616115376817379,-0.16815594747300563,-0.1745064002456911
2203,0.029314318484084938,-0.0027956848878861024,-0.020192255323814388,-0.03444116583260266,-0.046951918288047324,-0.05829825293478855,-0.06878410679090924,-0.07859439487732577,-0.08785186091906581,-0.09664300791019503,-0.10503158258893273,-0.11306615995032922,-0.12078475788847244,-0.12821777920208055,-0.13538997101691932,-0.14232177618952407,-0.14903029306473803,-0.15552997427684934,-0.16183314657841102,-0.16795040480939705
2204,0.028176914716613218,-0.0027065225554039943,-0.01943875463844191,-0.03314384797449513,-0.04517751625489283,-0.05609162315782686,-0.06617852823683894,-0.07561611123747837,-0.08452245267508793,-0.09298077458377442,-0.10105241071002097,-0.10878410155891918,-0.11621243308559694,-0.12336666654050531,-0.130270623218235,-0.13694398438064356,-0.14340321447102292,-0.14966223332329492,-0.15573291622315857,-0.16162547290823248
2205,0.027080130337298947,-0.0026197430723851685,-0.01871093318097859,-0.031891287639191586,-0.04346461892457488,-0.05396168201961755,-0.06366366563892653,-0.07274166152606511,-0.08130925102365288,-0.0894464907256769,-0.09721238643581276,-0.10465190890244032,-0.11180026273465844,-0.11868560802410198,-0.1253308730416044,-0.13175500448722918,-0.13797385544427626,-0.1440008319303895,-0.1498473738852619,-0.15552331972746342
2206,0.026022664460403515,-0.002535301699765876,-0.018008014676879694,-0.030682105319235983,-0.04181131214143669,-0.051906024769348795,-0.061236654564447233,-0.06996774444177326,-0.07820853514773078,-0.08603602943883001,-0.09350698727734322,-0.10066467208854618,-0.10754295587953082,-0.11416893644838179,-0.12056468056587093,-0.1267484263015107,-0.13273543695892032,-0.13853862287215066,-0.14416900399128046,-0.1496360605041144
2207,0.025003252462480377,-0.002453153810094222,-0.01732924316267403,-0.029514959164257185,-0.04021573562599053,-0.04992231637237545,-0.05889471618328081,-0.06729116049940602,-0.07521670279037575,-0.08274539981933797,-0.08993184499026068,-0.0968176546494856,-0.10343541519415508,-0.10981119955746395,-0.11596624333098327,-0.12191810085937532,-0.12768146635835978,-0.1332687718300908,-0.13869063189592465,-0.14395618097434346
2208,0.024020665145334803,-0.0023732549212216823,-0.016673882517444436,-0.028388543991976354,-0.038676081394153614,-0.048008289238623346,-0.0566351541876901,-0.06470880800885558,-0.07233026514882726,-0.07957074061111223,-0.08648273782595699,-0.0931062842168827,-0.0994727258997275,-0.10560714701431972,-0.11152998116399743,-0.11725812291696491,-0.12280571726915886,-0.12818473452405563,-0.13340539800063594,-0.13847650824270058
2209,0.023073709138806537,-0.0022955608513773483,-0.016041216870205304,-0.027301591811204683,-0.037190594266966186,-0.04616174358779629,-0.054455354876955665,-0.06221768273750293,-0.06954584596671119,-0.07650831857471581,-0.0831555880176289,-0.08952614895960442,-0.09565015098294465,-0.10155172422189358,-0.10725052841942016,-0.11276282142033164,-0.11810221810371206,-0.1232802430450734,-0.12830674170705866,-0.1331901921397398
2210,0.02216122347351237,-0.002220027489644922,-0.015430548317371878,-0.026252867761252487,-0.035757566134609085,-0.044380540065780134,-0.05235277811114851,-0.05981486715795893,-0.0668601690127122,-0.07355451411590713,-0.07994644546502071,-0.08607297921955918,-0.09196311066754345,-0.09764004950580307,-0.1031227087398591,-0.10842673170264502,-0.11356522154473106,-0.11854927247014992,-0.12338836499757588,-0.12809066559616436
2211,0.021282077290734842,-0.002146610668264467,-0.014841195427842516,-0.025241167415496875,-0.034375332106973674,-0.042662594738795884,-0.05032495111515534,-0.057497523007739755,-0.0642700493270172,-0.0707058111367222,-0.07685147609820132,-0.08274263428727167,-0.0884071674927068,-0.0938673973791514,-0.09914151638378207,-0.1042445747446851,-0.109189181601688,-0.11398601557140664,-0.11864420464745107,-0.12317161420182261
2212,0.02043516892612314,-0.0020752661664278265,-0.014272492710607319,-0.024265315742988895,-0.03304226894875429,-0.04100587695706894,-0.04836946571063038,-0.055262887818008255,-0.06177238896653278,-0.06795879190916186,-0.07386695578511557,-0.07953109524260746,-0.08497801798057324,-0.09022918892499142,-0.09530210520582413,-0.10021124463069267,-0.10496873941475497,-0.10958486683549311,-0.11406841432188708,-0.11842695623729789
2213,0.019619427620470482,-0.0020059499814154736,-0.01372379194272379,-0.023324169255087818,-0.031756797882155866,-0.03940841267844552,-0.04648398203768836,-0.05310827891639898,-0.05936418117353427,-0.06531014129670402,-0.07098927449190517,-0.07643446893864758,-0.08167149632665319,-0.08672099507409567,-0.09159979140021357,-0.0963218106329592,-0.1008987245530233,-0.10534042284462777,-0.10965536390559068,-0.11385084081399276
2214,0.01883381347469756,-0.0019386184250583022,-0.01319446226791781,-0.022416616058332926,-0.0305173845396174,-0.03786828426098817,-0.04466622812255245,-0.05103109270054584,-0.05704250928161385,-0.06275664521585815,-0.06821493421943116,-0.07344898532899721,-0.07848357103025703,-0.08333853244737671,-0.08803004846059276,-0.09257151119096789,-0.09697414791134878,-0.10124747398593394,-0.10539962991570483,-0.10943763687798852
2215,0.018077317685156667,-0.0018732282496491698,-0.012683890498426605,-0.02154157626053947,-0.029322539410373133,-0.03638363088689783,-0.042914000214439314,-0.04902880482152023,-0.05480454667656403,-0.060295190303541045,-0.06554054830337545,-0.07057099632423586,-0.07541034322825595,-0.08007766108520945,-0.08458850422038874,-0.08895575017547269,-0.09319019710790628,-0.0973009988892618,-0.10129598888363145,-0.1051819254364435
2216,0.017348961114925367,-0.0018097366001907588,-0.012191480238163894,-0.02069800037308632,-0.028170815559558967,-0.034952645605265585,-0.04122515914100894,-0.04709896582915564,-0.05264755170032004,-0.05792275804099495,-0.06296283471399326,-0.06779696821843335,-0.07244803819489876,-0.07693437496306899,-0.08127093032303712,-0.08547008524850419,-0.089542223665726,-0.09349615035863913,-0.09733940196145548,-0.10107848276074018
2217,0.016647793754592712,-0.0017481010551555428,-0.011716651633987616,-0.019884868792229414,-0.027060807831664115,-0.033573574236686034,-0.03959762888500049,-0.0452391993856806,-0.050568865461868326,-0.055636422118438465,-0.06047861292751856,-0.06512347801722268,-0.06959300107358013,-0.07390479707128438,-0.0780732365913726,-0.08211022146146822,-0.08602573577602546,-0.08982824723482462,-0.09352500581516182,-0.09712227023923699
2218,0.015972896172889113,-0.0016882798772635663,-0.011258842546294699,-0.019101193703543174,-0.025991155371205606,-0.032244718418707456,-0.03802940007577038,-0.0434472061316363,-0.04856591600900587,-0.053433352847796815,-0.058084808515646597,-0.06254721814033223,-0.0668417016287397,-0.07098518415227623,-0.07499147568555002,-0.07887201576824665,-0.08263640259995211,-0.08629277841796051,-0.08984811629913328,-0.09330843763308437
2219,0.0153233763876293,-0.0016302317795305363,-0.010817506458839573,-0.018346015435034224,-0.024960536568891575,-0.030964429232465847,-0.036518522349902806,-0.04172075481265468,-0.04663620823978125,-0.05131080586483082,-0.05577844063668718,-0.06006498269334974,-0.06419071928420374,-0.06817191048663257,-0.07202182561379537,-0.07575145823379,-0.0793700341447451,-0.08288538137784632,-0.08630420556408708,-0.08963229874252995
2220,0.014698369265373067,-0.0015739159514674749,-0.010392112181015389,-0.01761840187272588,-0.023967668198979285,-0.029731106057372315,-0.03506310291115325,-0.040057680527363096,-0.044777321817116585,-0.049266119686111116,-0.05355661920784698,-0.05767366422593622,-0.06163673943585029,-0.06546146372680266,-0.06916058505187633,-0.07274466680236744,-0.0762225754420759,-0.07960183570202817,-0.0828888949329379,-0.08608932356695614
2221,0.014097036045978591,-0.001519292096604759,-0.009982143638071228,-0.01691744803056158,-0.023011304773496555,-0.028543195704145027,-0.03366130543074131,-0.03845588337921984,-0.04298690955323882,-0.04729671380466263,-0.05141654268849231,-0.055370251177209194,-0.05917655053189315,-0.06285044158346952,-0.06640416960525237,-0.06984788310374739,-0.07319010186512452,-0.07643805788927714,-0.07959794913484612,-0.0826751319423357
2222,0.013518561446373234,-0.0014663202036574038,-0.009587097922629904,-0.016242272667420364,-0.022090233871846835,-0.02739918654705014,-0.03231134304150124,-0.03691332037270522,-0.041262688235885255,-0.04540007846322398,-0.049355486810885814,-0.053151815568656904,-0.05680703072799556,-0.060335537438958434,-0.06374909637350282,-0.06705745595841966,-0.07026880156174184,-0.07339008269546048,-0.07642725654638566,-0.07938547265825914
2223,0.012962154187617632,-0.001414960682381233,-0.009206485789999493,-0.015592019068537655,-0.02120327716106197,-0.026297609745563628,-0.03101147972826468,-0.03542800694227145,-0.03960244026662513,-0.043573776374263636,-0.04737080635428422,-0.051015514804820306,-0.054525149686976256,-0.05791354211821495,-0.06119198566453482,-0.06436984300662765,-0.0674549769694746,-0.07045406450525245,-0.0733728303901156,-0.07621622445298512
2224,0.012427044301356709,-0.001365174145261931,-0.008839829839356628,-0.014965851894782382,-0.020349286053721983,-0.025237033798762347,-0.029760023838238392,-0.03399800946070253,-0.03800400519817228,-0.041815433307277335,-0.04545992479735879,-0.04895858040089628,-0.05232795638754705,-0.05558133078121978,-0.05872954697033032,-0.06178159576460626,-0.06474502894726375,-0.06762626053231154,-0.07043079099449379,-0.07316337732274149
2225,0.011912483426742719,-0.0013169215113029134,-0.008486664835335878,-0.014362957677072593,-0.019527142345630234,-0.024216065302436116,-0.028555328936438203,-0.03262144617316586,-0.03646528072775787,-0.04012273912313983,-0.04362033537510047,-0.046978319043779415,-0.050212580170981756,-0.053335863936612875,-0.05635857992863704,-0.05928936051519747,-0.06213545757555616,-0.06490303150914875,-0.06759736635343144,-0.07022303293054681
2226,0.011417748896666444,-0.0012701645361586718,-0.008146540770072394,-0.013782549965900106,-0.01873576520620642,-0.023233357613776113,-0.027395804020201534,-0.03129649886251009,-0.034984235729039935,-0.03849346210325717,-0.04184961664308335,-0.04507212933573145,-0.04817624861345244,-0.05117420639587002,-0.05407599431529342,-0.056889899297172274,-0.059622884103554194,-0.06228086455495526,-0.06486891587877759,-0.06739142920862284
2227,0.010942141723268446,-0.0012248656713078393,-0.007819021539794881,-0.013223867026242666,-0.017974107998058608,-0.02228760686312753,-0.026279908769867574,-0.030021407372821746,-0.03355890407443455,-0.036925442089455876,-0.04014542494944981,-0.04323749360939419,-0.04621627869211349,-0.0490935177961333,-0.05187879992749916,-0.054580079150949874,-0.05720403955793609,-0.05975636114660394,-0.06224191773175532,-0.06466492704741332
2228,0.010484986085081726,-0.0011809880854064191,-0.007503684696871111,-0.012686171363911022,-0.01724115759881481,-0.021377551083084118,-0.025206152491758605,-0.028794468369659088,-0.032187383213699246,-0.03541658888037394,-0.038505492647271856,-0.04147197595325259,-0.044330074619946654,-0.04709105023999868,-0.049764104023485946,-0.05235686935254808,-0.05487576176500069,-0.05732623392246917,-0.059712965401546074,-0.06204000664166329
2229,0.010045627837905505,-0.001138495572174175,-0.007200120491235865,-0.012168748048733507,-0.016535932084920442,-0.020501967303314758,-0.02417309065925636,-0.02761403135325786,-0.030867829679247324,-0.03396487724376528,-0.036927622625635335,-0.039773216270696306,-0.0425151214399345,-0.04516414143025717,-0.04772910400188881,-0.05021733364047503,-0.05263498712696851,-0.054987298009163535,-0.057278758582734984,-0.05951325791818756
