"time","regionwpp","CPC_post_rwpp"
2156,Northern America,79.91239150164438
2156,Northern Europe,117.1180268579876
2156,Oceania,59.72823113222331
2156,South America,60.951908983465074
2156,South-eastern Asia,82.34219699813747
2156,Southern Africa,45.483469843567875
2156,Southern Asia,55.186795932152
2156,Southern Europe,100.96032321555333
2156,Western Africa,61.32296154652472
2156,Western Asia,71.61793884171311
2156,Western Europe,120.98473101518888
2157,Australia and New Zealand,98.86691282063683
2157,Caribbean,55.306189872216144
2157,Central America,82.70352188541791
2157,Central Asia,60.00727657214208
2157,Eastern Africa,52.71221389277916
2157,Eastern Asia,58.29496262117841
2157,Eastern Europe,90.5206248217316
2157,Middle Africa,54.8313160864627
2157,Northern Africa,66.66921660151976
2157,Northern America,79.92054956831214
2157,Northern Europe,117.18190002565883
2157,Oceania,59.79532150591899
2157,South America,60.97011783725007
2157,South-eastern Asia,82.366628475312
2157,Southern Africa,45.49301885942861
2157,Southern Asia,55.20786324200811
2157,Southern Europe,101.00734281919827
2157,Western Africa,61.3786675768364
2157,Western Asia,71.6498307089355
2157,Western Europe,121.05887348067974
2158,Australia and New Zealand,98.9112112827193
2158,Caribbean,55.329317557618445
2158,Central America,82.7379258252583
2158,Central Asia,60.0222081161406
2158,Eastern Africa,52.77263582939691
2158,Eastern Asia,58.29387805289622
2158,Eastern Europe,90.54719779218463
2158,Middle Africa,54.91125914359642
2158,Northern Africa,66.69848133409428
2158,Northern America,79.9312054176289
2158,Northern Europe,117.24263413409088
2158,Oceania,59.8620794977631
2158,South America,60.990429971362104
2158,South-eastern Asia,82.39454814864229
2158,Southern Africa,45.50503393914141
2158,Southern Asia,55.232149246752314
2158,Southern Europe,101.05477530211303
2158,Western Africa,61.43791593100255
2158,Western Asia,71.68430061308004
2158,Western Europe,121.13043535840436
2159,Australia and New Zealand,98.95590062830003
2159,Caribbean,55.35288373412778
2159,Central America,82.7730473478496
2159,Central Asia,60.03710729113502
2159,Eastern Africa,52.83238879864497
2159,Eastern Asia,58.29357906200294
2159,Eastern Europe,90.57228875564977
2159,Middle Africa,54.990022752722
2159,Northern Africa,66.72938037272183
2159,Northern America,79.94315150263316
2159,Northern Europe,117.30012494662836
2159,Oceania,59.927340940831506
2159,South America,61.01150305437802
2159,South-eastern Asia,82.42383194107406
2159,Southern Africa,45.51826479431365
2159,Southern Asia,55.257798566313205
2159,Southern Europe,101.10127178125686
2159,Western Africa,61.49832687250006
2159,Western Asia,71.71955299123925
2159,Western Europe,121.19884633815866
2160,Australia and New Zealand,98.99775037158702
2160,Caribbean,55.37450389978603
2160,Central America,82.80549735101624
2160,Central Asia,60.050752738596984
2160,Eastern Africa,52.88895436931518
2160,Eastern Asia,58.29248132439691
2160,Eastern Europe,90.5954167747804
2160,Middle Africa,55.06476604893582
2160,Northern Africa,66.75841797672902
2160,Northern America,79.95425728355055
2160,Northern Europe,117.35401598299664
2160,Oceania,59.98891426915584
2160,South America,61.030932890010654
2160,South-eastern Asia,82.45067541583833
2160,Southern Africa,45.530503269259995
2160,Southern Asia,55.28150762677054
2160,Southern Europe,101.14431592451054
2160,Western Africa,61.55562908152319
2160,Western Asia,71.75235165779601
2160,Western Europe,121.26290343288146
2161,Australia and New Zealand,99.03407835004197
2161,Caribbean,55.39220295353347
2161,Central America,82.83246127400785
2161,Central Asia,60.06213333357051
2161,Eastern Africa,52.94023940623466
2161,Eastern Asia,58.2892702837271
2161,Eastern Europe,90.61619220914957
2161,Middle Africa,55.13312782148833
2161,Northern Africa,66.78268126431675
2161,Northern America,79.96274975200761
2161,Northern Europe,117.40403222512701
2161,Oceania,60.04498631190501
2161,South America,61.04672533107554
2161,South-eastern Asia,82.471918993134
2161,Southern Africa,45.539914913153524
2161,Southern Asia,55.30053335895989
2161,Southern Europe,101.18182845365057
2161,Western Africa,61.6062618290817
2161,Western Asia,71.78000621102011
2161,Western Europe,121.32162844831339
2162,Australia and New Zealand,99.06217162766558
2162,Caribbean,55.4039872999303
2162,Central America,82.85109290741558
2162,Central Asia,60.0702249983724
2162,Eastern Africa,52.984119584255396
2162,Eastern Asia,58.282618368740394
2162,Eastern Europe,90.63421162395782
2162,Middle Africa,55.19270991143576
2162,Northern Africa,66.79922708667206
2162,Northern America,79.96684001444018
2162,Northern Europe,117.44988338048952
2162,Oceania,60.0937156674595
2162,South America,61.05686813514261
2162,South-eastern Asia,82.48437286797183
2162,Southern Africa,45.54465128258208
2162,Southern Asia,55.312109625924364
2162,Southern Europe,101.21170082663235
2162,Western Africa,61.64662246468207
2162,Western Asia,71.79979577655361
2162,Western Europe,121.37401897098547
2163,Australia and New Zealand,99.07937984295572
2163,Caribbean,55.40791554085114
2163,Central America,82.85861407714587
2163,Central Asia,60.0740243929287
2163,Eastern Africa,53.01851633282947
2163,Eastern Asia,58.271229387043
2163,Eastern Europe,90.64906979290775
2163,Middle Africa,55.24116533418415
2163,Northern Africa,66.80518432081102
2163,Northern America,79.96478013449986
2163,Northern Europe,117.49127818158237
2163,Oceania,60.13330118932443
2163,South America,61.059400396771544
2163,South-eastern Asia,82.48492928913893
2163,Southern Africa,45.54291219909502
2163,Southern Asia,55.31354420413721
2163,Southern Europe,101.23186903978015
2163,Western Africa,61.673195399835784
2163,Western Asia,71.80906426269716
2163,Western Europe,121.41908635638943
2164,Australia and New Zealand,99.08703457452786
2164,Caribbean,55.404988655302176
2164,Central America,82.85642017264252
2164,Central Asia,60.07405259679093
2164,Eastern Africa,53.04451410295718
2164,Eastern Asia,58.25574186407717
2164,Eastern Europe,90.66106599295539
2164,Middle Africa,55.27973400323257
2164,Northern Africa,66.80191458313321
2164,Northern America,79.95737595264967
2164,Northern Europe,117.52858076314448
2164,Oceania,60.16475405354822
2164,South America,61.05530091074917
2164,South-eastern Asia,82.47512851724157
2164,Southern Africa,45.5355583334915
2164,Southern Asia,55.30616242096462
2164,Southern Europe,101.24346715445267
2164,Western Africa,61.68768366141378
2164,Western Asia,71.8091290065874
2164,Western Europe,121.45754243536399
2165,Australia and New Zealand,99.09617919036668
2165,Caribbean,55.40335449974394
2165,Central America,82.85606857773122
2165,Central Asia,60.074565753572266
2165,Eastern Africa,53.070916166331415
2165,Eastern Asia,58.241511408958466
2165,Eastern Europe,90.67227313854735
2165,Middle Africa,55.31840896335399
2165,Northern Africa,66.80107711931541
2165,Northern America,79.9516743901246
2165,Northern Europe,117.56378321858134
2165,Oceania,60.195944839126085
2165,South America,61.05269775872673
2165,South-eastern Asia,82.46780206297295
2165,Southern Africa,45.529920773854684
2165,Southern Asia,55.30104138552932
2165,Southern Europe,101.25544646912387
2165,Western Africa,61.70448379898112
2165,Western Asia,71.81098339788284
2165,Western Europe,121.49428513936957
2166,Australia and New Zealand,99.10902461965225
2166,Caribbean,55.40463021365041
2166,Central America,82.85986373241124
2166,Central Asia,60.07642977770447
2166,Eastern Africa,53.099514692593445
2166,Eastern Asia,58.2295987400785
2166,Eastern Europe,90.68317660610272
2166,Middle Africa,55.35923515852747
2166,Northern Africa,66.80496243221965
2166,Northern America,79.9490567910663
2166,Northern Europe,117.59739575399814
2166,Oceania,60.22850093470402
2166,South America,61.053196409964634
2166,South-eastern Asia,82.46548114847755
2166,Southern Africa,45.52742799648035
2166,Southern Asia,55.30035188739051
2166,Southern Europe,101.2696474846525
2166,Western Africa,61.72644550997408
2166,Western Asia,71.81681444932411
2166,Western Europe,121.53041048619507
2167,Australia and New Zealand,99.12604996929917
2167,Caribbean,55.409156071831994
2167,Central America,82.8682983064432
2167,Central Asia,60.07984274694554
2167,Eastern Africa,53.1307260592105
2167,Eastern Asia,58.22022263651145
2167,Eastern Europe,90.69394049347686
2167,Middle Africa,55.4026978687698
2167,Northern Africa,66.81402922651375
2167,Northern America,79.94979282855975
2167,Northern Europe,117.62963011353885
2167,Oceania,60.26282404485269
2167,South America,61.05712630512303
2167,South-eastern Asia,82.46868406063791
2167,Southern Africa,45.528354336049844
2167,Southern Asia,55.304525299834744
2167,Southern Europe,101.28651231866446
2167,Western Africa,61.754160585123785
2167,Western Asia,71.8270850766635
2167,Western Europe,121.56625987774464
2168,Australia and New Zealand,99.14921494939387
2168,Caribbean,55.418363350807205
2168,Central America,82.88341495375107
2168,Central Asia,60.08557011016052
2168,Eastern Africa,53.166143543180475
2168,Eastern Asia,58.21432051408836
2168,Eastern Europe,90.70499329100114
2168,Middle Africa,55.45061722532617
2168,Northern Africa,66.8303095305982
2168,Northern America,79.95510396473874
2168,Northern Europe,117.66093985435373
2168,Oceania,60.30036055323786
2168,South America,61.06590806975725
2168,South-eastern Asia,82.47965302683085
2168,Southern Africa,45.53396275729756
2168,Southern Asia,55.31548313942402
2168,Southern Europe,101.30767172435944
2168,Western Africa,61.79016083061738
2168,Western Asia,71.84373506755891
2168,Western Europe,121.60280605580644
2169,Australia and New Zealand,99.17217104802309
2169,Caribbean,55.42757340160084
2169,Central America,82.89857004113763
2169,Central Asia,60.091176220264124
2169,Eastern Africa,53.20075311452191
2169,Eastern Asia,58.20879626703099
2169,Eastern Europe,90.71522513940452
2169,Middle Africa,55.49732013086397
2169,Northern Africa,66.84703928298593
2169,Northern America,79.96087092418765
2169,Northern Europe,117.69036804645438
2169,Oceania,60.33668240521452
2169,South America,61.07485054468191
2169,South-eastern Asia,82.49098695665437
2169,Southern Africa,45.53998420704305
2169,Southern Asia,55.326816399596304
2169,Southern Europe,101.32805877732703
2169,Western Africa,61.82613191402066
2169,Western Asia,71.86043172753536
2169,Western Europe,121.63742002827601
2170,Australia and New Zealand,99.1926859730388
2170,Caribbean,55.43514398167404
2170,Central America,82.91142431272164
2170,Central Asia,60.09581073715062
2170,Eastern Africa,53.232804825707376
2170,Eastern Asia,58.202555434286126
2170,Eastern Europe,90.7242790450233
2170,Middle Africa,55.54083258368112
2170,Northern Africa,66.86181314570906
2170,Northern America,79.96562557010473
2170,Northern Europe,117.71764536634527
2170,Oceania,60.370264648725204
2170,South America,61.08229910888692
2170,South-eastern Asia,82.50007070830148
2170,Southern Africa,45.54490191488153
2170,Southern Asia,55.3362573300695
2170,Southern Europe,101.34592119737367
2170,Western Africa,61.85912869233342
2170,Western Asia,71.87494126312475
2170,Western Europe,121.66924490118134
2171,Australia and New Zealand,99.20955882829132
2171,Caribbean,55.44019394615847
2171,Central America,82.92071676754986
2171,Central Asia,60.09902027813201
2171,Eastern Africa,53.26136538554239
2171,Eastern Asia,58.19500530105565
2171,Eastern Europe,90.7319845977115
2171,Middle Africa,55.5801057249513
2171,Northern Africa,66.87331896961561
2171,Northern America,79.9685657163542
2171,Northern Europe,117.74267062619138
2171,Oceania,60.40030768790429
2171,South America,61.0873607092036
2171,South-eastern Asia,82.5054888945524
2171,Southern Africa,45.54789045472499
2171,Southern Asia,55.3425772809779
2171,Southern Europe,101.3603353829692
2171,Western Africa,61.887551949738764
2171,Western Asia,71.88605701357481
2171,Western Europe,121.69786363701468
2172,Australia and New Zealand,99.2210978017297
2172,Caribbean,55.44148284737884
2172,Central America,82.92467343541378
2172,Central Asia,60.100161868692076
2172,Eastern Africa,53.2851084345663
2172,Eastern Asia,58.18531566370811
2172,Eastern Europe,90.73807671001401
2172,Middle Africa,55.61364415716399
2172,Northern Africa,66.87972629373955
2172,Northern America,79.96857556004565
2172,Northern Europe,117.76525373984106
2172,Oceania,60.42566175141803
2172,South America,61.08878314055238
2172,South-eastern Asia,82.50525880149493
2172,Southern Africa,45.54780058403948
2172,Southern Asia,55.34405901013054
2172,Southern Europe,101.36997958198407
2172,Western Africa,61.909161716305114
2172,Western Asia,71.89208375226265
2172,Western Europe,121.72264051031306
2173,Australia and New Zealand,99.22393316050751
2173,Caribbean,55.43654053576132
2173,Central America,82.91976785584966
2173,Central Asia,60.097945004924824
2173,Eastern Africa,53.301369689907595
2173,Eastern Asia,58.171843222614164
2173,Eastern Europe,90.74197321682479
2173,Middle Africa,55.63843417411085
2173,Northern Africa,66.87743038713953
2173,Northern America,79.96346143662146
2173,Northern Europe,117.784914095396
2173,Oceania,60.443987856900534
2173,South America,61.08408356097119
2173,South-eastern Asia,82.49545616146187
2173,Southern Africa,45.54236998675685
2173,Southern Asia,55.33730982387192
2173,Southern Europe,101.37217692090753
2173,Western Africa,61.91952823667612
2173,Western Asia,71.88965648206353
2173,Western Europe,121.74220577517954
2174,Australia and New Zealand,99.22048764595581
2174,Caribbean,55.427158679100756
2174,Central America,82.90852940456674
2174,Central Asia,60.09330628960906
2174,Eastern Africa,53.31209756796665
2174,Eastern Asia,58.1557529778305
2174,Eastern Europe,90.74415400264218
2174,Middle Africa,55.656695208080045
2174,Northern Africa,66.86896613865517
2174,Northern America,79.95475221246888
2174,Northern Europe,117.80214358763004
2174,Oceania,60.457044990907725
2174,South America,61.07504102749591
2174,South-eastern Asia,82.4788814550459
2174,Southern Africa,45.53319704036635
2174,Southern Asia,55.32475046194919
2174,Southern Europe,101.36891394905365
2174,Western Africa,61.92179971240081
2174,Western Asia,71.8811817739982
2174,Western Europe,121.75768910105008
2175,Australia and New Zealand,99.21538789460179
2175,Caribbean,55.41674068657065
2175,Central America,82.89578802315626
2175,Central Asia,60.088031992054
2175,Eastern Africa,53.32099737485266
2175,Eastern Asia,58.1392772441305
2175,Eastern Europe,90.74551181798218
2175,Middle Africa,55.672640247164296
2175,Northern Africa,66.85920284165648
2175,Northern America,79.94539629398837
2175,Northern Europe,117.81780529037344
2175,Oceania,60.468149447657495
2175,South America,61.065049694929165
2175,South-eastern Asia,82.46088378113964
2175,Southern Africa,45.52334309793165
2175,Southern Asia,55.311001172963884
2175,Southern Europe,101.36395171020197
2175,Western Africa,61.922004919905376
2175,Western Asia,71.8712596687759
2175,Western Europe,121.7711742031737
2176,Australia and New Zealand,99.21115530845688
2176,Caribbean,55.407133883039364
2176,Central America,82.88417113592692
2176,Central Asia,60.08309974607096
2176,Eastern Africa,53.330098162620864
2176,Eastern Asia,58.12362730412042
2176,Eastern Europe,90.74655610517539
2176,Middle Africa,55.688580508714885
2176,Northern Africa,66.85077984139693
2176,Northern America,79.93699210445806
2176,Northern Europe,117.83240499300929
2176,Oceania,60.47912458464002
2176,South America,61.055950538893086
2176,South-eastern Asia,82.44436324350079
2176,Southern Africa,45.514462643883796
2176,Southern Asia,55.29856183263557
2176,Southern Europe,101.35935409068064
2176,Western Africa,61.92341852572564
2176,Western Asia,71.86239151564769
2176,Western Europe,121.78383365488432
2177,Australia and New Zealand,99.21174149450734
2177,Caribbean,55.40122844999272
2177,Central America,82.87779691707934
2177,Central Asia,60.08004052580603
2177,Eastern Africa,53.34256746137603
2177,Eastern Asia,58.11070751098023
2177,Eastern Europe,90.74806940328119
2177,Middle Africa,55.70811843050484
2177,Northern Africa,66.84784859734839
2177,Northern America,79.93206225543618
2177,Northern Europe,117.84669028057128
2177,Oceania,60.49280219356473
2177,South America,61.050631043350016
2177,South-eastern Asia,82.43386917208777
2177,Southern Africa,45.50915861993243
2177,Southern Asia,55.29135509813586
2177,Southern Europe,101.35833754690239
2177,Western Africa,61.931178853014565
2177,Western Asia,71.85850003352266
2177,Western Europe,121.79746113335992
2178,Australia and New Zealand,99.21797649329189
2178,Caribbean,55.399620481606476
2178,Central America,82.87752475283379
2178,Central Asia,60.0791805405323
2178,Eastern Africa,53.35908779989773
2178,Eastern Asia,58.100908772566676
2178,Eastern Europe,90.75024836185129
2178,Middle Africa,55.73203766903966
2178,Northern Africa,66.85126095060238
2178,Northern America,79.93112027060616
2178,Northern Europe,117.86087462623877
2178,Oceania,60.50980464084196
2178,South America,61.049683892848364
2178,South-eastern Asia,82.43033643565887
2178,Southern Africa,45.50795447659752
2178,Southern Asia,55.2901776561868
2178,Southern Europe,101.36159951030898
2178,Western Africa,61.946352232007555
2178,Western Asia,71.86040194815524
2178,Western Europe,121.81249157301357
2179,Australia and New Zealand,99.22632819794796
2179,Caribbean,55.399710635042304
2179,Central America,82.87966351617486
2179,Central Asia,60.079160434554346
2179,Eastern Africa,53.37686690207351
2179,Eastern Asia,58.09250842752876
2179,Eastern Europe,90.75246214777304
2179,Middle Africa,55.75717985844442
2179,Northern Africa,66.85725925866446
2179,Northern America,79.93186959791419
2179,Northern Europe,117.87442300194176
2179,Oceania,60.52766816918841
2179,South America,61.05050200709915
2179,South-eastern Asia,82.42965919505424
2179,Southern Africa,45.508474755836836
2179,Southern Asia,55.29147144236302
2179,Southern Europe,101.36631684380683
2179,Western Africa,61.964317490304765
2179,Western Asia,71.86457609965632
2179,Western Europe,121.82745714974888
2180,Australia and New Zealand,99.23457086534277
2180,Caribbean,55.399863078899315
2180,Central America,82.88188598175661
2180,Central Asia,60.079124545284216
2180,Eastern Africa,53.39414975148648
2180,Eastern Asia,58.08441803658981
2180,Eastern Europe,90.75432100797572
2180,Middle Africa,55.78156233939939
2180,Northern Africa,66.86346773241144
2180,Northern America,79.93285671215976
2180,Northern Europe,117.88701795491748
2180,Oceania,60.54485095477399
2180,South America,61.051441814715204
2180,South-eastern Asia,82.4292470322331
2180,Southern Africa,45.509219085854646
2180,Southern Asia,55.29299218209899
2180,Southern Europe,101.37071851156264
2180,Western Africa,61.982157750994304
2180,Western Asia,71.86880170698377
2180,Western Europe,121.84145236775683
2181,Australia and New Zealand,99.24222646970495
2181,Caribbean,55.399725600420865
2181,Central America,82.8836884353206
2181,Central Asia,60.07889167580507
2181,Eastern Africa,53.410571590158476
2181,Eastern Asia,58.07639650781217
2181,Eastern Europe,90.75576204309041
2181,Middle Africa,55.80477899361058
2181,Northern Africa,66.86935894547085
2181,Northern America,79.93375553731428
2181,Northern Europe,117.89863607999449
2181,Oceania,60.56104554591019
2181,South America,61.05214465496969
2181,South-eastern Asia,82.42853213526368
2181,Southern Africa,45.509852991327556
2181,Southern Asia,55.294245891678784
2181,Southern Europe,101.37444170353007
2181,Western Africa,61.99923639124256
2181,Western Asia,71.8725968174613
2181,Western Europe,121.85432775734185
2182,Australia and New Zealand,99.2485392987049
2182,Caribbean,55.39874305154488
2182,Central America,82.8842774221817
2182,Central Asia,60.0781733230994
2182,Eastern Africa,53.42554516654383
2182,Eastern Asia,58.06806866014932
2182,Eastern Europe,90.7566683524767
2182,Middle Africa,55.826170831214085
2182,Northern Africa,66.87411263641309
2182,Northern America,79.93406244837597
2182,Northern Europe,117.90920333688304
2182,Oceania,60.57574626722871
2182,South America,61.05204895662892
2182,South-eastern Asia,82.42662651239904
2182,Southern Africa,45.50985892488653
2182,Southern Asia,55.29446273081411
2182,Southern Europe,101.37689831357035
2182,Western Africa,62.01455461421983
2182,Western Asia,71.87520334803094
2182,Western Europe,121.86580971430425
2183,Australia and New Zealand,99.25327001834006
2183,Caribbean,55.39673936709899
2183,Central America,82.88339819470163
2183,Central Asia,60.07688000622021
2183,Eastern Africa,53.438893816022244
2183,Eastern Asia,58.05930964107048
2183,Eastern Europe,90.75701854105755
2183,Middle Africa,55.84554435117572
2183,Northern Africa,66.87745549367634
2183,Northern America,79.93360751341783
2183,Northern Europe,117.91873051205117
2183,Oceania,60.588811323845995
2183,South America,61.05097285363507
2183,South-eastern Asia,82.42323993602349
2183,Southern Africa,45.50906429728274
2183,Southern Asia,55.29339034068639
2183,Southern Europe,101.37791529551498
2183,Western Africa,62.027788267857936
2183,Western Asia,71.87637713753176
2183,Western Europe,121.87584593461438
2184,Australia and New Zealand,99.2551756067185
2184,Caribbean,55.39280357468686
2184,Central America,82.8797491294914
2184,Central Asia,60.07453474772803
2184,Eastern Africa,53.4496397813465
2184,Eastern Asia,58.04950905190996
2184,Eastern Europe,90.75660027195504
2184,Middle Africa,55.86179671456031
2184,Northern Africa,66.8780537319311
2184,Northern America,79.93157537991512
2184,Northern Europe,117.9270542082598
2184,Oceania,60.599387108805004
2184,South America,61.047998911090275
2184,South-eastern Asia,82.416923172944
2184,Southern Africa,45.506630452633615
2184,Southern Asia,55.28977532928262
2184,Southern Europe,101.37650893492697
2184,Western Africa,62.037303443754624
2184,Western Asia,71.87487572406583
2184,Western Europe,121.8839443766053
2185,Australia and New Zealand,99.25262514671647
2185,Caribbean,55.38574248259509
2185,Central America,82.87162442068484
2185,Central Asia,60.070510376460966
2185,Eastern Africa,53.456495023074616
2185,Eastern Asia,58.03786911207929
2185,Eastern Europe,90.75512514724649
2185,Middle Africa,55.87347264161537
2185,Northern Africa,66.87416444285483
2185,Northern America,79.9269015373351
2185,Northern Europe,117.93394148074373
2185,Oceania,60.606344355175494
2185,South America,61.04192683138094
2185,South-eastern Asia,82.40578088002196
2185,Southern Africa,45.50146321226753
2185,Southern Asia,55.28198022932133
2185,Southern Europe,101.37138133264138
2185,Western Africa,62.040960998488714
2185,Western Asia,71.86907131025201
2185,Western Europe,121.88944052268697
2186,Australia and New Zealand,99.242637650128
2186,Caribbean,55.373377947396435
2186,Central America,82.85591178533926
2186,Central Asia,60.06365711313773
2186,Eastern Africa,53.4570946498626
2186,Eastern Asia,58.02293884246867
2186,Eastern Europe,90.75204386082841
2186,Middle Africa,55.87789482553342
2186,Northern Africa,66.86261968828579
2186,Northern America,79.91765113805778
2186,Northern Europe,117.938924621936
2186,Oceania,60.60759810697044
2186,South America,61.03056897238538
2186,South-eastern Asia,82.38636280333827
2186,Southern Africa,45.49157415167795
2186,Southern Asia,55.26702579303696
2186,Southern Europe,101.36014381661558
2186,Western Africa,62.03486336628963
2186,Western Asia,71.85599479916593
2186,Western Europe,121.89107705033062
2187,Australia and New Zealand,99.22996999007127
2187,Caribbean,55.359198756431624
2187,Central America,82.83756758539869
2187,Central Asia,60.055810565300355
2187,Eastern Africa,53.45524512445136
2187,Eastern Asia,58.00701090154115
2187,Eastern Europe,90.74826737885016
2187,Middle Africa,55.87938896829903
2187,Northern Africa,66.8484345567652
2187,Northern America,79.90687430246896
2187,Northern Europe,117.94285405735391
2187,Oceania,60.60654010869197
2187,South America,61.017412007644296
2187,South-eastern Asia,82.36415580276599
2187,Southern Africa,45.480119988090394
2187,Southern Asia,55.24965792017894
2187,Southern Europe,101.34664614484421
2187,Western Africa,62.02521767166294
2187,Western Asia,71.84037448589982
2187,Western Europe,121.89096179178865
2188,Australia and New Zealand,99.21906753372197
2188,Caribbean,55.346455285515525
2188,Central America,82.82122053908043
2188,Central Asia,60.04868906247593
2188,Eastern Africa,53.4545036339836
2188,Eastern Asia,57.99222750891351
2188,Eastern Europe,90.74465724928976
2188,Middle Africa,55.881997407960576
2188,Northern Africa,66.83629282584113
2188,Northern America,79.89742432166184
2188,Northern Europe,117.94652877165328
2188,Oceania,60.60633765647686
2188,South America,61.0057078783796
2188,South-eastern Asia,82.3442779546572
2188,Southern Africa,45.47004369124505
2188,Southern Asia,55.23429840605764
2188,Southern Europe,101.33448755217653
2188,Western Africa,62.017817859013846
2188,Western Asia,71.82662571156503
2188,Western Europe,121.89107065650177
2189,Australia and New Zealand,99.20789236841904
2189,Caribbean,55.33365060924739
2189,Central America,82.80474251408192
2189,Central Asia,60.04150681252808
2189,Eastern Africa,53.453257350392576
2189,Eastern Asia,57.97759449393128
2189,Eastern Europe,90.74084332343719
2189,Middle Africa,55.88389604724025
2189,Northern Africa,66.82402821794047
2189,Northern America,79.88797554479235
2189,Northern Europe,117.94963702129337
2189,Oceania,60.605568526085825
2189,South America,60.99395487470178
2189,South-eastern Asia,82.32436548204522
2189,Southern Africa,45.45997685575986
2189,Southern Asia,55.21889989037452
2189,Southern Europe,101.32203670806808
2189,Western Africa,62.009999309898156
2189,Western Asia,71.81271743545447
2189,Western Europe,121.89055266714348
2190,Australia and New Zealand,99.20153162372432
2190,Caribbean,55.32449738362109
2190,Central America,82.7934275764376
2190,Central Asia,60.036232906863866
2190,Eastern Africa,53.45557300934777
2190,Eastern Asia,57.96556507262589
2190,Eastern Europe,90.73781701902055
2190,Middle Africa,55.88970438010259
2190,Northern Africa,66.81700005702179
2190,Northern America,79.88180022795062
2190,Northern Europe,117.95308702223566
2190,Oceania,60.60784945505759
2190,South America,60.98587129158995
2190,South-eastern Asia,82.3102687287744
2190,Southern Africa,45.45328608464612
2190,Southern Asia,55.20851476799253
2190,Southern Europe,101.3134106918462
2190,Western Africa,62.00838601552966
2190,Western Asia,71.80369991688565
2190,Western Europe,121.89166466024496
2191,Australia and New Zealand,99.20164399142729
2191,Caribbean,55.32019656835415
2191,Central America,82.78899854631769
2191,Central Asia,60.03351094998326
2191,Eastern Africa,53.46278431900825
2191,Eastern Asia,57.95693389208827
2191,Eastern Europe,90.73591564986982
2191,Middle Africa,55.9009410914644
2191,Northern Africa,66.81694824780692
2191,Northern America,79.87995907520833
2191,Northern Europe,117.95719816097998
2191,Oceania,60.614370231864484
2191,South America,60.98266065058277
2191,South-eastern Asia,82.30388362193663
2191,Southern Africa,45.45105581126404
2191,Southern Asia,55.20477369191819
2191,Southern Europe,101.30995940762276
2191,Western Africa,62.015132366555434
2191,Western Asia,71.80121579562402
2191,Western Europe,121.89516679369608
2192,Australia and New Zealand,99.20326636683858
2192,Caribbean,55.317113048218715
2192,Central America,82.78628399485848
2192,Central Asia,60.03142144471103
2192,Eastern Africa,53.47094607763814
2192,Eastern Asia,57.94929247632853
2192,Eastern Europe,90.73420129552773
2192,Middle Africa,55.91313575989145
2192,Northern Africa,66.81862357970567
2192,Northern America,79.87923767689708
2192,Northern Europe,117.96114925294741
2192,Oceania,60.62163730872711
2192,South America,60.980679101039556
2192,South-eastern Asia,82.2994807581592
2192,Southern Africa,45.44997363349609
2192,Southern Asia,55.20271808706427
2192,Southern Europe,101.30768735221959
2192,Western Africa,62.023767119203285
2192,Western Asia,71.80032989552171
2192,Western Europe,121.89892272594201
2193,Australia and New Zealand,99.2034466051908
2193,Caribbean,55.313087084520575
2193,Central America,82.78220609499216
2193,Central Asia,60.028822970759045
2193,Eastern Africa,53.47771421558356
2193,Eastern Asia,57.94120571521336
2193,Eastern Europe,90.73211945037679
2193,Middle Africa,55.92363378484572
2193,Northern Africa,66.81889870085156
2193,Northern America,79.8777212500454
2193,Northern Europe,117.96446177975538
2193,Oceania,60.62757892384584
2193,South America,60.977759825652
2193,South-eastern Asia,82.29365009602805
2193,Southern Africa,45.44806947584175
2193,Southern Asia,55.19939931998308
2193,Southern Europe,101.30422159178589
2193,Western Africa,62.03043882901084
2193,Western Asia,71.7981052625358
2193,Western Europe,121.90167139465821
2194,Australia and New Zealand,99.2014872371081
2194,Caribbean,55.3076087770028
2194,Central America,82.77603424200309
2194,Central Asia,60.02544640782883
2194,Eastern Africa,53.48254126082874
2194,Eastern Asia,57.93232925322475
2194,Eastern Europe,90.72954718911325
2194,Middle Africa,55.93181848872712
2194,Northern Africa,66.81702626317684
2194,Northern America,79.87495156629736
2194,Northern Europe,117.96704256158802
2194,Oceania,60.631717421531945
2194,South America,60.9733889067841
2194,South-eastern Asia,82.28557965908568
2194,Southern Africa,45.444874147076966
2194,Southern Asia,55.194116834741216
2194,Southern Europe,101.29900821436419
2194,Western Africa,62.034234065222805
2194,Western Asia,71.79384506586366
2194,Western Europe,121.90313460108618
2195,Australia and New Zealand,99.196536473623
2195,Caribbean,55.30005640077085
2195,Central America,82.76687736396673
2195,Central Asia,60.02096263881904
2195,Eastern Africa,53.48475632381064
2195,Eastern Asia,57.92224425952245
2195,Eastern Europe,90.72633042476753
2195,Middle Africa,55.93693298879793
2195,Northern Africa,66.81209668597535
2195,Northern America,79.87037111110416
2195,Northern Europe,117.96876999921662
2195,Oceania,60.63346542392241
2195,South America,60.96694021295646
2195,South-eastern Asia,82.27428075858946
2195,Southern Africa,45.439817134486155
2195,Southern Asia,55.186018076475406
2195,Southern Europe,101.29136796863187
2195,Western Africa,62.034039197271774
2195,Western Asia,71.7866994904228
2195,Western Europe,121.90296465075174
2196,Australia and New Zealand,99.18477679177249
2196,Caribbean,55.287645179568116
2196,Central America,82.75075792854238
2196,Central Asia,60.013894238610725
