"time","regionwpp","gini_cons_rwpp"
2153,Western Asia,37.6226427967012
2153,Western Europe,27.33662854489296
2154,Australia and New Zealand,31.875978233760804
2154,Caribbean,52.11469844847478
2154,Central America,20.005198421234383
2154,Central Asia,32.87598383175663
2154,Eastern Africa,39.06133334575124
2154,Eastern Asia,20.896382675122283
2154,Eastern Europe,39.58464636076151
2154,Middle Africa,34.56681373060313
2154,Northern Africa,25.938323501618754
2154,Northern America,41.06173392867003
2154,Northern Europe,26.124461096245
2154,Oceania,38.50613957718476
2154,South America,47.16017728249682
2154,South-eastern Asia,28.204011173802357
2154,Southern Africa,63.05658488635437
2154,Southern Asia,48.728830020627356
2154,Southern Europe,29.84214855320637
2154,Western Africa,37.64293105001819
2154,Western Asia,37.612538069376455
2154,Western Europe,27.341751921675694
2155,Australia and New Zealand,31.881708916913354
2155,Caribbean,52.121045921857245
2155,Central America,20.00754475739228
2155,Central Asia,32.87324314377198
2155,Eastern Africa,39.06640689996017
2155,Eastern Asia,20.90100859319719
2155,Eastern Europe,39.58782143242239
2155,Middle Africa,34.57106765603761
2155,Northern Africa,25.94228305038051
2155,Northern America,41.06620166769224
2155,Northern Europe,26.12448756563097
2155,Oceania,38.509689184685314
2155,South America,47.162530050243845
2155,South-eastern Asia,28.203804310586733
2155,Southern Africa,63.06549840391078
2155,Southern Asia,48.73215854678179
2155,Southern Europe,29.84377589528755
2155,Western Africa,37.647048458893195
2155,Western Asia,37.60254229027851
2155,Western Europe,27.34655503889698
2156,Australia and New Zealand,31.88642684912537
2156,Caribbean,52.12584461844152
2156,Central America,20.00923099853331
2156,Central Asia,32.8702035149707
2156,Eastern Africa,39.07014065607122
2156,Eastern Asia,20.905063161736592
2156,Eastern Europe,39.590847119171
2156,Middle Africa,34.57409831925542
2156,Northern Africa,25.945116691559278
2156,Northern America,41.069775996011785
2156,Northern Europe,26.124382186220174
2156,Oceania,38.5121531336976
2156,South America,47.16358107411054
2156,South-eastern Asia,28.20296278863239
2156,Southern Africa,63.072355739595665
2156,Southern Asia,48.733551960845745
2156,Southern Europe,29.844876903812434
2156,Western Africa,37.64950842141026
2156,Western Asia,37.59221136409465
2156,Western Europe,27.350920075680207
2157,Australia and New Zealand,31.890283221243898
2157,Caribbean,52.1293557731898
2157,Central America,20.01036735694015
2157,Central Asia,32.866935393293595
2157,Eastern Africa,39.07274834522951
2157,Eastern Asia,20.90862467425154
2157,Eastern Europe,39.59373423261674
2157,Middle Africa,34.57683191346632
2157,Northern Africa,25.94700771433658
2157,Northern America,41.07259585294791
2157,Northern Europe,26.124227235908393
2157,Oceania,38.51371858105317
2157,South America,47.163558769515035
2157,South-eastern Asia,28.2015972918515
2157,Southern Africa,63.077489642460804
2157,Southern Asia,48.73335598581576
2157,Southern Europe,29.845535918530786
2157,Western Africa,37.6505976328648
2157,Western Asia,37.581671470965006
2157,Western Europe,27.35489893769021
2158,Australia and New Zealand,31.89320420731283
2158,Caribbean,52.13143949294121
2158,Central America,20.010894666321022
2158,Central Asia,32.863394019125636
2158,Eastern Africa,39.07412301778557
2158,Eastern Asia,20.91165130717698
2158,Eastern Europe,39.59648185599143
2158,Middle Africa,34.578302673282124
2158,Northern Africa,25.947851735157457
2158,Northern America,41.07459210662148
2158,Northern Europe,26.12401418946959
2158,Oceania,38.51428573548539
2158,South America,47.16234208183003
2158,South-eastern Asia,28.199629688492678
2158,Southern Africa,63.08073044657778
2158,Southern Asia,48.7313998791258
2158,Southern Europe,29.84571295778302
2158,Western Africa,37.650152278533255
2158,Western Asia,37.57080967408939
2158,Western Europe,27.358469103872807
2159,Australia and New Zealand,31.895504822284693
2159,Caribbean,52.132647141330324
2159,Central America,20.01104688986075
2159,Central Asia,32.85973450394
2159,Eastern Africa,39.074713237275205
2159,Eastern Asia,20.914310145790438
2159,Eastern Europe,39.59911194948944
2159,Middle Africa,34.57896148361712
2159,Northern Africa,25.94804277247924
2159,Northern America,41.07605522398181
2159,Northern Europe,26.12372652156978
2159,Oceania,38.51423784370471
2159,South America,47.16040266156867
2159,South-eastern Asia,28.197332873353176
2159,Southern Africa,63.0827760504614
2159,Southern Asia,48.72840127761435
2159,Southern Europe,29.845592981187608
2159,Western Africa,37.64878727013148
2159,Western Asia,37.55993062341361
2159,Western Europe,27.36173119625498
2160,Australia and New Zealand,31.897697680962978
2160,Caribbean,52.13387831793597
2160,Central America,20.011207744050452
2160,Central Asia,32.856212556911224
2160,Eastern Africa,39.07524678648926
2160,Eastern Asia,20.91687558015707
2160,Eastern Europe,39.60165752551639
2160,Middle Africa,34.579617113307215
2160,Northern Africa,25.948229440084525
2160,Northern America,41.07745765852062
2160,Northern Europe,26.123412666727575
2160,Oceania,38.5142002509534
2160,South America,47.158523445686384
2160,South-eastern Asia,28.1951617446893
2160,Southern Africa,63.08476252535549
2160,Southern Asia,48.72553446256482
2160,Southern Europe,29.845459221108328
2160,Western Africa,37.64750976031266
2160,Western Asia,37.549511694608384
2160,Western Europe,27.364846581108182
2161,Australia and New Zealand,31.90019914457256
2161,Caribbean,52.13585836472667
2161,Central America,20.01168423627817
2161,Central Asia,32.853039724853694
2161,Eastern Africa,39.07631352409737
2161,Eastern Asia,20.919571919011304
2161,Eastern Europe,39.60414500686511
2161,Middle Africa,34.58094757123025
2161,Northern Africa,25.948938925232667
2161,Northern America,41.07918186617745
2161,Northern Europe,26.123132622909395
2161,Oceania,38.51467758813527
2161,South America,47.157318604656595
2161,South-eastern Asia,28.193479612892247
2161,Southern Africa,63.087607677483604
2161,Southern Asia,48.72374792616547
2161,Southern Europe,29.84554695710493
2161,Western Africa,37.64712837038431
2161,Western Asia,37.5399327101448
2161,Western Europe,27.367951030779025
2162,Australia and New Zealand,31.90341729964512
2162,Caribbean,52.13929531760897
2162,Central America,20.0127799538123
2162,Central Asia,32.85041901425121
2162,Eastern Africa,39.07849025420589
2162,Eastern Asia,20.922620295690564
2162,Eastern Europe,39.60660002660816
2162,Middle Africa,34.58356952688533
2162,Northern Africa,25.95068920804664
2162,Northern America,41.08160195579096
2162,Northern Europe,26.12294567280813
2162,Oceania,38.51616186112583
2162,South America,47.15738631120665
2162,South-eastern Asia,28.192643231442105
2162,Southern Africa,63.092224389783524
2162,Southern Asia,48.72396257484155
2162,Southern Europe,29.84608496660357
2162,Western Africa,37.64843936001725
2162,Western Asia,37.53157382624863
2162,Western Europe,27.371169677867613
2163,Australia and New Zealand,31.907816652444243
2163,Caribbean,52.144858352744805
2163,Central America,20.01478107440562
2163,Central Asia,32.84853207497598
2163,Eastern Africa,39.08232362343753
2163,Eastern Asia,20.926232130971556
2163,Eastern Europe,39.609047653414464
2163,Middle Africa,34.58806874643656
2163,Northern Africa,25.953973047785617
2163,Northern America,41.08507276085138
2163,Northern Europe,26.12290295167554
2163,Oceania,38.51912198320022
2163,South America,47.159305278611896
2163,South-eastern Asia,28.19299625511249
2163,Southern Africa,63.099448237686495
2163,Southern Asia,48.72707500462994
2163,Southern Europe,29.847293224766247
2163,Western Africa,37.65219704326874
2163,Western Asia,37.524809756261845
2163,Western Europe,27.374626305416072
2164,Australia and New Zealand,31.91313477930393
2164,Caribbean,52.15217403268895
2164,Central America,20.017530475571377
2164,Central Asia,32.84726679238972
2164,Eastern Africa,39.087523216808506
2164,Eastern Asia,20.93030466246475
2164,Eastern Europe,39.6114792061347
2164,Middle Africa,34.594136698686384
2164,Northern Africa,25.958531882127822
2164,Northern America,41.089406660455374
2164,Northern Europe,26.122976844840906
2164,Oceania,38.523303410180176
2164,South America,47.16275452609189
2164,South-eastern Asia,28.194349130170338
2164,Southern Africa,63.1088133160155
2164,Southern Asia,48.73260553502803
2164,Southern Europe,29.84905371203226
2164,Western Africa,37.65798880218476
2164,Western Asia,37.51941555050422
2164,Western Europe,27.37826673649586
2165,Australia and New Zealand,31.91775196935067
2165,Caribbean,52.15838988573225
2165,Central America,20.01981709397178
2165,Central Asia,32.8457902509804
2165,Eastern Africa,39.09180344924863
2165,Eastern Asia,20.93398103208557
2165,Eastern Europe,39.613798855861404
2165,Middle Africa,34.59923803201708
2165,Northern Africa,25.96231256846977
2165,Northern America,41.093121355261
2165,Northern Europe,26.122955610657073
2165,Oceania,38.5267269977458
2165,South America,47.16530849742817
2165,South-eastern Asia,28.19524439856096
2165,Southern Africa,63.1167427192322
2165,Southern Asia,48.73678527704968
2165,Southern Europe,29.850450935573036
2165,Western Africa,37.6626209110551
2165,Western Asia,37.51378019590277
2165,Western Europe,27.381612207739536
2166,Australia and New Zealand,31.9213901707732
2166,Caribbean,52.16301371169436
2166,Central America,20.021430772654725
2166,Central Asia,32.84396993255854
2166,Eastern Africa,39.09477029954758
2166,Eastern Asia,20.937110703943773
2166,Eastern Europe,39.615990872648865
2166,Middle Africa,34.60290157856818
2166,Northern Africa,25.964955328826278
2166,Northern America,41.09596103944568
2166,Northern Europe,26.12280359653525
2166,Oceania,38.52905233934223
2166,South America,47.16654810473706
2166,South-eastern Asia,28.195414632727278
2166,Southern Africa,63.12261929188843
2166,Southern Asia,48.738968610387445
2166,Southern Europe,29.85132785135214
2166,Western Africa,37.66553601531584
2166,Western Asia,37.507607339263416
2166,Western Europe,27.384576920233172
2167,Australia and New Zealand,31.92402863683581
2167,Caribbean,52.16600871658983
2167,Central America,20.022354671904097
2167,Central Asia,32.84179050200802
2167,Eastern Africa,39.09639551292727
2167,Eastern Asia,20.939680060047294
2167,Eastern Europe,39.618056129315704
2167,Middle Africa,34.60509559410454
2167,Northern Africa,25.966433731445804
2167,Northern America,41.097907123328085
2167,Northern Europe,26.12251801735823
2167,Oceania,38.5302541439307
2167,South America,47.16644115070814
2167,South-eastern Asia,28.194836271282497
2167,Southern Africa,63.126397927896605
2167,Southern Asia,48.73910607722394
2167,Southern Europe,29.85167371266968
2167,Western Africa,37.66668602280809
2167,Western Asia,37.50084867624821
2167,Western Europe,27.387157432639242
2168,Australia and New Zealand,31.925428516428855
2168,Caribbean,52.16695382631329
2168,Central America,20.022408561633043
2168,Central Asia,32.839115531977825
2168,Eastern Africa,39.09634042833545
2168,Eastern Asia,20.941559017383327
2168,Eastern Europe,39.619982372691354
2168,Middle Africa,34.60546294625253
2168,Northern Africa,25.966424414563072
2168,Northern America,41.09874061204275
2168,Northern Europe,26.12206910342465
2168,Oceania,38.5300409313702
2168,South America,47.16463289711825
2168,South-eastern Asia,28.19329025692454
2168,Southern Africa,63.12755067379836
2168,Southern Asia,48.736649643102936
2168,Southern Europe,29.8513546385891
2168,Western Africa,37.66559226170578
2168,Western Asia,37.49324688346576
2168,Western Europe,27.389284072620512
2169,Australia and New Zealand,31.926565376264726
2169,Caribbean,52.167567626843336
2169,Central America,20.022322361655753
2169,Central Asia,32.83644083384871
2169,Eastern Africa,39.095987124334286
2169,Eastern Asia,20.943266526894888
2169,Eastern Europe,39.6218359624001
2169,Middle Africa,34.605545873603205
2169,Northern Africa,25.966165376833494
2169,Northern America,41.09935982723725
2169,Northern Europe,26.12158459363627
2169,Oceania,38.52960404486829
2169,South America,47.162580414081035
2169,South-eastern Asia,28.19166904082202
2169,Southern Africa,63.128241133491514
2169,Southern Asia,48.73384930269253
2169,Southern Europe,29.85092765582742
2169,Western Africa,37.664175560844626
2169,Western Asia,37.48575163086443
2169,Western Europe,27.391255920181834
2170,Australia and New Zealand,31.927785467926473
2170,Caribbean,52.168452660058406
2170,Central America,20.0223532303216
2170,Central Asia,32.833938532022344
2170,Eastern Africa,39.095823622653825
2170,Eastern Asia,20.944987948491445
2170,Eastern Europe,39.62364106735485
2170,Middle Africa,34.605854305797834
2170,Northern Africa,25.96609405238084
2170,Northern America,41.100081952343444
2170,Northern Europe,26.12111132250945
2170,Oceania,38.529360360224274
2170,South America,47.16079668455322
2170,South-eastern Asia,28.19027285880047
2170,Southern Africa,63.12923068553129
2170,Southern Asia,48.73149182589067
2170,Southern Europe,29.850585625348458
2170,Western Africa,37.66310860008204
2170,Western Asia,37.4786933843005
2170,Western Europe,27.39318378279023
2171,Australia and New Zealand,31.929274379235384
2171,Caribbean,52.16992626126569
2171,Central America,20.022679264312515
2171,Central Asia,32.83169874428342
2171,Eastern Africa,39.096112594887344
2171,Eastern Asia,20.946823708474227
2171,Eastern Europe,39.625410700093866
2171,Middle Africa,34.606674413594796
2171,Northern Africa,25.96644387261353
2171,Northern America,41.10107565974417
2171,Northern Europe,26.120674954082546
2171,Oceania,38.52953059198345
2171,South America,47.15955297582788
2171,South-eastern Asia,28.18924637506015
2171,Southern Africa,63.13092228596844
2171,Southern Asia,48.72999057089977
2171,Southern Europe,29.85043147342843
2171,Western Africa,37.6627477803126
2171,Western Asia,37.47223928820773
2171,Western Europe,27.39512519016216
2172,Australia and New Zealand,31.931283907732144
2172,Caribbean,52.1724213887353
2172,Central America,20.02344262489011
2172,Central Asia,32.82984562581834
2172,Eastern Africa,39.09720398158001
2172,Eastern Asia,20.94891014567679
2172,Eastern Europe,39.62716195639686
2172,Middle Africa,34.60839594133205
2172,Northern Africa,25.967533413728816
2172,Northern America,41.102570215710884
2172,Northern Europe,26.12030999474726
2172,Oceania,38.53041568721167
2172,South America,47.159227552642236
2172,South-eastern Asia,28.188809277141758
2172,Southern Africa,63.133864543873486
2172,Southern Asia,48.729908328884264
2172,Southern Europe,29.850607770849535
2172,Western Africa,37.663579532046754
2172,Western Asia,37.46662381639112
2172,Western Europe,27.397159126355675
2173,Australia and New Zealand,31.934303652511176
2173,Caribbean,52.17678801296195
2173,Central America,20.024998246691794
2173,Central Asia,32.82862624510994
2173,Eastern Africa,39.09978626810364
2173,Eastern Asia,20.951511510231313
2173,Eastern Europe,39.628927508588774
2173,Middle Africa,34.611804398946866
2173,Northern Africa,25.96998544669482
2173,Northern America,41.10501324590486
2173,Northern Europe,26.120082637142872
2173,Oceania,38.53260557475888
2173,South America,47.16053739698438
2173,South-eastern Asia,28.189401677594716
2173,Southern Africa,63.13913147577814
2173,Southern Asia,48.73235055582512
2173,Southern Europe,29.85138920176489
2173,Western Africa,37.6665595830282
2173,Western Asia,37.46232464014838
2173,Western Europe,27.399437723839526
2174,Australia and New Zealand,31.93796749212927
2174,Caribbean,52.18236613178817
2174,Central America,20.02706913838992
2174,Central Asia,32.82784335952371
2174,Eastern Africa,39.10333499319201
2174,Eastern Asia,20.954435540071614
2174,Eastern Europe,39.63068471614015
2174,Middle Africa,34.61631208401528
2174,Northern Africa,25.973330709670783
2174,Northern America,41.108064564610736
2174,Northern Europe,26.119945679218404
2174,Oceania,38.53564481505973
2174,South America,47.16292338974384
2174,South-eastern Asia,28.190684731252702
2174,Southern Africa,63.14589850192984
2174,Southern Asia,48.73644998322284
2174,Southern Europe,29.852561415973256
2174,Western Africa,37.67095347551219
2174,Western Asia,37.45896766400563
2174,Western Europe,27.401853720368408
2175,Australia and New Zealand,31.94159938832346
2175,Caribbean,52.18795469274049
2175,Central America,20.029149102886024
2175,Central Asia,32.82714038477099
2175,Eastern Africa,39.1068885963513
2175,Eastern Asia,20.957322807240075
2175,Eastern Europe,39.632390315259514
2175,Middle Africa,34.62082454387456
2175,Northern Africa,25.97670364521978
2175,Northern America,41.11109987761354
2175,Northern Europe,26.119810360294338
2175,Oceania,38.53870392925778
2175,South America,47.16536499885002
2175,South-eastern Asia,28.192033862030996
2175,Southern Africa,63.15265824651206
2175,Southern Asia,48.74063437954419
2175,Southern Europe,29.853739305386284
2175,Western Africa,37.6754171971573
2175,Western Asia,37.455866991500386
2175,Western Europe,27.40420515076032
2176,Australia and New Zealand,31.94484804101636
2176,Caribbean,52.19293103806173
2176,Central America,20.03097522209032
2176,Central Asia,32.82633111880635
2176,Eastern Africa,39.10994833309296
2176,Eastern Asia,20.95998582302272
2176,Eastern Europe,39.63402213851559
2176,Middle Africa,34.62478623571599
2176,Northern Africa,25.979652424828892
2176,Northern America,41.113795147022
2176,Northern Europe,26.119632083821642
2176,Oceania,38.541352080779845
2176,South America,47.16733228482752
2176,South-eastern Asia,28.193129431099706
2176,Southern Africa,63.1586286700049
2176,Southern Asia,48.74409263647763
2176,Southern Europe,29.854723173091458
2176,Western Africa,37.67925125997564
2176,Western Asia,37.45265948058005
2176,Western Europe,27.40638775976123
2177,Australia and New Zealand,31.947162007999097
2177,Caribbean,52.196326214628286
2177,Central America,20.03213682875895
2177,Central Asia,32.82512644744582
2177,Eastern Africa,39.111732683538136
2177,Eastern Asia,20.962128263512625
2177,Eastern Europe,39.63554380025727
2177,Middle Africa,34.62732913465594
2177,Northern Africa,25.981469565850368
2177,Northern America,41.11564285108553
2177,Northern Europe,26.11933677511189
2177,Oceania,38.54291593989618
2177,South America,47.16799847500894
2177,South-eastern Asia,28.193472142466902
2177,Southern Africa,63.16258704851592
2177,Southern Asia,48.745556257323486
2177,Southern Europe,29.85519973157693
2177,Western Africa,37.68136362343668
2177,Western Asia,37.44878263416993
2177,Western Europe,27.40823595291566
2178,Australia and New Zealand,31.948457663403573
2178,Caribbean,52.19799723832317
2178,Central America,20.032572146780225
2178,Central Asia,32.82348188951705
2178,Eastern Africa,39.11212462788782
2178,Eastern Asia,20.96370298889383
2178,Eastern Europe,39.63695173215882
2178,Middle Africa,34.62832397481126
2178,Northern Africa,25.982043608698824
2178,Northern America,41.11656731024311
2178,Northern Europe,26.118912346863965
2178,Oceania,38.54329553621518
2178,South America,47.16723865247374
2178,South-eastern Asia,28.19298196064217
2178,Southern Africa,63.16435190112717
2178,Southern Asia,48.74483564152783
2178,Southern Europe,29.855122905257048
2178,Western Africa,37.68158677060427
2178,Western Asia,37.44413963635509
2178,Western Europe,27.409725738954904
2179,Australia and New Zealand,31.949286782851694
2179,Caribbean,52.19891503321499
2179,Central America,20.032691599148933
2179,Central Asia,32.821683356723774
2179,Eastern Africa,39.11190656621564
2179,Eastern Asia,20.965003210099553
2179,Eastern Europe,39.63828714587514
2179,Middle Africa,34.628640740205796
2179,Northern Africa,25.98207374430661
2179,Northern America,41.1170779284614
2179,Northern Europe,26.118431914380835
2179,Oceania,38.543164421732
2179,South America,47.16587941252541
2179,South-eastern Asia,28.192153943549414
2179,Southern Africa,63.16515052160181
2179,Southern Asia,48.74320551677798
2179,Southern Europe,29.854807653048
2179,Western Africa,37.68100573688642
2179,Western Asia,37.439266581960595
2179,Western Europe,27.411034813033197
2180,Australia and New Zealand,31.949993798835852
2180,Caribbean,52.19968385138927
2180,Central America,20.03275026401674
2180,Central Asia,32.819915606619254
2180,Eastern Africa,39.11156540677645
2180,Eastern Asia,20.96621286272864
2180,Eastern Europe,39.63957598262837
2180,Middle Africa,34.62882015855335
2180,Northern Africa,25.981996048484746
2180,Northern America,41.11749184228523
2180,Northern Europe,26.117941466968375
2180,Oceania,38.54294088389185
2180,South America,47.1644341097651
2180,South-eastern Asia,28.19129549656587
2180,Southern Africa,63.16574576093856
2180,Southern Asia,48.74146435516238
2180,Southern Europe,29.854449671331906
2180,Western Africa,37.68029494285017
2180,Western Asia,37.43449546614954
2180,Western Europe,27.412280202060657
2181,Australia and New Zealand,31.950658202923687
2181,Caribbean,52.20043937361787
2181,Central America,20.032805642003026
2181,Central Asia,32.818213692292986
2181,Eastern Africa,39.11121197431129
2181,Eastern Asia,20.96737501619117
2181,Eastern Europe,39.64082501470898
2181,Middle Africa,34.629006958258124
2181,Northern Africa,25.981909471800435
2181,Northern America,41.1178814528582
2181,Northern Europe,26.117451910144496
2181,Oceania,38.542719113599055
2181,South America,47.16301806095338
2181,South-eastern Asia,28.190474631455942
2181,Southern Africa,63.166310371171264
2181,Southern Asia,48.73980547895478
2181,Southern Europe,29.85409327559161
2181,Western Africa,37.679605708227015
2181,Western Asia,37.429896025366105
2181,Western Europe,27.413467462223196
2182,Australia and New Zealand,31.951397331363207
2182,Caribbean,52.20138347018057
2182,Central America,20.03294328870382
2182,Central Asia,32.81662952112665
2182,Eastern Africa,39.11101054329151
2182,Eastern Asia,20.96855322861586
2182,Eastern Europe,39.64204341538071
2182,Middle Africa,34.629372500975464
2182,Northern Africa,25.98196160309687
2182,Northern America,41.11835384615219
2182,Northern Europe,26.11697916359006
2182,Oceania,38.542639156337444
2182,South America,47.16180549594533
2182,South-eastern Asia,28.189793634896176
2182,Southern Africa,63.167100525886966
2182,Southern Asia,48.738463172403
2182,Southern Europe,29.85380410060685
2182,Western Africa,37.67916400717155
2182,Western Asia,37.425576336657684
2182,Western Europe,27.414634663297832
2183,Australia and New Zealand,31.952249904978736
2183,Caribbean,52.20257912780113
2183,Central America,20.03319018331844
2183,Central Asia,32.81517965626399
2183,Eastern Africa,39.111013792460625
2183,Eastern Asia,20.969769256065263
2183,Eastern Europe,39.64323463675896
2183,Middle Africa,34.62996051434448
2183,Northern Africa,25.982200059105587
2183,Northern America,41.11894351612371
2183,Northern Europe,26.116528778167236
2183,Oceania,38.54274497602539
2183,South America,47.16084786772967
2183,South-eastern Asia,28.189283473618687
2183,Southern Africa,63.168197419493666
2183,Southern Asia,48.73751793234291
2183,Southern Europe,29.853602859087047
2183,Western Africa,37.67904048394932
2183,Western Asia,37.42156819128937
2183,Western Europe,27.415795764015627
2184,Australia and New Zealand,31.95339972076212
2184,Caribbean,52.204344466207786
2184,Central America,20.033681156890992
2184,Central Asia,32.81395647186134
2184,Eastern Africa,39.1114796926999
2184,Eastern Asia,20.971122643334894
2184,Eastern Europe,39.64441217371828
2184,Middle Africa,34.63105693583497
2184,Northern Africa,25.982857836990014
2184,Northern America,41.1198184910659
2184,Northern Europe,26.116125574206706
2184,Oceania,38.54325714286624
2184,South America,47.16041555327379
2184,South-eastern Asia,28.189106566795985
2184,Southern Africa,63.1700038031644
2184,Southern Asia,48.73738489493249
2184,Southern Europe,29.85359263264904
2184,Western Africa,37.67959213801255
2184,Western Asia,37.41804786956493
2184,Western Europe,27.417009169295525
2185,Australia and New Zealand,31.95508225832757
2185,Caribbean,52.207087274106456
2185,Central America,20.034589183696028
2185,Central Asia,32.81307898472807
2185,Eastern Africa,39.1127389270288
2185,Eastern Asia,20.972741114551496
2185,Eastern Europe,39.64559298189947
2185,Middle Africa,34.63302821134917
2185,Northern Africa,25.98423434675503
2185,Northern America,41.12119404139945
2185,Northern Europe,26.115801392301563
2185,Oceania,38.5444584196458
2185,South America,47.16085582789482
2185,South-eastern Asia,28.189471762972573
2185,Southern Africa,63.17303581888094
2185,Southern Asia,48.73859445013551
2185,Southern Europe,29.853905493964206
2185,Western Africa,37.68127827672778
2185,Western Asia,37.415242098918355
2185,Western Europe,27.418349509778395
2186,Australia and New Zealand,31.95772394080354
2186,Caribbean,52.2115493115507
2186,Central America,20.036228627672514
2186,Central Asia,32.812765603871696
2186,Eastern Africa,39.11539215487316
2186,Eastern Asia,20.974855342790022
2186,Eastern Europe,39.64680767629538
2186,Middle Africa,34.6365400049379
2186,Northern Africa,25.986873068166716
2186,Northern America,41.12346088315428
2186,Northern Europe,26.115613561469786
2186,Oceania,38.54686290990337
2186,South America,47.16280040996814
2186,South-eastern Asia,28.190760138864235
2186,Southern Africa,63.17823150782278
2186,Southern Asia,48.74211424969879
2186,Southern Europe,29.854782104965594
2186,Western Africa,37.684931733955196
2186,Western Asia,37.41356783821246
2186,Western Europe,27.4199513590645
2187,Australia and New Zealand,31.96061394795633
2187,Caribbean,52.21646991758462
2187,Central America,20.038067864516762
2187,Central Asia,32.812639728141946
2187,Eastern Africa,39.11842797782121
2187,Eastern Asia,20.977096999982336
2187,Eastern Europe,39.648006224223664
2187,Middle Africa,34.64046712517508
2187,Northern Africa,25.98986645007262
2187,Northern America,41.125961835717995
2187,Northern Europe,26.115468367405015
2187,Oceania,38.549598910695515
2187,South America,47.165179119791034
2187,South-eastern Asia,28.19232239271514
2187,Southern Africa,63.18400488905738
2187,Southern Asia,48.74629004873832
2187,Southern Europe,29.85581645024169
2187,Western Africa,37.68914459230217
2187,Western Asia,37.41231388701678
2187,Western Europe,27.42159744058945
2188,Australia and New Zealand,31.963106636325378
2188,Caribbean,52.22071020504693
2188,Central America,20.039625727563504
2188,Central Asia,32.81236087783945
2188,Eastern Africa,39.120930717515634
2188,Eastern Asia,20.97911383226858
2188,Eastern Europe,39.649142966982254
2188,Middle Africa,34.64379154035786
2188,Northern Africa,25.99238912267534
2188,Northern America,41.12810137761605
2188,Northern Europe,26.11528017902316
2188,Oceania,38.551878277638174
2188,South America,47.16702350738018
2188,South-eastern Asia,28.19357106689573
2188,Southern Africa,63.18892071575117
2188,Southern Asia,48.749629263123495
2188,Southern Europe,29.856638859248008
2188,Western Africa,37.69264064875415
2188,Western Asia,37.410838019268056
2188,Western Europe,27.42309104511058
2189,Australia and New Zealand,31.96551772711862
2189,Caribbean,52.224826590410345
2189,Central America,20.04113687580542
2189,Central Asia,32.81210017133329
2189,Eastern Africa,39.123347650648554
2189,Eastern Asia,20.981071736389367
2189,Eastern Europe,39.650242338240105
2189,Middle Africa,34.6470106342089
2189,Northern Africa,25.994841420944148
2189,Northern America,41.13017093623785
2189,Northern Europe,26.115090819506293
2189,Oceania,38.55408572343979
2189,South America,47.16880511747732
2189,South-eastern Asia,28.194790640860035
2189,Southern Africa,63.19368084747925
2189,Southern Asia,48.75286194360875
2189,Southern Europe,29.857429651809753
2189,Western Africa,37.69603916473443
2189,Western Asia,37.409447954033936
2189,Western Europe,27.424530165020045
2190,Australia and New Zealand,31.967115090972875
2190,Caribbean,52.22753166130545
2190,Central America,20.042056866619262
2190,Central Asia,32.81146468771272
2190,Eastern Africa,39.12464262773909
2190,Eastern Asia,20.98257802073462
2190,Eastern Europe,39.65125127632092
2190,Middle Africa,34.64897266341005
2190,Northern Africa,25.99628763668118
2190,Northern America,41.13149586493536
2190,Northern Europe,26.114802758598188
2190,Oceania,38.555329999441845
2190,South America,47.1694285018188
2190,South-eastern Asia,28.195316946414906
2190,Southern Africa,63.19666065598373
2190,Southern Asia,48.75430586749623
2190,Southern Europe,29.857771677343337
2190,Western Africa,37.69789547906903
2190,Western Asia,37.407393248220444
2190,Western Europe,27.4256909185727
2191,Australia and New Zealand,31.967684789159456
2191,Caribbean,52.22845457532763
2191,Central America,20.042227840682614
2191,Central Asia,32.81034258257094
2191,Eastern Africa,39.12451483994168
2191,Eastern Asia,20.983515852184098
2191,Eastern Europe,39.65215587933315
2191,Middle Africa,34.64934443392913
2191,Northern Africa,25.99645177458001
2191,Northern America,41.13188063720443
2191,Northern Europe,26.114387031824293
2191,Oceania,38.55535358253519
2191,South America,47.16857591131607
2191,South-eastern Asia,28.19495683945128
2191,Southern Africa,63.19739073133963
2191,Southern Asia,48.753471298274675
2191,Southern Europe,29.857544715530437
2191,Western Africa,37.69778826605652
2191,Western Asia,37.4044529724344
2191,Western Europe,27.42650797062005
2192,Australia and New Zealand,31.967981846115467
2192,Caribbean,52.22892780141919
2192,Central America,20.04221865680833
2192,Central Asia,32.80913072613583
2192,Eastern Africa,39.12403362051222
2192,Eastern Asia,20.98428787313793
2192,Eastern Europe,39.653015010695114
2192,Middle Africa,34.649316539378816
2192,Northern Africa,25.996293428327455
2192,Northern America,41.13202296524436
2192,Northern Europe,26.113943475996138
2192,Oceania,38.555077773522584
2192,South America,47.16737742339241
2192,South-eastern Asia,28.19439389794276
2192,Southern Africa,63.197552187708794
2192,Southern Asia,48.75210440119844
2192,Southern Europe,29.857180979035647
2192,Western Africa,37.6972046263198
2192,Western Asia,37.40137302587385
2192,Western Europe,27.427213809089324
2193,Australia and New Zealand,31.968446156180885
2193,Caribbean,52.22972367914167
2193,Central America,20.042359939568044
2193,Central Asia,32.80805830357121
2193,Eastern Africa,39.12382152057923
2193,Eastern Asia,20.985130031814236
2193,Eastern Europe,39.65386250729246
2193,Middle Africa,34.649580040995254
2193,Northern Africa,25.99637207965575
2193,Northern America,41.13232820056201
2193,Northern Europe,26.11353052925054
2193,Oceania,38.55503692591871
