"time","regionwpp","Y_pc_rwpp"
2161,Central Asia,80611.59368471785
2161,Eastern Africa,71223.0280238869
2161,Eastern Asia,77310.44410958335
2161,Eastern Europe,123116.91424750038
2161,Middle Africa,74245.86412190353
2161,Northern Africa,88582.16017292473
2161,Northern America,109112.54421271101
2161,Northern Europe,156736.2799696448
2161,Oceania,81618.23029510798
2161,South America,83337.22063541341
2161,South-eastern Asia,109705.4199964553
2161,Southern Africa,64276.7919294396
2161,Southern Asia,75925.15524052906
2161,Southern Europe,135537.0507343194
2161,Western Africa,82766.52171226435
2161,Western Asia,96312.28115171372
2161,Western Europe,162385.10977458587
2162,Australia and New Zealand,133292.7495664885
2162,Caribbean,76384.905256244
2162,Central America,109023.56776532588
2162,Central Asia,80625.75582672805
2162,Eastern Africa,71289.08778079569
2162,Eastern Asia,77292.52794295659
2162,Eastern Europe,123146.89440615881
2162,Middle Africa,74331.33461465393
2162,Northern Africa,88609.63486845029
2162,Northern America,109123.43720424686
2162,Northern Europe,156797.35444431417
2162,Oceania,81685.6923795968
2162,South America,83354.7789216094
2162,South-eastern Asia,109721.18837528078
2162,Southern Africa,64288.33144364117
2162,Southern Asia,75942.02825313265
2162,Southern Europe,135579.55553845657
2162,Western Africa,82830.80104493207
2162,Western Asia,96335.56206302316
2162,Western Europe,162452.30470397483
2163,Australia and New Zealand,133315.39100114055
2163,Caribbean,76398.78149706194
2163,Central America,109039.78829379329
2163,Central Asia,80633.98253294363
2163,Eastern Africa,71342.05881237399
2163,Eastern Asia,77268.39773103186
2163,Eastern Europe,123172.40741321155
2163,Middle Africa,74401.51712579837
2163,Northern Africa,88622.54762546184
2163,Northern America,109125.76666051563
2163,Northern Europe,156852.43673397714
2163,Oceania,81740.63132799347
2163,South America,83361.82732028764
2163,South-eastern Asia,109720.76465319641
2163,Southern Africa,64290.84616417657
2163,Southern Asia,75944.99251810473
2163,Southern Europe,135608.78632947517
2163,Western Africa,82876.04917831614
2163,Western Asia,96344.57655962398
2163,Western Europe,162509.65662591392
2164,Australia and New Zealand,133325.0142159917
2164,Caribbean,76403.04188990967
2164,Central America,109042.65289679948
2164,Central Asia,80636.98844170575
2164,Eastern Africa,71383.42476226774
2164,Eastern Asia,77238.928764502
2164,Eastern Europe,123193.86684456105
2164,Middle Africa,74458.10887003923
2164,Northern Africa,88622.76762941765
2164,Northern America,109120.63829931499
2164,Northern Europe,156902.02073691477
2164,Oceania,81784.43214399397
2164,South America,83359.70536520124
2164,South-eastern Asia,109706.26419343756
2164,Southern Africa,64285.50993813602
2164,Southern Asia,75935.86018242133
2164,Southern Europe,135626.29778997792
2164,Western Africa,82904.59474357765
2164,Western Asia,96341.13379920852
2164,Western Europe,162558.13664927415
2165,Australia and New Zealand,133336.75002064186
2165,Caribbean,76408.81311646716
2165,Central America,109047.96411028114
2165,Central Asia,80640.59944828587
2165,Eastern Africa,71425.21136648009
2165,Eastern Asia,77211.48062955555
2165,Eastern Europe,123214.11391334183
2165,Middle Africa,74514.76936042895
2165,Northern Africa,88626.23437516307
2165,Northern America,109117.69525984902
2165,Northern Europe,156948.83030680267
2165,Oceania,81827.87081645115
2165,South America,83359.52976697797
2165,South-eastern Asia,109695.2671668828
2165,Southern Africa,64282.3435464331
2165,Southern Asia,75929.79293497771
2165,Southern Europe,135644.3466130257
2165,Western Africa,82936.08566645016
2165,Western Asia,96340.30801125808
2165,Western Europe,162604.45320820934
2166,Australia and New Zealand,133353.6202211172
2166,Caribbean,76418.31292968753
2166,Central America,109058.8630402143
2166,Central Asia,80645.99997790964
2166,Eastern Africa,71469.8670124454
2166,Eastern Asia,77187.4969273844
2166,Eastern Europe,123233.81556702226
2166,Middle Africa,74574.29232869463
2166,Northern Africa,88636.07281575097
2166,Northern America,109118.83142800142
2166,Northern Europe,156993.55779904078
2166,Oceania,81873.17382631007
2166,South America,83363.49941252774
2166,South-eastern Asia,109691.22775651801
2166,Southern Africa,64283.310715988504
2166,Southern Asia,75929.76431725825
2166,Southern Europe,135665.44643112228
2166,Western Africa,82974.4122635978
2166,Western Asia,96345.08574419582
2166,Western Europe,162650.09851128946
2167,Australia and New Zealand,133376.27301330888
2167,Caribbean,76432.01659629245
2167,Central America,109076.0126819295
2167,Central Asia,80653.46030611628
2167,Eastern Africa,71517.96083794092
2167,Eastern Asia,77167.2625566941
2167,Eastern Europe,123253.19877806444
2167,Middle Africa,74637.33951042948
2167,Northern Africa,88652.90311802652
2167,Northern America,109124.4199948792
2167,Northern Europe,157036.4867573724
2167,Oceania,81920.88934961143
2167,South America,83372.0683686696
2167,South-eastern Asia,109694.84083919264
2167,Southern Africa,64288.798832497036
2167,Southern Asia,75936.36727794181
2167,Southern Europe,135690.19545435032
2167,Western Africa,83020.38361969515
2167,Western Asia,96356.08809938839
2167,Western Europe,162695.53002533235
2168,Australia and New Zealand,133407.3854828258
2168,Caribbean,76451.88906807642
2168,Central America,109102.19574027622
2168,Central Asia,80664.02738922852
2168,Eastern Africa,71571.67005754738
2168,Eastern Asia,77152.05077532654
2168,Eastern Europe,123272.85249687076
2168,Middle Africa,74706.39761400524
2168,Northern Africa,88679.49649921102
2168,Northern America,109136.13623305372
2168,Northern Europe,157078.232299319
2168,Oceania,81972.99604321165
2168,South America,83387.18310151997
2168,South-eastern Asia,109709.16359835405
2168,Southern Africa,64300.54651725902
2168,Southern Asia,75952.23462870756
2168,Southern Europe,135720.8198489093
2168,Western Africa,83077.45715722097
2168,Western Asia,96375.9615741457
2168,Western Europe,162742.0710135863
2169,Australia and New Zealand,133438.2514813695
2169,Caribbean,76471.55147778228
2169,Central America,109128.3185567631
2169,Central Asia,80674.36677601139
2169,Eastern Africa,71624.14481919851
2169,Eastern Asia,77137.59019564261
2169,Eastern Europe,123291.25940756337
2169,Middle Africa,74773.70971763504
2169,Northern Africa,88706.59979160634
2169,Northern America,109148.34847276847
2169,Northern Europe,157117.47744427694
2169,Oceania,82023.42924167069
2169,South America,83402.43071946494
2169,South-eastern Asia,109724.04195914073
2169,Southern Africa,64312.729542878384
2169,Southern Asia,75968.59536799487
2169,Southern Europe,135750.3744212314
2169,Western Africa,83134.28513272457
2169,Western Asia,96396.01002475871
2169,Western Europe,162786.10779023299
2170,Australia and New Zealand,133465.8095864386
2170,Caribbean,76488.7674457391
2170,Central America,109151.18187716119
2170,Central Asia,80683.31512589593
2170,Eastern Africa,71672.99615729564
2170,Eastern Asia,77122.36759492889
2170,Eastern Europe,123307.93360794487
2170,Middle Africa,74836.57802891132
2170,Northern Africa,88730.92549722562
2170,Northern America,109159.05164394621
2170,Northern Europe,157153.8486046087
2170,Oceania,82070.10049235099
2170,South America,83415.55043292254
2170,South-eastern Asia,109735.88840357315
2170,Southern Africa,64323.27933634319
2170,Southern Asia,75982.34563604744
2170,Southern Europe,135776.45747456074
2170,Western Africa,83186.85101017004
2170,Western Asia,96413.16527007669
2170,Western Europe,162826.45917812054
2171,Australia and New Zealand,133488.41328776957
2171,Caribbean,76502.3385171951
2171,Central America,109169.0639504939
2171,Central Asia,80690.25288131007
2171,Eastern Africa,71716.95136748033
2171,Eastern Asia,77105.5618777217
2171,Eastern Europe,123322.64484175228
2171,Middle Africa,74893.57028821293
2171,Northern Africa,88750.68302139729
2171,Northern America,109167.15156349495
2171,Northern Europe,157187.20315768456
2171,Oceania,82111.91496321435
2171,South America,83425.32269470715
2171,South-eastern Asia,109742.76253730383
2171,Southern Africa,64331.07001525317
2171,Southern Asia,75991.80338068455
2171,Southern Europe,135797.80372474386
2171,Western Africa,83232.97624667584
2171,Western Asia,96425.77022455567
2171,Western Europe,162862.5482540786
2172,Australia and New Zealand,133503.74445242056
2172,Caribbean,76510.57448663592
2172,Central America,109179.54318017846
2172,Central Asia,80694.30118986353
2172,Eastern Africa,71754.20074740608
2172,Eastern Asia,77086.02704824264
2172,Eastern Europe,123335.0332699892
2172,Middle Africa,74942.64400345799
2172,Northern Africa,88763.37428303064
2172,Northern America,109171.12470862939
2172,Northern Europe,157217.27711281754
2172,Oceania,82147.29857214725
2172,South America,83430.03637247477
2172,South-eastern Asia,109741.94864210558
2172,Southern Africa,64334.53150871088
2172,Southern Asia,75994.61729678288
2172,Southern Europe,135812.6035656532
2172,Western Africa,83269.60750370657
2172,Western Asia,96431.49954360026
2172,Western Europe,162893.49914368757
2173,Australia and New Zealand,133507.18736950605
2173,Caribbean,76510.10397774936
2173,Central America,109177.80359331936
2173,Central Asia,80693.69510977743
2173,Eastern Africa,71781.10632190193
2173,Eastern Asia,77061.50176090993
2173,Eastern Europe,123344.3049684197
2173,Middle Africa,74979.68102574637
2173,Northern Africa,88764.07685273823
2173,Northern America,109167.97239056382
2173,Northern Europe,157243.40895112578
2173,Oceania,82173.04918385342
2173,South America,83426.29645066247
2173,South-eastern Asia,109728.07372860442
2173,Southern Africa,64330.569757734236
2173,Southern Asia,75986.14182405204
2173,Southern Europe,135817.19288034068
2173,Western Africa,83290.70132973499
2173,Western Asia,96425.74080549297
2173,Western Europe,162917.43087806544
2174,Australia and New Zealand,133502.06441783177
2174,Caribbean,76503.37641994664
2174,Central America,109167.31453874162
2174,Central Asia,80689.71887318646
2174,Eastern Africa,71800.33483856381
2174,Eastern Asia,77033.58592277477
2174,Eastern Europe,123351.12056673171
2174,Middle Africa,75007.71994547942
2174,Northern Africa,88756.26605851128
2174,Northern America,109159.78957573148
2174,Northern Europe,157266.27012460603
2174,Oceania,82191.5764486215
2174,South America,83416.53787438573
2174,South-eastern Asia,109704.98110449393
2174,Southern Africa,64321.367512195066
2174,Southern Asia,75969.6895111423
2174,Southern Europe,135814.2955184499
2174,Western Africa,83300.56379916522
2174,Western Asia,96411.7970719879
2174,Western Europe,162935.88976988534
2175,Australia and New Zealand,133494.7152371831
2175,Caribbean,76495.04519124454
2175,Central America,109154.68755053692
2175,Central Asia,80684.81931661053
2175,Eastern Africa,71816.95381329635
2175,Eastern Asia,77005.34301733569
2175,Eastern Europe,123356.70571006107
2175,Middle Africa,75032.52454013619
2175,Northern Africa,88746.6059798231
2175,Northern America,109150.61395013494
2175,Northern Europe,157287.0402537602
2175,Oceania,82207.42190855836
2175,South America,83405.40567650914
2175,South-eastern Asia,109680.00106967542
2175,Southern Africa,64311.111464895774
2175,Southern Asia,75951.58513012368
2175,Southern Europe,135809.0633800221
2175,Western Africa,83307.43426055713
2175,Western Asia,96395.97489150068
2175,Western Europe,162951.72854370184
2176,Australia and New Zealand,133488.59178930227
2176,Caribbean,76487.64013914322
2176,Central America,109143.5154679352
2176,Central Asia,80680.33545113992
2176,Eastern Africa,71833.7386023148
2176,Eastern Asia,76978.42965622533
2176,Eastern Europe,123361.76057975256
2176,Middle Africa,75057.25626971274
2176,Northern Africa,88738.70617065972
2176,Northern America,109142.635982984
2176,Northern Europe,157306.40884372318
2176,Oceania,82223.08197722492
2176,South America,83395.42063979327
2176,South-eastern Asia,109657.10231129409
2176,Southern Africa,64302.06897150313
2176,Southern Asia,75935.25186900666
2176,Southern Europe,135804.3211499982
2176,Western Africa,83315.78878302425
2176,Western Asia,96381.69850033098
2176,Western Europe,162966.5490949581
2177,Australia and New Zealand,133489.10381401595
2177,Caribbean,76485.11760432682
2177,Central America,109139.42701568009
2177,Central Asia,80678.36340936086
2177,Eastern Africa,71855.02047527749
2177,Eastern Asia,76955.45235026405
2177,Eastern Europe,123367.35907317512
2177,Middle Africa,75086.84180879936
2177,Northern Africa,88738.24159644362
2177,Northern America,109139.31105797862
2177,Northern Europe,157325.39642223367
2177,Oceania,82242.43355705442
2177,South America,83390.53576262793
2177,South-eastern Asia,109642.50946997835
2177,Southern Africa,64297.80706312109
2177,Southern Asia,75926.06159358849
2177,Southern Europe,135804.4704061508
2177,Western Africa,83332.64861098152
2177,Western Asia,96374.33790360045
2177,Western Europe,162982.80368322963
2178,Australia and New Zealand,133497.38200749093
2178,Caribbean,76488.30068066747
2178,Central America,109143.58909219578
2178,Central Asia,80679.34938388265
2178,Eastern Africa,71881.73292973214
2178,Eastern Asia,76936.93594721181
2178,Eastern Europe,123373.77230268842
2178,Middle Africa,75122.35155195321
2178,Northern Africa,88746.37105393464
2178,Northern America,109141.34508238548
2178,Northern Europe,157344.29135797225
2178,Oceania,82266.3275145163
2178,South America,83391.56469170305
2178,South-eastern Asia,109637.49107900498
2178,Southern Africa,64299.051770516984
2178,Southern Asia,75925.10728954534
2178,Southern Europe,135810.46087164473
2178,Western Africa,83359.4711901909
2178,Western Asia,96375.00176593832
2178,Western Europe,163001.08092018683
2179,Australia and New Zealand,133508.5809292573
2179,Caribbean,76493.64503601557
2179,Central America,109150.94436717589
2179,Central Asia,80681.43196977866
2179,Eastern Africa,71910.05894925159
2179,Eastern Asia,76920.50285383449
2179,Eastern Europe,123380.13804844567
2179,Middle Africa,75159.46425800715
2179,Northern Africa,88757.94922375325
2179,Northern America,109145.5979085671
2179,Northern Europe,157362.35673040233
2179,Oceania,82291.38875767565
2179,South America,83394.94280031805
2179,South-eastern Asia,109636.41077841233
2179,Southern Africa,64302.563546265475
2179,Southern Asia,75927.51960155365
2179,Southern Europe,135818.42110389957
2179,Western Africa,83389.94366777448
2179,Western Asia,96378.85287110147
2179,Western Europe,163019.36178447938
2180,Australia and New Zealand,133519.64801566518
2180,Caribbean,76498.92081716283
2180,Central America,109158.30705551617
2180,Central Asia,80683.44014706035
2180,Eastern Africa,71937.6006282716
2180,Eastern Asia,76904.65045296872
2180,Eastern Europe,123385.9246680036
2180,Middle Africa,75195.46833373907
2180,Northern Africa,88769.72542802767
2180,Northern America,109150.08293794065
2180,Northern Europe,157379.15457906388
2180,Oceania,82315.50545600614
2180,South America,83398.42324346532
2180,South-eastern Asia,109635.714271127
2180,Southern Africa,64306.29559365669
2180,Southern Asia,75930.22680010038
2180,Southern Europe,135825.92339513454
2180,Western Africa,83420.08335392254
2180,Western Asia,96382.84129557901
2180,Western Europe,163036.40006931167
2181,Australia and New Zealand,133529.92697668233
2181,Caribbean,76503.65126573066
2181,Central America,109164.98933153936
2181,Central Asia,80685.12678015044
2181,Eastern Africa,71963.8615138181
2181,Eastern Asia,76889.04210965816
2181,Eastern Europe,123391.04840315075
2181,Middle Africa,75229.80957426941
2181,Northern Africa,88780.97988174042
2181,Northern America,109154.35654378751
2181,Northern Europe,157394.65036815568
2181,Oceania,82338.2565802304
2181,South America,83401.51705059272
2181,South-eastern Asia,109634.6216060673
2181,Southern Africa,64309.79350129257
2181,Southern Asia,75932.55294513241
2181,Southern Europe,135832.47033253752
2181,Western Africa,83449.02423761993
2181,Western Asia,96386.30338722505
2181,Western Europe,163051.9870404829
2182,Australia and New Zealand,133538.3815514575
2182,Caribbean,76507.0817725115
2182,Central America,109169.90778218188
2182,Central Asia,80686.09791824488
2182,Eastern Africa,71988.0410126061
2182,Eastern Asia,76873.15777563794
2182,Eastern Europe,123395.35153481495
2182,Middle Africa,75261.5880443573
2182,Northern Africa,88790.59282115438
2182,Northern America,109157.73197052366
2182,Northern Europe,157408.7404193194
2182,Oceania,82358.94976983979
2182,South America,83403.4574556831
2182,South-eastern Asia,109631.91512135822
2182,Southern Africa,64312.35174653415
2182,Southern Asia,75933.44423254348
2182,Southern Europe,135837.25639265054
2182,Western Africa,83475.40550765385
2182,Western Asia,96388.19775088932
2182,Western Europe,163065.74425295088
2183,Australia and New Zealand,133544.68352834013
2183,Caribbean,76508.97542218065
2183,Central America,109172.71703780195
2183,Central Asia,80686.23224325574
2183,Eastern Africa,72009.90012633936
2183,Eastern Asia,76856.82196291638
2183,Eastern Europe,123398.80718658883
2183,Middle Africa,75290.54084140851
2183,Northern Africa,88798.19345172397
2183,Northern America,109159.9791113623
2183,Northern Europe,157421.4375276552
2183,Oceania,82377.39111582078
2183,South America,83403.99716065159
2183,South-eastern Asia,109627.1971739359
2183,Southern Africa,64313.73590743873
2183,Southern Asia,75932.55519338786
2183,Southern Europe,135840.04504971288
2183,Western Africa,83498.78853110386
2183,Western Asia,96388.1883367337
2183,Western Europe,163077.5970584048
2184,Australia and New Zealand,133547.12983462334
2184,Caribbean,76508.09031067418
2184,Central America,109171.63974619583
2184,Central Asia,80684.87790771609
2184,Eastern Africa,72028.10434018486
2184,Eastern Asia,76839.19296409172
2184,Eastern Europe,123401.12690281957
2184,Middle Africa,75315.16109255908
2184,Northern Africa,88801.96046160035
2184,Northern America,109159.9842895724
2184,Northern Europe,157432.51600184405
2184,Oceania,82392.4119849127
2184,South America,83401.88214560984
2184,South-eastern Asia,109618.48282698619
2184,Southern Africa,64312.799958522875
2184,Southern Asia,75928.16963760623
2184,Southern Europe,135839.48972372455
2184,Western Africa,83516.94457394714
2184,Western Asia,96384.57115801748
2184,Western Europe,163086.8683903284
2185,Australia and New Zealand,133543.4868725981
2185,Caribbean,76502.79790004558
2185,Central America,109164.34717004665
2185,Central Asia,80681.17762418839
2185,Eastern Africa,72040.895022162
2185,Eastern Asia,76819.17306762046
2185,Eastern Europe,123401.91810931882
2185,Middle Africa,75333.46014474989
2185,Northern Africa,88799.51409333937
2185,Northern America,109156.29262995801
2185,Northern Europe,157441.65518166474
2185,Oceania,82402.46646914013
2185,South America,83395.47106916443
2185,South-eastern Asia,109603.17778187788
2185,Southern Africa,64308.04700246233
2185,Southern Asia,75918.04514621284
2185,Southern Europe,135833.81437354014
2185,Western Africa,83526.95469158271
2185,Western Asia,96375.1155027489
2185,Western Europe,163092.64548409238
2186,Australia and New Zealand,133529.67254341042
2186,Caribbean,76490.12197357324
2186,Central America,109146.58819659347
2186,Central Asia,80673.55878466388
2186,Eastern Africa,72045.04105681286
2186,Eastern Asia,76794.76940981622
2186,Eastern Europe,123400.43093354141
2186,Middle Africa,75341.77792638075
2186,Northern Africa,88786.52660788399
2186,Northern America,109146.25769323672
2186,Northern Europe,157448.21312603954
2186,Oceania,82404.70017262826
2186,South America,83381.77106358798
2186,South-eastern Asia,109576.55989899529
2186,Southern Africa,64296.755010226036
2186,Southern Asia,75898.10162300704
2186,Southern Europe,135819.75009877176
2186,Western Africa,83523.49682014126
2186,Western Asia,96355.75406834864
2186,Western Europe,163093.20395503755
2187,Australia and New Zealand,133512.20744788653
2187,Caribbean,76474.8337952844
2187,Central America,109125.1552230591
2187,Central Asia,80664.53705992224
2187,Eastern Africa,72045.75257164823
2187,Eastern Asia,76769.13006201106
2187,Eastern Europe,123397.91609775352
2187,Middle Africa,75346.03671026746
2187,Northern Africa,88769.86829982109
2187,Northern America,109134.05704689433
2187,Northern Europe,157453.35436810297
2187,Oceania,82403.75925596623
2187,South America,83365.55497737775
2187,South-eastern Asia,109546.153076511
2187,Southern Africa,64283.23971277406
2187,Southern Asia,75874.8362432359
2187,Southern Europe,135802.57369690822
2187,Western Africa,83515.0626203668
2187,Western Asia,96332.97189068665
2187,Western Europe,163091.4325253197
2188,Australia and New Zealand,133497.18162271462
2188,Caribbean,76461.38126946968
2188,Central America,109106.38478806082
2188,Central Asia,80656.4665015453
2188,Eastern Africa,72047.89730832406
2188,Eastern Asia,76745.19207786523
2188,Eastern Europe,123395.5559859896
2188,Middle Africa,75351.76897130194
2188,Northern Africa,88755.95005806432
2188,Northern America,109123.59892080426
2188,Northern Europe,157458.17213284335
2188,Oceania,82403.98150425853
2188,South America,83351.27497941311
2188,South-eastern Asia,109518.96850687146
2188,Southern Africa,64271.529507961444
2188,Southern Asia,75854.30382104688
2188,Southern Europe,135787.2152733785
2188,Western Africa,83509.57639551403
2188,Western Asia,96312.81927115931
2188,Western Europe,163090.03680917856
2189,Australia and New Zealand,133481.79993083896
2189,Caribbean,76447.72238271059
2189,Central America,109087.36145154218
2189,Central Asia,80648.27135871834
2189,Eastern Africa,72049.27007440977
2189,Eastern Asia,76721.58423391213
2189,Eastern Europe,123392.84511965305
2189,Middle Africa,75356.47852461453
2189,Northern Africa,88741.80544108029
2189,Northern America,109113.07059488543
2189,Northern Europe,157462.23717554065
2189,Oceania,82403.41864899684
2189,South America,83336.87736218277
2189,South-eastern Asia,109491.76227546562
2189,Southern Africa,64259.75721564637
2189,Southern Asia,75833.70203138272
2189,Southern Europe,135771.4382307143
2189,Western Africa,83503.39645534543
2189,Western Asia,96292.50705753523
2189,Western Europe,163087.8464237053
2190,Australia and New Zealand,133473.0301682117
2190,Caribbean,76438.9385233475
2190,Central America,109075.32959511112
2190,Central Asia,80642.64870937038
2190,Eastern Africa,72055.43537599168
2190,Eastern Asia,76701.66853985036
2190,Eastern Europe,123391.14351020276
2190,Middle Africa,75366.48705842462
2190,Northern Africa,88734.76759342957
2190,Northern America,109106.95398976332
2190,Northern Europe,157466.79219949705
2190,Oceania,82407.02365281025
2190,South America,83327.45297920764
2190,South-eastern Asia,109472.54578295405
2190,Southern Africa,64252.53310343359
2190,Southern Asia,75819.94984978778
2190,Southern Europe,135760.88062980064
2190,Western Africa,83505.58163285708
2190,Western Asia,96278.95336065057
2190,Western Europe,163087.95121584446
2191,Australia and New Zealand,133473.1397329161
2191,Caribbean,76436.67833578512
2191,Central America,109072.63964385651
2191,Central Asia,80640.47960002105
2191,Eastern Africa,72068.21773884614
2191,Eastern Asia,76686.5267855231
2191,Eastern Europe,123390.91447588835
2191,Middle Africa,75383.87128427236
2191,Northern Africa,88737.21161313502
2191,Northern America,109106.70334064108
2191,Northern Europe,157472.2723778812
2191,Oceania,82416.42486751705
2191,South America,83324.65105540612
2191,South-eastern Asia,109463.90665849569
2191,Southern Africa,64251.34896522994
2191,Southern Asia,75815.28202103626
2191,Southern Europe,135757.3872693517
2191,Western Africa,83519.07725739667
2191,Western Asia,96274.4010140519
2191,Western Europe,163091.38780563796
2192,Australia and New Zealand,133475.32361713157
2192,Caribbean,76435.97645862673
2192,Central America,109072.20607911749
2192,Central Asia,80639.1350093355
2192,Eastern Africa,72082.21985064448
2192,Eastern Asia,76672.84457899876
2192,Eastern Europe,123390.87411414844
2192,Middle Africa,75402.51200019057
2192,Northern Africa,88741.94804865484
2192,Northern America,109107.91978695628
2192,Northern Europe,157477.55009212522
2192,Oceania,82426.83663280409
2192,South America,83323.4857950546
2192,South-eastern Asia,109457.98584172901
2192,Southern Africa,64251.68015850504
2192,Southern Asia,75812.91055684302
2192,Southern Europe,135755.48112661162
2192,Western Africa,83535.03400628666
2192,Western Asia,96272.07745717138
2192,Western Europe,163095.22305102975
2193,Australia and New Zealand,133475.53588956306
2193,Caribbean,76433.88267758007
2193,Central America,109069.81663022061
2193,Central Asia,80637.05252511169
2193,Eastern Africa,72094.23644080096
2193,Eastern Asia,76658.64811910458
2193,Eastern Europe,123390.26440380538
2193,Middle Africa,75418.77717433605
2193,Northern Africa,88744.6975223132
2193,Northern America,109107.98365293727
2193,Northern Europe,157481.96828276248
2193,Oceania,82435.42153707467
2193,South America,83320.99260371644
2193,South-eastern Asia,109450.10947000264
2193,Southern Africa,64250.83363839131
2193,Southern Asia,75808.79833874408
2193,Southern Europe,135751.9114011041
2193,Western Africa,83548.18775008837
2193,Western Asia,96267.95475620219
2193,Western Europe,163097.72598174933
2194,Australia and New Zealand,133472.82172503657
2194,Caribbean,76429.70190046716
2194,Central America,109064.47573826122
2194,Central Asia,80633.86488231215
2194,Eastern Africa,72103.52102869845
2194,Eastern Asia,76643.46300017898
2194,Eastern Europe,123388.91891491861
2194,Middle Africa,75431.82489308067
2194,Northern Africa,88744.44105440199
2194,Northern America,109106.26939790798
2194,Northern Europe,157485.39846138022
2194,Oceania,82441.52592771368
2194,South America,83316.46913207791
2194,South-eastern Asia,109439.16699453257
2194,Southern Africa,64248.167491237014
2194,Southern Asia,75801.98590883748
2194,Southern Europe,135745.92083861257
2194,Western Africa,83557.29353621889
2194,Western Asia,96261.0782554512
2194,Western Europe,163098.5140502675
2195,Australia and New Zealand,133466.0153067629
2195,Caribbean,76422.58569252666
2195,Central America,109054.9689803436
2195,Central Asia,80629.122744105
2195,Eastern Africa,72109.15837739907
2195,Eastern Asia,76626.71323115063
2195,Eastern Europe,123386.62853827054
2195,Middle Africa,75440.6215535688
2195,Northern Africa,88739.93823632164
2195,Northern America,109102.01546697867
2195,Northern Europe,157487.6733633385
2195,Oceania,82444.34598942113
2195,South America,83309.05932208357
2195,South-eastern Asia,109423.80662228854
2195,Southern Africa,64242.900531899235
2195,Southern Asia,75791.30551125853
2195,Southern Europe,135736.5809041541
2195,Western Africa,83560.8327942304
2195,Western Asia,96250.28432087605
2195,Western Europe,163097.10981324158
2196,Australia and New Zealand,133449.88834333
2196,Caribbean,76408.72620776219
2196,Central America,109035.8586371983
2196,Central Asia,80620.80431515715
2196,Eastern Africa,72106.9973125291
2196,Eastern Asia,76605.85630768427
2196,Eastern Europe,123382.39802139261
2196,Middle Africa,75440.46110809968
2196,Northern Africa,88725.6664972167
2196,Northern America,109091.838002858
2196,Northern Europe,157487.92369637033
2196,Oceania,82440.20515053568
2196,South America,83294.93792078007
2196,South-eastern Asia,109398.00406086395
2196,Southern Africa,64231.55835869146
2196,Southern Asia,75771.55362552239
2196,Southern Europe,135719.6839240599
2196,Western Africa,83552.00504772304
2196,Western Asia,96230.37413728502
2196,Western Europe,163091.2555362703
2197,Australia and New Zealand,133423.68258449645
2197,Caribbean,76387.57889293988
2197,Central America,109006.36048486739
2197,Central Asia,80608.61255733146
2197,Eastern Africa,72096.44812362125
2197,Eastern Asia,76580.51478957749
2197,Eastern Europe,123376.0808212791
2197,Middle Africa,75430.6803567722
2197,Northern Africa,88700.82350145016
2197,Northern America,109075.23264573255
2197,Northern Europe,157486.0434666666
2197,Oceania,82428.58930869593
2197,South America,83273.55131194231
2197,South-eastern Asia,109360.89059614607
2197,Southern Africa,64213.63283107098
2197,Southern Asia,75741.98015815644
2197,Southern Europe,135694.62584367377
2197,Western Africa,83529.834196208
2197,Western Asia,96200.59562741788
2197,Western Europe,163080.64096492532
2198,Australia and New Zealand,133394.55287552878
2198,Caribbean,76364.36296081696
2198,Central America,108973.91654254422
2198,Central Asia,80595.312834406
2198,Eastern Africa,72083.22343214683
2198,Eastern Asia,76554.1421278017
2198,Eastern Europe,123369.0591082054
2198,Middle Africa,75417.76804245525
2198,Northern Africa,88672.95026355304
2198,Northern America,109056.80462154678
2198,Northern Europe,157483.2885911223
2198,Oceania,82414.57733951825
2198,South America,83250.1295603153
2198,South-eastern Asia,109320.69925570673
2198,Southern Africa,64193.86306708719
2198,Southern Asia,75709.69684449084
2198,Southern Europe,135667.18726611417
2198,Western Africa,83503.63474115373
2198,Western Asia,96168.05715723246
2198,Western Europe,163068.41806619006
2199,Australia and New Zealand,133371.70417969834
2199,Caribbean,76345.7779733655
2199,Central America,108948.08878994717
2199,Central Asia,80584.47326809508
2199,Eastern Africa,72074.66394438953
2199,Eastern Asia,76531.18404606495
2199,Eastern Europe,123363.1362336706
2199,Middle Africa,75410.05768758328
2199,Northern Africa,88651.73672711359
2199,Northern America,109042.49606756897
2199,Northern Europe,157481.27575096584
2199,Oceania,82404.68954523478
2199,South America,83231.39393726285
2199,South-eastern Asia,109287.99787036928
2199,Southern Africa,64178.34460666246
2199,Southern Asia,75683.831712121
2199,Southern Europe,135644.80753118676
2199,Western Africa,83485.36524231773
2199,Western Asia,96141.89245251499
2199,Western Europe,163058.64785170884
2200,Australia and New Zealand,133358.26161984348
2200,Caribbean,76334.08945076782
2200,Central America,108932.11400175726
2200,Central Asia,80577.31125585022
2200,Eastern Africa,72073.26803227984
2200,Eastern Asia,76513.14145447956
2200,Eastern Europe,123358.94739971407
2200,Middle Africa,75410.38676152051
2200,Northern Africa,88640.4604211746
2200,Northern America,109034.32815152222
2200,Northern Europe,157480.57522768065
2200,Oceania,82401.14601379674
2200,South America,83219.61863774504
2200,South-eastern Asia,109266.35199359687
2200,Southern Africa,64169.14065014042
2200,Southern Asia,75667.46449438167
2200,Southern Europe,135630.01956252067
