"time","regionwpp","cons_EDE_rwpp"
2161,Central America,71.69873657104328
2161,Central Asia,45.83883788268709
2161,Eastern Africa,34.4400423659614
2161,Eastern Asia,52.518641862937265
2161,Eastern Europe,58.6871522267847
2161,Middle Africa,40.31145546456594
2161,Northern Africa,56.56932521506975
2161,Northern America,51.3495253309022
2161,Northern Europe,99.11827820837881
2161,Oceania,41.08654743206853
2161,South America,29.39120661829355
2161,South-eastern Asia,66.05502851043268
2161,Southern Africa,12.601015698344513
2161,Southern Asia,24.702587386787
2161,Southern Europe,80.32029882806275
2161,Western Africa,43.552031802081665
2161,Western Asia,47.18590835285385
2161,Western Europe,101.30353898680251
2162,Australia and New Zealand,76.68381679428087
2162,Caribbean,24.234219456792864
2162,Central America,71.71334476393844
2162,Central Asia,45.84673555057375
2162,Eastern Africa,34.46637596173589
2162,Eastern Asia,52.511064921036194
2162,Eastern Europe,58.69604042834791
2162,Middle Africa,40.35267729803099
2162,Northern Africa,56.58174941467348
2162,Northern America,51.34888049635192
2162,Northern Europe,99.15703697909512
2162,Oceania,41.118296344841994
2162,South America,29.39233457377279
2162,South-eastern Asia,66.06476875517505
2162,Southern Africa,12.597493425887045
2162,Southern Asia,24.70022647821084
2162,Southern Europe,80.34229354353414
2162,Western Africa,43.578448745813475
2162,Western Asia,47.204367350549475
2162,Western Europe,101.34348281300198
2163,Australia and New Zealand,76.69124449909724
2163,Caribbean,24.22803955636491
2163,Central America,71.71671399305504
2163,Central Asia,45.850621566735384
2163,Eastern Africa,34.48464387687246
2163,Eastern Asia,52.49892797374529
2163,Eastern Europe,58.702928699107225
2163,Middle Africa,40.38399225044304
2163,Northern Africa,56.58397935866639
2163,Northern America,51.34280564759364
2163,Northern Europe,99.191841283695
2163,Oceania,41.14232682619206
2163,South America,29.386699320567143
2163,South-eastern Asia,66.06352933835052
2163,Southern Africa,12.589325533260787
2163,Southern Asia,24.688521355880464
2163,Southern Europe,80.3558119634162
2163,Western Africa,43.592858215861725
2163,Western Asia,47.21450783076533
2163,Western Europe,101.37695100172041
2164,Australia and New Zealand,76.6899754906728
2164,Caribbean,24.216410780896243
2164,Central America,71.71032654782255
2164,Central Asia,45.85100604045293
2164,Eastern Africa,34.49587785781341
2164,Eastern Asia,52.482860602788506
2164,Eastern Europe,58.708015520550845
2164,Middle Africa,40.406611887994906
2164,Northern Africa,56.577376159773976
2164,Northern America,51.33208302645746
2164,Northern Europe,99.22303244620295
2164,Oceania,41.1595836822527
2164,South America,29.375308071627934
2164,South-eastern Asia,66.05278525361827
2164,Southern Africa,12.577252428341716
2164,Southern Asia,24.66890766050671
2164,Southern Europe,80.3618982000599
2164,Western Africa,43.596849810725715
2164,Western Asia,47.21739820173811
2164,Western Europe,101.40461543617498
2165,Australia and New Zealand,76.69083938953302
2165,Caribbean,24.20693630888135
2165,Central America,71.70632689039347
2165,Central Asia,45.85200268526258
2165,Eastern Africa,34.508388700310995
2165,Eastern Asia,52.46813504782401
2165,Eastern Europe,58.712718045483065
2165,Middle Africa,40.43022728686858
2165,Northern Africa,56.57346880562393
2165,Northern America,51.32331692464032
2165,Northern Europe,99.25258571006361
2165,Oceania,41.17741276970393
2165,South America,29.366261295960886
2165,South-eastern Asia,66.04467648688441
2165,Southern Africa,12.567212485187003
2165,Southern Asia,24.65290402509077
2165,Southern Europe,80.36879598254723
2165,Western Africa,43.60360429331734
2165,Western Asia,47.22181760400828
2165,Western Europe,101.431229329718
2166,Australia and New Zealand,76.69594209561166
2166,Caribbean,24.201021227605672
2166,Central America,71.70708472239731
2166,Central Asia,45.85442738661003
2166,Eastern Africa,34.52379220633909
2166,Eastern Asia,52.455784953437124
2166,Eastern Europe,58.71736211590305
2166,Middle Africa,40.45675012329668
2166,Northern Africa,56.57448772167238
2166,Northern America,51.31775271672402
2166,Northern Europe,99.28098245123881
2166,Oceania,41.19726737205279
2166,South America,29.361058589836084
2166,South-eastern Asia,66.04155687880449
2166,Southern Africa,12.560276695566523
2166,Southern Asia,24.642616870875422
2166,Southern Europe,80.37815923279507
2166,Western Africa,43.615659670730466
2166,Western Asia,47.229485657901954
2166,Western Europe,101.45782097731221
2167,Australia and New Zealand,76.70568425287824
2167,Caribbean,24.198866781800852
2167,Central America,71.71305999656164
2167,Central Asia,45.858448334810525
2167,Eastern Africa,34.5423962545173
2167,Eastern Asia,52.446013955743986
2167,Eastern Europe,58.72205126141122
2167,Middle Africa,40.48657108578084
2167,Northern Africa,56.5808482241442
2167,Northern America,51.31558932376019
2167,Northern Europe,99.30840496413452
2167,Oceania,41.2194491427729
2167,South America,29.359916586581665
2167,South-eastern Asia,66.04387130208902
2167,Southern Africa,12.556571261952257
2167,Southern Asia,24.63832518872977
2167,Southern Europe,80.39034904789895
2167,Western Africa,43.63347902227021
2167,Western Asia,47.24074225553906
2167,Western Europe,101.48468186829842
2168,Australia and New Zealand,76.72192179115756
2168,Caribbean,24.20169636009756
2168,Central America,71.72634298796464
2168,Central Asia,45.86478305075318
2168,Eastern Africa,34.56562438277482
2168,Eastern Asia,52.43973381539681
2168,Eastern Europe,58.72707045024615
2168,Middle Africa,40.52137939672576
2168,Northern Africa,56.59452206774708
2168,Northern America,51.31791786573338
2168,Northern Europe,99.33527981110697
2168,Oceania,41.245239546478516
2168,South America,29.36414274037091
2168,South-eastern Asia,66.0536965607593
2168,Southern Africa,12.55702367781387
2168,Southern Asia,24.641860850517627
2168,Southern Europe,80.40682431123336
2168,Western Africa,43.65930297277921
2168,Western Asia,47.257106752729094
2168,Western Europe,101.51272130629668
2169,Australia and New Zealand,76.73835829409133
2169,Caribbean,24.20502551739559
2169,Central America,71.7398959091706
2169,Central Asia,45.8710547001622
2169,Eastern Africa,34.5886513254774
2169,Eastern Asia,52.43388432156446
2169,Eastern Europe,58.73164116124702
2169,Middle Africa,40.55558865643813
2169,Northern Africa,56.60878496915987
2169,Northern America,51.320834064198145
2169,Northern Europe,99.36061915408582
2169,Oceania,41.27042557501077
2169,South America,29.368952835821784
2169,South-eastern Asia,66.06398754265022
2169,Southern Africa,12.55808756990963
2169,Southern Asia,24.646389333959718
2169,Southern Europe,80.42286703416792
2169,Western Africa,43.68544639670076
2169,Western Asia,47.27349561331978
2169,Western Europe,101.53933573789332
2170,Australia and New Zealand,76.75277571913271
2170,Caribbean,24.20727894952433
2170,Central America,71.75124117630548
2170,Central Asia,45.87643362273424
2170,Eastern Africa,34.60978648262568
2170,Eastern Asia,52.427382851359035
2170,Eastern Europe,58.73551055391641
2170,Middle Africa,40.587248615419824
2170,Northern Africa,56.62124770557988
2170,Northern America,51.32295096024776
2170,Northern Europe,99.38413076098443
2170,Oceania,41.29354755388952
2170,South America,29.372660683589782
2170,South-eastern Asia,66.0722574254694
2170,Southern Africa,12.55851114771923
2170,Southern Asia,24.64949976283374
2170,Southern Europe,80.43684023626543
2170,Western Africa,43.70919062609595
2170,Western Asia,47.28811952072192
2170,Western Europe,101.56366250076266
2171,Australia and New Zealand,76.76398215199333
2171,Caribbean,24.20761829958849
2171,Central America,71.7590474042134
2171,Central Asia,45.88047912589848
2171,Eastern Africa,34.62812872833339
2171,Eastern Asia,52.419643215662
2171,Eastern Europe,58.7385569240925
2171,Middle Africa,40.61532317108052
2171,Northern Africa,56.63061089606396
2171,Northern America,51.323517487463576
2171,Northern Europe,99.40569372277463
2171,Oceania,41.313838026100846
2171,South America,29.374364507201307
2171,South-eastern Asia,66.07716524332344
2171,Southern Africa,12.55762579403135
2171,Southern Asia,24.649903142591054
2171,Southern Europe,80.44787998946921
2171,Western Africa,43.72906716333373
2171,Western Asia,47.30001688665777
2171,Western Europe,101.58527293562886
2172,Australia and New Zealand,76.77031180445674
2172,Caribbean,24.204883737997303
2172,Central America,71.76145134663702
2172,Central Asia,45.88257007042811
2172,Eastern Africa,34.642414593882876
2172,Eastern Asia,52.40984667398014
2172,Eastern Europe,58.740594156926456
2172,Middle Africa,40.63835136730078
2172,Northern Africa,56.63506764418536
2172,Northern America,51.32149633190379
2172,Northern Europe,99.42509977757673
2172,Oceania,41.330209703025695
2172,South America,29.372818388874773
2172,South-eastern Asia,66.07683926087388
2172,Southern Africa,12.554513938361431
2172,Southern Asia,24.64582406978401
2172,Southern Europe,80.4547600896815
2172,Western Africa,43.74303105357147
2172,Western Asia,47.30784032356316
2172,Western Europe,101.60352813439707
2173,Australia and New Zealand,76.7684630508909
2173,Caribbean,24.196785426633465
2173,Central America,71.75475783766508
2173,Central Asia,45.88146312800517
2173,Eastern Africa,34.65012758867362
2173,Eastern Asia,52.396375553390655
2173,Eastern Europe,58.74121739929251
2173,Middle Africa,40.65340967276634
2173,Northern Africa,56.63106364128061
2173,Northern America,51.3148522153528
2173,Northern Europe,99.44185135248343
2173,Oceania,41.34047315290602
2173,South America,29.365568417381056
2173,South-eastern Asia,66.0675790604087
2173,Southern Africa,12.547375329727366
2173,Southern Asia,24.633772744422032
2173,Southern Europe,80.4550109152814
2173,Western Africa,43.74704696742108
2173,Western Asia,47.30891524504836
2173,Western Europe,101.61707699237736
2174,Australia and New Zealand,76.76083225284299
2174,Caribbean,24.18504091006242
2174,Central America,71.7416482633975
2174,Central Asia,45.87807394260133
2174,Eastern Africa,34.65313096376866
2174,Eastern Asia,52.38038005585747
2174,Eastern Europe,58.74075705389182
2174,Middle Africa,40.662671864722086
2174,Northern Africa,56.621123624753416
2174,Northern America,51.305045074370085
2174,Northern Europe,99.45642948005131
2174,Oceania,41.346286064378525
2174,South America,29.35443409410345
2174,South-eastern Asia,66.05205726310949
2174,Southern Africa,12.53755525928175
2174,Southern Asia,24.616347756397126
2174,Southern Europe,80.4504727103142
2174,Western Africa,43.74403305644891
2174,Western Asia,47.30518244145668
2174,Western Europe,101.62701180078213
2175,Australia and New Zealand,76.75196077980016
2175,Caribbean,24.1728417791155
2175,Central America,71.72720501625493
2175,Central Asia,45.87413312544057
2175,Eastern Africa,34.65492931609425
2175,Eastern Asia,52.364058602927145
2175,Eastern Europe,58.739828839258465
2175,Middle Africa,40.67022792769833
2175,Northern Africa,56.610068293019665
2175,Northern America,51.29484409592003
2175,Northern Europe,99.46968627711155
2175,Oceania,41.35074660161361
2175,South America,29.342812805586295
2175,South-eastern Asia,66.03534340270593
2175,Southern Africa,12.527550775650134
2175,Southern Asia,24.5983858543547
2175,Southern Europe,80.44461243339943
2175,Western Africa,43.73951919230459
2175,Western Asia,47.300323335426086
2175,Western Europe,101.63535135302632
2176,Australia and New Zealand,76.7442988927067
2176,Caribbean,24.161878845045972
2176,Central America,71.71417204485269
2176,Central Asia,45.87057951695927
2176,Eastern Africa,34.65741164914461
2176,Eastern Asia,52.3486000117125
2176,Eastern Europe,58.73878169081617
2176,Middle Africa,40.67829263267385
2176,Northern Africa,56.60049639224741
2176,Northern America,51.28572989748921
2176,Northern Europe,99.4821129823717
2176,Oceania,41.3555325378987
2176,South America,29.33250704497345
2176,South-eastern Asia,66.0201692355688
2176,Southern Africa,12.518675699444636
2176,Southern Asia,24.582442462017546
2176,Southern Europe,80.4393168492418
2176,Western Africa,43.73647954663692
2176,Western Asia,47.29632861451324
2176,Western Europe,101.64321900477866
2177,Australia and New Zealand,76.7416870504845
2177,Caribbean,24.154794113879205
2177,Central America,71.7068476995565
2177,Central Asia,45.86888202868552
2177,Eastern Africa,34.66352909808964
2177,Eastern Asia,52.33587347719955
2177,Eastern Europe,58.73815464430131
2177,Middle Africa,40.69032022438028
2177,Northern Africa,56.59649281268517
2177,Northern America,51.28003305936597
2177,Northern Europe,99.49444235622998
2177,Oceania,41.36325294787338
2177,South America,29.326338820557467
2177,South-eastern Asia,66.01081625192666
2177,Southern Africa,12.512988083513774
2177,Southern Asia,24.572517795758863
2177,Southern Europe,80.43752857167478
2177,Western Africa,43.739575799717635
2177,Western Asia,47.2963160502981
2177,Western Europe,101.65234082329533
2178,Australia and New Zealand,76.74488560695723
2178,Caribbean,24.15205193170975
2178,Central America,71.70608877008654
2178,Central Asia,45.86933778292625
2178,Eastern Africa,34.67386070299634
2178,Eastern Asia,52.3262550202414
2178,Eastern Europe,58.73807635698304
2178,Middle Africa,40.70700797272074
2178,Northern Africa,56.598868079495446
2178,Northern America,51.2781886080965
2178,Northern Europe,99.50687019806334
2178,Oceania,41.37443383933767
2178,South America,29.324809626760906
2178,South-eastern Asia,66.00813152181388
2178,Southern Africa,12.510830917935676
2178,Southern Asia,24.56930168031094
2178,Southern Europe,80.43985615073818
2178,Western Africa,43.74971854844696
2178,Western Asia,47.30091269222904
2178,Western Europe,101.66311333544644
2179,Australia and New Zealand,76.7503776455039
2179,Caribbean,24.15113241466117
2179,Central America,71.70797154919426
2179,Central Asia,45.87061465694378
2179,Eastern Africa,34.6857002213029
2179,Eastern Asia,52.31803979989072
2179,Eastern Europe,58.73809755782271
2179,Middle Africa,40.72522764540876
2179,Northern Africa,56.60387653118091
2179,Northern America,51.278007685580484
2179,Northern Europe,99.51884286924806
2179,Oceania,41.38671690202372
2179,South America,29.32523419392289
2179,South-eastern Asia,66.00819408987788
2179,Southern Africa,12.510203665947373
2179,Southern Asia,24.568949767875505
2179,Southern Europe,80.4436618174544
2179,Western Africa,43.762615797277796
2179,Western Asia,47.30728270728449
2179,Western Europe,101.67407868609862
2180,Australia and New Zealand,76.7559519933301
2180,Caribbean,24.150461181489515
2180,Central America,71.71002835534405
2180,Central Asia,45.87187678005099
2180,Eastern Africa,34.697351939944646
2180,Eastern Asia,52.310151470021935
2180,Eastern Europe,58.73794038040471
2180,Middle Africa,40.74302002186287
2180,Northern Africa,56.60915478310517
2180,Northern America,51.278112604935906
2180,Northern Europe,99.53002833034938
2180,Oceania,41.39862932880836
2180,South America,29.325931810292264
2180,South-eastern Asia,66.00853622750361
2180,Southern Africa,12.509856491202004
2180,Southern Asia,24.569058136518983
2180,Southern Europe,80.44729302026236
2180,Western Africa,43.77556787797801
2180,Western Asia,47.31364271181086
2180,Western Europe,101.68433488354749
2181,Australia and New Zealand,76.76112625048661
2181,Caribbean,24.14969036652534
2181,Central America,71.71172118779961
2181,Central Asia,45.872945946220874
2181,Eastern Africa,34.708452831662335
2181,Eastern Asia,52.30235041417705
2181,Eastern Europe,58.737557282508675
2181,Middle Africa,40.75997292948636
2181,Northern Africa,56.61417630811035
2181,Northern America,51.27819272275447
2181,Northern Europe,99.54039158056678
2181,Oceania,41.40986661375785
2181,South America,29.326528654827353
2181,South-eastern Asia,66.00861536048164
2181,Southern Africa,12.50950805796523
2181,Southern Asia,24.56908918318518
2181,Southern Europe,80.45040503534891
2181,Western Africa,43.78798100019324
2181,Western Asia,47.31960608348122
2181,Western Europe,101.69372183862154
2182,Australia and New Zealand,76.7651494308771
2182,Caribbean,24.148289361900435
2182,Central America,71.7122110595168
2182,Central Asia,45.87354155225319
2182,Eastern Africa,34.71843404505226
2182,Eastern Asia,52.294265621352565
2182,Eastern Europe,58.73686377435546
2182,Middle Africa,40.775433016003106
2182,Northern Africa,56.61812742980329
2182,Northern America,51.277774826984164
2182,Northern Europe,99.54984785552094
2182,Oceania,41.419942685545045
2182,South America,29.326455334234726
2182,South-eastern Asia,66.0075888251719
2182,Southern Africa,12.508735136873346
2182,Southern Asia,24.568228643353084
2182,Southern Europe,80.45244777580191
2182,Western Africa,43.798934726553966
2182,Western Asia,47.32456772620428
2182,Western Europe,101.70196002792682
2183,Australia and New Zealand,76.7677818146959
2183,Caribbean,24.146090566224718
2183,Central America,71.71122941108132
2183,Central Asia,45.87357723172447
2183,Eastern Africa,34.72712094187614
2183,Eastern Asia,52.285773364545236
2183,Eastern Europe,58.73584280750014
2183,Middle Africa,40.789204287558334
2183,Northern Africa,56.620738212584044
2183,Northern America,51.27670173848798
2183,Northern Europe,99.55839851765461
2183,Oceania,41.42871647872348
2183,South America,29.325529340432904
2183,South-eastern Asia,66.00518319082504
2183,Southern Africa,12.507401483725264
2183,Southern Asia,24.566215015201976
2183,Southern Europe,80.45325702871145
2183,Western Africa,43.80813205033997
2183,Western Asia,47.32833552182059
2183,Western Europe,101.7089876023979
2184,Australia and New Zealand,76.76780104015552
2184,Caribbean,24.142242749742447
2184,Central America,71.70740927862093
2184,Central Asia,45.87259247774741
2184,Eastern Africa,34.73358328723323
2184,Eastern Asia,52.27627213937405
2184,Eastern Europe,58.734344422531485
2184,Middle Africa,40.80020998722285
2184,Northern Africa,56.620691363097606
2184,Northern America,51.27421478443183
2184,Northern Europe,99.56587104554623
2184,Oceania,41.43538318811599
2184,South America,29.322838090186817
2184,South-eastern Asia,66.00002966888587
2184,Southern Africa,12.504834723720883
2184,Southern Asia,24.561748537696513
2184,Southern Europe,80.45192204700943
2184,Western Africa,43.81407957056195
2184,Western Asia,47.329921030394004
2184,Western Europe,101.71431492807956
2185,Australia and New Zealand,76.76361141134099
2185,Caribbean,24.135643946215968
2185,Central America,71.69896560255329
2185,Central Asia,45.869984189191456
2185,Eastern Africa,34.73660585218128
2185,Eastern Asia,52.26497712203468
2185,Eastern Europe,58.73216643331017
2185,Middle Africa,40.80703922911076
2185,Northern Africa,56.616269741805006
2185,Northern America,51.26932929528348
2185,Northern Europe,99.57202454538043
2185,Oceania,41.43888715159497
2185,South America,29.317199819103003
2185,South-eastern Asia,65.99034295336799
2185,Southern Africa,12.500167873886808
2185,Southern Asia,24.553149630579203
2185,Southern Europe,80.44724665791776
2185,Western Africa,43.814830899485685
2185,Western Asia,47.3280321117367
2185,Western Europe,101.71728670001588
2186,Australia and New Zealand,76.75230186386852
2186,Caribbean,24.124287325952533
2186,Central America,71.68264349594898
2186,Central Asia,45.864647133450056
2186,Eastern Africa,34.733964926234954
2186,Eastern Asia,52.25046178740666
2186,Eastern Europe,58.72892469948432
2186,Middle Africa,40.80710449297273
2186,Northern Africa,56.604353087462606
2186,Northern America,51.26025633579923
2186,Northern Europe,99.57638442602025
2186,Oceania,41.43728746132955
2186,South America,29.306464270488025
2186,South-eastern Asia,65.9728733662348
2186,Southern Africa,12.49182515516107
2186,Southern Asia,24.537364566452375
2186,Southern Europe,80.43703378440935
2186,Western Africa,43.80684210171963
2186,Western Asia,47.32031042148547
2186,Western Europe,101.71667261357271
2187,Australia and New Zealand,76.73856406749424
2187,Caribbean,24.111487569313592
2187,Central America,71.66367864445917
2187,Central Asia,45.858368843480655
2187,Eastern Africa,34.72929135411163
2187,Eastern Asia,52.23498794525989
2187,Eastern Europe,58.725257251629216
2187,Middle Africa,40.80463242210242
2187,Northern Africa,56.58991986735338
2187,Northern America,51.249876090995286
2187,Northern Europe,99.57979928895534
2187,Oceania,41.433777505924354
2187,South America,29.294161081690202
2187,South-eastern Asia,65.9528384461638
2187,Southern Africa,12.482416648670766
2187,Southern Asia,24.519430092066678
2187,Southern Europe,80.42484909268417
2187,Western Africa,43.79583345785345
2187,Western Asia,47.31055251953702
2187,Western Europe,101.71452789674474
2188,Australia and New Zealand,76.72675476407142
2188,Caribbean,24.100282435992447
2188,Central America,71.64693484652133
2188,Central Asia,45.85281196757519
2188,Eastern Africa,34.72594552645165
2188,Eastern Asia,52.22066445088551
2188,Eastern Europe,58.721765735625446
2188,Middle Africa,40.80354169251669
2188,Northern Africa,56.57760111863495
2188,Northern America,51.24085491141475
2188,Northern Europe,99.5830629087651
2188,Oceania,41.43131311109685
2188,South America,29.283532180748395
2188,South-eastern Asia,65.93508268530532
2188,Southern Africa,12.474327456516002
2188,Southern Asia,24.50395943649351
2188,Southern Europe,80.41400988858965
2188,Western Africa,43.78710689979005
2188,Western Asia,47.3022874340665
2188,Western Europe,101.71277105427507
2189,Australia and New Zealand,76.71484850485108
2189,Caribbean,24.08922704536743
2189,Central America,71.63015333564152
2189,Central Asia,45.84720778809876
2189,Eastern Africa,34.72236771041848
2189,Eastern Asia,52.2065081261951
2189,Eastern Europe,58.71818572138706
2189,Middle Africa,40.80202864486769
2189,Northern Africa,56.56523956061033
2189,Northern America,51.231933142769726
2189,Northern Europe,99.58585370432466
2189,Oceania,41.428536036431176
2189,South America,29.273037275803347
2189,South-eastern Asia,65.91735123800142
2189,Southern Africa,12.46641071324349
2189,Southern Asia,24.488748548330495
2189,Southern Europe,80.40299415860589
2189,Western Africa,43.77819155485221
2189,Western Asia,47.29388137116902
2189,Western Europe,101.71055812243917
2190,Australia and New Zealand,76.7078204863265
2190,Caribbean,24.081771926760915
2190,Central America,71.61888694384939
2190,Central Asia,45.843457238031185
2190,Eastern Africa,34.72238834422688
2190,Eastern Asia,52.19493225154682
2190,Eastern Europe,58.71521092856067
2190,Middle Africa,40.80456054805718
2190,Northern Africa,56.558126692036225
2190,Northern America,51.22615620812944
2190,Northern Europe,99.58907406806296
2190,Oceania,41.42881248099825
2190,South America,29.266363374768506
2190,South-eastern Asia,65.90517257364559
2190,Southern Africa,12.461375337597135
2190,Southern Asia,24.479038441859277
2190,Southern Europe,80.3955909693438
2190,Western Africa,43.77513391624199
2190,Western Asia,47.28936398655088
2190,Western Europe,101.71007892483055
2191,Australia and New Zealand,76.70725669489636
2191,Caribbean,24.078968294959676
2191,Central America,71.61491001781872
2191,Central Asia,45.842168682201766
2191,Eastern Africa,34.72721933679621
2191,Eastern Asia,52.186712651202065
2191,Eastern Europe,58.713071801599526
2191,Middle Africa,40.812563771161756
2191,Northern Africa,56.55795736293358
2191,Northern America,51.22447802679141
2191,Northern Europe,99.59303373411962
2191,Oceania,41.43321380257765
2191,South America,29.26464072400428
2191,South-eastern Asia,65.90031086608857
2191,Southern Africa,12.460033949412272
2191,Southern Asia,24.47641869239185
2191,Southern Europe,80.39302038970075
2191,Western Africa,43.77985340640765
2191,Western Asia,47.290026900640115
2191,Western Europe,101.71205691763997
2192,Australia and New Zealand,76.70824443360434
2192,Caribbean,24.07733508400054
2192,Central America,71.61274727130493
2192,Central Asia,45.841469325960745
2192,Eastern Africa,34.733070906098206
2192,Eastern Asia,52.17947058750402
2192,Eastern Europe,58.711100311620484
2192,Middle Africa,40.82164428172186
2192,Northern Africa,56.559513202788374
2192,Northern America,51.22385722690074
2192,Northern Europe,99.5968999280599
2192,Oceania,41.43842755256947
2192,South America,29.264157769917553
2192,South-eastern Asia,65.89731020271951
2192,Southern Africa,12.459629802512527
2192,Southern Asia,24.47558644138972
2192,Southern Europe,80.39156798556871
2192,Western Africa,43.78636932614148
2192,Western Asia,47.29190461148191
2192,Western Europe,101.71439103806007
2193,Australia and New Zealand,76.70787516363315
2193,Caribbean,24.07483128788993
2193,Central America,71.60915399600287
2193,Central Asia,45.84025136770574
2193,Eastern Africa,34.73770733650396
2193,Eastern Asia,52.17179096988519
2193,Eastern Europe,58.70890333077447
2193,Middle Africa,40.829207417612814
2193,Northern Africa,56.55969526072692
2193,Northern America,51.22249686843329
2193,Northern Europe,99.60018708221443
2193,Oceania,41.44250137947431
2193,South America,29.26273451572752
2193,South-eastern Asia,65.89293578308575
2193,Southern Africa,12.458550627032663
2193,Southern Asia,24.47343346477785
2193,Southern Europe,80.3890357833148
2193,Western Africa,43.79114206708904
2193,Western Asia,47.292646917510055
2193,Western Europe,101.71584282437723
2194,Australia and New Zealand,76.7054689935148
2194,Caribbean,24.070991855297365
2194,Central America,71.60336873284996
2194,Central Asia,45.83825758193477
2194,Eastern Africa,34.74061445864834
2194,Eastern Asia,52.163335547829256
2194,Eastern Europe,58.7063942969997
2194,Middle Africa,40.8346571084287
2194,Northern Africa,56.55776939140352
2194,Northern America,51.21997663196984
2194,Northern Europe,99.60279787410467
2194,Oceania,41.44499037117178
2194,South America,29.259871098468388
2194,South-eastern Asia,65.88642577116839
2194,Southern Africa,12.456430815314599
2194,Southern Asia,24.469250785977298
2194,Southern Europe,80.3849147488231
2194,Western Africa,43.79334444161718
2194,Western Asia,47.291703442376324
2194,Western Europe,101.7161371637528
2195,Australia and New Zealand,76.70019806458232
2195,Caribbean,24.06525329190202
2195,Central America,71.59446449034779
2195,Central Asia,45.835173962785774
2195,Eastern Africa,34.741165342378366
2195,Eastern Asia,52.15369330173339
2195,Eastern Europe,58.70346516357712
2195,Middle Africa,40.83726497904222
2195,Northern Africa,56.55284321684914
2195,Northern America,51.21578668958245
2195,Northern Europe,99.60460720575941
2195,Oceania,41.44535030941837
2195,South America,29.254961761483173
2195,South-eastern Asia,65.87685372174158
2195,Southern Africa,12.452828375611512
2195,Southern Asia,24.46218035664863
2195,Southern Europe,80.37858229148493
2195,Western Africa,43.791970418944764
2195,Western Asia,47.288403472655276
2195,Western Europe,101.71493244999918
2196,Australia and New Zealand,76.68833027774112
2196,Caribbean,24.055036399210337
2196,Central America,71.57827460770841
2196,Central Asia,45.829577165411855
2196,Eastern Africa,34.7364993638164
2196,Eastern Asia,52.141042143216765
2196,Eastern Europe,58.699604083888445
2196,Middle Africa,40.83370165532025
2196,Northern Africa,56.54093286900098
2196,Northern America,51.207633761098556
2196,Northern Europe,99.6049775288087
2196,Oceania,41.44107939431621
2196,South America,29.245245593974758
2196,South-eastern Asia,65.86006764895954
2196,Southern Africa,12.445715216650553
2196,Southern Asia,24.44829928357905
2196,Southern Europe,80.36720910855571
2196,Western Africa,43.78248483227905
2196,Western Asia,47.27972587913566
2196,Western Europe,101.71062195551366
2197,Australia and New Zealand,76.66935122207131
2197,Caribbean,24.040030328620816
2197,Central America,71.554219836769
2197,Central Asia,45.821269514404854
2197,Eastern Africa,34.72624200249732
2197,Eastern Asia,52.12511482228099
2197,Eastern Europe,58.694736480405076
2197,Middle Africa,40.82352698011622
2197,Northern Africa,56.52147469535445
2197,Northern America,51.19520741747394
2197,Northern Europe,99.60383148140089
2197,Oceania,41.43185339420865
2197,South America,29.23038047602591
2197,South-eastern Asia,65.8354899686391
2197,Southern Africa,12.434854355270286
2197,Southern Asia,24.42713665100355
2197,Southern Europe,80.3504034577879
2197,Western Africa,43.76427504858738
2197,Western Asia,47.26525107618545
2197,Western Europe,101.70298903507782
2198,Australia and New Zealand,76.64841029401924
2198,Caribbean,24.023864303037122
2198,Central America,71.52803666931584
2198,Central Asia,45.81221651895761
2198,Eastern Africa,34.71437796050087
2198,Eastern Asia,52.108393404646485
2198,Eastern Europe,58.68957466193626
2198,Middle Africa,40.81137421495823
2198,Northern Africa,56.49993210807186
2198,Northern America,51.18167909650631
2198,Northern Europe,99.60208712791272
2198,Oceania,41.42116648542261
2198,South America,29.21423578489956
2198,South-eastern Asia,65.80883097765452
2198,Southern Africa,12.423112503310758
2198,Southern Asia,24.404214421470137
2198,Southern Europe,80.33207436301481
2198,Western Africa,43.743613100955564
2198,Western Asia,47.249141550043134
2198,Western Europe,101.69427970134159
2199,Australia and New Zealand,76.63209502785654
2199,Caribbean,24.011119566785247
2199,Central America,71.50706598289999
2199,Central Asia,45.80493883670236
2199,Eastern Africa,34.70598206626809
2199,Eastern Asia,52.09407024641927
2199,Eastern Europe,58.685047718632816
2199,Middle Africa,40.80315141975839
2199,Northern Africa,56.48330434386297
2199,Northern America,51.171097817137316
2199,Northern Europe,99.60092278167012
2199,Oceania,41.41346745348549
2199,South America,29.2017082310542
2199,South-eastern Asia,65.78739342121472
2199,Southern Africa,12.41409997961394
2199,Southern Asia,24.386500028989502
2199,Southern Europe,80.3172321349844
2199,Western Africa,43.72849865902566
2199,Western Asia,47.23672508140843
2199,Western Europe,101.68737902963176
2200,Australia and New Zealand,76.62260709781697
2200,Caribbean,24.003273416319733
2200,Central America,71.49376432324928
2200,Central Asia,45.80028279317436
2200,Eastern Africa,34.70273621912584
2200,Eastern Asia,52.08322189551397
2200,Eastern Europe,58.681478645413854
2200,Middle Africa,40.800827796231886
2200,Northern Africa,56.47393887932575
2200,Northern America,51.16480308680627
2200,Northern Europe,99.6007486838257
2200,Oceania,41.410234593065375
2200,South America,29.194386109288388
2200,South-eastern Asia,65.77361775417393
2200,Southern Africa,12.408969985949128
2200,Southern Asia,24.376234699265655
