"time","regionwpp","gini_cons_rwpp"
2156,Northern Africa,25.96285762018624
2156,Northern America,41.0818571208675
2156,Northern Europe,26.126211411369837
2156,Oceania,38.52795168555083
2156,South America,47.183356211543526
2156,South-eastern Asia,28.214578982408156
2156,Southern Africa,63.10093316311942
2156,Southern Asia,48.76239536237037
2156,Southern Europe,29.852079740692616
2156,Western Africa,37.6758313393637
2156,Western Asia,37.60615439718933
2156,Western Europe,27.355394339058492
2157,Australia and New Zealand,31.903795343170405
2157,Caribbean,52.15193517304826
2157,Central America,20.02020916360543
2157,Central Asia,32.87327797780186
2157,Eastern Africa,39.091433470326464
2157,Eastern Asia,20.91659611883827
2157,Eastern Europe,39.59413800063807
2157,Middle Africa,34.597344284894405
2157,Northern Africa,25.964752914843103
2157,Northern America,41.084682731091874
2157,Northern Europe,26.12607367443971
2157,Oceania,38.52952208946476
2157,South America,47.18332810635566
2157,South-eastern Asia,28.213221614152673
2157,Southern Africa,63.106085094786124
2157,Southern Asia,48.76221557749467
2157,Southern Europe,29.852742725290327
2157,Western Africa,37.676927415223105
2157,Western Asia,37.59561088356094
2157,Western Europe,27.3593612710215
2158,Australia and New Zealand,31.906720423022694
2158,Caribbean,52.15402241384268
2158,Central America,20.020740429712447
2158,Central Asia,32.86973700507936
2158,Eastern Africa,39.09281509168743
2158,Eastern Asia,20.91961442542072
2158,Eastern Europe,39.59688726460904
2158,Middle Africa,34.59881983575599
2158,Northern Africa,25.96560128470191
2158,Northern America,41.08668272702509
2158,Northern Europe,26.12587607350747
2158,Oceania,38.53009379747796
2158,South America,47.182108138943235
2158,South-eastern Asia,28.211259766151997
2158,Southern Africa,63.109339561393085
2158,Southern Asia,48.76026472432926
2158,Southern Europe,29.852920185258114
2158,Western Africa,37.67648830572945
2158,Western Asia,37.584757362889576
2158,Western Europe,27.362921680117225
2159,Australia and New Zealand,31.90902459545315
2159,Caribbean,52.155233869400064
2159,Central America,20.020896221976514
2159,Central Asia,32.86608720460347
2159,Eastern Africa,39.093412018779006
2159,Eastern Asia,20.92226527479326
2159,Eastern Europe,39.59951657638143
2159,Middle Africa,34.59947854162042
2159,Northern Africa,25.965797212464814
2159,Northern America,41.088148688453344
2159,Northern Europe,26.125594269965546
2159,Oceania,38.530050153075734
2159,South America,47.18016650444277
2159,South-eastern Asia,28.20897051789011
2159,Southern Africa,63.11139682350202
2159,Southern Asia,48.75726872545627
2159,Southern Europe,29.85279260026168
2159,Western Africa,37.67512767246082
2159,Western Asia,37.573896750115665
2159,Western Europe,27.36617787314941
2160,Australia and New Zealand,31.91122193344622
2160,Caribbean,52.15647063978608
2160,Central America,20.0210603694412
2160,Central Asia,32.86258000483819
2160,Eastern Africa,39.093953932408354
2160,Eastern Asia,20.92482394986206
2160,Eastern Europe,39.60206155525832
2160,Middle Africa,34.60013713044248
2160,Northern Africa,25.965990072333156
2160,Northern America,41.08955485839809
2160,Northern Europe,26.12528602049977
2160,Oceania,38.53001752319827
2160,South America,47.17828230180352
2160,South-eastern Asia,28.206811419306987
2160,Southern Africa,63.113396812844336
2160,Southern Asia,48.75440626283627
2160,Southern Europe,29.852660693080324
2160,Western Africa,37.67385827309795
2160,Western Asia,37.56348830906546
2160,Western Europe,27.369287623266914
2161,Australia and New Zealand,31.913758272573034
2161,Caribbean,52.15845926382627
2161,Central America,20.021543063370117
2161,Central Asia,32.85941757253266
2161,Eastern Africa,39.09503074032763
2161,Eastern Asia,20.927515475752045
2161,Eastern Europe,39.60455081655034
2161,Middle Africa,34.601488888055165
2161,Northern Africa,25.96670764646234
2161,Northern America,41.09128511416395
2161,Northern Europe,26.125011793246244
2161,Oceania,38.53050203734991
2161,South America,47.17707995501641
2161,South-eastern Asia,28.2051424544445
2161,Southern Africa,63.116260436228444
2161,Southern Asia,48.75262524265409
2161,Southern Europe,29.852752002138416
2161,Western Africa,37.673488606465
2161,Western Asia,37.55391995577142
2161,Western Europe,27.372383658015664
2162,Australia and New Zealand,31.91707079138757
2162,Caribbean,52.16190894150117
2162,Central America,20.022646624886775
2162,Central Asia,32.856801900108934
2162,Eastern Africa,39.097220968023194
2162,Eastern Asia,20.93056169118057
2162,Eastern Europe,39.60701206496644
2162,Middle Africa,34.60412400528927
2162,Northern Africa,25.968469064470057
2162,Northern America,41.09371493526979
2162,Northern Europe,26.12482931877551
2162,Oceania,38.531996450524986
2162,South America,47.17715385677863
2162,South-eastern Asia,28.204330484575735
2162,Southern Africa,63.120887495857225
2162,Southern Asia,48.75289754989005
2162,Southern Europe,29.853296471611657
2162,Western Africa,37.67481548455436
2162,Western Asia,37.54557520473796
2162,Western Europe,27.375596052644013
2163,Australia and New Zealand,31.921495096968933
2163,Caribbean,52.167489943727574
2163,Central America,20.024657015381564
2163,Central Asia,32.85492399169243
2163,Eastern Africa,39.10107251438859
2163,Eastern Asia,20.934174694872354
2163,Eastern Europe,39.60947233565584
2163,Middle Africa,34.60864099197565
2163,Northern Africa,25.97178170929393
2163,Northern America,41.0972004344834
2163,Northern Europe,26.124791598937946
2163,Oceania,38.534967227480976
2163,South America,47.17907867097004
2163,South-eastern Asia,28.204712794026676
2163,Southern Africa,63.128130178358965
2163,Southern Asia,48.75606793973084
2163,Southern Europe,29.854512622732088
2163,Western Africa,37.67859463092584
2163,Western Asia,37.53882736402261
2163,Western Europe,27.379049032640523
2164,Australia and New Zealand,31.926831010860557
2164,Caribbean,52.174828124691075
2164,Central America,20.027417670370795
2164,Central Asia,32.85368424525643
2164,Eastern Africa,39.10629430248882
2164,Eastern Asia,20.9382512870242
2164,Eastern Europe,39.61192186699627
2164,Middle Africa,34.6147447514797
2164,Northern Africa,25.976375076087876
2164,Northern America,41.10155318380446
2164,Northern Europe,26.124872011652656
2164,Oceania,38.539159615919694
2164,South America,47.18253950894358
2164,South-eastern Asia,28.206090457260657
2164,Southern Africa,63.13753887195244
2164,Southern Asia,48.76163691726667
2164,Southern Europe,29.856286034839385
2164,Western Africa,37.68441274506813
2164,Western Asia,37.53346335009553
2164,Western Europe,27.382689585184394
2165,Australia and New Zealand,31.931464967489553
2165,Caribbean,52.181066022618694
2165,Central America,20.029715200019993
2165,Central Asia,32.85225560405802
2165,Eastern Africa,39.110595830399575
2165,Eastern Asia,20.94193151675796
2165,Eastern Europe,39.614256486991195
2165,Middle Africa,34.61986752250379
2165,Northern Africa,25.98018779269502
2165,Northern America,41.1052851541891
2165,Northern Europe,26.124856774188743
2165,Oceania,38.54259955297987
2165,South America,47.1851086868007
2165,South-eastern Asia,28.206999336222083
2165,Southern Africa,63.14551138102029
2165,Southern Asia,48.76585015250221
2165,Southern Europe,29.85769583640696
2165,Western Africa,37.68907069122456
2165,Western Asia,37.52785353464816
2165,Western Europe,27.386033648685526
2166,Australia and New Zealand,31.9351180836688
2166,Caribbean,52.185710533479224
2166,Central America,20.03133903382306
2166,Central Asia,32.85046610528042
2166,Eastern Africa,39.11358241721565
2166,Eastern Asia,20.945064262586044
2166,Eastern Europe,39.616459003394766
2166,Middle Africa,34.62355112428881
2166,Northern Africa,25.982857776878276
2166,Northern America,41.10813956778365
2166,Northern Europe,26.124710097539605
2166,Oceania,38.54494022440207
2166,South America,47.18636246489787
2166,South-eastern Asia,28.207182418994847
2166,Southern Africa,63.15142566810206
2166,Southern Asia,48.76805987083905
2166,Southern Europe,29.85858332267668
2166,Western Africa,37.69201008491372
2166,Western Asia,37.521699550583776
2166,Western Europe,27.38899648896549
2167,Australia and New Zealand,31.937769531660276
2167,Caribbean,52.188724755862026
2167,Central America,20.032272290383446
2167,Central Asia,32.84830525151392
2167,Eastern Africa,39.11522593344188
2167,Eastern Asia,20.947635811301524
2167,Eastern Europe,39.61853014720269
2167,Middle Africa,34.625763114275365
2167,Northern Africa,25.984351502079228
2167,Northern America,41.11009778030006
2167,Northern Europe,26.12442892600697
2167,Oceania,38.546156275329935
2167,South America,47.18627393952204
2167,South-eastern Asia,28.20661606020103
2167,Southern Africa,63.15523643468026
2167,Southern Asia,48.768220682599406
2167,Southern Europe,29.85893951435834
2167,Western Africa,37.693182753633536
2167,Western Asia,37.51495520652881
2167,Western Europe,27.391574598803814
2168,Australia and New Zealand,31.939179747971114
2168,Caribbean,52.18968684598444
2168,Central America,20.03233438752261
2168,Central Asia,32.84563637094049
2168,Eastern Africa,39.11518661889701
2168,Eastern Asia,20.94951558568212
2168,Eastern Europe,39.62045640045133
2168,Middle Africa,34.62616120548567
2168,Northern Africa,25.984356692830524
2168,Northern America,41.11093997446717
2168,Northern Europe,26.123983236225712
2168,Oceania,38.54595570825303
2168,South America,47.18448024511872
2168,South-eastern Asia,28.20509050513209
2168,Southern Africa,63.15641387005666
2168,Southern Asia,48.76578360959556
2168,Southern Europe,29.858627280401606
2168,Western Africa,37.69210929230127
2168,Western Asia,37.50736196634392
2168,Western Europe,27.39369794128166
2169,Australia and New Zealand,31.940327100264287
2169,Caribbean,52.19031832319452
2169,Central America,20.032256438186025
2169,Central Asia,32.84296555263442
2169,Eastern Africa,39.114849431787135
2169,Eastern Asia,20.95122431747285
2169,Eastern Europe,39.622309119666355
2169,Middle Africa,34.62626005665186
2169,Northern Africa,25.98411283815185
2169,Northern America,41.11156791969579
2169,Northern Europe,26.123502589093306
2169,Oceania,38.545531672322575
2169,South America,47.182442581391015
2169,South-eastern Asia,28.20349896276575
2169,Southern Africa,63.15712898465513
2169,Southern Asia,48.76300351293992
2169,Southern Europe,29.858205711814634
2169,Western Africa,37.69071201285428
2169,Western Asia,37.49987929407865
2169,Western Europe,27.395666490013326
2170,Australia and New Zealand,31.94155881411538
2170,Caribbean,52.19122273473644
2170,Central America,20.032295474882744
2170,Central Asia,32.84046799969644
2170,Eastern Africa,39.114703452537825
2170,Eastern Asia,20.95294797422298
2170,Eastern Europe,39.62411420308953
2170,Middle Africa,34.626585959879286
2170,Northern Africa,25.984057871594146
2170,Northern America,41.11229998917834
2170,Northern Europe,26.123033181429633
2170,Oceania,38.5453021547308
2170,South America,47.180677513890146
2170,South-eastern Asia,28.20212383921472
2170,Southern Africa,63.15814573747911
2170,Southern Asia,48.76066892893007
2170,Southern Europe,29.85786954215719
2170,Western Africa,37.68966645620786
2170,Western Asia,37.49283381397106
2170,Western Europe,27.39759212994528
2171,Australia and New Zealand,31.94306098260542
2171,Caribbean,52.192717924857845
2171,Central America,20.032587773000188
2171,Central Asia,32.83823433150452
2171,Eastern Africa,39.115008706769316
2171,Eastern Asia,20.95478745233663
2171,Eastern Europe,39.625885691320306
2171,Middle Africa,34.62742546708668
2171,Northern Africa,25.984425466129935
2171,Northern America,41.11330546344006
2171,Northern Europe,26.122600778564475
2171,Oceania,38.54548801432003
2171,South America,47.17945690257359
2171,South-eastern Asia,28.20111968053709
2171,Southern Africa,63.15986842704309
2171,Southern Asia,48.759193031935055
2171,Southern Europe,29.857722826665878
2171,Western Africa,37.68933024284493
2171,Western Asia,37.48639658969637
2171,Western Europe,27.399532570111873
2172,Australia and New Zealand,31.945086099469577
2172,Caribbean,52.19523756093132
2172,Central America,20.033319000577876
2172,Central Asia,32.83638939346876
2172,Eastern Africa,39.11612029138887
2172,Eastern Asia,20.956879450337595
2172,Eastern Europe,39.62764195900874
2172,Middle Africa,34.62916892704477
2172,Northern Africa,25.985534536061472
2172,Northern America,41.114814442760576
2172,Northern Europe,26.12224001932688
2172,Oceania,38.546390687156595
2172,South America,47.1791493070441
2172,South-eastern Asia,28.200707059717445
2172,Southern Africa,63.16284750738017
2172,Southern Asia,48.759140551270974
2172,Southern Europe,29.85790704776754
2172,Western Africa,37.69019057279799
2172,Western Asia,37.48080236225633
2172,Western Europe,27.401566910159403
2173,Australia and New Zealand,31.948125149355278
2173,Caribbean,52.199633048487115
2173,Central America,20.03486688387497
2173,Central Asia,32.83518162555179
2173,Eastern Africa,39.1187286125092
2173,Eastern Asia,20.95948911455139
2173,Eastern Europe,39.62941815964385
2173,Middle Africa,34.63262086620151
2173,Northern Africa,25.988008550437414
2173,Northern America,41.11727621554522
2173,Northern Europe,26.12201734770281
2173,Oceania,38.54860100639392
2173,South America,47.18048142462621
2173,South-eastern Asia,28.201321471414786
2173,Southern Africa,63.16816065638218
2173,Southern Asia,48.7616192570588
2173,Southern Europe,29.8586974000127
2173,Western Africa,37.69320404015346
2173,Western Asia,37.4765275367551
2173,Western Europe,27.403847914662194
2174,Australia and New Zealand,31.951810908725875
2174,Caribbean,52.20524319862001
2174,Central America,20.036952439446765
2174,Central Asia,32.83441268996263
2174,Eastern Africa,39.12230629359996
2174,Eastern Asia,20.962423432166588
2174,Eastern Europe,39.631189730405225
2174,Middle Africa,34.63715834472314
2174,Northern Africa,25.991377618883682
2174,Northern America,41.12034922422056
2174,Northern Europe,26.121885367064124
2174,Oceania,38.55166270657335
2174,South America,47.18289288906483
2174,South-eastern Asia,28.202623667347027
2174,Southern Africa,63.17498039491998
2174,Southern Asia,48.76576758493165
2174,Southern Europe,29.859883979452917
2174,Western Africa,37.69763455808288
2174,Western Asia,37.47319527820565
2174,Western Europe,27.406267768603243
2175,Australia and New Zealand,31.955465340381384
2175,Caribbean,52.21086482891728
2175,Central America,20.039047477436966
2175,Central Asia,32.83372402389002
2175,Eastern Africa,39.12588950775273
2175,Eastern Asia,20.965321610695753
2175,Eastern Europe,39.632909875423294
2175,Middle Africa,34.641701501850086
2175,Northern Africa,25.994775090717326
2175,Northern America,41.12340673109615
2175,Northern Europe,26.121754967351052
2175,Oceania,38.55474383766708
2175,South America,47.18536122823345
2175,South-eastern Asia,28.20400020033631
2175,Southern Africa,63.18179408588254
2175,Southern Asia,48.77000234604729
2175,Southern Europe,29.861078217077974
2175,Western Africa,37.702136068231695
2175,Western Asia,37.47011896395165
2175,Western Europe,27.408623533011323
2176,Australia and New Zealand,31.958736096465223
2176,Caribbean,52.21587415800819
2176,Central America,20.04088855421884
2176,Central Asia,32.83292839446439
2176,Eastern Africa,39.12897808088012
2176,Eastern Asia,20.96799513037979
2176,Eastern Europe,39.63455458335332
2176,Middle Africa,34.64569363605392
2176,Northern Africa,25.997748565552214
2176,Northern America,41.126123435711115
2176,Northern Europe,26.121581539320715
2176,Oceania,38.55741287073737
2176,South America,47.187355296685496
2176,South-eastern Asia,28.205125346669035
2176,Southern Africa,63.18781694001672
2176,Southern Asia,48.77350680539365
2176,Southern Europe,29.86207721246572
2176,Western Africa,37.70600787295244
2176,Western Asia,37.466934794424134
2176,Western Europe,27.410810438455613
2177,Australia and New Zealand,31.961070110020717
2177,Caribbean,52.21929831481695
2177,Central America,20.042064191856568
2177,Central Asia,32.83175101642577
2177,Eastern Africa,39.130789372702424
2177,Eastern Asia,20.970146854838134
2177,Eastern Europe,39.63608458206913
2177,Middle Africa,34.64826494949911
2177,Northern Africa,25.999589693158498
2177,Northern America,41.127989864805414
2177,Northern Europe,26.121290409527376
2177,Oceania,38.55899692779072
2177,South America,47.188045666898404
2177,South-eastern Asia,28.205490788909415
2177,Southern Africa,63.191821961983585
2177,Southern Asia,48.77500964722188
2177,Southern Europe,29.862566718525585
2177,Western Africa,37.7081560316622
2177,Western Asia,37.46307901865151
2177,Western Europe,27.412666266716457
2178,Australia and New Zealand,31.9623834935296
2178,Caribbean,52.22099579261723
2178,Central America,20.04251248374942
2178,Central Asia,32.83013207591523
2178,Eastern Africa,39.131206129895446
2178,Eastern Asia,20.97172951930517
2178,Eastern Europe,39.63749584721654
2178,Middle Africa,34.64928589683662
2178,Northern Africa,26.000186882025567
2178,Northern America,41.128930062581226
2178,Northern Europe,26.120869636903166
2178,Oceania,38.55939699783946
2178,South America,47.187307753711494
2178,South-eastern Asia,28.205018031762563
2178,Southern Africa,63.19362699878752
2178,Southern Asia,48.774343939744824
2178,Southern Europe,29.862500590051866
2178,Western Africa,37.708412718594886
2178,Western Asia,37.458454500516325
2178,Western Europe,27.414190998017318
2179,Australia and New Zealand,31.963229610756194
2179,Caribbean,52.22194221269376
2179,Central America,20.042644643081076
2179,Central Asia,32.82835645362496
2179,Eastern Africa,39.13101230328806
2179,Eastern Asia,20.973037341889977
2179,Eastern Europe,39.63883244447608
2179,Middle Africa,34.64962819493529
2179,Northern Africa,26.000240173201483
2179,Northern America,41.129455404673365
2179,Northern Europe,26.120392722764763
2179,Oceania,38.55928603659091
2179,South America,47.18596992752602
2179,South-eastern Asia,28.204205899356438
2179,Southern Africa,63.19446355281446
2179,Southern Asia,48.772788330238726
2179,Southern Europe,29.862195526075652
2179,Western Africa,37.707864789012646
2179,Western Asia,37.453599134609306
2179,Western Europe,27.41552337409452
2180,Australia and New Zealand,31.963953877492468
2180,Caribbean,52.22274024326481
2180,Central America,20.04271623530336
2180,Central Asia,32.826602637611124
2180,Eastern Africa,39.130695788850645
2180,Eastern Asia,20.974254880707832
2180,Eastern Europe,39.640122093490504
2180,Middle Africa,34.64983901285521
2180,Northern Africa,26.000186158568717
2180,Northern America,41.12988424043253
2180,Northern Europe,26.119905684979727
2180,Oceania,38.55908303586251
2180,South America,47.184546771074665
2180,South-eastern Asia,28.20336358326543
2180,Southern Africa,63.1950970824235
2180,Southern Asia,48.771110905074266
2180,Southern Europe,29.861848243925593
2180,Western Africa,37.707187778553575
2180,Western Asia,37.448846214343234
2180,Western Europe,27.416771389060557
2181,Australia and New Zealand,31.964635994640034
2181,Caribbean,52.22352577207232
2181,Central America,20.042784861747975
2181,Central Asia,32.82490900715267
2181,Eastern Africa,39.13036761362143
2181,Eastern Asia,20.975425330583874
2181,Eastern Europe,39.64137196553885
2181,Middle Africa,34.65006653687368
2181,Northern Africa,26.000123885680004
2181,Northern America,41.130289229508236
2181,Northern Europe,26.119419487842066
2181,Oceania,38.55888233053939
2181,South America,47.183153710477654
2181,South-eastern Asia,28.20255920860255
2181,Southern Africa,63.19570090198443
2181,Southern Asia,48.76948836862134
2181,Southern Europe,29.861502797979256
2181,Western Africa,37.70653333001235
2181,Western Asia,37.444265634363916
2181,Western Europe,27.417961619955733
2182,Australia and New Zealand,31.965393618155957
2182,Caribbean,52.22450099206881
2182,Central America,20.042936233168263
2182,Central Asia,32.82333370105022
2182,Eastern Africa,39.13019238948934
2182,Eastern Asia,20.976612448528442
2182,Eastern Europe,39.64259183321879
2182,Middle Africa,34.65045992430422
2182,Northern Africa,26.000201096538333
2182,Northern America,41.130777847678516
2182,Northern Europe,26.118950158075194
2182,Oceania,38.558824188854324
2182,South America,47.18196500084737
2182,South-eastern Asia,28.201895206123595
2182,Southern Africa,63.19653203813953
2182,Southern Asia,48.76818411456405
2182,Southern Europe,29.86122516775893
2182,Western Africa,37.70612752401519
2182,Western Asia,37.439966493637655
2182,Western Europe,27.41913295673548
2183,Australia and New Zealand,31.966265559039986
2183,Caribbean,52.22572897043456
2183,Central America,20.043197369296806
2183,Central Asia,32.82189337542878
2183,Eastern Africa,39.13022282076675
2183,Eastern Asia,20.977838042567498
2183,Eastern Europe,39.64378533874644
2183,Middle Africa,34.65107692208793
2183,Northern Africa,26.00046543694372
2183,Northern America,41.13138469566682
2183,Northern Europe,26.11850326661198
2183,Oceania,38.558952631373344
2183,South America,47.1810326825338
2183,South-eastern Asia,28.20140260003754
2183,Southern Africa,63.1976719317592
2183,Southern Asia,48.767279362945004
2183,Southern Europe,29.861036165268473
2183,Western Africa,37.70604129487545
2183,Western Asia,37.43598026740642
2183,Western Europe,27.420299739439713
2184,Australia and New Zealand,31.96743613040498
2184,Caribbean,52.22752835659037
2184,Central America,20.043703353617204
2184,Central Asia,32.82068091782051
2184,Eastern Africa,39.130718391510655
2184,Eastern Asia,20.979201986893514
2184,Eastern Europe,39.64496692807664
2184,Middle Africa,34.6522040182883
2184,Northern Africa,26.00115015834188
2184,Northern America,41.132278425034926
2184,Northern Europe,26.118103728254027
2184,Oceania,38.559488591977775
2184,South America,47.1806274355707
2184,South-eastern Asia,28.20124404988036
2184,Southern Africa,63.19952470397201
2184,Southern Asia,48.767188580506016
2184,Southern Europe,29.861039440966763
2184,Western Africa,37.70663231824294
2184,Western Asia,37.43248057606934
2184,Western Europe,27.42151959205863
2185,Australia and New Zealand,31.969141480854546
2185,Caribbean,52.23030762998171
2185,Central America,20.04462745202673
2185,Central Asia,32.81981600768873
2185,Eastern Africa,39.13201104525186
2185,Eastern Asia,20.980832537507155
2185,Eastern Europe,39.64615476969158
2185,Middle Africa,34.6542083741749
2185,Northern Africa,26.002555002484407
2185,Northern America,41.1336751086929
2185,Northern Europe,26.11778343754736
2185,Oceania,38.56071530675784
2185,South America,47.181097247939974
2185,South-eastern Asia,28.20162872874583
2185,Southern Africa,63.20260826860071
2185,Southern Asia,48.76844420772315
2185,Southern Europe,29.86136779761175
2185,Western Africa,37.7083595585173
2185,Western Asia,37.42969609093123
2185,Western Europe,27.42286724056484
2186,Australia and New Zealand,31.97180926396168
2186,Caribbean,52.23480983314097
2186,Central America,20.046284664265812
2186,Central Asia,32.819518443206874
2186,Eastern Africa,39.13470210326935
2186,Eastern Asia,20.98297307591821
2186,Eastern Europe,39.64738174479834
2186,Middle Africa,34.65775697761959
2186,Northern Africa,26.005224073843003
2186,Northern America,41.135966939736065
2186,Northern Europe,26.117599896713273
2186,Oceania,38.563147756662275
2186,South America,47.18307515989757
2186,South-eastern Asia,28.2029385956605
2186,Southern Africa,63.20786391913362
2186,Southern Asia,48.77201577941719
2186,Southern Europe,29.862262785287186
2186,Western Africa,37.71205943568532
2186,Western Asia,37.42805797524298
2186,Western Europe,27.42447650439317
2187,Australia and New Zealand,31.97472654677398
2187,Caribbean,52.239772061867384
2187,Central America,20.04814232807135
2187,Central Asia,32.81941704409039
2187,Eastern Africa,39.13777751216614
2187,Eastern Asia,20.985232337648796
2187,Eastern Europe,39.64859406829078
2187,Middle Africa,34.66172232558673
2187,Northern Africa,26.00825002516025
2187,Northern America,41.138494138208785
2187,Northern Europe,26.11745925808222
2187,Oceania,38.56591270412171
2187,South America,47.185488667765085
2187,South-eastern Asia,28.2045233995742
2187,Southern Africa,63.213700102411075
2187,Southern Asia,48.7762455441068
2187,Southern Europe,29.863315197334472
2187,Western Africa,37.716320163704964
2187,Western Asia,37.42685798473744
2187,Western Europe,27.426130613347155
2188,Australia and New Zealand,31.97724576656551
2188,Caribbean,52.244053392265144
2188,Central America,20.04971829681992
2188,Central Asia,32.81916120839181
2188,Eastern Africa,39.14031907018476
2188,Eastern Asia,20.987263855444382
2188,Eastern Europe,39.64974266521892
2188,Middle Africa,34.66508429160449
2188,Northern Africa,26.01081095107247
2188,Northern America,41.140658847686936
2188,Northern Europe,26.11727586461754
2188,Oceania,38.568220612811466
2188,South America,47.187367218627685
2188,South-eastern Asia,28.20579431784438
2188,Southern Africa,63.21867651444446
2188,Southern Asia,48.779640287866144
2188,Southern Europe,29.864154834631762
2188,Western Africa,37.71986262492071
2188,Western Asia,37.425424872451174
2188,Western Europe,27.427631940107844
2189,Australia and New Zealand,31.97968355831735
2189,Caribbean,52.24821119534937
2189,Central America,20.051247692692797
2189,Central Asia,32.818916247350316
2189,Eastern Africa,39.142774904934186
2189,Eastern Asia,20.98923665816983
2189,Eastern Europe,39.65085363849532
2189,Middle Africa,34.66834125014486
2189,Northern Africa,26.013301593118676
2189,Northern America,41.14275362909812
2189,Northern Europe,26.11709249105374
2189,Oceania,38.57045685022893
2189,South America,47.18918334965494
2189,South-eastern Asia,28.207036680307596
2189,Southern Africa,63.22349743964857
2189,Southern Asia,48.7829319934292
2189,Southern Europe,29.86496287628313
2189,Western Africa,37.723308413698575
2189,Western Asia,37.42406570008043
2189,Western Europe,27.429078908991045
2190,Australia and New Zealand,31.98130561926824
2190,Caribbean,52.250955757197204
2190,Central America,20.0521849659701
2190,Central Asia,32.8182943545567
2190,Eastern Africa,39.14410499992407
2190,Eastern Asia,20.99075660194032
2190,Eastern Europe,39.651870044225745
2190,Middle Africa,34.6703390907356
2190,Northern Africa,26.014782332755715
2190,Northern America,41.14410120170824
2190,Northern Europe,26.116809373653638
2190,Oceania,38.57172859522571
2190,South America,47.1898392386052
2190,South-eastern Asia,28.207584620798087
2190,Southern Africa,63.2265325206717
2190,Southern Asia,48.78442621100447
2190,Southern Europe,29.86532013804606
2190,Western Africa,37.72520998463378
2190,Western Asia,37.42203936162056
2190,Western Europe,27.430246602762054
2191,Australia and New Zealand,31.98189736423318
2191,Caribbean,52.2519155267922
2191,Central America,20.052371929217472
2191,Central Asia,32.8171830750744
2191,Eastern Africa,39.14400763820218
2191,Eastern Asia,20.991706416552347
2191,Eastern Europe,39.65277680353907
2191,Middle Africa,34.67074391869378
2191,Northern Africa,26.014975981811794
2191,Northern America,41.1445052898391
2191,Northern Europe,26.11639726175099
2191,Oceania,38.57177785685941
2191,South America,47.18901643560329
2191,South-eastern Asia,28.207244596228875
2191,Southern Africa,63.227310655559066
2191,Southern Asia,48.783637597798446
2191,Southern Europe,29.86510579392956
2191,Western Africa,37.725145218652756
2191,Western Asia,37.41912304822819
2191,Western Europe,27.431069381870543
2192,Australia and New Zealand,31.98221603350948
2192,Caribbean,52.25242532113157
2192,Central America,20.05237392695669
2192,Central Asia,32.81598148017295
2192,Eastern Africa,39.14355684133284
2192,Eastern Asia,20.99249017464828
2192,Eastern Europe,39.65363678369833
2192,Middle Africa,34.67074874086311
2192,Northern Africa,26.014846081444176
2192,Northern America,41.14466634366218
2192,Northern Europe,26.115956976506993
2192,Oceania,38.57152753404485
2192,South America,47.18784743792099
2192,South-eastern Asia,28.206701623605213
2192,Southern Africa,63.22751882563864
2192,Southern Asia,48.782315985379654
2192,Southern Europe,29.864754133246763
2192,Western Africa,37.724603733668616
2192,Western Asia,37.41606575117942
2192,Western Europe,27.431780789478566
2193,Australia and New Zealand,31.982702808585728
2193,Caribbean,52.253258844513795
2193,Central America,20.052516080950866
2193,Central Asia,32.81492003132094
2193,Eastern Africa,39.14337611772112
2193,Eastern Asia,20.993344658571544
2193,Eastern Europe,39.65448616219227
2193,Middle Africa,34.67104601461646
2193,Northern Africa,26.014954430129933
2193,Northern America,41.14499129032234
2193,Northern Europe,26.115547533880346
2193,Oceania,38.571512904988836
2193,South America,47.18698925819851
2193,South-eastern Asia,28.20635275309833
2193,Southern Africa,63.22813584561633
2193,Southern Asia,48.781473733624736
2193,Southern Europe,29.864516900433813
2193,Western Africa,37.72445092780572
2193,Western Asia,37.413302828101536
2193,Western Europe,27.43251772684694
2194,Australia and New Zealand,31.98345708826027
2194,Caribbean,52.25458659453395
2194,Central America,20.052870629121244
2194,Central Asia,32.814048203755064
2194,Eastern Africa,39.143604260233644
2194,Eastern Asia,20.994324445461388
2194,Eastern Europe,39.655332991625514
2194,Middle Africa,34.67178922535368
2194,Northern Africa,26.015427367331156
2194,Northern America,41.145570736579984
2194,Northern Europe,26.11518244886568
2194,Oceania,38.57185215659005
2194,South America,47.18658690100099
2194,South-eastern Asia,28.206284896238287
2194,Southern Africa,63.22937838094287
2194,Southern Asia,48.78133195158938
2194,Southern Europe,29.864449574207796
2194,Western Africa,37.72487867224186
2194,Western Asia,37.410929087444345
2194,Western Europe,27.433312178269276
2195,Australia and New Zealand,31.98459854321003
2195,Caribbean,52.2566140627692
2195,Central America,20.05352491015735
2195,Central Asia,32.81342598718826
2195,Eastern Africa,39.14440850752321
2195,Eastern Asia,20.99549523043649
2195,Eastern Europe,39.656186876705135
2195,Middle Africa,34.673163330019996
2195,Northern Africa,26.016417332758657
2195,Northern America,41.146513828707754
2195,Northern Europe,26.114877989726892
2195,Oceania,38.57268777114804
2195,South America,47.18681530742792
2195,South-eastern Asia,28.20660328646447
2195,Southern Africa,63.23150755793989
2195,Southern Asia,48.78215735789482
2195,Southern Europe,29.864618993001457
2195,Western Africa,37.72611853210037
2195,Western Asia,37.40906002495805
2195,Western Europe,27.434202402752206
2196,Australia and New Zealand,31.986677852559264
2196,Caribbean,52.2603021930891
