"time","country","transfer"
2132,KAZ,0.0
2132,KEN,0.0
2132,KGZ,0.0
2132,KHM,0.0
2132,KOR,0.0
2132,KWT,0.0
2132,LAO,0.0
2132,LBN,0.0
2132,LBR,0.0
2132,LBY,0.0
2132,LCA,0.0
2132,LKA,0.0
2132,LSO,0.0
2132,LTU,0.0
2132,LUX,0.0
2132,LVA,0.0
2132,MAC,0.0
2132,MAR,0.0
2132,MDA,0.0
2132,MDG,0.0
2132,MDV,0.0
2132,MEX,0.0
2132,MKD,0.0
2132,MLI,0.0
2132,MLT,0.0
2132,MMR,0.0
2132,MNE,0.0
2132,MNG,0.0
2132,MOZ,0.0
2132,MRT,0.0
2132,MUS,0.0
2132,MWI,0.0
2132,MYS,0.0
2132,NAM,0.0
2132,NER,0.0
2132,NGA,0.0
2132,NIC,0.0
2132,NLD,0.0
2132,NOR,0.0
2132,NPL,0.0
2132,NZL,0.0
2132,OMN,0.0
2132,PAK,0.0
2132,PAN,0.0
2132,PER,0.0
2132,PHL,0.0
2132,PNG,0.0
2132,POL,0.0
2132,PRT,0.0
2132,PRY,0.0
2132,PSE,0.0
2132,PYF,0.0
2132,QAT,0.0
2132,ROU,0.0
2132,RUS,0.0
2132,RWA,0.0
2132,SAU,0.0
2132,SDN,0.0
2132,SEN,0.0
2132,SGP,0.0
2132,SLB,0.0
2132,SLE,0.0
2132,SLV,0.0
2132,SRB,0.0
2132,STP,0.0
2132,SUR,0.0
2132,SVK,0.0
2132,SVN,0.0
2132,SWE,0.0
2132,SWZ,0.0
2132,SYR,0.0
2132,TCD,0.0
2132,TGO,0.0
2132,THA,0.0
2132,TJK,0.0
2132,TKM,0.0
2132,TLS,0.0
2132,TON,0.0
2132,TUN,0.0
2132,TUR,0.0
2132,TWN,0.0
2132,TZA,0.0
2132,UGA,0.0
2132,UKR,0.0
2132,URY,0.0
2132,USA,0.0
2132,UZB,0.0
2132,VCT,0.0
2132,VNM,0.0
2132,VUT,0.0
2132,WSM,0.0
2132,YEM,0.0
2132,ZAF,0.0
2132,ZMB,0.0
2132,ZWE,0.0
2133,ABW,0.0
2133,AFG,0.0
2133,AGO,0.0
2133,ALB,0.0
2133,ARE,0.0
2133,ARG,0.0
2133,ARM,0.0
2133,AUS,0.0
2133,AUT,0.0
2133,AZE,0.0
2133,BDI,0.0
2133,BEL,0.0
2133,BEN,0.0
2133,BFA,0.0
2133,BGD,0.0
2133,BGR,0.0
2133,BHR,0.0
2133,BHS,0.0
2133,BIH,0.0
2133,BLR,0.0
2133,BLZ,0.0
2133,BOL,0.0
2133,BRA,0.0
2133,BRB,0.0
2133,BRN,0.0
2133,BTN,0.0
2133,BWA,0.0
2133,CAF,0.0
2133,CAN,0.0
2133,CHE,0.0
2133,CHL,0.0
2133,CHN,0.0
2133,CIV,0.0
2133,CMR,0.0
2133,COD,0.0
2133,COG,0.0
2133,COL,0.0
2133,COM,0.0
2133,CPV,0.0
2133,CRI,0.0
2133,CUB,0.0
2133,CYP,0.0
2133,CZE,0.0
2133,DEU,0.0
2133,DJI,0.0
2133,DNK,0.0
2133,DOM,0.0
2133,DZA,0.0
2133,ECU,0.0
2133,EGY,0.0
2133,ERI,0.0
2133,ESP,0.0
2133,EST,0.0
2133,ETH,0.0
2133,FIN,0.0
2133,FJI,0.0
2133,FRA,0.0
2133,GAB,0.0
2133,GBR,0.0
2133,GEO,0.0
2133,GHA,0.0
2133,GIN,0.0
2133,GMB,0.0
2133,GNB,0.0
2133,GNQ,0.0
2133,GRC,0.0
2133,GTM,0.0
2133,GUY,0.0
2133,HKG,0.0
2133,HND,0.0
2133,HRV,0.0
2133,HTI,0.0
2133,HUN,0.0
2133,IDN,0.0
2133,IND,0.0
2133,IRL,0.0
2133,IRN,0.0
2133,IRQ,0.0
2133,ISL,0.0
2133,ISR,0.0
2133,ITA,0.0
2133,JAM,0.0
2133,JOR,0.0
2133,JPN,0.0
2133,KAZ,0.0
2133,KEN,0.0
2133,KGZ,0.0
2133,KHM,0.0
2133,KOR,0.0
2133,KWT,0.0
2133,LAO,0.0
2133,LBN,0.0
2133,LBR,0.0
2133,LBY,0.0
2133,LCA,0.0
2133,LKA,0.0
2133,LSO,0.0
2133,LTU,0.0
2133,LUX,0.0
2133,LVA,0.0
2133,MAC,0.0
2133,MAR,0.0
2133,MDA,0.0
2133,MDG,0.0
2133,MDV,0.0
2133,MEX,0.0
2133,MKD,0.0
2133,MLI,0.0
2133,MLT,0.0
2133,MMR,0.0
2133,MNE,0.0
2133,MNG,0.0
2133,MOZ,0.0
2133,MRT,0.0
2133,MUS,0.0
2133,MWI,0.0
2133,MYS,0.0
2133,NAM,0.0
2133,NER,0.0
2133,NGA,0.0
2133,NIC,0.0
2133,NLD,0.0
2133,NOR,0.0
2133,NPL,0.0
2133,NZL,0.0
2133,OMN,0.0
2133,PAK,0.0
2133,PAN,0.0
2133,PER,0.0
2133,PHL,0.0
2133,PNG,0.0
2133,POL,0.0
2133,PRT,0.0
2133,PRY,0.0
2133,PSE,0.0
2133,PYF,0.0
2133,QAT,0.0
2133,ROU,0.0
2133,RUS,0.0
2133,RWA,0.0
2133,SAU,0.0
2133,SDN,0.0
2133,SEN,0.0
2133,SGP,0.0
2133,SLB,0.0
2133,SLE,0.0
2133,SLV,0.0
2133,SRB,0.0
2133,STP,0.0
2133,SUR,0.0
2133,SVK,0.0
2133,SVN,0.0
2133,SWE,0.0
2133,SWZ,0.0
2133,SYR,0.0
2133,TCD,0.0
2133,TGO,0.0
2133,THA,0.0
2133,TJK,0.0
2133,TKM,0.0
2133,TLS,0.0
2133,TON,0.0
2133,TUN,0.0
2133,TUR,0.0
2133,TWN,0.0
2133,TZA,0.0
2133,UGA,0.0
2133,UKR,0.0
2133,URY,0.0
2133,USA,0.0
2133,UZB,0.0
2133,VCT,0.0
2133,VNM,0.0
2133,VUT,0.0
2133,WSM,0.0
2133,YEM,0.0
2133,ZAF,0.0
2133,ZMB,0.0
2133,ZWE,0.0
2134,ABW,0.0
2134,AFG,0.0
2134,AGO,0.0
2134,ALB,0.0
2134,ARE,0.0
2134,ARG,0.0
2134,ARM,0.0
2134,AUS,0.0
2134,AUT,0.0
2134,AZE,0.0
2134,BDI,0.0
2134,BEL,0.0
2134,BEN,0.0
2134,BFA,0.0
2134,BGD,0.0
2134,BGR,0.0
2134,BHR,0.0
2134,BHS,0.0
2134,BIH,0.0
2134,BLR,0.0
2134,BLZ,0.0
2134,BOL,0.0
2134,BRA,0.0
2134,BRB,0.0
2134,BRN,0.0
2134,BTN,0.0
2134,BWA,0.0
2134,CAF,0.0
2134,CAN,0.0
2134,CHE,0.0
2134,CHL,0.0
2134,CHN,0.0
2134,CIV,0.0
2134,CMR,0.0
2134,COD,0.0
2134,COG,0.0
2134,COL,0.0
2134,COM,0.0
2134,CPV,0.0
2134,CRI,0.0
2134,CUB,0.0
2134,CYP,0.0
2134,CZE,0.0
2134,DEU,0.0
2134,DJI,0.0
2134,DNK,0.0
2134,DOM,0.0
2134,DZA,0.0
2134,ECU,0.0
2134,EGY,0.0
2134,ERI,0.0
2134,ESP,0.0
2134,EST,0.0
2134,ETH,0.0
2134,FIN,0.0
2134,FJI,0.0
2134,FRA,0.0
2134,GAB,0.0
2134,GBR,0.0
2134,GEO,0.0
2134,GHA,0.0
2134,GIN,0.0
2134,GMB,0.0
2134,GNB,0.0
2134,GNQ,0.0
2134,GRC,0.0
2134,GTM,0.0
2134,GUY,0.0
2134,HKG,0.0
2134,HND,0.0
2134,HRV,0.0
2134,HTI,0.0
2134,HUN,0.0
2134,IDN,0.0
2134,IND,0.0
2134,IRL,0.0
2134,IRN,0.0
2134,IRQ,0.0
2134,ISL,0.0
2134,ISR,0.0
2134,ITA,0.0
2134,JAM,0.0
2134,JOR,0.0
2134,JPN,0.0
2134,KAZ,0.0
2134,KEN,0.0
2134,KGZ,0.0
2134,KHM,0.0
2134,KOR,0.0
2134,KWT,0.0
2134,LAO,0.0
2134,LBN,0.0
2134,LBR,0.0
2134,LBY,0.0
2134,LCA,0.0
2134,LKA,0.0
2134,LSO,0.0
2134,LTU,0.0
2134,LUX,0.0
2134,LVA,0.0
2134,MAC,0.0
2134,MAR,0.0
2134,MDA,0.0
2134,MDG,0.0
2134,MDV,0.0
2134,MEX,0.0
2134,MKD,0.0
2134,MLI,0.0
2134,MLT,0.0
2134,MMR,0.0
2134,MNE,0.0
2134,MNG,0.0
2134,MOZ,0.0
2134,MRT,0.0
2134,MUS,0.0
2134,MWI,0.0
2134,MYS,0.0
2134,NAM,0.0
2134,NER,0.0
2134,NGA,0.0
2134,NIC,0.0
2134,NLD,0.0
2134,NOR,0.0
2134,NPL,0.0
2134,NZL,0.0
2134,OMN,0.0
2134,PAK,0.0
2134,PAN,0.0
2134,PER,0.0
2134,PHL,0.0
2134,PNG,0.0
2134,POL,0.0
2134,PRT,0.0
2134,PRY,0.0
2134,PSE,0.0
2134,PYF,0.0
2134,QAT,0.0
2134,ROU,0.0
2134,RUS,0.0
2134,RWA,0.0
2134,SAU,0.0
2134,SDN,0.0
2134,SEN,0.0
2134,SGP,0.0
2134,SLB,0.0
2134,SLE,0.0
2134,SLV,0.0
2134,SRB,0.0
2134,STP,0.0
2134,SUR,0.0
2134,SVK,0.0
2134,SVN,0.0
2134,SWE,0.0
2134,SWZ,0.0
2134,SYR,0.0
2134,TCD,0.0
2134,TGO,0.0
2134,THA,0.0
2134,TJK,0.0
2134,TKM,0.0
2134,TLS,0.0
2134,TON,0.0
2134,TUN,0.0
2134,TUR,0.0
2134,TWN,0.0
2134,TZA,0.0
2134,UGA,0.0
2134,UKR,0.0
2134,URY,0.0
2134,USA,0.0
2134,UZB,0.0
2134,VCT,0.0
2134,VNM,0.0
2134,VUT,0.0
2134,WSM,0.0
2134,YEM,0.0
2134,ZAF,0.0
2134,ZMB,0.0
2134,ZWE,0.0
2135,ABW,0.0
2135,AFG,0.0
2135,AGO,0.0
2135,ALB,0.0
2135,ARE,0.0
2135,ARG,0.0
2135,ARM,0.0
2135,AUS,0.0
2135,AUT,0.0
2135,AZE,0.0
2135,BDI,0.0
2135,BEL,0.0
2135,BEN,0.0
2135,BFA,0.0
2135,BGD,0.0
2135,BGR,0.0
2135,BHR,0.0
2135,BHS,0.0
2135,BIH,0.0
2135,BLR,0.0
2135,BLZ,0.0
2135,BOL,0.0
2135,BRA,0.0
2135,BRB,0.0
2135,BRN,0.0
2135,BTN,0.0
2135,BWA,0.0
2135,CAF,0.0
2135,CAN,0.0
2135,CHE,0.0
2135,CHL,0.0
2135,CHN,0.0
2135,CIV,0.0
2135,CMR,0.0
2135,COD,0.0
2135,COG,0.0
2135,COL,0.0
2135,COM,0.0
2135,CPV,0.0
2135,CRI,0.0
2135,CUB,0.0
2135,CYP,0.0
2135,CZE,0.0
2135,DEU,0.0
2135,DJI,0.0
2135,DNK,0.0
2135,DOM,0.0
2135,DZA,0.0
2135,ECU,0.0
2135,EGY,0.0
2135,ERI,0.0
2135,ESP,0.0
2135,EST,0.0
2135,ETH,0.0
2135,FIN,0.0
2135,FJI,0.0
2135,FRA,0.0
2135,GAB,0.0
2135,GBR,0.0
2135,GEO,0.0
2135,GHA,0.0
2135,GIN,0.0
2135,GMB,0.0
2135,GNB,0.0
2135,GNQ,0.0
2135,GRC,0.0
2135,GTM,0.0
2135,GUY,0.0
2135,HKG,0.0
2135,HND,0.0
2135,HRV,0.0
2135,HTI,0.0
2135,HUN,0.0
2135,IDN,0.0
2135,IND,0.0
2135,IRL,0.0
2135,IRN,0.0
2135,IRQ,0.0
2135,ISL,0.0
2135,ISR,0.0
2135,ITA,0.0
2135,JAM,0.0
2135,JOR,0.0
2135,JPN,0.0
2135,KAZ,0.0
2135,KEN,0.0
2135,KGZ,0.0
2135,KHM,0.0
2135,KOR,0.0
2135,KWT,0.0
2135,LAO,0.0
2135,LBN,0.0
2135,LBR,0.0
2135,LBY,0.0
2135,LCA,0.0
2135,LKA,0.0
2135,LSO,0.0
2135,LTU,0.0
2135,LUX,0.0
2135,LVA,0.0
2135,MAC,0.0
2135,MAR,0.0
2135,MDA,0.0
2135,MDG,0.0
2135,MDV,0.0
2135,MEX,0.0
2135,MKD,0.0
2135,MLI,0.0
2135,MLT,0.0
2135,MMR,0.0
2135,MNE,0.0
2135,MNG,0.0
2135,MOZ,0.0
2135,MRT,0.0
2135,MUS,0.0
2135,MWI,0.0
2135,MYS,0.0
2135,NAM,0.0
2135,NER,0.0
2135,NGA,0.0
2135,NIC,0.0
2135,NLD,0.0
2135,NOR,0.0
2135,NPL,0.0
2135,NZL,0.0
2135,OMN,0.0
2135,PAK,0.0
2135,PAN,0.0
2135,PER,0.0
2135,PHL,0.0
2135,PNG,0.0
2135,POL,0.0
2135,PRT,0.0
2135,PRY,0.0
2135,PSE,0.0
2135,PYF,0.0
2135,QAT,0.0
2135,ROU,0.0
2135,RUS,0.0
2135,RWA,0.0
2135,SAU,0.0
2135,SDN,0.0
2135,SEN,0.0
2135,SGP,0.0
2135,SLB,0.0
2135,SLE,0.0
2135,SLV,0.0
2135,SRB,0.0
2135,STP,0.0
2135,SUR,0.0
2135,SVK,0.0
2135,SVN,0.0
2135,SWE,0.0
2135,SWZ,0.0
2135,SYR,0.0
2135,TCD,0.0
2135,TGO,0.0
2135,THA,0.0
2135,TJK,0.0
2135,TKM,0.0
2135,TLS,0.0
2135,TON,0.0
2135,TUN,0.0
2135,TUR,0.0
2135,TWN,0.0
2135,TZA,0.0
2135,UGA,0.0
2135,UKR,0.0
2135,URY,0.0
2135,USA,0.0
2135,UZB,0.0
2135,VCT,0.0
2135,VNM,0.0
2135,VUT,0.0
2135,WSM,0.0
2135,YEM,0.0
2135,ZAF,0.0
2135,ZMB,0.0
2135,ZWE,0.0
2136,ABW,0.0
2136,AFG,0.0
2136,AGO,0.0
2136,ALB,0.0
2136,ARE,0.0
2136,ARG,0.0
2136,ARM,0.0
2136,AUS,0.0
2136,AUT,0.0
2136,AZE,0.0
2136,BDI,0.0
2136,BEL,0.0
2136,BEN,0.0
2136,BFA,0.0
2136,BGD,0.0
2136,BGR,0.0
2136,BHR,0.0
2136,BHS,0.0
2136,BIH,0.0
2136,BLR,0.0
2136,BLZ,0.0
2136,BOL,0.0
2136,BRA,0.0
2136,BRB,0.0
2136,BRN,0.0
2136,BTN,0.0
2136,BWA,0.0
2136,CAF,0.0
2136,CAN,0.0
2136,CHE,0.0
2136,CHL,0.0
2136,CHN,0.0
2136,CIV,0.0
2136,CMR,0.0
2136,COD,0.0
2136,COG,0.0
2136,COL,0.0
2136,COM,0.0
2136,CPV,0.0
2136,CRI,0.0
2136,CUB,0.0
2136,CYP,0.0
2136,CZE,0.0
2136,DEU,0.0
2136,DJI,0.0
2136,DNK,0.0
2136,DOM,0.0
2136,DZA,0.0
2136,ECU,0.0
2136,EGY,0.0
2136,ERI,0.0
2136,ESP,0.0
2136,EST,0.0
2136,ETH,0.0
2136,FIN,0.0
2136,FJI,0.0
2136,FRA,0.0
2136,GAB,0.0
2136,GBR,0.0
2136,GEO,0.0
2136,GHA,0.0
2136,GIN,0.0
2136,GMB,0.0
2136,GNB,0.0
2136,GNQ,0.0
2136,GRC,0.0
2136,GTM,0.0
2136,GUY,0.0
2136,HKG,0.0
2136,HND,0.0
2136,HRV,0.0
2136,HTI,0.0
2136,HUN,0.0
2136,IDN,0.0
2136,IND,0.0
2136,IRL,0.0
2136,IRN,0.0
2136,IRQ,0.0
2136,ISL,0.0
2136,ISR,0.0
2136,ITA,0.0
2136,JAM,0.0
2136,JOR,0.0
2136,JPN,0.0
2136,KAZ,0.0
2136,KEN,0.0
2136,KGZ,0.0
2136,KHM,0.0
2136,KOR,0.0
2136,KWT,0.0
2136,LAO,0.0
2136,LBN,0.0
2136,LBR,0.0
2136,LBY,0.0
2136,LCA,0.0
2136,LKA,0.0
2136,LSO,0.0
2136,LTU,0.0
2136,LUX,0.0
2136,LVA,0.0
2136,MAC,0.0
2136,MAR,0.0
2136,MDA,0.0
2136,MDG,0.0
2136,MDV,0.0
2136,MEX,0.0
2136,MKD,0.0
2136,MLI,0.0
2136,MLT,0.0
2136,MMR,0.0
2136,MNE,0.0
2136,MNG,0.0
2136,MOZ,0.0
2136,MRT,0.0
2136,MUS,0.0
2136,MWI,0.0
2136,MYS,0.0
2136,NAM,0.0
2136,NER,0.0
2136,NGA,0.0
2136,NIC,0.0
2136,NLD,0.0
2136,NOR,0.0
2136,NPL,0.0
2136,NZL,0.0
2136,OMN,0.0
2136,PAK,0.0
2136,PAN,0.0
2136,PER,0.0
2136,PHL,0.0
2136,PNG,0.0
2136,POL,0.0
2136,PRT,0.0
2136,PRY,0.0
2136,PSE,0.0
2136,PYF,0.0
2136,QAT,0.0
2136,ROU,0.0
2136,RUS,0.0
2136,RWA,0.0
2136,SAU,0.0
2136,SDN,0.0
2136,SEN,0.0
2136,SGP,0.0
2136,SLB,0.0
2136,SLE,0.0
2136,SLV,0.0
2136,SRB,0.0
2136,STP,0.0
2136,SUR,0.0
2136,SVK,0.0
2136,SVN,0.0
2136,SWE,0.0
2136,SWZ,0.0
2136,SYR,0.0
2136,TCD,0.0
2136,TGO,0.0
2136,THA,0.0
2136,TJK,0.0
2136,TKM,0.0
2136,TLS,0.0
2136,TON,0.0
2136,TUN,0.0
2136,TUR,0.0
2136,TWN,0.0
2136,TZA,0.0
2136,UGA,0.0
2136,UKR,0.0
2136,URY,0.0
2136,USA,0.0
2136,UZB,0.0
2136,VCT,0.0
2136,VNM,0.0
2136,VUT,0.0
2136,WSM,0.0
2136,YEM,0.0
2136,ZAF,0.0
2136,ZMB,0.0
2136,ZWE,0.0
2137,ABW,0.0
2137,AFG,0.0
2137,AGO,0.0
2137,ALB,0.0
2137,ARE,0.0
2137,ARG,0.0
2137,ARM,0.0
2137,AUS,0.0
2137,AUT,0.0
2137,AZE,0.0
2137,BDI,0.0
2137,BEL,0.0
2137,BEN,0.0
2137,BFA,0.0
2137,BGD,0.0
2137,BGR,0.0
2137,BHR,0.0
2137,BHS,0.0
2137,BIH,0.0
2137,BLR,0.0
2137,BLZ,0.0
2137,BOL,0.0
2137,BRA,0.0
2137,BRB,0.0
2137,BRN,0.0
2137,BTN,0.0
2137,BWA,0.0
2137,CAF,0.0
2137,CAN,0.0
2137,CHE,0.0
2137,CHL,0.0
2137,CHN,0.0
2137,CIV,0.0
2137,CMR,0.0
2137,COD,0.0
2137,COG,0.0
2137,COL,0.0
2137,COM,0.0
2137,CPV,0.0
2137,CRI,0.0
2137,CUB,0.0
2137,CYP,0.0
2137,CZE,0.0
2137,DEU,0.0
2137,DJI,0.0
2137,DNK,0.0
2137,DOM,0.0
2137,DZA,0.0
2137,ECU,0.0
2137,EGY,0.0
2137,ERI,0.0
2137,ESP,0.0
2137,EST,0.0
2137,ETH,0.0
2137,FIN,0.0
2137,FJI,0.0
2137,FRA,0.0
2137,GAB,0.0
2137,GBR,0.0
2137,GEO,0.0
2137,GHA,0.0
2137,GIN,0.0
2137,GMB,0.0
2137,GNB,0.0
2137,GNQ,0.0
2137,GRC,0.0
2137,GTM,0.0
2137,GUY,0.0
2137,HKG,0.0
2137,HND,0.0
2137,HRV,0.0
2137,HTI,0.0
2137,HUN,0.0
2137,IDN,0.0
2137,IND,0.0
2137,IRL,0.0
2137,IRN,0.0
2137,IRQ,0.0
2137,ISL,0.0
2137,ISR,0.0
2137,ITA,0.0
2137,JAM,0.0
2137,JOR,0.0
2137,JPN,0.0
2137,KAZ,0.0
2137,KEN,0.0
2137,KGZ,0.0
2137,KHM,0.0
2137,KOR,0.0
2137,KWT,0.0
2137,LAO,0.0
2137,LBN,0.0
2137,LBR,0.0
2137,LBY,0.0
2137,LCA,0.0
2137,LKA,0.0
2137,LSO,0.0
2137,LTU,0.0
2137,LUX,0.0
2137,LVA,0.0
2137,MAC,0.0
2137,MAR,0.0
2137,MDA,0.0
2137,MDG,0.0
2137,MDV,0.0
2137,MEX,0.0
2137,MKD,0.0
2137,MLI,0.0
2137,MLT,0.0
2137,MMR,0.0
2137,MNE,0.0
2137,MNG,0.0
2137,MOZ,0.0
2137,MRT,0.0
2137,MUS,0.0
2137,MWI,0.0
2137,MYS,0.0
2137,NAM,0.0
2137,NER,0.0
2137,NGA,0.0
2137,NIC,0.0
2137,NLD,0.0
2137,NOR,0.0
2137,NPL,0.0
2137,NZL,0.0
2137,OMN,0.0
2137,PAK,0.0
2137,PAN,0.0
2137,PER,0.0
2137,PHL,0.0
2137,PNG,0.0
2137,POL,0.0
2137,PRT,0.0
2137,PRY,0.0
2137,PSE,0.0
2137,PYF,0.0
2137,QAT,0.0
2137,ROU,0.0
2137,RUS,0.0
2137,RWA,0.0
2137,SAU,0.0
2137,SDN,0.0
2137,SEN,0.0
2137,SGP,0.0
2137,SLB,0.0
2137,SLE,0.0
2137,SLV,0.0
2137,SRB,0.0
2137,STP,0.0
2137,SUR,0.0
2137,SVK,0.0
2137,SVN,0.0
2137,SWE,0.0
2137,SWZ,0.0
2137,SYR,0.0
2137,TCD,0.0
2137,TGO,0.0
2137,THA,0.0
2137,TJK,0.0
2137,TKM,0.0
2137,TLS,0.0
2137,TON,0.0
2137,TUN,0.0
2137,TUR,0.0
2137,TWN,0.0
2137,TZA,0.0
2137,UGA,0.0
2137,UKR,0.0
2137,URY,0.0
2137,USA,0.0
2137,UZB,0.0
2137,VCT,0.0
2137,VNM,0.0
2137,VUT,0.0
2137,WSM,0.0
2137,YEM,0.0
2137,ZAF,0.0
2137,ZMB,0.0
2137,ZWE,0.0
2138,ABW,0.0
2138,AFG,0.0
2138,AGO,0.0
2138,ALB,0.0
2138,ARE,0.0
2138,ARG,0.0
2138,ARM,0.0
2138,AUS,0.0
2138,AUT,0.0
2138,AZE,0.0
2138,BDI,0.0
2138,BEL,0.0
2138,BEN,0.0
2138,BFA,0.0
2138,BGD,0.0
2138,BGR,0.0
2138,BHR,0.0
2138,BHS,0.0
2138,BIH,0.0
2138,BLR,0.0
2138,BLZ,0.0
2138,BOL,0.0
2138,BRA,0.0
2138,BRB,0.0
2138,BRN,0.0
2138,BTN,0.0
2138,BWA,0.0
2138,CAF,0.0
2138,CAN,0.0
2138,CHE,0.0
2138,CHL,0.0
2138,CHN,0.0
2138,CIV,0.0
2138,CMR,0.0
2138,COD,0.0
2138,COG,0.0
2138,COL,0.0
2138,COM,0.0
2138,CPV,0.0
2138,CRI,0.0
2138,CUB,0.0
2138,CYP,0.0
2138,CZE,0.0
2138,DEU,0.0
2138,DJI,0.0
2138,DNK,0.0
2138,DOM,0.0
2138,DZA,0.0
2138,ECU,0.0
2138,EGY,0.0
2138,ERI,0.0
2138,ESP,0.0
2138,EST,0.0
2138,ETH,0.0
2138,FIN,0.0
2138,FJI,0.0
2138,FRA,0.0
2138,GAB,0.0
2138,GBR,0.0
2138,GEO,0.0
2138,GHA,0.0
2138,GIN,0.0
2138,GMB,0.0
2138,GNB,0.0
2138,GNQ,0.0
2138,GRC,0.0
2138,GTM,0.0
2138,GUY,0.0
2138,HKG,0.0
2138,HND,0.0
2138,HRV,0.0
2138,HTI,0.0
2138,HUN,0.0
2138,IDN,0.0
2138,IND,0.0
2138,IRL,0.0
2138,IRN,0.0
2138,IRQ,0.0
2138,ISL,0.0
2138,ISR,0.0
2138,ITA,0.0
2138,JAM,0.0
2138,JOR,0.0
2138,JPN,0.0
2138,KAZ,0.0
2138,KEN,0.0
2138,KGZ,0.0
2138,KHM,0.0
2138,KOR,0.0
2138,KWT,0.0
2138,LAO,0.0
2138,LBN,0.0
2138,LBR,0.0
2138,LBY,0.0
2138,LCA,0.0
2138,LKA,0.0
2138,LSO,0.0
2138,LTU,0.0
2138,LUX,0.0
2138,LVA,0.0
2138,MAC,0.0
2138,MAR,0.0
2138,MDA,0.0
2138,MDG,0.0
2138,MDV,0.0
2138,MEX,0.0
2138,MKD,0.0
2138,MLI,0.0
2138,MLT,0.0
2138,MMR,0.0
2138,MNE,0.0
2138,MNG,0.0
2138,MOZ,0.0
2138,MRT,0.0
2138,MUS,0.0
2138,MWI,0.0
2138,MYS,0.0
2138,NAM,0.0
2138,NER,0.0
2138,NGA,0.0
2138,NIC,0.0
2138,NLD,0.0
2138,NOR,0.0
2138,NPL,0.0
2138,NZL,0.0
2138,OMN,0.0
2138,PAK,0.0
2138,PAN,0.0
2138,PER,0.0
2138,PHL,0.0
2138,PNG,0.0
2138,POL,0.0
2138,PRT,0.0
2138,PRY,0.0
2138,PSE,0.0
2138,PYF,0.0
2138,QAT,0.0
2138,ROU,0.0
2138,RUS,0.0
2138,RWA,0.0
2138,SAU,0.0
2138,SDN,0.0
2138,SEN,0.0
2138,SGP,0.0
2138,SLB,0.0
2138,SLE,0.0
2138,SLV,0.0
2138,SRB,0.0
2138,STP,0.0
2138,SUR,0.0
2138,SVK,0.0
2138,SVN,0.0
2138,SWE,0.0
2138,SWZ,0.0
2138,SYR,0.0
2138,TCD,0.0
2138,TGO,0.0
2138,THA,0.0
2138,TJK,0.0
2138,TKM,0.0
2138,TLS,0.0
2138,TON,0.0
2138,TUN,0.0
2138,TUR,0.0
2138,TWN,0.0
2138,TZA,0.0
2138,UGA,0.0
2138,UKR,0.0
2138,URY,0.0
2138,USA,0.0
2138,UZB,0.0
2138,VCT,0.0
2138,VNM,0.0
2138,VUT,0.0
2138,WSM,0.0
2138,YEM,0.0
2138,ZAF,0.0
2138,ZMB,0.0
2138,ZWE,0.0
2139,ABW,0.0
2139,AFG,0.0
2139,AGO,0.0
2139,ALB,0.0
2139,ARE,0.0
2139,ARG,0.0
2139,ARM,0.0
2139,AUS,0.0
2139,AUT,0.0
2139,AZE,0.0
2139,BDI,0.0
2139,BEL,0.0
2139,BEN,0.0
2139,BFA,0.0
2139,BGD,0.0
2139,BGR,0.0
2139,BHR,0.0
2139,BHS,0.0
2139,BIH,0.0
2139,BLR,0.0
2139,BLZ,0.0
2139,BOL,0.0
2139,BRA,0.0
2139,BRB,0.0
2139,BRN,0.0
2139,BTN,0.0
2139,BWA,0.0
2139,CAF,0.0
2139,CAN,0.0
2139,CHE,0.0
2139,CHL,0.0
2139,CHN,0.0
2139,CIV,0.0
2139,CMR,0.0
2139,COD,0.0
2139,COG,0.0
2139,COL,0.0
2139,COM,0.0
2139,CPV,0.0
2139,CRI,0.0
2139,CUB,0.0
2139,CYP,0.0
2139,CZE,0.0
2139,DEU,0.0
2139,DJI,0.0
2139,DNK,0.0
2139,DOM,0.0
2139,DZA,0.0
2139,ECU,0.0
2139,EGY,0.0
2139,ERI,0.0
2139,ESP,0.0
2139,EST,0.0
2139,ETH,0.0
2139,FIN,0.0
2139,FJI,0.0
2139,FRA,0.0
2139,GAB,0.0
2139,GBR,0.0
2139,GEO,0.0
2139,GHA,0.0
2139,GIN,0.0
2139,GMB,0.0
2139,GNB,0.0
2139,GNQ,0.0
2139,GRC,0.0
2139,GTM,0.0
2139,GUY,0.0
2139,HKG,0.0
2139,HND,0.0
2139,HRV,0.0
2139,HTI,0.0
2139,HUN,0.0
2139,IDN,0.0
2139,IND,0.0
2139,IRL,0.0
2139,IRN,0.0
2139,IRQ,0.0
2139,ISL,0.0
2139,ISR,0.0
2139,ITA,0.0
2139,JAM,0.0
2139,JOR,0.0
2139,JPN,0.0
2139,KAZ,0.0
2139,KEN,0.0
2139,KGZ,0.0
2139,KHM,0.0
2139,KOR,0.0
2139,KWT,0.0
2139,LAO,0.0
2139,LBN,0.0
2139,LBR,0.0
2139,LBY,0.0
2139,LCA,0.0
2139,LKA,0.0
2139,LSO,0.0
2139,LTU,0.0
2139,LUX,0.0
2139,LVA,0.0
2139,MAC,0.0
2139,MAR,0.0
2139,MDA,0.0
2139,MDG,0.0
2139,MDV,0.0
