"time","country","gini_cons"
2182,IRQ,22.00092547985978
2182,ISL,21.737368179874377
2182,ISR,28.211701229813148
2182,ITA,29.168249231469044
2182,JAM,42.00574554814905
2182,JOR,24.59405157600168
2182,JPN,28.063911528542462
2182,KAZ,22.24381762150715
2182,KEN,48.15529522666971
2182,KGZ,23.186002253747695
2182,KHM,22.872119631289713
2182,KOR,23.20374317330293
2182,KWT,26.56641866251011
2182,LAO,27.487168197703372
2182,LBN,26.865349413558643
2182,LBR,27.32230097559027
2182,LBY,26.142689064010156
2182,LCA,27.00694738872034
2182,LKA,27.415715500631226
2182,LSO,53.56711490355991
2182,LTU,45.337174863727995
2182,LUX,20.63139452919467
2182,LVA,37.73794007671255
2182,MAC,27.605600755533715
2182,MAR,29.64604798231674
2182,MDA,26.42957299172421
2182,MDG,29.95013583068703
2182,MDV,27.149935266508653
2182,MEX,14.628033348130476
2182,MKD,46.32030600712277
2182,MLI,24.78957469189952
2182,MLT,20.364938830805528
2182,MMR,27.629337864420815
2182,MNE,15.01396348977318
2182,MNG,23.845229622746782
2182,MOZ,41.14069097426773
2182,MRT,27.764013133988197
2182,MUS,26.931071665128847
2182,MWI,45.218097490167075
2182,MYS,46.09361456099304
2182,NAM,61.45115547508823
2182,NER,23.013665895949593
2182,NGA,35.950622231693906
2182,NIC,28.725920820701916
2182,NLD,21.51455191397419
2182,NOR,20.31005029470812
2182,NPL,23.806633722978834
2182,NZL,23.29478030102635
2182,OMN,26.50865721249026
2182,PAK,20.630877839088964
2182,PAN,30.32547962760397
2182,PER,48.89119236227472
2182,PHL,11.098983603077208
2182,PNG,39.98251147452093
2182,POL,31.93122270691514
2182,PRT,26.441147113373432
2182,PRY,46.32296175223457
2182,PSE,25.387406924630294
2182,PYF,25.72222291927247
2182,QAT,30.08716580883524
2182,ROU,22.194296257531008
2182,RUS,42.64703366633603
2182,RWA,51.19577172104908
2182,SAU,26.562765796774617
2182,SDN,25.707833956094372
2182,SEN,30.06884749505877
2182,SGP,47.09146877435064
2182,SLB,28.763370587332133
2182,SLE,25.363935205355613
2182,SLV,27.165108443765572
2182,SRB,25.231189785546082
2182,STP,21.85232327769791
2182,SUR,51.73405974308445
2182,SVK,54.88989934256647
2182,SVN,19.798504147375855
2182,SWE,22.03231362872824
2182,SWZ,51.57118216150792
2182,SYR,24.94157505215032
2182,TCD,37.91590539049771
2182,TGO,44.83474819156992
2182,THA,12.207541619574016
2182,TJK,26.67118951884525
2182,TKM,43.35971612381332
2182,TLS,22.52400025106759
2182,TON,22.97521690961485
2182,TUN,26.778193789936537
2182,TUR,42.34011969122703
2182,TWN,24.60673125460673
2182,TZA,27.444949073573476
2182,UGA,35.48828798463045
2182,UKR,19.44893704783402
2182,URY,26.954408807443496
2182,USA,41.660610167697065
2182,UZB,34.22423712668229
2182,VCT,33.45017660826245
2182,VNM,30.024559340692853
2182,VUT,27.14737764318052
2182,WSM,33.78412135489475
2182,YEM,27.091548780084622
2182,ZAF,63.39995747625288
2182,ZMB,56.08785134227343
2182,ZWE,28.5602223206614
2183,ABW,33.43622391014508
2183,AFG,18.339488240831727
2183,AGO,34.15837559339213
2183,ALB,24.79730741299898
2183,ARE,26.46126111958148
2183,ARG,27.000866413953535
2183,ARM,27.114586780488192
2183,AUS,31.985738846621313
2183,AUT,23.873868989837952
2183,AZE,11.579870142723028
2183,BDI,24.376225234132214
2183,BEL,20.898090271683092
2183,BEN,38.53352600776056
2183,BFA,29.357777484950702
2183,BGD,23.196238776867624
2183,BGR,54.28186918483874
2183,BHR,26.46878150647451
2183,BHS,27.012678158031278
2183,BIH,29.968204205232972
2183,BLR,55.21744261303745
2183,BLZ,47.284170137189854
2183,BOL,13.35821905907034
2183,BRA,55.054162114529994
2183,BRB,30.03080851712182
2183,BRN,29.340633258687525
2183,BTN,27.304965966795912
2183,BWA,61.400451322328564
2183,CAF,56.84250934924477
2183,CAN,34.3113564250455
2183,CHE,27.63226761833485
2183,CHL,35.95899006203453
2183,CHN,16.3695780011758
2183,CIV,37.10271143504086
2183,CMR,34.842429311930076
2183,COD,32.37250178896011
2183,COG,28.995916582018687
2183,COL,54.37791733313624
2183,COM,55.99728724032186
2183,CPV,46.47985947482739
2183,CRI,12.426370075476196
2183,CUB,11.606353629215551
2183,CYP,28.91764983206032
2183,CZE,28.187546406633075
2183,DEU,29.951766144603166
2183,DJI,44.715570662678786
2183,DNK,17.712868055935047
2183,DOM,61.12938149696223
2183,DZA,25.094083536707874
2183,ECU,13.961090911384755
2183,EGY,21.72919291324952
2183,ERI,38.369664006721585
2183,ESP,26.247020563971933
2183,EST,18.694625961774047
2183,ETH,24.136667858766927
2183,FIN,23.224601753562588
2183,FJI,34.23139232566321
2183,FRA,22.59280651187373
2183,GAB,31.37456408054968
2183,GBR,25.26098145454318
2183,GEO,43.78325876058406
2183,GHA,34.83364232898941
2183,GIN,25.60872483929829
2183,GMB,47.6173373969762
2183,GNB,51.07492765276713
2183,GNQ,38.23068824718147
2183,GRC,32.75485913074378
2183,GTM,15.78154110510656
2183,GUY,27.908708249658666
2183,HKG,48.24512914914326
2183,HND,51.585787968768734
2183,HRV,28.040640835845686
2183,HTI,54.616231245060895
2183,HUN,25.73203973240702
2183,IDN,25.137037757782966
2183,IND,58.8593410721462
2183,IRL,28.52747017469778
2183,IRN,28.23033596940963
2183,IRQ,22.00134606515814
2183,ISL,21.737332723898586
2183,ISR,28.212086999635698
2183,ITA,29.168497969927344
2183,JAM,42.00630290682804
2183,JOR,24.594383641407642
2183,JPN,28.064105992448184
2183,KAZ,22.243862582838965
2183,KEN,48.155916565638655
2183,KGZ,23.186046297768144
2183,KHM,22.87256138091127
2183,KOR,23.203885506468236
2183,KWT,26.567008511569533
2183,LAO,27.487655907868692
2183,LBN,26.8656077209741
2183,LBR,27.32283553698469
2183,LBY,26.143061177067555
2183,LCA,27.007300773234988
2183,LKA,27.41614189411695
2183,LSO,53.56764787733663
2183,LTU,45.33724578802444
2183,LUX,20.63146813408677
2183,LVA,37.737982093539365
2183,MAC,27.605906504481297
2183,MAR,29.64634930595686
2183,MDA,26.429718794830727
2183,MDG,29.95062442622734
2183,MDV,27.150340648958217
2183,MEX,14.628217407778694
2183,MKD,46.32061357945492
2183,MLI,24.790323726138173
2183,MLT,20.36506632153463
2183,MMR,27.629843322394017
2183,MNE,15.014028229047813
2183,MNG,23.845099525688802
2183,MOZ,41.141568193755575
2183,MRT,27.764659209681795
2183,MUS,26.93148150170496
2183,MWI,45.218952446958895
2183,MYS,46.094328081106255
2183,NAM,61.45221592430457
2183,NER,23.014319281785838
2183,NGA,35.951441136447215
2183,NIC,28.726450892586307
2183,NLD,21.51460555281348
2183,NOR,20.310067679041133
2183,NPL,23.80702570657462
2183,NZL,23.29492861006072
2183,OMN,26.509211482697665
2183,PAK,20.63126671848236
2183,PAN,30.325959319148303
2183,PER,48.89173937916336
2183,PHL,11.099146844164789
2183,PNG,39.98300111563529
2183,POL,31.931317568862415
2183,PRT,26.441316113157587
2183,PRY,46.32362880487726
2183,PSE,25.387727134384562
2183,PYF,25.722502378470935
2183,QAT,30.08778874380805
2183,ROU,22.1944196337674
2183,RUS,42.647042848183446
2183,RWA,51.196499354422755
2183,SAU,26.563351967508293
2183,SDN,25.70847576527351
2183,SEN,30.06949749610312
2183,SGP,47.09215310862156
2183,SLB,28.763789418575563
2183,SLE,25.364479491037116
2183,SLV,27.165576149606867
2183,SRB,25.231366585199382
2183,STP,21.85269770465945
2183,SUR,51.73489375854252
2183,SVK,54.89009816287223
2183,SVN,19.798601966158813
2183,SWE,22.032327054245684
2183,SWZ,51.57206318827778
2183,SYR,24.941899043939788
2183,TCD,37.91681279489622
2183,TGO,44.83577673525055
2183,THA,12.207777315214194
2183,TJK,26.671377142524015
2183,TKM,43.36018924086666
2183,TLS,22.524335555006836
2183,TON,22.975506118888447
2183,TUN,26.77853594514856
2183,TUR,42.34044960255023
2183,TWN,24.60698306571455
2183,TZA,27.445403331447178
2183,UGA,35.48884347151507
2183,UKR,19.44902021028801
2183,URY,26.954654573978175
2183,USA,41.66097416791145
2183,UZB,34.224588206582304
2183,VCT,33.450614460342244
2183,VNM,30.025054599606214
2183,VUT,27.14773685201024
2183,WSM,33.784548786880805
2183,YEM,27.09204107528949
2183,ZAF,63.40079510360379
2183,ZMB,56.088901859435545
2183,ZWE,28.560792694303245
2184,ABW,33.43700904062293
2184,AFG,18.339751727169507
2184,AGO,34.15939500040306
2184,ALB,24.797729073196884
2184,ARE,26.462218477415007
2184,ARG,27.001319347105067
2184,ARM,27.11478563892088
2184,AUS,31.98641488294225
2184,AUT,23.874017817032342
2184,AZE,11.580033334064055
2184,BDI,24.376899401899532
2184,BEL,20.898218730619202
2184,BEN,38.535175915787434
2184,BFA,29.359328230806607
2184,BGD,23.197092798327255
2184,BGR,54.28247933075816
2184,BHR,26.46975082129884
2184,BHS,27.013238076081514
2184,BIH,29.968478447211737
2184,BLR,55.21762206964841
2184,BLZ,47.285644096062875
2184,BOL,13.358584703200727
2184,BRA,55.05564525185716
2184,BRB,30.031524926952073
2184,BRN,29.341538896977536
2184,BTN,27.3053512359691
2184,BWA,61.40285556996222
2184,CAF,56.844487006300184
2184,CAN,34.311693228694
2184,CHE,27.632428499095436
2184,CHL,35.959297540910015
2184,CHN,16.369861124497316
2184,CIV,37.104272668388276
2184,CMR,34.84359841659522
2184,COD,32.37354674342189
2184,COG,28.99687754483944
2184,COL,54.37929778229943
2184,COM,55.99873673049789
2184,CPV,46.48064237176533
2184,CRI,12.426687887323062
2184,CUB,11.606636417850638
2184,CYP,28.91821573535161
2184,CZE,28.187728248351966
2184,DEU,29.951937564498188
2184,DJI,44.717360472849656
2184,DNK,17.712917848454293
2184,DOM,61.130862092475304
2184,DZA,25.0946818567131
2184,ECU,13.961424640106337
2184,EGY,21.729839747970576
2184,ERI,38.370972225735684
2184,ESP,26.247449368123892
2184,EST,18.69464779279074
2184,ETH,24.13729703319678
2184,FIN,23.224577531250947
2184,FJI,34.23216312537889
2184,FRA,22.593017661141293
2184,GAB,31.37553992914176
2184,GBR,25.261071068938325
2184,GEO,43.78375421118889
2184,GHA,34.835036877022
2184,GIN,25.60962497113895
2184,GMB,47.61906257714917
2184,GNB,51.07673854670291
2184,GNQ,38.231844003865824
2184,GRC,32.75546862526563
2184,GTM,15.782023702080163
2184,GUY,27.90961043740605
2184,HKG,48.24613702605333
2184,HND,51.58739313131626
2184,HRV,28.04103153683547
2184,HTI,54.61757581307036
2184,HUN,25.73234450801472
2184,IDN,25.137715411881643
2184,IND,58.861477254148895
2184,IRL,28.527527922613473
2184,IRN,28.23089991578927
2184,IRQ,22.002110343338366
2184,ISL,21.737268315699314
2184,ISR,28.21278801521217
2184,ITA,29.168950016484914
2184,JAM,42.00731568975259
2184,JOR,24.594987081241424
2184,JPN,28.064459391797435
2184,KAZ,22.243944369263815
2184,KEN,48.157045645473424
2184,KGZ,23.186126408747167
2184,KHM,22.873364085483825
2184,KOR,23.204144187522093
2184,KWT,26.568080356609634
2184,LAO,27.48854214406563
2184,LBN,26.86607714520125
2184,LBR,27.323806901820014
2184,LBY,26.143737371568974
2184,LCA,27.00794290154841
2184,LKA,27.416916692965625
2184,LSO,53.56861654825632
2184,LTU,45.337374750955455
2184,LUX,20.631601917083433
2184,LVA,37.738058511485605
2184,MAC,27.60646208836507
2184,MAR,29.646896871964103
2184,MDA,26.429983806166675
2184,MDG,29.951512292615252
2184,MDV,27.151077267088812
2184,MEX,14.628551880922505
2184,MKD,46.321172601239304
2184,MLI,24.791684834788246
2184,MLT,20.365298009821924
2184,MMR,27.630761803059446
2184,MNE,15.014145909465098
2184,MNG,23.84486325085076
2184,MOZ,41.143162263511655
2184,MRT,27.765833208141455
2184,MUS,26.932226224910462
2184,MWI,45.22050609035901
2184,MYS,46.095624624224506
2184,NAM,61.454142999649505
2184,NER,23.015506575727116
2184,NGA,35.95292920234371
2184,NIC,28.727414100324943
2184,NLD,21.51470303645075
2184,NOR,20.310099328346514
2184,NPL,23.807738010325483
2184,NZL,23.29519813609373
2184,OMN,26.510218663137746
2184,PAK,20.631973375038708
2184,PAN,30.326830975527542
2184,PER,48.892733470293535
2184,PHL,11.099443469096197
2184,PNG,39.98389085732917
2184,POL,31.931490004000583
2184,PRT,26.44162321929121
2184,PRY,46.32484094057013
2184,PSE,25.388309017864064
2184,PYF,25.723010180444795
2184,QAT,30.088920700129552
2184,ROU,22.194643881683884
2184,RUS,42.647059719686666
2184,RWA,51.19782161075328
2184,SAU,26.564417124385553
2184,SDN,25.709642019297014
2184,SEN,30.07067863153548
2184,SGP,47.09339661388931
2184,SLB,28.76455047068761
2184,SLE,25.36546852883035
2184,SLV,27.16642604965198
2184,SRB,25.23168792286004
2184,STP,21.853378081929904
2184,SUR,51.73640925123596
2184,SVK,54.890459578958186
2184,SVN,19.79877976853686
2184,SWE,22.03235148288929
2184,SWZ,51.57366421923527
2184,SYR,24.94248781162785
2184,TCD,37.918461673289166
2184,TGO,44.83764574980837
2184,THA,12.208205599238546
2184,TJK,26.671718143619643
2184,TKM,43.36104903406755
2184,TLS,22.524944836227707
2184,TON,22.976031643275583
2184,TUN,26.77915770984935
2184,TUR,42.3410491774692
2184,TWN,24.607440640680647
2184,TZA,27.446228791448952
2184,UGA,35.48985287870934
2184,UKR,19.449171380489325
2184,URY,26.955101173143152
2184,USA,41.661635675544524
2184,UZB,34.22522624350455
2184,VCT,33.451410073917934
2184,VNM,30.025954544120705
2184,VUT,27.148389570523417
2184,WSM,33.78532546853631
2184,YEM,27.09293565719747
2184,ZAF,63.40231729465749
2184,ZMB,56.09081088404114
2184,ZWE,28.5618291990777
2185,ABW,33.43840120799577
2185,AFG,18.34021908689687
2185,AGO,34.16120273633664
2185,ALB,24.79847693154518
2185,ARE,26.4639160759649
2185,ARG,27.00212255431982
2185,ARM,27.11513848323948
2185,AUS,31.987613786814144
2185,AUT,23.874281917811597
2185,AZE,11.580322779742733
2185,BDI,24.378094933503647
2185,BEL,20.898446585418515
2185,BEN,38.538101605933036
2185,BFA,29.362078108500995
2185,BGD,23.198607187756703
2185,BGR,54.28356165773781
2185,BHR,26.47146964226641
2185,BHS,27.014230892731295
2185,BIH,29.96896502157565
2185,BLR,55.2179407108089
2185,BLZ,47.28825775876081
2185,BOL,13.359233146304488
2185,BRA,55.058275302694035
2185,BRB,30.032795229561092
2185,BRN,29.3431447550503
2185,BTN,27.306034554587765
2185,BWA,61.407119388140366
2185,CAF,56.84799394079156
2185,CAN,34.3122913358542
2185,CHE,27.632713990129197
2185,CHL,35.959842950831536
2185,CHN,16.37036325352069
2185,CIV,37.107041137106656
2185,CMR,34.84567155106381
2185,COD,32.375399745262655
2185,COG,28.998581570718272
2185,COL,54.381745799712824
2185,COM,56.00130699417143
2185,CPV,46.48203061369626
2185,CRI,12.427251446442238
2185,CUB,11.60713784990131
2185,CYP,28.91921927724338
2185,CZE,28.188050890699813
2185,DEU,29.952241661755235
2185,DJI,44.720534223798936
2185,DNK,17.713006187185876
2185,DOM,61.133487511838844
2185,DZA,25.09574294762279
2185,ECU,13.962016455403123
2185,EGY,21.730986788043083
2185,ERI,38.37329210015946
2185,ESP,26.248209855596727
2185,EST,18.694686632831363
2185,ETH,24.138412783144467
2185,FIN,23.224534755259487
2185,FJI,34.23352990574537
2185,FRA,22.593392181446053
2185,GAB,31.377270332608216
2185,GBR,25.261230015755576
2185,GEO,43.78463304271271
2185,GHA,34.83750974704922
2185,GIN,25.611221117195644
2185,GMB,47.622121732732516
2185,GNB,51.07994967934047
2185,GNQ,38.23389343783221
2185,GRC,32.75654954983256
2185,GTM,15.782879484154117
2185,GUY,27.911210195520386
2185,HKG,48.247924209663736
2185,HND,51.590239517748884
2185,HRV,28.04172455063272
2185,HTI,54.619960045551366
2185,HUN,25.73288514761389
2185,IDN,25.13891702790273
2185,IND,58.86526529780664
2185,IRL,28.5276303496949
2185,IRN,28.231900082761356
2185,IRQ,22.003465650956375
2185,ISL,21.737154168040398
2185,ISR,28.21403114863147
2185,ITA,29.169751779840354
2185,JAM,42.00911155848955
2185,JOR,24.596057228592887
2185,JPN,28.0650861567052
2185,KAZ,22.24408966793293
2185,KEN,48.15904785130115
2185,KGZ,23.18626870927803
2185,KHM,22.874787430833745
2185,KOR,23.20460302654233
2185,KWT,26.56998102882039
2185,LAO,27.4901136591893
2185,LBN,26.866909690352557
2185,LBR,27.32552935049434
2185,LBY,26.144936475691104
2185,LCA,27.00908149056227
2185,LKA,27.418290549770553
2185,LSO,53.57033482561284
2185,LTU,45.33760369961924
2185,LUX,20.63183925137304
2185,LVA,37.7381942337302
2185,MAC,27.607447263271805
2185,MAR,29.647867903758947
2185,MDA,26.430453949365944
2185,MDG,29.95308676614579
2185,MDV,27.152383417579916
2185,MEX,14.629145020812812
2185,MKD,46.32216426736175
2185,MLI,24.794098450022233
2185,MLT,20.365708914174068
2185,MMR,27.632390477399703
2185,MNE,15.014354713575988
2185,MNG,23.844444687481285
2185,MOZ,41.14598907431374
2185,MRT,27.76791496620715
2185,MUS,26.93354678357981
2185,MWI,45.223261304100966
2185,MYS,46.09792364899313
2185,NAM,61.45756047651574
2185,NER,23.017611947848096
2185,NGA,35.95556792170086
2185,NIC,28.729122087495952
2185,NLD,21.51487594498798
2185,NOR,20.310155639316694
2185,NPL,23.80900115061836
2185,NZL,23.295676161561456
2185,OMN,26.51200462801636
2185,PAK,20.63322648106393
2185,PAN,30.32837660887052
2185,PER,48.89449651304382
2185,PHL,11.09996943759402
2185,PNG,39.985468578094356
2185,POL,31.931795957838727
2185,PRT,26.442167827009687
2185,PRY,46.32699038636846
2185,PSE,25.38934089923407
2185,PYF,25.72391059507238
2185,QAT,30.090927931614107
2185,ROU,22.19504170729426
2185,RUS,42.64709022943008
2185,RWA,51.20016644536921
2185,SAU,26.56630592370529
2185,SDN,25.711710071219755
2185,SEN,30.072773058126838
2185,SGP,47.09560157941105
2185,SLB,28.765899934950813
2185,SLE,25.367222324243137
2185,SLV,27.16793317763175
2185,SRB,25.232257950796612
2185,STP,21.85458453365163
2185,SUR,51.73909650542499
2185,SVK,54.89110087838473
2185,SVN,19.799095221625596
2185,SWE,22.03239490438694
2185,SWZ,51.5765035098358
2185,SYR,24.94353193759709
2185,TCD,37.92138554177274
2185,TGO,44.84096000404602
2185,THA,12.20896502934469
2185,TJK,26.672323022858517
2185,TKM,43.36257389607418
2185,TLS,22.526025203955626
2185,TON,22.976963500567145
2185,TUN,26.780260320969944
2185,TUR,42.34211262785698
2185,TWN,24.608252032815496
2185,TZA,27.447692570925796
2185,UGA,35.49164284254383
2185,UKR,19.449439609375627
2185,URY,26.955893127898296
2185,USA,41.662808911516365
2185,UZB,34.22635788317692
2185,VCT,33.4528208178228
2185,VNM,30.02755033959105
2185,VUT,27.149546959565534
2185,WSM,33.78670265041766
2185,YEM,27.094522015923594
2185,ZAF,63.40501685494597
2185,ZMB,56.094196343503135
2185,ZWE,28.5636673604133
2186,ABW,33.4408618908042
2186,AFG,18.341045637202686
2186,AGO,34.16439843597779
2186,ALB,24.799799362288688
2186,ARE,26.46691674975067
2186,ARG,27.003542492314946
2186,ARM,27.115762877494078
2186,AUS,31.98973343114071
2186,AUT,23.874749362964778
2186,AZE,11.580834631297936
2186,BDI,24.38020843278757
2186,BEL,20.8988495597473
2186,BEN,38.54327321965414
2186,BFA,29.366939028507506
2186,BGD,23.20128410938816
2186,BGR,54.285476056092705
2186,BHR,26.47450789172863
2186,BHS,27.015985679439382
2186,BIH,29.96982598147353
2186,BLR,55.2185052740579
2186,BLZ,47.29287773216175
2186,BOL,13.360379579151225
2186,BRA,55.06292459638953
2186,BRB,30.03504047781382
2186,BRN,29.345983172308525
2186,BTN,27.307242871441773
2186,BWA,61.414657913764906
2186,CAF,56.854193198517386
2186,CAN,34.313351309526944
2186,CHE,27.633219296963922
2186,CHL,35.96080759419252
2186,CHN,16.371251101809428
2186,CIV,37.11193490135676
2186,CMR,34.849336221487256
2186,COD,32.3786753470155
2186,COG,29.001593714621414
2186,COL,54.386073501586665
2186,COM,56.00585022163585
2186,CPV,46.48448446762888
2186,CRI,12.428247628359834
2186,CUB,11.608024142651985
2186,CYP,28.920993372452486
2186,CZE,28.18862181329564
2186,DEU,29.952779600903177
2186,DJI,44.72614426153202
2186,DNK,17.713162478559603
2186,DOM,61.138128230362696
2186,DZA,25.09761897683653
2186,ECU,13.963062683523155
2186,EGY,21.7330144979492
2186,ERI,38.37739309769244
2186,ESP,26.249554488832523
2186,EST,18.69475568979114
2186,ETH,24.140385263805708
2186,FIN,23.22445969250129
2186,FJI,34.2359457910178
2186,FRA,22.594054520410687
2186,GAB,31.38032904511096
2186,GBR,25.26151109970261
2186,GEO,43.78618737898164
2186,GHA,34.84188091667993
2186,GIN,25.61404253032865
2186,GMB,47.62752923472
2186,GNB,51.08562577948852
2186,GNQ,38.23751611617182
2186,GRC,32.75846069599909
2186,GTM,15.784392274037806
2186,GUY,27.914037888597765
2186,HKG,48.25108324651957
2186,HND,51.59527107785824
2186,HRV,28.04295020292649
2186,HTI,54.62417450091689
2186,HUN,25.733841431307862
2186,IDN,25.141040976920976
2186,IND,58.871961477648796
2186,IRL,28.527811486552128
2186,IRN,28.233668509766087
2186,IRQ,22.005861542465883
2186,ISL,21.736952593756005
2186,ISR,28.21622877307366
2186,ITA,29.171169566640014
2186,JAM,42.01228590252713
2186,JOR,24.597949196875106
2186,JPN,28.066194378743354
2186,KAZ,22.24434735428476
2186,KEN,48.16258728550153
2186,KGZ,23.186521011035897
2186,KHM,22.87730327187342
2186,KOR,23.205414515909517
2186,KWT,26.573340854117124
2186,LAO,27.492891562818027
2186,LBN,26.868381785427374
2186,LBR,27.32857398916361
2186,LBY,26.147056223134367
2186,LCA,27.011093932268455
2186,LKA,27.42071889684864
2186,LSO,53.573373984255355
2186,LTU,45.338009233257885
2186,LUX,20.6322591029428
2186,LVA,37.738434814693775
2186,MAC,27.609188678911227
2186,MAR,29.649584552274565
2186,MDA,26.431285667731874
2186,MDG,29.955870110800507
2186,MDV,27.15469207515383
2186,MEX,14.630193604586134
2186,MKD,46.32391839202006
2186,MLI,24.79836500695587
2186,MLT,20.3664354530307
2186,MMR,27.63526936225803
2186,MNE,15.014724207472998
2186,MNG,23.84370609211203
2186,MOZ,41.15098632715206
2186,MRT,27.771594710429127
2186,MUS,26.93588102208251
2186,MWI,45.228132275424855
2186,MYS,46.10198733685502
2186,NAM,61.46360234208661
2186,NER,23.021333552108345
2186,NGA,35.960232316238546
2186,NIC,28.732141172654035
2186,NLD,21.5151817323067
2186,NOR,20.310255768641472
2186,NPL,23.811234109630277
2186,NZL,23.29652142731968
2186,OMN,26.515161561439076
2186,PAK,20.635441639127166
2186,PAN,30.33110867426048
2186,PER,48.8976138297075
2186,PHL,11.100899106444206
2186,PNG,39.98825741847446
2186,POL,31.932337354809004
2186,PRT,26.443130610806325
2186,PRY,46.33078997025262
2186,PSE,25.39116509732562
2186,PYF,25.72550208592375
2186,QAT,30.09447601477605
2186,ROU,22.195745486486498
2186,RUS,42.64714601225242
2186,RWA,51.204311778417946
2186,SAU,26.56964472072675
2186,SDN,25.715365670952618
2186,SEN,30.076475236366846
2186,SGP,47.09949897106867
2186,SLB,28.76828511370812
2186,SLE,25.370322398994833
2186,SLV,27.17059740990765
2186,SRB,25.233266244764696
2186,STP,21.856717051940002
2186,SUR,51.74384638156872
2186,SVK,54.89223578935807
2186,SVN,19.799653353172957
2186,SWE,22.03247198235042
2186,SWZ,51.58152324750848
2186,SYR,24.945377896266177
2186,TCD,37.92655394833236
2186,TGO,44.846818573806516
2186,THA,12.210307371312652
2186,TJK,26.67339286950428
2186,TKM,43.36527007326854
2186,TLS,22.52793480747064
2186,TON,22.97861062279294
2186,TUN,26.782209578063405
2186,TUR,42.34399324739625
2186,TWN,24.609686294656257
2186,TZA,27.450280145659534
2186,UGA,35.4948070022456
2186,UKR,19.4499142683917
2186,URY,26.957293110537105
2186,USA,41.66488348086618
2186,UZB,34.228358996492716
2186,VCT,33.45531429827741
2186,VNM,30.030371075459993
2186,VUT,27.151592698953188
2186,WSM,33.7891368325762
2186,YEM,27.09732629741257
2186,ZAF,63.40978982294019
2186,ZMB,56.10018158505991
2186,ZWE,28.566917175831318
2187,ABW,33.44360827287582
2187,AFG,18.34196888266776
2187,AGO,34.16796591517651
2187,ALB,24.801276203960185
2187,ARE,26.47026602297915
2187,ARG,27.00512767558081
2187,ARM,27.116460875556392
2187,AUS,31.992100020115615
2187,AUT,23.875272048786425
2187,AZE,11.58140628964409
2187,BDI,24.382567885115236
2187,BEL,20.899299678276577
2187,BEN,38.54904588963695
2187,BFA,29.37236501912318
2187,BGD,23.204272151806347
2187,BGR,54.287614783826434
2187,BHR,26.477899200822076
2187,BHS,27.01794415265244
2187,BIH,29.97078830604011
2187,BLR,55.21913743465674
2187,BLZ,47.29803452371456
2187,BOL,13.36165956718533
2187,BRA,55.06811464607087
2187,BRB,30.037546357545132
2187,BRN,29.349151194168087
2187,BTN,27.308592291672547
2187,BWA,61.423074937884905
2187,CAF,56.861113255090956
2187,CAN,34.31453858454244
2187,CHE,27.633784321815185
2187,CHL,35.96188517388082
2187,CHN,16.372242524999265
2187,CIV,37.11739752594486
2187,CMR,34.853426931297804
2187,COD,32.38233184523505
2187,COG,29.00495595506666
2187,COL,54.39090485563434
2187,COM,56.010921300378804
2187,CPV,46.48722339290926
2187,CRI,12.429359593622706
2187,CUB,11.609013341861392
2187,CYP,28.922973925740823
2187,CZE,28.189259997040335
2187,DEU,29.95338066315467
2187,DJI,44.73240621647766
2187,DNK,17.71333714380253
2187,DOM,61.14330812292661
2187,DZA,25.09971362332696
2187,ECU,13.96423066068843
2187,EGY,21.73527808018436
2187,ERI,38.38197111042355
2187,ESP,26.25105593035231
2187,EST,18.694833377330422
2187,ETH,24.142587319928577
2187,FIN,23.224376735533347
2187,FJI,34.23864228659325
2187,FRA,22.594794314020543
2187,GAB,31.383743179195385
2187,GBR,25.261825033703573
2187,GEO,43.787923666638115
2187,GHA,34.846760092251486
2187,GIN,25.617191818048614
2187,GMB,47.6335651591617
2187,GNB,51.091961451361925
2187,GNQ,38.24155980616297
2187,GRC,32.76059462805897
2187,GTM,15.786080976450112
2187,GUY,27.917194027980763
2187,HKG,48.25460929947944
2187,HND,51.60088761000644
2187,HRV,28.044319271352837
2187,HTI,54.62887869801115
2187,HUN,25.734909789202266
2187,IDN,25.143411633122557
2187,IND,58.87943623659619
2187,IRL,28.528013797644025
2187,IRN,28.235643184485504
2187,IRQ,22.008536151769107
2187,ISL,21.736727892790597
2187,ISR,28.21868209993257
2187,ITA,29.17275295320009
2187,JAM,42.015828973660604
2187,JOR,24.60006152999096
2187,JPN,28.067431879027733
2187,KAZ,22.24463626814421
2187,KEN,48.16653841675988
2187,KGZ,23.186803786496295
2187,KHM,22.880111292538263
2187,KOR,23.20632095114485
2187,KWT,26.57709130228453
2187,LAO,27.495992328755374
2187,LBN,26.870025636303296
2187,LBR,27.33197239487023
2187,LBY,26.149422549080604
2187,LCA,27.013339974963717
2187,LKA,27.423429231858965
2187,LSO,53.57676912713426
2187,LTU,45.3384631517307
2187,LUX,20.63272824224958
2187,LVA,37.73870436749943
2187,MAC,27.611132433395724
2187,MAR,29.651501012397784
2187,MDA,26.432215055480874
2187,MDG,29.95897726905154
2187,MDV,27.15726879797746
2187,MEX,14.631364232630162
2187,MKD,46.32587819382579
2187,MLI,24.803127606456492
2187,MLT,20.367246735264164
2187,MMR,27.63848276036798
2187,MNE,15.015137247767232
2187,MNG,23.842883585978747
2187,MOZ,41.15656501043622
2187,MRT,27.775701990043654
2187,MUS,26.93848646806149
2187,MWI,45.23357041872737
