"time","country","Y_pc"
2141,BWA,61693.060406998804
2141,CAF,40117.94632394954
2141,CAN,134125.70962679238
2141,CHE,240752.02474298034
2141,CHL,125437.05855256486
2141,CHN,71582.95364770576
2141,CIV,142553.4111465385
2141,CMR,75235.8063915327
2141,COD,76357.73122289064
2141,COG,49671.522845058455
2141,COL,89650.97145023335
2141,COM,42546.4179709988
2141,CPV,80364.02686986937
2141,CRI,93987.8190370863
2141,CUB,69574.2945242467
2141,CYP,93819.10832674346
2141,CZE,191955.62227025253
2141,DEU,160867.57656090774
2141,DJI,51303.14982362499
2141,DNK,186129.2294114908
2141,DOM,96484.08590874981
2141,DZA,72950.0717031664
2141,ECU,95838.93672499106
2141,EGY,101011.54016283783
2141,ERI,28257.628495779925
2141,ESP,138913.5247436853
2141,EST,184817.55153898988
2141,ETH,105684.08535264613
2141,FIN,151584.2402529581
2141,FJI,95577.5892605762
2141,FRA,137169.58882574373
2141,GAB,82827.46706465031
2141,GBR,140110.5732277138
2141,GEO,141184.66412753763
2141,GHA,54497.74716267949
2141,GIN,51466.04281768329
2141,GMB,45316.29083390891
2141,GNB,87187.80069604206
2141,GNQ,61381.48512779133
2141,GRC,123800.57768736946
2141,GTM,104962.7987327244
2141,GUY,71109.04654731945
2141,HKG,109354.88739386409
2141,HND,86348.77435517548
2141,HRV,84247.72296993536
2141,HTI,63912.414400144335
2141,HUN,187228.810944312
2141,IDN,123230.76275322566
2141,IND,73094.30926052359
2141,IRL,261502.0889431891
2141,IRN,71961.73374269872
2141,IRQ,79033.53678065796
2141,ISL,227892.89478707174
2141,ISR,142435.72796421062
2141,ITA,144044.35921717386
2141,JAM,63190.85847374696
2141,JOR,110719.56591019231
2141,JPN,118247.13111519348
2141,KAZ,94218.456011363
2141,KEN,51098.40377040045
2141,KGZ,70650.79432800521
2141,KHM,80023.73466983775
2141,KOR,154451.00457942783
2141,KWT,111548.2127977035
2141,LAO,97957.96767686374
2141,LBN,71072.11494015566
2141,LBR,57960.44486427338
2141,LBY,81166.69379945111
2141,LCA,119110.54969762922
2141,LKA,115371.5602509098
2141,LSO,92049.14703423208
2141,LTU,126923.47147913865
2141,LUX,236155.20586360592
2141,LVA,136481.79516634427
2141,MAC,182181.87171117385
2141,MAR,103154.39218928099
2141,MDA,99696.24139686085
2141,MDG,67510.1339142088
2141,MDV,107816.99134264329
2141,MEX,111726.50084107248
2141,MKD,82124.40134387289
2141,MLI,33511.740861614424
2141,MLT,174864.13388251496
2141,MMR,42084.53962899135
2141,MNE,81470.8028667717
2141,MNG,115041.43142719599
2141,MOZ,54138.9527952094
2141,MRT,67918.24164278008
2141,MUS,113212.87420646944
2141,MWI,48506.85762046795
2141,MYS,141220.09632118986
2141,NAM,53637.5050538267
2141,NER,57437.837304026296
2141,NGA,90669.44513053907
2141,NIC,110915.81248423093
2141,NLD,169705.4105629551
2141,NOR,179639.6770278242
2141,NPL,53025.172103950754
2141,NZL,181226.10506478953
2141,OMN,97754.94119619155
2141,PAK,81452.9831663604
2141,PAN,133608.70673306403
2141,PER,82834.10684788923
2141,PHL,98036.34981110762
2141,PNG,80549.11847821398
2141,POL,130594.01258110015
2141,PRT,145627.31853387412
2141,PRY,167109.70689501966
2141,PSE,89206.21827126735
2141,PYF,73129.5331403623
2141,QAT,148312.4106345719
2141,ROU,137342.36402901518
2141,RUS,113350.43413207002
2141,RWA,55438.544612161546
2141,SAU,138904.9671153394
2141,SDN,75084.78692242631
2141,SEN,80899.07529799418
2141,SGP,130522.79271952671
2141,SLB,63421.15142098497
2141,SLE,52822.63994451872
2141,SLV,62857.604093876536
2141,SRB,63798.83564082072
2141,STP,35460.81454326849
2141,SUR,113892.60222055894
2141,SVK,136165.43412952434
2141,SVN,139897.5455892544
2141,SWE,162616.78785066615
2141,SWZ,110100.45325367837
2141,SYR,67345.60960178447
2141,TCD,53210.75721694846
2141,TGO,100101.08426458554
2141,THA,144248.47905187853
2141,TJK,48230.06940934698
2141,TKM,98717.72234016797
2141,TLS,73084.89142496632
2141,TON,57352.01282252404
2141,TUN,54337.984581669414
2141,TUR,129473.7769613734
2141,TWN,124552.83723909105
2141,TZA,59892.54318522139
2141,UGA,65457.031438022685
2141,UKR,108292.50689471484
2141,URY,107563.40300098459
2141,USA,105506.00936097442
2141,UZB,91309.26462459336
2141,VCT,74602.88072250452
2141,VNM,96271.83737813788
2141,VUT,95379.02932334469
2141,WSM,55131.93477083675
2141,YEM,20400.63337550018
2141,ZAF,62839.46811480641
2141,ZMB,99102.61107861016
2141,ZWE,34396.00129742648
2142,ABW,122298.31029305501
2142,AFG,57462.5609762747
2142,AGO,72037.34068082177
2142,ALB,63340.53297217906
2142,ARE,153796.23383857057
2142,ARG,94152.21983258378
2142,ARM,80972.58430919828
2142,AUS,126082.899715745
2142,AUT,173509.08605475168
2142,AZE,112475.0296143002
2142,BDI,39215.25076515809
2142,BEL,164315.39576723965
2142,BEN,96660.6753180151
2142,BFA,63925.94328442098
2142,BGD,95821.87016137666
2142,BGR,111260.4963610339
2142,BHR,133320.97033690274
2142,BHS,87847.22473366682
2142,BIH,50804.730729126335
2142,BLR,102010.72425442959
2142,BLZ,48943.689817785395
2142,BOL,118295.44840733174
2142,BRA,62600.327824354674
2142,BRB,54861.420549794886
2142,BRN,152774.34976518693
2142,BTN,111345.92493073936
2142,BWA,61715.20284515766
2142,CAF,40245.84481197298
2142,CAN,134319.68590443308
2142,CHE,241293.50374740537
2142,CHL,125583.5666594504
2142,CHN,71588.31010949824
2142,CIV,142794.20676139323
2142,CMR,75419.30202060066
2142,COD,76576.07711463067
2142,COG,49761.5971991049
2142,COL,89761.64964861292
2142,COM,42621.65721645045
2142,CPV,80512.07166087466
2142,CRI,94082.03773413792
2142,CUB,69708.39433650239
2142,CYP,93948.38476866184
2142,CZE,192190.71520220285
2142,DEU,161155.18489101587
2142,DJI,51361.51434589931
2142,DNK,186500.51333564337
2142,DOM,96562.15583048252
2142,DZA,73085.84129073584
2142,ECU,95992.47874922419
2142,EGY,101146.38011584576
2142,ERI,28400.960798916054
2142,ESP,139151.0747650514
2142,EST,184999.2923659322
2142,ETH,106031.00343510302
2142,FIN,151805.29859934535
2142,FJI,95689.45544241543
2142,FRA,137320.58174317362
2142,GAB,82960.87573805185
2142,GBR,140291.48284881425
2142,GEO,141330.30957249564
2142,GHA,54575.11995368099
2142,GIN,51564.11632417101
2142,GMB,45422.07461500869
2142,GNB,87453.91825176073
2142,GNQ,61426.197567558556
2142,GRC,123932.71191433273
2142,GTM,105173.38841639269
2142,GUY,71140.44139438469
2142,HKG,109385.99333130474
2142,HND,86531.96776297815
2142,HRV,84289.55675427716
2142,HTI,64068.81403069977
2142,HUN,187492.7926653458
2142,IDN,123344.19392043704
2142,IND,73163.01414015103
2142,IRL,261564.76546107358
2142,IRN,72045.00395073614
2142,IRQ,79257.7471962543
2142,ISL,228198.74818773713
2142,ISR,142584.46711066188
2142,ITA,144225.9997151919
2142,JAM,63274.9311932078
2142,JOR,110857.37490371284
2142,JPN,118381.65607739393
2142,KAZ,94293.02335044341
2142,KEN,51188.62033341473
2142,KGZ,70787.71219993934
2142,KHM,80184.26186605271
2142,KOR,154509.66560118095
2142,KWT,111566.12289936023
2142,LAO,98098.84648210602
2142,LBN,71117.05690476297
2142,LBR,58134.8159623212
2142,LBY,81246.03766037358
2142,LCA,119287.13655946017
2142,LKA,115447.35237364387
2142,LSO,92317.8616951041
2142,LTU,127015.38610803918
2142,LUX,236522.92332933506
2142,LVA,136622.8093575196
2142,MAC,182185.48489120376
2142,MAR,103282.73176948253
2142,MDA,99813.7082032967
2142,MDG,67743.04039374435
2142,MDV,107881.06373964997
2142,MEX,111868.27720989958
2142,MKD,82166.81425688141
2142,MLI,33568.11926718936
2142,MLT,175007.41128138406
2142,MMR,42143.24600378814
2142,MNE,81540.5955330344
2142,MNG,115204.0967188741
2142,MOZ,54325.72747726104
2142,MRT,68054.74911674592
2142,MUS,113297.91745306403
2142,MWI,48696.64003164877
2142,MYS,141320.48525723597
2142,NAM,53693.50766854333
2142,NER,57663.80201114403
2142,NGA,90881.49333642318
2142,NIC,111117.63988901168
2142,NLD,169944.80043745498
2142,NOR,180139.625463219
2142,NPL,53088.875841464476
2142,NZL,181634.78086880947
2142,OMN,97814.24734680587
2142,PAK,81642.71379657763
2142,PAN,133669.51321346944
2142,PER,82913.37940381005
2142,PHL,98222.85820607092
2142,PNG,80785.69204677621
2142,POL,130720.86915496118
2142,PRT,145838.4955791625
2142,PRY,167370.47431756984
2142,PSE,89350.24514198436
2142,PYF,73305.02453842138
2142,QAT,148319.0673221003
2142,ROU,137468.76605082134
2142,RUS,113458.50054834118
2142,RWA,55590.48254031351
2142,SAU,138978.79887936768
2142,SDN,75167.57167218393
2142,SEN,81125.73820921253
2142,SGP,130488.54480701203
2142,SLB,63604.87964792223
2142,SLE,52981.309624345384
2142,SLV,62922.90646732161
2142,SRB,63851.937923477555
2142,STP,35509.26130925735
2142,SUR,113980.8646854873
2142,SVK,136304.23396650024
2142,SVN,140053.3265245629
2142,SWE,162837.69658255536
2142,SWZ,110330.75097917182
2142,SYR,67443.49220876307
2142,TCD,53380.03335039466
2142,TGO,100480.6999345679
2142,THA,144326.02768197726
2142,TJK,48320.81503605413
2142,TKM,98643.9633049196
2142,TLS,73261.12154286842
2142,TON,57487.72966981722
2142,TUN,54364.44748623656
2142,TUR,129590.22208980798
2142,TWN,124575.25455016592
2142,TZA,60060.69884112343
2142,UGA,65656.71051019435
2142,UKR,108436.66700730813
2142,URY,107660.61902834248
2142,USA,105540.71396050544
2142,UZB,91424.30063091284
2142,VCT,74699.21854256994
2142,VNM,96404.74299240479
2142,VUT,95682.9616437198
2142,WSM,55262.13579983325
2142,YEM,20428.384644453257
2142,ZAF,62893.19766344609
2142,ZMB,99372.82793950634
2142,ZWE,34452.546666038324
2143,ABW,122364.87107873199
2143,AFG,57716.02299695936
2143,AGO,72414.83961283391
2143,ALB,63345.275223700715
2143,ARE,153868.67922034778
2143,ARG,94225.48879987173
2143,ARM,81053.79430514827
2143,AUS,126211.20803166271
2143,AUT,173727.5947952287
2143,AZE,112876.81674372479
2143,BDI,39343.51388327945
2143,BEL,164494.47390143314
2143,BEN,96969.9402423727
2143,BFA,64095.92463071378
2143,BGD,95969.51833714524
2143,BGR,111312.95785467445
2143,BHR,133289.5724655625
2143,BHS,87905.35097350382
2143,BIH,50822.65341789162
2143,BLR,102111.42447949656
2143,BLZ,49015.146701083664
2143,BOL,118496.53692364293
2143,BRA,62644.681453865844
2143,BRB,54900.33657515848
2143,BRN,152744.70666721038
2143,BTN,111384.00510986146
2143,BWA,61733.784204009586
2143,CAF,40366.52653581571
2143,CAN,134502.68190699499
2143,CHE,241803.858495217
2143,CHL,125719.85762745448
2143,CHN,71590.54102776703
2143,CIV,143019.59390472263
2143,CMR,75592.48598906928
2143,COD,76782.4018854675
2143,COG,49846.28283234293
2143,COL,89863.83173678549
2143,COM,42692.58159577955
2143,CPV,80650.87712947818
2143,CRI,94168.82713897931
2143,CUB,69833.47371196288
2143,CYP,94069.64724667586
2143,CZE,192411.68182900824
2143,DEU,161426.00919376808
2143,DJI,51415.64312280217
2143,DNK,186851.29176731355
2143,DOM,96632.78765497841
2143,DZA,73212.85902655723
2143,ECU,96135.34397759338
2143,EGY,101272.51101498662
2143,ERI,28536.93697530407
2143,ESP,139373.06402594768
2143,EST,185168.60820640455
2143,ETH,106359.20917633691
2143,FIN,152014.18730802694
2143,FJI,95793.58622087227
2143,FRA,137461.66620508514
2143,GAB,83084.94842660888
2143,GBR,140462.23423789607
2143,GEO,141464.45492886243
2143,GHA,54647.46033450617
2143,GIN,51656.69072083779
2143,GMB,45521.689694745655
2143,GNB,87705.02728801587
2143,GNQ,61467.11594908093
2143,GRC,124055.39481865204
2143,GTM,105370.99024224517
2143,GUY,71167.25153524271
2143,HKG,109413.95388254043
2143,HND,86703.57556804593
2143,HRV,84326.74792897102
2143,HTI,64215.84093297133
2143,HUN,187740.0213989574
2143,IDN,123447.30316161463
2143,IND,73225.00809389281
2143,IRL,261617.05839045477
2143,IRN,72122.02623436089
2143,IRQ,79468.55507222547
2143,ISL,228487.42442200475
2143,ISR,142722.943163423
2143,ITA,144394.45239500067
2143,JAM,63352.33880547019
2143,JOR,110985.62125442766
2143,JPN,118506.41180171595
2143,KAZ,94362.89990460155
2143,KEN,51273.647682929055
2143,KGZ,70917.72202100369
2143,KHM,80333.68178881372
2143,KOR,154559.9470059015
2143,KWT,111578.60363948919
2143,LAO,98229.00779873806
2143,LBN,71158.05613266537
2143,LBR,58299.86111305727
2143,LBY,81319.35213797443
2143,LCA,119451.6899033853
2143,LKA,115514.39843302312
2143,LSO,92571.82921102119
2143,LTU,127101.12782973495
2143,LUX,236867.94847233544
2143,LVA,136754.63750480922
2143,MAC,182182.7994911773
2143,MAR,103401.64292682188
2143,MDA,99923.52197410323
2143,MDG,67963.84106745599
2143,MDV,107936.83116628541
2143,MEX,111999.56086036848
2143,MKD,82205.09701839792
2143,MLI,33620.78457267573
2143,MLT,175141.07559356603
2143,MMR,42197.58826325884
2143,MNE,81605.51827453649
2143,MNG,115358.69836450189
2143,MOZ,54502.243299118614
2143,MRT,68182.53165965913
2143,MUS,113375.29092216646
2143,MWI,48876.54197511201
2143,MYS,141411.14899085028
2143,NAM,53745.78624768918
2143,NER,57877.477874128155
2143,NGA,91081.33742203939
2143,NIC,111305.77666465359
2143,NLD,170168.96318310266
2143,NOR,180612.44247168142
2143,NPL,53146.80625032487
2143,NZL,182020.4103627873
2143,OMN,97866.19927513842
2143,PAK,81821.11609197794
2143,PAN,133722.663943436
2143,PER,82986.3579094328
2143,PHL,98397.40247867751
2143,PNG,81008.83529482252
2143,POL,130839.06807760596
2143,PRT,146036.175375197
2143,PRY,167612.4790435638
2143,PSE,89485.97176264858
2143,PYF,73470.15950051678
2143,QAT,148317.86087750812
2143,ROU,137586.14450484593
2143,RUS,113560.06582599376
2143,RWA,55734.04870263525
2143,SAU,139042.70982015482
2143,SDN,75244.53956491318
2143,SEN,81339.79914538134
2143,SGP,130450.80021756937
2143,SLB,63778.569361637354
2143,SLE,53131.02681025312
2143,SLV,62982.49687239951
2143,SRB,63900.57511842645
2143,STP,35554.92126709593
2143,SUR,114059.90822440526
2143,SVK,136434.28309262614
2143,SVN,140199.34151629114
2143,SWE,163046.5029264072
2143,SWZ,110547.42279212664
2143,SYR,67534.17530454563
2143,TCD,53539.97290296408
2143,TGO,100839.6412988953
2143,THA,144393.15371793695
2143,TJK,48406.86607242849
2143,TKM,98569.78499983659
2143,TLS,73426.24752583126
2143,TON,57615.30891294154
2143,TUN,54388.494703938646
2143,TUR,129697.08915759463
2143,TWN,124593.28252062797
2143,TZA,60219.95220723168
2143,UGA,65845.56304060834
2143,UKR,108571.52302967904
2143,URY,107750.31970157982
2143,USA,105572.3340804269
2143,UZB,91531.4710786674
2143,VCT,74788.35922135842
2143,VNM,96527.80227963146
2143,VUT,95970.5369312151
2143,WSM,55384.689869017195
2143,YEM,20454.10714091557
2143,ZAF,62942.691978502546
2143,ZMB,99627.46686389369
2143,ZWE,34505.53962064781
2144,ABW,122429.38948186347
2144,AFG,57956.94136747923
2144,AGO,72775.57224245564
2144,ALB,63347.66375412598
2144,ARE,153937.32357929545
2144,ARG,94295.0277119706
2144,ARM,81130.38926750279
2144,AUS,126333.67323918476
2144,AUT,173933.88582786315
2144,AZE,113258.35433746982
2144,BDI,39466.48881027326
2144,BEL,164663.6877417065
2144,BEN,97266.6272692698
2144,BFA,64259.48990647406
2144,BGD,96109.43428116916
2144,BGR,111361.72439597451
2144,BHR,133258.50334317665
2144,BHS,87960.6066972299
2144,BIH,50839.37715572381
2144,BLR,102206.11854194636
2144,BLZ,49083.77830100387
2144,BOL,118688.67002192313
2144,BRA,62686.69663991743
2144,BRB,54937.604271887205
2144,BRN,152713.97782524367
2144,BTN,111418.07440353595
2144,BWA,61751.883699099286
2144,CAF,40481.978562586875
2144,CAN,134676.61607712304
2144,CHE,242286.1579111489
2144,CHL,125847.71369664732
2144,CHN,71591.27324070595
2144,CIV,143237.0272654869
2144,CMR,75758.69236457092
2144,COD,76980.04736329967
2144,COG,49927.692461863066
2144,COL,89960.67542664008
2144,COM,42760.7167702107
2144,CPV,80782.5088825048
2144,CRI,94251.33241046887
2144,CUB,69951.9427557575
2144,CYP,94185.38976371379
2144,CZE,192620.62736321427
2144,DEU,161681.92348906412
2144,DJI,51468.07302447204
2144,DNK,187183.14763241785
2144,DOM,96699.28677216741
2144,DZA,73333.53597377268
2144,ECU,96270.70195216009
2144,EGY,101393.75864595822
2144,ERI,28666.965449781143
2144,ESP,139582.8717895265
2144,EST,185326.38504450937
2144,ETH,106672.68651828148
2144,FIN,152211.27025688117
2144,FJI,95892.85374555124
2144,FRA,137594.81957816766
2144,GAB,83203.0765800867
2144,GBR,140623.90251475753
2144,GEO,141589.60354731
2144,GHA,54717.45383847801
2144,GIN,51746.05449951626
2144,GMB,45617.31176908798
2144,GNB,87945.4116268615
2144,GNQ,61506.549907636974
2144,GRC,124171.75296665162
2144,GTM,105559.87798364856
2144,GUY,71192.35125372243
2144,HKG,109441.6135380158
2144,HND,86867.31054130002
2144,HRV,84360.90730861384
2144,HTI,64355.83407995115
2144,HUN,187973.86243298804
2144,IDN,123544.44436019134
2144,IND,73283.81719581626
2144,IRL,261660.27800100102
2144,IRN,72194.77005896605
2144,IRQ,79669.6871147691
2144,ISL,228758.97404317767
2144,ISR,142855.69082541813
2144,ITA,144552.9588300033
2144,JAM,63425.21063528772
2144,JOR,111107.8783882794
2144,JPN,118623.62767513221
2144,KAZ,94428.68753504317
2144,KEN,51355.1361712873
2144,KGZ,71041.4036678463
2144,KHM,80475.72771897208
2144,KOR,154604.34290255298
2144,KWT,111590.98810582883
2144,LAO,98352.58756035496
2144,LBN,71196.74695625287
2144,LBR,58458.32420435423
2144,LBY,81389.33510000678
2144,LCA,119608.0703484267
2144,LKA,115576.92147138258
2144,LSO,92813.71100161242
2144,LTU,127181.43828048772
2144,LUX,237193.14998924392
2144,LVA,136878.06819078236
2144,MAC,182178.41066627993
2144,MAR,103513.81567048424
2144,MDA,100027.21484980629
2144,MDG,68175.34392241563
2144,MDV,107988.11724613822
2144,MEX,112123.82473500144
2144,MKD,82240.64495720061
2144,MLI,33671.93190486837
2144,MLT,175267.91084666544
2144,MMR,42249.37054491374
2144,MNE,81666.5519039969
2144,MNG,115504.19012774572
2144,MOZ,54671.337685595514
2144,MRT,68305.21694619728
2144,MUS,113448.96746080993
2144,MWI,49048.90572030863
2144,MYS,141497.22972743056
2144,NAM,53796.56006045769
2144,NER,58082.69010919395
2144,NGA,91273.74710763012
2144,NIC,111485.11120832295
2144,NLD,170379.57181311774
2144,NOR,181059.64533485955
2144,NPL,53201.081962348864
2144,NZL,182386.4967259434
2144,OMN,97915.37497835644
2144,PAK,81991.876725002
2144,PAN,133772.95518268336
2144,PER,83055.35496315801
2144,PHL,98563.5875340341
2144,PNG,81221.25725644856
2144,POL,130949.87245430126
2144,PRT,146223.0007967085
2144,PRY,167841.78066311622
2144,PSE,89616.1226709063
2144,PYF,73627.09996189724
2144,QAT,148315.53342450326
2144,ROU,137696.55229775226
2144,RUS,113655.45004175843
2144,RWA,55871.31598723273
2144,SAU,139103.4794484819
2144,SDN,75319.74574610175
2144,SEN,81545.39960022249
2144,SGP,130413.82311229868
2144,SLB,63944.60157232294
2144,SLE,53274.51457089732
2144,SLV,63038.909322760715
2144,SRB,63945.922491359815
2144,STP,35599.17182962962
2144,SUR,114134.17917368533
2144,SVK,136557.10086434655
2144,SVN,140337.50016051807
2144,SWE,163243.9768610903
2144,SWZ,110755.09939291654
2144,SYR,67619.84538684007
2144,TCD,53693.59239491083
2144,TGO,101183.56919083631
2144,THA,144456.20292623024
2144,TJK,48489.140550273456
2144,TKM,98497.55758485333
2144,TLS,73583.07250358466
2144,TON,57736.651782401736
2144,TUN,54411.69012122652
2144,TUR,129797.03758782009
2144,TWN,124609.84441465515
2144,TZA,60372.74583031236
2144,UGA,66026.20695542729
2144,UKR,108698.50585601156
2144,URY,107834.96123119118
2144,USA,105602.96400826161
2144,UZB,91633.12409019709
2144,VCT,74872.72300814252
2144,VNM,96644.80160220161
2144,VUT,96245.12984819281
2144,WSM,55501.42587880386
2144,YEM,20478.664077166555
2144,ZAF,62990.05140702262
2144,ZMB,99871.2367641118
2144,ZWE,34556.546631416684
2145,ABW,122491.43501551518
2145,AFG,58185.72331058561
2145,AGO,73119.8488864394
2145,ALB,63347.70544613532
2145,ARE,154001.40131456676
2145,ARG,94360.74871932811
2145,ARM,81202.51501960462
2145,AUS,126450.100971973
2145,AUT,174128.39756849865
2145,AZE,113620.27674142794
2145,BDI,39584.20816030469
2145,BEL,164823.3634852382
2145,BEN,97550.5524173562
2145,BFA,64416.332373813704
2145,BGD,96241.39950032794
2145,BGR,111406.79143410087
2145,BHR,133226.95338071874
2145,BHS,88012.81268547951
2145,BIH,50854.89989410916
2145,BLR,102295.07195683432
2145,BLZ,49149.43578923145
2145,BOL,118871.6991660691
2145,BRA,62726.18859351689
2145,BRB,54973.07071500216
2145,BRN,152681.48094490723
2145,BTN,111448.13315582921
2145,BWA,61769.07928387608
2145,CAF,40592.17326564662
2145,CAN,134841.72062391433
2145,CHE,242741.53722205697
2145,CHL,125967.40336331147
2145,CHN,71590.41146572882
2145,CIV,143445.79590139035
2145,CMR,75917.77959831039
2145,COD,77168.95982274284
2145,COG,50005.67887503946
2145,COL,90052.03671354114
2145,COM,42825.97742014348
2145,CPV,80907.07248634037
2145,CRI,94329.34508001497
2145,CUB,70063.82663192089
2145,CYP,94295.54452892751
2145,CZE,192817.95156336957
2145,DEU,161923.50383832134
2145,DJI,51518.50864834848
2145,DNK,187496.90978438908
2145,DOM,96761.43643418161
2145,DZA,73447.87708071918
2145,ECU,96398.52744974717
2145,EGY,101509.8122986465
2145,ERI,28791.12282180309
2145,ESP,139780.70701501783
2145,EST,185473.2488197874
2145,ETH,106971.60257028398
2145,FIN,152397.1855852234
2145,FJI,95987.11471107688
2145,FRA,137720.2267037692
2145,GAB,83315.09565205604
2145,GBR,140776.84904538144
2145,GEO,141705.98571599508
2145,GHA,54784.81260596639
2145,GIN,51832.02004372044
2145,GMB,45708.820976065246
2145,GNB,88174.9822384892
2145,GNQ,61544.23841650076
2145,GRC,124281.70144335537
2145,GTM,105739.88793375096
2145,GUY,71215.44881134504
2145,HKG,109468.54608149611
2145,HND,87023.05437867178
2145,HRV,84392.02049561986
2145,HTI,64488.83108501461
2145,HUN,188194.61107831536
2145,IDN,123635.36105316642
2145,IND,73339.12380943091
2145,IRL,261694.95923148742
2145,IRN,72263.21065786763
2145,IRQ,79861.10634847797
2145,ISL,229014.4189934459
2145,ISR,142982.34974547988
2145,ITA,144701.65227734437
2145,JAM,63493.51901010847
2145,JOR,111223.96642821087
2145,JPN,118733.44281032775
2145,KAZ,94490.55603205386
2145,KEN,51433.0262265262
2145,KGZ,71159.02264813658
2145,KHM,80610.26933586576
2145,KOR,154642.95081286607
2145,KWT,111602.50698902161
2145,LAO,98469.37255647643
2145,LBN,71233.04114723216
2145,LBR,58610.123471338135
2145,LBY,81455.78146035042
2145,LCA,119756.17892538111
2145,LKA,115634.6226464479
2145,LSO,93043.76104230496
2145,LTU,127256.56254449935
2145,LUX,237499.25767270837
2145,LVA,136993.51846780756
2145,MAC,182171.79858919844
2145,MAR,103619.27196882082
2145,MDA,100124.93880894958
2145,MDG,68377.59484371613
2145,MDV,108034.68209304547
2145,MEX,112240.9804960349
2145,MKD,82273.45020098164
2145,MLI,33721.302794574476
2145,MLT,175387.9144804209
2145,MMR,42298.47380441753
2145,MNE,81723.8023665736
2145,MNG,115641.2911408821
2145,MOZ,54832.96427100836
2145,MRT,68422.53299488018
2145,MUS,113518.58737452982
2145,MWI,49213.7545334884
2145,MYS,141578.25892497363
2145,NAM,53845.56777763231
2145,NER,58279.282587864654
2145,NGA,91458.37841502919
2145,NIC,111655.41550146899
2145,NLD,170577.1977653746
2145,NOR,181482.41334535688
2145,NPL,53251.632434219784
2145,NZL,182733.5943571725
2145,OMN,97961.28578769916
2145,PAK,82154.85350173803
2145,PAN,133819.87488764676
2145,PER,83120.27862081597
2145,PHL,98721.34773796846
2145,PNG,81423.13038266641
2145,POL,131053.56682911767
2145,PRT,146399.21858045686
2145,PRY,168058.2368913779
2145,PSE,89740.58593234787
2145,PYF,73775.97428321946
2145,QAT,148311.2188476192
2145,ROU,137800.1308979909
2145,RUS,113744.99497815396
2145,RWA,56002.30352993093
2145,SAU,139160.31827302984
2145,SDN,75392.65129020576
2145,SEN,81742.34565923123
2145,SGP,130376.99358577265
2145,SLB,64103.018580933945
2145,SLE,53411.6837573675
2145,SLV,63091.97214203443
2145,SRB,63988.03335115606
2145,STP,35641.87086649753
2145,SUR,114203.34355398234
2145,SVK,136672.90385813758
2145,SVN,140467.98784127276
2145,SWE,163430.6551034115
2145,SWZ,110953.56346440637
2145,SYR,67700.4858089594
2145,TCD,53840.75568954664
2145,TGO,101512.38844269616
2145,THA,144514.53142169968
2145,TJK,48567.702794165554
2145,TKM,98426.90364635884
2145,TLS,73731.64675772298
2145,TON,57851.822946020606
2145,TUN,54433.852725556906
2145,TUR,129890.13381132929
2145,TWN,124624.62713251452
2145,TZA,60519.03950102756
2145,UGA,66198.67313854037
2145,UKR,108817.89047073096
2145,URY,107914.49786683348
2145,USA,105632.34670932835
2145,UZB,91729.24334700244
2145,VCT,74952.24149647656
2145,VNM,96755.53736705359
2145,VUT,96506.90906995081
2145,WSM,55612.39128028516
2145,YEM,20501.994546905113
2145,ZAF,63035.08998064141
2145,ZMB,100104.00631226382
2145,ZWE,34605.4370332332
2146,ABW,122555.49879472694
2146,AFG,58404.17807615154
2146,AGO,73451.65471327653
2146,ALB,63347.22407669297
2146,ARE,154069.47931002313
2146,ARG,94425.26635398061
2146,ARM,81271.30121728487
2146,AUS,126564.83564392866
2146,AUT,174313.34299283
2146,AZE,113965.92682176105
2146,BDI,39698.54663974611
2146,BEL,164975.53713995687
2146,BEN,97828.49208292938
2146,BFA,64571.717120987916
2146,BGD,96371.11410743852
2146,BGR,111450.38377265836
2146,BHR,133202.279968151
2146,BHS,88064.91132094941
2146,BIH,50869.99547392628
2146,BLR,102379.10164399642
2146,BLZ,49214.60838379032
2146,BOL,119050.97124380681
2146,BRA,62765.96910280878
2146,BRB,55008.820406179475
2146,BRN,152654.49141763817
2146,BTN,111476.84516478686
2146,BWA,61789.2548308943
2146,CAF,40699.56782799227
2146,CAN,135000.30800211447
2146,CHE,243173.42602202258
2146,CHL,126081.02148061524
2146,CHN,71589.9631833288
2146,CIV,143655.25142042735
2146,CMR,76073.88916476283
2146,COD,77353.26995110397
2146,COG,50082.87750533117
2146,COL,90141.8179329124
2146,COM,42890.259011551454
2146,CPV,81027.06283403674
2146,CRI,94406.76784390105
2146,CUB,70172.06729930898
2146,CYP,94403.18491775221
2146,CZE,193006.11257566154
2146,DEU,162152.87151873595
2146,DJI,51570.14061479527
2146,DNK,187794.26217752087
2146,DOM,96823.32995255376
2146,DZA,73558.83746502563
2146,ECU,96522.70690773551
2146,EGY,101625.44958750029
2146,ERI,28911.13734310286
2146,ESP,139970.6471506702
2146,EST,185610.08835064128
2146,ETH,107260.8208370956
2146,FIN,152572.18632738673
2146,FJI,96079.9200728435
2146,FRA,137840.24939263816
2146,GAB,83425.20679978961
2146,GBR,140922.27505751618
2146,GEO,141816.5866403818
2146,GHA,54852.911749525
2146,GIN,51917.452114411186
2146,GMB,45798.92596417152
2146,GNB,88399.04176509839
2146,GNQ,61583.0802751857
2146,GRC,124389.0884245175
