"time","country","transfer_over_gdp"
2084,GMB,0.0
2084,GNB,0.0
2084,GNQ,0.0
2084,GRC,0.0
2084,GTM,0.0
2084,GUY,0.0
2084,HKG,0.0
2084,HND,0.0
2084,HRV,0.0
2084,HTI,0.0
2084,HUN,0.0
2084,IDN,0.0
2084,IND,0.0
2084,IRL,0.0
2084,IRN,0.0
2084,IRQ,0.0
2084,ISL,0.0
2084,ISR,0.0
2084,ITA,0.0
2084,JAM,0.0
2084,JOR,0.0
2084,JPN,0.0
2084,KAZ,0.0
2084,KEN,0.0
2084,KGZ,0.0
2084,KHM,0.0
2084,KOR,0.0
2084,KWT,0.0
2084,LAO,0.0
2084,LBN,0.0
2084,LBR,0.0
2084,LBY,0.0
2084,LCA,0.0
2084,LKA,0.0
2084,LSO,0.0
2084,LTU,0.0
2084,LUX,0.0
2084,LVA,0.0
2084,MAC,0.0
2084,MAR,0.0
2084,MDA,0.0
2084,MDG,0.0
2084,MDV,0.0
2084,MEX,0.0
2084,MKD,0.0
2084,MLI,0.0
2084,MLT,0.0
2084,MMR,0.0
2084,MNE,0.0
2084,MNG,0.0
2084,MOZ,0.0
2084,MRT,0.0
2084,MUS,0.0
2084,MWI,0.0
2084,MYS,0.0
2084,NAM,0.0
2084,NER,0.0
2084,NGA,0.0
2084,NIC,0.0
2084,NLD,0.0
2084,NOR,0.0
2084,NPL,0.0
2084,NZL,0.0
2084,OMN,0.0
2084,PAK,0.0
2084,PAN,0.0
2084,PER,0.0
2084,PHL,0.0
2084,PNG,0.0
2084,POL,0.0
2084,PRT,0.0
2084,PRY,0.0
2084,PSE,0.0
2084,PYF,0.0
2084,QAT,0.0
2084,ROU,0.0
2084,RUS,0.0
2084,RWA,0.0
2084,SAU,0.0
2084,SDN,0.0
2084,SEN,0.0
2084,SGP,0.0
2084,SLB,0.0
2084,SLE,0.0
2084,SLV,0.0
2084,SRB,0.0
2084,STP,0.0
2084,SUR,0.0
2084,SVK,0.0
2084,SVN,0.0
2084,SWE,0.0
2084,SWZ,0.0
2084,SYR,0.0
2084,TCD,0.0
2084,TGO,0.0
2084,THA,0.0
2084,TJK,0.0
2084,TKM,0.0
2084,TLS,0.0
2084,TON,0.0
2084,TUN,0.0
2084,TUR,0.0
2084,TWN,0.0
2084,TZA,0.0
2084,UGA,0.0
2084,UKR,0.0
2084,URY,0.0
2084,USA,0.0
2084,UZB,0.0
2084,VCT,0.0
2084,VNM,0.0
2084,VUT,0.0
2084,WSM,0.0
2084,YEM,0.0
2084,ZAF,0.0
2084,ZMB,0.0
2084,ZWE,0.0
2085,ABW,0.0
2085,AFG,0.0
2085,AGO,0.0
2085,ALB,0.0
2085,ARE,0.0
2085,ARG,0.0
2085,ARM,0.0
2085,AUS,0.0
2085,AUT,0.0
2085,AZE,0.0
2085,BDI,0.0
2085,BEL,0.0
2085,BEN,0.0
2085,BFA,0.0
2085,BGD,0.0
2085,BGR,0.0
2085,BHR,0.0
2085,BHS,0.0
2085,BIH,0.0
2085,BLR,0.0
2085,BLZ,0.0
2085,BOL,0.0
2085,BRA,0.0
2085,BRB,0.0
2085,BRN,0.0
2085,BTN,0.0
2085,BWA,0.0
2085,CAF,0.0
2085,CAN,0.0
2085,CHE,0.0
2085,CHL,0.0
2085,CHN,0.0
2085,CIV,0.0
2085,CMR,0.0
2085,COD,0.0
2085,COG,0.0
2085,COL,0.0
2085,COM,0.0
2085,CPV,0.0
2085,CRI,0.0
2085,CUB,0.0
2085,CYP,0.0
2085,CZE,0.0
2085,DEU,0.0
2085,DJI,0.0
2085,DNK,0.0
2085,DOM,0.0
2085,DZA,0.0
2085,ECU,0.0
2085,EGY,0.0
2085,ERI,0.0
2085,ESP,0.0
2085,EST,0.0
2085,ETH,0.0
2085,FIN,0.0
2085,FJI,0.0
2085,FRA,0.0
2085,GAB,0.0
2085,GBR,0.0
2085,GEO,0.0
2085,GHA,0.0
2085,GIN,0.0
2085,GMB,0.0
2085,GNB,0.0
2085,GNQ,0.0
2085,GRC,0.0
2085,GTM,0.0
2085,GUY,0.0
2085,HKG,0.0
2085,HND,0.0
2085,HRV,0.0
2085,HTI,0.0
2085,HUN,0.0
2085,IDN,0.0
2085,IND,0.0
2085,IRL,0.0
2085,IRN,0.0
2085,IRQ,0.0
2085,ISL,0.0
2085,ISR,0.0
2085,ITA,0.0
2085,JAM,0.0
2085,JOR,0.0
2085,JPN,0.0
2085,KAZ,0.0
2085,KEN,0.0
2085,KGZ,0.0
2085,KHM,0.0
2085,KOR,0.0
2085,KWT,0.0
2085,LAO,0.0
2085,LBN,0.0
2085,LBR,0.0
2085,LBY,0.0
2085,LCA,0.0
2085,LKA,0.0
2085,LSO,0.0
2085,LTU,0.0
2085,LUX,0.0
2085,LVA,0.0
2085,MAC,0.0
2085,MAR,0.0
2085,MDA,0.0
2085,MDG,0.0
2085,MDV,0.0
2085,MEX,0.0
2085,MKD,0.0
2085,MLI,0.0
2085,MLT,0.0
2085,MMR,0.0
2085,MNE,0.0
2085,MNG,0.0
2085,MOZ,0.0
2085,MRT,0.0
2085,MUS,0.0
2085,MWI,0.0
2085,MYS,0.0
2085,NAM,0.0
2085,NER,0.0
2085,NGA,0.0
2085,NIC,0.0
2085,NLD,0.0
2085,NOR,0.0
2085,NPL,0.0
2085,NZL,0.0
2085,OMN,0.0
2085,PAK,0.0
2085,PAN,0.0
2085,PER,0.0
2085,PHL,0.0
2085,PNG,0.0
2085,POL,0.0
2085,PRT,0.0
2085,PRY,0.0
2085,PSE,0.0
2085,PYF,0.0
2085,QAT,0.0
2085,ROU,0.0
2085,RUS,0.0
2085,RWA,0.0
2085,SAU,0.0
2085,SDN,0.0
2085,SEN,0.0
2085,SGP,0.0
2085,SLB,0.0
2085,SLE,0.0
2085,SLV,0.0
2085,SRB,0.0
2085,STP,0.0
2085,SUR,0.0
2085,SVK,0.0
2085,SVN,0.0
2085,SWE,0.0
2085,SWZ,0.0
2085,SYR,0.0
2085,TCD,0.0
2085,TGO,0.0
2085,THA,0.0
2085,TJK,0.0
2085,TKM,0.0
2085,TLS,0.0
2085,TON,0.0
2085,TUN,0.0
2085,TUR,0.0
2085,TWN,0.0
2085,TZA,0.0
2085,UGA,0.0
2085,UKR,0.0
2085,URY,0.0
2085,USA,0.0
2085,UZB,0.0
2085,VCT,0.0
2085,VNM,0.0
2085,VUT,0.0
2085,WSM,0.0
2085,YEM,0.0
2085,ZAF,0.0
2085,ZMB,0.0
2085,ZWE,0.0
2086,ABW,0.0
2086,AFG,0.0
2086,AGO,0.0
2086,ALB,0.0
2086,ARE,0.0
2086,ARG,0.0
2086,ARM,0.0
2086,AUS,0.0
2086,AUT,0.0
2086,AZE,0.0
2086,BDI,0.0
2086,BEL,0.0
2086,BEN,0.0
2086,BFA,0.0
2086,BGD,0.0
2086,BGR,0.0
2086,BHR,0.0
2086,BHS,0.0
2086,BIH,0.0
2086,BLR,0.0
2086,BLZ,0.0
2086,BOL,0.0
2086,BRA,0.0
2086,BRB,0.0
2086,BRN,0.0
2086,BTN,0.0
2086,BWA,0.0
2086,CAF,0.0
2086,CAN,0.0
2086,CHE,0.0
2086,CHL,0.0
2086,CHN,0.0
2086,CIV,0.0
2086,CMR,0.0
2086,COD,0.0
2086,COG,0.0
2086,COL,0.0
2086,COM,0.0
2086,CPV,0.0
2086,CRI,0.0
2086,CUB,0.0
2086,CYP,0.0
2086,CZE,0.0
2086,DEU,0.0
2086,DJI,0.0
2086,DNK,0.0
2086,DOM,0.0
2086,DZA,0.0
2086,ECU,0.0
2086,EGY,0.0
2086,ERI,0.0
2086,ESP,0.0
2086,EST,0.0
2086,ETH,0.0
2086,FIN,0.0
2086,FJI,0.0
2086,FRA,0.0
2086,GAB,0.0
2086,GBR,0.0
2086,GEO,0.0
2086,GHA,0.0
2086,GIN,0.0
2086,GMB,0.0
2086,GNB,0.0
2086,GNQ,0.0
2086,GRC,0.0
2086,GTM,0.0
2086,GUY,0.0
2086,HKG,0.0
2086,HND,0.0
2086,HRV,0.0
2086,HTI,0.0
2086,HUN,0.0
2086,IDN,0.0
2086,IND,0.0
2086,IRL,0.0
2086,IRN,0.0
2086,IRQ,0.0
2086,ISL,0.0
2086,ISR,0.0
2086,ITA,0.0
2086,JAM,0.0
2086,JOR,0.0
2086,JPN,0.0
2086,KAZ,0.0
2086,KEN,0.0
2086,KGZ,0.0
2086,KHM,0.0
2086,KOR,0.0
2086,KWT,0.0
2086,LAO,0.0
2086,LBN,0.0
2086,LBR,0.0
2086,LBY,0.0
2086,LCA,0.0
2086,LKA,0.0
2086,LSO,0.0
2086,LTU,0.0
2086,LUX,0.0
2086,LVA,0.0
2086,MAC,0.0
2086,MAR,0.0
2086,MDA,0.0
2086,MDG,0.0
2086,MDV,0.0
2086,MEX,0.0
2086,MKD,0.0
2086,MLI,0.0
2086,MLT,0.0
2086,MMR,0.0
2086,MNE,0.0
2086,MNG,0.0
2086,MOZ,0.0
2086,MRT,0.0
2086,MUS,0.0
2086,MWI,0.0
2086,MYS,0.0
2086,NAM,0.0
2086,NER,0.0
2086,NGA,0.0
2086,NIC,0.0
2086,NLD,0.0
2086,NOR,0.0
2086,NPL,0.0
2086,NZL,0.0
2086,OMN,0.0
2086,PAK,0.0
2086,PAN,0.0
2086,PER,0.0
2086,PHL,0.0
2086,PNG,0.0
2086,POL,0.0
2086,PRT,0.0
2086,PRY,0.0
2086,PSE,0.0
2086,PYF,0.0
2086,QAT,0.0
2086,ROU,0.0
2086,RUS,0.0
2086,RWA,0.0
2086,SAU,0.0
2086,SDN,0.0
2086,SEN,0.0
2086,SGP,0.0
2086,SLB,0.0
2086,SLE,0.0
2086,SLV,0.0
2086,SRB,0.0
2086,STP,0.0
2086,SUR,0.0
2086,SVK,0.0
2086,SVN,0.0
2086,SWE,0.0
2086,SWZ,0.0
2086,SYR,0.0
2086,TCD,0.0
2086,TGO,0.0
2086,THA,0.0
2086,TJK,0.0
2086,TKM,0.0
2086,TLS,0.0
2086,TON,0.0
2086,TUN,0.0
2086,TUR,0.0
2086,TWN,0.0
2086,TZA,0.0
2086,UGA,0.0
2086,UKR,0.0
2086,URY,0.0
2086,USA,0.0
2086,UZB,0.0
2086,VCT,0.0
2086,VNM,0.0
2086,VUT,0.0
2086,WSM,0.0
2086,YEM,0.0
2086,ZAF,0.0
2086,ZMB,0.0
2086,ZWE,0.0
2087,ABW,0.0
2087,AFG,0.0
2087,AGO,0.0
2087,ALB,0.0
2087,ARE,0.0
2087,ARG,0.0
2087,ARM,0.0
2087,AUS,0.0
2087,AUT,0.0
2087,AZE,0.0
2087,BDI,0.0
2087,BEL,0.0
2087,BEN,0.0
2087,BFA,0.0
2087,BGD,0.0
2087,BGR,0.0
2087,BHR,0.0
2087,BHS,0.0
2087,BIH,0.0
2087,BLR,0.0
2087,BLZ,0.0
2087,BOL,0.0
2087,BRA,0.0
2087,BRB,0.0
2087,BRN,0.0
2087,BTN,0.0
2087,BWA,0.0
2087,CAF,0.0
2087,CAN,0.0
2087,CHE,0.0
2087,CHL,0.0
2087,CHN,0.0
2087,CIV,0.0
2087,CMR,0.0
2087,COD,0.0
2087,COG,0.0
2087,COL,0.0
2087,COM,0.0
2087,CPV,0.0
2087,CRI,0.0
2087,CUB,0.0
2087,CYP,0.0
2087,CZE,0.0
2087,DEU,0.0
2087,DJI,0.0
2087,DNK,0.0
2087,DOM,0.0
2087,DZA,0.0
2087,ECU,0.0
2087,EGY,0.0
2087,ERI,0.0
2087,ESP,0.0
2087,EST,0.0
2087,ETH,0.0
2087,FIN,0.0
2087,FJI,0.0
2087,FRA,0.0
2087,GAB,0.0
2087,GBR,0.0
2087,GEO,0.0
2087,GHA,0.0
2087,GIN,0.0
2087,GMB,0.0
2087,GNB,0.0
2087,GNQ,0.0
2087,GRC,0.0
2087,GTM,0.0
2087,GUY,0.0
2087,HKG,0.0
2087,HND,0.0
2087,HRV,0.0
2087,HTI,0.0
2087,HUN,0.0
2087,IDN,0.0
2087,IND,0.0
2087,IRL,0.0
2087,IRN,0.0
2087,IRQ,0.0
2087,ISL,0.0
2087,ISR,0.0
2087,ITA,0.0
2087,JAM,0.0
2087,JOR,0.0
2087,JPN,0.0
2087,KAZ,0.0
2087,KEN,0.0
2087,KGZ,0.0
2087,KHM,0.0
2087,KOR,0.0
2087,KWT,0.0
2087,LAO,0.0
2087,LBN,0.0
2087,LBR,0.0
2087,LBY,0.0
2087,LCA,0.0
2087,LKA,0.0
2087,LSO,0.0
2087,LTU,0.0
2087,LUX,0.0
2087,LVA,0.0
2087,MAC,0.0
2087,MAR,0.0
2087,MDA,0.0
2087,MDG,0.0
2087,MDV,0.0
2087,MEX,0.0
2087,MKD,0.0
2087,MLI,0.0
2087,MLT,0.0
2087,MMR,0.0
2087,MNE,0.0
2087,MNG,0.0
2087,MOZ,0.0
2087,MRT,0.0
2087,MUS,0.0
2087,MWI,0.0
2087,MYS,0.0
2087,NAM,0.0
2087,NER,0.0
2087,NGA,0.0
2087,NIC,0.0
2087,NLD,0.0
2087,NOR,0.0
2087,NPL,0.0
2087,NZL,0.0
2087,OMN,0.0
2087,PAK,0.0
2087,PAN,0.0
2087,PER,0.0
2087,PHL,0.0
2087,PNG,0.0
2087,POL,0.0
2087,PRT,0.0
2087,PRY,0.0
2087,PSE,0.0
2087,PYF,0.0
2087,QAT,0.0
2087,ROU,0.0
2087,RUS,0.0
2087,RWA,0.0
2087,SAU,0.0
2087,SDN,0.0
2087,SEN,0.0
2087,SGP,0.0
2087,SLB,0.0
2087,SLE,0.0
2087,SLV,0.0
2087,SRB,0.0
2087,STP,0.0
2087,SUR,0.0
2087,SVK,0.0
2087,SVN,0.0
2087,SWE,0.0
2087,SWZ,0.0
2087,SYR,0.0
2087,TCD,0.0
2087,TGO,0.0
2087,THA,0.0
2087,TJK,0.0
2087,TKM,0.0
2087,TLS,0.0
2087,TON,0.0
2087,TUN,0.0
2087,TUR,0.0
2087,TWN,0.0
2087,TZA,0.0
2087,UGA,0.0
2087,UKR,0.0
2087,URY,0.0
2087,USA,0.0
2087,UZB,0.0
2087,VCT,0.0
2087,VNM,0.0
2087,VUT,0.0
2087,WSM,0.0
2087,YEM,0.0
2087,ZAF,0.0
2087,ZMB,0.0
2087,ZWE,0.0
2088,ABW,0.0
2088,AFG,0.0
2088,AGO,0.0
2088,ALB,0.0
2088,ARE,0.0
2088,ARG,0.0
2088,ARM,0.0
2088,AUS,0.0
2088,AUT,0.0
2088,AZE,0.0
2088,BDI,0.0
2088,BEL,0.0
2088,BEN,0.0
2088,BFA,0.0
2088,BGD,0.0
2088,BGR,0.0
2088,BHR,0.0
2088,BHS,0.0
2088,BIH,0.0
2088,BLR,0.0
2088,BLZ,0.0
2088,BOL,0.0
2088,BRA,0.0
2088,BRB,0.0
2088,BRN,0.0
2088,BTN,0.0
2088,BWA,0.0
2088,CAF,0.0
2088,CAN,0.0
2088,CHE,0.0
2088,CHL,0.0
2088,CHN,0.0
2088,CIV,0.0
2088,CMR,0.0
2088,COD,0.0
2088,COG,0.0
2088,COL,0.0
2088,COM,0.0
2088,CPV,0.0
2088,CRI,0.0
2088,CUB,0.0
2088,CYP,0.0
2088,CZE,0.0
2088,DEU,0.0
2088,DJI,0.0
2088,DNK,0.0
2088,DOM,0.0
2088,DZA,0.0
2088,ECU,0.0
2088,EGY,0.0
2088,ERI,0.0
2088,ESP,0.0
2088,EST,0.0
2088,ETH,0.0
2088,FIN,0.0
2088,FJI,0.0
2088,FRA,0.0
2088,GAB,0.0
2088,GBR,0.0
2088,GEO,0.0
2088,GHA,0.0
2088,GIN,0.0
2088,GMB,0.0
2088,GNB,0.0
2088,GNQ,0.0
2088,GRC,0.0
2088,GTM,0.0
2088,GUY,0.0
2088,HKG,0.0
2088,HND,0.0
2088,HRV,0.0
2088,HTI,0.0
2088,HUN,0.0
2088,IDN,0.0
2088,IND,0.0
2088,IRL,0.0
2088,IRN,0.0
2088,IRQ,0.0
2088,ISL,0.0
2088,ISR,0.0
2088,ITA,0.0
2088,JAM,0.0
2088,JOR,0.0
2088,JPN,0.0
2088,KAZ,0.0
2088,KEN,0.0
2088,KGZ,0.0
2088,KHM,0.0
2088,KOR,0.0
2088,KWT,0.0
2088,LAO,0.0
2088,LBN,0.0
2088,LBR,0.0
2088,LBY,0.0
2088,LCA,0.0
2088,LKA,0.0
2088,LSO,0.0
2088,LTU,0.0
2088,LUX,0.0
2088,LVA,0.0
2088,MAC,0.0
2088,MAR,0.0
2088,MDA,0.0
2088,MDG,0.0
2088,MDV,0.0
2088,MEX,0.0
2088,MKD,0.0
2088,MLI,0.0
2088,MLT,0.0
2088,MMR,0.0
2088,MNE,0.0
2088,MNG,0.0
2088,MOZ,0.0
2088,MRT,0.0
2088,MUS,0.0
2088,MWI,0.0
2088,MYS,0.0
2088,NAM,0.0
2088,NER,0.0
2088,NGA,0.0
2088,NIC,0.0
2088,NLD,0.0
2088,NOR,0.0
2088,NPL,0.0
2088,NZL,0.0
2088,OMN,0.0
2088,PAK,0.0
2088,PAN,0.0
2088,PER,0.0
2088,PHL,0.0
2088,PNG,0.0
2088,POL,0.0
2088,PRT,0.0
2088,PRY,0.0
2088,PSE,0.0
2088,PYF,0.0
2088,QAT,0.0
2088,ROU,0.0
2088,RUS,0.0
2088,RWA,0.0
2088,SAU,0.0
2088,SDN,0.0
2088,SEN,0.0
2088,SGP,0.0
2088,SLB,0.0
2088,SLE,0.0
2088,SLV,0.0
2088,SRB,0.0
2088,STP,0.0
2088,SUR,0.0
2088,SVK,0.0
2088,SVN,0.0
2088,SWE,0.0
2088,SWZ,0.0
2088,SYR,0.0
2088,TCD,0.0
2088,TGO,0.0
2088,THA,0.0
2088,TJK,0.0
2088,TKM,0.0
2088,TLS,0.0
2088,TON,0.0
2088,TUN,0.0
2088,TUR,0.0
2088,TWN,0.0
2088,TZA,0.0
2088,UGA,0.0
2088,UKR,0.0
2088,URY,0.0
2088,USA,0.0
2088,UZB,0.0
2088,VCT,0.0
2088,VNM,0.0
2088,VUT,0.0
2088,WSM,0.0
2088,YEM,0.0
2088,ZAF,0.0
2088,ZMB,0.0
2088,ZWE,0.0
2089,ABW,0.0
2089,AFG,0.0
2089,AGO,0.0
2089,ALB,0.0
2089,ARE,0.0
2089,ARG,0.0
2089,ARM,0.0
2089,AUS,0.0
2089,AUT,0.0
2089,AZE,0.0
2089,BDI,0.0
2089,BEL,0.0
2089,BEN,0.0
2089,BFA,0.0
2089,BGD,0.0
2089,BGR,0.0
2089,BHR,0.0
2089,BHS,0.0
2089,BIH,0.0
2089,BLR,0.0
2089,BLZ,0.0
2089,BOL,0.0
2089,BRA,0.0
2089,BRB,0.0
2089,BRN,0.0
2089,BTN,0.0
2089,BWA,0.0
2089,CAF,0.0
2089,CAN,0.0
2089,CHE,0.0
2089,CHL,0.0
2089,CHN,0.0
2089,CIV,0.0
2089,CMR,0.0
2089,COD,0.0
2089,COG,0.0
2089,COL,0.0
2089,COM,0.0
2089,CPV,0.0
2089,CRI,0.0
2089,CUB,0.0
2089,CYP,0.0
2089,CZE,0.0
2089,DEU,0.0
2089,DJI,0.0
2089,DNK,0.0
2089,DOM,0.0
2089,DZA,0.0
2089,ECU,0.0
2089,EGY,0.0
2089,ERI,0.0
2089,ESP,0.0
2089,EST,0.0
2089,ETH,0.0
2089,FIN,0.0
2089,FJI,0.0
2089,FRA,0.0
2089,GAB,0.0
2089,GBR,0.0
2089,GEO,0.0
2089,GHA,0.0
2089,GIN,0.0
2089,GMB,0.0
2089,GNB,0.0
2089,GNQ,0.0
2089,GRC,0.0
2089,GTM,0.0
2089,GUY,0.0
2089,HKG,0.0
2089,HND,0.0
2089,HRV,0.0
2089,HTI,0.0
2089,HUN,0.0
2089,IDN,0.0
2089,IND,0.0
2089,IRL,0.0
2089,IRN,0.0
2089,IRQ,0.0
2089,ISL,0.0
2089,ISR,0.0
2089,ITA,0.0
2089,JAM,0.0
2089,JOR,0.0
2089,JPN,0.0
2089,KAZ,0.0
2089,KEN,0.0
2089,KGZ,0.0
2089,KHM,0.0
2089,KOR,0.0
2089,KWT,0.0
2089,LAO,0.0
2089,LBN,0.0
2089,LBR,0.0
2089,LBY,0.0
2089,LCA,0.0
2089,LKA,0.0
2089,LSO,0.0
2089,LTU,0.0
2089,LUX,0.0
2089,LVA,0.0
2089,MAC,0.0
2089,MAR,0.0
2089,MDA,0.0
2089,MDG,0.0
2089,MDV,0.0
2089,MEX,0.0
2089,MKD,0.0
2089,MLI,0.0
2089,MLT,0.0
2089,MMR,0.0
2089,MNE,0.0
2089,MNG,0.0
2089,MOZ,0.0
2089,MRT,0.0
2089,MUS,0.0
2089,MWI,0.0
2089,MYS,0.0
2089,NAM,0.0
2089,NER,0.0
2089,NGA,0.0
2089,NIC,0.0
2089,NLD,0.0
2089,NOR,0.0
2089,NPL,0.0
2089,NZL,0.0
2089,OMN,0.0
2089,PAK,0.0
2089,PAN,0.0
2089,PER,0.0
2089,PHL,0.0
2089,PNG,0.0
2089,POL,0.0
2089,PRT,0.0
2089,PRY,0.0
2089,PSE,0.0
2089,PYF,0.0
2089,QAT,0.0
2089,ROU,0.0
2089,RUS,0.0
2089,RWA,0.0
2089,SAU,0.0
2089,SDN,0.0
2089,SEN,0.0
2089,SGP,0.0
2089,SLB,0.0
2089,SLE,0.0
2089,SLV,0.0
2089,SRB,0.0
2089,STP,0.0
2089,SUR,0.0
2089,SVK,0.0
2089,SVN,0.0
2089,SWE,0.0
2089,SWZ,0.0
2089,SYR,0.0
2089,TCD,0.0
2089,TGO,0.0
2089,THA,0.0
2089,TJK,0.0
2089,TKM,0.0
2089,TLS,0.0
2089,TON,0.0
2089,TUN,0.0
2089,TUR,0.0
2089,TWN,0.0
2089,TZA,0.0
2089,UGA,0.0
2089,UKR,0.0
2089,URY,0.0
2089,USA,0.0
2089,UZB,0.0
2089,VCT,0.0
2089,VNM,0.0
2089,VUT,0.0
2089,WSM,0.0
2089,YEM,0.0
2089,ZAF,0.0
2089,ZMB,0.0
2089,ZWE,0.0
2090,ABW,0.0
2090,AFG,0.0
2090,AGO,0.0
2090,ALB,0.0
2090,ARE,0.0
2090,ARG,0.0
2090,ARM,0.0
2090,AUS,0.0
2090,AUT,0.0
2090,AZE,0.0
2090,BDI,0.0
2090,BEL,0.0
2090,BEN,0.0
2090,BFA,0.0
2090,BGD,0.0
2090,BGR,0.0
2090,BHR,0.0
2090,BHS,0.0
2090,BIH,0.0
2090,BLR,0.0
2090,BLZ,0.0
2090,BOL,0.0
2090,BRA,0.0
2090,BRB,0.0
2090,BRN,0.0
2090,BTN,0.0
2090,BWA,0.0
2090,CAF,0.0
2090,CAN,0.0
2090,CHE,0.0
2090,CHL,0.0
2090,CHN,0.0
2090,CIV,0.0
2090,CMR,0.0
2090,COD,0.0
2090,COG,0.0
2090,COL,0.0
2090,COM,0.0
2090,CPV,0.0
2090,CRI,0.0
2090,CUB,0.0
2090,CYP,0.0
2090,CZE,0.0
2090,DEU,0.0
2090,DJI,0.0
2090,DNK,0.0
2090,DOM,0.0
2090,DZA,0.0
2090,ECU,0.0
2090,EGY,0.0
2090,ERI,0.0
2090,ESP,0.0
2090,EST,0.0
2090,ETH,0.0
2090,FIN,0.0
2090,FJI,0.0
2090,FRA,0.0
2090,GAB,0.0
2090,GBR,0.0
2090,GEO,0.0
2090,GHA,0.0
2090,GIN,0.0
2090,GMB,0.0
2090,GNB,0.0
2090,GNQ,0.0
2090,GRC,0.0
2090,GTM,0.0
2090,GUY,0.0
2090,HKG,0.0
2090,HND,0.0
2090,HRV,0.0
2090,HTI,0.0
2090,HUN,0.0
2090,IDN,0.0
2090,IND,0.0
2090,IRL,0.0
2090,IRN,0.0
2090,IRQ,0.0
2090,ISL,0.0
2090,ISR,0.0
2090,ITA,0.0
2090,JAM,0.0
2090,JOR,0.0
2090,JPN,0.0
2090,KAZ,0.0
2090,KEN,0.0
2090,KGZ,0.0
2090,KHM,0.0
2090,KOR,0.0
2090,KWT,0.0
2090,LAO,0.0
2090,LBN,0.0
2090,LBR,0.0
2090,LBY,0.0
2090,LCA,0.0
2090,LKA,0.0
2090,LSO,0.0
2090,LTU,0.0
2090,LUX,0.0
2090,LVA,0.0
2090,MAC,0.0
2090,MAR,0.0
2090,MDA,0.0
2090,MDG,0.0
2090,MDV,0.0
2090,MEX,0.0
2090,MKD,0.0
2090,MLI,0.0
2090,MLT,0.0
2090,MMR,0.0
2090,MNE,0.0
2090,MNG,0.0
2090,MOZ,0.0
2090,MRT,0.0
2090,MUS,0.0
2090,MWI,0.0
2090,MYS,0.0
2090,NAM,0.0
2090,NER,0.0
2090,NGA,0.0
2090,NIC,0.0
2090,NLD,0.0
2090,NOR,0.0
2090,NPL,0.0
2090,NZL,0.0
2090,OMN,0.0
2090,PAK,0.0
2090,PAN,0.0
2090,PER,0.0
2090,PHL,0.0
2090,PNG,0.0
2090,POL,0.0
2090,PRT,0.0
2090,PRY,0.0
2090,PSE,0.0
2090,PYF,0.0
2090,QAT,0.0
2090,ROU,0.0
2090,RUS,0.0
2090,RWA,0.0
2090,SAU,0.0
2090,SDN,0.0
2090,SEN,0.0
2090,SGP,0.0
2090,SLB,0.0
2090,SLE,0.0
2090,SLV,0.0
2090,SRB,0.0
2090,STP,0.0
2090,SUR,0.0
2090,SVK,0.0
2090,SVN,0.0
2090,SWE,0.0
2090,SWZ,0.0
2090,SYR,0.0
2090,TCD,0.0
2090,TGO,0.0
2090,THA,0.0
2090,TJK,0.0
2090,TKM,0.0
2090,TLS,0.0
2090,TON,0.0
2090,TUN,0.0
2090,TUR,0.0
2090,TWN,0.0
2090,TZA,0.0
2090,UGA,0.0
2090,UKR,0.0
2090,URY,0.0
2090,USA,0.0
2090,UZB,0.0
2090,VCT,0.0
2090,VNM,0.0
2090,VUT,0.0
2090,WSM,0.0
2090,YEM,0.0
2090,ZAF,0.0
2090,ZMB,0.0
2090,ZWE,0.0
2091,ABW,0.0
2091,AFG,0.0
2091,AGO,0.0
2091,ALB,0.0
2091,ARE,0.0
2091,ARG,0.0
2091,ARM,0.0
2091,AUS,0.0
2091,AUT,0.0
2091,AZE,0.0
2091,BDI,0.0
2091,BEL,0.0
2091,BEN,0.0
2091,BFA,0.0
2091,BGD,0.0
2091,BGR,0.0
2091,BHR,0.0
2091,BHS,0.0
2091,BIH,0.0
2091,BLR,0.0
2091,BLZ,0.0
2091,BOL,0.0
2091,BRA,0.0
2091,BRB,0.0
2091,BRN,0.0
2091,BTN,0.0
2091,BWA,0.0
2091,CAF,0.0
2091,CAN,0.0
2091,CHE,0.0
2091,CHL,0.0
2091,CHN,0.0
2091,CIV,0.0
2091,CMR,0.0
2091,COD,0.0
2091,COG,0.0
2091,COL,0.0
2091,COM,0.0
2091,CPV,0.0
2091,CRI,0.0
2091,CUB,0.0
2091,CYP,0.0
2091,CZE,0.0
2091,DEU,0.0
2091,DJI,0.0
2091,DNK,0.0
2091,DOM,0.0
2091,DZA,0.0
2091,ECU,0.0
2091,EGY,0.0
2091,ERI,0.0
2091,ESP,0.0
2091,EST,0.0
2091,ETH,0.0
2091,FIN,0.0
2091,FJI,0.0
2091,FRA,0.0
2091,GAB,0.0
2091,GBR,0.0
2091,GEO,0.0
2091,GHA,0.0
2091,GIN,0.0
2091,GMB,0.0
2091,GNB,0.0
2091,GNQ,0.0
2091,GRC,0.0
2091,GTM,0.0
2091,GUY,0.0
2091,HKG,0.0
2091,HND,0.0
2091,HRV,0.0
2091,HTI,0.0
2091,HUN,0.0
2091,IDN,0.0
2091,IND,0.0
2091,IRL,0.0
2091,IRN,0.0
2091,IRQ,0.0
2091,ISL,0.0
2091,ISR,0.0
2091,ITA,0.0
2091,JAM,0.0
2091,JOR,0.0
