"time","country","C"
2125,COL,2.5589575121160173e6
2125,COM,69532.52630890839
2125,CPV,31236.162889521616
2125,CRI,293236.4146834798
2125,CUB,279230.9690978567
2125,CYP,86272.64707519698
2125,CZE,1.4154189007725136e6
2125,DEU,8.356219024943788e6
2125,DJI,47391.70926267872
2125,DNK,912400.7477649776
2125,DOM,674432.6041152594
2125,DZA,3.573326312587125e6
2125,ECU,1.56924193863783e6
2125,EGY,1.6881415164481327e7
2125,ERI,174595.81635181472
2125,ESP,3.012025352731269e6
2125,EST,99631.85653734839
2125,ETH,2.177876523515224e7
2125,FIN,555690.6818677918
2125,FJI,68480.77270975673
2125,FRA,6.281011542841982e6
2125,GAB,360697.3824457718
2125,GBR,7.887533392977662e6
2125,GEO,218039.06387831137
2125,GHA,3.275312233989302e6
2125,GIN,1.8107855229899038e6
2125,GMB,277022.0850699344
2125,GNB,364788.00423176284
2125,GNQ,211425.4337702783
2125,GRC,537373.6063922863
2125,GTM,2.2344048442746643e6
2125,GUY,21072.469998312747
2125,HKG,627739.7268327087
2125,HND,809036.5132527748
2125,HRV,114628.72703166795
2125,HTI,611807.7392807123
2125,HUN,863237.4493020165
2125,IDN,2.6505556372796923e7
2125,IND,6.853889205714059e7
2125,IRL,1.0340991153347057e6
2125,IRN,4.814642432752421e6
2125,IRQ,6.113601434089809e6
2125,ISL,54897.449519758215
2125,ISR,1.9641859342676606e6
2125,ITA,3.730620220706175e6
2125,JAM,62578.07369738804
2125,JOR,1.022319133578266e6
2125,JPN,5.716457866324248e6
2125,KAZ,1.8973635126762069e6
2125,KEN,4.642699846497236e6
2125,KGZ,550677.1166957378
2125,KHM,1.1027849488348383e6
2125,KOR,2.865789761897661e6
2125,KWT,509285.74976499786
2125,LAO,517820.58544639393
2125,LBN,269173.13334672246
2125,LBR,671904.6088743831
2125,LBY,437894.7613477195
2125,LCA,8898.340351287225
2125,LKA,1.0349903134885763e6
2125,LSO,159513.7144734188
2125,LTU,126675.26882711267
2125,LUX,173809.20480186056
2125,LVA,100211.48422343479
2125,MAC,142596.7220212392
2125,MAR,3.0415051701391144e6
2125,MDA,123912.63340930668
2125,MDG,5.168685293105281e6
2125,MDV,34251.22812509586
2125,MEX,1.0289647324438673e7
2125,MKD,65167.43323783447
2125,MLI,2.090417224423799e6
2125,MLT,43203.461606392986
2125,MMR,1.5240392818292365e6
2125,MNE,23965.67555555712
2125,MNG,447704.5214243111
2125,MOZ,5.072769704724852e6
2125,MRT,921572.1157727988
2125,MUS,59327.47777944064
2125,MWI,2.3668903750961013e6
2125,MYS,3.879474612207275e6
2125,NAM,213717.23935185876
2125,NER,7.60433081978713e6
2125,NGA,5.172242763691001e7
2125,NIC,581012.0149424789
2125,NLD,1.8195349806871233e6
2125,NOR,1.0128012081139914e6
2125,NPL,700992.9326016589
2125,NZL,757915.04205642
2125,OMN,485645.48390405206
2125,PAK,2.239350270021222e7
2125,PAN,605106.835428935
2125,PER,2.188026300687048e6
2125,PHL,9.474086507527448e6
2125,PNG,1.1250995908812205e6
2125,POL,1.9334551616986315e6
2125,PRT,673325.7907082912
2125,PRY,948562.7508983216
2125,PSE,798726.1185458697
2125,PYF,11944.77869053922
2125,QAT,437408.3518169462
2125,ROU,1.0583735669569876e6
2125,RUS,1.009555666073533e7
2125,RWA,1.32105117829037e6
2125,SAU,3.9529989592472827e6
2125,SDN,8.5758094456377e6
2125,SEN,4.039862729002453e6
2125,SGP,530099.2486991197
2125,SLB,118248.08626579234
2125,SLE,601285.7281824051
2125,SLV,171009.7630396788
2125,SRB,159823.82062958356
2125,STP,20127.279864280135
2125,SUR,45226.26648889748
2125,SVK,350028.1768226768
2125,SVN,163758.48906466714
2125,SWE,1.562126145569265e6
2125,SWZ,166786.21016712635
2125,SYR,1.6403567102033943e6
2125,TCD,2.4787685320463274e6
2125,TGO,2.0061981491497278e6
2125,THA,4.17438660518944e6
2125,TJK,929085.419364243
2125,TKM,583563.9496335237
2125,TLS,114245.72043388899
2125,TON,5059.137377877334
2125,TUN,485965.1504564625
2125,TUR,7.24778258242342e6
2125,TWN,1.3716051770416251e6
2125,TZA,1.4073537258181363e7
2125,UGA,6.377978614670908e6
2125,UKR,1.6977238894248498e6
2125,URY,227152.55074086797
2125,USA,3.4491270747433305e7
2125,UZB,2.6033421861536885e6
2125,VCT,3336.586268372107
2125,VNM,6.19543098535274e6
2125,VUT,69729.21429316349
2125,WSM,11314.835893188792
2125,YEM,726585.1066341448
2125,ZAF,3.488875380951836e6
2125,ZMB,6.469748492130228e6
2125,ZWE,756265.2238683167
2126,ABW,8856.078787923083
2126,AFG,2.661847935606261e6
2126,AGO,1.0675265902609758e7
2126,ALB,33672.00251141581
2126,ARE,1.519224294001021e6
2126,ARG,3.728460303490869e6
2126,ARM,104329.5439954015
2126,AUS,4.158516408471587e6
2126,AUT,1.0689517744832262e6
2126,AZE,633966.727977887
2126,BDI,1.5808563017637834e6
2126,BEL,1.4758869622640403e6
2126,BEN,3.570962814726726e6
2126,BFA,4.146763090934915e6
2126,BGD,8.714714824803947e6
2126,BGR,253780.383226968
2126,BHR,201410.2679660724
2126,BHS,28495.521466532464
2126,BIH,51635.16080084533
2126,BLR,520216.30503663846
2126,BLZ,20978.913220325587
2126,BOL,1.4003100076070612e6
2126,BRA,7.239123889880926e6
2126,BRB,7750.859242201508
2126,BRN,38260.03304091698
2126,BTN,46515.600018193276
2126,BWA,184643.10175625957
2126,CAF,324349.8078983038
2126,CAN,5.827997137357894e6
2126,CHE,1.9203259901501017e6
2126,CHL,1.4294381300950712e6
2126,CHN,4.973788489202815e7
2126,CIV,1.111564420569485e7
2126,CMR,5.312508685431067e6
2126,COD,2.119184761398255e7
2126,COG,853958.708546405
2126,COL,2.560844836515905e6
2126,COM,69925.39574251132
2126,CPV,31320.155811289504
2126,CRI,293440.58523526764
2126,CUB,279647.5900397409
2126,CYP,86545.66967826519
2126,CZE,1.420584704557368e6
2126,DEU,8.395314398542307e6
2126,DJI,47503.13573537492
2126,DNK,917776.9036464259
2126,DOM,674399.589258834
2126,DZA,3.592296834022577e6
2126,ECU,1.575135463007011e6
2126,EGY,1.6964859608405955e7
2126,ERI,177003.18870541544
2126,ESP,3.021576492724715e6
2126,EST,99646.25294095837
2126,ETH,2.1972850820083495e7
2126,FIN,557473.6995568736
2126,FJI,68618.39797957324
2126,FRA,6.2979686253687255e6
2126,GAB,363273.8454345658
2126,GBR,7.915834547482349e6
2126,GEO,217929.6519865038
2126,GHA,3.2937950276973546e6
2126,GIN,1.823687361358833e6
2126,GMB,279227.7182153743
2126,GNB,368308.72208827187
2126,GNQ,212436.16354471765
2126,GRC,537824.4454749344
2126,GTM,2.244389958936653e6
2126,GUY,20971.248193019725
2126,HKG,628799.3826981257
2126,HND,812389.4942073314
2126,HRV,114440.69728832734
2126,HTI,614509.1199552068
2126,HUN,865450.0582889803
2126,IDN,2.6565723133290127e7
2126,IND,6.86487641411453e7
2126,IRL,1.0357832710625639e6
2126,IRN,4.827820576028936e6
2126,IRQ,6.171645746451817e6
2126,ISL,55018.9744081737
2126,ISR,1.9738533623274532e6
2126,ITA,3.7369159337302535e6
2126,JAM,62412.00324078323
2126,JOR,1.0244501682544518e6
2126,JPN,5.722469582303131e6
2126,KAZ,1.901849525077327e6
2126,KEN,4.66616800554751e6
2126,KGZ,553033.2592515612
2126,KHM,1.107395733041661e6
2126,KOR,2.8629591998318685e6
2126,KWT,510843.524326971
2126,LAO,518615.33128681843
2126,LBN,269133.81946280936
2126,LBR,678256.9965256905
2126,LBY,438489.3515771505
2126,LCA,8898.463108797614
2126,LKA,1.0327485353534145e6
2126,LSO,160349.53108349026
2126,LTU,126571.43555629454
2126,LUX,174978.59365461723
2126,LVA,100275.90928571705
2126,MAC,143196.96959924593
2126,MAR,3.048322310282466e6
2126,MDA,123781.44795642365
2126,MDG,5.228456981380586e6
2126,MDV,34296.88950980842
2126,MEX,1.0307412418303033e7
2126,MKD,65060.747855125686
2126,MLI,2.105552101657381e6
2126,MLT,43253.934289920064
2126,MMR,1.5280467217861e6
2126,MNE,23953.918631103137
2126,MNG,449370.51498370455
2126,MOZ,5.133601869023399e6
2126,MRT,930447.6294372883
2126,MUS,59271.02420163527
2126,MWI,2.395112909811684e6
2126,MYS,3.886782562501184e6
2126,NAM,214475.38836910186
2126,NER,7.718583782922152e6
2126,NGA,5.217849244648898e7
2126,NIC,582725.1324690462
2126,NLD,1.825596948447093e6
2126,NOR,1.0215267694395708e6
2126,NPL,699667.0114496369
2126,NZL,762402.8916629925
2126,OMN,486793.23894167936
2126,PAK,2.252065902562431e7
2126,PAN,606309.7714003142
2126,PER,2.19193697769404e6
2126,PHL,9.509621882755352e6
2126,PNG,1.1350437466087295e6
2126,POL,1.9332847485461063e6
2126,PRT,674821.5293994683
2126,PRY,951227.1455933305
2126,PSE,802323.5754507662
2126,PYF,11989.716523507472
2126,QAT,438701.05948614335
2126,ROU,1.0585748630958316e6
2126,RUS,1.0116776311295308e7
2126,RWA,1.331184622140159e6
2126,SAU,3.9595524709171625e6
2126,SDN,8.629550037586847e6
2126,SEN,4.0829630446040183e6
2126,SGP,530623.9808179551
2126,SLB,119533.87261099172
2126,SLE,605731.9110968774
2126,SLV,170561.00529269213
2126,SRB,159431.83323837764
2126,STP,20256.655880393173
2126,SUR,45285.6210457461
2126,SVK,350335.6726420146
2126,SVN,164155.99545693217
2126,SWE,1.5692051437163309e6
2126,SWZ,167704.87187796173
2126,SYR,1.6469433770034434e6
2126,TCD,2.505192399728325e6
2126,TGO,2.0309561216524516e6
2126,THA,4.173023390419009e6
2126,TJK,934707.2547154848
2126,TKM,583301.1225400828
2126,TLS,114910.31991944491
2126,TON,5081.153773329946
2126,TUN,486013.3604776596
2126,TUR,7.253993779642252e6
2126,TWN,1.3711498042768347e6
2126,TZA,1.4238745251214068e7
2126,UGA,6.4320760852238e6
2126,UKR,1.699084685168068e6
2126,URY,227342.2296215283
2126,USA,3.456214432891158e7
2126,UZB,2.6093777075139857e6
2126,VCT,3333.5441795455363
2126,VNM,6.212501131604616e6
2126,VUT,70501.93210439562
2126,WSM,11373.606018752445
2126,YEM,728452.7006238302
2126,ZAF,3.49652420390743e6
2126,ZMB,6.545659063607341e6
2126,ZWE,759488.6069091936
2127,ABW,8862.51663667153
2127,AFG,2.6880175554427095e6
2127,AGO,1.0874907933170382e7
2127,ALB,33397.299025552384
2127,ARE,1.527090386176371e6
2127,ARG,3.734434344918128e6
2127,ARM,104236.07610549094
2127,AUS,4.1798760512044923e6
2127,AUT,1.0728036392762903e6
2127,AZE,638423.4929013934
2127,BDI,1.5987534115435313e6
2127,BEL,1.480689510795596e6
2127,BEN,3.613126281385613e6
2127,BFA,4.189509354293956e6
2127,BGD,8.725940984467287e6
2127,BGR,253416.7051212666
2127,BHR,201386.84089259699
2127,BHS,28550.302356550477
2127,BIH,51469.098703434036
2127,BLR,521101.8772788197
2127,BLZ,21042.656428908893
2127,BOL,1.405522303251956e6
2127,BRA,7.238620162054986e6
2127,BRB,7747.611369545811
2127,BRN,38228.846971897176
2127,BTN,46417.64681028067
2127,BWA,185055.4874283191
2127,CAF,326895.9392157275
2127,CAN,5.859129629001107e6
2127,CHE,1.9341657890665713e6
2127,CHL,1.431469441828419e6
2127,CHN,4.9716563001875505e7
2127,CIV,1.1204011790933685e7
2127,CMR,5.359444335628212e6
2127,COD,2.1389158618288293e7
2127,COG,861259.1257232846
2127,COL,2.562418826481121e6
2127,COM,70302.67898024077
2127,CPV,31398.132684069667
2127,CRI,293614.83828363335
2127,CUB,280014.1606831304
2127,CYP,86804.63990930308
2127,CZE,1.4255077830885523e6
2127,DEU,8.432532340041257e6
2127,DJI,47608.25887747279
2127,DNK,922921.6356404917
2127,DOM,674307.1636787346
2127,DZA,3.610360788748827e6
2127,ECU,1.5806885985714924e6
2127,EGY,1.70449381937335e7
2127,ERI,179323.8835432531
2127,ESP,3.030522547458236e6
2127,EST,99651.98377277827
2127,ETH,2.215905128352743e7
2127,FIN,559162.942742622
2127,FJI,68746.64751015091
2127,FRA,6.313989433533063e6
2127,GAB,365750.56628549495
2127,GBR,7.942826895118926e6
2127,GEO,217801.58044222748
2127,GHA,3.3115859685321054e6
2127,GIN,1.8361410380373993e6
2127,GMB,281350.8413554876
2127,GNB,371697.53414693533
2127,GNQ,213409.50888928177
2127,GRC,538220.1868844023
2127,GTM,2.25385719657949e6
2127,GUY,20871.769702315505
2127,HKG,629816.5421309517
2127,HND,815548.8079755941
2127,HRV,114250.2448874345
2127,HTI,617050.5025811715
2127,HUN,867521.9496299393
2127,IDN,2.662166165721402e7
2127,IND,6.874851799971606e7
2127,IRL,1.0373513172244002e6
2127,IRN,4.840177335204457e6
2127,IRQ,6.227462470019098e6
2127,ISL,55132.60026557867
2127,ISR,1.9831511542701842e6
2127,ITA,3.7426605335665615e6
2127,JAM,62243.65614971904
2127,JOR,1.0264326702834882e6
2127,JPN,5.72778579299885e6
2127,KAZ,1.906108057764329e6
2127,KEN,4.688633994330753e6
2127,KGZ,555275.9072558138
2127,KHM,1.111726095639749e6
2127,KOR,2.8599842030015383e6
2127,KWT,512332.33425338694
2127,LAO,519325.5747040737
2127,LBN,269078.564610205
2127,LBR,684380.8978003518
2127,LBY,439034.7640927435
2127,LCA,8897.662079501084
2127,LKA,1.0304787796150472e6
2127,LSO,161138.97669096547
2127,LTU,126463.51811680416
2127,LUX,176103.5240779813
2127,LVA,100330.60851862088
2127,MAC,143775.17311410396
2127,MAR,3.054637189042134e6
2127,MDA,123643.87188640176
2127,MDG,5.28624403131479e6
2127,MDV,34337.84292167088
2127,MEX,1.0323640685165532e7
2127,MKD,64953.176555568614
2127,MLI,2.120162353595285e6
2127,MLT,43300.553986144565
2127,MMR,1.5317853333187955e6
2127,MNE,23940.87796489699
2127,MNG,450954.95832889935
2127,MOZ,5.192400492638854e6
2127,MRT,939032.9438252429
2127,MUS,59212.060540738676
2127,MWI,2.422358331273531e6
2127,MYS,3.893593560246634e6
2127,NAM,215202.25046979083
2127,NER,7.829545649587567e6
2127,NGA,5.261892853752366e7
2127,NIC,584319.4948459824
2127,NLD,1.8313182956839441e6
2127,NOR,1.0299067910986047e6
2127,NPL,698290.1390191519
2127,NZL,766687.4147786967
2127,OMN,487867.8445598676
2127,PAK,2.2641781700811848e7
2127,PAN,607439.4712425575
2127,PER,2.195556114227284e6
2127,PHL,9.543061980479665e6
2127,PNG,1.1445848988570154e6
2127,POL,1.9329724767711316e6
2127,PRT,676210.9187034403
2127,PRY,953705.1754408227
2127,PSE,805763.8985507954
2127,PYF,12031.792977709523
2127,QAT,439928.4408960451
2127,ROU,1.0586920631527724e6
2127,RUS,1.0136761664456317e7
2127,RWA,1.3409031385817016e6
2127,SAU,3.965608167638329e6
2127,SDN,8.681547963917296e6
2127,SEN,4.1246602499702536e6
2127,SGP,531109.9735313797
2127,SLB,120776.91875913186
2127,SLE,609982.6629517411
2127,SLV,170109.24998317705
2127,SRB,159038.36886909226
2127,STP,20381.843687690227
2127,SUR,45338.91853949098
2127,SVK,350610.53214769764
2127,SVN,164530.96724125597
2127,SWE,1.575989265270663e6
2127,SWZ,168582.4196023645
2127,SYR,1.6531646717454318e6
2127,TCD,2.530706457334696e6
2127,TGO,2.0548692245734078e6
2127,THA,4.1713363740888233e6
2127,TJK,940112.5629793309
2127,TKM,583022.1854495967
2127,TLS,115540.5481191212
2127,TON,5101.868842190505
2127,TUN,486038.8301950116
2127,TUR,7.259381338424593e6
2127,TWN,1.3706473230743809e6
2127,TZA,1.4399038468882963e7
2127,UGA,6.4840040373760685e6
2127,UKR,1.7002425779780613e6
2127,URY,227508.85668951806
2127,USA,3.4630171717405654e7
2127,UZB,2.6150116437585345e6
2127,VCT,3330.245399373235
2127,VNM,6.22844823938092e6
2127,VUT,71248.1932931175
2127,WSM,11429.343140940357
2127,YEM,730196.7252023614
2127,ZAF,3.5037317625306826e6
2127,ZMB,6.619199886547879e6
2127,ZWE,762562.016984084
2128,ABW,8868.213295790876
2128,AFG,2.7129310768389767e6
2128,AGO,1.1068823243127713e7
2128,ALB,33128.83596222858
2128,ARE,1.5345947480139448e6
2128,ARG,3.739943226909684e6
2128,ARM,104137.13915231175
2128,AUS,4.200341299680152e6
2128,AUT,1.0764617689716388e6
2128,AZE,642638.3807969455
2128,BDI,1.6160258565924487e6
2128,BEL,1.485251046095776e6
2128,BEN,3.653755806121622e6
2128,BFA,4.230592623760838e6
2128,BGD,8.735340891287558e6
2128,BGR,253046.03112119995
2128,BHR,201343.8303608995
2128,BHS,28601.270852620142
2128,BIH,51305.6342912116
2128,BLR,521924.3089121369
2128,BLZ,21102.228684886828
2128,BOL,1.410414359703949e6
2128,BRA,7.237359488445194e6
2128,BRB,7743.827189646493
2128,BRN,38194.62300195178
2128,BTN,46318.433704235824
2128,BWA,185437.96552831022
2128,CAF,329319.3225150496
2128,CAN,5.889022811448002e6
2128,CHE,1.9474291657670664e6
2128,CHL,1.4333023364264998e6
2128,CHN,4.969157409395771e7
2128,CIV,1.1288960789173827e7
2128,CMR,5.404575315602443e6
2128,COD,2.1578669938435752e7
2128,COG,868296.2132131176
2128,COL,2.563628442073177e6
2128,COM,70662.87334901825
2128,CPV,31469.823010058826
2128,CRI,293753.1285976154
2128,CUB,280326.40325970645
2128,CYP,87048.36330042625
2128,CZE,1.4301887279346483e6
2128,DEU,8.467894533006193e6
2128,DJI,47705.36689351533
2128,DNK,927840.1469239383
2128,DOM,674141.1714241985
2128,DZA,3.6274631353046005e6
2128,ECU,1.5858768609584803e6
2128,EGY,1.7121238265139587e7
2128,ERI,181553.00429050648
2128,ESP,3.03883946377048e6
2128,EST,99649.6087660291
2128,ETH,2.233699288931906e7
2128,FIN,560763.4316737913
2128,FJI,68864.3633427878
2128,FRA,6.329054560956574e6
2128,GAB,368118.5287583717
2128,GBR,7.968532583797486e6
2128,GEO,217653.87180464048
2128,GHA,3.328568822676247e6
2128,GIN,1.848091666748982e6
2128,GMB,283382.9269567268
2128,GNB,374943.6308883325
2128,GNQ,214339.84054378996
2128,GRC,538553.686547514
2128,GTM,2.262756030533317e6
2128,GUY,20773.35855342607
2128,HKG,630778.3563144293
2128,HND,818495.6758888139
2128,HRV,114056.20256547657
2128,HTI,619422.2890672134
2128,HUN,869449.427276975
2128,IDN,2.6672833314608924e7
2128,IND,6.88359830592701e7
2128,IRL,1.0388069866079775e6
2128,IRN,4.85165197947645e6
2128,IRQ,6.280884382958944e6
2128,ISL,55238.91240992808
2128,ISR,1.9920396538290428e6
2128,ITA,3.7478236156632565e6
2128,JAM,62071.88681213687
2128,JOR,1.0282482194127612e6
2128,JPN,5.732371832954014e6
2128,KAZ,1.9101436092280431e6
2128,KEN,4.710015456086848e6
2128,KGZ,557408.2652490006
2128,KHM,1.1157480888977433e6
2128,KOR,2.8568471697929e6
2128,KWT,513733.43000142544
2128,LAO,519938.9809117933
2128,LBN,269003.7594326303
2128,LBR,690256.7396184993
2128,LBY,439521.8379721624
2128,LCA,8895.782267994196
2128,LKA,1.0281563296061987e6
2128,LSO,161880.9160675184
2128,LTU,126351.64846071493
2128,LUX,177184.08886793413
2128,LVA,100376.02967659826
2128,MAC,144328.90666342317
2128,MAR,3.060416986590759e6
2128,MDA,123499.35964172818
2128,MDG,5.34192152739758e6
2128,MDV,34373.37646313056
2128,MEX,1.0338169131344737e7
2128,MKD,64844.13769342736
2128,MLI,2.1341432986290455e6
2128,MLT,43343.0147979187
2128,MMR,1.535215213503844e6
2128,MNE,23926.48388539876
2128,MNG,452467.17619737703
2128,MOZ,5.248993976982102e6
2128,MRT,947293.1227788223
2128,MUS,59149.14176487805
2128,MWI,2.448558484241347e6
2128,MYS,3.8998153378714244e6
2128,NAM,215891.44356354995
2128,NER,7.936830860584587e6
2128,NGA,5.304185503933527e7
2128,NIC,585780.6286330612
2128,NLD,1.8367052708872012e6
2128,NOR,1.0379495538233346e6
2128,NPL,696846.8355157916
2128,NZL,770766.4801936202
2128,OMN,488853.5794666844
2128,PAK,2.2756293994162787e7
2128,PAN,608481.1108641461
2128,PER,2.1988513189941007e6
2128,PHL,9.57423150321078e6
2128,PNG,1.1537074559950423e6
2128,POL,1.932518745517794e6
2128,PRT,677490.9729129052
2128,PRY,955979.4159953303
2128,PSE,809033.7146484922
2128,PYF,12070.886833994511
2128,QAT,441075.9166717552
2128,ROU,1.0587203569062154e6
2128,RUS,1.015557905681222e7
2128,RWA,1.3501821516955742e6
2128,SAU,3.9710274439872834e6
2128,SDN,8.731441508256102e6
2128,SEN,4.1648141733732135e6
2128,SGP,531544.0244792985
2128,SLB,121974.71369822104
2128,SLE,614019.7958655666
2128,SLV,169649.94588110177
2128,SRB,158642.13074914226
2128,STP,20502.28729695294
2128,SUR,45385.0703777958
2128,SVK,350852.29154298815
2128,SVN,164882.9603559758
2128,SWE,1.5824875890857517e6
2128,SWZ,169414.74277046256
2128,SYR,1.6589959040792924e6
2128,TCD,2.5552161596072866e6
2128,TGO,2.0778633487278065e6
2128,THA,4.1691983951976504e6
2128,TJK,945296.2159876373
2128,TKM,582716.6167431029
2128,TLS,116134.46518200863
2128,TON,5121.218063970453
2128,TUN,486031.431172359
2128,TUR,7.263888955366913e6
2128,TWN,1.3700747535640204e6
2128,TZA,1.4554042114220347e7
2128,UGA,6.533632435542582e6
2128,UKR,1.7011976267020318e6
2128,URY,227649.86073280583
2128,USA,3.469487918457529e7
2128,UZB,2.6202137870575003e6
2128,VCT,3326.6301666088966
2128,VNM,6.243131666991109e6
2128,VUT,71966.73352822787
2128,WSM,11481.891983394267
2128,YEM,731798.2930964283
2128,ZAF,3.5104227456192295e6
2128,ZMB,6.690166397381552e6
2128,ZWE,765462.8994120106
2129,ABW,8873.072017508104
2129,AFG,2.7366018648911943e6
2129,AGO,1.1256790534658238e7
2129,ALB,32866.20734331103
2129,ARE,1.541713026001102e6
2129,ARG,3.74496953293263e6
2129,ARM,104032.81406790565
2129,AUS,4.219882668599568e6
2129,AUT,1.0799298715710258e6
2129,AZE,646614.3354265292
2129,BDI,1.6326568476876034e6
2129,BEL,1.4895756795773073e6
2129,BEN,3.6927786101746396e6
2129,BFA,4.269907160282726e6
2129,BGD,8.742816813867511e6
2129,BGR,252667.4877112834
2129,BHR,201277.80521640455
2129,BHS,28648.213393072976
2129,BIH,51144.531567767146
2129,BLR,522685.87698392844
2129,BLZ,21157.380505128756
2129,BOL,1.4149751896901787e6
2129,BRA,7.235261298560079e6
2129,BRB,7739.426243487236
2129,BRN,38156.84165175085
2129,BTN,46217.78631315692
2129,BWA,185786.91866794965
2129,CAF,331616.11645048583
2129,CAN,5.917683761960548e6
2129,CHE,1.9601268470198307e6
2129,CHL,1.4349400851378061e6
2129,CHN,4.9662651227182895e7
2129,CIV,1.1370271938801846e7
2129,CMR,5.447828927367461e6
2129,COD,2.1760128888787284e7
2129,COG,875057.4415274448
2129,COL,2.5644523439133135e6
2129,COM,71005.30469661603
2129,CPV,31535.190351132947
2129,CRI,293852.7368851224
2129,CUB,280583.031949037
2129,CYP,87276.38240083354
2129,CZE,1.4346316771445354e6
2129,DEU,8.501441974476686e6
2129,DJI,47793.58767017642
2129,DNK,932538.6574646356
2129,DOM,673895.3062892739
2129,DZA,3.643585317100252e6
2129,ECU,1.5906920233748725e6
2129,EGY,1.719356472190567e7
2129,ERI,183688.27544688276
2129,ESP,3.0465242486801324e6
2129,EST,99639.68358108526
2129,ETH,2.2506546946872123e7
2129,FIN,562279.6474977348
2129,FJI,68971.06757150992
2129,FRA,6.343169083780475e6
2129,GAB,370373.6051646938
2129,GBR,7.992984850708661e6
2129,GEO,217486.5738636181
2129,GHA,3.3446840407713763e6
2129,GIN,1.8595117741722013e6
2129,GMB,285319.8610253948
2129,GNB,378041.95642869314
2129,GNQ,215224.34417082494
2129,GRC,538822.1460124387
2129,GTM,2.271065515457998e6
2129,GUY,20675.648852212846
2129,HKG,631678.0577469049
2129,HND,821222.5678527982
2129,HRV,113858.08338272422
2129,HTI,621621.7209698025
2129,HUN,871232.9811328477
2129,IDN,2.6719012946043085e7
2129,IND,6.891013899085394e7
2129,IRL,1.0401547280319484e6
2129,IRN,4.862224846942064e6
2129,IRQ,6.33183565701119e6
2129,ISL,55338.40068403404
2129,ISR,2.0005004732800205e6
2129,ITA,3.752399287015794e6
2129,JAM,61896.2252667605
2129,JOR,1.0298892102319732e6
2129,JPN,5.736223699415558e6
2129,KAZ,1.913962628878183e6
2129,KEN,4.730278559616917e6
2129,KGZ,559434.0355586961
2129,KHM,1.1194505144824148e6
2129,KOR,2.8535438282168955e6
2129,KWT,515037.02106268663
2129,LAO,520450.4504552694
2129,LBN,268907.8307395173
2129,LBR,695875.21036423
2129,LBY,439946.37592886225
2129,LCA,8892.76215331216
2129,LKA,1.0257695125891324e6
2129,LSO,162575.45427518527
2129,LTU,126236.0732074003
2129,LUX,178220.86110674177
2129,LVA,100412.66516484649
2129,MAC,144857.0271844447
2129,MAR,3.065653070641579e6
2129,MDA,123347.86142505365
2129,MDG,5.395430973238697e6
2129,MDV,34403.1890637866
2129,MEX,1.035093713884642e7
2129,MKD,64733.38778853686
2129,MLI,2.1474386623708573e6
2129,MLT,43381.222035967585
2129,MMR,1.5383185377124597e6
2129,MNE,23910.739666438956
2129,MNG,453913.98158138245
2129,MOZ,5.30329537959719e6
2129,MRT,955209.900825179
2129,MUS,59081.555131653266
2129,MWI,2.4736806535934582e6
2129,MYS,3.9054048228388317e6
2129,NAM,216539.71727718235
2129,NER,8.040218958201987e6
2129,NGA,5.344630806057431e7
2129,NIC,587102.5034810568
2129,NLD,1.841767368905147e6
2129,NOR,1.0456638909824719e6
2129,NPL,695330.7552743477
2129,NZL,774641.7054088293
2129,OMN,489742.7857404452
2129,PAK,2.2863948315691736e7
2129,PAN,609427.5597702535
2129,PER,2.2018099339270317e6
2129,PHL,9.603066271465e6
2129,PNG,1.1624069428854191e6
2129,POL,1.9319278500547004e6
2129,PRT,678662.0647910191
2129,PRY,958043.4648004032
2129,PSE,812127.5636382869
2129,PYF,12106.979808292468
2129,QAT,442136.12650986656
2129,ROU,1.0586592481293883e6
2129,RUS,1.0173288967510061e7
2129,RWA,1.3590123180874013e6
2129,SAU,3.9757410028367992e6
2129,SDN,8.779035826594261e6
2129,SEN,4.203352641448435e6
2129,SGP,531919.3741344758
2129,SLB,123126.12660310799
2129,SLE,617835.1638984502
2129,SLV,169180.90586616556
2129,SRB,158242.66147525897
2129,STP,20617.703357000115
2129,SUR,45423.59231284565
2129,SVK,351061.4238810892
2129,SVN,165212.11751513457
2129,SWE,1.5887095332475645e6
2129,SWZ,170200.02364684155
2129,SYR,1.6644289915122609e6
2129,TCD,2.578673044060475e6
2129,TGO,2.099900646181788e6
2129,THA,4.1665475542997457e6
2129,TJK,950258.0033587369
2129,TKM,582379.0782731185
2129,TLS,116691.47441450605
2129,TON,5139.186950013169
2129,TUN,485986.02867047733
2129,TUR,7.267504173847128e6
2129,TWN,1.3694206010808984e6
2129,TZA,1.4703564782779502e7
2129,UGA,6.580910005182469e6
2129,UKR,1.701954819574242e6
2129,URY,227764.31913666663
2129,USA,3.475603536290245e7
2129,UZB,2.624974538139126e6
2129,VCT,3322.674009855892
2129,VNM,6.256491848856675e6
2129,VUT,72657.03225435122
2129,WSM,11531.210755219829
2129,YEM,733248.9154046169
2129,ZAF,3.5165618455632245e6
2129,ZMB,6.758452942816198e6
2129,ZWE,768180.4215936603
2130,ABW,8876.764716594811
2130,AFG,2.7590006526867542e6
2130,AGO,1.1438221691938525e7
2130,ALB,32608.412414057628
2130,ARE,1.5483597595668864e6
2130,ARG,3.749425896014824e6
2130,ARM,103922.35898935774
2130,AUS,4.238372021972168e6
