"time","country","net_surplus_per_pib"
2176,ZWE,2.283256140897701e-5
2177,ABW,6.687976078272381e-6
2177,AFG,1.1591668249548848e-5
2177,AGO,1.0706383776000895e-5
2177,ALB,1.229047525236116e-5
2177,ARE,3.600275337543018e-6
2177,ARG,7.766719462030035e-6
2177,ARM,9.696026195208991e-6
2177,AUS,6.1951468016245555e-6
2177,AUT,3.037344493337195e-6
2177,AZE,3.410260550391701e-6
2177,BDI,1.892083752924679e-5
2177,BEL,2.801018248683049e-6
2177,BEN,8.688116683829163e-6
2177,BFA,1.0854232041481586e-5
2177,BGD,6.269169216983668e-6
2177,BGR,1.2985866572544817e-5
2177,BHR,4.5479995380205974e-6
2177,BHS,8.307928256621856e-6
2177,BIH,1.7067034560339143e-5
2177,BLR,1.4259019403594102e-5
2177,BLZ,1.986494172074289e-5
2177,BOL,3.222513296755694e-6
2177,BRA,1.8575978517099455e-5
2177,BRB,1.476669964881035e-5
2177,BRN,4.3503799345273646e-6
2177,BTN,6.535473666511508e-6
2177,BWA,2.0086435032346207e-5
2177,CAF,2.5383221621215832e-5
2177,CAN,6.6319981839889525e-6
2177,CHE,2.195289242043802e-6
2177,CHL,7.4082600013099945e-6
2177,CHN,9.122637732205001e-6
2177,CIV,5.879428654186254e-6
2177,CMR,1.0730610927705396e-5
2177,COD,1.0056892307712377e-5
2177,COG,1.5430165241418543e-5
2177,COL,1.421150779437402e-5
2177,COM,2.4993668035647897e-5
2177,CPV,1.3442378724050552e-5
2177,CRI,5.092314266631377e-6
2177,CUB,8.074221860051607e-6
2177,CYP,7.986476499572522e-6
2177,CZE,3.3313616879442906e-6
2177,DEU,4.549699972564012e-6
2177,DJI,1.8070282703570902e-5
2177,DNK,1.5921095362703052e-6
2177,DOM,1.559449776168039e-5
2177,DZA,9.730696643013755e-6
2177,ECU,5.107572568047425e-6
2177,EGY,5.744972611808957e-6
2177,ERI,2.854794347977686e-5
2177,ESP,4.505471032589705e-6
2177,EST,1.9336879847456938e-6
2177,ETH,5.63560309468887e-6
2177,FIN,3.816116340492152e-6
2177,FJI,8.78772057432301e-6
2177,FRA,4.138206615681668e-6
2177,GAB,9.247857930877915e-6
2177,GBR,4.5675732112707274e-6
2177,GEO,8.379853859760341e-6
2177,GHA,1.487671167939059e-5
2177,GIN,1.4091403084349377e-5
2177,GMB,2.0745717329952144e-5
2177,GNB,1.283682849583048e-5
2177,GNQ,1.4451871543457805e-5
2177,GRC,6.5735493070277565e-6
2177,GTM,4.3765259425854605e-6
2177,GUY,1.052697605210586e-5
2177,HKG,1.1053422127907787e-5
2177,HND,1.3405103624434996e-5
2177,HRV,9.297590387324995e-6
2177,HTI,1.7901205041750956e-5
2177,HUN,2.8874405691962437e-6
2177,IDN,4.923405708730466e-6
2177,IND,1.716623058305899e-5
2177,IRL,2.21445469252711e-6
2177,IRN,1.0766945488150143e-5
2177,IRQ,7.740078694544886e-6
2177,ISL,1.5231292087105268e-6
2177,ISR,4.5700387878071644e-6
2177,ITA,4.907804367669373e-6
2177,JAM,1.5139665316968915e-5
2177,JOR,5.674769544309096e-6
2177,JPN,6.121280209875493e-6
2177,KAZ,7.3598779403668555e-6
2177,KEN,1.9714066168822213e-5
2177,KGZ,1.0559600121979109e-5
2177,KHM,7.887022009044104e-6
2177,KOR,3.556621158842757e-6
2177,KWT,5.682466469049145e-6
2177,LAO,6.965757353296195e-6
2177,LBN,1.0870469362051745e-5
2177,LBR,1.232278779730382e-5
2177,LBY,8.791549199637913e-6
2177,LCA,5.526956393399353e-6
2177,LKA,5.833944481719594e-6
2177,LSO,1.386181278962948e-5
2177,LTU,9.789079267577142e-6
2177,LUX,1.0198594079365239e-6
2177,LVA,7.421521986747393e-6
2177,MAC,3.2591693088387876e-6
2177,MAR,7.340591091900615e-6
2177,MDA,7.339956923485771e-6
2177,MDG,1.0978040236979924e-5
2177,MDV,6.331334655715684e-6
2177,MEX,3.995782562528613e-6
2177,MKD,1.3710325453733781e-5
2177,MLI,2.1484041507194484e-5
2177,MLT,2.3118034335736985e-6
2177,MMR,1.8418349234406126e-5
2177,MNE,7.5422325751502125e-6
2177,MNG,6.181119997647315e-6
2177,MOZ,1.5908576759921887e-5
2177,MRT,1.0307025190403057e-5
2177,MUS,5.891953470738003e-6
2177,MWI,1.8695655685406916e-5
2177,MYS,8.422507403827991e-6
2177,NAM,2.239926460694414e-5
2177,NER,1.088524312803417e-5
2177,NGA,8.86853800687422e-6
2177,NIC,6.0986084594453155e-6
2177,NLD,2.7303355466990414e-6
2177,NOR,2.183887403703712e-6
2177,NPL,1.3897113869138793e-5
2177,NZL,2.5195536118503084e-6
2177,OMN,6.752562601826393e-6
2177,PAK,7.294639362923213e-6
2177,PAN,5.344438359311071e-6
2177,PER,1.3799318796956959e-5
2177,PHL,4.346970280585205e-6
2177,PNG,1.1437229321490661e-5
2177,POL,6.383831456028316e-6
2177,PRT,4.361549667273868e-6
2177,PRY,7.537030437691921e-6
2177,PSE,7.665517176787554e-6
2177,PYF,9.801312196220922e-6
2177,QAT,4.486122471903021e-6
2177,ROU,4.088840906268387e-6
2177,RUS,1.0090178772426831e-5
2177,RWA,1.884389507048191e-5
2177,SAU,4.160895387179246e-6
2177,SDN,8.861046073169475e-6
2177,SEN,8.7665731989967e-6
2177,SGP,9.302956966076691e-6
2177,SLB,1.1738992614162852e-5
2177,SLE,1.32243459214696e-5
2177,SLV,1.1912278050684996e-5
2177,SRB,1.2224985187661896e-5
2177,STP,2.1167970843796688e-5
2177,SUR,1.1280587247531418e-5
2177,SVK,1.1774165039334464e-5
2177,SVN,3.5545780692268996e-6
2177,SWE,3.1312210528740282e-6
2177,SWZ,1.1346610986335244e-5
2177,SYR,1.0785203132419733e-5
2177,TCD,1.5275688349574025e-5
2177,TGO,9.787964824178838e-6
2177,THA,1.7228189208896703e-6
2177,TJK,1.663280476648312e-5
2177,TKM,1.095759110790262e-5
2177,TLS,9.000507591239823e-6
2177,TON,1.242531051353413e-5
2177,TUN,1.444195887229717e-5
2177,TUR,8.519878840489234e-6
2177,TWN,5.0337079553887804e-6
2177,TZA,1.2160914100227356e-5
2177,UGA,1.2609238962164075e-5
2177,UKR,5.4158425507153e-6
2177,URY,6.571649730085076e-6
2177,USA,9.934421815090108e-6
2177,UZB,9.401898960594775e-6
2177,VCT,1.1159855131160689e-5
2177,VNM,7.645055578753062e-6
2177,VUT,7.056451112602812e-6
2177,WSM,1.5040870790723511e-5
2177,YEM,3.978763150998561e-5
2177,ZAF,2.1189206161562522e-5
2177,ZMB,1.3184218055756624e-5
2177,ZWE,2.282968632546674e-5
2178,ABW,6.687679534157457e-6
2178,AFG,1.1586253457232247e-5
2178,AGO,1.0699784230184056e-5
2178,ALB,1.2297179508578537e-5
2178,ARE,3.602708967423987e-6
2178,ARG,7.767608446395318e-6
2178,ARM,9.696359059063503e-6
2178,AUS,6.195697055846857e-6
2178,AUT,3.0378380816859967e-6
2178,AZE,3.408401133082125e-6
2178,BDI,1.8911048161181558e-5
2178,BEL,2.8014701194900923e-6
2178,BEN,8.684528579841027e-6
2178,BFA,1.0850359294955705e-5
2178,BGD,6.270037249364792e-6
2178,BGR,1.2987234152352055e-5
2178,BHR,4.551537084909668e-6
2178,BHS,8.309438972557093e-6
2178,BIH,1.7069734036678925e-5
2178,BLR,1.42598646021571e-5
2178,BLZ,1.9862803401485164e-5
2178,BOL,3.221758469112809e-6
2178,BRA,1.8578249010369467e-5
2178,BRB,1.4767622008564387e-5
2178,BRN,4.354059420378202e-6
2178,BTN,6.538247122140902e-6
2178,BWA,2.0089961187500286e-5
2178,CAF,2.5376150612673397e-5
2178,CAN,6.631902947497423e-6
2178,CHE,2.1958873177530335e-6
2178,CHL,7.409413233415376e-6
2178,CHN,9.128471806641232e-6
2178,CIV,5.878552284787421e-6
2178,CMR,1.0727665438373862e-5
2178,COD,1.0053248209431739e-5
2178,COG,1.5428082625509752e-5
2178,COL,1.4211990550586127e-5
2178,COM,2.498974012985964e-5
2178,CPV,1.3441891036881649e-5
2178,CRI,5.093263359269733e-6
2178,CUB,8.074569167260119e-6
2178,CYP,7.98596492011267e-6
2178,CZE,3.3316989692299175e-6
2178,DEU,4.549973460554205e-6
2178,DJI,1.8069312604732525e-5
2178,DNK,1.592154464509583e-6
2178,DOM,1.5595987869753856e-5
2178,DZA,9.730845980737887e-6
2178,ECU,5.108320413526104e-6
2178,EGY,5.744488885318956e-6
2178,ERI,2.853131173695562e-5
2178,ESP,4.505948595876752e-6
2178,EST,1.934533410849034e-6
2178,ETH,5.63272099027246e-6
2178,FIN,3.816260726040072e-6
2178,FJI,8.788072191333797e-6
2178,FRA,4.1389094353710715e-6
2178,GAB,9.248958595267461e-6
2178,GBR,4.567673814162093e-6
2178,GEO,8.380945883883315e-6
2178,GHA,1.48750086009164e-5
2178,GIN,1.4087500531587896e-5
2178,GMB,2.0741452066914766e-5
2178,GNB,1.2833295814613258e-5
2178,GNQ,1.4453984849424269e-5
2178,GRC,6.573729458324372e-6
2178,GTM,4.3753643342298755e-6
2178,GUY,1.0529587276701975e-5
2178,HKG,1.1053818592326655e-5
2178,HND,1.3403656515420888e-5
2178,HRV,9.300521966218429e-6
2178,HTI,1.789839096787405e-5
2178,HUN,2.887588424710625e-6
2178,IDN,4.925130825120428e-6
2178,IND,1.716883910785304e-5
2178,IRL,2.216962488361949e-6
2178,IRN,1.0768759390009028e-5
2178,IRQ,7.738542356686228e-6
2178,ISL,1.5232457676484835e-6
2178,ISR,4.570269236230339e-6
2178,ITA,4.908766830168148e-6
2178,JAM,1.5140885944892478e-5
2178,JOR,5.674653304800356e-6
2178,JPN,6.122498436125298e-6
2178,KAZ,7.361139144454e-6
2178,KEN,1.971142728727003e-5
2178,KGZ,1.0557420677376998e-5
2178,KHM,7.887179954537243e-6
2178,KOR,3.5591913997532113e-6
2178,KWT,5.68526205294121e-6
2178,LAO,6.966354212692611e-6
2178,LBN,1.0872346898284392e-5
2178,LBR,1.231716963775452e-5
2178,LBY,8.792218341018632e-6
2178,LCA,5.526527362487032e-6
2178,LKA,5.835924551655391e-6
2178,LSO,1.385838933310281e-5
2178,LTU,9.789436361209587e-6
2178,LUX,1.020881829597717e-6
2178,LVA,7.422207982806559e-6
2178,MAC,3.2622266798378187e-6
2178,MAR,7.341816776762822e-6
2178,MDA,7.339983202819252e-6
2178,MDG,1.097261100757141e-5
2178,MDV,6.334936457268307e-6
2178,MEX,3.996571975869547e-6
2178,MKD,1.371223352865621e-5
2178,MLI,2.1480654858166e-5
2178,MLT,2.3120793221644832e-6
2178,MMR,1.841998034794538e-5
2178,MNE,7.5435077986971975e-6
2178,MNG,6.1812186839715674e-6
2178,MOZ,1.590287841096025e-5
2178,MRT,1.030597820830385e-5
2178,MUS,5.8925694209996214e-6
2178,MWI,1.8687100618789704e-5
2178,MYS,8.423782009944383e-6
2178,NAM,2.2397470872669106e-5
2178,NER,1.0878672781279631e-5
2178,NGA,8.865617405002892e-6
2178,NIC,6.098079912900654e-6
2178,NLD,2.7312497632824194e-6
2178,NOR,2.1839389575329613e-6
2178,NPL,1.390082794990364e-5
2178,NZL,2.5190639818849697e-6
2178,OMN,6.755339160426609e-6
2178,PAK,7.2926897267876295e-6
2178,PAN,5.346252909658907e-6
2178,PER,1.3800833041135036e-5
2178,PHL,4.346568028645463e-6
2178,PNG,1.1435324008161228e-5
2178,POL,6.384642837985924e-6
2178,PRT,4.3617613167248994e-6
2178,PRY,7.537240974138164e-6
2178,PSE,7.663893207002542e-6
2178,PYF,9.800198483835388e-6
2178,QAT,4.490076241824548e-6
2178,ROU,4.089680508149343e-6
2178,RUS,1.0090976683665172e-5
2178,RWA,1.883936301921363e-5
2178,SAU,4.1628635337019635e-6
2178,SDN,8.86018618670339e-6
2178,SEN,8.763104934170139e-6
2178,SGP,9.307151259939337e-6
2178,SLB,1.1735590870894447e-5
2178,SLE,1.3219324862256058e-5
2178,SLV,1.1913864538634139e-5
2178,SRB,1.2227509930322884e-5
2178,STP,2.1164809547560263e-5
2178,SUR,1.1283186224677912e-5
2178,SVK,1.1774080056115231e-5
2178,SVN,3.554952947257374e-6
2178,SWE,3.1314625475133483e-6
2178,SWZ,1.1344365431886518e-5
2178,SYR,1.0787214757135847e-5
2178,TCD,1.5269680302398303e-5
2178,TGO,9.783885945452728e-6
2178,THA,1.7246428290667638e-6
2178,TJK,1.6629412433322096e-5
2178,TKM,1.0964027895459978e-5
2178,TLS,9.000036441663582e-6
2178,TON,1.2423910927686768e-5
2178,TUN,1.4443593277011994e-5
2178,TUR,8.521496947952509e-6
2178,TWN,5.035725941609916e-6
2178,TZA,1.2156271026169864e-5
2178,UGA,1.260474320033131e-5
2178,UKR,5.41630341418649e-6
2178,URY,6.572672097868795e-6
2178,USA,9.935307056130234e-6
2178,UZB,9.402375532014315e-6
2178,VCT,1.1160349034438248e-5
2178,VNM,7.64578739996452e-6
2178,VUT,7.053884874736452e-6
2178,WSM,1.5038960995957968e-5
2178,YEM,3.9789870395189186e-5
2178,ZAF,2.119012312841185e-5
2178,ZMB,1.3182495719986651e-5
2178,ZWE,2.282687593381888e-5
2179,ABW,6.687359800321408e-6
2179,AFG,1.1581173937587428e-5
2179,AGO,1.069351589459088e-5
2179,ALB,1.2303678196126666e-5
2179,ARE,3.605062099641642e-6
2179,ARG,7.768450484051865e-6
2179,ARM,9.696666932533116e-6
2179,AUS,6.196219693805535e-6
2179,AUT,3.0383177778288846e-6
2179,AZE,3.4066650389543617e-6
2179,BDI,1.890161732172545e-5
2179,BEL,2.801903709063923e-6
2179,BEN,8.681074695849734e-6
2179,BFA,1.0846614167680367e-5
2179,BGD,6.270896726149761e-6
2179,BGR,1.2988541937593566e-5
2179,BHR,4.554950984729737e-6
2179,BHS,8.31088157387844e-6
2179,BIH,1.7072282563314152e-5
2179,BLR,1.426067589864301e-5
2179,BLZ,1.98607014178762e-5
2179,BOL,3.2210262497769507e-6
2179,BRA,1.8580429940371525e-5
2179,BRB,1.4768467931601805e-5
2179,BRN,4.357619841803689e-6
2179,BTN,6.5409276908549635e-6
2179,BWA,2.0093332781727117e-5
2179,CAF,2.536936885631468e-5
2179,CAN,6.63180617600491e-6
2179,CHE,2.19648265198064e-6
2179,CHL,7.4105347169817296e-6
2179,CHN,9.134112481908776e-6
2179,CIV,5.877690943355279e-6
2179,CMR,1.0724814048473254e-5
2179,COD,1.0049736416210928e-5
2179,COG,1.542604344943636e-5
2179,COL,1.4212457631768865e-5
2179,COM,2.4985901081709433e-5
2179,CPV,1.3441434713199495e-5
2179,CRI,5.094171473598048e-6
2179,CUB,8.074938991018867e-6
2179,CYP,7.985457910067561e-6
2179,CZE,3.3320226910647047e-6
2179,DEU,4.550249659385659e-6
2179,DJI,1.806831764501726e-5
2179,DNK,1.5922092230988757e-6
2179,DOM,1.5597424601153106e-5
2179,DZA,9.731009945400078e-6
2179,ECU,5.109057934044004e-6
2179,EGY,5.7440009241822425e-6
2179,ERI,2.8515456133736275e-5
2179,ESP,4.506425585781603e-6
2179,EST,1.935351972070637e-6
2179,ETH,5.629959572758248e-6
2179,FIN,3.816401833105406e-6
2179,FJI,8.788399240038469e-6
2179,FRA,4.139586716421273e-6
2179,GAB,9.25003511061362e-6
2179,GBR,4.567766045647832e-6
2179,GEO,8.38200738819204e-6
2179,GHA,1.4873312051241748e-5
2179,GIN,1.4083679377399099e-5
2179,GMB,2.0737321431902862e-5
2179,GNB,1.2829898241357387e-5
2179,GNQ,1.4455990509792755e-5
2179,GRC,6.573895581784195e-6
2179,GTM,4.3742421211899024e-6
2179,GUY,1.0532090432342784e-5
2179,HKG,1.1054161395607161e-5
2179,HND,1.3402267135415644e-5
2179,HRV,9.30335036749189e-6
2179,HTI,1.7895698661170178e-5
2179,HUN,2.887732943059505e-6
2179,IDN,4.926801799131373e-6
2179,IND,1.7171361445353406e-5
2179,IRL,2.219393019321611e-6
2179,IRN,1.0770516961020489e-5
2179,IRQ,7.73709373988572e-6
2179,ISL,1.5233587193178518e-6
2179,ISR,4.5704783938378685e-6
2179,ITA,4.909706086023352e-6
2179,JAM,1.5142083989540249e-5
2179,JOR,5.674530011222625e-6
2179,JPN,6.123682953706567e-6
2179,KAZ,7.362339925222283e-6
2179,KEN,1.9708850313756034e-5
2179,KGZ,1.0555305142874259e-5
2179,KHM,7.88735792437941e-6
2179,KOR,3.5616813219351752e-6
2179,KWT,5.687945798262911e-6
2179,LAO,6.966935589712238e-6
2179,LBN,1.0874136576954359e-5
2179,LBR,1.2311742139695062e-5
2179,LBY,8.792845924769612e-6
2179,LCA,5.5261111890666185e-6
2179,LKA,5.8378381999612515e-6
2179,LSO,1.385510428878036e-5
2179,LTU,9.789765743902439e-6
2179,LUX,1.021881053843936e-6
2179,LVA,7.422869592653614e-6
2179,MAC,3.265182409538428e-6
2179,MAR,7.343008196357473e-6
2179,MDA,7.340000153850231e-6
2179,MDG,1.0967388257163888e-5
2179,MDV,6.338433014333166e-6
2179,MEX,3.997338762970184e-6
2179,MKD,1.371405887867984e-5
2179,MLI,2.1477293118349923e-5
2179,MLT,2.3123337206694417e-6
2179,MMR,1.842155995384524e-5
2179,MNE,7.5447253271694e-6
2179,MNG,6.18130640164196e-6
2179,MOZ,1.589740909394531e-5
2179,MRT,1.0304962038272052e-5
2179,MUS,5.893148819793763e-6
2179,MWI,1.8678884361737215e-5
2179,MYS,8.425006667240334e-6
2179,NAM,2.2395665534631866e-5
2179,NER,1.0872355631451744e-5
2179,NGA,8.862779739593967e-6
2179,NIC,6.097573846786212e-6
2179,NLD,2.7321439328609207e-6
2179,NOR,2.1840185407852636e-6
2179,NPL,1.390445505542019e-5
2179,NZL,2.518602323400661e-6
2179,OMN,6.75801968845826e-6
2179,PAK,7.290809759824883e-6
2179,PAN,5.347997175438099e-6
2179,PER,1.3802291085649012e-5
2179,PHL,4.346188490545256e-6
2179,PNG,1.1433524595012447e-5
2179,POL,6.385424118372901e-6
2179,PRT,4.3619704634341e-6
2179,PRY,7.537451440121708e-6
2179,PSE,7.662302265246673e-6
2179,PYF,9.79915666043993e-6
2179,QAT,4.493902145688259e-6
2179,ROU,4.090486768096159e-6
2179,RUS,1.0091738581549638e-5
2179,RWA,1.8835002235316778e-5
2179,SAU,4.164760880009579e-6
2179,SDN,8.859303240205484e-6
2179,SEN,8.75975270391789e-6
2179,SGP,9.31119894644492e-6
2179,SLB,1.173232986181218e-5
2179,SLE,1.3214493888035957e-5
2179,SLV,1.1915393176992034e-5
2179,SRB,1.2229946214448307e-5
2179,STP,2.1161654912444764e-5
2179,SUR,1.1285703330063916e-5
2179,SVK,1.1773987062301337e-5
2179,SVN,3.5553091075288376e-6
2179,SWE,3.1316943533022287e-6
2179,SWZ,1.1342187153956575e-5
2179,SYR,1.0789183176279818e-5
2179,TCD,1.5263884708495323e-5
2179,TGO,9.77996748393595e-6
2179,THA,1.726403049175181e-6
2179,TJK,1.662610591415983e-5
2179,TKM,1.0970235446387889e-5
2179,TLS,8.999623718544557e-6
2179,TON,1.2422595069760329e-5
2179,TUN,1.4445110220210225e-5
2179,TUR,8.523064322928184e-6
2179,TWN,5.037659253964575e-6
2179,TZA,1.2151785231222148e-5
2179,UGA,1.260042170579608e-5
2179,UKR,5.4167523990676315e-6
2179,URY,6.573653436606864e-6
2179,USA,9.936125397945331e-6
2179,UZB,9.402831895472726e-6
2179,VCT,1.1160828752989385e-5
2179,VNM,7.646497971509796e-6
2179,VUT,7.051432397721104e-6
2179,WSM,1.5037144414389073e-5
2179,YEM,3.979201161873323e-5
2179,ZAF,2.1190976726889647e-5
2179,ZMB,1.3180843987254873e-5
2179,ZWE,2.2824107212608407e-5
2180,ABW,6.687021349868694e-6
2180,AFG,1.157642190268871e-5
2180,AGO,1.0687561003642502e-5
2180,ALB,1.230998674807481e-5
2180,ARE,3.607335398993809e-6
2180,ARG,7.769254209179192e-6
2180,ARM,9.69696382720036e-6
2180,AUS,6.1967191781159675e-6
2180,AUT,3.0387900970300273e-6
2180,AZE,3.405051021516946e-6
2180,BDI,1.8892532239493524e-5
2180,BEL,2.8023262679481966e-6
2180,BEN,8.677742649587778e-6
2180,BFA,1.0842974095908273e-5
2180,BGD,6.2717432240520134e-6
2180,BGR,1.2989800041600123e-5
2180,BHR,4.558243199445294e-6
2180,BHS,8.312263782203985e-6
2180,BIH,1.7074706802932882e-5
2180,BLR,1.4261466412233725e-5
2180,BLZ,1.9858633327131995e-5
2180,BOL,3.220316663256224e-6
2180,BRA,1.8582525838064646e-5
2180,BRB,1.476924665982774e-5
2180,BRN,4.36106472861363e-6
2180,BTN,6.543525065010939e-6
2180,BWA,2.0096547126099084e-5
2180,CAF,2.536285472095003e-5
2180,CAN,6.631715116969767e-6
2180,CHE,2.197078983991966e-6
2180,CHL,7.411632852837763e-6
2180,CHN,9.139574571679892e-6
2180,CIV,5.8768402943583585e-6
2180,CMR,1.0722050693948368e-5
2180,COD,1.0046349702419478e-5
2180,COG,1.542404347049421e-5
2180,COL,1.4212910964026117e-5
2180,COM,2.498215151686404e-5
2180,CPV,1.3441014661769771e-5
2180,CRI,5.09504222394905e-6
2180,CUB,8.07533198304401e-6
2180,CYP,7.984960657596388e-6
2180,CZE,3.3323389186761176e-6
2180,DEU,4.550534581634151e-6
2180,DJI,1.8067290477670693e-5
2180,DNK,1.5922793345037891e-6
2180,DOM,1.5598811412527638e-5
2180,DZA,9.731190637940096e-6
2180,ECU,5.109787384948673e-6
2180,EGY,5.743509543374414e-6
2180,ERI,2.850032988090526e-5
2180,ESP,4.506905640583625e-6
2180,EST,1.936151520267926e-6
2180,ETH,5.6273146936224135e-6
2180,FIN,3.816548791192351e-6
2180,FJI,8.78870633071439e-6
2180,FRA,4.140246178477575e-6
2180,GAB,9.251086631018541e-6
2180,GBR,4.567858770257523e-6
2180,GEO,8.383044998928289e-6
2180,GHA,1.4871614351131677e-5
2180,GIN,1.4079933290356292e-5
2180,GMB,2.0733312598982018e-5
2180,GNB,1.2826626072500772e-5
2180,GNQ,1.445789304195346e-5
2180,GRC,6.57405256534721e-6
2180,GTM,4.3731571866414735e-6
2180,GUY,1.0534488078445003e-5
2180,HKG,1.105445763644935e-5
2180,HND,1.3400931297245849e-5
2180,HRV,9.306088111917533e-6
2180,HTI,1.7893124784286876e-5
2180,HUN,2.887878490944013e-6
2180,IDN,4.9284212371044866e-6
2180,IND,1.717379445942857e-5
2180,IRL,2.221753570569805e-6
2180,IRN,1.0772226123719258e-5
2180,IRQ,7.735724762234075e-6
2180,ISL,1.5234745510189647e-6
2180,ISR,4.570669104131185e-6
2180,ITA,4.910627033386318e-6
2180,JAM,1.5143262782670102e-5
2180,JOR,5.674402440216983e-6
2180,JPN,6.124841176505891e-6
2180,KAZ,7.363495936497598e-6
2180,KEN,1.970633878323543e-5
2180,KGZ,1.055326819706556e-5
2180,KHM,7.88755046705029e-6
2180,KOR,3.5640990492439766e-6
2180,KWT,5.690517688117401e-6
2180,LAO,6.967500328336075e-6
2180,LBN,1.0875850517066201e-5
2180,LBR,1.2306492953758705e-5
2180,LBY,8.793436272318946e-6
2180,LCA,5.52570951720242e-6
2180,LKA,5.839688116833466e-6
2180,LSO,1.3851956748140477e-5
2180,LTU,9.790078662495523e-6
2180,LUX,1.0228618508181786e-6
2180,LVA,7.4235168706684654e-6
2180,MAC,3.26804252189213e-6
2180,MAR,7.344171097011328e-6
2180,MDA,7.340017401108848e-6
2180,MDG,1.0962362955577346e-5
2180,MDV,6.3418282906068355e-6
2180,MEX,3.998086207364751e-6
2180,MKD,1.3715814989163224e-5
2180,MLI,2.1473921355169895e-5
2180,MLT,2.312572692557903e-6
2180,MMR,1.8423085097236647e-5
2180,MNE,7.545900109255744e-6
2180,MNG,6.181399330337149e-6
2180,MOZ,1.589215016358488e-5
2180,MRT,1.0303966397784353e-5
2180,MUS,5.8936943227977944e-6
2180,MWI,1.867098671126215e-5
2180,MYS,8.426183621954857e-6
2180,NAM,2.2393848197347642e-5
2180,NER,1.0866262187465148e-5
2180,NGA,8.860016156917324e-6
2180,NIC,6.097087349765844e-6
2180,NLD,2.7330249262005303e-6
2180,NOR,2.18413071434574e-6
2180,NPL,1.390799597101217e-5
2180,NZL,2.5181715311866145e-6
2180,OMN,6.760603418964861e-6
2180,PAK,7.2889937759132845e-6
2180,PAN,5.349674252584484e-6
2180,PER,1.3803699965166593e-5
2180,PHL,4.345831423430346e-6
2180,PNG,1.1431829031808714e-5
2180,POL,6.386184903331831e-6
2180,PRT,4.3621825219394535e-6
2180,PRY,7.5376621987723045e-6
2180,PSE,7.660747408442485e-6
2180,PYF,9.798188339521183e-6
2180,QAT,4.49760181260215e-6
2180,ROU,4.091267621147664e-6
2180,RUS,1.0092477978330815e-5
2180,RWA,1.883080761637722e-5
2180,SAU,4.16658639535978e-6
2180,SDN,8.85838985028317e-6
2180,SEN,8.75650630676781e-6
2180,SGP,9.315106360504534e-6
2180,SLB,1.1729205010170899e-5
2180,SLE,1.3209836269123025e-5
2180,SLV,1.1916864672503895e-5
2180,SRB,1.2232309490879509e-5
2180,STP,2.1158508348022503e-5
2180,SUR,1.1288140714645034e-5
2180,SVK,1.1773894402919439e-5
2180,SVN,3.555654245596407e-6
2180,SWE,3.131924773013918e-6
2180,SWZ,1.134007289062471e-5
2180,SYR,1.0791112819580891e-5
2180,TCD,1.5258280280400052e-5
2180,TGO,9.77619634264346e-6
2180,THA,1.7280998957968703e-6
2180,TJK,1.6622899074738213e-5
2180,TKM,1.0976227102838145e-5
2180,TLS,8.999266618599755e-6
2180,TON,1.2421363120805875e-5
2180,TUN,1.4446522038439006e-5
2180,TUR,8.524588005375414e-6
2180,TWN,5.0395157291084105e-6
2180,TZA,1.2147450127516357e-5
2180,UGA,1.2596267435641003e-5
2180,UKR,5.417198903775613e-6
2180,URY,6.574600982452127e-6
2180,USA,9.93688686451468e-6
2180,UZB,9.40327441949379e-6
2180,VCT,1.1161297907842231e-5
2180,VNM,7.647187463720846e-6
2180,VUT,7.049090614036865e-6
2180,WSM,1.503542122586419e-5
2180,YEM,3.9794050947674396e-5
2180,ZAF,2.11917729414235e-5
2180,ZMB,1.3179256629430289e-5
2180,ZWE,2.2821371604128047e-5
2181,ABW,6.686666505110613e-6
2181,AFG,1.157198000033534e-5
2181,AGO,1.0681903389941616e-5
2181,ALB,1.231611146712433e-5
2181,ARE,3.609531414981771e-6
2181,ARG,7.7700223935134e-6
2181,ARM,9.697252049858116e-6
2181,AUS,6.197197101547553e-6
2181,AUT,3.0392558871042033e-6
2181,AZE,3.4035526658724605e-6
2181,BDI,1.888377942895744e-5
2181,BEL,2.8027390597678042e-6
2181,BEN,8.674526736659773e-6
2181,BFA,1.0839433467903496e-5
2181,BGD,6.272575699463365e-6
2181,BGR,1.299101159777669e-5
2181,BHR,4.561417845931507e-6
2181,BHS,8.313588992982699e-6
2181,BIH,1.7077015719512547e-5
2181,BLR,1.4262238426924608e-5
2181,BLZ,1.9856599068619053e-5
2181,BOL,3.219629062813496e-6
2181,BRA,1.8584540221548295e-5
2181,BRB,1.4769962928484913e-5
2181,BRN,4.364397837529672e-6
2181,BTN,6.5460427887724876e-6
2181,BWA,2.0099610154506227e-5
2181,CAF,2.5356595257334684e-5
2181,CAN,6.6316305827153425e-6
2181,CHE,2.197676034759229e-6
2181,CHL,7.412708990028474e-6
2181,CHN,9.144865110206171e-6
2181,CIV,5.87600010831728e-6
2181,CMR,1.0719372148455214e-5
2181,COD,1.004308293246379e-5
2181,COG,1.5422082099329375e-5
2181,COL,1.4213351040880652e-5
2181,COM,2.4978490321108077e-5
2181,CPV,1.3440629602316337e-5
2181,CRI,5.095877447830888e-6
2181,CUB,8.07574598838316e-6
2181,CYP,7.984473882657644e-6
