"time","country","net_surplus_per_pib"
2195,ZAF,0.021198291225915048
2195,ZMB,0.013162150004805959
2195,ZWE,0.022786666346799198
2196,ABW,0.006679903360726999
2196,AFG,0.011529784158130014
2196,AGO,0.01062412809969154
2196,ALB,0.012386815691958406
2196,ARE,0.003635350169040406
2196,ARG,0.007776883026572404
2196,ARM,0.009697918566141349
2196,AUS,0.006201708120978133
2196,AUT,0.003044056241588626
2196,AZE,0.003389692087581584
2196,BDI,0.018784227882511013
2196,BEL,0.0028064708876967535
2196,BEN,0.008639113102198056
2196,BFA,0.010800558630143975
2196,BGD,0.0062840535963084925
2196,BGR,0.013003057577045868
2196,BHR,0.004598129302075179
2196,BHS,0.008327111911426476
2196,BIH,0.017096940634977128
2196,BLR,0.014269271564833394
2196,BLZ,0.019830789846211467
2196,BOL,0.0032113426301021205
2196,BRA,0.018606722396554542
2196,BRB,0.014774357298916437
2196,BRN,0.004403338641295282
2196,BTN,0.006574302867534991
2196,BWA,0.020133736920032178
2196,CAF,0.02528875481619771
2196,CAN,0.006629434938383054
2196,CHE,0.002205263732369194
2196,CHL,0.007424662773973509
2196,CHN,0.009205209973847375
2196,CIV,0.005865822926390186
2196,CMR,0.010688366729333768
2196,COD,0.010006167627971569
2196,COG,0.015398013860194083
2196,COL,0.014218217683577722
2196,COM,0.02493274980410937
2196,CPV,0.013436294053312146
2196,CRI,0.00510462238546208
2196,CUB,0.008082451598196642
2196,CYP,0.007977305295739562
2196,CZE,0.0033353742568740354
2196,DEU,0.004554219287234423
2196,DJI,0.018051240471311885
2196,DNK,0.0015933380177512598
2196,DOM,0.015615149322011643
2196,DZA,0.009734565038155604
2196,ECU,0.005119535998450261
2196,EGY,0.005735869587998773
2196,ERI,0.028334923851197402
2196,ESP,0.004513502413847718
2196,EST,0.001945179735899326
2196,ETH,0.00559691543247203
2196,FIN,0.003817422806144183
2196,FJI,0.008790992172666701
2196,FRA,0.0041473323313833054
2196,GAB,0.0092650684287931
2196,GBR,0.004567623584446431
2196,GEO,0.008395440282696457
2196,GHA,0.014847903715007108
2196,GIN,0.014030932584921132
2196,GMB,0.020684765268133343
2196,GNB,0.012788604111340989
2196,GNQ,0.014478154270073098
2196,GRC,0.006574802560026842
2196,GTM,0.004360022764517454
2196,GUY,0.010561971532823023
2196,HKG,0.011054363632536524
2196,HND,0.013385555126111406
2196,HRV,0.009337922148761125
2196,HTI,0.017863669343401764
2196,HUN,0.0028892717793647187
2196,IDN,0.004948289078525097
2196,IND,0.017204100864715313
2196,IRL,0.0022504927976129087
2196,IRN,0.010792637616039944
2196,IRQ,0.007722403302548205
2196,ISL,0.001524169794282256
2196,ISR,0.004571710490953044
2196,ITA,0.0049220383671963784
2196,JAM,0.015158467494021041
2196,JOR,0.00567166444799152
2196,JPN,0.006138741261934254
2196,KAZ,0.007374618374809797
2196,KEN,0.01967303570416236
2196,KGZ,0.01052578645520074
2196,KHM,0.007892292346146565
2196,KOR,0.0035933245569644986
2196,KWT,0.005720864831955414
2196,LAO,0.006974824326129638
2196,LBN,0.010893674311640728
2196,LBR,0.012243378244049651
2196,LBY,0.008798762025902173
2196,LCA,0.005520383833965167
2196,LKA,0.005862044121460689
2196,LSO,0.01381492340106415
2196,LTU,0.009791460052378903
2196,LUX,0.0010352227201069037
2196,LVA,0.0074302052867079305
2196,MAC,0.0033026702996538505
2196,MAR,0.007358278110204264
2196,MDA,0.007338427608703872
2196,MDG,0.010903232039152623
2196,MDV,0.006384260762943041
2196,MEX,0.004007138527237813
2196,MKD,0.01373443322396431
2196,MLI,0.021429978145916812
2196,MLT,0.0023139180531515416
2196,MMR,0.018442321805350617
2196,MNE,0.00755750041542856
2196,MNG,0.006180110529376147
2196,MOZ,0.015832225471449645
2196,MRT,0.010292587920037788
2196,MUS,0.005898876962011024
2196,MWI,0.018579705018951318
2196,MYS,0.008439864221684001
2196,NAM,0.022366276228375753
2196,NER,0.010796951237527197
2196,NGA,0.008825896302142514
2196,NIC,0.006091704365084126
2196,NLD,0.0027438558524906804
2196,NOR,0.0021871631805498405
2196,NPL,0.01395392551258041
2196,NZL,0.0025133655117128995
2196,OMN,0.00679224788339695
2196,PAK,0.007267542323810398
2196,PAN,0.005369258142290102
2196,PER,0.013819793240112184
2196,PHL,0.0043420752014962085
2196,PNG,0.011414192720427969
2196,POL,0.006394207568005308
2196,PRT,0.004364482946388919
2196,PRY,0.007540682183401533
2196,PSE,0.007639663546822401
2196,PYF,0.009788524487978047
2196,QAT,0.004543324502106077
2196,ROU,0.004099564837084213
2196,RUS,0.010099353692947474
2196,RWA,0.018781069415996474
2196,SAU,0.0041887993999036414
2196,SDN,0.008844237492986854
2196,SEN,0.008717663385893349
2196,SGP,0.009362056492389345
2196,SLB,0.011693166236337909
2196,SLE,0.013155881644634567
2196,SLV,0.011934331160979467
2196,SRB,0.012259187596259104
2196,STP,0.02111242923527985
2196,SUR,0.01131823848060613
2196,SVK,0.011770980379768429
2196,SVN,0.0035585665930318784
2196,SWE,0.003133705996410823
2196,SWZ,0.01131379057489527
2196,SYR,0.010816074889672572
2196,TCD,0.015192454529770808
2196,TGO,0.009732924999662208
2196,THA,0.0017487099337445532
2196,TJK,0.016579757409175385
2196,TKM,0.011047442679285853
2196,TLS,0.008998212267414108
2196,TON,0.012408744612878796
2196,TUN,0.014457860181721542
2196,TUR,0.0085427602888199
2196,TWN,0.005060217994866677
2196,TZA,0.012094931939268952
2196,UGA,0.012547554296082123
2196,UKR,0.005421819716175443
2196,URY,0.006584900774312961
2196,USA,0.009942417938041239
2196,UZB,0.009407637228581027
2196,VCT,0.011166678862192086
2196,VNM,0.007655840636124791
2196,VUT,0.007022592453416466
2196,WSM,0.01501621622595703
2196,YEM,0.039817707306632436
2196,ZAF,0.02119847090053274
2196,ZMB,0.01316135832736214
2196,ZWE,0.02278476197117389
2197,ABW,0.006679413151634065
2197,AFG,0.011528112402092219
2197,AGO,0.010621619465836184
2197,ALB,0.012390340813633799
2197,ARE,0.003636682766626168
2197,ARG,0.007777104716508507
2197,ARM,0.009697775262809648
2197,AUS,0.0062018744857084505
2197,AUT,0.003044252145313096
2197,AZE,0.003389161635780422
2197,BDI,0.018779283452989886
2197,BEL,0.0028065875096668974
2197,BEN,0.008637435683301402
2197,BFA,0.010798749503256466
2197,BGD,0.00628473840463938
2197,BGR,0.013003540234318087
2197,BHR,0.004599988272490695
2197,BHS,0.008327686497751436
2197,BIH,0.017097532038856215
2197,BLR,0.014269495543902699
2197,BLZ,0.019829367967588926
2197,BOL,0.0032109032576875672
2197,BRA,0.018607777585113033
2197,BRB,0.014774356289806974
2197,BRN,0.004405326096037158
2197,BTN,0.0065756647080288475
2197,BWA,0.020135414201964845
2197,CAF,0.025285589542229044
2197,CAN,0.00662924224262213
2197,CHE,0.0022056729865179117
2197,CHL,0.007425220098700873
2197,CHN,0.009208189606184863
2197,CIV,0.0058652951968443945
2197,CMR,0.01068680587000732
2197,COD,0.010004353270870908
2197,COG,0.015396734344605959
2197,COL,0.01421844519064695
2197,COM,0.02493025160608991
2197,CPV,0.013436062218737473
2197,CRI,0.005105008737848214
2197,CUB,0.008082881343679689
2197,CYP,0.007976848262648176
2197,CZE,0.0033354524715499875
2197,DEU,0.004554373907738788
2197,DJI,0.01805035938148628
2197,DNK,0.0015933709584570693
2197,DOM,0.015615874424774162
2197,DZA,0.009734764337503591
2197,ECU,0.005120020816071351
2197,EGY,0.005735432086418708
2197,ERI,0.02832816526838082
2197,ESP,0.004513828202296681
2197,EST,0.0019455352480083812
2197,ETH,0.005595580233631859
2197,FIN,0.0038173800483161
2197,FJI,0.008791011977456163
2197,FRA,0.004147587532228617
2197,GAB,0.009265783696578203
2197,GBR,0.004567510251925511
2197,GEO,0.008395979165931383
2197,GHA,0.014846687910540897
2197,GIN,0.014028503281261987
2197,GMB,0.020682547943787932
2197,GNB,0.01278693669197016
2197,GNQ,0.014478960185171546
2197,GRC,0.006574761506568713
2197,GTM,0.004359415119447235
2197,GUY,0.01056316799832678
2197,HKG,0.011054162400119569
2197,HND,0.013384886446921419
2197,HRV,0.009339292129163042
2197,HTI,0.01786237468984567
2197,HUN,0.002889299196282252
2197,IDN,0.004949217537675174
2197,IND,0.017205569682536913
2197,IRL,0.0022518124084158174
2197,IRN,0.010793541704830706
2197,IRQ,0.007721960838018072
2197,ISL,0.0015241396539511505
2197,ISR,0.004571689717894967
2197,ITA,0.004922560226539718
2197,JAM,0.015159193973146993
2197,JOR,0.005671467660086523
2197,JPN,0.006139350455549161
2197,KAZ,0.007374937642613732
2197,KEN,0.019671327648450063
2197,KGZ,0.010524301700832009
2197,KHM,0.00789264356848936
2197,KOR,0.0035946514886214097
2197,KWT,0.0057222520051805085
2197,LAO,0.006975190741354041
2197,LBN,0.010894318401903044
2197,LBR,0.012240495109769345
2197,LBY,0.008798907647280974
2197,LCA,0.005520102316013599
2197,LKA,0.005863072336507776
2197,LSO,0.013813235817909402
2197,LTU,0.009791362533755258
2197,LUX,0.0010358020388919389
2197,LVA,0.007430418462485853
2197,MAC,0.003304266134747956
2197,MAR,0.007358910839345105
2197,MDA,0.007338223533877098
2197,MDG,0.01090057690150551
2197,MDV,0.006386287284125448
2197,MEX,0.004007544891267671
2197,MKD,0.013735119780780746
2197,MLI,0.021427944586063414
2197,MLT,0.0023138829525555667
2197,MMR,0.018443266660340133
2197,MNE,0.007557853364329149
2197,MNG,0.006179865331598798
2197,MOZ,0.015829668539169093
2197,MRT,0.010292133719230257
2197,MUS,0.00589904091075385
2197,MWI,0.018575709633027463
2197,MYS,0.008440468152135991
2197,NAM,0.02236473729885022
2197,NER,0.010794037303149935
2197,NGA,0.008824308825587978
2197,NIC,0.0060914853626290386
2197,NLD,0.002744337939743883
2197,NOR,0.0021873586696820155
2197,NPL,0.013956196660685205
2197,NZL,0.002513144364753045
2197,OMN,0.0067937490801375745
2197,PAK,0.007266585161312709
2197,PAN,0.005370128219844659
2197,PER,0.013820468817003375
2197,PHL,0.00434192293017395
2197,PNG,0.01141350251495419
2197,POL,0.006394483407114259
2197,PRT,0.004364552010482253
2197,PRY,0.007540840993732635
2197,PSE,0.007638559286779785
2197,PYF,0.00978815234823536
2197,QAT,0.004545501652988412
2197,ROU,0.004099863098716203
2197,RUS,0.010099519144087197
2197,RWA,0.01877880585176001
2197,SAU,0.0041898490739647656
2197,SDN,0.008843472326145817
2197,SEN,0.00871591057442089
2197,SGP,0.009364210832257235
2197,SLB,0.0116915776206976
2197,SLE,0.013153535758408693
2197,SLV,0.01193512087121261
2197,SRB,0.012260288587494814
2197,STP,0.021109909694365474
2197,SUR,0.011319662698188918
2197,SVK,0.011770723299680133
2197,SVN,0.0035586098758729682
2197,SWE,0.003133705784943608
2197,SWZ,0.011312542163686792
2197,SYR,0.010817292388171156
2197,TCD,0.015189557121752418
2197,TGO,0.009731062505654113
2197,THA,0.0017496746918563273
2197,TJK,0.01657747701838765
2197,TKM,0.01105065545851867
2197,TLS,0.00899831803920014
2197,TON,0.012408249721983103
2197,TUN,0.01445807404737526
2197,TUR,0.008543564398888278
2197,TWN,0.005061071122953154
2197,TZA,0.012092499789804586
2197,UGA,0.012545371754158909
2197,UKR,0.005421953907715038
2197,URY,0.006585294826483595
2197,USA,0.00994246620039848
2197,UZB,0.009407765076994723
2197,VCT,0.011166893739125881
2197,VNM,0.007656256460806107
2197,VUT,0.007021446408809084
2197,WSM,0.015015385000026927
2197,YEM,0.039818777652670764
2197,ZAF,0.021198623654339402
2197,ZMB,0.013160607516628295
2197,ZWE,0.02278292791035674
2198,ABW,0.006678913435718168
2198,AFG,0.011526485839162999
2198,AGO,0.010619235754450512
2198,ALB,0.012393699346190098
2198,ARE,0.00363798549932756
2198,ARG,0.0077772768537025996
2198,ARM,0.009697558413305824
2198,AUS,0.006202014828716756
2198,AUT,0.0030444077803692894
2198,AZE,0.003388636530417281
2198,BDI,0.01877449944231854
2198,BEL,0.0028066623133632075
2198,BEN,0.008635856137593692
2198,BFA,0.010797099869986941
2198,BGD,0.006285428697598478
2198,BGR,0.013003958950362984
2198,BHR,0.00460179985647539
2198,BHS,0.008328209835281741
2198,BIH,0.017097972623988236
2198,BLR,0.014269643275408505
2198,BLZ,0.01982799242884995
2198,BOL,0.003210472279128953
2198,BRA,0.01860878753770389
2198,BRB,0.014774310613996526
2198,BRN,0.004407253222860045
2198,BTN,0.006576944247233597
2198,BWA,0.020137079428944587
2198,CAF,0.02528259361792283
2198,CAN,0.006629014735547559
2198,CHE,0.002206050560031496
2198,CHL,0.0074257181182855935
2198,CHN,0.00921102654150603
2198,CIV,0.005864804287816908
2198,CMR,0.010685309537296041
2198,COD,0.010002611787104128
2198,COG,0.015395508260161927
2198,COL,0.014218656030039925
2198,COM,0.02492780602674229
2198,CPV,0.013435803734231156
2198,CRI,0.005105368118547895
2198,CUB,0.008083290612548364
2198,CYP,0.00797637349496274
2198,CZE,0.003335496059413384
2198,DEU,0.0045544901164291125
2198,DJI,0.018049545392718063
2198,DNK,0.0015933707580306467
2198,DOM,0.01561656519777587
2198,DZA,0.009734943890575212
2198,ECU,0.005120480099991314
2198,EGY,0.005735002182460797
2198,ERI,0.02832175095836903
2198,ESP,0.004514124299574896
2198,EST,0.0019458395874499624
2198,ETH,0.005594288930392992
2198,FIN,0.0038172874127741013
2198,FJI,0.008791007472415454
2198,FRA,0.004147795270421776
2198,GAB,0.00926648717018661
2198,GBR,0.004567351123767596
2198,GEO,0.00839646853223109
2198,GHA,0.014845547164196208
2198,GIN,0.014026165181467107
2198,GMB,0.020680445375196244
2198,GNB,0.012785351576833118
2198,GNQ,0.014479732068542549
2198,GRC,0.0065746950404454
2198,GTM,0.00435883020832392
2198,GUY,0.010564326537478751
2198,HKG,0.011053933345877695
2198,HND,0.013384251091169497
2198,HRV,0.009340565231362981
2198,HTI,0.017861116756763055
2198,HUN,0.002889301398640587
2198,IDN,0.004950111831413812
2198,IND,0.01720702511456987
2198,IRL,0.002253064455768696
2198,IRN,0.010794382463187003
2198,IRQ,0.007721564544601848
2198,ISL,0.001524074031115316
2198,ISR,0.0045716561501315004
2198,ITA,0.004923042610875589
2198,JAM,0.01515988005766218
2198,JOR,0.005671260577647062
2198,JPN,0.006139904760868694
2198,KAZ,0.00737516751425443
2198,KEN,0.019669637770988752
2198,KGZ,0.010522766401886367
2198,KHM,0.00789301178822499
2198,KOR,0.003595905437764252
2198,KWT,0.0057236151825127875
2198,LAO,0.006975554008462152
2198,LBN,0.010894886005321064
2198,LBR,0.012237734955284258
2198,LBY,0.008799029031245303
2198,LCA,0.005519816199055096
2198,LKA,0.005864063559383305
2198,LSO,0.013811580871112667
2198,LTU,0.009791206972915939
2198,LUX,0.0010363419265757604
2198,LVA,0.007430571572012005
2198,MAC,0.003305797511612827
2198,MAR,0.007359497160376687
2198,MDA,0.007337970464432188
2198,MDG,0.010898018186263563
2198,MDV,0.006388248206677584
2198,MEX,0.004007923488207226
2198,MKD,0.01373572004370081
2198,MLI,0.021426159240293792
2198,MLT,0.002313817041924604
2198,MMR,0.018444206601661295
2198,MNE,0.007558118349725682
2198,MNG,0.006179536921436468
2198,MOZ,0.015827256268881342
2198,MRT,0.010291745785567075
2198,MUS,0.005899188666248335
2198,MWI,0.01857189237853642
2198,MYS,0.008441048527072285
2198,NAM,0.022363243481234904
2198,NER,0.010791335350819473
2198,NGA,0.008822803655194248
2198,NIC,0.006091284721468989
2198,NLD,0.0027447705128157466
2198,NOR,0.0021875199617958736
2198,NPL,0.01395840697378065
2198,NZL,0.002512909354217727
2198,OMN,0.0067952248301404216
2198,PAK,0.007265676400079605
2198,PAN,0.0053709652990915875
2198,PER,0.013821092296294244
2198,PHL,0.004341772276097209
2198,PNG,0.011412828695729769
2198,POL,0.006394700615425181
2198,PRT,0.004364588506609359
2198,PRY,0.007540992702811138
2198,PSE,0.007637463319377549
2198,PYF,0.0097877710742549
2198,QAT,0.004547626225342257
2198,ROU,0.00410011203641971
2198,RUS,0.010099608335969996
2198,RWA,0.01877661021557575
2198,SAU,0.004190884195487005
2198,SDN,0.00884277247766912
2198,SEN,0.008714247874892339
2198,SGP,0.009366288609560843
2198,SLB,0.011690039970562614
2198,SLE,0.013151322363811625
2198,SLV,0.011935888361251252
2198,SRB,0.012261280194458995
2198,STP,0.021107450186245873
2198,SUR,0.01132104505378077
2198,SVK,0.011770426750275
2198,SVN,0.0035586107984542873
2198,SWE,0.003133660218062978
2198,SWZ,0.011311337193746185
2198,SYR,0.01081845601538024
2198,TCD,0.015186830464129839
2198,TGO,0.009729303401030322
2198,THA,0.0017506181827627216
2198,TJK,0.016575169918596595
2198,TKM,0.01105373245636275
2198,TLS,0.008998428021127856
2198,TON,0.012407754939533586
2198,TUN,0.014458225681832741
2198,TUR,0.00854431238459654
2198,TWN,0.00506186673372648
2198,TZA,0.01209015108019477
2198,UGA,0.012543265407942176
2198,UKR,0.005422031876254407
2198,URY,0.006585641478612652
2198,USA,0.009942465068902482
2198,UZB,0.009407855211044034
2198,VCT,0.011167081384016477
2198,VNM,0.007656661544422321
2198,VUT,0.007020334207934052
2198,WSM,0.015014562127448472
2198,YEM,0.03981984966479033
2198,ZAF,0.021198745528041074
2198,ZMB,0.013159903281460984
2198,ZWE,0.022781185390989868
2199,ABW,0.006678404318542126
2199,AFG,0.011524895736843226
2199,AGO,0.010616970771226275
2199,ALB,0.012396893064194604
2199,ARE,0.0036392602119550864
2199,ARG,0.007777399077935316
2199,ARM,0.009697266018833126
2199,AUS,0.006202129049239937
2199,AUT,0.003044522145950776
2199,AZE,0.0033881131711426134
2199,BDI,0.018769869024440243
2199,BEL,0.0028066943224615134
2199,BEN,0.00863437335086038
2199,BFA,0.010795611003799424
2199,BGD,0.006286125372859456
2199,BGR,0.013004313360098557
2199,BHR,0.004603566847654917
2199,BHS,0.00832868225350136
2199,BIH,0.017098261594176187
2199,BLR,0.014269713033200257
2199,BLZ,0.019826663260185725
2199,BOL,0.003210049172756784
2199,BRA,0.018609753778187948
2199,BRB,0.014774220893751999
2199,BRN,0.004409122224412571
2199,BTN,0.006578141823216796
2199,BWA,0.020138737594828777
2199,CAF,0.02527976348744989
2199,CAN,0.006628751136161874
2199,CHE,0.0022063955346077243
2199,CHL,0.0074261558209691115
2199,CHN,0.009213722539550205
2199,CIV,0.005864350852580838
2199,CMR,0.01068387660594615
2199,COD,0.010000941168251006
2199,COG,0.015394335620305557
2199,COL,0.014218850229906417
2199,COM,0.0249254112395534
2199,CPV,0.013435516615440353
2199,CRI,0.005105700941453389
2199,CUB,0.008083678269539752
2199,CYP,0.007975879999505721
2199,CZE,0.0033355041658418598
2199,DEU,0.004554566470050377
2199,DJI,0.018048801357376822
2199,DNK,0.0015933359028316154
2199,DOM,0.015617222328763395
2199,DZA,0.009735102658454297
2199,ECU,0.005120913458011335
2199,EGY,0.005734580068777421
2199,ERI,0.0283156680049694
2199,ESP,0.004514389781668964
2199,EST,0.0019460918059912
2199,ETH,0.005593039035218282
2199,FIN,0.0038171431278435125
2199,FJI,0.008790978477557812
2199,FRA,0.004147954641770899
2199,GAB,0.009267179410816211
2199,GBR,0.004567144676956063
2199,GEO,0.008396907720428289
2199,GHA,0.014844483463033643
2199,GIN,0.014023918072679182
2199,GMB,0.02067845681001259
2199,GNB,0.012783847104453683
2199,GNQ,0.014480472096739075
2199,GRC,0.006574602643765114
2199,GTM,0.004358267477574914
2199,GUY,0.010565449685762358
2199,HKG,0.011053676889627082
2199,HND,0.013383648353297695
2199,HRV,0.009341741559967793
2199,HTI,0.017859892847659813
2199,HUN,0.002889277575037679
2199,IDN,0.004950972722859672
2199,IND,0.017208469986943843
2199,IRL,0.0022542492520058323
2199,IRN,0.010795159640508907
2199,IRQ,0.007721213363889991
2199,ISL,0.0015239716960993494
2199,ISR,0.004571609910577634
2199,ITA,0.004923484991153051
2199,JAM,0.015160525440950853
2199,JOR,0.005671042980292933
2199,JPN,0.006140403412428677
2199,KAZ,0.007375306599768883
2199,KEN,0.01966796413908685
2199,KGZ,0.010521176220983445
2199,KHM,0.00789339728936521
2199,KOR,0.003597086658692437
2199,KWT,0.005724957407166561
2199,LAO,0.00697591471053521
2199,LBN,0.010895377204752388
2199,LBR,0.012235095380562258
2199,LBY,0.008799126598581035
2199,LCA,0.005519524856654581
2199,LKA,0.005865018915163568
2199,LSO,0.013809955062994442
2199,LTU,0.00979099199624546
2199,LUX,0.001036841836871208
2199,LVA,0.007430663200612035
2199,MAC,0.0033072656909520384
2199,MAR,0.007360036662099678
2199,MDA,0.007337666827516133
2199,MDG,0.01089555219978573
2199,MDV,0.006390145130691924
2199,MEX,0.004008274175606986
2199,MKD,0.013736233613670152
2199,MLI,0.02142462953517749
2199,MLT,0.002313719789493505
2199,MMR,0.018445143457340326
2199,MNE,0.00755829400061629
2199,MNG,0.006179122481156745
2199,MOZ,0.015824986111461974
2199,MRT,0.010291425390727322
2199,MUS,0.005899320829497033
2199,MWI,0.018568248118799615
2199,MYS,0.008441606221423393
2199,NAM,0.022361796088450406
2199,NER,0.010788844358494783
2199,NGA,0.008821380651542855
2199,NIC,0.0060911024255406844
2199,NLD,0.002745152520389814
2199,NOR,0.0021876450581060675
2199,NPL,0.01396055808578083
2199,NZL,0.0025126590512363333
2199,OMN,0.0067966777485776375
2199,PAK,0.007264815375428918
2199,PAN,0.005371770621153566
2199,PER,0.01382166374264094
2199,PHL,0.004341622589909045
2199,PNG,0.011412168459120067
2199,POL,0.006394858032781496
2199,PRT,0.0043645913332485365
2199,PRY,0.00754113715378977
2199,PSE,0.007636374491609676
2199,PYF,0.009787378063230942
2199,QAT,0.0045497010091843934
2199,ROU,0.0041003109508152
2199,RUS,0.010099619590937
2199,RWA,0.018774479009207715
2199,SAU,0.004191906831906063
2199,SDN,0.008842140632229373
2199,SEN,0.008712674368897482
2199,SGP,0.009368292242822832
2199,SLB,0.011688550266022219
2199,SLE,0.013149239744686386
2199,SLV,0.011936635088470877
2199,SRB,0.012262161575310333
2199,STP,0.02110505139943056
2199,SUR,0.011322387069599486
2199,SVK,0.01177008940605303
2199,SVN,0.0035585683659313675
2199,SWE,0.0031335678837104983
2199,SWZ,0.011310174769813282
2199,SYR,0.010819565628663355
2199,TCD,0.015184273253124702
2199,TGO,0.00972764596089043
2199,THA,0.0017515419872373632
2199,TJK,0.01657283162541279
2199,TKM,0.011056676833475112
2199,TLS,0.008998540742036378
2199,TON,0.01240725761825848
2199,TUN,0.014458316354633474
2199,TUR,0.008545004034189566
2199,TWN,0.005062605551930516
2199,TZA,0.01208788310966991
2199,UGA,0.01254123200353805
2199,UKR,0.005422051987751784
2199,URY,0.006585940367051215
2199,USA,0.009942414676702035
2199,UZB,0.00940790692461022
2199,VCT,0.011167241404184977
2199,VNM,0.0076570563324178074
2199,VUT,0.007019253228856066
2199,WSM,0.015013744807643566
2199,YEM,0.03982092703455414
2199,ZAF,0.02119883734892534
2199,ZMB,0.013159244907379939
2199,ZWE,0.022779535838978654
2200,ABW,0.006677891205588728
2200,AFG,0.011523361931052597
2200,AGO,0.01061481739185437
2200,ALB,0.012399947280190643
2200,ARE,0.003640503344398549
2200,ARG,0.007777486263317016
2200,ARM,0.009696926939010244
2200,AUS,0.0062022244776200885
2200,AUT,0.003044609266739392
2200,AZE,0.0033876028884223027
2200,BDI,0.018765389897059795
2200,BEL,0.0028066983904275395
2200,BEN,0.008632969701186538
2200,BFA,0.010794240392995135
2200,BGD,0.006286820348758613
2200,BGR,0.013004621257681747
2200,BHR,0.004605285477227348
2200,BHS,0.008329115168589559
2200,BIH,0.01709844392504096
2200,BLR,0.014269731702933405
2200,BLZ,0.01982537413044922
2200,BOL,0.0032096353020956603
2200,BRA,0.018610679862273057
2200,BRB,0.014774098954263102
2200,BRN,0.004410934091470352
2200,BTN,0.006579273752792984
2200,BWA,0.020140369288598532
2200,CAF,0.025277074867028643
2200,CAN,0.006628467040797263
2200,CHE,0.002206717836983033
2200,CHL,0.00742655091675689
2200,CHN,0.009216299232985493
2200,CIV,0.005863924715776624
2200,CMR,0.010682499136323345
2200,COD,0.009999334855617534
2200,COG,0.0153932070934561
2200,COL,0.014219031483901353
2200,COM,0.024923070299775855
2200,CPV,0.013435215700468446
2200,CRI,0.005106012049628061
2200,CUB,0.00808405108465328
2200,CYP,0.00797537857287856
2200,CZE,0.003335489350984195
2200,DEU,0.004554617851124478
2200,DJI,0.01804810374118092
2200,DNK,0.0015932805621622285
2200,DOM,0.015617850199618748
2200,DZA,0.009735248407029393
2200,ECU,0.005121326965249927
2200,EGY,0.005734165340205001
2200,ERI,0.028309884396685372
2200,ESP,0.00451463440928195
2200,EST,0.0019463081175741166
2200,ETH,0.005591831539338888
2200,FIN,0.003816967679745856
2200,FJI,0.008790932709606578
2200,FRA,0.004148081228542522
2200,GAB,0.009267858296843335
2200,GBR,0.004566909827817646
2200,GEO,0.008397310550345784
2200,GHA,0.014843475057353806
2200,GIN,0.014021748154018524
2200,GMB,0.020676561492982273
2200,GNB,0.012782412010074028
2200,GNQ,0.014481179932201525
2200,GRC,0.006574493766647769
2200,GTM,0.0043577249144577486
2200,GUY,0.010566535118935268
2200,HKG,0.01105340156775236
2200,HND,0.013383073704602188
2200,HRV,0.00934284256858252
2200,HTI,0.01785870644278074
2200,HUN,0.0028892375510536613
2200,IDN,0.004951803182326097
2200,IND,0.01720989222109152
2200,IRL,0.0022553789798060216
2200,IRN,0.010795888128909392
2200,IRQ,0.007720898490631969
2200,ISL,0.0015238470868322435
2200,ISR,0.004571554695681642
2200,ITA,0.004923897910662324
2200,JAM,0.01516113891506205
2200,JOR,0.005670819755769213
2200,JPN,0.006140861787011594
2200,KAZ,0.0073753844553826374
2200,KEN,0.019666316201277165
2200,KGZ,0.010519567413154884
2200,KHM,0.00789379197080796
2200,KOR,0.003598209093971648
2200,KWT,0.005726269741819118
2200,LAO,0.006976270037727116
2200,LBN,0.010895811494582018
2200,LBR,0.012232561406709537
2200,LBY,0.00879920573863766
2200,LCA,0.005519232942254913
2200,LKA,0.005865940628679744
2200,LSO,0.013808367799422561
2200,LTU,0.009790739727518944
2200,LUX,0.001037312060474548
2200,LVA,0.0074307144016256006
2200,MAC,0.003308677772308367
2200,MAR,0.007360540984991193
2200,MDA,0.007337333123065382
2200,MDG,0.010893174581871171
2200,MDV,0.006391982033957333
2200,MEX,0.004008603482339606
2200,MKD,0.013736684055041118
2200,MLI,0.021423269898423816
2200,MLT,0.0023136023056060406
2200,MMR,0.01844606808001103
2200,MNE,0.007558409028157591
2200,MNG,0.00617865696385286
2200,MOZ,0.015822835000082906
2200,MRT,0.010291151057165854
2200,MUS,0.00589943972173185
2200,MWI,0.018564758886220962
2200,MYS,0.008442142523660504
2200,NAM,0.022360386450172867
2200,NER,0.010786518067539953
2200,NGA,0.008820023855821708
2200,NIC,0.006090934091928097
2200,NLD,0.002745499232869253
2200,NOR,0.0021877489150939895
2200,NPL,0.013962650984617542
2200,NZL,0.0025124029320358074
2200,OMN,0.00679809985240094
2200,PAK,0.0072639944203236025
2200,PAN,0.005372545852854771
2200,PER,0.01382219506356995
2200,PHL,0.0043414759317114806
2200,PNG,0.011411528365734629
2200,POL,0.006394975204768597
2200,PRT,0.004364573070334776
2200,PRY,0.007541276008556865
2200,PSE,0.007635299767077318
2200,PYF,0.009786985250824921
2200,QAT,0.004551721970908376
2200,ROU,0.004100475170763541
2200,RUS,0.010099580099118287
2200,RWA,0.01877241392370777
2200,SAU,0.004192909775645744
2200,SDN,0.008841553562127924
2200,SEN,0.008711174712428027
2200,SGP,0.009370226124594316
2200,SLB,0.011687110084077915
2200,SLE,0.013147265083838592
2200,SLV,0.011937359248692634
2200,SRB,0.012262962106934562
2200,STP,0.02110270707993556
2200,SUR,0.011323689116031493
