"time","country","net_transfer_pib"
2176,FRA,-3.091661243097706e7
2176,GAB,143911.73207181692
2176,GBR,-4.031723829311167e7
2176,GEO,-1.0358025904300953e6
2176,GHA,2.8546619103073657e7
2176,GIN,1.905319379864772e7
2176,GMB,3.917976372326174e6
2176,GNB,-425875.47388389334
2176,GNQ,1.372788309026734e6
2176,GRC,-2.15386975739571e6
2176,GTM,-6.876968034747675e6
2176,GUY,56050.150452639384
2176,HKG,-1.7818397800921286e6
2176,HND,-366119.3610689286
2176,HRV,114195.83864970692
2176,HTI,3.022699510910688e6
2176,HUN,-6.457896492873551e6
2176,IDN,-1.1623861122937435e8
2176,IND,1.5803947572725058e8
2176,IRL,-9.278848589301597e6
2176,IRN,1.5920907628536716e7
2176,IRQ,4.704664843549281e6
2176,ISL,-450342.8652773227
2176,ISR,-1.2232001359605879e7
2176,ITA,-2.00922521172812e7
2176,JAM,297279.88781235577
2176,JOR,-3.2298902609723248e6
2176,JPN,-1.9088294261632107e7
2176,KAZ,-448970.5247279033
2176,KEN,4.980428505120213e7
2176,KGZ,2.2913426641913876e6
2176,KHM,738475.0946995951
2176,KOR,-1.5361659314285912e7
2176,KWT,-1.906099205100201e6
2176,LAO,-1.0014068600464528e6
2176,LBN,949470.1670947848
2176,LBR,4.869907118841654e6
2176,LBY,438585.6949144304
2176,LCA,-33697.277302767994
2176,LKA,-3.3743636748879813e6
2176,LSO,-160158.40805096645
2176,LTU,-447105.2158960034
2176,LUX,-1.6981903431830145e6
2176,LVA,-434684.48185780516
2176,MAC,-1.1376786179155135e6
2176,MAR,-6.380406291690014e6
2176,MDA,-150453.81559273624
2176,MDG,2.08292402485936e7
2176,MDV,-94106.48886560643
2176,MEX,-3.2501844983006597e7
2176,MKD,91148.36452936288
2176,MLI,5.160881802396346e7
2176,MLT,-294136.00009568594
2176,MMR,2.3231291050456032e7
2176,MNE,38725.8091645579
2176,MNG,-1.077606082223583e6
2176,MOZ,4.6849061140439585e7
2176,MRT,3.470603780967731e6
2176,MUS,-190547.77156410937
2176,MWI,2.9237011681114994e7
2176,MYS,-2.228671377107507e7
2176,NAM,1.9540730629253248e6
2176,NER,5.544420736580464e7
2176,NGA,-9.467967583887732e7
2176,NIC,-2.124035961865126e6
2176,NLD,-1.2171740530717386e7
2176,NOR,-8.091522610900721e6
2176,NPL,5.732727339514608e6
2176,NZL,-6.031183051544325e6
2176,OMN,-966701.8575396668
2176,PAK,7.1339125344001055e6
2176,PAN,-3.1553669696510592e6
2176,PER,2.0448464159932733e6
2176,PHL,-1.897287360554053e7
2176,PNG,967088.2657677606
2176,POL,-7.653204255693834e6
2176,PRT,-3.710973733269943e6
2176,PRY,-6.836323460184598e6
2176,PSE,-406807.66736196354
2176,PYF,31105.75050490556
2176,QAT,-2.8702722454735343e6
2176,ROU,-4.854055225154905e6
2176,RUS,-2.4774605258654118e7
2176,RWA,1.1339685084122602e7
2176,SAU,-2.320940835673207e7
2176,SDN,1.4349028632675827e7
2176,SEN,262806.28735134006
2176,SGP,-2.503151382726291e6
2176,SLB,682087.954970187
2176,SLE,5.43072566365264e6
2176,SLV,812656.3239075555
2176,SRB,843610.2800992394
2176,STP,470565.35509622394
2176,SUR,-159957.1852793768
2176,SVK,-1.581194966184157e6
2176,SVN,-825066.2287468803
2176,SWE,-1.0121486072364718e7
2176,SWZ,-637859.7198549204
2176,SYR,7.264775199187737e6
2176,TCD,2.3078164592966825e7
2176,TGO,-7.887594493741766e6
2176,THA,-2.3960845440144144e7
2176,TJK,1.2193473716530439e7
2176,TKM,-615085.8058214244
2176,TLS,283225.1509891087
2176,TON,37504.5782610606
2176,TUN,4.241369073603948e6
2176,TUR,-3.071717618958795e7
2176,TWN,-5.338759805739537e6
2176,TZA,1.020006846941306e8
2176,UGA,2.9226846689744115e7
2176,UKR,-3.7134354081940018e6
2176,URY,-550093.1042826003
2176,USA,-7.50840100545485e7
2176,UZB,-1.2614470505283028e6
2176,VCT,7271.852218405147
2176,VNM,-1.0559803063577175e7
2176,VUT,-153329.15712538618
2176,WSM,96153.13183341073
2176,YEM,3.447149990427269e7
2176,ZAF,1.992047011633423e7
2176,ZMB,-2.0626921596734732e7
2176,ZWE,1.7167559270576224e7
2177,ABW,-36274.270078134214
2177,AFG,2.0872819649942547e7
2177,AGO,2.533021589049661e7
2177,ALB,160273.35591926862
2177,ARE,-1.1121137113387521e7
2177,ARG,-2.91709367895858e6
2177,ARM,173054.35320461658
2177,AUS,-2.0081603130089253e7
2177,AUT,-7.429691859770277e6
2177,AZE,-2.318679802355349e6
2177,BDI,3.2220558946648195e7
2177,BEL,-9.613454873729018e6
2177,BEN,-1.174332326500155e7
2177,BFA,1.8463071431483686e7
2177,BGD,-1.559729155465272e7
2177,BGR,-602992.9184403457
2177,BHR,-1.0157991124178336e6
2177,BHS,1408.375247699907
2177,BIH,519781.9895799445
2177,BLR,-692647.8886808949
2177,BLZ,233093.52846275177
2177,BOL,-5.926443773409709e6
2177,BRA,3.9178777450118795e7
2177,BRB,63580.47186388745
2177,BRN,-227024.51175773412
2177,BTN,-110182.8878101058
2177,BWA,1.0655019099656353e6
2177,CAF,5.652252906786506e6
2177,CAN,-2.8762084688876383e7
2177,CHE,-1.9030810678768497e7
2177,CHL,-5.494897589581493e6
2177,CHN,1.8057316446957707e8
2177,CIV,-8.351232832121079e7
2177,CMR,9.447008878298193e6
2177,COD,3.0399652824681997e7
2177,COG,1.0382560266605703e7
2177,COL,-1.2827210374423712e6
2177,COM,1.1221355140990082e6
2177,CPV,39242.055432334135
2177,CRI,-319030.57265332155
2177,CUB,919133.8275390514
2177,CYP,-87407.97121511074
2177,CZE,-1.0951882579489145e7
2177,DEU,-5.4711035198415175e7
2177,DJI,453686.5085664835
2177,DNK,-7.174136057093538e6
2177,DOM,-918780.5800233968
2177,DZA,1.0203876942550562e7
2177,ECU,-2.3103296479971483e6
2177,EGY,-4.214756517531291e7
2177,ERI,5.993417787542278e6
2177,ESP,-1.6097501202144373e7
2177,EST,-654740.783244611
2177,ETH,-7.805034225085211e7
2177,FIN,-3.0816609754314125e6
2177,FJI,-89813.60751084343
2177,FRA,-3.0909527748496436e7
2177,GAB,144355.1115158107
2177,GBR,-4.03238697463851e7
2177,GEO,-1.0345544039252158e6
2177,GHA,2.8560285889789484e7
2177,GIN,1.906154074453729e7
2177,GMB,3.919563775813031e6
2177,GNB,-427934.67025138065
2177,GNQ,1.3740847520486778e6
2177,GRC,-2.1524618384037428e6
2177,GTM,-6.88016486341913e6
2177,GUY,56057.5839767562
2177,HKG,-1.7810657491159802e6
2177,HND,-366844.5816900693
2177,HRV,114569.06946561718
2177,HTI,3.0212520095627476e6
2177,HUN,-6.456627074610451e6
2177,IDN,-1.1614333941225618e8
2177,IND,1.5822590890996623e8
2177,IRL,-9.274190675057322e6
2177,IRN,1.5931533877313212e7
2177,IRQ,4.689726260992765e6
2177,ISL,-450276.1897575993
2177,ISR,-1.2237356184264883e7
2177,ITA,-2.0078683549205694e7
2177,JAM,297067.9296044159
2177,JOR,-3.228695906937817e6
2177,JPN,-1.9068928013615377e7
2177,KAZ,-445301.89450149983
2177,KEN,4.981504255426611e7
2177,KGZ,2.290986230378259e6
2177,KHM,738904.1660845913
2177,KOR,-1.5340001601369701e7
2177,KWT,-1.9043648844735706e6
2177,LAO,-1.0001452976471419e6
2177,LBN,949943.6889336114
2177,LBR,4.869086547593307e6
2177,LBY,439229.5560279703
2177,LCA,-33669.052710480246
2177,LKA,-3.3674049274588954e6
2177,LSO,-160651.82000908675
2177,LTU,-446672.2001640666
2177,LUX,-1.6990418483670675e6
2177,LVA,-434366.8187988922
2177,MAC,-1.1376138420985404e6
2177,MAR,-6.373123214085326e6
2177,MDA,-150198.04401149857
2177,MDG,2.08100047270433e7
2177,MDV,-93905.35546533798
2177,MEX,-3.247485066635053e7
2177,MKD,91310.26532537478
2177,MLI,5.1643497806348436e7
2177,MLT,-294061.5237408354
2177,MMR,2.322946660056521e7
2177,MNE,38761.5022779273
2177,MNG,-1.0777325516159795e6
2177,MOZ,4.685663039937961e7
2177,MRT,3.4725300418616757e6
2177,MUS,-190307.757670808
2177,MWI,2.9237990274068646e7
2177,MYS,-2.227486357342422e7
2177,NAM,1.9547704169867234e6
2177,NER,5.544106347010982e7
2177,NGA,-9.497171772236013e7
2177,NIC,-2.1234265284267925e6
2177,NLD,-1.2169115527015274e7
2177,NOR,-8.097097692100207e6
2177,NPL,5.728813404614702e6
2177,NZL,-6.033625448646196e6
2177,OMN,-964616.8424107097
2177,PAK,7.080615940051556e6
2177,PAN,-3.1534176589709483e6
2177,PER,2.049910076500848e6
2177,PHL,-1.8973160914333984e7
2177,PNG,964070.7205144055
2177,POL,-7.646068772238638e6
2177,PRT,-3.709652630305226e6
2177,PRY,-6.83357886231739e6
2177,PSE,-407997.18891786225
2177,PYF,31081.754129197972
2177,QAT,-2.868034417884763e6
2177,ROU,-4.850212720738018e6
2177,RUS,-2.4759208106324226e7
2177,RWA,1.1339246011087038e7
2177,SAU,-2.319064202397997e7
2177,SDN,1.4357089825328141e7
2177,SEN,240888.72560542822
2177,SGP,-2.50008624880178e6
2177,SLB,682183.9605554622
2177,SLE,5.428944951836366e6
2177,SLV,812213.1059564585
2177,SRB,843348.462136402
2177,STP,470936.97818615823
2177,SUR,-159741.65773071663
2177,SVK,-1.5804344252446839e6
2177,SVN,-824932.5357301326
2177,SWE,-1.0125089390327958e7
2177,SWZ,-638396.8754988976
2177,SYR,7.2684956604990475e6
2177,TCD,2.3080098892470628e7
2177,TGO,-7.909860334684923e6
2177,THA,-2.3931471780828223e7
2177,TJK,1.2198937857924802e7
2177,TKM,-610528.701822971
2177,TLS,283156.2140460792
2177,TON,37490.782132298584
2177,TUN,4.242003814784056e6
2177,TUR,-3.0686809598331288e7
2177,TWN,-5.332499775677998e6
2177,TZA,1.0204438840654963e8
2177,UGA,2.9208024316036537e7
2177,UKR,-3.709601710838139e6
2177,URY,-549449.1289912718
2177,USA,-7.503389828612906e7
2177,UZB,-1.2580608009516448e6
2177,VCT,7272.207244642108
2177,VNM,-1.0549302259013668e7
2177,VUT,-153826.5420275696
2177,WSM,96133.8443518067
2177,YEM,3.446898182184735e7
2177,ZAF,1.992861937169399e7
2177,ZMB,-2.0677766448541045e7
2177,ZWE,1.7170455994769156e7
2178,ABW,-36263.64882069452
2178,AFG,2.0855760524352737e7
2178,AGO,2.522486990448594e7
2178,ALB,160153.71047951828
2178,ARE,-1.112120813843863e7
2178,ARG,-2.910331127158433e6
2178,ARM,173108.28274634248
2178,AUS,-2.0089418769708e7
2178,AUT,-7.4301674384428635e6
2178,AZE,-2.3204417371812873e6
2178,BDI,3.2240153586345084e7
2178,BEL,-9.614137274680885e6
2178,BEN,-1.1778800835990809e7
2178,BFA,1.845872496885684e7
2178,BGD,-1.55716412165685e7
2178,BGR,-601944.7487907675
2178,BHR,-1.0143000386044474e6
2178,BHS,1474.6401827236987
2178,BIH,519547.9806748299
2178,BLR,-691759.8895144453
2178,BLZ,233086.68076551333
2178,BOL,-5.927729138256067e6
2178,BRA,3.918347616996458e7
2178,BRB,63572.133604511066
2178,BRN,-226678.0120368885
2178,BTN,-109907.24587314582
2178,BWA,1.0664136308473414e6
2178,CAF,5.652295250649426e6
2178,CAN,-2.8779005532379538e7
2178,CHE,-1.904034669795848e7
2178,CHL,-5.490687862464644e6
2178,CHN,1.8080179215914178e8
2178,CIV,-8.360689010633734e7
2178,CMR,9.434393808872849e6
2178,COD,3.03225229352538e7
2178,COG,1.0391539943537747e7
2178,COL,-1.2774168181757405e6
2178,COM,1.1225514964589325e6
2178,CPV,39238.07154026738
2178,CRI,-318379.48887847597
2178,CUB,918808.5575788296
2178,CYP,-87406.93760619569
2178,CZE,-1.09534081588074e7
2178,DEU,-5.4717818791427076e7
2178,DJI,453705.31715262984
2178,DNK,-7.177000994036098e6
2178,DOM,-916288.2379135024
2178,DZA,1.0206609814667985e7
2178,ECU,-2.3083128241012245e6
2178,EGY,-4.217175867367691e7
2178,ERI,5.994511174947331e6
2178,ESP,-1.609168591768337e7
2178,EST,-654269.6881194422
2178,ETH,-7.818911048705846e7
2178,FIN,-3.081703566902088e6
2178,FJI,-89737.83957152348
2178,FRA,-3.090265081982737e7
2178,GAB,144791.23626845516
2178,GBR,-4.0330379598334864e7
2178,GEO,-1.0333404113181895e6
2178,GHA,2.857319271409122e7
2178,GIN,1.9069407737089332e7
2178,GMB,3.921072949295856e6
2178,GNB,-429901.7777787782
2178,GNQ,1.3753190078764916e6
2178,GRC,-2.15109554353932e6
2178,GTM,-6.883168576458387e6
2178,GUY,56063.5500796783
2178,HKG,-1.7803567743312037e6
2178,HND,-367518.54540244304
2178,HRV,114924.03419053252
2178,HTI,3.0198426115323454e6
2178,HUN,-6.455357621787201e6
2178,IDN,-1.160501149030543e8
2178,IND,1.5840560518913472e8
2178,IRL,-9.269647135034468e6
2178,IRN,1.5941580019679189e7
2178,IRQ,4.675707075766742e6
2178,ISL,-450210.1182651333
2178,ISR,-1.2242529227361828e7
2178,ITA,-2.0065379657575674e7
2178,JAM,296859.8147340007
2178,JOR,-3.2275360122377947e6
2178,JPN,-1.905011231437026e7
2178,KAZ,-441892.07103064656
2178,KEN,4.982486316257492e7
2178,KGZ,2.2905898873178726e6
2178,KHM,739370.2396153696
2178,KOR,-1.5318983992649648e7
2178,KWT,-1.9026827878204752e6
2178,LAO,-998907.2313981429
2178,LBN,950377.5717071611
2178,LBR,4.868269084213613e6
2178,LBY,439833.34020516835
2178,LCA,-33641.44998436893
2178,LKA,-3.3606486694400106e6
2178,LSO,-161122.24732222827
2178,LTU,-446257.4717284646
2178,LUX,-1.6998544365861334e6
2178,LVA,-434059.94709021924
2178,MAC,-1.1375479233795349e6
2178,MAR,-6.366050421121791e6
2178,MDA,-149954.23722899705
2178,MDG,2.07914372199177e7
2178,MDV,-93709.56531490735
2178,MEX,-3.24484692476981e7
2178,MKD,91462.20248629514
2178,MLI,5.16766796050658e7
2178,MLT,-293989.43543358106
2178,MMR,2.322747855203756e7
2178,MNE,38794.24367546686
2178,MNG,-1.0778805892248005e6
2178,MOZ,4.686400758868733e7
2178,MRT,3.474397728152897e6
2178,MUS,-190075.4524409126
2178,MWI,2.923888942314125e7
2178,MYS,-2.2263275269121125e7
2178,NAM,1.9554159394746134e6
2178,NER,5.543858512427482e7
2178,NGA,-9.525321563473189e7
2178,NIC,-2.1228006375307096e6
2178,NLD,-1.2166496231945563e7
2178,NOR,-8.102387377128533e6
2178,NPL,5.724976031377129e6
2178,NZL,-6.03592980843221e6
2178,OMN,-962588.8449257612
2178,PAK,7.0295256719097495e6
2178,PAN,-3.1515205825342108e6
2178,PER,2.054730100660503e6
2178,PHL,-1.8973108051155537e7
2178,PNG,961205.9721887447
2178,POL,-7.639177096335415e6
2178,PRT,-3.708350578352306e6
2178,PRY,-6.830836970811636e6
2178,PSE,-409178.8621446863
2178,PYF,31058.564083553647
2178,QAT,-2.8658418709357106e6
2178,ROU,-4.846494557947859e6
2178,RUS,-2.4744760976947844e7
2178,RWA,1.1338752445061486e7
2178,SAU,-2.3172255857664652e7
2178,SDN,1.4364454180821598e7
2178,SEN,219789.37100088596
2178,SGP,-2.497119437273465e6
2178,SLB,682275.619219677
2178,SLE,5.42720489068407e6
2178,SLV,811774.0278214221
2178,SRB,843079.6630642302
2178,STP,471291.9078556457
2178,SUR,-159531.5216780841
2178,SVK,-1.5797026528338147e6
2178,SVN,-824803.7229050114
2178,SWE,-1.0128579375783226e7
2178,SWZ,-638910.469617839
2178,SYR,7.272046945290592e6
2178,TCD,2.3081937665884502e7
2178,TGO,-7.931146584883247e6
2178,THA,-2.390282078452289e7
2178,TJK,1.220407457743955e7
2178,TKM,-606151.5531871924
2178,TLS,283093.2997952569
2178,TON,37477.19136362248
2178,TUN,4.242541789584113e6
2178,TUR,-3.065731039707172e7
2178,TWN,-5.326474866105331e6
2178,TZA,1.020861012964162e8
2178,UGA,2.918979523709902e7
2178,UKR,-3.705906568876669e6
2178,URY,-548828.9421864962
2178,USA,-7.498795694289404e7
2178,UZB,-1.2548419700740278e6
2178,VCT,7272.4453735364295
2178,VNM,-1.0538998230719343e7
2178,VUT,-154303.69345870242
2178,WSM,96114.46747661152
2178,YEM,3.4466198356087595e7
2178,ZAF,1.9936169405008987e7
2178,ZMB,-2.072656575177276e7
2178,ZWE,1.7173088053255115e7
2179,ABW,-36253.69281757169
2179,AFG,2.0839589076230153e7
2179,AGO,2.5124784184057415e7
2179,ALB,160036.32427457982
2179,ARE,-1.1121249344126916e7
2179,ARG,-2.9038679490096793e6
2179,ARM,173157.72175594117
2179,AUS,-2.0096992652985416e7
2179,AUT,-7.430583189492196e6
2179,AZE,-2.322051136196128e6
2179,BDI,3.225905875391847e7
2179,BEL,-9.614761518434037e6
2179,BEN,-1.181299173106204e7
2179,BFA,1.8454446118679926e7
2179,BGD,-1.5546443143331409e7
2179,BGR,-600933.1124985749
2179,BHR,-1.0128496899260895e6
2179,BHS,1537.9683091620682
2179,BIH,519315.5446132844
2179,BLR,-690901.9640422268
2179,BLZ,233078.1898090011
2179,BOL,-5.928940587163361e6
2179,BRA,3.918763666416505e7
2179,BRB,63563.3515104633
2179,BRN,-226341.96092630964
2179,BTN,-109640.3870188471
2179,BWA,1.0672816867559715e6
2179,CAF,5.652323329283335e6
2179,CAN,-2.8795324676158488e7
2179,CHE,-1.904937196440113e7
2179,CHL,-5.486567287603239e6
2179,CHN,1.8102114203072155e8
2179,CIV,-8.369859894778387e7
2179,CMR,9.422121942388535e6
2179,COD,3.0248171621046722e7
2179,COG,1.0400179940664133e7
2179,COL,-1.2722713155638576e6
2179,COM,1.1229470223649102e6
2179,CPV,39234.6939806366
2179,CRI,-317752.01341677085
2179,CUB,918498.3116659471
2179,CYP,-87406.8231711865
2179,CZE,-1.0954839668419007e7
2179,DEU,-5.472384233799207e7
2179,DJI,453718.57022001315
2179,DNK,-7.1797077198955715e6
2179,DOM,-913876.4904127307
2179,DZA,1.0209291876409642e7
2179,ECU,-2.3063116758395247e6
2179,EGY,-4.219557927703765e7
2179,ERI,5.995566869113007e6
2179,ESP,-1.608585796014563e7
2179,EST,-653809.6436594648
2179,ETH,-7.832178363478786e7
2179,FIN,-3.0817255960370163e6
2179,FJI,-89665.35924842441
2179,FRA,-3.0895861103414044e7
2179,GAB,145218.96124741714
2179,GBR,-4.033655204270996e7
2179,GEO,-1.0321570362025611e6
2179,GHA,2.8585394382297397e7
2179,GIN,1.9076860403759215e7
2179,GMB,3.9225160791200297e6
2179,GNB,-431789.3115110053
2179,GNQ,1.376498301928834e6
2179,GRC,-2.1497668327123523e6
2179,GTM,-6.886020433886278e6
2179,GUY,56068.260627618816
2179,HKG,-1.7797055544120017e6
2179,HND,-368150.5535883028
2179,HRV,115264.92451435816
2179,HTI,3.018485149565235e6
2179,HUN,-6.454085730101679e6
2179,IDN,-1.1595919408586007e8
2179,IND,1.585781036747328e8
2179,IRL,-9.265201164039128e6
2179,IRN,1.5951217213313505e7
2179,IRQ,4.662490465227053e6
2179,ISL,-450143.4177851907
2179,ISR,-1.22475512792048e7
2179,ITA,-2.005231778284393e7
2179,JAM,296657.1135256258
2179,JOR,-3.226411331738889e6
2179,JPN,-1.9031733975510478e7
2179,KAZ,-438645.04800130427
2179,KEN,4.983402721177922e7
2179,KGZ,2.290190124498263e6
2179,KHM,739858.7045315169
2179,KOR,-1.5298556241836168e7
2179,KWT,-1.9010701938885236e6
2179,LAO,-997699.0327478964
2179,LBN,950783.1855169833
2179,LBR,4.867461657260995e6
2179,LBY,440403.78021340724
2179,LCA,-33614.49024397311
2179,LKA,-3.3540985449083596e6
2179,LSO,-161568.18296518223
2179,LTU,-445856.57854829566
2179,LUX,-1.700628209633511e6
2179,LVA,-433760.6448988827
2179,MAC,-1.1374823172006814e6
2179,MAR,-6.359143547628343e6
2179,MDA,-149718.53326067235
2179,MDG,2.0773577242264092e7
2179,MDV,-93519.16412963113
2179,MEX,-3.2422681233779877e7
2179,MKD,91606.83700687322
2179,MLI,5.1708465346259244e7
2179,MLT,-293919.3309471538
2179,MMR,2.3225411654269915e7
2179,MNE,38825.17828675499
2179,MNG,-1.078024278056899e6
2179,MOZ,4.687122399230902e7
2179,MRT,3.476188682606686e6
2179,MUS,-189851.06172700913
2179,MWI,2.92397796725391e7
2179,MYS,-2.2252018106449157e7
2179,NAM,1.9560174106275914e6
2179,NER,5.543637585617626e7
2179,NGA,-9.55265524514023e7
2179,NIC,-2.122172927022334e6
2179,NLD,-1.216385040898859e7
2179,NOR,-8.107380785000343e6
2179,NPL,5.721234650972074e6
2179,NZL,-6.0380987478491105e6
2179,OMN,-960628.4642989263
2179,PAK,6.980315791038394e6
2179,PAN,-3.1496846357399113e6
2179,PER,2.059359850752145e6
2179,PHL,-1.89727637056894e7
2179,PNG,958506.1555181332
2179,POL,-7.632473220493272e6
2179,PRT,-3.7070599835760975e6
2179,PRY,-6.828120627407201e6
2179,PSE,-410342.74382224865
2179,PYF,31036.474293283914
2179,QAT,-2.8637119672312546e6
2179,ROU,-4.842879626468834e6
2179,RUS,-2.4730819830928773e7
2179,RWA,1.1338255729959577e7
2179,SAU,-2.3154415984430954e7
2179,SDN,1.4370865742014498e7
2179,SEN,199367.14713710546
2179,SGP,-2.494253784305564e6
2179,SLB,682366.2189942934
2179,SLE,5.42550969187801e6
2179,SLV,811341.7741377219
2179,SRB,842811.9380878876
2179,STP,471632.4534872874
2179,SUR,-159327.30924678606
2179,SVK,-1.5789910285680066e6
2179,SVN,-824676.6397339471
2179,SWE,-1.0131917174909754e7
2179,SWZ,-639404.8525159042
2179,SYR,7.275481034127198e6
2179,TCD,2.3083668018158093e7
2179,TGO,-7.951598211554278e6
2179,THA,-2.3875008757887036e7
2179,TJK,1.2208973984847385e7
2179,TKM,-601939.0641586827
2179,TLS,283037.5347779838
2179,TON,37464.00341232745
2179,TUN,4.243010111301483e6
2179,TUR,-3.062857362598583e7
2179,TWN,-5.320667887369709e6
2179,TZA,1.0212622982762921e8
2179,UGA,2.9172249590965673e7
2179,UKR,-3.702297563614905e6
2179,URY,-548228.3788857944
2179,USA,-7.4945340447936e7
2179,UZB,-1.251735439480655e6
2179,VCT,7272.633359330357
2179,VNM,-1.0528935994745404e7
2179,VUT,-154761.18763785088
2179,WSM,96095.51048995985
2179,YEM,3.446328951304477e7
2179,ZAF,1.994324560341236e7
2179,ZMB,-2.077359068104221e7
2179,ZWE,1.717552072516138e7
2180,ABW,-36244.37744425498
2180,AFG,2.0824324663952105e7
2180,AGO,2.5029732325766355e7
2180,ALB,159921.673739349
2180,ARE,-1.1121289366332153e7
2180,ARG,-2.8976585634103194e6
2180,ARM,173204.735246388
2180,AUS,-2.0104332416124918e7
2180,AUT,-7.4309356933225095e6
2180,AZE,-2.323513300215143e6
2180,BDI,3.2277350154804222e7
2180,BEL,-9.615319869791213e6
2180,BEN,-1.1846020846198529e7
2180,BFA,1.8450144828666106e7
2180,BGD,-1.552177913959831e7
2180,BGR,-599954.5074504982
2180,BHR,-1.0114490986338744e6
2180,BHS,1598.69438757858
2180,BIH,519086.35490954353
2180,BLR,-690064.6305545513
2180,BLZ,233068.49516154273
2180,BOL,-5.930088857340744e6
2180,BRA,3.919135992432183e7
2180,BRB,63554.30114356108
2180,BRN,-226016.41749964736
2180,BTN,-109381.70449850621
2180,BWA,1.0681076823425102e6
2180,CAF,5.652344198313611e6
2180,CAN,-2.8811016722166948e7
2180,CHE,-1.9057904644282322e7
2180,CHL,-5.4825221039240565e6
2180,CHN,1.812323244187956e8
2180,CIV,-8.378782200960475e7
2180,CMR,9.410173904800087e6
2180,COD,3.0176469108398795e7
2180,COG,1.0408505707106477e7
2180,COL,-1.26727626623369e6
2180,COM,1.1233248833214936e6
2180,CPV,39232.22556220484
2180,CRI,-317146.8691042545
2180,CUB,918204.7343602479
2180,CYP,-87407.00522139738
2180,CZE,-1.095617415839811e7
2180,DEU,-5.472908754012266e7
2180,DJI,453726.8688303154
2180,DNK,-7.18225650699469e6
2180,DOM,-911542.3847066388
2180,DZA,1.0211955061966717e7
2180,ECU,-2.3043245688965097e6
2180,EGY,-4.221909144279775e7
2180,ERI,5.996594159609662e6
2180,ESP,-1.6080020696503777e7
2180,EST,-653359.6000846389
2180,ETH,-7.844869269440067e7
2180,FIN,-3.0817213088769615e6
2180,FJI,-89595.78483325092
2180,FRA,-3.08891136812314e7
2180,GAB,145637.85694055352
2180,GBR,-4.034231295560318e7
2180,GEO,-1.0310025427918327e6
2180,GHA,2.859693439196538e7
2180,GIN,1.9083937193471283e7
2180,GMB,3.9238997495635245e6
2180,GNB,-433604.17148864083
2180,GNQ,1.377626981273382e6
2180,GRC,-2.1484736067023557e6
2180,GTM,-6.888741312142406e6
2180,GUY,56071.84996284271
2180,HKG,-1.7791071130612483e6
2180,HND,-368745.7186375391
2180,HRV,115593.72374976217
2180,HTI,3.017183751938058e6
2180,HUN,-6.452811786659874e6
2180,IDN,-1.1587065399399972e8
2180,IND,1.587433983859632e8
2180,IRL,-9.26084563261769e6
2180,IRN,1.596052263284643e7
2180,IRQ,4.650005574418142e6
2180,ISL,-450075.6987816757
2180,ISR,-1.2252436981531803e7
2180,ITA,-2.0039489849128366e7
2180,JAM,296460.35186172975
2180,JOR,-3.225321624038579e6
2180,JPN,-1.9013745238763034e7
2180,KAZ,-435518.562007796
2180,KEN,4.984266701929213e7
2180,KGZ,2.2898017282890733e6
2180,KHM,740362.2010415904
2180,KOR,-1.5278689697407577e7
2180,KWT,-1.8995320804568166e6
2180,LAO,-996522.959579018
2180,LBN,951165.9243349689
2180,LBR,4.866667312446719e6
2180,LBY,440944.53299981635
2180,LCA,-33588.177167083355
2180,LKA,-3.3477523615138587e6
2180,LSO,-161989.80085629504
2180,LTU,-445467.498967191
2180,LUX,-1.7013643153637901e6
2180,LVA,-433467.57398616895
2180,MAC,-1.1374176319173528e6
2180,MAR,-6.352383973598838e6
2180,MDA,-149489.26929107658
2180,MDG,2.075642425380762e7
2180,MDV,-93334.09231046867
2180,MEX,-3.2397475580327615e7
2180,MKD,91745.41740934341
2180,MLI,5.173893182053072e7
2180,MLT,-293851.02434331126
2180,MMR,2.3223304590792097e7
2180,MNE,38854.80929770728
2180,MNG,-1.0781535752278464e6
2180,MOZ,4.687829400872363e7
2180,MRT,3.4778978342474177e6
2180,MUS,-189634.50269029394
2180,MWI,2.9240688856508568e7
2180,MYS,-2.224111410517858e7
2180,NAM,1.9565793973901179e6
2180,NER,5.543427245612782e7
2180,NGA,-9.579279587581813e7
2180,NIC,-2.1215498569876896e6
2180,NLD,-1.2161169147149839e7
2180,NOR,-8.112082935047974e6
2180,NPL,5.717595529756423e6
2180,NZL,-6.040137692299171e6
2180,OMN,-958738.4808150101
2180,PAK,6.932814332773864e6
2180,PAN,-3.147912130091003e6
2180,PER,2.0638248038459457e6
2180,PHL,-1.8972161812336415e7
2180,PNG,955970.7947914451
2180,POL,-7.625932618617658e6
2180,PRT,-3.7057785545319114e6
2180,PRY,-6.825440155671201e6
2180,PSE,-411484.75917705335
2180,PYF,31015.56712738666
2180,QAT,-2.8616504912016094e6
2180,ROU,-4.839358163390851e6
2180,RUS,-2.4717199971440524e7
2180,RWA,1.1337776626968067e7
2180,SAU,-2.3137178203689925e7
2180,SDN,1.437626273697716e7
2180,SEN,179553.96634536982
2180,SGP,-2.491488245835115e6
2180,SLB,682457.0367353405
2180,SLE,5.4238604554179385e6
2180,SLV,810917.4314679233
2180,SRB,842548.6055137971
2180,STP,471959.8872134039
2180,SUR,-159129.13943243586
2180,SVK,-1.578295897942687e6
2180,SVN,-824550.0936320014
2180,SWE,-1.0135091687777624e7
