"time","country","gini_cons"
2134,ITA,28.26555619068463
2134,JAM,40.83626160568157
2134,JOR,23.705664611608164
2134,JPN,27.15677639213885
2134,KAZ,21.398569559050618
2134,KEN,46.86725516816569
2134,KGZ,22.280545835088645
2134,KHM,21.964626907562774
2134,KOR,22.38365639632084
2134,KWT,25.681887171642494
2134,LAO,26.55718121029384
2134,LBN,25.885344035415336
2134,LBR,26.296532657512582
2134,LBY,25.191837891301937
2134,LCA,26.10306865985136
2134,LKA,26.506569436483574
2134,LSO,52.38916515084128
2134,LTU,44.30945867668806
2134,LUX,19.881054653310812
2134,LVA,36.78184633555798
2134,MAC,26.740326396042686
2134,MAR,28.695127692658247
2134,MDA,25.52409846972326
2134,MDG,28.917510995856745
2134,MDV,26.234705927044573
2134,MEX,13.861967667177169
2134,MKD,45.18017269657765
2134,MLI,23.679220288965777
2134,MLT,19.586128591587446
2134,MMR,26.504608551349147
2134,MNE,14.224864787393605
2134,MNG,23.062550833033608
2134,MOZ,39.96441921744925
2134,MRT,26.790421354427334
2134,MUS,26.023036944202836
2134,MWI,43.95031436420086
2134,MYS,45.05074564193251
2134,NAM,60.147339934433255
2134,NER,22.074996315751605
2134,NGA,34.956933581985155
2134,NIC,27.802758914821148
2134,NLD,20.73544109553998
2134,NOR,19.558753048554536
2134,NPL,22.793896108855574
2134,NZL,22.483969462143936
2134,OMN,25.601445915393217
2134,PAK,19.747720545114156
2134,PAN,29.40389929364754
2134,PER,47.724040157558214
2134,PHL,10.359896890489768
2134,PNG,38.88153721379003
2134,POL,31.01279039618522
2134,PRT,25.576324217513445
2134,PRY,45.28883952946142
2134,PSE,24.460217318500295
2134,PYF,24.75824549350687
2134,QAT,29.19825681788971
2134,ROU,21.37645780214557
2134,RUS,41.63878253537002
2134,RWA,49.913334454320456
2134,SAU,25.703109856688545
2134,SDN,24.78513507980912
2134,SEN,29.096609805518003
2134,SGP,46.030747603790836
2134,SLB,27.731865887380174
2134,SLE,24.343135273026206
2134,SLV,26.155117225445252
2134,SRB,24.256666032579215
2134,STP,20.742380785729395
2134,SUR,50.639713613286055
2134,SVK,53.80630917158058
2134,SVN,19.01301607395812
2134,SWE,21.254152305728393
2134,SWZ,50.462103365535135
2134,SYR,23.967789767600838
2134,TCD,36.79271047625923
2134,TGO,43.80365023468561
2134,THA,11.49210984912365
2134,TJK,25.606194230142236
2134,TKM,42.26902944165351
2134,TLS,21.59686879617043
2134,TON,21.99152595016555
2134,TUN,25.735368015315778
2134,TUR,41.301277461318406
2134,TWN,23.73827831187061
2134,TZA,26.41579668224658
2134,UGA,34.38960775074508
2134,UKR,18.64271478415498
2134,URY,26.04216397592095
2134,USA,40.59662180028379
2134,UZB,33.20270935519362
2134,VCT,32.40352668309784
2134,VNM,29.063228451321965
2134,VUT,26.209877803745574
2134,WSM,32.65881958576312
2134,YEM,25.619530600029243
2134,ZAF,62.11906604508645
2134,ZMB,54.963069950334884
2134,ZWE,27.347434828997148
2135,ABW,32.470695916222105
2135,AFG,17.42204090347098
2135,AGO,33.0930727301655
2135,ALB,23.82096958466727
2135,ARE,25.607814448293396
2135,ARG,26.06967672582357
2135,ARM,26.1757794555699
2135,AUS,31.034863195744045
2135,AUT,23.067107760944445
2135,AZE,10.861535371823923
2135,BDI,23.26014631067329
2135,BEL,20.11953490412404
2135,BEN,37.54455551012397
2135,BFA,28.40729388386567
2135,BGD,22.31717324103032
2135,BGR,53.15532552343829
2135,BHR,25.60119040859563
2135,BHS,26.068838962638395
2135,BIH,28.887625037573684
2135,BLR,54.10351837484573
2135,BLZ,46.01311154973901
2135,BOL,12.610598565735263
2135,BRA,53.803919270563014
2135,BRB,28.953694763350267
2135,BRN,28.449956545452938
2135,BTN,26.397378524109172
2135,BWA,60.1985466309257
2135,CAF,55.45340942656598
2135,CAN,33.362037674188976
2135,CHE,26.809374278891323
2135,CHL,34.98657768336486
2135,CHN,15.525493460416993
2135,CIV,36.174003605267714
2135,CMR,33.79592048369652
2135,COD,31.34873189295691
2135,COG,27.90805351083458
2135,COL,53.2125661071283
2135,COM,54.60335372399285
2135,CPV,45.32959341274772
2135,CRI,11.665784132197707
2135,CUB,10.81096464411127
2135,CYP,27.96087759170002
2135,CZE,27.34118103178398
2135,DEU,29.073643446836765
2135,DJI,43.52377189835606
2135,DNK,16.987736349268996
2135,DOM,59.97321386549302
2135,DZA,24.134899800987206
2135,ECU,13.18444315760477
2135,EGY,20.865077402113137
2135,ERI,36.92906633927278
2135,ESP,25.37262495302313
2135,EST,17.963923716726562
2135,ETH,23.247505084226265
2135,FIN,22.435155098528412
2135,FJI,33.22202553097912
2135,FRA,21.77161662350226
2135,GAB,30.377555201686267
2135,GBR,24.425383448766933
2135,GEO,42.750587328129654
2135,GHA,33.734625217946586
2135,GIN,24.575176251045185
2135,GMB,46.33657727964259
2135,GNB,49.96264572140966
2135,GNQ,37.100011894686716
2135,GRC,31.794782563211633
2135,GTM,14.991277067027136
2135,GUY,26.92378362356644
2135,HKG,47.14281801973787
2135,HND,50.444901800877304
2135,HRV,27.083410466977696
2135,HTI,53.36779457731122
2135,HUN,24.89703927822255
2135,IDN,24.26061239192702
2135,IND,57.70057885646469
2135,IRL,27.711635092160165
2135,IRN,27.233449996236203
2135,IRQ,21.098469637505914
2135,ISL,20.99793398622058
2135,ISR,27.31512320870813
2135,ITA,28.26670560502043
2135,JAM,40.83911781843715
2135,JOR,23.707298183204255
2135,JPN,27.157604680008784
2135,KAZ,21.39850453828876
2135,KEN,46.8705219019108
2135,KGZ,22.280674037818855
2135,KHM,21.967183806161827
2135,KOR,22.38414021701301
2135,KWT,25.685008079639644
2135,LAO,26.55982476915362
2135,LBN,25.886280573675453
2135,LBR,26.299943021031336
2135,LBY,25.193603367318453
2135,LCA,26.104904584522686
2135,LKA,26.508708684869298
2135,LSO,52.39219251387166
2135,LTU,44.309551184666276
2135,LUX,19.881330182697372
2135,LVA,36.7818814839474
2135,MAC,26.741659520966778
2135,MAR,28.696550868388453
2135,MDA,25.52464374220209
2135,MDG,28.920657953012547
2135,MDV,26.236680379322497
2135,MEX,13.862808954076938
2135,MKD,45.18127363179717
2135,MLI,23.68385546644152
2135,MLT,19.586627992007237
2135,MMR,26.507263512683256
2135,MNE,14.224913493563102
2135,MNG,23.061835580667598
2135,MOZ,39.97026819699906
2135,MRT,26.794325018379617
2135,MUS,26.025078054009875
2135,MWI,43.9562009969773
2135,MYS,45.05455275001136
2135,NAM,60.152992367986826
2135,NER,22.07979139873551
2135,NGA,34.961941792085774
2135,NIC,27.805758160733625
2135,NLD,20.73562179010734
2135,NOR,19.55888963049354
2135,NPL,22.79583015998087
2135,NZL,22.4847238390341
2135,OMN,25.604392077702055
2135,PAK,19.749983190022764
2135,PAN,29.40631396912122
2135,PER,47.72665249602664
2135,PHL,10.36074417234623
2135,PNG,38.884477600458496
2135,POL,31.013077160637557
2135,PRT,25.577098768796862
2135,PRY,45.29248798364146
2135,PSE,24.461817692324832
2135,PYF,24.75984047574853
2135,QAT,29.20156118608059
2135,ROU,21.37689914874514
2135,RUS,41.63855406909146
2135,RWA,49.91770863829545
2135,SAU,25.706327741734437
2135,SDN,24.788789099659176
2135,SEN,29.100655204558823
2135,SGP,46.03413763562472
2135,SLB,27.734471178652452
2135,SLE,24.346697280996192
2135,SLV,26.157448205214244
2135,SRB,24.25718198042503
2135,STP,20.74408536577522
2135,SUR,50.644238153075946
2135,SVK,53.8070814376572
2135,SVN,19.013357685014576
2135,SWE,21.254127078005602
2135,SWZ,50.467154054665784
2135,SYR,23.96938659506448
2135,TCD,36.798771719778394
2135,TGO,43.810380776038755
2135,THA,11.493225584450517
2135,TJK,25.606997005199545
2135,TKM,42.27087298060738
2135,TLS,21.598839387300828
2135,TON,21.9932078965938
2135,TUN,25.73662331381351
2135,TUR,41.30275276966467
2135,TWN,23.739295680031347
2135,TZA,26.418581970639877
2135,UGA,34.39304368400176
2135,UKR,18.6429957562342
2135,URY,26.043231732393878
2135,USA,40.598106958236656
2135,UZB,33.20434858393476
2135,VCT,32.4057253013903
2135,VNM,29.065879301753572
2135,VUT,26.21207225343605
2135,WSM,32.661294963185185
2135,YEM,25.62176259864655
2135,ZAF,62.12322839054452
2135,ZMB,54.96942713135553
2135,ZWE,27.350443911939397
2136,ABW,32.47169888128481
2136,AFG,17.423291095466418
2136,AGO,33.09581791251025
2136,ALB,23.8211075306279
2136,ARE,25.609188538700334
2136,ARG,26.070124691103036
2136,ARM,26.175833303614038
2136,AUS,31.03573640672261
2136,AUT,23.067231835612443
2136,AZE,10.862041300772596
2136,BDI,23.261877504210684
2136,BEL,20.11961784923386
2136,BEN,37.54779025727547
2136,BFA,28.410465707686505
2136,BGD,22.31856493921434
2136,BGR,53.15588930281396
2136,BHR,25.602481546117524
2136,BHS,26.06943488136288
2136,BIH,28.88736058882945
2136,BLR,54.10351669229054
2136,BLZ,46.01536261194804
2136,BOL,12.61114130555093
2136,BRA,53.805900115534236
2136,BRB,28.954391469053885
2136,BRN,28.451124564028074
2136,BTN,26.397677424703403
2136,BWA,60.20212779391561
2136,CAF,55.45759777623811
2136,CAN,33.36237764315552
2136,CHE,26.809582979413925
2136,CHL,34.986878507122796
2136,CHN,15.525497359980367
2136,CIV,36.176668850293346
2136,CMR,33.79798822316849
2136,COD,31.350682788768243
2136,COG,27.90960125975085
2136,COL,53.21459653714552
2136,COM,54.60556059438705
2136,CPV,45.33076317728412
2136,CRI,11.66611419855304
2136,CUB,10.81141298439464
2136,CYP,27.961610648117873
2136,CZE,27.34134491690277
2136,DEU,29.073850230146313
2136,DJI,43.52653921537906
2136,DNK,16.987797091576304
2136,DOM,59.97532408288968
2136,DZA,24.135810484776954
2136,ECU,13.18489848024244
2136,EGY,20.865989038594215
2136,ERI,36.93363724460726
2136,ESP,25.373219620117364
2136,EST,17.96385712399143
2136,ETH,23.248724173502797
2136,FIN,22.435051662668926
2136,FJI,33.22305408877732
2136,FRA,21.771794047754884
2136,GAB,30.379079984919404
2136,GBR,24.425412050912563
2136,GEO,42.751156494893934
2136,GHA,33.736829823362854
2136,GIN,24.576632142263612
2136,GMB,46.33974127646141
2136,GNB,49.966062788915906
2136,GNQ,37.101501348448686
2136,GRC,31.795554951019277
2136,GTM,14.992056266478675
2136,GUY,26.924883915452146
2136,HKG,47.144021916678454
2136,HND,50.44763212952337
2136,HRV,27.0836507625396
2136,HTI,53.370159898589584
2136,HUN,24.897411493687684
2136,IDN,24.261523462825192
2136,IND,57.70398019275991
2136,IRL,27.711536175351416
2136,IRN,27.234097292296898
2136,IRQ,21.099946859725733
2136,ISL,20.997802979913924
2136,ISR,27.31607262565555
2136,ITA,28.267267525309624
2136,JAM,40.84053524263132
2136,JOR,23.70811041641435
2136,JPN,27.15798239848993
2136,KAZ,21.39836418625423
2136,KEN,46.872198078226646
2136,KGZ,22.28071988795188
2136,KHM,21.968556559938364
2136,KOR,22.384306970216397
2136,KWT,25.686504520524984
2136,LAO,26.561177441427457
2136,LBN,25.886620027206288
2136,LBR,26.301903524048388
2136,LBY,25.19443975982602
2136,LCA,26.105844303191912
2136,LKA,26.50974306601137
2136,LSO,52.393898219259924
2136,LTU,44.30950244215951
2136,LUX,19.881446231413573
2136,LVA,36.78183645667367
2136,MAC,26.742241987513555
2136,MAR,28.697242292413318
2136,MDA,25.524868402982058
2136,MDG,28.9225161681537
2136,MDV,26.237613450308643
2136,MEX,13.863217362002962
2136,MKD,45.18167079302883
2136,MLI,23.686292760880807
2136,MLT,19.586841369226313
2136,MMR,26.508598284683092
2136,MNE,14.224838100490372
2136,MNG,23.06140796468263
2136,MOZ,39.973639237589005
2136,MRT,26.796408761911135
2136,MUS,26.02606786615926
2136,MWI,43.959721085590516
2136,MYS,45.05644648674078
2136,NAM,60.15575635897748
2136,NER,22.082639534480588
2136,NGA,34.96461320036438
2136,NIC,27.807331616989632
2136,NLD,20.735686573710268
2136,NOR,19.558991027467005
2136,NPL,22.7967698094235
2136,NZL,22.485134132853517
2136,OMN,25.605827863237764
2136,PAK,19.751225995875235
2136,PAN,29.407477646677034
2136,PER,47.727901579277976
2136,PHL,10.361203429941543
2136,PNG,38.88615046461526
2136,POL,31.013161192743137
2136,PRT,25.57747887147805
2136,PRY,45.2943691830198
2136,PSE,24.4626306331641
2136,PYF,24.760741196514218
2136,QAT,29.203151730957387
2136,ROU,21.377071847837694
2136,RUS,41.63833974084856
2136,RWA,49.92016203714069
2136,SAU,25.707921966830387
2136,SDN,24.79062556380054
2136,SEN,29.10288328846873
2136,SGP,46.0357177994266
2136,SLB,27.735985794881092
2136,SLE,24.348760274932744
2136,SLV,26.158570440873845
2136,SRB,24.25731115939307
2136,STP,20.74486732202697
2136,SUR,50.646489208618625
2136,SVK,53.80740996990031
2136,SVN,19.01349096356798
2136,SWE,21.25408053268213
2136,SWZ,50.46981324220023
2136,SYR,23.970188572734088
2136,TCD,36.80219772768568
2136,TGO,43.81410201398529
2136,THA,11.493749751120603
2136,TJK,25.607383480392
2136,TKM,42.271562865500115
2136,TLS,21.599949580005067
2136,TON,21.99416877455951
2136,TUN,25.737062004085466
2136,TUR,41.30344304680975
2136,TWN,23.739711298977806
2136,TZA,26.42018163470972
2136,UGA,34.39501150045069
2136,UKR,18.643101994128557
2136,URY,26.04371425569889
2136,USA,40.59872735217603
2136,UZB,33.20514376057442
2136,VCT,32.40680848040417
2136,VNM,29.0672278654462
2136,VUT,26.21334282840969
2136,WSM,32.66267760893277
2136,YEM,25.622776157001343
2136,ZAF,62.12520992904356
2136,ZMB,54.97284427319023
2136,ZWE,27.3519733347659
2137,ABW,32.47255302245294
2137,AFG,17.424442275214744
2137,AGO,33.0982877057901
2137,ALB,23.821178884888674
2137,ARE,25.610363156671134
2137,ARG,26.070495731991787
2137,ARM,26.175861537163904
2137,AUS,31.0364832328135
2137,AUT,23.06733335717441
2137,AZE,10.862502325318975
2137,BDI,23.26344250962295
2137,BEL,20.119682275626136
2137,BEN,37.550629029490544
2137,BFA,28.413251432382193
2137,BGD,22.31977090105529
2137,BGR,53.15635121190117
2137,BHR,25.60357430700506
2137,BHS,26.06993132320321
2137,BIH,28.887075729568608
2137,BLR,54.10349493511533
2137,BLZ,46.017305417015244
2137,BOL,12.611614061576102
2137,BRA,53.807582786244836
2137,BRB,28.954962556918318
2137,BRN,28.452111165469347
2137,BTN,26.397913308025274
2137,BWA,60.20518591606127
2137,CAF,55.46130213687406
2137,CAN,33.362666566572265
2137,CHE,26.809762721660345
2137,CHL,34.98712757194667
2137,CHN,15.525464257021415
2137,CIV,36.17898065848106
2137,CMR,33.79979914313548
2137,COD,31.35240027303878
2137,COG,27.91094936769518
2137,COL,53.21634301620459
2137,COM,54.60747065001523
2137,CPV,45.33177579328543
2137,CRI,11.666389694026531
2137,CUB,10.81180376632826
2137,CYP,27.96223893106573
2137,CZE,27.34148055742411
2137,DEU,29.07402700033671
2137,DJI,43.52891823653221
2137,DNK,16.987849059999345
2137,DOM,59.97712918178575
2137,DZA,24.13660154594716
2137,ECU,13.185290513121013
2137,EGY,20.866774556824375
2137,ERI,36.937797312378486
2137,ESP,25.37373285191101
2137,EST,17.96379096539363
2137,ETH,23.249804327132022
2137,FIN,22.43495631593385
2137,FJI,33.223934042897554
2137,FRA,21.771938439628187
2137,GAB,30.380399533178615
2137,GBR,24.425429365353537
2137,GEO,42.75163725089959
2137,GHA,33.73873481038473
2137,GIN,24.5779018612334
2137,GMB,46.34251229288163
2137,GNB,49.96905729191733
2137,GNQ,37.10276522938541
2137,GRC,31.79621462017595
2137,GTM,14.992737196217387
2137,GUY,26.925806618254704
2137,HKG,47.14503819646545
2137,HND,50.45000809192398
2137,HRV,27.08383095392778
2137,HTI,53.37222909058049
2137,HUN,24.897730332736323
2137,IDN,24.26230099991603
2137,IND,57.706905074050255
2137,IRL,27.711433382353512
2137,IRN,27.234642592956977
2137,IRQ,21.10125022212701
2137,ISL,20.9976853527197
2137,ISR,27.31688725186066
2137,ITA,28.267746927136272
2137,JAM,40.84174632630198
2137,JOR,23.708807765906155
2137,JPN,27.158298678656102
2137,KAZ,21.39822246676294
2137,KEN,46.87364923963276
2137,KGZ,22.280756593990034
2137,KHM,21.969752604981565
2137,KOR,22.3844335682133
2137,KWT,25.687777897284985
2137,LAO,26.56234482427863
2137,LBN,25.886885504166273
2137,LBR,26.303640133761462
2137,LBY,25.19514944040644
2137,LCA,26.106655938016203
2137,LKA,26.510623205538693
2137,LSO,52.39540097527697
2137,LTU,44.30944163178706
2137,LUX,19.881540836861706
2137,LVA,36.78178470406569
2137,MAC,26.742724729276514
2137,MAR,28.69783115111909
2137,MDA,25.52505146460467
2137,MDG,28.92416933546274
2137,MDV,26.238401851285147
2137,MEX,13.863565025632898
2137,MKD,45.181980306777994
2137,MLI,23.688416455872456
2137,MLT,19.58701793221655
2137,MMR,26.509744676855558
2137,MNE,14.22475293229951
2137,MNG,23.061026687117963
2137,MOZ,39.97662319442828
2137,MRT,26.798226545633703
2137,MUS,26.02691235542357
2137,MWI,43.96285800527567
2137,MYS,45.05807184233081
2137,NAM,60.15812466379078
2137,NER,22.085175073280023
2137,NGA,34.9669447169162
2137,NIC,27.808698018735
2137,NLD,20.735736285460327
2137,NOR,19.55908330654017
2137,NPL,22.797565499735697
2137,NZL,22.485493022454985
2137,OMN,25.607053252591218
2137,PAK,19.752316206787484
2137,PAN,29.408468622664508
2137,PER,47.72896273968776
2137,PHL,10.36160440591626
2137,PNG,38.88762575313933
2137,POL,31.01322105974827
2137,PRT,25.577803661934993
2137,PRY,45.29599657863386
2137,PSE,24.46333331256943
2137,PYF,24.761533832729263
2137,QAT,29.204504835615865
2137,ROU,21.377210409626386
2137,RUS,41.638135799242214
2137,RWA,49.922322848686505
2137,SAU,25.709288641553275
2137,SDN,24.79220928428422
2137,SEN,29.104840165533012
2137,SGP,46.037051520640695
2137,SLB,27.73732888396111
2137,SLE,24.350588272092306
2137,SLV,26.159523426854868
2137,SRB,24.25739372386083
2137,STP,20.74553122342028
2137,SUR,50.648419741387265
2137,SVK,53.80768118152386
2137,SVN,19.01359818496008
2137,SWE,21.254033927454508
2137,SWZ,50.47212683444731
2137,SYR,23.970875933358915
2137,TCD,36.8052211325308
2137,TGO,43.817370165230315
2137,THA,11.494192440099713
2137,TJK,25.607714844256062
2137,TKM,42.27210658068987
2137,TLS,21.600925374521633
2137,TON,21.995015932893107
2137,TUN,25.73740230095572
2137,TUR,41.304025599819276
2137,TWN,23.740049661392906
2137,TZA,26.421598954535348
2137,UGA,34.39675155444076
2137,UKR,18.643185641995892
2137,URY,26.044118139392687
2137,USA,40.59923792448868
2137,UZB,33.20582186674349
2137,VCT,32.407734100074684
2137,VNM,29.068390502771102
2137,VUT,26.214468182965657
2137,WSM,32.663892782258195
2137,YEM,25.623622280086984
2137,ZAF,62.12689405909796
2137,ZMB,54.975828777512206
2137,ZWE,27.3532947705004
2138,ABW,32.47380662101621
2138,AFG,17.425656825708167
2138,AGO,33.101212946943726
2138,ALB,23.821451844198922
2138,ARE,25.61205007994536
2138,ARG,26.071085727118483
2138,ARM,26.17598213906664
2138,AUS,31.03756062071561
2138,AUT,23.067499906819933
2138,AZE,10.863015089800356
2138,BDI,23.265297087096073
2138,BEL,20.11980535027094
2138,BEN,37.554374101470565
2138,BFA,28.4169224681043
2138,BGD,22.32141728469312
2138,BGR,53.157105506072355
2138,BHR,25.605188804221214
2138,BHS,26.07070638830418
2138,BIH,28.88693371832023
2138,BLR,54.10355758457509
2138,BLZ,46.020024856123364
2138,BOL,12.612254757319812
2138,BRA,53.810043952938244
2138,BRB,28.955899277271545
2138,BRN,28.453573886184724
2138,BTN,26.39833172600145
2138,BWA,60.20960889738145
2138,CAF,55.46602948765263
2138,CAN,33.363097193476534
2138,CHE,26.81000937327271
2138,CHL,34.98751732567719
2138,CHN,15.525568683166693
2138,CIV,36.18216472078276
2138,CMR,33.80221211988621
2138,COD,31.35464174827682
2138,COG,27.91278708282034
2138,COL,53.21879917688144
2138,COM,54.610129005576205
2138,CPV,45.33316422236241
2138,CRI,11.666814551939915
2138,CUB,10.812314830875689
2138,CYP,27.963139803482413
2138,CZE,27.34169732183986
2138,DEU,29.074278195314886
2138,DJI,43.53229740724242
2138,DNK,16.98792107702273
2138,DOM,59.97971135243464
2138,DZA,24.13767336465856
2138,ECU,13.185833606762145
2138,EGY,20.867883599957064
2138,ERI,36.942494878032086
2138,ESP,25.37444304585724
2138,EST,17.963735643130754
2138,ETH,23.25117689125312
2138,FIN,22.434851453452467
2138,FJI,33.22519884115769
2138,FRA,21.772179260234044
2138,GAB,30.382218291817225
2138,GBR,24.425489250043277
2138,GEO,42.75234782533987
2138,GHA,33.741401886547244
2138,GIN,24.579634100758128
2138,GMB,46.346199898092095
2138,GNB,49.973023577608586
2138,GNQ,37.104638310552396
2138,GRC,31.797167358727823
2138,GTM,14.99364855104055
2138,GUY,26.927202098773133
2138,HKG,47.146573051550575
2138,HND,50.45322815062192
2138,HRV,27.08419701552664
2138,HTI,53.37496992176213
2138,HUN,24.898185819873362
2138,IDN,24.26341880024749
2138,IND,57.71102234534855
2138,IRL,27.711361499545113
2138,IRN,27.235456609725865
2138,IRQ,21.102925638714662
2138,ISL,20.997542040311004
2138,ISR,27.31805097470838
2138,ITA,28.268436005158666
2138,JAM,40.84346371668636
2138,JOR,23.709798811377603
2138,JPN,27.158778629332257
2138,KAZ,21.398122520466476
2138,KEN,46.875665027261704
2138,KGZ,22.280827039585418
2138,KHM,21.97135471522536
2138,KOR,22.38468024246501
2138,KWT,25.689638621667026
2138,LAO,26.563966320041356
2138,LBN,25.887379484001936
2138,LBR,26.30586226256657
2138,LBY,25.196196289010985
2138,LCA,26.10778351617073
2138,LKA,26.511898639519384
2138,LSO,52.3973489060376
2138,LTU,44.3094438304063
2138,LUX,19.881693964542126
2138,LVA,36.78176907624447
2138,MAC,26.743483870750477
2138,MAR,28.69868129894135
2138,MDA,25.525354565153112
2138,MDG,28.92624479895295
2138,MDV,26.239563914456916
2138,MEX,13.864067171328553
2138,MKD,45.182558788351734
2138,MLI,23.69131653486157
2138,MLT,19.58730178093605
2138,MMR,26.511357169610257
2138,MNE,14.224724267754052
2138,MNG,23.060553124547845
2138,MOZ,39.98043061194688
2138,MRT,26.800677324802034
2138,MUS,26.028135237494787
2138,MWI,43.966760500865355
2138,MYS,45.060379786494146
2138,NAM,60.16153893031323
2138,NER,22.08834466564653
2138,NGA,34.970091658410375
2138,NIC,27.81056225382631
2138,NLD,20.735829349237953
2138,NOR,19.559182029983315
2138,NPL,22.79870923370293
2138,NZL,22.485969917732707
2138,OMN,25.608819967865536
2138,PAK,19.753755591191773
2138,PAN,29.409910217594888
2138,PER,47.73051582491058
2138,PHL,10.36213783112892
2138,PNG,38.88952254625258
2138,POL,31.013360278479286
2138,PRT,25.578269261377145
2138,PRY,45.29824536150161
2138,PSE,24.46431730602317
2138,PYF,24.762557517707204
2138,QAT,29.206474230486513
2138,ROU,21.377450643938793
2138,RUS,41.63794102155721
2138,RWA,49.92513331008476
2138,SAU,25.711235241484935
2138,SDN,24.794445248538217
2138,SEN,29.10742039088115
2138,SGP,46.03904237273014
2138,SLB,27.739032240126082
2138,SLE,24.352912886987834
2138,SLV,26.16090831306197
2138,SRB,24.257626659224005
2138,STP,20.746541842338733
2138,SUR,50.65115885663079
2138,SVK,53.80811904214809
2138,SVN,19.013784953384576
2138,SWE,21.253999765607983
2138,SWZ,50.47527856051352
2138,SYR,23.971842231803393
2138,TCD,36.80913419590345
2138,TGO,43.821664774746765
2138,THA,11.49484854178036
2138,TJK,25.608200318320407
2138,TKM,42.27308659666767
2138,TLS,21.60218685428495
2138,TON,21.996100853823464
2138,TUN,25.73805919691072
2138,TUR,41.3048923140758
2138,TWN,23.740613811299465
2138,TZA,26.42341447504887
2138,UGA,34.39898163958432
2138,UKR,18.643334976976327
2138,URY,26.044736225424238
2138,USA,40.60007515819676
2138,UZB,33.20680354640942
2138,VCT,32.40905588396654
2138,VNM,29.070012724723394
2138,VUT,26.215898827981317
2138,WSM,32.665475717469796
2138,YEM,25.62490865297701
2138,ZAF,62.129370041378884
2138,ZMB,54.97983173677945
2138,ZWE,27.355143793438362
2139,ABW,32.47526240009856
2139,AFG,17.426880868943613
2139,AGO,33.10433676550007
2139,ALB,23.82183024935557
2139,ARE,25.613993742217094
2139,ARG,26.07178815546421
2139,ARM,26.176152655938374
2139,AUS,31.03880442140786
2139,AUT,23.06770010594871
2139,AZE,10.863546321005604
2139,BDI,23.267280284179854
2139,BEL,20.119959286887568
2139,BEN,37.5585600859762
2139,BFA,28.421024464222615
2139,BGD,22.323280050298813
2139,BGR,53.15801048068145
2139,BHR,25.60706636719054
2139,BHS,26.071623900060903
2139,BIH,28.886875016417886
2139,BLR,54.10366706684634
2139,BLZ,46.02313160140486
2139,BOL,12.612978227286575
2139,BRA,53.81289697365382
2139,BRB,28.957024538871533
2139,BRN,28.45527649725934
2139,BTN,26.398844430119674
2139,BWA,60.21471908598486
2139,CAF,55.471243152177976
2139,CAN,33.36360071668851
2139,CHE,26.810288857507324
2139,CHL,34.98797877683199
2139,CHN,15.525747550656826
2139,CIV,36.18578165342433
2139,CMR,33.80491976744443
2139,COD,31.357136675408036
2139,COG,27.914867225915042
2139,COL,53.22160873626587
2139,COM,54.61316053295665
2139,CPV,45.33473768128742
2139,CRI,11.667315440778836
2139,CUB,10.812882971654147
2139,CYP,27.96417773238657
2139,CZE,27.34195596557285
2139,DEU,29.074566529328262
2139,DJI,43.53617809071736
2139,DNK,16.988002959131894
2139,DOM,59.98268216754713
2139,DZA,24.138882828711132
2139,ECU,13.186451113760747
2139,EGY,20.869154706836213
2139,ERI,36.94740065143486
2139,ESP,25.375250569100665
2139,EST,17.963687429076955
2139,ETH,23.252688268738968
2139,FIN,22.434743461331692
2139,FJI,33.226656853237166
2139,FRA,21.772469960058274
2139,GAB,30.384283826095775
2139,GBR,24.425572253636485
2139,GEO,42.753174197556106
2139,GHA,33.744449849390804
2139,GIN,24.581596053381354
2139,GMB,46.350335521591276
2139,GNB,49.977463142435084
2139,GNQ,37.106820254899645
2139,GRC,31.798267498652898
2139,GTM,14.994672722140406
2139,GUY,26.92883671631847
2139,HKG,47.148372157477
2139,HND,50.45686325267326
2139,HRV,27.08466041873068
2139,HTI,53.37803664975442
2139,HUN,24.89870988353669
2139,IDN,24.26470681589903
2139,IND,57.715733637070876
2139,IRL,27.711307826391423
2139,IRN,27.236406349035995
2139,IRQ,21.104778592051048
2139,ISL,20.99738708267484
2139,ISR,27.31938997725374
2139,ITA,28.269230042545868
2139,JAM,40.84543219246893
2139,JOR,23.710936949447117
2139,JPN,27.15934147565372
2139,KAZ,21.398048551464424
2139,KEN,46.877962162257205
2139,KGZ,22.280916022879307
2139,KHM,21.973154596665854
2139,KOR,22.384989383056695
2139,KWT,25.691795529393353
2139,LAO,26.565812807075716
2139,LBN,25.887992932774097
2139,LBR,26.308316796900666
2139,LBY,25.19741359502836
2139,LCA,26.109067796857165
2139,LKA,26.51337212219026
2139,LSO,52.39951117771952
2139,LTU,44.30948189173801
2139,LUX,19.881876966232834
2139,LVA,36.78177418413986
2139,MAC,26.744384004138233
2139,MAR,28.699662258778353
2139,MDA,25.525719723418394
2139,MDG,28.928519331654133
2139,MDV,26.240913553680244
2139,MEX,13.864646636878941
2139,MKD,45.18327790249696
2139,MLI,23.694601890741804
2139,MLT,19.58764101986448
2139,MMR,26.513201175109348
2139,MNE,14.224728051518696
2139,MNG,23.06003718419733
2139,MOZ,39.98463029981487
2139,MRT,26.803439204581604
2139,MUS,26.02954837476961
2139,MWI,43.97102059995653
2139,MYS,45.06302891347268
2139,NAM,60.16548107764944
2139,NER,22.09181182768175
