"time","country","C"
2153,SLE,651685.8140990239
2153,SLV,156055.3559178118
2153,SRB,149056.3547551809
2153,STP,22032.840439676158
2153,SUR,44565.674110604465
2153,SVK,350279.2646340025
2153,SVN,168528.78649984975
2153,SWE,1.6779145340843454e6
2153,SWZ,177474.3224520851
2153,SYR,1.7071490322179978e6
2153,TCD,2.8412675173662226e6
2153,TGO,2.3606490550031043e6
2153,THA,3.97242077559428e6
2153,TJK,1.0198219774795931e6
2153,TKM,567997.2588274671
2153,TLS,121597.14643391153
2153,TON,5272.203661283589
2153,TUN,476349.9224681516
2153,TUR,7.19108022036672e6
2153,TWN,1.3373101416456415e6
2153,TZA,1.682317798225877e7
2153,UGA,7.141602998902243e6
2153,UKR,1.6865501129850275e6
2153,URY,225355.9175955719
2153,USA,3.542118136678415e7
2153,UZB,2.648445570412796e6
2153,VCT,3164.7338143495836
2153,VNM,6.267000771326818e6
2153,VUT,82175.27582941588
2153,WSM,11994.4435575517
2153,YEM,731526.5024377203
2153,ZAF,3.535235038633083e6
2153,ZMB,7.6658656708683e6
2153,ZWE,786109.8273410969
2154,ABW,8785.074778581127
2154,AFG,3.03483524983485e6
2154,AGO,1.4149210421782449e7
2154,ALB,27961.45000755466
2154,ARE,1.608305143996689e6
2154,ARG,3.7643160455215005e6
2154,ARM,100809.5406533116
2154,AUS,4.47443363366294e6
2154,AUT,1.1242270658659101e6
2154,AZE,691677.2713232455
2154,BDI,1.8720683921023984e6
2154,BEL,1.5450134255054696e6
2154,BEN,4.1780663321973416e6
2154,BFA,4.670794968869684e6
2154,BGD,8.458320859350309e6
2154,BGR,242720.25470622815
2154,BHR,193035.9293751854
2154,BHS,28863.209831697437
2154,BIH,47950.29137868949
2154,BLR,529459.6932033482
2154,BLZ,21382.798706572976
2154,BOL,1.4487218084462504e6
2154,BRA,6.988382143197246e6
2154,BRB,7489.957571362914
2154,BRN,36335.105067409124
2154,BTN,43690.75484162268
2154,BWA,184392.76394637476
2154,CAF,354925.336591652
2154,CAN,6.34070406513413e6
2154,CHE,2.142784838275588e6
2154,CHL,1.4376604226988058e6
2154,CHN,4.823315787133249e7
2154,CIV,1.2284173760345213e7
2154,CMR,6.000956274420031e6
2154,COD,2.408564368531857e7
2154,COG,964765.1348267942
2154,COL,2.4996352992025455e6
2154,COM,74918.17120190634
2154,CPV,31814.204718689616
2154,CRI,287495.9150487691
2154,CUB,275079.92674068373
2154,CYP,89304.28205899612
2154,CZE,1.4925422519735103e6
2154,DEU,8.93180337944282e6
2154,DJI,47335.26818393288
2154,DNK,998893.8006388145
2154,DOM,650158.6896232022
2154,DZA,3.811078310751388e6
2154,ECU,1.6241208406058212e6
2154,EGY,1.7946463043532334e7
2154,ERI,211127.04804358812
2154,ESP,3.1008362492500385e6
2154,EST,98176.75031728123
2154,ETH,2.4617775742482744e7
2154,FIN,581657.7464315682
2154,FJI,69099.17923726104
2154,FRA,6.49024747858903e6
2154,GAB,396326.49498129194
2154,GBR,8.322807554203135e6
2154,GEO,210356.05669814697
2154,GHA,3.487626172151574e6
2154,GIN,1.9929828197541197e6
2154,GMB,306794.97583168367
2154,GNB,414169.6917714695
2154,GNQ,224642.69173753238
2154,GRC,532039.7991114627
2154,GTM,2.33062683016245e6
2154,GUY,18421.24804084021
2154,HKG,637796.0514041316
2154,HND,834505.7572016472
2154,HRV,108619.76241169206
2154,HTI,636267.6958073077
2154,HUN,885469.9156347995
2154,IDN,2.6682225585877128e7
2154,IND,6.718991964189783e7
2154,IRL,1.0519184555558467e6
2154,IRN,4.926123135462255e6
2154,IRQ,6.932396315568765e6
2154,ISL,56402.28889111566
2154,ISR,2.101319206074215e6
2154,ITA,3.7462705024277833e6
2154,JAM,57030.00913340048
2154,JOR,1.0307813030610839e6
2154,JPN,5.689306288092837e6
2154,KAZ,1.9627410385388029e6
2154,KEN,4.957623127954746e6
2154,KGZ,586672.2521613522
2154,KHM,1.1308477150397382e6
2154,KOR,2.7500497507526195e6
2154,KWT,517822.6152984669
2154,LAO,509028.3520126697
2154,LBN,262560.855674066
2154,LBR,764121.8725360896
2154,LBY,435732.26792691444
2154,LCA,8582.141879459843
2154,LKA,954140.360932507
2154,LSO,169386.30776508182
2154,LTU,123058.92221486132
2154,LUX,193551.16015139496
2154,LVA,99764.80298620235
2154,MAC,151468.6851967528
2154,MAR,3.0798666241542245e6
2154,MDA,118773.1412778139
2154,MDG,6.137297108735044e6
2154,MDV,33814.84936894825
2154,MEX,1.0281832913968034e7
2154,MKD,61938.49761980826
2154,MLI,2.2424571861817907e6
2154,MLT,43463.18251007327
2154,MMR,1.5325841965074516e6
2154,MNE,23332.735993855567
2154,MNG,474620.9198835696
2154,MOZ,5.994476193735527e6
2154,MRT,1.0480766609696129e6
2154,MUS,56330.637878837006
2154,MWI,2.8009099905251134e6
2154,MYS,3.886008722164594e6
2154,NAM,221280.85485105883
2154,NER,9.320235996546403e6
2154,NGA,5.8016844812678464e7
2154,NIC,585412.6419571303
2154,NLD,1.8984692041720536e6
2154,NOR,1.1589685760942835e6
2154,NPL,644200.335367429
2154,NZL,824401.2173334574
2154,OMN,485138.1248576917
2154,PAK,2.3763715365438092e7
2154,PAN,608614.3520601855
2154,PER,2.2014808971360815e6
2154,PHL,9.76488332819587e6
2154,PNG,1.2738405310708242e6
2154,POL,1.8956720892319465e6
2154,PRT,685245.849066007
2154,PRY,960707.9744162891
2154,PSE,846209.1662462687
2154,PYF,12341.473153117051
2154,QAT,443503.51161664934
2154,ROU,1.0416625694948777e6
2154,RUS,1.0381280072566815e7
2154,RWA,1.4655656130827088e6
2154,SAU,3.8901355791061376e6
2154,SDN,9.214958555100176e6
2154,SEN,4.687218509881221e6
2154,SGP,525795.3167355877
2154,SLB,139306.43860183266
2154,SLE,652334.5976357296
2154,SLV,155647.77608500217
2154,SRB,148745.9472634367
2154,STP,22070.19797239799
2154,SUR,44527.0310893585
2154,SVK,350143.86469883507
2154,SVN,168563.62935847213
2154,SWE,1.6799045593570215e6
2154,SWZ,177608.51787405566
2154,SYR,1.7074879298733196e6
2154,TCD,2.84777024478288e6
2154,TGO,2.3669246586613078e6
2154,THA,3.966145223325251e6
2154,TJK,1.0214134846016943e6
2154,TKM,567493.3461250898
2154,TLS,121659.63154386036
2154,TON,5272.728316612578
2154,TUN,475999.4118122159
2154,TUR,7.185971221217843e6
2154,TWN,1.3361426056813733e6
2154,TZA,1.687829232216323e7
2154,UGA,7.153568707660576e6
2154,UKR,1.6853679098240696e6
2154,URY,225209.99392665437
2154,USA,3.543438927036717e7
2154,UZB,2.6480120517198457e6
2154,VCT,3159.0684389788366
2154,VNM,6.264871002883932e6
2154,VUT,82402.0634001207
2154,WSM,12000.697117996742
2154,YEM,731228.6832891926
2154,ZAF,3.534808114513324e6
2154,ZMB,7.688864252211271e6
2154,ZWE,786396.8922938458
2155,ABW,8781.652900819563
2155,AFG,3.039624624836727e6
2155,AGO,1.4218728912091386e7
2155,ALB,27829.958666094964
2155,ARE,1.609792743778186e6
2155,ARG,3.7637805738732307e6
2155,ARM,100691.3910707926
2155,AUS,4.479988497677986e6
2155,AUT,1.1249695276021059e6
2155,AZE,692242.0915087936
2155,BDI,1.8777170074708462e6
2155,BEL,1.5459746372107007e6
2155,BEN,4.189760658510398e6
2155,BFA,4.68102231922765e6
2155,BGD,8.447273621219348e6
2155,BGR,242394.20217205933
2155,BHR,192799.9058489508
2155,BHS,28861.961731981486
2155,BIH,47858.321774026925
2155,BLR,529455.5369070692
2155,BLZ,21383.356578012706
2155,BOL,1.4490394656697283e6
2155,BRA,6.9800657242593905e6
2155,BRB,7482.005544359537
2155,BRN,36279.8005752811
2155,BTN,43610.44423526943
2155,BWA,184345.52757250424
2155,CAF,355361.9601655012
2155,CAN,6.349805214701481e6
2155,CHE,2.146476944666343e6
2155,CHL,1.437118576036246e6
2155,CHN,4.818095621469036e7
2155,CIV,1.2307520827031517e7
2155,CMR,6.013977499796083e6
2155,COD,2.4138174429349404e7
2155,COG,966989.0561775931
2155,COL,2.4969918439434757e6
2155,COM,75002.13309880612
2155,CPV,31805.421490870667
2155,CRI,287244.0744819396
2155,CUB,274785.4769488047
2155,CYP,89328.30541822436
2155,CZE,1.4935722505219546e6
2155,DEU,8.938961715749577e6
2155,DJI,47320.267136953
2155,DNK,1.0001926844792541e6
2155,DOM,649337.3964677651
2155,DZA,3.8136612123734e6
2155,ECU,1.6242361098580319e6
2155,EGY,1.7962429054084137e7
2155,ERI,211697.89897187817
2155,ESP,3.1006282310543647e6
2155,EST,98102.5573911138
2155,ETH,2.4659354327525757e7
2155,FIN,581961.9324658235
2155,FJI,69080.99775659078
2155,FRA,6.4918467407979155e6
2155,GAB,396880.41906336916
2155,GBR,8.328921829964649e6
2155,GEO,210076.93722259178
2155,GHA,3.491138279465691e6
2155,GIN,1.9962299771511438e6
2155,GMB,307279.3009141771
2155,GNB,414954.3348091833
2155,GNQ,224862.94047835888
2155,GRC,531680.2086562138
2155,GTM,2.331268940255694e6
2155,GUY,18361.483543627837
2155,HKG,637910.4049861246
2155,HND,834484.7960600606
2155,HRV,108448.93442323158
2155,HTI,636294.4140081774
2155,HUN,885466.6592229656
2155,IDN,2.6672040992214385e7
2155,IND,6.712866758753067e7
2155,IRL,1.0519100323448135e6
2155,IRN,4.925767607683962e6
2155,IRQ,6.94487309875229e6
2155,ISL,56410.61338096474
2155,ISR,2.103516295613264e6
2155,ITA,3.744377073240027e6
2155,JAM,56880.58237880161
2155,JOR,1.030457160631419e6
2155,JPN,5.685653909875634e6
2155,KAZ,1.9635246238161663e6
2155,KEN,4.962067177529605e6
2155,KGZ,587153.189350365
2155,KHM,1.1306269573948625e6
2155,KOR,2.7463611825822196e6
2155,KWT,517874.52507848234
2155,LAO,508529.1369571893
2155,LBN,262321.62507474876
2155,LBR,765673.5349367253
2155,LBY,435506.5206744645
2155,LCA,8570.678667359904
2155,LKA,952019.1318287248
2155,LSO,169452.4661843622
2155,LTU,122944.9330071073
2155,LUX,193879.2550152032
2155,LVA,99712.61768979527
2155,MAC,151614.647670612
2155,MAR,3.078899993783837e6
2155,MDA,118610.14045966524
2155,MDG,6.154398831367246e6
2155,MDV,33787.21281577938
2155,MEX,1.0275822811234618e7
2155,MKD,61847.57500987688
2155,MLI,2.2452794243356325e6
2155,MLT,43454.22090970454
2155,MMR,1.531939216008726e6
2155,MNE,23310.179914145854
2155,MNG,475044.1100348997
2155,MOZ,6.01047860503424e6
2155,MRT,1.0503880722038408e6
2155,MUS,56246.804600211166
2155,MWI,2.808205718439645e6
2155,MYS,3.884582637506757e6
2155,NAM,221383.35517754577
2155,NER,9.35279660058785e6
2155,NGA,5.812831058568681e7
2155,NIC,585135.6460320158
2155,NLD,1.899114829018049e6
2155,NOR,1.1612850399567871e6
2155,NPL,642596.6193030599
2155,NZL,825276.4598933468
2155,OMN,484919.3183442013
2155,PAK,2.3777888277952895e7
2155,PAN,608471.7067740582
2155,PER,2.2007042132379073e6
2155,PHL,9.764742338070445e6
2155,PNG,1.2760422424746915e6
2155,POL,1.8940633181205394e6
2155,PRT,685116.8730563495
2155,PRY,960339.6881478324
2155,PSE,846856.7210135376
2155,PYF,12340.266104992463
2155,QAT,443473.26097802434
2155,ROU,1.0408630887062519e6
2155,RUS,1.038373695918604e7
2155,RWA,1.4676837109927353e6
2155,SAU,3.887325002323743e6
2155,SDN,9.22732377230471e6
2155,SEN,4.698957083223429e6
2155,SGP,525566.8646774527
2155,SLB,139681.24604978148
2155,SLE,652969.9612391936
2155,SLV,155255.1573342078
2155,SRB,148444.3418412337
2155,STP,22106.982044559052
2155,SUR,44490.06849254116
2155,SVK,350009.05546151043
2155,SVN,168595.88235955196
2155,SWE,1.681806510980038e6
2155,SWZ,177740.41637443053
2155,SYR,1.7078109522372498e6
2155,TCD,2.8541356243731114e6
2155,TGO,2.3730377721592532e6
2155,THA,3.960146147322204e6
2155,TJK,1.0229524980695504e6
2155,TKM,567012.3610237084
2155,TLS,121719.21135299806
2155,TON,5273.187180503793
2155,TUN,475666.9262424061
2155,TUR,7.180969015617512e6
2155,TWN,1.3350228557283871e6
2155,TZA,1.6931974864641055e7
2155,UGA,7.165156785032256e6
2155,UKR,1.6841952186757126e6
2155,URY,225068.1760108277
2155,USA,3.544759282697216e7
2155,UZB,2.647585773630559e6
2155,VCT,3153.5851949729263
2155,VNM,6.262854101124253e6
2155,VUT,82621.55895299152
2155,WSM,12006.674799754514
2155,YEM,730949.8400006155
2155,ZAF,3.5344398828109372e6
2155,ZMB,7.711283691023143e6
2155,ZWE,786691.3337152906
2156,ABW,8778.868231815544
2156,AFG,3.0442138457882274e6
2156,AGO,1.428685713739913e7
2156,ALB,27703.695049953916
2156,ARE,1.6113882487735988e6
2156,ARG,3.763383716847701e6
2156,ARM,100577.1508494835
2156,AUS,4.48558261881284e6
2156,AUT,1.1256853841983858e6
2156,AZE,692782.5031010879
2156,BDI,1.8833018875899578e6
2156,BEL,1.5469059533368447e6
2156,BEN,4.201554460707659e6
2156,BFA,4.6916419021187425e6
2156,BGD,8.437264910422921e6
2156,BGR,242082.81283055345
2156,BHR,192590.33361818112
2156,BHS,28862.063331459518
2156,BIH,47770.022949711725
2156,BLR,529447.2826348867
2156,BLZ,21385.550509563363
2156,BOL,1.4494303543148378e6
2156,BRA,6.972467014028203e6
2156,BRB,7474.725257429058
2156,BRN,36229.01244735696
2156,BTN,43533.60408779824
2156,BWA,184321.65021744766
2156,CAF,355812.70352754625
2156,CAN,6.358692308687024e6
2156,CHE,2.1500265201897337e6
2156,CHL,1.4365947418327471e6
2156,CHN,4.8131936222057015e7
2156,CIV,1.2331620561676774e7
2156,CMR,6.027093072465207e6
2156,COD,2.4190834071117025e7
2156,COG,969228.9662246318
2156,COL,2.4945680657187314e6
2156,COM,75088.32527986901
2156,CPV,31797.588274601345
2156,CRI,287016.35454223177
2156,CUB,274511.10737467016
2156,CYP,89354.9552651786
2156,CZE,1.4945707535122512e6
2156,DEU,8.945810325983847e6
2156,DJI,47311.079443731665
2156,DNK,1.0014342009361627e6
2156,DOM,648579.0093112665
2156,DZA,3.8163243007377614e6
2156,ECU,1.6244170144880395e6
2156,EGY,1.797923186573502e7
2156,ERI,212263.04391662017
2156,ESP,3.100479606998658e6
2156,EST,98029.02798068416
2156,ETH,2.470069617041883e7
2156,FIN,582243.5643366419
2156,FJI,69066.68569228516
2156,FRA,6.493443354391094e6
2156,GAB,397445.4041424116
2156,GBR,8.334790338751243e6
2156,GEO,209808.35341732585
2156,GHA,3.4949334905204177e6
2156,GIN,1.9995649229960435e6
2156,GMB,307776.9580107856
2156,GNB,415748.99353586265
2156,GNQ,225094.53126140783
2156,GRC,531349.9476088063
2156,GTM,2.332045392752017e6
2156,GUY,18305.18466703215
2156,HKG,638058.0069637658
2156,HND,834521.10980561
2156,HRV,108285.834856852
2156,HTI,636347.5398578702
2156,HUN,885472.5186001145
2156,IDN,2.6663713775063068e7
2156,IND,6.707585398109919e7
2156,IRL,1.051890371738744e6
2156,IRN,4.925596040712792e6
2156,IRQ,6.95747256473162e6
2156,ISL,56417.13181054956
2156,ISR,2.1057716598171904e6
2156,ITA,3.7426114776278436e6
2156,JAM,56738.51755797524
2156,JOR,1.030196732276846e6
2156,JPN,5.682184105552699e6
2156,KAZ,1.9642792587401136e6
2156,KEN,4.966631855794628e6
2156,KGZ,587613.3559295018
2156,KHM,1.1304979713452952e6
2156,KOR,2.742819816830913e6
2156,KWT,517984.5454202292
2156,LAO,508082.0259686392
2156,LBN,262099.07111457706
2156,LBR,767242.0189560138
2156,LBY,435313.47973159
2156,LCA,8559.968564253148
2156,LKA,950026.4822249819
2156,LSO,169519.5827258348
2156,LTU,122833.77879353409
2156,LUX,194196.45102819178
2156,LVA,99660.69288538431
2156,MAC,151763.2114878932
2156,MAR,3.078052963967979e6
2156,MDA,118453.20472438919
2156,MDG,6.171355416443717e6
2156,MDV,33762.36021984507
2156,MEX,1.0270439391901819e7
2156,MKD,61760.74256844573
2156,MLI,2.248395532028842e6
2156,MLT,43446.33085730189
2156,MMR,1.5314324645010387e6
2156,MNE,23288.453597375083
2156,MNG,475435.1066110096
2156,MOZ,6.02654088925327e6
2156,MRT,1.052749449180906e6
2156,MUS,56169.3248833979
2156,MWI,2.8154829246195517e6
2156,MYS,3.8834678084361306e6
2156,NAM,221503.16323585936
2156,NER,9.38569832646291e6
2156,NGA,5.824284561646577e7
2156,NIC,584910.6180919348
2156,NLD,1.899717862227967e6
2156,NOR,1.1634958663395862e6
2156,NPL,641083.3167715282
2156,NZL,826127.74636159
2156,OMN,484755.33323993057
2156,PAK,2.3793449178790253e7
2156,PAN,608376.6542646496
2156,PER,2.2000410121049625e6
2156,PHL,9.76511422081926e6
2156,PNG,1.2782160510754113e6
2156,POL,1.8924971509415074e6
2156,PRT,684997.7535852354
2156,PRY,960031.9880232187
2156,PSE,847526.3934711195
2156,PYF,12339.386622784645
2156,QAT,443488.34239460295
2156,ROU,1.0400987578739768e6
2156,RUS,1.038597338719549e7
2156,RWA,1.4698105526955496e6
2156,SAU,3.8850206924647265e6
2156,SDN,9.240576631279964e6
2156,SEN,4.710810280913947e6
2156,SGP,525381.8211396808
2156,SLB,140052.11467215244
2156,SLE,653643.9491212831
2156,SLV,154886.38143755938
2156,SRB,148154.68235018852
2156,STP,22144.541360634572
2156,SUR,44457.354842960245
2156,SVK,349879.28168210934
2156,SVN,168628.36856496232
2156,SWE,1.6836274713585451e6
2156,SWZ,177881.22115801228
2156,SYR,1.7081950256828554e6
2156,TCD,2.8606255057847137e6
2156,TGO,2.379200173859602e6
2156,THA,3.954690308506689e6
2156,TJK,1.0244643241019261e6
2156,TKM,566574.4346382897
2156,TLS,121782.38896430236
2156,TON,5273.813523925137
2156,TUN,475372.3817901572
2156,TUR,7.176259993067732e6
2156,TWN,1.3339948259068178e6
2156,TZA,1.698525520333863e7
2156,UGA,7.176777094119301e6
2156,UKR,1.6830560507496768e6
2156,URY,224937.2115091161
2156,USA,3.546181627764623e7
2156,UZB,2.647258154034379e6
2156,VCT,3148.4209906224523
2156,VNM,6.261311293367315e6
2156,VUT,82837.79693303602
2156,WSM,12012.915870405996
2156,YEM,730736.5366549632
2156,ZAF,3.5343049233830906e6
2156,ZMB,7.7336882472788505e6
2156,ZWE,787049.0995520249
2157,ABW,8776.626334938768
2157,AFG,3.048602267392356e6
2157,AGO,1.4353508959474383e7
2157,ALB,27582.319063271185
2157,ARE,1.6130669121192514e6
2157,ARG,3.7631010646438994e6
2157,ARM,100466.53645155614
2157,AUS,4.491183732174242e6
2157,AUT,1.1263742434081868e6
2157,AZE,693297.4891830768
2157,BDI,1.8888085335057334e6
2157,BEL,1.5478063368861396e6
2157,BEN,4.213381190096556e6
2157,BFA,4.702548046508961e6
2157,BGD,8.42814990889372e6
2157,BGR,241784.77788797926
2157,BHR,192403.650296555
2157,BHS,28863.27040967338
2157,BIH,47685.14612798195
2157,BLR,529434.9329925267
2157,BLZ,21389.087208135083
2157,BOL,1.4498790922747033e6
2157,BRA,6.965493122311974e6
2157,BRB,7468.032029792741
2157,BRN,36182.17917960008
2157,BTN,43459.93874850648
2157,BWA,184317.4248145412
2157,CAF,356272.7480150489
2157,CAN,6.367357536358702e6
2157,CHE,2.153436723082984e6
2157,CHL,1.4360857040947871e6
2157,CHN,4.808573185298672e7
2157,CIV,1.2356257242060421e7
2157,CMR,6.040230735580245e6
2157,COD,2.42433596087016e7
2157,COG,971473.1248571172
2157,COL,2.4923345063427063e6
2157,COM,75175.98013263829
2157,CPV,31790.5181290306
2157,CRI,286809.4437472159
2157,CUB,274254.0452279133
2157,CYP,89383.59394690378
2157,CZE,1.4955367947982408e6
2157,DEU,8.952352361822959e6
2157,DJI,47306.78528422247
2157,DNK,1.0026203369689111e6
2157,DOM,647875.583269834
2157,DZA,3.819037013309039e6
2157,ECU,1.624649225576655e6
2157,EGY,1.79966590936056e7
2157,ERI,212820.455566498
2157,ESP,3.100374722151364e6
2157,EST,97956.21001109021
2157,ETH,2.4741616075043544e7
2157,FIN,582504.1549981112
2157,FJI,69055.60027029732
2157,FRA,6.495022293618903e6
2157,GAB,398016.90102646255
2157,GBR,8.34041725378909e6
2157,GEO,209549.36047429068
2157,GHA,3.4989507169973403e6
2157,GIN,2.0029598511143038e6
2157,GMB,308283.52949632774
2157,GNB,416548.2003213968
2157,GNQ,225334.65718297067
2157,GRC,531044.9628917059
2157,GTM,2.3329278156491606e6
2157,GUY,18252.005860439243
2157,HKG,638232.8793332533
2157,HND,834603.7805652866
2157,HRV,108129.76495687541
2157,HTI,636421.1076285898
2157,HUN,885484.5663036923
2157,IDN,2.6656940041326627e7
2157,IND,6.703024516500035e7
2157,IRL,1.0518599440252879e6
2157,IRN,4.925572313450633e6
2157,IRQ,6.970111248479178e6
2157,ISL,56422.01356789423
2157,ISR,2.108065670284952e6
2157,ITA,3.7409535291067758e6
2157,JAM,56603.10430822686
2157,JOR,1.0299896119231272e6
2157,JPN,5.678871992752582e6
2157,KAZ,1.9650048630334572e6
2157,KEN,4.97127420604232e6
2157,KGZ,588053.3395228619
2157,KHM,1.1304440978595628e6
2157,KOR,2.739412753290176e6
2157,KWT,518142.8152098117
2157,LAO,507679.5945425873
2157,LBN,261891.18406005146
2157,LBR,768817.5126930315
2157,LBY,435148.22826107836
2157,LCA,8549.919540571882
2157,LKA,948148.526194379
2157,LSO,169586.79887580103
2157,LTU,122725.34039935573
2157,LUX,194502.85279160948
2157,LVA,99609.05338350707
2157,MAC,151913.25936217158
2157,MAR,3.077304616110285e6
2157,MDA,118301.84459454316
2157,MDG,6.188113152889134e6
2157,MDV,33739.88841560669
2157,MEX,1.0265587027666587e7
2157,MKD,61677.64226656096
2157,MLI,2.2517473246141584e6
2157,MLT,43439.33327008289
2157,MMR,1.531041533581147e6
2157,MNE,23267.487366205653
2157,MNG,475796.86730023054
2157,MOZ,6.04258165223716e6
2157,MRT,1.055143055267643e6
2157,MUS,56097.433900326665
2157,MWI,2.8227105578822093e6
2157,MYS,3.882614791745346e6
2157,NAM,221637.00092908688
2157,NER,9.418754612252707e6
2157,NGA,5.835947969082865e7
2157,NIC,584729.0613699409
2157,NLD,1.9002789147296692e6
2157,NOR,1.1656055163185392e6
2157,NPL,639650.7653933589
2157,NZL,826953.6246443529
2157,OMN,484637.5287138463
2157,PAK,2.3810075951963235e7
2157,PAN,608321.428691037
2157,PER,2.199472974528896e6
2157,PHL,9.765896675992053e6
2157,PNG,1.2803545010818876e6
2157,POL,1.890970559782024e6
2157,PRT,684886.1473838686
2157,PRY,959774.5356139238
2157,PSE,848211.1367171163
2157,PYF,12338.754814075859
2157,QAT,443541.06464914605
2157,ROU,1.0393657729909824e6
2157,RUS,1.0388004233657917e7
2157,RWA,1.4719335466623073e6
2157,SAU,3.8831470360396616e6
2157,SDN,9.254527724215314e6
2157,SEN,4.722709596934686e6
2157,SGP,525233.6348502352
2157,SLB,140417.98359073926
2157,SLE,654346.5174625504
2157,SLV,154538.89336222445
2157,SRB,147876.05129370838
2157,STP,22182.60464076464
2157,SUR,44428.27607721207
2157,SVK,349753.85450211924
2157,SVN,168660.71218764712
2157,SWE,1.685370670382123e6
2157,SWZ,178028.71714818734
2157,SYR,1.7086256651266338e6
2157,TCD,2.8671916165657383e6
2157,TGO,2.3853757764404602e6
2157,THA,3.94970762606481e6
2157,TJK,1.0259461441207528e6
2157,TKM,566174.2089485447
2157,TLS,121848.02450330806
2157,TON,5274.565731559507
2157,TUN,475110.67175202805
2157,TUR,7.171805614508659e6
2157,TWN,1.333047069485432e6
2157,TZA,1.7037975616471402e7
2157,UGA,7.188363925643552e6
2157,UKR,1.6819468773628075e6
2157,URY,224815.59837829298
2157,USA,3.547683420247945e7
2157,UZB,2.6470110570619516e6
2157,VCT,3143.540190436035
2157,VNM,6.260162883930995e6
2157,VUT,83050.27212266518
2157,WSM,12019.327417060325
2157,YEM,730578.1525820001
2157,ZAF,3.534363674160975e6
2157,ZMB,7.755985033317545e6
2157,ZWE,787458.0158377698
2158,ABW,8775.016939486512
2158,AFG,3.0528251704835007e6
2158,AGO,1.4418982475777566e7
2158,ALB,27465.89826057558
2158,ARE,1.6148586668828325e6
2158,ARG,3.762962319382187e6
2158,ARM,100359.85826086593
2158,AUS,4.496842108215127e6
2158,AUT,1.127041240806279e6
2158,AZE,693794.1373737878
2158,BDI,1.8942688559314604e6
2158,BEL,1.548682382698101e6
2158,BEN,4.225348311555337e6
2158,BFA,4.713884835865337e6
2158,BGD,8.42007576607288e6
2158,BGR,241501.18072667785
2158,BHR,192242.94284613262
2158,BHS,28865.864130973285
2158,BIH,47603.8021043619
2158,BLR,529419.8898754062
2158,BLZ,21394.30037528167
2158,BOL,1.4504058461517668e6
2158,BRA,6.95922972315334e6
2158,BRB,7462.000529168108
2158,BRN,36139.77013926405
2158,BTN,43389.671476142474
2158,BWA,184336.54594872944
2158,CAF,356749.4548559305
2158,CAN,6.375841892401479e6
2158,CHE,2.15672043071879e6
2158,CHL,1.4355983138276474e6
2158,CHN,4.804269110625463e7
2158,CIV,1.2381715615441322e7
2158,CMR,6.053505102468465e6
2158,COD,2.429620286664586e7
2158,COG,973739.3719732504
2158,COL,2.490321152283513e6
2158,COM,75266.17540502177
2158,CPV,31784.49610440428
2158,CRI,286626.63793084
2158,CUB,274017.5121306884
2158,CYP,89415.09872292462
2158,CZE,1.496477077127181e6
2158,DEU,8.958631493875861e6
2158,DJI,47308.3062857124
2158,DNK,1.0037552020975144e6
2158,DOM,647234.5081510599
2158,DZA,3.8218484544888055e6
2158,ECU,1.6249527761463304e6
2158,EGY,1.801498330847488e7
2158,ERI,213374.78955759527
2158,ESP,3.100340819652126e6
2158,EST,97884.22836739736
2158,ETH,2.478249820237435e7
2158,FIN,582744.6227376967
2158,FJI,69048.47723986098
2158,FRA,6.496618183694523e6
2158,GAB,398601.6655579938
2158,GBR,8.345829969443232e6
2158,GEO,209301.02007876412
2158,GHA,3.5032625778600797e6
2158,GIN,2.0064523240185762e6
2158,GMB,308805.28902474965
2158,GNB,417360.7120276273
2158,GNQ,225586.76449909748
2158,GRC,530769.7355335176
2158,GTM,2.3339529397070217e6
2158,GUY,18202.15194826835
2158,HKG,638441.1343244648
2158,HND,834746.55703016
2158,HRV,107981.2940281293
2158,HTI,636523.8218149798
2158,HUN,885508.5051092131
2158,IDN,2.665206300557807e7
2158,IND,6.699305862993523e7
2158,IRL,1.0518208617887727e6
2158,IRN,4.925745160264051e6
2158,IRQ,6.982928648455134e6
2158,ISL,56425.28770871676
2158,ISR,2.1104250781508614e6
2158,ITA,3.739431983341384e6
2158,JAM,56474.872129956595
2158,JOR,1.0298477086275569e6
2158,JPN,5.675752523172095e6
2158,KAZ,1.9657067907848363e6
2158,KEN,4.97605700531994e6
2158,KGZ,588475.2335408167
2158,KHM,1.130485707318267e6
2158,KOR,2.7361524391630115e6
2158,KWT,518359.42132316716
2158,LAO,507329.493710036
2158,LBN,261699.8760743579
2158,LBR,770415.5744388103
2158,LBY,435015.8995750243
2158,LCA,8540.620809762524
2158,LKA,946395.8272068118
2158,LSO,169655.97419531952
2158,LTU,122619.77694813846
2158,LUX,194799.5647009153
2158,LVA,99557.87482060693
2158,MAC,152066.3408237657
2158,MAR,3.0766830270637344e6
2158,MDA,118156.54347565147
2158,MDG,6.204783095132949e6
2158,MDV,33720.22144048797
2158,MEX,1.0261377181404753e7
2158,MKD,61598.55367152545
2158,MLI,2.255402540189016e6
2158,MLT,43433.46114703392
2158,MMR,1.5307910905274267e6
2158,MNE,23247.359206143163
2158,MNG,476128.6163594646
2158,MOZ,6.058740940482403e6
2158,MRT,1.057593957402293e6
2158,MUS,56031.77351959648
2158,MWI,2.829947972844989e6
