"time","country","net_surplus_per_pib"
2150,CUB,8.06425383957076e-6
2150,CYP,7.983436858661353e-6
2150,CZE,3.302854712116543e-6
2150,DEU,4.531387192577773e-6
2150,DJI,1.8064392869526802e-5
2150,DNK,1.5848029447564321e-6
2150,DOM,1.552437870730564e-5
2150,DZA,9.717884742654546e-6
2150,ECU,5.081107382894596e-6
2150,EGY,5.757591200271233e-6
2150,ERI,2.926986748561367e-5
2150,ESP,4.490432721834368e-6
2150,EST,1.8794822934144255e-6
2150,ETH,5.791069177776578e-6
2150,FIN,3.7843649373691385e-6
2150,FJI,8.752660256601846e-6
2150,FRA,4.087687789734868e-6
2150,GAB,9.213386675283831e-6
2150,GBR,4.5350898496950176e-6
2150,GEO,8.323034193419612e-6
2150,GHA,1.4914638283759009e-5
2150,GIN,1.4203911146036206e-5
2150,GMB,2.0897022906367697e-5
2150,GNB,1.3032990067656277e-5
2150,GNQ,1.4305267026439518e-5
2150,GRC,6.552395263769437e-6
2150,GTM,4.4411196188439315e-6
2150,GUY,1.0392635305818454e-5
2150,HKG,1.09946828644274e-5
2150,HND,1.3488608365677676e-5
2150,HRV,9.124312957159563e-6
2150,HTI,1.8025133679836543e-5
2150,HUN,2.875932844688317e-6
2150,IDN,4.855526486552577e-6
2150,IND,1.7067810135490377e-5
2150,IRL,2.096626254505023e-6
2150,IRN,1.0653354546116276e-5
2150,IRQ,7.853316844173766e-6
2150,ISL,1.502726166239136e-6
2150,ISR,4.5529804680900076e-6
2150,ITA,4.864790489262815e-6
2150,JAM,1.5067068507429186e-5
2150,JOR,5.671356450696634e-6
2150,JPN,6.054509251161757e-6
2150,KAZ,7.236052410391569e-6
2150,KEN,1.9742715487910243e-5
2150,KGZ,1.0565728896005739e-5
2150,KHM,7.915769230228276e-6
2150,KOR,3.43390997804436e-6
2150,KWT,5.567839999254783e-6
2150,LAO,6.955750012252e-6
2150,LBN,1.0719813300147879e-5
2150,LBR,1.257553524413457e-5
2150,LBY,8.735329144421103e-6
2150,LCA,5.546869163319943e-6
2150,LKA,5.753155051497129e-6
2150,LSO,1.4020560179850334e-5
2150,LTU,9.730284107770387e-6
2150,LUX,9.750068899073922e-7
2150,LVA,7.362338438059151e-6
2150,MAC,3.122310692930019e-6
2150,MAR,7.278029544759958e-6
2150,MDA,7.3007186460051825e-6
2150,MDG,1.1236084151321272e-5
2150,MDV,6.185804388604235e-6
2150,MEX,3.961448026252737e-6
2150,MKD,1.3564341945354179e-5
2150,MLI,2.155471828197584e-5
2150,MLT,2.2810025272009554e-6
2150,MMR,1.827552272729988e-5
2150,MNE,7.416898708404925e-6
2150,MNG,6.113580140650553e-6
2150,MOZ,1.6200934675109368e-5
2150,MRT,1.0378435838399785e-5
2150,MUS,5.8576376293228446e-6
2150,MWI,1.909861772655322e-5
2150,MYS,8.36972333431529e-6
2150,NAM,2.239584727961418e-5
2150,NER,1.1266926802657216e-5
2150,NGA,9.020985654307523e-6
2150,NIC,6.144522936500511e-6
2150,NLD,2.6820297102644296e-6
2150,NOR,2.189738569294668e-6
2150,NPL,1.3721405945361213e-5
2150,NZL,2.5448928377597976e-6
2150,OMN,6.647014668129154e-6
2150,PAK,7.3995240518347105e-6
2150,PAN,5.2646693649716035e-6
2150,PER,1.370525335083597e-5
2150,PHL,4.3757679528973496e-6
2150,PNG,1.154348503794893e-5
2150,POL,6.320306111597379e-6
2150,PRT,4.344568911791835e-6
2150,PRY,7.54310293164099e-6
2150,PSE,7.710032908950578e-6
2150,PYF,9.848993872858715e-6
2150,QAT,4.3328299638102325e-6
2150,ROU,4.030328185752074e-6
2150,RUS,1.000344510862797e-5
2150,RWA,1.9023056432283814e-5
2150,SAU,4.094032217407247e-6
2150,SDN,8.894878442621373e-6
2150,SEN,8.949887333941886e-6
2150,SGP,9.11474854456016e-6
2150,SLB,1.1890302895138677e-5
2150,SLE,1.3468706398536432e-5
2150,SLV,1.1823621472045435e-5
2150,SRB,1.2036212329390877e-5
2150,STP,2.1089333011493544e-5
2150,SUR,1.1179063105629538e-5
2150,SVK,1.1748283923236482e-5
2150,SVN,3.5152269924681986e-6
2150,SWE,3.0975291039731047e-6
2150,SWZ,1.1456408566969607e-5
2150,SYR,1.0683408992813743e-5
2150,TCD,1.557579596567967e-5
2150,TGO,1.0029574165500402e-5
2150,THA,1.6586119527060886e-6
2150,TJK,1.6630730039957883e-5
2150,TKM,1.0641226916682488e-5
2150,TLS,9.046500341204824e-6
2150,TON,1.2466849650474435e-5
2150,TUN,1.4252607140513725e-5
2150,TUR,8.437827143766851e-6
2150,TWN,4.920693065031412e-6
2150,TZA,1.2352254325107374e-5
2150,UGA,1.2817499012846542e-5
2150,UKR,5.3677872155722914e-6
2150,URY,6.50502552523041e-6
2150,USA,9.843287291231805e-6
2150,UZB,9.357256668525406e-6
2150,VCT,1.1119818380559863e-5
2150,VNM,7.622569677515591e-6
2150,VUT,7.193350892834806e-6
2150,WSM,1.5093937386287759e-5
2150,YEM,3.912278288254215e-5
2150,ZAF,2.1089309012324735e-5
2150,ZMB,1.3293953496368805e-5
2150,ZWE,2.279103854334278e-5
2151,ABW,6.676477884089502e-6
2151,AFG,1.186516778690705e-5
2151,AGO,1.107347575389832e-5
2151,ALB,1.1963463092860864e-5
2151,ARE,3.5165138855438383e-6
2151,ARG,7.695150309389567e-6
2151,ARM,9.618231647453877e-6
2151,AUS,6.1619936499308195e-6
2151,AUT,3.0053275228154843e-6
2151,AZE,3.5221710090880437e-6
2151,BDI,1.9245311929211583e-5
2151,BEL,2.7651854133545423e-6
2151,BEN,8.888416281426846e-6
2151,BFA,1.107557254930793e-5
2151,BGD,6.2692915373461235e-6
2151,BGR,1.2895921505573628e-5
2151,BHR,4.414143636691467e-6
2151,BHS,8.213774972712242e-6
2151,BIH,1.677719151599492e-5
2151,BLR,1.4176521070954159e-5
2151,BLZ,1.9884194423873375e-5
2151,BOL,3.260100621603442e-6
2151,BRA,1.8444488642060013e-5
2151,BRB,1.4636610193011274e-5
2151,BRN,4.2088784365620536e-6
2151,BTN,6.400388796289644e-6
2151,BWA,1.992425714005399e-5
2151,CAF,2.566032484239894e-5
2151,CAN,6.613971087775678e-6
2151,CHE,2.1759844523774717e-6
2151,CHL,7.344211320556185e-6
2151,CHN,8.832582840626895e-6
2151,CIV,5.93587748008142e-6
2151,CMR,1.086025859121005e-5
2151,COD,1.0225589504772059e-5
2151,COG,1.54612619102509e-5
2151,COL,1.4189075743357982e-5
2151,COM,2.503256576221915e-5
2151,CPV,1.3445909869947119e-5
2151,CRI,5.042598079021022e-6
2151,CUB,8.062546731729768e-6
2151,CYP,7.98394137040865e-6
2151,CZE,3.3048474103779532e-6
2151,DEU,4.532213941771107e-6
2151,DJI,1.80646556984159e-5
2151,DNK,1.585043719316355e-6
2151,DOM,1.5528564916560543e-5
2151,DZA,9.717078889041308e-6
2151,ECU,5.082097900718403e-6
2151,EGY,5.757961952016182e-6
2151,ERI,2.9206633062429106e-5
2151,ESP,4.491046409642231e-6
2151,EST,1.8826660882126404e-6
2151,ETH,5.78157332026633e-6
2151,FIN,3.78614934354219e-6
2151,FJI,8.755104637536212e-6
2151,FRA,4.09078808051993e-6
2151,GAB,9.214865340148079e-6
2151,GBR,4.53718963564245e-6
2151,GEO,8.32619746560092e-6
2151,GHA,1.4912694502175626e-5
2151,GIN,1.4196895282812825e-5
2151,GMB,2.0885061241922446e-5
2151,GNB,1.3021484732474448e-5
2151,GNQ,1.4313519104876628e-5
2151,GRC,6.55414523287618e-6
2151,GTM,4.4378297375599505e-6
2151,GUY,1.0400255136765026e-5
2151,HKG,1.099972773190643e-5
2151,HND,1.3483605727655267e-5
2151,HRV,9.133530673266652e-6
2151,HTI,1.8015678584809857e-5
2151,HUN,2.876882977342798e-6
2151,IDN,4.859704238474902e-6
2151,IND,1.707316661904737e-5
2151,IRL,2.1033311681351244e-6
2151,IRN,1.0658530950715465e-5
2151,IRQ,7.845502097250799e-6
2151,ISL,1.5040691440873768e-6
2151,ISR,4.554989656257185e-6
2151,ITA,4.867217060464912e-6
2151,JAM,1.5068787365512149e-5
2151,JOR,5.67222268487493e-6
2151,JPN,6.05809211880311e-6
2151,KAZ,7.243041900641233e-6
2151,KEN,1.973877405663208e-5
2151,KGZ,1.0563832472174122e-5
2151,KHM,7.913191749885428e-6
2151,KOR,3.440883113659539e-6
2151,KWT,5.575814029633494e-6
2151,LAO,6.956464563815378e-6
2151,LBN,1.0727932468094054e-5
2151,LBR,1.2559611465899725e-5
2151,LBY,8.738867719114594e-6
2151,LCA,5.546135815170024e-6
2151,LKA,5.758116653533042e-6
2151,LSO,1.401039379431246e-5
2151,LTU,9.734066734532985e-6
2151,LUX,9.7749615868033e-7
2151,LVA,7.3657078512662e-6
2151,MAC,3.130584444044337e-6
2151,MAR,7.281306581368107e-6
2151,MDA,7.302851608542575e-6
2151,MDG,1.121959629029366e-5
2151,MDV,6.19382201505726e-6
2151,MEX,3.963498431131789e-6
2151,MKD,1.3572359576763994e-5
2151,MLI,2.1546650197394037e-5
2151,MLT,2.2835324492674736e-6
2151,MMR,1.827833203023941e-5
2151,MNE,7.4234434356762136e-6
2151,MNG,6.117069456427732e-6
2151,MOZ,1.6181108090714232e-5
2151,MRT,1.03743204414885e-5
2151,MUS,5.860552456294924e-6
2151,MWI,1.9070690218837805e-5
2151,MYS,8.373578203299288e-6
2151,NAM,2.2396421606038808e-5
2151,NER,1.1243297740568258e-5
2151,NGA,9.013420466758651e-6
2151,NIC,6.142273588752078e-6
2151,NLD,2.684603682332539e-6
2151,NOR,2.188518706177151e-6
2151,NPL,1.372717927334776e-5
2151,NZL,2.5433902805953295e-6
2151,OMN,6.653681391569395e-6
2151,PAK,7.39341313844448e-6
2151,PAN,5.270116230505687e-6
2151,PER,1.3710288386326091e-5
2151,PHL,4.373967421150748e-6
2151,PNG,1.1535422191604096e-5
2151,POL,6.323998960225164e-6
2151,PRT,4.3456172521759015e-6
2151,PRY,7.543081699893412e-6
2151,PSE,7.70814190164579e-6
2151,PYF,9.84407349215826e-6
2151,QAT,4.34221373296425e-6
2151,ROU,4.033977523879344e-6
2151,RUS,1.000836419034641e-5
2151,RWA,1.90098439410057e-5
2151,SAU,4.098878686241019e-6
2151,SDN,8.895169695712216e-6
2151,SEN,8.939673684919326e-6
2151,SGP,9.126174960098974e-6
2151,SLB,1.1879372365220009e-5
2151,SLE,1.3452044408691775e-5
2151,SLV,1.1827431433048928e-5
2151,SRB,1.2044705194326113e-5
2151,STP,2.1088884121576333e-5
2151,SUR,1.118510613766768e-5
2151,SVK,1.1750225256286486e-5
2151,SVN,3.5178484082323406e-6
2151,SWE,3.099649219111628e-6
2151,SWZ,1.1450961981203487e-5
2151,SYR,1.0687042872173466e-5
2151,TCD,1.5556704512543726e-5
2151,TGO,1.0015565226123472e-5
2151,THA,1.6630801002678858e-6
2151,TJK,1.6627136523414622e-5
2151,TKM,1.0659480514110819e-5
2151,TLS,9.041657130391892e-6
2151,TON,1.246084656879565e-5
2151,TUN,1.4262695731413458e-5
2151,TUR,8.44252884039283e-6
2151,TWN,4.927993364826142e-6
2151,TZA,1.233978544793207e-5
2151,UGA,1.2803688746433437e-5
2151,UKR,5.3701170682422465e-6
2151,URY,6.509053403930051e-6
2151,USA,9.849818043706432e-6
2151,UZB,9.359656261808137e-6
2151,VCT,1.1121218857335011e-5
2151,VNM,7.623962644141998e-6
2151,VUT,7.184574292004922e-6
2151,WSM,1.5087257255674025e-5
2151,YEM,3.912802526735896e-5
2151,ZAF,2.1094627386478223e-5
2151,ZMB,1.3287700226216129e-5
2151,ZWE,2.2786341841113398e-5
2152,ABW,6.678668244108356e-6
2152,AFG,1.1841089600758024e-5
2152,AGO,1.1047554223508705e-5
2152,ALB,1.1979168370429864e-5
2152,ARE,3.5221994806250355e-6
2152,ARG,7.69959587903332e-6
2152,ARM,9.621963637685662e-6
2152,AUS,6.164616027985148e-6
2152,AUT,3.0073322654553522e-6
2152,AZE,3.5135666400199856e-6
2152,BDI,1.9218693544814187e-5
2152,BEL,2.767576712250324e-6
2152,BEN,8.876985324224426e-6
2152,BFA,1.1062898623820118e-5
2152,BGD,6.269059170675565e-6
2152,BGR,1.2901455281518033e-5
2152,BHR,4.422868459493148e-6
2152,BHS,8.219531591859025e-6
2152,BIH,1.6791025854671535e-5
2152,BLR,1.418094948187485e-5
2152,BLZ,1.9880975015525473e-5
2152,BOL,3.2584552085939276e-6
2152,BRA,1.8451049785985542e-5
2152,BRB,1.4642872074808647e-5
2152,BRN,4.217625682765765e-6
2152,BTN,6.4080882445994645e-6
2152,BWA,1.9934128022959e-5
2152,CAF,2.56369915579587e-5
2152,CAN,6.615304039822343e-6
2152,CHE,2.176823221001906e-6
2152,CHL,7.347677376934928e-6
2152,CHN,8.847883895381907e-6
2152,CIV,5.93404025421763e-6
2152,CMR,1.0852671719752087e-5
2152,COD,1.0215200415749698e-5
2152,COG,1.5457396983124512e-5
2152,COL,1.4190309103467209e-5
2152,COM,2.502627813510008e-5
2152,CPV,1.3444445686946569e-5
2152,CRI,5.045835340924901e-6
2152,CUB,8.061020796086286e-6
2152,CYP,7.984365502932353e-6
2152,CZE,3.306736726237901e-6
2152,DEU,4.533021106013608e-6
2152,DJI,1.806477534733313e-5
2152,DNK,1.5852853206032422e-6
2152,DOM,1.553259638803861e-5
2152,DZA,9.716362840055234e-6
2152,ECU,5.083101013475513e-6
2152,EGY,5.758255152031584e-6
2152,ERI,2.9146631826465332e-5
2152,ESP,4.4916737665488024e-6
2152,EST,1.885714332337554e-6
2152,ETH,5.772514715057313e-6
2152,FIN,3.787834024424598e-6
2152,FJI,8.757410104961446e-6
2152,FRA,4.093741401428821e-6
2152,GAB,9.216345133666317e-6
2152,GBR,4.539158801564594e-6
2152,GEO,8.329252302918474e-6
2152,GHA,1.491070127688891e-5
2152,GIN,1.4190000519746446e-5
2152,GMB,2.0873562413891586e-5
2152,GNB,1.3010490371483204e-5
2152,GNQ,1.432135891133614e-5
2152,GRC,6.555792107527545e-6
2152,GTM,4.4346727130185785e-6
2152,GUY,1.0407576953113374e-5
2152,HKG,1.1004437214664814e-5
2152,HND,1.3478837080038095e-5
2152,HRV,9.142377460390303e-6
2152,HTI,1.8006669435537918e-5
2152,HUN,2.8777873875993803e-6
2152,IDN,4.863749445122126e-6
2152,IND,1.7078379619958906e-5
2152,IRL,2.1097999095236244e-6
2152,IRN,1.0663519660805758e-5
2152,IRQ,7.83812620871937e-6
2152,ISL,1.5053375916808954e-6
2152,ISR,4.556873626037083e-6
2152,ITA,4.8695708625569025e-6
2152,JAM,1.5070524729374714e-5
2152,JOR,5.673019512690227e-6
2152,JPN,6.0615454901655864e-6
2152,KAZ,7.249662092683954e-6
2152,KEN,1.9734873561927664e-5
2152,KGZ,1.0561898287914326e-5
2152,KHM,7.910828522329096e-6
2152,KOR,3.447610546032707e-6
2152,KWT,5.583463994886777e-6
2152,LAO,6.957190520535978e-6
2152,LBN,1.0735652514615568e-5
2152,LBR,1.2544323063942467e-5
2152,LBY,8.742214444889824e-6
2152,LCA,5.5454230735198364e-6
2152,LKA,5.762915710742532e-6
2152,LSO,1.4000668570774492e-5
2152,LTU,9.73762396641577e-6
2152,LUX,9.799113413844213e-7
2152,LVA,7.368915515726187e-6
2152,MAC,3.138551892761551e-6
2152,MAR,7.284477300741514e-6
2152,MDA,7.304851146680875e-6
2152,MDG,1.1203819080319287e-5
2152,MDV,6.201610036817628e-6
2152,MEX,3.965484782535944e-6
2152,MKD,1.3579996005861979e-5
2152,MLI,2.1538768638788247e-5
2152,MLT,2.285910925054753e-6
2152,MMR,1.828109255874576e-5
2152,MNE,7.429656291543648e-6
2152,MNG,6.120343990390888e-6
2152,MOZ,1.616221024714826e-5
2152,MRT,1.0370394150412767e-5
2152,MUS,5.863315342031835e-6
2152,MWI,1.9044033253506244e-5
2152,MYS,8.377275734536382e-6
2152,NAM,2.2396756705196638e-5
2152,NER,1.1220780936581006e-5
2152,NGA,9.006117551363293e-6
2152,NIC,6.140141923207712e-6
2152,NLD,2.6870923022377506e-6
2152,NOR,2.187413708700043e-6
2152,NPL,1.3732915427648566e-5
2152,NZL,2.541962269386957e-6
2152,OMN,6.660123815415895e-6
2152,PAK,7.387566491252034e-6
2152,PAN,5.275340796866142e-6
2152,PER,1.3715112406760817e-5
2152,PHL,4.3722696450593325e-6
2152,PNG,1.1527795473262962e-5
2152,POL,6.327517124499474e-6
2152,PRT,4.346621539600566e-6
2152,PRY,7.543088741018239e-6
2152,PSE,7.706235850789106e-6
2152,PYF,9.83943273399842e-6
2152,QAT,4.351290399582575e-6
2152,ROU,4.03745447991738e-6
2152,RUS,1.0013021439569669e-5
2152,RWA,1.899718665979489e-5
2152,SAU,4.103556057670548e-6
2152,SDN,8.89532476678816e-6
2152,SEN,8.929873214066903e-6
2152,SGP,9.137173343079046e-6
2152,SLB,1.1868938596850409e-5
2152,SLE,1.3436132414338142e-5
2152,SLV,1.1831126054498935e-5
2152,SRB,1.2052852705182096e-5
2152,STP,2.1088132768203436e-5
2152,SUR,1.1190963545106292e-5
2152,SVK,1.1752029263685739e-5
2152,SVN,3.520325677866965e-6
2152,SWE,3.1016505074610134e-6
2152,SWZ,1.144569729773637e-5
2152,SYR,1.0690623649468676e-5
2152,TCD,1.5538438019636752e-5
2152,TGO,1.0002201596046805e-5
2152,THA,1.6673985642014403e-6
2152,TJK,1.6623506738723055e-5
2152,TKM,1.067703637767779e-5
2152,TLS,9.037147688415529e-6
2152,TON,1.2455181111435296e-5
2152,TUN,1.4272201170516882e-5
2152,TUR,8.447057296978474e-6
2152,TWN,4.9349606521381055e-6
2152,TZA,1.2327794881894532e-5
2152,UGA,1.2790479873897539e-5
2152,UKR,5.372342965031361e-6
2152,URY,6.512896841932707e-6
2152,USA,9.855958954464984e-6
2152,UZB,9.361939297745363e-6
2152,VCT,1.1122579784550129e-5
2152,VNM,7.625329445973321e-6
2152,VUT,7.176214922543363e-6
2152,WSM,1.5080912590374057e-5
2152,YEM,3.9133085423466545e-5
2152,ZAF,2.109964333833535e-5
2152,ZMB,1.3281744892397371e-5
2152,ZWE,2.278169875689945e-5
2153,ABW,6.680661267288142e-6
2153,AFG,1.181837322602333e-5
2153,AGO,1.102301066050477e-5
2153,ALB,1.1994386635733562e-5
2153,ARE,3.5276962912993545e-6
2153,ARG,7.70379559616051e-6
2153,ARM,9.625455475187828e-6
2153,AUS,6.167094038908069e-6
2153,AUT,3.009237587675256e-6
2153,AZE,3.5054516044934945e-6
2153,BDI,1.9193164166921774e-5
2153,BEL,2.769834941688741e-6
2153,BEN,8.866075408297534e-6
2153,BFA,1.1050807968994054e-5
2153,BGD,6.268939418666109e-6
2153,BGR,1.2906712770315939e-5
2153,BHR,4.43128865779113e-6
2153,BHS,8.225002354209716e-6
2153,BIH,1.6804090981285094e-5
2153,BLR,1.4185133977344146e-5
2153,BLZ,1.9877785415846967e-5
2153,BOL,3.2568629235825244e-6
2153,BRA,1.8457341960159096e-5
2153,BRB,1.4648749318563489e-5
2153,BRN,4.226083344296701e-6
2153,BTN,6.415492501667347e-6
2153,BWA,1.9943594188800944e-5
2153,CAF,2.5614762010465634e-5
2153,CAN,6.616529083842e-6
2153,CHE,2.177662865073364e-6
2153,CHL,7.351002911056128e-6
2153,CHN,8.862616223233857e-6
2153,CIV,5.932252725013669e-6
2153,CMR,1.0845371646597291e-5
2153,COD,1.020524737966045e-5
2153,COG,1.5453616084541316e-5
2153,COL,1.4191502149537402e-5
2153,COM,2.502007507543365e-5
2153,CPV,1.3443053889911913e-5
2153,CRI,5.048924462932751e-6
2153,CUB,8.059658300027395e-6
2153,CYP,7.98470718235879e-6
2153,CZE,3.3085193905011e-6
2153,DEU,4.533798834733597e-6
2153,DJI,1.8064778057757537e-5
2153,DNK,1.5855174965595458e-6
2153,DOM,1.553647591136912e-5
2153,DZA,9.715724672575832e-6
2153,ECU,5.084109742697193e-6
2153,EGY,5.758476509844934e-6
2153,ERI,2.908970239715503e-5
2153,ESP,4.49230606507026e-6
2153,EST,1.888622106046483e-6
2153,ETH,5.763869727095802e-6
2153,FIN,3.789410237376906e-6
2153,FJI,8.759578575574913e-6
2153,FRA,4.096544354064606e-6
2153,GAB,9.217825371857234e-6
2153,GBR,4.540991681958013e-6
2153,GEO,8.33219306493778e-6
2153,GHA,1.4908679809092469e-5
2153,GIN,1.4183235805163068e-5
2153,GMB,2.0862519088344402e-5
2153,GNB,1.2999988930294834e-5
2153,GNQ,1.4328807893654335e-5
2153,GRC,6.557334806902886e-6
2153,GTM,4.43164335752355e-6
2153,GUY,1.0414613364997751e-5
2153,HKG,1.100882480413883e-5
2153,HND,1.3474292998617478e-5
2153,HRV,9.150854804596041e-6
2153,HTI,1.7998079640350886e-5
2153,HUN,2.878641482571333e-6
2153,IDN,4.867664531331259e-6
2153,IND,1.7083460636006812e-5
2153,IRL,2.1160338213418717e-6
2153,IRN,1.0668317724357308e-5
2153,IRQ,7.831170353227173e-6
2153,ISL,1.5065255099588131e-6
2153,ISR,4.55863697550124e-6
2153,ITA,4.8718469995829455e-6
2153,JAM,1.507226884312872e-5
2153,JOR,5.673747345637021e-6
2153,JPN,6.064864035626051e-6
2153,KAZ,7.255912183889398e-6
2153,KEN,1.9731008614032367e-5
2153,KGZ,1.0559906071185904e-5
2153,KHM,7.908670706571448e-6
2153,KOR,3.4540924728826938e-6
2153,KWT,5.590810731995054e-6
2153,LAO,6.957927189445606e-6
2153,LBN,1.0742979724517432e-5
2153,LBR,1.2529650300822082e-5
2153,LBY,8.74537535795262e-6
2153,LCA,5.5447264897607435e-6
2153,LKA,5.76755596959366e-6
2153,LSO,1.3991355416568105e-5
2153,LTU,9.740952855947982e-6
2153,LUX,9.822480255872358e-7
2153,LVA,7.3719549528148795e-6
2153,MAC,3.146221420747688e-6
2153,MAR,7.287537193578612e-6
2153,MDA,7.3067101002307475e-6
2153,MDG,1.1188719776681583e-5
2153,MDV,6.2091727423646394e-6
2153,MEX,3.967404446722989e-6
2153,MKD,1.3587253482704682e-5
2153,MLI,2.153112820468028e-5
2153,MLT,2.2881386193110866e-6
2153,MMR,1.8283809166805203e-5
2153,MNE,7.43553434272011e-6
2153,MNG,6.12339135125151e-6
2153,MOZ,1.61442083715749e-5
2153,MRT,1.0366662389381882e-5
2153,MUS,5.865932103588851e-6
2153,MWI,1.9018592992361418e-5
2153,MYS,8.380821970308083e-6
2153,NAM,2.2396875983739065e-5
2153,NER,1.1199350860856692e-5
2153,NGA,8.999077324717621e-6
2153,NIC,6.13812408883641e-6
2153,NLD,2.689488337884705e-6
2153,NOR,2.186405611623312e-6
2153,NPL,1.3738606486145914e-5
2153,NZL,2.5405982081695397e-6
2153,OMN,6.666355828563767e-6
2153,PAK,7.381976074497413e-6
2153,PAN,5.280351818224161e-6
2153,PER,1.3719726550182315e-5
2153,PHL,4.370666906456139e-6
2153,PNG,1.152057544807366e-5
2153,POL,6.330855712972995e-6
2153,PRT,4.347574990604507e-6
2153,PRY,7.543120388452196e-6
2153,PSE,7.704313179485408e-6
2153,PYF,9.835047055476198e-6
2153,QAT,4.3600744646224105e-6
2153,ROU,4.040756905819496e-6
2153,RUS,1.0017412070889418e-5
2153,RWA,1.8985055718208586e-5
2153,SAU,4.108075917925879e-6
2153,SDN,8.895370317232113e-6
2153,SEN,8.920477207663804e-6
2153,SGP,9.14775883228201e-6
2153,SLB,1.1858974710439769e-5
2153,SLE,1.3420947633620432e-5
2153,SLV,1.183470862434246e-5
2153,SRB,1.2060649250354006e-5
2153,STP,2.108710696533559e-5
2153,SUR,1.1196641164393421e-5
2153,SVK,1.1753691975812356e-5
2153,SVN,3.52265580224909e-6
2153,SWE,3.103527148555584e-6
2153,SWZ,1.1440609651302268e-5
2153,SYR,1.0694143207595147e-5
2153,TCD,1.552097839238245e-5
2153,TGO,9.989461426899594e-6
2153,THA,1.6715749790863793e-6
2153,TJK,1.6619823972337454e-5
2153,TKM,1.0693914061801043e-5
2153,TLS,9.032949612092684e-6
2153,TON,1.2449826457237506e-5
2153,TUN,1.4281144676747112e-5
2153,TUR,8.451410531696068e-6
2153,TWN,4.9416036774549515e-6
2153,TZA,1.2316263708826838e-5
2153,UGA,1.2777843255211509e-5
2153,UKR,5.374455091486576e-6
2153,URY,6.516555444691774e-6
2153,USA,9.861721674182284e-6
2153,UZB,9.36410241454949e-6
2153,VCT,1.1123895713607176e-5
2153,VNM,7.62667004818318e-6
2153,VUT,7.168248265242559e-6
2153,WSM,1.507487780787377e-5
2153,YEM,3.9137976292187455e-5
2153,ZAF,2.1104368461842424e-5
2153,ZMB,1.3276077639257333e-5
2153,ZWE,2.2777124381302254e-5
2154,ABW,6.6824625217457e-6
2154,AFG,1.1796908624685632e-5
2154,AGO,1.0999772006954394e-5
2154,ALB,1.2009101885749967e-5
2154,ARE,3.533017172546907e-6
2154,ARG,7.707743945663e-6
2154,ARM,9.628683849042457e-6
2154,AUS,6.169426605704769e-6
2154,AUT,3.011030856178298e-6
2154,AZE,3.497781435400739e-6
2154,BDI,1.916866989920006e-5
2154,BEL,2.7719485059122542e-6
2154,BEN,8.855682235676151e-6
2154,BFA,1.1039326133534098e-5
2154,BGD,6.268933152664693e-6
2154,BGR,1.2911685743063501e-5
2154,BHR,4.439421788083437e-6
2154,BHS,8.230187862608208e-6
2154,BIH,1.68163717377926e-5
2154,BLR,1.4189053764514697e-5
2154,BLZ,1.9874634082461203e-5
2154,BOL,3.255319554172082e-6
2154,BRA,1.846337260947411e-5
2154,BRB,1.465424802330156e-5
2154,BRN,4.23426186774247e-6
2154,BTN,6.422593895858945e-6
2154,BWA,1.9952699632401375e-5
2154,CAF,2.5593605437139242e-5
2154,CAN,6.617633173296154e-6
2154,CHE,2.1784894268044542e-6
2154,CHL,7.354171830522787e-6
2154,CHN,8.876777740396752e-6
2154,CIV,5.93052692005899e-6
2154,CMR,1.0838355162467763e-5
2154,COD,1.019571641913664e-5
2154,COG,1.5449929220997532e-5
2154,COL,1.4192651042810766e-5
2154,COM,2.5013952301329596e-5
2154,CPV,1.344171056223256e-5
2154,CRI,5.051866429586676e-6
2154,CUB,8.05843817621664e-6
2154,CYP,7.984958218075042e-6
2154,CZE,3.3101852957188775e-6
2154,DEU,4.5345292305923106e-6
2154,DJI,1.8064702365202723e-5
2154,DNK,1.5857222850697538e-6
2154,DOM,1.5540204113142777e-5
2154,DZA,9.71514854602253e-6
2154,ECU,5.085114135827402e-6
2154,EGY,5.758631881764971e-6
2154,ERI,2.903570385081462e-5
2154,ESP,4.4929294442633666e-6
2154,EST,1.8913758459297408e-6
2154,ETH,5.755614410935942e-6
2154,FIN,3.7908580405749726e-6
2154,FJI,8.761607760746978e-6
2154,FRA,4.099185109372058e-6
2154,GAB,9.219306997938499e-6
2154,GBR,4.54267218330954e-6
2154,GEO,8.335006889973596e-6
2154,GHA,1.4906662808797773e-5
2154,GIN,1.4176617039389325e-5
2154,GMB,2.0851935110391004e-5
2154,GNB,1.2989968839372949e-5
2154,GNQ,1.4335887784969214e-5
2154,GRC,6.5587670596907925e-6
2154,GTM,4.428737635749664e-6
2154,GUY,1.0421378485370236e-5
2154,HKG,1.1012899012651751e-5
2154,HND,1.3469966686307583e-5
2154,HRV,9.158953045411584e-6
2154,HTI,1.7989880719621825e-5
2154,HUN,2.879435349696072e-6
2154,IDN,4.871450674134292e-6
2154,IND,1.7088428255569245e-5
2154,IRL,2.122028125671613e-6
2154,IRN,1.0672914441146842e-5
2154,IRQ,7.824621246921594e-6
2154,ISL,1.5076190147767054e-6
2154,ISR,4.5602822541841776e-6
2154,ITA,4.8740350553594935e-6
2154,JAM,1.5074003518079926e-5
2154,JOR,5.67440390394482e-6
