"time","country","net_surplus"
2190,GNB,1.007934751656323e7
2190,GNQ,5.655856377171304e6
2190,GRC,6.211165551236747e6
2190,GTM,1.9172038475189943e7
2190,GUY,311782.9507094001
2190,HKG,1.255620494126438e7
2190,HND,1.9963996282249898e7
2190,HRV,1.6051860476331806e6
2190,HTI,1.9273975333042167e7
2190,HUN,5.352606989117716e6
2190,IDN,2.4872343773829204e8
2190,IND,2.045620585733644e9
2190,IRL,5.445205282123859e6
2190,IRN,8.715116464752781e7
2190,IRQ,9.846288590091547e7
2190,ISL,214817.8285810108
2190,ISR,1.921596862203239e7
2190,ITA,3.3975475152889684e7
2190,JAM,1.3579609254484274e6
2190,JOR,1.0563650882692507e7
2190,JPN,6.0372046520740256e7
2190,KAZ,2.3470707574810695e7
2190,KEN,1.6343476455014575e8
2190,KGZ,9.651525605489656e6
2190,KHM,1.5781468091690442e7
2190,KOR,1.843452155885047e7
2190,KWT,5.784316796131687e6
2190,LAO,6.337184110933653e6
2190,LBN,4.5462054586155545e6
2190,LBR,1.6700513136374993e7
2190,LBY,6.495005679216597e6
2190,LCA,85205.62259270957
2190,LKA,9.9175068617753e6
2190,LSO,4.011221911060054e6
2190,LTU,1.9879086962190222e6
2190,LUX,635569.8224532728
2190,LVA,1.2547882504222854e6
2190,MAC,1.0753475681221413e6
2190,MAR,3.9184584832326464e7
2190,MDA,1.408991607575504e6
2190,MDG,1.2105053815095761e8
2190,MDV,386762.0998482769
2190,MEX,7.505083271874873e7
2190,MKD,1.350555195905652e6
2190,MLI,8.650683780865821e7
2190,MLT,216651.26276774664
2190,MMR,4.579889759494023e7
2190,MNE,272724.60999486357
2190,MNG,4.78014794984378e6
2190,MOZ,1.7446951842761973e8
2190,MRT,2.029837552102444e7
2190,MUS,595483.5464601902
2190,MWI,9.318924769802727e7
2190,MYS,6.153079076379921e7
2190,NAM,8.637581874564819e6
2190,NER,1.9717921136669677e8
2190,NGA,1.0012029870912869e9
2190,NIC,6.666786621614466e6
2190,NLD,1.0592012621806791e7
2190,NOR,5.6262712977343965e6
2190,NPL,1.3884351397133507e7
2190,NZL,4.560023725236552e6
2190,OMN,6.095712263584446e6
2190,PAK,3.105978356536552e8
2190,PAN,6.282590231409112e6
2190,PER,5.128824303815076e7
2190,PHL,7.680759315632816e7
2190,PNG,2.5770907097894404e7
2190,POL,2.062312593632808e7
2190,PRT,5.575612524541273e6
2190,PRY,1.3786552369500076e7
2190,PSE,1.135307017538033e7
2190,PYF,199087.131031874
2190,QAT,4.167566050533732e6
2190,ROU,7.716307241371488e6
2190,RUS,1.724936854615895e8
2190,RWA,4.750885490022132e7
2190,SAU,3.3437162820509106e7
2190,SDN,1.5453456525356475e8
2190,SEN,7.87319052566169e7
2190,SGP,9.044243499572027e6
2190,SLB,2.888867094447116e6
2190,SLE,1.4949447587500216e7
2190,SLV,2.954013704280208e6
2190,SRB,2.7245145678797755e6
2190,STP,773086.0286909249
2190,SUR,909546.4803681092
2190,SVK,6.982443712585551e6
2190,SVN,1.1257512081722575e6
2190,SWE,1.0399909465483395e7
2190,SWZ,3.747292105693546e6
2190,SYR,3.0523478581748012e7
2190,TCD,8.012061422290353e7
2190,TGO,4.640138349415534e7
2190,THA,1.6141167360873073e7
2190,TJK,2.6758322130052745e7
2190,TKM,1.0638192043337729e7
2190,TLS,1.873273696311381e6
2190,TON,105739.54254475904
2190,TUN,1.0902728744282559e7
2190,TUR,1.065438126666444e8
2190,TWN,1.2193939525417095e7
2190,TZA,3.671505311940587e8
2190,UGA,1.575504688622516e8
2190,UKR,1.521050229145157e7
2190,URY,2.5556325575364176e6
2190,USA,6.128960626843317e8
2190,UZB,4.2147547054202594e7
2190,VCT,57292.09730212801
2190,VNM,8.584774285235712e7
2190,VUT,1.086034545421898e6
2190,WSM,296595.5031424003
2190,YEM,4.5174322227084115e7
2190,ZAF,1.2731840593853313e8
2190,ZMB,1.984400923082434e8
2190,ZWE,2.9329580452244423e7
2191,ABW,107237.8265926363
2191,AFG,5.5867500291868165e7
2191,AGO,2.8883033346025753e8
2191,ALB,492467.50445003
2191,ARE,1.2770743230156612e7
2191,ARG,4.962808982563593e7
2191,ARM,1.514224296301927e6
2191,AUS,5.237978321348213e7
2191,AUT,6.927898797193745e6
2191,AZE,4.324604102565444e6
2191,BDI,5.9581523519781195e7
2191,BEL,8.818347651071483e6
2191,BEN,7.323008126558685e7
2191,BFA,9.83870793426566e7
2191,BGD,9.55457560697107e7
2191,BGR,5.203698292901649e6
2191,BHR,1.740190878486283e6
2191,BHS,410619.16183281544
2191,BIH,1.1918832802456282e6
2191,BLR,1.2368688109800788e7
2191,BLZ,714385.8807069305
2191,BOL,9.134108180212757e6
2191,BRA,2.1604166157498413e8
2191,BRB,175583.90754497505
2191,BRN,314161.6099743028
2191,BTN,477363.00318488496
2191,BWA,6.63458159692374e6
2191,CAF,1.5650901530268895e7
2191,CAN,7.563472060999657e7
2191,CHE,1.1323136303665305e7
2191,CHL,1.8318616884348143e7
2191,CHN,6.951666125870619e8
2191,CIV,1.5432725571102196e8
2191,CMR,1.1863415283649434e8
2191,COD,4.43369616048525e8
2191,COG,2.6051681862315714e7
2191,COL,6.0898398752166755e7
2191,COM,3.164070024671199e6
2191,CPV,712077.3636372576
2191,CRI,2.54042664980873e6
2191,CUB,3.565207488349736e6
2191,CYP,1.2324717548222116e6
2191,CZE,1.0156559534463162e7
2191,DEU,7.685521262438723e7
2191,DJI,1.4812692573994324e6
2191,DNK,3.8773799130916623e6
2191,DOM,1.7494393032408576e7
2191,DZA,6.276552758742527e7
2191,ECU,1.4663335322349478e7
2191,EGY,1.921042127293271e8
2191,ERI,1.0203501407297624e7
2191,ESP,2.6207353058247242e7
2191,EST,411600.01616441144
2191,ETH,2.6098739191657257e8
2191,FIN,4.095389765717116e6
2191,FJI,1.0567593968511033e6
2191,FRA,4.9730941901100576e7
2191,GAB,6.689688918268624e6
2191,GBR,6.947189053983672e7
2191,GEO,3.0213619997002482e6
2191,GHA,9.204599689646785e7
2191,GIN,4.869275197200926e7
2191,GMB,1.1219939115427824e7
2191,GNB,1.0082727130720217e7
2191,GNQ,5.6578025946963485e6
2191,GRC,6.209286196878217e6
2191,GTM,1.9169385124087226e7
2191,GUY,311487.899472379
2191,HKG,1.2557419115081294e7
2191,HND,1.996020308420819e7
2191,HRV,1.6044365885916923e6
2191,HTI,1.9269671201550037e7
2191,HUN,5.351835455499479e6
2191,IDN,2.4870376536277044e8
2191,IND,2.0450018838042917e9
2191,IRL,5.446450695173538e6
2191,IRN,8.714487774146727e7
2191,IRQ,9.849178521429634e7
2191,ISL,214789.93066613394
2191,ISR,1.9221670005379353e7
2191,ITA,3.3967123778611235e7
2191,JAM,1.3566953822738077e6
2191,JOR,1.0561645526726143e7
2191,JPN,6.0355277470100805e7
2191,KAZ,2.3472871356231023e7
2191,KEN,1.6345876257746994e8
2191,KGZ,9.651714126528654e6
2191,KHM,1.5778401633403849e7
2191,KOR,1.8429325108840384e7
2191,KWT,5.785801650651362e6
2191,LAO,6.334773581680001e6
2191,LBN,4.544968854516962e6
2191,LBR,1.6705890224331412e7
2191,LBY,6.493771374120767e6
2191,LCA,85156.46931707488
2191,LKA,9.910982060487831e6
2191,LSO,4.0104239501037574e6
2191,LTU,1.9871502598919077e6
2191,LUX,635964.676891048
2191,LVA,1.2544360644357419e6
2191,MAC,1.0759872233931322e6
2191,MAR,3.917783228727371e7
2191,MDA,1.4082031399322208e6
2191,MDG,1.2110896988916346e8
2191,MDV,386707.13804984826
2191,MEX,7.50341127140344e7
2191,MKD,1.349898491165406e6
2191,MLI,8.654087585573277e7
2191,MLT,216622.25942357624
2191,MMR,4.579030119633242e7
2191,MNE,272632.5257834744
2191,MNG,4.780700015581691e6
2191,MOZ,1.7455993200834543e8
2191,MRT,2.0310332675936654e7
2191,MUS,595198.0503573439
2191,MWI,9.322834887630114e7
2191,MYS,6.152336060526129e7
2191,NAM,8.638821189544044e6
2191,NER,1.9731783405153093e8
2191,NGA,1.0016293344954625e9
2191,NIC,6.664781956389044e6
2191,NLD,1.0592384337012023e7
2191,NOR,5.6282336966156205e6
2191,NPL,1.3873300654794093e7
2191,NZL,4.560261471107079e6
2191,OMN,6.095654234643775e6
2191,PAK,3.105823428864889e8
2191,PAN,6.28270155988048e6
2191,PER,5.1279729082612164e7
2191,PHL,7.67936406802308e7
2191,PNG,2.5777052400282983e7
2191,POL,2.0615647716106437e7
2191,PRT,5.5744638418363e6
2191,PRY,1.378292933809021e7
2191,PSE,1.1353982433643717e7
2191,PYF,199027.3009386704
2191,QAT,4.1687393602163834e6
2191,ROU,7.714035363864753e6
2191,RUS,1.7249111561729908e8
2191,RWA,4.75182301712389e7
2191,SAU,3.343490985581939e7
2191,SDN,1.546033741138724e8
2191,SEN,7.877326352415667e7
2191,SGP,9.04425759170303e6
2191,SLB,2.890426882377344e6
2191,SLE,1.4949510703509001e7
2191,SLV,2.951623497641223e6
2191,SRB,2.72271287193618e6
2191,STP,773445.6604123636
2191,SUR,909291.8468221638
2191,SVK,6.980787166369788e6
2191,SVN,1.125716010397469e6
2191,SWE,1.0402229749824435e7
2191,SWZ,3.7475348701081327e6
2191,SYR,3.0523006441774096e7
2191,TCD,8.01547168008967e7
2191,TGO,4.642303197241211e7
2191,THA,1.6138824979661338e7
2191,TJK,2.6766040372165143e7
2191,TKM,1.0637553659014309e7
2191,TLS,1.8731403077198064e6
2191,TON,105716.15074242317
2191,TUN,1.0900890305983271e7
2191,TUR,1.065134053863203e8
2191,TWN,1.2192073595522381e7
2191,TZA,3.674114173291087e8
2191,UGA,1.575796621435464e8
2191,UKR,1.5205271967359941e7
2191,URY,2.5550271040663966e6
2191,USA,6.129892729406071e8
2191,UZB,4.214146743664459e7
2191,VCT,57255.58398147651
2191,VNM,8.583310563905002e7
2191,VUT,1.0865432237043139e6
2191,WSM,296570.50525538553
2191,YEM,4.516762810211577e7
2191,ZAF,1.273113742185675e8
2191,ZMB,1.985854064426951e8
2191,ZWE,2.933080100543368e7
2192,ABW,107223.02180975773
2192,AFG,5.585946185449845e7
2192,AGO,2.890778191590719e8
2192,ALB,491818.4501522048
2192,ARE,1.2777137678456973e7
2192,ARG,4.962450865560005e7
2192,ARM,1.5135334818056584e6
2192,AUS,5.239764887788983e7
2192,AUT,6.928589514838342e6
2192,AZE,4.323304537011806e6
2192,BDI,5.961332262046203e7
2192,BEL,8.819279359716868e6
2192,BEN,7.32709050898683e7
2192,BFA,9.843334395637898e7
2192,BGD,9.550088758950897e7
2192,BGR,5.201289187667707e6
2192,BHR,1.7400467130729745e6
2192,BHS,410617.7336366606
2192,BIH,1.1912140663052406e6
2192,BLR,1.2367332922284968e7
2192,BLZ,714329.627284558
2192,BOL,9.132779158491246e6
2192,BRA,2.1595864751323354e8
2192,BRB,175527.2441136388
2192,BRN,314097.2127862452
2192,BTN,477120.88493019866
2192,BWA,6.634647545227964e6
2192,CAF,1.5652483912086662e7
2192,CAN,7.565841713194579e7
2192,CHE,1.1327433507627204e7
2192,CHL,1.8314625101730525e7
2192,CHN,6.950598243585508e8
2192,CIV,1.5440636880251113e8
2192,CMR,1.1868814990448189e8
2192,COD,4.435404682953077e8
2192,COG,2.6067105336240128e7
2192,COL,6.087274757554055e7
2192,COM,3.1648085653213803e6
2192,CPV,711885.9632631622
2192,CRI,2.5397458248784263e6
2192,CUB,3.5635290304117077e6
2192,CYP,1.2324293554566486e6
2192,CZE,1.0157654475928295e7
2192,DEU,7.686035261029412e7
2192,DJI,1.4811242686373745e6
2192,DNK,3.8781220405152263e6
2192,DOM,1.7486616676853765e7
2192,DZA,6.276929829702752e7
2192,ECU,1.4662482686607614e7
2192,EGY,1.9214018346070004e8
2192,ERI,1.0206050217211533e7
2192,ESP,2.6203008441335514e7
2192,EST,411491.4061346316
2192,ETH,2.610125782145539e8
2192,FIN,4.0953696697978815e6
2192,FJI,1.0565964606069184e6
2192,FRA,4.973128405911508e7
2192,GAB,6.692069065656946e6
2192,GBR,6.947819796376723e7
2192,GEO,3.0197897021585805e6
2192,GHA,9.207108972843151e7
2192,GIN,4.871019734856107e7
2192,GMB,1.1223534051703546e7
2192,GNB,1.0085986841563918e7
2192,GNQ,5.659684193994789e6
2192,GRC,6.207454449215425e6
2192,GTM,1.9166783728819225e7
2192,GUY,311201.5013309648
2192,HKG,1.2558588546317426e7
2192,HND,1.9956490203399993e7
2192,HRV,1.6037076076483645e6
2192,HTI,1.926545729630097e7
2192,HUN,5.3510797919465145e6
2192,IDN,2.4868432224334043e8
2192,IND,2.0443997671071782e9
2192,IRL,5.447651188463604e6
2192,IRN,8.713865305219653e7
2192,IRQ,9.851970791085334e7
2192,ISL,214762.69358705194
2192,ISR,1.922717362488e7
2192,ITA,3.3958973904112816e7
2192,JAM,1.3554667446463837e6
2192,JOR,1.0559684174954461e7
2192,JPN,6.033892767481005e7
2192,KAZ,2.3474936410098083e7
2192,KEN,1.6348180861987492e8
2192,KGZ,9.651883276009524e6
2192,KHM,1.5775406217280516e7
2192,KOR,1.842426128338984e7
2192,KWT,5.787233007358613e6
2192,LAO,6.332426856710598e6
2192,LBN,4.543762890854357e6
2192,LBR,1.671108233558014e7
2192,LBY,6.492564427120455e6
2192,LCA,85108.68741961796
2192,LKA,9.904642468194842e6
2192,LSO,4.009639788755691e6
2192,LTU,1.9864117708129615e6
2192,LUX,636347.9468869381
2192,LVA,1.254092337205409e6
2192,MAC,1.076606513338986e6
2192,MAR,3.917122546644967e7
2192,MDA,1.4074366298052587e6
2192,MDG,1.2116548676300189e8
2192,MDV,386653.2813571543
2192,MEX,7.501780133506915e7
2192,MKD,1.3492599455633375e6
2192,MLI,8.657376655198729e7
2192,MLT,216593.76641038328
2192,MMR,4.578189728059283e7
2192,MNE,272542.8415096616
2192,MNG,4.781229153229518e6
2192,MOZ,1.74647381726557e8
2192,MRT,2.0321908045363218e7
2192,MUS,594920.322685996
2192,MWI,9.326611538025096e7
2192,MYS,6.1516089926773086e7
2192,NAM,8.640017854819912e6
2192,NER,1.9745210639734662e8
2192,NGA,1.0020416817012626e9
2192,NIC,6.662827913978833e6
2192,NLD,1.0592736419850204e7
2192,NOR,5.630141179090861e6
2192,NPL,1.3862570128845487e7
2192,NZL,4.5604879621310765e6
2192,OMN,6.095588680755389e6
2192,PAK,3.1056686078850454e8
2192,PAN,6.282800935351413e6
2192,PER,5.127139851344937e7
2192,PHL,7.678002809009711e7
2192,PNG,2.5782962563415587e7
2192,POL,2.0608364083170444e7
2192,PRT,5.573341922949448e6
2192,PRY,1.3779391000423117e7
2192,PSE,1.1354849586517386e7
2192,PYF,198969.01027046898
2192,QAT,4.1698721180446143e6
2192,ROU,7.711821439842366e6
2192,RUS,1.7248833462387168e8
2192,RWA,4.75272374458846e7
2192,SAU,3.343267152675031e7
2192,SDN,1.5466988434690684e8
2192,SEN,7.8813282781296e7
2192,SGP,9.044264297915846e6
2192,SLB,2.8919364271143503e6
2192,SLE,1.4949549789136272e7
2192,SLV,2.9493024348955583e6
2192,SRB,2.720962390689782e6
2192,STP,773793.429722588
2192,SUR,909043.796031022
2192,SVK,6.979169012382908e6
2192,SVN,1.125680372001852e6
2192,SWE,1.040446907962287e7
2192,SWZ,3.7477648797480315e6
2192,SYR,3.0522506128548395e7
2192,TCD,8.018768836439887e7
2192,TGO,4.644394595990684e7
2192,THA,1.6136506067719504e7
2192,TJK,2.677348924983447e7
2192,TKM,1.0636924583944932e7
2192,TLS,1.8730086441278472e6
2192,TON,105693.32501072482
2192,TUN,1.0899090763907086e7
2192,TUR,1.0648374530899818e8
2192,TWN,1.2190244464766081e7
2192,TZA,3.676641126951847e8
2192,UGA,1.5760771805263615e8
2192,UKR,1.5200182077575024e7
2192,URY,2.5544361719469554e6
2192,USA,6.130790856198575e8
2192,UZB,4.2135507592762165e7
2192,VCT,57220.101136710095
2192,VNM,8.581878435372517e7
2192,VUT,1.0870353501092882e6
2192,WSM,296545.79116546
2192,YEM,4.516106941430722e7
2192,ZAF,1.2730442696945596e8
2192,ZMB,1.9872610696630847e8
2192,ZWE,2.933194139052551e7
2193,ABW,107208.6226030952
2193,AFG,5.585169368399735e7
2193,AGO,2.893177775127858e8
2193,ALB,491189.44564647705
2193,ARE,1.2783335563918028e7
2193,ARG,4.9621007916074134e7
2193,ARM,1.5128628415495262e6
2193,AUS,5.2414957533786036e7
2193,AUT,6.929258463903675e6
2193,AZE,4.322058806400228e6
2193,BDI,5.964415383982661e7
2193,BEL,8.820182918986216e6
2193,BEN,7.331048096222597e7
2193,BFA,9.847818634554666e7
2193,BGD,9.545733645195937e7
2193,BGR,5.198950000416715e6
2193,BHR,1.7399056873331622e6
2193,BHS,410616.12579394004
2193,BIH,1.1905646423471733e6
2193,BLR,1.2366003411541417e7
2193,BLZ,714274.8092453743
2193,BOL,9.131485465632124e6
2193,BRA,2.158780886825431e8
2193,BRB,175472.20397314656
2193,BRN,314034.61182108254
2193,BTN,476885.90358124615
2193,BWA,6.634715606475146e6
2193,CAF,1.5654005249419712e7
2193,CAN,7.568135240492803e7
2193,CHE,1.1331598932035994e7
2193,CHL,1.8310737513463758e7
2193,CHN,6.949559176668267e8
2193,CIV,1.5448314192563522e8
2193,CMR,1.1874048630612257e8
2193,COD,4.437059766981868e8
2193,COG,2.608206108941354e7
2193,COL,6.084783907592748e7
2193,COM,3.165523732853039e6
2193,CPV,711699.5975337529
2193,CRI,2.5390837159605133e6
2193,CUB,3.561901769017415e6
2193,CYP,1.2323875165176154e6
2193,CZE,1.015871103045309e7
2193,DEU,7.686528181887472e7
2193,DJI,1.4809835442193062e6
2193,DNK,3.8788491924327714e6
2193,DOM,1.7479069761104546e7
2193,DZA,6.277292778730725e7
2193,ECU,1.4661654939397741e7
2193,EGY,1.9217493161045405e8
2193,ERI,1.0208514400496896e7
2193,ESP,2.6198784637666464e7
2193,EST,411386.3304780916
2193,ETH,2.6103692818062395e8
2193,FIN,4.0953496976663433e6
2193,FJI,1.0564378908693031e6
2193,FRA,4.973160214678425e7
2193,GAB,6.694375196209463e6
2193,GBR,6.948428853496496e7
2193,GEO,3.0182620207469044e6
2193,GHA,9.209540265747322e7
2193,GIN,4.8727094287404925e7
2193,GMB,1.1227017202039748e7
2193,GNB,1.0089140807054257e7
2193,GNQ,5.661508297523275e6
2193,GRC,6.20567436655736e6
2193,GTM,1.9164250094462752e7
2193,GUY,310923.77124797326
2193,HKG,1.255972448179838e7
2193,HND,1.9952874822628215e7
2193,HRV,1.602999964885101e6
2193,HTI,1.926134865803305e7
2193,HUN,5.350344792357933e6
2193,IDN,2.486653353269685e8
2193,IND,2.043815861933676e9
2193,IRL,5.448812988809071e6
2193,IRN,8.71325698265438e7
2193,IRQ,9.854677032405864e7
2193,ISL,214736.37903657753
2193,ISR,1.923250322722102e7
2193,ITA,3.395105051764242e7
2193,JAM,1.3542750727075194e6
2193,JOR,1.0557775551746279e7
2193,JPN,6.0323040450055435e7
2193,KAZ,2.347692994817401e7
2193,KEN,1.635040762877014e8
2193,KGZ,9.652043194361117e6
2193,KHM,1.5772493877444532e7
2193,KOR,1.841934524509555e7
2193,KWT,5.78861773615066e6
2193,LAO,6.330147860702747e6
2193,LBN,4.542590906062201e6
2193,LBR,1.6716110429109663e7
2193,LBY,6.491390106306105e6
2193,LCA,85062.31430962417
2193,LKA,9.89849154370096e6
2193,LSO,4.008872415829563e6
2193,LTU,1.98569387292177e6
2193,LUX,636720.8060241796
2193,LVA,1.2537577269622253e6
2193,MAC,1.0772070436123963e6
2193,MAR,3.9164795974181674e7
2193,MDA,1.406692735776563e6
2193,MDG,1.2122025788681066e8
2193,MDV,386600.85752755083
2193,MEX,7.500196346131805e7
2193,MKD,1.348640034544094e6
2193,MLI,8.66056213866478e7
2193,MLT,216566.02547854
2193,MMR,4.5773722590850696e7
2193,MNE,272455.7900781335
2193,MNG,4.781740990494248e6
2193,MOZ,1.7473212824996373e8
2193,MRT,2.0333131387147542e7
2193,MUS,594650.6810330545
2193,MWI,9.330267872102353e7
2193,MYS,6.150902943176099e7
2193,NAM,8.64118129459618e6
2193,NER,1.975823196066553e8
2193,NGA,1.0024414330817379e9
2193,NIC,6.660929169039576e6
2193,NLD,1.0593081582635926e7
2193,NOR,5.6320021094340505e6
2193,NPL,1.3852162605955435e7
2193,NZL,4.560708291308936e6
2193,OMN,6.095521420956551e6
2193,PAK,3.105516677862366e8
2193,PAN,6.282894535140478e6
2193,PER,5.1263288788674615e7
2193,PHL,7.676681846113934e7
2193,PNG,2.57886681043981e7
2193,POL,2.0601286560696397e7
2193,PRT,5.572251301641601e6
2193,PRY,1.3775947346838212e7
2193,PSE,1.135568375985105e7
2193,PYF,198912.39924162044
2193,QAT,4.1709694527850985e6
2193,ROU,7.709671869836858e6
2193,RUS,1.724854645614078e8
2193,RWA,4.753593170399243e7
2193,SAU,3.3430477688012496e7
2193,SDN,1.547343028191479e8
2193,SEN,7.885207617545404e7
2193,SGP,9.04427166057644e6
2193,SLB,2.893399877056639e6
2193,SLE,1.4949579247655129e7
2193,SLV,2.9470510838153143e6
2193,SRB,2.719264116779702e6
2193,STP,774130.4051063024
2193,SUR,908802.979133583
2193,SVK,6.977592168184103e6
2193,SVN,1.1256455918655642e6
2193,SWE,1.0406641730106471e7
2193,SWZ,3.747986167700378e6
2193,SYR,3.0522007157909293e7
2193,TCD,8.021964189262839e7
2193,TGO,4.646419870672127e7
2193,THA,1.6134222320078649e7
2193,TJK,2.678070185760767e7
2193,TKM,1.0636313248952363e7
2193,TLS,1.8728803908009212e6
2193,TON,105671.14765249078
2193,TUN,1.089733915932713e7
2193,TUR,1.0645489301283795e8
2193,TWN,1.2188462963465588e7
2193,TZA,3.679091941739448e8
2193,UGA,1.5763481847693908e8
2193,UKR,1.5195244848185044e7
2193,URY,2.5538617307264116e6
2193,USA,6.131660845911076e8
2193,UZB,4.212970139525884e7
2193,VCT,57185.66912760987
2193,VNM,8.580484942963243e7
2193,VUT,1.0875124206267456e6
2193,WSM,296521.6257489446
2193,YEM,4.515468410718388e7
2193,ZAF,1.2729767166687578e8
2193,ZMB,1.9886253548344404e8
2193,ZWE,2.933303134604422e7
2194,ABW,107194.54299552536
2194,AFG,5.584414185349068e7
2194,AGO,2.895502259413799e8
2194,ALB,490579.48658634623
2194,ARE,1.278933400161459e7
2194,ARG,4.961755000971254e7
2194,ARM,1.512210685050394e6
2194,AUS,5.243169002546732e7
2194,AUT,6.929900506968509e6
2194,AZE,4.320860050417283e6
2194,BDI,5.967400319054741e7
2194,BEL,8.821050845502831e6
2194,BEN,7.334878694441774e7
2194,BFA,9.852157870264643e7
2194,BGD,9.541499796424961e7
2194,BGR,5.1966761142102955e6
2194,BHR,1.7397665359023805e6
2194,BHS,410614.0535117465
2194,BIH,1.189933578161626e6
2194,BLR,1.2364694386147559e7
2194,BLZ,714220.8654940466
2194,BOL,9.130219278851893e6
2194,BRA,2.157997590321316e8
2194,BRB,175418.6151619932
2194,BRN,313973.53228610335
2194,BTN,476657.50016463414
2194,BWA,6.634779674752181e6
2194,CAF,1.5655455766242608e7
2194,CAN,7.570350388940331e7
2194,CHE,1.133562835578519e7
2194,CHL,1.830694060449084e7
2194,CHN,6.9485426340539e8
2194,CIV,1.545575148154587e8
2194,CMR,1.1879112531174009e8
2194,COD,4.438659856071462e8
2194,COG,2.6096544312147364e7
2194,COL,6.0823610291666396e7
2194,COM,3.166214036109053e6
2194,CPV,711517.7068505744
2194,CRI,2.5384378600920835e6
2194,CUB,3.5603213318039565e6
2194,CYP,1.2323453660598292e6
2194,CZE,1.0159723359245729e7
2194,DEU,7.68699574151424e7
2194,DJI,1.480845783241073e6
2194,DNK,3.8795566243258473e6
2194,DOM,1.747173372918225e7
2194,DZA,6.277637541557892e7
2194,ECU,1.4660839639578633e7
2194,EGY,1.9220836174440336e8
2194,ERI,1.021088936733275e7
2194,ESP,2.6194658811925523e7
2194,EST,411284.1919187389
2194,ETH,2.6106027775703186e8
2194,FIN,4.0953263141003596e6
2194,FJI,1.0562828406030985e6
2194,FRA,4.973185594302754e7
2194,GAB,6.69660476571569e6
2194,GBR,6.949011541088992e7
2194,GEO,3.016776111248633e6
2194,GHA,9.211889073164786e7
2194,GIN,4.8743425295524605e7
2194,GMB,1.1230383390357304e7
2194,GNB,1.009218438302245e7
2194,GNQ,5.663272529368317e6
2194,GRC,6.203940287388984e6
2194,GTM,1.9161769063887525e7
2194,GUY,310654.217219307
2194,HKG,1.2560819728243684e7
2194,HND,1.994933960225907e7
2194,HRV,1.602311880557783e6
2194,HTI,1.925732995078341e7
2194,HUN,5.349625767158731e6
2194,IDN,2.4864661459638143e8
2194,IND,2.043247900806129e9
2194,IRL,5.449933618750953e6
2194,IRN,8.712656277001867e7
2194,IRQ,9.857293003420177e7
2194,ISL,214710.720319723
2194,ISR,1.9237650453736942e7
2194,ITA,3.394332355632937e7
2194,JAM,1.353118302931841e6
2194,JOR,1.055591052791071e7
2194,JPN,6.030755953258968e7
2194,KAZ,2.3478835431557924e7
2194,KEN,1.63525480019636e8
2194,KGZ,9.652186820305105e6
2194,KHM,1.5769651318394762e7
2194,KOR,1.8414557511355452e7
2194,KWT,5.789953353108216e6
2194,LAO,6.327930099053063e6
2194,LBN,4.541448653379578e6
2194,LBR,1.6720967711869301e7
2194,LBY,6.490242857538179e6
2194,LCA,85017.24628393464
2194,LKA,9.892516464171756e6
2194,LSO,4.008119260243394e6
2194,LTU,1.9849951042343408e6
2194,LUX,637082.7949679175
2194,LVA,1.2534313444782144e6
2194,MAC,1.077788594656801e6
2194,MAR,3.915851151714568e7
2194,MDA,1.4059697470891064e6
2194,MDG,1.2127324955856842e8
2194,MDV,386549.5512251677
2194,MEX,7.498652360089688e7
2194,MKD,1.348037429273981e6
2194,MLI,8.663641360462004e7
2194,MLT,216538.81542250857
2194,MMR,4.5765738165810764e7
2194,MNE,272371.05056803516
2194,MNG,4.782232183991733e6
2194,MOZ,1.7481412027408558e8
2194,MRT,2.0343998814929474e7
2194,MUS,594388.4599099094
2194,MWI,9.333800728489587e7
2194,MYS,6.150212892722773e7
2194,NAM,8.642305635142796e6
2194,NER,1.9770846722947073e8
2194,NGA,1.002828185408528e9
2194,NIC,6.659079374290312e6
2194,NLD,1.059340986818546e7
2194,NOR,5.633811409938912e6
2194,NPL,1.3842058193647005e7
2194,NZL,4.560918729522032e6
2194,OMN,6.095448358525183e6
2194,PAK,3.105365466557269e8
2194,PAN,6.282978112372534e6
2194,PER,5.125536158767198e7
2194,PHL,7.675394049729456e7
2194,PNG,2.5794158835276347e7
2194,POL,2.059439617837401e7
2194,PRT,5.571186952459655e6
2194,PRY,1.3772586619729934e7
2194,PSE,1.135647788185724e7
2194,PYF,198857.27357811388
2194,QAT,4.1720294396195607e6
2194,ROU,7.707578328777432e6
2194,RUS,1.724824317987616e8
2194,RWA,4.754429092461984e7
2194,SAU,3.3428304826251313e7
2194,SDN,1.547965893420671e8
2194,SEN,7.88896234005854e7
2194,SGP,9.04427328599538e6
2194,SLB,2.8948165430744644e6
2194,SLE,1.494958912207258e7
2194,SLV,2.944865193173615e6
2194,SRB,2.7176144608215257e6
2194,STP,774456.3657915187
2194,SUR,908568.5192804727
2194,SVK,6.976052847598264e6
2194,SVN,1.125610622544702e6
2194,SWE,1.0408740056904318e7
2194,SWZ,3.7481962182668713e6
2194,SYR,3.052148767845931e7
2194,TCD,8.025054633650249e7
2194,TGO,4.648377148215589e7
2194,THA,1.613196589064172e7
2194,TJK,2.6787666230885565e7
2194,TKM,1.0635712243350483e7
2194,TLS,1.8727540932140492e6
2194,TON,105649.52251662737
2194,TUN,1.0895626388942055e7
2194,TUR,1.0642676579518805e8
2194,TWN,1.218671873798561e7
