"time","country","net_surplus"
2150,GAB,5.459897386646399e6
2150,GBR,5.1782707688446656e7
2150,GEO,2.4685070395952137e6
2150,GHA,7.953505822389513e7
2150,GIN,4.242512240985274e7
2150,GMB,9.702217451159477e6
2150,GNB,8.110512817664079e6
2150,GNQ,4.804030246645322e6
2150,GRC,4.993691861672117e6
2150,GTM,1.5323141387315698e7
2150,GUY,290054.25025973865
2150,HKG,1.0140596100131696e7
2150,HND,1.682083502771608e7
2150,HRV,1.41056592809074e6
2150,HTI,1.679323360969618e7
2150,HUN,3.5668040772636887e6
2150,IDN,1.920652041108855e8
2150,IND,1.7661011309102468e9
2150,IRL,3.0567690471582226e6
2150,IRN,7.578208235348104e7
2150,IRQ,8.170776521688469e7
2150,ISL,114330.48757953825
2150,ISR,1.3925091487106e7
2150,ITA,2.5937553424371433e7
2150,JAM,1.2680014999615366e6
2150,JOR,8.504039395925598e6
2150,JPN,4.874746483934538e7
2150,KAZ,1.9434142171281923e7
2150,KEN,1.423692171091209e8
2150,KGZ,8.423680249965448e6
2150,KHM,1.3576758915397123e7
2150,KOR,1.3381280611727595e7
2150,KWT,4.455582579949178e6
2150,LAO,5.320211637737805e6
2150,LBN,4.0319476971251993e6
2150,LBR,1.438467845496656e7
2150,LBY,5.589118270991511e6
2150,LCA,69576.55873960005
2150,LKA,8.212809503989497e6
2150,LSO,3.36622111662704e6
2150,LTU,1.6421380450181644e6
2150,LUX,261257.1978118117
2150,LVA,1.0055978623591857e6
2150,MAC,688367.5207291897
2150,MAR,3.2283314283267647e7
2150,MDA,1.2103472137718217e6
2150,MDG,1.0086582796292265e8
2150,MDV,312716.5098342065
2150,MEX,5.9304191183811426e7
2150,MKD,1.185767266231608e6
2150,MLI,7.783193887361327e7
2150,MLT,139092.33666619466
2150,MMR,4.2460388391969025e7
2150,MNE,240507.1252284363
2150,MNG,3.8078118193906834e6
2150,MOZ,1.468773929561018e8
2150,MRT,1.6754513310762458e7
2150,MUS,488481.7838270791
2150,MWI,7.960915253941941e7
2150,MYS,4.8399820746528104e7
2150,NAM,7.411230705238905e6
2150,NER,1.650669081364172e8
2150,NGA,7.971105964887512e8
2150,NIC,5.403062399493145e6
2150,NLD,7.0397289883368295e6
2150,NOR,3.4474030235586306e6
2150,NPL,1.329261461792005e7
2150,NZL,2.9320162233693553e6
2150,OMN,4.959316917267045e6
2150,PAK,2.6349625971751538e8
2150,PAN,4.7699938665321795e6
2150,PER,4.364907934996684e7
2150,PHL,6.29357395363618e7
2150,PNG,2.12829518970556e7
2150,POL,1.6577061791358728e7
2150,PRT,4.1888214719684413e6
2150,PRY,1.0673814385412484e7
2150,PSE,9.40315340146018e6
2150,PYF,175882.7921283544
2150,QAT,2.9704218072881047e6
2150,ROU,5.874819152044952e6
2150,RUS,1.4053787418979746e8
2150,RWA,4.069955959712751e7
2150,SAU,2.4614680977433205e7
2150,SDN,1.2716271638981575e8
2150,SEN,6.345707199111194e7
2150,SGP,7.154512254837424e6
2150,SLB,2.4219082288997932e6
2150,SLE,1.3363650278339405e7
2150,SLV,2.7653408715715697e6
2150,SRB,2.5348603790289545e6
2150,STP,692823.1968166591
2150,SUR,749133.8157541458
2150,SVK,5.686718968806405e6
2150,SVN,822684.0488355896
2150,SWE,7.076321409112724e6
2150,SWZ,3.010110576888616e6
2150,SYR,2.670395792920774e7
2150,TCD,6.823472102868888e7
2150,TGO,3.6164397798831806e7
2150,THA,1.0045815324510701e7
2150,TJK,2.371037284901546e7
2150,TKM,8.81811330956098e6
2150,TLS,1.625874347894991e6
2150,TON,96023.74058345304
2150,TUN,9.889672134292126e6
2150,TUR,8.620936629875451e7
2150,TWN,9.504348726629851e6
2150,TZA,3.059786346209969e8
2150,UGA,1.3438919941917598e8
2150,UKR,1.2544037298919993e7
2150,URY,2.0962391811762368e6
2150,USA,4.9497643786553806e8
2150,UZB,3.547303607650367e7
2150,VCT,51543.84038995698
2150,VNM,7.127125343354778e7
2150,VUT,858097.0074946329
2150,WSM,264542.1598487896
2150,YEM,4.349026599751377e7
2150,ZAF,1.0947276168114126e8
2150,ZMB,1.5267186312493736e8
2150,ZWE,2.7053078005733505e7
2151,ABW,85316.2642488097
2151,AFG,5.086210189450577e7
2151,AGO,2.3043434402330005e8
2151,ALB,483652.8881241474
2151,ARE,8.642053104021423e6
2151,ARG,4.138514054529918e7
2151,ARM,1.342340812993004e6
2151,AUS,3.975465016509427e7
2151,AUT,4.662626372163012e6
2151,AZE,3.43887310020342e6
2151,BDI,5.265433097521725e7
2151,BEL,5.9104551747143045e6
2151,BEN,5.7012868236217044e7
2151,BFA,8.23362537065138e7
2151,BGD,8.095370762296018e7
2151,BGR,4.408382684341606e6
2151,BHR,1.3087161787751997e6
2151,BHS,344330.99629474524
2151,BIH,1.124216269660276e6
2151,BLR,1.030005407705665e7
2151,BLZ,636236.0558571813
2151,BOL,6.922197522010906e6
2151,BRA,1.9178540308463466e8
2151,BRB,160627.79200442223
2151,BRN,231603.29403184302
2151,BTN,398638.5272599148
2151,BWA,5.682950629730122e6
2151,CAF,1.3791215789761312e7
2151,CAN,5.7562798223782524e7
2151,CHE,6.43515780437175e6
2151,CHL,1.4750638998337382e7
2151,CHN,6.165475938800186e8
2151,CIV,1.1198095880145043e8
2151,CMR,9.733900534424439e7
2151,COD,3.654280328490549e8
2151,COG,2.2352707979223453e7
2151,COL,5.225456616480785e7
2151,COM,2.760645660333376e6
2151,CPV,613398.5639456142
2151,CRI,2.1325062538547493e6
2151,CUB,3.2593231768240305e6
2151,CYP,1.0232383698697314e6
2151,CZE,6.810305878135515e6
2151,DEU,5.59280978090322e7
2151,DJI,1.3171422169603943e6
2151,DNK,2.170097794238939e6
2151,DOM,1.492911981889996e7
2151,DZA,5.396933995813574e7
2151,ECU,1.2064862475568304e7
2151,EGY,1.5281654853778148e8
2151,ERI,9.268952505270902e6
2151,ESP,1.9858539706839103e7
2151,EST,252554.8651267552
2151,ETH,2.070297901880424e8
2151,FIN,2.978158166860507e6
2151,FJI,882241.429235508
2151,FRA,3.7066691852054276e7
2151,GAB,5.472253951794469e6
2151,GBR,5.1859937738019064e7
2151,GEO,2.4665922279052576e6
2151,GHA,7.969088687275043e7
2151,GIN,4.252071412425044e7
2151,GMB,9.72288378841599e6
2151,GNB,8.128542471929849e6
2151,GNQ,4.814501962176615e6
2151,GRC,4.993889753445666e6
2151,GTM,1.5329233602142967e7
2151,GUY,289453.32603598974
2151,HKG,1.0152463553410752e7
2151,HND,1.6827975743384484e7
2151,HRV,1.4099665285044638e6
2151,HTI,1.679876094980021e7
2151,HUN,3.5691985943765948e6
2151,IDN,1.922432501023894e8
2151,IND,1.7661846491606042e9
2151,IRL,3.0659710748457694e6
2151,IRN,7.584440695092978e7
2151,IRQ,8.18527659375101e7
2151,ISL,114465.62186621252
2151,ISR,1.3954787474158645e7
2151,ITA,2.59451957639446e7
2151,JAM,1.265357863862427e6
2151,JOR,8.507925062282572e6
2151,JPN,4.8756652440509826e7
2151,KAZ,1.9464259012320522e7
2151,KEN,1.4257800181172293e8
2151,KGZ,8.433036479215497e6
2151,KHM,1.358036976746499e7
2151,KOR,1.3390132384676289e7
2151,KWT,4.465217248941246e6
2151,LAO,5.318910752782284e6
2151,LBN,4.032767632712291e6
2151,LBR,1.4413399763527526e7
2151,LBY,5.591657354650389e6
2151,LCA,69513.16593375472
2151,LKA,8.204345710439175e6
2151,LSO,3.367597039859012e6
2151,LTU,1.6414845485584433e6
2151,LUX,262430.1623051553
2151,LVA,1.005666136081773e6
2151,MAC,690985.4811237112
2151,MAR,3.229943257854087e7
2151,MDA,1.2094000774620052e6
2151,MDG,1.0111868849552174e8
2151,MDV,312947.15913886914
2151,MEX,5.9328641854717776e7
2151,MKD,1.184964625610806e6
2151,MLI,7.801332333986695e7
2151,MLT,139260.87791985448
2151,MMR,4.247676223801561e7
2151,MNE,240539.9580507948
2151,MNG,3.8137821625137087e6
2151,MOZ,1.47280063922528e8
2151,MRT,1.6803882569238797e7
2151,MUS,488255.6316537198
2151,MWI,7.980271089955088e7
2151,MYS,4.842880389540457e7
2151,NAM,7.421453553514484e6
2151,NER,1.655810704560419e8
2151,NGA,7.990075216432282e8
2151,NIC,5.402842999677419e6
2151,NLD,7.050022015572175e6
2151,NOR,3.453480631898283e6
2151,NPL,1.3270664132353578e7
2151,NZL,2.934874038467493e6
2151,OMN,4.964961506152144e6
2151,PAK,2.6368348688923645e8
2151,PAN,4.776085824110139e6
2151,PER,4.366793193845788e7
2151,PHL,6.295252597253527e7
2151,PNG,2.132152380194385e7
2151,POL,1.6574960549592182e7
2151,PRT,4.1905047421450624e6
2151,PRY,1.067584295672844e7
2151,PSE,9.415420103207149e6
2151,PYF,175869.6940683005
2151,QAT,2.977663055108273e6
2151,ROU,5.8767683450421635e6
2151,RUS,1.406625672514538e8
2151,RWA,4.076844198009948e7
2151,SAU,2.464111498842106e7
2151,SDN,1.274884852034474e8
2151,SEN,6.36257849694871e7
2151,SGP,7.1619294713236075e6
2151,SLB,2.4285396066063903e6
2151,SLE,1.3375914635908756e7
2151,SLV,2.760732958475385e6
2151,SRB,2.5320066321856827e6
2151,STP,694636.5408229384
2151,SUR,749219.2649471564
2151,SVK,5.686898633669805e6
2151,SVN,823711.2951198847
2151,SWE,7.090985834909022e6
2151,SWZ,3.013773041290239e6
2151,SYR,2.6730068740185782e7
2151,TCD,6.83987131143134e7
2151,TGO,3.6259504274050735e7
2151,THA,1.006244286965824e7
2151,TJK,2.3757660014964234e7
2151,TKM,8.825731916341452e6
2151,TLS,1.626932971262166e6
2151,TON,96042.99308264165
2151,TUN,9.894932379654065e6
2151,TUR,8.62153977907348e7
2151,TWN,9.512705262955485e6
2151,TZA,3.069944976112376e8
2151,UGA,1.346015510379209e8
2151,UKR,1.2544189902018342e7
2151,URY,2.096965355641853e6
2151,USA,4.956920222715902e8
2151,UZB,3.5492509645122595e7
2151,VCT,51487.08478102974
2151,VNM,7.130469625219128e7
2151,VUT,860140.9726993717
2151,WSM,264727.46186113986
2151,YEM,4.351276008489539e7
2151,ZAF,1.0955245832797393e8
2151,ZMB,1.5321740121189344e8
2151,ZWE,2.7084300967053324e7
2152,ABW,85360.94549931624
2152,AFG,5.0868049366334364e7
2152,AGO,2.312754243169366e8
2152,ALB,482032.070902122
2152,ARE,8.668473701382684e6
2152,ARG,4.1419258627824366e7
2152,ARM,1.3416644897776076e6
2152,AUS,3.984058013919577e7
2152,AUT,4.669795627311558e6
2152,AZE,3.4349287290339023e6
2152,BDI,5.2795218306771964e7
2152,BEL,5.920572732527224e6
2152,BEN,5.7170306835340336e7
2152,BFA,8.25364158520178e7
2152,BGD,8.089871162098049e7
2152,BGR,4.4051354501801655e6
2152,BHR,1.3102112673832169e6
2152,BHS,344695.49546872376
2152,BIH,1.123230351789711e6
2152,BLR,1.0304750365964236e7
2152,BLZ,636661.467794551
2152,BOL,6.924859760001095e6
2152,BRA,1.9171724696815795e8
2152,BRB,160614.00336937845
2152,BRN,231778.22265311307
2152,BTN,398425.1408438342
2152,BWA,5.68835847738624e6
2152,CAF,1.3810172518265137e7
2152,CAN,5.767805648488168e7
2152,CHE,6.450033678740442e6
2152,CHL,1.4754565577680571e7
2152,CHN,6.169719585672939e8
2152,CIV,1.122755022479711e8
2152,CMR,9.757565373418269e7
2152,COD,3.6622050490133256e8
2152,COG,2.2418370563807786e7
2152,COL,5.223088499936702e7
2152,COM,2.765333270861894e6
2152,CPV,613433.8802530344
2152,CRI,2.133070373102342e6
2152,CUB,3.2569343353089304e6
2152,CYP,1.0241270017625657e6
2152,CZE,6.820454425021591e6
2152,DEU,5.5995864721544564e7
2152,DJI,1.3179439251871952e6
2152,DNK,2.1737344170550397e6
2152,DOM,1.4920670229738662e7
2152,DZA,5.40307170399712e7
2152,ECU,1.2073874580741128e7
2152,EGY,1.5307029406594434e8
2152,ERI,9.285351400105234e6
2152,ESP,1.9866862059023734e7
2152,EST,252784.07250053808
2152,ETH,2.072302217798916e8
2152,FIN,2.9814959233893882e6
2152,FJI,882640.3021151031
2152,FRA,3.7111870760251164e7
2152,GAB,5.484092253692484e6
2152,GBR,5.1933041854957685e7
2152,GEO,2.4646581859789416e6
2152,GHA,7.9839730363868e7
2152,GIN,4.261222315202312e7
2152,GMB,9.742648838480644e6
2152,GNB,8.145766623197438e6
2152,GNQ,4.824527057559917e6
2152,GRC,4.993916974479422e6
2152,GTM,1.5334693330041498e7
2152,GUY,288862.05093400285
2152,HKG,1.016372593432481e7
2152,HND,1.6834316833543863e7
2152,HRV,1.4093374697203143e6
2152,HTI,1.680352226047951e7
2152,HUN,3.5713984130663425e6
2152,IDN,1.9240972947316855e8
2152,IND,1.7662078835826993e9
2152,IRL,3.0747797213946898e6
2152,IRN,7.590242315973023e7
2152,IRQ,8.199152572077288e7
2152,ISL,114591.42930288182
2152,ISR,1.3983149679828256e7
2152,ITA,2.595176950115265e7
2152,JAM,1.2627573960310314e6
2152,JOR,8.511401853684617e6
2152,JPN,4.876394884542694e7
2152,KAZ,1.949276857161436e7
2152,KEN,1.4277627548358077e8
2152,KGZ,8.441834191172026e6
2152,KHM,1.3583489529535865e7
2152,KOR,1.3398196004283752e7
2152,KWT,4.4744157355674105e6
2152,LAO,5.317481887595367e6
2152,LBN,4.033424287900028e6
2152,LBR,1.44408584594511e7
2152,LBY,5.593930343513989e6
2152,LCA,69449.46721058234
2152,LKA,8.195873127212841e6
2152,LSO,3.3688063389640995e6
2152,LTU,1.6408047253025158e6
2152,LUX,263563.03808631
2152,LVA,1.0057006986265803e6
2152,MAC,693504.0511533127
2152,MAR,3.231402315932449e7
2152,MDA,1.208440753154128e6
2152,MDG,1.013613998864746e8
2152,MDV,313160.79411299725
2152,MEX,5.935041851437847e7
2152,MKD,1.184151602815568e6
2152,MLI,7.818711479116741e7
2152,MLT,139417.3651236142
2152,MMR,4.249128318842591e7
2152,MNE,240562.4844085457
2152,MNG,3.8194404545371914e6
2152,MOZ,1.4766671499497694e8
2152,MRT,1.685138010236902e7
2152,MUS,488019.32345259225
2152,MWI,7.998810274200308e7
2152,MYS,4.8455466173720166e7
2152,NAM,7.431172902356881e6
2152,NER,1.660767978890031e8
2152,NGA,8.008255698517706e8
2152,NIC,5.4024624334000675e6
2152,NLD,7.059777009379357e6
2152,NOR,3.4593447492200145e6
2152,NPL,1.3248998102036806e7
2152,NZL,2.937569113938879e6
2152,OMN,4.9702758435741905e6
2152,PAK,2.6385736316844222e8
2152,PAN,4.781836252286956e6
2152,PER,4.368487460310978e7
2152,PHL,6.296711212020828e7
2152,PNG,2.1358283923795637e7
2152,POL,1.6572370776554793e7
2152,PRT,4.1919987488681283e6
2152,PRY,1.0677446353463959e7
2152,PSE,9.427009069177918e6
2152,PYF,175851.6699573958
2152,QAT,2.9845946048342925e6
2152,ROU,5.878431557768131e6
2152,RUS,1.407794507403378e8
2152,RWA,4.083396006425737e7
2152,SAU,2.4665920311173804e7
2152,SDN,1.2780079340621094e8
2152,SEN,6.3787855828481145e7
2152,SGP,7.16892768567212e6
2152,SLB,2.4349139279562877e6
2152,SLE,1.3387412710872304e7
2152,SLV,2.756181587864679e6
2152,SRB,2.529157052961105e6
2152,STP,696376.3136573978
2152,SUR,749278.2608485718
2152,SVK,5.686918364250902e6
2152,SVN,824674.9837423451
2152,SWE,7.104950386305466e6
2152,SWZ,3.0172286366700614e6
2152,SYR,2.6754578179579012e7
2152,TCD,6.855589892748004e7
2152,TGO,3.6350628322700955e7
2152,THA,1.0078140385142691e7
2152,TJK,2.3802826973482355e7
2152,TKM,8.832867102906108e6
2152,TLS,1.6279151301546255e6
2152,TON,96058.75394941407
2152,TUN,9.899695564213505e6
2152,TUR,8.621854668386371e7
2152,TWN,9.520432710328475e6
2152,TZA,3.07973361441849e8
2152,UGA,1.3480344028063482e8
2152,UKR,1.254390240305065e7
2152,URY,2.0975976533947466e6
2152,USA,4.963728204879131e8
2152,UZB,3.551025494499204e7
2152,VCT,51430.42695195306
2152,VNM,7.133486180313028e7
2152,VUT,862103.4860484543
2152,WSM,264898.80282782955
2152,YEM,4.353318038941731e7
2152,ZAF,1.0962667974565676e8
2152,ZMB,1.5374278316976643e8
2152,ZWE,2.7113735570467725e7
2153,ABW,85401.38937322832
2153,AFG,5.087265110900815e7
2153,AGO,2.3208700361855268e8
2153,ALB,480449.1225903363
2153,ARE,8.693861152324254e6
2153,ARG,4.145090084772207e7
2153,ARM,1.340962046824302e6
2153,AUS,3.992274533536211e7
2153,AUT,4.676578859954825e6
2153,AZE,3.4311021187968133e6
2153,BDI,5.293054630213496e7
2153,BEL,5.930139171274275e6
2153,BEN,5.732146747916744e7
2153,BFA,8.272844489269854e7
2153,BGD,8.084312083424172e7
2153,BGR,4.40186678717389e6
2153,BHR,1.3116130972844155e6
2153,BHS,345037.1796107426
2153,BIH,1.1222365573809901e6
2153,BLR,1.0309016251661528e7
2153,BLZ,637053.6130613806
2153,BOL,6.927216897391032e6
2153,BRA,1.9164512453631616e8
2153,BRB,160595.18122560607
2153,BRN,231939.46047914168
2153,BTN,398204.1478306244
2153,BWA,5.693437311999781e6
2153,CAF,1.3828074015585272e7
2153,CAN,5.778815822763126e7
2153,CHE,6.464316694378246e6
2153,CHL,1.4757890794572707e7
2153,CHN,6.173603811145828e8
2153,CIV,1.1255822570094803e8
2153,CMR,9.780251985914002e7
2153,COD,3.669788691072325e8
2153,COG,2.248150266850301e7
2153,COL,5.220620694026319e7
2153,COM,2.7697989916254524e6
2153,CPV,613447.5400164942
2153,CRI,2.1335371039939974e6
2153,CUB,3.2545278024720657e6
2153,CYP,1.0249545548720716e6
2153,CZE,6.830055703743078e6
2153,DEU,5.60598171995205e7
2153,DJI,1.3186794096211635e6
2153,DNK,2.177194031748186e6
2153,DOM,1.4912011616845e7
2153,DZA,5.40885919876223e7
2153,ECU,1.2082261142640177e7
2153,EGY,1.5331123278838322e8
2153,ERI,9.30097078903085e6
2153,ESP,1.987431338834783e7
2153,EST,252993.6470628729
2153,ETH,2.074190938464573e8
2153,FIN,2.9846210926443245e6
2153,FJI,882998.0189876861
2153,FRA,3.715430015585881e7
2153,GAB,5.495421795688032e6
2153,GBR,5.200206535778345e7
2153,GEO,2.46270484995984e6
2153,GHA,7.998172050197864e7
2153,GIN,4.269973014048364e7
2153,GMB,9.761528934693895e6
2153,GNB,8.162200881001e6
2153,GNQ,4.834113704324226e6
2153,GRC,4.993775298035063e6
2153,GTM,1.5339528314645e7
2153,GUY,288279.9528109827
2153,HKG,1.0174391789614502e7
2153,HND,1.6839872389036875e7
2153,HRV,1.4086786408026551e6
2153,HTI,1.6807534101873167e7
2153,HUN,3.5734039443108644e6
2153,IDN,1.92564832281981e8
2153,IND,1.7661711798005357e9
2153,IRL,3.08320082938521e6
2153,IRN,7.595619803284726e7
2153,IRQ,8.212414591233656e7
2153,ISL,114707.70788747992
2153,ISR,1.4010203891951524e7
2153,ITA,2.595728224396559e7
2153,JAM,1.2601980444770188e6
2153,JOR,8.514475671624046e6
2153,JPN,4.87693658531495e7
2153,KAZ,1.951969411738105e7
2153,KEN,1.4296423644394177e8
2153,KGZ,8.45008047036331e6
2153,KHM,1.3586123441243427e7
2153,KOR,1.340547714992164e7
2153,KWT,4.4831890070155e6
2153,LAO,5.315925676962188e6
2153,LBN,4.0339197480610046e6
2153,LBR,1.4467078532037891e7
2153,LBY,5.595941539841683e6
2153,LCA,69385.42079981299
2153,LKA,8.187387028632419e6
2153,LSO,3.3698536286341823e6
2153,LTU,1.640098894402015e6
2153,LUX,264655.23505533324
2153,LVA,1.0057020743219021e6
2153,MAC,695925.1731356713
2153,MAR,3.2327105383343495e7
2153,MDA,1.2074685589395359e6
2153,MDG,1.0159414394665954e8
2153,MDV,313357.689839034
2153,MEX,5.9369529552675396e7
2153,MKD,1.1833279693041958e6
2153,MLI,7.835347450916411e7
2153,MLT,139561.92606127023
2153,MMR,4.250397967912178e7
2153,MNE,240574.73454297727
2153,MNG,3.8247896107965903e6
2153,MOZ,1.4803764061274332e8
2153,MRT,1.6897042121324826e7
2153,MUS,487772.90569723933
2153,MWI,8.016548602172968e7
2153,MYS,4.847984048906239e7
2153,NAM,7.440395393140843e6
2153,NER,1.6655446477780914e8
2153,NGA,8.025662215247415e8
2153,NIC,5.401922288068594e6
2153,NLD,7.068991507953741e6
2153,NOR,3.4649859220906096e6
2153,NPL,1.3227598335952697e7
2153,NZL,2.9400996075501163e6
2153,OMN,4.975267288293926e6
2153,PAK,2.640181143412764e8
2153,PAN,4.787251970445162e6
2153,PER,4.36999402968446e7
2153,PHL,6.297949199426974e7
2153,PNG,2.1393268541159753e7
2153,POL,1.6569294695622642e7
2153,PRT,4.1933041568749007e6
2153,PRY,1.067863250240522e7
2153,PSE,9.437932305139301e6
2153,PYF,175828.71552139393
2153,QAT,2.991223743225488e6
2153,ROU,5.87980971853934e6
2153,RUS,1.4088869322028148e8
2153,RWA,4.089618309226407e7
2153,SAU,2.4689140652885288e7
2153,SDN,1.2809995004527257e8
2153,SEN,6.394341145045113e7
2153,SGP,7.1755131748795435e6
2153,SLB,2.441035629552152e6
2153,SLE,1.3398158350966115e7
2153,SLV,2.7516833271265887e6
2153,SRB,2.5263095854817713e6
2153,STP,698043.9338178586
2153,SUR,749311.1135110294
2153,SVK,5.686782304652598e6
2153,SVN,825575.5860314867
2153,SWE,7.118218997892661e6
2153,SWZ,3.0204810992904855e6
2153,SYR,2.6777510134183165e7
2153,TCD,6.870640460695155e7
2153,TGO,3.6437844544835664e7
2153,THA,1.0092944354573898e7
2153,TJK,2.3845910850688517e7
2153,TKM,8.839527038717356e6
2153,TLS,1.6288215382243867e6
2153,TON,96071.04719792353
2153,TUN,9.903970205603693e6
2153,TUR,8.621886188657896e7
2153,TWN,9.527543165629184e6
2153,TZA,3.0891586929322135e8
2153,UGA,1.3499506378798702e8
2153,UKR,1.254316966050888e7
2153,URY,2.098137148571153e6
2153,USA,4.9701943955345666e8
2153,UZB,3.5526298978674345e7
2153,VCT,51373.83277955046
2153,VNM,7.136179986858658e7
2153,VUT,863985.801495212
2153,WSM,265056.4096673008
2153,YEM,4.355156017623641e7
2153,ZAF,1.0969550456712808e8
2153,ZMB,1.5424835916901731e8
2153,ZWE,2.7141415301061053e7
2154,ABW,85437.50287499778
2154,AFG,5.0875766791089624e7
2154,AGO,2.3286913111601308e8
2154,ALB,478901.3633638714
2154,ARE,8.718225251281524e6
2154,ARG,4.148002121405366e7
2154,ARM,1.340230377298063e6
2154,AUS,4.00011370953656e7
2154,AUT,4.682964438414799e6
2154,AZE,3.4273670052010734e6
2154,BDI,5.306031297659516e7
2154,BEL,5.939137820259459e6
2154,BEN,5.746635387171187e7
2154,BFA,8.291237556034791e7
2154,BGD,8.078676992973027e7
2154,BGR,4.398569627165426e6
2154,BHR,1.3129219417884296e6
2154,BHS,345355.7638799451
2154,BIH,1.1212322233987404e6
2154,BLR,1.0312850074324954e7
2154,BLZ,637411.8060615482
2154,BOL,6.9292576012602765e6
2154,BRA,1.915686823332733e8
2154,BRB,160571.07336316133
2154,BRN,232086.88164349057
2154,BTN,397974.6091921097
2154,BWA,5.69817769631516e6
2154,CAF,1.3844913560598504e7
2154,CAN,5.789308735466112e7
2154,CHE,6.477988027562398e6
2154,CHL,1.4760596435704717e7
2154,CHN,6.17712040439167e8
2154,CIV,1.1282912830852604e8
2154,CMR,9.80196023662256e7
2154,COD,3.677030773920473e8
2154,COG,2.2542109133608148e7
2154,COL,5.218044242782e7
2154,COM,2.7740417836391455e6
2154,CPV,613438.9019176643
2154,CRI,2.1339033913737778e6
2154,CUB,3.252093873372679e6
2154,CYP,1.025719986171369e6
2154,CZE,6.839099102387492e6
2154,DEU,5.611987449183945e7
2154,DJI,1.319346973131746e6
2154,DNK,2.180458917531683e6
2154,DOM,1.4903116151052454e7
2154,DZA,5.414291249246641e7
2154,ECU,1.2089999569392804e7
2154,EGY,1.5353934935735e8
2154,ERI,9.315808061768997e6
2154,ESP,1.9880851747286e7
2154,EST,253182.08362289937
2154,ETH,2.0759612303182358e8
2154,FIN,2.9875251929352023e6
2154,FJI,883313.5465463619
2154,FRA,3.719390763956014e7
2154,GAB,5.50624170462848e6
2154,GBR,5.206691872024371e7
2154,GEO,2.460728216969248e6
2154,GHA,8.011683790208568e7
2154,GIN,4.278323697174051e7
2154,GMB,9.779521068092002e6
2154,GNB,8.177843899191787e6
2154,GNQ,4.843260852071111e6
2154,GRC,4.993456782037749e6
2154,GTM,1.534371884967067e7
2154,GUY,287706.0434439832
2154,HKG,1.0184452018555604e7
2154,HND,1.68446234492827e7
2154,HRV,1.4079870568840273e6
2154,HTI,1.681078198430586e7
2154,HUN,3.5752062066286337e6
2154,IDN,1.9270836877856958e8
2154,IND,1.766071189972078e9
2154,IRL,3.0912307937198393e6
2154,IRN,7.600564776239955e7
2154,IRQ,8.225058471809258e7
2154,ISL,114813.66102433868
2154,ISR,1.4035947683730662e7
2154,ITA,2.59616864810928e7
2154,JAM,1.2576755121605122e6
2154,JOR,8.517135205757705e6
2154,JPN,4.8772810498529635e7
2154,KAZ,1.954501078793772e7
2154,KEN,1.431418181752318e8
2154,KGZ,8.457763413264442e6
2154,KHM,1.3588253074487776e7
2154,KOR,1.3411945056430623e7
2154,KWT,4.491540584122632e6
2154,LAO,5.314233046127824e6
2154,LBN,4.0342479523128173e6
2154,LBR,1.4492057413232367e7
2154,LBY,5.59768433028945e6
2154,LCA,69320.8482476676
2154,LKA,8.178867271472273e6
2154,LSO,3.370737799226058e6
2154,LTU,1.639364997615344e6
2154,LUX,265704.580045091
2154,LVA,1.0056690371733905e6
2154,MAC,698249.2063477044
2154,MAR,3.233863361968211e7
2154,MDA,1.206480215085396e6
2154,MDG,1.0181690999420062e8
2154,MDV,313537.51136668783
2154,MEX,5.9385846869820446e7
2154,MKD,1.1824915491209019e6
2154,MLI,7.85124306676013e7
2154,MLT,139694.21813396283
2154,MMR,4.251480076792224e7
2154,MNE,240576.1203273526
2154,MNG,3.8298221932148244e6
2154,MOZ,1.48392845263248e8
2154,MRT,1.694087553307238e7
2154,MUS,487515.48866768484
2154,MWI,8.033486121905676e7
2154,MYS,4.850186877798584e7
2154,NAM,7.449112930658501e6
2154,NER,1.670142002459494e8
2154,NGA,8.042294321753699e8
2154,NIC,5.401214389004027e6
2154,NLD,7.077639026250973e6
2154,NOR,3.4703807193683973e6
2154,NPL,1.3206422510838233e7
2154,NZL,2.9424551360516846e6
2154,OMN,4.979934557066626e6
2154,PAK,2.6416550674941912e8
2154,PAN,4.792330592383772e6
2154,PER,4.371308508502919e7
2154,PHL,6.298953305192272e7
2154,PNG,2.1426473780191805e7
2154,POL,1.6565700838492487e7
2154,PRT,4.194411798994839e6
2154,PRY,1.0679389653419018e7
2154,PSE,9.448182798557686e6
2154,PYF,175800.4759089462
2154,QAT,2.9975525026859003e6
2154,ROU,5.880888085826794e6
2154,RUS,1.4099024183896548e8
2154,RWA,4.095510323832145e7
2154,SAU,2.4710781084696002e7
2154,SDN,1.2838605539204282e8
2154,SEN,6.4092464093109615e7
2154,SGP,7.181679010771887e6
2154,SLB,2.446904467989316e6
2154,SLE,1.3408141538058108e7
2154,SLV,2.7472297469197335e6
2154,SRB,2.5234570524141295e6
2154,STP,699639.4993733619
2154,SUR,749316.703620713
2154,SVK,5.686487363019686e6
2154,SVN,826411.1059007619
2154,SWE,7.130771945001658e6
2154,SWZ,3.0235281893254686e6
2154,SYR,2.679883565373677e7
2154,TCD,6.885022358356294e7
2154,TGO,3.65211503488435e7
2154,THA,1.0106881465238929e7
2154,TJK,2.3886900716609187e7
2154,TKM,8.845704044935584e6
2154,TLS,1.6296497866379726e6
2154,TON,96079.70851323637
