"time","country","transfer"
2178,CMR,-0.0
2178,COD,-0.0
2178,COG,-0.0
2178,COL,-0.0
2178,COM,-0.0
2178,CPV,-0.0
2178,CRI,-0.0
2178,CUB,-0.0
2178,CYP,-0.0
2178,CZE,-0.0
2178,DEU,-0.0
2178,DJI,-0.0
2178,DNK,-0.0
2178,DOM,-0.0
2178,DZA,-0.0
2178,ECU,-0.0
2178,EGY,-0.0
2178,ERI,-0.0
2178,ESP,-0.0
2178,EST,-0.0
2178,ETH,-0.0
2178,FIN,-0.0
2178,FJI,-0.0
2178,FRA,-0.0
2178,GAB,-0.0
2178,GBR,-0.0
2178,GEO,-0.0
2178,GHA,-0.0
2178,GIN,-0.0
2178,GMB,-0.0
2178,GNB,-0.0
2178,GNQ,-0.0
2178,GRC,-0.0
2178,GTM,-0.0
2178,GUY,-0.0
2178,HKG,-0.0
2178,HND,-0.0
2178,HRV,-0.0
2178,HTI,-0.0
2178,HUN,-0.0
2178,IDN,-0.0
2178,IND,-0.0
2178,IRL,-0.0
2178,IRN,-0.0
2178,IRQ,-0.0
2178,ISL,-0.0
2178,ISR,-0.0
2178,ITA,-0.0
2178,JAM,-0.0
2178,JOR,-0.0
2178,JPN,-0.0
2178,KAZ,-0.0
2178,KEN,-0.0
2178,KGZ,-0.0
2178,KHM,-0.0
2178,KOR,-0.0
2178,KWT,-0.0
2178,LAO,-0.0
2178,LBN,-0.0
2178,LBR,-0.0
2178,LBY,-0.0
2178,LCA,-0.0
2178,LKA,-0.0
2178,LSO,-0.0
2178,LTU,-0.0
2178,LUX,-0.0
2178,LVA,-0.0
2178,MAC,-0.0
2178,MAR,-0.0
2178,MDA,-0.0
2178,MDG,-0.0
2178,MDV,-0.0
2178,MEX,-0.0
2178,MKD,-0.0
2178,MLI,-0.0
2178,MLT,-0.0
2178,MMR,-0.0
2178,MNE,-0.0
2178,MNG,-0.0
2178,MOZ,-0.0
2178,MRT,-0.0
2178,MUS,-0.0
2178,MWI,-0.0
2178,MYS,-0.0
2178,NAM,-0.0
2178,NER,-0.0
2178,NGA,-0.0
2178,NIC,-0.0
2178,NLD,-0.0
2178,NOR,-0.0
2178,NPL,-0.0
2178,NZL,-0.0
2178,OMN,-0.0
2178,PAK,-0.0
2178,PAN,-0.0
2178,PER,-0.0
2178,PHL,-0.0
2178,PNG,-0.0
2178,POL,-0.0
2178,PRT,-0.0
2178,PRY,-0.0
2178,PSE,-0.0
2178,PYF,-0.0
2178,QAT,-0.0
2178,ROU,-0.0
2178,RUS,-0.0
2178,RWA,-0.0
2178,SAU,-0.0
2178,SDN,-0.0
2178,SEN,-0.0
2178,SGP,-0.0
2178,SLB,-0.0
2178,SLE,-0.0
2178,SLV,-0.0
2178,SRB,-0.0
2178,STP,-0.0
2178,SUR,-0.0
2178,SVK,-0.0
2178,SVN,-0.0
2178,SWE,-0.0
2178,SWZ,-0.0
2178,SYR,-0.0
2178,TCD,-0.0
2178,TGO,-0.0
2178,THA,-0.0
2178,TJK,-0.0
2178,TKM,-0.0
2178,TLS,-0.0
2178,TON,-0.0
2178,TUN,-0.0
2178,TUR,-0.0
2178,TWN,-0.0
2178,TZA,-0.0
2178,UGA,-0.0
2178,UKR,-0.0
2178,URY,-0.0
2178,USA,-0.0
2178,UZB,-0.0
2178,VCT,-0.0
2178,VNM,-0.0
2178,VUT,-0.0
2178,WSM,-0.0
2178,YEM,-0.0
2178,ZAF,-0.0
2178,ZMB,-0.0
2178,ZWE,-0.0
2179,ABW,-0.0
2179,AFG,-0.0
2179,AGO,-0.0
2179,ALB,-0.0
2179,ARE,-0.0
2179,ARG,-0.0
2179,ARM,-0.0
2179,AUS,-0.0
2179,AUT,-0.0
2179,AZE,-0.0
2179,BDI,-0.0
2179,BEL,-0.0
2179,BEN,-0.0
2179,BFA,-0.0
2179,BGD,-0.0
2179,BGR,-0.0
2179,BHR,-0.0
2179,BHS,-0.0
2179,BIH,-0.0
2179,BLR,-0.0
2179,BLZ,-0.0
2179,BOL,-0.0
2179,BRA,-0.0
2179,BRB,-0.0
2179,BRN,-0.0
2179,BTN,-0.0
2179,BWA,-0.0
2179,CAF,-0.0
2179,CAN,-0.0
2179,CHE,-0.0
2179,CHL,-0.0
2179,CHN,-0.0
2179,CIV,-0.0
2179,CMR,-0.0
2179,COD,-0.0
2179,COG,-0.0
2179,COL,-0.0
2179,COM,-0.0
2179,CPV,-0.0
2179,CRI,-0.0
2179,CUB,-0.0
2179,CYP,-0.0
2179,CZE,-0.0
2179,DEU,-0.0
2179,DJI,-0.0
2179,DNK,-0.0
2179,DOM,-0.0
2179,DZA,-0.0
2179,ECU,-0.0
2179,EGY,-0.0
2179,ERI,-0.0
2179,ESP,-0.0
2179,EST,-0.0
2179,ETH,-0.0
2179,FIN,-0.0
2179,FJI,-0.0
2179,FRA,-0.0
2179,GAB,-0.0
2179,GBR,-0.0
2179,GEO,-0.0
2179,GHA,-0.0
2179,GIN,-0.0
2179,GMB,-0.0
2179,GNB,-0.0
2179,GNQ,-0.0
2179,GRC,-0.0
2179,GTM,-0.0
2179,GUY,-0.0
2179,HKG,-0.0
2179,HND,-0.0
2179,HRV,-0.0
2179,HTI,-0.0
2179,HUN,-0.0
2179,IDN,-0.0
2179,IND,-0.0
2179,IRL,-0.0
2179,IRN,-0.0
2179,IRQ,-0.0
2179,ISL,-0.0
2179,ISR,-0.0
2179,ITA,-0.0
2179,JAM,-0.0
2179,JOR,-0.0
2179,JPN,-0.0
2179,KAZ,-0.0
2179,KEN,-0.0
2179,KGZ,-0.0
2179,KHM,-0.0
2179,KOR,-0.0
2179,KWT,-0.0
2179,LAO,-0.0
2179,LBN,-0.0
2179,LBR,-0.0
2179,LBY,-0.0
2179,LCA,-0.0
2179,LKA,-0.0
2179,LSO,-0.0
2179,LTU,-0.0
2179,LUX,-0.0
2179,LVA,-0.0
2179,MAC,-0.0
2179,MAR,-0.0
2179,MDA,-0.0
2179,MDG,-0.0
2179,MDV,-0.0
2179,MEX,-0.0
2179,MKD,-0.0
2179,MLI,-0.0
2179,MLT,-0.0
2179,MMR,-0.0
2179,MNE,-0.0
2179,MNG,-0.0
2179,MOZ,-0.0
2179,MRT,-0.0
2179,MUS,-0.0
2179,MWI,-0.0
2179,MYS,-0.0
2179,NAM,-0.0
2179,NER,-0.0
2179,NGA,-0.0
2179,NIC,-0.0
2179,NLD,-0.0
2179,NOR,-0.0
2179,NPL,-0.0
2179,NZL,-0.0
2179,OMN,-0.0
2179,PAK,-0.0
2179,PAN,-0.0
2179,PER,-0.0
2179,PHL,-0.0
2179,PNG,-0.0
2179,POL,-0.0
2179,PRT,-0.0
2179,PRY,-0.0
2179,PSE,-0.0
2179,PYF,-0.0
2179,QAT,-0.0
2179,ROU,-0.0
2179,RUS,-0.0
2179,RWA,-0.0
2179,SAU,-0.0
2179,SDN,-0.0
2179,SEN,-0.0
2179,SGP,-0.0
2179,SLB,-0.0
2179,SLE,-0.0
2179,SLV,-0.0
2179,SRB,-0.0
2179,STP,-0.0
2179,SUR,-0.0
2179,SVK,-0.0
2179,SVN,-0.0
2179,SWE,-0.0
2179,SWZ,-0.0
2179,SYR,-0.0
2179,TCD,-0.0
2179,TGO,-0.0
2179,THA,-0.0
2179,TJK,-0.0
2179,TKM,-0.0
2179,TLS,-0.0
2179,TON,-0.0
2179,TUN,-0.0
2179,TUR,-0.0
2179,TWN,-0.0
2179,TZA,-0.0
2179,UGA,-0.0
2179,UKR,-0.0
2179,URY,-0.0
2179,USA,-0.0
2179,UZB,-0.0
2179,VCT,-0.0
2179,VNM,-0.0
2179,VUT,-0.0
2179,WSM,-0.0
2179,YEM,-0.0
2179,ZAF,-0.0
2179,ZMB,-0.0
2179,ZWE,-0.0
2180,ABW,-0.0
2180,AFG,-0.0
2180,AGO,-0.0
2180,ALB,-0.0
2180,ARE,-0.0
2180,ARG,-0.0
2180,ARM,-0.0
2180,AUS,-0.0
2180,AUT,-0.0
2180,AZE,-0.0
2180,BDI,-0.0
2180,BEL,-0.0
2180,BEN,-0.0
2180,BFA,-0.0
2180,BGD,-0.0
2180,BGR,-0.0
2180,BHR,-0.0
2180,BHS,-0.0
2180,BIH,-0.0
2180,BLR,-0.0
2180,BLZ,-0.0
2180,BOL,-0.0
2180,BRA,-0.0
2180,BRB,-0.0
2180,BRN,-0.0
2180,BTN,-0.0
2180,BWA,-0.0
2180,CAF,-0.0
2180,CAN,-0.0
2180,CHE,-0.0
2180,CHL,-0.0
2180,CHN,-0.0
2180,CIV,-0.0
2180,CMR,-0.0
2180,COD,-0.0
2180,COG,-0.0
2180,COL,-0.0
2180,COM,-0.0
2180,CPV,-0.0
2180,CRI,-0.0
2180,CUB,-0.0
2180,CYP,-0.0
2180,CZE,-0.0
2180,DEU,-0.0
2180,DJI,-0.0
2180,DNK,-0.0
2180,DOM,-0.0
2180,DZA,-0.0
2180,ECU,-0.0
2180,EGY,-0.0
2180,ERI,-0.0
2180,ESP,-0.0
2180,EST,-0.0
2180,ETH,-0.0
2180,FIN,-0.0
2180,FJI,-0.0
2180,FRA,-0.0
2180,GAB,-0.0
2180,GBR,-0.0
2180,GEO,-0.0
2180,GHA,-0.0
2180,GIN,-0.0
2180,GMB,-0.0
2180,GNB,-0.0
2180,GNQ,-0.0
2180,GRC,-0.0
2180,GTM,-0.0
2180,GUY,-0.0
2180,HKG,-0.0
2180,HND,-0.0
2180,HRV,-0.0
2180,HTI,-0.0
2180,HUN,-0.0
2180,IDN,-0.0
2180,IND,-0.0
2180,IRL,-0.0
2180,IRN,-0.0
2180,IRQ,-0.0
2180,ISL,-0.0
2180,ISR,-0.0
2180,ITA,-0.0
2180,JAM,-0.0
2180,JOR,-0.0
2180,JPN,-0.0
2180,KAZ,-0.0
2180,KEN,-0.0
2180,KGZ,-0.0
2180,KHM,-0.0
2180,KOR,-0.0
2180,KWT,-0.0
2180,LAO,-0.0
2180,LBN,-0.0
2180,LBR,-0.0
2180,LBY,-0.0
2180,LCA,-0.0
2180,LKA,-0.0
2180,LSO,-0.0
2180,LTU,-0.0
2180,LUX,-0.0
2180,LVA,-0.0
2180,MAC,-0.0
2180,MAR,-0.0
2180,MDA,-0.0
2180,MDG,-0.0
2180,MDV,-0.0
2180,MEX,-0.0
2180,MKD,-0.0
2180,MLI,-0.0
2180,MLT,-0.0
2180,MMR,-0.0
2180,MNE,-0.0
2180,MNG,-0.0
2180,MOZ,-0.0
2180,MRT,-0.0
2180,MUS,-0.0
2180,MWI,-0.0
2180,MYS,-0.0
2180,NAM,-0.0
2180,NER,-0.0
2180,NGA,-0.0
2180,NIC,-0.0
2180,NLD,-0.0
2180,NOR,-0.0
2180,NPL,-0.0
2180,NZL,-0.0
2180,OMN,-0.0
2180,PAK,-0.0
2180,PAN,-0.0
2180,PER,-0.0
2180,PHL,-0.0
2180,PNG,-0.0
2180,POL,-0.0
2180,PRT,-0.0
2180,PRY,-0.0
2180,PSE,-0.0
2180,PYF,-0.0
2180,QAT,-0.0
2180,ROU,-0.0
2180,RUS,-0.0
2180,RWA,-0.0
2180,SAU,-0.0
2180,SDN,-0.0
2180,SEN,-0.0
2180,SGP,-0.0
2180,SLB,-0.0
2180,SLE,-0.0
2180,SLV,-0.0
2180,SRB,-0.0
2180,STP,-0.0
2180,SUR,-0.0
2180,SVK,-0.0
2180,SVN,-0.0
2180,SWE,-0.0
2180,SWZ,-0.0
2180,SYR,-0.0
2180,TCD,-0.0
2180,TGO,-0.0
2180,THA,-0.0
2180,TJK,-0.0
2180,TKM,-0.0
2180,TLS,-0.0
2180,TON,-0.0
2180,TUN,-0.0
2180,TUR,-0.0
2180,TWN,-0.0
2180,TZA,-0.0
2180,UGA,-0.0
2180,UKR,-0.0
2180,URY,-0.0
2180,USA,-0.0
2180,UZB,-0.0
2180,VCT,-0.0
2180,VNM,-0.0
2180,VUT,-0.0
2180,WSM,-0.0
2180,YEM,-0.0
2180,ZAF,-0.0
2180,ZMB,-0.0
2180,ZWE,-0.0
2181,ABW,-0.0
2181,AFG,-0.0
2181,AGO,-0.0
2181,ALB,-0.0
2181,ARE,-0.0
2181,ARG,-0.0
2181,ARM,-0.0
2181,AUS,-0.0
2181,AUT,-0.0
2181,AZE,-0.0
2181,BDI,-0.0
2181,BEL,-0.0
2181,BEN,-0.0
2181,BFA,-0.0
2181,BGD,-0.0
2181,BGR,-0.0
2181,BHR,-0.0
2181,BHS,-0.0
2181,BIH,-0.0
2181,BLR,-0.0
2181,BLZ,-0.0
2181,BOL,-0.0
2181,BRA,-0.0
2181,BRB,-0.0
2181,BRN,-0.0
2181,BTN,-0.0
2181,BWA,-0.0
2181,CAF,-0.0
2181,CAN,-0.0
2181,CHE,-0.0
2181,CHL,-0.0
2181,CHN,-0.0
2181,CIV,-0.0
2181,CMR,-0.0
2181,COD,-0.0
2181,COG,-0.0
2181,COL,-0.0
2181,COM,-0.0
2181,CPV,-0.0
2181,CRI,-0.0
2181,CUB,-0.0
2181,CYP,-0.0
2181,CZE,-0.0
2181,DEU,-0.0
2181,DJI,-0.0
2181,DNK,-0.0
2181,DOM,-0.0
2181,DZA,-0.0
2181,ECU,-0.0
2181,EGY,-0.0
2181,ERI,-0.0
2181,ESP,-0.0
2181,EST,-0.0
2181,ETH,-0.0
2181,FIN,-0.0
2181,FJI,-0.0
2181,FRA,-0.0
2181,GAB,-0.0
2181,GBR,-0.0
2181,GEO,-0.0
2181,GHA,-0.0
2181,GIN,-0.0
2181,GMB,-0.0
2181,GNB,-0.0
2181,GNQ,-0.0
2181,GRC,-0.0
2181,GTM,-0.0
2181,GUY,-0.0
2181,HKG,-0.0
2181,HND,-0.0
2181,HRV,-0.0
2181,HTI,-0.0
2181,HUN,-0.0
2181,IDN,-0.0
2181,IND,-0.0
2181,IRL,-0.0
2181,IRN,-0.0
2181,IRQ,-0.0
2181,ISL,-0.0
2181,ISR,-0.0
2181,ITA,-0.0
2181,JAM,-0.0
2181,JOR,-0.0
2181,JPN,-0.0
2181,KAZ,-0.0
2181,KEN,-0.0
2181,KGZ,-0.0
2181,KHM,-0.0
2181,KOR,-0.0
2181,KWT,-0.0
2181,LAO,-0.0
2181,LBN,-0.0
2181,LBR,-0.0
2181,LBY,-0.0
2181,LCA,-0.0
2181,LKA,-0.0
2181,LSO,-0.0
2181,LTU,-0.0
2181,LUX,-0.0
2181,LVA,-0.0
2181,MAC,-0.0
2181,MAR,-0.0
2181,MDA,-0.0
2181,MDG,-0.0
2181,MDV,-0.0
2181,MEX,-0.0
2181,MKD,-0.0
2181,MLI,-0.0
2181,MLT,-0.0
2181,MMR,-0.0
2181,MNE,-0.0
2181,MNG,-0.0
2181,MOZ,-0.0
2181,MRT,-0.0
2181,MUS,-0.0
2181,MWI,-0.0
2181,MYS,-0.0
2181,NAM,-0.0
2181,NER,-0.0
2181,NGA,-0.0
2181,NIC,-0.0
2181,NLD,-0.0
2181,NOR,-0.0
2181,NPL,-0.0
2181,NZL,-0.0
2181,OMN,-0.0
2181,PAK,-0.0
2181,PAN,-0.0
2181,PER,-0.0
2181,PHL,-0.0
2181,PNG,-0.0
2181,POL,-0.0
2181,PRT,-0.0
2181,PRY,-0.0
2181,PSE,-0.0
2181,PYF,-0.0
2181,QAT,-0.0
2181,ROU,-0.0
2181,RUS,-0.0
2181,RWA,-0.0
2181,SAU,-0.0
2181,SDN,-0.0
2181,SEN,-0.0
2181,SGP,-0.0
2181,SLB,-0.0
2181,SLE,-0.0
2181,SLV,-0.0
2181,SRB,-0.0
2181,STP,-0.0
2181,SUR,-0.0
2181,SVK,-0.0
2181,SVN,-0.0
2181,SWE,-0.0
2181,SWZ,-0.0
2181,SYR,-0.0
2181,TCD,-0.0
2181,TGO,-0.0
2181,THA,-0.0
2181,TJK,-0.0
2181,TKM,-0.0
2181,TLS,-0.0
2181,TON,-0.0
2181,TUN,-0.0
2181,TUR,-0.0
2181,TWN,-0.0
2181,TZA,-0.0
2181,UGA,-0.0
2181,UKR,-0.0
2181,URY,-0.0
2181,USA,-0.0
2181,UZB,-0.0
2181,VCT,-0.0
2181,VNM,-0.0
2181,VUT,-0.0
2181,WSM,-0.0
2181,YEM,-0.0
2181,ZAF,-0.0
2181,ZMB,-0.0
2181,ZWE,-0.0
2182,ABW,-0.0
2182,AFG,-0.0
2182,AGO,-0.0
2182,ALB,-0.0
2182,ARE,-0.0
2182,ARG,-0.0
2182,ARM,-0.0
2182,AUS,-0.0
2182,AUT,-0.0
2182,AZE,-0.0
2182,BDI,-0.0
2182,BEL,-0.0
2182,BEN,-0.0
2182,BFA,-0.0
2182,BGD,-0.0
2182,BGR,-0.0
2182,BHR,-0.0
2182,BHS,-0.0
2182,BIH,-0.0
2182,BLR,-0.0
2182,BLZ,-0.0
2182,BOL,-0.0
2182,BRA,-0.0
2182,BRB,-0.0
2182,BRN,-0.0
2182,BTN,-0.0
2182,BWA,-0.0
2182,CAF,-0.0
2182,CAN,-0.0
2182,CHE,-0.0
2182,CHL,-0.0
2182,CHN,-0.0
2182,CIV,-0.0
2182,CMR,-0.0
2182,COD,-0.0
2182,COG,-0.0
2182,COL,-0.0
2182,COM,-0.0
2182,CPV,-0.0
2182,CRI,-0.0
2182,CUB,-0.0
2182,CYP,-0.0
2182,CZE,-0.0
2182,DEU,-0.0
2182,DJI,-0.0
2182,DNK,-0.0
2182,DOM,-0.0
2182,DZA,-0.0
2182,ECU,-0.0
2182,EGY,-0.0
2182,ERI,-0.0
2182,ESP,-0.0
2182,EST,-0.0
2182,ETH,-0.0
2182,FIN,-0.0
2182,FJI,-0.0
2182,FRA,-0.0
2182,GAB,-0.0
2182,GBR,-0.0
2182,GEO,-0.0
2182,GHA,-0.0
2182,GIN,-0.0
2182,GMB,-0.0
2182,GNB,-0.0
2182,GNQ,-0.0
2182,GRC,-0.0
2182,GTM,-0.0
2182,GUY,-0.0
2182,HKG,-0.0
2182,HND,-0.0
2182,HRV,-0.0
2182,HTI,-0.0
2182,HUN,-0.0
2182,IDN,-0.0
2182,IND,-0.0
2182,IRL,-0.0
2182,IRN,-0.0
2182,IRQ,-0.0
2182,ISL,-0.0
2182,ISR,-0.0
2182,ITA,-0.0
2182,JAM,-0.0
2182,JOR,-0.0
2182,JPN,-0.0
2182,KAZ,-0.0
2182,KEN,-0.0
2182,KGZ,-0.0
2182,KHM,-0.0
2182,KOR,-0.0
2182,KWT,-0.0
2182,LAO,-0.0
2182,LBN,-0.0
2182,LBR,-0.0
2182,LBY,-0.0
2182,LCA,-0.0
2182,LKA,-0.0
2182,LSO,-0.0
2182,LTU,-0.0
2182,LUX,-0.0
2182,LVA,-0.0
2182,MAC,-0.0
2182,MAR,-0.0
2182,MDA,-0.0
2182,MDG,-0.0
2182,MDV,-0.0
2182,MEX,-0.0
2182,MKD,-0.0
2182,MLI,-0.0
2182,MLT,-0.0
2182,MMR,-0.0
2182,MNE,-0.0
2182,MNG,-0.0
2182,MOZ,-0.0
2182,MRT,-0.0
2182,MUS,-0.0
2182,MWI,-0.0
2182,MYS,-0.0
2182,NAM,-0.0
2182,NER,-0.0
2182,NGA,-0.0
2182,NIC,-0.0
2182,NLD,-0.0
2182,NOR,-0.0
2182,NPL,-0.0
2182,NZL,-0.0
2182,OMN,-0.0
2182,PAK,-0.0
2182,PAN,-0.0
2182,PER,-0.0
2182,PHL,-0.0
2182,PNG,-0.0
2182,POL,-0.0
2182,PRT,-0.0
2182,PRY,-0.0
2182,PSE,-0.0
2182,PYF,-0.0
2182,QAT,-0.0
2182,ROU,-0.0
2182,RUS,-0.0
2182,RWA,-0.0
2182,SAU,-0.0
2182,SDN,-0.0
2182,SEN,-0.0
2182,SGP,-0.0
2182,SLB,-0.0
2182,SLE,-0.0
2182,SLV,-0.0
2182,SRB,-0.0
2182,STP,-0.0
2182,SUR,-0.0
2182,SVK,-0.0
2182,SVN,-0.0
2182,SWE,-0.0
2182,SWZ,-0.0
2182,SYR,-0.0
2182,TCD,-0.0
2182,TGO,-0.0
2182,THA,-0.0
2182,TJK,-0.0
2182,TKM,-0.0
2182,TLS,-0.0
2182,TON,-0.0
2182,TUN,-0.0
2182,TUR,-0.0
2182,TWN,-0.0
2182,TZA,-0.0
2182,UGA,-0.0
2182,UKR,-0.0
2182,URY,-0.0
2182,USA,-0.0
2182,UZB,-0.0
2182,VCT,-0.0
2182,VNM,-0.0
2182,VUT,-0.0
2182,WSM,-0.0
2182,YEM,-0.0
2182,ZAF,-0.0
2182,ZMB,-0.0
2182,ZWE,-0.0
2183,ABW,-0.0
2183,AFG,-0.0
2183,AGO,-0.0
2183,ALB,-0.0
2183,ARE,-0.0
2183,ARG,-0.0
2183,ARM,-0.0
2183,AUS,-0.0
2183,AUT,-0.0
2183,AZE,-0.0
2183,BDI,-0.0
2183,BEL,-0.0
2183,BEN,-0.0
2183,BFA,-0.0
2183,BGD,-0.0
2183,BGR,-0.0
2183,BHR,-0.0
2183,BHS,-0.0
2183,BIH,-0.0
2183,BLR,-0.0
2183,BLZ,-0.0
2183,BOL,-0.0
2183,BRA,-0.0
2183,BRB,-0.0
2183,BRN,-0.0
2183,BTN,-0.0
2183,BWA,-0.0
2183,CAF,-0.0
2183,CAN,-0.0
2183,CHE,-0.0
2183,CHL,-0.0
2183,CHN,-0.0
2183,CIV,-0.0
2183,CMR,-0.0
2183,COD,-0.0
2183,COG,-0.0
2183,COL,-0.0
2183,COM,-0.0
2183,CPV,-0.0
2183,CRI,-0.0
2183,CUB,-0.0
2183,CYP,-0.0
2183,CZE,-0.0
2183,DEU,-0.0
2183,DJI,-0.0
2183,DNK,-0.0
2183,DOM,-0.0
2183,DZA,-0.0
2183,ECU,-0.0
2183,EGY,-0.0
2183,ERI,-0.0
2183,ESP,-0.0
2183,EST,-0.0
2183,ETH,-0.0
2183,FIN,-0.0
2183,FJI,-0.0
2183,FRA,-0.0
2183,GAB,-0.0
2183,GBR,-0.0
2183,GEO,-0.0
2183,GHA,-0.0
2183,GIN,-0.0
2183,GMB,-0.0
2183,GNB,-0.0
2183,GNQ,-0.0
2183,GRC,-0.0
2183,GTM,-0.0
2183,GUY,-0.0
2183,HKG,-0.0
2183,HND,-0.0
2183,HRV,-0.0
2183,HTI,-0.0
2183,HUN,-0.0
2183,IDN,-0.0
2183,IND,-0.0
2183,IRL,-0.0
2183,IRN,-0.0
2183,IRQ,-0.0
2183,ISL,-0.0
2183,ISR,-0.0
2183,ITA,-0.0
2183,JAM,-0.0
2183,JOR,-0.0
2183,JPN,-0.0
2183,KAZ,-0.0
2183,KEN,-0.0
2183,KGZ,-0.0
2183,KHM,-0.0
2183,KOR,-0.0
2183,KWT,-0.0
2183,LAO,-0.0
2183,LBN,-0.0
2183,LBR,-0.0
2183,LBY,-0.0
2183,LCA,-0.0
2183,LKA,-0.0
2183,LSO,-0.0
2183,LTU,-0.0
2183,LUX,-0.0
2183,LVA,-0.0
2183,MAC,-0.0
2183,MAR,-0.0
2183,MDA,-0.0
2183,MDG,-0.0
2183,MDV,-0.0
2183,MEX,-0.0
2183,MKD,-0.0
2183,MLI,-0.0
2183,MLT,-0.0
2183,MMR,-0.0
2183,MNE,-0.0
2183,MNG,-0.0
2183,MOZ,-0.0
2183,MRT,-0.0
2183,MUS,-0.0
2183,MWI,-0.0
2183,MYS,-0.0
2183,NAM,-0.0
2183,NER,-0.0
2183,NGA,-0.0
2183,NIC,-0.0
2183,NLD,-0.0
2183,NOR,-0.0
2183,NPL,-0.0
2183,NZL,-0.0
2183,OMN,-0.0
2183,PAK,-0.0
2183,PAN,-0.0
2183,PER,-0.0
2183,PHL,-0.0
2183,PNG,-0.0
2183,POL,-0.0
2183,PRT,-0.0
2183,PRY,-0.0
2183,PSE,-0.0
2183,PYF,-0.0
2183,QAT,-0.0
2183,ROU,-0.0
2183,RUS,-0.0
2183,RWA,-0.0
2183,SAU,-0.0
2183,SDN,-0.0
2183,SEN,-0.0
2183,SGP,-0.0
2183,SLB,-0.0
2183,SLE,-0.0
2183,SLV,-0.0
2183,SRB,-0.0
2183,STP,-0.0
2183,SUR,-0.0
2183,SVK,-0.0
2183,SVN,-0.0
2183,SWE,-0.0
2183,SWZ,-0.0
2183,SYR,-0.0
2183,TCD,-0.0
2183,TGO,-0.0
2183,THA,-0.0
2183,TJK,-0.0
2183,TKM,-0.0
2183,TLS,-0.0
2183,TON,-0.0
2183,TUN,-0.0
2183,TUR,-0.0
2183,TWN,-0.0
2183,TZA,-0.0
2183,UGA,-0.0
2183,UKR,-0.0
2183,URY,-0.0
2183,USA,-0.0
2183,UZB,-0.0
2183,VCT,-0.0
2183,VNM,-0.0
2183,VUT,-0.0
2183,WSM,-0.0
2183,YEM,-0.0
2183,ZAF,-0.0
2183,ZMB,-0.0
2183,ZWE,-0.0
2184,ABW,-0.0
2184,AFG,-0.0
2184,AGO,-0.0
2184,ALB,-0.0
2184,ARE,-0.0
2184,ARG,-0.0
2184,ARM,-0.0
2184,AUS,-0.0
2184,AUT,-0.0
2184,AZE,-0.0
2184,BDI,-0.0
2184,BEL,-0.0
2184,BEN,-0.0
2184,BFA,-0.0
2184,BGD,-0.0
2184,BGR,-0.0
2184,BHR,-0.0
2184,BHS,-0.0
2184,BIH,-0.0
2184,BLR,-0.0
2184,BLZ,-0.0
2184,BOL,-0.0
2184,BRA,-0.0
2184,BRB,-0.0
2184,BRN,-0.0
2184,BTN,-0.0
2184,BWA,-0.0
2184,CAF,-0.0
2184,CAN,-0.0
2184,CHE,-0.0
2184,CHL,-0.0
2184,CHN,-0.0
2184,CIV,-0.0
2184,CMR,-0.0
2184,COD,-0.0
2184,COG,-0.0
2184,COL,-0.0
2184,COM,-0.0
2184,CPV,-0.0
2184,CRI,-0.0
2184,CUB,-0.0
2184,CYP,-0.0
2184,CZE,-0.0
2184,DEU,-0.0
2184,DJI,-0.0
2184,DNK,-0.0
2184,DOM,-0.0
2184,DZA,-0.0
2184,ECU,-0.0
2184,EGY,-0.0
2184,ERI,-0.0
2184,ESP,-0.0
2184,EST,-0.0
2184,ETH,-0.0
2184,FIN,-0.0
2184,FJI,-0.0
2184,FRA,-0.0
2184,GAB,-0.0
2184,GBR,-0.0
2184,GEO,-0.0
2184,GHA,-0.0
2184,GIN,-0.0
2184,GMB,-0.0
2184,GNB,-0.0
2184,GNQ,-0.0
2184,GRC,-0.0
2184,GTM,-0.0
2184,GUY,-0.0
2184,HKG,-0.0
2184,HND,-0.0
2184,HRV,-0.0
2184,HTI,-0.0
2184,HUN,-0.0
2184,IDN,-0.0
2184,IND,-0.0
2184,IRL,-0.0
2184,IRN,-0.0
2184,IRQ,-0.0
2184,ISL,-0.0
2184,ISR,-0.0
2184,ITA,-0.0
2184,JAM,-0.0
2184,JOR,-0.0
2184,JPN,-0.0
2184,KAZ,-0.0
2184,KEN,-0.0
2184,KGZ,-0.0
2184,KHM,-0.0
2184,KOR,-0.0
2184,KWT,-0.0
2184,LAO,-0.0
2184,LBN,-0.0
2184,LBR,-0.0
2184,LBY,-0.0
2184,LCA,-0.0
2184,LKA,-0.0
2184,LSO,-0.0
2184,LTU,-0.0
2184,LUX,-0.0
2184,LVA,-0.0
2184,MAC,-0.0
2184,MAR,-0.0
2184,MDA,-0.0
2184,MDG,-0.0
2184,MDV,-0.0
2184,MEX,-0.0
2184,MKD,-0.0
2184,MLI,-0.0
2184,MLT,-0.0
2184,MMR,-0.0
2184,MNE,-0.0
2184,MNG,-0.0
2184,MOZ,-0.0
2184,MRT,-0.0
2184,MUS,-0.0
2184,MWI,-0.0
2184,MYS,-0.0
2184,NAM,-0.0
2184,NER,-0.0
2184,NGA,-0.0
2184,NIC,-0.0
2184,NLD,-0.0
2184,NOR,-0.0
2184,NPL,-0.0
2184,NZL,-0.0
2184,OMN,-0.0
2184,PAK,-0.0
