"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","trade_share","log_gdp","log_territorial","log_consumption","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"2209",2002,"COL",1.375993257,1.381844339,484.7747012,10925.1485602082,-2310777265.70204,602642030.25477,75.28,18.1670695368963,14.8155696775272,40324680,27.5290127709183,32.9826392144235,9.29882261805973,0.323419084414172,0.319175839063098,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2210",2002,"NPL",0.145163199,0.102494148,134.3370475,2380.24424587571,-1872807861.7806,-2049640166.96777,10.16,28.4935889762169,17.7371295242283,25328981,16.9468247421334,46.2307185004452,7.77495838571753,-2.27794957471645,-1.92989665912865,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2211",2002,"STP",NA,0.391241383,8.609125673,3942.76040695115,-146796793.948003,-126312364.703806,NA,NA,NA,149922,NA,NA,8.27963636788004,-0.938430561651462,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2212",2002,"ECU",2.050233467,1.899460079,327.6725667,9685.6215689776,-2777028318.32916,-1549051830.20587,86.13,29.0822270570441,25.7144168795696,13138472,27.9809746339912,54.7966439366137,9.17839775230292,0.64156967684138,0.717953673007223,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2213",2002,"PHL",1.106497719,0.862013987,152.0487547,4856.49948429567,-12622230184.1124,-12776405061.5604,55.52,43.83912414975,40.0056799440289,83068889,34.78343526285,83.8448040937789,8.4880731866539,-0.14848378223199,0.101199819051804,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2214",2002,"MLT",12.49496539,6.788254975,-17.46977383,31164.8860728619,141654903.404189,-402763160.316252,99.97,80.0073099609975,82.5184412627204,395969,24.7690880433652,162.525751223718,10.3470472936246,1.91519390927701,2.52532579437512,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2215",2002,"BEN",0.44218191,0.283929173,891.2585311,2630.18061029627,-400402292.608335,-320283569.918277,29.64,24.0418117580991,19.726610778332,7675426,21.2560648162627,43.7684225364311,7.87480779593037,-1.25903046276907,-0.8160339204865,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2216",2002,"MYS",5.122434782,5.469006971,1009.479363,18708.8694877279,22473743371.8079,24548679973.7957,96.86,91.0509299006036,108.305302795051,24102477,45.1153796974529,199.356232695655,9.83675299455259,1.6990970590027,1.63362986937588,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2217",2002,"SRB",NA,6.607809021,-247.1942693,12661.9987310673,NA,NA,87.03,35.1128705305131,19.1900123590639,7500031,30.9462872188954,54.302882889577,9.44636056088825,1.88825213462064,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2218",2002,"UGA",0.115760015,0.056613619,230.5053535,1598.5828380849,-2325892728.19534,-1546775146.35885,4.66,25.0645149900385,11.2132791661446,25532870,22.9201021171547,36.2777941561831,7.37687278954371,-2.8715057043424,-2.15623606708048,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2219",2002,"PER",1.096570148,0.93066993,775.2388986,7932.9912641787,-978789360.506565,863530460.158565,61.35,17.9743734787821,17.2748078529874,27288217,29.4440321551084,35.2491813317695,8.97878545210118,-0.0718505973271398,0.0921872612937314,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2220",2002,"SWZ",NA,1.028636032,3.67336024,6425.4883118701,-147626757.339302,231499792.702495,33.22,NA,NA,1059441,39.2822319228053,NA,8.76802790872291,0.0282336838831896,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2221",2002,"LAO",0.476141975,0.207952015,1648.876822,3143.22327579556,2441654.09255704,-320502264.836278,18.81,38.5023881880757,28.7525146642775,5610889,18.3826897329941,67.2549028523532,8.05300407334395,-1.57044792301088,-0.742039202416695,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2222",2002,"MWI",0.070948292,0.072658165,419.4883821,1140.84274642083,-1778413151.17878,-829551358.114698,NA,NA,NA,11880440,19.8051602224861,NA,7.03952251952327,-2.6219895071185,-2.6458039489569,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2223",2002,"NLD",8.215187855,10.99364516,98.19804896,56664.4134740418,21697946935.6489,21641181690.4671,94.04,52.6451528233191,60.1048715353519,16148929,20.5111940521097,112.750024358671,10.944901664351,2.3973173931308,2.10598461854366,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2224",2002,"HTI",NA,0.206106393,30.01773586,3163.58995198594,-2736031434.7593,-2330217907.96163,18.31,18.6552490054589,6.28442947052392,8607641,23.2116928683578,24.9396784759828,8.05946272250731,-1.57936277264395,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2225",2002,"PAN",1.542234996,1.865145355,1008.676734,14507.1438107336,-98644301.1868439,-1576629117.26651,75.42,63.1954251355142,62.8290573143366,3129344,15.5868422594675,126.024482449851,9.58239648368571,0.623338988396546,0.433232660417071,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2226",2002,"MDA",NA,0.976868303,-47.80065396,6580.27841436838,-1226598195.89162,-1147629373.40776,89.49,77.3756289829454,52.4638965185895,2911385,20.3847621314161,129.839525501535,8.79183233563827,-0.0234034333641243,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2227",2002,"FRA",8.612181345,6.837248634,-288.2394638,46610.7820581168,33342604776.9699,11438060529.1273,52.82,26.4018230910334,28.7307017592768,61812142,20.3641075404744,55.1325248503102,10.7495871679885,1.92238540422041,2.15317763652612,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2228",2002,"TJK",1.054212516,0.286956635,24.6462914,1594.93890470219,-507326239.817715,-393275977.525983,35.53,75.8747370604094,62.8092317719906,6531669,35.140580096584,138.6839688324,7.37459071022337,-1.24842417219988,0.0527940578784519,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2229",2002,"RWA",0.057994775,0.061974562,150.8055248,1219.69710403923,NA,NA,7.2,21.4287584191479,6.18067969706938,8400180,16.3918384200183,27.6094381162173,7.10635783152419,-2.78103126845173,-2.84740235870062,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2230",2002,"TWN",11.6855268,10.6173154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36248619666375,2.4583510504149,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2231",2002,"SLE",NA,0.097657386,3304.707504,1884.5352112482,NA,NA,NA,19.3366940723303,5.5408071957007,4971435,5.70730362960748,24.877501268031,7.54143649719605,-2.32628998703902,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2232",2002,"DNK",12.37124902,10.32673899,-76.23965433,57848.8452872351,12542713610.4188,9587807843.57012,87.99,38.8192372031409,45.6653553506862,5375931,22.6551034070512,84.4845925538271,10.9655887719599,2.33473654984677,2.51537515301284,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2233",2002,"ESP",8.668739831,8.003106733,-59.176682,41766.0378203439,-18506794271.8511,-48416704620.6126,81.39,28.5378742610811,26.5642672698948,41431558,27.7644102520327,55.1021415309759,10.6398387959258,2.07982980791974,2.15972343201615,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2234",2002,"JOR",3.906620223,3.112558127,-3.201572846,8638.0804707775,-3059587402.85786,-2891366929.1634,97.98,66.6176037680306,47.4212540476891,5616066,22.7818663526641,114.03885781572,9.06393566938111,1.13544493695781,1.36267260709951,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2235",2002,"AUS",16.34035475,18.61467467,691.3749155,46609.7441798787,-6612128230.58578,-7903591458.75072,93.54,20.7224309468224,20.7266612553969,19495210,23.6117317032544,41.4490922022193,10.7495649008273,2.92395023040591,2.7936377997225,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2236",2002,"BFA",0.123224102,0.084774952,374.3500079,1494.67801269583,NA,NA,18.56,22.4471572206048,8.86536563219181,12680897,20.6338145094446,31.3125228527966,7.30966608650483,-2.46775515717525,-2.0937506138995,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2237",2002,"USA",21.82996462,20.62182384,-89.78559866,55436.116979089,-554301561206.396,-626220326237.668,86.25,13.1549985598093,9.13138565379718,287625193,20.6524748771812,22.2863842136065,10.9229865913511,3.02634992472584,3.08328354985509,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2238",2002,"MDV",NA,2.030798812,0.171066497,13630.5936054449,69920237.7692101,-375957337.487382,NA,NA,NA,291616,NA,NA,9.52007207513219,0.708429219099795,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2239",2002,"IRL",14.93370496,11.83316565,9.747684925,58002.5356733579,NA,NA,97.89,73.269877252658,90.449477107344,3931947,35.105250232772,163.719354360002,10.9682420070791,2.47090623729032,2.70362073615747,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2240",2002,"CHE",13.43301981,5.973602621,-12.46619244,67396.2734617685,17533989491.6058,7095188067.92323,54.71,43.2222096993316,48.5596411646909,7284753,26.4339765068788,91.7818508640225,11.1183450054871,1.78735019950315,2.59771584080621,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2241",2002,"POL",7.371003995,7.920902778,-204.5059812,19166.9137058143,-8569364467.80448,-9593876067.75515,95.87,32.1734007560509,28.6233983013403,38230364,26.6547204084638,60.7967990573912,9.86094082703328,2.06950518645151,1.99755392419588,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2242",2002,"GMB",NA,0.194964864,214.7188684,2578.557145742,NA,NA,NA,32.4855663356834,27.1573845831505,1535691,15.8069767662158,59.6429509188339,7.85498527564295,-1.63493592126897,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2243",2002,"COM",NA,0.190073464,25.6686826,3059.31015568292,NA,NA,NA,26.9209423209685,8.83617675060801,558923,12.2063143265816,35.7571190715765,8.02594473021186,-1.66034462892094,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2244",2002,"HUN",7.384798847,5.798154803,-141.1197685,24261.4504616366,-1736450741.43738,-4899824010.19392,80.8,60.1831355869059,58.1369735753857,10158608,26.8070253407464,118.320109162292,10.0966439689069,1.75753972952214,1.99942367756228,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2245",2002,"IND",0.854024187,0.939750111,13.86766747,3250.69565544917,-12783969263.2317,-8887922119.24662,67.95,15.2442790107467,14.2643839243147,1097600380,27.6606541607882,29.5086629350614,8.08662430024933,-0.0621412784213362,-0.157795763580576,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2246",2002,"EGY",1.638345765,1.736099933,9.751490041,10143.5063455702,-10164430508.8204,-19073327918.3954,91.84,22.6708894167326,18.3161784111903,76239137,32.5835048825548,40.9870678279229,9.22458901082114,0.551641179673518,0.493687052898162,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2247",2002,"PNG",NA,0.621525725,1091.408608,3100.79509946625,-21782431.1605804,1148324721.44103,NA,58.0032997297413,60.9158105615375,5924003,34.9054094633435,118.919110291279,8.03941384128571,-0.475577977093941,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2248",2002,"MMR",NA,0.200689627,679.6521876,1661.73588517121,2313590047.18824,1722922029.26775,24.08,NA,NA,46232653,13.0068954922166,NA,7.41561804893118,-1.60599570862114,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2249",2002,"TKM",NA,6.41221647,392.0243764,5138.87117760604,NA,NA,100,28.2935455349248,35.4111405835544,4769465,40.2984084880637,63.7046861184792,8.54458871907851,1.85820499431469,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2250",2002,"NAM",0.921777578,1.043777551,562.0471003,8017.28134128559,-364717800.132675,-434444944.938687,62.18,48.2463228263129,46.1689000685777,1889970,27.0947589417095,94.4152228948906,8.98935465851509,0.0428463930022202,-0.0814513231399713,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2251",2002,"TZA",0.162966288,0.095880645,660.6948304,1982.64428710938,-673805032.133522,-1467484672.51223,7.11,13.2175756461348,14.2816416273557,36121304,21.4945294072568,27.4992172734905,7.59218673124368,-2.34465114227963,-1.8142119216519,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2252",2002,"UKR",5.23485678,6.167616892,-13.86281799,12092.7890625,8559483075.36217,-468383730.518745,84.41,45.8759364135681,50.1187333965439,48677281,30.2155139276837,95.994669810112,9.40036460869095,1.81931252214003,1.65533948578207,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2253",2002,"DOM",3.276869703,2.381905563,-60.8975383,11242.0718313323,-6270382999.31157,-17643759117.2025,87.96,37.9992727472887,30.724010155589,8852235,31.088108747831,68.7232829028777,9.3274184330926,0.867900824051463,1.18688860786424,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2254",2002,"EST",14.36566515,11.13511789,-348.6992837,23781.6520786291,-794219899.919452,-1983364174.31258,89.5,65.3433238899221,57.939021497648,1379350,25.4828331665145,123.28234538757,10.0766696412811,2.41010388799051,2.66484099487477,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2255",2002,"LBN",NA,3.653006545,-2.048725944,12053.8341563826,NA,NA,95.21,34.9438902743142,16.0986422831809,4463504,19.1154059296204,51.0425325574951,9.39713807555964,1.29555053948961,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2256",2002,"TLS",NA,0.287894428,673.1021867,3481.07972669744,NA,NA,NA,172.599298549064,7.80444578879148,879159,11.9202352512645,180.403744337855,8.15509779093825,-1.24516143549364,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2257",2002,"BGD",0.229285373,0.23860848,4.4425285,2866.43454328715,-5685405577.16937,-4375550078.34628,61.25,16.557411788963,12.4099689322019,138933658,22.8392543728467,28.9673807211649,7.96082421702305,-1.43293122929606,-1.47278788094796,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2258",2002,"VNM",0.585363951,0.862175224,313.3197775,4809.62151118535,-5245262723.20601,-3064582544.48954,52.27,61.9577349644058,54.7391336880928,78772224,38.4866787864761,116.696868652499,8.4783736721005,-0.148296752874143,-0.535521486736645,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2259",2002,"BRA",1.837909423,1.926924799,2727.629721,14265.9048781372,13462397155.7967,27291848333.1702,57.19,13.3877671308534,14.2305902713775,178503484,22.4953278200255,27.6183574022309,9.56562769508389,0.655925363761553,0.608628742523321,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2260",2002,"MDG",0.118290019,0.07179902,963.3693692,1491.62565360287,-1514255309.19637,-1163010016.52232,10.12,28.3661175325733,21.8155744053565,17549913,NA,50.1816919379298,7.30762184687149,-2.63388445204618,-2.1346158818023,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2261",2002,"GAB",NA,4.658506845,1450.514871,20981.4798584532,1239510992.75763,2116229723.61496,28.07,32.1501818428416,52.6088996947807,1345135,47.3156667989635,84.7590815376223,9.95139541609059,1.53869497726435,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2262",2002,"PRT",10.95181113,6.670776885,-66.61161237,35578.519989012,-13642258944.2854,-18473938722.2627,85.26,35.2348971843795,27.0733622325977,10419631,23.4969886519634,62.3082594169772,10.4794973636434,1.89773632765765,2.39350484258544,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2263",2002,"SAU",10.72514472,15.342361,-34.38296119,46435.4814355242,43009966766.768,65717938178.1469,100,23.6439941380154,40.94880327191,17910910,51.002641268484,64.5927974099254,10.7458191321013,2.73061769543887,2.37259095842934,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2264",2002,"CPV",NA,0.805230427,14.55948575,4710.2410491228,-295502895.413977,-310581481.855143,NA,68.5447455805704,32.5449567130458,467046,19.0535136023722,101.089702293616,8.45749436385861,-0.216626797803281,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2265",2002,"SLV",NA,NA,NA,7675.67106195114,-3018466437.00394,-3352058860.08955,53.74,40.4060013216952,25.5130894550755,5986631,27.2751357818747,65.9190907767707,8.94581100341511,NA,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2266",2002,"BLR",3.874415069,5.312485324,17.54742887,12443.932258963,-4970890765.71701,-10224242371.3111,93.4,67.3745423382546,63.6275159440361,9865548,31.8153820256099,131.002058282291,9.42898841433211,1.67005977170554,1.35439470147574,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2267",2002,"ABW",NA,26.54797834,NA,39846.0627615715,-186013926.92329,-1013219482.05598,NA,68.6664578409317,64.5643135803172,92074,13.2416208673862,133.230771421249,10.592778877871,3.27895359940268,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2268",2002,"JPN",11.79154961,10.04695222,-56.33072601,38996.2038318537,52944105637.0856,99431030335.9641,81.55,9.5916764589296,10.8554456072287,127445000,30.2226000788974,20.4471220661583,10.5712195827294,2.30726932682042,2.46738314017888,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2269",2002,"AUT",11.77780594,8.908215282,-218.0940395,54631.6008522165,NA,NA,77.36,41.9334403110863,45.6510533943756,8081957,27.6683434292327,87.5844937054619,10.9083677644972,2.18697391636848,2.46621690790506,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2270",2002,"LTU",5.511833868,3.612692307,-737.9488987,18216.5450328053,-1090166717.46851,-2269325066.364,53.66,53.0031617697783,47.3290677050394,3443067,26.3988212298317,100.332229474818,9.81008552784962,1.28445328579331,1.70689739319908,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2271",2002,"UZB",NA,5.182964327,15.3926869,3604.69346202628,NA,NA,98.94,28.0340796220236,30.9204450887224,25399980,19.3887412418459,58.954524710746,8.18999201476562,1.64537715649046,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2272",2002,"BIH",NA,3.375706517,-5.775996151,8364.47975274001,NA,NA,87.75,59.6014673260219,19.1260121626731,4188002,19.8153865976587,78.727479488695,9.03174941815032,1.21660464078664,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2273",2002,"IRN",4.49515609,5.897050367,14.00253036,11788.8950217415,NA,NA,99.41,23.7587843982946,24.4139021535169,68011317,45.5029348794145,48.1726865518115,9.37491326748884,1.7744522881045,1.50300039257095,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2274",2002,"CHL",3.590815221,3.494095435,124.1146976,18248.0407377004,2549796586.08218,3687590572.95122,73.2,30.2266315481806,32.2572203541974,15857925,28.518034593306,62.483851902378,9.81181299640915,1.25107452530565,1.27837925777968,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2275",2002,"ETH",0.054218738,0.062354011,311.4132377,838.298004099301,-5789928875.61701,-5397626143.77131,5.39,NA,NA,71635517,12.7402796419574,NA,6.73137365075025,-2.77492727853226,-2.91472871072658,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2276",2002,"GNB",NA,0.1196956,508.5332408,1997.1658209118,-32549148.6281263,-5341446.45392107,NA,28.2204969889519,11.4555665661405,1289307,15.8232800934822,39.6760635550924,7.59948436497701,-2.1228034256569,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2277",2002,"LUX",22.03053062,22.37813206,25.49824742,118130.682496785,8326525963.89201,-2745275988.48443,89.85,114.327478038346,136.361720123078,446175,16.1080518908929,250.689198161424,11.6795467694319,3.10808423469978,3.09242924677021,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2278",2002,"IDN",1.252450695,1.401475461,1224.847545,6381.94955179996,31633921731.5757,56644657472.3586,76.76,26.3918408785348,32.6876208878375,222088495,47.7453311592597,59.0794617663723,8.76122890204354,0.337525582372024,0.225102187932589,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2279",2002,"VUT",NA,0.398802721,1991.193568,2911.0413469624,-21862276.4298946,-78636710.1455545,NA,49.3885590785982,42.3111646102919,195863,8.95138565917982,91.6997236888901,7.9762661473419,-0.919288417948823,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2280",2002,"BRB",NA,4.941922651,-7.168189751,18404.1494852828,-119120363.23519,-1222505349.06423,NA,NA,NA,264148,14.4197650088524,NA,9.82033143367678,1.59775445608821,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2281",2002,"CHN",2.850088887,3.203187394,10.5534658,4650.89682139111,53068059061.012,-25581318136.1754,82.18,20.1025535239991,22.6446280317419,1280400000,44.4505675337902,42.747181555741,8.44481534480067,1.16414637469146,1.04735018221526,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2282",2002,"MNE",NA,2.791365133,-501.2035016,14750.2513203298,NA,NA,NA,59.8732828905439,35.3561171254814,609828,21.5953506185527,95.2294000160253,9.59901540028924,1.0265307711496,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2283",2002,"PRY",0.996063189,0.729649342,2953.679099,9610.74777842015,2453864278.09023,2764673247.2005,30.66,31.9664891095553,47.4750765387374,5261328,42.1710275465435,79.4415656482927,9.17063731146781,-0.315191213671023,-0.00394458063886195,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2284",2002,"SDN",NA,0.276873847,554.6138423,3814.31323242188,-8074244060.05543,-2700371011.20789,19.06,14.2159787676178,11.4095829536873,29228727,20.7757913955766,25.6255617213051,8.24651590979963,-1.28419330252549,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2285",2002,"BHR",16.76132264,26.87565814,0.267263912,55096.6571216069,1795149976.34353,1504843672.72391,100,58.6250679204693,72.5085662959225,710553,NA,131.133634216392,10.9168443240012,3.29122097507821,2.81907400840798,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2286",2002,"WSM",NA,0.863848256,-342.978085,5183.45456234335,NA,NA,NA,53.7411596857141,34.1788114529593,184471,30.0120902795379,87.9199711386734,8.55322701689921,-0.1463581552324,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2287",2002,"BLZ",NA,1.688952955,5859.04753,11816.5976090456,-159178242.710945,-220539929.84733,NA,49.4114811392761,43.5865504358655,256009,19.9654521351384,92.9980315751416,9.37726039918868,0.524108783678119,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2288",2002,"AFG",NA,0.063856364,47.20704357,1774.30874287341,NA,NA,NA,NA,NA,21378117,23.8101270064854,NA,7.48116618542312,-2.75111903036627,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2289",2002,"KAZ",8.116800334,10.26958602,-697.0301708,15960.8738450013,-420346517.331962,5973621741.49681,97.93,47.0410448936046,46.9906407561754,15656677,35.8109321050125,94.03168564978,9.67789562169802,2.32918671348828,2.09393602897951,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2290",2002,"AZE",3.598655395,3.412549762,44.69473528,6599.65760594523,-1048187545.73389,1137199650.86332,97.32,50.0503092783505,42.7678350515464,8171950,46.1542268041237,92.8181443298969,8.79477304878173,1.22745974267582,1.28056027430416,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2291",2002,"BGR",5.436292526,5.797692986,-239.3436333,14392.2252296581,-2023904402.71306,-2777010189.85547,70.49,41.6223072947401,33.6473037196123,7837161,24.0045118230475,75.2696110143524,9.57444342515064,1.75746007738999,1.69309730757099,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2292",2002,"VCT",NA,NA,NA,10619.3789117249,-33192721.8303392,-160789695.165582,NA,NA,NA,113347,15.3325637846608,NA,9.27043581019731,NA,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2293",2002,"BHS",NA,6.099364674,-28.68246298,35600.3270153467,-369623335.176465,-1743467439.08451,NA,34.1025271473546,36.175454557738,331614,10.6168563566021,70.2779817050926,10.4801101026223,1.80818461395181,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2294",2002,"IRQ",NA,3.676962057,-11.11164307,11144.0505255902,NA,NA,99.73,49.1919962298936,70.5700515170938,26006559,74.1578564186036,119.762047746987,9.31866104933219,1.30208688325583,NA,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
"2295",2002,"GBR",12.35545067,9.439250053,-2.080339728,44793.3260727072,-55926619594.1799,-108450027395.203,87.81,26.8692732066014,24.5103610004373,59370479,21.2923196235812,51.3796342070387,10.7098144357143,2.24487653346347,2.51409731550538,4.1527867645173,23.1614095619747,22.9664898771299,26.2934211157235,12997.2273730418,80.0570411983365
