"","year","country","consumption_emissions","territorial_emissions","land_use_emissions","gdp","trade_balance_gns","trade_balance_goods","fossil_fuel_share","imports_gns_percent","exports_gns_percent","population","industry_share","fuel_exports_percent","fuel_imports_percent","gdp_current_usd","merchandise_exports","merchandise_imports","energy_balance_percent_use","trade_share","log_gdp","log_territorial","log_consumption","fuel_imports_percent_gdp","fuel_exports_percent_gdp","imports_goods_percent","exports_goods_percent","emissions_pc.world","exports_share.world","imports_share.world","industry_share.world","gdp.world","fossil_fuel_share.world"
"2687",2005,"QAT",31.49662429,56.02702926,4.5952092,107784.523488672,NA,NA,99.98,29.660499349131,65.0850448205021,825408,NA,85.0601617861359,0.240973233382227,44530494505.4945,2.5762e+10,1.0061e+10,-433.201721460375,94.7455441696331,11.5878893602549,4.02583423964684,3.44988037469214,0.0544443022243879,49.2094218191099,22.5935061169343,57.8524902678125,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2688",2005,"TGO",0.215246279,0.301421827,194.4184788,1944.77951063788,-468769781.186604,-371910785.050737,13.79,36.271641423858,25.1826385889901,5844631,24.4297143100711,1.24822513505645,28.9912366664669,3221910408.46516,6.6e+08,1.06e+09,NA,61.4542800128481,7.57290388748667,-1.19924457669918,-1.53597242269944,9.53804015956306,0.255695685073288,32.8997354245166,20.484740924699,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2689",2005,"SVK",7.977003267,7.984369007,98.13918347,23257.1408810899,-3322830726.15624,-4344535334.85693,72.12,76.0753204676849,72.6301406940614,5372807,32.0563158138445,5.87429697719751,13.1760168723263,62547753148.4638,3.1795e+10,3.4531e+10,65.5579585598042,148.705461161746,10.0543674985298,2.07748575625275,2.07656281048137,7.2741388094046,2.98609083441684,55.2074187509773,50.8331609043272,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2690",2005,"KGZ",1.423423403,1.062772741,101.313008,4156.95889490127,-1099546269.65304,-1024110080.61527,66.03,56.778448193841,38.3055564365228,5162639.5,19.9674526656306,7.53021666575875,28.884904797103,2460246766.41401,6.72e+08,1.102e+09,53.8600024127913,95.0840046303638,8.33253905103951,0.0608812862870562,0.353064817366531,12.9382001516879,2.05682847284691,44.7922547869556,27.3143332276172,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2691",2005,"ZAF",6.104196558,8.490930735,48.02054269,12877.3063105512,-1109454598.846,-544872507.973569,91.39,23.8280169054893,23.5997644915436,49490033,26.0150792659507,10.3556169994696,14.2572650123005,288867217196.534,5.1626e+10,6.2304e+10,-26.4379693564736,47.4277813970329,9.46322184040651,2.13899862152311,1.80897649497091,3.07506212697724,1.85074335676825,21.5683872350287,17.8718791633859,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2692",2005,"YEM",NA,1.015990538,23.24270188,NA,NA,NA,98.66,35.8764661379255,40.8968195397165,22790085,51.5233832621526,94.897638723333,19.3401071255676,16731566717.1888,5.608e+09,5.378e+09,-191.644608500794,76.773285677642,NA,0.015864036120798,NA,6.21645885764237,31.807299755959,32.1428357003474,33.5174828202953,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2693",2005,"FRA",9.115519416,6.871501523,-280.6458078,48257.4650809502,-322396721.019255,-21847922036.9845,52.62,27.65927959839,28.1635565257399,63180854,19.3552308487449,4.1253866202006,13.533539597916,2192146403028.17,4.63428e+11,5.04124e+11,53.0679404506124,55.8228361241299,10.7843058115034,1.92738264465285,2.20997839125747,3.11228397283835,0.87212225788633,22.9968217133499,21.1403763617172,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2694",2005,"GMB",NA,0.19419189,186.3502549,2653.64239155191,-133737427.13027,-190692287.576762,0,30.1154326166684,19.9032907784291,1667037,11.4940795967501,NA,15.9567625053015,1027701067.55688,7e+06,2.6e+08,NA,50.0187233950975,7.88368846261525,-1.63890848506799,NA,4.03693095429111,NA,25.299185551893,0.681131918704811,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2695",2005,"SGP",29.82272167,9.114685531,3.514677981,81487.7295599192,49174885490.0712,61335654524.8284,98.12,195.270845183643,225.159667736916,4265762,31.4076522049802,12.1549708258777,17.6824482027757,127807848728.398,2.29649e+11,2.00047e+11,236.275469317464,420.430512920559,11.308207730347,2.20988690737092,3.3952705751248,27.6768660987148,21.8404184325478,156.521686258186,179.683018128271,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2696",2005,"GIN",0.191179235,0.19963646,428.6303212,2501.22160456279,-445996435.581635,452345295.110335,NA,24.0804425048731,23.8572578868436,9245844,21.9879538645841,3.40567100019241e-05,1.92971082234588,4282468636.90501,8.53e+08,8.2e+08,NA,47.9377003917167,7.82453453333487,-1.61125726645539,-1.65454388781911,0.369497831388022,6.78355782487091e-06,19.1478343339981,19.9184179108542,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2697",2005,"THA",3.186758827,3.256163349,231.4704528,14457.740966196,-4424057118.70422,4336020302.86841,81.92,69.4511499313604,68.402716900887,66017420,38.5052107116361,4.3299915080277,17.9311272845557,189318408468.595,1.10936e+11,1.18178e+11,48.0696682297359,137.853866832247,9.57898525710399,1.18054961549368,1.1590043585837,11.1931257893801,2.53727010394895,62.4228784490357,58.5975769062112,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2698",2005,"KOR",12.15049464,10.41329602,-83.02350075,31319.1098686393,29968303576.9039,41421332209.1581,80.44,33.0417282278992,35.2830827957409,48184561,34.1503317465453,5.52335288427246,25.8391026485185,934901071332.984,2.84419e+11,2.61238e+11,83.4372030897407,68.3248110236401,10.3519837291593,2.34308345307032,2.49736988006899,7.22018158356508,1.68033447833366,27.942849570974,30.4223632554485,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2699",2005,"TCD",NA,0.092523627,385.0829964,1957.28859552986,NA,NA,6.73,37.8694708381835,47.977274188704,10328092,39.2723358290289,NA,NA,6649307523.64377,3.081e+09,9.5e+08,-370.79361224118,85.8467450268875,7.5793154248578,-2.38029124005266,NA,NA,NA,14.287202037535,46.3356520817319,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2700",2005,"OMN",10.58288989,12.56389174,-8.226012169,41551.1413844552,12172413434.369,15348600389.0172,100,31.4669948140986,55.2943072280332,2459802,60.285371070288,91.8263316844317,4.08748851912262,35506892067.6203,1.8692e+10,8.971e+09,-498.395599523908,86.7613020421318,10.6346802700496,2.53082696495669,2.35923853563527,1.03272512376515,48.3404120128736,25.2655174181829,52.6433008115789,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2701",2005,"SYR",NA,2.730962646,4.606760697,8828.94590461523,1799739274.75172,-613049874.611292,98.45,39.090623045887,41.0423794407735,18814091,31.1872111563835,67.8265560151955,1.92505788011372,28858965517.2414,8.708e+09,1.0862e+10,-33.804203257766,80.1330024866605,9.08579090987129,1.00465416462432,NA,0.724557457934618,20.4662100388684,37.6382167736076,30.1743317680515,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2702",2005,"PHL",1.09154574,0.848124737,243.7722616,5386.81653712891,-14669388831.2355,-17820324440.3223,57.07,42.6156353549097,41.2300392158954,88015962,33.8136763053241,1.87758618141393,13.2088986147578,107419977318.166,4.1255e+10,4.9487e+10,44.7578925014601,83.8456745708051,8.59170986550674,-0.164727558488851,0.0875948017642929,6.08516946352004,0.721093225376546,46.0687120175282,38.4053330022658,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2703",2005,"NGA",0.675122162,0.728308593,159.3955792,4372.97561105085,63088727384.0619,75596174548.5209,52.14,NA,NA,145017253,28.2015834476344,NA,NA,175670569969.346,5.0467e+10,2.0754e+10,-288.280959707659,NA,8.38319897423086,-0.317030429118549,-0.392861623743905,NA,NA,11.8141587424812,28.7282041657896,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2704",2005,"ROU",4.759574411,4.805742997,-133.9960471,20569.9074968796,-15526410126.7869,-21954012746.474,83.86,34.8253288429032,24.5352206061523,21319685,32.2658742760889,10.6421419156508,14.0331064389703,98454380120.0761,2.7688e+10,4.0518e+10,27.5435545358736,59.3605494490555,9.93158448564514,1.56981166043706,1.56015825479228,5.77519665453925,2.99285440628613,41.1540857304508,28.122669571665,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2705",2005,"NER",NA,0.04988661,107.0600029,1233.87551052205,-569552928.706519,-342605952.458108,14.02,23.9363257959276,14.411416011146,13756192,16.3274879150549,2.12115926909511,14.6335761280157,4383315964.58718,4.89e+08,1.026e+09,13.254439500186,38.3477418070736,7.11791531649305,-2.99800264890674,NA,3.42527192395954,0.236635207447382,23.4069368553181,11.155937740985,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2706",2005,"SVN",9.472669792,8.447618639,34.49758527,35567.3044432774,-241136905.476177,-1523213995.01703,66.42,60.8859812460752,60.2413029718392,2000474,29.8114014464119,2.08257850226108,10.5800813631737,35947936823.7781,1.9248e+10,2.0337e+10,50.862334218348,121.127284217914,10.4791820803244,2.13388458378114,2.24841078847945,5.98552055261595,1.11509795980854,56.5734832007046,53.5441021117747,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2707",2005,"MDV",NA,1.957214235,0,13861.1846060231,-691685981.995188,-889461542.953543,0,NA,NA,306429,11.7319293605781,0,15.5071085632201,1163362437.5,1.62e+08,7.45e+08,NA,NA,9.53684773850163,0.671522153551692,NA,9.93052165619622,0,64.0385125035464,13.9251530544624,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2708",2005,"PAK",0.837460819,0.7664334,1.422819378,4042.15457513378,-26489628526.5912,-16258633968.7211,59.94,17.6266520708267,12.2518459289151,175453212,19.9330293059047,4.23292058651293,21.1596199510135,145208562960.767,1.6051e+10,2.5357e+10,20.489384666251,29.8784979997418,8.30453313947228,-0.2660074728993,-0.17738079966087,3.69499203185982,0.467896706287742,17.4624687986555,11.0537558341767,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2709",2005,"SWZ",NA,0.946835764,-46.04034384,7198.57102384503,-737749812.263204,-348176062.655349,31.68,NA,NA,1079022,39.7817244937248,0.586971596349744,11.7129819430736,3178112498.67911,1.64e+09,1.89e+09,8.77401057109704,NA,8.88163781639617,-0.0546296285026901,NA,6.96562374101292,0.302894695645189,59.4692604741186,51.6029561786003,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2710",2005,"MEX",4.688221158,4.395118958,122.9693155,20277.2552856489,-21605580456.0223,-11365879289.186,88.76,27.0755708232772,25.4870738285114,105811504,33.0531376264207,14.8856175708843,5.4838013495959,917571853529.104,2.14207e+11,2.2824e+11,-44.0768133449683,52.5626446517886,9.91725510760137,1.48049459743751,1.54505322650329,1.364059735723,3.4750450013725,24.8743462566074,23.3449837389989,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2711",2005,"MNG",3.409234328,3.327179199,525.9499346,7499.84803935428,-243778400.63736,-282393050.980944,96.28,63.6120760963127,58.7693837934602,2536407,32.496500599666,3.77821429287134,26.6112349946821,2523471601.10421,1.065e+09,1.184e+09,-29.7022014043864,122.381459889773,8.92263803789971,1.2021248576237,1.22648772883976,12.4858556838589,1.59454864486973,46.9194897807414,42.2037640341972,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2712",2005,"SLB",NA,NA,NA,2287.25998868002,-184553051.485309,-153009897.659917,0,39.2745616142205,27.3000240211386,483080,8.59956761950516,0.0190138586134433,2.68917360692817,552864570.225819,1.03e+08,1.85e+08,NA,66.5745856353591,7.73510986866346,NA,NA,0.899853497717366,0.00354232761991736,33.4620827528225,18.6302406677877,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2713",2005,"ABW",NA,28.77448853,NA,40608.8196948258,880074211.596141,147447155.478198,NA,76.9749819561498,68.0752981880873,97635,16.2974611255338,NA,NA,2360017318.43575,4.416e+09,4.288e+09,NA,145.050280144237,10.6117405558607,3.35948917964545,NA,NA,NA,181.693581928549,187.117270941341,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2714",2005,"SWE",10.09813806,5.95192879,238.8646247,53205.8786720232,27711694164.04,28919376080.251,34.4,38.8366669046691,45.3308535530062,9029572,24.5821093005086,4.97850612726257,11.7075179143355,391690329314.475,1.30962e+11,1.11697e+11,39.4564038962862,84.1675204576753,10.8819241705787,1.78371533341352,2.31235105635752,3.33859309410631,1.66456782473967,28.5166601369732,33.4350863931734,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2715",2005,"NLD",13.3119942,10.94165841,181.138274,58422.0134559296,64095196732.2668,74411113869.3449,92.98,56.6699570799932,65.5858924432585,16319868,20.2797936079201,7.50882922214862,14.3968874383247,688133699635.797,4.06372e+11,3.63822e+11,46.5427414572268,122.255849523252,10.9754480405298,2.3925773769127,2.58866544838164,7.61175391404082,4.43428064964404,52.8708302169414,59.0542216163919,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2716",2005,"PAN",-0.530722945,2.108765383,621.5372181,16867.9609254194,-204436345.150528,-2295309433.13354,77.3,70.9755691783328,68.2355959083914,3313026,16.9418882746737,0.733227944121935,17.9460195940742,16623906700,7.05e+09,9.6e+09,165.928804146931,139.211165086724,9.73317129837215,0.74610264969435,NA,10.3634958504136,0.310953201274863,57.7481585601055,42.4088039425775,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2717",2005,"ZMB",0.349766145,0.1939062,1178.6142,2564.47560965912,612329444.177759,282433450.060268,10.37,31.5895698769828,30.6107123143813,11718819,26.8496240283076,0.844028120274815,11.0476717496818,8331870169.14977,1.81e+09,2.558e+09,9.38839960708454,62.2002821913641,7.84950929602532,-1.64038074199976,-1.050490504958,3.39178884955787,0.183355101157716,30.701390541003,21.7238142608348,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2718",2005,"MOZ",0.275279235,0.087560735,738.4229291,970.38995609863,-1666110086.59753,-1030484605.64431,6.51,44.1414972511937,27.8677637269046,20304569,18.6061383452371,14.9128661991674,6.62697914647131,8868504899.94673,1.783e+09,2.408e+09,-18.0291798872155,72.0092609780983,6.87769800730693,-2.43542261211876,-1.28996929648544,1.79937497523385,2.99821004026002,27.1522655415623,20.1048544271618,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2719",2005,"URY",2.283262475,1.726123644,-242.8545378,18872.4353515664,835399580.900438,44298355.284118,62.56,28.4736765053376,30.4040198202399,3285771,23.7753368710773,4.73090812106706,24.2694870092709,17362857683.8545,3.422e+09,3.879e+09,73.3928585588659,58.8776963255775,9.84545768947162,0.545878226248444,0.82560533027778,5.42199572346335,0.932402251119387,22.3407924584156,19.7087372499866,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2720",2005,"NIC",0.943337077,0.782832644,2146.619837,5313.02210348324,-3135784778.15632,-3315231006.62601,48.3,47.2635928126897,24.3821308946094,5342105,20.9665631875219,1.43527628331175,18.2146295632791,6321324455.16941,1.654e+09,2.956e+09,47.7994664860061,71.6457237072991,8.5779160867064,-0.244836342745646,-0.0583316084696013,8.51758921265655,0.375545819461345,46.7623521140837,26.1654027052417,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2721",2005,"AFG",NA,0.077403024,22.84403084,1908.11478234587,NA,NA,NA,NA,NA,24404567,26.8120992326398,NA,NA,6203256538.70967,3.84e+08,2.471e+09,NA,NA,7.55387100866098,-2.55872942938222,NA,NA,NA,39.8339160178275,6.19029694489913,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2722",2005,"MAR",1.550941509,1.467565189,-36.67992885,6103.42236328125,-4678143092.64469,-11093806374.9417,84.21,33.4979280523338,27.9958996339897,30358144,23.6812068826614,5.0537343655877,21.4402098646398,68852658068.6673,1.119e+10,2.079e+10,86.8192698739848,61.4938276863235,8.71660493599639,0.383604693539288,0.438862171684455,6.47385265273738,0.821337754230597,30.1949127065886,16.2520958723774,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2723",2005,"GAB",NA,4.267211025,1311.973164,20385.2899909189,3942210992.56734,5033446436.92942,21.17,23.9409270825355,60.0086727573886,1463495,59.9223608108533,84.0432355614467,3.65526497516822,9582783990.85345,5.065e+09,1.471e+09,-423.226902922245,83.9495998399241,9.92256884085337,1.45096045810369,NA,0.561099444963444,44.4212233652588,15.3504451462543,52.8552037156887,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2724",2005,"GNB",NA,0.154024786,471.6198224,2003.56041860214,-68164676.1073482,-21025276.7778707,0,32.2214287557155,13.5628027893561,1381585,12.4400960708697,NA,16.6485879624222,639776040.688424,8.9e+07,2.33e+08,NA,45.7842315450716,7.60268108614865,-1.87064174146731,NA,6.06324830650158,NA,36.4189943326547,13.9111180068939,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2725",2005,"RUS",8.335305226,10.86631688,-129.4037111,27937.998046875,257837496610.366,286505188227.356,90.75,21.5101825254241,35.2030659651181,143518814,32.6292320732921,61.7805796867657,1.61932423356198,764015973481.11,2.43798e+11,1.25434e+11,-82.7505507849001,56.7132484905422,10.2377429783782,2.38566781022942,2.12050013532831,0.265856111603451,19.7142236409623,16.417719570506,31.9100658182807,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2726",2005,"MRT",NA,0.477134207,92.67816596,5445.82951721956,NA,NA,NA,61.4818525059617,26.7532470536875,2939059,33.1903258148872,NA,10.0037169057652,2936019525.60241,6.25e+08,1.428e+09,NA,88.2350995596492,8.60260536852403,-0.739957471272954,NA,4.86553567401826,NA,48.6372787220141,21.2873243706294,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2727",2005,"MAC",NA,3.441945565,NA,87090.6023661868,6489079350.12426,-3858585424.3993,NA,51.985833803829,84.3863881332444,473500,10.9716162808602,0,9.70384029830297,12160056122.3757,2.476e+09,4.514e+09,NA,136.372221937073,11.374704262257,1.23603688273111,NA,3.60221488007259,0,37.1215391982755,20.3617481291383,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2728",2005,"BTN",NA,0.823249005,3008.609682,6850.80440897429,NA,NA,0,61.3390192465892,36.4043942963452,661865,34.0427943524964,30.9371095810558,14.8574537573195,860391000.221655,2.58e+08,3.86e+08,NA,97.7434135429344,8.83212135632873,-0.194496566350748,NA,6.66554758109729,9.27691511168308,44.8633237563571,29.9863666558034,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2729",2005,"IRL",17.67541425,11.68410003,-44.97944296,63771.5954977053,26490237509.0919,44978378873.4584,96.29,68.6478884147673,79.5276963895122,4159914,30.0341921238419,0.698321635168599,6.85433777989765,211876989655.907,1.09657e+11,6.8565e+10,94.9749105114333,148.175584804279,11.063063158562,2.45822894576923,2.87217464856598,2.21811566532978,0.361416573229797,32.3607580565266,51.7550302078982,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2730",2005,"POL",7.504291992,8.367099872,-187.2559795,21568.9476594356,-4792530528.1801,-8782365083.70993,95.99,35.7860168147767,34.5254622754817,38165445,29.058898029081,5.11885167926726,11.3720189823049,306999913150.525,8.9437e+10,1.01639e+11,17.8139503054584,70.3114790902584,9.97900995096245,2.1243073336591,2.01547512246075,3.76495428119476,1.49125363893558,33.1071754897095,29.1325815314313,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2731",2005,"TJK",0.92903237,0.352063638,52.66739259,1965.30020458256,-2128792889.47842,-1877314551.04163,36.73,72.7527544195598,54.2419448838565,6924720,27.3665806344184,NA,NA,2312352020.6689,9.09e+08,1.33e+09,34.4248239256914,126.994699303416,7.5834002885033,-1.04394332995181,-0.0736116968571421,NA,NA,57.5171940998528,39.3106236366663,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2732",2005,"KWT",29.4728512,33.29502555,2.438039137,77800.7843573958,40841601056.973,46958032596.4919,100,28.2666191953614,63.9760608989031,2236788,NA,NA,NA,80798630136.9863,4.4869e+10,1.5801e+10,NA,92.2426800942645,11.2619067918303,3.50540800294478,3.38346954130621,NA,NA,19.5560246172626,55.5318820677144,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2733",2005,"SLE",NA,0.074783569,3026.086449,2071.60866516476,NA,NA,NA,18.9995590632889,11.3953247112055,5501712,7.29984525745578,NA,NA,2545275312.60512,1.58e+08,3.45e+08,NA,30.3948837744944,7.63608071737781,-2.59315708390717,NA,NA,NA,13.5545258421136,6.20757995088103,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2734",2005,"DEU",12.93880986,10.68658332,-75.28428499,51289.2800442192,166956659099.547,221012653964.959,81.56,30.9999527026155,35.9531497908166,82469422,25.6870805044481,2.15737726367222,11.4833464354753,2893393187361.87,9.70914e+11,7.77073e+11,62.530571039464,66.9531024934321,10.8452370433228,2.36898905935625,2.56023131111803,3.08406009374421,0.72393472056623,26.8568061677272,33.5562413100605,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2735",2005,"FJI",NA,1.172560328,-21.27044323,10127.1115325,-409363305.598799,-985808457.533887,0,63.6726190476191,54.0674603174603,882379,16.4509285714286,0.0511364147089981,28.7964898197455,2980403844.72096,7.01e+08,1.607e+09,NA,117.740079365079,9.22297141665171,0.159189672466691,NA,15.5267411905596,0.0120274394272108,53.9188675,23.5203025,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2736",2005,"PNG",NA,0.766323968,1291.139404,3136.58568245049,1541182327.32578,2974122310.46742,NA,NA,NA,6535905,NA,NA,NA,4865892972.27595,3.273e+09,1.729e+09,NA,NA,8.05089012501812,-0.266150263927379,NA,NA,NA,35.5330462435405,67.2641181926593,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2737",2005,"NZL",10.10443089,9.055693975,-786.98097,40835.1853127496,-1591779457.7093,-3774697970.08114,68.66,29.7335780086782,28.2851654320382,4133900,23.9417689045459,2.51999137539208,12.1344713030766,114720129550.095,2.173e+10,2.6219e+10,29.2567473497882,58.0187434407164,10.6172993738683,2.2033937283766,2.31297402962583,2.77330320618612,0.477330463293785,22.854751038745,18.9417498787875,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2738",2005,"COL",1.504779382,1.424923273,248.7888711,11999.2549591305,-1019291043.23381,2382570929.60738,76.23,20.4516537557921,16.9710437391629,42128977,30.3481497700898,39.2456236749078,2.64660258721751,145600529605.803,2.119e+10,2.1204e+10,-189.661059210601,37.422697494955,9.39259984010355,0.354117968762228,0.408646297422247,0.385428277021346,5.7116190986585,14.5631338412075,14.553518491567,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2739",2005,"TON",NA,1.075232172,-18.17613814,5828.370535929,-148598276.935844,-125713868.240523,0,58.3661964195051,17.8418467872305,105671,16.6647312164009,0.00015220791276173,21.6804116422841,261823827.381488,1e+07,1.21e+08,NA,76.2080432067356,8.67049274386802,0.0725366122140977,NA,10.0194464153718,5.81337131474886e-06,46.2142812631404,3.81936208786284,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2740",2005,"USA",22.64560381,20.65802501,-35.80347798,59604.7536359083,-869629785170.902,-950056373893.753,86.01,15.6565009333013,9.98205641037558,295516599,21.2062733847798,3.31136445717427,17.3735175973441,1.3039197e+13,9.01082e+11,1.732706e+12,31.7584924866635,25.6385573436769,10.9954906088646,3.0281038642527,3.11996574081697,2.3086696352562,0.228833946430866,13.2884409983222,6.9105635876197,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2741",2005,"FIN",15.40366114,10.87747383,901.1086583,52714.0823049772,11564808418.2289,17618990130.6755,54.04,36.3104708925947,40.2785031518346,5246096,29.2555840307046,4.36052436203863,13.7092068299781,204859368790.661,6.5498e+10,5.8766e+10,55.8524210137407,76.5889740444293,10.8726379152467,2.3866940297261,2.73460521752841,3.93262584633727,1.39415456735424,28.686020242526,31.9721770044748,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2742",2005,"STP",NA,0.475903018,-100.5071747,4371.49721644128,-144348778.786883,-136838906.577411,0,NA,NA,161639,NA,NA,20.2050809696608,136450662.390592,7e+06,5e+07,NA,NA,8.38286084186935,-0.742541189206763,NA,7.40380464838766,NA,36.6432812593275,5.13005937630585,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2743",2005,"NPL",0.17566219,0.113630873,129.321886,2580.23106308364,-3176319149.32697,-3055348807.60995,10.64,29.4792606869219,14.5836867929394,26309458,16.4670892346949,NA,NA,8130258377.90964,8.63e+08,2.283e+09,11.4322251977071,44.0629474798613,7.85563423324021,-2.17480004025149,-1.73919250330457,NA,NA,28.0802883977591,10.6146688073877,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2744",2005,"MKD",NA,4.135208129,-40.18931409,13354.5332541182,-1382391882.36329,-1561189271.50022,83.45,51.0334028212302,34.8076006574873,2005330,20.3620070871171,8.01509431727616,19.1581399993475,6258602872.67898,2.041e+09,3.228e+09,42.9065432048181,85.8410034787175,9.49961117578456,1.41953766070353,NA,9.88119508075166,2.61381139438846,51.5770063330167,32.6111121207209,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
"2745",2005,"LBY",NA,9.589865409,-41.58625937,20644.0270766892,28254073123.7974,31487436473.0844,97.16,27.1440465349093,63.7168431505522,5858798,80.9742943873926,NA,NA,47334691241.4924,2.1867e+10,4.361e+09,-436.827798673985,90.8608896854615,9.93518131086867,2.26070685428174,NA,NA,NA,9.21311597397145,46.1965620277078,4.50364902892065,27.0466180044347,26.7129651082469,27.1670992066899,14255.0709065284,80.724477315973
