Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Solomon Islands,SLB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.81,8.67,9.12,8.75,8.49,8.18,7.95,7.7,7.4,7.37,6.92,6.63,6.54,6.58,6.03,5.6,5.23,5.05,4.97,4.93,5.08,5.07,5.18,..,..
Solomon Islands,SLB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.3772751542091,..,..,..,..,..,..,..,..,..,..,..,..,..,56.3543150972924,52.4920341936158,51.2751594348728,53.667201589429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.23,11.72,12,12.83,11.61,10.69,10.01,9.16,8.64,8.2,7.51,6.88,6.91,6.86,6.72,6.43,6.85,6.41,6.37,6.3,6.6,6.57,6.51,..,..
Somalia,SOM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,ZAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-25.1748694834982,-24.2171803335771,-27.7766029563099,-28.1811472181254,-27.4840105415589,-26.6854660221833,-24.4340408597516,-27.7574572591432,-21.6858800034589,-28.2069514150394,-29.8190312056668,-33.1338216195499,-36.5683819967518,-28.9928767222725,-23.1867743204378,-26.4379693564736,-23.6294111949287,-14.4561718431196,-7.85923440860222,-2.23168290050642,-13.7306975750053,-11.6380968095884,-18.1948898114782,-18.8269314084173,-12.861094814532,-17.7796197919943,-14.39198784876,-15.5196806532411,-17.173560277262,-13.3466387851394,-19.6642356044487,-13.3758922461089,-10.9401578271712,..,..
South Africa,ZAF,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.22,8.65,7.94,8.64,9.01,8.22,7.93,8.18,8.59,8.84,7.98,7.87,7.35,7.12,7.43,6.93,7.14,7.02,6.72,6.72,6.9,6.57,..,..,..
South Africa,ZAF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203.413092757909,211.171857627113,205.678271951016,216.613519521623,219.944344361263,225.011638079178,222.080951038423,220.676907258618,223.799641858109,214.817865471504,200.665112823404,189.360330128396,174.990633065328,190.948882955507,198.904513831964,182.830402649766,176.599128623779,182.091667175511,189.7311706598,195.119981189499,176.26917519175,174.254699867593,163.0099239038,158.107987292749,165.275988384631,154.040174157009,158.278993355672,155.556908866704,149.140414204505,154.543787552414,151.30436746716,148.164964680853,143.469642341911,..,..
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.96,85.85,85.03,86.47,86.15,86.3,85.1,84.91,84.85,84.96,88.64,89.62,88.26,90.29,91.29,91.39,92.02,92.79,93.08,93.27,93.35,93.34,93.57,93.03,93.51,93.49,93.58,93.35,93.45,93.52,93.65,93.13,93.32,..,..
South Sudan,SSD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-171.540421068406,-667.767689970678,-1055.22679072313,-801.69453358104,-827.100068497415,-962.533674792963,-859.453464370436,-1023.89369816575,-1010.1984581566,-901.091590819752,-859.502809253272,..,..
South Sudan,SSD,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.87,4.06,4.13,5.03,5.24,5.21,5.75,5.8,6.06,5.88,..,..,..
South Sudan,SSD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.76,72.33,72.54,76.14,75,68.44,75.39,75.69,74.76,74.95,73.4,..,..
Spain,ESP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.023663145482,67.6642831456344,70.851296118282,69.8029240656473,71.8569869499055,75.4646128279758,75.3109766569666,76.851232435006,80.0400237065814,82.1296575226209,82.1407322953954,80.325031249317,84.2968175535536,82.2260956775872,83.2977969635465,87.688527549989,87.5809137333827,86.040683918047,88.4335262058699,86.4856561024085,83.5331241402752,83.4743805919382,79.8545674972874,76.6569596302212,80.0508023280079,80.0358808031651,78.8824970227639,80.8546276046496,81.0075324716607,82.914057950379,73.4774191966381,75.5351323851162,82.8620608443073,77.0804071183333,..
Spain,ESP,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,3.55,3.56,3.58,3.62,3.57,3.42,3.35,3.21,3.07,3.07,3.04,3.13,2.96,2.86,2.85,2.78,2.84,2.77,2.64,2.67,2.66,2.53,..,..
Spain,ESP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.9535654082138,73.7928046631686,74.4731538162663,72.1747186622496,74.3868619863361,75.7279233820642,72.7174483241989,74.6121288241133,75.1451368757656,75.4565547289964,74.8886188607129,73.9574573100833,74.1271384600814,74.494770457239,75.3922372082117,74.3513304473038,71.5847951174528,69.9529771643498,67.1100158107387,64.1706644595973,64.0625081243136,63.5019324300299,65.2429020702795,61.7381626465408,59.4728301586492,59.2840478316636,57.8887924020719,59.2017444873886,57.5552879254902,54.8848842134117,55.4349455476486,54.6962452847488,51.5896879564198,48.5139669014362,..
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.37,77.94,79.24,77.68,78.59,79.6,77.86,80.06,79.53,80.98,80.56,79.77,81.39,80.76,81.77,83.41,82.5,83.13,81.75,79.57,75.82,76.33,74.83,72.37,71.32,73.07,71.99,74.17,73.17,72.1,68.7,70.32,71.76,68.51,..
Sri Lanka,LKA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8609799074383,29.8891556810379,30.1123044439641,35.1166375582005,36.2577132933453,40.2403668338311,41.5235956174237,42.0407939316627,42.633203461013,42.6996000732884,45.9375815653082,44.5341450895572,48.16025450541,42.5901168548228,46.0597357684405,47.2704405185818,46.4980462895278,47.1411992263056,46.968593500478,..,41.9141227447428,54.489881448439,..,54.4646396877193,58.7543860064217,56.8569021007135,62.152495967884,..,68.5957112914027,..,61.2324310033089,59.4294514160438,60.0395802943756,..,..
Sri Lanka,LKA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,2.96,2.9,2.9,2.79,2.68,2.52,2.4,2.21,2.16,2.14,2,1.89,1.67,1.69,1.69,1.76,1.59,1.55,1.61,1.66,1.67,..,..,..
Sri Lanka,LKA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.9598098862232,71.776245517283,70.5465594031169,69.5733038536481,63.2666784333972,61.9074607855819,66.7421036983407,65.003626490352,63.1155228060841,64.6187851158673,67.1406322715689,65.9255837258012,64.579298282046,64.5586604198776,62.043609165874,59.7435973112462,55.9932889535295,53.456537975614,49.1333340687551,48.1635326919048,47.5266904179949,44.4511370850341,42.0979843270128,37.271474629837,37.6331727997525,37.620482832235,39.1844165928137,35.285105168385,34.4515792235532,35.7592065311185,36.8027071535451,36.8197702534956,35.7692062219731,..,..
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.11,25.13,24.79,29.8,31.69,33.06,37.55,37.67,38.92,39.83,43.02,43.35,44.58,46.37,45.79,45.29,43.44,45.38,44.27,44.21,43.17,51.83,55.22,48.79,53.73,55.19,61.56,60.69,58.72,60.51,58.95,58.53,53.93,..,..
St. Kitts and Nevis,KNA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.28,3.2,3.42,3.65,3.7,3.16,2.69,2.83,2.54,2.7,2.72,2.77,2.73,2.59,2.44,2.49,2.46,2.48,2.46,2.4,2.64,2.63,2.63,..,..
St. Kitts and Nevis,KNA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2720184635332,..,..,..,..,..,..,..,..,..,..,..,..,..,79.3773880155721,75.1923676389322,72.8958698595327,76.1295640461539,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.09,3.31,3.25,3.25,3.14,3.1,3.02,2.98,2.85,2.89,3.19,3.02,3.05,3.1,3.05,3.01,2.85,2.86,2.85,2.82,3.58,3.35,2.94,..,..
St. Lucia,LCA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5533345136147,..,..,..,..,..,..,..,..,..,..,..,..,..,37.0589933805101,38.1419665062982,34.7487997984319,36.7551041190926,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.24,2.6,2.67,2.65,2.8,2.75,2.55,2.67,2.47,3.17,2.65,2.63,2.72,2.52,2.89,2.62,2.59,2.26,2.48,2.26,2.51,2.46,2.43,..,..
St. Vincent and the Grenadines,VCT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6400401442387,..,..,..,..,..,..,..,..,..,..,..,..,..,49.3620951894317,48.893268696007,47.7420439213268,46.2066126912613,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.84274001658798,-49.2328772921099,-55.999111795157,-61.3908941056101,-71.9262674909031,-82.1178847134398,-77.1033476146435,-78.908179108687,-122.936166379912,-113.858623798077,-110.749524446191,-121.692816693946,-104.2363703201,-14.3355311743491,1.1299043578599,2.03565335820073,4.16987024694937,5.67939640761852,9.25919849775117,16.2637280816053,15.6556362217394,17.6082280784264,20.8340135737109,18.8568106273271,..,..
Sudan,SDN,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.51,4.31,4.37,3.99,3.79,3.71,3.73,3.4,3.32,3.58,3.26,3.61,3.72,4.53,4.46,4.27,4.07,4.13,4.31,4.54,4.61,4.83,..,..,..
Sudan,SDN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161.486134001809,149.915547416847,140.568260874277,130.55292139451,149.817509041812,141.870593750673,137.207735407001,118.376973500001,114.74098943154,123.471807610371,111.896539815805,109.309853135834,110.700908507385,101.139399156083,96.3174112510393,94.1292390936269,94.6084922905074,86.093632532212,84.242181450002,90.7380872573415,82.6205178629404,91.588621218955,94.2280732624004,114.852805298464,113.050970059341,111.406596307256,107.426055363695,109.108988804128,114.013156928836,120.092348693552,124.137031796904,131.153353541557,131.472024903574,..,..
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.45,16.08,14.84,11.11,13.75,13.18,12.97,14.13,14.45,22.29,17.2,17.07,19.06,18.42,20.27,24.32,28.45,31.3,33.11,33.4,26.47,30.87,19.08,33.48,34.61,34.78,34.18,34.36,33.62,34.04,31.73,32.5,30.17,..,..
Suriname,SUR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-17.4888419074465,-16.2588047345873,-48.5196465125569,-32.1544314499085,-14.9049982882574,-4.02644455234744,-20.4407265404129,-41.6207077009783,-45.5555555555555,-44.2464512231954,-19.3739152792955,3.35415813191309,-10.4772501729167,9.55180014695067,14.568951491063,4.53007029419422,13.7920496485578,7.67773929078724,1.65185572399373,13.9892950688988,12.9074737206885,14.4898516428506,17.1235895627645,..,..
Suriname,SUR,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.18,4.3,3.01,3.02,3.08,3.37,3.07,2.81,2.88,2.79,3.12,3.7,3.07,3.66,3.85,3.56,4.14,3.85,3.5,3.97,4.65,4.74,..,..,..
Suriname,SUR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.9085061220031,81.6576117990319,57.7653420361196,57.7658117202083,58.4341357960587,64.0657372414158,58.4040122910267,53.455022609354,54.6735787236823,53.1302486009701,59.3419079051242,70.3728519909417,58.3470078192571,69.6002248867557,73.1515837372111,67.6159049027076,78.7525400619183,73.1454170999238,66.4505317512638,75.3747826754465,88.4386252715088,92.0346458929892,92.7923328340501,..,..
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.14,79.16,75,78.46,80.97,85.18,81.39,78.72,77.33,77.49,82.21,87.37,87.1,89.34,92.25,92.15,90.66,88.78,87.51,89.5,89.52,89.54,90.44,..,..
Sweden,SWE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8700710791941,36.4009938509764,38.0461213006425,39.6434648490485,41.2720992742628,38.5976018629292,41.3658967810999,39.4704900081474,39.0022825979437,36.2688367660035,40.5018771943793,38.0106007366646,38.3978448691625,44.9097819511297,38.5714679773194,39.4564038962862,39.7943388512261,38.2973061041952,40.0701577104912,39.4899565134968,39.0838376725614,38.4502567194462,31.4649308621298,33.9935831897051,34.0919157733545,32.8707122042693,35.3521127458044,28.6860700149126,30.7355279980874,32.0065456972338,34.4256084652667,22.5412125554677,28.6784105720417,28.2742291330075,..
Sweden,SWE,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.46,5.72,5.74,5.49,5.46,5.18,4.82,4.64,4.63,4.43,4.7,4.45,4.52,4.41,4.19,3.7,3.9,3.91,3.91,3.73,3.44,3.49,3.24,..,..
Sweden,SWE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,137.150708411064,143.133938675323,138.416881439555,141.227762636666,145.103537741164,141.167443078327,142.019442084535,134.529506321105,131.392761535917,123.833455656847,112.287039733363,117.811994512569,118.090512188203,113.351272442225,113.012356692129,107.349832096066,99.902911228806,96.2983955063265,96.5093021912917,92.3638135483944,98.0285543850902,92.9123241330591,94.2505653799173,91.9189871507282,87.5809866227063,77.5795012386965,81.540828239585,82.3030164271063,82.3635919982375,78.1258756262605,71.962888931713,72.6981375048381,68.4415551721345,67.8013815293376,..
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.79,36.14,37.53,37.52,37.47,37.47,37.29,36.1,35.51,35.26,35.21,34.4,37.95,37.03,35.41,34.4,33.92,33.04,33.82,32.69,35.01,34.83,31.34,30.28,29.93,26.06,27.07,26.17,27.9,26.13,25.17,25.12,24.28,24.88,..
Switzerland,CHE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.6878851879384,61.2340382635801,60.6519760132937,56.4429888787747,56.6550310826975,57.3959634475053,61.3574133240404,59.6889775484564,61.2042051548407,55.9356786011656,56.6945528445147,57.876085415359,58.5210326412354,57.1442553714071,58.5480119533056,63.0555300995931,59.8563575777937,55.1951037752301,58.0541300767152,58.41171563795,57.5449677835882,57.1532273849318,57.5042970092815,57.4872001900216,53.9311235429887,56.0893290357841,59.7487285412838,60.1725418730038,53.6346195268317,54.9926042006578,50.026488581107,52.0159701142098,51.3129747423671,51.2178471577512,..
Switzerland,CHE,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44,2.55,2.48,2.49,2.44,2.36,2.36,2.16,2.19,2.25,2.12,2.01,2.01,2.05,1.88,1.81,1.72,1.71,1.67,1.69,1.65,1.53,1.48,..,..
