Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022];2023 [YR2023];2024 [YR2024];
Morocco;MAR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;23,57163466;21,75397217;18,02026579;17,92221374;19,49014908;18,16353887;18,96125309;17,90347691;18,48384174;18,37761784;17,63698117;16,9533203;18,57399871;20,836714;27,55664878;22,47287908;17,91505336;16,8959627;16,37088878;17,01013813;19,33593407;22,67121087;21,60473912;22,75469821;25,6341793;25,5132263;21,88236768;22,48125303;24,99654686;22,5549373;24,55932051;22,31876775;22,17215462;22,0607515;20,93850146;22,67322004;21,83597496;23,92411787;21,04243571;22,63466928;24,19682789;25,39554536;25,94437981;24,67648658;25,34920551;27,99589963;29,6289668;31,42777381;32,47222341;25,71717754;29,78894868;31,95448426;32,09709615;30,25326564;30,13298664;29,99585389;30,73459514;32,60646099;33,82843737;34,09305747;30,79410695;33,13608494;44,81180076;42,75208117;#N/A;
Mozambique;MOZ;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;41,48138943;50,18567682;46,99964123;48,22918349;52,41055093;39,17628275;32,56959042;29,0698415;36,64359596;36,63519561;31,6755273;51,83921609;47,35650601;45,67738675;44,14149725;39,31021584;37,79954232;37,63515094;39,9151513;44,46912053;53,02731167;75,91714891;81,39156933;83,56781795;66,18891012;75,01242081;64,70217738;79,07642169;68,44911504;67,11627258;71,72846593;85,45263561;60,34838722;#N/A;
Mozambique;MOZ;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;7,999423908;9,151492426;8,240627338;10,51304145;11,3629851;11,85300981;10,72909155;9,937704557;8,884017177;11,28568519;18,73978228;21,46994667;22,81185394;26,37461341;27,86776373;28,03968185;28,32083987;27,34626556;27,98342147;29,36823274;31,37890027;30,01743915;27,99380727;32,7890373;32,57229353;35,3819374;41,04346332;45,53103584;37,14205636;32,78987347;40,35049852;49,8269428;45,27911642;#N/A;
Myanmar;MMR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Myanmar;MMR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Namibia;NAM;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;56,27487611;67,78867725;60,92818392;52,65262236;51,54463971;40,11519371;46,19089371;51,37734378;44,75417539;46,51022499;50,19877317;49,86761749;48,9585677;49,49196616;45,38810214;48,87208119;51,13957276;50,19510514;50,7605525;49,66983064;44,39609373;47,52815881;48,24632283;52,5230303;42,06432038;40,27180396;41,46713578;55,12410273;65,99106255;72,19966948;59,7905227;56,64936583;60,15507076;60,22291932;64,0630518;61,86818338;58,95672054;47,59886202;45,83130074;46,50026888;43,24737345;51,58789221;58,76303602;66,19823155;#N/A;
Namibia;NAM;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;70,38813331;56,39046949;52,35731043;45,04596177;45,36662785;51,61649766;56,52377658;46,46928946;46,25758721;49,86993194;43,56047242;43,99710773;43,01489231;46,60361185;44,10557869;44,688766;45,40465121;42,64598523;41,36994843;41,43037451;40,73615056;41,05594303;46,16890007;43,42944408;39,79794021;40,40857634;45,36683355;49,85520103;53,65343563;51,56317481;48,28195448;45,53978192;40,05833801;37,50198492;39,01708521;35,37084841;35,00946742;33,62080408;35,88256456;36,40088186;33,67786895;31,95641088;40,34512385;43,41224078;#N/A;
Nauru;NRU;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;73,80952381;61,66666667;48,14814815;67,79395047;52,17546751;78,26086957;98,54270697;129,1620108;98,02844028;82,44089943;85,83680657;95,6494332;91,51209555;79,94361529;111,0571675;98,69316767;#N/A;
Nauru;NRU;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;90,47619048;83,33333333;51,85185185;61,76782154;68,54424162;101,0869565;99,47235514;71,97577699;72,58594433;60,27191807;54,46197382;60,71161628;43,602822;30,61670373;53,67763096;42,66667917;#N/A;
Nepal;NPL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;13,92359896;8,756693914;6,952455075;7,50034832;10,21916105;8,302919708;9,129558777;7,917831694;10,37215326;10,54809613;13,36672577;14,17730202;14,31712905;15,47232808;15,96668955;18,73153307;19,61768132;18,80727975;21,31516677;19,44909971;19,99957112;20,30274209;20,90661405;22,38186877;22,28332344;21,66144504;23,18430384;25,73568701;28,75661707;31,43813481;34,51735942;35,64019356;37,70769982;33,88755007;29,71850916;32,42658529;33,23914736;28,49358898;28,54801912;29,46459146;29,47926069;31,3153968;31,72361014;33,26038609;34,66009358;36,4023696;28,49062321;29,17161477;32,57071706;35,85859949;36,4511418;33,93590808;36,83022197;40,63174592;41,46959011;34,11357577;37,93463331;42,27101061;34,68245023;#N/A;
Nepal;NPL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;7,765084037;5,644810953;6,874512753;6,84511343;7,013149743;4,90419708;5,403893247;5,661104999;6,610492262;5,449719138;8,901092981;10,77383012;11,78819387;10,57165982;11,78482957;11,54126254;12,9014543;11,59158414;10,23104295;10,6524501;11,52921436;11,66229991;11,81327508;11,44716927;11,06760466;10,52730912;11,49075129;15,95972613;18,43296411;18,99393793;24,97315898;22,81757514;26,32783507;22,82205122;22,84847209;23,28400371;22,56077372;17,73712952;15,69986449;16,68269526;14,58368679;13,44659096;12,85566488;12,77582026;12,41935419;9,582536172;7,80613568;8,750291287;9,294658678;10,12404212;10,21458859;8,17957804;7,812188656;7,815641022;7,779936474;6,805289826;5,119171485;6,702390866;6,955044483;#N/A;
Netherlands;NLD;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;39,59400457;42,98515865;41,65720905;39,03864214;40,44540538;45,31827087;42,6416093;43,89436645;43,40756468;42,25577353;46,34355339;49,044489;49,61266329;49,23926222;49,85717569;51,76064055;54,17633492;46,00514632;45,8830745;47,89489286;50,63164677;49,25302578;49,63197881;48,2653412;45,98768059;47,85982717;50,22482668;50,8664929;53,52918898;52,73085992;54,03184154;59,22408894;56,1029194;52,64515282;52,06515427;54,36224187;56,66995708;59,0498839;61,08819397;60,54638499;53,50784626;60,79434296;66,58191225;69,81763269;70,28067798;70,33362952;76,33396503;70,05602805;74,46651244;76,50268712;75,35573239;70,99170446;76,70483989;87,66386267;77,3683752;#N/A;
Netherlands;NLD;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;41,38887029;43,4975895;43,76369188;43,72062429;45,78820968;50,79633158;47,88030392;48,95593541;46,32272256;44,22614441;48,25520432;50,83563657;55,3452835;55,35598256;55,04139683;58,87911156;60,39775133;51,20389914;49,85781419;52,16315224;55,48500954;54,86265493;55,56263802;53,8154295;53,04515308;55,18620178;57,69198138;57,79814654;60,76583888;59,67723553;60,29589925;66,44294115;63,37254447;60,10487154;59,23934892;62,59591815;65,58589244;68,14572964;68,71004777;69,60566499;61,60181411;69,28736497;75,17518708;79,57559037;80,37117225;81,38226154;83,99184753;80,90950116;85,17954721;87,05645945;85,32093949;81,24152595;86,4500028;96,44362158;88,53708181;#N/A;
New Caledonia;NCL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;34,7123109;32,61814312;31,68139669;30,26531371;28,46180021;26,38781088;27,74724122;28,21995147;36,0145262;37,96014814;37,5858419;39,47555687;38,07696034;41,27576158;36,58765033;40,44313115;44,12738603;44,78966393;49,36324523;40,67650041;47,96900748;46,7536975;45,9948548;43,14924614;40,37161685;41,97762981;38,76412976;37,92038453;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
New Caledonia;NCL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;18,48762379;16,90891999;13,71048334;13,11114972;13,59617688;15,56380927;15,3462782;16,4920122;15,70191;18,43391756;22,78088061;18,70879545;18,0560437;20,61227232;21,99368754;21,46719586;23,89312844;27,38472479;18,55423316;15,40065663;20,19947492;20,09082458;17,75853651;15,72309737;18,58618109;18,06916629;19,26548639;21,00779809;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
New Zealand;NZL;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;25,07609469;21,69219548;21,40497967;23,8561026;32,92779426;30,03161222;29,26095675;27,7504315;25,89960519;30,17974488;29,88873204;30,94994544;30,70709506;29,58447106;34,38793826;31,43899355;26,13324591;23,88391488;22,21081597;25,62793079;25,84628318;25,47421907;28,04238208;26,95122672;28,03642384;27,52088615;26,76729211;26,92648953;28,2786962;30,4506796;32,77146839;31,80278451;29,80892285;28,07504394;29,25614167;29,73357801;29,99465129;29,15204663;32,33002122;26,41181224;27,97798782;28,84476365;28,16307576;27,2030997;27,16863275;26,93571185;25,82244055;26,60289484;27,91526359;27,11413758;22,25359155;26,21234684;29,69209342;26,94940473;#N/A;
New Zealand;NZL;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;22,08728082;22,49452954;24,45376016;24,00825997;20,6231454;23,1032666;26,68289888;26,14587995;26,64410603;28,62872053;28,805115;27,92553191;27,73524625;28,40844575;31,8104583;29,30423428;26,63710248;26,12221745;26,19302223;26,35018595;26,76185847;29,16134637;31,19167677;30,60242388;30,7781457;29,39336631;28,34887884;28,32037399;29,61732163;30,95055154;35,74545849;35,43103984;32,8470717;29,8397254;29,54341061;28,28516543;29,60861375;29,27311395;32,07870923;28,73391077;30,27362768;30,39431066;28,85872714;28,81308608;27,97951372;27,95256013;26,63981397;27,58733369;27,88390877;27,35030566;21,72857875;22,33729873;24,39482557;24,07445739;#N/A;
Nicaragua;NIC;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;26,16901553;24,55332678;28,90352296;30,24250805;30,4999858;32,40707891;34,12060905;35,04412819;30,39229763;27,18018058;29,19188616;28,53957956;29,64206232;37,80274468;42,60728981;36,93972944;31,84204214;37,42649495;31,24929146;28,13236275;43,26836167;41,78099681;26,0552264;29,99261788;29,45081127;21,82626151;20,8316025;13,76036648;58,27020516;65,19167293;46,34245483;52,50598972;53,26639893;47,85803991;25,94133942;27,94470815;31,63548019;38,58598547;37,67927455;44,007365;41,19033157;38,93822066;39,24414852;41,47006697;44,13546104;47,26359281;56,04267995;59,9615921;62,32366557;53,01230516;59,89724782;66,81068701;67,70836274;65,77050702;61,69006138;58,11013296;54,93174425;55,04127643;51,70759244;49,23778096;47,01225225;60,07767443;65,49246479;59,06978104;#N/A;
Nicaragua;NIC;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;23,65297053;23,40189562;26,4315577;28,82429093;28,87396635;29,30051867;27,11517043;26,46189259;26,68486856;24,38595822;26,73240089;26,29968981;35,28925154;28,21031937;29,07488934;28,04275752;32,99472073;32,09133352;34,40969822;42,02458021;24,22880036;22,34416571;15,97882151;19,4003056;16,44303871;14,76619964;12,77631327;11,77068287;17,98087853;32,53701101;24,94835926;21,82198402;17,25122713;20,42792688;13,13987687;16,09508625;16,84735811;19,41954518;19,33444051;18,53027952;20,10816589;19,04191088;18,84713588;20,70499891;23,05985574;24,38213089;31,26693482;33,0636505;34,47041956;33,98166964;40,46682206;45,01692657;47,46948503;45,21432333;45,00799279;40,08346107;38,88197843;41,33870812;42,27739009;44,80450009;41,89367916;46,61752379;49,84690906;45,79894662;#N/A;
Niger;NER;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;7,405343004;9,705342854;12,94779216;10,32227025;14,09864073;14,01556848;16,08575368;14,37481909;14,31272673;16,47303894;18,10069121;15,60106323;20,49460775;23,73501857;28,97298047;30,99365419;34,33782083;29,32952038;27,82870094;36,87119428;38,12607492;36,20149163;36,09753643;26,91433814;26,97038884;32,8406848;20,69187038;25,18158957;23,58856121;23,29832857;20,54813859;18,31821918;16,92498561;15,18967426;20,50149672;20,23948324;21,24407318;19,63645721;21,04963458;18,71958114;20,373077;19,55785357;18,9155777;20,10856504;22,70553484;23,9363258;22,66093056;22,4362643;26,53073446;34,53440608;35,7615717;34,95683972;28,9853874;29,31611555;29,79573791;30,45906041;24,30477033;26,26457052;26,24311124;26,34318951;25,77514505;27,02217288;22,80873381;21,59478534;#N/A;
Niger;NER;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;7,100410732;8,121235141;9,283574914;9,311149974;9,26666053;9,484851018;12,45271437;8,429535609;7,977598559;9,357655967;10,77238304;12,36783977;14,21370632;15,51476946;12,27056305;19,24652938;22,26365398;19,64259194;22,53064787;28,54114854;24,5842225;24,15582416;20,9705721;20,82492061;22,90532643;20,68595238;20,00042463;20,80292187;18,29988212;16,599715;15,06863497;12,01796005;11,78166434;10,90926339;13,1410319;14,53805246;15,29592446;13,53788818;13,97005496;12,65565559;14,3397037;13,45581352;11,91880805;13,2742281;14,25856961;14,41141601;13,87044262;13,06653855;13,1805096;14,97785062;16,1844146;15,28955544;16,10057707;16,9790336;15,94586293;14,26836996;12,18333889;12,80654121;11,29573716;10,75937692;9,737845606;9,993720669;8,523779891;8,825720447;#N/A;
Nigeria;NGA;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;16,9249824;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
Nigeria;NGA;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;9,241530464;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;
North Macedonia;MKD;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;34,11917293;24,60061983;50,72008705;51,99741777;46,02337662;40,65985834;36,61829918;48,343325;53,32075343;49,58311917;47,21330727;42,27930252;45,23263504;43,41295302;50,16631883;51,03340282;54,76018397;61,97635221;68,34558558;54,3712104;58,09131572;66,067697;66,8405817;61,46075542;64,87507368;64,96044397;65,52156625;68,99156455;72,84007033;76,16817505;70,46975855;81,27754663;93,36195784;80,85394355;#N/A;
North Macedonia;MKD;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;24,56785714;21,77572314;51,66390456;44,44503077;36,31168831;31,38393032;21,30484393;23,4909339;23,26672869;23,04185952;32,94684009;29,19890805;26,30084964;27,65636747;30,70416616;34,80760066;37,7914825;44,11661379;43,22446914;32,80554336;39,78975339;47,12421314;45,374253;43,39647453;47,66285529;48,73799991;50,66384216;55,14571934;60,37513732;62,40805679;57,77148578;65,44386486;72,78539954;67,81765279;#N/A;
Northern Mariana Islands;MNP;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;60,90342679;62,46973366;77,43801653;78,69934025;75,95959596;61,72707889;48,88178914;45,28301887;50,68836045;61,59122085;64,07506702;68,00518135;67,30769231;69,78021978;81,13821138;62,11538462;58,03228286;62,25614928;64,20323326;72,86652079;70,89416058;#N/A;#N/A;
Northern Mariana Islands;MNP;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;91,04361371;90,23405973;100,661157;95,8529689;83,73737374;66,84434968;51,97018104;39,24528302;41,92740926;43,48422497;50,80428954;52,07253886;52,52403846;52,96703297;71,70731707;69,29487179;50,73020753;42,49363868;14,78060046;6,01750547;22,26277372;#N/A;#N/A;
Norway;NOR;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;35,79372883;36,12155845;33,1027789;36,72726433;41,3954076;41,02613341;43,56130717;42,65142464;35,28765371;36,38759119;36,1578992;35,07464118;35,58103011;33,16505692;33,04079481;34,31620087;36,66138523;33,64683386;32,5571765;33,20929222;32,65911949;31,00013037;30,11500529;30,55713052;30,89055127;30,6805463;30,76918701;32,11768623;34,86808693;31,12013537;28,69974263;28,17315033;27,04813173;26,64844113;27,56180643;27,02739108;27,12260621;28,98447318;28,56717904;27,65416574;28,08919029;27,93746746;27,21148798;28,11148306;29,40970518;31,85666781;33,17867097;32,37651677;31,7821685;34,25489521;33,14364126;28,18641186;27,14511956;32,46745343;#N/A;
Norway;NOR;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;35,16988965;33,58212582;33,86002343;36,34320547;38,71351718;35,2425676;35,20362637;33,55055936;35,43403297;38,49227144;41,92925075;42,05959788;40,45186422;40,75395246;41,57943161;41,33111191;33,04365609;31,22918878;31,71119919;36,43280895;38,72797759;38,5896743;36,59605974;36,69355074;36,74404453;36,61873999;39,43244914;40,0360103;36,75459726;38,38659321;45,61277609;44,98515358;40,46888236;39,67230981;41,11014734;43,44205941;44,53732374;42,95755313;46,2181009;39,81014972;40,15032907;41,66126617;41,28706485;39,86130953;39,72767204;38,57518873;35,93817143;36,73226499;38,22102729;36,64092532;32,21033778;43,03630192;55,46006703;47,19847849;#N/A;
Oman;OMN;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;22,42268041;14,73951715;11,9;19,66292135;32,13429257;43,75;55,19480519;47,75725594;50,69045163;45,96857401;44,04307731;48,72687282;40,71344707;37,65549102;38,08878323;43,15168073;38,06708413;37,57917556;37,18278704;40,92647028;29,06705497;31,35369825;#N/A;19,79366134;24,92399992;25,48775121;27,28635134;24,95581478;25,50784093;25,67589783;27,68046365;43,65375263;33,71884434;28,5320372;32,46623956;32,57523651;35,00488954;38,8482088;31,46699481;32,36190604;40,24984519;38,08881553;38,83763794;37,29091637;37,72426152;39,35290565;46,51189691;40,83854243;46,72501925;41,54463946;43,23660154;38,65677581;36,98529803;44,82101743;42,61972838;41,38245079;#N/A;#N/A;
Oman;OMN;Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;33,7628866;70,13977128;74,6;73,68913858;65,7873701;59,375;67,82762692;73,7203518;67,55039596;62,33178785;58,3016415;58,32012062;61,06241954;62,65911137;64,68711105;58,54602366;53,65159508;50,28061308;49,82783211;39,24652253;48,87793996;40,00620251;#N/A;41,44358904;37,78864931;39,24013496;37,79516046;37,73418169;38,64222854;43,71478531;43,91390222;36,82930783;42,89235346;52,88124503;52,06076293;51,07851207;49,8417472;49,76309833;55,29430723;53,78380194;54,61594378;56,67308746;52,79029739;59,09563826;63,91747042;62,72185476;66,03162485;61,44017866;49,65256094;41,31962474;45,71654648;50,62244202;49,492903;47,05487337;49,40433643;59,2020891;#N/A;#N/A;
Pakistan;PAK;Imports of goods and services (% of GDP);NE.IMP.GNFS.ZS;13,21832643;14,01621374;14,39220463;15,81262471;15,40385702;16,98601027;12,28715913;13,5739605;11,59912262;10,55890106;10,34952148;10,48020319;8,645949555;14,2209447;17,25499989;20,70100645;18,29799638;17,85733365;18,48764277;21,81925455;23,30610345;22,33281571;21,13191366;22,50848686;21,96797538;22,60455738;20,11050819;19,08768706;19,42539781;20,34972621;20,24585749;18,48726239;20,42381241;22,29722226;18,89934314;19,42278402;21,42702506;20,77031288;17,526934;16,96646348;11,83034322;12,95103576;11,86605503;12,48552221;13,38536671;17,62665207;20,50076882;19,16280425;22,47314197;20,93589908;19,35177607;18,88008341;19,44500859;18,71277574;18,2748533;16,71361359;15,96486227;17,25042394;19,04425666;19,51471242;17,41772142;17,9788211;22,49076283;18,12037464;#N/A;
