Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Malawi,MWI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,39.2601431980907,41.5836482308485,43.1369348784071,43.9875065070276,42.3476242823989,40.4198895027624,38.5638574249195,38.5269412005737,39.7057381069152,37.0208593332145,41.3221743173557,39.027402547279,37.3628691983122,35.8489558297281,48.0750721847931,45.0967221923697,41.3743991454513,42.6345083487941,43.4909993137307,47.139410649664,55.0423951376904,58.5232499609463,59.5856163836483,56.4888422008972,52.3607793840352,49.775396927843,50.2011341732547,49.0250971203059,56.2087257767673,65.3122119487233,72.4221328339534,81.4858944377017,74.6273609322945,79.0201749189867,90.7541657926645,98.0240298822779,90.1908312707896,92.3756631593889,93.7484774557535,96.2595257411126,100.597080255106,92.9621446541059,91.0509299006036,87.2516829087158,95.0009281760497,90.9556678158424,90.3916659964074,86.2972314906664,77.1687475404215,71.1421785856069,71.0144698174169,69.6822424986263,68.5418408404822,67.0919504346102,64.5187325510668,61.9213815481844,60.1235645714491,63.1434308633591,61.8476540824403,57.7507951850853,55.2102465322035,63.4029391413929,69.6552296371211,63.4824063018645,..
Malaysia,MYS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,53.0685305148312,48.4713156990725,46.0421086992003,45.7183758459136,44.0820813484793,44.8950276243094,42.512729917905,40.9649661954518,43.2270720941638,47.2187555714031,45.5575281088849,40.4631416441528,36.0126582278481,41.4837365806762,48.3113133257503,45.5489879992835,51.8212568987004,50.1422387136673,49.0550599165919,56.014130622092,57.5448337960531,52.3388818495826,50.8730171408489,51.5274544318892,54.2690131992458,54.907706208855,56.2966170349471,62.8944934328174,66.4155028688968,71.3768494673724,74.4661197000361,77.8255528255528,75.983860049641,78.9202875826103,89.1507768813216,94.0891703712361,91.5761512146674,93.2894480029809,115.743725352436,121.311393650836,119.809708726968,110.402491356547,108.305302795051,106.943446148115,115.373337721075,112.898976779781,112.18548084399,106.168274866985,99.4995772447266,91.4167918670926,86.9302950693543,85.2554421085998,79.2999139255312,75.6290410302627,73.7934986257765,69.4486908970754,66.7754454542508,70.011742508597,68.554971419686,65.2777668428576,61.5779359054349,70.6330555493337,76.8501886436659,68.5819009768029,..
Maldives,MDV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.6851237568163,67.2927179002555,72.7665792128107,72.8526621135591,76.0428279296284,71.6118129174731,66.1207032890499,66.5083115759558,79.5726448355418,75.6502878713783,..
Maldives,MDV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.2941274036136,76.4277887239814,71.6136330993527,69.059448403385,66.4483006484404,65.5134179053187,48.2411995551246,76.0989851826493,82.670925635235,74.3820820556303,..
Mali,MLI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,23.9037116030445,18.0951226624519,19.0122235469919,18.2015295689894,20.2157579227201,19.5693123124477,22.8432256521914,40.8701483381894,29.2644027519524,21.0311511762762,19.5794112392855,29.8285680551733,27.2260387686884,29.2237402009249,28.8028892935088,29.6333408849217,32.0827171788883,36.878972021448,42.7181737587097,34.9581708267101,30.4947830984003,32.2462117193039,29.005230337752,30.9305694356864,31.2557130479602,33.87290169366,30.3920994268263,36.9914960313146,36.6831605342619,33.6229437827311,33.210862748542,28.924397498797,29.7754466838801,32.943984975458,33.888365950417,29.7418375585208,32.8588013102597,31.6344329544929,31.1364564343947,32.547728736082,32.497635094203,38.3318260606405,28.8058792394168,35.1481270629138,31.1873798667489,31.2642545447676,39.8771206135254,38.0832205310376,39.5959311743242,40.320383449542,36.1156089384537,35.622374290146,37.9534116337441,36.2953550676841,39.339531922357,42.2868639466224,39.9858729507148,..
Mali,MLI,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,11.3616406082191,10.2225699807242,11.2036320725528,12.4695556176698,13.4159110067238,10.0292728047459,10.187919348142,12.7237253147348,9.66118501358641,11.0057080159312,12.7556950680875,11.5979848249111,11.9924211784234,14.8068743493872,13.2997849458396,14.2550431444155,15.9260948830904,19.0643724332315,17.0165380643252,14.4912388792245,15.561726454991,14.5807207561982,15.8101938599128,15.6535918082124,16.2112685675379,15.629103351586,15.8535047661871,19.4427753535685,19.5610676592397,18.871477613841,23.8265592935591,21.2539525168432,20.2509889197506,22.4785904568103,26.3124370675839,28.0874538136608,25.7693403925944,23.6771847065241,22.9888693418902,28.4289450992381,24.1521111507005,25.1441899954037,21.7133136937268,22.8371701772321,22.7261779161711,27.8563400059191,24.9405402595496,22.5554869569717,24.0437085118274,23.4429129749282,22.4718769579376,24.5226637508643,25.7052911328497,29.7477614015904,27.8671459234148,31.1765585536895,29.4050554839946,..
Malta,MLT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,71.3588131691477,68.9391955635109,67.4587716178087,75.9117931660013,101.080531568585,86.3323258948059,86.4914042416452,90.4291437843337,80.5320890823658,84.6193251365709,86.406440989605,80.5703546021791,76.5605912023365,73.6583349052165,76.4760845455205,79.1521634774385,73.8246129264432,78.4677241631606,79.913169342142,82.4682953660736,88.6501113771416,87.8658450250562,88.7058179791678,94.0932508299505,95.7401068092093,91.7426080115387,86.9855117619567,80.8769971804511,81.7367579782836,84.8954380087418,99.3318335298469,82.8671979440882,80.0073099609975,79.1171792568014,80.7924752989286,83.3254209650424,93.2540040116499,93.9775819456712,94.2768989462365,82.5237358119799,88.6085062355431,94.5865983091957,98.4148063657225,89.762034197392,84.3709872207923,98.4638796533819,100.192880900547,96.4212143464526,104.749143960719,108.5502779467,120.704274099833,102.052378545327,115.100334467235,104.687945212881,..
Malta,MLT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,44.1808649742388,45.5107610130047,46.5257294002961,57.8978177319676,74.6413700651091,73.6920087173953,75.4141801322071,76.9238344330666,73.5535287758768,79.3891825986364,80.9335661360345,72.5355257467701,61.5988576514419,59.8059920044725,62.4184568364333,64.5000320898411,64.3349193462749,69.5802382311618,70.4050054201698,72.1342272825854,75.8336262449983,77.3719647445128,81.7595778593911,84.8121839900987,85.9618426185406,85.3209204746607,77.1148153918056,74.7797227443609,75.3100369288431,80.2758656790641,90.2687897570809,78.457174571993,82.5184412627204,75.4563110775398,75.0973750675978,74.2239515648642,89.1800886578246,90.8537644912139,91.4724514284297,81.033511859316,89.624247709585,97.4417852336987,100.798667031539,97.6691528585153,96.9295794456862,108.732518428092,113.166511910194,116.626664273907,123.349021968066,124.520365865548,136.183881721223,118.597554662749,128.573995440379,122.76554394888,..
Marshall Islands,MHL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.5457040672045,89.9935954103448,81.6616872048611,87.1956034660449,85.6913105271098,101.259594996452,93.2847300910657,74.990072749318,86.8096561769562,83.734085778781,91.9644927536232,87.2516061452514,88.4289700996678,92.668758526603,101.006084656085,108.712290502793,101.988392338944,102.742501383509,110.774302575107,100.232580645161,94.2476320087099,79.8330525272547,86.0323350491343,88.7565,115.945856590812,72.3375103391232,71.2273464658169,78.0176795580111,71.2497878904744,..
Marshall Islands,MHL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3185561008068,23.3003481931841,25.8550098421345,24.7552201702327,22.3064239656786,28.8235217283402,25.4496303697283,27.33047893301,30.2150180929394,30.2890142964635,32.7365217391304,25.1569134078212,26.0987375415282,29.3780354706685,27.8561507936508,36.0926753569212,51.2517701683111,54.7745987825124,51.1454399141631,49.6209139784946,44.2421883505716,36.4933102081269,39.112915301825,39.7257727272727,37.0618720480893,35.4884615384615,46.3949787562766,40.8176400947119,38.9224450443502,..
Mauritania,MRT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,18.6802559923799,21.4707542405656,20.4042121418681,15.6259930026998,14.933041494085,14.5407551593788,16.0910831458785,15.1558675035252,16.2346129000115,17.2396024297322,16.9948717216076,33.9843440241597,32.004900354891,40.9477815254141,41.7139673766617,53.7984663258267,50.8140457651964,44.7858855381859,41.2925015517179,46.036529245742,51.7612940445194,58.5005555138792,52.6988889606963,50.5128548978627,55.796574480975,54.7778385757407,45.9869532640382,43.530958227097,39.1880557621857,41.9445806524624,28.2762192517343,19.9559565799452,20.7153694378569,27.9862553653312,31.9304770494547,31.2924762860696,29.3575094993294,26.9318439912189,26.4477520014578,33.4232590529824,35.1642173799555,32.0119211973383,36.193252157771,51.9495471101002,61.4818525059617,40.4243978856356,45.5408938796247,52.517360521974,44.7628692989027,47.6813970207492,48.3025199043706,62.5267675338065,56.8502249709266,54.2211706416612,47.1516417391617,39.2281211248166,44.3093026532937,52.5604790922211,51.089170094471,45.3700638487291,48.450850492821,62.2880913027036,53.1825806849992,..
Mauritania,MRT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,11.3673587156786,11.5214039881256,19.9744822999205,34.5128646196515,33.4476296280748,34.0842903341483,32.9818435623611,30.1240062389074,30.7885103650548,32.3516517623232,31.8823343283848,38.22745994645,37.1243773355222,38.2837832872426,30.4713693800142,30.0785687045853,25.9844980053039,26.4495256278228,26.3059243379846,29.1894136483876,35.7238153914693,31.7587870360528,36.2554965524098,36.1366395380677,47.4893288100556,44.5122240145005,38.9126905354516,39.8474077127801,39.5017358666377,36.1799681205032,27.5406319159128,22.3719635407048,25.3609346029927,34.6996283091059,41.4864632067243,39.1634134688576,33.3920540663832,24.4591685594583,22.5691860382982,25.5171157140843,25.536995080516,24.7736084028423,19.1247721754728,23.2692575686957,26.7532470536875,42.3641033273967,40.5231617982886,41.6028504784511,37.2457483029123,45.7393481127116,50.1828096997874,48.2613552096143,45.5485992122422,37.3892007219428,30.1951447553349,33.9251405488546,34.5056775300947,36.5862504012937,42.3975240406607,41.406104283545,39.8560232643025,39.737807822992,38.2879909023547,..
Mauritius,MUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.8871258153413,58.6553144384197,54.822741781153,53.7010461366739,60.6074529966786,54.4534322042246,49.3062832574489,46.3786082971253,51.32840649046,54.6855387802109,53.1273265913597,61.678837457288,68.7600822620429,70.5800256406922,71.1965728091787,65.171363803806,61.7159785088941,63.4275834339481,64.5909919913825,60.2704136303931,63.418392988738,65.4619390021046,65.6317195229319,65.9999611121908,60.4050859251757,60.9707841332703,57.4406027723833,53.392392991836,54.4129780117163,63.368422651356,68.618925831202,65.0089533758341,64.4187944584773,56.7525603586559,62.2194007604958,65.0947989850203,65.7079545065651,60.7359085983185,58.0650479204498,55.6481270311876,52.1920378892811,53.0950955989181,51.9909128541917,51.824810391558,46.4807496090217,53.7982945111496,62.9968101905832,55.4331839430879,..
Mauritius,MUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.0908762710306,48.1571916996731,42.6504217768245,42.1032733058097,50.4873017287944,44.1310563444249,46.5291756495024,46.0229796954137,48.0233243590127,52.8151864766532,59.6987466430109,63.7075053823742,63.8648652789087,63.3503251023952,64.0939278515127,61.4775475516451,58.516720972605,57.4687726189169,55.9691838666991,57.8783069273876,62.7408194898385,60.6455660412332,64.811113439,62.9550301414524,60.2825628484701,67.0837948469199,60.7898676078676,55.2631863215924,52.6147202557885,58.2403213454801,58.4439359267735,55.8674978743079,51.0705214350546,47.6771685929338,51.2376727919807,52.4441473837658,53.7921652730405,52.5729244775589,52.5246596111912,51.4978524051162,49.1740762253697,48.1551661058958,46.0962669509066,44.6671405250455,39.3497952654865,44.201734728189,55.3430183090158,52.4706712906744,..
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,11.6636809815951,10.6152542372881,10.1087368421053,9.95358490566038,9.85342629482072,9.52267399267399,9.01384868421053,9.0094578313253,9.35365122615804,9.27098522167488,9.65768018018018,8.71928571428571,8.82991150442478,9.46480463096961,10.5724444444444,9.62009090909091,9.86724288840263,10.2221957815035,11.0397689345315,12.4509550195567,12.2919995532194,12.2557065163291,9.70714773923614,8.98106728574283,9.10527444882818,9.76497749918627,12.9240426630228,12.7257538385261,18.6942808014862,19.1974507744512,19.8152253641579,19.3531451238152,20.296751461137,14.5671388751711,16.403876421631,20.7999048051439,23.0446915817651,23.2363034246464,24.8101347448538,24.5953903270731,25.6792357227792,23.1988988041623,23.3580673330305,25.0448233717828,26.9372640255577,27.0755708232772,27.927367918041,28.4774630665241,29.3452206517371,28.0784724080616,30.2559244138859,31.7194210489631,32.7184814985984,31.9358741892317,32.6354168351336,36.2502019889402,38.8746261573743,39.438037420838,41.1687312149645,38.9323214713109,37.6191836167519,42.5001044268083,45.6549555869321,37.1760448278547,..
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,8.50552147239264,8.41248587570622,8.5691052631579,8.32014150943396,7.63306772908367,7.63424908424908,7.4710197368421,6.86774096385542,7.03792915531335,7.54647783251231,7.75461711711712,7.64040816326531,8.06017699115044,8.41201157742402,8.40866666666667,6.89445454545455,8.48983223924143,10.3190914007572,10.4709713307659,11.1891623207301,10.1426200972023,9.86156842726433,14.4268658825073,18.1150347501194,16.5671428958152,14.5663148904797,16.682179926956,18.5365670042589,20.0960561464169,19.1321993029959,18.7044710491717,16.4333900336044,15.256744442975,11.5959846826597,12.7545957125272,22.8659269211958,24.7231319521416,23.2555721469271,23.221749395164,23.4168592490374,24.2311734715837,21.5412102021393,21.851761920846,23.6555935090553,25.1033560080055,25.4870738285114,26.5547481705759,26.7810613279257,27.0200612345202,26.5132697232887,29.0174601154993,30.4429662274867,31.539450391413,30.755800584349,31.462992199988,34.1627726873238,36.8156772514808,37.5140886198874,39.0439304419331,38.5296507981357,39.2353720920404,40.5691931934194,42.7321338900631,35.9817308051803,..
"Micronesia, Fed. Sts.",FSM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.764502581507,..,..,..,..,..,..,..,..,..,..,..,73.2878168279587,83.6636012495956,88.1423613547743,82.502418067821,78.276918604255,72.617736048678,76.4907297935145,71.7315720287056,76.0286416368792,78.1895719209444,75.8035639013448,77.2409215202694,76.1914924108367,85.9688058033382,86.915763477551,82.123301995224,82.1903581607033,81.471125782929,82.8639242102502,74.0315443422395,78.2314696298365,74.6122769230769,72.5809192200557,67.0332142857143,69.0552538071066,68.2255107526882,67.5059743589744,63.7985581395349,67.5368260869565,..
"Micronesia, Fed. Sts.",FSM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.28009141752146,..,..,..,..,..,..,..,..,..,..,..,18.2036535660789,18.4133229185113,18.0259240958194,18.7530582789754,16.4620322021618,17.9710963777019,19.2413274797911,18.082841134567,18.7648844144367,15.5280640703308,16.7159910484937,18.0815084212905,22.480949206191,23.3206698509682,21.8720543333455,23.6903511468994,24.7142642376396,29.8877887062653,30.3974220590238,31.8284267419047,27.0650027062475,28.2724,30.6008077994429,36.3735714285714,26.7941370558376,17.2913172043011,20.1005128205128,21.0385813953488,27.3453695652174,..
Moldova,MDA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.8903624619293,73.9092808752274,74.3602847378175,71.7835878595233,65.2095587942884,76.5629863195976,74.4456967789098,77.3756289829454,86.7433397298961,81.5051573426573,91.8599835334112,91.8984269562497,97.1400655062699,93.6028527383109,73.4912043317434,60.1082388310712,66.0771389628613,65.1735592963827,63.5946836672099,62.7003284095294,57.1594936682016,56.1381847838926,56.0905436776933,56.7504174845453,56.4411521569138,51.3513858554044,57.8220988272368,69.4934719856075,59.593181741774,..
Moldova,MDA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.1260240612434,55.3282551648836,53.2001155100244,45.0195365920155,52.3183763996002,49.6001138108804,50.0550428204431,52.4638965185895,53.3131901951555,51.1939123376623,51.1635849357272,45.256336863744,45.5804735167509,40.8187486093894,36.8721225187512,27.8296130640861,32.5404575697943,31.1328505372467,32.0926131660285,31.5279635595633,31.8069217883307,32.8664989349745,32.5328465977446,30.6963699430194,31.1910849579769,27.9143362637536,30.6487877126898,41.2404935723512,35.5383931498865,..
Monaco,MCO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.033746272328,64.4575701491528,62.4217668669603,65.0716281610834,68.2065888721363,81.3931082479413,72.2622586322143,66.0225092209199,53.8773708122386,40.3471932906716,82.5353275635261,36.3626536495942,70.4098697731024,54.5266015773853,41.5622866341052,42.4497500507305,47.3251039194272,59.5076962667858,62.0828979323378,67.8898582883465,65.4999858868754,67.7906371355023,67.9473439819355,70.5415433146042,63.6120760963127,53.4867180194267,58.265977993229,67.1809774841522,57.5357578383174,56.6710490728501,74.4456735878527,66.0164131441635,61.4217521810234,57.0733131829592,45.4696132431312,50.1830431691832,56.7662226009379,68.1910909645864,65.1792814405109,55.1782978952179,60.5492144836795,71.2665787886548,66.607129472089,..
Mongolia,MNG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.8708835766685,26.2587574699899,26.608171082902,29.1796125627318,26.7297489845069,30.1782086064988,30.8032971424286,28.4489884192401,22.486775667026,18.274701678859,54.0684598429743,28.9329932510884,59.3321899354297,44.6306935081674,40.5413721251054,35.5243256394436,52.6663450827481,47.8435145126418,50.1584406154075,53.9967514658612,50.3183409920047,50.7266159784407,52.3520495329451,60.7877749189501,58.7693837934602,59.443265077556,59.6144484321482,54.0170359170312,50.2779993278591,46.6789825837072,52.5535550456296,43.572151194252,38.8902374819196,52.2489986942277,44.1840502346828,50.872194055814,59.1666792670253,58.1647822769264,59.2172331806539,57.6603497340995,58.5488639540916,65.0613511558615,76.2571171270924,..
Montenegro,MNE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.110210293901,61.9859316969215,59.8732828905439,46.9871428117352,58.0876077909525,61.0760145763567,77.4331924951224,85.7431479646934,92.8205232311593,65.0941619019562,62.7359212054693,64.3100103804819,68.0935615753312,61.4285701540024,59.9839151953109,60.5709052261971,63.0722791474709,64.4997744872114,66.7342964918413,64.9979386824171,61.0093337726222,62.1956378014157,74.3657429805244,68.591184320213,..
Montenegro,MNE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8149918504193,38.4234543783926,35.3561171254814,30.6112461989977,42.02204717619,43.549124680302,40.5615430103488,43.0030106413678,39.5197484510197,34.3308663055307,37.0444051211325,42.3488436130938,43.6724829379562,41.3423600014394,40.143704803058,42.1180721256354,40.6006659735659,41.0551905042252,42.8750002680603,43.8466387797969,25.9966843090985,42.8343554419311,51.5328616489687,49.9515696947634,..
Morocco,MAR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,22.6986102203577,24.7780658395937,21.0928446983754,20.0788278420553,19.1370694597353,16.8900804289544,19.3734542456719,20.1738453554748,20.0543642404108,18.832187888955,21.5793416912242,19.7259215490205,19.2229599485971,22.106022780465,28.1926058437686,33.3459668781412,36.729388988573,37.321195313599,30.0683540631686,29.8646100285286,28.0061337605843,34.7648449308075,33.7355312412128,29.8593968083438,34.7285002181635,33.8018483336996,28.3982358988707,27.1762524860913,25.1410563062102,27.7959074491801,30.0673669130572,27.4605277269858,28.0911615651847,27.607705117191,26.3750522699829,29.041805345743,25.2595684892918,27.2260367814229,24.629923887646,25.9442072035182,29.2434779490897,28.0960256587196,28.3657481026576,27.6553716837263,30.2024329686458,33.4979280523338,35.0432309816369,39.9218729706872,45.3622482341162,36.6537784764176,39.7530309299157,44.8713872259271,46.1250057504935,43.6044908923701,41.7605801165106,37.2928220354154,40.3880652392646,41.5668968878792,43.4264501517272,41.9050584109511,38.0496964364582,42.3873322350718,56.320581289955,51.0393218884237,..
Morocco,MAR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.5716346603976,21.7539721653939,18.0202657892752,17.9222137434207,19.4901490844035,18.1635388739946,18.9612530915087,17.9034769071095,18.4838417396557,18.377617836463,17.6369811697717,16.9533203036226,18.5739987149283,20.8367139959432,27.556648777579,22.4728790750048,17.9150533572575,16.8959627017142,16.3708887841317,17.0101381300066,19.3359340662894,22.6712108719853,21.6047391159307,22.7546982135498,25.6341792993627,25.5132262987926,21.8823676849516,22.4812530281349,24.9965468597217,22.5549372963548,24.5593205075626,22.3187677496636,22.1721546193877,22.06075149691,20.9385014625219,22.6732200383806,21.8359749586865,23.9241178671875,21.0424357067532,22.6346692831278,24.1968278897887,25.3955453600676,25.9443798115524,24.676486583266,25.3492055058078,27.9958996339897,29.6289667970785,31.4277738089785,32.4722234084439,25.7171775388093,29.7889486802284,31.9544842646976,32.0970961451136,30.2532656391617,30.1329866374292,29.9958538899695,30.7345951424219,32.6064609907781,33.8284373726717,34.093057468891,30.7941069539783,33.1360849405787,44.8118007632888,42.752081172208,..
Mozambique,MOZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.481389425861,50.1856768189001,46.9996412281858,48.2291834875911,52.4105509298446,39.176282748977,32.5695904212857,29.0698415023407,36.6435959585244,36.6351956102043,31.675527297898,51.8392160854003,47.3565060054572,45.6773867471662,44.1414972511937,39.3102158380928,37.7995423150753,37.6351509380515,39.9151512988254,44.4691205308325,53.0273116660187,75.9171489083132,81.3915693283089,83.567817945125,66.1889101182498,75.0124208061143,64.7021773815331,79.0764216850568,68.4491150410889,67.1162725831946,71.7284659340598,85.4526356129497,60.348387217791,..
Mozambique,MOZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.99942390756827,9.15149242640735,8.24062733814367,10.5130414490251,11.3629850955478,11.8530098126603,10.7290915518166,9.93770455696389,8.88401717701669,11.2856851913847,18.7397822798285,21.4699466720227,22.8118539424611,26.3746134140712,27.8677637269046,28.0396818491761,28.3208398689763,27.3462655617765,27.9834214693156,29.3682327373567,31.3789002672832,30.0174391521977,27.9938072708211,32.7890372970921,32.5722935328402,35.3819373953665,41.043463320554,45.5310358403147,37.1420563608323,32.7898734687844,40.3504985242732,49.8269428040417,45.2791164196367,..
Myanmar,MMR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
