"time","country","net_transfer_pib"
2125,CZE,-1.0585742830668114e7
2125,DEU,-5.137921345047086e7
2125,DJI,418567.7346470925
2125,DNK,-6.482764893498791e6
2125,DOM,-1.2608624455385152e6
2125,DZA,9.694100734873913e6
2125,ECU,-2.284202329339694e6
2125,EGY,-4.0117033454921186e7
2125,ERI,5.716174002977399e6
2125,ESP,-1.5694907700936928e7
2125,EST,-708036.0658567309
2125,ETH,-4.7833940575588346e7
2125,FIN,-3.06349350963147e6
2125,FJI,-107925.51180958352
2125,FRA,-3.1743595751073375e7
2125,GAB,132344.80384002533
2125,GBR,-3.996663789006473e7
2125,GEO,-1.1629142521410668e6
2125,GHA,2.5020376297563933e7
2125,GIN,1.683506111095578e7
2125,GMB,3.567414846879336e6
2125,GNB,-8317.984015007503
2125,GNQ,1.0894754905730998e6
2125,GRC,-2.319184306892669e6
2125,GTM,-5.866491282774422e6
2125,GUY,47836.211866403
2125,HKG,-2.133596332744521e6
2125,HND,-71298.82441968471
2125,HRV,25547.79007415357
2125,HTI,3.2033200044625103e6
2125,HUN,-6.381910537356956e6
2125,IDN,-1.2244423331430095e8
2125,IND,1.3076564177462053e8
2125,IRL,-9.707552600275591e6
2125,IRN,1.319199100906761e7
2125,IRQ,9.155938882846996e6
2125,ISL,-450165.9643843097
2125,ISR,-1.1470757100365637e7
2125,ITA,-2.084707240271178e7
2125,JAM,311799.82226746297
2125,JOR,-3.3505090055476613e6
2125,JPN,-2.1218461277206257e7
2125,KAZ,-1.7499442680699155e6
2125,KEN,4.518336582063922e7
2125,KGZ,2.0597805387856346e6
2125,KHM,1.0228594104865212e6
2125,KOR,-1.7978686857003618e7
2125,KWT,-2.122223065644672e6
2125,LAO,-1.0514692269403571e6
2125,LBN,742429.0317483903
2125,LBR,4.862925297872204e6
2125,LBY,239707.68158234283
2125,LCA,-35459.30884769383
2125,LKA,-4.1555683512488734e6
2125,LSO,-44801.39702924341
2125,LTU,-533598.2593620855
2125,LUX,-1.5227677740935073e6
2125,LVA,-480974.902069443
2125,MAC,-1.1320010572768766e6
2125,MAR,-7.121762102686539e6
2125,MDA,-206034.4572504044
2125,MDG,2.36190816267619e7
2125,MDV,-113664.805254162
2125,MEX,-3.4369950538506076e7
2125,MKD,40470.65685611835
2125,MLI,4.501193620942508e7
2125,MLT,-305050.9375822107
2125,MMR,2.224620620070439e7
2125,MNE,23214.180577242747
2125,MNG,-1.2157592028205143e6
2125,MOZ,4.612362045832245e7
2125,MRT,3.2476029645224065e6
2125,MUS,-222428.8302773945
2125,MWI,2.8843293580840975e7
2125,MYS,-2.318270559027239e7
2125,NAM,1.6967786766547062e6
2125,NER,5.832145137919432e7
2125,NGA,-4.992900315811384e7
2125,NIC,-1.9693317644917788e6
2125,NLD,-1.2050092010370834e7
2125,NOR,-6.756563788320829e6
2125,NPL,6.018924955335839e6
2125,NZL,-5.354745033733644e6
2125,OMN,-1.1785617609431623e6
2125,PAK,1.7691136715614796e7
2125,PAN,-3.3553319632114386e6
2125,PER,930278.9612310715
2125,PHL,-1.668070921873352e7
2125,PNG,1.7064990974546112e6
2125,POL,-8.705609284797665e6
2125,PRT,-3.7416305210979776e6
2125,PRY,-6.667051103386101e6
2125,PSE,-404868.72879786603
2125,PYF,35121.20856596128
2125,QAT,-3.0192562654088405e6
2125,ROU,-5.374942364381103e6
2125,RUS,-2.946505282812272e7
2125,RWA,1.1060590555831622e7
2125,SAU,-2.4389530734566838e7
2125,SDN,1.089530568632041e7
2125,SEN,3.726563796322696e6
2125,SGP,-2.9351395804570056e6
2125,SLB,664614.2265776217
2125,SLE,5.596042369527677e6
2125,SLV,819469.0203860798
2125,SRB,785622.7791215004
2125,STP,396505.7882459744
2125,SUR,-178731.40875744907
2125,SVK,-1.7106743538482492e6
2125,SVN,-847256.6007717794
2125,SWE,-9.659189583728526e6
2125,SWZ,-527330.0350606733
2125,SYR,6.55078245644268e6
2125,TCD,2.265636387706036e7
2125,TGO,-3.6047334283257946e6
2125,THA,-2.653532326194928e7
2125,TJK,1.0657762606841816e7
2125,TKM,-1.4434241066921633e6
2125,TLS,320572.8075651878
2125,TON,38272.26897100441
2125,TUN,3.705633455494743e6
2125,TUR,-3.40607885437222e7
2125,TWN,-6.410853220382763e6
2125,TZA,9.3325907733439e7
2125,UGA,3.1830721173616096e7
2125,UKR,-4.303355836500019e6
2125,URY,-652463.9332878496
2125,USA,-9.710815976720947e7
2125,UZB,-2.0163265488458723e6
2125,VCT,6737.351097788407
2125,VNM,-1.0984981677891761e7
2125,VUT,-64614.101723899716
2125,WSM,95246.65285844417
2125,YEM,3.2843801974076673e7
2125,ZAF,1.691269130537489e7
2125,ZMB,-1.1838953030946046e7
2125,ZWE,1.5833508906977044e7
2126,ABW,-39537.921083244146
2126,AFG,2.434161761740975e7
2126,AGO,4.697240285398835e7
2126,ALB,160427.9303787875
2126,ARE,-1.0621033969102224e7
2126,ARG,-4.74587900048963e6
2126,ARM,124005.20248242468
2126,AUS,-1.911766569638569e7
2126,AUT,-7.217560494419321e6
2126,AZE,-1.5563519784371546e6
2126,BDI,2.8722237492473476e7
2126,BEL,-9.48518975057706e6
2126,BEN,-5.40967547766275e6
2126,BFA,1.9811625343522094e7
2126,BGD,-1.5165924474677116e7
2126,BGR,-796045.8175975541
2126,BHR,-1.182777167213139e6
2126,BHS,-15024.483542086266
2126,BIH,492214.2381907584
2126,BLR,-936656.8633505804
2126,BLZ,219651.47264604853
2126,BOL,-5.447241287507556e6
2126,BRA,3.543328135603617e7
2126,BRB,58662.67492994493
2126,BRN,-264189.6815972079
2126,BTN,-151443.53551378788
2126,BWA,869215.3750600768
2126,CAF,5.509035885347416e6
2126,CAN,-2.68644599713763e7
2126,CHE,-1.6726631018617833e7
2126,CHL,-5.95592023221899e6
2126,CHN,1.2792335575392783e8
2126,CIV,-6.847264849815603e7
2126,CMR,1.0985170604942754e7
2126,COD,4.286934074615121e7
2126,COG,8.79788752084532e6
2126,COL,-1.9099440087100416e6
2126,COM,1.0057425107554724e6
2126,CPV,38980.214315099
2126,CRI,-424450.5107063134
2126,CUB,971125.5384304198
2126,CYP,-99999.87952903449
2126,CZE,-1.0610082406164818e7
2126,DEU,-5.160348332163003e7
2126,DJI,420844.05042525474
2126,DNK,-6.520988426829784e6
2126,DOM,-1.2488269677537289e6
2126,DZA,9.711417159915835e6
2126,ECU,-2.296211484635491e6
2126,EGY,-4.017830356392059e7
2126,ERI,5.731651435705521e6
2126,ESP,-1.5750285040820606e7
2126,EST,-706783.338488814
2126,ETH,-4.926550081147903e7
2126,FIN,-3.0674284250185834e6
2126,FJI,-107176.15379492531
2126,FRA,-3.1739091888966545e7
2126,GAB,131580.08221457805
2126,GBR,-4.000385451547654e7
2126,GEO,-1.1599076708679588e6
2126,GHA,2.5204786224746123e7
2126,GIN,1.6949248441076763e7
2126,GMB,3.5849970611146716e6
2126,GNB,-26999.65305509325
2126,GNQ,1.1030468799156342e6
2126,GRC,-2.314677863932403e6
2126,GTM,-5.922257734202679e6
2126,GUY,48352.411688349384
2126,HKG,-2.1145505303028757e6
2126,HND,-88205.4626112748
2126,HRV,29733.05005801632
2126,HTI,3.1959019784161523e6
2126,HUN,-6.39453110460098e6
2126,IDN,-1.2241939056720787e8
2126,IND,1.3193315512783718e8
2126,IRL,-9.700871962356854e6
2126,IRN,1.332007660670653e7
2126,IRQ,8.937548830179587e6
2126,ISL,-450716.0068829228
2126,ISR,-1.1504772141141605e7
2126,ITA,-2.085710312886545e7
2126,JAM,311449.5084559077
2126,JOR,-3.3489488491689004e6
2126,JPN,-2.116645078557489e7
2126,KAZ,-1.6872653557021283e6
2126,KEN,4.5436286202788755e7
2126,KGZ,2.0731752802237766e6
2126,KHM,1.0030113640819658e6
2126,KOR,-1.7893541372940768e7
2126,KWT,-2.1134678692605365e6
2126,LAO,-1.0531759450249393e6
2126,LBN,753630.7045540912
2126,LBR,4.867612762188444e6
2126,LBY,249818.00579129532
2126,LCA,-35463.01654293854
2126,LKA,-4.130694366254255e6
2126,LSO,-50977.92995722033
2126,LTU,-529996.5409899922
2126,LUX,-1.5317739765137394e6
2126,LVA,-479547.0214221473
2126,MAC,-1.132866318392788e6
2126,MAR,-7.108626410934478e6
2126,MDA,-203762.71149381134
2126,MDG,2.351675611932309e7
2126,MDV,-113147.72518942424
2126,MEX,-3.436578252263102e7
2126,MKD,43036.07937221881
2126,MLI,4.5328634529000424e7
2126,MLT,-304752.0712183076
2126,MMR,2.231742941356686e7
2126,MNE,24015.303110264358
2126,MNG,-1.2094167443107935e6
2126,MOZ,4.6169676598778665e7
2126,MRT,3.2580845960465893e6
2126,MUS,-221250.00473494374
2126,MWI,2.8876173612678714e7
2126,MYS,-2.3170173735797416e7
2126,NAM,1.7109579657152873e6
2126,NER,5.823603990157652e7
2126,NGA,-5.16594109273386e7
2126,NIC,-1.9818858395240232e6
2126,NLD,-1.2075438926941425e7
2126,NOR,-6.826824898081494e6
2126,NPL,6.012810234868117e6
2126,NZL,-5.392450966996893e6
2126,OMN,-1.1716449431268135e6
2126,PAK,1.7203430430088162e7
2126,PAN,-3.3497849661467792e6
2126,PER,979932.0759928413
2126,PHL,-1.684244054423496e7
2126,PNG,1.6687611862087082e6
2126,POL,-8.66994614310468e6
2126,PRT,-3.746716175777208e6
2126,PRY,-6.689530056956585e6
2126,PSE,-402685.80845431983
2126,PYF,34920.20463164654
2126,QAT,-3.0168874236229407e6
2126,ROU,-5.358367946845118e6
2126,RUS,-2.926334655588998e7
2126,RWA,1.1079878255192362e7
2126,SAU,-2.4373546315862916e7
2126,SDN,1.1108498844594464e7
2126,SEN,3.5928249737009257e6
2126,SGP,-2.918106975793249e6
2126,SLB,665471.3500205299
2126,SLE,5.59333557747595e6
2126,SLV,820458.9671513969
2126,SRB,789895.3574512098
2126,STP,399953.4168427368
2126,SUR,-178315.7768550532
2126,SVK,-1.7063211648835763e6
2126,SVN,-846925.2704298138
2126,SWE,-9.684557973096862e6
2126,SWZ,-532644.228618907
2126,SYR,6.5808037489826605e6
2126,TCD,2.2689804727865808e7
2126,TGO,-3.7895185744210295e6
2126,THA,-2.6471442224923335e7
2126,TJK,1.0733910522882892e7
2126,TKM,-1.4065905648815976e6
2126,TLS,318298.52194248163
2126,TON,38262.60813451445
2126,TUN,3.7376330057495935e6
2126,TUR,-3.397469505254239e7
2126,TWN,-6.365369290108591e6
2126,TZA,9.374069431913394e7
2126,UGA,3.173192145201765e7
2126,UKR,-4.285621942157615e6
2126,URY,-648711.4117622282
2126,USA,-9.594925481988537e7
2126,UZB,-1.98653747878246e6
2126,VCT,6764.762427034897
2126,VNM,-1.1000318881027177e7
2126,VUT,-68551.00246205227
2126,WSM,95356.85552405973
2126,YEM,3.295941204898923e7
2126,ZAF,1.707504670394969e7
2126,ZMB,-1.2209063041072339e7
2126,ZWE,1.591059950523627e7
2127,ABW,-39374.384389570856
2127,AFG,2.4177085624309637e7
2127,AGO,4.6081293190790325e7
2127,ALB,160759.77371071844
2127,ARE,-1.06515824346334e7
2127,ARG,-4.660674580738485e6
2127,ARM,126642.60520617617
2127,AUS,-1.9161278777429037e7
2127,AUT,-7.234166967844125e6
2127,AZE,-1.6009375834829053e6
2127,BDI,2.8881405041768596e7
2127,BEL,-9.497576973057209e6
2127,BEN,-5.673908600221433e6
2127,BFA,1.9769947277742572e7
2127,BGD,-1.5288760486848965e7
2127,BGR,-787837.010418484
2127,BHR,-1.1770249788535335e6
2127,BHS,-14240.6179870544
2127,BIH,494755.19178590795
2127,BLR,-926182.4582898486
2127,BLZ,220554.04129540472
2127,BOL,-5.475892622589357e6
2127,BRA,3.565799404753199e7
2127,BRB,59008.079542931984
2127,BRN,-262987.6725017602
2127,BTN,-149861.2885000133
2127,BWA,879124.5473310207
2127,CAF,5.51922957407866e6
2127,CAN,-2.6950306867984436e7
2127,CHE,-1.684971388766549e7
2127,CHL,-5.946413826698532e6
2127,CHN,1.3044457078814816e8
2127,CIV,-6.909159316412361e7
2127,CMR,1.0934775998124897e7
2127,COD,4.235947975102651e7
2127,COG,8.868797737663645e6
2127,COL,-1.8912891712374315e6
2127,COM,1.0117553632000586e6
2127,CPV,38919.53954416263
2127,CRI,-420238.67262935033
2127,CUB,968389.5263734278
2127,CYP,-99374.23355480866
2127,CZE,-1.0633141448415557e7
2127,DEU,-5.1816133562291585e7
2127,DJI,423007.6753592519
2127,DNK,-6.557504024717219e6
2127,DOM,-1.237027888881866e6
2127,DZA,9.728528745263167e6
2127,ECU,-2.3071497192871533e6
2127,EGY,-4.0237653326785475e7
2127,ERI,5.746350899199312e6
2127,ESP,-1.5801778784077674e7
2127,EST,-705520.4511980519
2127,ETH,-5.064328356030086e7
2127,FIN,-3.071069508360505e6
2127,FJI,-106447.11254761659
2127,FRA,-3.1733114291230567e7
2127,GAB,130917.44682106003
2127,GBR,-4.0038678088452026e7
2127,GEO,-1.1568630256736043e6
2127,GHA,2.5381707942086495e7
2127,GIN,1.7058871843924552e7
2127,GMB,3.6018814570953413e6
2127,GNB,-45044.78725595772
2127,GNQ,1.1161104290401083e6
2127,GRC,-2.310180716261642e6
2127,GTM,-5.9753485043476e6
2127,GUY,48843.12830007629
2127,HKG,-2.0963686688196259e6
2127,HND,-104251.0239917431
2127,HRV,33752.680660436396
2127,HTI,3.1887654414467923e6
2127,HUN,-6.406218645382097e6
2127,IDN,-1.2238088744435236e8
2127,IND,1.3306816488548017e8
2127,IRL,-9.69383280889304e6
2127,IRN,1.3443493119618446e7
2127,IRQ,8.727297602353424e6
2127,ISL,-451219.2060316214
2127,ISR,-1.1537505495820843e7
2127,ITA,-2.086449946359875e7
2127,JAM,311106.56719577557
2127,JOR,-3.3471870443883464e6
2127,JPN,-2.1114110483404726e7
2127,KAZ,-1.6270497714780942e6
2127,KEN,4.567828381971853e7
2127,KGZ,2.0859665945710856e6
2127,KHM,984330.2414103113
2127,KOR,-1.7809923517220646e7
2127,KWT,-2.1049614769736603e6
2127,LAO,-1.05456636271141e6
2127,LBN,764332.2389208465
2127,LBR,4.871920681476247e6
2127,LBY,259518.9558766866
2127,LCA,-35461.747859514
2127,LKA,-4.1061367189853564e6
2127,LSO,-56873.56975054415
2127,LTU,-526517.3460874918
2127,LUX,-1.5404131267547295e6
2127,LVA,-478139.2456409943
2127,MAC,-1.1336742651206255e6
2127,MAR,-7.09474243790254e6
2127,MDA,-201559.64591911668
2127,MDG,2.341636410124743e7
2127,MDV,-112629.35464587843
2127,MEX,-3.435715594357431e7
2127,MKD,45491.59511853813
2127,MLI,4.563346930820828e7
2127,MLT,-304455.362219419
2127,MMR,2.238487430553908e7
2127,MNE,24781.751896150992
2127,MNG,-1.203298600705578e6
2127,MOZ,4.621279986334507e7
2127,MRT,3.2682112134160586e6
2127,MUS,-220100.1071277518
2127,MWI,2.8906746387552038e7
2127,MYS,-2.3156553022689436e7
2127,NAM,1.7245187877801466e6
2127,NER,5.814934091524628e7
2127,NGA,-5.33405744727509e7
2127,NIC,-1.9936465066295844e6
2127,NLD,-1.20988868366706e7
2127,NOR,-6.894204742014449e6
2127,NPL,6.006715533932842e6
2127,NZL,-5.428457785052487e6
2127,OMN,-1.1648194963513762e6
2127,PAK,1.6735251716012955e7
2127,PAN,-3.3442439736171765e6
2127,PER,1.0279157431390658e6
2127,PHL,-1.6994729627409115e7
2127,PNG,1.6325274167823028e6
2127,POL,-8.635026783100601e6
2127,PRT,-3.7512845402229605e6
2127,PRY,-6.710376183614886e6
2127,PSE,-400636.19572827965
2127,PYF,34728.03212284125
2127,QAT,-3.014383780983929e6
2127,ROU,-5.34205211226544e6
2127,RUS,-2.9068557115924627e7
2127,RWA,1.1098165840084493e7
2127,SAU,-2.4356117287566364e7
2127,SDN,1.1312278510512859e7
2127,SEN,3.462604868435122e6
2127,SGP,-2.9015950358442776e6
2127,SLB,666287.9531457601
2127,SLE,5.590502283662438e6
2127,SLV,821368.2008827329
2127,SRB,793928.6128247078
2127,STP,403276.202755622
2127,SUR,-177890.2005530389
2127,SVK,-1.7020555652615307e6
2127,SVN,-846572.9295866315
2127,SWE,-9.708797444998857e6
2127,SWZ,-537741.4229094973
2127,SYR,6.60997010598772e6
2127,TCD,2.2721229988120817e7
2127,TGO,-3.968597023604054e6
2127,THA,-2.6407033958148092e7
2127,TJK,1.0807066391523356e7
2127,TKM,-1.3710998451834228e6
2127,TLS,316141.3039747891
2127,TON,38252.45868409499
2127,TUN,3.7680812600863967e6
2127,TUR,-3.388827534216429e7
2127,TWN,-6.321474574948527e6
2127,TZA,9.413951167898321e7
2127,UGA,3.163562452345611e7
2127,UKR,-4.268047571454428e6
2127,URY,-645046.8247547625
2127,USA,-9.484099242710775e7
2127,UZB,-1.957486425944768e6
2127,VCT,6791.2891774124655
2127,VNM,-1.1012906624646306e7
2127,VUT,-72359.24097393267
2127,WSM,95460.3672127816
2127,YEM,3.3068819075012036e7
2127,ZAF,1.7230368161240034e7
2127,ZMB,-1.2567844570416093e7
2127,ZWE,1.5984156596128752e7
2128,ABW,-39217.699615339574
2128,AFG,2.401838797209443e7
2128,AGO,4.520885403619081e7
2128,ALB,161064.61858069256
2128,ARE,-1.0680631899638174e7
2128,ARG,-4.578642596840002e6
2128,ARM,129162.4179838358
2128,AUS,-1.9203271545442156e7
2128,AUT,-7.2498303671284495e6
2128,AZE,-1.6434458071013875e6
2128,BDI,2.90347851324551e7
2128,BEL,-9.509191168963416e6
2128,BEN,-5.930308933173403e6
2128,BFA,1.972870835436231e7
2128,BGD,-1.5400701044275463e7
2128,BGR,-779913.0718790074
2128,BHR,-1.171392348834336e6
2128,BHS,-13487.135398070735
2128,BIH,497132.35597025347
2128,BLR,-916063.2945056744
2128,BLZ,221410.82312568178
2128,BOL,-5.503065509503413e6
2128,BRA,3.5871986825815514e7
2128,BRB,59334.74291967596
2128,BRN,-261806.20728309778
2128,BTN,-148322.73705130286
2128,BWA,888633.4856415321
2128,CAF,5.528872153362113e6
2128,CAN,-2.7033040221676506e7
2128,CHE,-1.6967528471306898e7
2128,CHL,-5.936653956193555e6
2128,CHN,1.3286580344089937e8
2128,CIV,-6.969080000078005e7
2128,CMR,1.088536830621931e7
2128,COD,4.186499624520552e7
2128,COG,8.937289272383804e6
2128,COL,-1.872669760334447e6
2128,COM,1.0175208040913596e6
2128,CPV,38866.90047811897
2128,CRI,-416143.4081701967
2128,CUB,965800.6268761591
2128,CYP,-98772.5022978317
2128,CZE,-1.0654979837038105e7
2128,DEU,-5.201761191884006e7
2128,DJI,425062.53692334646
2128,DNK,-6.592369381466313e6
2128,DOM,-1.2254725440646745e6
2128,DZA,9.745424854436949e6
2128,ECU,-2.3170805769413747e6
2128,EGY,-4.029532504731089e7
2128,ERI,5.760316807145661e6
2128,ESP,-1.5849574561769567e7
2128,EST,-704250.3080586424
2128,ETH,-5.19685371896238e7
2128,FIN,-3.074432211240108e6
2128,FJI,-105738.71238509298
2128,FRA,-3.1725795279430203e7
2128,GAB,130350.75167752616
2128,GBR,-4.007124752623087e7
2128,GEO,-1.153789158359377e6
2128,GHA,2.5551340897294104e7
2128,GIN,1.7164054704209946e7
2128,GMB,3.618090065017173e6
2128,GNB,-62464.23083204683
2128,GNQ,1.128678424348501e6
2128,GRC,-2.305701875810013e6
2128,GTM,-6.025880434231047e6
2128,GUY,49309.219691228296
2128,HKG,-2.0790235741120018e6
2128,HND,-119474.17197331972
2128,HRV,37612.00224370486
2128,HTI,3.181902075013187e6
2128,HUN,-6.417023406773629e6
2128,IDN,-1.2232997660293421e8
2128,IND,1.3417045579113567e8
2128,IRL,-9.686473244498469e6
2128,IRN,1.3562352659555525e7
2128,IRQ,8.525067730293468e6
2128,ISL,-451678.18499763415
2128,ISR,-1.1569015925978325e7
2128,ITA,-2.0869441341148365e7
2128,JAM,310770.19355092465
2128,JOR,-3.3452505837488286e6
2128,JPN,-2.106155153347744e7
2128,KAZ,-1.5692289762644917e6
2128,KEN,4.5909708380074024e7
2128,KGZ,2.098173884938976e6
2128,KHM,966760.9590856936
2128,KOR,-1.7727859857028566e7
2128,KWT,-2.0967060069797896e6
2128,LAO,-1.0556660338688083e6
2128,LBN,774550.7757701818
2128,LBR,4.875872611555878e6
2128,LBY,268820.8744195178
2128,LCA,-35455.92994139668
2128,LKA,-4.081922896815719e6
2128,LSO,-62498.21581748407
2128,LTU,-523157.5710423656
2128,LUX,-1.5486962438001863e6
2128,LVA,-476752.53176529834
2128,MAC,-1.1344283505180532e6
2128,MAR,-7.080206339232139e6
2128,MDA,-199424.4538901411
2128,MDG,2.3318028584158555e7
2128,MDV,-112110.80467316852
2128,MEX,-3.43444638790174e7
2128,MKD,47841.02231129585
2128,MLI,4.592675842004602e7
2128,MLT,-304161.3302330169
2128,MMR,2.2448692563155193e7
2128,MNE,25514.718961149396
2128,MNG,-1.197401103165728e6
2128,MOZ,4.6253253514199615e7
2128,MRT,3.2779902198338155e6
2128,MUS,-218979.33980600932
2128,MWI,2.8935199251134127e7
2128,MYS,-2.314197787264774e7
2128,NAM,1.7374800249690977e6
2128,NER,5.8061873655333295e7
2128,NGA,-5.497351530443072e7
2128,NIC,-2.0046559401256852e6
2128,NLD,-1.2120530464691138e7
2128,NOR,-6.9587749781984715e6
2128,NPL,6.000638270127283e6
2128,NZL,-5.462823322163703e6
2128,OMN,-1.1580942008211398e6
2128,PAK,1.628591360483712e7
2128,PAN,-3.3387232854990326e6
2128,PER,1.0742573922780938e6
2128,PHL,-1.713804242685449e7
2128,PNG,1.5977692221527882e6
2128,POL,-8.60085615611716e6
2128,PRT,-3.755366014744278e6
2128,PRY,-6.729677872426191e6
2128,PSE,-398722.25387587026
2128,PYF,34544.42127070471
2128,QAT,-3.011761845880035e6
2128,ROU,-5.3260063708130475e6
2128,RUS,-2.8880534708099335e7
2128,RWA,1.1115502736293618e7
2128,SAU,-2.4337411837253653e7
2128,SDN,1.150681187778847e7
2128,SEN,3.3358879464933127e6
2128,SGP,-2.8855951254705926e6
2128,SLB,667067.2432207698
2128,SLE,5.587560749089433e6
2128,SLV,822198.7918775612
2128,SRB,797732.8102957653
2128,STP,406477.2960751454
2128,SUR,-177456.5015269561
2128,SVK,-1.6978792719420022e6
2128,SVN,-846202.2246575702
2128,SWE,-9.731953057007346e6
2128,SWZ,-542629.7631995822
2128,SYR,6.638290185768995e6
2128,TCD,2.275076426550381e7
2128,TGO,-4.1420189609217755e6
2128,THA,-2.6342281922665767e7
2128,TJK,1.0877317425551785e7
2128,TKM,-1.3369151471976135e6
2128,TLS,314096.990032014
2128,TON,38241.87476698498
2128,TUN,3.7970363434600374e6
2128,TUR,-3.380172729875451e7
2128,TWN,-6.279128963771034e6
2128,TZA,9.452292714524141e7
2128,UGA,3.154187538016458e7
2128,UKR,-4.250654672439102e6
2128,URY,-641471.016678541
2128,USA,-9.378183748888206e7
2128,UZB,-1.929184505989574e6
2128,VCT,6816.925657057829
2128,VNM,-1.1022965319726124e7
2128,VUT,-76040.34767278645
2128,WSM,95557.51098662821
2128,YEM,3.317228533101078e7
2128,ZAF,1.737887526494191e7
2128,ZMB,-1.2915444186602041e7
2128,ZWE,1.6054305852243297e7
2129,ABW,-39067.689009852416
2129,AFG,2.386544912379726e7
2129,AGO,4.4356203901922375e7
2129,ALB,161343.176251297
2129,ARE,-1.0708232394949995e7
2129,ARG,-4.499733283799812e6
2129,ARM,131567.33388472302
2129,AUS,-1.924371594231669e7
2129,AUT,-7.264599340907119e6
2129,AZE,-1.6839419132874412e6
2129,BDI,2.918253382277825e7
2129,BEL,-9.520082113387445e6
2129,BEN,-6.178898270416677e6
2129,BFA,1.9688036317722045e7
2129,BGD,-1.550237003374216e7
2129,BGR,-772268.3146171048
2129,BHR,-1.1658792740004186e6
2129,BHS,-12763.359370272083
2129,BIH,499352.7791033521
2129,BLR,-906297.7042086888
2129,BLZ,222223.33234108659
2129,BOL,-5.528826681637695e6
2129,BRA,3.607559342394985e7
2129,BRB,59643.35246955369
2129,BRN,-260645.5810210072
2129,BTN,-146827.66757050215
2129,BWA,897753.899132466
2129,CAF,5.537987743408832e6
2129,CAN,-2.7112802153349347e7
2129,CHE,-1.7080244834191155e7
2129,CHL,-5.926688169615697e6
2129,CHN,1.3518970271529567e8
2129,CIV,-7.027064284993103e7
2129,CMR,1.0836965006250903e7
2129,COD,4.138575047229332e7
2129,COG,9.003410925461706e6
2129,COL,-1.854132887154542e6
2129,COM,1.0230454270754767e6
2129,CPV,38821.436875467596
2129,CRI,-412165.05214437237
2129,CUB,963349.6745045884
2129,CYP,-98194.73260442074
2129,CZE,-1.0675661260892972e7
2129,DEU,-5.220841238959689e7
2129,DJI,427012.4534459006
2129,DNK,-6.625647899440952e6
2129,DOM,-1.2141670223525707e6
2129,DZA,9.76207231757997e6
2129,ECU,-2.3260676174877286e6
2129,EGY,-4.035147564210567e7
2129,ERI,5.773585339762304e6
2129,ESP,-1.5893859044307437e7
2129,EST,-702976.2925577526
2129,ETH,-5.32425325886403e7
2129,FIN,-3.0775368847348057e6
2129,FJI,-105051.3193970439
2129,FRA,-3.1717294606742486e7
2129,GAB,129874.49539206922
2129,GBR,-4.010176055714145e7
2129,GEO,-1.1506951579598372e6
2129,GHA,2.5713887059782393e7
2129,GIN,1.7264912166925028e7
2129,GMB,3.633642420719999e6
2129,GNB,-79267.44716042373
2129,GNQ,1.1407624487180118e6
2129,GRC,-2.3012503797090026e6
2129,GTM,-6.0739571514843665e6
2129,GUY,49751.512198021985
2129,HKG,-2.0624886597941276e6
2129,HND,-133910.44748268463
2129,HRV,41315.19983912073
2129,HTI,3.1752985716908667e6
2129,HUN,-6.426995122737384e6
2129,IDN,-1.2226773782529679e8
2129,IND,1.3524020124155378e8
2129,IRL,-9.678833666958734e6
2129,IRN,1.3676726714411795e7
2129,IRQ,8.330742005284041e6
2129,ISL,-452095.8735313957
2129,ISR,-1.1599351249488141e7
2129,ITA,-2.087210813734303e7
2129,JAM,310439.1156474366
2129,JOR,-3.343163486423848e6
2129,JPN,-2.100890948131089e7
2129,KAZ,-1.5137582703315057e6
2129,KEN,4.613084375533816e7
2129,KGZ,2.1098064907563822e6
2129,KHM,950253.3411634024
2129,KOR,-1.7647381879290603e7
2129,KWT,-2.0886963325889315e6
2129,LAO,-1.056496804603856e6
2129,LBN,784300.5098889405
2129,LBR,4.879489213514311e6
2129,LBY,277733.1171863377
2129,LCA,-35445.9546356855
2129,LKA,-4.058073408125274e6
2129,LSO,-67862.60798878549
2129,LTU,-519915.2616456563
2129,LUX,-1.5566349166688106e6
2129,LVA,-475388.63059632445
2129,MAC,-1.1351314106439287e6
2129,MAR,-7.065119299399897e6
2129,MDA,-197357.30706298538
2129,MDG,2.3221833215610728e7
2129,MDV,-111593.0313430751
2129,MEX,-3.432807886910261e7
2129,MKD,50087.43999246252
2129,MLI,4.620881649934082e7
2129,MLT,-303870.53368916904
2129,MMR,2.2509011692505915e7
2129,MNE,26215.071060942893
2129,MNG,-1.191727615876791e6
2129,MOZ,4.629127034597981e7
2129,MRT,3.2874354924571924e6
2129,MUS,-217887.63378222147
2129,MWI,2.8961685402645722e7
2129,MYS,-2.3126548349313572e7
2129,NAM,1.7498594408002063e6
2129,NER,5.797419799892238e7
2129,NGA,-5.655868365881848e7
2129,NIC,-2.0149506268818201e6
2129,NLD,-1.2140473119227767e7
2129,NOR,-7.020617916769371e6
2129,NPL,5.994569670809783e6
2129,NZL,-5.495606787028915e6
2129,OMN,-1.1514726863259394e6
2129,PAK,1.5854812593414426e7
2129,PAN,-3.3332323059511697e6
2129,PER,1.1189741895009913e6
2129,PHL,-1.727282178064756e7
2129,PNG,1.5644490929245558e6
2129,POL,-8.56745257739184e6
2129,PRT,-3.7589924089732934e6
2129,PRY,-6.747514077924171e6
