"time","country","country_carbon_tax"
2138,IND,25.0
2138,IRL,75.0
2138,IRN,50.0
2138,IRQ,50.0
2138,ISL,75.0
2138,ISR,75.0
2138,ITA,75.0
2138,JAM,50.0
2138,JOR,25.0
2138,JPN,75.0
2138,KAZ,50.0
2138,KEN,25.0
2138,KGZ,25.0
2138,KHM,25.0
2138,KOR,75.0
2138,KWT,75.0
2138,LAO,25.0
2138,LBN,25.0
2138,LBR,25.0
2138,LBY,50.0
2138,LCA,50.0
2138,LKA,25.0
2138,LSO,25.0
2138,LTU,75.0
2138,LUX,75.0
2138,LVA,75.0
2138,MAC,75.0
2138,MAR,25.0
2138,MDA,50.0
2138,MDG,25.0
2138,MDV,50.0
2138,MEX,50.0
2138,MKD,50.0
2138,MLI,25.0
2138,MLT,75.0
2138,MMR,25.0
2138,MNE,50.0
2138,MNG,50.0
2138,MOZ,25.0
2138,MRT,25.0
2138,MUS,50.0
2138,MWI,25.0
2138,MYS,50.0
2138,NAM,25.0
2138,NER,25.0
2138,NGA,25.0
2138,NIC,25.0
2138,NLD,75.0
2138,NOR,75.0
2138,NPL,25.0
2138,NZL,75.0
2138,OMN,75.0
2138,PAK,25.0
2138,PAN,75.0
2138,PER,50.0
2138,PHL,25.0
2138,PNG,25.0
2138,POL,75.0
2138,PRT,75.0
2138,PRY,50.0
2138,PSE,25.0
2138,PYF,75.0
2138,QAT,75.0
2138,ROU,75.0
2138,RUS,75.0
2138,RWA,25.0
2138,SAU,75.0
2138,SDN,25.0
2138,SEN,25.0
2138,SGP,75.0
2138,SLB,25.0
2138,SLE,25.0
2138,SLV,50.0
2138,SRB,50.0
2138,STP,25.0
2138,SUR,50.0
2138,SVK,75.0
2138,SVN,75.0
2138,SWE,75.0
2138,SWZ,25.0
2138,SYR,25.0
2138,TCD,25.0
2138,TGO,25.0
2138,THA,50.0
2138,TJK,25.0
2138,TKM,50.0
2138,TLS,25.0
2138,TON,50.0
2138,TUN,25.0
2138,TUR,50.0
2138,TWN,75.0
2138,TZA,25.0
2138,UGA,25.0
2138,UKR,50.0
2138,URY,75.0
2138,USA,75.0
2138,UZB,25.0
2138,VCT,50.0
2138,VNM,25.0
2138,VUT,25.0
2138,WSM,50.0
2138,YEM,25.0
2138,ZAF,50.0
2138,ZMB,25.0
2138,ZWE,25.0
2139,ABW,75.0
2139,AFG,25.0
2139,AGO,25.0
2139,ALB,50.0
2139,ARE,75.0
2139,ARG,50.0
2139,ARM,50.0
2139,AUS,75.0
2139,AUT,75.0
2139,AZE,50.0
2139,BDI,25.0
2139,BEL,75.0
2139,BEN,25.0
2139,BFA,25.0
2139,BGD,25.0
2139,BGR,75.0
2139,BHR,75.0
2139,BHS,75.0
2139,BIH,50.0
2139,BLR,50.0
2139,BLZ,50.0
2139,BOL,25.0
2139,BRA,50.0
2139,BRB,75.0
2139,BRN,75.0
2139,BTN,25.0
2139,BWA,50.0
2139,CAF,25.0
2139,CAN,75.0
2139,CHE,75.0
2139,CHL,75.0
2139,CHN,50.0
2139,CIV,25.0
2139,CMR,25.0
2139,COD,25.0
2139,COG,25.0
2139,COL,50.0
2139,COM,25.0
2139,CPV,50.0
2139,CRI,75.0
2139,CUB,50.0
2139,CYP,75.0
2139,CZE,75.0
2139,DEU,75.0
2139,DJI,25.0
2139,DNK,75.0
2139,DOM,50.0
2139,DZA,50.0
2139,ECU,50.0
2139,EGY,25.0
2139,ERI,25.0
2139,ESP,75.0
2139,EST,75.0
2139,ETH,25.0
2139,FIN,75.0
2139,FJI,50.0
2139,FRA,75.0
2139,GAB,50.0
2139,GBR,75.0
2139,GEO,50.0
2139,GHA,25.0
2139,GIN,25.0
2139,GMB,25.0
2139,GNB,25.0
2139,GNQ,50.0
2139,GRC,75.0
2139,GTM,50.0
2139,GUY,75.0
2139,HKG,75.0
2139,HND,25.0
2139,HRV,75.0
2139,HTI,25.0
2139,HUN,75.0
2139,IDN,50.0
2139,IND,25.0
2139,IRL,75.0
2139,IRN,50.0
2139,IRQ,50.0
2139,ISL,75.0
2139,ISR,75.0
2139,ITA,75.0
2139,JAM,50.0
2139,JOR,25.0
2139,JPN,75.0
2139,KAZ,50.0
2139,KEN,25.0
2139,KGZ,25.0
2139,KHM,25.0
2139,KOR,75.0
2139,KWT,75.0
2139,LAO,25.0
2139,LBN,25.0
2139,LBR,25.0
2139,LBY,50.0
2139,LCA,50.0
2139,LKA,25.0
2139,LSO,25.0
2139,LTU,75.0
2139,LUX,75.0
2139,LVA,75.0
2139,MAC,75.0
2139,MAR,25.0
2139,MDA,50.0
2139,MDG,25.0
2139,MDV,50.0
2139,MEX,50.0
2139,MKD,50.0
2139,MLI,25.0
2139,MLT,75.0
2139,MMR,25.0
2139,MNE,50.0
2139,MNG,50.0
2139,MOZ,25.0
2139,MRT,25.0
2139,MUS,50.0
2139,MWI,25.0
2139,MYS,50.0
2139,NAM,25.0
2139,NER,25.0
2139,NGA,25.0
2139,NIC,25.0
2139,NLD,75.0
2139,NOR,75.0
2139,NPL,25.0
2139,NZL,75.0
2139,OMN,75.0
2139,PAK,25.0
2139,PAN,75.0
2139,PER,50.0
2139,PHL,25.0
2139,PNG,25.0
2139,POL,75.0
2139,PRT,75.0
2139,PRY,50.0
2139,PSE,25.0
2139,PYF,75.0
2139,QAT,75.0
2139,ROU,75.0
2139,RUS,75.0
2139,RWA,25.0
2139,SAU,75.0
2139,SDN,25.0
2139,SEN,25.0
2139,SGP,75.0
2139,SLB,25.0
2139,SLE,25.0
2139,SLV,50.0
2139,SRB,50.0
2139,STP,25.0
2139,SUR,50.0
2139,SVK,75.0
2139,SVN,75.0
2139,SWE,75.0
2139,SWZ,25.0
2139,SYR,25.0
2139,TCD,25.0
2139,TGO,25.0
2139,THA,50.0
2139,TJK,25.0
2139,TKM,50.0
2139,TLS,25.0
2139,TON,50.0
2139,TUN,25.0
2139,TUR,50.0
2139,TWN,75.0
2139,TZA,25.0
2139,UGA,25.0
2139,UKR,50.0
2139,URY,75.0
2139,USA,75.0
2139,UZB,25.0
2139,VCT,50.0
2139,VNM,25.0
2139,VUT,25.0
2139,WSM,50.0
2139,YEM,25.0
2139,ZAF,50.0
2139,ZMB,25.0
2139,ZWE,25.0
2140,ABW,75.0
2140,AFG,25.0
2140,AGO,25.0
2140,ALB,50.0
2140,ARE,75.0
2140,ARG,50.0
2140,ARM,50.0
2140,AUS,75.0
2140,AUT,75.0
2140,AZE,50.0
2140,BDI,25.0
2140,BEL,75.0
2140,BEN,25.0
2140,BFA,25.0
2140,BGD,25.0
2140,BGR,75.0
2140,BHR,75.0
2140,BHS,75.0
2140,BIH,50.0
2140,BLR,50.0
2140,BLZ,50.0
2140,BOL,25.0
2140,BRA,50.0
2140,BRB,75.0
2140,BRN,75.0
2140,BTN,25.0
2140,BWA,50.0
2140,CAF,25.0
2140,CAN,75.0
2140,CHE,75.0
2140,CHL,75.0
2140,CHN,50.0
2140,CIV,25.0
2140,CMR,25.0
2140,COD,25.0
2140,COG,25.0
2140,COL,50.0
2140,COM,25.0
2140,CPV,50.0
2140,CRI,75.0
2140,CUB,50.0
2140,CYP,75.0
2140,CZE,75.0
2140,DEU,75.0
2140,DJI,25.0
2140,DNK,75.0
2140,DOM,50.0
2140,DZA,50.0
2140,ECU,50.0
2140,EGY,25.0
2140,ERI,25.0
2140,ESP,75.0
2140,EST,75.0
2140,ETH,25.0
2140,FIN,75.0
2140,FJI,50.0
2140,FRA,75.0
2140,GAB,50.0
2140,GBR,75.0
2140,GEO,50.0
2140,GHA,25.0
2140,GIN,25.0
2140,GMB,25.0
2140,GNB,25.0
2140,GNQ,50.0
2140,GRC,75.0
2140,GTM,50.0
2140,GUY,75.0
2140,HKG,75.0
2140,HND,25.0
2140,HRV,75.0
2140,HTI,25.0
2140,HUN,75.0
2140,IDN,50.0
2140,IND,25.0
2140,IRL,75.0
2140,IRN,50.0
2140,IRQ,50.0
2140,ISL,75.0
2140,ISR,75.0
2140,ITA,75.0
2140,JAM,50.0
2140,JOR,25.0
2140,JPN,75.0
2140,KAZ,50.0
2140,KEN,25.0
2140,KGZ,25.0
2140,KHM,25.0
2140,KOR,75.0
2140,KWT,75.0
2140,LAO,25.0
2140,LBN,25.0
2140,LBR,25.0
2140,LBY,50.0
2140,LCA,50.0
2140,LKA,25.0
2140,LSO,25.0
2140,LTU,75.0
2140,LUX,75.0
2140,LVA,75.0
2140,MAC,75.0
2140,MAR,25.0
2140,MDA,50.0
2140,MDG,25.0
2140,MDV,50.0
2140,MEX,50.0
2140,MKD,50.0
2140,MLI,25.0
2140,MLT,75.0
2140,MMR,25.0
2140,MNE,50.0
2140,MNG,50.0
2140,MOZ,25.0
2140,MRT,25.0
2140,MUS,50.0
2140,MWI,25.0
2140,MYS,50.0
2140,NAM,25.0
2140,NER,25.0
2140,NGA,25.0
2140,NIC,25.0
2140,NLD,75.0
2140,NOR,75.0
2140,NPL,25.0
2140,NZL,75.0
2140,OMN,75.0
2140,PAK,25.0
2140,PAN,75.0
2140,PER,50.0
2140,PHL,25.0
2140,PNG,25.0
2140,POL,75.0
2140,PRT,75.0
2140,PRY,50.0
2140,PSE,25.0
2140,PYF,75.0
2140,QAT,75.0
2140,ROU,75.0
2140,RUS,75.0
2140,RWA,25.0
2140,SAU,75.0
2140,SDN,25.0
2140,SEN,25.0
2140,SGP,75.0
2140,SLB,25.0
2140,SLE,25.0
2140,SLV,50.0
2140,SRB,50.0
2140,STP,25.0
2140,SUR,50.0
2140,SVK,75.0
2140,SVN,75.0
2140,SWE,75.0
2140,SWZ,25.0
2140,SYR,25.0
2140,TCD,25.0
2140,TGO,25.0
2140,THA,50.0
2140,TJK,25.0
2140,TKM,50.0
2140,TLS,25.0
2140,TON,50.0
2140,TUN,25.0
2140,TUR,50.0
2140,TWN,75.0
2140,TZA,25.0
2140,UGA,25.0
2140,UKR,50.0
2140,URY,75.0
2140,USA,75.0
2140,UZB,25.0
2140,VCT,50.0
2140,VNM,25.0
2140,VUT,25.0
2140,WSM,50.0
2140,YEM,25.0
2140,ZAF,50.0
2140,ZMB,25.0
2140,ZWE,25.0
2141,ABW,75.0
2141,AFG,25.0
2141,AGO,25.0
2141,ALB,50.0
2141,ARE,75.0
2141,ARG,50.0
2141,ARM,50.0
2141,AUS,75.0
2141,AUT,75.0
2141,AZE,50.0
2141,BDI,25.0
2141,BEL,75.0
2141,BEN,25.0
2141,BFA,25.0
2141,BGD,25.0
2141,BGR,75.0
2141,BHR,75.0
2141,BHS,75.0
2141,BIH,50.0
2141,BLR,50.0
2141,BLZ,50.0
2141,BOL,25.0
2141,BRA,50.0
2141,BRB,75.0
2141,BRN,75.0
2141,BTN,25.0
2141,BWA,50.0
2141,CAF,25.0
2141,CAN,75.0
2141,CHE,75.0
2141,CHL,75.0
2141,CHN,50.0
2141,CIV,25.0
2141,CMR,25.0
2141,COD,25.0
2141,COG,25.0
2141,COL,50.0
2141,COM,25.0
2141,CPV,50.0
2141,CRI,75.0
2141,CUB,50.0
2141,CYP,75.0
2141,CZE,75.0
2141,DEU,75.0
2141,DJI,25.0
2141,DNK,75.0
2141,DOM,50.0
2141,DZA,50.0
2141,ECU,50.0
2141,EGY,25.0
2141,ERI,25.0
2141,ESP,75.0
2141,EST,75.0
2141,ETH,25.0
2141,FIN,75.0
2141,FJI,50.0
2141,FRA,75.0
2141,GAB,50.0
2141,GBR,75.0
2141,GEO,50.0
2141,GHA,25.0
2141,GIN,25.0
2141,GMB,25.0
2141,GNB,25.0
2141,GNQ,50.0
2141,GRC,75.0
2141,GTM,50.0
2141,GUY,75.0
2141,HKG,75.0
2141,HND,25.0
2141,HRV,75.0
2141,HTI,25.0
2141,HUN,75.0
2141,IDN,50.0
2141,IND,25.0
2141,IRL,75.0
2141,IRN,50.0
2141,IRQ,50.0
2141,ISL,75.0
2141,ISR,75.0
2141,ITA,75.0
2141,JAM,50.0
2141,JOR,25.0
2141,JPN,75.0
2141,KAZ,50.0
2141,KEN,25.0
2141,KGZ,25.0
2141,KHM,25.0
2141,KOR,75.0
2141,KWT,75.0
2141,LAO,25.0
2141,LBN,25.0
2141,LBR,25.0
2141,LBY,50.0
2141,LCA,50.0
2141,LKA,25.0
2141,LSO,25.0
2141,LTU,75.0
2141,LUX,75.0
2141,LVA,75.0
2141,MAC,75.0
2141,MAR,25.0
2141,MDA,50.0
2141,MDG,25.0
2141,MDV,50.0
2141,MEX,50.0
2141,MKD,50.0
2141,MLI,25.0
2141,MLT,75.0
2141,MMR,25.0
2141,MNE,50.0
2141,MNG,50.0
2141,MOZ,25.0
2141,MRT,25.0
2141,MUS,50.0
2141,MWI,25.0
2141,MYS,50.0
2141,NAM,25.0
2141,NER,25.0
2141,NGA,25.0
2141,NIC,25.0
2141,NLD,75.0
2141,NOR,75.0
2141,NPL,25.0
2141,NZL,75.0
2141,OMN,75.0
2141,PAK,25.0
2141,PAN,75.0
2141,PER,50.0
2141,PHL,25.0
2141,PNG,25.0
2141,POL,75.0
2141,PRT,75.0
2141,PRY,50.0
2141,PSE,25.0
2141,PYF,75.0
2141,QAT,75.0
2141,ROU,75.0
2141,RUS,75.0
2141,RWA,25.0
2141,SAU,75.0
2141,SDN,25.0
2141,SEN,25.0
2141,SGP,75.0
2141,SLB,25.0
2141,SLE,25.0
2141,SLV,50.0
2141,SRB,50.0
2141,STP,25.0
2141,SUR,50.0
2141,SVK,75.0
2141,SVN,75.0
2141,SWE,75.0
2141,SWZ,25.0
2141,SYR,25.0
2141,TCD,25.0
2141,TGO,25.0
2141,THA,50.0
2141,TJK,25.0
2141,TKM,50.0
2141,TLS,25.0
2141,TON,50.0
2141,TUN,25.0
2141,TUR,50.0
2141,TWN,75.0
2141,TZA,25.0
2141,UGA,25.0
2141,UKR,50.0
2141,URY,75.0
2141,USA,75.0
2141,UZB,25.0
2141,VCT,50.0
2141,VNM,25.0
2141,VUT,25.0
2141,WSM,50.0
2141,YEM,25.0
2141,ZAF,50.0
2141,ZMB,25.0
2141,ZWE,25.0
2142,ABW,75.0
2142,AFG,25.0
2142,AGO,25.0
2142,ALB,50.0
2142,ARE,75.0
2142,ARG,50.0
2142,ARM,50.0
2142,AUS,75.0
2142,AUT,75.0
2142,AZE,50.0
2142,BDI,25.0
2142,BEL,75.0
2142,BEN,25.0
2142,BFA,25.0
2142,BGD,25.0
2142,BGR,75.0
2142,BHR,75.0
2142,BHS,75.0
2142,BIH,50.0
2142,BLR,50.0
2142,BLZ,50.0
2142,BOL,25.0
2142,BRA,50.0
2142,BRB,75.0
2142,BRN,75.0
2142,BTN,25.0
2142,BWA,50.0
2142,CAF,25.0
2142,CAN,75.0
2142,CHE,75.0
2142,CHL,75.0
2142,CHN,50.0
2142,CIV,25.0
2142,CMR,25.0
2142,COD,25.0
2142,COG,25.0
2142,COL,50.0
2142,COM,25.0
2142,CPV,50.0
2142,CRI,75.0
2142,CUB,50.0
2142,CYP,75.0
2142,CZE,75.0
2142,DEU,75.0
2142,DJI,25.0
2142,DNK,75.0
2142,DOM,50.0
2142,DZA,50.0
2142,ECU,50.0
2142,EGY,25.0
2142,ERI,25.0
2142,ESP,75.0
2142,EST,75.0
2142,ETH,25.0
2142,FIN,75.0
2142,FJI,50.0
2142,FRA,75.0
2142,GAB,50.0
2142,GBR,75.0
2142,GEO,50.0
2142,GHA,25.0
2142,GIN,25.0
2142,GMB,25.0
2142,GNB,25.0
2142,GNQ,50.0
2142,GRC,75.0
2142,GTM,50.0
2142,GUY,75.0
2142,HKG,75.0
2142,HND,25.0
2142,HRV,75.0
2142,HTI,25.0
2142,HUN,75.0
2142,IDN,50.0
2142,IND,25.0
2142,IRL,75.0
2142,IRN,50.0
2142,IRQ,50.0
2142,ISL,75.0
2142,ISR,75.0
2142,ITA,75.0
2142,JAM,50.0
2142,JOR,25.0
2142,JPN,75.0
2142,KAZ,50.0
2142,KEN,25.0
2142,KGZ,25.0
2142,KHM,25.0
2142,KOR,75.0
2142,KWT,75.0
2142,LAO,25.0
2142,LBN,25.0
2142,LBR,25.0
2142,LBY,50.0
2142,LCA,50.0
2142,LKA,25.0
2142,LSO,25.0
2142,LTU,75.0
2142,LUX,75.0
2142,LVA,75.0
2142,MAC,75.0
2142,MAR,25.0
2142,MDA,50.0
2142,MDG,25.0
2142,MDV,50.0
2142,MEX,50.0
2142,MKD,50.0
2142,MLI,25.0
2142,MLT,75.0
2142,MMR,25.0
2142,MNE,50.0
2142,MNG,50.0
2142,MOZ,25.0
2142,MRT,25.0
2142,MUS,50.0
2142,MWI,25.0
2142,MYS,50.0
2142,NAM,25.0
2142,NER,25.0
2142,NGA,25.0
2142,NIC,25.0
2142,NLD,75.0
2142,NOR,75.0
2142,NPL,25.0
2142,NZL,75.0
2142,OMN,75.0
2142,PAK,25.0
2142,PAN,75.0
2142,PER,50.0
2142,PHL,25.0
2142,PNG,25.0
2142,POL,75.0
2142,PRT,75.0
2142,PRY,50.0
2142,PSE,25.0
2142,PYF,75.0
2142,QAT,75.0
2142,ROU,75.0
2142,RUS,75.0
2142,RWA,25.0
2142,SAU,75.0
2142,SDN,25.0
2142,SEN,25.0
2142,SGP,75.0
2142,SLB,25.0
2142,SLE,25.0
2142,SLV,50.0
2142,SRB,50.0
2142,STP,25.0
2142,SUR,50.0
2142,SVK,75.0
2142,SVN,75.0
2142,SWE,75.0
2142,SWZ,25.0
2142,SYR,25.0
2142,TCD,25.0
2142,TGO,25.0
2142,THA,50.0
2142,TJK,25.0
2142,TKM,50.0
2142,TLS,25.0
2142,TON,50.0
2142,TUN,25.0
2142,TUR,50.0
2142,TWN,75.0
2142,TZA,25.0
2142,UGA,25.0
2142,UKR,50.0
2142,URY,75.0
2142,USA,75.0
2142,UZB,25.0
2142,VCT,50.0
2142,VNM,25.0
2142,VUT,25.0
2142,WSM,50.0
2142,YEM,25.0
2142,ZAF,50.0
2142,ZMB,25.0
2142,ZWE,25.0
2143,ABW,75.0
2143,AFG,25.0
2143,AGO,25.0
2143,ALB,50.0
2143,ARE,75.0
2143,ARG,50.0
2143,ARM,50.0
2143,AUS,75.0
2143,AUT,75.0
2143,AZE,50.0
2143,BDI,25.0
2143,BEL,75.0
2143,BEN,25.0
2143,BFA,25.0
2143,BGD,25.0
2143,BGR,75.0
2143,BHR,75.0
2143,BHS,75.0
2143,BIH,50.0
2143,BLR,50.0
2143,BLZ,50.0
2143,BOL,25.0
2143,BRA,50.0
2143,BRB,75.0
2143,BRN,75.0
2143,BTN,25.0
2143,BWA,50.0
2143,CAF,25.0
2143,CAN,75.0
2143,CHE,75.0
2143,CHL,75.0
2143,CHN,50.0
2143,CIV,25.0
2143,CMR,25.0
2143,COD,25.0
2143,COG,25.0
2143,COL,50.0
2143,COM,25.0
2143,CPV,50.0
2143,CRI,75.0
2143,CUB,50.0
2143,CYP,75.0
2143,CZE,75.0
2143,DEU,75.0
2143,DJI,25.0
2143,DNK,75.0
2143,DOM,50.0
2143,DZA,50.0
2143,ECU,50.0
2143,EGY,25.0
2143,ERI,25.0
2143,ESP,75.0
2143,EST,75.0
2143,ETH,25.0
2143,FIN,75.0
2143,FJI,50.0
2143,FRA,75.0
2143,GAB,50.0
2143,GBR,75.0
2143,GEO,50.0
2143,GHA,25.0
2143,GIN,25.0
2143,GMB,25.0
2143,GNB,25.0
2143,GNQ,50.0
2143,GRC,75.0
2143,GTM,50.0
2143,GUY,75.0
2143,HKG,75.0
2143,HND,25.0
2143,HRV,75.0
2143,HTI,25.0
2143,HUN,75.0
2143,IDN,50.0
2143,IND,25.0
2143,IRL,75.0
2143,IRN,50.0
2143,IRQ,50.0
2143,ISL,75.0
2143,ISR,75.0
2143,ITA,75.0
2143,JAM,50.0
2143,JOR,25.0
2143,JPN,75.0
2143,KAZ,50.0
2143,KEN,25.0
2143,KGZ,25.0
2143,KHM,25.0
2143,KOR,75.0
2143,KWT,75.0
2143,LAO,25.0
2143,LBN,25.0
2143,LBR,25.0
2143,LBY,50.0
2143,LCA,50.0
2143,LKA,25.0
2143,LSO,25.0
2143,LTU,75.0
2143,LUX,75.0
2143,LVA,75.0
2143,MAC,75.0
2143,MAR,25.0
2143,MDA,50.0
2143,MDG,25.0
2143,MDV,50.0
2143,MEX,50.0
2143,MKD,50.0
2143,MLI,25.0
2143,MLT,75.0
2143,MMR,25.0
2143,MNE,50.0
2143,MNG,50.0
2143,MOZ,25.0
2143,MRT,25.0
2143,MUS,50.0
2143,MWI,25.0
2143,MYS,50.0
2143,NAM,25.0
2143,NER,25.0
2143,NGA,25.0
2143,NIC,25.0
2143,NLD,75.0
2143,NOR,75.0
2143,NPL,25.0
2143,NZL,75.0
2143,OMN,75.0
2143,PAK,25.0
2143,PAN,75.0
2143,PER,50.0
2143,PHL,25.0
2143,PNG,25.0
2143,POL,75.0
2143,PRT,75.0
2143,PRY,50.0
2143,PSE,25.0
2143,PYF,75.0
2143,QAT,75.0
2143,ROU,75.0
2143,RUS,75.0
2143,RWA,25.0
2143,SAU,75.0
2143,SDN,25.0
2143,SEN,25.0
2143,SGP,75.0
2143,SLB,25.0
2143,SLE,25.0
2143,SLV,50.0
2143,SRB,50.0
2143,STP,25.0
2143,SUR,50.0
2143,SVK,75.0
2143,SVN,75.0
2143,SWE,75.0
2143,SWZ,25.0
2143,SYR,25.0
2143,TCD,25.0
2143,TGO,25.0
2143,THA,50.0
2143,TJK,25.0
2143,TKM,50.0
2143,TLS,25.0
2143,TON,50.0
2143,TUN,25.0
2143,TUR,50.0
2143,TWN,75.0
2143,TZA,25.0
2143,UGA,25.0
2143,UKR,50.0
2143,URY,75.0
2143,USA,75.0
2143,UZB,25.0
2143,VCT,50.0
2143,VNM,25.0
2143,VUT,25.0
2143,WSM,50.0
2143,YEM,25.0
2143,ZAF,50.0
2143,ZMB,25.0
2143,ZWE,25.0
2144,ABW,75.0
2144,AFG,25.0
2144,AGO,25.0
2144,ALB,50.0
2144,ARE,75.0
2144,ARG,50.0
2144,ARM,50.0
2144,AUS,75.0
2144,AUT,75.0
2144,AZE,50.0
2144,BDI,25.0
2144,BEL,75.0
2144,BEN,25.0
2144,BFA,25.0
2144,BGD,25.0
2144,BGR,75.0
2144,BHR,75.0
2144,BHS,75.0
2144,BIH,50.0
2144,BLR,50.0
2144,BLZ,50.0
2144,BOL,25.0
2144,BRA,50.0
2144,BRB,75.0
2144,BRN,75.0
2144,BTN,25.0
2144,BWA,50.0
2144,CAF,25.0
2144,CAN,75.0
2144,CHE,75.0
2144,CHL,75.0
2144,CHN,50.0
2144,CIV,25.0
2144,CMR,25.0
2144,COD,25.0
2144,COG,25.0
2144,COL,50.0
2144,COM,25.0
2144,CPV,50.0
2144,CRI,75.0
2144,CUB,50.0
2144,CYP,75.0
2144,CZE,75.0
2144,DEU,75.0
2144,DJI,25.0
2144,DNK,75.0
2144,DOM,50.0
2144,DZA,50.0
2144,ECU,50.0
2144,EGY,25.0
2144,ERI,25.0
2144,ESP,75.0
2144,EST,75.0
2144,ETH,25.0
2144,FIN,75.0
2144,FJI,50.0
2144,FRA,75.0
2144,GAB,50.0
2144,GBR,75.0
2144,GEO,50.0
2144,GHA,25.0
2144,GIN,25.0
2144,GMB,25.0
2144,GNB,25.0
2144,GNQ,50.0
2144,GRC,75.0
2144,GTM,50.0
2144,GUY,75.0
2144,HKG,75.0
2144,HND,25.0
2144,HRV,75.0
2144,HTI,25.0
2144,HUN,75.0
2144,IDN,50.0
2144,IND,25.0
2144,IRL,75.0
2144,IRN,50.0
2144,IRQ,50.0
2144,ISL,75.0
2144,ISR,75.0
2144,ITA,75.0
2144,JAM,50.0
2144,JOR,25.0
2144,JPN,75.0
2144,KAZ,50.0
2144,KEN,25.0
2144,KGZ,25.0
2144,KHM,25.0
2144,KOR,75.0
2144,KWT,75.0
2144,LAO,25.0
2144,LBN,25.0
2144,LBR,25.0
2144,LBY,50.0
2144,LCA,50.0
2144,LKA,25.0
2144,LSO,25.0
2144,LTU,75.0
2144,LUX,75.0
2144,LVA,75.0
2144,MAC,75.0
2144,MAR,25.0
2144,MDA,50.0
2144,MDG,25.0
2144,MDV,50.0
2144,MEX,50.0
2144,MKD,50.0
2144,MLI,25.0
2144,MLT,75.0
2144,MMR,25.0
2144,MNE,50.0
2144,MNG,50.0
2144,MOZ,25.0
2144,MRT,25.0
2144,MUS,50.0
2144,MWI,25.0
2144,MYS,50.0
2144,NAM,25.0
2144,NER,25.0
2144,NGA,25.0
2144,NIC,25.0
2144,NLD,75.0
2144,NOR,75.0
2144,NPL,25.0
2144,NZL,75.0
2144,OMN,75.0
2144,PAK,25.0
2144,PAN,75.0
2144,PER,50.0
2144,PHL,25.0
2144,PNG,25.0
2144,POL,75.0
2144,PRT,75.0
2144,PRY,50.0
2144,PSE,25.0
2144,PYF,75.0
2144,QAT,75.0
2144,ROU,75.0
2144,RUS,75.0
2144,RWA,25.0
2144,SAU,75.0
2144,SDN,25.0
2144,SEN,25.0
2144,SGP,75.0
2144,SLB,25.0
2144,SLE,25.0
2144,SLV,50.0
2144,SRB,50.0
2144,STP,25.0
2144,SUR,50.0
2144,SVK,75.0
2144,SVN,75.0
2144,SWE,75.0
2144,SWZ,25.0
2144,SYR,25.0
2144,TCD,25.0
2144,TGO,25.0
2144,THA,50.0
2144,TJK,25.0
2144,TKM,50.0
2144,TLS,25.0
2144,TON,50.0
2144,TUN,25.0
2144,TUR,50.0
2144,TWN,75.0
2144,TZA,25.0
2144,UGA,25.0
2144,UKR,50.0
2144,URY,75.0
2144,USA,75.0
2144,UZB,25.0
2144,VCT,50.0
2144,VNM,25.0
2144,VUT,25.0
2144,WSM,50.0
2144,YEM,25.0
2144,ZAF,50.0
2144,ZMB,25.0
2144,ZWE,25.0
2145,ABW,75.0
2145,AFG,25.0
2145,AGO,25.0
2145,ALB,50.0
2145,ARE,75.0
2145,ARG,50.0
2145,ARM,50.0
2145,AUS,75.0
2145,AUT,75.0
2145,AZE,50.0
2145,BDI,25.0
2145,BEL,75.0
2145,BEN,25.0
2145,BFA,25.0
2145,BGD,25.0
2145,BGR,75.0
2145,BHR,75.0
2145,BHS,75.0
2145,BIH,50.0
2145,BLR,50.0
2145,BLZ,50.0
2145,BOL,25.0
2145,BRA,50.0
2145,BRB,75.0
2145,BRN,75.0
2145,BTN,25.0
2145,BWA,50.0
2145,CAF,25.0
2145,CAN,75.0
2145,CHE,75.0
2145,CHL,75.0
2145,CHN,50.0
2145,CIV,25.0
2145,CMR,25.0
2145,COD,25.0
2145,COG,25.0
2145,COL,50.0
2145,COM,25.0
2145,CPV,50.0
2145,CRI,75.0
2145,CUB,50.0
2145,CYP,75.0
2145,CZE,75.0
2145,DEU,75.0
2145,DJI,25.0
2145,DNK,75.0
2145,DOM,50.0
2145,DZA,50.0
2145,ECU,50.0
2145,EGY,25.0
2145,ERI,25.0
2145,ESP,75.0
2145,EST,75.0
2145,ETH,25.0
2145,FIN,75.0
2145,FJI,50.0
2145,FRA,75.0
2145,GAB,50.0
2145,GBR,75.0
2145,GEO,50.0
2145,GHA,25.0
2145,GIN,25.0
2145,GMB,25.0
2145,GNB,25.0
2145,GNQ,50.0
2145,GRC,75.0
2145,GTM,50.0
2145,GUY,75.0
2145,HKG,75.0
2145,HND,25.0
2145,HRV,75.0
2145,HTI,25.0
2145,HUN,75.0
2145,IDN,50.0
2145,IND,25.0
2145,IRL,75.0
2145,IRN,50.0
2145,IRQ,50.0
2145,ISL,75.0
2145,ISR,75.0
2145,ITA,75.0
2145,JAM,50.0
2145,JOR,25.0
2145,JPN,75.0
2145,KAZ,50.0
2145,KEN,25.0
2145,KGZ,25.0
2145,KHM,25.0
2145,KOR,75.0
2145,KWT,75.0
2145,LAO,25.0
2145,LBN,25.0
2145,LBR,25.0
2145,LBY,50.0
2145,LCA,50.0
