"time","country","net_surplus_per_pib"
2168,HTI,1.7922119176549006e-5
2168,HUN,2.8656540891475427e-6
2168,IDN,4.901410398402126e-6
2168,IND,1.716784100952927e-5
2168,IRL,2.165342421691209e-6
2168,IRN,1.0718807491130132e-5
2168,IRQ,7.774190050594393e-6
2168,ISL,1.4918665582571487e-6
2168,ISR,4.55991899668539e-6
2168,ITA,4.877058909173648e-6
2168,JAM,1.511211611309922e-5
2168,JOR,5.665685252941834e-6
2168,JPN,6.078020961542489e-6
2168,KAZ,7.286057711430695e-6
2168,KEN,1.9719095572658188e-5
2168,KGZ,1.0503760158841639e-5
2168,KHM,7.903377852424998e-6
2168,KOR,3.5038421422749287e-6
2168,KWT,5.67460799366134e-6
2168,LAO,6.9665624736309015e-6
2168,LBN,1.0811745580739651e-5
2168,LBR,1.2407872151007577e-5
2168,LBY,8.773773703758536e-6
2168,LCA,5.52195677458484e-6
2168,LKA,5.8110629018528065e-6
2168,LSO,1.387548262007586e-5
2168,LTU,9.739295518467901e-6
2168,LUX,9.88838815245661e-7
2168,LVA,7.371028316395172e-6
2168,MAC,3.2153502339425113e-6
2168,MAR,7.30493761635285e-6
2168,MDA,7.2970203586944765e-6
2168,MDG,1.1039339890636782e-5
2168,MDV,6.289746730977101e-6
2168,MEX,3.975340788016513e-6
2168,MKD,1.3642871489480765e-5
2168,MLI,2.1695897597290733e-5
2168,MLT,2.2856078267733813e-6
2168,MMR,1.842329401461063e-5
2168,MNE,7.4699721917067805e-6
2168,MNG,6.107980693667489e-6
2168,MOZ,1.6012316983382165e-5
2168,MRT,1.0362240835588734e-5
2168,MUS,5.881534739924561e-6
2168,MWI,1.8816096924650212e-5
2168,MYS,8.408023838705413e-6
2168,NAM,2.243345480202469e-5
2168,NER,1.1046326582804696e-5
2168,NGA,8.929842852890833e-6
2168,NIC,6.113540962704788e-6
2168,NLD,2.689992843322621e-6
2168,NOR,2.152684069908672e-6
2168,NPL,1.3862115744785249e-5
2168,NZL,2.504619081084723e-6
2168,OMN,6.743503385363637e-6
2168,PAK,7.329711033587368e-6
2168,PAN,5.324084881655487e-6
2168,PER,1.3760638635394619e-5
2168,PHL,4.346966769419586e-6
2168,PNG,1.144252312591316e-5
2168,POL,6.3354503120434154e-6
2168,PRT,4.3334932080558525e-6
2168,PRY,7.5320949738992e-6
2168,PSE,7.666154993603307e-6
2168,PYF,9.788558532022073e-6
2168,QAT,4.457378489492583e-6
2168,ROU,4.048952158434769e-6
2168,RUS,1.0025980223069166e-5
2168,RWA,1.888424869719152e-5
2168,SAU,4.157717230184121e-6
2168,SDN,8.917298011513107e-6
2168,SEN,8.831886686901688e-6
2168,SGP,9.25385834597921e-6
2168,SLB,1.1768434848177088e-5
2168,SLE,1.3321342028759813e-5
2168,SLV,1.1902914089265644e-5
2168,SRB,1.213972595371725e-5
2168,STP,2.120894834915704e-5
2168,SUR,1.1256010217893499e-5
2168,SVK,1.1738860451455446e-5
2168,SVN,3.5185153741902185e-6
2168,SWE,3.0915564645995484e-6
2168,SWZ,1.1375975682017208e-5
2168,SYR,1.0746332316096924e-5
2168,TCD,1.540232707957511e-5
2168,TGO,9.86229803647475e-6
2168,THA,1.7132017875107022e-6
2168,TJK,1.6593016831773295e-5
2168,TKM,1.086629357726696e-5
2168,TLS,9.00214411660809e-6
2168,TON,1.241966841831312e-5
2168,TUN,1.4395707282509343e-5
2168,TUR,8.477323714587266e-6
2168,TWN,4.992159299048442e-6
2168,TZA,1.2214190870374461e-5
2168,UGA,1.2657072040584038e-5
2168,UKR,5.367772906740837e-6
2168,URY,6.534780438267229e-6
2168,USA,9.894899557380564e-6
2168,UZB,9.37067945295237e-6
2168,VCT,1.1139679519631445e-5
2168,VNM,7.639478493293918e-6
2168,VUT,7.074410692303512e-6
2168,WSM,1.5040169748732393e-5
2168,YEM,3.9804574600466214e-5
2168,ZAF,2.1167159405857775e-5
2168,ZMB,1.3217994923985572e-5
2168,ZWE,2.290188288273107e-5
2169,ABW,6.679800768509803e-6
2169,AFG,1.1595884036253794e-5
2169,AGO,1.0775612002581841e-5
2169,ALB,1.2185054850259278e-5
2169,ARE,3.5880063520235043e-6
2169,ARG,7.729039969443621e-6
2169,ARM,9.633721349860977e-6
2169,AUS,6.175439828987838e-6
2169,AUT,3.004331992959799e-6
2169,AZE,3.4024300952735597e-6
2169,BDI,1.9005505811732094e-5
2169,BEL,2.766471070312671e-6
2169,BEN,8.75438184606677e-6
2169,BFA,1.0975169041604688e-5
2169,BGD,6.28003159066075e-6
2169,BGR,1.293819014478189e-5
2169,BHR,4.527725289711505e-6
2169,BHS,8.272750856265845e-6
2169,BIH,1.6951223266914303e-5
2169,BLR,1.4196412563269247e-5
2169,BLZ,1.9896850778816775e-5
2169,BOL,3.2260990023972605e-6
2169,BRA,1.855138646533216e-5
2169,BRB,1.4736905724074351e-5
2169,BRN,4.319448703519033e-6
2169,BTN,6.479376942872702e-6
2169,BWA,2.0099022067661695e-5
2169,CAF,2.549320403357903e-5
2169,CAN,6.600566004784943e-6
2169,CHE,2.1698423835452483e-6
2169,CHL,7.36292814454012e-6
2169,CHN,9.03075815335884e-6
2169,CIV,5.907788218293954e-6
2169,CMR,1.0771173697093502e-5
2169,COD,1.0100577285415156e-5
2169,COG,1.5466291687860993e-5
2169,COL,1.4200864360559005e-5
2169,COM,2.5019450108998165e-5
2169,CPV,1.341600834279765e-5
2169,CRI,5.075242649383613e-6
2169,CUB,8.058918364727211e-6
2169,CYP,7.96849625623168e-6
2169,CZE,3.3026369773425458e-6
2169,DEU,4.516733013768339e-6
2169,DJI,1.8127896130608037e-5
2169,DNK,1.5624118826425092e-6
2169,DOM,1.5574098939342735e-5
2169,DZA,9.7137719727577e-6
2169,ECU,5.089653545233014e-6
2169,EGY,5.749702870027086e-6
2169,ERI,2.8752709170539006e-5
2169,ESP,4.481668677936919e-6
2169,EST,1.8933133538079926e-6
2169,ETH,5.657372182628314e-6
2169,FIN,3.772540748477241e-6
2169,FJI,8.769072855141493e-6
2169,FRA,4.100276063510383e-6
2169,GAB,9.243627248766952e-6
2169,GBR,4.52750994867014e-6
2169,GEO,8.342579512288382e-6
2169,GHA,1.4936046519651237e-5
2169,GIN,1.4151605647148983e-5
2169,GMB,2.0824171464524283e-5
2169,GNB,1.2889628089025849e-5
2169,GNQ,1.4435184310268604e-5
2169,GRC,6.5528473457655775e-6
2169,GTM,4.390793699249477e-6
2169,GUY,1.0513206785332024e-5
2169,HKG,1.1032285597354606e-5
2169,HND,1.3427049215954397e-5
2169,HRV,9.229757716730647e-6
2169,HTI,1.7917957552491452e-5
2169,HUN,2.8659991328948577e-6
2169,IDN,4.903730442114762e-6
2169,IND,1.717114683486827e-5
2169,IRL,2.1688420286441655e-6
2169,IRN,1.0721463164383587e-5
2169,IRQ,7.771447213554897e-6
2169,ISL,1.4922662760617916e-6
2169,ISR,4.560463258025194e-6
2169,ITA,4.878413491780752e-6
2169,JAM,1.5113645318586632e-5
2169,JOR,5.665748171661363e-6
2169,JPN,6.079826352876151e-6
2169,KAZ,7.288521892227308e-6
2169,KEN,1.9715985866075e-5
2169,KGZ,1.050161611219564e-5
2169,KHM,7.903119193854192e-6
2169,KOR,3.5074798591704126e-6
2169,KWT,5.678484031710865e-6
2169,LAO,6.9672585906741104e-6
2169,LBN,1.0814935495626123e-5
2169,LBR,1.239989394498863e-5
2169,LBY,8.775018325127463e-6
2169,LCA,5.5214510289325225e-6
2169,LKA,5.813758365924974e-6
2169,LSO,1.3870693091298287e-5
2169,LTU,9.740359790350746e-6
2169,LUX,9.902522049489383e-7
2169,LVA,7.372334581515471e-6
2169,MAC,3.2195848667964926e-6
2169,MAR,7.306687674804134e-6
2169,MDA,7.297509643123848e-6
2169,MDG,1.1031534711315717e-5
2169,MDV,6.2944668010495e-6
2169,MEX,3.9764575277373385e-6
2169,MKD,1.3646103679530669e-5
2169,MLI,2.1690917979256565e-5
2169,MLT,2.286338346141275e-6
2169,MMR,1.842523959561393e-5
2169,MNE,7.472388010332516e-6
2169,MNG,6.108900038302561e-6
2169,MOZ,1.6003616003169896e-5
2169,MRT,1.036045839033279e-5
2169,MUS,5.882589726586738e-6
2169,MWI,1.8803418683450647e-5
2169,MYS,8.409858140849255e-6
2169,NAM,2.2431802872394536e-5
2169,NER,1.103606193485866e-5
2169,NGA,8.925765281058081e-6
2169,NIC,6.1126627328363255e-6
2169,NLD,2.6913444905603955e-6
2169,NOR,2.152625456565629e-6
2169,NPL,1.3866643513255941e-5
2169,NZL,2.5039631577281334e-6
2169,OMN,6.7471560792193764e-6
2169,PAK,7.326853608903159e-6
2169,PAN,5.3266800725099205e-6
2169,PER,1.3762951330423768e-5
2169,PHL,4.346312907039979e-6
2169,PNG,1.1439477172258266e-5
2169,POL,6.336913086164021e-6
2169,PRT,4.333921103621368e-6
2169,PRY,7.532301398953684e-6
2169,PSE,7.66433592256176e-6
2169,PYF,9.78675764362744e-6
2169,QAT,4.462595656491114e-6
2169,ROU,4.0504119072737385e-6
2169,RUS,1.0027661102101491e-5
2169,RWA,1.8877829658152935e-5
2169,SAU,4.160318158493875e-6
2169,SDN,8.916386164917169e-6
2169,SEN,8.82687451137353e-6
2169,SGP,9.25969950405988e-6
2169,SLB,1.1763451745136559e-5
2169,SLE,1.3313763757223923e-5
2169,SLV,1.1905046575051387e-5
2169,SRB,1.214371290036242e-5
2169,STP,2.1205792911706282e-5
2169,SUR,1.1259451693864403e-5
2169,SVK,1.1739183349422029e-5
2169,SVN,3.51937381165701e-6
2169,SWE,3.0922107792093163e-6
2169,SWZ,1.1372953726203127e-5
2169,SYR,1.0748882507346605e-5
2169,TCD,1.5393372472750993e-5
2169,TGO,9.85611931189855e-6
2169,THA,1.715638253284362e-6
2169,TJK,1.658941879206679e-5
2169,TKM,1.087543477492543e-5
2169,TLS,9.000939229198807e-6
2169,TON,1.241741810688747e-5
2169,TUN,1.4398965731906707e-5
2169,TUR,8.479684156740192e-6
2169,TWN,4.995278925355389e-6
2169,TZA,1.2207751582267e-5
2169,UGA,1.265058075821267e-5
2169,UKR,5.368724193882763e-6
2169,URY,6.5364582769748696e-6
2169,USA,9.896842213661767e-6
2169,UZB,9.371601870198002e-6
2169,VCT,1.1140410740299501e-5
2169,VNM,7.640405400214685e-6
2169,VUT,7.070594525744665e-6
2169,WSM,1.5037318797559064e-5
2169,YEM,3.980748119945605e-5
2169,ZAF,2.116892241089402e-5
2169,ZMB,1.3215321630778705e-5
2169,ZWE,2.289834497241178e-5
2170,ABW,6.679862018894247e-6
2170,AFG,1.158741351265018e-5
2170,AGO,1.076555796719414e-5
2170,ALB,1.2193981668685126e-5
2170,ARE,3.5911105916531575e-6
2170,ARG,7.730633912344114e-6
2170,ARM,9.634797963798467e-6
2170,AUS,6.1763811412236725e-6
2170,AUT,3.005188061569388e-6
2170,AZE,3.3995056562876405e-6
2170,BDI,1.8992248128022215e-5
2170,BEL,2.7673533291976e-6
2170,BEN,8.74917593514934e-6
2170,BFA,1.0969319619873299e-5
2170,BGD,6.280776694997574e-6
2170,BGR,1.2940425779602771e-5
2170,BHR,4.532331145060044e-6
2170,BHS,8.275091993440258e-6
2170,BIH,1.6956244621334163e-5
2170,BLR,1.4198048842874583e-5
2170,BLZ,1.9894300361516166e-5
2170,BOL,3.2251583866088626e-6
2170,BRA,1.8554534491869992e-5
2170,BRB,1.4738792091147466e-5
2170,BRN,4.3242205222926225e-6
2170,BTN,6.483267951840695e-6
2170,BWA,2.0103715104512644e-5
2170,CAF,2.5482837526369754e-5
2170,CAN,6.600788737580503e-6
2170,CHE,2.170606327860224e-6
2170,CHL,7.364654645018716e-6
2170,CHN,9.03871586862104e-6
2170,CIV,5.906607066783864e-6
2170,CMR,1.0767193580429122e-5
2170,COD,1.0095538516486936e-5
2170,COG,1.5463652422740565e-5
2170,COL,1.420153104231879e-5
2170,COM,2.5014776844024643e-5
2170,CPV,1.341542097559541e-5
2170,CRI,5.076644563501796e-6
2170,CUB,8.05907326653091e-6
2170,CYP,7.96813586491841e-6
2170,CZE,3.303318043713799e-6
2170,DEU,4.517210018286202e-6
2170,DJI,1.812680861102131e-5
2170,DNK,1.5625848900562467e-6
2170,DOM,1.5576136678047824e-5
2170,DZA,9.71386774610255e-6
2170,ECU,5.090556331423643e-6
2170,EGY,5.749277799620385e-6
2170,ERI,2.8727757375678582e-5
2170,ESP,4.482276379346254e-6
2170,EST,1.8946765376090977e-6
2170,ETH,5.65332413301046e-6
2170,FIN,3.7730671899448524e-6
2170,FJI,8.769781512264191e-6
2170,FRA,4.101475370931007e-6
2170,GAB,9.24485386729191e-6
2170,GBR,4.528016328458953e-6
2170,GEO,8.34416658366488e-6
2170,GHA,1.4933958745545074e-5
2170,GIN,1.414675955666361e-5
2170,GMB,2.0818246652912422e-5
2170,GNB,1.2884576366545894e-5
2170,GNQ,1.443831706027252e-5
2170,GRC,6.553320195227288e-6
2170,GTM,4.389214010034534e-6
2170,GUY,1.0516782235143193e-5
2170,HKG,1.1033390976978551e-5
2170,HND,1.3424945845076114e-5
2170,HRV,9.233994199274964e-6
2170,HTI,1.791398757820416e-5
2170,HUN,2.866340498970366e-6
2170,IDN,4.905978951348769e-6
2170,IND,1.717433517382511e-5
2170,IRL,2.1722386336214655e-6
2170,IRN,1.0724042928367835e-5
2170,IRQ,7.768851242832142e-6
2170,ISL,1.4926608840354885e-6
2170,ISR,4.5609700047184805e-6
2170,ITA,4.879741817060906e-6
2170,JAM,1.5115160010573896e-5
2170,JOR,5.6657957438239635e-6
2170,JPN,6.0815897473350825e-6
2170,KAZ,7.290888787619441e-6
2170,KEN,1.9712949997491162e-5
2170,KGZ,1.0499551169199403e-5
2170,KHM,7.902905152626239e-6
2170,KOR,3.511009126811697e-6
2170,KWT,5.6821929948019e-6
2170,LAO,6.967937398476732e-6
2170,LBN,1.0817989729474153e-5
2170,LBR,1.2392189480139237e-5
2170,LBY,8.776194284785007e-6
2170,LCA,5.520964931305131e-6
2170,LKA,5.8163647749661065e-6
2170,LSO,1.3866112340496778e-5
2170,LTU,9.741376146623184e-6
2170,LUX,9.916393371839055e-7
2170,LVA,7.373605831703003e-6
2170,MAC,3.223678835919177e-6
2170,MAR,7.308396009289649e-6
2170,MDA,7.297982071542879e-6
2170,MDG,1.1024037424036838e-5
2170,MDV,6.2990516339676654e-6
2170,MEX,3.977546551438017e-6
2170,MKD,1.3649210146118818e-5
2170,MLI,2.1685922591121592e-5
2170,MLT,2.287031010617442e-6
2170,MMR,1.842712132103233e-5
2170,MNE,7.47471450530519e-6
2170,MNG,6.109791117678923e-6
2170,MOZ,1.5995264576499895e-5
2170,MRT,1.0358719542856575e-5
2170,MUS,5.88358707598454e-6
2170,MWI,1.8791253693747837e-5
2170,MYS,8.411619192994735e-6
2170,NAM,2.2430092250697363e-5
2170,NER,1.1026179989806312e-5
2170,NGA,8.921797137115415e-6
2170,NIC,6.1118214010066286e-6
2170,NLD,2.6926746291541145e-6
2170,NOR,2.152622852081466e-6
2170,NPL,1.3871079354959737e-5
2170,NZL,2.503353337471466e-6
2170,OMN,6.7506743814098984e-6
2170,PAK,7.3240984657106265e-6
2170,PAN,5.32917299944779e-6
2170,PER,1.3765183776052264e-5
2170,PHL,4.345698614634683e-6
2170,PNG,1.1436606837722408e-5
2170,POL,6.338332450164764e-6
2170,PRT,4.334349120831925e-6
2170,PRY,7.5325135329803846e-6
2170,PSE,7.662551587075276e-6
2170,PYF,9.785080914896347e-6
2170,QAT,4.467637972036257e-6
2170,ROU,4.05182254574006e-6
2170,RUS,1.0029283897067464e-5
2170,RWA,1.8871666129786137e-5
2170,SAU,4.1628182889240185e-6
2170,SDN,8.915411946537338e-6
2170,SEN,8.822027825594745e-6
2170,SGP,9.265332324792177e-6
2170,SLB,1.1758685325618503e-5
2170,SLE,1.3306471901812324e-5
2170,SLV,1.190710226574578e-5
2170,SRB,1.2147574895370777e-5
2170,STP,2.120259044069368e-5
2170,SUR,1.1262784169846858e-5
2170,SVK,1.1739488258122735e-5
2170,SVN,3.5202016981773414e-6
2170,SWE,3.092849926146634e-6
2170,SWZ,1.1370022546105478e-5
2170,SYR,1.075138941436577e-5
2170,TCD,1.5384728792145502e-5
2170,TGO,9.850183533422391e-6
2170,THA,1.7179859505796297e-6
2170,TJK,1.658592008635308e-5
2170,TKM,1.0884249227073376e-5
2170,TLS,8.999845524258925e-6
2170,TON,1.2415310237395248e-5
2170,TUN,1.4402025186693865e-5
2170,TUR,8.481976850533794e-6
2170,TWN,4.998271631004038e-6
2170,TZA,1.2201536568978067e-5
2170,UGA,1.2644352023550519e-5
2170,UKR,5.369660045931848e-6
2170,URY,6.538076694636093e-6
2170,USA,9.898667849178665e-6
2170,UZB,9.372493736696175e-6
2170,VCT,1.1141128645984538e-5
2170,VNM,7.641306232596202e-6
2170,VUT,7.0669567801608335e-6
2170,WSM,1.5034619249701147e-5
2170,YEM,3.981025116727574e-5
2170,ZAF,2.1170578727003137e-5
2170,ZMB,1.3212756839405856e-5
2170,ZWE,2.2894837272285677e-5
2171,ABW,6.679874794085321e-6
2171,AFG,1.1579471327405912e-5
2171,AGO,1.0756015113795577e-5
2171,ALB,1.2202647575936879e-5
2171,ARE,3.5941084108098624e-6
2171,ARG,7.732153808938349e-6
2171,ARM,9.635828449693619e-6
2171,AUS,6.177278953909083e-6
2171,AUT,3.0060232318324485e-6
2171,AZE,3.396776414274449e-6
2171,BDI,1.8979494495610887e-5
2171,BEL,2.768205555916096e-6
2171,BEN,8.74416530074274e-6
2171,BFA,1.0963654737283616e-5
2171,BGD,6.281525576158022e-6
2171,BGR,1.2942571133829035e-5
2171,BHR,4.5367712323897836e-6
2171,BHS,8.277331766208285e-6
2171,BIH,1.696102042658609e-5
2171,BLR,1.4199629617933391e-5
2171,BLZ,1.9891784953593545e-5
2171,BOL,3.2242471606660834e-6
2171,BRA,1.8557558110448345e-5
2171,BRB,1.4740552503049236e-5
2171,BRN,4.328835551973232e-6
2171,BTN,6.4870329256545555e-6
2171,BWA,2.0108186831723257e-5
2171,CAF,2.5472901275390446e-5
2171,CAN,6.6010008463793825e-6
2171,CHE,2.1713725776706117e-6
2171,CHL,7.366338556155148e-6
2171,CHN,9.046412420986054e-6
2171,CIV,5.905442185943668e-6
2171,CMR,1.0763342122909479e-5
2171,COD,1.0090687629985102e-5
2171,COG,1.546106282954811e-5
2171,COL,1.4202178483910618e-5
2171,COM,2.501020466456836e-5
2171,CPV,1.3414883158613324e-5
2171,CRI,5.077987943721601e-6
2171,CUB,8.059277822294753e-6
2171,CYP,7.967773450873627e-6
2171,CZE,3.3039765443726217e-6
2171,DEU,4.517693097441071e-6
2171,DJI,1.812566765718941e-5
2171,DNK,1.5627734473476168e-6
2171,DOM,1.5578102775527437e-5
2171,DZA,9.713992479895185e-6
2171,ECU,5.0914528354324895e-6
2171,EGY,5.7488375077701085e-6
2171,ERI,2.8703988597558226e-5
2171,ESP,4.482889666123887e-6
2171,EST,1.8960008452243417e-6
2171,ETH,5.64945275651325e-6
2171,FIN,3.773584573690532e-6
2171,FJI,8.770450897683236e-6
2171,FRA,4.102636145221957e-6
2171,GAB,9.246057385033434e-6
2171,GBR,4.528504481064793e-6
2171,GEO,8.345713875024382e-6
2171,GHA,1.4931861747342338e-5
2171,GIN,1.4142003818383563e-5
2171,GMB,2.081250873045137e-5
2171,GNB,1.287972108957853e-5
2171,GNQ,1.4441288816871358e-5
2171,GRC,6.553768928111776e-6
2171,GTM,4.3876896377783995e-6
2171,GUY,1.0520207805072043e-5
2171,HKG,1.1034401982725191e-5
2171,HND,1.3422928452689831e-5
2171,HRV,9.238086829494592e-6
2171,HTI,1.791019854725549e-5
2171,HUN,2.866676019965372e-6
2171,IDN,4.908157570770719e-6
2171,IND,1.7177412762732876e-5
2171,IRL,2.1755331317769602e-6
2171,IRN,1.0726545997636118e-5
2171,IRQ,7.766395865803166e-6
2171,ISL,1.4930473734628893e-6
2171,ISR,4.561440780756128e-6
2171,ITA,4.881041890852415e-6
2171,JAM,1.5116656557527782e-5
2171,JOR,5.665828019673399e-6
2171,JPN,6.083308806771754e-6
2171,KAZ,7.293157022058123e-6
2171,KEN,1.9709984529717663e-5
2171,KGZ,1.0497554849168693e-5
2171,KHM,7.902733732439676e-6
2171,KOR,3.514430610442234e-6
2171,KWT,5.685744525129379e-6
2171,LAO,6.968599538937788e-6
2171,LBN,1.0820910604913369e-5
2171,LBR,1.238475105639585e-5
2171,LBY,8.777304117227272e-6
2171,LCA,5.520496431028896e-6
2171,LKA,5.818884588306119e-6
2171,LSO,1.3861728261613723e-5
2171,LTU,9.742342545968491e-6
2171,LUX,9.929983083561298e-7
2171,LVA,7.374838842777074e-6
2171,MAC,3.227636033632749e-6
2171,MAR,7.3100609785026025e-6
2171,MDA,7.2984340968434435e-6
2171,MDG,1.1016835055081731e-5
2171,MDV,6.303504281999614e-6
2171,MEX,3.978607011296019e-6
2171,MKD,1.3652191566779567e-5
2171,MLI,2.1680938065593982e-5
2171,MLT,2.2876856281010545e-6
2171,MMR,1.842894293559416e-5
2171,MNE,7.476949679742098e-6
2171,MNG,6.1106481486045725e-6
2171,MOZ,1.598725151741693e-5
2171,MRT,1.0357027775344225e-5
2171,MUS,5.8845292183591e-6
2171,MWI,1.877958202479432e-5
2171,MYS,8.413309884170217e-6
2171,NAM,2.2428331979775165e-5
2171,NER,1.101667417296095e-5
2171,NGA,8.917938758172884e-6
2171,NIC,6.111015876394841e-6
2171,NLD,2.6939800176861913e-6
2171,NOR,2.152668825431816e-6
2171,NPL,1.3875422905549986e-5
2171,NZL,2.5027849057737622e-6
2171,OMN,6.754065260297386e-6
2171,PAK,7.321442871387702e-6
2171,PAN,5.33156772607242e-6
2171,PER,1.376733661968381e-5
2171,PHL,4.345120992411309e-6
2171,PNG,1.1433900701298709e-5
2171,POL,6.339705907829424e-6
2171,PRT,4.334774061538475e-6
2171,PRY,7.532730124937164e-6
2171,PSE,7.660800372267895e-6
2171,PYF,9.78351819852397e-6
2171,QAT,4.4725127725912215e-6
2171,ROU,4.0531828737175805e-6
2171,RUS,1.0030845647152938e-5
2171,RWA,1.886574611852008e-5
2171,SAU,4.16522330555407e-6
2171,SDN,8.914386651740022e-6
2171,SEN,8.81734360773153e-6
2171,SGP,9.270764235551019e-6
2171,SLB,1.1754124734577313e-5
2171,SLE,1.329945856964246e-5
2171,SLV,1.1909083904130889e-5
2171,SRB,1.2151310126935379e-5
2171,STP,2.1199350936196716e-5
2171,SUR,1.1266011172412727e-5
2171,SVK,1.1739772756651443e-5
2171,SVN,3.5209972270013866e-6
2171,SWE,3.093470711588548e-6
2171,SWZ,1.136717986092278e-5
2171,SYR,1.0753850667228534e-5
2171,TCD,1.537639046551546e-5
2171,TGO,9.844483167043371e-6
2171,THA,1.7202489534872388e-6
2171,TJK,1.6582511186308623e-5
2171,TKM,1.0892747072640638e-5
2171,TLS,8.998854946457068e-6
2171,TON,1.2413334132354441e-5
2171,TUN,1.4404894021632847e-5
2171,TUR,8.484201174545449e-6
2171,TWN,5.001140977127967e-6
2171,TZA,1.2195537900937472e-5
2171,UGA,1.2638374090276483e-5
2171,UKR,5.370576109915546e-6
2171,URY,6.5396353100938e-6
2171,USA,9.900380349253436e-6
2171,UZB,9.373353561424409e-6
2171,VCT,1.1141831135341325e-5
2171,VNM,7.642181625156291e-6
2171,VUT,7.063487658613356e-6
2171,WSM,1.5032060655565456e-5
2171,YEM,3.981289375462907e-5
2171,ZAF,2.1172133107956735e-5
2171,ZMB,1.3210297303771099e-5
2171,ZWE,2.2891366838626775e-5
2172,ABW,6.679840732839078e-6
2172,AFG,1.1572016581160516e-5
2172,AGO,1.0746957521992856e-5
2172,ALB,1.2211050020387564e-5
2172,ARE,3.597005637364695e-6
2172,ARG,7.733597396606256e-6
2172,ARM,9.63680336595942e-6
2172,AUS,6.178132620995736e-6
2172,AUT,3.006832404049539e-6
2172,AZE,3.394225387271748e-6
2172,BDI,1.896722269590584e-5
2172,BEL,2.769022989801627e-6
2172,BEN,8.73934848532413e-6
2172,BFA,1.095818554330251e-5
2172,BGD,6.282279722679455e-6
2172,BGR,1.2944623256637921e-5
2172,BHR,4.541053962032065e-6
2172,BHS,8.279470457431604e-6
2172,BIH,1.6965545684500117e-5
2172,BLR,1.4201146383566044e-5
2172,BLZ,1.988930765578469e-5
2172,BOL,3.2233636308474377e-6
2172,BRA,1.8560461301438e-5
2172,BRB,1.4742189487213972e-5
2172,BRN,4.333299281683268e-6
2172,BTN,6.490669928310195e-6
2172,BWA,2.0112456928576193e-5
2172,CAF,2.5463383839126475e-5
2172,CAN,6.601196937057698e-6
2172,CHE,2.172135842993271e-6
2172,CHL,7.3679737235355434e-6
2172,CHN,9.053849140162369e-6
2172,CIV,5.904298223504754e-6
2172,CMR,1.0759617629537495e-5
2172,COD,1.0086018809914004e-5
2172,COG,1.5458526569323555e-5
2172,COL,1.4202805531833688e-5
2172,COM,2.5005730448981793e-5
2172,CPV,1.3414385234020887e-5
2172,CRI,5.079273442943237e-6
2172,CUB,8.059524343670788e-6
2172,CYP,7.967405239605473e-6
2172,CZE,3.3046083433397635e-6
2172,DEU,4.518175033628431e-6
2172,DJI,1.8124488856910588e-5
2172,DNK,1.562970256958192e-6
2172,DOM,1.5579998106182794e-5
2172,DZA,9.714140357967105e-6
2172,ECU,5.0923396216338805e-6
2172,EGY,5.748384072384314e-6
2172,ERI,2.8681351795663674e-5
2172,ESP,4.483503160219063e-6
2172,EST,1.8972810233721775e-6
2172,ETH,5.645748547958084e-6
2172,FIN,3.7740846971430498e-6
2172,FJI,8.77107995445327e-6
2172,FRA,4.103753571874315e-6
2172,GAB,9.247238753546643e-6
2172,GBR,4.528967551602678e-6
2172,GEO,8.347216699408036e-6
2172,GHA,1.4929768404459252e-5
2172,GIN,1.4137343750825932e-5
2172,GMB,2.0806959148587262e-5
2172,GNB,1.2875057616716156e-5
2172,GNQ,1.444410868163551e-5
2172,GRC,6.554190944309795e-6
2172,GTM,4.386218925932937e-6
2172,GUY,1.0523490899182065e-5
2172,HKG,1.103532141031226e-5
2172,HND,1.3420994497752765e-5
2172,HRV,9.242032682261742e-6
2172,HTI,1.7906579114532595e-5
2172,HUN,2.8670017099848024e-6
2172,IDN,4.9102674542617486e-6
2172,IND,1.718038879369588e-5
2172,IRL,2.1787242548415396e-6
2172,IRN,1.072896889777971e-5
2172,IRQ,7.764076648356264e-6
2172,ISL,1.4934200339026228e-6
2172,ISR,4.5618763740339e-6
2172,ITA,4.882309825443648e-6
2172,JAM,1.5118129813322397e-5
2172,JOR,5.6658440999526e-6
2172,JPN,6.084978376472416e-6
2172,KAZ,7.295319713653209e-6
2172,KEN,1.9707084012549365e-5
2172,KGZ,1.0495609807372694e-5
2172,KHM,7.902604597323705e-6
2172,KOR,3.517742503423624e-6
2172,KWT,5.689150025807182e-6
2172,LAO,6.969246247926006e-6
2172,LBN,1.0823696782718188e-5
2172,LBR,1.2377573691893833e-5
2172,LBY,8.778349282749164e-6
2172,LCA,5.520042556835979e-6
2172,LKA,5.821319931119492e-6
2172,LSO,1.3857527058693569e-5
2172,LTU,9.743252768570445e-6
2172,LUX,9.94325359284652e-7
2172,LVA,7.376026480360947e-6
2172,MAC,3.2314591052604157e-6
2172,MAR,7.311678827825933e-6
2172,MDA,7.298858342436747e-6
2172,MDG,1.1009915443910156e-5
2172,MDV,6.307827228969165e-6
2172,MEX,3.979636884716119e-6
2172,MKD,1.3655044262496352e-5
2172,MLI,2.1676007400275024e-5
2172,MLT,2.2882998658836294e-6
2172,MMR,1.8430710018101135e-5
2172,MNE,7.479086194103849e-6
2172,MNG,6.11145886935483e-6
2172,MOZ,1.5979570178916144e-5
