"time","country","net_surplus"
2184,QAT,3.0897236333993054e6
2184,ROU,5.8229547812908795e6
2184,RUS,1.417656948716424e8
2184,RWA,4.1672061985845186e7
2184,SAU,2.487401864471463e7
2184,SDN,1.3277133328788534e8
2184,SEN,6.642303320502777e7
2184,SGP,7.24049618730817e6
2184,SLB,2.539526424722596e6
2184,SLE,1.3484240638905415e7
2184,SLV,2.6372534963827366e6
2184,SRB,2.444195249168138e6
2184,STP,724550.2695916936
2184,SUR,742488.8091312584
2184,SVK,5.641536560173966e6
2184,SVN,830329.7249952254
2184,SWE,7.263799611914551e6
2184,SWZ,3.0533869403817942e6
2184,SYR,2.6958207380310856e7
2184,TCD,7.098622946181458e7
2184,TGO,3.775894231468052e7
2184,THA,1.0227158056747079e7
2184,TJK,2.445460213610772e7
2184,TKM,8.886579527768977e6
2184,TLS,1.6313691840048223e6
2184,TON,95375.55064041523
2184,TUN,9.882432643229937e6
2184,TUR,8.540009495793597e7
2184,TWN,9.541427909246324e6
2184,TZA,3.2485430507138705e8
2184,UGA,1.3738325007581854e8
2184,UKR,1.2367144263810756e7
2184,URY,2.084535371627937e6
2184,USA,5.0519261444093466e8
2184,UZB,3.546849295478852e7
2184,VCT,49744.17142928977
2184,VNM,7.114534585863549e7
2184,VUT,893026.4941078713
2184,WSM,265419.0131307501
2184,YEM,4.348753874831032e7
2184,ZAF,1.0994452416871648e8
2184,ZMB,1.6271866682892746e8
2184,ZWE,2.7417565631486315e7
2185,ABW,85259.72439424593
2185,AFG,5.054608175640835e7
2185,AGO,2.4650322214425772e8
2185,ALB,444840.98416732193
2185,ARE,9.11015302609873e6
2185,ARG,4.160175187839007e7
2185,ARM,1.311696778322358e6
2185,AUS,4.1146163606089994e7
2185,AUT,4.741372092263732e6
2185,AZE,3.332592670083018e6
2185,BDI,5.5179643683743194e7
2185,BEL,6.017692200238777e6
2185,BEN,5.978505337273566e7
2185,BFA,8.584901196789324e7
2185,BGD,7.897364246498612e7
2185,BGR,4.300122057823931e6
2185,BHR,1.3239552539327273e6
2185,BHS,347961.096654171
2185,BIH,1.0904140126756302e6
2185,BLR,1.0307612951789167e7
2185,BLZ,637858.2859222435
2185,BOL,6.8869032219997905e6
2185,BRA,1.8815583781534946e8
2185,BRB,158495.16722786316
2185,BRN,232382.5302569513
2185,BTN,389093.62598707154
2185,BWA,5.73232551754699e6
2185,CAF,1.401293354268003e7
2185,CAN,5.9400477575099565e7
2185,CHE,6.669364119451484e6
2185,CHL,1.4668332888498887e7
2185,CHN,6.178035765337627e8
2185,CIV,1.1713796639459428e8
2185,CMR,1.0139063916617052e8
2185,COD,3.7855277206279147e8
2185,COG,2.3544126066500224e7
2185,COL,5.116993248067008e7
2185,COM,2.8288611261524223e6
2185,CPV,607216.3241720777
2185,CRI,2.1162810399660426e6
2185,CUB,3.176585938754181e6
2185,CYP,1.0300483776839471e6
2185,CZE,6.929414981532058e6
2185,DEU,5.6687095939192325e7
2185,DJI,1.3189259496164504e6
2185,DNK,2.199874577076519e6
2185,DOM,1.4592489306004524e7
2185,DZA,5.46910328644795e7
2185,ECU,1.2119274849582369e7
2185,EGY,1.5636994941027126e8
2185,ERI,9.515021890646243e6
2185,ESP,1.9792255283057485e7
2185,EST,251321.9177234252
2185,ETH,2.09144826087372e8
2185,FIN,3.002550234767426e6
2185,FJI,880624.7304683127
2185,FRA,3.747734124548395e7
2185,GAB,5.668347579677744e6
2185,GBR,5.267837405522075e7
2185,GEO,2.400465452573683e6
2185,GHA,8.201229725252572e7
2185,GIN,4.403875891312788e7
2185,GMB,1.0033192519139647e7
2185,GNB,8.399168195158198e6
2185,GNQ,4.977675219845874e6
2185,GRC,4.93563851304722e6
2185,GTM,1.527149115995258e7
2185,GUY,273853.85841145896
2185,HKG,1.0300182919930514e7
2185,HND,1.676100078852681e7
2185,HRV,1.3796962745672432e6
2185,HTI,1.669189231674683e7
2185,HUN,3.5624127734274482e6
2185,IDN,1.9344394755068398e8
2185,IND,1.7453236933102813e9
2185,IRL,3.2019348610645244e6
2185,IRN,7.62138060791212e7
2185,IRQ,8.407836607806304e7
2185,ISL,114160.77372632065
2185,ISR,1.4387449204377782e7
2185,ITA,2.576542163083109e7
2185,JAM,1.1966308245332227e6
2185,JOR,8.474978844549166e6
2185,JPN,4.8309251467755854e7
2185,KAZ,1.980732904635232e7
2185,KEN,1.452031312292171e8
2185,KGZ,8.518406229168069e6
2185,KHM,1.3509697690759514e7
2185,KOR,1.3351491248603523e7
2185,KWT,4.609871023401793e6
2185,LAO,5.228784335049798e6
2185,LBN,3.9985531253746157e6
2185,LBR,1.4853517617038155e7
2185,LBY,5.573848997930132e6
2185,LCA,67331.65546193096
2185,LKA,7.92804605664991e6
2185,LSO,3.3531860191319142e6
2185,LTU,1.6118931023094226e6
2185,LUX,279941.3708862015
2185,LVA,995582.1860853216
2185,MAC,735641.697300619
2185,MAR,3.2230276903741524e7
2185,MDA,1.1740092493726963e6
2185,MDG,1.052978617501759e8
2185,MDV,313832.43161415966
2185,MEX,5.8999800314527735e7
2185,MKD,1.1555082080462934e6
2185,MLI,8.099465076701812e7
2185,MLT,139604.04570271744
2185,MMR,4.232564048661022e7
2185,MNE,237643.65188482567
2185,MNG,3.880733352407324e6
2185,MOZ,1.5395929401470295e8
2185,MRT,1.7664741148480758e7
2185,MUS,477197.2380526867
2185,MWI,8.284225603984672e7
2185,MYS,4.849784420586693e7
2185,NAM,7.546352850145527e6
2185,NER,1.7500199837201604e8
2185,NGA,8.294051752387196e8
2185,NIC,5.334150128225478e6
2185,NLD,7.140153669554982e6
2185,NOR,3.5319356099922536e6
2185,NPL,1.267720210473409e7
2185,NZL,2.9500694648710275e6
2185,OMN,5.022251177791732e6
2185,PAK,2.6464476094768637e8
2185,PAN,4.8410786239991365e6
2185,PER,4.355709384000662e7
2185,PHL,6.2560056520568356e7
2185,PNG,2.1868609929553635e7
2185,POL,1.6320236489052452e7
2185,PRT,4.166743637231054e6
2185,PRY,1.0593328364386518e7
2185,PSE,9.549922004062163e6
2185,PYF,173556.8556829958
2185,QAT,3.0914073485975266e6
2185,ROU,5.821598735318862e6
2185,RUS,1.4177242779336524e8
2185,RWA,4.168421755993782e7
2185,SAU,2.4875703696784183e7
2185,SDN,1.3284990949462958e8
2185,SEN,6.646679343905234e7
2185,SGP,7.2413105560798e6
2185,SLB,2.5412820576584176e6
2185,SLE,1.3484919830117133e7
2185,SLV,2.634921014945274e6
2185,SRB,2.442479657084729e6
2185,STP,725000.4254446358
2185,SUR,742307.4037943806
2185,SVK,5.640220900085398e6
2185,SVN,830389.3636420132
2185,SWE,7.266489959425198e6
2185,SWZ,3.0537885164864995e6
2185,SYR,2.6959903243962634e7
2185,TCD,7.102570065993601e7
2185,TGO,3.7781440752100855e7
2185,THA,1.0228989118520029e7
2185,TJK,2.4464555812354263e7
2185,TKM,8.886955793327343e6
2185,TLS,1.6313338797454494e6
2185,TON,95356.10973114887
2185,TUN,9.881220116180155e6
2185,TUR,8.537820990729783e7
2185,TWN,9.540963071617287e6
2185,TZA,3.2514386141559094e8
2185,UGA,1.3741985532878864e8
2185,UKR,1.2363287534428444e7
2185,URY,2.0841419372602832e6
2185,USA,5.053198075472555e8
2185,UZB,3.546501131886484e7
2185,VCT,49710.18649732185
2185,VNM,7.113658309743619e7
2185,VUT,893548.8609738774
2185,WSM,265408.08191406407
2185,YEM,4.348284514308444e7
2185,ZAF,1.0994460146122144e8
2185,ZMB,1.628713628905205e8
2185,ZWE,2.7420721736576322e7
2186,ABW,85250.69956797923
2186,AFG,5.053888162059541e7
2186,AGO,2.4675788620703608e8
2186,ALB,444185.87747580995
2186,ARE,9.117251819605913e6
2186,ARG,4.1601386833557956e7
2186,ARM,1.3110755944596792e6
2186,AUS,4.116587316001441e7
2186,AUT,4.742450258200722e6
2186,AZE,3.3313294964077715e6
2186,BDI,5.5217128478588894e7
2186,BEL,6.019143630950276e6
2186,BEN,5.9826316078400396e7
2186,BFA,8.590020843495688e7
2186,BGD,7.893560537561986e7
2186,BGR,4.297996087788054e6
2186,BHR,1.324066050750564e6
2186,BHS,347987.68890343176
2186,BIH,1.0897600192772155e6
2186,BLR,1.030679017913482e7
2186,BLZ,637834.836681731
2186,BOL,6.885897745871164e6
2186,BRA,1.8808235577997297e8
2186,BRB,158444.82256621245
2186,BRN,232373.12364070653
2186,BTN,388903.6075278551
2186,BWA,5.732824558546018e6
2186,CAF,1.4015414818374574e7
2186,CAN,5.942603600455331e7
2186,CHE,6.673374304273896e6
2186,CHL,1.4665657910679216e7
2186,CHN,6.177589587093303e8
2186,CIV,1.1721454410669269e8
2186,CMR,1.0144978175467074e8
2186,COD,3.7873972570714253e8
2186,COG,2.356205636305312e7
2186,COL,5.114754865580849e7
2186,COM,2.829803037141135e6
2186,CPV,607056.4324003597
2186,CRI,2.1157980496272002e6
2186,CUB,3.1750134522265396e6
2186,CYP,1.0300669032570175e6
2186,CZE,6.930902656557715e6
2186,DEU,5.669581381582311e7
2186,DJI,1.318852792216897e6
2186,DNK,2.2006242063441733e6
2186,DOM,1.4585730629655125e7
2186,DZA,5.469840727557679e7
2186,ECU,1.2119438317734784e7
2186,EGY,1.5641322294085485e8
2186,ERI,9.51827967947397e6
2186,ESP,1.9790026037057318e7
2186,EST,251299.55103224807
2186,ETH,2.0916851852669466e8
2186,FIN,3.002781441378787e6
2186,FJI,880518.7636958592
2186,FRA,3.748142589023895e7
2186,GAB,5.671149805843077e6
2186,GBR,5.2687927996950954e7
2186,GEO,2.3991475656709643e6
2186,GHA,8.204364316508296e7
2186,GIN,4.405971013803676e7
2186,GMB,1.0037576668351114e7
2186,GNB,8.402818337664684e6
2186,GNQ,4.979986320098836e6
2186,GRC,4.934240980073834e6
2186,GTM,1.5269460564239629e7
2186,GUY,273576.5254497163
2186,HKG,1.0301920029369593e7
2186,HND,1.6758249597627841e7
2186,HRV,1.3790747321976814e6
2186,HTI,1.6688483836658502e7
2186,HUN,3.562113269183968e6
2186,IDN,1.9344804396197206e8
2186,IND,1.744844111240015e9
2186,IRL,3.204005881235323e6
2186,IRN,7.621301733057137e7
2186,IRQ,8.411002008454557e7
2186,ISL,114158.02847220103
2186,ISR,1.439336725322349e7
2186,ITA,2.5760545155935396e7
2186,JAM,1.1954214122714235e6
2186,JOR,8.473663285782276e6
2186,JPN,4.829802865702416e7
2186,KAZ,1.981111036415982e7
2186,KEN,1.452352064793098e8
2186,KGZ,8.519042837957788e6
2186,KHM,1.3507490747196468e7
2186,KOR,1.3349891800068889e7
2186,KWT,4.611784759380078e6
2186,LAO,5.226860952592683e6
2186,LBN,3.9975986349391392e6
2186,LBR,1.4859518215691473e7
2186,LBY,5.573011370919706e6
2186,LCA,67290.62798458924
2186,LKA,7.922865157477178e6
2186,LSO,3.3525493949207785e6
2186,LTU,1.611264735145103e6
2186,LUX,280288.51508042146
2186,LVA,995324.4707014194
2186,MAC,736332.5089952741
2186,MAR,3.222640429058435e7
2186,MDA,1.173329580781214e6
2186,MDG,1.0535919929548508e8
2186,MDV,313820.54922540474
2186,MEX,5.8990509639852375e7
2186,MKD,1.1549329941580896e6
2186,MLI,8.103591133817081e7
2186,MLT,139597.70753898734
2186,MMR,4.231905960069242e7
2186,MNE,237572.00538254992
2186,MNG,3.8815275356799383e6
2186,MOZ,1.540580357904661e8
2186,MRT,1.7677667592739537e7
2186,MUS,476970.65767776617
2186,MWI,8.288565623703253e7
2186,MYS,4.8494741524159424e7
2186,NAM,7.5480215573391775e6
2186,NER,1.7514692726520577e8
2186,NGA,8.298405959524971e8
2186,NIC,5.332582882969981e6
2186,NLD,7.141549385919435e6
2186,NOR,3.5336956281619137e6
2186,NPL,1.2666464811661417e7
2186,NZL,2.9503306291409237e6
2186,OMN,5.022713908901008e6
2186,PAK,2.6463826715303633e8
2186,PAN,4.841707022789109e6
2186,PER,4.355153734758124e7
2186,PHL,6.2550209496693134e7
2186,PNG,2.1875656457507644e7
2186,POL,1.631464451889475e7
2186,PRT,4.1660701762294974e6
2186,PRY,1.0590808547707621e7
2186,PSE,9.551235322462251e6
2186,PYF,173505.19986439488
2186,QAT,3.0930192342211357e6
2186,ROU,5.820232087385224e6
2186,RUS,1.4177807010329348e8
2186,RWA,4.169570761448714e7
2186,SAU,2.4877162494628415e7
2186,SDN,1.329252091682777e8
2186,SEN,6.6508818367599e7
2186,SGP,7.242055640464919e6
2186,SLB,2.5429689215898393e6
2186,SLE,1.3485489805353539e7
2186,SLV,2.6326418543985947e6
2186,SRB,2.4407985620590905e6
2186,STP,725432.0531261973
2186,SUR,742126.4247504128
2186,SVK,5.638913671944413e6
2186,SVN,830439.3141324779
2186,SWE,7.269030617458098e6
2186,SWZ,3.0541560554031245e6
2186,SYR,2.6961361283676323e7
2186,TCD,7.10635033947531e7
2186,TGO,3.780297376552157e7
2186,THA,1.0230677193338357e7
2186,TJK,2.4474036456046466e7
2186,TKM,8.887264658067942e6
2186,TLS,1.631289312624223e6
2186,TON,95336.6099201956
2186,TUN,9.879970416754924e6
2186,TUR,8.535642235731776e7
2186,TWN,9.540430630166322e6
2186,TZA,3.2542273785553306e8
2186,UGA,1.374544028091799e8
2186,UKR,1.2359445470960546e7
2186,URY,2.0837445006936025e6
2186,USA,5.0544000835527086e8
2186,UZB,3.546138418457104e7
2186,VCT,49676.89259370168
2186,VNM,7.112758730063592e7
2186,VUT,894050.077450509
2186,WSM,265395.62730210624
2186,YEM,4.347798852495666e7
2186,ZAF,1.0994398693822473e8
2186,ZMB,1.6301833511303657e8
2186,ZWE,2.7423590362265445e7
2187,ABW,85241.02863039488
2187,AFG,5.053142964902902e7
2187,AGO,2.470026871832514e8
2187,ALB,443546.4790985855
2187,ARE,9.124052175980715e6
2187,ARG,4.160056008547053e7
2187,ARM,1.3104583845183188e6
2187,AUS,4.1184558708852656e7
2187,AUT,4.743428939985798e6
2187,AZE,3.33007864031939e6
2187,BDI,5.525294795374793e7
2187,BEL,6.02045398639393e6
2187,BEN,5.986572659390841e7
2187,BFA,8.59490905388839e7
2187,BGD,7.889800516778629e7
2187,BGR,4.29589936882578e6
2187,BHR,1.324159626156961e6
2187,BHS,348009.6144896172
2187,BIH,1.0891142230897844e6
2187,BLR,1.0305909905346954e7
2187,BLZ,637805.4881885733
2187,BOL,6.884846440349158e6
2187,BRA,1.8800922373306552e8
2187,BRB,158394.3152992244
2187,BRN,232361.49699730158
2187,BTN,388714.89827644336
2187,BWA,5.733247513860043e6
2187,CAF,1.4017663682026563e7
2187,CAN,5.9450214941587016e7
2187,CHE,6.677184820576875e6
2187,CHL,1.4662913339179888e7
2187,CHN,6.177082746956224e8
2187,CIV,1.1728764687014188e8
2187,CMR,1.015061315372896e8
2187,COD,3.789172700356432e8
2187,COG,2.3579218309531257e7
2187,COL,5.112532884008194e7
2187,COM,2.83068833909424e6
2187,CPV,606895.301105757
2187,CRI,2.1153044626712566e6
2187,CUB,3.1734566376571967e6
2187,CYP,1.0300736036915334e6
2187,CZE,6.932257056062479e6
2187,DEU,5.6703628498548836e7
2187,DJI,1.3187679926849199e6
2187,DNK,2.2013078738393374e6
2187,DOM,1.4579036062659029e7
2187,DZA,5.470499084804656e7
2187,ECU,1.211946633910676e7
2187,EGY,1.5645348769637737e8
2187,ERI,9.521340694556575e6
2187,ESP,1.978764453827395e7
2187,EST,251272.53141444153
2187,ETH,2.0918947738070762e8
2187,FIN,3.002962329150771e6
2187,FJI,880406.768612654
2187,FRA,3.748488428754744e7
2187,GAB,5.673811357572391e6
2187,GBR,5.2696503487893075e7
2187,GEO,2.397847357315801e6
2187,GHA,8.207320908700044e7
2187,GIN,4.40795845859327e7
2187,GMB,1.0041723832617272e7
2187,GNB,8.406263646057256e6
2187,GNQ,4.982177886744179e6
2187,GRC,4.932832906696509e6
2187,GTM,1.526734028184357e7
2187,GUY,273304.8995483256
2187,HKG,1.030351268301035e7
2187,HND,1.6755399232264886e7
2187,HRV,1.3784567770101738e6
2187,HTI,1.6685000420798114e7
2187,HUN,3.561776273971618e6
2187,IDN,1.93449932816705e8
2187,IND,1.7443599629545074e9
2187,IRL,3.205968493108703e6
2187,IRN,7.621143690745303e7
2187,IRQ,8.413998301778188e7
2187,ISL,114152.76417990733
2187,ISR,1.4398948101863798e7
2187,ITA,2.5755530140394803e7
2187,JAM,1.1942371453708033e6
2187,JOR,8.472292201866537e6
2187,JPN,4.828660006685791e7
2187,KAZ,1.9814523932122365e7
2187,KEN,1.4526485821592724e8
2187,KGZ,8.51956035160854e6
2187,KHM,1.3505223008191997e7
2187,KOR,1.334815718798155e7
2187,KWT,4.613594786202811e6
2187,LAO,5.224942711511282e6
2187,LBN,3.9966286213948997e6
2187,LBR,1.4865191612674601e7
2187,LBY,5.572138410154759e6
2187,LCA,67250.12145801127
2187,LKA,7.917758258363595e6
2187,LSO,3.3518969911848665e6
2187,LTU,1.6106417582531506e6
2187,LUX,280619.495968665
2187,LVA,995064.7773770706
2187,MAC,736994.1041768724
2187,MAR,3.2222301113631353e7
2187,MDA,1.1726570024806857e6
2187,MDG,1.0541765933442587e8
2187,MDV,313805.7181979759
2187,MEX,5.898079658075811e7
2187,MKD,1.154364568385858e6
2187,MLI,8.107516000255686e7
2187,MLT,139589.07112671132
2187,MMR,4.231224237222341e7
2187,MNE,237499.3390878911
2187,MNG,3.882245261211808e6
2187,MOZ,1.5415222316774648e8
2187,MRT,1.7690042897830807e7
2187,MUS,476745.71981045685
2187,MWI,8.292687058020541e7
2187,MYS,4.849125073746212e7
2187,NAM,7.549565159678567e6
2187,NER,1.7528617589841443e8
2187,NGA,8.302545195102423e8
2187,NIC,5.331009597396903e6
2187,NLD,7.1427957032503225e6
2187,NOR,3.5353560583366985e6
2187,NPL,1.265592900668476e7
2187,NZL,2.950546556617366e6
2187,OMN,5.023112485636205e6
2187,PAK,2.6462942229178497e8
2187,PAN,4.842264594252815e6
2187,PER,4.354572480600791e7
2187,PHL,6.254001693294956e7
2187,PNG,2.188226483624739e7
2187,POL,1.630904260448369e7
2187,PRT,4.1653672170300335e6
2187,PRY,1.058825483974921e7
2187,PSE,9.552402989054851e6
2187,PYF,173453.30011913323
2187,QAT,3.0945520797835793e6
2187,ROU,5.818826919080792e6
2187,RUS,1.417822649711975e8
2187,RWA,4.170641487357254e7
2187,SAU,2.487833649490627e7
2187,SDN,1.3299695996264243e8
2187,SEN,6.654894767126571e7
2187,SGP,7.242709560662852e6
2187,SLB,2.544580262118436e6
2187,SLE,1.3485911337842654e7
2187,SLV,2.630405581562098e6
2187,SRB,2.439141845991213e6
2187,STP,725843.2781939117
2187,SUR,741943.3306436809
2187,SVK,5.637602260004973e6
2187,SVN,830475.3286563759
2187,SWE,7.271381095294587e6
2187,SWZ,3.054479899299572e6
2187,SYR,2.69624933821578e7
2187,TCD,7.109944373869185e7
2187,TGO,3.782342907550727e7
2187,THA,1.023221367938254e7
2187,TJK,2.448297014338712e7
2187,TKM,8.887479725616474e6
2187,TLS,1.6312300488084801e6
2187,TON,95316.71360365985
2187,TUN,9.878650593148632e6
2187,TUR,8.533447237685528e7
2187,TWN,9.539795131906524e6
2187,TZA,3.256901431998875e8
2187,UGA,1.3748649045520645e8
2187,UKR,1.2355557479073238e7
2187,URY,2.0833352774207173e6
2187,USA,5.055518309417825e8
2187,UZB,3.545749517151525e7
2187,VCT,49644.099563246666
2187,VNM,7.111812691326308e7
2187,VUT,894527.5529937961
2187,WSM,265380.7950132849
2187,YEM,4.347282852795479e7
2187,ZAF,1.0994234299613696e8
2187,ZMB,1.6315914169364184e8
2187,ZWE,2.7426089683530696e7
2188,ABW,85230.68144204505
2188,AFG,5.05236925931928e7
2188,AGO,2.4723775097634158e8
2188,ALB,442921.9972077981
2188,ARE,9.130558572529323e6
2188,ARG,4.159925860018232e7
2188,ARM,1.3098441464114161e6
2188,AUS,4.120222488226544e7
2188,AUT,4.744306099051027e6
2188,AZE,3.328834741930126e6
2188,BDI,5.528711646653923e7
2188,BEL,6.021620316162366e6
2188,BEN,5.990330197035483e7
2188,BFA,8.599568379231115e7
2188,BGD,7.886078765176097e7
2188,BGR,4.293829147962108e6
2188,BHR,1.3242359133379217e6
2188,BHS,348026.79669416416
2188,BIH,1.0884757116476987e6
2188,BLR,1.0304970331006346e7
2188,BLZ,637770.0366792231
2188,BOL,6.88374621292953e6
2188,BRA,1.8793632112252727e8
2188,BRB,158343.5578024076
2188,BRN,232347.59197822033
2188,BTN,388527.19617698074
2188,BWA,5.733592328920472e6
2188,CAF,1.4019678594007798e7
2188,CAN,5.947301899598631e7
2188,CHE,6.68079387648545e6
2188,CHL,1.4660092942866761e7
2188,CHN,6.176512833709688e8
2188,CIV,1.1735730453375694e8
2188,CMR,1.0155970990206853e8
2188,COD,3.790854574186726e8
2188,COG,2.3595620251495365e7
2188,COL,5.1103239783502854e7
2188,COM,2.8315170505541265e6
2188,CPV,606732.6634215686
2188,CRI,2.1147992597020133e6
2188,CUB,3.1719127668130747e6
2188,CYP,1.0300681901028994e6
2188,CZE,6.933476294203157e6
2188,DEU,5.671052410090384e7
2188,DJI,1.31867107202254e6
2188,DNK,2.2019225631107073e6
2188,DOM,1.457239558835363e7
2188,DZA,5.471077254701042e7
2188,ECU,1.2119353983763115e7
2188,EGY,1.5649074715586564e8
2188,ERI,9.524205171338676e6
2188,ESP,1.9785100241133388e7
2188,EST,251240.55572881934
2188,ETH,2.092076420978951e8
2188,FIN,3.003091172164986e6
2188,FJI,880288.4103112401
2188,FRA,3.748770131945865e7
2188,GAB,5.676332994981243e6
2188,GBR,5.270408338994567e7
2188,GEO,2.3965631761639607e6
2188,GHA,8.210099986412957e7
2188,GIN,4.409838938834006e7
2188,GMB,1.0045634756902354e7
2188,GNB,8.409504918458078e6
2188,GNQ,4.984250448940966e6
2188,GRC,4.931411637415813e6
2188,GTM,1.5265124402329426e7
2188,GUY,273038.6491101528
2188,HKG,1.0304959304144235e7
2188,HND,1.6752442852104325e7
2188,HRV,1.377841417316793e6
2188,HTI,1.6681435612383299e7
2188,HUN,3.5613996740979394e6
2188,IDN,1.934495624399709e8
2188,IND,1.743870195450286e9
2188,IRL,3.20782267506003e6
2188,IRN,7.62090413540211e7
2188,IRQ,8.416825596135318e7
2188,ISL,114144.82402034727
2188,ISR,1.4404192885036103e7
2188,ITA,2.575036296926305e7
2188,JAM,1.1930765590638362e6
2188,JOR,8.47086203095924e6
2188,JPN,4.827493827245992e7
2188,KAZ,1.981756499840786e7
2188,KEN,1.4529207599351403e8
2188,KGZ,8.51995606268042e6
2188,KHM,1.3502888870961616e7
2188,KOR,1.3346279650502749e7
2188,KWT,4.615302187291359e6
2188,LAO,5.22302652320292e6
2188,LBN,3.9956410754811624e6
2188,LBR,1.487053899808949e7
2188,LBY,5.571227901290442e6
2188,LCA,67210.07726105089
2188,LKA,7.9127184704728015e6
2188,LSO,3.3512278195591467e6
2188,LTU,1.6100233275347757e6
2188,LUX,280934.072628309
2188,LVA,994802.6477638468
2188,MAC,737626.8154110436
2188,MAR,3.2217953846199296e7
2188,MDA,1.1719904759324035e6
2188,MDG,1.0547326201199491e8
2188,MDV,313787.83873013256
2188,MEX,5.897062865828203e7
2188,MKD,1.1538021377610061e6
2188,MLI,8.111241616428934e7
2188,MLT,139578.0523767672
2188,MMR,4.2305171811198264e7
2188,MNE,237425.4849236508
2188,MNG,3.882885243063625e6
2188,MOZ,1.5424189472386447e8
2188,MRT,1.770187361831999e7
2188,MUS,476522.1014528248
2188,MWI,8.296591376627642e7
2188,MYS,4.848735467483749e7
2188,NAM,7.55098233039129e6
2188,NER,1.7541982918408895e8
2188,NGA,8.306470886394776e8
2188,NIC,5.329427492000853e6
2188,NLD,7.143887885452356e6
2188,NOR,3.53691334991296e6
2188,NPL,1.2645580963469554e7
2188,NZL,2.950715225933252e6
2188,OMN,5.023446356098194e6
2188,PAK,2.646181552871631e8
2188,PAN,4.842750688075103e6
2188,PER,4.3539640670396544e7
2188,PHL,6.252944531686367e7
2188,PNG,2.188843575969877e7
2188,POL,1.6303420542220548e7
2188,PRT,4.1646323395504095e6
2188,PRY,1.0585662555061918e7
2188,PSE,9.553423420023177e6
2188,PYF,173401.0494102247
2188,QAT,3.096006681853286e6
2188,ROU,5.817379264074236e6
2188,RUS,1.4178499100392008e8
2188,RWA,4.1716339372837774e7
2188,SAU,2.4879224435363196e7
2188,SDN,1.3306520762631336e8
2188,SEN,6.6587199608644485e7
2188,SGP,7.243270705179391e6
2188,SLB,2.546116690061242e6
2188,SLE,1.3486181511093765e7
2188,SLV,2.628209359318897e6
2188,SRB,2.437507169134515e6
2188,STP,726234.2786329964
2188,SUR,741757.7425310238
2188,SVK,5.63628486092307e6
2188,SVN,830496.981129532
2188,SWE,7.273538317102373e6
2188,SWZ,3.054759494229087e6
2188,SYR,2.696329239660266e7
2188,TCD,7.113353351505452e7
2188,TGO,3.784281388609808e7
2188,THA,1.023360318003688e7
2188,TJK,2.449135742203202e7
2188,TKM,8.887598781543344e6
2188,TLS,1.6311554824284094e6
2188,TON,95296.37189711821
2188,TUN,9.877256972837353e6
2188,TUR,8.531232170873053e7
2188,TWN,9.539053347412731e6
2188,TZA,3.259462095646127e8
2188,UGA,1.3751611066484836e8
2188,UKR,1.2351613720453877e7
2188,URY,2.082913237233791e6
2188,USA,5.05655241847595e8
2188,UZB,3.5453331253157765e7
2188,VCT,49611.76279117791
2188,VNM,7.110817474760339e7
2188,VUT,894981.3820183589
2188,WSM,265363.50002143846
2188,YEM,4.346734927668475e7
2188,ZAF,1.0993963636525664e8
2188,ZMB,1.632938525690688e8
2188,ZWE,2.7428215212539054e7
2189,ABW,85219.83774626425
2189,AFG,5.051577877577351e7
2189,AGO,2.474637971192472e8
2189,ALB,442312.8197927014
2189,ARE,9.136794238548681e6
2189,ARG,4.159758038329907e7
2189,ARM,1.3092354758254944e6
2189,AUS,4.121897946324137e7
2189,AUT,4.745098023225892e6
2189,AZE,3.327606264624539e6
2189,BDI,5.531978243045586e7
2189,BEL,6.022666011280064e6
2189,BEN,5.993920758346868e7
2189,BFA,8.604019129186898e7
2189,BGD,7.882406905876927e7
2189,BGR,4.291790733690089e6
2189,BHR,1.3242976691893402e6
2189,BHS,348040.0585746108
2189,BIH,1.0878463433673163e6
2189,BLR,1.0303986511494579e7
2189,BLZ,637729.8436374017
2189,BOL,6.882612129347276e6
2189,BRA,1.8786397898469037e8
2189,BRB,158292.85361858623
2189,BRN,232331.90483431524
2189,BTN,388341.2765048116
2189,BWA,5.733873133388148e6
2189,CAF,1.4021493911313517e7
2189,CAN,5.9494598651604354e7
2189,CHE,6.684225211294433e6
2189,CHL,1.4657225494986657e7
2189,CHN,6.175894995017513e8
2189,CIV,1.1742383271346633e8
2189,CMR,1.0161078180129099e8
2189,COD,3.7924524571912205e8
2189,COG,2.3611326476523213e7
2189,COL,5.1081368092338085e7
2189,COM,2.8322959205773873e6
2189,CPV,606569.5987202539
2189,CRI,2.114287157624021e6
2189,CUB,3.170387643016823e6
2189,CYP,1.030053022299838e6
2189,CZE,6.934581019390786e6
2189,DEU,5.6716649038015485e7
2189,DJI,1.3185648996038903e6
2189,DNK,2.2024809018502375e6
2189,DOM,1.456583274921177e7
2189,DZA,5.471587973907883e7
2189,ECU,1.2119130407170655e7
2189,EGY,1.565253788820404e8
2189,ERI,9.526896411277797e6
2189,ESP,1.978244010943116e7
2189,EST,251204.8835821246
2189,ETH,2.0922348438336045e8
2189,FIN,3.0031780893848073e6
2189,FJI,880165.5085829818
2189,FRA,3.7489991382489316e7
2189,GAB,5.678729066118225e6
2189,GBR,5.271082762925315e7
2189,GEO,2.3952983386916686e6
2189,GHA,8.212721650110447e7
2189,GIN,4.4116234208563015e7
2189,GMB,1.0049335383665085e7
