"time","country","C"
2122,AFG,2.5176419966832716e6
2122,AGO,9.543918612499107e6
2122,ALB,34413.981677306045
2122,ARE,1.430473612436641e6
2122,ARG,3.650968724576826e6
2122,ARM,104187.3571305249
2122,AUS,3.994376925389471e6
2122,AUT,1.0478067499540102e6
2122,AZE,607386.2947621343
2122,BDI,1.4646671287275108e6
2122,BEL,1.4496989152129919e6
2122,BEN,3.227418244052389e6
2122,BFA,3.7082033325550156e6
2122,BGD,8.3305377102473285e6
2122,BGR,253130.6609084585
2122,BHR,193863.49539848883
2122,BHS,27728.065549544688
2122,BIH,52176.214336448465
2122,BLR,515564.4736235554
2122,BLZ,20040.31772312118
2122,BOL,1.3429426176538528e6
2122,BRA,7.04510181561971e6
2122,BRB,7591.8942543353705
2122,BRN,37226.425824002865
2122,BTN,46441.916950802566
2122,BWA,174811.1078765018
2122,CAF,301082.8286431992
2122,CAN,5.6615760070791e6
2122,CHE,1.853986648954863e6
2122,CHL,1.4110014940387206e6
2122,CHN,4.91597414736274e7
2122,CIV,1.0237123105386682e7
2122,CMR,4.935972128859378e6
2122,COD,1.9680529796942554e7
2122,COG,795199.2096129693
2122,COL,2.490162246006963e6
2122,COM,66493.2315229611
2122,CPV,30500.360175174657
2122,CRI,285611.30442455097
2122,CUB,271586.93453956244
2122,CYP,83989.96876156694
2122,CZE,1.393291063619207e6
2122,DEU,8.199044008893197e6
2122,DJI,44949.039036659145
2122,DNK,893518.6502497569
2122,DOM,657940.106549776
2122,DZA,3.441528227398623e6
2122,ECU,1.5172632932047122e6
2122,EGY,1.6152451190850388e7
2122,ERI,161120.07236588048
2122,ESP,2.941887605948964e6
2122,EST,99579.53817665599
2122,ETH,2.0647319021862477e7
2122,FIN,550538.6721231074
2122,FJI,66679.01260164272
2122,FRA,6.184789301846806e6
2122,GAB,341642.688100021
2122,GBR,7.779335264894983e6
2122,GEO,216569.89173966282
2122,GHA,3.077123760817049e6
2122,GIN,1.70597521551107e6
2122,GMB,259449.71472360048
2122,GNB,339929.6182930564
2122,GNQ,202056.5827874306
2122,GRC,527698.5754629554
2122,GTM,2.1369201734703323e6
2122,GUY,20704.53785798787
2122,HKG,612939.0147718153
2122,HND,772691.5282098909
2122,HRV,114044.79042961533
2122,HTI,588462.7526200427
2122,HUN,848843.1312008502
2122,IDN,2.565021729604382e7
2122,IND,6.547182509068829e7
2122,IRL,1.0271951428777736e6
2122,IRN,4.701378041053729e6
2122,IRQ,5.727462238792563e6
2122,ISL,54625.45746860703
2122,ISR,1.8912559523195866e6
2122,ITA,3.6653599994062195e6
2122,JAM,61692.95531220042
2122,JOR,994311.6021531601
2122,JPN,5.6428271122191325e6
2122,KAZ,1.8805820500850987e6
2122,KEN,4.4675729763904605e6
2122,KGZ,543246.5950683209
2122,KHM,1.0499474550403443e6
2122,KOR,2.8535311322755436e6
2122,KWT,483289.12481025315
2122,LAO,500090.4435990838
2122,LBN,265719.24140640034
2122,LBR,627677.9558880754
2122,LBY,425975.5644742029
2122,LCA,8700.134515920472
2122,LKA,1.0143038110990115e6
2122,LSO,154464.1461496583
2122,LTU,126821.94380766859
2122,LUX,169345.28820678804
2122,LVA,99937.71059104835
2122,MAC,138225.9351709405
2122,MAR,2.9740929726494187e6
2122,MDA,123463.8650712491
2122,MDG,4.837249626297046e6
2122,MDV,33230.79553173759
2122,MEX,1.0026271104549807e7
2122,MKD,64978.51829340357
2122,MLI,1.904182052945902e6
2122,MLT,42722.9178756726
2122,MMR,1.460408626129806e6
2122,MNE,23889.42199837439
2122,MNG,447265.81971645495
2122,MOZ,4.6802202233687155e6
2122,MRT,851701.0611270212
2122,MUS,57944.87654891054
2122,MWI,2.197331202838394e6
2122,MYS,3.751746199918906e6
2122,NAM,204364.09006393494
2122,NER,6.793469458648698e6
2122,NGA,4.799385765140663e7
2122,NIC,556058.365166108
2122,NLD,1.794521342623869e6
2122,NOR,984103.3482571389
2122,NPL,685655.089071395
2122,NZL,737117.2386071819
2122,OMN,463203.5217314505
2122,PAK,2.124168325349056e7
2122,PAN,584719.1581097397
2122,PER,2.137182390922047e6
2122,PHL,9.124501184148613e6
2122,PNG,1.0716121206028038e6
2122,POL,1.9273391552286234e6
2122,PRT,662457.8085020209
2122,PRY,916467.6490313432
2122,PSE,771356.6250126217
2122,PYF,11591.526255683315
2122,QAT,416403.31568142923
2122,ROU,1.0501355588921723e6
2122,RUS,1.0034123302927855e7
2122,RWA,1.256394261129748e6
2122,SAU,3.7663231058361516e6
2122,SDN,7.974365675725159e6
2122,SEN,3.738944000647666e6
2122,SGP,515588.43807238515
2122,SLB,111314.93551490607
2122,SLE,562349.6104963332
2122,SLV,167156.23092579166
2122,SRB,159904.40884476923
2122,STP,19111.270606518938
2122,SUR,43700.633612435595
2122,SVK,347497.36991868133
2122,SVN,161551.47596400435
2122,SWE,1.5387193041232103e6
2122,SWZ,158747.32784387286
2122,SYR,1.5863542665420452e6
2122,TCD,2.277102110507342e6
2122,TGO,1.838630958560477e6
2122,THA,4.028939728653527e6
2122,TJK,903625.002024883
2122,TKM,576053.293961727
2122,TLS,109229.25447773465
2122,TON,4887.365790277896
2122,TUN,476188.6299868728
2122,TUR,7.150609074075775e6
2122,TWN,1.3518085978456214e6
2122,TZA,1.3157651620115418e7
2122,UGA,6.034538292794498e6
2122,UKR,1.6865317000480418e6
2122,URY,223418.99332028232
2122,USA,3.38713917196974e7
2122,UZB,2.54684140200542e6
2122,VCT,3272.5310263295323
2122,VNM,5.963466970622247e6
2122,VUT,65786.58540013974
2122,WSM,10895.574181964546
2122,YEM,697032.1657294771
2122,ZAF,3.3835754258338665e6
2122,ZMB,6.005704714364428e6
2122,ZWE,719001.1767422484
2123,ABW,8647.014361613912
2123,AFG,2.5485724068329115e6
2123,AGO,9.757847452976685e6
2123,ALB,34111.46250115264
2123,ARE,1.4390405240660468e6
2123,ARG,3.6584321733250576e6
2123,ARM,104113.56339312452
2123,AUS,4.01840634896381e6
2123,AUT,1.0524124379664985e6
2123,AZE,612758.8330106984
2123,BDI,1.4844041770265135e6
2123,BEL,1.4553664063917887e6
2123,BEN,3.27249178229489e6
2123,BFA,3.7529890902539114e6
2123,BGD,8.346609814293764e6
2123,BGR,252777.74570899966
2123,BHR,193863.78233227486
2123,BHS,27794.228006330646
2123,BIH,51985.803292223856
2123,BLR,516674.79917454
2123,BLZ,20114.67059997766
2123,BOL,1.34910608159893e6
2123,BRA,7.046494869022422e6
2123,BRB,7589.6524303412825
2123,BRN,37198.36123184606
2123,BTN,46345.19186365296
2123,BWA,175266.19895817584
2123,CAF,303964.9833824658
2123,CAN,5.697160903408937e6
2123,CHE,1.8700375872098887e6
2123,CHL,1.4137924431020054e6
2123,CHN,4.9146668031026974e7
2123,CIV,1.0331694272354156e7
2123,CMR,4.987545080106046e6
2123,COD,1.9899389422209606e7
2123,COG,803142.4935374667
2123,COL,2.4928226199890766e6
2123,COM,66921.35952959672
2123,CPV,30601.978077826607
2123,CRI,285887.01870605623
2123,CUB,272129.81040880363
2123,CYP,84297.82418108721
2123,CZE,1.3991282767431838e6
2123,DEU,8.243639019769421e6
2123,DJI,45069.36890800845
2123,DNK,899593.78030582
2123,DOM,658047.4969476636
2123,DZA,3.462572271231591e6
2123,ECU,1.5239811710236727e6
2123,EGY,1.6242170198441206e7
2123,ERI,163690.1149652014
2123,ESP,2.9531230727404524e6
2123,EST,99614.75320175517
2123,ETH,2.0860367722821705e7
2123,FIN,552597.5054820086
2123,FJI,66838.20311207492
2123,FRA,6.20442711173464e6
2123,GAB,344419.5929744947
2123,GBR,7.811480496516528e6
2123,GEO,216511.44536290102
2123,GHA,3.0965123507787576e6
2123,GIN,1.7196146050319837e6
2123,GMB,261794.84877915354
2123,GNB,343682.2177480967
2123,GNQ,203135.81090655323
2123,GRC,528291.0444455133
2123,GTM,2.1480235893115234e6
2123,GUY,20598.77237735106
2123,HKG,614058.4618211018
2123,HND,776469.1665000475
2123,HRV,113860.98451466128
2123,HTI,591567.6767193219
2123,HUN,851445.31611294
2123,IDN,2.571951688570293e7
2123,IND,6.55949593477483e7
2123,IRL,1.0292380129720541e6
2123,IRN,4.716120264137031e6
2123,IRQ,5.789200591154406e6
2123,ISL,54769.97172431121
2123,ISR,1.9016714868996688e6
2123,ITA,3.6731798281880356e6
2123,JAM,61532.9819830365
2123,JOR,996747.6283497987
2123,JPN,5.650723338163935e6
2123,KAZ,1.8856085854182574e6
2123,KEN,4.493509972327296e6
2123,KGZ,545860.3922940139
2123,KHM,1.0550262486195501e6
2123,KOR,2.850850467040547e6
2123,KWT,484868.35120579496
2123,LAO,500981.32043952437
2123,LBN,265708.6159104375
2123,LBR,634429.3369876887
2123,LBY,426662.87769490556
2123,LCA,8702.82748898894
2123,LKA,1.0121098776042557e6
2123,LSO,155426.91972218806
2123,LTU,126725.78183284221
2123,LUX,170642.43617055973
2123,LVA,100026.96002516666
2123,MAC,138879.47219985328
2123,MAR,2.9821955934333354e6
2123,MDA,123349.7921317038
2123,MDG,4.901050403405184e6
2123,MDV,33286.89764298056
2123,MEX,1.004786627644005e7
2123,MKD,64869.499534181974
2123,MLI,1.9193477684155023e6
2123,MLT,42780.75518461507
2123,MMR,1.4649858242351715e6
2123,MNE,23880.294150457354
2123,MNG,448965.1785887818
2123,MOZ,4.743976494401492e6
2123,MRT,860893.7711829849
2123,MUS,57894.40221748903
2123,MWI,2.2273313806675537e6
2123,MYS,3.7598764218340125e6
2123,NAM,205168.38074672877
2123,NER,6.908589769829314e6
2123,NGA,4.846943196340741e7
2123,NIC,558021.4892646482
2123,NLD,1.8015918376578982e6
2123,NOR,993867.5649007475
2123,NPL,684432.3386991092
2123,NZL,742177.0924664906
2123,OMN,464429.10390595684
2123,PAK,2.137988667144715e7
2123,PAN,586063.835712028
2123,PER,2.141829854628463e6
2123,PHL,9.164790910505513e6
2123,PNG,1.0825178103188463e6
2123,POL,1.927539600479369e6
2123,PRT,664260.7846311771
2123,PRY,919586.9727872055
2123,PSE,775337.5946644017
2123,PYF,11644.15225275325
2123,QAT,417775.1530922911
2123,ROU,1.0505751150323679e6
2123,RUS,1.005835592374859e7
2123,RWA,1.2675172140221314e6
2123,SAU,3.773350956986051e6
2123,SDN,8.029139637110515e6
2123,SEN,3.783933504780408e6
2123,SGP,516135.8180113622
2123,SLB,112690.30693040875
2123,SLE,567149.8556523513
2123,SLV,166719.37654131625
2123,SRB,159492.38886946393
2123,STP,19248.046972871995
2123,SUR,43771.79595907977
2123,SVK,347891.0459896085
2123,SVN,162007.98045666973
2123,SWE,1.5466868561146313e6
2123,SWZ,159753.18205310265
2123,SYR,1.593813486174846e6
2123,TCD,2.3046248689367715e6
2123,TGO,1.8644054295859826e6
2123,THA,4.027940858249537e6
2123,TJK,909773.1772547993
2123,TKM,575724.3288711787
2123,TLS,109975.37611709666
2123,TON,4912.460132101888
2123,TUN,476265.9842618874
2123,TUR,7.158935325490778e6
2123,TWN,1.3514295030780246e6
2123,TZA,1.3332020342339646e7
2123,UGA,6.093566770454567e6
2123,UKR,1.688325900580944e6
2123,URY,223672.0770560642
2123,USA,3.394611556210044e7
2123,UZB,2.553818545173944e6
2123,VCT,3270.181852745255
2123,VNM,5.982837586872774e6
2123,VUT,66619.34640954115
2123,WSM,10961.526265381624
2123,YEM,699158.3373446479
2123,ZAF,3.3921098955725147e6
2123,ZMB,6.085383341248089e6
2123,ZWE,722492.7474042317
2124,ABW,8654.799937252468
2124,AFG,2.5782662431684295e6
2124,AGO,9.96757932387414e6
2124,ALB,33817.77367700985
2124,ARE,1.447445199041301e6
2124,ARG,3.6655916779797086e6
2124,ARM,104035.0130019522
2124,AUS,4.0418022387153315e6
2124,AUT,1.0568203658989947e6
2124,AZE,617893.7734217707
2124,BDI,1.5036552249364853e6
2124,BEL,1.4607949531337847e6
2124,BEN,3.316617095799825e6
2124,BFA,3.7969738550107023e6
2124,BGD,8.361829938554913e6
2124,BGR,252425.95906734237
2124,BHR,193871.45306988285
2124,BHS,27858.320026951733
2124,BIH,51800.44925641186
2124,BLR,517717.7181011863
2124,BLZ,20186.97878359251
2124,BOL,1.355055884109856e6
2124,BRA,7.047780456412548e6
2124,BRB,7587.49273856124
2124,BRN,37171.49737132463
2124,BTN,46248.92934416719
2124,BWA,175719.91901524778
2124,CAF,306760.6776381164
2124,CAN,5.731581812669448e6
2124,CHE,1.8854960463997708e6
2124,CHL,1.4163894109395416e6
2124,CHN,4.913242553324817e7
2124,CIV,1.0424567937748777e7
2124,CMR,5.0379050448189955e6
2124,COD,2.011260659284804e7
2124,COG,810919.6107692674
2124,COL,2.495311402387078e6
2124,COM,67337.99895275744
2124,CPV,30698.17246681382
2124,CRI,286149.3742840522
2124,CUB,272634.78115889675
2124,CYP,84594.8654030146
2124,CZE,1.4047227416456756e6
2124,DEU,8.286294919312531e6
2124,DJI,45188.50986474286
2124,DNK,905422.9521237726
2124,DOM,658134.6805075321
2124,DZA,3.482875233240947e6
2124,ECU,1.5304281615444554e6
2124,EGY,1.6329733551395085e7
2124,ERI,166189.43685409165
2124,ESP,2.963814125344674e6
2124,EST,99640.15195667348
2124,ETH,2.1066596941374656e7
2124,FIN,554550.4155455553
2124,FJI,66991.2211572094
2124,FRA,6.223171022456181e6
2124,GAB,347123.1784611684
2124,GBR,7.842252424376056e6
2124,GEO,216436.77482699536
2124,GHA,3.115561073003307e6
2124,GIN,1.7329674548257084e6
2124,GMB,264083.3028561588
2124,GNB,347336.41384144116
2124,GNQ,204193.67345593288
2124,GRC,528847.468906471
2124,GTM,2.1587573843489303e6
2124,GUY,20496.696357510962
2124,HKG,615171.2759092608
2124,HND,780108.7259598592
2124,HRV,113677.92805890404
2124,HTI,594539.3001434846
2124,HUN,853916.2918453349
2124,IDN,2.5786147975498527e7
2124,IND,6.571492532106683e7
2124,IRL,1.0311528472279347e6
2124,IRN,4.730243100173354e6
2124,IRQ,5.849266064232383e6
2124,ISL,54905.15084684541
2124,ISR,1.9118316607745173e6
2124,ITA,3.680526359629318e6
2124,JAM,61373.91736473818
2124,JOR,999089.3364332598
2124,JPN,5.658013761165777e6
2124,KAZ,1.890406009356457e6
2124,KEN,4.518662500123783e6
2124,KGZ,548357.6518551813
2124,KHM,1.0599184871638631e6
2124,KOR,2.8480873106793324e6
2124,KWT,486439.1295165088
2124,LAO,501830.56348009605
2124,LBN,265692.27637358994
2124,LBR,641011.9189189951
2124,LBY,427327.7358876937
2124,LCA,8705.002629688028
2124,LKA,1.0099583631355059e6
2124,LSO,156346.34043042315
2124,LTU,126625.42595281905
2124,LUX,171894.98243044567
2124,LVA,100105.5223429776
2124,MAC,139517.34357279883
2124,MAR,2.989884338821671e6
2124,MDA,123230.70806235788
2124,MDG,4.963238907212487e6
2124,MDV,33340.33815183836
2124,MEX,1.0068372299448783e7
2124,MKD,64761.40985906146
2124,MLI,1.934337129801367e6
2124,MLT,42835.709526387545
2124,MMR,1.4694105685190149e6
2124,MNE,23870.120132557495
2124,MNG,450576.56059604906
2124,MOZ,4.806251255885648e6
2124,MRT,869906.9227040627
2124,MUS,57845.364924352834
2124,MWI,2.2565662248663977e6
2124,MYS,3.7677863404792314e6
2124,NAM,205960.19605485702
2124,NER,7.021715392839851e6
2124,NGA,4.893526092221439e7
2124,NIC,559909.267695667
2124,NLD,1.8083029922390934e6
2124,NOR,1.0032671295845893e6
2124,NPL,683205.4073991716
2124,NZL,747038.8750728639
2124,OMN,465632.1145833274
2124,PAK,2.151387153671389e7
2124,PAN,587377.4769782722
2124,PER,2.146272806759403e6
2124,PHL,9.203497863927662e6
2124,PNG,1.0930674274449057e6
2124,POL,1.927598590383829e6
2124,PRT,665963.7581209006
2124,PRY,922568.8724056159
2124,PSE,779197.1031019557
2124,PYF,11694.239446214975
2124,QAT,419126.7496990798
2124,ROU,1.0509423042137828e6
2124,RUS,1.0081246753277147e7
2124,RWA,1.2782937030488853e6
2124,SAU,3.7803208105403036e6
2124,SDN,8.083298123290241e6
2124,SEN,3.8279594937695554e6
2124,SGP,516684.2838154037
2124,SLB,114030.40270642575
2124,SLE,571811.1732116011
2124,SLV,166292.19818122016
2124,SRB,159083.9311757061
2124,STP,19382.21093821253
2124,SUR,43840.126063488206
2124,SVK,348253.6438837596
2124,SVN,162443.37261471243
2124,SWE,1.5543355963116833e6
2124,SWZ,160729.83103798074
2124,SYR,1.6009784071537163e6
2124,TCD,2.331541167381433e6
2124,TGO,1.8895826113292854e6
2124,THA,4.027009209234936e6
2124,TJK,915722.3040024058
2124,TKM,575413.7837699051
2124,TLS,110692.8264882947
2124,TON,4936.450893231164
2124,TUN,476348.981139399
2124,TUR,7.1665909271663735e6
2124,TWN,1.3510655014734094e6
2124,TZA,1.3502576099386916e7
2124,UGA,6.150799779015277e6
2124,UKR,1.689926223166069e6
2124,URY,223908.5181312846
2124,USA,3.401945360977743e7
2124,UZB,2.5604817174321585e6
2124,VCT,3267.736482163907
2124,VNM,6.001504311806315e6
2124,VUT,67429.3704381433
2124,WSM,11024.907868551201
2124,YEM,701215.9997752571
2124,ZAF,3.400418544692316e6
2124,ZMB,6.163321271206978e6
2124,ZWE,725901.4611292864
2125,ABW,8662.348852705296
2125,AFG,2.606715125108962e6
2125,AGO,1.0172712604735237e7
2125,ALB,33532.12221677479
2125,ARE,1.4556305149633805e6
2125,ARG,3.6723977494792584e6
2125,ARM,103951.47181197342
2125,AUS,4.064488896494473e6
2125,AUT,1.0610312749991505e6
2125,AZE,622789.3864897462
2125,BDI,1.5223816463771705e6
2125,BEL,1.4659845647361237e6
2125,BEN,3.3596380820449456e6
2125,BFA,3.8399246804129407e6
2125,BGD,8.375904353444696e6
2125,BGR,252072.86140497104
2125,BHR,193878.20355959362
2125,BHS,27919.80787970388
2125,BIH,51619.60083557456
2125,BLR,518694.81032390567
2125,BLZ,20256.609847504664
2125,BOL,1.3607604386224102e6
2125,BRA,7.048755882921834e6
2125,BRB,7585.225500502045
2125,BRN,37144.550918433466
2125,BTN,46152.612896833
2125,BWA,176163.6702724612
2125,CAF,309459.6211543285
2125,CAN,5.764816220001493e6
2125,CHE,1.9003661029227762e6
2125,CHL,1.418790550054728e6
2125,CHN,4.91162728337536e7
2125,CIV,1.0515259088254264e7
2125,CMR,5.086885480296611e6
2125,COD,2.031957461304503e7
2125,COG,818503.0889025033
2125,COL,2.4975685910729617e6
2125,COM,67741.47935126032
2125,CPV,30788.652684117646
2125,CRI,286391.3435128874
2125,CUB,273096.8335157578
2125,CYP,84879.75531330545
2125,CZE,1.4100745416842403e6
2125,DEU,8.327031076689495e6
2125,DJI,45304.38111744126
2125,DNK,911011.1234581827
2125,DOM,658185.0278550694
2125,DZA,3.502373855216628e6
2125,ECU,1.5365761964145137e6
2125,EGY,1.641466893689539e7
2125,ERI,168612.48676681408
2125,ESP,2.973933455614612e6
2125,EST,99656.30356830772
2125,ETH,2.1265589806603875e7
2125,FIN,556402.3026697258
2125,FJI,67136.75659701068
2125,FRA,6.2409995780997025e6
2125,GAB,349743.204279511
2125,GBR,7.871673791248287e6
2125,GEO,216344.79637683666
2125,GHA,3.1341331368086264e6
2125,GIN,1.7459715052267294e6
2125,GMB,266305.3108560149
2125,GNB,350879.89807230764
2125,GNQ,205223.7538580905
2125,GRC,529359.7254388749
2125,GTM,2.169062885099498e6
2125,GUY,20397.46846113456
2125,HKG,616262.8849492802
2125,HND,783588.1447654425
2125,HRV,113494.28244060073
2125,HTI,597366.6684227149
2125,HUN,856251.8088785665
2125,IDN,2.5849482885607235e7
2125,IND,6.582902230363393e7
2125,IRL,1.0329437969743705e6
2125,IRN,4.743675073289852e6
2125,IRQ,5.907464692139107e6
2125,ISL,55031.59280021569
2125,ISR,1.921691760206362e6
2125,ITA,3.687365016357933e6
2125,JAM,61214.39782197132
2125,JOR,1.0013153325341498e6
2125,JPN,5.664659505316452e6
2125,KAZ,1.8949775037850305e6
2125,KEN,4.542939668318236e6
2125,KGZ,550741.1522866498
2125,KHM,1.0645900774058104e6
2125,KOR,2.845220829807228e6
2125,KWT,487978.4186865484
2125,LAO,502622.8603327378
2125,LBN,265666.0849136311
2125,LBR,647403.6694599804
2125,LBY,427959.42369283387
2125,LCA,8706.481735363617
2125,LKA,1.0078194712507438e6
2125,LSO,157221.08916262
2125,LTU,126520.99774532259
2125,LUX,173102.89200534072
2125,LVA,100173.85340458361
2125,MAC,140136.8643715167
2125,MAR,2.9971224567075134e6
2125,MDA,123106.00560303847
2125,MDG,5.023677834103911e6
2125,MDV,33390.27809519902
2125,MEX,1.0087601637429766e7
2125,MKD,64653.569517715514
2125,MLI,1.9490215714862566e6
2125,MLT,42887.43415754198
2125,MMR,1.4736354535630906e6
2125,MNE,23858.81649855955
2125,MNG,452107.811080736
2125,MOZ,4.866850689762552e6
2125,MRT,878700.277550203
2125,MUS,57796.0560413521
2125,MWI,2.2849594965524967e6
2125,MYS,3.77536713268891e6
2125,NAM,206732.05446177244
2125,NER,7.132409943337157e6
2125,NGA,4.938917404065772e7
2125,NIC,561704.4023740249
2125,NLD,1.8146612200272605e6
2125,NOR,1.0123086370905156e6
2125,NPL,681955.1372417078
2125,NZL,751699.9911522437
2125,OMN,466793.1699219572
2125,PAK,2.1642959885435287e7
2125,PAN,588642.7710865962
2125,PER,2.1504743465338047e6
2125,PHL,9.240419583666433e6
2125,PNG,1.103243435496467e6
2125,POL,1.9275163225336892e6
2125,PRT,667563.5348389565
2125,PRY,925393.1288111554
2125,PSE,782920.35529628
2125,PYF,11741.651472328085
2125,QAT,420440.39859503356
2125,ROU,1.0512317363006002e6
2125,RUS,1.0102854650551574e7
2125,RWA,1.2886963936000452e6
2125,SAU,3.7870600761783943e6
2125,SDN,8.13641005313686e6
2125,SEN,3.870863574543968e6
2125,SGP,517218.2071233017
2125,SLB,115332.47390148354
2125,SLE,576312.2933618093
2125,SLV,165869.13907931308
2125,SRB,158677.44366047712
2125,STP,19513.140880652252
2125,SUR,43904.32577412224
2125,SVK,348584.56528601656
2125,SVN,162857.10636307386
2125,SWE,1.5616743001095653e6
2125,SWZ,161672.5413571432
2125,SYR,1.6078207098590233e6
2125,TCD,2.357742439279738e6
2125,TGO,1.9140777286999645e6
2125,THA,4.025987182830302e6
2125,TJK,921466.4520448383
2125,TKM,575109.1252992691
2125,TLS,111379.37937382908
2125,TON,4959.26398867518
2125,TUN,476425.9046053882
2125,TUR,7.173512137398148e6
2125,TWN,1.35069047701191e6
2125,TZA,1.3668911793523379e7
2125,UGA,6.206092245873928e6
2125,UKR,1.6913318047121246e6
2125,URY,224125.4774853866
2125,USA,3.4090864505046345e7
2125,UZB,2.5667962950823703e6
2125,VCT,3265.1253266167514
2125,VNM,6.019301280839631e6
2125,VUT,68215.26950021325
2125,WSM,11085.543474763768
2125,YEM,703182.7274314673
2125,ZAF,3.4084139173310837e6
2125,ZMB,6.239290919163305e6
2125,ZWE,729200.6871457796
2126,ABW,8670.040281417008
2126,AFG,2.6340158025575886e6
2126,AGO,1.0373764069657696e7
2126,ALB,33255.33116367591
2126,ARE,1.463702005534562e6
2126,ARG,3.6789747492916444e6
2126,ARM,103864.72892695751
2126,AUS,4.0866377628420945e6
2126,AUT,1.065063469314604e6
2126,AZE,627468.5419325525
2126,BDI,1.5406691620316044e6
2126,BEL,1.4709593768944046e6
2126,BEN,3.4018574288890967e6
2126,BFA,3.8822811851057196e6
2126,BGD,8.389491768653017e6
2126,BGR,251724.22167709353
2126,BHR,193897.75475933988
2126,BHS,27979.82977261945
2126,BIH,51443.98976357207
2126,BLR,519612.27799121523
2126,BLZ,20324.884107535323
2126,BOL,1.3662981434016682e6
2126,BRA,7.049812145685542e6
2126,BRB,7583.192336351851
2126,BRN,37119.713752110736
2126,BTN,46057.53161832929
2126,BWA,176612.16709510525
2126,CAF,312086.44629997207
2126,CAN,5.796992012295914e6
2126,CHE,1.9146817245469885e6
2126,CHL,1.4210269068035614e6
2126,CHN,4.9099868538618505e7
2126,CIV,1.0604686709185362e7
2126,CMR,5.134839827576142e6
2126,COD,2.052166858684009e7
2126,COG,825947.7575729869
2126,COL,2.4997299392080875e6
2126,COM,68135.60903500646
2126,CPV,30874.631947486294
2126,CRI,286627.57668907335
2126,CUB,273530.55614694546
2126,CYP,85155.90211999846
2126,CZE,1.4152080009256855e6
2126,DEU,8.365994700295342e6
2126,DJI,45420.70015017974
2126,DNK,916370.0920403312
2126,DOM,658233.0267637707
2126,DZA,3.5212464805306764e6
2126,ECU,1.542504346858658e6
2126,EGY,1.6497962001094505e7
2126,ERI,170971.3668491415
2126,ESP,2.98358997115359e6
2126,EST,99664.04371404604
2126,ETH,2.145855335198586e7
2126,FIN,558156.3989056037
2126,FJI,67277.90281579204
2126,FRA,6.258049607449539e6
2126,GAB,352302.22462189407
2126,GBR,7.899841177677648e6
2126,GEO,216241.2313038364
2126,GHA,3.152486108310369e6
2126,GIN,1.7587522882413755e6
2126,GMB,268481.56208541384
2126,GNB,354339.9482911983
2126,GNQ,206238.39849417156
2126,GRC,529847.7060562633
2126,GTM,2.179080757999366e6
2126,GUY,20302.262493782215
2126,HKG,617357.1714158454
2126,HND,786961.5663982546
2126,HRV,113313.08862281292
2126,HTI,600084.1637271468
2126,HUN,858475.2944283138
2126,IDN,2.591095638915139e7
2126,IND,6.594246053199385e7
2126,IRL,1.0346203899930576e6
2126,IRN,4.756614367706381e6
2126,IRQ,5.964228236638324e6
2126,ISL,55149.45473061543
2126,ISR,1.931346590414414e6
2126,ITA,3.693820580384384e6
2126,JAM,61057.44173326841
2126,JOR,1.003475621493507e6
2126,JPN,5.670818589379946e6
2126,KAZ,1.8993440884700527e6
2126,KEN,4.566569186264157e6
2126,KGZ,553018.5272986493
2126,KHM,1.0691216274336723e6
2126,KOR,2.8423168347141948e6
2126,KWT,489525.05282065657
2126,LAO,503391.91150069115
2126,LBN,265638.9927209129
2126,LBR,653653.103337729
2126,LBY,428579.74362196453
2126,LCA,8707.691491601208
2126,LKA,1.0057484998500074e6
2126,LSO,158058.2151828856
2126,LTU,126413.5666230817
2126,LUX,174269.1714300233
2126,LVA,100232.91893187093
2126,MAC,140743.47305941238
2126,MAR,3.00403021549964e6
2126,MDA,122978.40573113959
2126,MDG,5.082674078519313e6
2126,MDV,33438.56793720892
2126,MEX,1.0106036323856793e7
2126,MKD,64547.49868839516
2126,MLI,1.9636314824498435e6
2126,MLT,42936.924298961254
2126,MMR,1.4777620324248883e6
2126,MNE,23846.79957507815
2126,MNG,453555.33808421926
2126,MOZ,4.92617162067409e6
2126,MRT,887351.19527475
2126,MUS,57749.52409339795
2126,MWI,2.312677864620058e6
2126,MYS,3.7828341024189163e6
2126,NAM,207497.74003000106
2126,NER,7.241451276193431e6
2126,NGA,4.9835457628893055e7
2126,NIC,563446.8952065923
2126,NLD,1.8206947334403656e6
2126,NOR,1.0210031062198872e6
2126,NPL,680723.3316288061
2126,NZL,756181.7917925197
2126,OMN,467948.09708731837
2126,PAK,2.1768730248398896e7
2126,PAN,589893.0063043092
2126,PER,2.1545264974890216e6
2126,PHL,9.276089180394558e6
2126,PNG,1.1131003117835785e6
2126,POL,1.9273204896175403e6
2126,PRT,669078.274611952
2126,PRY,928112.491794529
2126,PSE,786544.4092973627
2126,PYF,11786.915861782938
2126,QAT,421747.5907555577
2126,ROU,1.0514667201080886e6
2126,RUS,1.0123245067116331e7
2126,RWA,1.2987993293794286e6
2126,SAU,3.7938732189078247e6
2126,SDN,8.189230093285855e6
2126,SEN,3.912961712104057e6
2126,SGP,517763.610505571
2126,SLB,116602.80601163868
2126,SLE,580701.8942586954
2126,SLV,165460.28444158073
2126,SRB,158276.87349209812
2126,STP,19642.045555394987
2126,SUR,43967.11070680384
2126,SVK,348889.6974046166
2126,SVN,163252.5720083162
