method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,2,TON,0.5315112111884841,0.5743365560910046,0.02218900872992007,0.028778155078900622,ede
A,Duflo,2,TUN,0.9849378517944181,1.0623684789127479,0.08001139084073644,0.2160526554002162,ede
A,Duflo,2,TUR,1.5560236206621263,1.6782247278521212,0.06010798248848898,0.08090599240276457,ede
A,Duflo,2,TWN,1.3820703847993845,1.485221592020114,0.03513721846948098,-0.0674251000583368,ede
A,Duflo,2,TZA,0.18787192059011126,0.2049831994804972,0.03210676807303049,0.06473306712605438,ede
A,Duflo,2,UGA,0.14441256659210067,0.1570422014720141,0.02770727586977225,0.09806313945549337,ede
A,Duflo,2,UKR,2.2083666253409433,2.369797396890784,0.1344980439727901,0.14929318030570574,ede
A,Duflo,2,URY,0.6014817337955266,0.6479584218609652,0.1264651222850753,0.10116988465813095,ede
A,Duflo,2,USA,2.129549578421185,2.2986935338827275,0.05023290274984066,-0.15770465086988178,ede
A,Duflo,2,UZB,1.7000605161957338,1.8358751473968045,0.12455318964758616,0.23923713517635942,ede
A,Duflo,2,VCT,0.4874552570309193,0.5242095595810243,0.021100099760541197,0.038963101788549115,ede
A,Duflo,2,VNM,1.676446767084005,1.8069516790736424,0.12313753202191192,0.3895855364711813,ede
A,Duflo,2,VUT,0.31345924877066733,0.34083802326140594,-0.07825838484024757,-0.058532590147360904,ede
A,Duflo,2,WSM,0.47167373710461635,0.510304484613051,0.02195470802900405,0.031483526199256665,ede
A,Duflo,2,YEM,0.2997661588519335,0.32473312541860483,0.10880610301143898,0.30446872633493405,ede
A,Duflo,2,ZAF,1.0475442021299481,1.1314715703037388,0.050381060007562865,0.15193986123485925,ede
A,Duflo,2,ZMB,0.26607227412166573,0.2901218621950218,0.02530662938499377,0.08485709640925182,ede
A,Duflo,2,ZWE,0.2061606853091525,0.22358975360274252,-0.03175623493570161,0.0005449009302825742,ede
A,Duflo,3,ABW,1.3972289565719656,43.11541340292983,14.057206939869085,21.142455759131202,ede
A,Duflo,3,AFG,0.33924684699174124,0.4028877678189315,0.27450226165170427,0.43803627981326193,ede
A,Duflo,3,AGO,0.10839696778937721,0.14082709213830572,0.059781681100507814,0.10381844085160916,ede
A,Duflo,3,ALB,0.6335179300974396,1.796088479937798,1.344487299224938,1.5209104542455443,ede
A,Duflo,3,ARE,2.614226872610437,2.642162837314621,0.006448764983852543,-0.1801057950298485,ede
A,Duflo,3,ARG,0.9536849908982844,0.959481086067291,0.0029156142211892006,0.007282424175604162,ede
A,Duflo,3,ARM,0.599748753663627,1.2559248842331776,0.6153460756087122,0.7029011875249092,ede
A,Duflo,3,AUS,1.6741992821175804,1.6802836217870891,0.001398630635289739,-0.09284114261597089,ede
A,Duflo,3,AUT,0.2591944280617583,0.2855143444578169,0.008787226519128428,0.006744035467774196,ede
A,Duflo,3,AZE,0.8517597885159551,0.94455465769124,0.10819448127905133,0.11190659894272097,ede
A,Duflo,3,BDI,0.04571500169361959,0.2792891207417785,0.8989779165246798,1.1560435010316699,ede
A,Duflo,3,BEL,0.5031732864648444,0.5196942603156646,0.005571929338666632,-0.0003349614118906336,ede
A,Duflo,3,BEN,0.20896601455769917,0.31003733944862316,0.08186930447291571,0.1522812908119933,ede
A,Duflo,3,BFA,0.17659862622824216,0.23018217454369067,0.01979828003942198,0.1073950887957053,ede
A,Duflo,3,BGD,0.6861313259617325,0.6888325054573947,0.004426145088575432,0.08137584562007409,ede
A,Duflo,3,BGR,0.3197486784994727,0.5212659136771477,0.11255199545926939,0.1219663287406476,ede
A,Duflo,3,BHR,1.9484201303879445,2.3152514635132255,0.30987442731010517,0.29012210808782773,ede
A,Duflo,3,BHS,1.0018016735578408,7.633426984075952,3.30078908200971,4.297338094024468,ede
A,Duflo,3,BIH,1.8582546258011434,2.7861980614665973,0.9558576393654915,1.1221788404711688,ede
A,Duflo,3,BLR,2.096841756269057,2.2214637555069197,0.07431341644056545,0.10070167365789327,ede
A,Duflo,3,BLZ,0.4191844524409875,45.57903463627506,56.51313920523644,94.73725394003922,ede
A,Duflo,3,BOL,1.2535437460208598,1.3056993547501843,0.03940431473603001,0.264649015908104,ede
A,Duflo,3,BRA,0.5011141186512444,0.504930415286502,0.0033967969515042084,0.018481489018005476,ede
A,Duflo,3,BRB,0.8291391265071298,38.59730083157075,30.556556622256636,45.76527345150308,ede
A,Duflo,3,BRN,4.024043926120593,7.39156016095264,1.1900816987701845,1.3834363971338095,ede
A,Duflo,3,BTN,1.227771718995062,4.745432171490772,1.9266741369109306,2.7473833167528903,ede
A,Duflo,3,BWA,0.9263169474023762,3.9107750941104475,1.5579723163947956,3.2541911589651797,ede
A,Duflo,3,CAF,0.02766310229943945,5.427419087296718,16.045824848334433,30.15210394970641,ede
A,Duflo,3,CAN,1.7038309842186676,1.7071070321915178,0.00014013077927536727,-0.05196557972405874,ede
A,Duflo,3,CHE,2.2500809223345812,2.272913405929289,0.004999370885289456,-0.06593194930409561,ede
A,Duflo,3,CHL,0.49235513677911263,0.5291273115933409,0.014210976582626697,-0.21004447628892287,ede
A,Duflo,3,CHN,0.9256225349610258,0.9257005219075035,-0.00022849834246320454,0.0031834132429082052,ede
A,Duflo,3,CIV,0.39435321391473077,0.4034372023793706,0.007205802664503927,0.04531438776632476,ede
A,Duflo,3,CMR,0.14914025084718932,0.1779891581158951,-0.0010386312117694986,0.024072573669556976,ede
A,Duflo,3,COD,0.07644425314487188,0.08156547476813537,0.01064477715868473,0.043618739700363195,ede
A,Duflo,3,COG,0.4107771951687887,0.7324855090373819,0.373727468404593,0.5932819063305771,ede
A,Duflo,3,COL,0.5376753444609406,0.5595521906493138,0.01629571927757786,0.034033989134679615,ede
A,Duflo,3,COM,0.11589715984272622,23.419205395890994,31.01475332795992,60.108965238285705,ede
A,Duflo,3,CPV,0.25597178243372504,22.09181652862122,22.000517047947614,34.7515994998583,ede
A,Duflo,3,CRI,0.4611199960993525,0.6348695189853557,0.20852422365383858,0.21365313090310353,ede
A,Duflo,3,CUB,0.5459755176687828,0.735630998754089,0.29691327259325445,0.32940025386374844,ede
A,Duflo,3,CYP,0.16684022592996148,1.5019328629839281,0.8629474004565639,0.9936166104901046,ede
A,Duflo,3,CZE,0.4042938747556642,0.42654453239429807,0.007701438493764589,0.003292006897735748,ede
A,Duflo,3,DEU,0.27773589568229007,0.2790824638048984,0.0005025320298137426,-0.004034164295221298,ede
A,Duflo,3,DJI,0.13253457041977557,9.665558954470814,12.775160803363935,19.071901852185604,ede
A,Duflo,3,DNK,0.268381888535852,0.31436370622127524,0.016014929537872435,0.014750436718522917,ede
A,Duflo,3,DOM,0.8510090118265461,1.011700556681603,0.09809124558139187,0.15730770084268647,ede
A,Duflo,3,DZA,0.990627637158206,1.0037352034276292,0.013354336978748407,0.01828134644752281,ede
A,Duflo,3,ECU,0.7770007006822958,0.8119521704476277,0.03115825698027501,0.039808764798305606,ede
A,Duflo,3,EGY,1.3711343941727074,1.3724067704141922,0.0010168643191302406,0.08210019110864482,ede
A,Duflo,3,ERI,0.08975224705942991,12.122042796572842,77.6693492757165,127.90904809834541,ede
A,Duflo,3,ESP,0.23681733067294775,0.2416844190473704,0.0024935411787888537,-0.0046984757788123286,ede
A,Duflo,3,EST,0.5225213748196288,1.1792239495876708,0.22754173698972674,0.2550667844259751,ede
A,Duflo,3,ETH,0.105038926799587,0.10778765755732192,0.005358515134499192,0.01751214615049468,ede
A,Duflo,3,FIN,0.28984928149614264,0.3537028670694165,0.02468650752691812,0.02319513785790579,ede
A,Duflo,3,FJI,0.5113878646172098,4.337199535177044,2.566784099304028,3.7248396992674104,ede
A,Duflo,3,FRA,0.18977663058578476,0.19142644725552935,0.0007508012459376302,-0.0024393054924753657,ede
A,Duflo,3,GAB,0.4485435669196895,1.182726873873499,0.5391137439878294,0.7834956627758318,ede
A,Duflo,3,GBR,0.9998876856702064,1.0014220065080337,-0.00016182897068554609,-0.05591836744553583,ede
A,Duflo,3,GEO,1.1982384605222984,1.6268482347422517,0.21552538802166485,0.27780107943698934,ede
A,Duflo,3,GHA,0.2253821713407146,0.25348595664699,0.03753494214242442,0.09079429631195446,ede
A,Duflo,3,GIN,0.19739938712056787,0.2797216797334977,0.07908406540484748,0.13156742799143192,ede
A,Duflo,3,GMB,0.15650093101510634,3.21925141936828,6.361590861003623,9.657937932942396,ede
A,Duflo,3,GNB,0.13176267568563568,3.7380144052411737,5.473919575594324,8.684992206678535,ede
A,Duflo,3,GNQ,0.6117743126035324,1.7688496780450467,0.7707041626682292,1.133867872726636,ede
A,Duflo,3,GRC,0.2918145029011925,0.3486474964184215,0.029622239477781396,0.02100784410982186,ede
A,Duflo,3,GTM,0.4601793893382882,0.49518366448175555,0.02909342539276464,0.05418346344110591,ede
A,Duflo,3,GUY,0.6837639616374465,7.277954510127194,6.5679861334640615,8.799640613114583,ede
A,Duflo,3,HKG,1.0029201069434546,1.0793742708755303,0.018210659353044133,-0.2953477047595853,ede
A,Duflo,3,HND,0.3938941532701657,0.7550435624230842,0.25554488017675525,0.5371544702735455,ede
A,Duflo,3,HRV,0.314333551302085,0.6371028701540636,0.20529242240852405,0.2246409667688771,ede
A,Duflo,3,HTI,0.19316633946215453,1.0468491200558863,1.4410388741631752,2.645358138126466,ede
A,Duflo,3,HUN,0.321923445950124,0.35949300936072953,0.016241320418761727,0.012748937612749027,ede
A,Duflo,3,IDN,1.1043033538875078,1.1047859447180328,0.00020852881801651326,0.00198571348195883,ede
A,Duflo,3,IND,1.1946526557496693,1.194828759628756,0.0006690409870497367,0.0529578455313131,ede
A,Duflo,3,IRL,0.23595398953893215,0.26257488095155646,0.004242697715329308,0.003968309468123669,ede
A,Duflo,3,IRN,1.9747759614080127,1.9802741994059323,0.0029771308314509564,0.01128516535637875,ede
A,Duflo,3,IRQ,1.0454509686351598,1.0559709022348849,0.011982041818884934,0.014710883321361678,ede
A,Duflo,3,ISL,2.462797435309438,4.619844218597876,0.7497627644171156,0.7825084719899069,ede
A,Duflo,3,ISR,1.114352892317508,1.1387994088784639,0.008438622904175123,-0.0684794039703633,ede
A,Duflo,3,ITA,0.2582899118101843,0.2613799265858462,0.0015251146401902853,-0.005312516101523394,ede
A,Duflo,3,JAM,0.7593367557985484,4.829204795103208,3.8241383482146936,7.781040189597316,ede
A,Duflo,3,JOR,1.861051625962405,1.9234468977093644,0.04660343908795737,0.20440905723569397,ede
A,Duflo,3,JPN,1.2132434595410244,1.2145373107676352,-0.00018656035994071515,-0.06987438896535109,ede
A,Duflo,3,KAZ,2.1858672745608243,2.1975769017111424,0.004901896655788653,0.00858482741631543,ede
A,Duflo,3,KEN,0.205307828558122,0.2285598453857091,0.03576362009125967,0.09263866905475418,ede
A,Duflo,3,KGZ,1.7862959007065344,1.9843236096415195,0.296707382279699,0.3903185328410196,ede
A,Duflo,3,KHM,1.7307296784092074,1.8176023197772966,0.13992183595439184,0.37051948203826846,ede
A,Duflo,3,KOR,2.29612080482543,2.2996463574325547,-0.000456920690166643,-0.19086297335485217,ede
A,Duflo,3,KWT,2.739658224985648,2.8484410830726588,0.03524622235314537,-0.20658117820665953,ede
A,Duflo,3,LAO,1.9500501530601948,2.1449981883023614,0.19868485742588257,0.49560371976144324,ede
A,Duflo,3,LBN,1.5134312731916184,1.7307887942301907,0.16183173909213783,0.3652155921226324,ede
A,Duflo,3,LBR,0.13308541330360507,0.7858965666590222,1.6149927229875853,2.2088062804497315,ede
A,Duflo,3,LBY,2.434939037345428,2.5574469251750918,0.08375716981017847,0.12074419559281117,ede
A,Duflo,3,LCA,0.6763146515036871,43.409850413012855,30.781615227996507,42.44245505274694,ede
A,Duflo,3,LKA,1.2509106355080508,1.2824707697851263,0.022294363910050647,0.14668094361725342,ede
A,Duflo,3,LSO,0.4205953185872732,7.001148270884299,9.045276116691385,16.01777239529514,ede
A,Duflo,3,LTU,0.31993733252370243,0.7503263689861304,0.17383960570498605,0.19759653383540077,ede
A,Duflo,3,LUX,0.3880520176458459,0.9361871325062449,0.10516989715109966,0.11388524402981431,ede
A,Duflo,3,LVA,0.35121499381529303,1.0912946094679263,0.3134697226835537,0.3625858563794901,ede
A,Duflo,3,MAC,0.31450719097494145,1.0536788208807955,0.1312396618793407,0.16682184468583225,ede
A,Duflo,3,MAR,1.236299753716217,1.251778630446599,0.012228222714102843,0.15639954307968043,ede
A,Duflo,3,MDA,0.513221058398269,1.062888902094025,0.5486282362807247,0.6227876579160465,ede
A,Duflo,3,MDG,0.19907560107783304,0.24204911334179013,0.09489886338318634,0.20831725985965371,ede
A,Duflo,3,MDV,1.2246987099301594,8.545138413819195,4.182218745277978,5.559272158848367,ede
A,Duflo,3,MEX,1.0289835451883484,1.0304426385856509,0.000521376345005889,0.0035535912283585205,ede
A,Duflo,3,MKD,1.3399914443244259,2.9415703699718847,1.0595560910800232,1.4257644424224556,ede
A,Duflo,3,MLI,0.13958837831765858,0.20384591366782295,0.12299438032709628,0.2046596605800902,ede
A,Duflo,3,MLT,1.2064955166956361,3.332254819313259,0.7026596751082879,0.7604230629374577,ede
A,Duflo,3,MMR,0.33558973211589016,0.3701758226202357,0.07175009953581579,0.15369981879981892,ede
A,Duflo,3,MNE,1.1945761813525206,5.755215582046652,3.3982398839169163,3.8803837542250785,ede
A,Duflo,3,MNG,6.043076231639489,6.262202764522176,0.11942701446156581,0.14512325450833577,ede
A,Duflo,3,MOZ,0.3578889240368852,0.42669545148158927,0.18341350931628012,0.421762950765544,ede
A,Duflo,3,MRT,0.35238077784454325,0.6787430066461941,0.362048327915851,0.5267711552174152,ede
A,Duflo,3,MUS,0.6547798723292686,2.28252837450447,0.9445591553228341,1.2516219684853906,ede
A,Duflo,3,MWI,0.09386940100987945,0.31810895222215596,0.6982192020914232,1.0518109352317124,ede
A,Duflo,3,MYS,2.64671693724683,2.6571185329271723,0.0032095904332573285,0.02630798188848704,ede
A,Duflo,3,NAM,0.8497029396942098,4.294502855040875,2.4219619557425545,5.2789221575036125,ede
A,Duflo,3,NER,0.07082349796749783,0.10861688112574831,0.06750830803163556,0.10799937946771912,ede
A,Duflo,3,NGA,0.2609359771509592,0.2618888050921576,0.002703681382368909,0.0391687714667989,ede
A,Duflo,3,NIC,0.5460813940254924,0.7997929234513781,0.06586907972839992,0.1983278458761673,ede
A,Duflo,3,NLD,0.27754718224692077,0.2883206912615533,0.003682452532675224,0.0010916877550235559,ede
A,Duflo,3,NOR,0.9784066877790297,1.0313586708966518,0.018369155918268397,-0.002160824661247754,ede
A,Duflo,3,NPL,0.6573728228924391,0.729568479920907,0.16766165199205044,0.3158416432510355,ede
A,Duflo,3,NZL,1.1994843478147694,1.281826922466181,0.03276949140263301,-0.027919731263443957,ede
A,Duflo,3,OMN,1.5165980716946075,1.660693186666092,0.0763125563886178,-0.10958664788228882,ede
A,Duflo,3,PAK,0.7419527764703457,0.7431005210267172,0.002120412529392253,0.07370209501340486,ede
A,Duflo,3,PAN,1.0425270260048725,1.1870988260903763,0.19517963142686112,0.15916802517130438,ede
A,Duflo,3,PER,0.6521466630348651,0.678102377833528,0.019734935164082548,0.03103063496951638,ede
A,Duflo,3,PHL,1.0732781687323634,1.076111816666842,0.0028411993220693586,0.1401468768919193,ede
A,Duflo,3,PNG,0.7489056146040103,1.0234287347187656,0.3953820638185996,0.6783304180157953,ede
A,Duflo,3,POL,0.34052860001241236,0.34780387445713057,0.0031917674618340687,-0.010050182210707545,ede
A,Duflo,3,PRT,0.23354160234132115,0.28310462713170365,0.0220525690526437,0.014357268018042942,ede
A,Duflo,3,PRY,0.7058419274672797,0.8554268722907986,0.053740781930344296,0.08297143344625357,ede
A,Duflo,3,PSE,0.3170949307472203,0.4797469474822239,0.07468401725266709,0.13460469492757898,ede
A,Duflo,3,PYF,0.5701853089427096,33.17560997848504,31.126113000517204,41.97963311923489,ede
A,Duflo,3,QAT,1.7087447516241518,1.8606250872286658,0.032600650017468744,-0.09745147615170302,ede
A,Duflo,3,ROU,0.28435986698053334,0.30171630395322596,0.008978830983618426,0.00477388380122721,ede
A,Duflo,3,RUS,1.3927848566762555,1.3939655411112084,-0.0012623577803010375,-0.19164370997663868,ede
A,Duflo,3,RWA,0.08424558330497497,0.41758375521431107,0.6201229287993142,1.027005359170861,ede
A,Duflo,3,SAU,2.006159277271719,2.010741885936146,0.000962093706395867,-0.19363352239919235,ede
A,Duflo,3,SDN,0.3193819432463508,0.3242339627476159,0.0053824902010634,0.058701259840373624,ede
A,Duflo,3,SEN,0.44161088960973516,0.49170271568766494,0.0723356268866128,0.15708211592569873,ede
A,Duflo,3,SGP,2.658732271037074,2.7498281511509335,0.0159914877226392,-0.44312159894292735,ede
A,Duflo,3,SLB,0.2641127304450701,8.917656870318579,12.930003320998553,18.541610939531374,ede
A,Duflo,3,SLE,0.06378212354020818,0.5344283192095831,1.448244723091769,1.8841511135455082,ede
A,Duflo,3,SLV,0.2855498063756252,0.736354727913733,0.6165333499581731,0.8244296473978591,ede
A,Duflo,3,SRB,1.6169256694127805,1.8248669833504418,0.23137623790989983,0.26796619148214496,ede
A,Duflo,3,STP,0.20437742098998113,45.147977472817516,76.78898018987752,99.36377831702391,ede
A,Duflo,3,SUR,1.3471781365635034,14.42788334214729,6.644298152523041,11.217301650805553,ede
A,Duflo,3,SVK,0.3317873853354829,0.4741237726451333,0.07283199516351732,0.07127439207633912,ede
A,Duflo,3,SVN,0.4168342105010478,0.7493892637476919,0.14414244791889116,0.1498123657357668,ede
A,Duflo,3,SWE,0.18062716239708923,0.1984188956954507,0.005770670226554377,0.004398743670104384,ede
A,Duflo,3,SWZ,0.2683364541109058,4.70065456554512,3.3279510999776702,5.5287523253074005,ede
A,Duflo,3,SYR,1.252283793585913,1.2981208121992114,0.06033827075636962,0.35625859052513875,ede
A,Duflo,3,TCD,0.08202375147760638,0.22397343601775488,0.30954930006225034,0.4902323355869551,ede
A,Duflo,3,TGO,0.7718524949992398,1.083473185547956,0.5168907314051127,1.0299731458804386,ede
A,Duflo,3,THA,1.7451897335869715,1.7483429609196959,0.0015802715114536735,0.013931395385650984,ede
A,Duflo,3,TJK,1.023882311513472,1.1680993628997414,0.27081659172404776,0.36033672648357873,ede
A,Duflo,3,TKM,4.089787633302169,4.179355650600205,0.03139247492398249,0.05274859746909852,ede
A,Duflo,3,TLS,0.4016808093179935,4.303517371424761,7.150264424308355,8.94095142435524,ede
A,Duflo,3,TON,0.5315112111884841,250.76166447051642,366.6865481982152,511.62541223136594,ede
A,Duflo,3,TUN,0.9849378517944181,1.0808896761621543,0.09685770082404103,0.23834810103702914,ede
A,Duflo,3,TUR,1.5560236206621263,1.5583947770775897,0.0005164698733546952,0.006480018578542968,ede
A,Duflo,3,TWN,1.3820703847993845,1.3917586415042296,0.002661759602304346,-0.10854754084006116,ede
A,Duflo,3,TZA,0.18787192059011126,0.19593089028476937,0.015364976056998303,0.04257788451612617,ede
A,Duflo,3,UGA,0.14441256659210067,0.16744327383782528,0.04863480057880342,0.12831205932710987,ede
A,Duflo,3,UKR,2.2083666253409433,2.2188089355366256,0.006985816370681807,0.011237277143482336,ede
A,Duflo,3,URY,0.6014817337955266,0.9301132670847612,0.28064281948758024,0.3062338593145412,ede
A,Duflo,3,USA,2.129549578421185,2.129707704798877,-0.0014620833794329652,-0.22525413254548543,ede
A,Duflo,3,UZB,1.7000605161957338,1.7137642472938663,0.011744282043802503,0.10658306136561,ede
A,Duflo,3,VCT,0.4874552570309193,188.08710968017627,139.5036992800313,237.22945719866036,ede
A,Duflo,3,VNM,1.676446767084005,1.6814800892419275,0.004462336575428287,0.22343083945920464,ede
A,Duflo,3,VUT,0.31345924877066733,17.901796755898637,20.02541839856654,27.218047241984717,ede
A,Duflo,3,WSM,0.47167373710461635,122.73689333163647,154.81759898957174,258.4562682983718,ede
A,Duflo,3,YEM,0.2997661588519335,0.4423873762030636,0.6023659928455225,0.9604640347510836,ede
A,Duflo,3,ZAF,1.0475442021299481,1.0870429569976763,0.023443843928864606,0.09334938378519005,ede
A,Duflo,3,ZMB,0.26607227412166573,0.3477181545781558,0.07895972619650575,0.17512150966251216,ede
A,Duflo,3,ZWE,0.2061606853091525,0.39570537716082943,0.40592315282890723,0.6064175232025939,ede
A,Duflo,4,ABW,1.3972289565719656,1.5045971146043386,0.2317017197016124,0.16419158094317224,ede
A,Duflo,4,AFG,0.33924684699174124,0.36772075054144143,0.125436917105502,0.26222284168578885,ede
A,Duflo,4,AGO,0.10839696778937721,0.11845348997079438,0.019755978464674445,0.04543407330617141,ede
A,Duflo,4,ALB,0.6335179300974396,0.6795139594882287,0.025543560387179035,0.03150873416283967,ede
A,Duflo,4,ARE,2.614226872610437,2.8178514388888565,0.052793139881105,-0.11966786919129192,ede
A,Duflo,4,ARG,0.9536849908982844,1.0297098353017433,0.04275727304738505,0.06008365747311856,ede
A,Duflo,4,ARM,0.599748753663627,0.6448559952822838,0.020147249651368188,0.0250474638645521,ede
A,Duflo,4,AUS,1.6741992821175804,1.8104197631607142,0.05044293306915258,-0.03481675973096849,ede
A,Duflo,4,AUT,0.2591944280617583,0.2791187315475713,0.0068206636246733255,0.004579449532562686,ede
A,Duflo,4,AZE,0.8517597885159551,0.9174198775958321,0.07807794532731126,0.08095437794460118,ede
A,Duflo,4,BDI,0.04571500169361959,0.049839259522019834,-0.03189755530293243,-0.017064592898508,ede
A,Duflo,4,BEL,0.5031732864648444,0.5423138315421998,0.013584050461810151,0.008489825632769843,ede
A,Duflo,4,BEN,0.20896601455769917,0.22762474379002337,-0.03234803237814871,-0.012992005770683213,ede
A,Duflo,4,BFA,0.17659862622824216,0.19243678768117878,-0.05316560591851107,0.004806398113571309,ede
A,Duflo,4,BGD,0.6861313259617325,0.7396217437374165,0.07975303383473113,0.175308556600027,ede
A,Duflo,4,BGR,0.3197486784994727,0.34295300085932623,0.01324994246356749,0.002354958563682559,ede
A,Duflo,4,BHR,1.9484201303879445,2.104471063968795,0.24339431552909174,0.2034479980731389,ede
A,Duflo,4,BHS,1.0018016735578408,1.080741125555866,0.1954918332172434,0.16215959906237484,ede
A,Duflo,4,BIH,1.8582546258011434,1.993491228127027,0.06079724980998654,0.08178567336714473,ede
A,Duflo,4,BLR,2.096841756269057,2.2548377639189248,0.09640275771747012,0.1276014512325998,ede
A,Duflo,4,BLZ,0.4191844524409875,0.45339229330994596,0.014609538028844836,0.033790080715065285,ede
A,Duflo,4,BOL,1.2535437460208598,1.3554917893508858,0.0793311742360802,0.32224161326384765,ede
A,Duflo,4,BRA,0.5011141186512444,0.5396640126999488,0.03065206862041983,0.06508492818021723,ede
A,Duflo,4,BRB,0.8291391265071298,0.891743375536983,0.2782421536230466,0.23679829680815268,ede
A,Duflo,4,BRN,4.024043926120593,4.334747187805044,0.4248096985154644,0.3325268232444874,ede
A,Duflo,4,BTN,1.227771718995062,1.3233982443138401,-0.1875657734853127,-0.10540425118346973,ede
A,Duflo,4,BWA,0.9263169474023762,1.0028623842451188,0.054539143733494375,0.1527176697092303,ede
A,Duflo,4,CAF,0.02766310229943945,0.03003531587973682,-0.016789340596181177,-0.011573653475262362,ede
A,Duflo,4,CAN,1.7038309842186676,1.8407078620878907,0.054554386314824656,0.00752776972500469,ede
A,Duflo,4,CHE,2.2500809223345812,2.4276523167114803,0.04823034588620159,-0.016578868256692383,ede
A,Duflo,4,CHL,0.49235513677911263,0.5304787585219446,0.01503547161354942,-0.20864853452733878,ede
A,Duflo,4,CHN,0.9256225349610258,0.9953878104756454,0.0490397478036911,0.07107452143685333,ede
A,Duflo,4,CIV,0.39435321391473077,0.4293549820876418,0.022956679075702303,0.06790578200392192,ede
A,Duflo,4,CMR,0.14914025084718932,0.16228249644377282,-0.02111291387343439,-0.005003696116972141,ede
A,Duflo,4,COD,0.07644425314487188,0.08332439665185329,0.014043292843980665,0.04843288755221337,ede
A,Duflo,4,COG,0.4107771951687887,0.4473173941580029,-0.02910574909420841,0.024916062254447625,ede
A,Duflo,4,COL,0.5376753444609406,0.5793561425048198,0.0312870125421192,0.057899565029896564,ede
A,Duflo,4,COM,0.11589715984272622,0.12582133598756665,-0.023231676683373052,-0.0035752207330087687,ede
A,Duflo,4,CPV,0.25597178243372504,0.27618529967538286,0.023100274017860745,0.03831302759148093,ede
A,Duflo,4,CRI,0.4611199960993525,0.4969505560372134,0.11167144810811892,0.09079821137609013,ede
A,Duflo,4,CUB,0.5459755176687828,0.5863734431277468,0.04037636644531962,0.04624464886170659,ede
A,Duflo,4,CYP,0.16684022592996148,0.17989803042973154,0.008975177826627205,0.0026439490687660046,ede
A,Duflo,4,CZE,0.4042938747556642,0.4353077492762508,0.010986826892624505,0.006930944707691389,ede
A,Duflo,4,DEU,0.27773589568229007,0.29889511394324886,0.008077344588656717,0.00454397019059348,ede
A,Duflo,4,DJI,0.13253457041977557,0.1431813126506275,-0.012281985241551769,0.010574012210879839,ede
A,Duflo,4,DNK,0.268381888535852,0.2894394916193199,0.007493416511925676,0.005556947316166465,ede
A,Duflo,4,DOM,0.8510090118265461,0.917821213282601,0.041605767968024794,0.07432667026119608,ede
A,Duflo,4,DZA,0.990627637158206,1.0715660998496486,0.08802361929680647,0.11459198955377531,ede
A,Duflo,4,ECU,0.7770007006822958,0.839765031806295,0.057624127002024836,0.07294000749401569,ede
A,Duflo,4,EGY,1.3711343941727074,1.4868315568220565,0.08807714498299828,0.1881459767733884,ede
A,Duflo,4,ERI,0.08975224705942991,0.09748258560399262,-0.06730277033239922,-0.05410317134617919,ede
A,Duflo,4,ESP,0.23681733067294775,0.25454753051512324,0.008794690805790243,0.002587720220313448,ede
A,Duflo,4,EST,0.5225213748196288,0.5613224632022045,0.013594738417916936,-0.0005925296181953928,ede
A,Duflo,4,ETH,0.105038926799587,0.11406652555125196,0.015958021407031838,0.0307847409198261,ede
A,Duflo,4,FIN,0.28984928149614264,0.31211754554223164,0.008713371884474916,0.005813921485616266,ede
A,Duflo,4,FJI,0.5113878646172098,0.5519914261888369,0.010110380287502638,0.016562857305348754,ede
A,Duflo,4,FRA,0.18977663058578476,0.20445732126632882,0.006028964763026365,0.0034333766336827566,ede
A,Duflo,4,GAB,0.4485435669196895,0.4870211132989336,0.05161762128867776,0.07645947810546773,ede
A,Duflo,4,GBR,0.9998876856702064,1.0782956338284742,0.029082322247047928,-0.021543555412701115,ede
A,Duflo,4,GEO,1.1982384605222984,1.287460653510234,0.014262586190919963,0.022264905967752092,ede
A,Duflo,4,GHA,0.2253821713407146,0.24466975045567024,0.02676195680883261,0.07496638360350373,ede
A,Duflo,4,GIN,0.19739938712056787,0.21485508960188696,-0.04488931045657892,-0.027928910130769792,ede
A,Duflo,4,GMB,0.15650093101510634,0.17033160367371375,-0.04391661046930235,0.008665613346715513,ede
A,Duflo,4,GNB,0.13176267568563568,0.14321268062668985,-0.05493431457788454,-0.012965472659274118,ede
A,Duflo,4,GNQ,0.6117743126035324,0.6654000546668469,0.0690854465538846,0.10667185625942525,ede
A,Duflo,4,GRC,0.2918145029011925,0.3134424391024979,0.011695070996244106,4.056389886547419e-5,ede
A,Duflo,4,GTM,0.4601793893382882,0.4982726582624173,0.0326395335198546,0.05930831975316579,ede
A,Duflo,4,GUY,0.6837639616374465,0.7358377451251695,0.20814747055259106,0.16620955136254476,ede
A,Duflo,4,HKG,1.0029201069434546,1.0801892834751738,0.018713449602063274,-0.29437643405642183,ede
A,Duflo,4,HND,0.3938941532701657,0.4259161514089362,-0.12510538661980067,-0.08537835757718157,ede
A,Duflo,4,HRV,0.314333551302085,0.3373258648463179,0.015036288419273923,0.005749356807909601,ede
A,Duflo,4,HTI,0.19316633946215453,0.20870441994049066,-0.13241691170173953,-0.14565374788349872,ede
