"time","country","net_surplus_per_pib"
2164,SGP,9.248584831925757e-6
2164,SLB,1.1792311263267727e-5
2164,SLE,1.327068990680466e-5
2164,SLV,1.1887251523121436e-5
2164,SRB,1.2223025216543458e-5
2164,STP,2.1175861618843144e-5
2164,SUR,1.1250892145214387e-5
2164,SVK,1.1796497596708302e-5
2164,SVN,3.568052731762059e-6
2164,SWE,3.1487122361554724e-6
2164,SWZ,1.1373373587882094e-5
2164,SYR,1.0760909290093411e-5
2164,TCD,1.5324386145478417e-5
2164,TGO,9.835449074919073e-6
2164,THA,1.692648433419134e-6
2164,TJK,1.6718062212901814e-5
2164,TKM,1.0866797493035806e-5
2164,TLS,9.028574829431405e-6
2164,TON,1.245472219787938e-5
2164,TUN,1.4412920285682106e-5
2164,TUR,8.50752658648281e-6
2164,TWN,5.003478278376166e-6
2164,TZA,1.2225301334973676e-5
2164,UGA,1.267814819604772e-5
2164,UKR,5.443225466266631e-6
2164,URY,6.5739816483165764e-6
2164,USA,9.924875139744633e-6
2164,UZB,9.411562955882962e-6
2164,VCT,1.1151319630080735e-5
2164,VNM,7.646651896146067e-6
2164,VUT,7.102099570337446e-6
2164,WSM,1.5077115746489826e-5
2164,YEM,3.9696831439452e-5
2164,ZAF,2.1169043766115793e-5
2164,ZMB,1.3198820262262206e-5
2164,ZWE,2.2824276581026823e-5
2165,ABW,6.688747075805725e-6
2165,AFG,1.1740590229728937e-5
2165,AGO,1.0807982577439361e-5
2165,ALB,1.2216282888955235e-5
2165,ARE,3.551337311689894e-6
2165,ARG,7.778326868432748e-6
2165,ARM,9.72644724742667e-6
2165,AUS,6.1892414727351006e-6
2165,AUT,3.0482814074793593e-6
2165,AZE,3.458297389646373e-6
2165,BDI,1.9060540864980313e-5
2165,BEL,2.8154815583409534e-6
2165,BEN,8.71560845028804e-6
2165,BFA,1.0845527147584382e-5
2165,BGD,6.2524069058116266e-6
2165,BGR,1.2985781983058287e-5
2165,BHR,4.4796104288725545e-6
2165,BHS,8.304804240391963e-6
2165,BIH,1.7085803458888908e-5
2165,BLR,1.427532886225993e-5
2165,BLZ,1.991216776549777e-5
2165,BOL,3.2454009382312782e-6
2165,BRA,1.854950402046615e-5
2165,BRB,1.4791907412818424e-5
2165,BRN,4.288005815001356e-6
2165,BTN,6.520933046005072e-6
2165,BWA,1.9989579699642755e-5
2165,CAF,2.5450854655330954e-5
2165,CAN,6.650490546164083e-6
2165,CHE,2.2015666908877438e-6
2165,CHL,7.425406053206596e-6
2165,CHN,9.061122313103956e-6
2165,CIV,5.872144134940299e-6
2165,CMR,1.0756470873600656e-5
2165,COD,1.009762864484567e-5
2165,COG,1.543466572780848e-5
2165,COL,1.4213746631763046e-5
2165,COM,2.5037813679418048e-5
2165,CPV,1.3464862559579314e-5
2165,CRI,5.085181812428596e-6
2165,CUB,8.10194392985396e-6
2165,CYP,8.005165085148231e-6
2165,CZE,3.3430175444863084e-6
2165,DEU,4.566639229822283e-6
2165,DJI,1.8030324081799837e-5
2165,DNK,1.6111390478979976e-6
2165,DOM,1.5583308660096363e-5
2165,DZA,9.737347028507988e-6
2165,ECU,5.11874005502289e-6
2165,EGY,5.744143882593168e-6
2165,ERI,2.8780275307336968e-5
2165,ESP,4.511067535241249e-6
2165,EST,1.943538619994875e-6
2165,ETH,5.6798619542228725e-6
2165,FIN,3.842105827794388e-6
2165,FJI,8.782732852029788e-6
2165,FRA,4.145893147437749e-6
2165,GAB,9.220932726769472e-6
2165,GBR,4.589799305182613e-6
2165,GEO,8.382098208801502e-6
2165,GHA,1.485326203975655e-5
2165,GIN,1.4114538624067178e-5
2165,GMB,2.076803105136815e-5
2165,GNB,1.2871363090894937e-5
2165,GNQ,1.4401659845010576e-5
2165,GRC,6.580285772786304e-6
2165,GTM,4.398204151482884e-6
2165,GUY,1.0498251756739521e-5
2165,HKG,1.1045832265462712e-5
2165,HND,1.3430379340795548e-5
2165,HRV,9.277611854760518e-6
2165,HTI,1.7965518453232834e-5
2165,HUN,2.898118719804419e-6
2165,IDN,4.906521998011912e-6
2165,IND,1.713480880791969e-5
2165,IRL,2.1906035742650314e-6
2165,IRN,1.0758394238995895e-5
2165,IRQ,7.753197140089059e-6
2165,ISL,1.540458248969181e-6
2165,ISR,4.564146455232848e-6
2165,ITA,4.906448157497888e-6
2165,JAM,1.5170015034776144e-5
2165,JOR,5.6783992530197345e-6
2165,JPN,6.124172815349753e-6
2165,KAZ,7.371306578782267e-6
2165,KEN,1.975243501544007e-5
2165,KGZ,1.0634036784474897e-5
2165,KHM,7.914240424397272e-6
2165,KOR,3.5493323293954262e-6
2165,KWT,5.615627765959897e-6
2165,LAO,6.972983546226053e-6
2165,LBN,1.085361657990794e-5
2165,LBR,1.2379837048862658e-5
2165,LBY,8.783083586828044e-6
2165,LCA,5.533194158182376e-6
2165,LKA,5.808444736395529e-6
2165,LSO,1.3928758423424755e-5
2165,LTU,9.811048380579096e-6
2165,LUX,1.0183568557389574e-6
2165,LVA,7.43997332881988e-6
2165,MAC,3.2161945248742873e-6
2165,MAR,7.333692059116312e-6
2165,MDA,7.364863156212902e-6
2165,MDG,1.105224918131326e-5
2165,MDV,6.287951198499722e-6
2165,MEX,4.001755814440622e-6
2165,MKD,1.3701088045106421e-5
2165,MLI,2.1386139195469202e-5
2165,MLT,2.323048632244821e-6
2165,MMR,1.8383692203292664e-5
2165,MNE,7.551135647467287e-6
2165,MNG,6.297452065257564e-6
2165,MOZ,1.5962340695331597e-5
2165,MRT,1.0283630346799398e-5
2165,MUS,5.877018947148103e-6
2165,MWI,1.8800960149857732e-5
2165,MYS,8.41266554649191e-6
2165,NAM,2.2396105982938395e-5
2165,NER,1.0917459104385857e-5
2165,NGA,8.882885190687782e-6
2165,NIC,6.108836405739202e-6
2165,NLD,2.7372808884115383e-6
2165,NOR,2.206383695628352e-6
2165,NPL,1.3869337598191158e-5
2165,NZL,2.538288592004455e-6
2165,OMN,6.688294502814873e-6
2165,PAK,7.325634897286865e-6
2165,PAN,5.320588262379184e-6
2165,PER,1.3799543811742673e-5
2165,PHL,4.3651564294667655e-6
2165,PNG,1.1495729514725525e-5
2165,POL,6.397057835507081e-6
2165,PRT,4.374029516759226e-6
2165,PRY,7.540083688263145e-6
2165,PSE,7.689615480161766e-6
2165,PYF,9.82984118691725e-6
2165,QAT,4.412818707579235e-6
2165,ROU,4.0939074939792225e-6
2165,RUS,1.0108319700349456e-5
2165,RWA,1.890872413155072e-5
2165,SAU,4.112981217088605e-6
2165,SDN,8.825259831467798e-6
2165,SEN,8.792895478888793e-6
2165,SGP,9.255170019846968e-6
2165,SLB,1.1786747979976937e-5
2165,SLE,1.3261585081546678e-5
2165,SLV,1.1889709464641203e-5
2165,SRB,1.2228002773521286e-5
2165,STP,2.117329345731289e-5
2165,SUR,1.1254741593785335e-5
2165,SVK,1.179739214941434e-5
2165,SVN,3.5694531395238067e-6
2165,SWE,3.149989563806796e-6
2165,SWZ,1.1370000742413627e-5
2165,SYR,1.076392057435243e-5
2165,TCD,1.531355747288167e-5
2165,TGO,9.827893081830635e-6
2165,THA,1.6952291965660028e-6
2165,TJK,1.671538478425551e-5
2165,TKM,1.0877459371847638e-5
2165,TLS,9.026796836633892e-6
2165,TON,1.2452448792361032e-5
2165,TUN,1.4417537112698838e-5
2165,TUR,8.510525433384888e-6
2165,TWN,5.0075786863293104e-6
2165,TZA,1.2218052417387622e-5
2165,UGA,1.2670732600139883e-5
2165,UKR,5.4445788835257424e-6
2165,URY,6.576359748605336e-6
2165,USA,9.927923704101192e-6
2165,UZB,9.412850108959446e-6
2165,VCT,1.1152543277406161e-5
2165,VNM,7.647439246141224e-6
2165,VUT,7.0978073460071034e-6
2165,WSM,1.5074222375507723e-5
2165,YEM,3.9699985646852636e-5
2165,ZAF,2.1171517989702425e-5
2165,ZMB,1.3195601574816793e-5
2165,ZWE,2.2820303957073305e-5
2166,ABW,6.689299475019118e-6
2166,AFG,1.1730072049945874e-5
2166,AGO,1.0795783970157236e-5
2166,ALB,1.2226822986643867e-5
2166,ARE,3.5548851736959324e-6
2166,ARG,7.78064650460458e-6
2166,ARM,9.728430144507678e-6
2166,AUS,6.190674961608747e-6
2166,AUT,3.0495666765035334e-6
2166,AZE,3.4549103212506436e-6
2166,BDI,1.904551489272678e-5
2166,BEL,2.8167700067787978e-6
2166,BEN,8.709340306232083e-6
2166,BFA,1.0838184684078405e-5
2166,BGD,6.252828297376449e-6
2166,BGR,1.2988815640773312e-5
2166,BHR,4.4848946327541575e-6
2166,BHS,8.307910471213507e-6
2166,BIH,1.709235572194597e-5
2166,BLR,1.4278014974995019e-5
2166,BLZ,1.9909329617622573e-5
2166,BOL,3.244374393927434e-6
2166,BRA,1.8553334914584733e-5
2166,BRB,1.4794573126256825e-5
2166,BRN,4.2935358082778776e-6
2166,BTN,6.525647791988056e-6
2166,BWA,1.9994794607069178e-5
2166,CAF,2.5438505926749455e-5
2166,CAN,6.651233304823453e-6
2166,CHE,2.2025116436489633e-6
2166,CHL,7.4277395519033615e-6
2166,CHN,9.070548322220854e-6
2166,CIV,5.8707673027280205e-6
2166,CMR,1.075197553371472e-5
2166,COD,1.0091864567751725e-5
2166,COG,1.5431825094441394e-5
2166,COL,1.4214634334241072e-5
2166,COM,2.5033155286861758e-5
2166,CPV,1.3464562077438457e-5
2166,CRI,5.087021908271647e-6
2166,CUB,8.10200317987991e-6
2166,CYP,8.005090099594032e-6
2166,CZE,3.3440769074888435e-6
2166,DEU,4.567441828334894e-6
2166,DJI,1.802919403870589e-5
2166,DNK,1.6116008846026745e-6
2166,DOM,1.558577903809173e-5
2166,DZA,9.737466370284463e-6
2166,ECU,5.119797088789849e-6
2166,EGY,5.743835254486069e-6
2166,ERI,2.8749914304411155e-5
2166,ESP,4.511903569560255e-6
2166,EST,1.9454183995767722e-6
2166,ETH,5.6752239053869154e-6
2166,FIN,3.843152549798149e-6
2166,FJI,8.783970465670327e-6
2166,FRA,4.147666636175898e-6
2166,GAB,9.222340684380628e-6
2166,GBR,4.590861113661863e-6
2166,GEO,8.384143960067391e-6
2166,GHA,1.485098211803092e-5
2166,GIN,1.410928328135495e-5
2166,GMB,2.0761168088516562e-5
2166,GNB,1.2865403515213135e-5
2166,GNQ,1.4405662265139467e-5
2166,GRC,6.581106790895462e-6
2166,GTM,4.3963889727414064e-6
2166,GUY,1.0502336913791749e-5
2166,HKG,1.10477143946325e-5
2166,HND,1.342785458953428e-5
2166,HRV,9.28296318567536e-6
2166,HTI,1.7960918390250226e-5
2166,HUN,2.8987147314662824e-6
2166,IDN,4.909038168248592e-6
2166,IND,1.713788402079652e-5
2166,IRL,2.1947576345443423e-6
2166,IRN,1.0761457214933315e-5
2166,IRQ,7.749765903365877e-6
2166,ISL,1.5412269790380414e-6
2166,ISR,4.565013850928282e-6
2166,ITA,4.908153256682054e-6
2166,JAM,1.5171645730441891e-5
2166,JOR,5.6786244193453505e-6
2166,JPN,6.1264661059562255e-6
2166,KAZ,7.374992490873222e-6
2166,KEN,1.9749607955591865e-5
2166,KGZ,1.0632763825906246e-5
2166,KHM,7.912994231277265e-6
2166,KOR,3.553442398902572e-6
2166,KWT,5.619897962798788e-6
2166,LAO,6.973317838042235e-6
2166,LBN,1.0857923557286354e-5
2166,LBR,1.2370944281503603e-5
2166,LBY,8.784558301578668e-6
2166,LCA,5.532879020320056e-6
2166,LKA,5.8114082028693335e-6
2166,LSO,1.392360385905619e-5
2166,LTU,9.812813052802293e-6
2166,LUX,1.0201138143343607e-6
2166,LVA,7.4418717941637e-6
2166,MAC,3.221112348817575e-6
2166,MAR,7.335886170262063e-6
2166,MDA,7.365919130140065e-6
2166,MDG,1.1043622494584543e-5
2166,MDV,6.293065394272333e-6
2166,MEX,4.003124235279992e-6
2166,MKD,1.3705489481726354e-5
2166,MLI,2.1379560626685588e-5
2166,MLT,2.3240749673476654e-6
2166,MMR,1.838557115843121e-5
2166,MNE,7.554743502092727e-6
2166,MNG,6.298178935168872e-6
2166,MOZ,1.5952230410056434e-5
2166,MRT,1.0281368506628138e-5
2166,MUS,5.878404445187092e-6
2166,MWI,1.8786609638091432e-5
2166,MYS,8.414597644806092e-6
2166,NAM,2.239455960737552e-5
2166,NER,1.0905288177199498e-5
2166,NGA,8.878267167998815e-6
2166,NIC,6.107756489398086e-6
2166,NLD,2.7390836187987803e-6
2166,NOR,2.206524605392013e-6
2166,NPL,1.3873701207788758e-5
2166,NZL,2.53781032712137e-6
2166,OMN,6.692285334649992e-6
2166,PAK,7.32214708553181e-6
2166,PAN,5.323563318750691e-6
2166,PER,1.38024367251339e-5
2166,PHL,4.364322117308239e-6
2166,PNG,1.1492114266111255e-5
2166,POL,6.399128164134082e-6
2166,PRT,4.374796293389726e-6
2166,PRY,7.540338259564982e-6
2166,PSE,7.688054489720907e-6
2166,PYF,9.82818455887013e-6
2166,QAT,4.418532207346085e-6
2166,ROU,4.095928971371274e-6
2166,RUS,1.0111016448510402e-5
2166,RWA,1.8901839984821385e-5
2166,SAU,4.115792263821503e-6
2166,SDN,8.824168612921718e-6
2166,SEN,8.78716760757812e-6
2166,SGP,9.261505943102533e-6
2166,SLB,1.1781425355779952e-5
2166,SLE,1.3252900594866419e-5
2166,SLV,1.1892088577918342e-5
2166,SRB,1.223273441477434e-5
2166,STP,2.1170657453154562e-5
2166,SUR,1.1258471620303803e-5
2166,SVK,1.1798191238365817e-5
2166,SVN,3.570753440054879e-6
2166,SWE,3.1511733450734392e-6
2166,SWZ,1.1366740340237799e-5
2166,SYR,1.0766854062863347e-5
2166,TCD,1.5303215582621205e-5
2166,TGO,9.820687634072998e-6
2166,THA,1.697726255209355e-6
2166,TJK,1.6712657337439802e-5
2166,TKM,1.0887701156858068e-5
2166,TLS,9.025151731355493e-6
2166,TON,1.2450300958668918e-5
2166,TUN,1.4421853191667386e-5
2166,TUR,8.513397724524616e-6
2166,TWN,5.011484804715762e-6
2166,TZA,1.2211071390595186e-5
2166,UGA,1.266362445778695e-5
2166,UKR,5.445836324598158e-6
2166,URY,6.578613180493498e-6
2166,USA,9.93076354526101e-6
2166,UZB,9.414052719803363e-6
2166,VCT,1.1153716595452675e-5
2166,VNM,7.648203913440985e-6
2166,VUT,7.093707589004597e-6
2166,WSM,1.5071462560104721e-5
2166,YEM,3.970305927934949e-5
2166,ZAF,2.1173836759908814e-5
2166,ZMB,1.3192541392816288e-5
2166,ZWE,2.2816435786313997e-5
2167,ABW,6.689768830839017e-6
2167,AFG,1.1720153947089237e-5
2167,AGO,1.0784219223568935e-5
2167,ALB,1.2237017633582135e-5
2167,ARE,3.558320859094114e-6
2167,ARG,7.782835222699146e-6
2167,ARM,9.73027864254608e-6
2167,AUS,6.192032968753277e-6
2167,AUT,3.050790736497579e-6
2167,AZE,3.451730832005288e-6
2167,BDI,1.9031069890704743e-5
2167,BEL,2.8179851199264934e-6
2167,BEN,8.703344301249403e-6
2167,BFA,1.0831164431557634e-5
2167,BGD,6.253284429226256e-6
2167,BGR,1.2991695887278631e-5
2167,BHR,4.48999948257835e-6
2167,BHS,8.310863995533075e-6
2167,BIH,1.7098514805732946e-5
2167,BLR,1.4280558855705438e-5
2167,BLZ,1.9906538667557156e-5
2167,BOL,3.243376989524269e-6
2167,BRA,1.855701094883805e-5
2167,BRB,1.479705138579966e-5
2167,BRN,4.298886312692375e-6
2167,BTN,6.5301775373085825e-6
2167,BWA,1.9999803337124916e-5
2167,CAF,2.5426721464985414e-5
2167,CAN,6.651916817923881e-6
2167,CHE,2.2034394598525683e-6
2167,CHL,7.429978628015078e-6
2167,CHN,9.079627488084014e-6
2167,CIV,5.869430855927237e-6
2167,CMR,1.0747642991133753e-5
2167,COD,1.0086330877313207e-5
2167,COG,1.542905585561617e-5
2167,COL,1.4215490077943949e-5
2167,COM,2.5028583307263363e-5
2167,CPV,1.3464279879848725e-5
2167,CRI,5.088778741799157e-6
2167,CUB,8.102112657490361e-6
2167,CYP,8.004979630789095e-6
2167,CZE,3.345076268252966e-6
2167,DEU,4.568214522520524e-6
2167,DJI,1.8028046750051825e-5
2167,DNK,1.6120446757274448e-6
2167,DOM,1.5588155801715185e-5
2167,DZA,9.737607920188749e-6
2167,ECU,5.120835795814077e-6
2167,EGY,5.7435049374666836e-6
2167,ERI,2.8721054984327094e-5
2167,ESP,4.512724039998872e-6
2167,EST,1.9472119061210554e-6
2167,ETH,5.67078891162912e-6
2167,FIN,3.844133752368992e-6
2167,FJI,8.785135234161822e-6
2167,FRA,4.149352687625286e-6
2167,GAB,9.223730121904882e-6
2167,GBR,4.591848379722589e-6
2167,GEO,8.386111152488349e-6
2167,GHA,1.4848732050933546e-5
2167,GIN,1.4104149065097982e-5
2167,GMB,2.0754566450113803e-5
2167,GNB,1.285969981220364e-5
2167,GNQ,1.440946945645154e-5
2167,GRC,6.581872638334931e-6
2167,GTM,4.3946417599207e-6
2167,GUY,1.0506256980097572e-5
2167,HKG,1.1049449958871068e-5
2167,HND,1.3425442363012063e-5
2167,HRV,9.288093789160098e-6
2167,HTI,1.7956522389050253e-5
2167,HUN,2.8992783261299707e-6
2167,IDN,4.9114696179627585e-6
2167,IND,1.714087105844859e-5
2167,IRL,2.1987645337885267e-6
2167,IRN,1.0764404581440499e-5
2167,IRQ,7.746534076259839e-6
2167,ISL,1.5419481607917062e-6
2167,ISR,4.565823573268259e-6
2167,ITA,4.90980091881586e-6
2167,JAM,1.517324368339985e-5
2167,JOR,5.678818289823138e-6
2167,JPN,6.128670428645567e-6
2167,KAZ,7.378475293824683e-6
2167,KEN,1.9746821740871333e-5
2167,KGZ,1.0631460538870406e-5
2167,KHM,7.91183678755659e-6
2167,KOR,3.5573974221589667e-6
2167,KWT,5.624007074469561e-6
2167,LAO,6.973647925162267e-6
2167,LBN,1.0862014752963957e-5
2167,LBR,1.2362391262171389e-5
2167,LBY,8.785945054145268e-6
2167,LCA,5.532568346754004e-6
2167,LKA,5.8142692442294555e-6
2167,LSO,1.3918655116398474e-5
2167,LTU,9.814456554510878e-6
2167,LUX,1.0218139156006189e-6
2167,LVA,7.4436707787900125e-6
2167,MAC,3.225854456549115e-6
2167,MAR,7.338003290138308e-6
2167,MDA,7.3668947262158505e-6
2167,MDG,1.1035346958722264e-5
2167,MDV,6.298025658994547e-6
2167,MEX,4.0044440979270195e-6
2167,MKD,1.3709675822132969e-5
2167,MLI,2.1373198495046683e-5
2167,MLT,2.325027031475066e-6
2167,MMR,1.8387408261082258e-5
2167,MNE,7.5581606518443525e-6
2167,MNG,6.298784819295809e-6
2167,MOZ,1.5942578318219526e-5
2167,MRT,1.0279215820169317e-5
2167,MUS,5.879715429333163e-6
2167,MWI,1.877288098173343e-5
2167,MYS,8.416446557167338e-6
2167,NAM,2.2392958747818978e-5
2167,NER,1.089367692500299e-5
2167,NGA,8.87381007568727e-6
2167,NIC,6.1067310493635785e-6
2167,NLD,2.7408200992731968e-6
2167,NOR,2.20668955544392e-6
2167,NPL,1.3877978403158535e-5
2167,NZL,2.5373545764366396e-6
2167,OMN,6.6961506717633154e-6
2167,PAK,7.318796426863569e-6
2167,PAN,5.326419691526843e-6
2167,PER,1.3805205009240982e-5
2167,PHL,4.3635279833442505e-6
2167,PNG,1.1488683115205943e-5
2167,POL,6.401093259248433e-6
2167,PRT,4.375526531884017e-6
2167,PRY,7.540595435496742e-6
2167,PSE,7.686501252487028e-6
2167,PYF,9.826630719976615e-6
2167,QAT,4.424067473889024e-6
2167,ROU,4.09784995627669e-6
2167,RUS,1.0113562543683425e-5
2167,RWA,1.889522871767767e-5
2167,SAU,4.118512622415977e-6
2167,SDN,8.823064694008114e-6
2167,SEN,8.781664614938517e-6
2167,SGP,9.267604213835987e-6
2167,SLB,1.177633461741483e-5
2167,SLE,1.3244596581641544e-5
2167,SLV,1.189438886893535e-5
2167,SRB,1.223725881648185e-5
2167,STP,2.116795522617403e-5
2167,SUR,1.1262084838632735e-5
2167,SVK,1.1798917298234627e-5
2167,SVN,3.5719739765639815e-6
2167,SWE,3.152285805381033e-6
2167,SWZ,1.1363585871870772e-5
2167,SYR,1.0769720055019961e-5
2167,TCD,1.5293308485346918e-5
2167,TGO,9.813801890192026e-6
2167,THA,1.7001381917693469e-6
2167,TJK,1.6709921237297335e-5
2167,TKM,1.0897550325293898e-5
2167,TLS,9.023633437400582e-6
2167,TON,1.2448281537491867e-5
2167,TUN,1.442589684868016e-5
2167,TUR,8.516160638326025e-6
2167,TWN,5.015214345448801e-6
2167,TZA,1.22043446121596e-5
2167,UGA,1.2656809994247141e-5
2167,UKR,5.447023094545448e-6
2167,URY,6.580759717496394e-6
2167,USA,9.933419306599995e-6
2167,UZB,9.415187419142657e-6
2167,VCT,1.1154848410302546e-5
2167,VNM,7.648945290821261e-6
2167,VUT,7.089795246590427e-6
2167,WSM,1.5068839153451796e-5
2167,YEM,3.970603655436098e-5
2167,ZAF,2.1176013891358687e-5
2167,ZMB,1.318962493160274e-5
2167,ZWE,2.281265056810165e-5
2168,ABW,6.69016530033929e-6
2168,AFG,1.1710827761740604e-5
2168,AGO,1.0773252328733205e-5
2168,ALB,1.2246899120148161e-5
2168,ARE,3.5616434033026486e-6
2168,ARG,7.784913269991463e-6
2168,ARM,9.732028051835546e-6
2168,AUS,6.193325992186525e-6
2168,AUT,3.0519700681098716e-6
2168,AZE,3.4487603155921663e-6
2168,BDI,1.9017183598356476e-5
2168,BEL,2.8191448242751237e-6
2168,BEN,8.697592310067077e-6
2168,BFA,1.0824412245998333e-5
2168,BGD,6.253763874912909e-6
2168,BGR,1.2994446632922162e-5
2168,BHR,4.494926002158077e-6
2168,BHS,8.313681688474669e-6
2168,BIH,1.7104343690794406e-5
2168,BLR,1.4282993448990682e-5
2168,BLZ,1.990378887927101e-5
2168,BOL,3.242409552389373e-6
2168,BRA,1.8560540520805555e-5
2168,BRB,1.479936230094283e-5
2168,BRN,4.304062408915485e-6
2168,BTN,6.534543929052403e-6
2168,BWA,2.000459484089504e-5
2168,CAF,2.541545437594871e-5
2168,CAN,6.652560992272308e-6
2168,CHE,2.2043598678649653e-6
2168,CHL,7.432143887801705e-6
2168,CHN,9.088391073545946e-6
2168,CIV,5.868123858807433e-6
2168,CMR,1.07434600175307e-5
2168,COD,1.008101277750171e-5
2168,COG,1.542634729352881e-5
2168,COL,1.4216318271507432e-5
2168,COM,2.502410078084963e-5
2168,CPV,1.3464029145440576e-5
2168,CRI,5.090459901415542e-6
2168,CUB,8.102274545202515e-6
2168,CYP,8.004846863093298e-6
2168,CZE,3.3460308419853206e-6
2168,DEU,4.568972985501649e-6
2168,DJI,1.8026861872230048e-5
2168,DNK,1.6124850284422123e-6
2168,DOM,1.5590445709994457e-5
2168,DZA,9.737777536706598e-6
2168,ECU,5.121861604614234e-6
2168,EGY,5.74315444140463e-6
2168,ERI,2.869359982494588e-5
2168,ESP,4.513538381710487e-6
2168,EST,1.948938471873906e-6
2168,ETH,5.666550083282924e-6
2168,FIN,3.845073075598044e-6
2168,FJI,8.78623758794975e-6
2168,FRA,4.150970239081812e-6
2168,GAB,9.225097638103156e-6
2168,GBR,4.592783467422985e-6
2168,GEO,8.388015812316337e-6
2168,GHA,1.4846491492075432e-5
2168,GIN,1.4099120995009864e-5
2168,GMB,2.0748196398657464e-5
2168,GNB,1.285423090061415e-5
2168,GNQ,1.4413088421247782e-5
2168,GRC,6.58259532296793e-6
2168,GTM,4.39295819327916e-6
2168,GUY,1.0510014612282309e-5
2168,HKG,1.1051054799476893e-5
2168,HND,1.3423133565832834e-5
2168,HRV,9.293032385068083e-6
2168,HTI,1.795232550160617e-5
2168,HUN,2.8998207368402724e-6
2168,IDN,4.913820973952565e-6
2168,IND,1.7143759244984586e-5
2168,IRL,2.20264018834871e-6
2168,IRN,1.0767254637364436e-5
2168,IRQ,7.743483477383322e-6
2168,ISL,1.5426383255383446e-6
2168,ISR,4.566582009775354e-6
2168,ITA,4.911403070676113e-6
2168,JAM,1.5174816425503213e-5
2168,JOR,5.678987577819757e-6
2168,JPN,6.130803659882653e-6
2168,KAZ,7.3817937952437336e-6
2168,KEN,1.9744086603200203e-5
2168,KGZ,1.0630167960828447e-5
2168,KHM,7.9107545304386e-6
2168,KOR,3.5612156346718137e-6
2168,KWT,5.62795152289476e-6
2168,LAO,6.97397022220135e-6
2168,LBN,1.086591821116414e-5
2168,LBR,1.2354151208620937e-5
2168,LBY,8.787253021392916e-6
2168,LCA,5.5322664518632315e-6
2168,LKA,5.817032242851916e-6
2168,LSO,1.3913915046720731e-5
2168,LTU,9.816006756198808e-6
2168,LUX,1.0234687608458282e-6
2168,LVA,7.445395322790273e-6
2168,MAC,3.2304326510347436e-6
2168,MAR,7.3400567331006105e-6
2168,MDA,7.3678144778281194e-6
2168,MDG,1.1027405409366664e-5
2168,MDV,6.3028384562470064e-6
2168,MEX,4.005723044281066e-6
2168,MKD,1.3713679101436501e-5
2168,MLI,2.136696419161353e-5
2168,MLT,2.325919482685448e-6
2168,MMR,1.838919360520397e-5
2168,MNE,7.561423837881777e-6
2168,MNG,6.299312763984106e-6
2168,MOZ,1.593334313047865e-5
2168,MRT,1.0277146182592891e-5
2168,MUS,5.880957125352291e-6
2168,MWI,1.8759732484598856e-5
2168,MYS,8.418216092143817e-6
2168,NAM,2.239130150222893e-5
2168,NER,1.0882556619252058e-5
2168,NGA,8.869493355069547e-6
2168,NIC,6.105753191870365e-6
2168,NLD,2.7425072835408596e-6
2168,NOR,2.2068917307158346e-6
2168,NPL,1.3882168796099817e-5
2168,NZL,2.5369298356354083e-6
2168,OMN,6.6998855351977286e-6
2168,PAK,7.315570261842483e-6
2168,PAN,5.3291626844179204e-6
2168,PER,1.3807864930487853e-5
2168,PHL,4.3627737629881794e-6
2168,PNG,1.14854338887158e-5
2168,POL,6.402976791852033e-6
2168,PRT,4.3762339116015725e-6
2168,PRY,7.540856067622121e-6
2168,PSE,7.684964360331932e-6
2168,PYF,9.825185839605679e-6
2168,QAT,4.429424542152575e-6
2168,ROU,4.099689798251874e-6
2168,RUS,1.0115992278451101e-5
2168,RWA,1.888888242426628e-5
2168,SAU,4.121137524910248e-6
2168,SDN,8.821927899730917e-6
2168,SEN,8.776363226318559e-6
2168,SGP,9.273475899374217e-6
2168,SLB,1.1771467579511532e-5
2168,SLE,1.3236635423477228e-5
2168,SLV,1.1896610259995165e-5
2168,SRB,1.224161272595376e-5
2168,STP,2.116518837418323e-5
2168,SUR,1.126558376164886e-5
2168,SVK,1.1799591621856978e-5
2168,SVN,3.573134062713937e-6
2168,SWE,3.1533480542187128e-6
2168,SWZ,1.1360531148817328e-5
2168,SYR,1.0772528385400833e-5
2168,TCD,1.5283787218362765e-5
2168,TGO,9.807206793548857e-6
2168,THA,1.7024636422150986e-6
2168,TJK,1.6707215653615114e-5
2168,TKM,1.0907033079132152e-5
2168,TLS,9.022236263494265e-6
2168,TON,1.244639329926916e-5
2168,TUN,1.442969491764103e-5
2168,TUR,8.518830519235606e-6
2168,TWN,5.018784147247853e-6
2168,TZA,1.2197859287394003e-5
2168,UGA,1.2650276221905511e-5
2168,UKR,5.4481632255048245e-6
2168,URY,6.582816244222691e-6
2168,USA,9.935914371729236e-6
2168,UZB,9.41626998792684e-6
2168,VCT,1.1155947061362605e-5
2168,VNM,7.649662814414093e-6
2168,VUT,7.086065612139188e-6
2168,WSM,1.506635494354072e-5
2168,YEM,3.970890242746716e-5
2168,ZAF,2.1178062461127104e-5
2168,ZMB,1.318683829453108e-5
2168,ZWE,2.2808927894324662e-5
2169,ABW,6.690499547140293e-6
2169,AFG,1.1702092113758531e-5
2169,AGO,1.0762849021084744e-5
2169,ALB,1.2256503509433553e-5
2169,ARE,3.564850760315677e-6
2169,ARG,7.78690312063531e-6
2169,ARM,9.733718689177296e-6
