"time","country","net_surplus_per_pib"
2157,SVN,0.0035555430859993773
2157,SWE,0.003137377582083436
2157,SWZ,0.011400409407569796
2157,SYR,0.010737911817383677
2157,TCD,0.015414797416022722
2157,TGO,0.009899215873027417
2157,THA,0.001671810063995254
2157,TJK,0.01673616397267204
2157,TKM,0.010779231924862003
2157,TLS,0.00904567541697057
2157,TON,0.012475292085549285
2157,TUN,0.014371072255096646
2157,TUR,0.008482997863888323
2157,TWN,0.004968835281077781
2157,TZA,0.012284481346710313
2157,UGA,0.012740024691478316
2157,UKR,0.005431439849883321
2157,URY,0.006553773995401932
2157,USA,0.009897099915677976
2157,UZB,0.009400278265668256
2157,VCT,0.011141489706876685
2157,VNM,0.007640436203711098
2157,VUT,0.007138629923690178
2157,WSM,0.015102204611156718
2157,YEM,0.03967162512022034
2157,ZAF,0.02114677974694445
2157,ZMB,0.013226275275033327
2157,ZWE,0.02285440353301796
2158,ABW,0.006681962946973658
2158,AFG,0.011834106468641086
2158,AGO,0.010914458295463881
2158,ALB,0.012131704809766369
2158,ARE,0.0035230476055680467
2158,ARG,0.007757665733907577
2158,ARM,0.009707880532402135
2158,AUS,0.006176667981871108
2158,AUT,0.0030371881343345896
2158,AZE,0.003488871592018891
2158,BDI,0.019184368707355338
2158,BEL,0.0028039294074014153
2158,BEN,0.008768463132171713
2158,BFA,0.010907722665601437
2158,BGD,0.006250855921955896
2158,BGR,0.012959414632531885
2158,BHR,0.00443704481842289
2158,BHS,0.008277997959794297
2158,BIH,0.017026568593102843
2158,BLR,0.014251664302822693
2158,BLZ,0.019933368076370132
2158,BOL,0.003253477285045148
2158,BRA,0.018517729222457334
2158,BRB,0.014766891607408223
2158,BRN,0.004243720441924035
2158,BTN,0.006481962433052826
2158,BWA,0.019946624883123737
2158,CAF,0.025555904337892055
2158,CAN,0.006643158420244939
2158,CHE,0.002194406182776136
2158,CHL,0.007405935074406663
2158,CHN,0.008984048782189929
2158,CIV,0.005883102119222833
2158,CMR,0.010793173543876208
2158,COD,0.010145440425217212
2158,COG,0.01545676570409552
2158,COL,0.014206516100187028
2158,COM,0.025072813717991527
2158,CPV,0.013467493814405544
2158,CRI,0.005069582946746751
2158,CUB,0.008103317863514783
2158,CYP,0.00800433402188352
2158,CZE,0.00333352704946794
2158,DEU,0.004559965062406244
2158,DJI,0.01803763238093902
2158,DNK,0.00160722882325952
2158,DOM,0.01556303405053629
2158,DZA,0.009737275380439529
2158,ECU,0.005110818138949586
2158,EGY,0.0057454888262993935
2158,ERI,0.02904259723096119
2158,ESP,0.004504718034029687
2158,EST,0.0019274749425631293
2158,ETH,0.0057189234825242635
2158,FIN,0.0038324473115523053
2158,FJI,0.00877161415661716
2158,FRA,0.004130512168190765
2158,GAB,0.009210654466171765
2158,GBR,0.0045797271072202375
2158,GEO,0.008365199302576056
2158,GHA,0.014870117571242097
2158,GIN,0.014154993809582607
2158,GMB,0.020824587939668102
2158,GNB,0.012921461692487712
2158,GNQ,0.014367278255276728
2158,GRC,0.006572629341807311
2158,GTM,0.0044130994407078706
2158,GUY,0.010464443784785735
2158,HKG,0.01102763920211244
2158,HND,0.013451756561606259
2158,HRV,0.009232944954301346
2158,HTI,0.018004343448373678
2158,HUN,0.0028928102323436595
2158,IDN,0.00488626260546883
2158,IND,0.017110725472383563
2158,IRL,0.0021568152274368826
2158,IRN,0.010733175910146409
2158,IRQ,0.007783925292812465
2158,ISL,0.0015333913106162376
2158,ISR,0.004556117910404761
2158,ITA,0.004892645906228429
2158,JAM,0.015157674011864864
2158,JOR,0.005675710235823964
2158,JPN,0.006105185501502166
2158,KAZ,0.0073385950016100696
2158,KEN,0.019773213395830318
2158,KGZ,0.010641414728944469
2158,KHM,0.007926075431461269
2158,KOR,0.0035155727215009256
2158,KWT,0.005580683627637093
2158,LAO,0.006970607521249131
2158,LBN,0.010816291549115916
2158,LBR,0.012453079621250225
2158,LBY,0.008769800938722264
2158,LCA,0.0055354974660010775
2158,LKA,0.005784507768408529
2158,LSO,0.01397138290751181
2158,LTU,0.009794488157107097
2158,LUX,0.0010042119889733937
2158,LVA,0.0074232749426484945
2158,MAC,0.0031761782036903645
2158,MAR,0.007315844398631014
2158,MDA,0.0073546322822071585
2158,MDG,0.011123998057079039
2158,MDV,0.006247417831167175
2158,MEX,0.003990614654219244
2158,MKD,0.013663118829473471
2158,MLI,0.02143960391210613
2158,MLT,0.0023132874025238383
2158,MMR,0.018369447479917998
2158,MNE,0.007519426924996525
2158,MNG,0.006287947206786228
2158,MOZ,0.016048250735877276
2158,MRT,0.010303212226657227
2158,MUS,0.005864864104380959
2158,MWI,0.01892176687492383
2158,MYS,0.008396470154185539
2158,NAM,0.022404813034429216
2158,NER,0.011021335321298875
2158,NGA,0.008920412358713787
2158,NIC,0.006118232792749612
2158,NLD,0.00272245928062322
2158,NOR,0.0022061663829039163
2158,NPL,0.013836450411780835
2158,NZL,0.0025423042512389125
2158,OMN,0.006656536466379594
2158,PAK,0.007354530965821227
2158,PAN,0.005295966572675825
2158,PER,0.013775205255695502
2158,PHL,0.00437232582893118
2158,PNG,0.011527085707351285
2158,POL,0.006378988141570465
2158,PRT,0.004367387650860353
2158,PRY,0.007538432806193994
2158,PSE,0.007700544606115174
2158,PYF,0.009844806181066864
2158,QAT,0.004367341077615552
2158,ROU,0.004076371064609821
2158,RUS,0.010084273131435895
2158,RWA,0.01896567159643814
2158,SAU,0.0040905393012436505
2158,SDN,0.008832449948409135
2158,SEN,0.008840326800010163
2158,SGP,0.009203269826968
2158,SLB,0.011831539797716131
2158,SLE,0.013334922752140672
2158,SLV,0.011870658616550374
2158,SRB,0.012187998475386584
2158,STP,0.02118904456969175
2158,SUR,0.011225034302846553
2158,SVK,0.01178919037962254
2158,SVN,0.0035575845634413213
2158,SWE,0.003139201727726315
2158,SWZ,0.011396159695154414
2158,SYR,0.010741360854566218
2158,TCD,0.015400281545546238
2158,TGO,0.009888869686418233
2158,THA,0.0016751295594775667
2158,TJK,0.016733515701661598
2158,TKM,0.010793212733930298
2158,TLS,0.009042641817006467
2158,TON,0.012471730165625033
2158,TUN,0.014378152138034088
2158,TUR,0.008486857880592216
2158,TWN,0.0049744503516823075
2158,TZA,0.01227504372553287
2158,UGA,0.012729992151778457
2158,UKR,0.0054332996216178465
2158,URY,0.006557026794611234
2158,USA,0.009901788742936094
2158,UZB,0.009402103006737354
2158,VCT,0.011143001467989239
2158,VNM,0.007641406838468317
2158,VUT,0.007132607641654451
2158,WSM,0.015097983061369353
2158,YEM,0.03967566863091501
2158,ZAF,0.02115053450987986
2158,ZMB,0.013221793693637705
2158,ZWE,0.022849943320246025
2159,ABW,0.006683272516357055
2159,AFG,0.011818170112824954
2159,AGO,0.010896691453057179
2159,ALB,0.012144909352982165
2159,ARE,0.003527515860911497
2159,ARG,0.007761078956563389
2159,ARM,0.009710949405990571
2159,AUS,0.006178735219058274
2159,AUT,0.0030389497953469138
2159,AZE,0.003483588497988241
2159,BDI,0.01916444818713155
2159,BEL,0.0028058095456640446
2159,BEN,0.008759921222889579
2159,BFA,0.010897759071261129
2159,BGD,0.00625093358193585
2159,BGR,0.012963707285673108
2159,BHR,0.004443804132289226
2159,BHS,0.008282384579467379
2159,BIH,0.017036425721664635
2159,BLR,0.01425548920242831
2159,BLZ,0.019930235084439193
2159,BOL,0.0032522105571840747
2159,BRA,0.01852284300399851
2159,BRB,0.014771190443948588
2159,BRN,0.004250698129062543
2159,BTN,0.006488152054179394
2159,BWA,0.019953633385517026
2159,CAF,0.025538763940501294
2159,CAN,0.006644378380213056
2159,CHE,0.002195433531842477
2159,CHL,0.007408995351080629
2159,CHN,0.008996262249704432
2159,CIV,0.005881438374392095
2159,CMR,0.010787349780114223
2159,COD,0.01013774681214698
2159,COG,0.015453409698186375
2159,COL,0.014207647381256834
2159,COM,0.025067542704738856
2159,CPV,0.013466970842999474
2159,CRI,0.005072113993968082
2159,CUB,0.008102852646246932
2159,CYP,0.008004568750660884
2159,CZE,0.0033350678660782783
2159,DEU,0.004560962790104673
2159,DJI,0.018036807367996826
2159,DNK,0.001607790691712603
2159,DOM,0.015566262241584528
2159,DZA,0.009737141726927797
2159,ECU,0.005111970924118474
2159,EGY,0.005745407960795572
2159,ERI,0.02899919136403347
2159,ESP,0.004505625362423005
2159,EST,0.00193003188748599
2159,ETH,0.005712535972836083
2159,FIN,0.0038340001718067634
2159,FJI,0.008773463387675361
2159,FRA,0.004132985200515665
2159,GAB,0.009212175519400815
2159,GBR,0.004581389529872524
2159,GEO,0.008367844259873417
2159,GHA,0.014867740699933853
2159,GIN,0.014148879118491203
2159,GMB,0.020815602671097635
2159,GNB,0.012913351746396786
2159,GNQ,0.01437297085525622
2159,GRC,0.00657390638008962
2159,GTM,0.004410719534853626
2159,GUY,0.010469906572633957
2159,HKG,0.01103081809510271
2159,HND,0.01344827690196451
2159,HRV,0.009240072867284418
2159,HTI,0.017997972469184487
2159,HUN,0.0028936525370643154
2159,IDN,0.004889453333898594
2159,IND,0.017114523579014204
2159,IRL,0.002162136640394719
2159,IRN,0.010737148472323307
2159,IRQ,0.007778756906178941
2159,ISL,0.0015345290763349698
2159,ISR,0.004557487324356332
2159,ITA,0.004894779859578412
2159,JAM,0.015159485667861511
2159,JOR,0.005676206795283975
2159,JPN,0.006108164999221299
2159,KAZ,0.007343948443847419
2159,KEN,0.01977009659605673
2159,KGZ,0.010640362156272374
2159,KHM,0.007924039945583484
2159,KOR,0.003520913547954114
2159,KWT,0.00558632757010241
2159,LAO,0.006970960732399345
2159,LBN,0.010822388812780664
2159,LBR,0.012441380738898809
2159,LBY,0.008772034270786046
2159,LCA,0.00553513322162433
2159,LKA,0.005788291620785833
2159,LSO,0.013964447297949148
2159,LTU,0.00979725138703437
2159,LUX,0.0010063945159067532
2159,LVA,0.007425960283186036
2159,MAC,0.0031825239194001207
2159,MAR,0.007318625771709024
2159,MDA,0.007356329771075543
2159,MDG,0.011112399874324688
2159,MDV,0.006253740165845574
2159,MEX,0.003992355057289484
2159,MKD,0.013669280453362175
2159,MLI,0.021431549136823175
2159,MLT,0.0023149408865383854
2159,MMR,0.01837165176724738
2159,MNE,0.007524584028789765
2159,MNG,0.006289658290935035
2159,MOZ,0.016034261746216978
2159,MRT,0.010300077196195773
2159,MUS,0.005866887856574852
2159,MWI,0.018902134423165094
2159,MYS,0.008399099402356175
2159,NAM,0.022403904814243387
2159,NER,0.01100447385084315
2159,NGA,0.00891452048208899
2159,NIC,0.006116688739818949
2159,NLD,0.0027247562265349376
2159,NOR,0.0022060116161849736
2159,NPL,0.013841386365151006
2159,NZL,0.0025415964067440236
2159,OMN,0.006661564588027648
2159,PAK,0.007349904293524861
2159,PAN,0.005299931364147369
2159,PER,0.013779108240146942
2159,PHL,0.004371127818976826
2159,PNG,0.011521828315133093
2159,POL,0.006381897556026983
2159,PRT,0.004368422623862875
2159,PRY,0.007538639180506017
2159,PSE,0.007698960702532791
2159,PYF,0.009842187048853165
2159,QAT,0.004374503958419754
2159,ROU,0.004079202889740127
2159,RUS,0.010088188255880337
2159,RWA,0.018956470675428924
2159,SAU,0.0040941086524350495
2159,SDN,0.008831621468127621
2159,SEN,0.008832754349359708
2159,SGP,0.009211563223399392
2159,SLB,0.011824221756120034
2159,SLE,0.013323048787362833
2159,SLV,0.011873665784188697
2159,SRB,0.012194380445599345
2159,STP,0.021187212708284237
2159,SUR,0.011229698977468611
2159,SVK,0.011790591005717235
2159,SVN,0.0035595342159068597
2159,SWE,0.0031409521537656177
2159,SWZ,0.01139204693770555
2159,SYR,0.01074475671042077
2159,TCD,0.015386339433577933
2159,TGO,0.009878969153406615
2159,THA,0.001678328005730682
2159,TJK,0.016730884017435107
2159,TKM,0.010806670411957485
2159,TLS,0.00903982637727176
2159,TON,0.012468397183946793
2159,TUN,0.01438483160932133
2159,TUR,0.008490592356717178
2159,TWN,0.00497982659074472
2159,TZA,0.01226595693338193
2159,UGA,0.012720389116350673
2159,UKR,0.005435096996827755
2159,URY,0.006560148863558639
2159,USA,0.00990621516531968
2159,UZB,0.009403851610571624
2159,VCT,0.011144477103476979
2159,VNM,0.007642349302175506
2159,VUT,0.00712687648155709
2159,WSM,0.01509399405487659
2159,YEM,0.03967955675394948
2159,ZAF,0.02115408077485729
2159,ZMB,0.0132175141938727
2159,ZWE,0.022845532419568756
2160,ABW,0.006684459804096525
2160,AFG,0.011803198546890171
2160,AGO,0.010879854044351442
2160,ALB,0.012157741924233988
2160,ARE,0.0035318292523275076
2160,ARG,0.007764336567495109
2160,ARM,0.009713891096229206
2160,AUS,0.006180709933153011
2160,AUT,0.0030406597029461854
2160,AZE,0.0034786519999432577
2160,BDI,0.019145329660775666
2160,BEL,0.002807618513206429
2160,BEN,0.00875172271285693
2160,BFA,0.010888148844038263
2160,BGD,0.006251060924794841
2160,BGR,0.012967824799169695
2160,BHR,0.004450318957966782
2160,BHS,0.008286578342093905
2160,BIH,0.01704581204200242
2160,BLR,0.014259176121095478
2160,BLZ,0.01992712923289906
2160,BOL,0.0032509853327295983
2160,BRA,0.01852775384727766
2160,BRB,0.014775232922922842
2160,BRN,0.004257445742550098
2160,BTN,0.006494133557527438
2160,BWA,0.019960312536908203
2160,CAF,0.025522377608976753
2160,CAN,0.006645549081792162
2160,CHE,0.002196469728715937
2160,CHL,0.007411971340788822
2160,CHN,0.009008064881594065
2160,CIV,0.005879799813315162
2160,CMR,0.01078172680381842
2160,COD,0.010130358907190993
2160,COG,0.015450113193967833
2160,COL,0.01420874755490764
2160,COM,0.025062364311464167
2160,CPV,0.013466514890503371
2160,CRI,0.005074539996097322
2160,CUB,0.00810249481942838
2160,CYP,0.008004768452428052
2160,CZE,0.0033365520889840124
2160,DEU,0.004561958059589244
2160,DJI,0.01803587830515778
2160,DNK,0.00160836410984992
2160,DOM,0.015569375787296637
2160,DZA,0.009737069160047386
2160,ECU,0.0051131237231291865
2160,EGY,0.005745284039788133
2160,ERI,0.028957923552501853
2160,ESP,0.004506542780255102
2160,EST,0.0019325083832005827
2160,ETH,0.005706442369596841
2160,FIN,0.0038355075428811868
2160,FJI,0.008775223860748412
2160,FRA,0.004135371695619992
2160,GAB,0.009213678257602055
2160,GBR,0.004582985895156986
2160,GEO,0.008370419250091715
2160,GHA,0.014865328520852844
2160,GIN,0.014142865748065976
2160,GMB,0.020806924236271472
2160,GNB,0.012905576874805591
2160,GNQ,0.014378378791946297
2160,GRC,0.006575124528231118
2160,GTM,0.0044084286602021246
2160,GUY,0.010475141308748605
2160,HKG,0.011033790244445174
2160,HND,0.013444948005632075
2160,HRV,0.009246951390866155
2160,HTI,0.017991904110873987
2160,HUN,0.0028944730119255654
2160,IDN,0.004892541455391186
2160,IND,0.01711818621142963
2160,IRL,0.0021672921028579703
2160,IRN,0.010741001758300572
2160,IRQ,0.007773866116973521
2160,ISL,0.001535632353350478
2160,ISR,0.004558778133487281
2160,ITA,0.0048968658565060694
2160,JAM,0.015161291692704644
2160,JOR,0.005676665956156301
2160,JPN,0.006111062440090342
2160,KAZ,0.0073490799900843085
2160,KEN,0.01976703646187481
2160,KGZ,0.010639336994982235
2160,KHM,0.007922125447593834
2160,KOR,0.0035260815957626618
2160,KWT,0.005591729892526185
2160,LAO,0.006971308158790944
2160,LBN,0.010828225707228675
2160,LBR,0.012430112793602333
2160,LBY,0.0087741493261685
2160,LCA,0.005534785541694886
2160,LKA,0.005791948370071043
2160,LSO,0.013957826691825877
2160,LTU,0.00979988795599944
2160,LUX,0.0010085288011007225
2160,LVA,0.007428555000886064
2160,MAC,0.003188650578923931
2160,MAR,0.007321335132339453
2160,MDA,0.007357958748726324
2160,MDG,0.011101285077405676
2160,MDV,0.006259878602920872
2160,MEX,0.003994048582279068
2160,MKD,0.013675195956514504
2160,MLI,0.021423565724757815
2160,MLT,0.002316508557622194
2160,MMR,0.018373790310383886
2160,MNE,0.007529538481512315
2160,MNG,0.006291269237474618
2160,MOZ,0.016020875791806007
2160,MRT,0.010297045782601684
2160,MUS,0.005868809244031618
2160,MWI,0.018883347438392376
2160,MYS,0.008401615955006825
2160,NAM,0.022402859682249403
2160,NER,0.010988306405181811
2160,NGA,0.008908803841155118
2160,NIC,0.006115214783121032
2160,NLD,0.0027270024964360065
2160,NOR,0.002205939713350957
2160,NPL,0.013846247320059391
2160,NZL,0.002540945790473212
2160,OMN,0.006666411728809514
2160,PAK,0.0073454509511579665
2160,PAN,0.005303736678778071
2160,PER,0.013782868465109281
2160,PHL,0.004369995171112438
2160,PNG,0.011516860830536385
2160,POL,0.006384704961949601
2160,PRT,0.004369437405447748
2160,PRY,0.007538858882493063
2160,PSE,0.007697387348001208
2160,PYF,0.009839754850933555
2160,QAT,0.0043814271808847675
2160,ROU,0.004081929799768363
2160,RUS,0.010091952531161474
2160,RWA,0.018947655951896444
2160,SAU,0.0040975428318000785
2160,SDN,0.008830696341409967
2160,SEN,0.008825454852783899
2160,SGP,0.009219545314481646
2160,SLB,0.011817237753474942
2160,SLE,0.013311661222159208
2160,SLV,0.011876571798575968
2160,SRB,0.01220054815036736
2160,STP,0.021185210520741248
2160,SUR,0.011234215089085049
2160,SVK,0.011791921993876117
2160,SVN,0.003561404431382302
2160,SWE,0.003142641440104157
2160,SWZ,0.011388064915963555
2160,SYR,0.010748103166818459
2160,TCD,0.015372929761303132
2160,TGO,0.00986948561470377
2160,THA,0.0016814074186985778
2160,TJK,0.016728290125102508
2160,TKM,0.010819630848120251
2160,TLS,0.009037216850488078
2160,TON,0.012465285133751862
2160,TUN,0.014391137830412544
2160,TUR,0.008494211968433108
2160,TWN,0.0049849791512784946
2160,TZA,0.012257204961372144
2160,UGA,0.012711195592127968
2160,UKR,0.005436845164972757
2160,URY,0.006563151992052896
2160,USA,0.00991040000606502
2160,UZB,0.009405533917014658
2160,VCT,0.011145920560898246
2160,VNM,0.007643263396832528
2160,VUT,0.0071214240694307
2160,WSM,0.015090230130689705
2160,YEM,0.039683284862975426
2160,ZAF,0.021157432154503057
2160,ZMB,0.013213423194515746
2160,ZWE,0.022841162272967674
2161,ABW,0.006685532282001601
2161,AFG,0.011789135712182748
2161,AGO,0.010863896013303233
2161,ALB,0.012170210190356105
2161,ARE,0.0035359935914757975
2161,ARG,0.00776744539259371
2161,ARM,0.009716710246611622
2161,AUS,0.006182596329899414
2161,AUT,0.0030423191344476413
2161,AZE,0.0034740415691183013
2161,BDI,0.01912697749831698
2161,BEL,0.0028093589194004395
2161,BEN,0.008743852777942374
2161,BFA,0.010878879048200202
2161,BGD,0.006251233429167506
2161,BGR,0.01297177409418076
2161,BHR,0.004456598397997547
2161,BHS,0.008290587734470462
2161,BIH,0.017054749093634365
2161,BLR,0.014262729766955367
2161,BLZ,0.019924052655921832
2161,BOL,0.003249799936914559
2161,BRA,0.018532469687092892
2161,BRB,0.014779032252694658
2161,BRN,0.004263970933654454
2161,BTN,0.006499913408756708
2161,BWA,0.01996667808062784
2161,CAF,0.025506709795107548
2161,CAN,0.006646672388428217
2161,CHE,0.0021975124395259543
2161,CHL,0.007414864753765388
2161,CHN,0.009019470389346446
2161,CIV,0.005878187042258805
2161,CMR,0.010776297155228938
2161,COD,0.010123263405632327
2161,COG,0.015446876548435863
2161,COL,0.014209816957690012
2161,COM,0.025057278557130105
2161,CPV,0.013466120781814929
2161,CRI,0.005076865167514291
2161,CUB,0.0081022359092754
2161,CYP,0.008004935283233329
2161,CZE,0.00333798169925911
2161,DEU,0.004562949356754
2161,DJI,0.018034854718901597
2161,DNK,0.0016089470858407456
2161,DOM,0.015572378505468361
2161,DZA,0.00973705275136844
2161,ECU,0.005114274473664298
2161,EGY,0.005745120551858987
2161,ERI,0.028918683212412758
2161,ESP,0.0045074679285974535
2161,EST,0.0019349066562269037
2161,ETH,0.005700628189493695
2161,FIN,0.003836970372726645
2161,FJI,0.008776899521630402
2161,FRA,0.004137674560765189
2161,GAB,0.009215161875997562
2161,GBR,0.0045845186537817805
2161,GEO,0.008372925419564164
2161,GHA,0.01486288761971675
2161,GIN,0.014136954800667291
2161,GMB,0.020798541450511583
2161,GNB,0.012898122120869812
2161,GNQ,0.014383516216224228
2161,GRC,0.006576286236022615
2161,GTM,0.004406223012041655
2161,GUY,0.010480156855851247
2161,HKG,0.011036567128174368
2161,HND,0.013441762693430198
2161,HRV,0.00925358901373111
2161,HTI,0.01798612292755824
2161,HUN,0.002895271905886366
2161,IDN,0.004895530032077487
2161,IND,0.017121717986928082
2161,IRL,0.0021722867190148505
2161,IRN,0.010744739039456337
2161,IRQ,0.0077692383786175405
2161,ISL,0.0015367019436724292
2161,ISR,0.004559994464626488
2161,ITA,0.004898904291899198
2161,JAM,0.01516308865826751
2161,JOR,0.0056770896614326775
2161,JPN,0.006113879558866295
2161,KAZ,0.007353998707370842
2161,KEN,0.019764032602703895
2161,KGZ,0.010638337665602668
2161,KHM,0.007920324660338096
2161,KOR,0.003531082122360278
2161,KWT,0.005596901467638312
2161,LAO,0.006971649169079042
2161,LBN,0.010833813062561535
2161,LBR,0.012419258451914902
2161,LBY,0.008776151960399534
2161,LCA,0.005534453238502903
2161,LKA,0.005795481880530353
2161,LSO,0.013951505534064896
2161,LTU,0.009802403236297103
2161,LUX,0.0010106153786256947
2161,LVA,0.007431061842347396
2161,MAC,0.003194566162012466
2161,MAR,0.0073239736714030565
2161,MDA,0.00735952141242907
2161,MDG,0.011090631647501589
2161,MDV,0.0062658380095147025
2161,MEX,0.003995696015277363
2161,MKD,0.013680874834226057
2161,MLI,0.021415661470275786
2161,MLT,0.0023179945255700583
2161,MMR,0.018375864494576465
2161,MNE,0.007534297889820539
2161,MNG,0.006292784131636466
2161,MOZ,0.01600806505196005
2161,MRT,0.01029411467685855
2161,MUS,0.005870633011323126
2161,MWI,0.018865366470231987
2161,MYS,0.008404024570190453
2161,NAM,0.0224016898330258
2161,NER,0.010972802498362123
2161,NGA,0.008903257338699054
2161,NIC,0.006113807359265896
2161,NLD,0.0027291984711614635
2161,NOR,0.0022059440615830555
2161,NPL,0.013851030364882512
2161,NZL,0.002540348670662838
2161,OMN,0.0066710847373085275
2161,PAK,0.007341163628486651
2161,PAN,0.005307389099815325
2161,PER,0.013786490983417677
2161,PHL,0.004368924010789923
2161,PNG,0.01151216717440914
2161,POL,0.006387413681385179
2161,PRT,0.0043704317701863
2161,PRY,0.007539090324354616
2161,PSE,0.007695825699559015
2161,PYF,0.009837498046085467
2161,QAT,0.004388119246088833
2161,ROU,0.00408455550827345
2161,RUS,0.01009557159123825
2161,RWA,0.018939209627123314
2161,SAU,0.0041008472493163665
2161,SDN,0.00882968393357698
2161,SEN,0.008818417783668486
2161,SGP,0.009227228207079557
2161,SLB,0.011810571518941486
2161,SLE,0.013300738519134788
2161,SLV,0.011879379243417112
2161,SRB,0.01220650824972568
2161,STP,0.02118305434641676
2161,SUR,0.011238587256049658
2161,SVK,0.011793186372930883
2161,SVN,0.0035631983225283656
2161,SWE,0.0031442715666109874
2161,SWZ,0.011384209155143238
2161,SYR,0.010751398732885662
2161,TCD,0.015360030679985882
2161,TGO,0.009860400183219202
2161,THA,0.0016843721863982278
2161,TJK,0.016725733969874562
2161,TKM,0.010832112830826978
2161,TLS,0.009034800321918182
2161,TON,0.01246238060221449
2161,TUN,0.014397089810227559
2161,TUR,0.008497719966926673
2161,TWN,0.004989917455811897
2161,TZA,0.012248774293832797
2161,UGA,0.0127023925484437
2161,UKR,0.0054385448329732685
2161,URY,0.006566040527582481
2161,USA,0.009914355547698803
2161,UZB,0.00940715216444766
2161,VCT,0.011147331449525507
2161,VNM,0.007644149553708133
2161,VUT,0.007116236195918443
2161,WSM,0.015086678553225591
2161,YEM,0.039686858907649086
2161,ZAF,0.021160598488048275
2161,ZMB,0.013209511924342
2161,ZWE,0.02283683604784197
2162,ABW,0.006686495015748664
2162,AFG,0.011775917030588286
2162,AGO,0.010848771196439615
2162,ALB,0.01218231191033265
2162,ARE,0.003540016626340303
2162,ARG,0.007770405843172919
2162,ARM,0.009719398581927564
2162,AUS,0.0061843954093889235
2162,AUT,0.0030439231362728
2162,AZE,0.0034697317360808905
2162,BDI,0.019109356695799523
2162,BEL,0.002811026852938384
2162,BEN,0.008736304441306048
2162,BFA,0.010869955332547787
2162,BGD,0.006251450412724687
2162,BGR,0.012975554313017017
2162,BHR,0.00446265364343725
2162,BHS,0.008294416592053934
2162,BIH,0.01706323842273521
2162,BLR,0.014266142894459873
2162,BLZ,0.019921010241048476
2162,BOL,0.0032486519859116227
2162,BRA,0.018536997252052805
2162,BRB,0.014782596746380423
2162,BRN,0.0042702815147445
2162,BTN,0.006505491330840795
2162,BWA,0.01997275406244675
2162,CAF,0.025491735757245358
2162,CAN,0.006647742595895321
2162,CHE,0.002198555025711109
2162,CHL,0.007417669652324479
2162,CHN,0.009030483835249542
2162,CIV,0.005876605088870103
2162,CMR,0.01077105683579424
2162,COD,0.010116449832559367
2162,COG,0.015443704312160267
2162,COL,0.014210854411884404
2162,COM,0.02505228394402602
2162,CPV,0.013465777058751087
2162,CRI,0.005079091813812404
2162,CUB,0.008102064963163047
2162,CYP,0.008005066576121442
2162,CZE,0.003339353090918048
2162,DEU,0.004563928634788334
2162,DJI,0.018033756301619495
2162,DNK,0.0016095313990882316
2162,DOM,0.015575272649085216
2162,DZA,0.0097370842724234
2162,ECU,0.00511541868851509
2162,EGY,0.005744921110654802
2162,ERI,0.028881375126488446
2162,ESP,0.004508394264813152
2162,EST,0.0019372218461266174
2162,ETH,0.005695078462347366
2162,FIN,0.0038383804189455473
2162,FJI,0.008778491146805487
2162,FRA,0.004139889890546078
2162,GAB,0.009216626959631576
2162,GBR,0.004585981900264026
2162,GEO,0.008375357982543088
2162,GHA,0.014860433982251063
2162,GIN,0.014131153220625813
2162,GMB,0.020790452313935996
2162,GNB,0.012890977533408586
2162,GNQ,0.014388397851747926
2162,GRC,0.0065773897629629804
2162,GTM,0.004404099650356797
2162,GUY,0.010484963541534996
2162,HKG,0.011039156474465026
2162,HND,0.013438715847615188
2162,HRV,0.009259985078872265
2162,HTI,0.017980612051010474
2162,HUN,0.002896045083402725
2162,IDN,0.004898421227045779
2162,IND,0.017125129220510002
2162,IRL,0.002177120684156876
2162,IRN,0.01074835725294278
2162,IRQ,0.007764863258686819
2162,ISL,0.0015377322615583488
2162,ISR,0.004561138838527122
2162,ITA,0.0049008910364792945
2162,JAM,0.01516486981604063
2162,JOR,0.005677477644087727
2162,JPN,0.006116611521738723
2162,KAZ,0.007358700359537085
2162,KEN,0.019761080288233618
2162,KGZ,0.010637345726533326
2162,KHM,0.007918634317775607
2162,KOR,0.0035359146222159275
2162,KWT,0.005601857319032779
2162,LAO,0.006971984609363228
2162,LBN,0.010839153246598733
2162,LBR,0.01240880696959003
2162,LBY,0.00877804575756753
2162,LCA,0.005534133202552357
2162,LKA,0.005798895487804868
2162,LSO,0.013945463570039092
2162,LTU,0.00980479276095042
2162,LUX,0.0010126503841501636
2162,LVA,0.0074334742892496
2162,MAC,0.003200276040500774
2162,MAR,0.007326537763692407
2162,MDA,0.007361010756685106
2162,MDG,0.011080419382401003
2162,MDV,0.006271622240389075
2162,MEX,0.003997295438573434
2162,MKD,0.013686316253015108
2162,MLI,0.021407880862592356
2162,MLT,0.002319397993571828
2162,MMR,0.018377880359284088
2162,MNE,0.007538857129957495
2162,MNG,0.006294190781181618
2162,MOZ,0.015995811977340915
2162,MRT,0.010291290255722297
2162,MUS,0.005872363015661205
2162,MWI,0.01884815986977883
2162,MYS,0.008406329717974162
2162,NAM,0.022400410673656508
2162,NER,0.010957952302199266
2162,NGA,0.008897882729319793
2162,NIC,0.006112464939059714
2162,NLD,0.0027313379816479534
2162,NOR,0.0022060114033949146
2162,NPL,0.013855732885573138
2162,NZL,0.0025397971052978892
