"time","country","net_surplus"
2162,HTI,1.6920953484234154e7
2162,HUN,3.615392254131485e6
2162,IDN,1.949112280944513e8
2162,IND,1.7761406053920875e9
2162,IRL,3.1743385047976607e6
2162,IRN,7.686002936025062e7
2162,IRQ,8.361243739947301e7
2162,ISL,117344.43433949933
2162,ISR,1.4296384118060857e7
2162,ITA,2.6165246546897333e7
2162,JAM,1.2471330476921275e6
2162,JOR,8.58761804300712e6
2162,JPN,4.913861220074406e7
2162,KAZ,1.9882715869232256e7
2162,KEN,1.4519932324839854e8
2162,KGZ,8.577601022755034e6
2162,KHM,1.3697584247922339e7
2162,KOR,1.3589212818239179e7
2162,KWT,4.568754547000344e6
2162,LAO,5.336240516904206e6
2162,LBN,4.0634659074510355e6
2162,LBR,1.4756708841937965e7
2162,LBY,5.645407383584335e6
2162,LCA,69279.34453887495
2162,LKA,8.168031290186798e6
2162,LSO,3.39466409898848e6
2162,LTU,1.6420627522476155e6
2162,LUX,277321.0502649995
2162,LVA,1.0111313687699767e6
2162,MAC,718657.5209964798
2162,MAR,3.262868671104238e7
2162,MDA,1.208249445920191e6
2162,MDG,1.0402910276728572e8
2162,MDV,316771.24708235293
2162,MEX,5.9976895215450525e7
2162,MKD,1.1829977537474558e6
2162,MLI,8.009951645152093e7
2162,MLT,141983.25651594647
2162,MMR,4.286688720015204e7
2162,MNE,242694.61427350805
2162,MNG,3.912820606185209e6
2162,MOZ,1.5183649923447666e8
2162,MRT,1.734535475431488e7
2162,MUS,488452.17110670137
2162,MWI,8.201814011860317e7
2162,MYS,4.8959408245728046e7
2162,NAM,7.555955845326476e6
2162,NER,1.710738602431336e8
2162,NGA,8.209297972260903e8
2162,NIC,5.427652709140499e6
2162,NLD,7.213049432692189e6
2162,NOR,3.554725332146474e6
2162,NPL,1.3149583621133516e7
2162,NZL,2.98265954315811e6
2162,OMN,5.036878517253368e6
2162,PAK,2.6680355254391047e8
2162,PAN,4.856364460157797e6
2162,PER,4.4041529205751315e7
2162,PHL,6.3515343803724036e7
2162,PNG,2.178644188230618e7
2162,POL,1.6650621097441312e7
2162,PRT,4.232703223988409e6
2162,PRY,1.0753198950262593e7
2162,PSE,9.580098133633533e6
2162,PYF,176783.70564952397
2162,QAT,3.0552955140372897e6
2162,ROU,5.936546614994498e6
2162,RUS,1.4242135157514393e8
2162,RWA,4.1602874358554825e7
2162,SAU,2.4939609447572224e7
2162,SDN,1.3102002305101663e8
2162,SEN,6.551051787302306e7
2162,SGP,7.267889429700622e6
2162,SLB,2.504129885487706e6
2162,SLE,1.3558781813563228e7
2162,SLV,2.733576089632316e6
2162,SRB,2.5216804436994693e6
2162,STP,715666.3764954988
2162,SUR,753899.9336695101
2162,SVK,5.70891037371886e6
2162,SVN,840053.5953571799
2162,SWE,7.293130876462854e6
2162,SWZ,3.0663780167532265e6
2162,SYR,2.7128068015805036e7
2162,TCD,7.029744784871827e7
2162,TGO,3.737371179746732e7
2162,THA,1.019445488443052e7
2162,TJK,2.434225413397967e7
2162,TKM,8.940644811962478e6
2162,TLS,1.6467593487380904e6
2162,TON,96796.40322656652
2162,TUN,9.999410678523984e6
2162,TUR,8.669095347850159e7
2162,TWN,9.639676920292515e6
2162,TZA,3.182176478650305e8
2162,UGA,1.3728963139404383e8
2162,UKR,1.2651895169047933e7
2162,URY,2.1162444267979735e6
2162,USA,5.049114512067465e8
2162,UZB,3.586305321877824e7
2162,VCT,51238.629923179746
2162,VNM,7.200118423541433e7
2162,VUT,883977.0509147783
2162,WSM,267869.7105640819
2162,YEM,4.3975150872964606e7
2162,ZAF,1.1081449495080684e8
2162,ZMB,1.5934104597217375e8
2162,ZWE,2.7524093499857005e7
2163,ABW,86230.40058965978
2163,AFG,5.133188391282267e7
2163,AGO,2.4048471754472142e8
2163,ALB,470304.6395573714
2163,ARE,8.935862757620519e6
2163,ARG,4.199322590081764e7
2163,ARM,1.3439986307584906e6
2163,AUS,4.0859460363956645e7
2163,AUT,4.775106901705936e6
2163,AZE,3.433704239744463e6
2163,BDI,5.443799021743836e7
2163,BEL,6.071787254833253e6
2163,BEN,5.8973299659950055e7
2163,BFA,8.478114767807095e7
2163,BGD,8.077577257706375e7
2163,BGR,4.393914986678349e6
2163,BHR,1.328000275909506e6
2163,BHS,350146.7062938037
2163,BIH,1.120840135551344e6
2163,BLR,1.0384474758769248e7
2163,BLZ,643742.0086776175
2163,BOL,6.9921321778340265e6
2163,BRA,1.920256086554891e8
2163,BRB,161427.0737175556
2163,BRN,234344.02040921256
2163,BTN,399008.7802889072
2163,BWA,5.775920381977347e6
2163,CAF,1.4054216147041619e7
2163,CAN,5.907397310268672e7
2163,CHE,6.643432025678139e6
2163,CHL,1.4869429000440244e7
2163,CHN,6.252524589719846e8
2163,CIV,1.1566671341015187e8
2163,CMR,1.0031927595864938e8
2163,COD,3.75595425849967e8
2163,COG,2.3159625296482056e7
2163,COL,5.227834617838663e7
2163,COM,2.821852731007432e6
2163,CPV,616720.0572315769
2163,CRI,2.1509356908704564e6
2163,CUB,3.2602690003288016e6
2163,CYP,1.0382675333897078e6
2163,CZE,6.962474129765619e6
2163,DEU,5.699024953278959e7
2163,DJI,1.3328348802303416e6
2163,DNK,2.240714817726154e6
2163,DOM,1.4918122109542007e7
2163,DZA,5.4923422256829485e7
2163,ECU,1.2248498295717979e7
2163,EGY,1.5613015621229967e8
2163,ERI,9.487480704243345e6
2163,ESP,2.0067492100222684e7
2163,EST,258379.95811056532
2163,ETH,2.102121689019333e8
2163,FIN,3.039633971077851e6
2163,FJI,891145.7597165256
2163,FRA,3.780607571976211e7
2163,GAB,5.624028739856163e6
2163,GBR,5.300122756144144e7
2163,GEO,2.4584178998951907e6
2163,GHA,8.166062602348235e7
2163,GIN,4.369946662818043e7
2163,GMB,9.97939012267541e6
2163,GNB,8.357308845906769e6
2163,GNQ,4.9445610515981335e6
2163,GRC,5.02177233294977e6
2163,GTM,1.5462655517445333e7
2163,GUY,285071.18195723556
2163,HKG,1.032611005072673e7
2163,HND,1.698409475637377e7
2163,HRV,1.4120787901759725e6
2163,HTI,1.692163345646535e7
2163,HUN,3.6165322782087317e6
2163,IDN,1.9500358989937103e8
2163,IND,1.775937060590677e9
2163,IRL,3.180265835711672e6
2163,IRN,7.68914292418206e7
2163,IRQ,8.370528822953832e7
2163,ISL,117422.73575613316
2163,ISR,1.431498160360026e7
2163,ITA,2.616665299509912e7
2163,JAM,1.2451255140867075e6
2163,JOR,8.588852873232732e6
2163,JPN,4.913734037000653e7
2163,KAZ,1.9900544281720098e7
2163,KEN,1.4532384049476764e8
2163,KGZ,8.58287666204599e6
2163,KHM,1.3698002194112947e7
2163,KOR,1.3592619518542938e7
2163,KWT,4.5746983922720365e6
2163,LAO,5.334454684125255e6
2163,LBN,4.063356566256722e6
2163,LBR,1.4774842710217157e7
2163,LBY,5.646202994295871e6
2163,LCA,69224.91578606205
2163,LKA,8.160826890110703e6
2163,LSO,3.394923402505322e6
2163,LTU,1.6413727352550644e6
2163,LUX,278173.02247341466
2163,LVA,1.0110187394383079e6
2163,MAC,720396.5768216171
2163,MAR,3.263487942623304e7
2163,MDA,1.2073973047690901e6
2163,MDG,1.0419424251172462e8
2163,MDV,316881.2991864815
2163,MEX,5.998521369120154e7
2163,MKD,1.182263991605951e6
2163,MLI,8.021535347441249e7
2163,MLT,142063.62150231056
2163,MMR,4.2871491666615255e7
2163,MNE,242675.45819704208
2163,MNG,3.9162496626976645e6
2163,MOZ,1.5209943431499094e8
2163,MRT,1.737805263622667e7
2163,MUS,488209.5024106096
2163,MWI,8.2141704123694e7
2163,MYS,4.8972990949230395e7
2163,NAM,7.562216059956023e6
2163,NER,1.7141979610869583e8
2163,NGA,8.221492537754861e8
2163,NIC,5.42666626783774e6
2163,NLD,7.219515358244065e6
2163,NOR,3.559389414141155e6
2163,NPL,1.3132496594028678e7
2163,NZL,2.984491459782878e6
2163,OMN,5.039997921019552e6
2163,PAK,2.6689412872248867e8
2163,PAN,4.859809845533787e6
2163,PER,4.4047866525705986e7
2163,PHL,6.351893900535427e7
2163,PNG,2.181010751494253e7
2163,POL,1.6646469173506457e7
2163,PRT,4.23325951127137e6
2163,PRY,1.0752710796919841e7
2163,PSE,9.587154986719215e6
2163,PYF,176750.52436681048
2163,QAT,3.0598923951290627e6
2163,ROU,5.936863564044984e6
2163,RUS,1.4248683555025262e8
2163,RWA,4.164423950094051e7
2163,SAU,2.4953612111001574e7
2163,SDN,1.3122795378960812e8
2163,SEN,6.562096479144817e7
2163,SGP,7.27221706499933e6
2163,SLB,2.5085156910494436e6
2163,SLE,1.3565381911538884e7
2163,SLV,2.7299779353354303e6
2163,SRB,2.519294302206747e6
2163,STP,716842.7879702547
2163,SUR,753843.5790109215
2163,SVK,5.708215185688127e6
2163,SVN,840621.6658416123
2163,SWE,7.3024243879542425e6
2163,SWZ,3.0684422031547264e6
2163,SYR,2.7142387016169015e7
2163,TCD,7.040304487635419e7
2163,TGO,3.743464869572153e7
2163,THA,1.0202753944949657e7
2163,TJK,2.4372012804234736e7
2163,TKM,8.94475739039656e6
2163,TLS,1.6472909470002213e6
2163,TON,96796.41546422229
2163,TUN,1.0001362934134522e7
2163,TUR,8.668137807422724e7
2163,TWN,9.643620670718137e6
2163,TZA,3.189012028850804e8
2163,UGA,1.3741774511615682e8
2163,UKR,1.2649910819539646e7
2163,URY,2.116401851020088e6
2163,USA,5.053463721300633e8
2163,UZB,3.5870942437001474e7
2163,VCT,51191.33214942473
2163,VNM,7.201290652545051e7
2163,VUT,885326.0238188338
2163,WSM,267957.5566306183
2163,YEM,4.398387340447729e7
2163,ZAF,1.108552385591029e8
2163,ZMB,1.5970544451483983e8
2163,ZWE,2.754163625604478e7
2164,ABW,86247.72463290878
2164,AFG,5.1332525261790186e7
2164,AGO,2.4105976364214715e8
2164,ALB,469139.8720616208
2164,ARE,8.953224615088096e6
2164,ARG,4.2010283251998715e7
2164,ARM,1.3433167283687822e6
2164,AUS,4.091424929361019e7
2164,AUT,4.779486329657535e6
2164,AZE,3.431551304779905e6
2164,BDI,5.45310972238753e7
2164,BEL,6.077830845437631e6
2164,BEN,5.907659221704832e7
2164,BFA,8.491109921440776e7
2164,BGD,8.072696617218876e7
2164,BGR,4.391092777613906e6
2164,BHR,1.328798340648882e6
2164,BHS,350345.3666583713
2164,BIH,1.119977815471061e6
2164,BLR,1.0386182396576751e7
2164,BLZ,643944.0467104127
2164,BOL,6.992973733643549e6
2164,BRA,1.9195023856832856e8
2164,BRB,161391.5841128034
2164,BRN,234425.47810511017
2164,BTN,398794.76876748813
2164,BWA,5.779016297808418e6
2164,CAF,1.4065074604486829e7
2164,CAN,5.914688554436966e7
2164,CHE,6.653587774279261e6
2164,CHL,1.4869875492162297e7
2164,CHN,6.254376099794635e8
2164,CIV,1.1585972061503856e8
2164,CMR,1.0047283369286872e8
2164,COD,3.761032505557755e8
2164,COG,2.3203185453154385e7
2164,COL,5.225363080618343e7
2164,COM,2.8247496676531476e6
2164,CPV,616641.2825834064
2164,CRI,2.1509523590242155e6
2164,CUB,3.258250533048712e6
2164,CYP,1.0387272094607754e6
2164,CZE,6.968526941803522e6
2164,DEU,5.703016989015268e7
2164,DJI,1.3332009630906447e6
2164,DNK,2.2433191519211596e6
2164,DOM,1.4910065287298016e7
2164,DZA,5.495885890508104e7
2164,ECU,1.2253376260556148e7
2164,EGY,1.5628174258365184e8
2164,ERI,9.497600258395253e6
2164,ESP,2.007081899027334e7
2164,EST,258495.18474359997
2164,ETH,2.103312134587037e8
2164,FIN,3.0415432954210425e6
2164,FJI,891286.8510083536
2164,FRA,3.7831910304392576e7
2164,GAB,5.631627302457898e6
2164,GBR,5.304447219716844e7
2164,GEO,2.456693252449105e6
2164,GHA,8.175360462242046e7
2164,GIN,4.37575776194821e7
2164,GMB,9.991874200313468e6
2164,GNB,8.368030898229578e6
2164,GNQ,4.950950326910876e6
2164,GRC,5.021003520912988e6
2164,GTM,1.5464378094608769e7
2164,GUY,284620.87325520674
2164,HKG,1.0332835303637411e7
2164,HND,1.6985627154861346e7
2164,HRV,1.4114155559983375e6
2164,HTI,1.692190150156875e7
2164,HUN,3.6175490193524295e6
2164,IDN,1.9508886597213107e8
2164,IND,1.7757008895217505e9
2164,IRL,3.1859281886210125e6
2164,IRN,7.692021372173391e7
2164,IRQ,8.379397378939214e7
2164,ISL,117494.37697557651
2164,ISR,1.4332705357240126e7
2164,ITA,2.616743872811505e7
2164,JAM,1.243154471914553e6
2164,JOR,8.589852566253977e6
2164,JPN,4.9134997461227044e7
2164,KAZ,1.9917335815412365e7
2164,KEN,1.454416602204025e8
2164,KGZ,8.587797071152907e6
2164,KHM,1.369814095201028e7
2164,KOR,1.3595549415392235e7
2164,KWT,4.580364666941018e6
2164,LAO,5.332609788326922e6
2164,LBN,4.0631573389308252e6
2164,LBR,1.4792145234279541e7
2164,LBY,5.64684717426629e6
2164,LCA,69170.642601638
2164,LKA,8.153663961889194e6
2164,LSO,3.3950949459380466e6
2164,LTU,1.6406737732827484e6
2164,LUX,278992.70472115045
2164,LVA,1.0108885942710596e6
2164,MAC,722067.7372926867
2164,MAR,3.2640173235009357e7
2164,MDA,1.2065431674966097e6
2164,MDG,1.0435250617917246e8
2164,MDV,316981.15323799645
2164,MEX,5.999189780397123e7
2164,MKD,1.181529674874819e6
2164,MLI,8.0326173289667e7
2164,MLT,142136.5910417718
2164,MMR,4.2875042503626816e7
2164,MNE,242650.42862601846
2164,MNG,3.919472814299587e6
2164,MOZ,1.523515059873918e8
2164,MRT,1.7409470135747798e7
2164,MUS,487962.97443637985
2164,MWI,8.225983986878163e7
2164,MYS,4.8985184420417026e7
2164,NAM,7.5681456982286405e6
2164,NER,1.7175299756403714e8
2164,NGA,8.233159699577134e8
2164,NIC,5.42559725429319e6
2164,NLD,7.225604020901205e6
2164,NOR,3.5638640753308814e6
2164,NPL,1.3115669366081063e7
2164,NZL,2.9862069847217137e6
2164,OMN,5.042916298534746e6
2164,PAK,2.669766702760969e8
2164,PAN,4.863043471045098e6
2164,PER,4.405311798217283e7
2164,PHL,6.352118243499306e7
2164,PNG,2.1832604858670246e7
2164,POL,1.6642070024874777e7
2164,PRT,4.233701438743705e6
2164,PRY,1.0751998353517242e7
2164,PSE,9.593784813646734e6
2164,PYF,176714.70615360996
2164,QAT,3.06428794647822e6
2164,ROU,5.937011428070633e6
2164,RUS,1.425476360781729e8
2164,RWA,4.168346230206741e7
2164,SAU,2.496665409897828e7
2164,SDN,1.3142702502994978e8
2164,SEN,6.572691289353389e7
2164,SGP,7.276279268576977e6
2164,SLB,2.5127251078227675e6
2164,SLE,1.3571513181112234e7
2164,SLV,2.7264335330228815e6
2164,SRB,2.516925114541787e6
2164,STP,717969.698607842
2164,SUR,753773.0073457911
2164,SVK,5.707442835393744e6
2164,SVN,841148.762502861
2164,SWE,7.311237268423134e6
2164,SWZ,3.070377455519259e6
2164,SYR,2.7155707901569497e7
2164,TCD,7.05040834356536e7
2164,TGO,3.749292291424142e7
2164,THA,1.0210530146616504e7
2164,TJK,2.4400370448547196e7
2164,TKM,8.948573300357409e6
2164,TLS,1.6477749768532396e6
2164,TON,96794.43437245672
2164,TUN,1.0003028708909601e7
2164,TUR,8.66703163215136e7
2164,TWN,9.6471930888464e6
2164,TZA,3.195589252551801e8
2164,UGA,1.375391513248489e8
2164,UKR,1.264767138804933e7
2164,URY,2.1165054413659475e6
2164,USA,5.057588057001647e8
2164,UZB,3.5877820346122205e7
2164,VCT,51144.39265509645
2164,VNM,7.202273274442446e7
2164,VUT,886619.0984164483
2164,WSM,268037.0568371954
2164,YEM,4.399139106828216e7
2164,ZAF,1.1089263527252258e8
2164,ZMB,1.600558218709613e8
2164,ZWE,2.7558067922251247e7
2165,ABW,86262.39684347312
2165,AFG,5.133215870998649e7
2165,AGO,2.4161336230478686e8
2165,ALB,468001.23059268534
2165,ARE,8.969879102940185e6
2165,ARG,4.202574146602601e7
2165,ARM,1.342620948881486e6
2165,AUS,4.09664513312299e7
2165,AUT,4.783590852915269e6
2165,AZE,3.4294309326404566e6
2165,BDI,5.462028798633404e7
2165,BEL,6.083484932001328e6
2165,BEN,5.9175490769877754e7
2165,BFA,8.503546184280151e7
2165,BGD,8.067796857144412e7
2165,BGR,4.388271984599439e6
2165,BHR,1.3295387745002124e6
2165,BHS,350529.18475553504
2165,BIH,1.1191141881740408e6
2165,BLR,1.0387638829991654e7
2165,BLZ,644124.7775828787
2165,BOL,6.99361649269961e6
2165,BRA,1.9187275108258396e8
2165,BRB,161353.2028204767
2165,BRN,234498.50818332407
2165,BTN,398576.80221735867
2165,BWA,5.781886159077849e6
2165,CAF,1.407524279092581e7
2165,CAN,5.921626731672652e7
2165,CHE,6.663288614561589e6
2165,CHL,1.4869956152300715e7
2165,CHN,6.25599939942512e8
2165,CIV,1.1604445536301878e8
2165,CMR,1.0061960462401739e8
2165,COD,3.765876032156395e8
2165,COG,2.324496213562228e7
2165,COL,5.222843842547212e7
2165,COM,2.827496506586119e6
2165,CPV,616550.2749385077
2165,CRI,2.1509097674483997e6
2165,CUB,3.256222438007509e6
2165,CYP,1.0391472836167293e6
2165,CZE,6.974203534474967e6
2165,DEU,5.7067480099157825e7
2165,DJI,1.3335243175221104e6
2165,DNK,2.2457672371218074e6
2165,DOM,1.4901918066628614e7
2165,DZA,5.4991955910326935e7
2165,ECU,1.225782191439851e7
2165,EGY,1.5642489202040866e8
2165,ERI,9.507194647609979e6
2165,ESP,2.0073558916328374e7
2165,EST,258595.6781735652
2165,ETH,2.1044230879360145e8
2165,FIN,3.043301882751055e6
2165,FJI,891402.243552597
2165,FRA,3.785586028851804e7
2165,GAB,5.63887522515521e6
2165,GBR,5.308490903442985e7
2165,GEO,2.45496675869288e6
2165,GHA,8.184193372288047e7
2165,GIN,4.381296060436257e7
2165,GMB,1.000375233934617e7
2165,GNB,8.378218106860487e6
2165,GNQ,4.957038411211843e6
2165,GRC,5.020134710329821e6
2165,GTM,1.5465704403320111e7
2165,GUY,284177.8317238199
2165,HKG,1.0339154809116237e7
2165,HND,1.6986682648679364e7
2165,HRV,1.4107366166280073e6
2165,HTI,1.6921732655838188e7
2165,HUN,3.61843256735217e6
2165,IDN,1.9516677472922188e8
2165,IND,1.7754281362638025e9
2165,IRL,3.1913199009443773e6
2165,IRN,7.694626207524437e7
2165,IRQ,8.387841383634578e7
2165,ISL,117558.60662146617
2165,ISR,1.4349543378995087e7
2165,ITA,2.616754775663333e7
2165,JAM,1.241215861533919e6
2165,JOR,8.590601884875298e6
2165,JPN,4.9131475002526544e7
2165,KAZ,1.9933054244993296e7
2165,KEN,1.455526313772772e8
2165,KGZ,8.59234643013449e6
2165,KHM,1.3697978065091118e7
2165,KOR,1.359796679502213e7
2165,KWT,4.585752776065913e6
2165,LAO,5.330695252414417e6
2165,LBN,4.0628604409422036e6
2165,LBR,1.4808605045225995e7
2165,LBY,5.647330593267073e6
2165,LCA,69116.34134520305
2165,LKA,8.1465216362621635e6
2165,LSO,3.395175171960332e6
2165,LTU,1.6399632831107106e6
2165,LUX,279778.172140992
2165,LVA,1.0107392795733553e6
2165,MAC,723670.7726223008
2165,MAR,3.2644509268121935e7
2165,MDA,1.2056836098020177e6
2165,MDG,1.0450382290094878e8
2165,MDV,317070.3273468242
2165,MEX,5.9996806855058506e7
2165,MKD,1.1807923769566938e6
2165,MLI,8.043194890884295e7
2165,MLT,142201.74223139865
2165,MMR,4.287746992374869e7
2165,MNE,242618.85636946926
2165,MNG,3.922481084399271e6
2165,MOZ,1.5259262491565204e8
2165,MRT,1.743960336862255e7
2165,MUS,487711.5429149871
2165,MWI,8.23724935297916e7
2165,MYS,4.899590908310855e7
2165,NAM,7.573733728545647e6
2165,NER,1.72073485276233e8
2165,NGA,8.244293969424102e8
2165,NIC,5.424435695442225e6
2165,NLD,7.231289169051651e6
2165,NOR,3.5681289829691704e6
2165,NPL,1.3099061860828903e7
2165,NZL,2.9877959672928834e6
2165,OMN,5.045629075345175e6
2165,PAK,2.6705082307274958e8
2165,PAN,4.866059929343574e6
2165,PER,4.40572189548855e7
2165,PHL,6.352193752847935e7
2165,PNG,2.1853915779206928e7
2165,POL,1.6637386958256304e7
2165,PRT,4.234018752165046e6
2165,PRY,1.0751044164803388e7
2165,PSE,9.599975194676742e6
2165,PYF,176675.85773326256
2165,QAT,3.0684815334527823e6
2165,ROU,5.936973512371359e6
2165,RUS,1.426036228260395e8
2165,RWA,4.172050688456424e7
2165,SAU,2.497872094276301e7
2165,SDN,1.3161723400994776e8
2165,SEN,6.582833408791228e7
2165,SGP,7.280065816111994e6
2165,SLB,2.516756534595557e6
2165,SLE,1.3577158724715684e7
2165,SLV,2.722934738048603e6
2165,SRB,2.5145655879673287e6
2165,STP,719046.7484828277
2165,SUR,753686.7849998102
2165,SVK,5.706587619526859e6
2165,SVN,841632.5415206349
2165,SWE,7.319547642217901e6
2165,SWZ,3.0721798230403494e6
2165,SYR,2.7167989461902596e7
2165,TCD,7.060051390518837e7
2165,TGO,3.754850681633325e7
2165,THA,1.0217797238694862e7
2165,TJK,2.442730207904889e7
2165,TKM,8.952080561536089e6
2165,TLS,1.6482085604663794e6
2165,TON,96790.26763324776
2165,TUN,1.0004392072929483e7
2165,TUR,8.665763187532648e7
2165,TWN,9.65037859477556e6
2165,TZA,3.2019070147918534e8
2165,UGA,1.3765370752115405e8
2165,UKR,1.2645137321339812e7
2165,URY,2.1165510032187384e6
2165,USA,5.0614823206110615e8
2165,UZB,3.588362924325965e7
2165,VCT,51097.67682084247
2165,VNM,7.203054698400915e7
2165,VUT,887855.4215524199
2165,WSM,268107.8041587862
2165,YEM,4.399763461528851e7
2165,ZAF,1.1092652036459076e8
2165,ZMB,1.6039211248377126e8
2165,ZWE,2.7573355652936004e7
2166,ABW,86274.77909428088
2166,AFG,5.13309839227423e7
2166,AGO,2.4214681215631792e8
2166,ALB,466889.4437627596
2166,ARE,8.985871119684236e6
2166,ARG,4.20397955489779e7
2166,ARM,1.3419165427387028e6
2166,AUS,4.101627365758297e7
2166,AUT,4.787451189670881e6
2166,AZE,3.4273555811375324e6
2166,BDI,5.470584055600448e7
2166,BEL,6.0887933138898e6
2166,BEN,5.927030802575048e7
2166,BFA,8.515462744020611e7
2166,BGD,8.062901544582847e7
2166,BGR,4.385463634436967e6
2166,BHR,1.3302273603113382e6
2166,BHS,350699.79409900116
2166,BIH,1.1182530769148096e6
2166,BLR,1.0388875572026145e7
2166,BLZ,644286.9199849933
2166,BOL,6.994090429308847e6
2166,BRA,1.9179381821435064e8
2166,BRB,161312.54898654023
2166,BRN,234564.13254459982
2166,BTN,398356.45721799997
2166,BWA,5.784556668925427e6
2166,CAF,1.4084789331641167e7
2166,CAN,5.92824087618244e7
2166,CHE,6.672576616130173e6
2166,CHL,1.4869729311143955e7
2166,CHN,6.25742496970931e8
2166,CIV,1.1622151397839221e8
2166,CMR,1.0076009336156449e8
2166,COD,3.7705032009592503e8
2166,COG,2.3285075763567038e7
2166,COL,5.2202948077170685e7
2166,COM,2.8301064027732853e6
2166,CPV,616449.2890145578
2166,CRI,2.1508174782703617e6
2166,CUB,3.254195809985919e6
2166,CYP,1.0395324366719585e6
2166,CZE,6.979543561354861e6
2166,DEU,5.7102465120220214e7
2166,DJI,1.3338106310732993e6
2166,DNK,2.248080507258009e6
2166,DOM,1.489372905345683e7
2166,DZA,5.5022961837031335e7
2166,ECU,1.2261890898510236e7
2166,EGY,1.565603538201108e8
2166,ERI,9.516309400051767e6
2166,ESP,2.0075802501233958e7
2166,EST,258683.79088530084
2166,ETH,2.105463505166329e8
2166,FIN,3.0449288610104118e6
2166,FJI,891495.5989321485
2166,FRA,3.787814557711696e7
2166,GAB,5.645799967057207e6
2166,GBR,5.312284314881392e7
2166,GEO,2.453245474196623e6
2166,GHA,8.192600379534279e7
2166,GIN,4.3865827808678865e7
2166,GMB,1.0015074593659166e7
2166,GNB,8.3879149110235665e6
2166,GNQ,4.962849456337975e6
2166,GRC,5.019185640025313e6
2166,GTM,1.5466693133161493e7
2166,GUY,283742.740654645
2166,HKG,1.034510985332943e7
2166,HND,1.698733279828806e7
2166,HRV,1.4100474030205666e6
2166,HTI,1.692119490480905e7
2166,HUN,3.6192024379663225e6
2166,IDN,1.9523818218986845e8
2166,IND,1.7751261439782624e9
2166,IRL,3.19646428213982e6
2166,IRN,7.696991252259666e7
2166,IRQ,8.395896662845613e7
2166,ISL,117616.57803357427
2166,ISR,1.4365569319937158e7
2166,ITA,2.6167093476362564e7
2166,JAM,1.2393126188172842e6
2166,JOR,8.591137980804563e6
2166,JPN,4.912698566984144e7
2166,KAZ,1.994781221922998e7
2166,KEN,1.4565740520884532e8
2166,KGZ,8.59656756271141e6
2166,KHM,1.3697562946891885e7
2166,KOR,1.359994835802656e7
2166,KWT,4.590884052829157e6
2166,LAO,5.32873001300027e6
2166,LBN,4.0624828415569062e6
2166,LBR,1.4824291233478691e7
2166,LBY,5.647676913676475e6
2166,LCA,69062.24717410545
2166,LKA,8.139426131450748e6
2166,LSO,3.395177125480213e6
2166,LTU,1.639245811629772e6
2166,LUX,280532.7250114486
2166,LVA,1.0105744170986331e6
2166,MAC,725210.2538004098
2166,MAR,3.2648026633075163e7
2166,MDA,1.2048232476128454e6
2166,MDG,1.0464871082198288e8
2166,MDV,317150.1806765075
2166,MEX,6.000022249018714e7
2166,MKD,1.1800555799238705e6
2166,MLI,8.053305365471593e7
2166,MLT,142260.10260961473
2166,MMR,4.287894407966496e7
2166,MNE,242581.98619077553
2166,MNG,3.9252980720727136e6
2166,MOZ,1.5282358883322614e8
2166,MRT,1.7468537712596796e7
2166,MUS,487456.9935395076
2166,MWI,8.248008967788532e7
2166,MYS,4.900536291702318e7
2166,NAM,7.579014382811496e6
2166,NER,1.7238202244292402e8
2166,NGA,8.254936293037418e8
2166,NIC,5.423201220184136e6
2166,NLD,7.236620543985194e6
2166,NOR,3.572210378389409e6
2166,NPL,1.308270913072496e7
2166,NZL,2.989275462413584e6
2166,OMN,5.048157415495495e6
2166,PAK,2.6711762377195442e8
2166,PAN,4.868881471942304e6
2166,PER,4.406033617932296e7
2166,PHL,6.352145635745594e7
2166,PNG,2.1874143488936525e7
2166,POL,1.663248627590951e7
2166,PRT,4.234231518673444e6
2166,PRY,1.0749889912732966e7
2166,PSE,9.605771467050329e6
2166,PYF,176634.6598302723
2166,QAT,3.0724881160560297e6
2166,ROU,5.936781804367155e6
2166,RUS,1.4265532142737246e8
2166,RWA,4.175556944860044e7
2166,SAU,2.4989911358471483e7
2166,SDN,1.3179920029423124e8
2166,SEN,6.5925549162416674e7
2166,SGP,7.283606921604966e6
2166,SLB,2.5206227338067535e6
2166,SLE,1.35823735926885e7
2166,SLV,2.7194888788983515e6
2166,SRB,2.5122242687876998e6
2166,STP,720077.5890299731
2166,SUR,753587.833940113
2166,SVK,5.7056649380178135e6
2166,SVN,842078.3915673366
2166,SWE,7.327408316162597e6
2166,SWZ,3.073863376069417e6
2166,SYR,2.7179351673423022e7
2166,TCD,7.069269134539968e7
2166,TGO,3.76016083093373e7
2166,THA,1.0224592520497099e7
2166,TJK,2.4452929750861537e7
2166,TKM,8.95531512094025e6
2166,TLS,1.6485983778662202e6
2166,TON,96784.29809933985
2166,TUN,1.0005495514441011e7
2166,TUR,8.66436300017119e7
2166,TWN,9.653225612563852e6
2166,TZA,3.207982139613888e8
2166,UGA,1.3776205103197116e8
2166,UKR,1.264237236878265e7
2166,URY,2.116547832105078e6
2166,USA,5.0651680029894537e8
2166,UZB,3.588851765104978e7
2166,VCT,51051.34430944716
2166,VNM,7.203664010464832e7
2166,VUT,889039.3736606071
2166,WSM,268170.92247912055
2166,YEM,4.40027831219101e7
