"time","country","C"
2133,ZAF,3.550540999586718e6
2133,ZMB,7.042738358427862e6
2133,ZWE,781083.9409038941
2134,ABW,8941.136040655616
2134,AFG,2.8297596711094985e6
2134,AGO,1.2182506726741478e7
2134,ALB,31717.457479432545
2134,ARE,1.581521374039817e6
2134,ARG,3.758589886303116e6
2134,ARM,103409.37658977762
2134,AUS,4.331806374024207e6
2134,AUT,1.0938581583620515e6
2134,AZE,666516.772669724
2134,BDI,1.7170329054597528e6
2134,BEL,1.5024104934727058e6
2134,BEN,3.8797491740344604e6
2134,BFA,4.446139006182994e6
2134,BGD,8.741894624875221e6
2134,BGR,250787.22734337614
2134,BHR,201839.31273971306
2134,BHS,28799.09086710661
2134,BIH,50155.48937060622
2134,BLR,526605.7212316572
2134,BLZ,21289.62104209091
2134,BOL,1.430567247300707e6
2134,BRA,7.219707833727872e6
2134,BRB,7668.857210517264
2134,BRN,38171.7185725906
2134,BTN,45568.51851258794
2134,BWA,187903.70833508822
2134,CAF,343234.8345301956
2134,CAN,6.064984651861602e6
2134,CHE,2.0117964108361085e6
2134,CHL,1.4328922853280483e6
2134,CHN,4.947875482818792e7
2134,CIV,1.1776752091439374e7
2134,CMR,5.669206568005616e6
2134,COD,2.2690432241654504e7
2134,COG,909107.9876426144
2134,COL,2.565853714142817e6
2134,COM,72870.09571229001
2134,CPV,31916.25254452323
2134,CRI,294281.0857735615
2134,CUB,280097.17947556986
2134,CYP,88407.22314467345
2134,CZE,1.4510298228348102e6
2134,DEU,8.634966330885923e6
2134,DJI,48331.83363915604
2134,DNK,951735.5519333296
2134,DOM,671201.0738973386
2134,DZA,3.722621538758882e6
2134,ECU,1.605310505735667e6
2134,EGY,1.757694119830302e7
2134,ERI,193914.38587454025
2134,ESP,3.0848448704405287e6
2134,EST,99063.4726602599
2134,ETH,2.3377537771884046e7
2134,FIN,566310.6067839519
2134,FJI,69785.8365127273
2134,FRA,6.407451292822945e6
2134,GAB,382109.15623347455
2134,GBR,8.086241328107154e6
2134,GEO,216377.825676982
2134,GHA,3.4288181227807105e6
2134,GIN,1.9185704529073506e6
2134,GMB,295122.48388153646
2134,GNB,393485.93842044973
2134,GNQ,220167.2506481698
2134,GRC,540759.6273978562
2134,GTM,2.3041482308995416e6
2134,GUY,20117.531454113905
2134,HKG,639148.5311133929
2134,HND,831474.6762009705
2134,HRV,112983.63491904098
2134,HTI,629817.7425453285
2134,HUN,878838.1237300194
2134,IDN,2.6827168117133237e7
2134,IND,6.853980041862124e7
2134,IRL,1.0447152725152046e6
2134,IRN,4.9075997154997215e6
2134,IRQ,6.570448185924374e6
2134,ISL,55484.208843663175
2134,ISR,2.050270989104324e6
2134,ITA,3.7757910425705323e6
2134,JAM,60502.6201411107
2134,JOR,1.039463267679516e6
2134,JPN,5.746032530468846e6
2134,KAZ,1.9333849853541413e6
2134,KEN,4.842451572840985e6
2134,KGZ,569331.915562106
2134,KHM,1.1161798783484835e6
2134,KOR,2.806412502136739e6
2134,KWT,523356.1084199585
2134,LAO,517389.6913795291
2134,LBN,269714.4275233303
2134,LBR,724062.5847697658
2134,LBY,441944.3909864972
2134,LCA,8916.07290310729
2134,LKA,1.0130922160449863e6
2134,LSO,166036.8789678017
2134,LTU,125303.12326101666
2134,LUX,182740.94241159045
2134,LVA,100112.15023586704
2134,MAC,147958.879326049
2134,MAR,3.094991553670071e6
2134,MDA,122564.49223706324
2134,MDG,5.664784520492378e6
2134,MDV,34411.289672922525
2134,MEX,1.0372003640684076e7
2134,MKD,64470.577848110996
2134,MLI,2.20506722145192e6
2134,MLT,43386.333282587526
2134,MMR,1.5506074465395967e6
2134,MNE,23892.348666347283
2134,MNG,439394.9676018027
2134,MOZ,5.565999498743926e6
2134,MRT,993411.8010530258
2134,MUS,58999.982357482935
2134,MWI,2.5991381155945417e6
2134,MYS,3.9028822806417663e6
2134,NAM,220247.94221121777
2134,NER,8.515988286199985e6
2134,NGA,5.545128291211192e7
2134,NIC,590929.9455262001
2134,NLD,1.8601666897499387e6
2134,NOR,1.077668477886763e6
2134,NPL,683670.6046299099
2134,NZL,794546.6234983483
2134,OMN,495932.1316460714
2134,PAK,2.3248533163517714e7
2134,PAN,612851.2428071499
2134,PER,2.211067024608293e6
2134,PHL,9.693687929815695e6
2134,PNG,1.1952163496573514e6
2134,POL,1.9238386792156242e6
2134,PRT,684008.1390206728
2134,PRY,965769.6115272752
2134,PSE,830292.8947054048
2134,PYF,12317.778362920588
2134,QAT,448871.68233750935
2134,ROU,1.0583581121033835e6
2134,RUS,1.0249013669612713e7
2134,RWA,1.4053437801075182e6
2134,SAU,4.0128317005797755e6
2134,SDN,9.017538794663088e6
2134,SEN,4.390040553466724e6
2134,SGP,528875.6170153499
2134,SLB,129023.00918395954
2134,SLE,637034.8943277163
2134,SLV,166885.1024944736
2134,SRB,155907.7115486436
2134,STP,21254.192021384988
2134,SUR,45278.29899583467
2134,SVK,351259.3705746968
2134,SVN,166349.95209555177
2134,SWE,1.6131591750857495e6
2134,SWZ,174536.03821506054
2134,SYR,1.6926416235685544e6
2134,TCD,2.6918892525641783e6
2134,TGO,2.202983445686958e6
2134,THA,4.1311660730487416e6
2134,TJK,976789.488460623
2134,TKM,579532.0730539347
2134,TLS,118702.46984828822
2134,TON,5244.1744145661505
2134,TUN,487314.521664303
2134,TUR,7.285576123248713e6
2134,TWN,1.3727869398127317e6
2134,TZA,1.5458342522551257e7
2134,UGA,6.824292830063439e6
2134,UKR,1.6931468018291346e6
2134,URY,227983.5637331489
2134,USA,3.521573360631134e7
2134,UZB,2.64328002065253e6
2134,VCT,3318.709535887964
2134,VNM,6.26952269838799e6
2134,VUT,76171.75036233249
2134,WSM,11808.178212153121
2134,YEM,741502.6961214398
2134,ZAF,3.555870155818538e6
2134,ZMB,7.102485037317901e6
2134,ZWE,783428.2766216008
2135,ABW,8945.80478577162
2135,AFG,2.847893939906678e6
2135,AGO,1.234393663576223e7
2135,ALB,31501.390991765587
2135,ARE,1.5876807896261578e6
2135,ARG,3.762649340053655e6
2135,ARM,103305.02944521248
2135,AUS,4.348207967149761e6
2135,AUT,1.0965504450314601e6
2135,AZE,669428.6635675783
2135,BDI,1.7311596685597254e6
2135,BEL,1.5059131246506788e6
2135,BEN,3.9133240144582307e6
2135,BFA,4.480386750339179e6
2135,BGD,8.747215769232295e6
2135,BGR,250461.34084098693
2135,BHR,201801.53087838733
2135,BHS,28839.178763257165
2135,BIH,50030.67880182328
2135,BLR,527074.6735496457
2135,BLZ,21337.297925533865
2135,BOL,1.4342989979008283e6
2135,BRA,7.218000110933895e6
2135,BRB,7666.01982140716
2135,BRN,38138.825838882236
2135,BTN,45481.42023529053
2135,BWA,188242.46920554026
2135,CAF,345119.13292517484
2135,CAN,6.088000851984628e6
2135,CHE,2.021951998916524e6
2135,CHL,1.4339128819741958e6
2135,CHN,4.945507266008561e7
2135,CIV,1.1848399693812422e7
2135,CMR,5.706285166462428e6
2135,COD,2.2843653860801242e7
2135,COG,915024.0129320493
2135,COL,2.5662793401180767e6
2135,COM,73161.02850780668
2135,CPV,31962.094731926532
2135,CRI,294354.08929782314
2135,CUB,280242.26899042545
2135,CYP,88596.67734997501
2135,CZE,1.454563440745161e6
2135,DEU,8.66072625884967e6
2135,DJI,48413.99839371788
2135,DNK,955380.1647047088
2135,DOM,670968.7057113904
2135,DZA,3.735815778756266e6
2135,ECU,1.6090979019056791e6
2135,EGY,1.76400643388496e7
2135,ERI,195681.32745804376
2135,ESP,3.090524726421293e6
2135,EST,99032.01224160299
2135,ETH,2.3515335740129784e7
2135,FIN,567424.5030358384
2135,FJI,69867.51104025502
2135,FRA,6.418279534580878e6
2135,GAB,384014.0272443526
2135,GBR,8.105328252623896e6
2135,GEO,216195.21172480792
2135,GHA,3.443122942352676e6
2135,GIN,1.928565387250498e6
2135,GMB,296777.1358097511
2135,GNB,396086.59686041507
2135,GNQ,220949.9715393143
2135,GRC,540950.3853617527
2135,GTM,2.3109392363403644e6
2135,GUY,20040.285838842807
2135,HKG,639986.9789358502
2135,HND,833653.6846403662
2135,HRV,112810.25297767005
2135,HTI,631500.2628275207
2135,HUN,880175.041906823
2135,IDN,2.686581934242667e7
2135,IND,6.860917734279126e7
2135,IRL,1.0456081016576595e6
2135,IRN,4.916338353222419e6
2135,IRQ,6.613401273404021e6
2135,ISL,55552.02741618157
2135,ISR,2.0574588974108389e6
2135,ITA,3.778888266378186e6
2135,JAM,60351.41329354076
2135,JOR,1.040829882925754e6
2135,JPN,5.748273516663693e6
2135,KAZ,1.936134640754636e6
2135,KEN,4.859354891697984e6
2135,KGZ,570800.2971136372
2135,KHM,1.1193505280307983e6
2135,KOR,2.8036261088534156e6
2135,KWT,524539.5297758396
2135,LAO,517821.7236210206
2135,LBN,269603.3986771214
2135,LBR,728831.2700768961
2135,LBY,442358.19185866765
2135,LCA,8911.819133470502
2135,LKA,1.0111099852890093e6
2135,LSO,166562.06918421798
2135,LTU,125191.59249538313
2135,LUX,183577.79769231152
2135,LVA,100121.71053287775
2135,MAC,148411.7527876072
2135,MAR,3.09888181723922e6
2135,MDA,122417.56275963242
2135,MDG,5.710044113748827e6
2135,MDV,34435.53121900912
2135,MEX,1.0381473565158559e7
2135,MKD,64366.63495435256
2135,MLI,2.217041483759855e6
2135,MLT,43420.951765360245
2135,MMR,1.5532068787812237e6
2135,MNE,23873.422091623972
2135,MNG,440593.3495864333
2135,MOZ,5.612365317805994e6
2135,MRT,1.0003254638734211e6
2135,MUS,58944.66218608573
2135,MWI,2.620289583577308e6
2135,MYS,3.908168674245349e6
2135,NAM,220842.48828039528
2135,NER,8.606047837113727e6
2135,NGA,5.580270462657252e7
2135,NIC,591978.886658604
2135,NLD,1.8638812936730438e6
2135,NOR,1.0837062335680374e6
2135,NPL,682368.5511074356
2135,NZL,797530.652995653
2135,OMN,496678.13331001083
2135,PAK,2.3338796720082764e7
2135,PAN,613696.35934976
2135,PER,2.2133811432114406e6
2135,PHL,9.716966227037508e6
2135,PNG,1.202342844463335e6
2135,POL,1.9230046686692894e6
2135,PRT,684840.2134413195
2135,PRY,967339.5463102183
2135,PSE,832851.2915997709
2135,PYF,12343.43185762871
2135,QAT,449803.22478485026
2135,ROU,1.0581488137601893e6
2135,RUS,1.026057735860736e7
2135,RWA,1.412588992771226e6
2135,SAU,4.016999118575656e6
2135,SDN,9.060887949317839e6
2135,SEN,4.423402378537835e6
2135,SGP,529347.1371669732
2135,SLB,129991.57979252106
2135,SLE,640186.8325176558
2135,SLV,166491.7124438359
2135,SRB,155573.85177182977
2135,STP,21355.971219099498
2135,SUR,45310.8233953717
2135,SVK,351389.43133316597
2135,SVN,166609.80521405945
2135,SWE,1.618031042096662e6
2135,SWZ,175191.14228469424
2135,SYR,1.6969758449660381e6
2135,TCD,2.7119941951170745e6
2135,TGO,2.221741226000728e6
2135,THA,4.129545783309122e6
2135,TJK,980791.6526943881
2135,TKM,579373.2219212254
2135,TLS,119146.51778073539
2135,TON,5257.361830019587
2135,TUN,487338.6108440645
2135,TUR,7.287707196898583e6
2135,TWN,1.372228479586497e6
2135,TZA,1.558761047683959e7
2135,UGA,6.863179376701454e6
2135,UKR,1.693585437702714e6
2135,URY,228054.3951281695
2135,USA,3.526797090125803e7
2135,UZB,2.6471701538143167e6
2135,VCT,3314.7321660065836
2135,VNM,6.281022444887657e6
2135,VUT,76746.28490693454
2135,WSM,11846.071493101477
2135,YEM,742733.9314282199
2135,ZAF,3.561282311987116e6
2135,ZMB,7.161336991791061e6
2135,ZWE,785785.544815762
2136,ABW,8950.833568526621
2136,AFG,2.865242717142879e6
2136,AGO,1.250157801781777e7
2136,ALB,31292.69847586169
2136,ARE,1.5938052087509441e6
2136,ARG,3.7666423964505354e6
2136,ARM,103201.04119649708
2136,AUS,4.364285802828814e6
2136,AUT,1.099126836140707e6
2136,AZE,672202.1218923072
2136,BDI,1.7449640951997594e6
2136,BEL,1.509277088674262e6
2136,BEN,3.9463595797584057e6
2136,BFA,4.514337742388399e6
2136,BGD,8.75274610995677e6
2136,BGR,250144.62208943235
2136,BHR,201782.53347038233
2136,BHS,28879.010406543013
2136,BIH,49909.870174156815
2136,BLR,527509.8187506396
2136,BLZ,21384.859921948373
2136,BOL,1.437963248805783e6
2136,BRA,7.216664778038345e6
2136,BRB,7663.613448110515
2136,BRN,38109.22135438001
2136,BTN,45396.79270727064
2136,BWA,188592.17521701794
2136,CAF,346963.6702386868
2136,CAN,6.110247217930367e6
2136,CHE,2.0317062383293123e6
2136,CHL,1.4348548123633764e6
2136,CHN,4.9432582902244255e7
2136,CIV,1.1919446791447684e7
2136,CMR,5.742717987534378e6
2136,COD,2.299372931708511e7
2136,COG,920851.4617465467
2136,COL,2.5667551229698677e6
2136,COM,73447.17834588344
2136,CPV,32005.978553527544
2136,CRI,294435.069476378
2136,CUB,280381.9444098473
2136,CYP,88782.06193287169
2136,CZE,1.4579558671145113e6
2136,DEU,8.685327156432077e6
2136,DJI,48498.77293729494
2136,DNK,958866.9987496968
2136,DOM,670765.3507872471
2136,DZA,3.7486579427720318e6
2136,ECU,1.6127879353815583e6
2136,EGY,1.770246155055841e7
2136,ERI,197401.47865929533
2136,ESP,3.095967192987043e6
2136,EST,98996.50616888136
2136,ETH,2.364926451779571e7
2136,FIN,568473.4990242457
2136,FJI,69948.59920367895
2136,FRA,6.42866458092979e6
2136,GAB,385884.34441744175
2136,GBR,8.123598405311976e6
2136,GEO,216011.9626799004
2136,GHA,3.4573901999063636e6
2136,GIN,1.9384476881754445e6
2136,GMB,298407.2886235433
2136,GNB,398636.44248227705
2136,GNQ,221727.09597896435
2136,GRC,541140.4494878012
2136,GTM,2.317617823705743e6
2136,GUY,19966.878476711885
2136,HKG,640839.0775658272
2136,HND,835796.2960798168
2136,HRV,112641.84669857816
2136,HTI,633132.9870349352
2136,HUN,881452.0835817449
2136,IDN,2.690424812504603e7
2136,IND,6.868172259580821e7
2136,IRL,1.0464358418975256e6
2136,IRN,4.924847796564614e6
2136,IRQ,6.655433690680246e6
2136,ISL,55614.391050356826
2136,ISR,2.0645416906833076e6
2136,ITA,3.781828561869441e6
2136,JAM,60205.47090039108
2136,JOR,1.0421843134966036e6
2136,JPN,5.750332484271213e6
2136,KAZ,1.9387543996095054e6
2136,KEN,4.875921396840887e6
2136,KGZ,572199.9302953643
2136,KHM,1.1224777459504295e6
2136,KOR,2.8008866365460395e6
2136,KWT,525748.2923251651
2136,LAO,518263.66422216065
2136,LBN,269499.8871765234
2136,LBR,733513.254141693
2136,LBY,442777.3825231574
2136,LCA,8907.819627170573
2136,LKA,1.009229460834865e6
2136,LSO,167065.7749073523
2136,LTU,125079.88286542575
2136,LUX,184384.58661330328
2136,LVA,100126.46445009694
2136,MAC,148857.49909084386
2136,MAR,3.1026428901421484e6
2136,MDA,122272.24398761563
2136,MDG,5.754272853361749e6
2136,MDV,34460.12246477841
2136,MEX,1.0390788227393812e7
2136,MKD,64265.73292310056
2136,MLI,2.229060273634343e6
2136,MLT,43454.62289473012
2136,MMR,1.5558100527009033e6
2136,MNE,23854.567164711145
2136,MNG,441729.7123040068
2136,MOZ,5.657854692751108e6
2136,MRT,1.0071577218320805e6
2136,MUS,58893.87667056622
2136,MWI,2.64097064863948e6
2136,MYS,3.913517721316606e6
2136,NAM,221439.1031413694
2136,NER,8.694920036456566e6
2136,NGA,5.615007553989579e7
2136,NIC,593021.0793859779
2136,NLD,1.8673967230015302e6
2136,NOR,1.0894860060977892e6
2136,NPL,681121.9888922378
2136,NZL,800399.4364361211
2136,OMN,497443.2191162874
2136,PAK,2.3427615991991326e7
2136,PAN,614552.530178101
2136,PER,2.215660439874136e6
2136,PHL,9.739761931745952e6
2136,PNG,1.2092617463901136e6
2136,POL,1.922131682159058e6
2136,PRT,685630.4638919954
2136,PRY,968878.3942563422
2136,PSE,835360.6073665539
2136,PYF,12368.056377255625
2136,QAT,450748.0737934642
2136,ROU,1.0579267264919744e6
2136,RUS,1.0271361232239624e7
2136,RWA,1.419652229117608e6
2136,SAU,4.021417067153636e6
2136,SDN,9.104327787028179e6
2136,SEN,4.456246704176666e6
2136,SGP,529840.7835075652
2136,SLB,130937.67688845684
2136,SLE,643284.6337572802
2136,SLV,166117.97792203538
2136,SRB,155248.17042511996
2136,STP,21456.727983935998
2136,SUR,45344.46564305003
2136,SVK,351507.30487110565
2136,SVN,166858.99065852948
2136,SWE,1.6226964329788098e6
2136,SWZ,175835.59938197772
2136,SYR,1.701193782823773e6
2136,TCD,2.7318028243276076e6
2136,TGO,2.240155603509258e6
2136,THA,4.1282719591259677e6
2136,TJK,984675.1184776021
2136,TKM,579244.1078794651
2136,TLS,119578.06183938851
2136,TON,5270.113240128625
2136,TUN,487386.06102702825
2136,TUR,7.289684163816812e6
2136,TWN,1.3717316061488509e6
2136,TZA,1.571436353273302e7
2136,UGA,6.9011026692095585e6
2136,UKR,1.6939481555297668e6
2136,URY,228124.14028725214
2136,USA,3.531998131963077e7
2136,UZB,2.650956702290078e6
2136,VCT,3310.9234811694387
2136,VNM,6.292443027178947e6
2136,VUT,77305.97644491249
2136,WSM,11882.843835938078
2136,YEM,743967.4448837491
2136,ZAF,3.5667014537392026e6
2136,ZMB,7.219110490853364e6
2136,ZWE,788132.4027569885
2137,ABW,8955.604234547116
2137,AFG,2.8817322465785537e6
2137,AGO,1.265441795574838e7
2137,ALB,31089.754342224875
2137,ARE,1.5997227120218375e6
2137,ARG,3.7704013839007835e6
2137,ARM,103095.84086830159
2137,AUS,4.379795785442324e6
2137,AUT,1.1015769710097602e6
2137,AZE,674818.8088128616
2137,BDI,1.7583178719876697e6
2137,BEL,1.5124851051754751e6
2137,BEN,3.978351281995165e6
2137,BFA,4.547246970825373e6
2137,BGD,8.75753671927793e6
2137,BGR,249829.61947127664
2137,BHR,201759.63391112996
2137,BHS,28916.90120651346
2137,BIH,49791.88104633114
2137,BLR,527909.6114744475
2137,BLZ,21430.320064234507
2137,BOL,1.4414530122833645e6
2137,BRA,7.215109163346615e6
2137,BRB,7661.100083052694
2137,BRN,38079.34547065104
2137,BTN,45312.956655684335
2137,BWA,188928.9326746825
2137,CAF,348732.3486983154
2137,CAN,6.131638114827439e6
2137,CHE,2.0410469282975625e6
2137,CHL,1.4356925575944232e6
2137,CHN,4.9409014393569484e7
2137,CIV,1.1988374193216788e7
2137,CMR,5.777955896363794e6
2137,COD,2.313859220624035e7
2137,COG,926502.6307891393
2137,COL,2.567089527567763e6
2137,COM,73722.9093449354
2137,CPV,32046.495586789177
2137,CRI,294502.4115504931
2137,CUB,280497.3002891807
2137,CYP,88958.77337689835
2137,CZE,1.4611911948164892e6
2137,DEU,8.708698553504877e6
2137,DJI,48580.09460523048
2137,DNK,962195.9762931142
2137,DOM,670540.0057238174
2137,DZA,3.760917020828073e6
2137,ECU,1.6162777473164538e6
2137,EGY,1.7762641530728158e7
2137,ERI,199056.51631891573
2137,ESP,3.101050688652456e6
2137,EST,98957.21772923946
2137,ETH,2.3777735300042234e7
2137,FIN,569463.4847206002
2137,FJI,70024.68775598981
2137,FRA,6.438475981253978e6
2137,GAB,387686.13217789726
2137,GBR,8.14101453782689e6
2137,GEO,215822.29427567445
2137,GHA,3.4712007566656596e6
2137,GIN,1.9480182987053888e6
2137,GMB,299980.7208848709
2137,GNB,401093.63182154566
2137,GNQ,222479.0328283797
2137,GRC,541303.1696528813
2137,GTM,2.323984673655115e6
2137,GUY,19895.2754644831
2137,HKG,641664.9052033101
2137,HND,837826.3075163013
2137,HRV,112474.3885592361
2137,HTI,634671.9100349655
2137,HUN,882646.5069504498
2137,IDN,2.6940394435035065e7
2137,IND,6.874945605203566e7
2137,IRL,1.0471969469332366e6
2137,IRN,4.932875468585121e6
2137,IRQ,6.695900500881701e6
2137,ISL,55672.06633816425
2137,ISR,2.071377846342768e6
2137,ITA,3.7844701386660635e6
2137,JAM,60060.531786025356
2137,JOR,1.0434569077457117e6
2137,JPN,5.752035029964149e6
2137,KAZ,1.941238843105615e6
2137,KEN,4.89183296291255e6
2137,KGZ,573530.563760615
2137,KHM,1.1254471310723694e6
2137,KOR,2.798117934784484e6
2137,KWT,526917.4302971186
2137,LAO,518667.01990245644
2137,LBN,269391.328163208
2137,LBR,738033.8590389919
2137,LBY,443169.60693928925
2137,LCA,8903.472402633393
2137,LKA,1.0073653429958568e6
2137,LSO,167540.94506484695
2137,LTU,124967.46477528395
2137,LUX,185159.44212968176
2137,LVA,100126.41044107114
2137,MAC,149287.8549620322
2137,MAR,3.106126849448175e6
2137,MDA,122125.74455097663
2137,MDG,5.797010516634112e6
2137,MDV,34482.3780997962
2137,MEX,1.0399303862991814e7
2137,MKD,64165.86351838434
2137,MLI,2.2407320654128175e6
2137,MLT,43486.113251531686
2137,MMR,1.5582661136040208e6
2137,MNE,23835.383783327292
2137,MNG,442819.712135523
2137,MOZ,5.701835686518992e6
2137,MRT,1.013780467973232e6
2137,MUS,58842.80540659865
2137,MWI,2.660928158293699e6
2137,MYS,3.9186012592635076e6
2137,NAM,222015.9382313364
2137,NER,8.781217520002477e6
2137,NGA,5.648643895072037e7
2137,NIC,593999.0127264962
2137,NLD,1.870701675413053e6
2137,NOR,1.095015582495316e6
2137,NPL,679872.018316073
2137,NZL,803133.6804260496
2137,OMN,498170.24688135384
2137,PAK,2.3512709730183844e7
2137,PAN,615368.1614567958
2137,PER,2.2177825172439474e6
2137,PHL,9.76134609187594e6
2137,PNG,1.2159036164099728e6
2137,POL,1.9212004491632427e6
2137,PRT,686360.1117970807
2137,PRY,970314.6133700925
2137,PSE,837769.4536853875
2137,PYF,12391.023746064013
2137,QAT,451654.9569394131
2137,ROU,1.0576679112455905e6
2137,RUS,1.028143814114641e7
2137,RWA,1.4264329916239982e6
2137,SAU,4.0255925349141946e6
2137,SDN,9.146575105457045e6
2137,SEN,4.488059397059965e6
2137,SGP,530314.0265884434
2137,SLB,131851.87379821105
2137,SLE,646255.4051213446
2137,SLV,165748.40357427322
2137,SRB,154925.73460042063
2137,STP,21554.519352294457
2137,SUR,45375.190581181
2137,SVK,351608.22878207825
2137,SVN,167094.46151246066
2137,SWE,1.6271610847274777e6
2137,SWZ,176453.7098184329
2137,SYR,1.7051903658072036e6
2137,TCD,2.750959104302643e6
2137,TGO,2.257948936574562e6
2137,THA,4.126900348115872e6
2137,TJK,988412.2606142954
2137,TKM,579112.1063498042
2137,TLS,119988.35768070791
2137,TON,5282.111106767235
2137,TUN,487424.5437491792
2137,TUR,7.29125147004606e6
2137,TWN,1.371223516758163e6
2137,TZA,1.5837294371277772e7
2137,UGA,6.937532429258061e6
2137,UKR,1.6942104298904324e6
2137,URY,228182.73790549842
2137,USA,3.537025142294923e7
2137,UZB,2.6545148689574124e6
2137,VCT,3307.0565465984073
2137,VNM,6.303243629016523e6
2137,VUT,77845.93924696992
2137,WSM,11917.76719689692
2137,YEM,745132.3079023856
2137,ZAF,3.5718656573101697e6
2137,ZMB,7.275080519378784e6
2137,ZWE,790386.7527350234
2138,ABW,8959.7560318404
2138,AFG,2.89733120205985e6
2138,AGO,1.2801859679800015e7
2138,ALB,30891.572683771323
2138,ARE,1.6053327551249103e6
2138,ARG,3.773831569075355e6
2138,ARM,102988.60417175679
2138,AUS,4.394598920725279e6
2138,AUT,1.1038968433797606e6
2138,AZE,677270.4379471241
2138,BDI,1.7711472985872033e6
2138,BEL,1.5155294727047568e6
2138,BEN,4.009000492975292e6
2138,BFA,4.578670458563692e6
2138,BGD,8.761045015975991e6
2138,BGR,249512.09554659756
2138,BHR,201719.59662229888
2138,BHS,28951.88533428325
2138,BIH,49676.004128700486
2138,BLR,528273.9301344161
2138,BLZ,21472.52880368244
2138,BOL,1.4447074393762182e6
2138,BRA,7.212991238802433e6
2138,BRB,7658.16722416072
2138,BRN,38047.13155887067
2138,BTN,45228.95719851766
2138,BWA,189238.73243407754
2138,CAF,350404.44034487917
2138,CAN,6.152134556598859e6
2138,CHE,2.0499726363397222e6
2138,CHL,1.4364135374199986e6
2138,CHN,4.938307608760158e7
2138,CIV,1.2054283452872708e7
2138,CMR,5.811678998734385e6
2138,COD,2.3277049276309807e7
2138,COG,931926.1003037288
2138,COL,2.5671733802411654e6
2138,COM,73984.97828806484
2138,CPV,32082.882030621873
2138,CRI,294543.702902792
2138,CUB,280577.7834226861
2138,CYP,89124.21649440796
2138,CZE,1.4642625727840452e6
2138,DEU,8.730819163204664e6
2138,DJI,48654.412732187135
2138,DNK,965369.511296579
2138,DOM,670263.3982053888
2138,DZA,3.77246396975753e6
2138,ECU,1.619509730694631e6
2138,EGY,1.7819739995503955e7
2138,ERI,200635.95898530819
2138,ESP,3.105710079083289e6
2138,EST,98914.43497905639
2138,ETH,2.3899862662396945e7
2138,FIN,570399.071458027
2138,FJI,70093.25914304242
2138,FRA,6.44764695079737e6
2138,GAB,389399.806901701
2138,GBR,8.157568664928246e6
2138,GEO,215623.10903920478
2138,GHA,3.4843081510066465e6
2138,GIN,1.957160556640292e6
2138,GMB,301478.65146562085
2138,GNB,403433.91318821657
2138,GNQ,223194.34645436038
2138,GRC,541423.4945024719
2138,GTM,2.3299258879548376e6
2138,GUY,19824.28331779421
2138,HKG,642441.075813794
2138,HND,839700.2679103124
2138,HRV,112305.58756530436
2138,HTI,636092.5319536083
2138,HUN,883746.4856663421
2138,IDN,2.6973081073775128e7
2138,IND,6.880775229991055e7
2138,IRL,1.0478919590863872e6
2138,IRN,4.940280344450531e6
2138,IRQ,6.734429995204277e6
2138,ISL,55725.60734356714
2138,ISR,2.0778858082869658e6
2138,ITA,3.786736055703761e6
2138,JAM,59914.16458872446
2138,JOR,1.0446079770660794e6
2138,JPN,5.753287266175419e6
2138,KAZ,1.9435873052253756e6
2138,KEN,4.906908596032124e6
2138,KGZ,574793.2686685144
2138,KHM,1.1281931717786628e6
2138,KOR,2.7952778240188574e6
2138,KWT,528008.7509178214
2138,LAO,519003.9762153382
2138,LBN,269270.5364379838
2138,LBR,742349.6455569036
2138,LBY,443516.24322291266
2138,LCA,8898.435417704537
2138,LKA,1.0054683329170826e6
2138,LSO,167983.89240552983
2138,LTU,124854.11294201549
2138,LUX,185901.67915318784
2138,LVA,100121.68633921073
2138,MAC,149698.077547251
2138,MAR,3.109251902578987e6
2138,MDA,121976.54830518944
2138,MDG,5.837992412817387e6
2138,MDV,34500.764278649614
2138,MEX,1.0406657341749554e7
2138,MKD,64065.878711941805
2138,MLI,2.2518237959153047e6
2138,MLT,43514.73750407674
2138,MMR,1.5604882099723702e6
2138,MNE,23815.6577947704
2138,MNG,443873.47337019665
2138,MOZ,5.743937945249883e6
2138,MRT,1.0201179722131591e6
2138,MUS,58788.65230229263
2138,MWI,2.6800156134216604e6
2138,MYS,3.9232294365923023e6
2138,NAM,222560.20184699708
2138,NER,8.864104880486846e6
2138,NGA,5.680769619993736e7
2138,NIC,594879.770008863
2138,NLD,1.8737934288501902e6
2138,NOR,1.1003032340167137e6
2138,NPL,678585.0451385723
2138,NZL,805723.9810640384
2138,OMN,498825.97650371166
2138,PAK,2.3592765705105532e7
2138,PAN,616113.3549774846
2138,PER,2.219678207576285e6
2138,PHL,9.781306239531238e6
2138,PNG,1.2222302253408046e6
2138,POL,1.9202018401011545e6
2138,PRT,687019.3162419393
2138,PRY,971607.8113232631
2138,PSE,840048.6171620396
2138,PYF,12411.992916183115
2138,QAT,452493.93760484207
2138,ROU,1.0573594853288908e6
2138,RUS,1.0290866138996901e7
2138,RWA,1.4328746252024127e6
2138,SAU,4.029238031933808e6
2138,SDN,9.186868027670745e6
2138,SEN,4.518537602907838e6
2138,SGP,530742.0256317208
2138,SLB,132728.7788747135
2138,SLE,649057.0255021275
2138,SLV,165374.0311495968
2138,SRB,154603.75062600127
