"time","country","ABATEFRAC"
2169,VNM,0.004218122545840082
2169,VUT,0.0
2169,WSM,0.0
2169,YEM,0.0002443853904973726
2169,ZAF,0.0003242798271855127
2169,ZMB,0.00010835160257252449
2169,ZWE,0.00018773285504393612
2170,ABW,0.0
2170,AFG,0.00265532560375431
2170,AGO,6.976881194096253e-5
2170,ALB,0.00031305077202954657
2170,ARE,0.0
2170,ARG,0.003310047751715051
2170,ARM,0.0005595243234826627
2170,AUS,0.0
2170,AUT,0.0005768135061601568
2170,AZE,0.0
2170,BDI,5.739067128146686e-5
2170,BEL,0.0011678112779898472
2170,BEN,0.0001332649732688625
2170,BFA,0.00010095581764093876
2170,BGD,0.0025614352949685517
2170,BGR,0.0007207441364013793
2170,BHR,0.0
2170,BHS,0.0033426989036671475
2170,BIH,0.0008874349552977044
2170,BLR,0.0
2170,BLZ,0.005070707763270927
2170,BOL,0.004353669970127257
2170,BRA,0.0027907973710775183
2170,BRB,0.005663287977357915
2170,BRN,0.0
2170,BTN,0.002687058536579907
2170,BWA,0.00021857830829781093
2170,CAF,3.6183685606177234e-5
2170,CAN,0.0
2170,CHE,0.0004427073441078993
2170,CHL,0.004303248086159095
2170,CHN,0.0010577647984159587
2170,CIV,7.623523940497399e-5
2170,CMR,8.121305314666365e-5
2170,COD,3.33998429357874e-5
2170,COG,0.00021805132391267777
2170,COL,0.002778901027165297
2170,COM,8.45350767415705e-5
2170,CPV,0.00011508611434165397
2170,CRI,0.002377418681161225
2170,CUB,0.0049660371497446424
2170,CYP,0.0006477741323468271
2170,CZE,0.0008054093796316669
2170,DEU,0.0006215066860146368
2170,DJI,5.654843379396686e-5
2170,DNK,0.0004660458477871162
2170,DOM,0.003413102727745082
2170,DZA,0.00036158147882368776
2170,ECU,0.004566863390050877
2170,EGY,0.00023463987651682567
2170,ERI,0.00025529581701952213
2170,ESP,0.0004585695946165893
2170,EST,0.000923426989243747
2170,ETH,5.592094110129192e-5
2170,FIN,0.000680243376901255
2170,FJI,0.0
2170,FRA,0.00044158353237437484
2170,GAB,0.00011534659770818425
2170,GBR,0.0005538208823876074
2170,GEO,0.0007703906922088874
2170,GHA,8.528497960115211e-5
2170,GIN,0.000147334786709945
2170,GMB,0.00010031816529408053
2170,GNB,7.134029079410355e-5
2170,GNQ,0.00013273568570631178
2170,GRC,0.0005545598990418763
2170,GTM,0.0033426424137060176
2170,GUY,0.005075755769257075
2170,HKG,0.0
2170,HND,0.003396503900056828
2170,HRV,0.0006243375747985609
2170,HTI,0.0034865954743875565
2170,HUN,0.0006502945713616969
2170,IDN,0.0028856527471968823
2170,IND,0.006015272391753464
2170,IRL,0.0002934098383752059
2170,IRN,0.000580879829739609
2170,IRQ,0.00041405535614581643
2170,ISL,0.00035805090650095026
2170,ISR,0.0
2170,ITA,0.0005327431498737764
2170,JAM,0.006986779729842366
2170,JOR,0.0003255861865574461
2170,JPN,0.001041289829251485
2170,KAZ,0.0
2170,KEN,9.707195633025004e-5
2170,KGZ,0.0
2170,KHM,0.0074536586486680595
2170,KOR,0.004951523125526678
2170,KWT,0.0
2170,LAO,0.005304159368427402
2170,LBN,0.0
2170,LBR,0.00011095632118052147
2170,LBY,0.000505664641891775
2170,LCA,0.0
2170,LKA,0.0021564752115560974
2170,LSO,0.0003123998496427851
2170,LTU,0.0006819294568363634
2170,LUX,0.0005150156335705641
2170,LVA,0.0008585630522191023
2170,MAC,0.0
2170,MAR,0.0002445411884909106
2170,MDA,0.0005695522673148283
2170,MDG,0.00010456727322635456
2170,MDV,0.0027760857596254916
2170,MEX,0.004058574018616791
2170,MKD,0.0
2170,MLI,8.882954103061676e-5
2170,MLT,0.001336196594762034
2170,MMR,0.0018267290193869456
2170,MNE,0.0
2170,MNG,0.01449483214343611
2170,MOZ,0.00024735886535509204
2170,MRT,0.0001720764616711424
2170,MUS,0.00011081691169540192
2170,MWI,0.00010276499458973774
2170,MYS,0.004118789460447355
2170,NAM,0.0002783513219220324
2170,NER,6.621579005171405e-5
2170,NGA,9.376430718634126e-5
2170,NIC,0.003853802501386433
2170,NLD,0.0005994817071891401
2170,NOR,0.00023303013605285234
2170,NPL,0.003944933558801228
2170,NZL,0.0
2170,OMN,0.0
2170,PAK,0.0031367794117114554
2170,PAN,0.003130614949254054
2170,PER,0.0032902193754350754
2170,PHL,0.0029546673649288786
2170,PNG,0.003487226528035865
2170,POL,0.000739718105429225
2170,PRT,0.0004962643515267628
2170,PRY,0.0030537203251760577
2170,PSE,0.0
2170,PYF,0.0
2170,QAT,0.0
2170,ROU,0.0004769802731500724
2170,RUS,0.0
2170,RWA,5.361411558282106e-5
2170,SAU,0.0
2170,SDN,4.151364605231567e-5
2170,SEN,0.00022138991353766753
2170,SGP,0.004825625281452895
2170,SLB,0.0
2170,SLE,5.320494963509136e-5
2170,SLV,0.0027003581135142543
2170,SRB,0.0007293543832131327
2170,STP,0.0
2170,SUR,0.005725028830046623
2170,SVK,0.0007262476228551432
2170,SVN,0.0008572862457638166
2170,SWE,0.0004045359095598007
2170,SWZ,8.359048747353513e-5
2170,SYR,0.00027812814628285735
2170,TCD,6.471241488811461e-5
2170,TGO,0.0003131579328470911
2170,THA,0.0033535445378489836
2170,TJK,0.0
2170,TKM,0.0014167996173885895
2170,TLS,0.002927643629027675
2170,TON,0.0
2170,TUN,0.00021791720388255315
2170,TUR,0.0003423014124856134
2170,TWN,0.0
2170,TZA,0.00012092831150229757
2170,UGA,6.929510635122479e-5
2170,UKR,0.0016485227983724213
2170,URY,0.0025959638768271133
2170,USA,0.0
2170,UZB,0.001043067007826543
2170,VCT,0.0
2170,VNM,0.004144100755359623
2170,VUT,0.0
2170,WSM,0.0
2170,YEM,0.00023237473776553606
2170,ZAF,0.0003117295666912911
2170,ZMB,0.00010415818465610992
2170,ZWE,0.00018046722814825668
2171,ABW,0.0
2171,AFG,0.002608722717272226
2171,AGO,6.706673366708352e-5
2171,ALB,0.0002967352993100189
2171,ARE,0.0
2171,ARG,0.003291598560047714
2171,ARM,0.0005395953819325038
2171,AUS,0.0
2171,AUT,0.0005573201160529489
2171,AZE,0.0
2171,BDI,5.516798636425476e-5
2171,BEL,0.001128345141066326
2171,BEN,0.0001281037503825739
2171,BFA,9.704589694886641e-5
2171,BGD,0.0025164802513709425
2171,BGR,0.0006963866162179776
2171,BHR,0.0
2171,BHS,0.0033240677244861226
2171,BIH,0.0008411839248030458
2171,BLR,0.0
2171,BLZ,0.005042445192326092
2171,BOL,0.004329403948075586
2171,BRA,0.002775242321886149
2171,BRB,0.005631722545920418
2171,BRN,0.0
2171,BTN,0.0026398987141559092
2171,BWA,0.00021011298286712258
2171,CAF,3.478232663179692e-5
2171,CAN,0.0
2171,CHE,0.0004196344746538503
2171,CHL,0.004279263100234793
2171,CHN,0.0010252135867826982
2171,CIV,7.328272268053192e-5
2171,CMR,7.806775053424891e-5
2171,COD,3.210629948224357e-5
2171,COG,0.00020960640807501715
2171,COL,0.0027634122845487685
2171,COM,8.126111538420383e-5
2171,CPV,0.00011062894099246639
2171,CRI,0.0023641676780904917
2171,CUB,0.004938357980718975
2171,CYP,0.0006258826306251447
2171,CZE,0.0007781906008314266
2171,DEU,0.000600502891624709
2171,DJI,5.4358367916023294e-5
2171,DNK,0.0004502958464058446
2171,DOM,0.0033940791392268028
2171,DZA,0.00034374079061033077
2171,ECU,0.004541409093218472
2171,EGY,0.00022306257755512062
2171,ERI,0.0002454084581640442
2171,ESP,0.0004430722529217446
2171,EST,0.0008922198098961558
2171,ETH,5.3755177405436956e-5
2171,FIN,0.0006572545783170228
2171,FJI,0.0
2171,FRA,0.00042666023399532744
2171,GAB,0.00011087933609139073
2171,GBR,0.000535104527110548
2171,GEO,0.0007429511861294111
2171,GHA,8.198197523491049e-5
2171,GIN,0.0001416286536243993
2171,GMB,9.643294025762851e-5
2171,GNB,6.857735067165922e-5
2171,GNQ,0.0001275949616128737
2171,GRC,0.0005358185687255997
2171,GTM,0.003324011549382723
2171,GUY,0.005047465062274042
2171,HKG,0.0
2171,HND,0.0033775728283166884
2171,HRV,0.0006032381106317888
2171,HTI,0.0034671622598243792
2171,HUN,0.0006283178915010951
2171,IDN,0.002835007452618247
2171,IND,0.005946328437471232
2171,IRL,0.0002834940642477661
2171,IRN,0.0005522188043864118
2171,IRQ,0.00039362556937659404
2171,ISL,0.00033939013221393757
2171,ISR,0.0
2171,ITA,0.0005147391157509194
2171,JAM,0.006947837561015182
2171,JOR,0.00030952153175310064
2171,JPN,0.0010138559750274105
2171,KAZ,0.0
2171,KEN,9.331245381177726e-5
2171,KGZ,0.0
2171,KHM,0.007322841543832045
2171,KOR,0.004864620310366807
2171,KWT,0.0
2171,LAO,0.005211067531938423
2171,LBN,0.0
2171,LBR,0.00010665909070646485
2171,LBY,0.0004807147875854681
2171,LCA,0.0
2171,LKA,0.0021186275105647447
2171,LSO,0.0003003009071067257
2171,LTU,0.000658883677246007
2171,LUX,0.0004976107001747876
2171,LVA,0.0008295479471118114
2171,MAC,0.0
2171,MAR,0.00023247535173018016
2171,MDA,0.0005492661539705005
2171,MDG,0.00010051748436965461
2171,MDV,0.002727363444992048
2171,MEX,0.004035952770954507
2171,MKD,0.0
2171,MLI,8.538925924538902e-5
2171,MLT,0.001291039882577859
2171,MMR,0.001794668602764723
2171,MNE,0.0
2171,MNG,0.014240437346804639
2171,MOZ,0.00023777889692316664
2171,MRT,0.0001654121075623034
2171,MUS,0.00010652508041520332
2171,MWI,9.878500623288863e-5
2171,MYS,0.004046501723908589
2171,NAM,0.00026757104577074194
2171,NER,6.365131686220538e-5
2171,NGA,9.013290670430467e-5
2171,NIC,0.0038323225874005084
2171,NLD,0.000579222246105841
2171,NOR,0.00022088515138167793
2171,NPL,0.003875697119187103
2171,NZL,0.0
2171,OMN,0.0
2171,PAK,0.0030817266623851046
2171,PAN,0.0031131658610330493
2171,PER,0.0032718807010598985
2171,PHL,0.002902810813850769
2171,PNG,0.003426023178136482
2171,POL,0.0007147193606971751
2171,PRT,0.0004794931169816311
2171,PRY,0.0030366998240221326
2171,PSE,0.0
2171,PYF,0.0
2171,QAT,0.0
2171,ROU,0.00046086074328702633
2171,RUS,0.0
2171,RWA,5.153769299715104e-5
2171,SAU,0.0
2171,SDN,3.946533312924096e-5
2171,SEN,0.0002128156973688114
2171,SGP,0.004740932064591408
2171,SLB,0.0
2171,SLE,5.114437364888338e-5
2171,SLV,0.0026853071450257007
2171,SRB,0.0006913421417321926
2171,STP,0.0
2171,SUR,0.005693119274019271
2171,SVK,0.0007017041125601244
2171,SVN,0.0008283142902812457
2171,SWE,0.00039086463415933555
2171,SWZ,8.035310914041514e-5
2171,SYR,0.0002644051050548221
2171,TCD,6.220616595746947e-5
2171,TGO,0.00030102963048535654
2171,THA,0.0032946874036470534
2171,TJK,0.0
2171,TKM,0.001366336544420682
2171,TLS,0.0028762613640765642
2171,TON,0.0
2171,TUN,0.00020716501352301616
2171,TUR,0.00032446146492356835
2171,TWN,0.0
2171,TZA,0.00011624487553546857
2171,UGA,6.661137423441275e-5
2171,UKR,0.0015898062902349763
2171,URY,0.0025814947698179326
2171,USA,0.0
2171,UZB,0.0010059154121595528
2171,VCT,0.0
2171,VNM,0.004071368787272815
2171,VUT,0.0
2171,WSM,0.0
2171,YEM,0.00022090920236637074
2171,ZAF,0.0002996565835624539
2171,ZMB,0.00010012423940211722
2171,ZWE,0.00017347790780926047
2172,ABW,0.0
2172,AFG,0.00256293198512453
2172,AGO,6.446748798219884e-5
2172,ALB,0.00028118333770269204
2172,ARE,0.0
2172,ARG,0.003273678850419292
2172,ARM,0.0005203091345524595
2172,AUS,0.0
2172,AUT,0.0005384382706486619
2172,AZE,0.0
2172,BDI,5.302988983471638e-5
2172,BEL,0.0010901171318798274
2172,BEN,0.00012313894738423027
2172,BFA,9.328477552416362e-5
2172,BGD,0.0024723086449435702
2172,BGR,0.0006727932377442798
2172,BHR,0.0
2172,BHS,0.003305971250289361
2172,BIH,0.0007970972922599799
2172,BLR,0.0
2172,BLZ,0.005014993742212927
2172,BOL,0.004305834348017025
2172,BRA,0.002760133694375999
2172,BRB,0.0056010630256631035
2172,BRN,0.0
2172,BTN,0.0025935607518586517
2172,BWA,0.00020196982106105327
2172,CAF,3.343429896644604e-5
2172,CAN,0.0
2172,CHE,0.0003976413405235251
2172,CHL,0.004255966470715452
2172,CHN,0.000993647625846324
2172,CIV,7.044256944376467e-5
2172,CMR,7.504214823323223e-5
2172,COD,3.086198421856769e-5
2172,COG,0.00020148287913714422
2172,COL,0.0027483680606498464
2172,COM,7.811175068486148e-5
2172,CPV,0.00010634139362322331
2172,CRI,0.002351296971796444
2172,CUB,0.004911473189198588
2172,CYP,0.000604677906926333
2172,CZE,0.0007518257268627069
2172,DEU,0.0005801580261911997
2172,DJI,5.2251649047851494e-5
2172,DNK,0.0004350399525073012
2172,DOM,0.003375601517633134
2172,DZA,0.0003267135678977965
2172,ECU,0.0045166853212366374
2172,EGY,0.00021201315807796407
2172,ERI,0.000235897381046684
2172,ESP,0.0004280610922949808
2172,EST,0.0008619916590868623
2172,ETH,5.1671835854842426e-5
2172,FIN,0.0006349869820441067
2172,FJI,0.0
2172,FRA,0.0004122051078543372
2172,GAB,0.00010658208438223413
2172,GBR,0.0005169753394767115
2172,GEO,0.0007163965845765358
2172,GHA,7.880467281214096e-5
2172,GIN,0.00013613967799280498
2172,GMB,9.269557464967133e-5
2172,GNB,6.591955934848317e-5
2172,GNQ,0.00012264987728788495
2172,GRC,0.0005176651895670017
2172,GTM,0.0033059153810074404
2172,GUY,0.005019986283612088
2172,HKG,0.0
2172,HND,0.0033591850683185776
2172,HRV,0.000582800576764195
2172,HTI,0.0034482867682365534
2172,HUN,0.0006070306618634983
2172,IDN,0.0027852447599257465
2172,IND,0.005878396479347651
2172,IRL,0.00027388936680373786
2172,IRN,0.0005248646095245168
2172,IRQ,0.00037412730086088203
2172,ISL,0.0003216026215322972
2172,ISR,0.0
2172,ITA,0.0004972999024026167
2172,JAM,0.006910013011828043
2172,JOR,0.00029418936228282303
2172,JPN,0.0009871333382172975
2172,KAZ,0.0
2172,KEN,8.969602611872409e-5
2172,KGZ,0.0
2172,KHM,0.007194304205051841
2172,KOR,0.004779231961441335
2172,KWT,0.0
2172,LAO,0.005119598018533005
2172,LBN,0.0
2172,LBR,0.00010252539929026029
2172,LBY,0.0004569025489073263
2172,LCA,0.0
2172,LKA,0.00208143938619465
2172,LSO,0.0002886624122183544
2172,LTU,0.0006365608875694448
2172,LUX,0.000480751792624918
2172,LVA,0.000801443101006955
2172,MAC,0.0
2172,MAR,0.00022095966986403876
2172,MDA,0.0005296342533322447
2172,MDG,9.662181772215963e-5
2172,MDV,0.002679490220232601
2172,MEX,0.004013980741130649
2172,MKD,0.0
2172,MLI,8.207990374984908e-5
2172,MLT,0.001247299822293927
2172,MMR,0.0017631669070348646
2172,MNE,0.0
2172,MNG,0.013990475920127825
2172,MOZ,0.00022856351191795476
2172,MRT,0.00015900137778167574
2172,MUS,0.00010239658271654312
2172,MWI,9.495648369805461e-5
2172,MYS,0.0039754737548002295
2172,NAM,0.0002572010329776331
2172,NER,6.118443944556273e-5
2172,NGA,8.66397058876342e-5
2172,NIC,0.00381145913558041
2172,NLD,0.0005595983628282181
2172,NOR,0.0002093085125324946
2172,NPL,0.0038076672716700526
2172,NZL,0.0
2172,OMN,0.0
2172,PAK,0.003027633324210306
2172,PAN,0.003096217552411228
2172,PER,0.0032540683369358296
2172,PHL,0.0028518579733773797
2172,PNG,0.003365886426674493
2172,POL,0.0006905048741078327
2172,PRT,0.0004632480279448546
2172,PRY,0.0030201678022453425
2172,PSE,0.0
2172,PYF,0.0
2172,QAT,0.0
2172,ROU,0.00044524691371762375
2172,RUS,0.0
2172,RWA,4.954029251546478e-5
2172,SAU,0.0
2172,SDN,3.7510415252247666e-5
2172,SEN,0.00020456778886312107
2172,SGP,0.004657714807018274
2172,SLB,0.0
2172,SLE,4.916221669499202e-5
2172,SLV,0.0026706881313689167
2172,SRB,0.0006551087496458903
2172,STP,0.0
2172,SUR,0.005662125505365745
2172,SVK,0.0006779305788381625
2172,SVN,0.0008002512401153582
2172,SWE,0.00037762225265610164
2172,SWZ,7.723893523063368e-5
2172,SYR,0.00025130778075384004
2172,TCD,5.979529696777345e-5
2172,TGO,0.0002893628931138074
2172,THA,0.003236855980087963
2172,TJK,0.0
2172,TKM,0.0013175008696124262
2172,TLS,0.0028257745442864897
2172,TON,0.0
2172,TUN,0.0001969030809277068
2172,TUR,0.00030745636894313885
2172,TWN,0.0
2172,TZA,0.00011173967639120461
2172,UGA,6.402977650963771e-5
2172,UKR,0.0015329833476626878
2172,URY,0.00256744091852394
2172,USA,0.0
2172,UZB,0.0009699619289906858
2172,VCT,0.0
2172,VNM,0.00399990432829519
2172,VUT,0.0
2172,WSM,0.0
2172,YEM,0.0002099664504710784
2172,ZAF,0.0002880430601480243
2172,ZMB,9.624381339970936e-5
2172,ZWE,0.00016675457898972454
2173,ABW,0.0
2173,AFG,0.0025179393556265706
2173,AGO,6.196723306368804e-5
2173,ALB,0.00026636419458397816
2173,ARE,0.0
2173,ARG,0.0032562810262092533
2173,ARM,0.0005016474886642757
2173,AUS,0.0
2173,AUT,0.0005201505033434656
2173,AZE,0.0
2173,BDI,5.0973221473077326e-5
2173,BEL,0.001053091887706137
2173,BEN,0.00011836322603236564
2173,BFA,8.966689423040406e-5
2173,BGD,0.002428906920858745
2173,BGR,0.0006499421759845828
2173,BHR,0.0
2173,BHS,0.003288401809521336
2173,BIH,0.0007550880503537981
2173,BLR,0.0
2173,BLZ,0.004988341775563758
2173,BOL,0.004282951178198839
2173,BRA,0.0027454650836157193
2173,BRB,0.005571296419235794
2173,BRN,0.0
2173,BTN,0.002548030430076368
2173,BWA,0.00019413678685568637
2173,CAF,3.213761015392554e-5
2173,CAN,0.0
2173,CHE,0.00037668453709669466
2173,CHL,0.004233348321567486
2173,CHN,0.0009630376099202342
2173,CIV,6.771058179794631e-5
2173,CMR,7.213177424336058e-5
2173,COD,2.9665057980976697e-5
2173,COG,0.00019366873009356026
2173,COL,0.00273376197783951
2173,COM,7.508232771591874e-5
2173,CPV,0.0001022171350121049
2173,CRI,0.0023388011060594396
2173,CUB,0.004885371378036797
2173,CYP,0.0005841403458738098
2173,CZE,0.0007262903689648344
2173,DEU,0.0005604532697472625
2173,DJI,5.0225163347520434e-5
2173,DNK,0.00042026405366502045
2173,DOM,0.0033576620298304744
2173,DZA,0.000310466292275014
2173,ECU,0.004492681593069816
2173,EGY,0.00020146986709340719
2173,ERI,0.0002267485277923328
2173,ESP,0.00041352222669973254
2173,EST,0.000832714574340621
2173,ETH,4.966783716048929e-5
2173,FIN,0.0006134199894983098
2173,FJI,0.0
2173,FRA,0.0003982047822731485
2173,GAB,0.00010244849101536684
2173,GBR,0.0004994165491264543
2173,GEO,0.0006907019763348974
2173,GHA,7.574837611178567e-5
2173,GIN,0.00013085974681881576
2173,GMB,8.910054444613649e-5
2173,GNB,6.336298846840452e-5
2173,GNQ,0.00011789312363512196
2173,GRC,0.0005000829688281289
2173,GTM,0.0032883462371542894
2173,GUY,0.004993307784318273
2173,HKG,0.0
2173,HND,0.0033413328250235133
2173,HRV,0.0005630060675062293
2173,HTI,0.0034299609978232773
2173,HUN,0.0005864131907504119
2173,IDN,0.002736349398569372
2173,IND,0.005811459850725314
2173,IRL,0.00026458686124179086
2173,IRN,0.0004987633979021804
2173,IRQ,0.00035552216788704746
2173,ISL,0.00030465326985741284
2173,ISR,0.0
2173,ITA,0.00048040937772821036
2173,JAM,0.006873290047492838
2173,JOR,0.0002795594964800203
2173,JPN,0.0009611037902254219
2173,KAZ,0.0
2173,KEN,8.621732797965378e-5
2173,KGZ,0.0
2173,KHM,0.007068007188403628
2173,KOR,0.004695331875846402
2173,KWT,0.0
2173,LAO,0.005029722759195931
2173,LBN,0.0
2173,LBR,9.854913711732531e-5
2173,LBY,0.00043418105101357673
2173,LCA,0.0
2173,LKA,0.0020448994266213704
2173,LSO,0.00027746716266655833
2173,LTU,0.0006149404381659601
2173,LUX,0.00046442331563072354
2173,LVA,0.00077422251558699
2173,MAC,0.0
2173,MAR,0.0002099714740541754
2173,MDA,0.0005106381484600126
2173,MDG,9.287451528248663e-5
2173,MDV,0.0026324513946133278
2173,MEX,0.003992648614643128
2173,MKD,0.0
2173,MLI,7.889658314151206e-5
2173,MLT,0.0012049359522769533
2173,MMR,0.0017322142653527135
2173,MNE,0.0
2173,MNG,0.013744871158383104
2173,MOZ,0.00021969908951293156
2173,MRT,0.0001528347969315207
2173,MUS,9.84253164614282e-5
2173,MWI,9.12737682264031e-5
2173,MYS,0.0039056837569513797
2173,NAM,0.0002472259561152315
2173,NER,5.8811511626468334e-5
2173,NGA,8.327954160073503e-5
2173,NIC,0.0037912033013784447
2173,NLD,0.0005405919043321634
2173,NOR,0.0001982773723926624
2173,NPL,0.003740823140105073
2173,NZL,0.0
2173,OMN,0.0
2173,PAK,0.002974482797702965
2173,PAN,0.0030797628385696462
2173,PER,0.003236774731948824
2173,PHL,0.0028017932077411063
2173,PNG,0.0033067978196390548
2173,POL,0.000667052246110987
2173,PRT,0.00044751405693748065
2173,PRY,0.0030041172515013217
2173,PSE,0.0
2173,PYF,0.0
2173,QAT,0.0
2173,ROU,0.00043012434090790265
2173,RUS,0.0
2173,RWA,4.761896187418936e-5
2173,SAU,0.0
2173,SDN,3.5645044128392355e-5
2173,SEN,0.00019663399717551681
2173,SGP,0.004575947972066877
2173,SLB,0.0
2173,SLE,4.725554904058476e-5
2173,SLV,0.002656494875172316
2173,SRB,0.0006205826984273467
2173,STP,0.0
2173,SUR,0.005632034385039476
2173,SVK,0.0006549050300413922
2173,SVN,0.0007730711356118395
2173,SWE,0.00036479651521823474
2173,SWZ,7.424336283041465e-5
2173,SYR,0.00023881039104844918
2173,TCD,5.747624452712662e-5
2173,TGO,0.00027814047667744677
2173,THA,0.0031800325205909386
2173,TJK,0.0
2173,TKM,0.0012702467795852942
2173,TLS,0.0027761676768964173
2173,TON,0.0
2173,TUN,0.00018711120528754895
2173,TUR,0.0002912525640827456
2173,TWN,0.0
2173,TZA,0.00010740605514684872
2173,UGA,6.154649743889784e-5
2173,UKR,0.0014780006643177758
2173,URY,0.0025537963651602468
2173,USA,0.0
2173,UZB,0.0009351728298921028
2173,VCT,0.0
2173,VNM,0.003929685448311324
2173,VUT,0.0
2173,WSM,0.0
2173,YEM,0.00019952494106486947
2173,ZAF,0.0002768718310460487
2173,ZMB,9.251117117398306e-5
2173,ZWE,0.00016028730425399445
2174,ABW,0.0
2174,AFG,0.0024737310184243045
2174,AGO,5.956226783649389e-5
2174,ALB,0.00025224813377617146
2174,ARE,0.0
2174,ARG,0.0032393977360762392
2174,ARM,0.00048359276289936063
2174,AUS,0.0
2174,AUT,0.0005024397867698754
2174,AZE,0.0
2174,BDI,4.8994936836181804e-5
2174,BEL,0.0010172349350948756
2174,BEN,0.00011376951692655808
2174,BFA,8.6186897593585e-5
2174,BGD,0.0023862617570861167
2174,BGR,0.0006278121547809227
2174,BHR,0.0
2174,BHS,0.0032713519783251917
2174,BIH,0.0007150719030983836
2174,BLR,0.0
2174,BLZ,0.004962478030757457
2174,BOL,0.004260744769481332
2174,BRA,0.0027312302914759565
2174,BRB,0.005542410148945886
2174,BRN,0.0
2174,BTN,0.0025032937734119666
2174,BWA,0.00018660228517433373
2174,CAF,3.0890340732909495e-5
2174,CAN,0.0
2174,CHE,0.00035672201233122357
2174,CHL,0.004211399095634017
2174,CHN,0.0009333550890964495
2174,CIV,6.508271563891058e-5
2174,CMR,6.933232039889395e-5
2174,COD,2.8513748984597545e-5
2174,COG,0.00018615239382288696
2174,COL,0.002719587864409197
2174,COM,7.216836208592205e-5
2174,CPV,9.825006010535754e-5
2174,CRI,0.0023266748008298867
2174,CUB,0.004860041518077217
2174,CYP,0.0005642508253629768
2174,CZE,0.0007015607516864085
2174,DEU,0.0005413702755957
2174,DJI,4.827591105063655e-5
2174,DNK,0.0004059543923406818
2174,DOM,0.003340253095600917
2174,DZA,0.00029496664439987593
2174,ECU,0.004469387766093417
2174,EGY,0.00019141173171736915
2174,ERI,0.00021794835554488773
2174,ESP,0.00039944211929450555
2174,EST,0.0008043612963604087
2174,ETH,4.774021484502861e-5
2174,FIN,0.0005925335200923475
2174,FJI,0.0
2174,FRA,0.0003846462218339
2174,GAB,9.847243711899159e-5
2174,GBR,0.0004824118074278799
2174,GEO,0.0006658430165079154
2174,GHA,7.280856096176858e-5
2174,GIN,0.00012578104433075683
2174,GMB,8.564252799901206e-5
2174,GNB,6.090385359302612e-5
2174,GNQ,0.00011331765933165099
2174,GRC,0.0004830555360615281
2174,GTM,0.0032712966940918746
2174,GUY,0.004967418291560265
2174,HKG,0.0
2174,HND,0.003324008555078204
2174,HRV,0.0005438361525936792
2174,HTI,0.0034121772051453505
2174,HUN,0.0005664462816546089
2174,IDN,0.002688306360263125
2174,IND,0.005745502187347835
2174,IRL,0.0002555778861885553
2174,IRN,0.00047386324856924335
2174,IRQ,0.0003377731608251996
2174,ISL,0.0002885080665228538
2174,ISR,0.0
2174,ITA,0.0004640518153043576
2174,JAM,0.006837653150951611
2174,JOR,0.00026560283238022517
2174,JPN,0.000935749656373471
2174,KAZ,0.0
2174,KEN,8.28712099504761e-5
2174,KGZ,0.0
2174,KHM,0.006943911727393118
2174,KOR,0.004612894300699834
2174,KWT,0.0
2174,LAO,0.0049414141669831884
2174,LBN,0.0
2174,LBR,9.472441820993811e-5
2174,LBY,0.0004125050959349926
2174,LCA,0.0
2174,LKA,0.0020089964160128
2174,LSO,0.00026669858635760055
2174,LTU,0.0005940021986756773
2174,LUX,0.00044861006608000383
2174,LVA,0.000747860846319511
2174,MAC,0.0
2174,MAR,0.00019948890640467178
2174,MDA,0.0004922598410950182
2174,MDG,8.927002999721771e-5
2174,MDV,0.00258623252970636
2174,MEX,0.00397194737773586
2174,MKD,0.0
2174,MLI,7.583458521746797e-5
2174,MLT,0.0011639088283908218
2174,MMR,0.0017018011768968036
2174,MNE,0.0
2174,MNG,0.013503547673918051
2174,MOZ,0.00021117250788903083
2174,MRT,0.00014690323675119413
2174,MUS,9.460540306748929e-5
2174,MWI,8.773140837125397e-5
2174,MYS,0.003837110308529405
2174,NAM,0.00023763104928590964
2174,NER,5.652902080950683e-5
2174,NGA,8.00474398626989e-5
2174,NIC,0.00377154652581908
2174,NLD,0.0005221851740914695
2174,NOR,0.00018776959581301203
2174,NPL,0.0036751442068844392
2174,NZL,0.0
2174,OMN,0.0
2174,PAK,0.002922258768466777
2174,PAN,0.003063794766672309
2174,PER,0.0032199925787947032
2174,PHL,0.002752601149710775
2174,PNG,0.003248739219957672
2174,POL,0.0006443396404426093
2174,PRT,0.00043227655437971866
2174,PRY,0.0029885413897306518
2174,PSE,0.0
2174,PYF,0.0
2174,QAT,0.0
2174,ROU,0.00041547894453847537
2174,RUS,0.0
2174,RWA,4.5770856967765546e-5
2174,SAU,0.0
2174,SDN,3.386550913141935e-5
2174,SEN,0.0001890025780801171
2174,SGP,0.004495606461649991
2174,SLB,0.0
2174,SLE,4.542154828541516e-5
2174,SLV,0.00264272137916463
2174,SRB,0.0005876947079038633
2174,STP,0.0
2174,SUR,0.005602833198226546
2174,SVK,0.0006326060275505253
2174,SVN,0.0007467486699292409
2174,SWE,0.0003523754800629592
2174,SWZ,7.136195765659325e-5
2174,SYR,0.00022688807592994935
2174,TCD,5.52455757907094e-5
2174,TGO,0.0002673457688679667
2174,THA,0.003124199583363794
2174,TJK,0.0
2174,TKM,0.0012245295024585915
2174,TLS,0.0027274255352256827
2174,TON,0.0
2174,TUN,0.00017776990844595592
