"time","country","country_carbon_tax"
2141,JAM,452.47029131125646
2141,JOR,452.47029131125646
2141,JPN,452.47029131125646
2141,KAZ,0.0
2141,KEN,452.47029131125646
2141,KGZ,0.0
2141,KHM,452.47029131125646
2141,KOR,452.47029131125646
2141,KWT,0.0
2141,LAO,452.47029131125646
2141,LBN,0.0
2141,LBR,452.47029131125646
2141,LBY,452.47029131125646
2141,LCA,0.0
2141,LKA,452.47029131125646
2141,LSO,452.47029131125646
2141,LTU,452.47029131125646
2141,LUX,452.47029131125646
2141,LVA,452.47029131125646
2141,MAC,0.0
2141,MAR,452.47029131125646
2141,MDA,452.47029131125646
2141,MDG,452.47029131125646
2141,MDV,452.47029131125646
2141,MEX,452.47029131125646
2141,MKD,0.0
2141,MLI,452.47029131125646
2141,MLT,452.47029131125646
2141,MMR,452.47029131125646
2141,MNE,0.0
2141,MNG,452.47029131125646
2141,MOZ,452.47029131125646
2141,MRT,452.47029131125646
2141,MUS,452.47029131125646
2141,MWI,452.47029131125646
2141,MYS,452.47029131125646
2141,NAM,452.47029131125646
2141,NER,452.47029131125646
2141,NGA,452.47029131125646
2141,NIC,452.47029131125646
2141,NLD,452.47029131125646
2141,NOR,452.47029131125646
2141,NPL,452.47029131125646
2141,NZL,0.0
2141,OMN,0.0
2141,PAK,452.47029131125646
2141,PAN,452.47029131125646
2141,PER,452.47029131125646
2141,PHL,452.47029131125646
2141,PNG,452.47029131125646
2141,POL,452.47029131125646
2141,PRT,452.47029131125646
2141,PRY,452.47029131125646
2141,PSE,0.0
2141,PYF,0.0
2141,QAT,0.0
2141,ROU,452.47029131125646
2141,RUS,0.0
2141,RWA,452.47029131125646
2141,SAU,0.0
2141,SDN,452.47029131125646
2141,SEN,452.47029131125646
2141,SGP,452.47029131125646
2141,SLB,0.0
2141,SLE,452.47029131125646
2141,SLV,452.47029131125646
2141,SRB,452.47029131125646
2141,STP,0.0
2141,SUR,452.47029131125646
2141,SVK,452.47029131125646
2141,SVN,452.47029131125646
2141,SWE,452.47029131125646
2141,SWZ,452.47029131125646
2141,SYR,452.47029131125646
2141,TCD,452.47029131125646
2141,TGO,452.47029131125646
2141,THA,452.47029131125646
2141,TJK,0.0
2141,TKM,452.47029131125646
2141,TLS,452.47029131125646
2141,TON,0.0
2141,TUN,452.47029131125646
2141,TUR,452.47029131125646
2141,TWN,0.0
2141,TZA,452.47029131125646
2141,UGA,452.47029131125646
2141,UKR,452.47029131125646
2141,URY,452.47029131125646
2141,USA,0.0
2141,UZB,452.47029131125646
2141,VCT,0.0
2141,VNM,452.47029131125646
2141,VUT,0.0
2141,WSM,0.0
2141,YEM,452.47029131125646
2141,ZAF,452.47029131125646
2141,ZMB,452.47029131125646
2141,ZWE,452.47029131125646
2142,ABW,0.0
2142,AFG,452.0178210199452
2142,AGO,452.0178210199452
2142,ALB,452.0178210199452
2142,ARE,0.0
2142,ARG,452.0178210199452
2142,ARM,452.0178210199452
2142,AUS,0.0
2142,AUT,452.0178210199452
2142,AZE,0.0
2142,BDI,452.0178210199452
2142,BEL,452.0178210199452
2142,BEN,452.0178210199452
2142,BFA,452.0178210199452
2142,BGD,452.0178210199452
2142,BGR,452.0178210199452
2142,BHR,0.0
2142,BHS,452.0178210199452
2142,BIH,452.0178210199452
2142,BLR,0.0
2142,BLZ,452.0178210199452
2142,BOL,452.0178210199452
2142,BRA,452.0178210199452
2142,BRB,452.0178210199452
2142,BRN,0.0
2142,BTN,452.0178210199452
2142,BWA,452.0178210199452
2142,CAF,452.0178210199452
2142,CAN,0.0
2142,CHE,452.0178210199452
2142,CHL,452.0178210199452
2142,CHN,452.0178210199452
2142,CIV,452.0178210199452
2142,CMR,452.0178210199452
2142,COD,452.0178210199452
2142,COG,452.0178210199452
2142,COL,452.0178210199452
2142,COM,452.0178210199452
2142,CPV,452.0178210199452
2142,CRI,452.0178210199452
2142,CUB,452.0178210199452
2142,CYP,452.0178210199452
2142,CZE,452.0178210199452
2142,DEU,452.0178210199452
2142,DJI,452.0178210199452
2142,DNK,452.0178210199452
2142,DOM,452.0178210199452
2142,DZA,452.0178210199452
2142,ECU,452.0178210199452
2142,EGY,452.0178210199452
2142,ERI,452.0178210199452
2142,ESP,452.0178210199452
2142,EST,452.0178210199452
2142,ETH,452.0178210199452
2142,FIN,452.0178210199452
2142,FJI,0.0
2142,FRA,452.0178210199452
2142,GAB,452.0178210199452
2142,GBR,452.0178210199452
2142,GEO,452.0178210199452
2142,GHA,452.0178210199452
2142,GIN,452.0178210199452
2142,GMB,452.0178210199452
2142,GNB,452.0178210199452
2142,GNQ,452.0178210199452
2142,GRC,452.0178210199452
2142,GTM,452.0178210199452
2142,GUY,452.0178210199452
2142,HKG,0.0
2142,HND,452.0178210199452
2142,HRV,452.0178210199452
2142,HTI,452.0178210199452
2142,HUN,452.0178210199452
2142,IDN,452.0178210199452
2142,IND,452.0178210199452
2142,IRL,452.0178210199452
2142,IRN,452.0178210199452
2142,IRQ,452.0178210199452
2142,ISL,452.0178210199452
2142,ISR,0.0
2142,ITA,452.0178210199452
2142,JAM,452.0178210199452
2142,JOR,452.0178210199452
2142,JPN,452.0178210199452
2142,KAZ,0.0
2142,KEN,452.0178210199452
2142,KGZ,0.0
2142,KHM,452.0178210199452
2142,KOR,452.0178210199452
2142,KWT,0.0
2142,LAO,452.0178210199452
2142,LBN,0.0
2142,LBR,452.0178210199452
2142,LBY,452.0178210199452
2142,LCA,0.0
2142,LKA,452.0178210199452
2142,LSO,452.0178210199452
2142,LTU,452.0178210199452
2142,LUX,452.0178210199452
2142,LVA,452.0178210199452
2142,MAC,0.0
2142,MAR,452.0178210199452
2142,MDA,452.0178210199452
2142,MDG,452.0178210199452
2142,MDV,452.0178210199452
2142,MEX,452.0178210199452
2142,MKD,0.0
2142,MLI,452.0178210199452
2142,MLT,452.0178210199452
2142,MMR,452.0178210199452
2142,MNE,0.0
2142,MNG,452.0178210199452
2142,MOZ,452.0178210199452
2142,MRT,452.0178210199452
2142,MUS,452.0178210199452
2142,MWI,452.0178210199452
2142,MYS,452.0178210199452
2142,NAM,452.0178210199452
2142,NER,452.0178210199452
2142,NGA,452.0178210199452
2142,NIC,452.0178210199452
2142,NLD,452.0178210199452
2142,NOR,452.0178210199452
2142,NPL,452.0178210199452
2142,NZL,0.0
2142,OMN,0.0
2142,PAK,452.0178210199452
2142,PAN,452.0178210199452
2142,PER,452.0178210199452
2142,PHL,452.0178210199452
2142,PNG,452.0178210199452
2142,POL,452.0178210199452
2142,PRT,452.0178210199452
2142,PRY,452.0178210199452
2142,PSE,0.0
2142,PYF,0.0
2142,QAT,0.0
2142,ROU,452.0178210199452
2142,RUS,0.0
2142,RWA,452.0178210199452
2142,SAU,0.0
2142,SDN,452.0178210199452
2142,SEN,452.0178210199452
2142,SGP,452.0178210199452
2142,SLB,0.0
2142,SLE,452.0178210199452
2142,SLV,452.0178210199452
2142,SRB,452.0178210199452
2142,STP,0.0
2142,SUR,452.0178210199452
2142,SVK,452.0178210199452
2142,SVN,452.0178210199452
2142,SWE,452.0178210199452
2142,SWZ,452.0178210199452
2142,SYR,452.0178210199452
2142,TCD,452.0178210199452
2142,TGO,452.0178210199452
2142,THA,452.0178210199452
2142,TJK,0.0
2142,TKM,452.0178210199452
2142,TLS,452.0178210199452
2142,TON,0.0
2142,TUN,452.0178210199452
2142,TUR,452.0178210199452
2142,TWN,0.0
2142,TZA,452.0178210199452
2142,UGA,452.0178210199452
2142,UKR,452.0178210199452
2142,URY,452.0178210199452
2142,USA,0.0
2142,UZB,452.0178210199452
2142,VCT,0.0
2142,VNM,452.0178210199452
2142,VUT,0.0
2142,WSM,0.0
2142,YEM,452.0178210199452
2142,ZAF,452.0178210199452
2142,ZMB,452.0178210199452
2142,ZWE,452.0178210199452
2143,ABW,0.0
2143,AFG,451.56580319892527
2143,AGO,451.56580319892527
2143,ALB,451.56580319892527
2143,ARE,0.0
2143,ARG,451.56580319892527
2143,ARM,451.56580319892527
2143,AUS,0.0
2143,AUT,451.56580319892527
2143,AZE,0.0
2143,BDI,451.56580319892527
2143,BEL,451.56580319892527
2143,BEN,451.56580319892527
2143,BFA,451.56580319892527
2143,BGD,451.56580319892527
2143,BGR,451.56580319892527
2143,BHR,0.0
2143,BHS,451.56580319892527
2143,BIH,451.56580319892527
2143,BLR,0.0
2143,BLZ,451.56580319892527
2143,BOL,451.56580319892527
2143,BRA,451.56580319892527
2143,BRB,451.56580319892527
2143,BRN,0.0
2143,BTN,451.56580319892527
2143,BWA,451.56580319892527
2143,CAF,451.56580319892527
2143,CAN,0.0
2143,CHE,451.56580319892527
2143,CHL,451.56580319892527
2143,CHN,451.56580319892527
2143,CIV,451.56580319892527
2143,CMR,451.56580319892527
2143,COD,451.56580319892527
2143,COG,451.56580319892527
2143,COL,451.56580319892527
2143,COM,451.56580319892527
2143,CPV,451.56580319892527
2143,CRI,451.56580319892527
2143,CUB,451.56580319892527
2143,CYP,451.56580319892527
2143,CZE,451.56580319892527
2143,DEU,451.56580319892527
2143,DJI,451.56580319892527
2143,DNK,451.56580319892527
2143,DOM,451.56580319892527
2143,DZA,451.56580319892527
2143,ECU,451.56580319892527
2143,EGY,451.56580319892527
2143,ERI,451.56580319892527
2143,ESP,451.56580319892527
2143,EST,451.56580319892527
2143,ETH,451.56580319892527
2143,FIN,451.56580319892527
2143,FJI,0.0
2143,FRA,451.56580319892527
2143,GAB,451.56580319892527
2143,GBR,451.56580319892527
2143,GEO,451.56580319892527
2143,GHA,451.56580319892527
2143,GIN,451.56580319892527
2143,GMB,451.56580319892527
2143,GNB,451.56580319892527
2143,GNQ,451.56580319892527
2143,GRC,451.56580319892527
2143,GTM,451.56580319892527
2143,GUY,451.56580319892527
2143,HKG,0.0
2143,HND,451.56580319892527
2143,HRV,451.56580319892527
2143,HTI,451.56580319892527
2143,HUN,451.56580319892527
2143,IDN,451.56580319892527
2143,IND,451.56580319892527
2143,IRL,451.56580319892527
2143,IRN,451.56580319892527
2143,IRQ,451.56580319892527
2143,ISL,451.56580319892527
2143,ISR,0.0
2143,ITA,451.56580319892527
2143,JAM,451.56580319892527
2143,JOR,451.56580319892527
2143,JPN,451.56580319892527
2143,KAZ,0.0
2143,KEN,451.56580319892527
2143,KGZ,0.0
2143,KHM,451.56580319892527
2143,KOR,451.56580319892527
2143,KWT,0.0
2143,LAO,451.56580319892527
2143,LBN,0.0
2143,LBR,451.56580319892527
2143,LBY,451.56580319892527
2143,LCA,0.0
2143,LKA,451.56580319892527
2143,LSO,451.56580319892527
2143,LTU,451.56580319892527
2143,LUX,451.56580319892527
2143,LVA,451.56580319892527
2143,MAC,0.0
2143,MAR,451.56580319892527
2143,MDA,451.56580319892527
2143,MDG,451.56580319892527
2143,MDV,451.56580319892527
2143,MEX,451.56580319892527
2143,MKD,0.0
2143,MLI,451.56580319892527
2143,MLT,451.56580319892527
2143,MMR,451.56580319892527
2143,MNE,0.0
2143,MNG,451.56580319892527
2143,MOZ,451.56580319892527
2143,MRT,451.56580319892527
2143,MUS,451.56580319892527
2143,MWI,451.56580319892527
2143,MYS,451.56580319892527
2143,NAM,451.56580319892527
2143,NER,451.56580319892527
2143,NGA,451.56580319892527
2143,NIC,451.56580319892527
2143,NLD,451.56580319892527
2143,NOR,451.56580319892527
2143,NPL,451.56580319892527
2143,NZL,0.0
2143,OMN,0.0
2143,PAK,451.56580319892527
2143,PAN,451.56580319892527
2143,PER,451.56580319892527
2143,PHL,451.56580319892527
2143,PNG,451.56580319892527
2143,POL,451.56580319892527
2143,PRT,451.56580319892527
2143,PRY,451.56580319892527
2143,PSE,0.0
2143,PYF,0.0
2143,QAT,0.0
2143,ROU,451.56580319892527
2143,RUS,0.0
2143,RWA,451.56580319892527
2143,SAU,0.0
2143,SDN,451.56580319892527
2143,SEN,451.56580319892527
2143,SGP,451.56580319892527
2143,SLB,0.0
2143,SLE,451.56580319892527
2143,SLV,451.56580319892527
2143,SRB,451.56580319892527
2143,STP,0.0
2143,SUR,451.56580319892527
2143,SVK,451.56580319892527
2143,SVN,451.56580319892527
2143,SWE,451.56580319892527
2143,SWZ,451.56580319892527
2143,SYR,451.56580319892527
2143,TCD,451.56580319892527
2143,TGO,451.56580319892527
2143,THA,451.56580319892527
2143,TJK,0.0
2143,TKM,451.56580319892527
2143,TLS,451.56580319892527
2143,TON,0.0
2143,TUN,451.56580319892527
2143,TUR,451.56580319892527
2143,TWN,0.0
2143,TZA,451.56580319892527
2143,UGA,451.56580319892527
2143,UKR,451.56580319892527
2143,URY,451.56580319892527
2143,USA,0.0
2143,UZB,451.56580319892527
2143,VCT,0.0
2143,VNM,451.56580319892527
2143,VUT,0.0
2143,WSM,0.0
2143,YEM,451.56580319892527
2143,ZAF,451.56580319892527
2143,ZMB,451.56580319892527
2143,ZWE,451.56580319892527
2144,ABW,0.0
2144,AFG,451.1142373957263
2144,AGO,451.1142373957263
2144,ALB,451.1142373957263
2144,ARE,0.0
2144,ARG,451.1142373957263
2144,ARM,451.1142373957263
2144,AUS,0.0
2144,AUT,451.1142373957263
2144,AZE,0.0
2144,BDI,451.1142373957263
2144,BEL,451.1142373957263
2144,BEN,451.1142373957263
2144,BFA,451.1142373957263
2144,BGD,451.1142373957263
2144,BGR,451.1142373957263
2144,BHR,0.0
2144,BHS,451.1142373957263
2144,BIH,451.1142373957263
2144,BLR,0.0
2144,BLZ,451.1142373957263
2144,BOL,451.1142373957263
2144,BRA,451.1142373957263
2144,BRB,451.1142373957263
2144,BRN,0.0
2144,BTN,451.1142373957263
2144,BWA,451.1142373957263
2144,CAF,451.1142373957263
2144,CAN,0.0
2144,CHE,451.1142373957263
2144,CHL,451.1142373957263
2144,CHN,451.1142373957263
2144,CIV,451.1142373957263
2144,CMR,451.1142373957263
2144,COD,451.1142373957263
2144,COG,451.1142373957263
2144,COL,451.1142373957263
2144,COM,451.1142373957263
2144,CPV,451.1142373957263
2144,CRI,451.1142373957263
2144,CUB,451.1142373957263
2144,CYP,451.1142373957263
2144,CZE,451.1142373957263
2144,DEU,451.1142373957263
2144,DJI,451.1142373957263
2144,DNK,451.1142373957263
2144,DOM,451.1142373957263
2144,DZA,451.1142373957263
2144,ECU,451.1142373957263
2144,EGY,451.1142373957263
2144,ERI,451.1142373957263
2144,ESP,451.1142373957263
2144,EST,451.1142373957263
2144,ETH,451.1142373957263
2144,FIN,451.1142373957263
2144,FJI,0.0
2144,FRA,451.1142373957263
2144,GAB,451.1142373957263
2144,GBR,451.1142373957263
2144,GEO,451.1142373957263
2144,GHA,451.1142373957263
2144,GIN,451.1142373957263
2144,GMB,451.1142373957263
2144,GNB,451.1142373957263
2144,GNQ,451.1142373957263
2144,GRC,451.1142373957263
2144,GTM,451.1142373957263
2144,GUY,451.1142373957263
2144,HKG,0.0
2144,HND,451.1142373957263
2144,HRV,451.1142373957263
2144,HTI,451.1142373957263
2144,HUN,451.1142373957263
2144,IDN,451.1142373957263
2144,IND,451.1142373957263
2144,IRL,451.1142373957263
2144,IRN,451.1142373957263
2144,IRQ,451.1142373957263
2144,ISL,451.1142373957263
2144,ISR,0.0
2144,ITA,451.1142373957263
2144,JAM,451.1142373957263
2144,JOR,451.1142373957263
2144,JPN,451.1142373957263
2144,KAZ,0.0
2144,KEN,451.1142373957263
2144,KGZ,0.0
2144,KHM,451.1142373957263
2144,KOR,451.1142373957263
2144,KWT,0.0
2144,LAO,451.1142373957263
2144,LBN,0.0
2144,LBR,451.1142373957263
2144,LBY,451.1142373957263
2144,LCA,0.0
2144,LKA,451.1142373957263
2144,LSO,451.1142373957263
2144,LTU,451.1142373957263
2144,LUX,451.1142373957263
2144,LVA,451.1142373957263
2144,MAC,0.0
2144,MAR,451.1142373957263
2144,MDA,451.1142373957263
2144,MDG,451.1142373957263
2144,MDV,451.1142373957263
2144,MEX,451.1142373957263
2144,MKD,0.0
2144,MLI,451.1142373957263
2144,MLT,451.1142373957263
2144,MMR,451.1142373957263
2144,MNE,0.0
2144,MNG,451.1142373957263
2144,MOZ,451.1142373957263
2144,MRT,451.1142373957263
2144,MUS,451.1142373957263
2144,MWI,451.1142373957263
2144,MYS,451.1142373957263
2144,NAM,451.1142373957263
2144,NER,451.1142373957263
2144,NGA,451.1142373957263
2144,NIC,451.1142373957263
2144,NLD,451.1142373957263
2144,NOR,451.1142373957263
2144,NPL,451.1142373957263
2144,NZL,0.0
2144,OMN,0.0
2144,PAK,451.1142373957263
2144,PAN,451.1142373957263
2144,PER,451.1142373957263
2144,PHL,451.1142373957263
2144,PNG,451.1142373957263
2144,POL,451.1142373957263
2144,PRT,451.1142373957263
2144,PRY,451.1142373957263
2144,PSE,0.0
2144,PYF,0.0
2144,QAT,0.0
2144,ROU,451.1142373957263
2144,RUS,0.0
2144,RWA,451.1142373957263
2144,SAU,0.0
2144,SDN,451.1142373957263
2144,SEN,451.1142373957263
2144,SGP,451.1142373957263
2144,SLB,0.0
2144,SLE,451.1142373957263
2144,SLV,451.1142373957263
2144,SRB,451.1142373957263
2144,STP,0.0
2144,SUR,451.1142373957263
2144,SVK,451.1142373957263
2144,SVN,451.1142373957263
2144,SWE,451.1142373957263
2144,SWZ,451.1142373957263
2144,SYR,451.1142373957263
2144,TCD,451.1142373957263
2144,TGO,451.1142373957263
2144,THA,451.1142373957263
2144,TJK,0.0
2144,TKM,451.1142373957263
2144,TLS,451.1142373957263
2144,TON,0.0
2144,TUN,451.1142373957263
2144,TUR,451.1142373957263
2144,TWN,0.0
2144,TZA,451.1142373957263
2144,UGA,451.1142373957263
2144,UKR,451.1142373957263
2144,URY,451.1142373957263
2144,USA,0.0
2144,UZB,451.1142373957263
2144,VCT,0.0
2144,VNM,451.1142373957263
2144,VUT,0.0
2144,WSM,0.0
2144,YEM,451.1142373957263
2144,ZAF,451.1142373957263
2144,ZMB,451.1142373957263
2144,ZWE,451.1142373957263
2145,ABW,0.0
2145,AFG,450.6631231583306
2145,AGO,450.6631231583306
2145,ALB,450.6631231583306
2145,ARE,0.0
2145,ARG,450.6631231583306
2145,ARM,450.6631231583306
2145,AUS,0.0
2145,AUT,450.6631231583306
2145,AZE,0.0
2145,BDI,450.6631231583306
2145,BEL,450.6631231583306
2145,BEN,450.6631231583306
2145,BFA,450.6631231583306
2145,BGD,450.6631231583306
2145,BGR,450.6631231583306
2145,BHR,0.0
2145,BHS,450.6631231583306
2145,BIH,450.6631231583306
2145,BLR,0.0
2145,BLZ,450.6631231583306
2145,BOL,450.6631231583306
2145,BRA,450.6631231583306
2145,BRB,450.6631231583306
2145,BRN,0.0
2145,BTN,450.6631231583306
2145,BWA,450.6631231583306
2145,CAF,450.6631231583306
2145,CAN,0.0
2145,CHE,450.6631231583306
2145,CHL,450.6631231583306
2145,CHN,450.6631231583306
2145,CIV,450.6631231583306
2145,CMR,450.6631231583306
2145,COD,450.6631231583306
2145,COG,450.6631231583306
2145,COL,450.6631231583306
2145,COM,450.6631231583306
2145,CPV,450.6631231583306
2145,CRI,450.6631231583306
2145,CUB,450.6631231583306
2145,CYP,450.6631231583306
2145,CZE,450.6631231583306
2145,DEU,450.6631231583306
2145,DJI,450.6631231583306
2145,DNK,450.6631231583306
2145,DOM,450.6631231583306
2145,DZA,450.6631231583306
2145,ECU,450.6631231583306
2145,EGY,450.6631231583306
2145,ERI,450.6631231583306
2145,ESP,450.6631231583306
2145,EST,450.6631231583306
2145,ETH,450.6631231583306
2145,FIN,450.6631231583306
2145,FJI,0.0
2145,FRA,450.6631231583306
2145,GAB,450.6631231583306
2145,GBR,450.6631231583306
2145,GEO,450.6631231583306
2145,GHA,450.6631231583306
2145,GIN,450.6631231583306
2145,GMB,450.6631231583306
2145,GNB,450.6631231583306
2145,GNQ,450.6631231583306
2145,GRC,450.6631231583306
2145,GTM,450.6631231583306
2145,GUY,450.6631231583306
2145,HKG,0.0
2145,HND,450.6631231583306
2145,HRV,450.6631231583306
2145,HTI,450.6631231583306
2145,HUN,450.6631231583306
2145,IDN,450.6631231583306
2145,IND,450.6631231583306
2145,IRL,450.6631231583306
2145,IRN,450.6631231583306
2145,IRQ,450.6631231583306
2145,ISL,450.6631231583306
2145,ISR,0.0
2145,ITA,450.6631231583306
2145,JAM,450.6631231583306
2145,JOR,450.6631231583306
2145,JPN,450.6631231583306
2145,KAZ,0.0
2145,KEN,450.6631231583306
2145,KGZ,0.0
2145,KHM,450.6631231583306
2145,KOR,450.6631231583306
2145,KWT,0.0
2145,LAO,450.6631231583306
2145,LBN,0.0
2145,LBR,450.6631231583306
2145,LBY,450.6631231583306
2145,LCA,0.0
2145,LKA,450.6631231583306
2145,LSO,450.6631231583306
2145,LTU,450.6631231583306
2145,LUX,450.6631231583306
2145,LVA,450.6631231583306
2145,MAC,0.0
2145,MAR,450.6631231583306
2145,MDA,450.6631231583306
2145,MDG,450.6631231583306
2145,MDV,450.6631231583306
2145,MEX,450.6631231583306
2145,MKD,0.0
2145,MLI,450.6631231583306
2145,MLT,450.6631231583306
2145,MMR,450.6631231583306
2145,MNE,0.0
2145,MNG,450.6631231583306
2145,MOZ,450.6631231583306
2145,MRT,450.6631231583306
2145,MUS,450.6631231583306
2145,MWI,450.6631231583306
2145,MYS,450.6631231583306
2145,NAM,450.6631231583306
2145,NER,450.6631231583306
2145,NGA,450.6631231583306
2145,NIC,450.6631231583306
2145,NLD,450.6631231583306
2145,NOR,450.6631231583306
2145,NPL,450.6631231583306
2145,NZL,0.0
2145,OMN,0.0
2145,PAK,450.6631231583306
2145,PAN,450.6631231583306
2145,PER,450.6631231583306
2145,PHL,450.6631231583306
2145,PNG,450.6631231583306
2145,POL,450.6631231583306
2145,PRT,450.6631231583306
2145,PRY,450.6631231583306
2145,PSE,0.0
2145,PYF,0.0
2145,QAT,0.0
2145,ROU,450.6631231583306
2145,RUS,0.0
2145,RWA,450.6631231583306
2145,SAU,0.0
2145,SDN,450.6631231583306
2145,SEN,450.6631231583306
2145,SGP,450.6631231583306
2145,SLB,0.0
2145,SLE,450.6631231583306
2145,SLV,450.6631231583306
2145,SRB,450.6631231583306
2145,STP,0.0
2145,SUR,450.6631231583306
2145,SVK,450.6631231583306
2145,SVN,450.6631231583306
2145,SWE,450.6631231583306
2145,SWZ,450.6631231583306
2145,SYR,450.6631231583306
2145,TCD,450.6631231583306
2145,TGO,450.6631231583306
2145,THA,450.6631231583306
2145,TJK,0.0
2145,TKM,450.6631231583306
2145,TLS,450.6631231583306
2145,TON,0.0
2145,TUN,450.6631231583306
2145,TUR,450.6631231583306
2145,TWN,0.0
2145,TZA,450.6631231583306
2145,UGA,450.6631231583306
2145,UKR,450.6631231583306
2145,URY,450.6631231583306
2145,USA,0.0
2145,UZB,450.6631231583306
2145,VCT,0.0
2145,VNM,450.6631231583306
2145,VUT,0.0
2145,WSM,0.0
2145,YEM,450.6631231583306
2145,ZAF,450.6631231583306
2145,ZMB,450.6631231583306
2145,ZWE,450.6631231583306
2146,ABW,0.0
2146,AFG,450.2124600351723
2146,AGO,450.2124600351723
2146,ALB,450.2124600351723
2146,ARE,0.0
2146,ARG,450.2124600351723
2146,ARM,450.2124600351723
2146,AUS,0.0
2146,AUT,450.2124600351723
2146,AZE,0.0
2146,BDI,450.2124600351723
2146,BEL,450.2124600351723
2146,BEN,450.2124600351723
2146,BFA,450.2124600351723
2146,BGD,450.2124600351723
2146,BGR,450.2124600351723
2146,BHR,0.0
2146,BHS,450.2124600351723
2146,BIH,450.2124600351723
2146,BLR,0.0
2146,BLZ,450.2124600351723
2146,BOL,450.2124600351723
2146,BRA,450.2124600351723
2146,BRB,450.2124600351723
2146,BRN,0.0
2146,BTN,450.2124600351723
2146,BWA,450.2124600351723
2146,CAF,450.2124600351723
2146,CAN,0.0
2146,CHE,450.2124600351723
2146,CHL,450.2124600351723
2146,CHN,450.2124600351723
2146,CIV,450.2124600351723
2146,CMR,450.2124600351723
2146,COD,450.2124600351723
2146,COG,450.2124600351723
2146,COL,450.2124600351723
2146,COM,450.2124600351723
2146,CPV,450.2124600351723
2146,CRI,450.2124600351723
2146,CUB,450.2124600351723
2146,CYP,450.2124600351723
2146,CZE,450.2124600351723
2146,DEU,450.2124600351723
2146,DJI,450.2124600351723
2146,DNK,450.2124600351723
2146,DOM,450.2124600351723
2146,DZA,450.2124600351723
2146,ECU,450.2124600351723
2146,EGY,450.2124600351723
2146,ERI,450.2124600351723
2146,ESP,450.2124600351723
2146,EST,450.2124600351723
2146,ETH,450.2124600351723
2146,FIN,450.2124600351723
2146,FJI,0.0
2146,FRA,450.2124600351723
2146,GAB,450.2124600351723
2146,GBR,450.2124600351723
2146,GEO,450.2124600351723
2146,GHA,450.2124600351723
2146,GIN,450.2124600351723
2146,GMB,450.2124600351723
2146,GNB,450.2124600351723
2146,GNQ,450.2124600351723
2146,GRC,450.2124600351723
2146,GTM,450.2124600351723
2146,GUY,450.2124600351723
2146,HKG,0.0
2146,HND,450.2124600351723
2146,HRV,450.2124600351723
2146,HTI,450.2124600351723
2146,HUN,450.2124600351723
2146,IDN,450.2124600351723
2146,IND,450.2124600351723
2146,IRL,450.2124600351723
2146,IRN,450.2124600351723
2146,IRQ,450.2124600351723
2146,ISL,450.2124600351723
2146,ISR,0.0
2146,ITA,450.2124600351723
2146,JAM,450.2124600351723
2146,JOR,450.2124600351723
2146,JPN,450.2124600351723
2146,KAZ,0.0
2146,KEN,450.2124600351723
2146,KGZ,0.0
2146,KHM,450.2124600351723
2146,KOR,450.2124600351723
2146,KWT,0.0
2146,LAO,450.2124600351723
2146,LBN,0.0
2146,LBR,450.2124600351723
2146,LBY,450.2124600351723
2146,LCA,0.0
2146,LKA,450.2124600351723
2146,LSO,450.2124600351723
2146,LTU,450.2124600351723
2146,LUX,450.2124600351723
2146,LVA,450.2124600351723
2146,MAC,0.0
2146,MAR,450.2124600351723
2146,MDA,450.2124600351723
2146,MDG,450.2124600351723
2146,MDV,450.2124600351723
2146,MEX,450.2124600351723
2146,MKD,0.0
2146,MLI,450.2124600351723
2146,MLT,450.2124600351723
2146,MMR,450.2124600351723
2146,MNE,0.0
2146,MNG,450.2124600351723
2146,MOZ,450.2124600351723
2146,MRT,450.2124600351723
2146,MUS,450.2124600351723
2146,MWI,450.2124600351723
2146,MYS,450.2124600351723
2146,NAM,450.2124600351723
2146,NER,450.2124600351723
2146,NGA,450.2124600351723
2146,NIC,450.2124600351723
2146,NLD,450.2124600351723
2146,NOR,450.2124600351723
2146,NPL,450.2124600351723
2146,NZL,0.0
2146,OMN,0.0
2146,PAK,450.2124600351723
2146,PAN,450.2124600351723
2146,PER,450.2124600351723
2146,PHL,450.2124600351723
2146,PNG,450.2124600351723
2146,POL,450.2124600351723
2146,PRT,450.2124600351723
2146,PRY,450.2124600351723
2146,PSE,0.0
2146,PYF,0.0
2146,QAT,0.0
2146,ROU,450.2124600351723
2146,RUS,0.0
2146,RWA,450.2124600351723
2146,SAU,0.0
2146,SDN,450.2124600351723
2146,SEN,450.2124600351723
2146,SGP,450.2124600351723
2146,SLB,0.0
2146,SLE,450.2124600351723
2146,SLV,450.2124600351723
2146,SRB,450.2124600351723
2146,STP,0.0
2146,SUR,450.2124600351723
2146,SVK,450.2124600351723
2146,SVN,450.2124600351723
2146,SWE,450.2124600351723
2146,SWZ,450.2124600351723
2146,SYR,450.2124600351723
2146,TCD,450.2124600351723
2146,TGO,450.2124600351723
2146,THA,450.2124600351723
2146,TJK,0.0
2146,TKM,450.2124600351723
2146,TLS,450.2124600351723
2146,TON,0.0
2146,TUN,450.2124600351723
2146,TUR,450.2124600351723
2146,TWN,0.0
2146,TZA,450.2124600351723
2146,UGA,450.2124600351723
2146,UKR,450.2124600351723
2146,URY,450.2124600351723
2146,USA,0.0
2146,UZB,450.2124600351723
2146,VCT,0.0
