"time","country","country_carbon_tax"
2133,CYP,456.106397018343
2133,CZE,456.106397018343
2133,DEU,456.106397018343
2133,DJI,456.106397018343
2133,DNK,456.106397018343
2133,DOM,456.106397018343
2133,DZA,456.106397018343
2133,ECU,456.106397018343
2133,EGY,456.106397018343
2133,ERI,456.106397018343
2133,ESP,456.106397018343
2133,EST,456.106397018343
2133,ETH,456.106397018343
2133,FIN,456.106397018343
2133,FJI,0.0
2133,FRA,456.106397018343
2133,GAB,456.106397018343
2133,GBR,456.106397018343
2133,GEO,456.106397018343
2133,GHA,456.106397018343
2133,GIN,456.106397018343
2133,GMB,456.106397018343
2133,GNB,456.106397018343
2133,GNQ,456.106397018343
2133,GRC,456.106397018343
2133,GTM,456.106397018343
2133,GUY,456.106397018343
2133,HKG,0.0
2133,HND,456.106397018343
2133,HRV,456.106397018343
2133,HTI,456.106397018343
2133,HUN,456.106397018343
2133,IDN,456.106397018343
2133,IND,456.106397018343
2133,IRL,456.106397018343
2133,IRN,456.106397018343
2133,IRQ,456.106397018343
2133,ISL,456.106397018343
2133,ISR,0.0
2133,ITA,456.106397018343
2133,JAM,456.106397018343
2133,JOR,456.106397018343
2133,JPN,456.106397018343
2133,KAZ,0.0
2133,KEN,456.106397018343
2133,KGZ,0.0
2133,KHM,456.106397018343
2133,KOR,456.106397018343
2133,KWT,0.0
2133,LAO,456.106397018343
2133,LBN,0.0
2133,LBR,456.106397018343
2133,LBY,456.106397018343
2133,LCA,0.0
2133,LKA,456.106397018343
2133,LSO,456.106397018343
2133,LTU,456.106397018343
2133,LUX,456.106397018343
2133,LVA,456.106397018343
2133,MAC,0.0
2133,MAR,456.106397018343
2133,MDA,456.106397018343
2133,MDG,456.106397018343
2133,MDV,456.106397018343
2133,MEX,456.106397018343
2133,MKD,0.0
2133,MLI,456.106397018343
2133,MLT,456.106397018343
2133,MMR,456.106397018343
2133,MNE,0.0
2133,MNG,456.106397018343
2133,MOZ,456.106397018343
2133,MRT,456.106397018343
2133,MUS,456.106397018343
2133,MWI,456.106397018343
2133,MYS,456.106397018343
2133,NAM,456.106397018343
2133,NER,456.106397018343
2133,NGA,456.106397018343
2133,NIC,456.106397018343
2133,NLD,456.106397018343
2133,NOR,456.106397018343
2133,NPL,456.106397018343
2133,NZL,0.0
2133,OMN,0.0
2133,PAK,456.106397018343
2133,PAN,456.106397018343
2133,PER,456.106397018343
2133,PHL,456.106397018343
2133,PNG,456.106397018343
2133,POL,456.106397018343
2133,PRT,456.106397018343
2133,PRY,456.106397018343
2133,PSE,0.0
2133,PYF,0.0
2133,QAT,0.0
2133,ROU,456.106397018343
2133,RUS,0.0
2133,RWA,456.106397018343
2133,SAU,0.0
2133,SDN,456.106397018343
2133,SEN,456.106397018343
2133,SGP,456.106397018343
2133,SLB,0.0
2133,SLE,456.106397018343
2133,SLV,456.106397018343
2133,SRB,456.106397018343
2133,STP,0.0
2133,SUR,456.106397018343
2133,SVK,456.106397018343
2133,SVN,456.106397018343
2133,SWE,456.106397018343
2133,SWZ,456.106397018343
2133,SYR,456.106397018343
2133,TCD,456.106397018343
2133,TGO,456.106397018343
2133,THA,456.106397018343
2133,TJK,0.0
2133,TKM,456.106397018343
2133,TLS,456.106397018343
2133,TON,0.0
2133,TUN,456.106397018343
2133,TUR,456.106397018343
2133,TWN,0.0
2133,TZA,456.106397018343
2133,UGA,456.106397018343
2133,UKR,456.106397018343
2133,URY,456.106397018343
2133,USA,0.0
2133,UZB,456.106397018343
2133,VCT,0.0
2133,VNM,456.106397018343
2133,VUT,0.0
2133,WSM,0.0
2133,YEM,456.106397018343
2133,ZAF,456.106397018343
2133,ZMB,456.106397018343
2133,ZWE,456.106397018343
2134,ABW,0.0
2134,AFG,455.65029062132464
2134,AGO,455.65029062132464
2134,ALB,455.65029062132464
2134,ARE,0.0
2134,ARG,455.65029062132464
2134,ARM,455.65029062132464
2134,AUS,0.0
2134,AUT,455.65029062132464
2134,AZE,0.0
2134,BDI,455.65029062132464
2134,BEL,455.65029062132464
2134,BEN,455.65029062132464
2134,BFA,455.65029062132464
2134,BGD,455.65029062132464
2134,BGR,455.65029062132464
2134,BHR,0.0
2134,BHS,455.65029062132464
2134,BIH,455.65029062132464
2134,BLR,0.0
2134,BLZ,455.65029062132464
2134,BOL,455.65029062132464
2134,BRA,455.65029062132464
2134,BRB,455.65029062132464
2134,BRN,0.0
2134,BTN,455.65029062132464
2134,BWA,455.65029062132464
2134,CAF,455.65029062132464
2134,CAN,0.0
2134,CHE,455.65029062132464
2134,CHL,455.65029062132464
2134,CHN,455.65029062132464
2134,CIV,455.65029062132464
2134,CMR,455.65029062132464
2134,COD,455.65029062132464
2134,COG,455.65029062132464
2134,COL,455.65029062132464
2134,COM,455.65029062132464
2134,CPV,455.65029062132464
2134,CRI,455.65029062132464
2134,CUB,455.65029062132464
2134,CYP,455.65029062132464
2134,CZE,455.65029062132464
2134,DEU,455.65029062132464
2134,DJI,455.65029062132464
2134,DNK,455.65029062132464
2134,DOM,455.65029062132464
2134,DZA,455.65029062132464
2134,ECU,455.65029062132464
2134,EGY,455.65029062132464
2134,ERI,455.65029062132464
2134,ESP,455.65029062132464
2134,EST,455.65029062132464
2134,ETH,455.65029062132464
2134,FIN,455.65029062132464
2134,FJI,0.0
2134,FRA,455.65029062132464
2134,GAB,455.65029062132464
2134,GBR,455.65029062132464
2134,GEO,455.65029062132464
2134,GHA,455.65029062132464
2134,GIN,455.65029062132464
2134,GMB,455.65029062132464
2134,GNB,455.65029062132464
2134,GNQ,455.65029062132464
2134,GRC,455.65029062132464
2134,GTM,455.65029062132464
2134,GUY,455.65029062132464
2134,HKG,0.0
2134,HND,455.65029062132464
2134,HRV,455.65029062132464
2134,HTI,455.65029062132464
2134,HUN,455.65029062132464
2134,IDN,455.65029062132464
2134,IND,455.65029062132464
2134,IRL,455.65029062132464
2134,IRN,455.65029062132464
2134,IRQ,455.65029062132464
2134,ISL,455.65029062132464
2134,ISR,0.0
2134,ITA,455.65029062132464
2134,JAM,455.65029062132464
2134,JOR,455.65029062132464
2134,JPN,455.65029062132464
2134,KAZ,0.0
2134,KEN,455.65029062132464
2134,KGZ,0.0
2134,KHM,455.65029062132464
2134,KOR,455.65029062132464
2134,KWT,0.0
2134,LAO,455.65029062132464
2134,LBN,0.0
2134,LBR,455.65029062132464
2134,LBY,455.65029062132464
2134,LCA,0.0
2134,LKA,455.65029062132464
2134,LSO,455.65029062132464
2134,LTU,455.65029062132464
2134,LUX,455.65029062132464
2134,LVA,455.65029062132464
2134,MAC,0.0
2134,MAR,455.65029062132464
2134,MDA,455.65029062132464
2134,MDG,455.65029062132464
2134,MDV,455.65029062132464
2134,MEX,455.65029062132464
2134,MKD,0.0
2134,MLI,455.65029062132464
2134,MLT,455.65029062132464
2134,MMR,455.65029062132464
2134,MNE,0.0
2134,MNG,455.65029062132464
2134,MOZ,455.65029062132464
2134,MRT,455.65029062132464
2134,MUS,455.65029062132464
2134,MWI,455.65029062132464
2134,MYS,455.65029062132464
2134,NAM,455.65029062132464
2134,NER,455.65029062132464
2134,NGA,455.65029062132464
2134,NIC,455.65029062132464
2134,NLD,455.65029062132464
2134,NOR,455.65029062132464
2134,NPL,455.65029062132464
2134,NZL,0.0
2134,OMN,0.0
2134,PAK,455.65029062132464
2134,PAN,455.65029062132464
2134,PER,455.65029062132464
2134,PHL,455.65029062132464
2134,PNG,455.65029062132464
2134,POL,455.65029062132464
2134,PRT,455.65029062132464
2134,PRY,455.65029062132464
2134,PSE,0.0
2134,PYF,0.0
2134,QAT,0.0
2134,ROU,455.65029062132464
2134,RUS,0.0
2134,RWA,455.65029062132464
2134,SAU,0.0
2134,SDN,455.65029062132464
2134,SEN,455.65029062132464
2134,SGP,455.65029062132464
2134,SLB,0.0
2134,SLE,455.65029062132464
2134,SLV,455.65029062132464
2134,SRB,455.65029062132464
2134,STP,0.0
2134,SUR,455.65029062132464
2134,SVK,455.65029062132464
2134,SVN,455.65029062132464
2134,SWE,455.65029062132464
2134,SWZ,455.65029062132464
2134,SYR,455.65029062132464
2134,TCD,455.65029062132464
2134,TGO,455.65029062132464
2134,THA,455.65029062132464
2134,TJK,0.0
2134,TKM,455.65029062132464
2134,TLS,455.65029062132464
2134,TON,0.0
2134,TUN,455.65029062132464
2134,TUR,455.65029062132464
2134,TWN,0.0
2134,TZA,455.65029062132464
2134,UGA,455.65029062132464
2134,UKR,455.65029062132464
2134,URY,455.65029062132464
2134,USA,0.0
2134,UZB,455.65029062132464
2134,VCT,0.0
2134,VNM,455.65029062132464
2134,VUT,0.0
2134,WSM,0.0
2134,YEM,455.65029062132464
2134,ZAF,455.65029062132464
2134,ZMB,455.65029062132464
2134,ZWE,455.65029062132464
2135,ABW,0.0
2135,AFG,455.1946403307033
2135,AGO,455.1946403307033
2135,ALB,455.1946403307033
2135,ARE,0.0
2135,ARG,455.1946403307033
2135,ARM,455.1946403307033
2135,AUS,0.0
2135,AUT,455.1946403307033
2135,AZE,0.0
2135,BDI,455.1946403307033
2135,BEL,455.1946403307033
2135,BEN,455.1946403307033
2135,BFA,455.1946403307033
2135,BGD,455.1946403307033
2135,BGR,455.1946403307033
2135,BHR,0.0
2135,BHS,455.1946403307033
2135,BIH,455.1946403307033
2135,BLR,0.0
2135,BLZ,455.1946403307033
2135,BOL,455.1946403307033
2135,BRA,455.1946403307033
2135,BRB,455.1946403307033
2135,BRN,0.0
2135,BTN,455.1946403307033
2135,BWA,455.1946403307033
2135,CAF,455.1946403307033
2135,CAN,0.0
2135,CHE,455.1946403307033
2135,CHL,455.1946403307033
2135,CHN,455.1946403307033
2135,CIV,455.1946403307033
2135,CMR,455.1946403307033
2135,COD,455.1946403307033
2135,COG,455.1946403307033
2135,COL,455.1946403307033
2135,COM,455.1946403307033
2135,CPV,455.1946403307033
2135,CRI,455.1946403307033
2135,CUB,455.1946403307033
2135,CYP,455.1946403307033
2135,CZE,455.1946403307033
2135,DEU,455.1946403307033
2135,DJI,455.1946403307033
2135,DNK,455.1946403307033
2135,DOM,455.1946403307033
2135,DZA,455.1946403307033
2135,ECU,455.1946403307033
2135,EGY,455.1946403307033
2135,ERI,455.1946403307033
2135,ESP,455.1946403307033
2135,EST,455.1946403307033
2135,ETH,455.1946403307033
2135,FIN,455.1946403307033
2135,FJI,0.0
2135,FRA,455.1946403307033
2135,GAB,455.1946403307033
2135,GBR,455.1946403307033
2135,GEO,455.1946403307033
2135,GHA,455.1946403307033
2135,GIN,455.1946403307033
2135,GMB,455.1946403307033
2135,GNB,455.1946403307033
2135,GNQ,455.1946403307033
2135,GRC,455.1946403307033
2135,GTM,455.1946403307033
2135,GUY,455.1946403307033
2135,HKG,0.0
2135,HND,455.1946403307033
2135,HRV,455.1946403307033
2135,HTI,455.1946403307033
2135,HUN,455.1946403307033
2135,IDN,455.1946403307033
2135,IND,455.1946403307033
2135,IRL,455.1946403307033
2135,IRN,455.1946403307033
2135,IRQ,455.1946403307033
2135,ISL,455.1946403307033
2135,ISR,0.0
2135,ITA,455.1946403307033
2135,JAM,455.1946403307033
2135,JOR,455.1946403307033
2135,JPN,455.1946403307033
2135,KAZ,0.0
2135,KEN,455.1946403307033
2135,KGZ,0.0
2135,KHM,455.1946403307033
2135,KOR,455.1946403307033
2135,KWT,0.0
2135,LAO,455.1946403307033
2135,LBN,0.0
2135,LBR,455.1946403307033
2135,LBY,455.1946403307033
2135,LCA,0.0
2135,LKA,455.1946403307033
2135,LSO,455.1946403307033
2135,LTU,455.1946403307033
2135,LUX,455.1946403307033
2135,LVA,455.1946403307033
2135,MAC,0.0
2135,MAR,455.1946403307033
2135,MDA,455.1946403307033
2135,MDG,455.1946403307033
2135,MDV,455.1946403307033
2135,MEX,455.1946403307033
2135,MKD,0.0
2135,MLI,455.1946403307033
2135,MLT,455.1946403307033
2135,MMR,455.1946403307033
2135,MNE,0.0
2135,MNG,455.1946403307033
2135,MOZ,455.1946403307033
2135,MRT,455.1946403307033
2135,MUS,455.1946403307033
2135,MWI,455.1946403307033
2135,MYS,455.1946403307033
2135,NAM,455.1946403307033
2135,NER,455.1946403307033
2135,NGA,455.1946403307033
2135,NIC,455.1946403307033
2135,NLD,455.1946403307033
2135,NOR,455.1946403307033
2135,NPL,455.1946403307033
2135,NZL,0.0
2135,OMN,0.0
2135,PAK,455.1946403307033
2135,PAN,455.1946403307033
2135,PER,455.1946403307033
2135,PHL,455.1946403307033
2135,PNG,455.1946403307033
2135,POL,455.1946403307033
2135,PRT,455.1946403307033
2135,PRY,455.1946403307033
2135,PSE,0.0
2135,PYF,0.0
2135,QAT,0.0
2135,ROU,455.1946403307033
2135,RUS,0.0
2135,RWA,455.1946403307033
2135,SAU,0.0
2135,SDN,455.1946403307033
2135,SEN,455.1946403307033
2135,SGP,455.1946403307033
2135,SLB,0.0
2135,SLE,455.1946403307033
2135,SLV,455.1946403307033
2135,SRB,455.1946403307033
2135,STP,0.0
2135,SUR,455.1946403307033
2135,SVK,455.1946403307033
2135,SVN,455.1946403307033
2135,SWE,455.1946403307033
2135,SWZ,455.1946403307033
2135,SYR,455.1946403307033
2135,TCD,455.1946403307033
2135,TGO,455.1946403307033
2135,THA,455.1946403307033
2135,TJK,0.0
2135,TKM,455.1946403307033
2135,TLS,455.1946403307033
2135,TON,0.0
2135,TUN,455.1946403307033
2135,TUR,455.1946403307033
2135,TWN,0.0
2135,TZA,455.1946403307033
2135,UGA,455.1946403307033
2135,UKR,455.1946403307033
2135,URY,455.1946403307033
2135,USA,0.0
2135,UZB,455.1946403307033
2135,VCT,0.0
2135,VNM,455.1946403307033
2135,VUT,0.0
2135,WSM,0.0
2135,YEM,455.1946403307033
2135,ZAF,455.1946403307033
2135,ZMB,455.1946403307033
2135,ZWE,455.1946403307033
2136,ABW,0.0
2136,AFG,454.73944569037263
2136,AGO,454.73944569037263
2136,ALB,454.73944569037263
2136,ARE,0.0
2136,ARG,454.73944569037263
2136,ARM,454.73944569037263
2136,AUS,0.0
2136,AUT,454.73944569037263
2136,AZE,0.0
2136,BDI,454.73944569037263
2136,BEL,454.73944569037263
2136,BEN,454.73944569037263
2136,BFA,454.73944569037263
2136,BGD,454.73944569037263
2136,BGR,454.73944569037263
2136,BHR,0.0
2136,BHS,454.73944569037263
2136,BIH,454.73944569037263
2136,BLR,0.0
2136,BLZ,454.73944569037263
2136,BOL,454.73944569037263
2136,BRA,454.73944569037263
2136,BRB,454.73944569037263
2136,BRN,0.0
2136,BTN,454.73944569037263
2136,BWA,454.73944569037263
2136,CAF,454.73944569037263
2136,CAN,0.0
2136,CHE,454.73944569037263
2136,CHL,454.73944569037263
2136,CHN,454.73944569037263
2136,CIV,454.73944569037263
2136,CMR,454.73944569037263
2136,COD,454.73944569037263
2136,COG,454.73944569037263
2136,COL,454.73944569037263
2136,COM,454.73944569037263
2136,CPV,454.73944569037263
2136,CRI,454.73944569037263
2136,CUB,454.73944569037263
2136,CYP,454.73944569037263
2136,CZE,454.73944569037263
2136,DEU,454.73944569037263
2136,DJI,454.73944569037263
2136,DNK,454.73944569037263
2136,DOM,454.73944569037263
2136,DZA,454.73944569037263
2136,ECU,454.73944569037263
2136,EGY,454.73944569037263
2136,ERI,454.73944569037263
2136,ESP,454.73944569037263
2136,EST,454.73944569037263
2136,ETH,454.73944569037263
2136,FIN,454.73944569037263
2136,FJI,0.0
2136,FRA,454.73944569037263
2136,GAB,454.73944569037263
2136,GBR,454.73944569037263
2136,GEO,454.73944569037263
2136,GHA,454.73944569037263
2136,GIN,454.73944569037263
2136,GMB,454.73944569037263
2136,GNB,454.73944569037263
2136,GNQ,454.73944569037263
2136,GRC,454.73944569037263
2136,GTM,454.73944569037263
2136,GUY,454.73944569037263
2136,HKG,0.0
2136,HND,454.73944569037263
2136,HRV,454.73944569037263
2136,HTI,454.73944569037263
2136,HUN,454.73944569037263
2136,IDN,454.73944569037263
2136,IND,454.73944569037263
2136,IRL,454.73944569037263
2136,IRN,454.73944569037263
2136,IRQ,454.73944569037263
2136,ISL,454.73944569037263
2136,ISR,0.0
2136,ITA,454.73944569037263
2136,JAM,454.73944569037263
2136,JOR,454.73944569037263
2136,JPN,454.73944569037263
2136,KAZ,0.0
2136,KEN,454.73944569037263
2136,KGZ,0.0
2136,KHM,454.73944569037263
2136,KOR,454.73944569037263
2136,KWT,0.0
2136,LAO,454.73944569037263
2136,LBN,0.0
2136,LBR,454.73944569037263
2136,LBY,454.73944569037263
2136,LCA,0.0
2136,LKA,454.73944569037263
2136,LSO,454.73944569037263
2136,LTU,454.73944569037263
2136,LUX,454.73944569037263
2136,LVA,454.73944569037263
2136,MAC,0.0
2136,MAR,454.73944569037263
2136,MDA,454.73944569037263
2136,MDG,454.73944569037263
2136,MDV,454.73944569037263
2136,MEX,454.73944569037263
2136,MKD,0.0
2136,MLI,454.73944569037263
2136,MLT,454.73944569037263
2136,MMR,454.73944569037263
2136,MNE,0.0
2136,MNG,454.73944569037263
2136,MOZ,454.73944569037263
2136,MRT,454.73944569037263
2136,MUS,454.73944569037263
2136,MWI,454.73944569037263
2136,MYS,454.73944569037263
2136,NAM,454.73944569037263
2136,NER,454.73944569037263
2136,NGA,454.73944569037263
2136,NIC,454.73944569037263
2136,NLD,454.73944569037263
2136,NOR,454.73944569037263
2136,NPL,454.73944569037263
2136,NZL,0.0
2136,OMN,0.0
2136,PAK,454.73944569037263
2136,PAN,454.73944569037263
2136,PER,454.73944569037263
2136,PHL,454.73944569037263
2136,PNG,454.73944569037263
2136,POL,454.73944569037263
2136,PRT,454.73944569037263
2136,PRY,454.73944569037263
2136,PSE,0.0
2136,PYF,0.0
2136,QAT,0.0
2136,ROU,454.73944569037263
2136,RUS,0.0
2136,RWA,454.73944569037263
2136,SAU,0.0
2136,SDN,454.73944569037263
2136,SEN,454.73944569037263
2136,SGP,454.73944569037263
2136,SLB,0.0
2136,SLE,454.73944569037263
2136,SLV,454.73944569037263
2136,SRB,454.73944569037263
2136,STP,0.0
2136,SUR,454.73944569037263
2136,SVK,454.73944569037263
2136,SVN,454.73944569037263
2136,SWE,454.73944569037263
2136,SWZ,454.73944569037263
2136,SYR,454.73944569037263
2136,TCD,454.73944569037263
2136,TGO,454.73944569037263
2136,THA,454.73944569037263
2136,TJK,0.0
2136,TKM,454.73944569037263
2136,TLS,454.73944569037263
2136,TON,0.0
2136,TUN,454.73944569037263
2136,TUR,454.73944569037263
2136,TWN,0.0
2136,TZA,454.73944569037263
2136,UGA,454.73944569037263
2136,UKR,454.73944569037263
2136,URY,454.73944569037263
2136,USA,0.0
2136,UZB,454.73944569037263
2136,VCT,0.0
2136,VNM,454.73944569037263
2136,VUT,0.0
2136,WSM,0.0
2136,YEM,454.73944569037263
2136,ZAF,454.73944569037263
2136,ZMB,454.73944569037263
2136,ZWE,454.73944569037263
2137,ABW,0.0
2137,AFG,454.28470624468224
2137,AGO,454.28470624468224
2137,ALB,454.28470624468224
2137,ARE,0.0
2137,ARG,454.28470624468224
2137,ARM,454.28470624468224
2137,AUS,0.0
2137,AUT,454.28470624468224
2137,AZE,0.0
2137,BDI,454.28470624468224
2137,BEL,454.28470624468224
2137,BEN,454.28470624468224
2137,BFA,454.28470624468224
2137,BGD,454.28470624468224
2137,BGR,454.28470624468224
2137,BHR,0.0
2137,BHS,454.28470624468224
2137,BIH,454.28470624468224
2137,BLR,0.0
2137,BLZ,454.28470624468224
2137,BOL,454.28470624468224
2137,BRA,454.28470624468224
2137,BRB,454.28470624468224
2137,BRN,0.0
2137,BTN,454.28470624468224
2137,BWA,454.28470624468224
2137,CAF,454.28470624468224
2137,CAN,0.0
2137,CHE,454.28470624468224
2137,CHL,454.28470624468224
2137,CHN,454.28470624468224
2137,CIV,454.28470624468224
2137,CMR,454.28470624468224
2137,COD,454.28470624468224
2137,COG,454.28470624468224
2137,COL,454.28470624468224
2137,COM,454.28470624468224
2137,CPV,454.28470624468224
2137,CRI,454.28470624468224
2137,CUB,454.28470624468224
2137,CYP,454.28470624468224
2137,CZE,454.28470624468224
2137,DEU,454.28470624468224
2137,DJI,454.28470624468224
2137,DNK,454.28470624468224
2137,DOM,454.28470624468224
2137,DZA,454.28470624468224
2137,ECU,454.28470624468224
2137,EGY,454.28470624468224
2137,ERI,454.28470624468224
2137,ESP,454.28470624468224
2137,EST,454.28470624468224
2137,ETH,454.28470624468224
2137,FIN,454.28470624468224
2137,FJI,0.0
2137,FRA,454.28470624468224
2137,GAB,454.28470624468224
2137,GBR,454.28470624468224
2137,GEO,454.28470624468224
2137,GHA,454.28470624468224
2137,GIN,454.28470624468224
2137,GMB,454.28470624468224
2137,GNB,454.28470624468224
2137,GNQ,454.28470624468224
2137,GRC,454.28470624468224
2137,GTM,454.28470624468224
2137,GUY,454.28470624468224
2137,HKG,0.0
2137,HND,454.28470624468224
2137,HRV,454.28470624468224
2137,HTI,454.28470624468224
2137,HUN,454.28470624468224
2137,IDN,454.28470624468224
2137,IND,454.28470624468224
2137,IRL,454.28470624468224
2137,IRN,454.28470624468224
2137,IRQ,454.28470624468224
2137,ISL,454.28470624468224
2137,ISR,0.0
2137,ITA,454.28470624468224
2137,JAM,454.28470624468224
2137,JOR,454.28470624468224
2137,JPN,454.28470624468224
2137,KAZ,0.0
2137,KEN,454.28470624468224
2137,KGZ,0.0
2137,KHM,454.28470624468224
2137,KOR,454.28470624468224
2137,KWT,0.0
2137,LAO,454.28470624468224
2137,LBN,0.0
2137,LBR,454.28470624468224
2137,LBY,454.28470624468224
2137,LCA,0.0
2137,LKA,454.28470624468224
2137,LSO,454.28470624468224
2137,LTU,454.28470624468224
2137,LUX,454.28470624468224
2137,LVA,454.28470624468224
2137,MAC,0.0
2137,MAR,454.28470624468224
2137,MDA,454.28470624468224
2137,MDG,454.28470624468224
2137,MDV,454.28470624468224
2137,MEX,454.28470624468224
2137,MKD,0.0
2137,MLI,454.28470624468224
2137,MLT,454.28470624468224
2137,MMR,454.28470624468224
2137,MNE,0.0
2137,MNG,454.28470624468224
2137,MOZ,454.28470624468224
2137,MRT,454.28470624468224
2137,MUS,454.28470624468224
2137,MWI,454.28470624468224
2137,MYS,454.28470624468224
2137,NAM,454.28470624468224
2137,NER,454.28470624468224
2137,NGA,454.28470624468224
2137,NIC,454.28470624468224
2137,NLD,454.28470624468224
2137,NOR,454.28470624468224
2137,NPL,454.28470624468224
2137,NZL,0.0
2137,OMN,0.0
2137,PAK,454.28470624468224
2137,PAN,454.28470624468224
2137,PER,454.28470624468224
2137,PHL,454.28470624468224
2137,PNG,454.28470624468224
2137,POL,454.28470624468224
2137,PRT,454.28470624468224
2137,PRY,454.28470624468224
2137,PSE,0.0
2137,PYF,0.0
2137,QAT,0.0
2137,ROU,454.28470624468224
2137,RUS,0.0
2137,RWA,454.28470624468224
2137,SAU,0.0
2137,SDN,454.28470624468224
2137,SEN,454.28470624468224
2137,SGP,454.28470624468224
2137,SLB,0.0
2137,SLE,454.28470624468224
2137,SLV,454.28470624468224
2137,SRB,454.28470624468224
2137,STP,0.0
2137,SUR,454.28470624468224
2137,SVK,454.28470624468224
2137,SVN,454.28470624468224
2137,SWE,454.28470624468224
2137,SWZ,454.28470624468224
2137,SYR,454.28470624468224
2137,TCD,454.28470624468224
2137,TGO,454.28470624468224
2137,THA,454.28470624468224
2137,TJK,0.0
2137,TKM,454.28470624468224
2137,TLS,454.28470624468224
2137,TON,0.0
2137,TUN,454.28470624468224
2137,TUR,454.28470624468224
2137,TWN,0.0
2137,TZA,454.28470624468224
2137,UGA,454.28470624468224
2137,UKR,454.28470624468224
2137,URY,454.28470624468224
2137,USA,0.0
2137,UZB,454.28470624468224
2137,VCT,0.0
2137,VNM,454.28470624468224
2137,VUT,0.0
2137,WSM,0.0
2137,YEM,454.28470624468224
2137,ZAF,454.28470624468224
2137,ZMB,454.28470624468224
2137,ZWE,454.28470624468224
2138,ABW,0.0
2138,AFG,453.8304215384376
2138,AGO,453.8304215384376
2138,ALB,453.8304215384376
2138,ARE,0.0
2138,ARG,453.8304215384376
2138,ARM,453.8304215384376
2138,AUS,0.0
2138,AUT,453.8304215384376
2138,AZE,0.0
2138,BDI,453.8304215384376
2138,BEL,453.8304215384376
2138,BEN,453.8304215384376
2138,BFA,453.8304215384376
2138,BGD,453.8304215384376
2138,BGR,453.8304215384376
2138,BHR,0.0
2138,BHS,453.8304215384376
2138,BIH,453.8304215384376
2138,BLR,0.0
2138,BLZ,453.8304215384376
2138,BOL,453.8304215384376
2138,BRA,453.8304215384376
2138,BRB,453.8304215384376
2138,BRN,0.0
2138,BTN,453.8304215384376
2138,BWA,453.8304215384376
2138,CAF,453.8304215384376
2138,CAN,0.0
2138,CHE,453.8304215384376
2138,CHL,453.8304215384376
2138,CHN,453.8304215384376
2138,CIV,453.8304215384376
2138,CMR,453.8304215384376
2138,COD,453.8304215384376
2138,COG,453.8304215384376
2138,COL,453.8304215384376
2138,COM,453.8304215384376
2138,CPV,453.8304215384376
2138,CRI,453.8304215384376
2138,CUB,453.8304215384376
2138,CYP,453.8304215384376
2138,CZE,453.8304215384376
2138,DEU,453.8304215384376
2138,DJI,453.8304215384376
2138,DNK,453.8304215384376
2138,DOM,453.8304215384376
2138,DZA,453.8304215384376
2138,ECU,453.8304215384376
2138,EGY,453.8304215384376
2138,ERI,453.8304215384376
2138,ESP,453.8304215384376
2138,EST,453.8304215384376
2138,ETH,453.8304215384376
2138,FIN,453.8304215384376
2138,FJI,0.0
2138,FRA,453.8304215384376
2138,GAB,453.8304215384376
2138,GBR,453.8304215384376
2138,GEO,453.8304215384376
2138,GHA,453.8304215384376
2138,GIN,453.8304215384376
2138,GMB,453.8304215384376
2138,GNB,453.8304215384376
2138,GNQ,453.8304215384376
2138,GRC,453.8304215384376
2138,GTM,453.8304215384376
2138,GUY,453.8304215384376
2138,HKG,0.0
2138,HND,453.8304215384376
2138,HRV,453.8304215384376
2138,HTI,453.8304215384376
2138,HUN,453.8304215384376
2138,IDN,453.8304215384376
2138,IND,453.8304215384376
2138,IRL,453.8304215384376
2138,IRN,453.8304215384376
2138,IRQ,453.8304215384376
2138,ISL,453.8304215384376
2138,ISR,0.0
2138,ITA,453.8304215384376
2138,JAM,453.8304215384376
2138,JOR,453.8304215384376
2138,JPN,453.8304215384376
2138,KAZ,0.0
2138,KEN,453.8304215384376
2138,KGZ,0.0
2138,KHM,453.8304215384376
2138,KOR,453.8304215384376
2138,KWT,0.0
2138,LAO,453.8304215384376
2138,LBN,0.0
2138,LBR,453.8304215384376
2138,LBY,453.8304215384376
2138,LCA,0.0
2138,LKA,453.8304215384376
2138,LSO,453.8304215384376
2138,LTU,453.8304215384376
2138,LUX,453.8304215384376
2138,LVA,453.8304215384376
2138,MAC,0.0
2138,MAR,453.8304215384376
2138,MDA,453.8304215384376
2138,MDG,453.8304215384376
2138,MDV,453.8304215384376
2138,MEX,453.8304215384376
2138,MKD,0.0
2138,MLI,453.8304215384376
2138,MLT,453.8304215384376
2138,MMR,453.8304215384376
2138,MNE,0.0
2138,MNG,453.8304215384376
2138,MOZ,453.8304215384376
2138,MRT,453.8304215384376
2138,MUS,453.8304215384376
2138,MWI,453.8304215384376
2138,MYS,453.8304215384376
2138,NAM,453.8304215384376
2138,NER,453.8304215384376
2138,NGA,453.8304215384376
2138,NIC,453.8304215384376
2138,NLD,453.8304215384376
2138,NOR,453.8304215384376
2138,NPL,453.8304215384376
2138,NZL,0.0
2138,OMN,0.0
2138,PAK,453.8304215384376
2138,PAN,453.8304215384376
2138,PER,453.8304215384376
2138,PHL,453.8304215384376
2138,PNG,453.8304215384376
2138,POL,453.8304215384376
2138,PRT,453.8304215384376
2138,PRY,453.8304215384376
2138,PSE,0.0
2138,PYF,0.0
2138,QAT,0.0
2138,ROU,453.8304215384376
