"time","country","YGROSS"
2147,TZA,2.4564241222661477e7
2147,UGA,1.045251658679372e7
2147,UKR,2.338071867837131e6
2147,URY,323687.15225441015
2147,USA,5.03742266499094e7
2147,UZB,3.796293316921083e6
2147,VCT,4677.337448966386
2147,VNM,9.397050789710589e6
2147,VUT,118656.18136785775
2147,WSM,17513.36463828598
2147,YEM,1.102310746684535e6
2147,ZAF,5.201230489713436e6
2147,ZMB,1.1450650049719146e7
2147,ZWE,1.1846466457198297e6
2148,ABW,12864.475219830148
2148,AFG,4.247252398141312e6
2148,AGO,2.0537484015753534e7
2148,ALB,41037.4066645816
2148,ARE,2.4772105239873673e6
2148,ARG,5.389854356003615e6
2148,ARM,139942.29864567987
2148,AUS,6.45655670283608e6
2148,AUT,1.5500734500119106e6
2148,AZE,975634.3000872365
2148,BDI,2.703714133072517e6
2148,BEL,2.1332404824399212e6
2148,BEN,6.415189399529231e6
2148,BFA,7.4697388441164885e6
2148,BGD,1.3051939919405084e7
2148,BGR,343729.1303590494
2148,BHR,300936.8906554159
2148,BHS,42052.94627907272
2148,BIH,66908.77360382056
2148,BLR,726904.5028453679
2148,BLZ,32035.841050306586
2148,BOL,2.131297233342168e6
2148,BRA,1.0470989061362617e7
2148,BRB,11014.492193679993
2148,BRN,55839.84468900895
2148,BTN,62721.25562219815
2148,BWA,287630.0952737412
2148,CAF,536118.8899029661
2148,CAN,8.67789092598379e6
2148,CHE,2.943239354223122e6
2148,CHL,2.0128165236301655e6
2148,CHN,7.011070857332157e7
2148,CIV,1.896350268649557e7
2148,CMR,8.948805552653207e6
2148,COD,3.5660015036693625e7
2148,COG,1.43901802664946e6
2148,COL,3.7104978768059365e6
2148,COM,109841.69044411094
2148,CPV,45730.07572261563
2148,CRI,425950.2746243009
2148,CUB,406170.8022327944
2148,CYP,128281.89424674852
2148,CZE,2.0583271384892836e6
2148,DEU,1.2318736055451175e7
2148,DJI,73444.83956745864
2148,DNK,1.3645869794624466e6
2148,DOM,969859.5317182505
2148,DZA,5.542266953694578e6
2148,ECU,2.380856997462461e6
2148,EGY,2.657965192235665e7
2148,ERI,312973.48132797197
2148,ESP,4.43595477656043e6
2148,EST,134465.4879830424
2148,ETH,3.576494120491481e7
2148,FIN,784870.451470024
2148,FJI,101312.59655790884
2148,FRA,9.068117716999432e6
2148,GAB,594721.4087657428
2148,GBR,1.140573261277224e7
2148,GEO,298099.62861804466
2148,GHA,5.359185755121164e6
2148,GIN,2.989507649254931e6
2148,GMB,464644.2102887786
2148,GNB,624759.0690398657
2148,GNQ,336728.9705161395
2148,GRC,765831.152141475
2148,GTM,3.4692702500838186e6
2148,GUY,28262.24910082441
2148,HKG,926769.8158893228
2148,HND,1.2546597897976874e6
2148,HRV,155278.72136485102
2148,HTI,933426.0134676226
2148,HUN,1.243446168738977e6
2148,IDN,3.979648763107497e7
2148,IND,1.0419677485646787e8
2148,IRL,1.462292457371396e6
2148,IRN,7.096183342042324e6
2148,IRQ,1.0396925975679975e7
2148,ISL,76064.63191672813
2148,ISR,3.0721716353305895e6
2148,ITA,5.354874378010967e6
2148,JAM,84761.01246492701
2148,JOR,1.5045428357301939e6
2148,JPN,8.074783071406668e6
2148,KAZ,2.684368006212482e6
2148,KEN,7.204333514353376e6
2148,KGZ,794493.8637395812
2148,KHM,1.7208095208344713e6
2148,KOR,3.9088926213738667e6
2148,KWT,809721.1326739871
2148,LAO,766754.9713457637
2148,LBN,377636.7463240651
2148,LBR,1.1444849336486764e6
2148,LBY,642144.7299781583
2148,LCA,12655.214461866599
2148,LKA,1.442694483239512e6
2148,LSO,240229.5011789101
2148,LTU,169107.96488637468
2148,LUX,267621.3188552116
2148,LVA,136678.42815630144
2148,MAC,221530.76037392204
2148,MAR,4.447195328765882e6
2148,MDA,166373.9094722514
2148,MDG,8.956675256753048e6
2148,MDV,50927.12654035715
2148,MEX,1.505305559166098e7
2148,MKD,87837.52706947127
2148,MLI,3.633738380839985e6
2148,MLT,61090.510517244235
2148,MMR,2.330186577233123e6
2148,MNE,32510.07439009691
2148,MNG,610591.8047127128
2148,MOZ,9.058567407050462e6
2148,MRT,1.621547317372129e6
2148,MUS,84224.83245135365
2148,MWI,4.1575786064038593e6
2148,MYS,5.819010110977178e6
2148,NAM,331836.7974107943
2148,NER,1.4711004923771633e7
2148,NGA,8.888821469436872e7
2148,NIC,886756.5840770486
2148,NLD,2.626216020700269e6
2148,NOR,1.5683241140359761e6
2148,NPL,974306.4573711111
2148,NZL,1.153548659908278e6
2148,OMN,754775.3523336011
2148,PAK,3.571693089372864e7
2148,PAN,913198.7015535585
2148,PER,3.1958848676208123e6
2148,PHL,1.4436379882477295e7
2148,PNG,1.838697234664246e6
2148,POL,2.6288372433070834e6
2148,PRT,966840.2204378177
2148,PRY,1.4258834809568266e6
2148,PSE,1.2225841428988392e6
2148,PYF,17909.64607535277
2148,QAT,694193.1919548452
2148,ROU,1.4630728577063992e6
2148,RUS,1.4047618490224464e7
2148,RWA,2.1372622008349905e6
2148,SAU,6.097700835720987e6
2148,SDN,1.4416348077703059e7
2148,SEN,7.111270350531356e6
2148,SGP,789770.1631147987
2148,SLB,203193.9614932002
2148,SLE,996118.0705813477
2148,SLV,236269.1214973928
2148,SRB,210677.03477720357
2148,STP,32745.716370879396
2148,SUR,67585.33330311434
2148,SVK,484811.9326300827
2148,SVN,234156.66793549625
2148,SWE,2.2805023248908645e6
2148,SWZ,264256.87061054516
2148,SYR,2.5012344899184452e6
2148,TCD,4.3947179084191e6
2148,TGO,3.6186993181066536e6
2148,THA,6.126536691121951e6
2148,TJK,1.4175333150345497e6
2148,TKM,831744.5924908766
2148,TLS,180033.2007201637
2148,TON,7716.539739043044
2148,TUN,694966.706202789
2148,TUR,1.025585010117826e7
2148,TWN,1.9451143481118483e6
2148,TZA,2.4687134958224136e7
2148,UGA,1.0485866694033895e7
2148,UKR,2.337440420769017e6
2148,URY,323638.38556485146
2148,USA,5.042089001038745e7
2148,UZB,3.798263991943099e6
2148,VCT,4671.935927314094
2148,VNM,9.402355894095592e6
2148,VUT,119155.75906942997
2148,WSM,17539.24799583092
2148,YEM,1.103041944643925e6
2148,ZAF,5.20487267842039e6
2148,ZMB,1.1504758436919635e7
2148,ZWE,1.1866945056901772e6
2149,ABW,12868.696508912972
2149,AFG,4.258815374702984e6
2149,AGO,2.068115590035198e7
2149,ALB,40835.603411190095
2149,ARE,2.4816362895906377e6
2149,ARG,5.392034400636993e6
2149,ARM,139821.29487410255
2149,AUS,6.469728800563654e6
2149,AUT,1.55174644552096e6
2149,AZE,977283.6422440669
2149,BDI,2.716487296122905e6
2149,BEL,2.1355083043564376e6
2149,BEN,6.445932707342215e6
2149,BFA,7.501765860680919e6
2149,BGD,1.3046812447675766e7
2149,BGR,343331.0860617575
2149,BHR,300721.49619456567
2149,BHS,42075.39485753254
2149,BIH,66796.16867320919
2149,BLR,727073.2220279073
2149,BLZ,32072.228478108307
2149,BOL,2.133857937353739e6
2149,BRA,1.046483226323135e7
2149,BRB,11010.034230523243
2149,BRN,55769.26232589882
2149,BTN,62611.44791535778
2149,BWA,287838.5730839859
2149,CAF,537637.0447715502
2149,CAN,8.695901380752342e6
2149,CHE,2.950054377771021e6
2149,CHL,2.0126457709585761e6
2149,CHN,7.00415158418278e7
2149,CIV,1.9029452269726574e7
2149,CMR,8.981727349493396e6
2149,COD,3.5793970424933694e7
2149,COG,1.4443586040571337e6
2149,COL,3.709084827425173e6
2149,COM,110096.69918579241
2149,CPV,45746.93092703656
2149,CRI,425853.0129985404
2149,CUB,406035.7167953278
2149,CYP,128418.00983372203
2149,CZE,2.0606529061099784e6
2149,DEU,1.233454847193946e7
2149,DJI,73509.39114988672
2149,DNK,1.3670569938233066e6
2149,DOM,969173.5125982638
2149,DZA,5.550987100068467e6
2149,ECU,2.38283460255555e6
2149,EGY,2.6631960565710995e7
2149,ERI,314432.3124096666
2149,ESP,4.438167157370265e6
2149,EST,134377.12490877532
2149,ETH,3.58739441404657e7
2149,FIN,785532.4073954006
2149,FJI,101348.89565778809
2149,FRA,9.074154830058945e6
2149,GAB,596164.9170382533
2149,GBR,1.1419087483803995e7
2149,GEO,297772.34166933846
2149,GHA,5.372152861473648e6
2149,GIN,2.998803574038949e6
2149,GMB,466084.5023948385
2149,GNB,626979.6015321688
2149,GNQ,337351.45528465713
2149,GRC,765747.8383669468
2149,GTM,3.474190926792237e6
2149,GUY,28183.239005824642
2149,HKG,927543.4402427931
2149,HND,1.2560011919341143e6
2149,HRV,155058.87996037334
2149,HTI,934475.4909595096
2149,HUN,1.2440501910598862e6
2149,IDN,3.980671603594584e7
2149,IND,1.0419284900765136e8
2149,IRL,1.4620887510838404e6
2149,IRN,7.100156109966323e6
2149,IRQ,1.0430704386760933e7
2149,ISL,76093.95005146219
2149,ISR,3.0780727660927735e6
2149,ITA,5.354451004752423e6
2149,JAM,84579.53323118704
2149,JOR,1.5052992335387433e6
2149,JPN,8.072341509153828e6
2149,KAZ,2.6861300645043817e6
2149,KEN,7.218143645629063e6
2149,KGZ,795635.2211873082
2149,KHM,1.7224085623370113e6
2149,KOR,3.9037578848982393e6
2149,KWT,810492.3362251414
2149,LAO,766712.0618886164
2149,LBN,377447.424459639
2149,LBR,1.1487356111416388e6
2149,LBY,642284.2708593627
2149,LCA,12646.610844934776
2149,LKA,1.4400655377813224e6
2149,LSO,240565.84341654985
2149,LTU,168977.65195084622
2149,LUX,268200.25398940465
2149,LVA,136634.22453393793
2149,MAC,221823.58324009905
2149,MAR,4.4481284569139285e6
2149,MDA,166201.94251560402
2149,MDG,8.996609942032767e6
2149,MDV,50906.27685519206
2149,MEX,1.5053854281724203e7
2149,MKD,87725.32108542074
2149,MLI,3.645187346356821e6
2149,MLT,61104.35495965465
2149,MMR,2.331232451492513e6
2149,MNE,32486.244358222997
2149,MNG,611413.0276114878
2149,MOZ,9.099481814348307e6
2149,MRT,1.6277118145370167e6
2149,MUS,84151.40454787642
2149,MWI,4.1759549879400823e6
2149,MYS,5.8209677976001175e6
2149,NAM,332369.6999769392
2149,NER,1.4797797981557628e7
2149,NGA,8.921355644165479e7
2149,NIC,887265.4042138044
2149,NLD,2.627890625423288e6
2149,NOR,1.5724118033488768e6
2149,NPL,972398.0678716106
2149,NZL,1.1556092341533736e6
2149,OMN,755027.0523912478
2149,PAK,3.578448730785952e7
2149,PAN,913578.3988027131
2149,PER,3.1965439073907044e6
2149,PHL,1.4449831348836603e7
2149,PNG,1.8440319553539217e6
2149,POL,2.6270916105237026e6
2149,PRT,967122.46028508
2149,PRY,1.426447960644805e6
2149,PSE,1.2247537037540702e6
2149,PYF,17920.68186330686
2149,QAT,694519.9945143794
2149,ROU,1.4623188976525003e6
2149,RUS,1.4054012257908354e7
2149,RWA,2.1431077266288754e6
2149,SAU,6.098194047071688e6
2149,SDN,1.4458095918089114e7
2149,SEN,7.141802651401498e6
2149,SGP,789714.8474207883
2149,SLB,204024.27558756268
2149,SLE,998662.4983833983
2149,SLV,235813.74708929833
2149,SRB,210306.88146723696
2149,STP,32842.02959704742
2149,SUR,67568.32108629124
2149,SVK,484786.34706840734
2149,SVN,234306.09546777178
2149,SWE,2.284018537117201e6
2149,SWZ,264783.0066693669
2149,SYR,2.5034041332059614e6
2149,TCD,4.412915651570251e6
2149,TGO,3.6353923071844866e6
2149,THA,6.121160604983713e6
2149,TJK,1.4209944643076747e6
2149,TKM,831133.1454284862
2149,TLS,180302.2009338002
2149,TON,7723.489357183038
2149,TUN,694920.0139155745
2149,TUR,1.0251954339642486e7
2149,TWN,1.944031190402406e6
2149,TZA,2.480584658935901e7
2149,UGA,1.0517769115917709e7
2149,UKR,2.3367554372105584e6
2149,URY,323582.42381183687
2149,USA,5.046574791309836e7
2149,UZB,3.8000617721993243e6
2149,VCT,4666.532684149214
2149,VNM,9.407162576683968e6
2149,VUT,119635.73175466295
2149,WSM,17563.577944952674
2149,YEM,1.1037137458393064e6
2149,ZAF,5.208287862462786e6
2149,ZMB,1.1556911356765639e7
2149,ZWE,1.1886475946373127e6
2150,ABW,12872.628812361729
2150,AFG,4.269707708807981e6
2150,AGO,2.081962354285314e7
2150,ALB,40639.48881685774
2150,ARE,2.4858694899844564e6
2150,ARG,5.394037348324073e6
2150,ARM,139700.74047890928
2150,AUS,6.482379144563904e6
2150,AUT,1.5533275424663555e6
2150,AZE,978817.9917216898
2150,BDI,2.728802526323523e6
2150,BEL,2.1376606858404716e6
2150,BEN,6.475544912219323e6
2150,BFA,7.532609809851764e6
2150,BGD,1.304124950142591e7
2150,BGR,342938.76389175013
2150,BHR,300505.9518639835
2150,BHS,42096.30947354491
2150,BIH,66686.41304368261
2150,BLR,727220.0729276552
2150,BLZ,32106.667913868914
2150,BOL,2.1362723738426315e6
2150,BRA,1.0458583230633898e7
2150,BRB,11005.504979400695
2150,BRN,55699.46373828199
2150,BTN,62503.56109297919
2150,BWA,288034.9383093839
2150,CAF,539084.2614616157
2150,CAN,8.713188735293634e6
2150,CHE,2.95654945612956e6
2150,CHL,2.0124193908385537e6
2150,CHN,6.997284999354757e7
2150,CIV,1.909307479680602e7
2150,CMR,9.013429972298462e6
2150,COD,3.5922745581017874e7
2150,COG,1.4495141034913731e6
2150,COL,3.707591616573556e6
2150,COM,110341.55658550769
2150,CPV,45761.514096553714
2150,CRI,425747.1647964853
2150,CUB,405886.5644344038
2150,CYP,128546.84960157303
2150,CZE,2.0628615346866755e6
2150,DEU,1.2349464448196994e7
2150,DJI,73570.3561901586
2150,DNK,1.3694066169550815e6
2150,DOM,968480.2603448194
2150,DZA,5.559241601221093e6
2150,ECU,2.3846630230713645e6
2150,EGY,2.66821573030167e7
2150,ERI,315828.23500607855
2150,ESP,4.440138337938638e6
2150,EST,134288.04032000038
2150,ETH,3.5978053769314274e7
2150,FIN,786153.932321309
2150,FJI,101381.49687153671
2150,FRA,9.07978524348852e6
2150,GAB,597545.8343269567
2150,GBR,1.1431789553859768e7
2150,GEO,297445.7830977875
2150,GHA,5.384628675228309e6
2150,GIN,3.007768174120617e6
2150,GMB,467467.6638620795
2150,GNB,629108.6225214343
2150,GNQ,337949.7843907943
2150,GRC,765647.2477279338
2150,GTM,3.478839935720953e6
2150,GUY,28106.098670499585
2150,HKG,928287.1925653152
2150,HND,1.2572504427432166e6
2150,HRV,154842.30591568057
2150,HTI,935450.699643956
2150,HUN,1.244598657463948e6
2150,IDN,3.9815404926754706e7
2150,IND,1.0418565657405148e8
2150,IRL,1.4618587701237043e6
2150,IRN,7.103803905427979e6
2150,IRQ,1.0463022918826235e7
2150,ISL,76120.42998524992
2150,ISR,3.0837407451550504e6
2150,ITA,5.353859042731675e6
2150,JAM,84400.61656596775
2150,JOR,1.5059929913380656e6
2150,JPN,8.069726757105904e6
2150,KAZ,2.687795209131167e6
2150,KEN,7.231356716867492e6
2150,KGZ,796721.9417128984
2150,KHM,1.7238833084078424e6
2150,KOR,3.8986867494500168e6
2150,KWT,811225.8824023476
2150,LAO,766643.89112235
2150,LBN,377256.32927542034
2150,LBR,1.1528227150587062e6
2150,LBY,642404.5755720638
2150,LCA,12637.843437692201
2150,LKA,1.437476883508452e6
2150,LSO,240880.51057905998
2150,LTU,168848.39535288292
2150,LUX,268753.7647156957
2150,LVA,136588.00014823631
2150,MAC,222103.84310006633
2150,MAR,4.448889584451553e6
2150,MDA,166030.97563470487
2150,MDG,9.03505170478817e6
2150,MDV,50884.37204225209
2150,MEX,1.5054134385948906e7
2150,MKD,87614.87641678716
2150,MLI,3.656223111639987e6
2150,MLT,61116.738432669554
2150,MMR,2.3321667991913985e6
2150,MNE,32462.455480022974
2150,MNG,612201.2881378357
2150,MOZ,9.138836754880311e6
2150,MRT,1.6336517157397068e6
2150,MUS,84078.24290391491
2150,MWI,4.193608637701471e6
2150,MYS,5.822728026235248e6
2150,NAM,332881.7428898276
2150,NER,1.488156035647269e7
2150,NGA,8.952701463148053e7
2150,NIC,887723.7692547096
2150,NLD,2.629429398722685e6
2150,NOR,1.5763052481558463e6
2150,NPL,970510.5328890049
2150,NZL,1.1575634601525066e6
2150,OMN,755249.5220639718
2150,PAK,3.5848688937598e7
2150,PAN,913926.7164301997
2150,PER,3.197096851353479e6
2150,PHL,1.4462329518483886e7
2150,PNG,1.849123799355733e6
2150,POL,2.6253358929423722e6
2150,PRT,967365.2351436645
2150,PRY,1.4269398060996982e6
2150,PSE,1.2268300778119238e6
2150,PYF,17930.559313920636
2150,QAT,694819.2630659112
2150,ROU,1.4615533843241401e6
2150,RUS,1.4059937257987142e7
2150,RWA,2.1486965681306506e6
2150,SAU,6.098505681248512e6
2150,SDN,1.4498432460883299e7
2150,SEN,7.171232941396361e6
2150,SGP,789649.0279550826
2150,SLB,204823.2628079899
2150,SLE,1.0010868771265203e6
2150,SLV,235365.1694823504
2150,SRB,209943.15288057504
2150,STP,32935.120783858736
2150,SUR,67549.72115563587
2150,SVK,484751.15455837885
2150,SVN,234445.76106227993
2150,SWE,2.28737879940874e6
2150,SWZ,265284.8065595426
2150,SYR,2.5054155930189574e6
2150,TCD,4.430419764459067e6
2150,TGO,3.6514356370527744e6
2150,THA,6.11577921752688e6
2150,TJK,1.4243226409870589e6
2150,TKM,830531.2113219174
2150,TLS,180554.35957794462
2150,TON,7729.883441149951
2150,TUN,694865.5005041537
2150,TUR,1.0247887848326212e7
2150,TWN,1.942951421630312e6
2150,TZA,2.492052272868561e7
2150,UGA,1.054828975916164e7
2150,UKR,2.3360224544410273e6
2150,URY,323520.0109196276
2150,USA,5.050888560994761e7
2150,UZB,3.8016985209502685e6
2150,VCT,4661.138399038237
2150,VNM,9.411507123537073e6
2150,VUT,120096.88464003704
2150,WSM,17586.44364299853
2150,YEM,1.1043303695706483e6
2150,ZAF,5.211490780284655e6
2150,ZMB,1.1607182831737986e7
2150,ZWE,1.1905109646637891e6
2151,ABW,12876.28509587936
2151,AFG,4.279962313032807e6
2151,AGO,2.095304312839127e7
2151,ALB,40448.91439098195
2151,ARE,2.489917200111245e6
2151,ARG,5.395872881855479e6
2151,ARM,139580.78075393834
2151,AUS,6.494526668709966e6
2151,AUT,1.5548212800052117e6
2151,AZE,980243.529850917
2151,BDI,2.7406744622000344e6
2151,BEL,2.1397031070112693e6
2151,BEN,6.504061746588339e6
2151,BFA,7.5623075574983675e6
2151,BGD,1.3035288799615817e7
2151,BGR,342552.2845108755
2151,BHR,300290.4753817577
2151,BHS,42115.76608968217
2151,BIH,66579.446591115
2151,BLR,727346.512158679
2151,BLZ,32139.245194692725
2151,BOL,2.138547456624612e6
2151,BRA,1.0452255519654728e7
2151,BRB,11000.91402885972
2151,BRN,55630.47535248126
2151,BTN,62397.606280346736
2151,BWA,288219.685978203
2151,CAF,540463.4465812356
2151,CAN,8.729781150294703e6
2151,CHE,2.9627386651893402e6
2151,CHL,2.012141898576182e6
2151,CHN,6.990476278598681e7
2151,CIV,1.9154440614847824e7
2151,CMR,9.0439536501103e6
2151,COD,3.6046520570360035e7
2151,COG,1.4544901460213615e6
2151,COL,3.706025740759862e6
2151,COM,110576.63177588188
2151,CPV,45773.97033703344
2151,CRI,425633.4383641677
2151,CUB,405724.5641908784
2151,CYP,128668.74728606813
2151,CZE,2.0649585538281067e6
2151,DEU,1.236352883247961e7
2151,DJI,73627.88377619229
2151,DNK,1.371641391233216e6
2151,DOM,967781.1443712497
2151,DZA,5.567051962867592e6
2151,ECU,2.3863502979251584e6
2151,EGY,2.6730318802923296e7
2151,ERI,317163.61878294474
2151,ESP,4.441882959430524e6
2151,EST,134198.43132355707
2151,ETH,3.607746905019202e7
2151,FIN,786737.21738808
2151,FJI,101410.61143173084
2151,FRA,9.085030770951238e6
2151,GAB,598866.5761054642
2151,GBR,1.1443869309925348e7
2151,GEO,297120.37812795816
2151,GHA,5.396629253184255e6
2151,GIN,3.0164118596111997e6
2151,GMB,468795.70932838065
2151,GNB,631149.4807976094
2151,GNQ,338524.77955959114
2151,GRC,765530.7193997082
2151,GTM,3.483229790497434e6
2151,GUY,28030.791807161364
2151,HKG,929002.0037570369
2151,HND,1.2584122515307523e6
2151,HRV,154629.056612608
2151,HTI,936355.5825125264
2151,HUN,1.2450948686247556e6
2151,IDN,3.982264876850752e7
2151,IND,1.041754201394976e8
2151,IRL,1.4616048645613021e6
2151,IRN,7.107144860553543e6
2151,IRQ,1.0493937609102193e7
2151,ISL,76144.25529623251
2151,ISR,3.089183913549285e6
2151,ITA,5.3531115146445595e6
2151,JAM,84224.32451706304
2151,JOR,1.506627530844704e6
2151,JPN,8.066955138901891e6
2151,KAZ,2.689368367820459e6
2151,KEN,7.243996396470395e6
2151,KGZ,797756.5785066377
2151,KHM,1.7252404102351076e6
2151,KOR,3.893681732267934e6
2151,KWT,811923.1509078625
2151,LAO,766552.3040154246
2151,LBN,377063.8262650751
2151,LBR,1.1567518683825496e6
2151,LBY,642506.7704266962
2151,LCA,12628.935493891266
2151,LKA,1.4349290121187475e6
2151,LSO,241174.63558434954
2151,LTU,168720.31071385494
2151,LUX,269282.91035900725
2151,LVA,136539.9840531942
2151,MAC,222372.01244639716
2151,MAR,4.4494900932937795e6
2151,MDA,165861.18396620496
2151,MDG,9.072050468999188e6
2151,MDV,50861.51245383127
2151,MEX,1.5053931979584865e7
2151,MKD,87506.21584599842
2151,MLI,3.666857946554379e6
2151,MLT,61127.74819001977
2151,MMR,2.332995926702218e6
2151,MNE,32438.739303016308
2151,MNG,612958.1306954077
2151,MOZ,9.176684243729131e6
2151,MRT,1.63937408261191e6
2151,MUS,84005.41402109835
2151,MWI,4.210564754648098e6
2151,MYS,5.824301561179961e6
2151,NAM,333373.62726395304
2151,NER,1.4962378593464745e7
2151,NGA,8.98289664850533e7
2151,NIC,888134.5453104537
2151,NLD,2.630840291537355e6
2151,NOR,1.5800130739792103e6
2151,NPL,968644.951184709
2151,NZL,1.159416284283749e6
2151,OMN,755444.3352374743
2151,PAK,3.5909680343741015e7
2151,PAN,914245.2462916576
2151,PER,3.1975503631908265e6
2151,PHL,1.4473924385473534e7
2151,PNG,1.8539828295502465e6
2151,POL,2.6235734765942045e6
2151,PRT,967571.0948271445
2151,PRY,1.4273634576886452e6
2151,PSE,1.2288169536444184e6
2151,PYF,17939.348193606173
2151,QAT,695092.3200262812
2151,ROU,1.4607782678997507e6
2151,RUS,1.4065421070978459e7
2151,RWA,2.154038982752548e6
2151,SAU,6.098646385370553e6
2151,SDN,1.4537396642353749e7
2151,SEN,7.199595801652082e6
2151,SGP,789573.3512461407
2151,SLB,205591.99024539322
2151,SLE,1.0033961344071581e6
2151,SLV,234923.48590922647
2151,SRB,209585.88820777577
2151,STP,33025.08368069345
2151,SUR,67529.66322902817
2151,SVK,484707.1287889901
2151,SVN,234576.18429087134
2151,SWE,2.290589951474406e6
2151,SWZ,265763.26535510656
2151,SYR,2.507277326492755e6
2151,TCD,4.447253232814865e6
2151,TGO,3.6668512411600878e6
2151,THA,6.110398988978723e6
2151,TJK,1.4275227890190277e6
2151,TKM,829938.778241314
2151,TLS,180790.52166230333
2151,TON,7735.75294521073
2151,TUN,694803.6914694769
2151,TUR,1.0243668756771985e7
2151,TWN,1.9418759771244612e6
2151,TZA,2.503128304854124e7
2151,UGA,1.0577482859108526e7
2151,UKR,2.3352461856413875e6
2151,URY,323451.6880359267
2151,USA,5.055036125328437e7
2151,UZB,3.803183427515701e6
2151,VCT,4655.759663670498
2151,VNM,9.41541549925122e6
2151,VUT,120539.88843603812
2151,WSM,17607.917623020574
2151,YEM,1.1048947423956166e6
2151,ZAF,5.214491408102767e6
2151,ZMB,1.165563217791808e7
2151,ZWE,1.19228817009012e6
2152,ABW,12879.67528851732
2152,AFG,4.289610301264035e6
2152,AGO,2.108156372247671e7
2152,ALB,40263.72916425317
2152,ARE,2.4937855452282764e6
2152,ARG,5.3975494810873885e6
2152,ARM,139461.541200261
2152,AUS,6.506188590679392e6
2152,AUT,1.556231928134175e6
2152,AZE,981566.0552381439
2152,BDI,2.752116776377145e6
2152,BEL,2.1416407066522506e6
2152,BEN,6.53151585317042e6
2152,BFA,7.590891884320248e6
2152,BGD,1.3028961992646191e7
2152,BGR,342171.71902689576
2152,BHR,300075.18183923035
2152,BHS,42133.8301060855
2152,BIH,66475.20499028715
2152,BLR,727453.9019528866
2152,BLZ,32170.03424809963
2152,BOL,2.14068932723077e6
2152,BRA,1.044585942241467e7
2152,BRB,10996.26819699433
2152,BRN,55562.30684429924
2152,BTN,62293.583681055934
2152,BWA,288393.19706781214
2152,CAF,541777.242675889
2152,CAN,8.74570527460051e6
2152,CHE,2.968635424613345e6
2152,CHL,2.0118174129216238e6
2152,CHN,6.983729169654913e7
2152,CIV,1.9213611803938504e7
2152,CMR,9.073335033482047e6
2152,COD,3.616546079317839e7
2152,COG,1.459291824592674e6
2152,COL,3.704393454852412e6
2152,COM,110802.25675137654
2152,CPV,45784.4306541796
2152,CRI,425512.412571264
2152,CUB,405550.78247320105
2152,CYP,128784.0022002326
2152,CZE,2.0669491551722134e6
2152,DEU,1.2376783976854447e7
2152,DJI,73682.09295286248
2152,DNK,1.3737666052047315e6
2152,DOM,967077.2342293077
2152,DZA,5.5744377400924405e6
2152,ECU,2.387903627258087e6
2152,EGY,2.6776512689597823e7
2152,ERI,318440.6780383661
2152,ESP,4.443414360875983e6
2152,EST,134108.48007471414
2152,ETH,3.617237433629039e7
2152,FIN,787284.3616037469
2152,FJI,101436.42114912752
2152,FRA,9.089911533856163e6
2152,GAB,600129.3241952978
2152,GBR,1.1455355611746456e7
2152,GEO,296796.49045082147
2152,GHA,5.408168428976153e6
2152,GIN,3.0247438915601214e6
2152,GMB,470070.4503412021
2152,GNB,633105.2349295932
2152,GNQ,339077.15297349135
2152,GRC,765399.4033325388
2152,GTM,3.4873716138636046e6
2152,GUY,27957.274891188154
2152,HKG,929688.6169954927
2152,HND,1.2594907848886983e6
2152,HRV,154419.16342274402
2152,HTI,937193.70239515
2152,HUN,1.2455418461653367e6
2152,IDN,3.982852847483803e7
2152,IND,1.0416231826060408e8
2152,IRL,1.4613292213073357e6
2152,IRN,7.11019509971529e6
2152,IRQ,1.0523499750954458e7
2152,ISL,76165.60185204526
2152,ISR,3.0944097182507846e6
2152,ITA,5.352220064753539e6
2152,JAM,84050.69334243736
2152,JOR,1.5072058111095128e6
2152,JPN,8.064041196441187e6
2152,KAZ,2.690854183117902e6
2152,KEN,7.256084048614551e6
2152,KGZ,798741.557982463
2152,KHM,1.7264857184345392e6
2152,KOR,3.888744721328595e6
2152,KWT,812585.2148698642
2152,LAO,766438.8422619231
2152,LBN,376870.203320372
2152,LBR,1.1605281946849101e6
2152,LBY,642591.7913580235
2152,LCA,12619.906259145382
2152,LKA,1.4324219852493706e6
2152,LSO,241449.26405941354
2152,LTU,168593.49960906728
2152,LUX,269788.69879091
2152,LVA,136490.38894533925
2152,MAC,222628.51190866382
2152,MAR,4.44994008940082e6
2152,MDA,165692.7144841095
2152,MDG,9.107652676531874e6
2152,MDV,50837.781305518525
2152,MEX,1.5053278407364625e7
2152,MKD,87399.34938762466
2152,MLI,3.6771022083349004e6
2152,MLT,61137.46145839547
2152,MMR,2.333725204567287e6
2152,MNE,32415.122963922968
2152,MNG,613685.0905140811
2152,MOZ,9.213072070422996e6
2152,MRT,1.6448852393606426e6
2152,MUS,83932.96021123452
2152,MWI,4.226846661361294e6
2152,MYS,5.825697290778881e6
2152,NAM,333845.9411658593
2152,NER,1.504033159609909e7
2152,NGA,9.011974920706327e7
2152,NIC,888500.2172003951
2152,NLD,2.632130770997829e6
2152,NOR,1.583543579552537e6
2152,NPL,966802.069322125
2152,NZL,1.1611723444317176e6
2152,OMN,755612.7633803159
2152,PAK,3.596759039703898e7
2152,PAN,914535.2949150281
