"time","country","transfer_pc"
2125,NLD,-0.0
2125,NOR,-0.0
2125,NPL,-0.0
2125,NZL,-0.0
2125,OMN,-0.0
2125,PAK,-0.0
2125,PAN,-0.0
2125,PER,-0.0
2125,PHL,-0.0
2125,PNG,-0.0
2125,POL,-0.0
2125,PRT,-0.0
2125,PRY,-0.0
2125,PSE,-0.0
2125,PYF,-0.0
2125,QAT,-0.0
2125,ROU,-0.0
2125,RUS,-0.0
2125,RWA,-0.0
2125,SAU,-0.0
2125,SDN,-0.0
2125,SEN,-0.0
2125,SGP,-0.0
2125,SLB,-0.0
2125,SLE,-0.0
2125,SLV,-0.0
2125,SRB,-0.0
2125,STP,-0.0
2125,SUR,-0.0
2125,SVK,-0.0
2125,SVN,-0.0
2125,SWE,-0.0
2125,SWZ,-0.0
2125,SYR,-0.0
2125,TCD,-0.0
2125,TGO,-0.0
2125,THA,-0.0
2125,TJK,-0.0
2125,TKM,-0.0
2125,TLS,-0.0
2125,TON,-0.0
2125,TUN,-0.0
2125,TUR,-0.0
2125,TWN,-0.0
2125,TZA,-0.0
2125,UGA,-0.0
2125,UKR,-0.0
2125,URY,-0.0
2125,USA,-0.0
2125,UZB,-0.0
2125,VCT,-0.0
2125,VNM,-0.0
2125,VUT,-0.0
2125,WSM,-0.0
2125,YEM,-0.0
2125,ZAF,-0.0
2125,ZMB,-0.0
2125,ZWE,-0.0
2126,ABW,-0.0
2126,AFG,-0.0
2126,AGO,-0.0
2126,ALB,-0.0
2126,ARE,-0.0
2126,ARG,-0.0
2126,ARM,-0.0
2126,AUS,-0.0
2126,AUT,-0.0
2126,AZE,-0.0
2126,BDI,-0.0
2126,BEL,-0.0
2126,BEN,-0.0
2126,BFA,-0.0
2126,BGD,-0.0
2126,BGR,-0.0
2126,BHR,-0.0
2126,BHS,-0.0
2126,BIH,-0.0
2126,BLR,-0.0
2126,BLZ,-0.0
2126,BOL,-0.0
2126,BRA,-0.0
2126,BRB,-0.0
2126,BRN,-0.0
2126,BTN,-0.0
2126,BWA,-0.0
2126,CAF,-0.0
2126,CAN,-0.0
2126,CHE,-0.0
2126,CHL,-0.0
2126,CHN,-0.0
2126,CIV,-0.0
2126,CMR,-0.0
2126,COD,-0.0
2126,COG,-0.0
2126,COL,-0.0
2126,COM,-0.0
2126,CPV,-0.0
2126,CRI,-0.0
2126,CUB,-0.0
2126,CYP,-0.0
2126,CZE,-0.0
2126,DEU,-0.0
2126,DJI,-0.0
2126,DNK,-0.0
2126,DOM,-0.0
2126,DZA,-0.0
2126,ECU,-0.0
2126,EGY,-0.0
2126,ERI,-0.0
2126,ESP,-0.0
2126,EST,-0.0
2126,ETH,-0.0
2126,FIN,-0.0
2126,FJI,-0.0
2126,FRA,-0.0
2126,GAB,-0.0
2126,GBR,-0.0
2126,GEO,-0.0
2126,GHA,-0.0
2126,GIN,-0.0
2126,GMB,-0.0
2126,GNB,-0.0
2126,GNQ,-0.0
2126,GRC,-0.0
2126,GTM,-0.0
2126,GUY,-0.0
2126,HKG,-0.0
2126,HND,-0.0
2126,HRV,-0.0
2126,HTI,-0.0
2126,HUN,-0.0
2126,IDN,-0.0
2126,IND,-0.0
2126,IRL,-0.0
2126,IRN,-0.0
2126,IRQ,-0.0
2126,ISL,-0.0
2126,ISR,-0.0
2126,ITA,-0.0
2126,JAM,-0.0
2126,JOR,-0.0
2126,JPN,-0.0
2126,KAZ,-0.0
2126,KEN,-0.0
2126,KGZ,-0.0
2126,KHM,-0.0
2126,KOR,-0.0
2126,KWT,-0.0
2126,LAO,-0.0
2126,LBN,-0.0
2126,LBR,-0.0
2126,LBY,-0.0
2126,LCA,-0.0
2126,LKA,-0.0
2126,LSO,-0.0
2126,LTU,-0.0
2126,LUX,-0.0
2126,LVA,-0.0
2126,MAC,-0.0
2126,MAR,-0.0
2126,MDA,-0.0
2126,MDG,-0.0
2126,MDV,-0.0
2126,MEX,-0.0
2126,MKD,-0.0
2126,MLI,-0.0
2126,MLT,-0.0
2126,MMR,-0.0
2126,MNE,-0.0
2126,MNG,-0.0
2126,MOZ,-0.0
2126,MRT,-0.0
2126,MUS,-0.0
2126,MWI,-0.0
2126,MYS,-0.0
2126,NAM,-0.0
2126,NER,-0.0
2126,NGA,-0.0
2126,NIC,-0.0
2126,NLD,-0.0
2126,NOR,-0.0
2126,NPL,-0.0
2126,NZL,-0.0
2126,OMN,-0.0
2126,PAK,-0.0
2126,PAN,-0.0
2126,PER,-0.0
2126,PHL,-0.0
2126,PNG,-0.0
2126,POL,-0.0
2126,PRT,-0.0
2126,PRY,-0.0
2126,PSE,-0.0
2126,PYF,-0.0
2126,QAT,-0.0
2126,ROU,-0.0
2126,RUS,-0.0
2126,RWA,-0.0
2126,SAU,-0.0
2126,SDN,-0.0
2126,SEN,-0.0
2126,SGP,-0.0
2126,SLB,-0.0
2126,SLE,-0.0
2126,SLV,-0.0
2126,SRB,-0.0
2126,STP,-0.0
2126,SUR,-0.0
2126,SVK,-0.0
2126,SVN,-0.0
2126,SWE,-0.0
2126,SWZ,-0.0
2126,SYR,-0.0
2126,TCD,-0.0
2126,TGO,-0.0
2126,THA,-0.0
2126,TJK,-0.0
2126,TKM,-0.0
2126,TLS,-0.0
2126,TON,-0.0
2126,TUN,-0.0
2126,TUR,-0.0
2126,TWN,-0.0
2126,TZA,-0.0
2126,UGA,-0.0
2126,UKR,-0.0
2126,URY,-0.0
2126,USA,-0.0
2126,UZB,-0.0
2126,VCT,-0.0
2126,VNM,-0.0
2126,VUT,-0.0
2126,WSM,-0.0
2126,YEM,-0.0
2126,ZAF,-0.0
2126,ZMB,-0.0
2126,ZWE,-0.0
2127,ABW,-0.0
2127,AFG,-0.0
2127,AGO,-0.0
2127,ALB,-0.0
2127,ARE,-0.0
2127,ARG,-0.0
2127,ARM,-0.0
2127,AUS,-0.0
2127,AUT,-0.0
2127,AZE,-0.0
2127,BDI,-0.0
2127,BEL,-0.0
2127,BEN,-0.0
2127,BFA,-0.0
2127,BGD,-0.0
2127,BGR,-0.0
2127,BHR,-0.0
2127,BHS,-0.0
2127,BIH,-0.0
2127,BLR,-0.0
2127,BLZ,-0.0
2127,BOL,-0.0
2127,BRA,-0.0
2127,BRB,-0.0
2127,BRN,-0.0
2127,BTN,-0.0
2127,BWA,-0.0
2127,CAF,-0.0
2127,CAN,-0.0
2127,CHE,-0.0
2127,CHL,-0.0
2127,CHN,-0.0
2127,CIV,-0.0
2127,CMR,-0.0
2127,COD,-0.0
2127,COG,-0.0
2127,COL,-0.0
2127,COM,-0.0
2127,CPV,-0.0
2127,CRI,-0.0
2127,CUB,-0.0
2127,CYP,-0.0
2127,CZE,-0.0
2127,DEU,-0.0
2127,DJI,-0.0
2127,DNK,-0.0
2127,DOM,-0.0
2127,DZA,-0.0
2127,ECU,-0.0
2127,EGY,-0.0
2127,ERI,-0.0
2127,ESP,-0.0
2127,EST,-0.0
2127,ETH,-0.0
2127,FIN,-0.0
2127,FJI,-0.0
2127,FRA,-0.0
2127,GAB,-0.0
2127,GBR,-0.0
2127,GEO,-0.0
2127,GHA,-0.0
2127,GIN,-0.0
2127,GMB,-0.0
2127,GNB,-0.0
2127,GNQ,-0.0
2127,GRC,-0.0
2127,GTM,-0.0
2127,GUY,-0.0
2127,HKG,-0.0
2127,HND,-0.0
2127,HRV,-0.0
2127,HTI,-0.0
2127,HUN,-0.0
2127,IDN,-0.0
2127,IND,-0.0
2127,IRL,-0.0
2127,IRN,-0.0
2127,IRQ,-0.0
2127,ISL,-0.0
2127,ISR,-0.0
2127,ITA,-0.0
2127,JAM,-0.0
2127,JOR,-0.0
2127,JPN,-0.0
2127,KAZ,-0.0
2127,KEN,-0.0
2127,KGZ,-0.0
2127,KHM,-0.0
2127,KOR,-0.0
2127,KWT,-0.0
2127,LAO,-0.0
2127,LBN,-0.0
2127,LBR,-0.0
2127,LBY,-0.0
2127,LCA,-0.0
2127,LKA,-0.0
2127,LSO,-0.0
2127,LTU,-0.0
2127,LUX,-0.0
2127,LVA,-0.0
2127,MAC,-0.0
2127,MAR,-0.0
2127,MDA,-0.0
2127,MDG,-0.0
2127,MDV,-0.0
2127,MEX,-0.0
2127,MKD,-0.0
2127,MLI,-0.0
2127,MLT,-0.0
2127,MMR,-0.0
2127,MNE,-0.0
2127,MNG,-0.0
2127,MOZ,-0.0
2127,MRT,-0.0
2127,MUS,-0.0
2127,MWI,-0.0
2127,MYS,-0.0
2127,NAM,-0.0
2127,NER,-0.0
2127,NGA,-0.0
2127,NIC,-0.0
2127,NLD,-0.0
2127,NOR,-0.0
2127,NPL,-0.0
2127,NZL,-0.0
2127,OMN,-0.0
2127,PAK,-0.0
2127,PAN,-0.0
2127,PER,-0.0
2127,PHL,-0.0
2127,PNG,-0.0
2127,POL,-0.0
2127,PRT,-0.0
2127,PRY,-0.0
2127,PSE,-0.0
2127,PYF,-0.0
2127,QAT,-0.0
2127,ROU,-0.0
2127,RUS,-0.0
2127,RWA,-0.0
2127,SAU,-0.0
2127,SDN,-0.0
2127,SEN,-0.0
2127,SGP,-0.0
2127,SLB,-0.0
2127,SLE,-0.0
2127,SLV,-0.0
2127,SRB,-0.0
2127,STP,-0.0
2127,SUR,-0.0
2127,SVK,-0.0
2127,SVN,-0.0
2127,SWE,-0.0
2127,SWZ,-0.0
2127,SYR,-0.0
2127,TCD,-0.0
2127,TGO,-0.0
2127,THA,-0.0
2127,TJK,-0.0
2127,TKM,-0.0
2127,TLS,-0.0
2127,TON,-0.0
2127,TUN,-0.0
2127,TUR,-0.0
2127,TWN,-0.0
2127,TZA,-0.0
2127,UGA,-0.0
2127,UKR,-0.0
2127,URY,-0.0
2127,USA,-0.0
2127,UZB,-0.0
2127,VCT,-0.0
2127,VNM,-0.0
2127,VUT,-0.0
2127,WSM,-0.0
2127,YEM,-0.0
2127,ZAF,-0.0
2127,ZMB,-0.0
2127,ZWE,-0.0
2128,ABW,-0.0
2128,AFG,-0.0
2128,AGO,-0.0
2128,ALB,-0.0
2128,ARE,-0.0
2128,ARG,-0.0
2128,ARM,-0.0
2128,AUS,-0.0
2128,AUT,-0.0
2128,AZE,-0.0
2128,BDI,-0.0
2128,BEL,-0.0
2128,BEN,-0.0
2128,BFA,-0.0
2128,BGD,-0.0
2128,BGR,-0.0
2128,BHR,-0.0
2128,BHS,-0.0
2128,BIH,-0.0
2128,BLR,-0.0
2128,BLZ,-0.0
2128,BOL,-0.0
2128,BRA,-0.0
2128,BRB,-0.0
2128,BRN,-0.0
2128,BTN,-0.0
2128,BWA,-0.0
2128,CAF,-0.0
2128,CAN,-0.0
2128,CHE,-0.0
2128,CHL,-0.0
2128,CHN,-0.0
2128,CIV,-0.0
2128,CMR,-0.0
2128,COD,-0.0
2128,COG,-0.0
2128,COL,-0.0
2128,COM,-0.0
2128,CPV,-0.0
2128,CRI,-0.0
2128,CUB,-0.0
2128,CYP,-0.0
2128,CZE,-0.0
2128,DEU,-0.0
2128,DJI,-0.0
2128,DNK,-0.0
2128,DOM,-0.0
2128,DZA,-0.0
2128,ECU,-0.0
2128,EGY,-0.0
2128,ERI,-0.0
2128,ESP,-0.0
2128,EST,-0.0
2128,ETH,-0.0
2128,FIN,-0.0
2128,FJI,-0.0
2128,FRA,-0.0
2128,GAB,-0.0
2128,GBR,-0.0
2128,GEO,-0.0
2128,GHA,-0.0
2128,GIN,-0.0
2128,GMB,-0.0
2128,GNB,-0.0
2128,GNQ,-0.0
2128,GRC,-0.0
2128,GTM,-0.0
2128,GUY,-0.0
2128,HKG,-0.0
2128,HND,-0.0
2128,HRV,-0.0
2128,HTI,-0.0
2128,HUN,-0.0
2128,IDN,-0.0
2128,IND,-0.0
2128,IRL,-0.0
2128,IRN,-0.0
2128,IRQ,-0.0
2128,ISL,-0.0
2128,ISR,-0.0
2128,ITA,-0.0
2128,JAM,-0.0
2128,JOR,-0.0
2128,JPN,-0.0
2128,KAZ,-0.0
2128,KEN,-0.0
2128,KGZ,-0.0
2128,KHM,-0.0
2128,KOR,-0.0
2128,KWT,-0.0
2128,LAO,-0.0
2128,LBN,-0.0
2128,LBR,-0.0
2128,LBY,-0.0
2128,LCA,-0.0
2128,LKA,-0.0
2128,LSO,-0.0
2128,LTU,-0.0
2128,LUX,-0.0
2128,LVA,-0.0
2128,MAC,-0.0
2128,MAR,-0.0
2128,MDA,-0.0
2128,MDG,-0.0
2128,MDV,-0.0
2128,MEX,-0.0
2128,MKD,-0.0
2128,MLI,-0.0
2128,MLT,-0.0
2128,MMR,-0.0
2128,MNE,-0.0
2128,MNG,-0.0
2128,MOZ,-0.0
2128,MRT,-0.0
2128,MUS,-0.0
2128,MWI,-0.0
2128,MYS,-0.0
2128,NAM,-0.0
2128,NER,-0.0
2128,NGA,-0.0
2128,NIC,-0.0
2128,NLD,-0.0
2128,NOR,-0.0
2128,NPL,-0.0
2128,NZL,-0.0
2128,OMN,-0.0
2128,PAK,-0.0
2128,PAN,-0.0
2128,PER,-0.0
2128,PHL,-0.0
2128,PNG,-0.0
2128,POL,-0.0
2128,PRT,-0.0
2128,PRY,-0.0
2128,PSE,-0.0
2128,PYF,-0.0
2128,QAT,-0.0
2128,ROU,-0.0
2128,RUS,-0.0
2128,RWA,-0.0
2128,SAU,-0.0
2128,SDN,-0.0
2128,SEN,-0.0
2128,SGP,-0.0
2128,SLB,-0.0
2128,SLE,-0.0
2128,SLV,-0.0
2128,SRB,-0.0
2128,STP,-0.0
2128,SUR,-0.0
2128,SVK,-0.0
2128,SVN,-0.0
2128,SWE,-0.0
2128,SWZ,-0.0
2128,SYR,-0.0
2128,TCD,-0.0
2128,TGO,-0.0
2128,THA,-0.0
2128,TJK,-0.0
2128,TKM,-0.0
2128,TLS,-0.0
2128,TON,-0.0
2128,TUN,-0.0
2128,TUR,-0.0
2128,TWN,-0.0
2128,TZA,-0.0
2128,UGA,-0.0
2128,UKR,-0.0
2128,URY,-0.0
2128,USA,-0.0
2128,UZB,-0.0
2128,VCT,-0.0
2128,VNM,-0.0
2128,VUT,-0.0
2128,WSM,-0.0
2128,YEM,-0.0
2128,ZAF,-0.0
2128,ZMB,-0.0
2128,ZWE,-0.0
2129,ABW,-0.0
2129,AFG,-0.0
2129,AGO,-0.0
2129,ALB,-0.0
2129,ARE,-0.0
2129,ARG,-0.0
2129,ARM,-0.0
2129,AUS,-0.0
2129,AUT,-0.0
2129,AZE,-0.0
2129,BDI,-0.0
2129,BEL,-0.0
2129,BEN,-0.0
2129,BFA,-0.0
2129,BGD,-0.0
2129,BGR,-0.0
2129,BHR,-0.0
2129,BHS,-0.0
2129,BIH,-0.0
2129,BLR,-0.0
2129,BLZ,-0.0
2129,BOL,-0.0
2129,BRA,-0.0
2129,BRB,-0.0
2129,BRN,-0.0
2129,BTN,-0.0
2129,BWA,-0.0
2129,CAF,-0.0
2129,CAN,-0.0
2129,CHE,-0.0
2129,CHL,-0.0
2129,CHN,-0.0
2129,CIV,-0.0
2129,CMR,-0.0
2129,COD,-0.0
2129,COG,-0.0
2129,COL,-0.0
2129,COM,-0.0
2129,CPV,-0.0
2129,CRI,-0.0
2129,CUB,-0.0
2129,CYP,-0.0
2129,CZE,-0.0
2129,DEU,-0.0
2129,DJI,-0.0
2129,DNK,-0.0
2129,DOM,-0.0
2129,DZA,-0.0
2129,ECU,-0.0
2129,EGY,-0.0
2129,ERI,-0.0
2129,ESP,-0.0
2129,EST,-0.0
2129,ETH,-0.0
2129,FIN,-0.0
2129,FJI,-0.0
2129,FRA,-0.0
2129,GAB,-0.0
2129,GBR,-0.0
2129,GEO,-0.0
2129,GHA,-0.0
2129,GIN,-0.0
2129,GMB,-0.0
2129,GNB,-0.0
2129,GNQ,-0.0
2129,GRC,-0.0
2129,GTM,-0.0
2129,GUY,-0.0
2129,HKG,-0.0
2129,HND,-0.0
2129,HRV,-0.0
2129,HTI,-0.0
2129,HUN,-0.0
2129,IDN,-0.0
2129,IND,-0.0
2129,IRL,-0.0
2129,IRN,-0.0
2129,IRQ,-0.0
2129,ISL,-0.0
2129,ISR,-0.0
2129,ITA,-0.0
2129,JAM,-0.0
2129,JOR,-0.0
2129,JPN,-0.0
2129,KAZ,-0.0
2129,KEN,-0.0
2129,KGZ,-0.0
2129,KHM,-0.0
2129,KOR,-0.0
2129,KWT,-0.0
2129,LAO,-0.0
2129,LBN,-0.0
2129,LBR,-0.0
2129,LBY,-0.0
2129,LCA,-0.0
2129,LKA,-0.0
2129,LSO,-0.0
2129,LTU,-0.0
2129,LUX,-0.0
2129,LVA,-0.0
2129,MAC,-0.0
2129,MAR,-0.0
2129,MDA,-0.0
2129,MDG,-0.0
2129,MDV,-0.0
2129,MEX,-0.0
2129,MKD,-0.0
2129,MLI,-0.0
2129,MLT,-0.0
2129,MMR,-0.0
2129,MNE,-0.0
2129,MNG,-0.0
2129,MOZ,-0.0
2129,MRT,-0.0
2129,MUS,-0.0
2129,MWI,-0.0
2129,MYS,-0.0
2129,NAM,-0.0
2129,NER,-0.0
2129,NGA,-0.0
2129,NIC,-0.0
2129,NLD,-0.0
2129,NOR,-0.0
2129,NPL,-0.0
2129,NZL,-0.0
2129,OMN,-0.0
2129,PAK,-0.0
2129,PAN,-0.0
2129,PER,-0.0
2129,PHL,-0.0
2129,PNG,-0.0
2129,POL,-0.0
2129,PRT,-0.0
2129,PRY,-0.0
2129,PSE,-0.0
2129,PYF,-0.0
2129,QAT,-0.0
2129,ROU,-0.0
2129,RUS,-0.0
2129,RWA,-0.0
2129,SAU,-0.0
2129,SDN,-0.0
2129,SEN,-0.0
2129,SGP,-0.0
2129,SLB,-0.0
2129,SLE,-0.0
2129,SLV,-0.0
2129,SRB,-0.0
2129,STP,-0.0
2129,SUR,-0.0
2129,SVK,-0.0
2129,SVN,-0.0
2129,SWE,-0.0
2129,SWZ,-0.0
2129,SYR,-0.0
2129,TCD,-0.0
2129,TGO,-0.0
2129,THA,-0.0
2129,TJK,-0.0
2129,TKM,-0.0
2129,TLS,-0.0
2129,TON,-0.0
2129,TUN,-0.0
2129,TUR,-0.0
2129,TWN,-0.0
2129,TZA,-0.0
2129,UGA,-0.0
2129,UKR,-0.0
2129,URY,-0.0
2129,USA,-0.0
2129,UZB,-0.0
2129,VCT,-0.0
2129,VNM,-0.0
2129,VUT,-0.0
2129,WSM,-0.0
2129,YEM,-0.0
2129,ZAF,-0.0
2129,ZMB,-0.0
2129,ZWE,-0.0
2130,ABW,-0.0
2130,AFG,-0.0
2130,AGO,-0.0
2130,ALB,-0.0
2130,ARE,-0.0
2130,ARG,-0.0
2130,ARM,-0.0
2130,AUS,-0.0
2130,AUT,-0.0
2130,AZE,-0.0
2130,BDI,-0.0
2130,BEL,-0.0
2130,BEN,-0.0
2130,BFA,-0.0
2130,BGD,-0.0
2130,BGR,-0.0
2130,BHR,-0.0
2130,BHS,-0.0
2130,BIH,-0.0
2130,BLR,-0.0
2130,BLZ,-0.0
2130,BOL,-0.0
2130,BRA,-0.0
2130,BRB,-0.0
2130,BRN,-0.0
2130,BTN,-0.0
2130,BWA,-0.0
2130,CAF,-0.0
2130,CAN,-0.0
2130,CHE,-0.0
2130,CHL,-0.0
2130,CHN,-0.0
2130,CIV,-0.0
2130,CMR,-0.0
2130,COD,-0.0
2130,COG,-0.0
2130,COL,-0.0
2130,COM,-0.0
2130,CPV,-0.0
2130,CRI,-0.0
2130,CUB,-0.0
2130,CYP,-0.0
2130,CZE,-0.0
2130,DEU,-0.0
2130,DJI,-0.0
2130,DNK,-0.0
2130,DOM,-0.0
2130,DZA,-0.0
2130,ECU,-0.0
2130,EGY,-0.0
2130,ERI,-0.0
2130,ESP,-0.0
2130,EST,-0.0
2130,ETH,-0.0
2130,FIN,-0.0
2130,FJI,-0.0
2130,FRA,-0.0
2130,GAB,-0.0
2130,GBR,-0.0
2130,GEO,-0.0
2130,GHA,-0.0
2130,GIN,-0.0
2130,GMB,-0.0
2130,GNB,-0.0
2130,GNQ,-0.0
2130,GRC,-0.0
2130,GTM,-0.0
2130,GUY,-0.0
2130,HKG,-0.0
2130,HND,-0.0
2130,HRV,-0.0
2130,HTI,-0.0
2130,HUN,-0.0
2130,IDN,-0.0
2130,IND,-0.0
2130,IRL,-0.0
2130,IRN,-0.0
2130,IRQ,-0.0
2130,ISL,-0.0
2130,ISR,-0.0
2130,ITA,-0.0
2130,JAM,-0.0
2130,JOR,-0.0
2130,JPN,-0.0
2130,KAZ,-0.0
2130,KEN,-0.0
2130,KGZ,-0.0
2130,KHM,-0.0
2130,KOR,-0.0
2130,KWT,-0.0
2130,LAO,-0.0
2130,LBN,-0.0
2130,LBR,-0.0
2130,LBY,-0.0
2130,LCA,-0.0
2130,LKA,-0.0
2130,LSO,-0.0
2130,LTU,-0.0
2130,LUX,-0.0
2130,LVA,-0.0
2130,MAC,-0.0
2130,MAR,-0.0
2130,MDA,-0.0
2130,MDG,-0.0
2130,MDV,-0.0
2130,MEX,-0.0
2130,MKD,-0.0
2130,MLI,-0.0
2130,MLT,-0.0
2130,MMR,-0.0
2130,MNE,-0.0
2130,MNG,-0.0
2130,MOZ,-0.0
2130,MRT,-0.0
2130,MUS,-0.0
2130,MWI,-0.0
2130,MYS,-0.0
2130,NAM,-0.0
2130,NER,-0.0
2130,NGA,-0.0
2130,NIC,-0.0
2130,NLD,-0.0
2130,NOR,-0.0
2130,NPL,-0.0
2130,NZL,-0.0
2130,OMN,-0.0
2130,PAK,-0.0
2130,PAN,-0.0
2130,PER,-0.0
2130,PHL,-0.0
2130,PNG,-0.0
2130,POL,-0.0
2130,PRT,-0.0
2130,PRY,-0.0
2130,PSE,-0.0
2130,PYF,-0.0
2130,QAT,-0.0
2130,ROU,-0.0
2130,RUS,-0.0
2130,RWA,-0.0
2130,SAU,-0.0
2130,SDN,-0.0
2130,SEN,-0.0
2130,SGP,-0.0
2130,SLB,-0.0
2130,SLE,-0.0
2130,SLV,-0.0
2130,SRB,-0.0
2130,STP,-0.0
2130,SUR,-0.0
2130,SVK,-0.0
2130,SVN,-0.0
2130,SWE,-0.0
2130,SWZ,-0.0
2130,SYR,-0.0
2130,TCD,-0.0
2130,TGO,-0.0
2130,THA,-0.0
2130,TJK,-0.0
2130,TKM,-0.0
2130,TLS,-0.0
2130,TON,-0.0
2130,TUN,-0.0
2130,TUR,-0.0
2130,TWN,-0.0
2130,TZA,-0.0
2130,UGA,-0.0
2130,UKR,-0.0
2130,URY,-0.0
2130,USA,-0.0
2130,UZB,-0.0
2130,VCT,-0.0
2130,VNM,-0.0
2130,VUT,-0.0
2130,WSM,-0.0
2130,YEM,-0.0
2130,ZAF,-0.0
2130,ZMB,-0.0
2130,ZWE,-0.0
2131,ABW,-0.0
2131,AFG,-0.0
2131,AGO,-0.0
2131,ALB,-0.0
2131,ARE,-0.0
2131,ARG,-0.0
2131,ARM,-0.0
2131,AUS,-0.0
2131,AUT,-0.0
2131,AZE,-0.0
2131,BDI,-0.0
2131,BEL,-0.0
2131,BEN,-0.0
2131,BFA,-0.0
2131,BGD,-0.0
2131,BGR,-0.0
2131,BHR,-0.0
2131,BHS,-0.0
2131,BIH,-0.0
2131,BLR,-0.0
2131,BLZ,-0.0
2131,BOL,-0.0
2131,BRA,-0.0
2131,BRB,-0.0
2131,BRN,-0.0
2131,BTN,-0.0
2131,BWA,-0.0
2131,CAF,-0.0
2131,CAN,-0.0
2131,CHE,-0.0
2131,CHL,-0.0
2131,CHN,-0.0
2131,CIV,-0.0
2131,CMR,-0.0
2131,COD,-0.0
2131,COG,-0.0
2131,COL,-0.0
2131,COM,-0.0
2131,CPV,-0.0
2131,CRI,-0.0
2131,CUB,-0.0
2131,CYP,-0.0
2131,CZE,-0.0
2131,DEU,-0.0
2131,DJI,-0.0
2131,DNK,-0.0
2131,DOM,-0.0
2131,DZA,-0.0
2131,ECU,-0.0
2131,EGY,-0.0
2131,ERI,-0.0
2131,ESP,-0.0
2131,EST,-0.0
2131,ETH,-0.0
2131,FIN,-0.0
2131,FJI,-0.0
2131,FRA,-0.0
2131,GAB,-0.0
2131,GBR,-0.0
2131,GEO,-0.0
2131,GHA,-0.0
2131,GIN,-0.0
2131,GMB,-0.0
2131,GNB,-0.0
2131,GNQ,-0.0
2131,GRC,-0.0
2131,GTM,-0.0
2131,GUY,-0.0
2131,HKG,-0.0
2131,HND,-0.0
2131,HRV,-0.0
2131,HTI,-0.0
2131,HUN,-0.0
2131,IDN,-0.0
2131,IND,-0.0
2131,IRL,-0.0
2131,IRN,-0.0
2131,IRQ,-0.0
2131,ISL,-0.0
2131,ISR,-0.0
2131,ITA,-0.0
2131,JAM,-0.0
2131,JOR,-0.0
2131,JPN,-0.0
2131,KAZ,-0.0
2131,KEN,-0.0
2131,KGZ,-0.0
2131,KHM,-0.0
2131,KOR,-0.0
2131,KWT,-0.0
2131,LAO,-0.0
2131,LBN,-0.0
2131,LBR,-0.0
2131,LBY,-0.0
2131,LCA,-0.0
2131,LKA,-0.0
2131,LSO,-0.0
2131,LTU,-0.0
2131,LUX,-0.0
2131,LVA,-0.0
2131,MAC,-0.0
2131,MAR,-0.0
2131,MDA,-0.0
2131,MDG,-0.0
2131,MDV,-0.0
2131,MEX,-0.0
2131,MKD,-0.0
2131,MLI,-0.0
2131,MLT,-0.0
2131,MMR,-0.0
2131,MNE,-0.0
2131,MNG,-0.0
2131,MOZ,-0.0
2131,MRT,-0.0
2131,MUS,-0.0
2131,MWI,-0.0
2131,MYS,-0.0
2131,NAM,-0.0
2131,NER,-0.0
2131,NGA,-0.0
2131,NIC,-0.0
2131,NLD,-0.0
2131,NOR,-0.0
2131,NPL,-0.0
2131,NZL,-0.0
2131,OMN,-0.0
2131,PAK,-0.0
2131,PAN,-0.0
2131,PER,-0.0
2131,PHL,-0.0
2131,PNG,-0.0
2131,POL,-0.0
2131,PRT,-0.0
2131,PRY,-0.0
2131,PSE,-0.0
2131,PYF,-0.0
2131,QAT,-0.0
2131,ROU,-0.0
2131,RUS,-0.0
2131,RWA,-0.0
2131,SAU,-0.0
2131,SDN,-0.0
2131,SEN,-0.0
2131,SGP,-0.0
2131,SLB,-0.0
2131,SLE,-0.0
2131,SLV,-0.0
2131,SRB,-0.0
2131,STP,-0.0
2131,SUR,-0.0
2131,SVK,-0.0
2131,SVN,-0.0
2131,SWE,-0.0
2131,SWZ,-0.0
2131,SYR,-0.0
2131,TCD,-0.0
2131,TGO,-0.0
2131,THA,-0.0
2131,TJK,-0.0
2131,TKM,-0.0
2131,TLS,-0.0
2131,TON,-0.0
2131,TUN,-0.0
2131,TUR,-0.0
2131,TWN,-0.0
2131,TZA,-0.0
2131,UGA,-0.0
2131,UKR,-0.0
2131,URY,-0.0
2131,USA,-0.0
2131,UZB,-0.0
2131,VCT,-0.0
2131,VNM,-0.0
2131,VUT,-0.0
2131,WSM,-0.0
2131,YEM,-0.0
2131,ZAF,-0.0
2131,ZMB,-0.0
2131,ZWE,-0.0
2132,ABW,-0.0
2132,AFG,-0.0
2132,AGO,-0.0
2132,ALB,-0.0
2132,ARE,-0.0
2132,ARG,-0.0
2132,ARM,-0.0
2132,AUS,-0.0
2132,AUT,-0.0
2132,AZE,-0.0
2132,BDI,-0.0
2132,BEL,-0.0
2132,BEN,-0.0
2132,BFA,-0.0
2132,BGD,-0.0
2132,BGR,-0.0
2132,BHR,-0.0
2132,BHS,-0.0
2132,BIH,-0.0
2132,BLR,-0.0
2132,BLZ,-0.0
2132,BOL,-0.0
2132,BRA,-0.0
2132,BRB,-0.0
2132,BRN,-0.0
2132,BTN,-0.0
2132,BWA,-0.0
2132,CAF,-0.0
2132,CAN,-0.0
2132,CHE,-0.0
2132,CHL,-0.0
2132,CHN,-0.0
2132,CIV,-0.0
2132,CMR,-0.0
2132,COD,-0.0
2132,COG,-0.0
