"time","country","C"
2132,SLV,167196.6990682219
2132,SRB,156846.7364299076
2132,STP,20866.194125487847
2132,SUR,45355.08205315187
2132,SVK,351280.05573577015
2132,SVN,165927.16199503886
2132,SWE,1.605656684392322e6
2132,SWZ,171723.5619698584
2132,SYR,1.6744112553146777e6
2132,TCD,2.6311900102251805e6
2132,TGO,2.151141413280742e6
2132,THA,4.1408526454068096e6
2132,TJK,962610.7286435324
2132,TKM,580027.5218273835
2132,TLS,117824.72486103061
2132,TON,5172.679515264497
2132,TUN,484488.130658029
2132,TUR,7.262891538044699e6
2132,TWN,1.364335158769136e6
2132,TZA,1.5073140167490408e7
2132,UGA,6.6895335087269265e6
2132,UKR,1.7019516256968118e6
2132,URY,227572.4955160599
2132,USA,3.486168391638909e7
2132,UZB,2.631797047559728e6
2132,VCT,3300.556621614517
2132,VNM,6.269841893494055e6
2132,VUT,74374.94980612682
2132,WSM,11632.309165109145
2132,YEM,734308.8628644696
2132,ZAF,3.5222587740185764e6
2132,ZMB,6.92229531289069e6
2132,ZWE,772437.6847654897
2133,ABW,8862.095801221056
2133,AFG,2.8154441433489164e6
2133,AGO,1.191127407158713e7
2133,ALB,31820.428036244542
2133,ARE,1.560549348451301e6
2133,ARG,3.7539056417511883e6
2133,ARM,103498.73506302273
2133,AUS,4.279599192896573e6
2133,AUT,1.091347459012865e6
2133,AZE,659314.7579807122
2133,BDI,1.6880108699653684e6
2133,BEL,1.5036986320734387e6
2133,BEN,3.816000346434306e6
2133,BFA,4.38596612571926e6
2133,BGD,8.721742413127586e6
2133,BGR,250786.9015122882
2133,BHR,200029.16677734355
2133,BHS,28734.372396161794
2133,BIH,50481.78349578233
2133,BLR,525022.7439200929
2133,BLZ,21265.119166029228
2133,BOL,1.4260075587281536e6
2133,BRA,7.197932597865848e6
2133,BRB,7696.832530080497
2133,BRN,37849.783693113495
2133,BTN,45737.74268380932
2133,BWA,186054.99203136688
2133,CAF,338301.5146883074
2133,CAN,6.015266423726533e6
2133,CHE,2.004415336689182e6
2133,CHL,1.4384609321771031e6
2133,CHN,4.942018511392331e7
2133,CIV,1.1608878922273297e7
2133,CMR,5.582885488531912e6
2133,COD,2.2332149706696674e7
2133,COG,896287.183749912
2133,COL,2.5571208406442483e6
2133,COM,71997.57508551597
2133,CPV,31680.752664924294
2133,CRI,293103.08801967406
2133,CUB,280388.8608311404
2133,CYP,87860.21940632169
2133,CZE,1.4492736855926e6
2133,DEU,8.613552571053276e6
2133,DJI,47859.88933517835
2133,DNK,948996.2370297182
2133,DOM,670331.1343172595
2133,DZA,3.689635953825261e6
2133,ECU,1.6024279159334446e6
2133,EGY,1.739037542840255e7
2133,ERI,190642.26611244265
2133,ESP,3.0660584618641194e6
2133,EST,99530.02431664256
2133,ETH,2.3041602148356244e7
2133,FIN,567663.7066975458
2133,FJI,69127.1371892346
2133,FRA,6.384466678275822e6
2133,GAB,377070.7219374429
2133,GBR,8.0760457999929255e6
2133,GEO,216394.38232725614
2133,GHA,3.386581775695581e6
2133,GIN,1.8930574461018667e6
2133,GMB,291018.8966797212
2133,GNB,387521.54831891216
2133,GNQ,217618.42893237824
2133,GRC,538226.0052554307
2133,GTM,2.2913758185512917e6
2133,GUY,20223.803800821282
2133,HKG,633214.4293993344
2133,HND,827277.5430005733
2133,HRV,112875.10514700692
2133,HTI,627120.5715732464
2133,HUN,875955.6183675999
2133,IDN,2.6780998172128495e7
2133,IND,6.88075460524042e7
2133,IRL,1.0443400608455283e6
2133,IRN,4.886080973314725e6
2133,IRQ,6.488293670445934e6
2133,ISL,55694.1833304489
2133,ISR,2.024942608811927e6
2133,ITA,3.759129691393395e6
2133,JAM,61007.81396972522
2133,JOR,1.0321830107294084e6
2133,JPN,5.737403534597874e6
2133,KAZ,1.9266536649471899e6
2133,KEN,4.788550105866408e6
2133,KGZ,566386.0845310218
2133,KHM,1.127140323568781e6
2133,KOR,2.835657063525378e6
2133,KWT,517140.6077577268
2133,LAO,519818.12931921973
2133,LBN,267843.16690696403
2133,LBR,713208.3429982914
2133,LBY,439867.3473232719
2133,LCA,8847.583962268815
2133,LKA,1.0126670207792086e6
2133,LSO,164594.46359320317
2133,LTU,125707.29433683874
2133,LUX,181831.12667532766
2133,LVA,100462.11236049404
2133,MAC,146406.62780779006
2133,MAR,3.0756081647235826e6
2133,MDA,122552.1445016212
2133,MDG,5.571037521148401e6
2133,MDV,34371.376388071985
2133,MEX,1.0360753761652106e7
2133,MKD,64193.08140876124
2133,MLI,2.1816048069367628e6
2133,MLT,43442.269408011925
2133,MMR,1.5423666980000753e6
2133,MNE,23816.680503515046
2133,MNG,459700.998493929
2133,MOZ,5.475792893248918e6
2133,MRT,979201.0254198071
2133,MUS,58598.31219545287
2133,MWI,2.554401964224715e6
2133,MYS,3.9100299980933396e6
2133,NAM,217968.67047334532
2133,NER,8.370304235511441e6
2133,NGA,5.464786217861177e7
2133,NIC,589022.7881664068
2133,NLD,1.8581251800440429e6
2133,NOR,1.0732985777187487e6
2133,NPL,686543.0807678187
2133,NZL,787263.2234537947
2133,OMN,490436.4754415757
2133,PAK,2.3146674644209478e7
2133,PAN,610466.866822107
2133,PER,2.205694707516441e6
2133,PHL,9.6691733597649e6
2133,PNG,1.1903387501631503e6
2133,POL,1.927380150434854e6
2133,PRT,681487.1725784286
2133,PRY,961640.1724084693
2133,PSE,820819.0020211518
2133,PYF,12197.250878415049
2133,QAT,443794.13357549056
2133,ROU,1.0565511202387377e6
2133,RUS,1.0234848544798056e7
2133,RWA,1.3861618057214834e6
2133,SAU,3.9713154980450463e6
2133,SDN,8.904936085995957e6
2133,SEN,4.323955744605537e6
2133,SGP,531337.8332995921
2133,SLB,126919.76593376746
2133,SLE,628430.5863385231
2133,SLV,166683.07112131466
2133,SRB,156433.7315551894
2133,STP,20960.33277447909
2133,SUR,45362.140687751285
2133,SVK,351366.96590896515
2133,SVN,166169.05583141145
2133,SWE,1.6108654300886006e6
2133,SWZ,172315.69318481095
2133,SYR,1.6782680677090315e6
2133,TCD,2.650194899431645e6
2133,TGO,2.169157913393228e6
2133,THA,4.135973575893225e6
2133,TJK,966708.3410187543
2133,TKM,579540.1919484517
2133,TLS,118235.78451580026
2133,TON,5185.2985882362245
2133,TUN,484271.5529670778
2133,TUR,7.263058782277547e6
2133,TWN,1.3633187006538862e6
2133,TZA,1.5199751297876555e7
2133,UGA,6.72732116793241e6
2133,UKR,1.7019818546939865e6
2133,URY,227581.57284337998
2133,USA,3.49077749523035e7
2133,UZB,2.634812997999884e6
2133,VCT,3295.246368262791
2133,VNM,6.277813956628787e6
2133,VUT,74951.15200936786
2133,WSM,11668.988897654826
2133,YEM,735133.3509849691
2133,ZAF,3.5260889346714355e6
2133,ZMB,6.97930143015283e6
2133,ZWE,774383.7557887274
2134,ABW,8863.425795143283
2134,AFG,2.833464358284741e6
2134,AGO,1.2069516624140937e7
2134,ALB,31586.391447245063
2134,ARE,1.5659085033489186e6
2134,ARG,3.7568624011680465e6
2134,ARM,103374.46805156666
2134,AUS,4.294930935692383e6
2134,AUT,1.0939747346690805e6
2134,AZE,662223.7283408559
2134,BDI,1.7016067462314987e6
2134,BEL,1.506979618795923e6
2134,BEN,3.8473696084865285e6
2134,BFA,4.416917957007361e6
2134,BGD,8.721222895348225e6
2134,BGR,250383.15073026723
2134,BHR,199870.28907711734
2134,BHS,28763.8636804827
2134,BIH,50332.882021448786
2134,BLR,525523.4305719899
2134,BLZ,21300.92823726504
2134,BOL,1.4291125665142017e6
2134,BRA,7.192443768750803e6
2134,BRB,7689.983428687785
2134,BRN,37798.294089401155
2134,BTN,45633.3718769181
2134,BWA,186257.0303223512
2134,CAF,340021.4992320674
2134,CAN,6.038283183618691e6
2134,CHE,2.014542233317673e6
2134,CHL,1.4392757164709712e6
2134,CHN,4.93759364688703e7
2134,CIV,1.1673207097853526e7
2134,CMR,5.617383119323509e6
2134,COD,2.2476153925390854e7
2134,COG,901754.3363705548
2134,COL,2.5563526624747803e6
2134,COM,72259.60286588552
2134,CPV,31719.06930044826
2134,CRI,293042.2966169797
2134,CUB,280413.46162275004
2134,CYP,88019.12198610182
2134,CZE,1.4526615191098377e6
2134,DEU,8.639055247668227e6
2134,DJI,47909.442853202534
2134,DNK,952709.0638668243
2134,DOM,669765.6346257093
2134,DZA,3.701388126208286e6
2134,ECU,1.6056145476795258e6
2134,EGY,1.7444783880297814e7
2134,ERI,192333.20511861457
2134,ESP,3.0710060930654546e6
2134,EST,99489.97121640488
2134,ETH,2.3172777125195343e7
2134,FIN,568811.903579758
2134,FJI,69186.91504287379
2134,FRA,6.394442762574539e6
2134,GAB,378809.4476234523
2134,GBR,8.094966411701273e6
2134,GEO,216151.4507747108
2134,GHA,3.398741930895624e6
2134,GIN,1.9020311021905805e6
2134,GMB,292518.0156145826
2134,GNB,389935.2724538543
2134,GNQ,218295.009983138
2134,GRC,538224.5000062766
2134,GTM,2.297085521956357e6
2134,GUY,20131.06157942771
2134,HKG,633839.0194151343
2134,HND,829042.8988126027
2134,HRV,112663.76443487244
2134,HTI,628567.6210483738
2134,HUN,877118.4265749042
2134,IDN,2.6805825669821396e7
2134,IND,6.88255548682284e7
2134,IRL,1.0452287552312061e6
2134,IRN,4.892744351943595e6
2134,IRQ,6.527813704527156e6
2134,ISL,55764.58096969188
2134,ISR,2.0314639986890098e6
2134,ITA,3.7612230113020884e6
2134,JAM,60820.377637306854
2134,JOR,1.033076643615238e6
2134,JPN,5.738189728273749e6
2134,KAZ,1.9295216882752674e6
2134,KEN,4.80379419989222e6
2134,KGZ,567942.6983175417
2134,KHM,1.129450911781013e6
2134,KOR,2.8317446982996794e6
2134,KWT,518011.2518285205
2134,LAO,519903.7393202535
2134,LBN,267662.9018489295
2134,LBR,717631.4411444325
2134,LBY,440026.6518058701
2134,LCA,8840.050209656158
2134,LKA,1.0100732938749045e6
2134,LSO,165080.40304717098
2134,LTU,125579.23816914984
2134,LUX,182667.99943113874
2134,LVA,100462.92151374761
2134,MAC,146818.37350648225
2134,MAR,3.078527239061379e6
2134,MDA,122375.95629365297
2134,MDG,5.614328580914253e6
2134,MDV,34377.19807758972
2134,MEX,1.036607897304483e7
2134,MKD,64077.62495766407
2134,MLI,2.1917251074155e6
2134,MLT,43462.450708007695
2134,MMR,1.5440593818170985e6
2134,MNE,23795.82301637639
2134,MNG,460862.12599836173
2134,MOZ,5.519250248018498e6
2134,MRT,985504.0252585432
2134,MUS,58513.03298652425
2134,MWI,2.5744439273693548e6
2134,MYS,3.9129077906149053e6
2134,NAM,218433.78102747787
2134,NER,8.45467174120268e6
2134,NGA,5.496620890843208e7
2134,NIC,589746.7165344746
2134,NLD,1.8617737054347815e6
2134,NOR,1.0795136875267539e6
2134,NPL,684767.2496242007
2134,NZL,790226.0324979099
2134,OMN,490909.59548627934
2134,PAK,2.322370134925985e7
2134,PAN,611002.1465529037
2134,PER,2.2072158235871526e6
2134,PHL,9.6878418847401e6
2134,PNG,1.1971041811865224e6
2134,POL,1.9262438076182073e6
2134,PRT,682193.4331490227
2134,PRY,962802.3314877304
2134,PSE,823129.520265552
2134,PYF,12220.389281385978
2134,QAT,444470.06893171114
2134,ROU,1.0561265103548602e6
2134,RUS,1.0247735133362347e7
2134,RWA,1.3929476980409932e6
2134,SAU,3.97302125553104e6
2134,SDN,8.941879525080385e6
2134,SEN,4.354873766023379e6
2134,SGP,531462.7569119742
2134,SLB,127853.83680688888
2134,SLE,631240.7962349878
2134,SLV,166184.94778997576
2134,SRB,156028.434726085
2134,STP,21052.58040091819
2134,SUR,45368.73220642449
2134,SVK,351439.0827378497
2134,SVN,166398.52900389017
2134,SWE,1.6158512199462585e6
2134,SWZ,172889.81475433387
2134,SYR,1.681958363343743e6
2134,TCD,2.6687058023320115e6
2134,TGO,2.1866672279781606e6
2134,THA,4.1312890638167616e6
2134,TJK,970666.1810446525
2134,TKM,579075.5991221368
2134,TLS,118629.2080268283
2134,TON,5197.283517401469
2134,TUN,484069.9675086402
2134,TUR,7.262975190986073e6
2134,TWN,1.362342402976497e6
2134,TZA,1.5323143583043959e7
2134,UGA,6.763842934580388e6
2134,UKR,1.7019208418831846e6
2134,URY,227585.66848230577
2134,USA,3.495306990958113e7
2134,UZB,2.637674363853996e6
2134,VCT,3290.0194313543225
2134,VNM,6.285471348636728e6
2134,VUT,75509.38527019923
2134,WSM,11704.100211872737
2134,YEM,735932.0603023929
2134,ZAF,3.5298347300835745e6
2134,ZMB,7.0348377215573415e6
2134,ZWE,776284.9123719698
2135,ABW,8865.234052597472
2135,AFG,2.850694053087214e6
2135,AGO,1.2223997968120925e7
2135,ALB,31360.598797436513
2135,ARE,1.5712444527491443e6
2135,ARG,3.7597954133047806e6
2135,ARM,103251.38865212396
2135,AUS,4.3099804587943675e6
2135,AUT,1.0964892691229049e6
2135,AZE,664994.8447274788
2135,BDI,1.7148916840501875e6
2135,BEL,1.510126639248965e6
2135,BEN,3.878190908791121e6
2135,BFA,4.447534628155495e6
2135,BGD,8.721024392979434e6
2135,BGR,249991.99404085212
2135,BHR,199733.2391461645
2135,BHS,28793.457908707947
2135,BIH,50188.88562623395
2135,BLR,525989.2081420545
2135,BLZ,21336.894082853396
2135,BOL,1.4321682055611536e6
2135,BRA,7.187453748838988e6
2135,BRB,7683.699104843221
2135,BRN,37750.622819217
2135,BTN,45532.107943715164
2135,BWA,186473.10546793637
2135,CAF,341703.51341419306
2135,CAN,6.060574061217761e6
2135,CHE,2.0242678091327243e6
2135,CHL,1.4400185392871578e6
2135,CHN,4.9333689847458765e7
2135,CIV,1.1736983777205529e7
2135,CMR,5.651273752938472e6
2135,COD,2.2617156819585316e7
2135,COG,907140.5551908648
2135,COL,2.5556746254370934e6
2135,COM,72517.62231273159
2135,CPV,31755.705214202288
2135,CRI,292994.0011679208
2135,CUB,280435.83226149005
2135,CYP,88175.01822756357
2135,CZE,1.4559132226964606e6
2135,DEU,8.663402342373598e6
2135,DJI,47962.21683571236
2135,DNK,956260.6466744945
2135,DOM,669239.9007291216
2135,DZA,3.7128324853584543e6
2135,ECU,1.6087209263246658e6
2135,EGY,1.749869718320728e7
2135,ERI,193977.69029537536
2135,ESP,3.0757447779868618e6
2135,EST,99445.83146184304
2135,ETH,2.3300247420262363e7
2135,FIN,569892.2880366445
2135,FJI,69246.82963347758
2135,FRA,6.404013740260074e6
2135,GAB,380516.9275786481
2135,GBR,8.113066926490851e6
2135,GEO,215910.1895433726
2135,GHA,3.410894091569978e6
2135,GIN,1.9109091711063385e6
2135,GMB,293994.46874291444
2135,GNB,392299.61304149276
2135,GNQ,218968.7282647342
2135,GRC,538230.0081925129
2135,GTM,2.302707557358705e6
2135,GUY,20042.70452546451
2135,HKG,634485.530643066
2135,HND,830780.4302248571
2135,HRV,112459.11001891934
2135,HTI,629970.3777255137
2135,HUN,878228.7292256805
2135,IDN,2.6830768910220884e7
2135,IND,6.8847646226942e7
2135,IRL,1.0460511411977385e6
2135,IRN,4.899248731590994e6
2135,IRQ,6.566452325194148e6
2135,ISL,55829.150871702775
2135,ISR,2.0379016685536462e6
2135,ITA,3.7632011020898204e6
2135,JAM,60639.40811970539
2135,JOR,1.0339743939588566e6
2135,JPN,5.738847853099615e6
2135,KAZ,1.9322585648996849e6
2135,KEN,4.818755989139981e6
2135,KGZ,569427.0429268365
2135,KHM,1.131726975485373e6
2135,KOR,2.827910365884153e6
2135,KWT,518911.89164585294
2135,LAO,520005.0342890209
2135,LBN,267493.41020798427
2135,LBR,721971.3155106917
2135,LBY,440199.95248707104
2135,LCA,8832.88220794461
2135,LKA,1.007600455992911e6
2135,LSO,165546.5428219539
2135,LTU,125451.46410924193
2135,LUX,183474.96888338693
2135,LVA,100458.96229481927
2135,MAC,147224.62917297467
2135,MAR,3.0813527902442627e6
2135,MDA,122202.62925514833
2135,MDG,5.65662253498479e6
2135,MDV,34383.844973136234
2135,MEX,1.0371387683370497e7
2135,MKD,63965.82338785594
2135,MLI,2.201880379961132e6
2135,MLT,43482.16899343893
2135,MMR,1.545776188951373e6
2135,MNE,23775.153190344783
2135,MNG,461947.79867603036
2135,MOZ,5.561843334351992e6
2135,MRT,991727.5844718663
2135,MUS,58433.36096781973
2135,MWI,2.594028039649497e6
2135,MYS,3.915904295775368e6
2135,NAM,218904.46955026765
2135,NER,8.537744935170097e6
2135,NGA,5.5280703897393346e7
2135,NIC,590470.6633991176
2135,NLD,1.8652225058062705e6
2135,NOR,1.085464963013588e6
2135,NPL,683060.588424649
2135,NZL,793075.5735535522
2135,OMN,491406.2549425637
2135,PAK,2.3299466727019712e7
2135,PAN,611557.4740059859
2135,PER,2.2087331167588667e6
2135,PHL,9.706121287557822e6
2135,PNG,1.2036655261390805e6
2135,POL,1.9250780823247307e6
2135,PRT,682862.4485382185
2135,PRY,963944.7290492938
2135,PSE,825399.7639956519
2135,PYF,12242.570177512025
2135,QAT,445164.14972313924
2135,ROU,1.0556992278370063e6
2135,RUS,1.0259794002209945e7
2135,RWA,1.3995639011372584e6
2135,SAU,3.9750214772604303e6
2135,SDN,8.978961670434013e6
2135,SEN,4.3852862837824635e6
2135,SGP,531618.8512205124
2135,SLB,128765.94712185668
2135,SLE,634000.05012055
2135,SLV,165710.1444589538
2135,SRB,155634.0621433989
2135,STP,21144.01300591487
2135,SUR,45377.09512469844
2135,SVK,351501.33232138265
2135,SVN,166618.55626104487
2135,SWE,1.620625344646681e6
2135,SWZ,173455.36389142307
2135,SYR,1.685553216573366e6
2135,TCD,2.686918725994951e6
2135,TGO,2.2038284849318797e6
2135,THA,4.127023100354975e6
2135,TJK,974508.9798746016
2135,TKM,578651.5088101667
2135,TLS,119010.90739896556
2135,TON,5208.857505381446
2135,TUN,483900.66617744183
2135,TUR,7.26282900488342e6
2135,TWN,1.361445647711462e6
2135,TZA,1.544412206331384e7
2135,UGA,6.799450572896937e6
2135,UKR,1.7017967219077647e6
2135,URY,227591.2912181539
2135,USA,3.499847817914527e7
2135,UZB,2.6404683448381806e6
2135,VCT,3285.0040856468054
2135,VNM,6.293129866441252e6
2135,VUT,76053.079400749
2135,WSM,11738.148244531541
2135,YEM,736744.6658220242
2135,ZAF,3.533647332744418e6
2135,ZMB,7.089335951723907e6
2135,ZWE,778186.7859574751
2136,ABW,8867.352325175927
2136,AFG,2.8671379332084404e6
2136,AGO,1.2374532515964508e7
2136,ALB,31142.40351948693
2136,ARE,1.576517216495702e6
2136,ARG,3.7626632797997342e6
2136,ARM,103129.15341611346
2136,AUS,4.324692036995451e6
2136,AUT,1.0988916423879312e6
2136,AZE,667628.0228311968
2136,BDI,1.7278414902846522e6
2136,BEL,1.5131393231878597e6
2136,BEN,3.9083653040534006e6
2136,BFA,4.477666284576677e6
2136,BGD,8.720927391643623e6
2136,BGR,249611.2484181894
2136,BHR,199612.02122061077
2136,BHS,28822.731922243252
2136,BIH,50049.360911360454
2136,BLR,526421.035608526
2136,BLZ,21372.543888574633
2136,BOL,1.4351502815009833e6
2136,BRA,7.18280579501796e6
2136,BRB,7677.830670183297
2136,BRN,37705.81342289377
2136,BTN,45433.469709184115
2136,BWA,186697.18224147803
2136,CAF,343340.54626077705
2136,CAN,6.082128775274506e6
2136,CHE,2.0335991946944788e6
2136,CHL,1.4406861567384023e6
2136,CHN,4.929282632203813e7
2136,CIV,1.1799876387432605e7
2136,CMR,5.684443261100758e6
2136,COD,2.27547489957065e7
2136,COG,912426.7387524132
2136,COL,2.5550389693084033e6
2136,COM,72770.37922145236
2136,CPV,31790.391549872038
2136,CRI,292952.65787508886
2136,CUB,280451.8212972372
2136,CYP,88326.84720152165
2136,CZE,1.459028586058477e6
2136,DEU,8.68661110591176e6
2136,DJI,48016.726819237156
2136,DNK,959655.630328415
2136,DOM,668740.7025858916
2136,DZA,3.7239219532916173e6
2136,ECU,1.6117249916649866e6
2136,EGY,1.7551766715525664e7
2136,ERI,195572.6973294417
2136,ESP,3.0802518276834544e6
2136,EST,99397.94243283833
2136,ETH,2.3423736141703688e7
2136,FIN,570908.777101099
2136,FJI,69305.82464345651
2136,FRA,6.413158976211897e6
2136,GAB,382185.9344232909
2136,GBR,8.130363155557593e6
2136,GEO,215669.3302952259
2136,GHA,3.4229417991262097e6
2136,GIN,1.919647270740339e6
2136,GMB,295441.47675636166
2136,GNB,394606.38417700364
2136,GNQ,219634.86961386964
2136,GRC,538235.7943692398
2136,GTM,2.3081980169458287e6
2136,GUY,19958.10766512592
2136,HKG,635142.932781736
2136,HND,832473.6171562305
2136,HRV,112259.96796728055
2136,HTI,631320.1734380107
2136,HUN,879282.558282069
2136,IDN,2.685533833535922e7
2136,IND,6.887186979388307e7
2136,IRL,1.0468095878199071e6
2136,IRN,4.905537252072439e6
2136,IRQ,6.604083880476734e6
2136,ISL,55888.34124688156
2136,ISR,2.0442223094050088e6
2136,ITA,3.7650336608847915e6
2136,JAM,60463.744467994264
2136,JOR,1.0348593249276073e6
2136,JPN,5.739341371407954e6
2136,KAZ,1.9348666965587894e6
2136,KEN,4.833365448030521e6
2136,KGZ,570841.3583900605
2136,KHM,1.133943832789944e6
2136,KOR,2.8241344757724754e6
2136,KWT,519826.476191783
2136,LAO,520110.5110855178
2136,LBN,267331.25610371743
2136,LBR,726213.01828653
2136,LBY,440378.96845560207
2136,LCA,8825.931502024825
2136,LKA,1.005224967993503e6
2136,LSO,165991.81319284963
2136,LTU,125323.94689667856
2136,LUX,184252.25738559166
2136,LVA,100450.49561034853
2136,MAC,147623.37386177905
2136,MAR,3.084052828683835e6
2136,MDA,122031.48104333086
2136,MDG,5.697832895463777e6
2136,MDV,34390.66274638852
2136,MEX,1.0376527162485886e7
2136,MKD,63857.08420988851
2136,MLI,2.2119856775669847e6
2136,MLT,43501.12674725795
2136,MMR,1.5474816450698352e6
2136,MNE,23754.57909965314
2136,MNG,462965.34920318704
2136,MOZ,5.60344952879985e6
2136,MRT,997844.723929677
2136,MUS,58357.97286034038
2136,MWI,2.6131069375575404e6
2136,MYS,3.9189371721789264e6
2136,NAM,219375.27344298625
2136,NER,8.61925645330639e6
2136,NGA,5.5589870970438175e7
2136,NIC,591181.6055305996
2136,NLD,1.8684757915826729e6
2136,NOR,1.0911610627079892e6
2136,NPL,681407.6552191782
2136,NZL,795810.2333685167
2136,OMN,491912.6469325876
2136,PAK,2.3373484066254124e7
2136,PAN,612119.7394731537
2136,PER,2.210216475898779e6
2136,PHL,9.723854734008474e6
2136,PNG,1.2100115465130284e6
2136,POL,1.9238807938983054e6
2136,PRT,683491.022788361
2136,PRY,965051.3928119475
2136,PSE,827618.1620915133
2136,PYF,12263.681781686855
2136,QAT,445863.84431312117
2136,ROU,1.0552637607037826e6
2136,RUS,1.0271072908943782e7
2136,RWA,1.4059910559590487e6
2136,SAU,3.977194271850895e6
2136,SDN,9.015886279045109e6
2136,SEN,4.415088466063049e6
2136,SGP,531794.5364417611
2136,SLB,129654.34746342454
2136,SLE,636693.6732062178
2136,SLV,165254.3311644378
2136,SRB,155249.17399332952
2136,STP,21234.17797158035
2136,SUR,45386.23525805335
2136,SVK,351552.9357184177
2136,SVN,166828.63458444865
2136,SWE,1.6251953052702558e6
2136,SWZ,174008.87860926334
2136,SYR,1.6890304273069147e6
2136,TCD,2.704762739227095e6
2136,TGO,2.2205889418646726e6
2136,THA,4.123059720926999e6
2136,TJK,978232.4111126333
2136,TKM,578258.267825304
2136,TLS,119379.23178876805
2136,TON,5219.961714130049
2136,TUN,483754.5358355857
2136,TUR,7.262561539586021e6
2136,TWN,1.360607703177111e6
2136,TZA,1.5562422017258115e7
2136,UGA,6.834044280277615e6
2136,UKR,1.7016068039290027e6
2136,URY,227595.96618217032
2136,USA,3.504358538708935e7
2136,UZB,2.643166219088479e6
2136,VCT,3280.14231854003
2136,VNM,6.3006633674174985e6
2136,VUT,76581.39528829406
2136,WSM,11770.99770435128
2136,YEM,737554.2721960885
2136,ZAF,3.537459859435209e6
2136,ZMB,7.1426488327432815e6
2136,ZWE,780070.0375602508
2137,ABW,8869.230737494076
2137,AFG,2.88272377603893e6
2137,AGO,1.2520245459282273e7
2137,ALB,30930.222913357728
2137,ARE,1.5815834631926697e6
2137,ARG,3.765308220177207e6
2137,ARM,103006.04931497588
2137,AUS,4.338841327816045e6
2137,AUT,1.1011699619074457e6
2137,AZE,670105.5320606779
2137,BDI,1.740343430616947e6
2137,BEL,1.5159999094781796e6
2137,BEN,3.9374872518437644e6
2137,BFA,4.506738842571367e6
2137,BGD,8.720135047491524e6
2137,BGR,249233.35310471346
2137,BHR,199487.58674707252
2137,BHS,28850.161373452538
2137,BIH,49913.05686620549
2137,BLR,526816.6237879981
2137,BLZ,21406.165860091223
2137,BOL,1.4379626004122433e6
2137,BRA,7.177975608041599e6
2137,BRB,7671.895058238045
2137,BRN,37660.81416178272
2137,BTN,45335.808742724366
2137,BWA,186909.2494869719
2137,CAF,344902.61451097584
2137,CAN,6.102833324409981e6
2137,CHE,2.042521797030598e6
2137,CHL,1.4412523354087465e6
2137,CHN,4.925117118044609e7
2137,CIV,1.1860650159468777e7
2137,CMR,5.716426584201296e6
2137,COD,2.2887168527210973e7
2137,COG,917538.3231867442
2137,COL,2.554274433412849e6
2137,COM,73012.96159007524
2137,CPV,31821.83715022276
2137,CRI,292899.0073411222
2137,CUB,280444.6554621644
2137,CYP,88470.36034815626
2137,CZE,1.4619901144621547e6
2137,DEU,8.708605750307463e6
2137,DJI,48067.995874099055
2137,DNK,962893.5354686496
2137,DOM,668222.8748793218
2137,DZA,3.7344464079263955e6
2137,ECU,1.6145336534527508e6
2137,EGY,1.760268992568347e7
2137,ERI,197102.82316825318
2137,ESP,3.0844116299834307e6
2137,EST,99346.44678240869
2137,ETH,2.354183723093912e7
2137,FIN,571866.5977032827
2137,FJI,69359.96310261879
2137,FRA,6.421746839564981e6
2137,GAB,383787.42314195476
2137,GBR,8.146816079568068e6
2137,GEO,215423.03875112548
2137,GHA,3.434540596263131e6
2137,GIN,1.9280779407155185e6
2137,GMB,296832.31478044554
2137,GNB,396820.9757673993
2137,GNQ,220276.51884217391
2137,GRC,538216.7568572224
2137,GTM,2.3133837957511423e6
2137,GUY,19875.501065446977
2137,HKG,635775.1712915108
2137,HND,834057.099647702
2137,HRV,112062.32970026514
2137,HTI,632578.2789281306
2137,HUN,880256.8258056744
2137,IDN,2.687772203967189e7
2137,IND,6.889151750031748e7
2137,IRL,1.0475023608558272e6
2137,IRN,4.911373358246282e6
2137,IRQ,6.6401627806809405e6
2137,ISL,55942.912228713045
2137,ISR,2.0502993708034703e6
2137,ITA,3.766583199189239e6
2137,JAM,60289.54654975464
2137,JOR,1.0356682276545374e6
2137,JPN,5.739500174312897e6
2137,KAZ,1.9373363970575451e6
2137,KEN,4.847337881715277e6
2137,KGZ,572184.4281280104
2137,KHM,1.1360045060720786e6
2137,KOR,2.8203399472971763e6
2137,KWT,520701.412333099
2137,LAO,520178.31953132455
2137,LBN,267164.49436481134
2137,LBR,730294.2788339364
2137,LBY,440534.6988883056
2137,LCA,8818.66568136322
2137,LKA,1.0028720709795692e6
2137,LSO,166409.35805716077
2137,LTU,125196.00915669883
2137,LUX,184997.87208433752
2137,LVA,100437.41383932444
2137,MAC,148007.1005042197
2137,MAR,3.0864901606838983e6
2137,MDA,121859.60546914578
2137,MDG,5.73756069593684e6
2137,MDV,34395.29651551381
2137,MEX,1.0380909259517485e7
2137,MKD,63749.384018298646
2137,MLI,2.2217402705607037e6
2137,MLT,43518.11209144398
2137,MMR,1.5490470957177556e6
2137,MNE,23733.67165911613
2137,MNG,463931.4039865878
2137,MOZ,5.643545707001273e6
2137,MRT,1.0037518822965634e6
2137,MUS,58282.62979951094
2137,MWI,2.631465576182323e6
2137,MYS,3.9217192653072355e6
2137,NAM,219827.2923674605
