"time","country","YGROSS"
2162,FJI,101087.81436484908
2162,FRA,9.111884646687541e6
2162,GAB,606450.8117946946
2162,GBR,1.1544442972355999e7
2162,GEO,293282.58312978444
2162,GHA,5.459375181131293e6
2162,GIN,3.072547600502219e6
2162,GMB,476888.4640409456
2162,GNB,644080.9007236976
2162,GNQ,341580.3877329896
2162,GRC,761333.7072767934
2162,GTM,3.499241184624474e6
2162,GUY,27170.244843908666
2162,HKG,931145.2268283047
2162,HND,1.2595414730433305e6
2162,HRV,152239.01982193964
2162,HTI,938625.5855905457
2162,HUN,1.2462041097112538e6
2162,IDN,3.9687343280555025e7
2162,IND,1.035114109994553e8
2162,IRL,1.4578147591878348e6
2162,IRN,7.130052248003255e6
2162,IRQ,1.0717164964652326e7
2162,ISL,76406.47746984263
2162,ISR,3.1207681473621847e6
2162,ITA,5.325574929690891e6
2162,JAM,82189.72250108245
2162,JOR,1.5067652545813443e6
2162,JPN,8.020276152201223e6
2162,KAZ,2.699974291160413e6
2162,KEN,7.317622745888964e6
2162,KGZ,805752.9940604174
2162,KHM,1.7292532914190416e6
2162,KOR,3.846890200011781e6
2162,KWT,811064.7197267495
2162,LAO,764131.8166490343
2162,LBN,373626.9455112929
2162,LBR,1.1831279812233113e6
2162,LBY,640773.5217289923
2162,LCA,12467.256299688659
2162,LKA,1.404108154569136e6
2162,LSO,242630.4917796159
2162,LTU,167489.14361046473
2162,LUX,273622.207296572
2162,LVA,136083.03721111635
2162,MAC,223742.08147283003
2162,MAR,4.439625129689353e6
2162,MDA,163902.014782082
2162,MDG,9.343921269740324e6
2162,MDV,50375.39231967209
2162,MEX,1.4974255762759563e7
2162,MKD,86217.20542627513
2162,MLI,3.721368491844196e6
2162,MLT,61152.94060467828
2162,MMR,2.323582248961544e6
2162,MNE,32139.519583175705
2162,MNG,629266.4207521869
2162,MOZ,9.441925101176254e6
2162,MRT,1.6765184835754663e6
2162,MUS,82813.87179866646
2162,MWI,4.32858182836199e6
2162,MYS,5.812664506322592e6
2162,NAM,335649.4790164399
2162,NER,1.552500272609663e7
2162,NGA,9.176141187585092e7
2162,NIC,885218.4548403374
2162,NLD,2.6398088940345175e6
2162,NOR,1.6115780337058038e6
2162,NPL,946910.5099816214
2162,NZL,1.17159193151719e6
2162,OMN,750473.7158533446
2162,PAK,3.624700014527053e7
2162,PAN,911637.8514968224
2162,PER,3.186805352605078e6
2162,PHL,1.4503999761745695e7
2162,PNG,1.88983612855152e6
2162,POL,2.6046657362840003e6
2162,PRT,966467.9953694779
2162,PRY,1.4221151988359045e6
2162,PSE,1.2399987438798319e6
2162,PYF,17908.725286339053
2162,QAT,691549.3883033814
2162,ROU,1.4502266036793028e6
2162,RUS,1.4103459342470808e7
2162,RWA,2.1877253847104316e6
2162,SAU,6.043667027136815e6
2162,SDN,1.4758740850867396e7
2162,SEN,7.39599551534415e6
2162,SGP,785997.9345459173
2162,SLB,211192.3084173358
2162,SLE,1.0147564332888336e6
2162,SLV,229251.95270096135
2162,SRB,206182.77725660603
2162,STP,33622.96312361894
2162,SUR,66932.85085954462
2162,SVK,483684.37975386076
2162,SVN,235408.21398418184
2162,SWE,2.318805136509546e6
2162,SWZ,268088.6711941266
2162,SYR,2.512901313771693e6
2162,TCD,4.555131359781281e6
2162,TGO,3.7737334555273247e6
2162,THA,6.024364889259259e6
2162,TJK,1.4517708348041342e6
2162,TKM,822534.7381170772
2162,TLS,181840.33587786296
2162,TON,7736.919876795399
2162,TUN,691642.4501620539
2162,TUR,1.0173982912083598e7
2162,TWN,1.9233071637421462e6
2162,TZA,2.587330796137994e7
2162,UGA,1.0765282434109056e7
2162,UKR,2.325731217859448e6
2162,URY,321575.1991199638
2162,USA,5.074549536544429e7
2162,UZB,3.8021142271370557e6
2162,VCT,4577.034904843423
2162,VNM,9.39843824333213e6
2162,VUT,123783.38229326972
2162,WSM,17686.510934493926
2162,YEM,1.1027328055982147e6
2162,ZAF,5.214143178161046e6
2162,ZMB,1.2001903134880027e7
2162,ZWE,1.199129964736531e6
2163,ABW,12840.635733827768
2163,AFG,4.358341950063644e6
2163,AGO,2.2086416936436564e7
2163,ALB,38461.08196186175
2163,ARE,2.5080099558059303e6
2163,ARG,5.393741110621901e6
2163,ARM,138110.31013806976
2163,AUS,6.578822330529348e6
2163,AUT,1.5667685517965765e6
2163,AZE,987920.8962071893
2163,BDI,2.8378779425384225e6
2163,BEL,2.1582612148620496e6
2163,BEN,6.718384297669764e6
2163,BFA,7.76189673465602e6
2163,BGD,1.287226308515274e7
2163,BGR,337948.6516104956
2163,BHR,295609.94742294005
2163,BHS,42107.54987707582
2163,BIH,65612.33975817516
2163,BLR,727203.7832703125
2163,BLZ,32239.536675921314
2163,BOL,2.1475102352597318e6
2163,BRA,1.0322373150509361e7
2163,BRB,10903.25756532468
2163,BRN,54530.37463393135
2163,BTN,61215.97899006273
2163,BWA,287472.40692426614
2163,CAF,548668.461168964
2163,CAN,8.867979993813513e6
2163,CHE,3.018517858254698e6
2163,CHL,2.0046112624098118e6
2163,CHN,6.899102378454968e7
2163,CIV,1.9577827544315927e7
2163,CMR,9.27011486817277e6
2163,COD,3.696118209597854e7
2163,COG,1.49250974812393e6
2163,COL,3.666847707370678e6
2163,COM,112152.84239908369
2163,CPV,45654.627211508145
2163,CRI,421942.03523804125
2163,CUB,401694.55359957257
2163,CYP,129300.19083420947
2163,CZE,2.082907607916099e6
2163,DEU,1.2476494543818435e7
2163,DJI,73510.29435883158
2163,DNK,1.3914142898173167e6
2163,DOM,955024.5063818753
2163,DZA,5.619035680452629e6
2163,ECU,2.3891414875717065e6
2163,EGY,2.7052718769585233e7
2163,ERI,327228.61765045486
2163,ESP,4.437937222746451e6
2163,EST,133314.2901127562
2163,ETH,3.677904637152743e7
2163,FIN,792421.1938085451
2163,FJI,101082.2256741408
2163,FRA,9.113501359629001e6
2163,GAB,607151.206577438
2163,GBR,1.1550677671046255e7
2163,GEO,292976.93476658413
2163,GHA,5.466106644131859e6
2163,GIN,3.077714025117819e6
2163,GMB,477636.80690873566
2163,GNB,645216.9489560343
2163,GNQ,341898.1027355969
2163,GRC,761053.1183931162
2163,GTM,3.500957054404422e6
2163,GUY,27111.335414147125
2163,HKG,931522.2018958421
2163,HND,1.259817430407832e6
2163,HRV,152058.41003823868
2163,HTI,938847.7973734643
2163,HUN,1.246209453985816e6
2163,IDN,3.967891323615391e7
2163,IND,1.0346323639591402e8
2163,IRL,1.457390050638909e6
2163,IRN,7.129984826985195e6
2163,IRQ,1.073340570378466e7
2163,ISL,76408.05341348785
2163,ISR,3.123854230766586e6
2163,ITA,5.3234229677305175e6
2163,JAM,82039.15055820861
2163,JOR,1.5067461797561916e6
2163,JPN,8.016124729149869e6
2163,KAZ,2.7007394238496507e6
2163,KEN,7.324385706257493e6
2163,KGZ,806324.9222418502
2163,KHM,1.7293282171083326e6
2163,KOR,3.8424571839017565e6
2163,KWT,811333.6312014617
2163,LAO,763724.9484088764
2163,LBN,373421.84868640004
2163,LBR,1.185408141421758e6
2163,LBY,640662.01398215
2163,LCA,12457.229459897508
2163,LKA,1.401914927186087e6
2163,LSO,242732.28234830408
2163,LTU,167375.73942913042
2163,LUX,273918.90195529454
2163,LVA,136021.80773486654
2163,MAC,223883.55996088957
2163,MAR,4.438643485490664e6
2163,MDA,163747.32775145565
2163,MDG,9.366132753941074e6
2163,MDV,50341.99250133808
2163,MEX,1.4969199893490821e7
2163,MKD,86128.06416235906
2163,MLI,3.7274438134655384e6
2163,MLT,61148.38812563205
2163,MMR,2.3232939122510063e6
2163,MNE,32117.806567803716
2163,MNG,629625.2619216302
2163,MOZ,9.463993479554871e6
2163,MRT,1.679892364381861e6
2163,MUS,82741.89630596044
2163,MWI,4.33841032178616e6
2163,MYS,5.811973470364808e6
2163,NAM,335908.97082282836
2163,NER,1.5574150184685525e7
2163,NGA,9.193942060661998e7
2163,NIC,885136.2095277186
2163,NLD,2.6400921304045683e6
2163,NOR,1.613583600372311e6
2163,NPL,945236.306805831
2163,NZL,1.1725093939195576e6
2163,OMN,750363.5789262604
2163,PAK,3.627391642437204e7
2163,PAN,911611.967184696
2163,PER,3.1862353213109695e6
2163,PHL,1.4506342465830721e7
2163,PNG,1.892378281523018e6
2163,POL,2.6029057997750584e6
2163,PRT,966339.4460772692
2163,PRY,1.4218658073549024e6
2163,PSE,1.2410725619008534e6
2163,PYF,17907.84725297887
2163,QAT,691524.2472133335
2163,ROU,1.4493837354651548e6
2163,RUS,1.410541667515322e7
2163,RWA,2.1906096287758998e6
2163,SAU,6.041802341725227e6
2163,SDN,1.4781953160180936e7
2163,SEN,7.412997748390491e6
2163,SGP,785752.2156253122
2163,SLB,211654.09046594088
2163,SLE,1.0158922380641546e6
2163,SLV,228874.15760885354
2163,SRB,205878.26848800594
2163,STP,33678.799859450555
2163,SUR,66895.52580314434
2163,SVK,483559.64619176724
2163,SVN,235447.96379375446
2163,SWE,2.320630889839025e6
2163,SWZ,268326.42391298525
2163,SYR,2.5132603183338814e6
2163,TCD,4.564894810817784e6
2163,TGO,3.7825572162815793e6
2163,THA,6.018560221186113e6
2163,TJK,1.4537150535851717e6
2163,TKM,821952.1888647779
2163,TLS,181919.63496155423
2163,TON,7737.981590067114
2163,TUN,691464.5526619576
2163,TUR,1.0168274267219173e7
2163,TWN,1.9222420346105269e6
2163,TZA,2.5942924642556697e7
2163,UGA,1.0781194356256112e7
2163,UKR,2.3245307724912288e6
2163,URY,321448.7868028738
2163,USA,5.0768910000588186e7
2163,UZB,3.8020144751023217e6
2163,VCT,4571.922636582867
2163,VNM,9.39764312699327e6
2163,VUT,124045.18117349393
2163,WSM,17694.82515964027
2163,YEM,1.1027293520728587e6
2163,ZAF,5.214867959237859e6
2163,ZMB,1.2031228179272069e7
2163,ZWE,1.1999707723351521e6
2164,ABW,12840.857557727428
2164,AFG,4.362441644430418e6
2164,AGO,2.216499459668184e7
2164,ALB,38327.41058849299
2164,ARE,2.5099430926807043e6
2164,ARG,5.39374245549215e6
2164,ARM,138001.341725038
2164,AUS,6.585503170252917e6
2164,AUT,1.567401185760929e6
2164,AZE,988344.0293087368
2164,BDI,2.84490884039631e6
2164,BEL,2.1591583552777567e6
2164,BEN,6.73459329740694e6
2164,BFA,7.778414767787838e6
2164,BGD,1.286204683139497e7
2164,BGR,337623.48460338655
2164,BHR,295381.3958970264
2164,BHS,42110.54642686097
2164,BIH,65528.114620423425
2164,BLR,727162.7109784418
2164,BLZ,32250.641788191493
2164,BOL,2.1482669810019797e6
2164,BRA,1.0314973757561263e7
2164,BRB,10897.511548029725
2164,BRN,54469.11010731155
2164,BTN,61130.3743772156
2164,BWA,287506.6446091746
2164,CAF,549324.3602519048
2164,CAN,8.877448813924195e6
2164,CHE,3.021621633832307e6
2164,CHL,2.0038857082699933e6
2164,CHN,6.892797637313673e7
2164,CIV,1.9612946030617468e7
2164,CMR,9.28752460276726e6
2164,COD,3.703044167577959e7
2164,COG,1.4954455334209895e6
2164,COL,3.664519855217167e6
2164,COM,112279.6925929929
2164,CPV,45647.089852155084
2164,CRI,421738.85466731846
2164,CUB,401409.28442062717
2164,CYP,129346.65119964394
2164,CZE,2.083867926307652e6
2164,DEU,1.2482318018726734e7
2164,DJI,73525.93535800386
2164,DNK,1.3925346604374018e6
2164,DOM,954252.9613981567
2164,DZA,5.622088502375107e6
2164,ECU,2.3893542470206446e6
2164,EGY,2.7077406802179437e7
2164,ERI,327923.80443189334
2164,ESP,4.437508019305309e6
2164,EST,133225.26325865777
2164,ETH,3.682964996820074e7
2164,FIN,792650.5383775913
2164,FJI,101075.05479634681
2164,FRA,9.114937608631365e6
2164,GAB,607816.1190907926
2164,GBR,1.1556585496241048e7
2164,GEO,292675.5533101791
2164,GHA,5.4725334717764035e6
2164,GIN,3.0826715704629654e6
2164,GMB,478351.1516120467
2164,GNB,646299.8297470618
2164,GNQ,342201.0962162905
2164,GRC,760768.374534092
2164,GTM,3.5025356271942174e6
2164,GUY,27053.81206463147
2164,HKG,931879.9572061023
2164,HND,1.2600507387896748e6
2164,HRV,151881.23978969484
2164,HTI,939036.9100105745
2164,HUN,1.246192858143334e6
2164,IDN,3.966990269081867e7
2164,IND,1.0341401750393744e8
2164,IRL,1.4569616050077814e6
2164,IRN,7.129781713796845e6
2164,IRQ,1.0748822384135012e7
2164,ISL,76408.65076524053
2164,ISR,3.126800604746283e6
2164,ITA,5.321229892027005e6
2164,JAM,81891.41549008735
2164,JOR,1.5066998562244875e6
2164,JPN,8.011956571003079e6
2164,KAZ,2.7014571810289547e6
2164,KEN,7.330812812395854e6
2164,KGZ,806868.5513640412
2164,KHM,1.7293488385197343e6
2164,KOR,3.838104004228254e6
2164,KWT,811580.0341422897
2164,LAO,763311.5710289899
2164,LBN,373218.0260351828
2164,LBR,1.187589976359135e6
2164,LBY,640542.8518576536
2164,LCA,12447.246565308053
2164,LKA,1.3997621556799253e6
2164,LSO,242824.22086499303
2164,LTU,167264.2791838545
2164,LUX,274201.86928319815
2164,LVA,135960.72325155593
2164,MAC,224017.77699027702
2164,MAR,4.437603407566e6
2164,MDA,163595.0221695175
2164,MDG,9.38743759355559e6
2164,MDV,50308.499895975874
2164,MEX,1.496398413012325e7
2164,MKD,86040.63347144116
2164,MLI,3.733253201858166e6
2164,MLT,61143.287212424824
2164,MMR,2.3229589498778647e6
2164,MNE,32096.37508215972
2164,MNG,629968.325566617
2164,MOZ,9.485116868329877e6
2164,MRT,1.6831256549938545e6
2164,MUS,82670.72227539997
2164,MWI,4.347809622495382e6
2164,MYS,5.811197555562118e6
2164,NAM,336155.6748060267
2164,NER,1.5621344861656994e7
2164,NGA,9.211000510990229e7
2164,NIC,885033.0540308387
2164,NLD,2.6403211205235925e6
2164,NOR,1.6154892741207737e6
2164,NPL,943590.2054131307
2164,NZL,1.1733732126329255e6
2164,OMN,750240.144662025
2164,PAK,3.6299056871149644e7
2164,PAN,911571.4800083145
2164,PER,3.185626240213928e6
2164,PHL,1.450825462578154e7
2164,PNG,1.8947891230165449e6
2164,POL,2.6011657139134975e6
2164,PRT,966197.0863172915
2164,PRY,1.42158882041968e6
2164,PSE,1.242093549217408e6
2164,PYF,17906.514143136137
2164,QAT,691485.509129499
2164,ROU,1.448546828456522e6
2164,RUS,1.4107175473090572e7
2164,RWA,2.193351140979826e6
2164,SAU,6.039862610879328e6
2164,SDN,1.480422819679438e7
2164,SEN,7.42931066720589e6
2164,SGP,785502.9131423247
2164,SLB,212096.95463173327
2164,SLE,1.0169625663944195e6
2164,SLV,228503.2627827416
2164,SRB,205580.11955542906
2164,STP,33732.53027546338
2164,SUR,66857.89162783847
2164,SVK,483432.84669729637
2164,SVN,235483.3717928201
2164,SWE,2.3223746592898006e6
2164,SWZ,268550.7706544367
2164,SYR,2.5135490380681227e6
2164,TCD,4.574235089402647e6
2164,TGO,3.79099088521591e6
2164,THA,6.012807148200627e6
2164,TJK,1.4555808721124006e6
2164,TKM,821379.1786595733
2164,TLS,181991.0276222509
2164,TON,7738.802104748302
2164,TUN,691284.106111936
2164,TUR,1.0162567318004705e7
2164,TWN,1.9211874060013026e6
2164,TZA,2.6009954368428692e7
2164,UGA,1.0796331677333338e7
2164,UKR,2.3233289729579464e6
2164,URY,321321.1484382108
2164,USA,5.079123781506197e7
2164,UZB,3.801849428471692e6
2164,VCT,4566.871521666963
2164,VNM,9.396654079594899e6
2164,VUT,124295.88509702306
2164,WSM,17702.43231188616
2164,YEM,1.1027012105345773e6
2164,ZAF,5.215487006929842e6
2164,ZMB,1.2059378966328703e7
2164,ZWE,1.2007611696554718e6
2165,ABW,12840.903852542606
2165,AFG,4.366235068104816e6
2165,AGO,2.2240371381809156e7
2165,ALB,38197.461915842236
2165,ARE,2.511759316833073e6
2165,ARG,5.393663090527884e6
2165,ARM,137893.93811482837
2165,AUS,6.591872975453523e6
2165,AUT,1.567991264060454e6
2165,AZE,988718.3106217701
2165,BDI,2.8516580974544575e6
2165,BEL,2.1600005835022214e6
2165,BEN,6.750097990050238e6
2165,BFA,7.794179877029728e6
2165,BGD,1.2851731283879755e7
2165,BGR,337304.1007313663
2165,BHR,295153.5663092439
2165,BHS,42112.77171753948
2165,BIH,65445.96173446904
2165,BLR,727114.2179997377
2165,BLZ,32260.684052247772
2165,BOL,2.1489492997446572e6
2165,BRA,1.0307584960454682e7
2165,BRB,10891.765394350634
2165,BRN,54408.5951635059
2165,BTN,61046.48653553325
2165,BWA,287533.4221245163
2165,CAF,549941.4463688819
2165,CAN,8.886510222749215e6
2165,CHE,3.0245661893048463e6
2165,CHL,2.0031485637332564e6
2165,CHN,6.88657635049062e7
2165,CIV,1.964655004100806e7
2165,CMR,9.304182846714675e6
2165,COD,3.7096605331190534e7
2165,COG,1.4982625852390542e6
2165,COL,3.662177344938343e6
2165,COM,112400.49995971612
2165,CPV,45638.72573617999
2165,CRI,421533.2647758643
2165,CUB,401121.3762008381
2165,CYP,129389.36716528921
2165,CZE,2.0847717177234665e6
2165,DEU,1.2487735893453976e7
2165,DJI,73539.43157356301
2165,DNK,1.39359689588602e6
2165,DOM,953484.7085651022
2165,DZA,5.624905971927529e6
2165,ECU,2.389500224659939e6
2165,EGY,2.7100820766234484e7
2165,ERI,328583.9048678069
2165,ESP,4.4369867201098595e6
2165,EST,133137.32068845505
2165,ETH,3.687759602478755e7
2165,FIN,792863.3211045576
2165,FJI,101066.19120348063
2165,FRA,9.116196049179113e6
2165,GAB,608445.2488724408
2165,GBR,1.156217858155123e7
2165,GEO,292378.21143248776
2165,GHA,5.47864608152004e6
2165,GIN,3.087417153727288e6
2165,GMB,479031.13519288646
2165,GNB,647329.4489456044
2165,GNQ,342488.92786259786
2165,GRC,760478.7163215423
2165,GTM,3.503973717856554e6
2165,GUY,26997.56410989895
2165,HKG,932217.2736471995
2165,HND,1.2602400633208565e6
2165,HRV,151707.28469369363
2165,HTI,939192.6410359391
2165,HUN,1.2461544679750546e6
2165,IDN,3.9660257893177375e7
2165,IND,1.0336349705793448e8
2165,IRL,1.4565300594250695e6
2165,IRN,7.129438565855362e6
2165,IRQ,1.076341481768307e7
2165,ISL,76408.37290922817
2165,ISR,3.129605216251459e6
2165,ITA,5.318993442868368e6
2165,JAM,81746.31591620266
2165,JOR,1.5066245442546164e6
2165,JPN,8.007768552412422e6
2165,KAZ,2.702129115642217e6
2165,KEN,7.336901205865172e6
2165,KGZ,807384.978091622
2165,KHM,1.7293130035876278e6
2165,KOR,3.8338265224391567e6
2165,KWT,811801.8585851495
2165,LAO,762890.2594818878
2165,LBN,373014.9919342195
2165,LBR,1.189673170808361e6
2165,LBY,640415.0494609972
2165,LCA,12437.288350699306
2165,LKA,1.3976458674232208e6
2165,LSO,242906.43711156058
2165,LTU,167154.72994097508
2165,LUX,274471.54544362857
2165,LVA,135899.83869260663
2165,MAC,224144.60174530733
2165,MAR,4.436502316266522e6
2165,MDA,163444.97078524675
2165,MDG,9.407842480007734e6
2165,MDV,50274.82998978407
2165,MEX,1.495859252225001e7
2165,MKD,85954.79900476088
2165,MLI,3.7387867776424373e6
2165,MLT,61137.61300173847
2165,MMR,2.322573359231655e6
2165,MNE,32075.208931684592
2165,MNG,630297.0776431295
2165,MOZ,9.505295429382294e6
2165,MRT,1.686216648034569e6
2165,MUS,82600.15519177091
2165,MWI,4.356781759013222e6
2165,MYS,5.810326887587538e6
2165,NAM,336388.98637863185
2165,NER,1.566657712336193e7
2165,NGA,9.227306818916284e7
2165,NIC,884907.6629404903
2165,NLD,2.64049847901203e6
2165,NOR,1.6172996159394428e6
2165,NPL,941969.6498117297
2165,NZL,1.1741847571471694e6
2165,OMN,750101.6606285939
2165,PAK,3.63223879911007e7
2165,PAN,911514.8101915086
2165,PER,3.18497494254325e6
2165,PHL,1.4509725368520204e7
2165,PNG,1.8970704943216674e6
2165,POL,2.59944509163975e6
2165,PRT,966041.0085269539
2165,PRY,1.4212828049021338e6
2165,PSE,1.2430611794563353e6
2165,PYF,17904.72566269749
2165,QAT,691431.552968051
2165,ROU,1.4477151209010007e6
2165,RUS,1.4108748262074387e7
2165,RWA,2.1959504138798835e6
2165,SAU,6.037831413388588e6
2165,SDN,1.4825533260964695e7
2165,SEN,7.444930918905885e6
2165,SGP,785248.4268175357
2165,SLB,212521.0676989846
2165,SLE,1.0179666195369232e6
2165,SLV,228138.557662294
2165,SRB,205288.01273641275
2165,STP,33784.12193363896
2165,SUR,66819.81715183712
2165,SVK,483303.9724474663
2165,SVN,235514.49317146838
2165,SWE,2.324039928710783e6
2165,SWZ,268761.4823842222
2165,SYR,2.5137661800045464e6
2165,TCD,4.583149025360257e6
2165,TGO,3.7990342533706664e6
2165,THA,6.007088397942588e6
2165,TJK,1.4573695056591206e6
2165,TKM,820814.0718515817
2165,TLS,182054.4959363111
2165,TON,7739.380068077021
2165,TUN,691099.8655936129
2165,TUR,1.0156855044170752e7
2165,TWN,1.9201402189382543e6
2165,TZA,2.607440806680052e7
2165,UGA,1.081069773746002e7
2165,UKR,2.3221258675550255e6
2165,URY,321192.0061906054
2165,USA,5.081244010892837e7
2165,UZB,3.801616795456165e6
2165,VCT,4561.8731574302265
2165,VNM,9.395457949752614e6
2165,VUT,124535.63769884697
2165,WSM,17709.33190531234
2165,YEM,1.1026465132242432e6
2165,ZAF,5.215992827775503e6
2165,ZMB,1.2086355878112493e7
2165,ZWE,1.2014992194153047e6
2166,ABW,12840.806874648652
2166,AFG,4.369744266242247e6
2166,AGO,2.2312717576953858e7
2166,ALB,38071.18101249866
2166,ARE,2.5134703515671543e6
2166,ARG,5.39351509901568e6
2166,ARM,137788.20677986296
2166,AUS,6.597954855823903e6
2166,AUT,1.5685418356951894e6
2166,AZE,989047.8821849098
2166,BDI,2.858142125782585e6
2166,BEL,2.160791772409474e6
2166,BEN,6.7649467635117965e6
2166,BFA,7.809250920584948e6
2166,BGD,1.2841368885110864e7
2166,BGR,336990.78522084764
2166,BHR,294927.3871945129
2166,BHS,42114.33643324836
2166,BIH,65365.881335540995
2166,BLR,727059.1300235512
2166,BLZ,32269.794466400923
2166,BOL,2.1495656407436137e6
2166,BRA,1.030023500947929e7
2166,BRB,10886.043886562735
2166,BRN,54348.96352697451
2166,BTN,60964.363184988324
2166,BWA,287553.99889440415
2166,CAF,550523.0265167842
2166,CAN,8.895187572167544e6
2166,CHE,3.0273605370434634e6
2166,CHL,2.0024029841421437e6
2166,CHN,6.880448807963859e7
2166,CIV,1.9678756103413865e7
2166,CMR,9.320141782626342e6
2166,COD,3.715988594791254e7
2166,COG,1.500968866234672e6
2166,COL,3.6598309117747904e6
2166,COM,112515.74132837154
2166,CPV,45629.662670810445
2166,CRI,421326.43541368336
2166,CUB,400832.09261235164
2166,CYP,129428.72378789556
2166,CZE,2.0856228922612136e6
2166,DEU,1.2492776202275887e7
2166,DJI,73551.11042432602
2166,DNK,1.3946041743133455e6
2166,DOM,952722.1991425138
2166,DZA,5.62751045800288e6
2166,ECU,2.3895879749184614e6
2166,EGY,2.712307401210289e7
2166,ERI,329211.31376568717
2166,ESP,4.436385867563425e6
2166,EST,133050.52468736572
2166,ETH,3.692307783943646e7
2166,FIN,793060.4722045565
2166,FJI,101055.92408667917
2166,FRA,9.11729407336307e6
2166,GAB,609041.5712966624
2166,GBR,1.1567475767565383e7
2166,GEO,292085.2653733076
2166,GHA,5.484472944288885e6
2166,GIN,3.0919667200565957e6
2166,GMB,479679.47386142967
2166,GNB,648309.8082083609
2166,GNQ,342762.97865468235
2166,GRC,760185.8528486394
2166,GTM,3.5052867237702277e6
2166,GUY,26942.629865475414
2166,HKG,932536.4589347314
2166,HND,1.2603910568708545e6
2166,HRV,151536.68936262614
2166,HTI,939318.8756361405
2166,HUN,1.2460969864758407e6
2166,IDN,3.965010872658955e7
2166,IND,1.0331209406427039e8
2166,IRL,1.4560965146721401e6
2166,IRN,7.128975739874913e6
2166,IRQ,1.0777247489524983e7
2166,ISL,76407.2764692338
2166,ISR,3.132279629867534e6
2166,ITA,5.316725601785915e6
2166,JAM,81603.99214859986
2166,JOR,1.506524917515776e6
2166,JPN,8.003575005097739e6
2166,KAZ,2.70275843699194e6
2166,KEN,7.342679086806367e6
2166,KGZ,807875.7396068672
2166,KHM,1.7292288897990254e6
2166,KOR,3.829628020726795e6
2166,KWT,812002.6280807959
2166,LAO,762463.7950187874
2166,LBN,372813.3993719464
2166,LBR,1.1916648168992235e6
2166,LBY,640280.4969711971
2166,LCA,12427.386594014337
2166,LKA,1.3955688586559996e6
2166,LSO,242979.85972757827
2166,LTU,167047.1419516388
2166,LUX,274728.66400465136
2166,LVA,135839.2517802028
2166,MAC,224264.68776433388
2166,MAR,4.435351842843695e6
2166,MDA,163297.33228970884
2166,MDG,9.427403252736077e6
2166,MDV,50241.13108381299
2166,MEX,1.4953068370118134e7
2166,MKD,85870.63329144364
2166,MLI,3.7440697834852515e6
2166,MLT,61131.46315409605
2166,MMR,2.322146414870185e6
2166,MNE,32054.335840038424
2166,MNG,630611.752564217
2166,MOZ,9.524594143434715e6
2166,MRT,1.6891759572144188e6
2166,MUS,82530.3945349441
2166,MWI,4.365355506125776e6
2166,MYS,5.809380380908413e6
2166,NAM,336610.293742547
2166,NER,1.5709977576938491e7
2166,NGA,9.242917740104528e7
2166,NIC,884763.7868503059
2166,NLD,2.6406287698130975e6
2166,NOR,1.619019421850926e6
2166,NPL,940376.8585210759
2166,NZL,1.1749477281873766e6
2166,OMN,749951.2174101041
2166,PAK,3.6344092195355274e7
2166,PAN,911444.8969082066
2166,PER,3.1842898648699764e6
2166,PHL,1.4510811222308833e7
2166,PNG,1.8992316350728236e6
2166,POL,2.597745962441016e6
2166,PRT,965873.241872875
2166,PRY,1.4209528476420837e6
2166,PSE,1.2439799204414587e6
2166,PYF,17902.542758883283
2166,QAT,691365.1902561856
2166,ROU,1.4468904080683554e6
2166,RUS,1.4110147674446965e7
2166,RWA,2.198418206211559e6
2166,SAU,6.0357334141959455e6
2166,SDN,1.484595172902093e7
2166,SEN,7.459906173329811e6
2166,SGP,784990.8161037775
2166,SLB,212927.5847893673
2166,SLE,1.0189104582798239e6
2166,SLV,227780.55109203418
2166,SRB,205002.08627966797
2166,STP,33833.72793201058
2166,SUR,66781.5190114441
2166,SVK,483173.6011931728
2166,SVN,235541.75017237186
2166,SWE,2.3256304777258043e6
2166,SWZ,268959.8323859301
2166,SYR,2.5139206875783005e6
2166,TCD,4.591668236400794e6
2166,TGO,3.806714952734028e6
2166,THA,6.001422807355683e6
2166,TJK,1.4590854403423294e6
2166,TKM,820258.1064323678
2166,TLS,182110.86714161816
2166,TON,7739.744832758979
2166,TUN,690913.3951216236
2166,TUR,1.0151155829221198e7
2166,TWN,1.9191036689891694e6
2166,TZA,2.613643540713564e7
2166,UGA,1.0824349732608162e7
2166,UKR,2.320924587587081e6
2166,URY,321062.00813691184
2166,USA,5.0832623296996504e7
2166,UZB,3.801326683678636e6
2166,VCT,4556.937827001484
2166,VNM,9.39409008286707e6
2166,VUT,124765.10801233379
2166,WSM,17715.59456932248
2166,YEM,1.1025696395077633e6
2166,ZAF,5.2164019737092815e6
2166,ZMB,1.2112234943707021e7
2166,ZWE,1.2021905420304956e6
2167,ABW,12840.605532783937
2167,AFG,4.37299197331281e6
2167,AGO,2.238221627443859e7
2167,ALB,37948.52986555293
2167,ARE,2.515089832535335e6
2167,ARG,5.393312439130431e6
2167,ARM,137684.27489166913
2167,AUS,6.603774811115058e6
2167,AUT,1.5690560797885952e6
2167,AZE,989337.0637020671
2167,BDI,2.864378924918916e6
2167,BEL,2.1615359827933777e6
2167,BEN,6.779194016720266e6
2167,BFA,7.823695392153492e6
2167,BGD,1.2831021532658195e7
2167,BGR,336683.9117684414
2167,BHR,294704.0194580354
