"country","quantile","conso_pc_base","time"
COD,"Fourth",8.669747519011036,2071
COD,"Fifth",10.234487497476689,2071
COD,"Sixth",12.463056030364505,2071
COD,"Seventh",14.59813201376154,2071
COD,"Eighth",18.3371100742738,2071
COD,"Ninth",22.29515176600585,2071
COD,"Tenth",41.04011958373599,2071
COG,"First",4.09677072863993,2071
COG,"Second",6.6280315547939805,2071
COG,"Third",7.95973980171014,2071
COG,"Fourth",9.826679497335112,2071
COG,"Fifth",11.434933260609617,2071
COG,"Sixth",13.73249462566091,2071
COG,"Seventh",15.854832568043186,2071
COG,"Eighth",19.596629524972,2071
COG,"Ninth",23.340782269360627,2071
COG,"Tenth",40.97977200376792,2071
COL,"First",3.2913975017038535,2071
COL,"Second",6.674682418305966,2071
COL,"Third",9.174107985607868,2071
COL,"Fourth",12.618768207164777,2071
COL,"Fifth",16.183704981097037,2071
COL,"Sixth",21.357896039682586,2071
COL,"Seventh",27.191444167007507,2071
COL,"Eighth",37.502413722274305,2071
COL,"Ninth",51.384922603480305,2071
COL,"Tenth",126.27909303656662,2071
COM,"First",1.1075395252089544,2071
COM,"Second",2.3618058695208695,2071
COM,"Third",3.3480470673166574,2071
COM,"Fourth",4.72082564320992,2071
COM,"Fifth",6.191295265477885,2071
COM,"Sixth",8.349861830727134,2071
COM,"Seventh",10.872290567258863,2071
COM,"Eighth",15.37841535028537,2071
COM,"Ninth",21.7641056793118,2071
COM,"Tenth",58.10884894774054,2071
CPV,"First",3.30472409651482,2071
CPV,"Second",6.235335702344471,2071
CPV,"Third",8.203083825911479,2071
CPV,"Fourth",10.893751029292208,2071
CPV,"Fifth",13.536555941467933,2071
CPV,"Sixth",17.324720286182416,2071
CPV,"Seventh",21.366118839043928,2071
CPV,"Eighth",28.43510659794758,2071
CPV,"Ninth",37.22143963268178,2071
CPV,"Tenth",81.65480991570521,2071
CRI,"First",21.451099587026643,2071
CRI,"Second",28.090042806850473,2071
CRI,"Third",29.908350275703857,2071
CRI,"Fourth",33.544424235736706,2071
CRI,"Fifth",35.81061307272286,2071
CRI,"Sixth",39.55986850893309,2071
CRI,"Seventh",41.88976002595804,2071
CRI,"Eighth",46.99884643742932,2071
CRI,"Ninth",49.492059000481284,2071
CRI,"Tenth",66.36883296637566,2071
CUB,"First",12.509867494869592,2071
CUB,"Second",15.879541870202255,2071
CUB,"Third",16.619041145045745,2071
CUB,"Fourth",18.386129533813357,2071
CUB,"Fifth",19.388679623333147,2071
CUB,"Sixth",21.165393069465047,2071
CUB,"Seventh",22.137786530699316,2071
CUB,"Eighth",24.49830182299544,2071
CUB,"Ninth",25.351161146824985,2071
CUB,"Tenth",32.77676006583675,2071
CYP,"First",13.836466719606728,2071
CYP,"Second",20.698009640961008,2071
CYP,"Third",23.75557007113899,2071
CYP,"Fourth",28.285475870037157,2071
CYP,"Fifth",31.862031646176025,2071
CYP,"Sixth",37.07718115447203,2071
CYP,"Seventh",41.43303967600008,2071
CYP,"Eighth",49.373707316129966,2071
CYP,"Ninth",56.13212947477606,2071
CYP,"Tenth",88.77704483985298,2071
CZE,"First",28.467920360271886,2071
CZE,"Second",42.535791416011776,2071
CZE,"Third",48.78679995519432,2071
CZE,"Fourth",58.05903027397468,2071
CZE,"Fifth",65.36911484603202,2071
CZE,"Sixth",76.0335226723752,2071
CZE,"Seventh",84.92534463583762,2071
CZE,"Eighth",101.14712292125792,2071
CZE,"Ninth",114.9140356922462,2071
CZE,"Tenth",181.47139255264446,2071
DEU,"First",20.815666185639856,2071
DEU,"Second",31.424669749238852,2071
DEU,"Third",36.25671652732983,2071
DEU,"Fourth",43.351708926450314,2071
DEU,"Fifth",49.017478819917635,2071
DEU,"Sixth",57.24906993494099,2071
DEU,"Seventh",64.21687405515311,2071
DEU,"Eighth",76.84841368600316,2071
DEU,"Ninth",87.83932373385399,2071
DEU,"Tenth",140.5890495724265,2071
DJI,"First",3.365803990248602,2071
DJI,"Second",6.127958800484114,2071
DJI,"Third",7.89091892653066,2071
DJI,"Fourth",10.300828245031203,2071
DJI,"Fifth",12.603588778530264,2071
DJI,"Sixth",15.890756465585646,2071
DJI,"Seventh",19.295577610206596,2071
DJI,"Eighth",25.23608614599341,2071
DJI,"Ninth",32.306340208101126,2071
DJI,"Tenth",67.1506365852447,2071
DNK,"First",32.695835343588676,2071
DNK,"Second",44.367578414364736,2071
DNK,"Third",48.18681057062867,2071
DNK,"Fourth",54.90590104478649,2071
DNK,"Fifth",59.45254825405893,2071
DNK,"Sixth",66.58552738796821,2071
DNK,"Seventh",71.51682875271885,2071
DNK,"Eighth",81.52582446029135,2071
DNK,"Ninth",87.6024198041603,2071
DNK,"Tenth",122.60296789674763,2071
DOM,"First",3.3702453747925394,2071
DOM,"Second",7.071457488414438,2071
DOM,"Third",9.92473027699074,2071
DOM,"Fourth",13.882261748244382,2071
DOM,"Fifth",18.07527143776787,2071
DOM,"Sixth",24.20670520558983,2071
DOM,"Seventh",31.290809520374953,2071
DOM,"Eighth",43.89947409818749,2071
DOM,"Ninth",61.48074927251768,2071
DOM,"Tenth",159.76551934374132,2071
DZA,"First",7.491364912396784,2071
DZA,"Second",11.363240288124592,2071
DZA,"Third",13.146306516880431,2071
DZA,"Fourth",15.753102616910516,2071
DZA,"Fifth",17.84676393554777,2071
DZA,"Sixth",20.883311555615975,2071
DZA,"Seventh",23.471012667220528,2071
DZA,"Eighth",28.14953325777463,2071
DZA,"Ninth",32.26557675761242,2071
DZA,"Tenth",51.9631655225081,2071
ECU,"First",13.203478251054369,2071
ECU,"Second",18.41332560592535,2071
ECU,"Third",20.307742816167874,2071
ECU,"Fourth",23.424065949433018,2071
ECU,"Fifth",25.643704498638574,2071
ECU,"Sixth",29.02738289435452,2071
ECU,"Seventh",31.522201980094124,2071
ECU,"Eighth",36.37908751838931,2071
ECU,"Ninth",39.70719319035603,2071
ECU,"Tenth",57.46379542323687,2071
EGY,"First",15.964388245271865,2071
EGY,"Second",22.80779196893743,2071
EGY,"Third",25.499940008383103,2071
EGY,"Fourth",29.73460742254878,2071
EGY,"Fifth",32.87162617832538,2071
EGY,"Sixth",37.56267342520514,2071
EGY,"Seventh",41.19252570552925,2071
EGY,"Eighth",48.06326414529392,2071
EGY,"Ninth",53.19638313296133,2071
EGY,"Tenth",79.33728816429401,2071
ERI,"First",0.5587520845718247,2071
ERI,"Second",0.9723944510857512,2071
ERI,"Third",1.218938895741491,2071
ERI,"Fourth",1.5573358253845,2071
ERI,"Fifth",1.868955945678127,2071
ERI,"Sixth",2.3125839527199243,2071
ERI,"Seventh",2.753985875110165,2071
ERI,"Eighth",3.524150439077766,2071
ERI,"Ninth",4.387533133944679,2071
ERI,"Tenth",8.535285126015832,2071
ESP,"First",18.58781489182972,2071
ESP,"Second",27.419177105630016,2071
ESP,"Third",31.218730733707186,2071
ESP,"Fourth",36.93521754939974,2071
ESP,"Fifth",41.367570792218835,2071
ESP,"Sixth",47.8718049411378,2071
ESP,"Seventh",53.18885107256879,2071
ESP,"Eighth",62.97550929980372,2071
ESP,"Ninth",71.01115043295312,2071
ESP,"Tenth",110.29939099907057,2071
EST,"First",31.03871120697871,2071
EST,"Second",44.9788568914139,2071
EST,"Third",50.695477377490484,2071
EST,"Fourth",59.495775073160594,2071
EST,"Fifth",66.15371088578061,2071
EST,"Sixth",76.01871832801949,2071
EST,"Seventh",83.84932477828958,2071
EST,"Eighth",98.47172655174741,2071
EST,"Ninth",109.89136083024628,2071
EST,"Tenth",166.86064807040526,2071
ETH,"First",6.940917508034042,2071
ETH,"Second",10.213835453132287,2071
ETH,"Third",11.613093162171975,2071
ETH,"Fourth",13.724401669162607,2071
ETH,"Fifth",15.356127371111702,2071
ETH,"Sixth",17.7534917776942,2071
ETH,"Seventh",19.705708464938727,2071
ETH,"Eighth",23.30552810052491,2071
ETH,"Ninth",26.24204497109226,2071
ETH,"Tenth",40.63418990279623,2071
FIN,"First",27.288529044615757,2071
FIN,"Second",38.64770307512209,2071
FIN,"Third",42.99671863831351,2071
FIN,"Fourth",49.94010622690748,2071
FIN,"Fifth",55.014079710883884,2071
FIN,"Sixth",62.65019080912635,2071
FIN,"Seventh",68.46127827105086,2071
FIN,"Eighth",79.56410526317833,2071
FIN,"Ninth",87.61842807094622,2071
FIN,"Tenth",129.25453454472495,2071
FJI,"First",8.069193997275525,2071
FJI,"Second",13.715987538202986,2071
FJI,"Third",16.955945190560232,2071
FJI,"Fourth",21.423321667204757,2071
FJI,"Fifth",25.453944046363574,2071
FJI,"Sixth",31.19153900511803,2071
FJI,"Seventh",36.77319139642794,2071
FJI,"Eighth",46.529338608746116,2071
FJI,"Ninth",57.100674795714696,2071
FJI,"Tenth",107.4000414235936,2071
FRA,"First",26.56918473540339,2071
FRA,"Second",37.473271476967014,2071
FRA,"Third",41.59255420442732,2071
FRA,"Fourth",48.219070510367104,2071
FRA,"Fifth",53.029198897797926,2071
FRA,"Sixth",60.291788219350934,2071
FRA,"Seventh",65.77341794316253,2071
FRA,"Eighth",76.29661606240279,2071
FRA,"Ninth",83.81936600181703,2071
FRA,"Tenth",123.01249023787948,2071
GAB,"First",6.339687994929383,2071
GAB,"Second",10.541713519926631,2071
GAB,"Third",12.86432642953719,2071
GAB,"Fourth",16.086395600189256,2071
GAB,"Fifth",18.935953279663046,2071
GAB,"Sixth",22.995978143350126,2071
GAB,"Seventh",26.8588718900977,2071
GAB,"Eighth",33.630671155366386,2071
GAB,"Ninth",40.723685179760786,2071
GAB,"Tenth",74.26105930440876,2071
GBR,"First",22.413825796149503,2071
GBR,"Second",33.40910169986552,2071
GBR,"Third",38.26585387284336,2071
GBR,"Fourth",45.488254136001984,2071
GBR,"Fifth",51.164799565397296,2071
GBR,"Sixth",59.45471466907962,2071
GBR,"Seventh",66.34163523825877,2071
GBR,"Eighth",78.92568919827272,2071
GBR,"Ninth",89.54098354408691,2071
GBR,"Tenth",140.96058036790686,2071
GEO,"First",9.771573276475687,2071
GEO,"Second",17.17308568242159,2071
GEO,"Third",21.65285145647591,2071
GEO,"Fourth",27.793159872057146,2071
GEO,"Fifth",33.49451842168479,2071
GEO,"Sixth",41.61368777521529,2071
GEO,"Seventh",49.765523209750505,2071
GEO,"Eighth",63.98385903685897,2071
GEO,"Ninth",80.14070689938946,2071
GEO,"Tenth",158.13277599087778,2071
GHA,"First",4.324381004930555,2071
GHA,"Second",7.347861574007837,2071
GHA,"Third",9.081584162850962,2071
GHA,"Fourth",11.472313480284665,2071
GHA,"Fifth",13.628607629078322,2071
GHA,"Sixth",16.698115454603943,2071
GHA,"Seventh",19.68311638737956,2071
GHA,"Eighth",24.900787107612206,2071
GHA,"Ninth",30.551322126779787,2071
GHA,"Tenth",57.43364085193228,2071
GIN,"First",5.489521176997075,2071
GIN,"Second",8.261194470543886,2071
GIN,"Third",9.514219622124351,2071
GIN,"Fourth",11.35959027619656,2071
GIN,"Fifth",12.827528730003413,2071
GIN,"Sixth",14.962821492182874,2071
GIN,"Seventh",16.762074580154202,2071
GIN,"Eighth",20.029924493472326,2071
GIN,"Ninth",22.85209340726588,2071
GIN,"Tenth",36.4250418987998,2071
GMB,"First",1.5910558297031316,2071
GMB,"Second",3.0076611091521577,2071
GMB,"Third",3.9613187527140727,2071
GMB,"Fourth",5.265452582121338,2071
GMB,"Fifth",6.548208085050549,2071
GMB,"Sixth",8.387372165081873,2071
GMB,"Seventh",10.352456354780537,2071
GMB,"Eighth",13.790316538872661,2071
GMB,"Ninth",18.072832947895858,2071
GMB,"Tenth",39.76216160498185,2071
GNB,"First",1.823289160649817,2071
GNB,"Second",3.6071085084561347,2071
GNB,"Third",4.883576972453893,2071
GNB,"Fourth",6.636379727322517,2071
GNB,"Fifth",8.418922056709143,2071
GNB,"Sixth",10.993636572521343,2071
GNB,"Seventh",13.843608767903852,2071
GNB,"Eighth",18.859433642626446,2071
GNB,"Ninth",25.436440077988582,2071
GNB,"Tenth",60.080425994772185,2071
GNQ,"First",5.611618938157993,2071
GNQ,"Second",9.765882343426167,2071
GNQ,"Third",12.24195986139729,2071
GNQ,"Fourth",15.640523681439964,2071
GNQ,"Fifth",18.77016456661147,2071
GNQ,"Sixth",23.22557761034219,2071
GNQ,"Seventh",27.658633800052055,2071
GNQ,"Eighth",35.3934954175629,2071
GNQ,"Ninth",44.06455869441097,2071
GNQ,"Tenth",85.72096458921004,2071
GRC,"First",16.695888743786334,2071
GRC,"Second",25.782161130237416,2071
GRC,"Third",30.13665316866173,2071
GRC,"Fourth",36.41063193862437,2071
GRC,"Fifth",41.55563835655551,2071
GRC,"Sixth",48.975542918298956,2071
GRC,"Seventh",55.45390672750898,2071
GRC,"Eighth",67.06215130762381,2071
GRC,"Ninth",77.68513302436644,2071
GRC,"Tenth",128.0938425552135,2071
GTM,"First",10.925510955767079,2071
GTM,"Second",16.126743425326072,2071
GTM,"Third",18.368205992033747,2071
GTM,"Fourth",21.7379787566322,2071
GTM,"Fifth",24.35300701267756,2071
GTM,"Sixth",28.189210521300414,2071
GTM,"Seventh",31.32839787533436,2071
GTM,"Eighth",37.103715544198664,2071
GTM,"Ninth",41.853840833875594,2071
GTM,"Tenth",65.06389694765049,2071
GUY,"First",9.197783946280722,2071
GUY,"Second",14.55702404953219,2071
GUY,"Third",17.259527600792204,2071
GUY,"Fourth",21.09099102424404,2071
GUY,"Fifth",24.318308294601604,2071
GUY,"Sixth",28.945493096297383,2071
GUY,"Seventh",33.11204672890171,2071
GUY,"Eighth",40.505813521880896,2071
GUY,"Ninth",47.61351116910453,2071
GUY,"Tenth",81.13343854579585,2071
HKG,"First",8.943083742573249,2071
HKG,"Second",17.222361708221676,2071
HKG,"Third",22.93893133355243,2071
HKG,"Fourth",30.766138912131748,2071
HKG,"Fifth",38.57210065967281,2071
HKG,"Sixth",49.794970783016055,2071
HKG,"Seventh",61.963673501124866,2071
HKG,"Eighth",83.29751228528269,2071
HKG,"Ninth",110.44741620603473,2071
HKG,"Tenth",250.06426111319388,2071
HND,"First",2.3640707029920023,2071
HND,"Second",4.725360857754055,2071
HND,"Third",6.437789188518416,2071
HND,"Fourth",8.792548416790567,2071
HND,"Fifth",11.204874866198749,2071
HND,"Sixth",14.696049986095641,2071
HND,"Seventh",18.590365023120697,2071
HND,"Eighth",25.45587840509392,2071
HND,"Ninth",34.558875201978594,2071
HND,"Tenth",82.97753391341857,2071
HRV,"First",14.781906875816837,2071
HRV,"Second",21.92837358236549,2071
HRV,"Third",25.04765950402856,2071
HRV,"Fourth",29.710439701347553,2071
HRV,"Fifth",33.352728213236276,2071
HRV,"Sixth",38.68325249649775,2071
HRV,"Seventh",43.07945144516682,2071
HRV,"Eighth",51.138479414527644,2071
HRV,"Ninth",57.85439629933767,2071
HRV,"Tenth",90.51808398893026,2071
HTI,"First",1.1842183327399722,2071
HTI,"Second",2.47951018192165,2071
HTI,"Third",3.4754713195824265,2071
HTI,"Fourth",4.856281164433316,2071
HTI,"Fifth",6.31715990330656,2071
HTI,"Sixth",8.452362292133225,2071
HTI,"Seventh",10.915657060895079,2071
HTI,"Eighth",15.297939537673498,2071
HTI,"Ninth",21.395564315137396,2071
HTI,"Tenth",55.40545327251417,2071
HUN,"First",27.434695911509902,2071
HUN,"Second",39.94601249490326,2071
HUN,"Third",45.14516051595229,2071
HUN,"Fourth",53.09657185714355,2071
HUN,"Fifth",59.15307908758878,2071
HUN,"Sixth",68.10206615896803,2071
HUN,"Seventh",75.26357797081108,2071
HUN,"Eighth",88.5815444712942,2071
HUN,"Ninth",99.12865576464303,2071
HUN,"Tenth",151.43223174792,2071
IDN,"First",14.382910949130165,2071
IDN,"Second",21.9042591558652,2071
IDN,"Third",25.39983856136067,2071
IDN,"Fourth",30.492425195211137,2071
IDN,"Fifth",34.60213500529301,2071
IDN,"Sixth",40.55441847075891,2071
IDN,"Seventh",45.65526218290265,2071
IDN,"Eighth",54.85757266080613,2071
IDN,"Ninth",63.02772070938046,2071
IDN,"Tenth",102.03982021096245,2071
IND,"First",3.7070924319057306,2071
IND,"Second",6.907308480829781,2071
IND,"Third",9.01875111651002,2071
IND,"Fourth",11.904695474528971,2071
IND,"Fifth",14.712408655222864,2071
IND,"Sixth",18.730410575173742,2071
IND,"Seventh",22.973541602866486,2071
IND,"Eighth",30.387114402144526,2071
IND,"Ninth",39.46535521157923,2071
IND,"Tenth",84.93698566194628,2071
IRL,"First",45.82952616029142,2071
IRL,"Second",68.59950973904364,2071
IRL,"Third",78.76148220586242,2071
IRL,"Fourth",93.80723935278213,2071
IRL,"Fifth",105.69589390652433,2071
IRL,"Sixth",123.02679091109736,2071
IRL,"Seventh",137.5156013907908,2071
IRL,"Eighth",163.91794934678876,2071
IRL,"Ninth",186.4241479762788,2071
IRL,"Tenth",295.0831783645883,2071
IRN,"First",7.351357217391736,2071
IRN,"Second",11.816393517005979,2071
IRN,"Third",14.13684861618985,2071
IRN,"Fourth",17.399827533484387,2071
IRN,"Fifth",20.192462564383373,2071
IRN,"Sixth",24.185706713133865,2071
IRN,"Seventh",27.847324877204247,2071
IRN,"Eighth",34.31412952037441,2071
IRN,"Ninth",40.710943042189946,2071
IRN,"Tenth",70.84416268144025,2071
IRQ,"First",7.833417305386571,2071
IRQ,"Second",11.211827417365177,2071
IRQ,"Third",12.548231333260782,2071
IRQ,"Fourth",14.644157307027042,2071
IRQ,"Fifth",16.20114110079009,2071
IRQ,"Sixth",18.52648855794575,2071
IRQ,"Seventh",20.33191507230785,2071
IRQ,"Eighth",23.742961646347887,2071
IRQ,"Ninth",26.306544495013036,2071
IRQ,"Tenth",39.323990077890194,2071
ISL,"First",42.1051195947755,2071
ISL,"Second",59.105461278086416,2071
ISL,"Third",65.42799030617616,2071
ISL,"Fourth",75.69098203163816,2071
ISL,"Fifth",83.082941305182,2071
ISL,"Sixth",94.28710824249075,2071
ISL,"Seventh",102.66291368340178,2071
ISL,"Eighth",118.83341435051169,2071
ISL,"Ninth",130.19535078079096,2071
ISL,"Tenth",189.9546920684105,2071
ISR,"First",19.861797805003864,2071
ISR,"Second",30.830813423134956,2071
ISR,"Third",36.14629667492445,2071
ISR,"Fourth",43.776121066095826,2071
ISR,"Fifth",50.06955935541326,2071
ISR,"Sixth",59.13288188070893,2071
ISR,"Seventh",67.09965626401343,2071
ISR,"Eighth",81.34229620519307,2071
ISR,"Ninth",94.51818335504453,2071
ISR,"Tenth",156.92877111368733,2071
ITA,"First",19.760818917023293,2071
ITA,"Second",29.651200322236765,2071
ITA,"Third",34.091307605138795,2071
ITA,"Fourth",40.649161661265,2071
ITA,"Fifth",45.84684562051793,2071
ITA,"Sixth",53.41628134967322,2071
ITA,"Seventh",59.767293375613605,2071
ITA,"Eighth",71.3227545358878,2071
ITA,"Ninth",81.23206370155302,2071
ITA,"Tenth",128.98768046278576,2071
JAM,"First",2.1289168902513596,2071
JAM,"Second",4.2998233938940755,2071
JAM,"Third",5.895345297527626,2071
JAM,"Fourth",8.092818479714992,2071
JAM,"Fifth",10.360581174976202,2071
JAM,"Sixth",13.649316633076785,2071
JAM,"Seventh",17.346147288313116,2071
JAM,"Eighth",23.875517700362575,2071
JAM,"Ninth",32.62913899844492,2071
JAM,"Tenth",79.66393121473368,2071
JOR,"First",14.789569310653869,2071
JOR,"Second",21.89453195953901,2071
JOR,"Third",24.979531024246455,2071
JOR,"Fourth",29.60177583124258,2071
JOR,"Fifth",33.20268069001329,2071
JOR,"Sixth",38.47771143038208,2071
JOR,"Seventh",42.81424089578108,2071
JOR,"Eighth",50.77544632436238,2071
JOR,"Ninth",57.37435001202784,2071
JOR,"Tenth",89.52877310210489,2071
JPN,"First",17.48143044313801,2071
JPN,"Second",26.25934374678341,2071
JPN,"Third",30.210261126820473,2071
JPN,"Fourth",36.03937207342032,2071
JPN,"Fifth",40.66568110090822,2071
JPN,"Sixth",47.40009783120524,2071
JPN,"Seventh",53.05946102339185,2071
JPN,"Eighth",63.34964143088474,2071
JPN,"Ninth",72.19706403685777,2071
JPN,"Tenth",114.80232421974992,2071
KAZ,"First",20.69839728889114,2071
KAZ,"Second",29.19727199682347,2071
KAZ,"Third",32.4094297823259,2071
KAZ,"Fourth",37.575314737279015,2071
KAZ,"Fifth",41.32605906541692,2071
KAZ,"Sixth",46.98848514865817,2071
KAZ,"Seventh",51.26357704658793,2071
KAZ,"Eighth",59.46918480252923,2071
KAZ,"Ninth",65.33816734834808,2071
KAZ,"Tenth",95.90676490813141,2071
KEN,"First",2.1672811779180683,2071
KEN,"Second",4.162911081469582,2071
KEN,"Third",5.536023261531119,2071
KEN,"Fourth",7.415709564032092,2071
KEN,"Fifth",9.286722284346432,2071
KEN,"Sixth",11.975639420647953,2071
KEN,"Seventh",14.885277076478708,2071
KEN,"Eighth",19.98472954535703,2071
KEN,"Ninth",26.455350368595884,2071
KEN,"Tenth",59.65733388319132,2071
KGZ,"First",9.858164976179136,2071
KGZ,"Second",14.039373558261174,2071
KGZ,"Third",15.66831180007587,2071
KGZ,"Fourth",18.244100536232725,2071
KGZ,"Fifth",20.142907191401186,2071
KGZ,"Sixth",22.988762782191568,2071
KGZ,"Seventh",25.177725999676213,2071
KGZ,"Eighth",29.334823851295553,2071
KGZ,"Ninth",32.40812373118328,2071
KGZ,"Tenth",48.141305134821806,2071
KHM,"First",7.928562930757193,2071
KHM,"Second",11.459322213378995,2071
KHM,"Third",12.896489379421286,2071
KHM,"Fourth",15.117209375961497,2071
KHM,"Fifth",16.79096193705153,2071
KHM,"Sixth",19.27490336461864,2071
KHM,"Seventh",21.23760785390004,2071
KHM,"Eighth",24.911301174112307,2071
KHM,"Ninth",27.75782653180464,2071
KHM,"Tenth",42.00784499793115,2071
KOR,"First",26.9540278203136,2071
KOR,"Second",39.41222868092173,2071
KOR,"Third",44.64917097814034,2071
KOR,"Fourth",52.614036633321334,2071
KOR,"Fifth",58.71656246987585,2071
KOR,"Sixth",67.71243744132859,2071
KOR,"Seventh",74.96242382488373,2071
KOR,"Eighth",88.39794589922356,2071
KOR,"Ninth",99.16697312039892,2071
KOR,"Tenth",152.3084664225172,2071
KWT,"First",19.653243666147013,2071
KWT,"Second",30.004667809029655,2071
KWT,"Third",34.842440376210895,2071
KWT,"Fourth",41.87571648567745,2071
KWT,"Fifth",47.56810216513546,2071
KWT,"Sixth",55.80589790223906,2071
KWT,"Seventh",62.88934351715643,2071
KWT,"Eighth",75.65197761819394,2071
KWT,"Ninth",87.04599293467743,2071
KWT,"Tenth",141.38279055610158,2071
LAO,"First",9.053681185515487,2071
LAO,"Second",14.143625567670348,2071
LAO,"Third",16.643349200200745,2071
LAO,"Fourth",20.215874170924675,2071
LAO,"Fifth",23.183431814288504,2071
LAO,"Sixth",27.450254376357503,2071
LAO,"Seventh",31.231356471771203,2071
LAO,"Eighth",37.97330731965695,2071
LAO,"Ninth",44.29172547395687,2071
LAO,"Tenth",74.16553199394414,2071
LBN,"First",10.413585867692296,2071
LBN,"Second",16.113071044752008,2071
LBN,"Third",18.85624480300422,2071
LBN,"Fourth",22.80281656633783,2071
LBN,"Fifth",26.046521309286224,2071
LBN,"Sixth",30.721856317130708,2071
LBN,"Seventh",34.81458502742627,2071
LBN,"Eighth",42.14156636539161,2071
LBN,"Ninth",48.87489664076214,2071
LBN,"Tenth",80.80308496326272,2071
LBR,"First",3.5790721895338375,2071
LBR,"Second",5.495132255604008,2071
LBR,"Third",6.4019284896767505,2071
LBR,"Fourth",7.714222993382804,2071
LBR,"Fifth",8.783325497339703,2071
LBR,"Sixth",10.327738073051204,2071
LBR,"Seventh",11.665925520472607,2071
LBR,"Eighth",14.070230193401716,2071
LBR,"Ninth",16.243512686392194,2071
LBR,"Tenth",26.580318331523145,2071
LBY,"First",11.91685385648793,2071
LBY,"Second",18.19349759086224,2071
LBY,"Third",21.126907955754323,2071
LBY,"Fourth",25.391574132626317,2071
LBY,"Fifth",28.843183922297477,2071
LBY,"Sixth",33.83821729013587,2071
LBY,"Seventh",38.1333040263143,2071
LBY,"Eighth",45.87199836041402,2071
LBY,"Ninth",52.78082306495901,2071
LBY,"Tenth",85.7282432101354,2071
LCA,"First",12.802807557881065,2071
LCA,"Second",19.686138434467836,2071
LCA,"Third",22.954431084395026,2071
LCA,"Fourth",27.67871184492244,2071
LCA,"Fifth",31.534096867017702,2071
LCA,"Sixth",37.101042722862815,2071
LCA,"Seventh",41.93424730716311,2071
LCA,"Eighth",50.611800831170896,2071
LCA,"Ninth",58.48086790546529,2071
LCA,"Tenth",95.8847479120887,2071
LKA,"First",13.06829408772742,2071
LKA,"Second",20.460147190550256,2071
LKA,"Third",24.106882554482087,2071
LKA,"Fourth",29.31121734800725,2071
LKA,"Fifth",33.64459965199659,2071
LKA,"Sixth",39.87201017427527,2071
LKA,"Seventh",45.40571050523224,2071
LKA,"Eighth",55.264167836072545,2071
LKA,"Ninth",64.54394470088587,2071
LKA,"Tenth",108.39550974874938,2071
LSO,"First",1.6132640498468187,2071
LSO,"Second",3.3540522417467007,2071
LSO,"Third",4.6809126892070205,2071
LSO,"Fourth",6.517858898590846,2071
LSO,"Fifth",8.451968981787177,2071
LSO,"Sixth",11.274288896591134,2071
LSO,"Seventh",14.513982890470716,2071
LSO,"Eighth",20.26875448898,2071
LSO,"Ninth",28.218925783724263,2071
LSO,"Tenth",72.22619690886663,2071
LTU,"First",12.230823285672791,2071
LTU,"Second",21.544849098437115,2071
LTU,"Third",27.202355344492982,2071
LTU,"Fourth",34.95478165809649,2071
LTU,"Fifth",42.16689864121505,2071
LTU,"Sixth",52.43851902836042,2071
LTU,"Seventh",62.773193424780395,2071
LTU,"Eighth",80.79782766225739,2071
LTU,"Ninth",101.34447475067422,2071
LTU,"Tenth",200.64547386993482,2071
LUX,"First",45.30104069993585,2071
LUX,"Second",62.89998520523326,2071
LUX,"Third",69.20046863893057,2071
LUX,"Fourth",79.66298034827143,2071
LUX,"Fifth",87.05807564779117,2071
LUX,"Sixth",98.37713191142043,2071
LUX,"Seventh",106.64356225832735,2071
LUX,"Eighth",122.83167211929391,2071
LUX,"Ninth",133.73196691155104,2071
LUX,"Tenth",192.492230289828,2071
LVA,"First",15.215563933379448,2071
LVA,"Second",24.910190928759302,2071
LVA,"Third",30.12288559742394,2071
LVA,"Fourth",37.39434345884818,2071
LVA,"Fifth",43.73120119625754,2071
LVA,"Sixth",52.77155467970895,2071
LVA,"Seventh",61.23223736797029,2071
LVA,"Eighth",76.1076922773639,2071
LVA,"Ninth",91.2976145154243,2071
LVA,"Tenth",162.9265911894774,2071
MAC,"First",30.671235284041426,2071
MAC,"Second",48.15041885997482,2071
MAC,"Third",56.82181487412622,2071
MAC,"Fourth",69.17562037466192,2071
MAC,"Fifth",79.49219207357918,2071
MAC,"Sixth",94.30877089444549,2071
MAC,"Seventh",107.51926491379689,2071
MAC,"Eighth",131.0298612758504,2071
MAC,"Ninth",153.27946955170574,2071
MAC,"Tenth",258.3563885839168,2071
MAR,"First",8.741295222684668,2071
MAR,"Second",14.217712171300688,2071
MAR,"Third",17.12744703786292,2071
MAR,"Fourth",21.197182287497267,2071
MAR,"Fifth",24.72143040114302,2071
MAR,"Sixth",29.752838611802655,2071
MAR,"Seventh",34.428128850092364,2071
MAR,"Eighth",42.66019888486414,2071
MAR,"Ninth",50.973720980763645,2071
MAR,"Tenth",90.15127876008114,2071
MDA,"First",14.002318635481293,2071
MDA,"Second",20.680267787675145,2071
MDA,"Third",23.56241221698407,2071
MDA,"Fourth",27.892447680708568,2071
MDA,"Fifth",31.255243443399273,2071
MDA,"Sixth",36.18702148866294,2071
MDA,"Seventh",40.226410739376966,2071
MDA,"Eighth",47.654727454679815,2071
MDA,"Ninth",53.773819280749734,2071
MDA,"Tenth",83.65628290463417,2071
MDG,"First",3.0291828440060327,2071
MDG,"Second",4.920832925629119,2071
