"country","quantile","conso_pc_base","time"
IRN,"Second",13.147491623923536,2075
IRN,"Third",15.629312760576575,2075
IRN,"Fourth",19.138988647575047,2075
IRN,"Fifth",22.1092558854152,2075
IRN,"Sixth",26.364246919487012,2075
IRN,"Seventh",30.216389247489705,2075
IRN,"Eighth",37.04202265379077,2075
IRN,"Ninth",43.6597285316894,2075
IRN,"Tenth",74.85215591190787,2075
IRQ,"First",8.751249897573075,2075
IRQ,"Second",12.432660464539971,2075
IRQ,"Third",13.856059555213061,2075
IRQ,"Fourth",16.11620441274972,2075
IRQ,"Fifth",17.77599505999237,2075
IRQ,"Sixth",20.268059652764887,2075
IRQ,"Seventh",22.17600004832891,2075
IRQ,"Eighth",25.808878469327922,2075
IRQ,"Ninth",28.47264452373296,2075
IRQ,"Tenth",42.166421356838,2075
ISL,"First",44.62683587495726,2075
ISL,"Second",62.5676271029491,2075
ISL,"Third",69.2120053452167,2075
ISL,"Fourth",80.0238804125566,2075
ISL,"Fifth",87.79498065672318,2075
ISL,"Sixth",99.58623229055837,2075
ISL,"Seventh",108.37828899643957,2075
ISL,"Eighth",125.37848682312621,2075
ISL,"Ninth",137.26803256346503,2075
ISL,"Tenth",199.96539280794642,2075
ISR,"First",21.30290153898893,2075
ISR,"Second",32.908821565997115,2075
ISR,"Third",38.47534851046701,2075
ISR,"Fourth",46.493391463733104,2075
ISR,"Fifth",53.07142790972475,2075
ISR,"Sixth",62.55698309986259,2075
ISR,"Seventh",70.84296833373178,2075
ISR,"Eighth",85.68766512481822,2075
ISR,"Ninth",99.28321382110481,2075
ISR,"Tenth",163.78847010262686,2075
ITA,"First",20.81232882127322,2075
ITA,"Second",31.25591033044528,2075
ITA,"Third",35.954068804770145,2075
ITA,"Fourth",42.887142770369465,2075
ITA,"Fifth",48.388117334560135,2075
ITA,"Sixth",56.39646807982676,2075
ITA,"Seventh",63.124235915238486,2075
ITA,"Eighth",75.3586992849553,2075
ITA,"Ninth",85.87221598273746,2075
ITA,"Tenth",136.5085072548041,2075
JAM,"First",2.502647935766432,2075
JAM,"Second",4.980427854938153,2075
JAM,"Third",6.767151695782947,2075
JAM,"Fourth",9.222552232494882,2075
JAM,"Fifth",11.730149176668737,2075
JAM,"Sixth",15.35614430629883,2075
JAM,"Seventh",19.38761304592387,2075
JAM,"Eighth",26.489651838765862,2075
JAM,"Ninth",35.861909809343935,2075
JAM,"Tenth",85.5042633210653,2075
JOR,"First",16.690308768522875,2075
JOR,"Second",24.524223149268423,2075
JOR,"Third",27.860474366462153,2075
JOR,"Fourth",32.90351434174616,2075
JOR,"Fifth",36.79328353455715,2075
JOR,"Sixth",42.51250715710541,2075
JOR,"Seventh",47.15872616090374,2075
JOR,"Eighth",55.735852497221465,2075
JOR,"Ninth",62.70452427542067,2075
JOR,"Tenth",96.91059749321725,2075
JPN,"First",18.360137072974748,2075
JPN,"Second",27.56277883580621,2075
JPN,"Third",31.698932152406414,2075
JPN,"Fourth",37.804935762112244,2075
JPN,"Fifth",42.647399960613484,2075
JPN,"Sixth",49.69815530087499,2075
JPN,"Seventh",55.61817073993637,2075
JPN,"Eighth",66.38623724844219,2075
JPN,"Ninth",75.63114956545047,2075
JPN,"Tenth",120.16943991242512,2075
KAZ,"First",21.6128379177869,2075
KAZ,"Second",30.44961302130622,2075
KAZ,"Third",33.77600758300153,2075
KAZ,"Fourth",39.13798458414456,2075
KAZ,"Fifth",43.02326178491501,2075
KAZ,"Sixth",48.894617135868,2075
KAZ,"Seventh",53.3164674417692,2075
KAZ,"Eighth",61.81607966760699,2075
KAZ,"Ninth",67.86838159700558,2075
KAZ,"Tenth",99.46788214631026,2075
KEN,"First",2.4135463553148893,2075
KEN,"Second",4.630987904965503,2075
KEN,"Third",6.154515386845524,2075
KEN,"Fourth",8.239933738447107,2075
KEN,"Fifth",10.314092089592936,2075
KEN,"Sixth",13.29446374429036,2075
KEN,"Seventh",16.516779534189958,2075
KEN,"Eighth",22.16349641239372,2075
KEN,"Ninth",29.31981345412017,2075
KEN,"Tenth",66.00725713131888,2075
KGZ,"First",10.925950262058352,2075
KGZ,"Second",15.546892209026574,2075
KGZ,"Third",17.342435502235702,2075
KGZ,"Fourth",20.185736055262556,2075
KGZ,"Fifth",22.278986949883063,2075
KGZ,"Sixth",25.418193199855544,2075
KGZ,"Seventh",27.82891521581745,2075
KGZ,"Eighth",32.41127922928293,2075
KGZ,"Ninth",35.78937389766196,2075
KGZ,"Tenth",53.10772547667803,2075
KHM,"First",9.201972060495576,2075
KHM,"Second",13.201082308501,2075
KHM,"Third",14.7939713647234,2075
KHM,"Fourth",17.283045671241403,2075
KHM,"Fifth",19.138543434088902,2075
KHM,"Sixth",21.90539486333621,2075
KHM,"Seventh",24.062731604248043,2075
KHM,"Eighth",28.129298073755198,2075
KHM,"Ninth",31.208255424425975,2075
KHM,"Tenth",46.787163707872715,2075
KOR,"First",29.241030177336558,2075
KOR,"Second",42.43830425101876,2075
KOR,"Third",47.87343148786859,2075
KOR,"Fourth",56.222612617845655,2075
KOR,"Fifth",62.55299968372584,2075
KOR,"Sixth",71.92421889752671,2075
KOR,"Seventh",79.38237609225938,2075
KOR,"Eighth",93.29066354322248,2075
KOR,"Ninth",104.20162541496613,2075
KOR,"Tenth",158.5270760895243,2075
KWT,"First",21.04655952127418,2075
KWT,"Second",31.828690133008994,2075
KWT,"Third",36.75964854396944,2075
KWT,"Fourth",43.98818755404665,2075
KWT,"Fifth",49.772851147672746,2075
KWT,"Sixth",58.17174059317694,2075
KWT,"Seventh",65.29886503391074,2075
KWT,"Eighth",78.20628201212214,2075
KWT,"Ninth",89.48323134661241,2075
KWT,"Tenth",143.5466032224175,2075
LAO,"First",10.566456013015609,2075
LAO,"Second",16.307074050900557,2075
LAO,"Third",19.0546039254883,2075
LAO,"Fourth",23.0150509737177,2075
LAO,"Fifth",26.26060912340292,2075
LAO,"Sixth",30.942012525942427,2075
LAO,"Seventh",35.026128550814406,2075
LAO,"Eighth",42.34626121741514,2075
LAO,"Ninth",49.036514963856916,2075
LAO,"Tenth",80.79068197795907,2075
LBN,"First",11.519422671110865,2075
LBN,"Second",17.637050174904807,2075
LBN,"Third",20.514457968186644,2075
LBN,"Fourth",24.68788307631849,2075
LBN,"Fifth",28.076933278347916,2075
LBN,"Sixth",32.97694247815546,2075
LBN,"Seventh",37.20673069098109,2075
LBN,"Eighth",44.81675904976586,2075
LBN,"Ninth",51.65377896118064,2075
LBN,"Tenth",84.2137638649053,2075
LBR,"First",4.374946502473574,2075
LBR,"Second",6.655315404737763,2075
LBR,"Third",7.71243552242611,2075
LBR,"Fourth",9.254000703353409,2075
LBR,"Fifth",10.496392929142054,2075
LBR,"Sixth",12.296490031137077,2075
LBR,"Seventh",13.836705694279408,2075
LBR,"Eighth",16.61702436301744,2075
LBR,"Ninth",19.079259692938425,2075
LBR,"Tenth",30.843379451532957,2075
LBY,"First",13.034121119588278,2075
LBY,"Second",19.7114878492201,2075
LBY,"Third",22.765227302414107,2075
LBY,"Fourth",27.241856980522705,2075
LBY,"Fifth",30.82429551824104,2075
LBY,"Sixth",36.02572248743652,2075
LBY,"Seventh",40.43954618631717,2075
LBY,"Eighth",48.43310143058316,2075
LBY,"Ninth",55.41690908506615,2075
LBY,"Tenth",88.89832140095069,2075
LCA,"First",14.587119260060785,2075
LCA,"Second",22.217921170987303,2075
LCA,"Third",25.76533511476911,2075
LCA,"Fourth",30.932907127313293,2075
LCA,"Fifth",35.10372183788166,2075
LCA,"Sixth",41.14426247463274,2075
LCA,"Seventh",46.32159713731591,2075
LCA,"Eighth",55.66131158084736,2075
LCA,"Ninth",63.95569365879654,2075
LCA,"Tenth",103.55849473349996,2075
LKA,"First",14.943788094854803,2075
LKA,"Second",23.104646934877184,2075
LKA,"Third",27.02590804684932,2075
LKA,"Fourth",32.670604434527846,2075
LKA,"Fifth",37.30592947554108,2075
LKA,"Sixth",43.98852289343032,2075
LKA,"Seventh",49.83242973988464,2075
LKA,"Eighth",60.29808619645923,2075
LKA,"Ninth",69.90004684093698,2075
LKA,"Tenth",115.44341655783192,2075
LSO,"First",1.8942060434841226,2075
LSO,"Second",3.9337068695831054,2075
LSO,"Third",5.486077693560475,2075
LSO,"Fourth",7.634750167434116,2075
LSO,"Fifth",9.895329163002295,2075
LSO,"Sixth",13.193207261121112,2075
LSO,"Seventh",16.975744712700166,2075
LSO,"Eighth",23.69318763290108,2075
LSO,"Ninth",32.96263046671632,2075
LSO,"Tenth",84.21109819313182,2075
LTU,"First",12.441824660995454,2075
LTU,"Second",22.058516012093246,2075
LTU,"Third",27.95803221484009,2075
LTU,"Fourth",36.03638383608548,2075
LTU,"Fifth",43.59198316363922,2075
LTU,"Sixth",54.35625442380608,2075
LTU,"Seventh",65.24989939305571,2075
LTU,"Eighth",84.24764317522663,2075
LTU,"Ninth",106.09273259283316,2075
LTU,"Tenth",212.03521776319892,2075
LUX,"First",46.79604339011553,2075
LUX,"Second",64.84140963241532,2075
LUX,"Third",71.25330305606103,2075
LUX,"Fourth",81.95010299427294,2075
LUX,"Fifth",89.48292472841914,2075
LUX,"Sixth",101.03567315565523,2075
LUX,"Seventh",109.43402057926627,2075
LUX,"Eighth",125.92792809196294,2075
LUX,"Ninth",136.94017688319744,2075
LUX,"Tenth",196.60815470798948,2075
LVA,"First",15.856621534408635,2075
LVA,"Second",26.049680186851937,2075
LVA,"Third",31.564648872998394,2075
LVA,"Fourth",39.24757766422491,2075
LVA,"Fifth",45.965279861384346,2075
LVA,"Sixth",55.545730002437075,2075
LVA,"Seventh",64.54539485164564,2075
LVA,"Eighth",80.35711794973041,2075
LVA,"Ninth",96.59653406974255,2075
LVA,"Tenth",173.20975729824076,2075
MAC,"First",32.495562666173406,2075
MAC,"Second",50.52842953233644,2075
MAC,"Third",59.298723948394674,2075
MAC,"Fourth",71.8724882246127,2075
MAC,"Fifth",82.26368526881936,2075
MAC,"Sixth",97.22163555389449,2075
MAC,"Seventh",110.39880423332379,2075
MAC,"Eighth",133.93925457993637,2075
MAC,"Ninth",155.793497718552,2075
MAC,"Tenth",259.2559338299571,2075
MAR,"First",10.1661323296243,2075
MAR,"Second",16.32854396130253,2075
MAR,"Third",19.526546709998577,2075
MAR,"Fourth",24.025157987418336,2075
MAR,"Fifth",27.87240250882443,2075
MAR,"Sixth",33.37427748413432,2075
MAR,"Seventh",38.41490830411765,2075
MAR,"Eighth",47.31905930237962,2075
MAR,"Ninth",56.11500217793101,2075
MAR,"Tenth",97.55014214132271,2075
MDA,"First",15.415521088866031,2075
MDA,"Second",22.750516665504747,2075
MDA,"Third",25.9101713191585,2075
MDA,"Fourth",30.661257544591894,2075
MDA,"Fifth",34.34741035626603,2075
MDA,"Sixth",39.75537245551633,2075
MDA,"Seventh",44.179581385816114,2075
MDA,"Eighth",52.32000573813327,2075
MDA,"Ninth",59.0124537855151,2075
MDA,"Tenth",91.7183202119623,2075
MDG,"First",3.7362917919222602,2075
MDG,"Second",5.992767554353304,2075
MDG,"Third",7.160662023589346,2075
MDG,"Fourth",8.804659840581929,2075
MDG,"Fifth",10.20863814055891,2075
MDG,"Sixth",12.216874249505484,2075
MDG,"Seventh",14.053808856330182,2075
MDG,"Eighth",17.29998979993131,2075
MDG,"Ninth",20.498688070017852,2075
MDG,"Tenth",35.56729890727663,2075
MDV,"First",14.242101776805793,2075
MDV,"Second",21.746253908271274,2075
MDV,"Third",25.254355976459028,2075
MDV,"Fourth",30.353977079024002,2075
MDV,"Fifth",34.4819801324045,2075
MDV,"Sixth",40.45561268050118,2075
MDV,"Seventh",45.593071646152914,2075
MDV,"Eighth",54.84890266516008,2075
MDV,"Ninth",63.114535520787435,2075
MDV,"Tenth",102.52989349449894,2075
MEX,"First",19.80640983350691,2075
MEX,"Second",27.57580649380433,2075
MEX,"Third",30.384438565926864,2075
MEX,"Fourth",35.02096157390457,2075
MEX,"Fifth",38.313853846070934,2075
MEX,"Sixth",43.34124063289956,2075
MEX,"Seventh",47.034707991790086,2075
MEX,"Eighth",54.24097456630959,2075
MEX,"Ninth",59.14665793040474,2075
MEX,"Tenth",85.42087837681257,2075
MKD,"First",6.878696602075778,2075
MKD,"Second",12.53093209501009,2075
MKD,"Third",16.141533991256647,2075
MKD,"Fourth",21.07702255266027,2075
MKD,"Fifth",25.795218119370777,2075
MKD,"Sixth",32.53075734686563,2075
MKD,"Seventh",39.510800420571194,2075
MKD,"Eighth",51.68941774812356,2075
MKD,"Ninth",66.1946377757016,2075
MKD,"Tenth",137.7077851188245,2075
MLI,"First",4.605194345676017,2075
MLI,"Second",6.7155839046179775,2075
MLI,"Third",7.59624196117903,2075
MLI,"Fourth",8.940357079342029,2075
MLI,"Fifth",9.966344500712133,2075
MLI,"Sixth",11.481023318270237,2075
MLI,"Seventh",12.696272097226272,2075
MLI,"Eighth",14.953332756747574,2075
MLI,"Ninth",16.748655562946205,2075
MLI,"Tenth",25.635560692548488,2075
MLT,"First",41.72709140668141,2075
MLT,"Second",57.894940204331625,2075
MLT,"Third",63.66768667026416,2075
MLT,"Fourth",73.26949171272189,2075
MLT,"Fifth",80.04734445173916,2075
MLT,"Sixth",90.42890844788518,2075
MLT,"Seventh",97.99832487077829,2075
MLT,"Eighth",112.83657406155116,2075
MLT,"Ninth",122.79795255743966,2075
MLT,"Tenth",176.59359931472443,2075
MMR,"First",4.6638694783330354,2075
MMR,"Second",7.238993282498649,2075
MMR,"Third",8.486663413973387,2075
MMR,"Fourth",10.277665214356265,2075
MMR,"Fifth",11.754836434343286,2075
MMR,"Sixth",13.882188755351466,2075
MMR,"Seventh",15.751966432166013,2075
MMR,"Eighth",19.09478456872051,2075
MMR,"Ninth",22.18672138015158,2075
MMR,"Tenth",36.83275789425026,2075
MNE,"First",21.830552241074056,2075
MNE,"Second",28.742092313669907,2075
MNE,"Third",30.69472836538906,2075
MNE,"Fourth",34.50884031198366,2075
MNE,"Fifth",36.91934499085078,2075
MNE,"Sixth",40.86955303257288,2075
MNE,"Seventh",43.36978984767296,2075
MNE,"Eighth",48.77662248307372,2075
MNE,"Ninth",51.521309106712266,2075
MNE,"Tenth",69.53558656623703,2075
MNG,"First",19.13734268783674,2075
MNG,"Second",28.195697575390607,2075
MNG,"Third",32.08071093901564,2075
MNG,"Fourth",37.934154173100005,2075
MNG,"Fifth",42.465387162488824,2075
MNG,"Sixth",49.11869791156751,2075
MNG,"Seventh",54.5471727921294,2075
MNG,"Eighth",64.5479111814316,2075
MNG,"Ninth",72.73278329045083,2075
MNG,"Tenth",112.79840913200624,2075
MOZ,"First",1.8099462936252166,2075
MOZ,"Second",3.235279828483475,2075
MOZ,"Third",4.120579312370858,2075
MOZ,"Fourth",5.331960744316772,2075
MOZ,"Fifth",6.472561663176126,2075
MOZ,"Sixth",8.098358280436315,2075
MOZ,"Seventh",9.755714266415705,2075
MOZ,"Eighth",12.646027418140742,2075
MOZ,"Ninth",16.00573518704696,2075
MOZ,"Tenth",32.37522419387279,2075
MRT,"First",6.423597617398447,2075
MRT,"Second",9.893763076013226,2075
MRT,"Third",11.547480377092132,2075
MRT,"Fourth",13.93482766350717,2075
MRT,"Fifth",15.886826575246898,2075
MRT,"Sixth",18.704005892504824,2075
MRT,"Seventh",21.155317154153582,2075
MRT,"Eighth",25.552938381469822,2075
MRT,"Ninth",29.5551945825554,2075
MRT,"Tenth",48.56597344293037,2075
MUS,"First",18.277363193999847,2075
MUS,"Second",27.57400682138609,2075
MUS,"Third",31.801588520697905,2075
MUS,"Fourth",38.012976117196324,2075
MUS,"Fifth",42.96903508169603,2075
MUS,"Sixth",50.171351094126564,2075
MUS,"Seventh",56.26198803571659,2075
MUS,"Eighth",67.30771463172104,2075
MUS,"Ninth",76.90344682423907,2075
MUS,"Tenth",122.97721971166754,2075
MWI,"First",1.3297755005472724,2075
MWI,"Second",2.454563645851308,2075
MWI,"Third",3.1868528772356206,2075
MWI,"Fourth",4.187656442628485,2075
MWI,"Fifth",5.154307775800852,2075
MWI,"Sixth",6.53612848738871,2075
MWI,"Seventh",7.984085123475442,2075
MWI,"Eighth",10.512233727815836,2075
MWI,"Ninth",13.572974042246594,2075
MWI,"Tenth",28.79962395384646,2075
MYS,"First",9.63895726071556,2075
MYS,"Second",17.942455722829262,2075
MYS,"Third",23.41341734047457,2075
MYS,"Fourth",30.891050043244164,2075
MYS,"Fifth",38.16054553213521,2075
MYS,"Sixth",48.562383785697115,2075
MYS,"Seventh",59.538244223482785,2075
MYS,"Eighth",78.71372992491341,2075
MYS,"Ninth",102.1673893949095,2075
MYS,"Tenth",219.5586258656176,2075
NAM,"First",1.4095232618651363,2075
NAM,"Second",3.239850580840836,2075
NAM,"Third",4.811901399298316,2075
NAM,"Fourth",7.044066481556245,2075
NAM,"Fifth",9.55557012665366,2075
NAM,"Sixth",13.316714036434416,2075
NAM,"Seventh",17.939759616184322,2075
NAM,"Eighth",26.363448848915343,2075
NAM,"Ninth",39.186069955998946,2075
NAM,"Tenth",119.1299869137723,2075
NER,"First",3.8169567106839075,2075
NER,"Second",5.45911062837501,2075
NER,"Third",6.107258524044115,2075
NER,"Fourth",7.124975241146509,2075
NER,"Fifth",7.880150670233964,2075
NER,"Sixth",9.008573493612861,2075
NER,"Seventh",9.883499406939071,2075
NER,"Eighth",11.53775559081713,2075
NER,"Ninth",12.778049275391657,2075
NER,"Tenth",19.083377391027255,2075
NGA,"First",5.801739117669204,2075
NGA,"Second",9.85944459387152,2075
NGA,"Third",12.186720062610307,2075
NGA,"Fourth",15.395833983428318,2075
NGA,"Fifth",18.29060069118169,2075
NGA,"Sixth",22.411322077380042,2075
NGA,"Seventh",26.419114451952538,2075
NGA,"Eighth",33.42449061297235,2075
NGA,"Ninth",41.01253373373158,2075
NGA,"Tenth",77.11416080646981,2075
NIC,"First",9.448125060544704,2075
NIC,"Second",15.031298989421005,2075
NIC,"Third",17.875822103922445,2075
NIC,"Fourth",21.896915011678683,2075
NIC,"Fifth",25.3024117465746,2075
NIC,"Sixth",30.180276245569004,2075
NIC,"Seventh",34.599893947914,2075
NIC,"Eighth",42.429330581786935,2075
NIC,"Ninth",50.029946702893774,2075
NIC,"Tenth",85.85294279842424,2075
NLD,"First",31.546111891867522,2075
NLD,"Second",44.154437779774156,2075
NLD,"Third",48.797447271038024,2075
NLD,"Fourth",56.37796696708836,2075
NLD,"Fifth",61.811161226281904,2075
NLD,"Sixth",70.0669251458461,2075
NLD,"Seventh",76.2013378151043,2075
NLD,"Eighth",88.08763680988712,2075
NLD,"Ninth",96.3482681581341,2075
NLD,"Tenth",140.0652255821274,2075
NOR,"First",26.508849963933976,2075
NOR,"Second",36.499231708271644,2075
NOR,"Third",39.96593565495443,2075
NOR,"Fourth",45.83559561823314,2075
NOR,"Fifth",49.9215196275298,2075
NOR,"Sixth",56.22781740375612,2075
NOR,"Seventh",60.746321389106804,2075
NOR,"Eighth",69.70260731137014,2075
NOR,"Ninth",75.5233288570288,2075
NOR,"Tenth",107.59042131647699,2075
NPL,"First",6.7264195659271735,2075
NPL,"Second",9.77417337821492,2075
NPL,"Third",11.033632858317578,2075
NPL,"Fourth",12.965095931544516,2075
NPL,"Fifth",14.432085025132892,2075
NPL,"Sixth",16.6021981622413,2075
NPL,"Seventh",18.332912267704796,2075
NPL,"Eighth",21.557001560525478,2075
NPL,"Ninth",24.095367164362163,2075
NPL,"Tenth",36.71443483604992,2075
NZL,"First",23.38178608371284,2075
NZL,"Second",34.37693486917323,2075
NZL,"Third",39.066807756587416,2075
NZL,"Fourth",46.150813258790876,2075
NZL,"Fifth",51.61920247524598,2075
NZL,"Sixth",59.65706143576425,2075
NZL,"Seventh",66.19317900742863,2075
NZL,"Eighth",78.25363395213435,2075
NZL,"Ninth",88.0683323898341,2075
NZL,"Tenth",136.21452570007258,2075
OMN,"First",14.89536118404014,2075
OMN,"Second",22.526239268077823,2075
OMN,"Third",26.01604511689096,2075
OMN,"Fourth",31.131926374309202,2075
OMN,"Fifth",35.22592822141071,2075
OMN,"Sixth",41.170106019646575,2075
OMN,"Seventh",46.2142127602766,2075
OMN,"Eighth",55.3492278039055,2075
OMN,"Ninth",63.330305814378555,2075
OMN,"Tenth",101.59278050071349,2075
PAK,"First",10.415899384241623,2075
PAK,"Second",14.563587196124534,2075
PAK,"Third",16.08545799165092,2075
PAK,"Fourth",18.575497698671505,2075
PAK,"Fifth",20.356992863254625,2075
PAK,"Sixth",23.066474306725738,2075
PAK,"Seventh",25.075285743057734,2075
PAK,"Eighth",28.97286211930731,2075
PAK,"Ninth",31.670680559883493,2075
PAK,"Tenth",45.980931786719744,2075
PAN,"First",14.282672089265958,2075
PAN,"Second",24.237307288587086,2075
PAN,"Third",29.93323747682177,2075
PAN,"Fourth",37.79010439537885,2075
PAN,"Fifth",44.868370268369425,2075
PAN,"Sixth",54.94462630317842,2075
PAN,"Seventh",64.73098482183711,2075
PAN,"Eighth",81.83953436269572,2075
PAN,"Ninth",100.33158871260902,2075
PAN,"Tenth",188.268224992767,2075
PER,"First",4.8470442320709015,2075
PER,"Second",9.201569161698021,2075
PER,"Third",12.150200690232776,2075
PER,"Fourth",16.183394796290848,2075
PER,"Fifth",20.163113717514165,2075
PER,"Sixth",25.87249561446063,2075
PER,"Seventh",31.993494078905943,2075
PER,"Eighth",42.706730065462175,2075
PER,"Ninth",56.11829603109025,2075
PER,"Tenth",124.27313607709723,2075
PHL,"First",12.285985567014695,2075
PHL,"Second",17.831739649343916,2075
PHL,"Third",20.11595716322905,2075
PHL,"Fourth",23.624656099942104,2075
PHL,"Fifth",26.2851281493587,2075
PHL,"Sixth",30.223472015131204,2075
PHL,"Seventh",33.35806119994056,2075
PHL,"Eighth",39.20335976013843,2075
PHL,"Ninth",43.78953018090313,2075
PHL,"Tenth",66.62275194207369,2075
PNG,"First",3.4976214322970476,2075
PNG,"Second",6.168674185808099,2075
PNG,"Third",7.79418219215901,2075
PNG,"Fourth",10.02128184732121,2075
PNG,"Fifth",12.095270538288853,2075
PNG,"Sixth",15.049245713718838,2075
PNG,"Seventh",18.024654461341335,2075
PNG,"Eighth",23.21391747208797,2075
PNG,"Ninth",29.13907974168166,2075
PNG,"Tenth",57.79350142167148,2075
POL,"First",17.08400941687757,2075
POL,"Second",27.32361080253313,2075
POL,"Third",32.59441836030015,2075
POL,"Fourth",40.02460069376103,2075
POL,"Fifth",46.35161391794412,2075
POL,"Sixth",55.40585032125091,2075
POL,"Seventh",63.660496732650344,2075
POL,"Eighth",78.26000772478035,2075
POL,"Ninth",92.57171589345782,2075
POL,"Tenth",159.99962882421792,2075
PRT,"First",20.24988268902581,2075
PRT,"Second",30.610184677532644,2075
PRT,"Third",35.3432914183088,2075
PRT,"Fourth",42.28464629047669,2075
PRT,"Fifth",47.83647759971566,2075
PRT,"Sixth",55.898640428913275,2075
PRT,"Seventh",62.73567333945657,2075
PRT,"Eighth",75.12088888678637,2075
PRT,"Ninth",85.93030218534112,2075
PRT,"Tenth",137.76658494955961,2075
PRY,"First",8.054813587255682,2075
PRY,"Second",15.061981715098009,2075
PRY,"Third",19.708447790651515,2075
PRY,"Fourth",26.05984106598528,2075
PRY,"Fifth",32.255950517616036,2075
PRY,"Sixth",41.1268856224786,2075
PRY,"Seventh",50.522273213293374,2075
PRY,"Eighth",66.94265450988851,2075
PRY,"Ninth",87.13637516323108,2075
PRY,"Tenth",188.5546852899355,2075
PSE,"First",12.258646085819436,2075
PSE,"Second",18.18996967924813,2075
PSE,"Third",20.780577260780063,2075
PSE,"Fourth",24.6519522224291,2075
PSE,"Fifth",27.677069735964682,2075
PSE,"Sixth",32.10382572833374,2075
PSE,"Seventh",35.756141029894444,2075
PSE,"Eighth",42.45027704381168,2075
PSE,"Ninth",48.03254226881991,2075
PSE,"Tenth",75.17629659814925,2075
PYF,"First",7.960408185337772,2075
PYF,"Second",12.085631592353232,2075
PYF,"Third",13.989322346120465,2075
PYF,"Fourth",16.770236606524303,2075
PYF,"Fifth",19.00616207503501,2075
PYF,"Sixth",22.248010415932313,2075
PYF,"Seventh",25.014170196294824,2075
PYF,"Eighth",30.012858495932544,2075
PYF,"Ninth",34.419709381852144,2075
PYF,"Tenth",55.49805470953223,2075
QAT,"First",21.134993994722333,2075
QAT,"Second",33.77876221418718,2075
QAT,"Third",40.278239898437356,2075
QAT,"Fourth",49.44379111562894,2075
QAT,"Fifth",57.242887975375346,2075
QAT,"Sixth",68.40504753465574,2075
QAT,"Seventh",78.57310853553909,2075
QAT,"Eighth",96.560553084183,2075
QAT,"Ninth",114.1706709185188,2075
QAT,"Tenth",197.14176532561157,2075
ROU,"First",27.979626039172864,2075
ROU,"Second",39.3139030448141,2075
ROU,"Third",43.54260768867844,2075
ROU,"Fourth",50.39414538420162,2075
ROU,"Fifth",55.3367943723494,2075
ROU,"Sixth",62.82253454114995,2075
ROU,"Seventh",68.42950713564599,2075
ROU,"Eighth",79.24190744544036,2075
ROU,"Ninth",86.86582409694044,2075
ROU,"Tenth",126.88628129598999,2075
RUS,"First",10.913663406472452,2075
RUS,"Second",19.114345027938004,2075
RUS,"Third",24.051311907633828,2075
RUS,"Fourth",30.821332175300473,2075
RUS,"Fifth",37.08928404175873,2075
RUS,"Sixth",46.01415507017906,2075
RUS,"Seventh",54.94672671607477,2075
RUS,"Eighth",70.52840668920288,2075
RUS,"Ninth",88.15111213422217,2075
RUS,"Tenth",173.07172796348934,2075
RWA,"First",1.5429271834203582,2075
RWA,"Second",3.078084612690157,2075
RWA,"Third",4.188617255504413,2075
RWA,"Fourth",5.715288190555942,2075
RWA,"Fifth",7.277139954631005,2075
RWA,"Sixth",9.536645467797225,2075
RWA,"Seventh",12.053438366079696,2075
RWA,"Eighth",16.48897814970814,2075
RWA,"Ninth",22.357886297499732,2075
RWA,"Tenth",53.51676690406639,2075
SAU,"First",22.430954678567446,2075
SAU,"Second",33.9223094933888,2075
SAU,"Third",39.17761521337369,2075
SAU,"Fourth",46.881631195815004,2075
SAU,"Fifth",53.046796897516856,2075
SAU,"Sixth",61.99814632410463,2075
SAU,"Seventh",69.59407691584876,2075
SAU,"Eighth",83.35051463494365,2075
SAU,"Ninth",95.36923623068779,2075
SAU,"Tenth",152.98877462084195,2075
SDN,"First",12.042156367081263,2075
SDN,"Second",18.075483273302662,2075
SDN,"Third",20.786258418402745,2075
SDN,"Fourth",24.788605334808903,2075
SDN,"Fifth",27.962171908300434,2075
SDN,"Sixth",32.58323119167783,2075
SDN,"Seventh",36.462399603682606,2075
SDN,"Eighth",43.5189325615303,2075
SDN,"Ninth",49.57523414277362,2075
SDN,"Tenth",78.7550229452272,2075
SEN,"First",5.626975291067266,2075
SEN,"Second",8.97658574005985,2075
SEN,"Third",10.69226177641998,2075
SEN,"Fourth",13.114047152507558,2075
SEN,"Fifth",15.170862377907477,2075
SEN,"Sixth",18.115525774981826,2075
SEN,"Seventh",20.7921349856602,2075
SEN,"Eighth",25.52975854815861,2075
SEN,"Ninth",30.15223289975551,2075
SEN,"Tenth",51.933853617019935,2075
SGP,"First",11.36097749393465,2075
SGP,"Second",21.444911474885473,2075
SGP,"Third",28.219701539381248,2075
SGP,"Fourth",37.483623088955014,2075
SGP,"Fifth",46.58566098726877,2075
SGP,"Sixth",59.633167171890825,2075
SGP,"Seventh",73.55762542069199,2075
SGP,"Eighth",97.91452396318559,2075
SGP,"Ninth",128.20376620695654,2075
SGP,"Tenth",281.43050041876245,2075
SLB,"First",4.331565675706286,2075
SLB,"Second",6.930105275414888,2075
SLB,"Third",8.268567605197081,2075
SLB,"Fourth",10.155053164648724,2075
SLB,"Fifth",11.762003202356322,2075
SLB,"Sixth",14.061492865830449,2075
SLB,"Seventh",16.158733855611924,2075
SLB,"Eighth",19.867630669910877,2075
