"country","quantile","qc_share","time"
STP,"Ninth",14.363299820990319,2057
STP,"Tenth",22.726064202222425,2057
SUR,"First",0.9391520156749856,2057
SUR,"Second",2.004567866939677,2057
SUR,"Third",2.801737918992116,2057
SUR,"Fourth",3.91098035042536,2057
SUR,"Fifth",5.064333489927676,2057
SUR,"Sixth",6.747996215505656,2057
SUR,"Seventh",8.6506920989822,2057
SUR,"Eighth",12.030353387255104,2057
SUR,"Ninth",16.583529385447704,2057
SUR,"Tenth",41.266657270849514,2057
SVK,"First",2.2033176398230427,2057
SVK,"Second",3.754240335971288,2057
SVK,"Third",4.643479637086428,2057
SVK,"Fourth",5.870880599679017,2057
SVK,"Fifth",6.977753107543068,2057
SVK,"Sixth",8.554275493264543,2057
SVK,"Seventh",10.086821878546214,2057
SVK,"Eighth",12.767231933469144,2057
SVK,"Ninth",15.66766219716732,2057
SVK,"Tenth",29.47433717744993,2057
SVN,"First",4.713752055903293,2057
SVN,"Second",6.472321527506339,2057
SVN,"Third",7.071308007926963,2057
SVN,"Fourth",8.09857498798594,2057
SVN,"Fifth",8.807245585833028,2057
SVN,"Sixth",9.907223765880097,2057
SVN,"Seventh",10.68634462388441,2057
SVN,"Eighth",12.243132593987616,2057
SVN,"Ninth",13.23291999064018,2057
SVN,"Tenth",18.767176860452135,2057
SWE,"First",4.317416148454694,2057
SWE,"Second",6.087035132362526,2057
SWE,"Third",6.754971578677267,2057
SWE,"Fourth",7.829933017188869,2057
SWE,"Fifth",8.609900102009414,2057
SWE,"Sixth",9.787752163165267,2057
SWE,"Seventh",10.676301666097784,2057
SWE,"Eighth",12.382541284283517,2057
SWE,"Ninth",13.601158785544168,2057
SWE,"Tenth",19.95299012221651,2057
SWZ,"First",0.9515574953415252,2057
SWZ,"Second",2.02391727436517,2057
SWZ,"Third",2.8236661014125075,2057
SWZ,"Fourth",3.935869837757721,2057
SWZ,"Fifth",5.090295322047399,2057
SWZ,"Sixth",6.774545754905013,2057
SWZ,"Seventh",8.674548410576024,2057
SWZ,"Eighth",12.04770117890309,2057
SWZ,"Ninth",16.58084748202404,2057
SWZ,"Tenth",41.097051142667524,2057
SYR,"First",2.741138986184528,2057
SYR,"Second",4.4257835347036725,2057
SYR,"Third",5.287776803617495,2057
SYR,"Fourth",6.510431943035748,2057
SYR,"Fifth",7.547933834089306,2057
SYR,"Sixth",9.037510031595103,2057
SYR,"Seventh",10.38893498594168,2057
SYR,"Eighth",12.78850829113393,2057
SYR,"Ninth",15.120188564637102,2057
SYR,"Tenth",26.15179302506143,2057
TCD,"First",1.6469832334052827,2057
TCD,"Second",3.0764734163335863,2057
TCD,"Third",3.96924913967343,2057
TCD,"Fourth",5.203585570889559,2057
TCD,"Fifth",6.367352723117806,2057
TCD,"Sixth",8.036464422991205,2057
TCD,"Seventh",9.736106468095672,2057
TCD,"Eighth",12.71795040874037,2057
TCD,"Ninth",16.168347245089524,2057
TCD,"Tenth",33.07748737166357,2057
TGO,"First",1.3268063107918773,2057
TGO,"Second",2.620627237623486,2057
TGO,"Third",3.489423212133666,2057
TGO,"Fourth",4.690044954730032,2057
TGO,"Fifth",5.86685906633994,2057
TGO,"Sixth",7.563162081454573,2057
TGO,"Seventh",9.363776582751452,2057
TGO,"Eighth",12.530092328003144,2057
TGO,"Ninth",16.424559102494214,2057
TGO,"Tenth",36.12464912367761,2057
THA,"First",4.4109803616457,2057
THA,"Second",6.205370250494451,2057
THA,"Third",6.847288959463533,2057
THA,"Fourth",7.91994443876562,2057
THA,"Fifth",8.67784914905558,2057
THA,"Sixth",9.8422410302847,2057
THA,"Seventh",10.69131297325477,2057
THA,"Eighth",12.36128374006017,2057
THA,"Ninth",13.480734966875982,2057
THA,"Tenth",19.56299413009949,2057
TJK,"First",3.616769483329975,2057
TJK,"Second",5.383677166929609,2057
TJK,"Third",6.152960951806118,2057
TJK,"Fourth",7.306312808439117,2057
TJK,"Fifth",8.206024567585777,2057
TJK,"Sixth",9.524862752642903,2057
TJK,"Seventh",10.61041625449974,2057
TJK,"Eighth",12.60435450661096,2057
TJK,"Ninth",14.25978605004245,2057
TJK,"Tenth",22.334835458113343,2057
TKM,"First",2.036523125861295,2057
TKM,"Second",3.557420600361073,2057
TKM,"Third",4.450639359314178,2057
TKM,"Fourth",5.683556282519095,2057
TKM,"Fifth",6.809401461204166,2057
TKM,"Sixth",8.415703477481632,2057
TKM,"Seventh",9.997814002549719,2057
TKM,"Eighth",12.766522078077303,2057
TKM,"Ninth",15.820079209544394,2057
TKM,"Tenth",30.46234040308715,2057
TLS,"First",3.3957097199625674,2057
TLS,"Second",5.16379258731976,2057
TLS,"Third",5.958244563276422,2057
TLS,"Fourth",7.1372827136277115,2057
TLS,"Fifth",8.072013457641932,2057
TLS,"Sixth",9.437389790538015,2057
TLS,"Seventh",10.5822109236061,2057
TLS,"Eighth",12.672079919824217,2057
TLS,"Ninth",14.459905745046942,2057
TLS,"Tenth",23.12137057915635,2057
TON,"First",3.336040487481312,2057
TON,"Second",5.09512906488417,2057
TON,"Third",5.897564269828659,2057
TON,"Fourth",7.080228466233263,2057
TON,"Fifth",8.025234134641355,2057
TON,"Sixth",9.401531410447486,2057
TON,"Seventh",10.566403106373077,2057
TON,"Eighth",12.683613723931925,2057
TON,"Ninth",14.523509005265712,2057
TON,"Tenth",23.390746330913032,2057
TUN,"First",2.81678592648671,2057
TUN,"Second",4.513576036527913,2057
TUN,"Third",5.369410193695089,2057
TUN,"Fourth",6.588174690292134,2057
TUN,"Fifth",7.614579409197441,2057
TUN,"Sixth",9.090183615658663,2057
TUN,"Seventh",10.417438406023786,2057
TUN,"Eighth",12.77964629956639,2057
TUN,"Ninth",15.044007151079382,2057
TUN,"Tenth",25.76619827147248,2057
TUR,"First",2.1447790608918993,2057
TUR,"Second",3.688983827926591,2057
TUR,"Third",4.5801971872529625,2057
TUR,"Fourth",5.811333663265772,2057
TUR,"Fifth",6.925271985461653,2057
TUR,"Sixth",8.513363834275298,2057
TUR,"Seventh",10.062258392922613,2057
TUR,"Eighth",12.773038924605757,2057
TUR,"Ninth",15.719733139997263,2057
TUR,"Tenth",29.781039983400188,2057
TWN,"First",3.1118284156964626,2057
TWN,"Second",4.844259237784474,2057
TWN,"Third",5.672474778097783,2057
TWN,"Fourth",6.871057047250691,2057
TWN,"Fifth",7.852515071587135,2057
TWN,"Sixth",9.271471269645753,2057
TWN,"Seventh",10.507411685406943,2057
TWN,"Eighth",12.728500901261494,2057
TWN,"Ninth",14.751465425777951,2057
TWN,"Tenth",24.389016167491313,2057
TZA,"First",2.457871561507962,2057
TZA,"Second",4.097831703255384,2057
TZA,"Third",4.978814695527478,2057
TZA,"Fourth",6.215811861452662,2057
TZA,"Fifth",7.292704662270492,2057
TZA,"Sixth",8.834935569359782,2057
TZA,"Seventh",10.274721663906467,2057
TZA,"Eighth",12.816678603847329,2057
TZA,"Ninth",15.398386035550873,2057
TZA,"Tenth",27.632243643321573,2057
UGA,"First",1.800175184714134,2057
UGA,"Second",3.2595599363695973,2057
UGA,"Third",4.152573588081703,2057
UGA,"Fourth",5.383586640051855,2057
UGA,"Fifth",6.532328763937867,2057
UGA,"Sixth",8.174814313253673,2057
UGA,"Seventh",9.830423093052861,2057
UGA,"Eighth",12.728555971007555,2057
UGA,"Ninth",16.035494655656755,2057
UGA,"Tenth",32.102487853873996,2057
UKR,"First",4.777691657112456,2057
UKR,"Second",6.531581262251008,2057
UKR,"Third",7.1196252517990954,2057
UKR,"Fourth",8.138334482758001,2057
UKR,"Fifth",8.835769882586735,2057
UKR,"Sixth",9.922932771822286,2057
UKR,"Seventh",10.685638270353232,2057
UKR,"Eighth",12.219134602999212,2057
UKR,"Ninth",13.17657395299922,2057
UKR,"Tenth",18.59271786531876,2057
URY,"First",2.5912553232512088,2057
URY,"Second",4.24246051338312,2057
URY,"Third",5.115297660245474,2057
URY,"Fourth",6.341628587466396,2057
URY,"Fifth",7.40042389495974,2057
URY,"Sixth",8.915548938088916,2057
URY,"Seventh",10.31775368641988,2057
URY,"Eighth",12.793656254987216,2057
URY,"Ninth",15.276328501290168,2057
URY,"Tenth",27.00564663990787,2057
USA,"First",1.9682716263402948,2057
USA,"Second",3.4637228422541506,2057
USA,"Third",4.3562434871188325,2057
USA,"Fourth",5.5850138923270105,2057
USA,"Fifth",6.716918827310048,2057
USA,"Sixth",8.331301788201975,2057
USA,"Seventh",9.937003566401359,2057
USA,"Eighth",12.743816895321572,2057
USA,"Ninth",15.886021350218527,2057
USA,"Tenth",31.011685724506243,2057
UZB,"First",2.914566084878648,2057
UZB,"Second",4.619777032365933,2057
UZB,"Third",5.467458004880044,2057
UZB,"Fourth",6.678294056228655,2057
UZB,"Fifth",7.690339312115159,2057
UZB,"Sixth",9.146379550287595,2057
UZB,"Seventh",10.445067362642746,2057
UZB,"Eighth",12.760460530232479,2057
UZB,"Ninth",14.951200530468755,2057
UZB,"Tenth",25.326457535899976,2057
VCT,"First",1.9407231941667553,2057
VCT,"Second",3.440600240380957,2057
VCT,"Third",4.3348672114039575,2057
VCT,"Fourth",5.5690410635425796,2057
VCT,"Fifth",6.704972378282316,2057
VCT,"Sixth",8.327243930758257,2057
VCT,"Seventh",9.938460072506441,2057
VCT,"Eighth",12.758877209599806,2057
VCT,"Ninth",15.907523314650568,2057
VCT,"Tenth",31.077691384708373,2057
VNM,"First",2.1083109857172726,2057
VNM,"Second",3.664854302643901,2057
VNM,"Third",4.559017326805966,2057
VNM,"Fourth",5.8000712997070725,2057
VNM,"Fifth",6.919673368630792,2057
VNM,"Sixth",8.519702558971169,2057
VNM,"Seventh",10.07377313139452,2057
VNM,"Eighth",12.801136423358347,2057
VNM,"Ninth",15.744157586588262,2057
VNM,"Tenth",29.809303016182685,2057
VUT,"First",2.5802852244308805,2057
VUT,"Second",4.238558585894139,2057
VUT,"Third",5.112078451480988,2057
VUT,"Fourth",6.3425697788800655,2057
VUT,"Fifth",7.402840238055767,2057
VUT,"Sixth",8.922055289830508,2057
VUT,"Seventh",10.324374394772589,2057
VUT,"Eighth",12.804474184024144,2057
VUT,"Ninth",15.280154087059472,2057
VUT,"Tenth",26.99260976557145,2057
WSM,"First",1.881756205099673,2057
WSM,"Second",3.3617539850104317,2057
WSM,"Third",4.255243191309087,2057
WSM,"Fourth",5.486736420284,2057
WSM,"Fifth",6.627829083973776,2057
WSM,"Sixth",8.257691499110443,2057
WSM,"Seventh",9.888418627501498,2057
WSM,"Eighth",12.741724462220747,2057
WSM,"Ninth",15.962605528359692,2057
WSM,"Tenth",31.536240997130655,2057
YEM,"First",2.7505027802829307,2057
YEM,"Second",4.448182005772241,2057
YEM,"Third",5.308956754525645,2057
YEM,"Fourth",6.535664411486643,2057
YEM,"Fifth",7.571443873633695,2057
YEM,"Sixth",9.061767452637072,2057
YEM,"Seventh",10.405644546542167,2057
YEM,"Eighth",12.798805612919756,2057
YEM,"Ninth",15.100731320804545,2057
YEM,"Tenth",26.018301241395314,2057
ZAF,"First",0.3710145636089209,2057
ZAF,"Second",0.975682089336679,2057
ZAF,"Third",1.5391920726759563,2057
ZAF,"Fourth",2.3638545358464675,2057
ZAF,"Fifth",3.330768417215171,2057
ZAF,"Sixth",4.812811812537637,2057
ZAF,"Seventh",6.705597058843295,2057
ZAF,"Eighth",10.230407609306816,2057
ZAF,"Ninth",15.871334935667218,2057
ZAF,"Tenth",53.799336904961834,2057
ZMB,"First",0.6803761262084446,2057
ZMB,"Second",1.5764814515644612,2057
ZMB,"Third",2.301975357524252,2057
ZMB,"Fourth",3.3269066514220222,2057
ZMB,"Fifth",4.438603609214498,2057
ZMB,"Sixth",6.086240546348093,2057
ZMB,"Seventh",8.029970095206133,2057
ZMB,"Eighth",11.530702395420029,2057
ZMB,"Ninth",16.540581840866516,2057
ZMB,"Tenth",45.48816192622555,2057
ZWE,"First",2.235321441773323,2057
ZWE,"Second",3.8305265002497833,2057
ZWE,"Third",4.721841342544156,2057
ZWE,"Fourth",5.965391977581101,2057
ZWE,"Fifth",7.070695340218832,2057
ZWE,"Sixth",8.652035670776389,2057
ZWE,"Seventh",10.162580774952547,2057
ZWE,"Eighth",12.820619409620848,2057
ZWE,"Ninth",15.616337540691658,2057
ZWE,"Tenth",28.924650001591353,2057
ABW,"First",1.9633905528221307,2058
ABW,"Second",3.4699620093576606,2058
ABW,"Third",4.364282369117624,2058
ABW,"Fourth",5.598994636364087,2058
ABW,"Fifth",6.732759949545374,2058
ABW,"Sixth",8.351787510237745,2058
ABW,"Seventh",9.955682134545656,2058
ABW,"Eighth",12.76360434562628,2058
ABW,"Ninth",15.886356738199384,2058
ABW,"Tenth",30.91317975418407,2058
AFG,"First",4.104320625814474,2058
AFG,"Second",5.88508661077196,2058
AFG,"Third",6.583651594503172,2058
AFG,"Fourth",7.686354478827628,2058
AFG,"Fifth",8.502048788044426,2058
AFG,"Sixth",9.724121564745154,2058
AFG,"Seventh",10.667723405836723,2058
AFG,"Eighth",12.458026982014275,2058
AFG,"Ninth",13.789835315340039,2058
AFG,"Tenth",20.598830634102143,2058
AGO,"First",1.8646261183129909,2058
AGO,"Second",3.3472827705469834,2058
AGO,"Third",4.241873997395745,2058
AGO,"Fourth",5.476707430850964,2058
AGO,"Fifth",6.620325254308361,2058
AGO,"Sixth",8.255099240302478,2058
AGO,"Seventh",9.889312891906668,2058
AGO,"Eighth",12.751123797527084,2058
AGO,"Ninth",15.976159960757212,2058
AGO,"Tenth",31.577488538091515,2058
ALB,"First",3.8744434729215604,2058
ALB,"Second",5.654995588695884,2058
ALB,"Third",6.387403723647206,2058
ALB,"Fourth",7.516114793470951,2058
ALB,"Fifth",8.37133293135186,2058
ALB,"Sixth",9.63971281165147,2058
ALB,"Seventh",10.64785666910923,2058
ALB,"Eighth",12.532010755438499,2058
ALB,"Ninth",14.005830433193605,2058
ALB,"Tenth",21.37029882051974,2058
ARE,"First",2.7340215033880875,2058
ARE,"Second",4.43426845763849,2058
ARE,"Third",5.296166098597724,2058
ARE,"Fourth",6.525764093441558,2058
ARE,"Fifth",7.563793852159679,2058
ARE,"Sixth",9.058272802125646,2058
ARE,"Seventh",10.405348518978428,2058
ARE,"Eighth",12.805838111805704,2058
ARE,"Ninth",15.11276451540667,2058
ARE,"Tenth",26.063762046458027,2058
ARG,"First",2.583094394195338,2058
ARG,"Second",4.232862140504228,2058
ARG,"Third",5.106219965043731,2058
ARG,"Fourth",6.332895039452975,2058
ARG,"Fifth",7.392809536636445,2058
ARG,"Sixth",8.909411189014323,2058
ARG,"Seventh",10.314204136376654,2058
ARG,"Eighth",12.794239948006128,2058
ARG,"Ninth",15.284409025302754,2058
ARG,"Tenth",27.049854625467418,2058
ARM,"First",3.633982236749331,2058
ARM,"Second",5.397297477336836,2058
ARM,"Third",6.1653282515945,2058
ARM,"Fourth",7.315454381676638,2058
ARM,"Fifth",8.212865417939836,2058
ARM,"Sixth",9.527433839047829,2058
ARM,"Seventh",10.609982123515248,2058
ARM,"Eighth",12.596820949504536,2058
ARM,"Ninth",14.248073937231286,2058
ARM,"Tenth",22.29276138540396,2058
AUS,"First",3.0813091188858097,2058
AUS,"Second",4.811771826709143,2058
AUS,"Third",5.64297119713943,2058
AUS,"Fourth",6.8443125847687085,2058
AUS,"Fifth",7.830451084765958,2058
AUS,"Sixth",9.255582653395553,2058
AUS,"Seventh",10.500361096930515,2058
AUS,"Eighth",12.735601735954644,2058
AUS,"Ninth",14.780444726356933,2058
AUS,"Tenth",24.517193975093306,2058
AUT,"First",4.097445749507054,2058
AUT,"Second",5.871981179156323,2058
AUT,"Third",6.573664769055622,2058
AUT,"Fourth",7.675043102253317,2058
AUT,"Fifth",8.493048249535944,2058
AUT,"Sixth",9.715304325275623,2058
AUT,"Seventh",10.663934519558023,2058
AUT,"Eighth",12.45721360532943,2058
AUT,"Ninth",13.80388356734188,2058
AUT,"Tenth",20.648480932986793,2058
AZE,"First",6.386168555896855,2058
AZE,"Second",7.9398783789004685,2058
AZE,"Third",8.206705724551453,2058
AZE,"Fourth",8.996376913408207,2058
AZE,"Fifth",9.404978304020746,2058
AZE,"Sixth",10.184808399903325,2058
AZE,"Seventh",10.559359195550352,2058
AZE,"Eighth",11.576796367920139,2058
AZE,"Ninth",11.827366838361884,2058
AZE,"Tenth",14.917561321486572,2058
BDI,"First",3.1646350665685365,2058
BDI,"Second",4.9113527651417614,2058
BDI,"Third",5.732840056463664,2058
BDI,"Fourth",6.930650389792271,2058
BDI,"Fifth",7.903037734468445,2058
BDI,"Sixth",9.313478917844462,2058
BDI,"Seventh",10.529341278345129,2058
BDI,"Eighth",12.724672446031532,2058
BDI,"Ninth",14.690087447468287,2058
BDI,"Tenth",24.099903897875926,2058
BEL,"First",4.422833789631742,2058
BEL,"Second",6.1935120606710035,2058
BEL,"Third",6.842691104661028,2058
BEL,"Fourth",7.90621196100514,2058
BEL,"Fifth",8.666805649348385,2058
BEL,"Sixth",9.824396392368968,2058
BEL,"Seventh",10.682087430385213,2058
BEL,"Eighth",12.347641982847705,2058
BEL,"Ninth",13.498906563248775,2058
BEL,"Tenth",19.61491306583204,2058
BEN,"First",1.63906671279569,2058
BEN,"Second",3.0651924261349186,2058
BEN,"Third",3.957541127915514,2058
BEN,"Fourth",5.191115836388309,2058
BEN,"Fifth",6.355343901824323,2058
BEN,"Sixth",8.025208846400906,2058
BEN,"Seventh",9.727500805952348,2058
BEN,"Eighth",12.713923437185926,2058
BEN,"Ninth",16.17534285836491,2058
BEN,"Tenth",33.14976404703715,2058
BFA,"First",2.1149557286754317,2058
BFA,"Second",3.707574804582381,2058
BFA,"Third",4.604960480021076,2058
BFA,"Fourth",5.861304688627452,2058
BFA,"Fifth",6.9823631510977995,2058
BFA,"Sixth",8.590384938456625,2058
BFA,"Seventh",10.131494742732764,2058
BFA,"Eighth",12.849403698831589,2058
BFA,"Ninth",15.719006615137893,2058
BFA,"Tenth",29.43855115183699,2058
BGD,"First",3.316065743148556,2058
BGD,"Second",5.0877105534172715,2058
BGD,"Third",5.890153912899441,2058
BGD,"Fourth",7.0795817781158785,2058
BGD,"Fifth",8.026376019646818,2058
BGD,"Sixth",9.409252419697962,2058
BGD,"Seventh",10.573834953727554,2058
BGD,"Eighth",12.698366849769876,2058
BGD,"Ninth",14.528122507568778,2058
BGD,"Tenth",23.390535262007873,2058
BGR,"First",1.6140982443982845,2058
BGR,"Second",2.9799010834696524,2058
BGR,"Third",3.8593514606862085,2058
BGR,"Fourth",5.063980436138911,2058
BGR,"Fifth",6.220155922073107,2058
BGR,"Sixth",7.873549527216642,2058
BGR,"Seventh",9.59338362307514,2058
BGR,"Eighth",12.598451841419958,2058
BGR,"Ninth",16.19519098870042,2058
BGR,"Tenth",34.00193687282168,2058
BHR,"First",2.732796606156229,2058
BHR,"Second",4.433114181107813,2058
BHR,"Third",5.295100486038483,2058
BHR,"Fourth",6.524866418239449,2058
BHR,"Fifth",7.563067473970869,2058
BHR,"Sixth",9.057829945062283,2058
BHR,"Seventh",10.405191185203378,2058
BHR,"Eighth",12.806244498989455,2058
BHR,"Ninth",15.113764714916716,2058
BHR,"Tenth",26.068024490315324,2058
BHS,"First",2.6503093825505304,2058
BHS,"Second",4.318224142618161,2058
BHS,"Third",5.187017743838473,2058
BHS,"Fourth",6.4133918510258265,2058
BHS,"Fifth",7.463915568060159,2058
BHS,"Sixth",8.969803922411716,2058
BHS,"Seventh",10.350790343074005,2058
BHS,"Eighth",12.795951473698274,2058
BHS,"Ninth",15.21243923247519,2058
BHS,"Tenth",26.638156340247672,2058
BIH,"First",3.3910586363826227,2058
BIH,"Second",5.139597842837799,2058
BIH,"Third",5.938077315534064,2058
BIH,"Fourth",7.110649208992906,2058
BIH,"Fifth",8.048242363429777,2058
BIH,"Sixth",9.410842046294272,2058
BIH,"Seventh",10.565761978049357,2058
BIH,"Eighth",12.659766026179312,2058
BIH,"Ninth",14.485210555791186,2058
BIH,"Tenth",23.250794026508707,2058
BLR,"First",1.638057251028051,2058
BLR,"Second",3.0025044073939986,2058
BLR,"Third",3.88092175935104,2058
BLR,"Fourth",5.0817877748193965,2058
BLR,"Fifth",6.234601891300983,2058
BLR,"Sixth",7.881387851909564,2058
BLR,"Seventh",9.595579443324688,2058
BLR,"Eighth",12.587588587009293,2058
BLR,"Ninth",16.174474934812945,2058
BLR,"Tenth",33.92309609905003,2058
BLZ,"First",1.2521892804144064,2058
BLZ,"Second",2.4926457515627054,2058
BLZ,"Third",3.346933999095645,2058
BLZ,"Fourth",4.525850988997841,2058
BLZ,"Fifth",5.697884500248158,2058
BLZ,"Sixth",7.389435633836755,2058
BLZ,"Seventh",9.213412535496602,2058
BLZ,"Eighth",12.422682259505374,2058
BLZ,"Ninth",16.464165017080155,2058
BLZ,"Tenth",37.19480003376237,2058
BOL,"First",3.490778243086902,2058
BOL,"Second",5.264215630145926,2058
BOL,"Third",6.046950232777425,2058
BOL,"Fourth",7.21699141576271,2058
BOL,"Fifth",8.136069183927649,2058
BOL,"Sixth",9.482447135988743,2058
BOL,"Seventh",10.599180443654907,2058
BOL,"Eighth",12.646937912923315,2058
BOL,"Ninth",14.367641606584309,2058
BOL,"Tenth",22.748788195148116,2058
BRA,"First",0.8204623776050082,2058
BRA,"Second",1.8039771073795916,2058
BRA,"Third",2.56790163034209,2058
BRA,"Fourth",3.6365085173350615,2058
BRA,"Fifth",4.770631978410867,2058
BRA,"Sixth",6.4366091648811405,2058
BRA,"Seventh",8.360032428003793,2058
BRA,"Eighth",11.796079593363704,2058
BRA,"Ninth",16.569345234613614,2058
BRA,"Tenth",43.23845196806514,2058
BRB,"First",2.1292220482629443,2058
BRB,"Second",3.6841684527764,2058
BRB,"Third",4.577190471005607,2058
BRB,"Fourth",5.815080645426347,2058
BRB,"Fifth",6.931848298014716,2058
BRB,"Sixth",8.526617609499027,2058
BRB,"Seventh",10.07605476218,2058
BRB,"Eighth",12.793171734568185,2058
BRB,"Ninth",15.727490419057396,2058
BRB,"Tenth",29.73915555920936,2058
BRN,"First",2.3606669183724875,2058
BRN,"Second",3.982128926337316,2058
BRN,"Third",4.868167243429287,2058
BRN,"Fourth",6.1085657874641965,2058
BRN,"Fifth",7.198182727344402,2058
BRN,"Sixth",8.75777049361326,2058
BRN,"Seventh",10.22835545730159,2058
BRN,"Eighth",12.820564598266701,2058
BRN,"Ninth",15.493815747640763,2058
BRN,"Tenth",28.18178210022999,2058
BTN,"First",2.4693614491752975,2058
BTN,"Second",4.0920591493206535,2058
BTN,"Third",4.9719402468000755,2058
BTN,"Fourth",6.200341753333186,2058
BTN,"Fifth",7.2754243426755725,2058
BTN,"Sixth",8.810863161165594,2058
BTN,"Seventh",10.253967478253355,2058
BTN,"Eighth",12.792977944046857,2058
BTN,"Ninth",15.401055729661325,2058
BTN,"Tenth",27.732008745568077,2058
BWA,"First",0.4221935020866195,2058
BWA,"Second",1.1133533823307222,2058
BWA,"Third",1.732242386006774,2058
BWA,"Fourth",2.6307773908569922,2058
BWA,"Fifth",3.6586217804787955,2058
BWA,"Sixth",5.21870403281774,2058
BWA,"Seventh",7.158445824126838,2058
BWA,"Eighth",10.731799547134594,2058
BWA,"Ninth",16.229288381277723,2058
BWA,"Tenth",51.1045737728832,2058
CAF,"First",0.6371516477426327,2058
CAF,"Second",1.505602883237804,2058
CAF,"Third",2.2182184025207334,2058
CAF,"Fourth",3.228663316974751,2058
CAF,"Fifth",4.332260308475709,2058
CAF,"Sixth",5.972974736578926,2058
CAF,"Seventh",7.92159921600329,2058
CAF,"Eighth",11.441135035546303,2058
CAF,"Ninth",16.524109555230133,2058
CAF,"Tenth",46.21828489768971,2058
CAN,"First",3.6033778449515976,2058
CAN,"Second",5.3629059454342505,2058
CAN,"Third",6.135458344931467,2058
CAN,"Fourth",7.287736473408016,2058
CAN,"Fifth",8.190568148349314,2058
CAN,"Sixth",9.51076555325268,2058
CAN,"Seventh",10.603414939678474,2058
CAN,"Eighth",12.60371722909095,2058
CAN,"Ninth",14.280365696068099,2058
CAN,"Tenth",22.42168982483516,2058
CHE,"First",3.6341229555927406,2058
CHE,"Second",5.396367823500929,2058
CHE,"Third",6.1646291200545775,2058
CHE,"Fourth",7.3143622366118075,2058
CHE,"Fifth",8.211892960605827,2058
CHE,"Sixth",9.52622434268282,2058
CHE,"Seventh",10.609236886541948,2058
CHE,"Eighth",12.59609881677892,2058
CHE,"Ninth",14.249157151205685,2058
CHE,"Tenth",22.297907706424745,2058
CHL,"First",1.3583899418759715,2058
CHL,"Second",2.6110922454390546,2058
CHL,"Third",3.46625468114064,2058
CHL,"Fourth",4.638339702902721,2058
CHL,"Fifth",5.7996239828940075,2058
CHL,"Sixth",7.4685299942281,2058
CHL,"Seventh",9.26475707972812,2058
CHL,"Eighth",12.413230684026878,2058
CHL,"Ninth",16.375202060715335,2058
CHL,"Tenth",36.604579627049176,2058
CHN,"First",2.6536559806858566,2058
CHN,"Second",4.316115933193922,2058
CHN,"Third",5.184781641027914,2058
CHN,"Fourth",6.408559663575179,2058
CHN,"Fifth",7.458694193753209,2058
CHN,"Sixth",8.962590799582221,2058
CHN,"Seventh",10.344816594647051,2058
CHN,"Eighth",12.789189457409591,2058
CHN,"Ninth",15.214015680642415,2058
CHN,"Tenth",26.66758005548264,2058
CIV,"First",1.6967387030177707,2058
CIV,"Second",3.1422902125697814,2058
CIV,"Third",4.036527510022847,2058
CIV,"Fourth",5.273006908324368,2058
CIV,"Fifth",6.432937857095078,2058
CIV,"Sixth",8.095531602208908,2058
CIV,"Seventh",9.77950422983259,2058
CIV,"Eighth",12.733252934762598,2058
CIV,"Ninth",16.12447407066736,2058
CIV,"Tenth",32.685735971498694,2058
CMR,"First",1.820606945802012,2058
CMR,"Second",3.2950148804735133,2058
CMR,"Third",4.189924638447481,2058
CMR,"Fourth",5.42594826295979,2058
CMR,"Fifth",6.574134709263147,2058
CMR,"Sixth",8.21668499318132,2058
CMR,"Seventh",9.863673647575393,2058
CMR,"Eighth",12.749298765506637,2058
CMR,"Ninth",16.0150423066992,2058
CMR,"Tenth",31.849670850091492,2058
COD,"First",1.9250545056433417,2058
COD,"Second",3.430859506894463,2058
COD,"Third",4.326647148443249,2058
COD,"Fourth",5.565515343105973,2058
COD,"Fifth",6.7041159584631815,2058
COD,"Sixth",8.331892900905498,2058
COD,"Seventh",9.945326126162293,2058
COD,"Eighth",12.772949131979267,2058
COD,"Ninth",15.91855859153811,2058
COD,"Tenth",31.07908078686461,2058
COG,"First",2.1906371595195098,2058
COG,"Second",3.773283233029475,2058
COG,"Third",4.665908014337506,2058
COG,"Fourth",5.909109595001439,2058
COG,"Fifth",7.01964899493279,2058
COG,"Sixth",8.607890672714866,2058
COG,"Seventh",10.133549225431857,2058
COG,"Eighth",12.81574475632501,2058
COG,"Ninth",15.661249204588454,2058
COG,"Tenth",29.222979144119083,2058
COL,"First",0.9656275876913706,2058
COL,"Second",2.0382473404060257,2058
COL,"Third",2.8376228159176153,2058
COL,"Fourth",3.947835191042623,2058
COL,"Fifth",5.10018244350567,2058
COL,"Sixth",6.780258391163646,2058
COL,"Seventh",8.676285560377226,2058
COL,"Eighth",12.040471241033238,2058
COL,"Ninth",16.56600925533864,2058
COL,"Tenth",41.047460173523945,2058
COM,"First",0.6962935330895729,2058
COM,"Second",1.59103984594529,2058
COM,"Third",2.315042338303738,2058
COM,"Fourth",3.3358999914380902,2058
COM,"Fifth",4.443716487981467,2058
COM,"Sixth",6.084289854468202,2058
COM,"Seventh",8.022013910368294,2058
COM,"Eighth",11.510045041802417,2058
COM,"Ninth",16.51393575874693,2058
COM,"Tenth",45.48772323785601,2058
CPV,"First",1.332824075453435,2058
CPV,"Second",2.5882353335303434,2058
CPV,"Third",3.444975528666741,2058
