"country","quantile","qc_share","time"
KHM,"Fifth",8.4509903462222,2078
KHM,"Sixth",9.699838946474328,2078
KHM,"Seventh",10.667285731281106,2078
KHM,"Eighth",12.504404903797983,2078
KHM,"Ninth",13.877263815336887,2078
KHM,"Tenth",20.90878145398724,2078
KOR,"First",3.9767306426011952,2078
KOR,"Second",5.744079120467845,2078
KOR,"Third",6.463392880002157,2078
KOR,"Fourth",7.5770803445598585,2078
KOR,"Fifth",8.41640109087032,2078
KOR,"Sixth",9.663510538225385,2078
KOR,"Seventh",10.648485085723665,2078
KOR,"Eighth",12.494669344108985,2078
KOR,"Ninth",13.923345809763726,2078
KOR,"Tenth",21.09230514367685,2078
KWT,"First",3.3135113773518583,2078
KWT,"Second",5.076990247623297,2078
KWT,"Third",5.87860040197768,2078
KWT,"Fourth",7.066690888866564,2078
KWT,"Fifth",8.0141276217602,2078
KWT,"Sixth",9.398290157270264,2078
KWT,"Seventh",10.566131322857467,2078
KWT,"Eighth",12.696674898391509,2078
KWT,"Ninth",14.53663968163887,2078
KWT,"Tenth",23.4523434022623,2078
LAO,"First",3.1195669632274705,2078
LAO,"Second",4.8610542047067575,2078
LAO,"Third",5.686164930233054,2078
LAO,"Fourth",6.887938761484119,2078
LAO,"Fifth",7.86723934760816,2078
LAO,"Sixth",9.28760138161534,2078
LAO,"Seventh",10.517040520599947,2078
LAO,"Eighth",12.735585953246847,2078
LAO,"Ninth",14.734253289506634,2078
LAO,"Tenth",24.303554647771666,2078
LBN,"First",3.2740330705033203,2078
LBN,"Second",5.018511714136361,2078
LBN,"Third",5.829095022301995,2078
LBN,"Fourth",7.013855411263663,2078
LBN,"Fifth",7.969714150051758,2078
LBN,"Sixth",9.35686523741801,2078
LBN,"Seventh",10.544526767937237,2078
LBN,"Eighth",12.691890883613544,2078
LBN,"Ninth",14.594113712732879,2078
LBN,"Tenth",23.707394030041232,2078
LBR,"First",3.23084595083475,2078
LBR,"Second",4.9941203796936895,2078
LBR,"Third",5.806587591101047,2078
LBR,"Fourth",7.002901256711329,2078
LBR,"Fifth",7.963676184713616,2078
LBR,"Sixth",9.363279068304871,2078
LBR,"Seventh",10.55425984077501,2078
LBR,"Eighth",12.717986422481916,2078
LBR,"Ninth",14.613564958545464,2078
LBR,"Tenth",23.75277834683832,2078
LBY,"First",3.3873985625524052,2078
LBY,"Second",5.1435851001433965,2078
LBY,"Third",5.9390817673688305,2078
LBY,"Fourth",7.115842826960813,2078
LBY,"Fifth",8.052680951661353,2078
LBY,"Sixth",9.419360719983137,2078
LBY,"Seventh",10.570925265635104,2078
LBY,"Eighth",12.668881443565953,2078
LBY,"Ninth",14.478256175800459,2078
LBY,"Tenth",23.223987186328532,2078
LCA,"First",3.289070463879832,2078
LCA,"Second",5.041544745811526,2078
LCA,"Third",5.849001031432597,2078
LCA,"Fourth",7.035136969646377,2078
LCA,"Fifth",7.987833142157778,2078
LCA,"Sixth",9.373682453451357,2078
LCA,"Seventh",10.553635253582065,2078
LCA,"Eighth",12.693938718688742,2078
LCA,"Ninth",14.571864976626234,2078
LCA,"Tenth",23.604292244723503,2078
LKA,"First",3.105116892639319,2078
LKA,"Second",4.846997820255666,2078
LKA,"Third",5.674417792058917,2078
LKA,"Fourth",6.877426432891251,2078
LKA,"Fifth",7.859090205953029,2078
LKA,"Sixth",9.281637153511904,2078
LKA,"Seventh",10.515147833836446,2078
LKA,"Eighth",12.73850408430048,2078
LKA,"Ninth",14.747678381517757,2078
LKA,"Tenth",24.35398340303523,2078
LSO,"First",0.8944153366433344,2078
LSO,"Second",1.8971296959941362,2078
LSO,"Third",2.6674571263198006,2078
LSO,"Fourth",3.7396328351582255,2078
LSO,"Fifth",4.8719713750539215,2078
LSO,"Sixth",6.529712443784688,2078
LSO,"Seventh",8.436036548756354,2078
LSO,"Eighth",11.831670702562414,2078
LSO,"Ninth",16.527760949304067,2078
LSO,"Tenth",42.60421298642306,2078
LTU,"First",1.8450575300950955,2078
LTU,"Second",3.277482086725999,2078
LTU,"Third",4.163293434032978,2078
LTU,"Fourth",5.376090166543884,2078
LTU,"Fifth",6.515279358579369,2078
LTU,"Sixth",8.139094320949658,2078
LTU,"Seventh",9.789979409578034,2078
LTU,"Eighth",12.669583195467176,2078
LTU,"Ninth",16.003158898440116,2078
LTU,"Tenth",32.22098159958769,2078
LUX,"First",4.580774067187173,2078
LUX,"Second",6.342716223319819,2078
LUX,"Third",6.965652249169922,2078
LUX,"Fourth",8.008985257519328,2078
LUX,"Fifth",8.741923400171727,2078
LUX,"Sixth",9.868076346681269,2078
LUX,"Seventh",10.684121724705337,2078
LUX,"Eighth",12.290849316911915,2078
LUX,"Ninth",13.356978433064928,2078
LUX,"Tenth",19.159922981268593,2078
LVA,"First",2.5062134354378074,2078
LVA,"Second",4.118766224234114,2078
LVA,"Third",4.995545588482657,2078
LVA,"Fourth",6.215948491634001,2078
LVA,"Fifth",7.285823801684718,2078
LVA,"Sixth",8.811403358385563,2078
LVA,"Seventh",10.248670137744185,2078
LVA,"Eighth",12.772744797115257,2078
LVA,"Ninth",15.376647122957685,2078
LVA,"Tenth",27.668237042324012,2078
MAC,"First",3.064181807154696,2078
MAC,"Second",4.793155657937559,2078
MAC,"Third",5.6259672715443125,2078
MAC,"Fourth",6.828757782600367,2078
MAC,"Fifth",7.817521598514593,2078
MAC,"Sixth",9.246125763692643,2078
MAC,"Seventh",10.495984328801296,2078
MAC,"Eighth",12.739372796793024,2078
MAC,"Ninth",14.796982480364498,2078
MAC,"Tenth",24.59195051259701,2078
MAR,"First",2.752747642946586,2078
MAR,"Second",4.431879463928596,2078
MAR,"Third",5.2927222349498795,2078
MAR,"Fourth",6.512207415123392,2078
MAR,"Fifth",7.548140144219172,2078
MAR,"Sixth",9.034554632517446,2078
MAR,"Seventh",10.384973824552054,2078
MAR,"Eighth",12.780884678834722,2078
MAR,"Ninth",15.114493294454439,2078
MAR,"Tenth",26.147396668473704,2078
MDA,"First",3.6895274109988607,2078
MDA,"Second",5.454288973808015,2078
MDA,"Third",6.214369615262659,2078
MDA,"Fourth",7.359045388054487,2078
MDA,"Fifth",8.247043040597053,2078
MDA,"Sixth",9.551046000611771,2078
MDA,"Seventh",10.61739957595923,2078
MDA,"Eighth",12.58155118825473,2078
MDA,"Ninth",14.19460289000578,2078
MDA,"Tenth",22.091125916447403,2078
MDG,"First",2.7021551098281136,2078
MDG,"Second",4.388313662988732,2078
MDG,"Third",5.252935092470423,2078
MDG,"Fourth",6.480743674664173,2078
MDG,"Fifth",7.523661774807342,2078
MDG,"Sixth",9.022294413512965,2078
MDG,"Seventh",10.383009921201703,2078
MDG,"Eighth",12.800991319880909,2078
MDG,"Ninth",15.152468681694591,2078
MDG,"Tenth",26.293426348951044,2078
MDV,"First",3.25119036419362,2078
MDV,"Second",5.001697825509826,2078
MDV,"Third",5.812927003281014,2078
MDV,"Fourth",7.002876195730699,2078
MDV,"Fifth",7.961480218187424,2078
MDV,"Sixth",9.355349408367756,2078
MDV,"Seventh",10.546088725253917,2078
MDV,"Eighth",12.70410663505829,2078
MDV,"Ninth",14.6075614096772,2078
MDV,"Tenth",23.756722214740254,2078
MEX,"First",4.671845223676409,2078
MEX,"Second",6.4413801797550905,2078
MEX,"Third",7.043080164928798,2078
MEX,"Fourth",8.078878282070294,2078
MEX,"Fifth",8.792871276348595,2078
MEX,"Sixth",9.90341737343373,2078
MEX,"Seventh",10.688850206881911,2078
MEX,"Eighth",12.262245397199568,2078
MEX,"Ninth",13.258968962808357,2078
MEX,"Tenth",18.858462932897247,2078
MKD,"First",1.6387909322094825,2078
MKD,"Second",2.9990363130253774,2078
MKD,"Third",3.8752704214235356,2078
MKD,"Fourth",5.075886328663593,2078
MKD,"Fifth",6.228430420192239,2078
MKD,"Sixth",7.877005687372124,2078
MKD,"Seventh",9.592055575328166,2078
MKD,"Eighth",12.589425537136606,2078
MKD,"Ninth",16.17733565339617,2078
MKD,"Tenth",33.9467631312527,2078
MLI,"First",3.6453186088724365,2078
MLI,"Second",5.458783725244353,2078
MLI,"Third",6.213461802560509,2078
MLI,"Fourth",7.379552206895862,2078
MLI,"Fifth",8.268138736307368,2078
MLI,"Sixth",9.589522272520036,2078
MLI,"Seventh",10.645358420189064,2078
MLI,"Eighth",12.622858172678427,2078
MLI,"Ninth",14.18041730880912,2078
MLI,"Tenth",21.996588745922836,2078
MLT,"First",4.5429097580876885,2078
MLT,"Second",6.311626997884642,2078
MLT,"Third",6.93918948934113,2078
MLT,"Fourth",7.988835661561954,2078
MLT,"Fifth",8.727498374932589,2078
MLT,"Sixth",9.861951748602158,2078
MLT,"Seventh",10.685678496286243,2078
MLT,"Eighth",12.30625127501134,2078
MLT,"Ninth",13.385348918738355,2078
MLT,"Tenth",19.250709279553895,2078
MMR,"First",3.0445099510507263,2078
MMR,"Second",4.783419677561348,2078
MMR,"Third",5.616563682024907,2078
MMR,"Fourth",6.825520654332536,2078
MMR,"Fifth",7.816417830032499,2078
MMR,"Sixth",9.251600990050662,2078
MMR,"Seventh",10.502221457211686,2078
MMR,"Eighth",12.753814279771621,2078
MMR,"Ninth",14.80426189618987,2078
MMR,"Tenth",24.601669581774143,2078
MNE,"First",5.4386573859628,2078
MNE,"Second",7.129700511895155,2078
MNE,"Third",7.59488176957673,2078
MNE,"Fourth",8.522741360582637,2078
MNE,"Fifth",9.102184131868642,2078
MNE,"Sixth",10.05999101163618,2078
MNE,"Seventh",10.656673270855737,2078
MNE,"Eighth",11.963249085707762,2078
MNE,"Ninth",12.604092888046411,2078
MNE,"Tenth",16.92782858386795,2078
MNG,"First",3.935196140161543,2078
MNG,"Second",5.665659487153681,2078
MNG,"Third",6.397112284151215,2078
MNG,"Fourth",7.504587532932057,2078
MNG,"Fifth",8.355583385109046,2078
MNG,"Sixth",9.607258841573044,2078
MNG,"Seventh",10.619891452398226,2078
MNG,"Eighth",12.491031331680192,2078
MNG,"Ninth",14.001347019931643,2078
MNG,"Tenth",21.42233252490934,2078
MOZ,"First",1.6463773863470068,2078
MOZ,"Second",3.0664203635510243,2078
MOZ,"Third",3.957042487441762,2078
MOZ,"Fourth",5.186920809667949,2078
MOZ,"Fifth",6.349294179502711,2078
MOZ,"Sixth",8.015789335619516,2078
MOZ,"Seventh",9.717621543948054,2078
MOZ,"Eighth",12.701671856515448,2078
MOZ,"Ninth",16.170231062416264,2078
MOZ,"Tenth",33.18863097499027,2078
MRT,"First",3.065159051529557,2078
MRT,"Second",4.818785588448877,2078
MRT,"Third",5.648550898824957,2078
MRT,"Fourth",6.860449805414332,2078
MRT,"Fifth",7.847185186364934,2078
MRT,"Sixth",9.28056939584579,2078
MRT,"Seventh",10.519537052386081,2078
MRT,"Eighth",12.759329948526748,2078
MRT,"Ninth",14.771401827063842,2078
MRT,"Tenth",24.429031245594864,2078
MUS,"First",3.3628261324999262,2078
MUS,"Second",5.1282052765493615,2078
MUS,"Third",5.926380166709155,2078
MUS,"Fourth",7.108392367426829,2078
MUS,"Fifth",8.048482861936339,2078
MUS,"Sixth",9.42059795496416,2078
MUS,"Seventh",10.575324089566644,2078
MUS,"Eighth",12.680487781868004,2078
MUS,"Ninth",14.492250856025219,2078
MUS,"Tenth",23.257052512454365,2078
MWI,"First",1.4287383844871215,2078
MWI,"Second",2.754259158413882,2078
MWI,"Third",3.628921374788532,2078
MWI,"Fourth",4.834685789850243,2078
MWI,"Fifth",6.005984139570766,2078
MWI,"Sixth",7.689919155683629,2078
MWI,"Seventh",9.461395522303784,2078
MWI,"Eighth",12.57026550069686,2078
MWI,"Ninth",16.346457736062796,2078
MWI,"Tenth",35.279373238142384,2078
MYS,"First",1.430776722859748,2078
MYS,"Second",2.7263860327196445,2078
MYS,"Third",3.5912906092619594,2078
MYS,"Fourth",4.782825975378232,2078
MYS,"Fifth",5.947805700395124,2078
MYS,"Sixth",7.623602392608945,2078
MYS,"Seventh",9.399133481420673,2078
MYS,"Eighth",12.515805146699954,2078
MYS,"Ninth",16.34216064871569,2078
MYS,"Tenth",35.64021328994003,2078
NAM,"First",0.4572063675915709,2078
NAM,"Second",1.1616740083217294,2078
NAM,"Third",1.7869434506802242,2078
NAM,"Fourth",2.6908667090132914,2078
NAM,"Fifth",3.7212029044650117,2078
NAM,"Sixth",5.280978350551947,2078
NAM,"Seventh",7.215236750711049,2078
NAM,"Eighth",10.770835788022225,2078
NAM,"Ninth",16.22613734346297,2078
NAM,"Tenth",50.68891832717998,2078
NER,"First",3.9329223569577585,2078
NER,"Second",5.750124824384129,2078
NER,"Third",6.46332129022812,2078
NER,"Fourth",7.5976631023228896,2078
NER,"Fifth",8.436853749327035,2078
NER,"Sixth",9.699989791355444,2078
NER,"Seventh",10.674006244384467,2078
NER,"Eighth",12.531742511877075,2078
NER,"Ninth",13.90761120608827,2078
NER,"Tenth",21.005764923074832,2078
NGA,"First",2.0451983671032217,2078
NGA,"Second",3.6017268089748673,2078
NGA,"Third",4.498713369138127,2078
NGA,"Fourth",5.747268429188183,2078
NGA,"Fifth",6.875088369948777,2078
NGA,"Sixth",8.489890455288528,2078
NGA,"Seventh",10.059393233693859,2078
NGA,"Eighth",12.818774921949785,2078
NGA,"Ninth",15.796926801561408,2078
NGA,"Tenth",30.067019243153247,2078
NIC,"First",2.761933405888691,2078
NIC,"Second",4.461789622725333,2078
NIC,"Third",5.321171124596297,2078
NIC,"Fourth",6.547704081941521,2078
NIC,"Fifth",7.581708510264545,2078
NIC,"Sixth",9.070482047434618,2078
NIC,"Seventh",10.410380698484552,2078
NIC,"Eighth",12.798652922273018,2078
NIC,"Ninth",15.088529814557402,2078
NIC,"Tenth",25.957647771834026,2078
NLD,"First",4.434824858894686,2078
NLD,"Second",6.201128960005519,2078
NLD,"Third",6.849091859571304,2078
NLD,"Fourth",7.910148836738331,2078
NLD,"Fifth",8.669207389954076,2078
NLD,"Sixth",9.82422500163012,2078
NLD,"Seventh",10.680341670329991,2078
NLD,"Eighth",12.342372010553875,2078
NLD,"Ninth",13.492039419084968,2078
NLD,"Tenth",19.596619993237123,2078
NOR,"First",4.69370632392171,2078
NOR,"Second",6.445034999716034,2078
NOR,"Third",7.050418063111577,2078
NOR,"Fourth",8.07785455249938,2078
NOR,"Fifth",8.791725630935751,2078
NOR,"Sixth",9.894634364253571,2078
NOR,"Seventh",10.683033851897521,2078
NOR,"Eighth",12.24804788205525,2078
NOR,"Ninth",13.26073618679807,2078
NOR,"Tenth",18.854808144811145,2078
NPL,"First",3.840880498434011,2078
NPL,"Second",5.631534491670349,2078
NPL,"Third",6.36533167702811,2078
NPL,"Fourth",7.501505215680259,2078
NPL,"Fifth",8.360675802995686,2078
NPL,"Sixth",9.638131411379403,2078
NPL,"Seventh",10.650538971217175,2078
NPL,"Eighth",12.548592763651536,2078
NPL,"Ninth",14.024780966091347,2078
NPL,"Tenth",21.438028201852134,2078
NZL,"First",3.773286295008494,2078
NZL,"Second",5.543076455573916,2078
NZL,"Third",6.2910733585237075,2078
NZL,"Fourth",7.428028949962248,2078
NZL,"Fifth",8.301525001420053,2078
NZL,"Sixth",9.589343271075002,2078
NZL,"Seventh",10.63024357733368,2078
NZL,"Eighth",12.558756180793193,2078
NZL,"Ninth",14.111380729104614,2078
NZL,"Tenth",21.7732861812051,2078
OMN,"First",3.3263309669705343,2078
OMN,"Second",5.087974386885972,2078
OMN,"Third",5.888393850265054,2078
OMN,"Fourth",7.074431654101257,2078
OMN,"Fifth",8.020033380660958,2078
OMN,"Sixth",9.401262452831933,2078
OMN,"Seventh",10.566436109655978,2078
OMN,"Eighth",12.691749150515458,2078
OMN,"Ninth",14.52688954547495,2078
OMN,"Tenth",23.4164985026379,2078
PAK,"First",4.365767379366462,2078
PAK,"Second",6.158498530608009,2078
PAK,"Third",6.808632946950127,2078
PAK,"Fourth",7.8860699886302825,2078
PAK,"Fifth",8.652474818908086,2078
PAK,"Sixth",9.82575639419108,2078
PAK,"Seventh",10.688475215934487,2078
PAK,"Eighth",12.376542616655437,2078
PAK,"Ninth",13.525617086974947,2078
PAK,"Tenth",19.712165021781082,2078
PAN,"First",2.193087467830548,2078
PAN,"Second",3.7662542906490777,2078
PAN,"Third",4.657263562607826,2078
PAN,"Fourth",5.896614268292374,2078
PAN,"Fifth",7.006275010959534,2078
PAN,"Sixth",8.592537060188722,2078
PAN,"Seventh",10.120413649966295,2078
PAN,"Eighth",12.80462034025418,2078
PAN,"Ninth",15.664463337268725,2078
PAN,"Tenth",29.298471011982723,2078
PER,"First",1.322267434806096,2078
PER,"Second",2.567353187563106,2078
PER,"Third",3.4206993913331485,2078
PER,"Fourth",4.59434066587658,2078
PER,"Fifth",5.7589048234443245,2078
PER,"Sixth",7.436107548315057,2078
PER,"Seventh",9.242534134586137,2078
PER,"Eighth",12.414987038669583,2078
PER,"Ninth",16.40727033789677,2078
PER,"Tenth",36.8355354375092,2078
PHL,"First",4.039259915159272,2078
PHL,"Second",5.830877641392333,2078
PHL,"Third",6.53541514372689,2078
PHL,"Fourth",7.649352951302668,2078
PHL,"Fifth",8.474336573156142,2078
PHL,"Sixth",9.711852175419985,2078
PHL,"Seventh",10.668238616729083,2078
PHL,"Eighth",12.485008916223782,2078
PHL,"Ninth",13.837584011444545,2078
PHL,"Tenth",20.768074055445297,2078
PNG,"First",1.8418736012254497,2078
PNG,"Second",3.2999538594284616,2078
PNG,"Third",4.190491140622952,2078
PNG,"Fourth",5.416872548366271,2078
PNG,"Fifth",6.560323979158536,2078
PNG,"Sixth",8.194113922862604,2078
PNG,"Seventh",9.839876496418695,2078
PNG,"Eighth",12.718994529031061,2078
PNG,"Ninth",16.002015118172984,2078
PNG,"Tenth",31.93548480471299,2078
POL,"First",2.81128813225215,2078
POL,"Second",4.47922962320608,2078
POL,"Third",5.335393444871396,2078
POL,"Fourth",6.544337604265231,2078
POL,"Fifth",7.5722070899537615,2078
POL,"Sixth",9.044325721809434,2078
POL,"Seventh",10.38385472262727,2078
POL,"Eighth",12.755505838779,2078
POL,"Ninth",15.072845974582135,2078
POL,"Tenth",26.001011847653537,2078
PRT,"First",3.4096603990928482,2078
PRT,"Second",5.160155848976376,2078
PRT,"Third",5.955489865669534,2078
PRT,"Fourth",7.127054108980369,2078
PRT,"Fifth",8.061342069694009,2078
PRT,"Sixth",9.421133083959619,2078
PRT,"Seventh",10.569833637588635,2078
PRT,"Eighth",12.656706236260511,2078
PRT,"Ninth",14.465495070901166,2078
PRT,"Tenth",23.17312967887693,2078
PRY,"First",1.3870658881418327,2078
PRY,"Second",2.6773974105385068,2078
PRY,"Third",3.542995273529803,2078
PRY,"Fourth",4.734590112081506,2078
PRY,"Fifth",5.902882203898435,2078
PRY,"Sixth",7.583383579700105,2078
PRY,"Seventh",9.369593129143048,2078
PRY,"Eighth",12.504450085566013,2078
PRY,"Ninth",16.37209592058476,2078
PRY,"Tenth",35.925546396816,2078
PSE,"First",3.5974252297881386,2078
PSE,"Second",5.3732702198676225,2078
PSE,"Third",6.142650145086185,2078
PSE,"Fourth",7.301440402878491,2078
PSE,"Fifth",8.203037514852833,2078
PSE,"Sixth",9.527776568611154,2078
PSE,"Seventh",10.614325415118035,2078
PSE,"Eighth",12.616117883633777,2078
PSE,"Ninth",14.267202984562962,2078
PSE,"Tenth",22.356753635600807,2078
PYF,"First",3.3633290787519963,2078
PYF,"Second",5.114417626838469,2078
PYF,"Third",5.9138270925196466,2078
PYF,"Fourth",7.091280926789502,2078
PYF,"Fifth",8.03252259692267,2078
PYF,"Sixth",9.402898509153637,2078
PYF,"Seventh",10.563410388387801,2078
PYF,"Eighth",12.671834867960447,2078
PYF,"Ninth",14.50593915231059,2078
PYF,"Tenth",23.34053976036524,2078
QAT,"First",2.7163318046226967,2078
QAT,"Second",4.404482425180514,2078
QAT,"Third",5.2662794392738475,2078
QAT,"Fourth",6.494407180197317,2078
QAT,"Fifth",7.534979606145827,2078
QAT,"Sixth",9.032934805132212,2078
QAT,"Seventh",10.388530006044384,2078
QAT,"Eighth",12.802809397897013,2078
QAT,"Ninth",15.137112943498629,2078
QAT,"Tenth",26.22213239200758,2078
ROU,"First",4.357732258071183,2078
ROU,"Second",6.129331228274742,2078
ROU,"Third",6.788889440064105,2078
ROU,"Fourth",7.860290088959474,2078
ROU,"Fifth",8.632371220836177,2078
ROU,"Sixth",9.80328539288914,2078
ROU,"Seventh",10.678960312345206,2078
ROU,"Eighth",12.370500119229568,2078
ROU,"Ninth",13.559433885481969,2078
ROU,"Tenth",19.819206053848436,2078
RUS,"First",2.0117279290166215,2078
RUS,"Second",3.4740149800352205,2078
RUS,"Third",4.357340412576306,2078
RUS,"Fourth",5.567683644856968,2078
RUS,"Fifth",6.690433198509186,2078
RUS,"Sixth",8.288818154968927,2078
RUS,"Seventh",9.892170801756127,2078
RUS,"Eighth",12.688120929574751,2078
RUS,"Ninth",15.861383892443035,2078
RUS,"Tenth",31.168306056262857,2078
RWA,"First",1.0198569654000351,2078
RWA,"Second",2.1255809245305968,2078
RWA,"Third",2.937087346205722,2078
RWA,"Fourth",4.0621538656029745,2078
RWA,"Fifth",5.220159177297128,2078
RWA,"Sixth",6.904588853563491,2078
RWA,"Seventh",8.788871520967561,2078
RWA,"Eighth",12.125413249144113,2078
RWA,"Ninth",16.5572729822166,2078
RWA,"Tenth",40.2590151150718,2078
SAU,"First",3.307666429715592,2078
SAU,"Second",5.0730008323379385,2078
SAU,"Third",5.875385883410994,2078
SAU,"Fourth",7.064567340158518,2078
SAU,"Fifth",8.012833531547857,2078
SAU,"Sixth",9.398154889976952,2078
SAU,"Seventh",10.56693251472173,2078
SAU,"Eighth",12.699104475393415,2078
SAU,"Ninth",14.540406339880565,2078
SAU,"Tenth",23.46194776285643,2078
SDN,"First",3.3570792185837397,2078
SDN,"Second",5.1430825622846275,2078
SDN,"Third",5.938488917203221,2078
SDN,"Fourth",7.12829879898634,2078
SDN,"Fifth",8.06707831275095,2078
SDN,"Sixth",9.44394374987146,2078
SDN,"Seventh",10.591008157899804,2078
SDN,"Eighth",12.695799155338225,2078
SDN,"Ninth",14.475432351660894,2078
SDN,"Tenth",23.159788775420743,2078
SEN,"First",2.702754243409712,2078
SEN,"Second",4.401310369788844,2078
SEN,"Third",5.2653115431186635,2078
SEN,"Fourth",6.4980314920404405,2078
SEN,"Fifth",7.540494150507058,2078
SEN,"Sixth",9.04181986674465,2078
SEN,"Seventh",10.397444142093091,2078
SEN,"Eighth",12.813448155839701,2078
SEN,"Ninth",15.141120100097108,2078
SEN,"Tenth",26.198265936360748,2078
SGP,"First",1.330530167671345,2078
SGP,"Second",2.591887151369777,2078
SGP,"Third",3.45012251754757,2078
SGP,"Fourth",4.632673332217752,2078
SGP,"Fifth",5.800917632844378,2078
SGP,"Sixth",7.484049467704949,2078
SGP,"Seventh",9.287324291081465,2078
SGP,"Eighth",12.455839640442177,2078
SGP,"Ninth",16.410056665930497,2078
SGP,"Tenth",36.55659913319009,2078
SLB,"First",2.738971111207832,2078
SLB,"Second",4.426745805601634,2078
SLB,"Third",5.2883345825545645,2078
SLB,"Fourth",6.512782330950249,2078
SLB,"Fifth",7.550430612449667,2078
SLB,"Sixth",9.041691555067443,2078
SLB,"Seventh",10.392256111738721,2078
SLB,"Eighth",12.79322596105665,2078
SLB,"Ninth",15.11903089787091,2078
SLB,"Tenth",26.136531031502326,2078
SLE,"First",3.5804902913589483,2078
SLE,"Second",5.373399738340609,2078
SLE,"Third",6.141182387937931,2078
SLE,"Fourth",7.307732362766369,2078
SLE,"Fifth",8.20985078407305,2078
SLE,"Sixth",9.541088161825265,2078
SLE,"Seventh",10.624365427519962,2078
SLE,"Eighth",12.631522331283968,2078
SLE,"Ninth",14.26366167323199,2078
SLE,"Tenth",22.326706841661906,2078
SLV,"First",3.2726773438794523,2078
SLV,"Second",5.031333833985788,2078
SLV,"Third",5.83972083302118,2078
SLV,"Fourth",7.0298522733760045,2078
SLV,"Fifth",7.984519131126778,2078
SLV,"Sixth",9.37483204056276,2078
SLV,"Seventh",10.556498036464594,2078
SLV,"Eighth",12.702995292156235,2078
SLV,"Ninth",14.58031195133109,2078
SLV,"Tenth",23.62725926409612,2078
SRB,"First",3.8901069605772034,2078
SRB,"Second",5.657024717930051,2078
SRB,"Third",6.388857119279469,2078
SRB,"Fourth",7.512127003983476,2078
SRB,"Fifth",8.366238886176744,2078
SRB,"Sixth",9.630664326280849,2078
SRB,"Seventh",10.640074826682868,2078
SRB,"Eighth",12.521742999129067,2078
SRB,"Ninth",14.004968914369325,2078
SRB,"Tenth",21.38819424559094,2078
STP,"First",4.153138922683882,2078
STP,"Second",5.949605505630044,2078
STP,"Third",6.634961717500061,2078
STP,"Fourth",7.737449669822824,2078
STP,"Fifth",8.541633316959786,2078
STP,"Sixth",9.757046205274385,2078
STP,"Seventh",10.67895013738831,2078
STP,"Eighth",12.449414916742375,2078
STP,"Ninth",13.724351969298343,2078
STP,"Tenth",20.37344763869999,2078
SUR,"First",1.0045617754673026,2078
SUR,"Second",2.088451512732017,2078
SUR,"Third",2.8911266231130117,2078
SUR,"Fourth",4.007073192652649,2078
SUR,"Fifth",5.160786070010442,2078
SUR,"Sixth",6.842660401089905,2078
SUR,"Seventh",8.731801706801582,2078
SUR,"Eighth",12.083343136684814,2078
SUR,"Ninth",16.5587684635347,2078
SUR,"Tenth",40.63142711791358,2078
SVK,"First",1.5138472388469588,2078
SVK,"Second",2.8196697524376866,2078
SVK,"Third",3.6856321752113694,2078
SVK,"Fourth",4.870795211600906,2078
SVK,"Fifth",6.026802091496882,2078
SVK,"Sixth",7.68298371372553,2078
SVK,"Seventh",9.436246708083145,2078
SVK,"Eighth",12.502477779250981,2078
SVK,"Ninth",16.269362885766707,2078
SVK,"Tenth",35.19218244357984,2078
SVN,"First",4.7856266921928485,2078
SVN,"Second",6.53702491841879,2078
SVN,"Third",7.123790339229139,2078
SVN,"Fourth",8.141124727577097,2078
SVN,"Fifth",8.837370910350641,2078
SVN,"Sixth",9.92312921796515,2078
SVN,"Seventh",10.68445948073749,2078
SVN,"Eighth",12.216020765492022,2078
SVN,"Ninth",13.171219667226278,2078
SVN,"Tenth",18.58023328081053,2078
SWE,"First",4.380987732190076,2078
SWE,"Second",6.147672997972887,2078
SWE,"Third",6.805427144101459,2078
SWE,"Fourth",7.872443929163274,2078
SWE,"Fifth",8.64138249165694,2078
SWE,"Sixth",9.806563853704308,2078
SWE,"Seventh",10.678190845806492,2078
SWE,"Eighth",12.360305631184152,2078
SWE,"Ninth",13.543642156240995,2078
SWE,"Tenth",19.76338321797941,2078
SWZ,"First",0.988987567189141,2078
SWZ,"Second",2.0843755275789984,2078
SWZ,"Third",2.892607581323469,2078
SWZ,"Fourth",4.015429095833855,2078
SWZ,"Fifth",5.174017662880632,2078
SWZ,"Sixth",6.861776545757182,2078
SWZ,"Seventh",8.753885341332037,2078
SWZ,"Eighth",12.108527657173456,2078
SWZ,"Ninth",16.576192607765915,2078
SWZ,"Tenth",40.54420041316532,2078
SYR,"First",3.4464864003807154,2078
SYR,"Second",5.211231724901774,2078
SYR,"Third",6.000112347333703,2078
SYR,"Fourth",7.17245091661786,2078
SYR,"Fifth",8.099429730957263,2078
SYR,"Sixth",9.454003564752867,2078
SYR,"Seventh",10.586425024024324,2078
SYR,"Eighth",12.655301513072697,2078
SYR,"Ninth",14.416897413738472,2078
SYR,"Tenth",22.95766136422032,2078
TCD,"First",1.9000398184049705,2078
TCD,"Second",3.4178538429253087,2078
TCD,"Third",4.316399385850709,2078
TCD,"Fourth",5.5640136042803485,2078
TCD,"Fifth",6.707137769427396,2078
TCD,"Sixth",8.344517610302526,2078
TCD,"Seventh",9.96075066335521,2078
TCD,"Eighth",12.799543338417438,2078
TCD,"Ninth",15.935097261597814,2078
