"country","quantile","conso_pc_post_damage_abatement","time"
BGR,"Sixth",41.265658522835096,2079
BGR,"Seventh",51.672212001493236,2079
BGR,"Eighth",69.9676943624928,2079
BGR,"Ninth",93.5161588766838,2079
BGR,"Tenth",215.85989172927844,2079
BHR,"First",22.442769720103016,2079
BHR,"Second",34.431321834442976,2079
BHR,"Third",39.84905697924854,2079
BHR,"Fourth",47.88979253246839,2079
BHR,"Fifth",54.28266766629081,2079
BHR,"Sixth",63.62553264092804,2079
BHR,"Seventh",71.48205194978888,2079
BHR,"Eighth",85.82632033917203,2079
BHR,"Ninth",98.14935868630405,2079
BHR,"Tenth",157.89850200588265,2079
BHS,"First",14.541021697614836,2079
BHS,"Second",22.34748453740957,2079
BHS,"Third",25.96145179449164,2079
BHS,"Fourth",31.25690281799451,2079
BHS,"Fifth",35.520816826558686,2079
BHS,"Sixth",41.716213913873325,2079
BHS,"Seventh",47.007298731220786,2079
BHS,"Eighth",56.589296673882096,2079
BHS,"Ninth",65.04027496825945,2079
BHS,"Tenth",105.60925539024204,2079
BIH,"First",10.08804080615827,2079
BIH,"Second",15.366362056093955,2079
BIH,"Third",17.803407326593863,2079
BIH,"Fourth",21.367243181428034,2079
BIH,"Fifth",24.23325834095479,2079
BIH,"Sixth",28.39156032983545,2079
BIH,"Seventh",31.939724392410664,2079
BIH,"Eighth",38.35630432395219,2079
BIH,"Ninth",44.011468316232765,2079
BIH,"Tenth",71.09282547580314,2079
BLR,"First",5.8906232056140455,2079
BLR,"Second",11.586845246596999,2079
BLR,"Third",15.62626442777162,2079
BLR,"Fourth",21.169912581022853,2079
BLR,"Fifth",26.779419137653626,2079
BLR,"Sixth",34.872871826195535,2079
BLR,"Seventh",43.78362970451247,2079
BLR,"Eighth",59.45143479232876,2079
BLR,"Ninth",79.83540674802924,2079
BLR,"Tenth",186.51936088392063,2079
BLZ,"First",2.385223881460962,2079
BLZ,"Second",4.71435410053852,2079
BLZ,"Third",6.301108644666386,2079
BLZ,"Fourth",8.490269156282176,2079
BLZ,"Fifth",10.653808246862695,2079
BLZ,"Sixth",13.773236760575642,2079
BLZ,"Seventh",17.11560622533126,2079
BLZ,"Eighth",22.99235922792963,2079
BLZ,"Ninth",30.32451607656584,2079
BLZ,"Tenth",67.70289867030357,2079
BOL,"First",22.271928649243783,2079
BOL,"Second",29.48868080728146,2079
BOL,"Third",31.501950863994512,2079
BOL,"Fourth",35.486413880313314,2079
BOL,"Fifth",37.99068123545922,2079
BOL,"Sixth",42.119269662057,2079
BOL,"Seventh",44.71160568374937,2079
BOL,"Eighth",50.36354280294289,2079
BOL,"Ninth",53.18029020086344,2079
BOL,"Tenth",71.99522970700548,2079
BRA,"First",2.2017679442007636,2079
BRA,"Second",4.852214786714277,2079
BRA,"Third",6.9111918290408045,2079
BRA,"Fourth",9.792423425819893,2079
BRA,"Fifth",12.850173294860568,2079
BRA,"Sixth",17.34264900705442,2079
BRA,"Seventh",22.528504299358133,2079
BRA,"Eighth",31.79388197275546,2079
BRA,"Ninth",44.66045663001586,2079
BRA,"Tenth",116.53295454064539,2079
BRB,"First",7.419019424408562,2079
BRB,"Second",12.050474820857971,2079
BRB,"Third",14.437039952749464,2079
BRB,"Fourth",17.81839980229762,2079
BRB,"Fifth",20.698230198833432,2079
BRB,"Sixth",24.83229548046911,2079
BRB,"Seventh",28.59801673548494,2079
BRB,"Eighth",35.2803843610155,2079
BRB,"Ninth",41.8135080489704,2079
BRB,"Tenth",72.73523241369892,2079
BRN,"First",21.842326353527625,2079
BRN,"Second",34.95076428575299,2079
BRN,"Third",41.4588638545094,2079
BRN,"Fourth",50.79215102463354,2079
BRN,"Fifth",58.58610690254397,2079
BRN,"Sixth",69.82525763911207,2079
BRN,"Seventh",79.8323982221486,2079
BRN,"Eighth",97.72036283320874,2079
BRN,"Ninth",114.58362336548922,2079
BRN,"Tenth",194.72380386499665,2079
BTN,"First",16.06495222208232,2079
BTN,"Second",25.00959024297204,2079
BTN,"Third",29.31127812974912,2079
BTN,"Fourth",35.51737838589713,2079
BTN,"Fifth",40.61541279065011,2079
BTN,"Sixth",47.97556622856352,2079
BTN,"Seventh",54.411348944896744,2079
BTN,"Eighth",65.95442094357566,2079
BTN,"Ninth",76.53657306245313,2079
BTN,"Tenth",126.8462731503071,2079
BWA,"First",1.2330699204694373,2079
BWA,"Second",3.2313379226780694,2079
BWA,"Third",5.0029434201796,2079
BWA,"Fourth",7.569024527612298,2079
BWA,"Fifth",10.487857383563504,2079
BWA,"Sixth",14.90766163532326,2079
BWA,"Seventh",20.37097045713693,2079
BWA,"Eighth",30.411157059616382,2079
BWA,"Ninth",45.72913252289994,2079
BWA,"Tenth",141.78921732997298,2079
CAF,"First",0.5437615503954183,2079
CAF,"Second",1.2759733865838383,2079
CAF,"Third",1.8707479697857536,2079
CAF,"Fourth",2.7125933291010744,2079
CAF,"Fifth",3.6268668534333224,2079
CAF,"Sixth",4.98343428223241,2079
CAF,"Seventh",6.585111377274833,2079
CAF,"Eighth",9.472460069486631,2079
CAF,"Ninth",13.607315788074692,2079
CAF,"Tenth",37.52888061823739,2079
CAN,"First",19.93669816030215,2079
CAN,"Second",30.75101136520163,2079
CAN,"Third",35.90719383743851,2079
CAN,"Fourth",43.35314092108158,2079
CAN,"Fifth",49.442733446736874,2079
CAN,"Sixth",58.23346802435769,2079
CAN,"Seventh",65.88396268375143,2079
CAN,"Eighth",79.61196378944521,2079
CAN,"Ninth",92.10797518182366,2079
CAN,"Tenth",151.48827311903915,2079
CHE,"First",30.595177530070767,2079
CHE,"Second",45.48860403517417,2079
CHE,"Third",52.00032723028774,2079
CHE,"Fourth",61.73340296192181,2079
CHE,"Fifth",69.34281393279838,2079
CHE,"Sixth",80.48037375146974,2079
CHE,"Seventh",89.67394637938992,2079
CHE,"Eighth",106.52728094351362,2079
CHE,"Ninth",120.59043710872163,2079
CHE,"Tenth",188.99807391633692,2079
CHL,"First",9.334043388131901,2079
CHL,"Second",16.857068887938464,2079
CHL,"Third",21.561728588196583,2079
CHL,"Fourth",28.008033433102643,2079
CHL,"Fifth",34.098630900714774,2079
CHL,"Sixth",42.791158376236936,2079
CHL,"Seventh",51.68204513253619,2079
CHL,"Eighth",67.20286788380571,2079
CHL,"Ninth",85.32556215521045,2079
CHL,"Tenth",173.91667554739593,2079
CHN,"First",13.366094538874107,2079
CHN,"Second",19.78476269870311,2079
CHN,"Third",22.52075788221225,2079
CHN,"Fourth",26.66695208252058,2079
CHN,"Fifth",29.866187844122095,2079
CHN,"Sixth",34.5778090202265,2079
CHN,"Seventh",38.405099867949524,2079
CHN,"Eighth",45.48301961820232,2079
CHN,"Ninth",51.22836261454944,2079
CHN,"Tenth",79.51369940334466,2079
CIV,"First",9.433677951029374,2079
CIV,"Second",16.791558399996948,2079
CIV,"Third",21.087010301397047,2079
CIV,"Fourth",27.057988444938974,2079
CIV,"Fifth",32.488672696974845,2079
CIV,"Sixth",40.26512199398,2079
CIV,"Seventh",47.88008460799301,2079
CIV,"Eighth",61.260580842693074,2079
CIV,"Ninth",75.86477498455262,2079
CIV,"Tenth",146.04123496617547,2079
CMR,"First",4.701522828300014,2079
CMR,"Second",8.12840887576231,2079
CMR,"Third",10.067870125565708,2079
CMR,"Fourth",12.768810629075357,2079
CMR,"Fifth",15.185838453809838,2079
CMR,"Sixth",18.64320344983743,2079
CMR,"Seventh",21.970573608757498,2079
CMR,"Eighth",27.820327459585467,2079
CMR,"Ninth",34.04330705368072,2079
CMR,"Tenth",63.726958504678244,2079
COD,"First",4.35221118049305,2079
COD,"Second",7.345765305080297,2079
COD,"Third",8.979215819398462,2079
COD,"Fourth",11.267596209683452,2079
COD,"Fifth",13.276178201902775,2079
COD,"Sixth",16.152028991772614,2079
COD,"Seventh",18.861060272212757,2079
COD,"Eighth",23.63833057366096,2079
COD,"Ninth",28.5568610267377,2079
COD,"Tenth",51.9061281720806,2079
COG,"First",4.719176266896161,2079
COG,"Second",7.66385905079142,2079
COG,"Third",9.164016492288381,2079
COG,"Fourth",11.300259653358374,2079
COG,"Fifth",13.10845822722051,2079
COG,"Sixth",15.709867061383454,2079
COG,"Seventh",18.061982070793768,2079
COG,"Eighth",22.24880154529615,2079
COG,"Ninth",26.292635925919143,2079
COG,"Tenth",45.47508950994569,2079
COL,"First",3.1356125005121687,2079
COL,"Second",6.70969930730695,2079
COL,"Third",9.409089277666896,2079
COL,"Fourth",13.166678471578845,2079
COL,"Fifth",17.094823911777947,2079
COL,"Sixth",22.835555719527335,2079
COL,"Seventh",29.361566794132735,2079
COL,"Eighth",40.96546746731875,2079
COL,"Ninth",56.736294756666595,2079
COL,"Tenth",142.9073751985719,2079
COM,"First",1.104379361017069,2079
COM,"Second",2.504157223474494,2079
COM,"Third",3.625215981403616,2079
COM,"Fourth",5.203037210524714,2079
COM,"Fifth",6.905486794047642,2079
COM,"Sixth",9.421606330967427,2079
COM,"Seventh",12.375802384838172,2079
COM,"Eighth",17.68326447396368,2079
COM,"Ninth",25.232674224071655,2079
COM,"Tenth",68.5239352018286,2079
CPV,"First",3.7019848511270252,2079
CPV,"Second",7.134107974189362,2079
CPV,"Third",9.450710119212788,2079
CPV,"Fourth",12.632734410507314,2079
CPV,"Fifth",15.76444975503656,2079
CPV,"Sixth",20.26610672317337,2079
CPV,"Seventh",25.073467507935298,2079
CPV,"Eighth",33.503752520235004,2079
CPV,"Ninth",43.98371832070734,2079
CPV,"Tenth",97.14120606169107,2079
CRI,"First",24.49891164333755,2079
CRI,"Second",31.544279343964565,2079
CRI,"Third",33.18717846745817,2079
CRI,"Fourth",36.931879187118355,2079
CRI,"Fifth",39.11018704278726,2079
CRI,"Sixth",42.90557578019663,2079
CRI,"Seventh",45.053921429489314,2079
CRI,"Eighth",50.135876996846896,2079
CRI,"Ninth",52.132022113401625,2079
CRI,"Tenth",68.34404959540804,2079
CUB,"First",14.501086291882139,2079
CUB,"Second",18.271341228492847,2079
CUB,"Third",18.998441907770754,2079
CUB,"Fourth",20.944302563468003,2079
CUB,"Fifth",21.994545330344124,2079
CUB,"Sixth",23.93347588192204,2079
CUB,"Seventh",24.922438055232856,2079
CUB,"Eighth",27.474722752892333,2079
CUB,"Ninth",28.232790535657166,2079
CUB,"Tenth",36.11375010789474,2079
CYP,"First",14.421923203597693,2079
CYP,"Second",21.830040517239784,2079
CYP,"Third",25.152631271742653,2079
CYP,"Fourth",30.080112418501194,2079
CYP,"Fifth",33.98311186788808,2079
CYP,"Sixth",39.68091285376881,2079
CYP,"Seventh",44.45466988180921,2079
CYP,"Eighth",53.16453781169153,2079
CYP,"Ninth",60.60890742046649,2079
CYP,"Tenth",96.63836252928088,2079
CZE,"First",31.40968158937956,2079
CZE,"Second",47.11279458697639,2079
CZE,"Third",54.12182831954597,2079
CZE,"Fourth",64.50761383615325,2079
CZE,"Fifth",72.71443191574063,2079
CZE,"Sixth",84.68404651776142,2079
CZE,"Seventh",94.68963692323527,2079
CZE,"Eighth",112.93243150090167,2079
CZE,"Ninth",128.47693632433743,2079
CZE,"Tenth",203.59138349520035,2079
DEU,"First",22.233065394351815,2079
DEU,"Second",33.755212435561376,2079
DEU,"Third",39.04696306190238,2079
DEU,"Fourth",46.798243597058764,2079
DEU,"Fifth",53.014700269288795,2079
DEU,"Sixth",62.03933400115178,2079
DEU,"Seventh",69.71568900856558,2079
DEU,"Eighth",83.61169628467744,2079
DEU,"Ninth",95.79719675369968,2079
DEU,"Tenth",154.20499135090242,2079
DJI,"First",3.1509127539052013,2079
DJI,"Second",6.050242792338064,2079
DJI,"Third",7.928564290121072,2079
DJI,"Fourth",10.523056352130467,2079
DJI,"Fifth",13.017662353426152,2079
DJI,"Sixth",16.603006108863124,2079
DJI,"Seventh",20.33167312895395,2079
DJI,"Eighth",26.877450829182738,2079
DJI,"Ninth",34.6909555974668,2079
DJI,"Tenth",73.54688008391369,2079
DNK,"First",36.74459809450322,2079
DNK,"Second",49.60050399018213,2079
DNK,"Third",53.70033390787876,2079
DNK,"Fourth",61.0424802394783,2079
DNK,"Fifth",65.95033851734775,2079
DNK,"Sixth",73.70859761244208,2079
DNK,"Seventh",78.98887659096022,2079
DNK,"Eighth",89.82416742343221,2079
DNK,"Ninth",96.20382792021645,2079
DNK,"Tenth",133.7434623533052,2079
DOM,"First",2.84011693515792,2079
DOM,"Second",6.464347348685234,2079
DOM,"Third",9.384503320437139,2079
DOM,"Fourth",13.498413357576554,2079
DOM,"Fifth",17.952380391725622,2079
DOM,"Sixth",24.54253491703796,2079
DOM,"Seventh",32.307808910558336,2079
DOM,"Eighth",46.27418823249012,2079
DOM,"Ninth",66.24282722256305,2079
DOM,"Tenth",181.4164623925908,2079
DZA,"First",8.818182020722121,2079
DZA,"Second",13.262602165176906,2079
DZA,"Third",15.217802179994266,2079
DZA,"Fourth",18.14308912779603,2079
DZA,"Fifth",20.437094306597512,2079
DZA,"Sixth",23.798535673837137,2079
DZA,"Seventh",26.58139898451865,2079
DZA,"Eighth",31.6870756578168,2079
DZA,"Ninth",35.96442900586177,2079
DZA,"Tenth",56.80998418311938,2079
ECU,"First",16.98356344936257,2079
ECU,"Second",22.91200138233157,2079
ECU,"Third",24.73832918180784,2079
ECU,"Fourth",28.09932776604526,2079
ECU,"Fifth",30.309916241679602,2079
ECU,"Sixth",33.846624181319115,2079
ECU,"Seventh",36.2027853584493,2079
ECU,"Eighth",41.120152981330776,2079
ECU,"Ninth",43.89197853987544,2079
ECU,"Tenth",60.762652005527514,2079
EGY,"First",17.79392049586894,2079
EGY,"Second",25.410321400268234,2079
EGY,"Third",28.292911120352542,2079
EGY,"Fourth",32.94893870125667,2079
EGY,"Fifth",36.33169634122306,2079
EGY,"Sixth",41.45286258667579,2079
EGY,"Seventh",45.31871696113993,2079
EGY,"Eighth",52.761762628195434,2079
EGY,"Ninth",58.07638247029534,2079
EGY,"Tenth",85.90961632660753,2079
ERI,"First",0.7077370274276009,2079
ERI,"Second",1.2606470579480522,2079
ERI,"Third",1.5878529472425782,2079
ERI,"Fourth",2.0409787320366086,2079
ERI,"Fifth",2.456225067351678,2079
ERI,"Sixth",3.050108013860508,2079
ERI,"Seventh",3.636786161378807,2079
ERI,"Eighth",4.665647930366229,2079
ERI,"Ninth",5.804217670668717,2079
ERI,"Tenth",11.286316523388697,2079
ESP,"First",19.909241391875952,2079
ESP,"Second",29.495089799744687,2079
ESP,"Third",33.593909438971316,2079
ESP,"Fourth",39.795464752198185,2079
ESP,"Fifth",44.588334148284325,2079
ESP,"Sixth",51.642041058178904,2079
ESP,"Seventh",57.382991228885984,2079
ESP,"Eighth",67.98916667610798,2079
ESP,"Ninth",76.627206543824,2079
ESP,"Tenth",119.0943406170757,2079
EST,"First",37.51926397677353,2079
EST,"Second",53.285625630232246,2079
EST,"Third",59.380828118082746,2079
EST,"Fourth",69.05864924376459,2079
EST,"Fifth",76.16533694668183,2079
EST,"Sixth",86.83511959817234,2079
EST,"Seventh",95.00352345596362,2079
EST,"Eighth",110.55628218121585,2079
EST,"Ninth",121.95941532651719,2079
EST,"Tenth",180.57619037502238,2079
ETH,"First",9.036034007202732,2079
ETH,"Second",13.283877497864317,2079
ETH,"Third",15.041476529999507,2079
ETH,"Fourth",17.74784453315377,2079
ETH,"Fifth",19.80449081710722,2079
ETH,"Sixth",22.854826074936376,2079
ETH,"Seventh",25.28698342400159,2079
ETH,"Eighth",29.830716437173564,2079
ETH,"Ninth",33.40231373809766,2079
ETH,"Tenth",51.244065477574715,2079
FIN,"First",30.30858682516093,2079
FIN,"Second",42.86660002450399,2079
FIN,"Third",47.67137153040096,2079
FIN,"Fourth",55.34132881689452,2079
FIN,"Fifth",60.94438562275109,2079
FIN,"Sixth",69.3754456162827,2079
FIN,"Seventh",75.78948310790781,2079
FIN,"Eighth",88.04280399465708,2079
FIN,"Ninth",96.92802987566586,2079
FIN,"Tenth",142.84819482408992,2079
FJI,"First",9.018280407156375,2079
FJI,"Second",15.3881445034475,2079
FJI,"Third",18.96873023355267,2079
FJI,"Fourth",23.94734110633456,2079
FJI,"Fifth",28.387781223445558,2079
FJI,"Sixth",34.73066870795333,2079
FJI,"Seventh",40.81600831822533,2079
FJI,"Eighth",51.50284713612522,2079
FJI,"Ninth",62.82510345331884,2079
FJI,"Tenth",116.68119888164112,2079
FRA,"First",28.606647736856175,2079
FRA,"Second",40.379740326623526,2079
FRA,"Third",44.79597447410624,2079
FRA,"Fourth",51.938537610718356,2079
FRA,"Fifth",57.104989191372404,2079
FRA,"Sixth",64.92554990107082,2079
FRA,"Seventh",70.80128153333538,2079
FRA,"Eighth",82.12033079328653,2079
FRA,"Ninth",90.14266072157105,2079
FRA,"Tenth",132.18554735422447,2079
GAB,"First",6.982809875655021,2079
GAB,"Second",11.67343888131568,2079
GAB,"Third",14.194496351230177,2079
GAB,"Fourth",17.736657451302754,2079
GAB,"Fifth",20.820959770640087,2079
GAB,"Sixth",25.23989678648612,2079
GAB,"Seventh",29.365555233029266,2079
GAB,"Eighth",36.65252790139751,2079
GAB,"Ninth",44.05275143459706,2079
GAB,"Tenth",79.1415077053156,2079
GBR,"First",24.941149678848177,2079
GBR,"Second",36.96140747190197,2079
GBR,"Third",42.17668768907373,2079
GBR,"Fourth",49.99785367124681,2079
GBR,"Fifth",56.08835728310156,2079
GBR,"Sixth",65.0148469735495,2079
GBR,"Seventh",72.3488540541035,2079
GBR,"Eighth",85.82116263698707,2079
GBR,"Ninth",96.97543593700772,2079
GBR,"Tenth",151.37643932960864,2079
GEO,"First",10.661866238541423,2079
GEO,"Second",19.060140951475983,2079
GEO,"Third",24.218351683689217,2079
GEO,"Fourth",31.296973093144583,2079
GEO,"Fifth",37.91978637751851,2079
GEO,"Sixth",47.36763929177936,2079
GEO,"Seventh",56.927580861830535,2079
GEO,"Eighth",73.62099870858684,2079
GEO,"Ninth",92.8003686362951,2079
GEO,"Tenth",185.9418569857215,2079
GHA,"First",4.556001441842659,2079
GHA,"Second",7.919523351088111,2079
GHA,"Third",9.820544247978656,2079
GHA,"Fourth",12.47321759785779,2079
GHA,"Fifth",14.844861363859476,2079
GHA,"Sixth",18.240909555748555,2079
GHA,"Seventh",21.504670912567576,2079
GHA,"Eighth",27.249412594158887,2079
GHA,"Ninth",33.34482496597702,2079
GHA,"Tenth",62.44707469639701,2079
GIN,"First",6.428304002682127,2079
GIN,"Second",9.70614901784685,2079
GIN,"Third",11.137246127539694,2079
GIN,"Fourth",13.29126784273361,2079
GIN,"Fifth",14.973688866837524,2079
GIN,"Sixth",17.446379227749865,2079
GIN,"Seventh",19.48273179470423,2079
GIN,"Eighth",23.23342307095349,2079
GIN,"Ninth",26.345992066596416,2079
GIN,"Tenth",41.59962026672256,2079
GMB,"First",1.626956942541698,2079
GMB,"Second",3.250589706597693,2079
GMB,"Third",4.361536861639728,2079
GMB,"Fourth",5.896856423215463,2079
GMB,"Fifth",7.417260042763124,2079
GMB,"Sixth",9.61207763000365,2079
GMB,"Seventh",11.967794252965922,2079
GMB,"Eighth",16.11405849386697,2079
GMB,"Ninth",21.29772789057117,2079
GMB,"Tenth",47.78466945158002,2079
GNB,"First",1.935238223375773,2079
GNB,"Second",4.0897598495163825,2079
GNB,"Third",5.66203103101727,2079
GNB,"Fourth",7.847292894763705,2079
GNB,"Fifth",10.087565797479005,2079
GNB,"Sixth",13.348396421399748,2079
GNB,"Seventh",16.977361252242726,2079
GNB,"Eighth",23.40681298650849,2079
GNB,"Ninth",31.87497227086984,2079
GNB,"Tenth",76.9099727719984,2079
GNQ,"First",5.62738820773264,2079
GNQ,"Second",9.983816239666355,2079
GNQ,"Third",12.558580564166906,2079
GNQ,"Fourth",16.121680355390044,2079
GNQ,"Fifth",19.385042115156796,2079
GNQ,"Sixth",24.04999038113209,2079
GNQ,"Seventh",28.656329174298293,2079
GNQ,"Eighth",36.73093589162551,2079
GNQ,"Ninth",45.662650157079035,2079
GNQ,"Tenth",88.63552104693342,2079
GRC,"First",17.30288811784897,2079
GRC,"Second",27.140314279062814,2079
GRC,"Third",31.918780153934478,2079
GRC,"Fourth",38.796928861210255,2079
GRC,"Fifth",44.47630010139962,2079
GRC,"Sixth",52.670722523600034,2079
GRC,"Seventh",59.87747081529991,2079
GRC,"Eighth",72.7860891332034,2079
GRC,"Ninth",84.7273158491444,2079
GRC,"Tenth",141.46550508045374,2079
GTM,"First",14.956888001453601,2079
GTM,"Second",21.146177805775206,2079
GTM,"Third",23.4106678272407,2079
GTM,"Fourth",27.14141074916538,2079
GTM,"Fifth",29.806773367291488,2079
GTM,"Sixth",33.87637457982993,2079
GTM,"Seventh",36.8853518750079,2079
GTM,"Eighth",42.750995923289864,2079
GTM,"Ninth",46.78501352230002,2079
GTM,"Tenth",68.36235656632411,2079
GUY,"First",9.982349271066402,2079
GUY,"Second",15.772249637070933,2079
GUY,"Third",18.571865070445487,2079
GUY,"Fourth",22.621548478902568,2079
GUY,"Fifth",25.956765690923064,2079
GUY,"Sixth",30.78162480397558,2079
GUY,"Seventh",35.00945781359118,2079
GUY,"Eighth",42.60650514603987,2079
GUY,"Ninth",49.587191644644186,2079
GUY,"Tenth",82.8882751844153,2079
HKG,"First",8.305971003423025,2079
HKG,"Second",16.48322094087413,2079
HKG,"Third",22.176358666170493,2079
HKG,"Fourth",30.019024816637796,2079
HKG,"Fifth",37.86632444162059,2079
HKG,"Sixth",49.19201437326192,2079
HKG,"Seventh",61.49626322584047,2079
HKG,"Eighth",83.14131722259293,2079
HKG,"Ninth",110.71803994311482,2079
HKG,"Tenth",253.14733181945113,2079
HND,"First",2.429346106069846,2079
HND,"Second",5.141902433570038,2079
HND,"Third",7.142827013376397,2079
HND,"Fourth",9.923733443080522,2079
HND,"Fifth",12.792416765192197,2079
HND,"Sixth",16.972032538733824,2079
HND,"Seventh",21.655660003123003,2079
HND,"Eighth",29.960712172252798,2079
HND,"Ninth",41.01263839210108,2079
HND,"Tenth",100.27663115845924,2079
HRV,"First",15.464601185788649,2079
HRV,"Second",23.11153011630329,2079
HRV,"Third",26.466672715060394,2079
HRV,"Fourth",31.481711647156292,2079
HRV,"Fifth",35.40941308640755,2079
HRV,"Sixth",41.16006006236753,2079
HRV,"Seventh",45.915486984392565,2079
HRV,"Eighth",54.633918743459496,2079
HRV,"Ninth",61.9279304304478,2079
HRV,"Tenth",97.42588233131073,2079
HTI,"First",1.3244109596711178,2079
HTI,"Second",2.9231732434634012,2079
HTI,"Third",4.171921637627913,2079
HTI,"Fourth",5.9201039128975035,2079
HTI,"Fifth",7.781236443535721,2079
HTI,"Sixth",10.517790374768346,2079
HTI,"Seventh",13.687555593572617,2079
HTI,"Eighth",19.35524349674611,2079
HTI,"Ninth",27.265748776085637,2079
HTI,"Tenth",71.67973286471594,2079
HUN,"First",30.426096753902385,2079
HUN,"Second",44.5219505523675,2079
HUN,"Third",50.39469131205163,2079
HUN,"Fourth",59.380542367531056,2079
HUN,"Fifth",66.23372859752399,2079
HUN,"Sixth",76.36526831516586,2079
HUN,"Seventh",84.48298178739438,2079
HUN,"Eighth",99.58537607956006,2079
HUN,"Ninth",111.56516041209788,2079
HUN,"Tenth",171.0251181375276,2079
IDN,"First",16.923284399200416,2079
IDN,"Second",25.587025934453706,2079
IDN,"Third",29.422181407948415,2079
IDN,"Fourth",35.15083885970112,2079
IDN,"Fifth",39.657503752842494,2079
IDN,"Sixth",46.258145411507265,2079
IDN,"Seventh",51.74211731187205,2079
IDN,"Eighth",61.79380825611415,2079
IDN,"Ninth",70.2625662641601,2079
IDN,"Tenth",111.49517808974772,2079
IND,"First",2.987800455959892,2079
IND,"Second",6.1508867189682706,2079
IND,"Third",8.386498895844314,2079
IND,"Fourth",11.484636590242227,2079
IND,"Fifth",14.606259828486069,2079
IND,"Sixth",19.13079818596757,2079
IND,"Seventh",24.075523064465997,2079
IND,"Eighth",32.805798865451,2079
IND,"Ninth",44.00725371000161,2079
IND,"Tenth",102.34021640785264,2079
IRL,"First",48.96467884518682,2079
IRL,"Second",73.42115238570926,2079
IRL,"Third",84.36143719098195,2079
IRL,"Fourth",100.54904628840242,2079
IRL,"Fifth",113.35537314963022,2079
IRL,"Sixth",132.02036546692005,2079
IRL,"Seventh",147.6457149188848,2079
IRL,"Eighth",176.10821125149027,2079
IRL,"Ninth",200.4232369379025,2079
IRL,"Tenth",317.7724561932708,2079
IRN,"First",8.602028009047636,2079
IRN,"Second",13.695628791915167,2079
IRN,"Third",16.241798106451125,2079
IRN,"Fourth",19.87493229747634,2079
IRN,"Fifth",22.920348630213784,2079
IRN,"Sixth",27.300874319616344,2079
IRN,"Seventh",31.220452285260286,2079
IRN,"Eighth",38.204415822558005,2079
IRN,"Ninth",44.84487523243559,2079
IRN,"Tenth",76.2946076467732,2079
IRQ,"First",8.682169464593908,2079
IRQ,"Second",12.454290003450277,2079
IRQ,"Third",13.891742868557548,2079
IRQ,"Fourth",16.206785985664748,2079
IRQ,"Fifth",17.894480946250507,2079
IRQ,"Sixth",20.4467269786886,2079
IRQ,"Seventh",22.381092719931264,2079
IRQ,"Eighth",26.09879941950222,2079
IRQ,"Ninth",28.771777275530905,2079
IRQ,"Tenth",42.73027306495203,2079
ISL,"First",47.819171257136844,2079
ISL,"Second",66.85835859252086,2079
ISL,"Third",73.87404637253789,2079
ISL,"Fourth",85.31738178879478,2079
ISL,"Fifth",93.52180155537648,2079
ISL,"Sixth",105.98200048971393,2079
ISL,"Seventh",115.24516682230399,2079
ISL,"Eighth",133.18230676351098,2079
ISL,"Ninth",145.66152433579242,2079
ISL,"Tenth",211.62934642910733,2079
ISR,"First",20.768353253145865,2079
ISR,"Second",32.41613110138955,2079
ISR,"Third",37.97058876438646,2079
ISR,"Fourth",46.02739408161649,2079
ISR,"Fifth",52.61554618686534,2079
ISR,"Sixth",62.15186343986572,2079
ISR,"Seventh",70.44256254372013,2079
ISR,"Eighth",85.36383779403661,2079
ISR,"Ninth",98.90807351726174,2079
ISR,"Tenth",163.554384345797,2079
ITA,"First",20.84801821742543,2079
ITA,"Second",31.577752905138198,2079
ITA,"Third",36.42784100244022,2079
ITA,"Fourth",43.59012836065437,2079
ITA,"Fifth",49.28653562494731,2079
ITA,"Sixth",57.58633797918805,2079
ITA,"Seventh",64.5750472274493,2079
ITA,"Eighth",77.29163515206434,2079
ITA,"Ninth",88.25386438685952,2079
ITA,"Tenth",141.12702385946864,2079
JAM,"First",2.507596020143345,2079
JAM,"Second",5.11242634484201,2079
JAM,"Third",6.977149270427766,2079
JAM,"Fourth",9.55434628735019,2079
JAM,"Fifth",12.171688432063332,2079
JAM,"Sixth",15.964493585185418,2079
JAM,"Seventh",20.148790576666244,2079
JAM,"Eighth",27.53413245072524,2079
JAM,"Ninth",37.15146841650961,2079
JAM,"Tenth",87.71032718619706,2079
JOR,"First",17.117681773186227,2079
JOR,"Second",25.29688774514933,2079
JOR,"Third",28.736574099796677,2079
JOR,"Fourth",33.98982216687529,2079
JOR,"Fifth",38.01518352531511,2079
JOR,"Sixth",43.964460083178174,2079
JOR,"Seventh",48.755829560383106,2079
JOR,"Eighth",57.660802610364094,2079
JOR,"Ninth",64.78209370753636,2079
JOR,"Tenth",100.09211918132934,2079
JPN,"First",18.502768191647714,2079
JPN,"Second",27.934401497994703,2079
JPN,"Third",32.17618633089206,2079
JPN,"Fourth",38.4503715137986,2079
JPN,"Fifth",43.42744908340566,2079
JPN,"Sixth",50.68328739172093,2079
JPN,"Seventh",56.77473794042834,2079
JPN,"Eighth",67.86964136949784,2079
JPN,"Ninth",77.38792051585656,2079
JPN,"Tenth",123.34348256570833,2079
KAZ,"First",22.517135040258708,2079
KAZ,"Second",31.684475986182736,2079
KAZ,"Third",35.12038230514144,2079
KAZ,"Fourth",40.672944598707396,2079
